ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20230714,12.92,12.94,12.53,12.55,12.9,-0.35,-2.7132,103425.4,131034.742,11.609,12.318048462917243,12.681210051066996,12.7008404071832,12.29841810680104
300382.SZ,20230717,12.51,12.59,12.31,12.45,12.55,-0.1,-0.7968,57887.21,71983.906,11.609,12.21989668233623,12.278787750684838,12.357309175149648,12.08248418952281
300382.SZ,20230718,12.37,12.51,12.18,12.24,12.45,-0.21,-1.6867,78280.41,95889.237,11.609,12.013777943116102,12.141375257871418,12.278787750684838,11.954886874767492
300382.SZ,20230719,12.28,12.31,12.01,12.12,12.24,-0.12,-0.9804,49853.58,60442.01,11.609,11.895995806418885,12.053038655348503,12.08248418952281,11.788028847779769
300382.SZ,20230720,12.11,12.37,12.01,12.02,12.12,-0.1,-0.8251,64700.81,78887.878,11.609,11.79784402583787,11.886180628360783,12.141375257871418,11.788028847779769
300382.SZ,20230721,11.98,12.16,11.77,11.81,12.02,-0.21,-1.7471,69597.73,82964.91,11.609,11.59172528661774,11.758583313605463,11.93525651865129,11.552464574385334
300382.SZ,20230724,11.86,12.0,11.54,11.8,11.81,-0.01,-0.0847,48750.65,57617.33,11.609,11.58191010855964,11.640801176908248,11.778213669721668,11.326715479049003
300382.SZ,20230725,11.85,12.21,11.85,12.2,11.8,0.4,3.3898,70471.81,85291.158,11.609,11.974517230883697,11.630985998850148,11.984332408941796,11.630985998850148
300382.SZ,20230726,12.25,12.25,11.78,11.83,12.2,-0.37,-3.0328,86151.0,102735.961,11.609,11.611355642733946,12.023593121174205,12.023593121174205,11.562279752443438
300382.SZ,20230727,11.81,11.95,11.61,11.66,11.83,-0.17,-1.437,44743.98,52609.827,11.609,11.44449761574622,11.59172528661774,11.72913777943116,11.395421725455712
300382.SZ,20230728,11.6,11.8,11.52,11.71,11.66,0.05,0.4288,44160.7,51526.458,11.609,11.493573506036729,11.385606547397613,11.58191010855964,11.3070851229328
300382.SZ,20230731,11.8,12.06,11.77,11.94,11.71,0.23,1.9641,58747.53,70241.73,11.609,11.719322601373058,11.58191010855964,11.837104738070275,11.552464574385334
300382.SZ,20230801,11.93,12.06,11.81,12.02,11.94,0.08,0.67,55404.39,66339.966,11.609,11.79784402583787,11.70950742331496,11.837104738070275,11.59172528661774
300382.SZ,20230802,12.02,12.16,11.92,12.03,12.02,0.01,0.0832,41204.91,49608.645,11.609,11.807659203895971,11.79784402583787,11.93525651865129,11.699692245256855
300382.SZ,20230803,12.03,12.1,11.91,11.95,12.03,-0.08,-0.665,34594.52,41415.518,11.609,11.72913777943116,11.807659203895971,11.87636545030268,11.689877067198756
300382.SZ,20230804,11.96,12.13,11.94,11.99,11.95,0.04,0.3347,40859.47,49128.391,11.609,11.768398491663566,11.738952957489264,11.905810984476986,11.719322601373058
300382.SZ,20230807,11.98,12.09,11.8,11.92,11.99,-0.07,-0.5838,42238.23,50415.112,11.609,11.699692245256855,11.758583313605463,11.86655027224458,11.58191010855964
300382.SZ,20230808,11.92,11.92,11.68,11.74,11.92,-0.18,-1.5101,42063.88,49400.316,11.609,11.52301904021103,11.699692245256855,11.699692245256855,11.464127971862425
300382.SZ,20230809,11.76,11.81,11.64,11.74,11.74,0.0,0.0,34198.0,40106.112,11.609,11.52301904021103,11.542649396327231,11.59172528661774,11.424867259630018
300382.SZ,20230810,11.74,11.84,11.59,11.6,11.74,-0.14,-1.1925,30306.72,35362.677,11.609,11.385606547397613,11.52301904021103,11.621170820792043,11.37579136933951
300382.SZ,20230811,11.65,11.65,11.35,11.36,11.6,-0.24,-2.069,44704.18,51346.27,11.609,11.150042274003178,11.43468243768812,11.43468243768812,11.140227095945075
300382.SZ,20230814,11.32,11.34,11.03,11.27,11.36,-0.09,-0.7923,54283.52,60646.861,11.609,11.061705671480263,11.110781561770771,11.130411917886976,10.826141398085833
300382.SZ,20230815,11.29,11.35,10.94,11.04,11.27,-0.23,-2.0408,57534.0,63675.118,11.609,10.835956576143932,11.081336027596468,11.140227095945075,10.73780479556292
300382.SZ,20230816,11.0,11.06,10.75,10.75,11.04,-0.29,-2.6268,51675.35,56268.769,11.609,10.551316412458997,10.796695863911529,10.855586932260138,10.551316412458997
300382.SZ,20230817,10.8,10.94,10.61,10.88,10.75,0.13,1.2093,59816.53,64498.201,11.609,10.678913727214312,10.6003923027495,10.73780479556292,10.413903919645572
300382.SZ,20230818,10.93,10.97,10.64,10.64,10.88,-0.24,-2.2059,42227.11,45594.402,11.609,10.44334945381988,10.72798961750482,10.767250329737225,10.44334945381988
300382.SZ,20230821,10.6,10.78,10.49,10.49,10.64,-0.15,-1.4098,43881.68,46651.14,11.609,10.296121782948358,10.404088741587472,10.580761946633295,10.296121782948358
300382.SZ,20230822,10.51,10.68,10.22,10.48,10.49,-0.01,-0.0953,59586.61,62061.475,11.609,10.286306604890257,10.31575213906456,10.482610166052284,10.031111975379622
300382.SZ,20230823,10.49,10.79,10.34,10.52,10.48,0.04,0.3817,81716.77,86394.394,11.609,10.325567317122662,10.296121782948358,10.590577124691398,10.148894112076835
300382.SZ,20230824,10.44,10.84,10.42,10.63,10.52,0.11,1.0456,67963.92,72312.814,11.609,10.433534275761778,10.24704589265785,10.639653014981906,10.227415536541647
300382.SZ,20230825,10.6,10.6,10.23,10.28,10.63,-0.35,-3.2926,48479.11,50424.48,11.609,10.09000304372823,10.404088741587472,10.404088741587472,10.04092715343772
300382.SZ,20230828,10.88,10.97,10.17,10.24,10.28,-0.04,-0.3891,64543.5,68251.917,11.609,10.050742331495822,10.678913727214312,10.767250329737225,9.982036085089112
300382.SZ,20230829,10.25,10.88,10.22,10.87,10.24,0.63,6.1523,91999.24,98156.93,11.609,10.66909854915621,10.060557509553924,10.678913727214312,10.031111975379622
300382.SZ,20230830,10.75,11.18,10.73,10.91,10.87,0.04,0.368,74851.04,82086.823,11.609,10.708359261388615,10.551316412458997,10.973369068957354,10.53168605634279
300382.SZ,20230831,10.96,10.97,10.53,10.6,10.91,-0.31,-2.8414,64476.4,68767.259,11.609,10.404088741587472,10.757435151679124,10.767250329737225,10.335382495180763
300382.SZ,20230901,10.57,10.68,10.41,10.45,10.6,-0.15,-1.4151,43532.51,45686.059,11.609,10.256861070715953,10.37464320741317,10.482610166052284,10.217600358483546
300382.SZ,20230904,10.46,10.72,10.36,10.68,10.45,0.23,2.201,48124.08,50843.0,11.609,10.482610166052284,10.266676248774054,10.52187087828469,10.16852446819304
300382.SZ,20230905,10.68,10.8,10.6,10.72,10.68,0.04,0.3745,50141.55,53735.568,11.609,10.52187087828469,10.482610166052284,10.6003923027495,10.404088741587472
300382.SZ,20230906,10.72,10.9,10.49,10.88,10.72,0.16,1.4925,67460.16,72229.372,11.609,10.678913727214312,10.52187087828469,10.698544083330514,10.296121782948358
300382.SZ,20230907,10.94,10.96,10.42,10.42,10.88,-0.46,-4.2279,72793.0,77028.349,11.609,10.227415536541647,10.73780479556292,10.757435151679124,10.227415536541647
300382.SZ,20230908,10.5,10.55,10.4,10.4,10.42,-0.02,-0.1919,29983.99,31321.91,11.609,10.207785180425446,10.30593696100646,10.355012851296967,10.207785180425446
300382.SZ,20230911,10.4,10.75,10.33,10.71,10.4,0.31,2.9808,64227.34,67962.929,11.609,10.512055700226588,10.207785180425446,10.551316412458997,10.139078934018736
300382.SZ,20230912,10.7,10.83,10.59,10.78,10.71,0.07,0.6536,53145.59,57060.461,11.609,10.580761946633295,10.502240522168488,10.629837836923803,10.39427356352937
300382.SZ,20230913,10.76,10.83,10.35,10.46,10.78,-0.32,-2.9685,58967.01,62004.522,11.609,10.266676248774054,10.561131590517096,10.629837836923803,10.158709290134938
300382.SZ,20230914,10.43,10.49,10.22,10.32,10.46,-0.14,-1.3384,45668.51,46947.383,11.609,10.129263755960634,10.237230714599749,10.296121782948358,10.031111975379622
300382.SZ,20230915,10.33,10.37,10.03,10.22,10.32,-0.1,-0.969,55451.47,56414.087,11.609,10.031111975379622,10.139078934018736,10.17833964625114,9.844623592275694
300382.SZ,20230918,10.12,10.59,10.03,10.43,10.22,0.21,2.0548,70613.52,73373.911,11.609,10.237230714599749,9.932960194798603,10.39427356352937,9.844623592275694
300382.SZ,20230919,10.4,10.49,10.13,10.18,10.43,-0.25,-2.3969,43862.41,44910.552,11.609,9.991851263147216,10.207785180425446,10.296121782948358,9.942775372856708
300382.SZ,20230920,10.18,10.23,10.05,10.06,10.18,-0.12,-1.1788,28991.01,29314.997,11.609,9.874069126449998,9.991851263147216,10.04092715343772,9.864253948391896
300382.SZ,20230921,10.04,10.12,10.01,10.02,10.06,-0.04,-0.3976,29906.71,30047.225,11.609,9.83480841421759,9.854438770333797,9.932960194798603,9.824993236159491
300382.SZ,20230922,10.0,10.6,9.98,10.57,10.02,0.55,5.489,82775.61,85643.975,11.609,10.37464320741317,9.81517805810139,10.404088741587472,9.795547701985187
300382.SZ,20230925,10.54,10.62,10.37,10.52,10.57,-0.05,-0.473,52670.26,55142.214,11.609,10.325567317122662,10.345197673238864,10.423719097703676,10.17833964625114
300382.SZ,20230926,10.52,10.56,10.37,10.42,10.52,-0.1,-0.9506,38334.04,40046.282,11.609,10.227415536541647,10.325567317122662,10.364828029355069,10.17833964625114
300382.SZ,20230927,10.48,10.71,10.35,10.5,10.42,0.08,0.7678,53970.66,56995.384,11.609,10.30593696100646,10.286306604890257,10.512055700226588,10.158709290134938
300382.SZ,20230928,10.63,10.79,10.5,10.59,10.5,0.09,0.8571,54289.0,57737.898,11.609,10.39427356352937,10.433534275761778,10.590577124691398,10.30593696100646
300382.SZ,20231009,10.6,10.68,10.49,10.58,10.59,-0.01,-0.0944,32603.5,34454.01,11.609,10.384458385471271,10.404088741587472,10.482610166052284,10.296121782948358
300382.SZ,20231010,10.58,10.7,10.52,10.6,10.58,0.02,0.189,38271.79,40564.416,11.609,10.404088741587472,10.384458385471271,10.502240522168488,10.325567317122662
300382.SZ,20231011,10.68,10.8,10.56,10.64,10.6,0.04,0.3774,50669.5,54171.572,11.609,10.44334945381988,10.482610166052284,10.6003923027495,10.364828029355069
300382.SZ,20231012,10.66,10.85,10.57,10.83,10.64,0.19,1.7857,63074.43,67747.596,11.609,10.629837836923803,10.462979809936082,10.649468193040008,10.37464320741317
300382.SZ,20231013,10.75,10.83,10.62,10.68,10.83,-0.15,-1.385,40542.96,43345.181,11.609,10.482610166052284,10.551316412458997,10.629837836923803,10.423719097703676
300382.SZ,20231016,10.78,10.78,10.28,10.33,10.68,-0.35,-3.2772,66761.0,69394.436,11.609,10.139078934018736,10.580761946633295,10.580761946633295,10.09000304372823
300382.SZ,20231017,10.36,10.51,10.3,10.32,10.33,-0.01,-0.0968,38188.0,39630.297,11.609,10.129263755960634,10.16852446819304,10.31575213906456,10.109633399844432
300382.SZ,20231018,10.31,10.31,10.1,10.1,10.32,-0.22,-2.1318,35487.88,36038.774,11.609,9.913329838682404,10.119448577902531,10.119448577902531,9.913329838682404
300382.SZ,20231019,10.05,10.15,9.84,9.85,10.1,-0.25,-2.4752,64488.02,64289.148,11.609,9.667950387229869,9.864253948391896,9.96240572897291,9.658135209171768
300382.SZ,20231020,9.81,10.08,9.81,9.87,9.85,0.02,0.203,48720.9,48362.129,11.609,9.687580743346071,9.628689674997464,9.8936994825662,9.628689674997464
300382.SZ,20231023,9.93,9.93,9.3,9.35,9.87,-0.52,-5.2685,66614.64,63290.426,11.609,9.1771914843248,9.74647181169468,9.74647181169468,9.128115594034291
300382.SZ,20231024,9.45,9.61,9.36,9.55,9.35,0.2,2.139,49551.72,47061.912,11.609,9.373495045486829,9.275343264905812,9.432386113835436,9.1870066623829
300382.SZ,20231025,9.62,9.81,9.49,9.54,9.55,-0.01,-0.1047,53610.97,51663.738,11.609,9.363679867428724,9.442201291893536,9.628689674997464,9.31460397713822
300382.SZ,20231026,9.38,9.55,9.1,9.51,9.54,-0.03,-0.3145,75370.55,70363.674,11.609,9.334234333254422,9.206637018499103,9.373495045486829,8.931812032872264
300382.SZ,20231027,9.49,9.83,9.35,9.8,9.51,0.29,3.0494,70436.3,67879.409,11.609,9.618874496939362,9.31460397713822,9.648320031113666,9.1771914843248
300382.SZ,20231030,9.79,10.05,9.75,9.98,9.8,0.18,1.8367,58083.81,57502.998,11.609,9.795547701985187,9.60905931888126,9.864253948391896,9.569798606648854
300382.SZ,20231031,9.98,10.04,9.75,9.8,9.98,-0.18,-1.8036,45334.36,44629.978,11.609,9.618874496939362,9.795547701985187,9.854438770333797,9.569798606648854
300382.SZ,20231101,9.9,10.04,9.8,9.99,9.8,0.19,1.9388,45458.56,45212.297,11.609,9.805362880043289,9.717026277520375,9.854438770333797,9.618874496939362
300382.SZ,20231102,10.03,10.08,9.83,9.83,9.99,-0.16,-1.6016,40137.78,39883.435,11.609,9.648320031113666,9.844623592275694,9.8936994825662,9.648320031113666
300382.SZ,20231103,9.85,10.35,9.84,10.28,9.83,0.45,4.5778,83930.97,85557.063,11.609,10.09000304372823,9.667950387229869,10.158709290134938,9.658135209171768
300382.SZ,20231106,10.33,10.66,10.31,10.63,10.28,0.35,3.4047,75657.07,79728.725,11.609,10.433534275761778,10.139078934018736,10.462979809936082,10.119448577902531
300382.SZ,20231107,10.78,10.89,10.61,10.72,10.63,0.09,0.8467,80207.6,86078.721,11.609,10.52187087828469,10.580761946633295,10.688728905272413,10.413903919645572
300382.SZ,20231108,10.78,10.78,10.52,10.64,10.72,-0.08,-0.7463,60407.87,64180.207,11.609,10.44334945381988,10.580761946633295,10.580761946633295,10.325567317122662
300382.SZ,20231109,10.69,10.7,10.52,10.55,10.64,-0.09,-0.8459,42365.74,44861.911,11.609,10.355012851296967,10.492425344110384,10.502240522168488,10.325567317122662
300382.SZ,20231110,10.56,10.57,10.41,10.48,10.55,-0.07,-0.6635,34377.0,36075.266,11.609,10.286306604890257,10.364828029355069,10.37464320741317,10.217600358483546
300382.SZ,20231113,10.51,10.66,10.48,10.59,10.48,0.11,1.0496,35086.0,37084.94,11.609,10.39427356352937,10.31575213906456,10.462979809936082,10.286306604890257
300382.SZ,20231114,10.6,10.7,10.52,10.64,10.59,0.05,0.4721,36033.97,38295.449,11.609,10.44334945381988,10.404088741587472,10.502240522168488,10.325567317122662
300382.SZ,20231115,10.7,10.88,10.7,10.84,10.64,0.2,1.8797,50590.43,54629.588,11.609,10.639653014981906,10.502240522168488,10.678913727214312,10.502240522168488
300382.SZ,20231116,10.75,10.84,10.57,10.57,10.84,-0.27,-2.4908,48424.0,51627.02,11.609,10.37464320741317,10.551316412458997,10.639653014981906,10.37464320741317
300382.SZ,20231117,10.58,10.8,10.52,10.72,10.57,0.15,1.4191,43700.0,46750.88,11.609,10.52187087828469,10.384458385471271,10.6003923027495,10.325567317122662
300382.SZ,20231120,10.77,10.92,10.64,10.89,10.72,0.17,1.5858,45166.0,48817.502,11.609,10.688728905272413,10.570946768575196,10.718174439446717,10.44334945381988
300382.SZ,20231121,10.94,10.99,10.7,10.7,10.89,-0.19,-1.7447,43353.64,46833.741,11.609,10.502240522168488,10.73780479556292,10.786880685853427,10.502240522168488
300382.SZ,20231122,10.65,10.77,10.44,10.45,10.7,-0.25,-2.3364,45026.9,47590.554,11.609,10.256861070715953,10.45316463187798,10.570946768575196,10.24704589265785
300382.SZ,20231123,10.46,10.62,10.43,10.58,10.45,0.13,1.244,28693.0,30219.001,11.609,10.384458385471271,10.266676248774054,10.423719097703676,10.237230714599749
300382.SZ,20231124,10.63,10.63,10.27,10.29,10.58,-0.29,-2.741,47113.29,48802.424,11.609,10.099818221786329,10.433534275761778,10.433534275761778,10.080187865670126
300382.SZ,20231127,10.26,10.43,10.2,10.3,10.29,0.01,0.0972,41115.43,42279.167,11.609,10.109633399844432,10.070372687612023,10.237230714599749,10.011481619263416
300382.SZ,20231128,10.28,10.5,10.26,10.4,10.3,0.1,0.9709,36424.52,37856.28,11.609,10.207785180425446,10.09000304372823,10.30593696100646,10.070372687612023
300382.SZ,20231129,10.44,10.55,10.33,10.37,10.4,-0.03,-0.2885,34288.01,35762.642,11.609,10.17833964625114,10.24704589265785,10.355012851296967,10.139078934018736
300382.SZ,20231130,10.33,10.45,10.13,10.19,10.37,-0.18,-1.7358,49206.01,50397.488,11.609,10.001666441205316,10.139078934018736,10.256861070715953,9.942775372856708
300382.SZ,20231201,10.17,10.3,10.05,10.21,10.19,0.02,0.1963,45994.27,46701.235,11.609,10.02129679732152,9.982036085089112,10.109633399844432,9.864253948391896
300382.SZ,20231204,10.21,10.21,9.96,9.97,10.21,-0.24,-2.3506,53191.49,53447.715,11.609,9.785732523927086,10.02129679732152,10.02129679732152,9.775917345868985
300382.SZ,20231205,9.97,10.0,9.8,9.8,9.97,-0.17,-1.7051,38051.4,37678.198,11.609,9.618874496939362,9.785732523927086,9.81517805810139,9.618874496939362
300382.SZ,20231206,9.79,10.06,9.79,9.85,9.8,0.05,0.5102,54863.0,54610.226,11.609,9.667950387229869,9.60905931888126,9.874069126449998,9.60905931888126
300382.SZ,20231207,9.84,9.89,9.7,9.79,9.85,-0.06,-0.6091,36026.69,35279.636,11.609,9.60905931888126,9.658135209171768,9.707211099462274,9.520722716358348
300382.SZ,20231208,9.78,9.94,9.7,9.7,9.79,-0.09,-0.9193,30990.09,30384.612,11.609,9.520722716358348,9.599244140823158,9.75628698975278,9.520722716358348
300382.SZ,20231211,9.72,9.87,9.57,9.84,9.7,0.14,1.4433,41559.81,40440.208,11.609,9.658135209171768,9.540353072474552,9.687580743346071,9.39312540160303
300382.SZ,20231212,9.84,9.88,9.74,9.8,9.84,-0.04,-0.4065,27667.83,27106.98,11.609,9.618874496939362,9.658135209171768,9.697395921404173,9.559983428590757
300382.SZ,20231213,9.8,9.8,9.66,9.68,9.8,-0.12,-1.2245,33942.37,32962.419,11.609,9.501092360242144,9.618874496939362,9.618874496939362,9.481462004125945
300382.SZ,20231214,9.72,9.87,9.62,9.62,9.68,-0.06,-0.6198,38474.37,37445.838,11.609,9.442201291893536,9.540353072474552,9.687580743346071,9.442201291893536
300382.SZ,20231215,9.65,9.78,9.58,9.6,9.62,-0.02,-0.2079,33681.37,32572.673,11.609,9.422570935777332,9.47164682606784,9.599244140823158,9.40294057966113
300382.SZ,20231218,9.5,9.56,9.37,9.37,9.6,-0.23,-2.3958,43262.37,40887.44,11.609,9.196821840441,9.32441915519632,9.38331022354493,9.196821840441
300382.SZ,20231219,9.35,9.42,9.28,9.38,9.37,0.01,0.1067,39619.0,37042.01,11.609,9.206637018499103,9.1771914843248,9.245897730731508,9.108485237918089
300382.SZ,20231220,9.4,9.48,9.27,9.29,9.38,-0.09,-0.9595,39213.5,36740.566,11.609,9.11830041597619,9.226267374615306,9.304788799080118,9.098670059859987
300382.SZ,20231221,9.28,9.49,9.17,9.4,9.29,0.11,1.1841,52723.69,49162.268,11.609,9.226267374615306,9.108485237918089,9.31460397713822,9.000518279278975
300382.SZ,20231222,9.43,9.61,9.25,9.45,9.4,0.05,0.5319,62056.0,58468.266,11.609,9.275343264905812,9.25571290878961,9.432386113835436,9.079039703743788
300382.SZ,20231225,9.5,9.55,9.27,9.33,9.45,-0.12,-1.2698,40911.9,38390.295,11.609,9.157561128208595,9.32441915519632,9.373495045486829,9.098670059859987
300382.SZ,20231226,9.34,9.34,9.19,9.24,9.33,-0.09,-0.9646,37229.0,34357.037,11.609,9.069224525685684,9.167376306266698,9.167376306266698,9.020148635395175
300382.SZ,20231227,9.23,9.28,9.18,9.2,9.24,-0.04,-0.4329,28347.8,26129.672,11.609,9.029963813453278,9.059409347627582,9.108485237918089,9.010333457337074
300382.SZ,20231228,9.2,9.87,9.15,9.8,9.2,0.6,6.5217,85511.9,82232.554,11.609,9.618874496939362,9.029963813453278,9.687580743346071,8.980887923162772
300382.SZ,20231229,9.79,9.95,9.75,9.93,9.8,0.13,1.3265,49150.9,48598.02,11.609,9.74647181169468,9.60905931888126,9.766102167810882,9.569798606648854
300382.SZ,20240102,9.93,9.93,9.75,9.79,9.93,-0.14,-1.4099,41198.0,40364.932,11.609,9.60905931888126,9.74647181169468,9.74647181169468,9.569798606648854
300382.SZ,20240103,9.74,9.83,9.61,9.67,9.79,-0.12,-1.2257,35662.0,34543.842,11.609,9.491277182184044,9.559983428590757,9.648320031113666,9.432386113835436
300382.SZ,20240104,9.67,9.68,9.45,9.5,9.67,-0.17,-1.758,33705.9,32115.043,11.609,9.32441915519632,9.491277182184044,9.501092360242144,9.275343264905812
300382.SZ,20240105,9.5,9.65,9.29,9.35,9.5,-0.15,-1.5789,35585.23,33601.736,11.609,9.1771914843248,9.32441915519632,9.47164682606784,9.11830041597619
300382.SZ,20240108,9.35,9.35,9.16,9.17,9.35,-0.18,-1.9251,51028.0,47043.4,11.609,9.000518279278975,9.1771914843248,9.1771914843248,8.990703101220873
300382.SZ,20240109,9.16,9.49,9.13,9.22,9.17,0.05,0.5453,40782.9,37809.447,11.609,9.04959416956948,8.990703101220873,9.31460397713822,8.96125756704657
300382.SZ,20240110,9.19,9.48,9.12,9.19,9.22,-0.03,-0.3254,45367.9,42057.637,11.609,9.020148635395175,9.020148635395175,9.304788799080118,8.951442388988466
