ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20220929,7.39,7.43,7.11,7.18,7.32,-0.14,-1.9126,131283.85,94917.237,26.4708,7.004070062684949,7.208924479560137,7.247944368488744,6.935785257059888
300251.SZ,20220930,7.1,7.26,6.94,7.1,7.18,-0.08,-1.1142,250281.49,177328.63,26.4708,6.926030284827736,6.926030284827736,7.082109840542164,6.769950729113309
300251.SZ,20221010,7.09,7.09,6.8,6.83,7.1,-0.27,-3.8028,157648.42,108832.673,26.4708,6.662646034559639,6.916275312595585,6.916275312595585,6.633381117863184
300251.SZ,20221011,6.86,6.9,6.7,6.8,6.83,-0.03,-0.4392,115101.5,78221.126,26.4708,6.633381117863184,6.691910951256095,6.730930840184702,6.535831395541667
300251.SZ,20221012,6.76,7.07,6.7,7.03,6.8,0.23,3.3824,180117.27,123556.824,26.4708,6.857745479202674,6.594361228934577,6.896765368131281,6.535831395541667
300251.SZ,20221013,6.96,7.15,6.92,7.03,7.03,0.0,0.0,125627.72,88419.016,26.4708,6.857745479202674,6.789460673577612,6.974805145988495,6.750440784649005
300251.SZ,20221014,7.1,7.2,7.05,7.14,7.03,0.11,1.5647,124922.25,89189.909,26.4708,6.965050173756342,6.926030284827736,7.023580007149255,6.877255423666977
300251.SZ,20221017,7.1,7.25,7.06,7.15,7.14,0.01,0.1401,126528.37,90410.835,26.4708,6.974805145988495,6.926030284827736,7.072354868310012,6.8870103958991296
300251.SZ,20221018,7.15,7.21,7.08,7.12,7.15,-0.03,-0.4196,121967.84,87208.275,26.4708,6.94554022929204,6.974805145988495,7.033334979381405,6.906520340363433
300251.SZ,20221019,7.07,7.13,6.98,7.0,7.12,-0.12,-1.6854,102127.13,71897.68,26.4708,6.828480562506219,6.896765368131281,6.955295201524192,6.808970618041916
300251.SZ,20221020,6.99,7.13,6.89,7.02,7.0,0.02,0.2857,97027.15,68015.713,26.4708,6.847990506970523,6.818725590274068,6.955295201524192,6.7211758679525495
300251.SZ,20221021,7.01,7.05,6.9,6.91,7.02,-0.11,-1.567,71762.41,49914.205,26.4708,6.740685812416853,6.83823553473837,6.877255423666977,6.730930840184702
300251.SZ,20221024,6.87,6.98,6.54,6.63,6.91,-0.28,-4.0521,184994.61,124461.554,26.4708,6.467546589916605,6.701665923488246,6.808970618041916,6.379751839827239
300251.SZ,20221025,6.63,6.8,6.47,6.66,6.63,0.03,0.4525,173256.92,115152.137,26.4708,6.49681150661306,6.467546589916605,6.633381117863184,6.311467034202177
300251.SZ,20221026,6.68,7.09,6.66,7.01,6.66,0.35,5.2553,213318.77,148184.288,26.4708,6.83823553473837,6.516321451077363,6.916275312595585,6.49681150661306
300251.SZ,20221027,7.0,7.23,6.96,7.08,7.01,0.07,0.9986,158296.32,112720.434,26.4708,6.906520340363433,6.828480562506219,7.05284492384571,6.789460673577612
300251.SZ,20221028,7.09,7.09,6.74,6.79,7.08,-0.29,-4.096,149536.2,103016.525,26.4708,6.623626145631033,6.916275312595585,6.916275312595585,6.574851284470274
300251.SZ,20221031,6.71,6.91,6.67,6.73,6.79,-0.06,-0.8837,177099.05,120083.36,26.4708,6.565096312238123,6.545586367773819,6.740685812416853,6.506566478845212
300251.SZ,20221101,6.76,7.33,6.66,7.31,6.73,0.58,8.6181,331991.42,234253.316,26.4708,7.130884701702922,6.594361228934577,7.150394646167227,6.49681150661306
300251.SZ,20221102,7.27,7.63,7.21,7.51,7.31,0.2,2.736,372458.1,278625.169,26.4708,7.325984146345958,7.091864812774316,7.443043813131778,7.033334979381405
300251.SZ,20221103,7.4,7.46,7.15,7.22,7.51,-0.29,-3.8615,220371.02,160602.583,26.4708,7.043089951613557,7.218679451792289,7.277209285185199,6.974805145988495
300251.SZ,20221104,7.2,7.75,7.17,7.67,7.22,0.45,6.2327,354083.63,267034.689,26.4708,7.482063702060385,7.023580007149255,7.560103479917599,6.994315090452798
300251.SZ,20221107,7.5,7.68,7.43,7.63,7.67,-0.04,-0.5215,194230.22,147152.367,26.4708,7.443043813131778,7.316229174113806,7.491818674292537,7.247944368488744
300251.SZ,20221108,7.56,7.58,7.38,7.47,7.63,-0.16,-2.097,153235.19,114307.143,26.4708,7.286964257417351,7.374759007506716,7.39426895197102,7.199169507327984
300251.SZ,20221109,7.43,7.69,7.37,7.46,7.47,-0.01,-0.1339,132931.53,99970.825,26.4708,7.277209285185199,7.247944368488744,7.50157364652469,7.189414535095834
300251.SZ,20221110,7.41,7.65,7.37,7.61,7.46,0.15,2.0107,188996.22,142767.74,26.4708,7.423533868667476,7.22843442402444,7.462553757596082,7.189414535095834
300251.SZ,20221111,7.69,7.96,7.4,7.71,7.61,0.1,1.3141,467148.78,358889.716,26.4708,7.521083590988992,7.50157364652469,7.764957896792787,7.218679451792289
300251.SZ,20221114,7.6,7.8,7.55,7.66,7.71,-0.05,-0.6485,176382.53,134999.683,26.4708,7.472308729828234,7.413778896435323,7.608878341078358,7.365004035274564
300251.SZ,20221115,7.63,8.02,7.61,7.95,7.66,0.29,3.7859,231879.19,182342.878,26.4708,7.755202924560634,7.443043813131778,7.823487730185696,7.423533868667476
300251.SZ,20221116,7.94,8.25,7.9,7.99,7.95,0.04,0.5031,203175.26,163635.031,26.4708,7.794222813489242,7.745447952328483,8.047852091525186,7.706428063399876
300251.SZ,20221117,7.99,8.18,7.93,8.13,7.99,0.14,1.7522,229714.22,184726.644,26.4708,7.930792424739367,7.794222813489242,7.979567285900123,7.73569298009633
300251.SZ,20221118,8.09,8.49,8.03,8.26,8.13,0.13,1.599,309431.95,256634.037,26.4708,8.057607063757338,7.891772535810759,8.28197142509683,7.833242702417848
300251.SZ,20221121,8.13,8.14,7.61,7.65,8.26,-0.61,-7.385,321501.38,249675.995,26.4708,7.462553757596082,7.930792424739367,7.940547396971517,7.423533868667476
300251.SZ,20221122,7.7,7.73,7.48,7.53,7.65,-0.12,-1.5686,190143.0,144158.806,26.4708,7.345494090810262,7.511328618756841,7.540593535453296,7.2967192296495025
300251.SZ,20221123,7.54,7.67,7.4,7.56,7.53,0.03,0.3984,174111.54,131281.82,26.4708,7.374759007506716,7.355249063042413,7.482063702060385,7.218679451792289
300251.SZ,20221124,7.5,7.6,7.35,7.4,7.56,-0.16,-2.1164,114056.49,85062.7,26.4708,7.218679451792289,7.316229174113806,7.413778896435323,7.169904590631529
300251.SZ,20221125,7.39,7.48,7.34,7.41,7.4,0.01,0.1351,78097.52,57844.278,26.4708,7.22843442402444,7.208924479560137,7.2967192296495025,7.160149618399378
300251.SZ,20221128,7.19,7.68,7.16,7.61,7.41,0.2,2.6991,152618.51,114277.784,26.4708,7.423533868667476,7.013825034917103,7.491818674292537,6.984560118220648
300251.SZ,20221129,7.64,8.15,7.59,8.12,7.61,0.51,6.7017,280948.52,222880.113,26.4708,7.921037452507213,7.45279878536393,7.950302369203669,7.404023924203172
300251.SZ,20221130,8.02,8.37,8.0,8.28,8.12,0.16,1.9704,260167.53,213451.619,26.4708,8.077117008221641,7.823487730185696,8.164911758311007,7.8039777857213934
300251.SZ,20221201,8.51,8.88,8.47,8.63,8.28,0.35,4.2271,376814.63,326325.35,26.4708,8.418541036346953,8.301481369561131,8.662415342150746,8.262461480632526
300251.SZ,20221202,8.61,8.79,8.28,8.35,8.63,-0.28,-3.2445,284957.49,241836.895,26.4708,8.145401813846703,8.399031091882648,8.574620592061379,8.077117008221641
300251.SZ,20221205,8.51,8.6,8.23,8.29,8.35,-0.06,-0.7186,234872.88,196325.874,26.4708,8.086871980453793,8.301481369561131,8.389276119650496,8.028342147060883
300251.SZ,20221206,8.3,8.65,8.21,8.36,8.29,0.07,0.8444,239482.93,202482.415,26.4708,8.155156786078855,8.096626952685947,8.438050980811257,8.00883220259658
300251.SZ,20221207,8.3,8.75,8.24,8.52,8.36,0.16,1.9139,289110.85,245994.049,26.4708,8.311236341793283,8.096626952685947,8.535600703132774,8.038097119293035
300251.SZ,20221208,8.4,8.71,8.31,8.64,8.52,0.12,1.4085,253520.61,215891.272,26.4708,8.428296008579105,8.194176675007464,8.496580814204167,8.106381924918097
300251.SZ,20221209,8.6,8.72,8.33,8.64,8.64,0.0,0.0,268676.12,229668.11,26.4708,8.428296008579105,8.389276119650496,8.506335786436319,8.1258918693824
300251.SZ,20221212,8.58,8.72,8.4,8.46,8.64,-0.18,-2.0833,165747.26,141518.832,26.4708,8.252706508400374,8.369766175186193,8.506335786436319,8.194176675007464
300251.SZ,20221213,8.42,8.86,8.41,8.71,8.46,0.25,2.9551,348737.85,304727.611,26.4708,8.496580814204167,8.213686619471767,8.642905397686443,8.203931647239614
300251.SZ,20221214,8.61,8.98,8.57,8.87,8.71,0.16,1.837,246442.49,217223.499,26.4708,8.652660369918593,8.399031091882648,8.759965064472263,8.360011202954043
300251.SZ,20221215,8.85,8.85,8.59,8.61,8.87,-0.26,-2.9312,169952.65,147448.042,26.4708,8.399031091882648,8.633150425454291,8.633150425454291,8.379521147418346
300251.SZ,20221216,8.48,8.64,8.42,8.52,8.61,-0.09,-1.0453,130556.7,111024.73,26.4708,8.311236341793283,8.272216452864676,8.428296008579105,8.213686619471767
300251.SZ,20221219,8.41,8.43,8.21,8.3,8.52,-0.22,-2.5822,177083.37,147249.225,26.4708,8.096626952685947,8.203931647239614,8.223441591703917,8.00883220259658
300251.SZ,20221220,8.24,8.33,7.95,8.05,8.3,-0.25,-3.012,175459.81,141835.516,26.4708,7.852752646882152,8.038097119293035,8.1258918693824,7.755202924560634
300251.SZ,20221221,8.05,8.28,7.98,8.25,8.05,0.2,2.4845,146339.2,119744.022,26.4708,8.047852091525186,7.852752646882152,8.077117008221641,7.78446784125709
300251.SZ,20221222,8.25,8.63,8.16,8.35,8.25,0.1,1.2121,214012.35,180263.952,26.4708,8.145401813846703,8.047852091525186,8.418541036346953,7.960057341435821
300251.SZ,20221223,8.37,8.55,8.32,8.4,8.35,0.05,0.5988,111201.55,93750.418,26.4708,8.194176675007464,8.164911758311007,8.34050125848974,8.11613689715025
300251.SZ,20221226,8.39,8.83,8.39,8.55,8.4,0.15,1.7857,166072.03,143628.5,26.4708,8.34050125848974,8.184421702775312,8.613640480989988,8.184421702775312
300251.SZ,20221227,8.6,8.68,8.34,8.52,8.55,-0.03,-0.3509,131386.18,111523.873,26.4708,8.311236341793283,8.389276119650496,8.467315897507712,8.135646841614552
300251.SZ,20221228,8.52,8.7,8.47,8.62,8.52,0.1,1.1737,148053.71,127416.861,26.4708,8.4087860641148,8.311236341793283,8.486825841972014,8.262461480632526
300251.SZ,20221229,8.5,8.72,8.46,8.53,8.62,-0.09,-1.0441,138534.39,118533.889,26.4708,8.320991314025434,8.29172639732898,8.506335786436319,8.252706508400374
300251.SZ,20221230,8.55,8.79,8.48,8.66,8.53,0.13,1.524,170808.23,147722.27,26.4708,8.447805953043408,8.34050125848974,8.574620592061379,8.272216452864676
300251.SZ,20230103,8.7,9.31,8.6,9.22,8.66,0.56,6.4665,541478.63,491608.704,26.4708,8.994084398043906,8.486825841972014,9.081879148133272,8.389276119650496
300251.SZ,20230104,9.2,9.31,9.08,9.2,9.22,-0.02,-0.2169,222856.3,204647.071,26.4708,8.974574453579601,8.974574453579601,9.081879148133272,8.857514786793782
300251.SZ,20230105,9.25,9.52,9.06,9.23,9.2,0.03,0.3261,349380.29,323943.501,26.4708,9.003839370276058,9.02334931474036,9.286733565008458,8.838004842329479
300251.SZ,20230106,9.23,9.26,8.85,8.93,9.23,-0.3,-3.2503,295207.54,265052.167,26.4708,8.711190203311505,9.003839370276058,9.033104286972511,8.633150425454291
300251.SZ,20230109,9.0,9.42,8.97,9.2,8.93,0.27,3.0235,384969.2,354121.965,26.4708,8.974574453579601,8.779475008936567,9.18918384268694,8.750210092240112
300251.SZ,20230110,9.25,9.27,9.03,9.16,9.2,-0.04,-0.4348,191924.01,175298.29,26.4708,8.935554564650996,9.02334931474036,9.042859259204665,8.808739925633022
300251.SZ,20230111,9.15,9.25,9.01,9.1,9.16,-0.06,-0.655,233037.52,212433.104,26.4708,8.877024731258084,8.925799592418844,9.02334931474036,8.789229981168718
300251.SZ,20230112,9.06,9.18,8.9,8.99,9.1,-0.11,-1.2088,203184.41,182898.882,26.4708,8.769720036704415,8.838004842329479,8.9550645091153,8.68192528661505
300251.SZ,20230113,9.01,9.19,8.92,9.16,8.99,0.17,1.891,179167.5,163164.318,26.4708,8.935554564650996,8.789229981168718,8.96481948134745,8.701435231079353
300251.SZ,20230116,9.04,9.09,8.5,8.73,9.16,-0.43,-4.6943,537839.82,471178.145,26.4708,8.51609075866847,8.818494897865174,8.867269759025932,8.29172639732898
300251.SZ,20230117,8.8,8.88,8.64,8.68,8.73,-0.05,-0.5727,261134.65,228049.074,26.4708,8.467315897507712,8.584375564293532,8.662415342150746,8.428296008579105
300251.SZ,20230118,8.86,9.06,8.82,8.93,8.68,0.25,2.8802,483288.81,430896.707,26.4708,8.711190203311505,8.642905397686443,8.838004842329479,8.603885508757836
300251.SZ,20230119,8.99,9.44,8.9,9.42,8.93,0.49,5.4871,497318.64,460049.632,26.4708,9.18918384268694,8.769720036704415,9.208693787151242,8.68192528661505
300251.SZ,20230120,9.14,9.44,9.04,9.31,9.42,-0.11,-1.1677,431910.92,401882.557,26.4708,9.081879148133272,8.916044620186693,9.208693787151242,8.818494897865174
300251.SZ,20230130,9.28,9.28,8.33,8.45,9.31,-0.86,-9.2374,1157028.15,987422.925,26.4708,8.24295153616822,9.052614231436817,9.052614231436817,8.1258918693824
300251.SZ,20230131,8.31,8.34,8.14,8.2,8.45,-0.25,-2.9586,484831.45,398463.987,26.4708,7.999077230364427,8.106381924918097,8.135646841614552,7.940547396971517
300251.SZ,20230201,8.21,8.25,8.14,8.24,8.2,0.04,0.4878,314488.61,257926.699,26.4708,8.038097119293035,8.00883220259658,8.047852091525186,7.940547396971517
300251.SZ,20230202,8.24,8.24,8.15,8.17,8.24,-0.07,-0.8495,318744.67,261015.823,26.4708,7.969812313667973,8.038097119293035,8.038097119293035,7.950302369203669
300251.SZ,20230203,8.16,8.21,8.11,8.15,8.17,-0.02,-0.2448,196930.05,160516.725,26.4708,7.950302369203669,7.960057341435821,8.00883220259658,7.911282480275061
300251.SZ,20230206,8.12,8.17,7.98,8.03,8.15,-0.12,-1.4724,283821.74,228703.302,26.4708,7.833242702417848,7.921037452507213,7.969812313667973,7.78446784125709
300251.SZ,20230207,8.06,8.06,7.9,7.93,8.03,-0.1,-1.2453,276028.84,219590.848,26.4708,7.73569298009633,7.862507619114305,7.862507619114305,7.706428063399876
300251.SZ,20230208,7.9,7.93,7.76,7.79,7.93,-0.14,-1.7654,261940.07,205189.479,26.4708,7.5991233688462065,7.706428063399876,7.73569298009633,7.569858452149751
300251.SZ,20230209,7.72,7.86,7.72,7.85,7.79,0.06,0.7702,178781.97,139802.58,26.4708,7.657653202239117,7.530838563221144,7.667408174471269,7.530838563221144
300251.SZ,20230210,7.85,7.93,7.82,7.91,7.85,0.06,0.7643,167604.0,132309.37,26.4708,7.716183035632027,7.657653202239117,7.73569298009633,7.628388285542663
300251.SZ,20230213,7.91,8.05,7.9,8.03,7.91,0.12,1.5171,237765.5,189854.894,26.4708,7.833242702417848,7.716183035632027,7.852752646882152,7.706428063399876
300251.SZ,20230214,8.01,8.03,7.93,7.96,8.03,-0.07,-0.8717,146708.56,116808.324,26.4708,7.764957896792787,7.813732757953544,7.833242702417848,7.73569298009633
300251.SZ,20230215,7.95,8.02,7.94,7.99,7.96,0.03,0.3769,170034.0,135858.147,26.4708,7.794222813489242,7.755202924560634,7.823487730185696,7.745447952328483
300251.SZ,20230216,8.0,8.14,7.86,7.9,7.99,-0.09,-1.1264,294817.68,237190.394,26.4708,7.706428063399876,7.8039777857213934,7.940547396971517,7.667408174471269
300251.SZ,20230217,7.87,7.96,7.75,7.77,7.9,-0.13,-1.6456,195459.31,153191.597,26.4708,7.579613424381902,7.67716314670342,7.764957896792787,7.560103479917599
300251.SZ,20230220,7.77,7.84,7.74,7.81,7.77,0.04,0.5148,186185.98,145271.541,26.4708,7.618633313310509,7.579613424381902,7.647898230006965,7.550348507685448
300251.SZ,20230221,7.82,7.88,7.72,7.77,7.81,-0.04,-0.5122,178352.42,139105.683,26.4708,7.579613424381902,7.628388285542663,7.686918118935572,7.530838563221144
300251.SZ,20230222,7.73,7.77,7.69,7.75,7.77,-0.02,-0.2574,107601.57,83214.189,26.4708,7.560103479917599,7.540593535453296,7.579613424381902,7.50157364652469
300251.SZ,20230223,7.75,7.78,7.69,7.72,7.75,-0.03,-0.3871,116405.52,89981.212,26.4708,7.530838563221144,7.560103479917599,7.589368396614055,7.50157364652469
300251.SZ,20230224,7.72,7.74,7.64,7.67,7.72,-0.05,-0.6477,157443.48,121136.797,26.4708,7.482063702060385,7.530838563221144,7.550348507685448,7.45279878536393
300251.SZ,20230227,7.64,7.66,7.54,7.57,7.67,-0.1,-1.3038,192841.0,146344.335,26.4708,7.384513979738869,7.45279878536393,7.472308729828234,7.355249063042413
300251.SZ,20230228,7.57,7.62,7.51,7.6,7.57,0.03,0.3963,139228.14,105416.514,26.4708,7.413778896435323,7.384513979738869,7.433288840899627,7.325984146345958
300251.SZ,20230301,7.6,7.73,7.57,7.72,7.6,0.12,1.5789,168872.41,129536.202,26.4708,7.530838563221144,7.413778896435323,7.540593535453296,7.384513979738869
300251.SZ,20230302,7.73,7.79,7.66,7.78,7.72,0.06,0.7772,194930.17,150790.111,26.4708,7.589368396614055,7.540593535453296,7.5991233688462065,7.472308729828234
300251.SZ,20230303,7.77,7.86,7.69,7.74,7.78,-0.04,-0.5141,199602.05,155038.979,26.4708,7.550348507685448,7.579613424381902,7.667408174471269,7.50157364652469
300251.SZ,20230306,7.74,7.77,7.65,7.72,7.74,-0.02,-0.2584,181760.89,140005.001,26.4708,7.530838563221144,7.550348507685448,7.579613424381902,7.462553757596082
300251.SZ,20230307,7.73,7.75,7.51,7.51,7.72,-0.21,-2.7202,218809.64,166158.147,26.4708,7.325984146345958,7.540593535453296,7.560103479917599,7.325984146345958
300251.SZ,20230308,7.51,7.68,7.46,7.64,7.51,0.13,1.731,177199.52,134762.865,26.4708,7.45279878536393,7.325984146345958,7.491818674292537,7.277209285185199
300251.SZ,20230309,7.66,7.76,7.6,7.63,7.64,-0.01,-0.1309,160418.78,122810.568,26.4708,7.443043813131778,7.472308729828234,7.569858452149751,7.413778896435323
300251.SZ,20230310,7.59,7.83,7.55,7.62,7.63,-0.01,-0.1311,341060.82,262999.655,26.4708,7.433288840899627,7.404023924203172,7.638143257774813,7.365004035274564
300251.SZ,20230313,7.5,7.62,7.42,7.59,7.62,-0.03,-0.3937,289219.35,217258.747,26.4708,7.404023924203172,7.316229174113806,7.433288840899627,7.238189396256592
300251.SZ,20230314,7.6,7.67,7.38,7.43,7.59,-0.16,-2.108,205855.61,154618.168,26.4708,7.247944368488744,7.413778896435323,7.482063702060385,7.199169507327984
300251.SZ,20230315,7.47,7.56,7.37,7.37,7.43,-0.06,-0.8075,229353.28,170982.287,26.4708,7.189414535095834,7.286964257417351,7.374759007506716,7.189414535095834
300251.SZ,20230316,7.33,7.43,7.27,7.38,7.37,0.01,0.1357,158987.37,117079.885,26.4708,7.199169507327984,7.150394646167227,7.247944368488744,7.091864812774316
300251.SZ,20230317,7.41,7.57,7.41,7.54,7.38,0.16,2.168,223234.31,167593.819,26.4708,7.355249063042413,7.22843442402444,7.384513979738869,7.22843442402444
300251.SZ,20230320,8.62,9.05,8.48,8.9,7.54,1.36,18.0371,2256953.28,1995926.664,26.4708,8.68192528661505,8.4087860641148,8.828249870097325,8.272216452864676
300251.SZ,20230321,8.71,9.51,8.66,9.23,8.9,0.33,3.7079,1788349.75,1628163.232,26.4708,9.003839370276058,8.496580814204167,9.276978592776306,8.447805953043408
300251.SZ,20230322,9.24,9.7,9.18,9.58,9.23,0.35,3.792,1341201.95,1269017.37,26.4708,9.345263398401368,9.01359434250821,9.462323065187189,8.9550645091153
300251.SZ,20230323,9.48,9.58,9.16,9.46,9.58,-0.12,-1.2526,1070402.94,1000929.013,26.4708,9.228203731615547,9.24771367607985,9.345263398401368,8.935554564650996
300251.SZ,20230324,9.51,9.68,9.26,9.38,9.46,-0.08,-0.8457,851039.62,803055.9,26.4708,9.150163953758334,9.276978592776306,9.442813120722883,9.033104286972511
300251.SZ,20230327,9.3,9.52,9.03,9.3,9.38,-0.08,-0.8529,1230816.64,1143012.736,26.4708,9.07212417590112,9.07212417590112,9.286733565008458,8.808739925633022
300251.SZ,20230328,9.3,9.3,8.71,8.78,9.3,-0.52,-5.5914,907801.22,814586.814,26.4708,8.564865619829229,9.07212417590112,9.07212417590112,8.496580814204167
300251.SZ,20230329,8.8,8.86,8.43,8.66,8.78,-0.12,-1.3667,729225.22,629650.518,26.4708,8.447805953043408,8.584375564293532,8.642905397686443,8.223441591703917
300251.SZ,20230330,8.68,8.74,8.43,8.55,8.66,-0.11,-1.2702,434803.3,372749.668,26.4708,8.34050125848974,8.467315897507712,8.525845730900622,8.223441591703917
300251.SZ,20230331,8.54,8.98,8.44,8.89,8.55,0.34,3.9766,620924.04,543590.877,26.4708,8.6721703143829,8.330746286257586,8.759965064472263,8.233196563936069
300251.SZ,20230403,8.77,9.49,8.72,9.36,8.89,0.47,5.2868,984767.1,899882.202,26.4708,9.130654009294028,8.555110647597077,9.257468648312004,8.506335786436319
300251.SZ,20230404,9.31,10.19,9.31,9.87,9.36,0.51,5.4487,1479984.85,1459542.309,26.4708,9.628157593133768,9.081879148133272,9.940316704562624,9.081879148133272
300251.SZ,20230406,9.71,9.89,9.26,9.41,9.87,-0.46,-4.6606,902929.88,853571.756,26.4708,9.179428870454789,9.472078037419342,9.647667537598071,9.033104286972511
300251.SZ,20230407,9.49,9.96,9.21,9.53,9.41,0.12,1.2752,703566.17,671949.488,26.4708,9.29648853724061,9.257468648312004,9.715952343223137,8.984329425811755
300251.SZ,20230410,9.65,10.12,9.05,9.15,9.53,-0.38,-3.9874,858756.4,810286.063,26.4708,8.925799592418844,9.413548204026432,9.872031898937562,8.828249870097325
300251.SZ,20230411,9.06,10.1,9.06,9.8,9.15,0.65,7.1038,1056876.9,1023756.254,26.4708,9.559872787508708,8.838004842329479,9.852521954473255,8.838004842329479
300251.SZ,20230412,9.75,11.76,9.73,11.76,9.8,1.96,20.0,2148180.14,2322494.794,26.4708,11.471847345010447,9.511097926347947,11.471847345010447,9.491587981883644
300251.SZ,20230413,11.76,12.13,11.29,11.48,11.76,-0.28,-2.381,1606054.19,1867851.858,26.4708,11.1987081225102,11.471847345010447,11.832781317600064,11.013363650099317
300251.SZ,20230414,11.52,12.14,11.2,11.49,11.48,0.01,0.0871,1055807.26,1228516.91,26.4708,11.208463094742353,11.237728011438806,11.842536289832214,10.92556890000995
