ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20240611,5.19,5.29,5.17,5.27,5.23,0.04,0.7648,236896.05,124345.57,1.653,5.177906562054208,5.099304564907277,5.197557061340942,5.0796540656205424
002797.SZ,20240612,5.26,5.29,5.25,5.27,5.27,0.0,0.0,161709.8,85245.007,1.653,5.177906562054208,5.168081312410842,5.197557061340942,5.158256062767475
002797.SZ,20240613,5.27,5.28,5.21,5.24,5.27,-0.03,-0.5693,173549.73,90874.107,1.653,5.148430813124109,5.177906562054208,5.187731811697575,5.118955064194009
002797.SZ,20240614,5.23,5.37,5.18,5.31,5.24,0.07,1.3359,463369.93,244413.674,1.653,5.217207560627674,5.138605563480743,5.276159058487875,5.089479315263909
002797.SZ,20240617,5.27,5.35,5.24,5.33,5.31,0.02,0.3766,283287.82,150416.058,1.653,5.236858059914408,5.177906562054208,5.256508559201141,5.148430813124109
002797.SZ,20240618,5.33,5.41,5.32,5.41,5.33,0.08,1.5009,293549.61,158036.335,1.653,5.315460057061342,5.236858059914408,5.315460057061342,5.227032810271042
002797.SZ,20240619,5.41,5.42,5.32,5.33,5.41,-0.08,-1.4787,203089.2,108830.359,1.653,5.236858059914408,5.315460057061342,5.325285306704708,5.227032810271042
002797.SZ,20240620,5.31,5.33,5.23,5.25,5.33,-0.08,-1.5009,212161.2,111871.004,1.653,5.158256062767475,5.217207560627674,5.236858059914408,5.138605563480743
002797.SZ,20240621,5.27,5.33,5.25,5.27,5.25,0.02,0.381,217937.39,115279.315,1.653,5.177906562054208,5.177906562054208,5.236858059914408,5.158256062767475
002797.SZ,20240624,5.26,5.27,5.16,5.19,5.27,-0.08,-1.518,241838.62,126111.689,1.653,5.099304564907277,5.168081312410842,5.177906562054208,5.069828815977176
002797.SZ,20240625,5.19,5.22,5.08,5.13,5.19,-0.06,-1.1561,283200.99,145729.038,1.6532,5.040962910128389,5.099921540656206,5.129400855920115,4.991830718021874
002797.SZ,20240626,5.11,5.22,5.09,5.2,5.13,0.07,1.3645,237197.28,122534.756,1.653,5.109129814550643,5.020702567760343,5.128780313837376,5.0010520684736095
002797.SZ,20240627,5.18,5.21,5.14,5.16,5.2,-0.04,-0.7692,215656.25,111568.127,1.653,5.069828815977176,5.089479315263909,5.118955064194009,5.050178316690442
002797.SZ,20240628,5.15,5.24,5.07,5.09,5.16,-0.07,-1.3566,345377.91,177976.818,1.653,5.0010520684736095,5.060003566333809,5.148430813124109,4.981401569186876
002797.SZ,20240701,5.08,5.13,5.04,5.11,5.09,0.02,0.3929,237902.85,121126.241,1.653,5.020702567760343,4.991226818830243,5.040353067047075,4.951925820256776
002797.SZ,20240702,5.1,5.16,5.04,5.06,5.11,-0.05,-0.9785,273237.0,139346.809,1.653,4.971576319543509,5.010877318116975,5.069828815977176,4.951925820256776
002797.SZ,20240703,5.05,5.09,5.02,5.04,5.06,-0.02,-0.3953,220479.24,111412.112,1.653,4.951925820256776,4.961751069900143,5.0010520684736095,4.932275320970043
002797.SZ,20240704,5.05,5.06,4.88,4.88,5.04,-0.16,-3.1746,382822.47,188986.963,1.653,4.794721825962911,4.961751069900143,4.971576319543509,4.794721825962911
002797.SZ,20240705,4.88,4.95,4.84,4.92,4.88,0.04,0.8197,239669.49,117502.195,1.653,4.834022824536376,4.794721825962911,4.863498573466477,4.755420827389444
002797.SZ,20240708,4.91,4.91,4.78,4.79,4.92,-0.13,-2.6423,258602.73,124841.125,1.653,4.706294579172611,4.82419757489301,4.82419757489301,4.696469329529244
002797.SZ,20240709,4.8,4.91,4.75,4.89,4.79,0.1,2.0877,300329.35,145214.211,1.653,4.804547075606276,4.716119828815978,4.82419757489301,4.6669935805991445
002797.SZ,20240710,4.87,4.96,4.85,4.89,4.89,0.0,0.0,213180.04,104644.761,1.653,4.804547075606276,4.784896576319544,4.873323823109844,4.76524607703281
002797.SZ,20240711,4.95,5.01,4.93,4.96,4.89,0.07,1.4315,252123.81,125284.898,1.653,4.873323823109844,4.863498573466477,4.922450071326677,4.843848074179743
002797.SZ,20240712,4.95,4.99,4.93,4.96,4.96,0.0,0.0,141517.01,70094.017,1.653,4.873323823109844,4.863498573466477,4.902799572039944,4.843848074179743
002797.SZ,20240715,4.94,4.97,4.9,4.92,4.96,-0.04,-0.8065,153785.91,75645.986,1.653,4.834022824536376,4.85367332382311,4.88314907275321,4.814372325249644
002797.SZ,20240716,4.93,4.96,4.91,4.95,4.92,0.03,0.6098,158901.17,78496.219,1.653,4.863498573466477,4.843848074179743,4.873323823109844,4.82419757489301
002797.SZ,20240717,4.94,4.98,4.93,4.97,4.95,0.02,0.404,194143.01,96213.108,1.653,4.88314907275321,4.85367332382311,4.892974322396578,4.843848074179743
002797.SZ,20240718,4.95,4.98,4.86,4.97,4.97,0.0,0.0,227767.39,112306.521,1.653,4.88314907275321,4.863498573466477,4.892974322396578,4.775071326676177
002797.SZ,20240719,4.96,5.02,4.94,5.0,4.97,0.03,0.6036,278606.9,139013.523,1.653,4.91262482168331,4.873323823109844,4.932275320970043,4.85367332382311
002797.SZ,20240722,5.04,5.06,4.94,4.97,5.0,-0.03,-0.6,265857.0,132746.091,1.653,4.88314907275321,4.951925820256776,4.971576319543509,4.85367332382311
002797.SZ,20240723,4.97,5.03,4.9,4.91,4.97,-0.06,-1.2072,272992.2,135671.653,1.653,4.82419757489301,4.88314907275321,4.94210057061341,4.814372325249644
002797.SZ,20240724,4.88,4.94,4.85,4.86,4.91,-0.05,-1.0183,230110.93,112531.56,1.653,4.775071326676177,4.794721825962911,4.85367332382311,4.76524607703281
002797.SZ,20240725,4.84,4.95,4.84,4.91,4.86,0.05,1.0288,256196.18,125818.772,1.653,4.82419757489301,4.755420827389444,4.863498573466477,4.755420827389444
002797.SZ,20240726,4.9,5.04,4.9,5.01,4.91,0.1,2.0367,280241.38,140015.853,1.653,4.922450071326677,4.814372325249644,4.951925820256776,4.814372325249644
002797.SZ,20240729,5.0,5.03,4.96,4.98,5.01,-0.03,-0.5988,182690.88,91333.902,1.653,4.892974322396578,4.91262482168331,4.94210057061341,4.873323823109844
002797.SZ,20240730,4.98,5.03,4.96,5.02,4.98,0.04,0.8032,214040.96,107158.226,1.653,4.932275320970043,4.892974322396578,4.94210057061341,4.873323823109844
002797.SZ,20240731,5.02,5.37,5.0,5.29,4.99,0.3,6.012,875658.45,457996.279,1.6629,5.228685805991441,4.961815263908702,5.307758559201142,4.942047075606277
002797.SZ,20240801,5.27,5.31,5.25,5.28,5.29,-0.01,-0.189,520866.38,275065.115,1.6629,5.2188017118402295,5.208917617689015,5.2484539942938655,5.189149429386592
002797.SZ,20240802,5.26,5.33,5.15,5.18,5.28,-0.1,-1.8939,364199.42,190633.895,1.6629,5.119960770328103,5.1990335235378025,5.268222182596292,5.0903084878744655
002797.SZ,20240805,5.15,5.25,5.12,5.12,5.18,-0.06,-1.1583,341747.68,176937.839,1.6629,5.060656205420828,5.0903084878744655,5.189149429386592,5.060656205420828
002797.SZ,20240806,5.18,5.2,5.09,5.14,5.12,0.02,0.3906,254357.4,130556.386,1.6629,5.080424393723252,5.119960770328103,5.139728958630529,5.031003922967191
002797.SZ,20240807,5.14,5.17,5.09,5.11,5.14,-0.03,-0.5837,190930.63,97773.257,1.6629,5.050772111269616,5.080424393723252,5.110076676176891,5.031003922967191
002797.SZ,20240808,5.12,5.2,5.09,5.13,5.11,0.02,0.3914,290074.8,149038.05,1.6629,5.07054029957204,5.060656205420828,5.139728958630529,5.031003922967191
002797.SZ,20240809,5.16,5.19,5.08,5.09,5.13,-0.04,-0.7797,232852.0,119287.421,1.6629,5.031003922967191,5.100192582025678,5.129844864479316,5.021119828815978
002797.SZ,20240812,5.1,5.4,5.1,5.24,5.09,0.15,2.947,1086282.49,571412.119,1.6629,5.179265335235379,5.040888017118402,5.33741084165478,5.040888017118402
002797.SZ,20240813,5.19,5.3,5.15,5.29,5.24,0.05,0.9542,775214.91,404914.703,1.6629,5.228685805991441,5.129844864479316,5.238569900142654,5.0903084878744655
002797.SZ,20240814,5.24,5.32,5.22,5.27,5.29,-0.02,-0.3781,483022.86,254829.899,1.6629,5.208917617689015,5.179265335235379,5.258338088445079,5.159497146932953
002797.SZ,20240815,5.25,5.37,5.25,5.3,5.27,0.03,0.5693,478745.74,254140.389,1.6629,5.238569900142654,5.189149429386592,5.307758559201142,5.189149429386592
002797.SZ,20240816,5.29,5.32,5.25,5.26,5.3,-0.04,-0.7547,304878.28,160875.343,1.6629,5.1990335235378025,5.228685805991441,5.258338088445079,5.189149429386592
002797.SZ,20240819,5.26,5.28,5.23,5.24,5.26,-0.02,-0.3802,216512.4,113720.403,1.6629,5.179265335235379,5.1990335235378025,5.2188017118402295,5.169381241084166
002797.SZ,20240820,5.26,5.26,5.16,5.19,5.24,-0.05,-0.9542,247079.71,128430.538,1.6629,5.129844864479316,5.1990335235378025,5.1990335235378025,5.100192582025678
002797.SZ,20240821,5.18,5.23,5.16,5.19,5.19,0.0,0.0,175997.74,91492.663,1.6629,5.129844864479316,5.119960770328103,5.169381241084166,5.100192582025678
002797.SZ,20240822,5.21,5.23,5.08,5.09,5.19,-0.1,-1.9268,297574.72,152901.314,1.6629,5.031003922967191,5.149613052781741,5.169381241084166,5.021119828815978
002797.SZ,20240823,5.07,5.15,5.06,5.1,5.09,0.01,0.1965,246393.3,125475.977,1.6629,5.040888017118402,5.011235734664766,5.0903084878744655,5.001351640513552
002797.SZ,20240826,5.09,5.16,5.09,5.14,5.1,0.04,0.7843,202107.0,103636.911,1.6629,5.080424393723252,5.031003922967191,5.100192582025678,5.031003922967191
002797.SZ,20240827,5.23,5.26,5.16,5.18,5.14,0.04,0.7782,556375.56,289598.211,1.6629,5.119960770328103,5.169381241084166,5.1990335235378025,5.100192582025678
002797.SZ,20240828,5.13,5.22,5.12,5.18,5.18,0.0,0.0,318854.69,164898.478,1.6629,5.119960770328103,5.07054029957204,5.159497146932953,5.060656205420828
002797.SZ,20240829,5.16,5.28,5.16,5.23,5.18,0.05,0.9653,417257.4,218625.434,1.6629,5.169381241084166,5.100192582025678,5.2188017118402295,5.100192582025678
002797.SZ,20240830,5.22,5.38,5.21,5.25,5.23,0.02,0.3824,893823.53,474172.203,1.6629,5.189149429386592,5.159497146932953,5.317642653352355,5.149613052781741
002797.SZ,20240902,5.23,5.26,5.11,5.12,5.25,-0.13,-2.4762,473859.2,245018.619,1.6629,5.060656205420828,5.169381241084166,5.1990335235378025,5.050772111269616
002797.SZ,20240903,5.11,5.2,5.11,5.16,5.12,0.04,0.7813,290302.2,149814.939,1.6629,5.100192582025678,5.050772111269616,5.139728958630529,5.050772111269616
002797.SZ,20240904,5.16,5.21,5.13,5.17,5.16,0.01,0.1938,239082.74,123853.666,1.6629,5.110076676176891,5.100192582025678,5.149613052781741,5.07054029957204
002797.SZ,20240905,5.16,5.2,5.14,5.17,5.17,0.0,0.0,253882.07,131311.601,1.6629,5.110076676176891,5.100192582025678,5.139728958630529,5.080424393723252
002797.SZ,20240906,5.28,5.33,5.19,5.21,5.17,0.04,0.7737,710181.48,373625.969,1.6629,5.149613052781741,5.2188017118402295,5.268222182596292,5.129844864479316
002797.SZ,20240909,5.15,5.35,5.14,5.26,5.21,0.05,0.9597,632785.59,333486.595,1.6629,5.1990335235378025,5.0903084878744655,5.287990370898716,5.080424393723252
002797.SZ,20240910,5.25,5.27,5.08,5.15,5.26,-0.11,-2.0913,557462.88,286839.541,1.6629,5.0903084878744655,5.189149429386592,5.208917617689015,5.021119828815978
002797.SZ,20240911,5.12,5.23,5.12,5.22,5.15,0.07,1.3592,382970.75,198465.878,1.6629,5.159497146932953,5.060656205420828,5.169381241084166,5.060656205420828
002797.SZ,20240912,5.21,5.27,5.19,5.24,5.22,0.02,0.3831,373219.0,195483.359,1.6629,5.179265335235379,5.149613052781741,5.208917617689015,5.129844864479316
002797.SZ,20240913,5.25,5.35,5.24,5.28,5.23,0.05,0.956,577265.26,306002.325,1.6661,5.228844507845935,5.199135164051355,5.298166310033285,5.189232049453162
002797.SZ,20240918,5.24,5.31,5.17,5.29,5.28,0.01,0.1894,420645.2,220276.034,1.6661,5.238747622444127,5.189232049453162,5.258553851640514,5.1199102472658105
002797.SZ,20240919,5.29,5.37,5.19,5.32,5.29,0.03,0.5671,642462.78,340296.721,1.6661,5.268456966238707,5.238747622444127,5.317972539229672,5.139716476462198
002797.SZ,20240920,5.28,5.3,5.21,5.26,5.32,-0.06,-1.1278,359510.0,188911.54,1.6661,5.209038278649548,5.228844507845935,5.248650737042321,5.159522705658582
002797.SZ,20240923,5.26,5.29,5.23,5.24,5.26,-0.02,-0.3802,313432.83,164617.4,1.6661,5.189232049453162,5.209038278649548,5.238747622444127,5.179328934854969
002797.SZ,20240924,5.29,5.54,5.25,5.53,5.24,0.29,5.5344,1258427.84,683451.342,1.6661,5.476422372800761,5.238747622444127,5.486325487398954,5.199135164051355
002797.SZ,20240925,5.6,5.75,5.57,5.6,5.53,0.07,1.2658,1440887.69,815520.183,1.6661,5.545744174988112,5.545744174988112,5.694290893961008,5.516034831193534
002797.SZ,20240926,5.55,5.87,5.53,5.86,5.6,0.26,4.6429,1514911.5,866512.529,1.6661,5.803225154541132,5.496228601997148,5.813128269139325,5.476422372800761
002797.SZ,20240927,6.03,6.45,5.89,6.45,5.86,0.59,10.0683,2932002.76,1802704.597,1.6661,6.387508915834522,5.9715781027104144,6.387508915834522,5.832934498335711
002797.SZ,20240930,7.0,7.1,6.73,7.1,6.45,0.65,10.0775,3696009.63,2583053.144,1.6661,7.031211364717071,6.93218021873514,7.031211364717071,6.664796124583929
002797.SZ,20241008,7.81,7.81,7.21,7.81,7.1,0.71,10.0,3441710.85,2656550.799,1.6661,7.734332501188778,7.734332501188778,7.734332501188778,7.140145625297194
002797.SZ,20241009,7.58,7.86,7.03,7.03,7.81,-0.78,-9.9872,4097751.66,3035246.606,1.6661,6.96188956252972,7.5065608654303375,7.783848074179744,6.96188956252972
002797.SZ,20241010,7.06,7.18,6.59,6.64,7.03,-0.39,-5.5477,2793615.46,1889664.614,1.6661,6.57566809320019,6.991598906324299,7.110436281502615,6.526152520209225
002797.SZ,20241011,6.58,6.94,6.54,6.67,6.64,0.03,0.4518,2139288.39,1438602.954,1.6661,6.605377436994769,6.516249405611032,6.872761531145983,6.476636947218259
002797.SZ,20241014,6.66,6.7,6.33,6.67,6.67,0.0,0.0,1935116.74,1265810.302,1.6661,6.605377436994769,6.595474322396576,6.635086780789349,6.2686715406562055
002797.SZ,20241015,6.6,6.66,6.44,6.45,6.67,-0.22,-3.2984,1294609.87,849848.424,1.6661,6.387508915834522,6.536055634807418,6.595474322396576,6.37760580123633
002797.SZ,20241016,6.37,6.6,6.35,6.44,6.45,-0.01,-0.155,1109448.84,717817.257,1.6661,6.37760580123633,6.308283999048978,6.536055634807418,6.288477769852592
002797.SZ,20241017,6.48,6.6,6.36,6.37,6.44,-0.07,-1.087,995868.21,645324.03,1.6661,6.308283999048978,6.417218259629102,6.536055634807418,6.298380884450785
002797.SZ,20241018,6.36,6.93,6.34,6.66,6.37,0.29,4.5526,2322380.52,1533274.937,1.6661,6.595474322396576,6.298380884450785,6.862858416547789,6.278574655254398
002797.SZ,20241021,6.62,6.64,6.5,6.57,6.66,-0.09,-1.3514,1461133.76,960252.675,1.6661,6.506346291012839,6.555861864003805,6.57566809320019,6.437024488825487
002797.SZ,20241022,6.57,6.64,6.53,6.61,6.57,0.04,0.6088,1063191.07,700130.593,1.6661,6.545958749405612,6.506346291012839,6.57566809320019,6.466733832620067
002797.SZ,20241023,6.63,6.74,6.55,6.6,6.61,-0.01,-0.1513,1482428.51,986643.773,1.6661,6.536055634807418,6.5657649786019965,6.674699239182122,6.486540061816452
002797.SZ,20241024,6.56,6.64,6.51,6.6,6.6,0.0,0.0,929612.59,612170.529,1.6661,6.536055634807418,6.496443176414646,6.57566809320019,6.44692760342368
002797.SZ,20241025,6.75,7.26,6.72,7.08,6.6,0.48,7.2727,4907146.16,3487423.943,1.6661,7.011405135520685,6.684602353780313,7.189661198288159,6.654893009985734
002797.SZ,20241028,6.89,7.02,6.8,7.0,7.08,-0.08,-1.1299,3241447.75,2246478.368,1.6661,6.93218021873514,6.823245958155017,6.951986447931526,6.734117926771279
002797.SZ,20241029,7.02,7.36,6.99,7.1,7.0,0.1,1.4286,3224004.08,2318693.046,1.6661,7.031211364717071,6.951986447931526,7.288692344270091,6.922277104136947
002797.SZ,20241030,7.25,7.81,7.14,7.81,7.1,0.71,10.0,6482896.87,4961083.651,1.6661,7.734332501188778,7.179758083689967,7.734332501188778,7.070823823109843
002797.SZ,20241031,8.1,8.59,7.97,8.59,7.81,0.78,9.9872,3076883.08,2574332.048,1.6661,8.506775439847836,8.021522824536376,8.506775439847836,7.892782334759866
002797.SZ,20241101,9.45,9.45,8.51,8.56,8.59,-0.03,-0.3492,12795713.5,11890109.849,1.6661,8.477066096053257,9.35844329529244,9.35844329529244,8.427550523062292
002797.SZ,20241104,8.6,9.42,8.22,8.56,8.56,0.0,0.0,9717305.24,8580522.097,1.6661,8.477066096053257,8.51667855444603,9.32873395149786,8.140360199714694
002797.SZ,20241105,8.34,9.42,8.02,9.42,8.56,0.86,10.0467,4892343.31,4329225.271,1.6661,9.32873395149786,8.25919757489301,9.32873395149786,7.942297907750833
002797.SZ,20241106,10.36,10.36,9.6,10.36,9.42,0.94,9.9788,14269424.23,14585985.207,1.6661,10.259626723728008,10.259626723728008,10.259626723728008,9.506990014265334
002797.SZ,20241107,9.76,11.38,9.44,10.59,10.36,0.23,2.2201,12362004.6,12609854.932,1.6661,10.487398359486448,9.665439847836424,11.269744412743702,9.348540180694243
002797.SZ,20241108,10.53,10.57,9.72,9.73,10.59,-0.86,-8.1209,8399041.31,8450051.553,1.6661,9.635730504041844,10.42797967189729,10.46759213029006,9.625827389443652
002797.SZ,20241111,9.32,10.0,9.3,9.78,9.73,0.05,0.5139,5261274.46,5125768.362,1.6661,9.68524607703281,9.22970280551593,9.903114598193056,9.209896576319544
002797.SZ,20241112,9.77,9.83,9.32,9.47,9.78,-0.31,-3.1697,4387152.15,4181250.307,1.6661,9.378249524488826,9.675342962434618,9.734761650023774,9.22970280551593
002797.SZ,20241113,9.39,9.5,9.06,9.19,9.47,-0.28,-2.9567,3472140.29,3203393.691,1.6661,9.10096231573942,9.29902460770328,9.407958868283403,8.97222182596291
002797.SZ,20241114,9.11,9.45,9.07,9.09,9.19,-0.1,-1.0881,3329090.07,3077370.445,1.6661,9.001931169757489,9.021737398953876,9.35844329529244,8.982124940561103
002797.SZ,20241115,9.05,9.17,8.58,8.59,9.09,-0.5,-5.5006,3361532.1,2973159.928,1.6661,8.506775439847836,8.962318711364718,9.081156086543034,8.496872325249644
002797.SZ,20241118,8.55,8.67,8.24,8.3,8.59,-0.29,-3.376,2716006.46,2287306.217,1.6661,8.21958511650024,8.467162981455065,8.586000356633381,8.16016642891108
002797.SZ,20241119,8.38,8.53,8.23,8.48,8.3,0.18,2.1687,2379887.13,1993702.089,1.6661,8.397841179267713,8.298810033285783,8.447356752258678,8.150263314312886
002797.SZ,20241120,8.4,9.1,8.34,8.89,8.48,0.41,4.8349,4242586.1,3735117.26,1.6661,8.80386887779363,8.318616262482168,9.011834284355682,8.25919757489301
002797.SZ,20241121,8.75,9.29,8.73,9.14,8.89,0.25,2.8121,4294629.43,3868740.939,1.6661,9.051446742748457,8.665225273418926,9.19999346172135,8.645419044222539
002797.SZ,20241122,9.0,9.13,8.55,8.57,9.14,-0.57,-6.2363,3267610.02,2895478.935,1.6661,8.48696921065145,8.912803138373752,9.041543628150263,8.467162981455065
002797.SZ,20241125,8.58,8.65,8.32,8.52,8.57,-0.05,-0.5834,2118414.57,1786950.568,1.6661,8.437453637660484,8.496872325249644,8.566194127436995,8.239391345696625
002797.SZ,20241126,8.48,8.66,8.33,8.35,8.52,-0.17,-1.9953,1770810.79,1501506.554,1.6661,8.269100689491202,8.397841179267713,8.576097242035189,8.249294460294816
002797.SZ,20241127,8.31,8.55,8.26,8.54,8.35,0.19,2.2754,2058815.39,1732642.275,1.6661,8.45725986685687,8.229488231098431,8.467162981455065,8.179972658107465
002797.SZ,20241128,8.65,8.88,8.61,8.7,8.54,0.16,1.8735,2670095.57,2338464.385,1.6661,8.61570970042796,8.566194127436995,8.793965763195436,8.526581669044223
002797.SZ,20241129,8.57,9.26,8.54,8.92,8.7,0.22,2.5287,3691150.3,3283286.003,1.6661,8.833578221588207,8.48696921065145,9.170284117926771,8.45725986685687
002797.SZ,20241202,8.8,9.14,8.76,8.95,8.92,0.03,0.3363,2674766.86,2395881.052,1.6661,8.863287565382786,8.714740846409892,9.051446742748457,8.675128388017118
002797.SZ,20241203,8.87,8.97,8.72,8.86,8.95,-0.09,-1.0056,2029026.87,1792593.412,1.6661,8.774159533999049,8.784062648597242,8.883093794579173,8.635515929624347
002797.SZ,20241204,8.86,8.9,8.62,8.69,8.86,-0.17,-1.9187,1663308.3,1459510.16,1.6661,8.605806585829766,8.774159533999049,8.813771992391821,8.536484783642415
002797.SZ,20241205,8.64,8.92,8.62,8.83,8.69,0.14,1.611,1704051.53,1500288.151,1.6661,8.74445019020447,8.556291012838802,8.833578221588207,8.536484783642415
002797.SZ,20241206,8.79,8.99,8.72,8.89,8.83,0.06,0.6795,2200483.04,1955729.487,1.6661,8.80386887779363,8.704837731811697,8.90290002377556,8.635515929624347
002797.SZ,20241209,8.85,8.91,8.66,8.75,8.89,-0.14,-1.5748,1501267.24,1318744.249,1.6661,8.665225273418926,8.764256419400855,8.823675106990015,8.576097242035189
002797.SZ,20241210,9.21,9.22,8.91,8.95,8.75,0.2,2.2857,3382402.81,3064160.869,1.6661,8.863287565382786,9.120768544935808,9.130671659534,8.823675106990015
002797.SZ,20241211,8.91,9.0,8.8,8.86,8.95,-0.09,-1.0056,1700556.44,1508890.867,1.6661,8.774159533999049,8.823675106990015,8.912803138373752,8.714740846409892
002797.SZ,20241212,8.85,9.29,8.8,9.15,8.86,0.29,3.2731,3123645.16,2831842.83,1.6661,9.061349857346649,8.764256419400855,9.19999346172135,8.714740846409892
002797.SZ,20241213,9.05,9.8,8.91,9.47,9.15,0.32,3.4973,6006568.1,5642394.684,1.6661,9.378249524488826,8.962318711364718,9.705052306229195,8.823675106990015
002797.SZ,20241216,9.29,9.6,9.07,9.28,9.47,-0.19,-2.0063,4025960.62,3746271.185,1.6661,9.190090347123157,9.19999346172135,9.506990014265334,8.982124940561103
002797.SZ,20241217,9.19,9.75,9.12,9.54,9.28,0.26,2.8017,4962755.59,4703835.265,1.6661,9.447571326676176,9.10096231573942,9.65553673323823,9.031640513552068
002797.SZ,20241218,9.44,9.64,9.34,9.49,9.54,-0.05,-0.5241,2895365.71,2730227.678,1.6661,9.398055753685211,9.348540180694243,9.546602472658108,9.249509034712316
002797.SZ,20241219,9.3,9.42,9.15,9.16,9.49,-0.33,-3.4773,2355464.96,2177797.772,1.6661,9.07125297194484,9.209896576319544,9.32873395149786,9.061349857346649
