ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20210323,7.26,7.28,7.15,7.22,7.26,-0.04,-0.551,62726.71,45186.732,24.589,6.2387794618414905,6.273343336976346,6.290625274543774,6.178292680355493
001696.SZ,20210324,7.17,7.21,7.06,7.1,7.22,-0.12,-1.662,72856.44,51877.512,24.589,6.135087836436923,6.19557461792292,6.230138493057776,6.100523961302066
001696.SZ,20210325,7.06,7.14,7.02,7.03,7.1,-0.07,-0.9859,60077.2,42458.34,24.589,6.074601054950925,6.100523961302066,6.1696517115717775,6.06596008616721
001696.SZ,20210326,7.02,7.14,7.02,7.12,7.03,0.09,1.2802,52808.85,37413.674,24.589,6.152369774004351,6.06596008616721,6.1696517115717775,6.06596008616721
001696.SZ,20210329,7.14,7.28,7.12,7.15,7.12,0.03,0.4213,84295.59,60514.299,24.589,6.178292680355493,6.1696517115717775,6.290625274543774,6.152369774004351
001696.SZ,20210330,7.16,7.17,7.08,7.13,7.15,-0.02,-0.2797,52353.18,37283.939,24.589,6.161010742788065,6.186933649139207,6.19557461792292,6.117805898869494
001696.SZ,20210331,7.1,7.17,7.05,7.16,7.13,0.03,0.4208,61626.74,43827.041,24.589,6.186933649139207,6.135087836436923,6.19557461792292,6.091882992518352
001696.SZ,20210401,7.17,7.18,7.08,7.18,7.16,0.02,0.2793,56496.6,40302.093,24.589,6.204215586706634,6.19557461792292,6.204215586706634,6.117805898869494
001696.SZ,20210402,7.18,7.2,6.87,6.9,7.18,-0.28,-3.8997,197111.76,137248.922,24.589,5.962268460762643,6.204215586706634,6.221497524274063,5.936345554411501
001696.SZ,20210406,6.87,7.03,6.8,6.97,6.9,0.07,1.0145,101054.94,70146.74,24.589,6.022755242248641,5.936345554411501,6.074601054950925,5.875858772925503
001696.SZ,20210407,6.97,6.97,6.86,6.92,6.97,-0.05,-0.7174,91118.5,62857.659,24.589,5.979550398330071,6.022755242248641,6.022755242248641,5.927704585627788
001696.SZ,20210408,6.92,6.92,6.76,6.78,6.92,-0.14,-2.0231,94457.3,64496.807,24.589,5.858576835358075,5.979550398330071,5.979550398330071,5.841294897790647
001696.SZ,20210409,6.79,6.83,6.71,6.76,6.78,-0.02,-0.295,61330.51,41419.312,24.589,5.841294897790647,5.867217804141789,5.901781679276645,5.798090053872078
001696.SZ,20210412,6.74,6.82,6.63,6.65,6.76,-0.11,-1.6272,62935.31,42108.522,24.589,5.746244241169794,5.82401296022322,5.893140710492931,5.728962303602366
001696.SZ,20210413,6.65,6.66,6.48,6.5,6.65,-0.15,-2.2556,68739.87,44997.168,24.589,5.616629709414084,5.746244241169794,5.754885209953509,5.599347771846657
001696.SZ,20210414,6.5,6.58,6.5,6.56,6.5,0.06,0.9231,38162.24,24973.32,24.589,5.668475522116368,5.616629709414084,5.685757459683796,5.616629709414084
001696.SZ,20210415,6.53,6.66,6.44,6.66,6.56,0.1,1.5244,64257.37,42096.176,24.589,5.754885209953509,5.642552615765227,5.754885209953509,5.5647838967118
001696.SZ,20210416,6.63,6.74,6.63,6.7,6.66,0.04,0.6006,53899.0,36117.402,24.589,5.789449085088363,5.728962303602366,5.82401296022322,5.728962303602366
001696.SZ,20210419,6.68,6.87,6.68,6.85,6.7,0.15,2.2388,90614.82,61644.542,24.589,5.919063616844072,5.772167147520936,5.936345554411501,5.772167147520936
001696.SZ,20210420,6.85,6.87,6.74,6.75,6.85,-0.1,-1.4599,70301.36,47769.158,24.589,5.832653929006934,5.919063616844072,5.936345554411501,5.82401296022322
001696.SZ,20210421,6.72,6.72,6.63,6.66,6.75,-0.09,-1.3333,47774.96,31897.147,24.589,5.754885209953509,5.806731022655792,5.806731022655792,5.728962303602366
001696.SZ,20210422,6.69,6.74,6.66,6.68,6.66,0.02,0.3003,36177.78,24233.901,24.589,5.772167147520936,5.780808116304649,5.82401296022322,5.754885209953509
001696.SZ,20210423,6.67,6.68,6.59,6.61,6.68,-0.07,-1.0479,40820.0,27001.218,24.589,5.711680366034938,5.763526178737221,5.772167147520936,5.69439842846751
001696.SZ,20210426,6.6,6.66,6.56,6.57,6.61,-0.04,-0.6051,38987.17,25776.11,24.589,5.677116490900082,5.703039397251223,5.754885209953509,5.668475522116368
001696.SZ,20210427,6.55,6.57,6.46,6.54,6.57,-0.03,-0.4566,38150.98,24834.512,24.589,5.65119358454894,5.6598345533326535,5.677116490900082,5.582065834279228
001696.SZ,20210428,6.58,7.08,6.58,6.9,6.54,0.36,5.5046,198723.24,136645.869,24.589,5.962268460762643,5.685757459683796,6.117805898869494,5.685757459683796
001696.SZ,20210429,6.9,7.01,6.83,6.91,6.9,0.01,0.1449,121356.77,83894.12,24.589,5.970909429546357,5.962268460762643,6.057319117383496,5.901781679276645
001696.SZ,20210430,6.88,6.95,6.8,6.83,6.91,-0.08,-1.1577,73311.67,50298.252,24.589,5.901781679276645,5.944986523195215,6.005473304681213,5.875858772925503
001696.SZ,20210506,6.84,7.05,6.84,6.98,6.83,0.15,2.1962,98916.9,68965.727,24.589,6.031396211032356,5.910422648060359,6.091882992518352,5.910422648060359
001696.SZ,20210507,6.99,6.99,6.85,6.9,6.98,-0.08,-1.1461,76548.56,52824.452,24.589,5.962268460762643,6.040037179816069,6.040037179816069,5.919063616844072
001696.SZ,20210510,6.88,6.93,6.81,6.86,6.9,-0.04,-0.5797,67581.12,46335.609,24.589,5.927704585627788,5.944986523195215,5.988191367113784,5.8844997417092175
001696.SZ,20210511,6.9,6.92,6.79,6.91,6.86,0.05,0.7289,52653.46,36145.96,24.589,5.970909429546357,5.962268460762643,5.979550398330071,5.867217804141789
001696.SZ,20210512,6.9,6.9,6.79,6.85,6.91,-0.06,-0.8683,77565.51,53062.963,24.589,5.919063616844072,5.962268460762643,5.962268460762643,5.867217804141789
001696.SZ,20210513,6.84,6.88,6.77,6.78,6.85,-0.07,-1.0219,58165.99,39735.544,24.589,5.858576835358075,5.910422648060359,5.944986523195215,5.849935866574361
001696.SZ,20210514,6.83,6.99,6.78,6.97,6.78,0.19,2.8024,99352.0,68650.385,24.589,6.022755242248641,5.901781679276645,6.040037179816069,5.858576835358075
001696.SZ,20210517,6.97,7.07,6.86,6.87,6.97,-0.1,-1.4347,86774.45,60162.468,24.589,5.936345554411501,6.022755242248641,6.1091649300857815,5.927704585627788
001696.SZ,20210518,6.86,6.94,6.8,6.9,6.87,0.03,0.4367,51764.26,35629.475,24.589,5.962268460762643,5.927704585627788,5.9968323358975,5.875858772925503
001696.SZ,20210519,6.91,6.91,6.83,6.85,6.9,-0.05,-0.7246,39283.9,26947.145,24.589,5.919063616844072,5.970909429546357,5.970909429546357,5.901781679276645
001696.SZ,20210520,6.85,6.88,6.8,6.84,6.85,-0.01,-0.146,43840.79,29978.107,24.589,5.910422648060359,5.919063616844072,5.944986523195215,5.875858772925503
001696.SZ,20210521,6.84,6.86,6.78,6.79,6.84,-0.05,-0.731,43008.39,29321.856,24.589,5.867217804141789,5.910422648060359,5.927704585627788,5.858576835358075
001696.SZ,20210524,6.78,6.81,6.73,6.8,6.79,0.01,0.1473,44889.44,30414.484,24.589,5.875858772925503,5.858576835358075,5.8844997417092175,5.8153719914395055
001696.SZ,20210525,6.79,6.84,6.74,6.81,6.8,0.01,0.1471,45008.26,30576.591,24.589,5.8844997417092175,5.867217804141789,5.910422648060359,5.82401296022322
001696.SZ,20210526,6.84,6.89,6.8,6.88,6.81,0.07,1.0279,64658.55,44385.972,24.589,5.944986523195215,5.910422648060359,5.953627491978929,5.875858772925503
001696.SZ,20210527,6.9,6.95,6.87,6.9,6.88,0.02,0.2907,65780.5,45412.897,24.589,5.962268460762643,5.962268460762643,6.005473304681213,5.936345554411501
001696.SZ,20210528,6.91,6.92,6.8,6.86,6.9,-0.04,-0.5797,75982.37,52130.032,24.589,5.927704585627788,5.970909429546357,5.979550398330071,5.875858772925503
001696.SZ,20210531,6.87,6.95,6.82,6.95,6.86,0.09,1.312,92633.35,64039.214,24.589,6.005473304681213,5.936345554411501,6.005473304681213,5.893140710492931
001696.SZ,20210601,6.99,7.05,6.91,7.04,6.95,0.09,1.295,103542.61,72365.065,24.589,6.083242023734639,6.040037179816069,6.091882992518352,5.970909429546357
001696.SZ,20210602,7.04,7.05,6.92,6.95,7.04,-0.09,-1.2784,64644.55,45141.6,24.589,6.005473304681213,6.083242023734639,6.091882992518352,5.979550398330071
001696.SZ,20210603,6.99,7.06,6.97,7.0,6.95,0.05,0.7194,71095.21,49909.182,24.589,6.048678148599783,6.040037179816069,6.100523961302066,6.022755242248641
001696.SZ,20210604,6.99,7.0,6.93,6.98,7.0,-0.02,-0.2857,50032.54,34896.339,24.589,6.031396211032356,6.040037179816069,6.048678148599783,5.988191367113784
001696.SZ,20210607,6.99,7.04,6.95,7.01,6.98,0.03,0.4298,56605.96,39696.623,24.589,6.057319117383496,6.040037179816069,6.083242023734639,6.005473304681213
001696.SZ,20210608,7.01,7.03,6.93,6.96,7.01,-0.05,-0.7133,59827.96,41667.617,24.589,6.014114273464926,6.057319117383496,6.074601054950925,5.988191367113784
001696.SZ,20210609,6.96,7.01,6.94,6.95,6.96,-0.01,-0.1437,49431.17,34459.535,24.589,6.005473304681213,6.014114273464926,6.057319117383496,5.9968323358975
001696.SZ,20210610,6.95,7.65,6.92,7.65,6.95,0.7,10.0719,582531.15,435940.034,24.589,6.610341119541192,6.005473304681213,6.610341119541192,5.979550398330071
001696.SZ,20210611,7.88,8.07,7.65,7.79,7.65,0.14,1.8301,614137.7,484033.624,24.589,6.731314682513187,6.809083401566612,6.9732618084571785,6.610341119541192
001696.SZ,20210615,7.78,7.96,7.5,7.54,7.79,-0.25,-3.2092,293821.72,225009.367,24.589,6.515290462920338,6.722673713729472,6.878211151836324,6.480726587785481
001696.SZ,20210616,7.6,7.62,7.36,7.38,7.54,-0.16,-2.122,185612.33,138755.599,24.589,6.377034962380914,6.567136275622621,6.584418213190049,6.359753024813487
001696.SZ,20210617,7.39,7.61,7.37,7.42,7.38,0.04,0.542,135293.46,100886.827,24.589,6.41159883751577,6.385675931164628,6.575777244406336,6.368393993597199
001696.SZ,20210618,7.4,7.54,7.33,7.51,7.42,0.09,1.2129,121440.94,90680.838,24.589,6.489367556569196,6.3943168999483415,6.515290462920338,6.333830118462344
001696.SZ,20210621,7.5,7.57,7.41,7.46,7.51,-0.05,-0.6658,154220.55,115100.68,24.589,6.446162712650625,6.480726587785481,6.54121336927148,6.402957868732056
001696.SZ,20210622,7.22,7.88,7.16,7.88,7.16,0.72,10.0559,531652.9,408805.518,25.619,7.094306708883446,6.500113507377979,7.094306708883446,6.446095943604756
001696.SZ,20210623,8.15,8.47,7.91,8.25,7.88,0.37,4.6954,736437.25,602140.455,25.619,7.427415018818329,7.337385745862955,7.6254794193201505,7.121315490770058
001696.SZ,20210624,8.2,8.28,7.88,7.95,8.25,-0.3,-3.6364,380939.52,306955.945,25.619,7.157327199952208,7.382400382340641,7.454423800704941,7.094306708883446
001696.SZ,20210625,7.96,7.99,7.71,7.81,7.95,-0.14,-1.761,250506.47,195850.194,25.619,7.031286217814684,7.166330127247744,7.193338909134357,6.941256944859311
001696.SZ,20210628,8.07,8.09,7.71,7.83,7.81,0.02,0.2561,224756.48,177280.425,25.619,7.049292072405759,7.265362327498656,7.283368182089731,6.941256944859311
001696.SZ,20210629,7.81,8.45,7.79,7.86,7.83,0.03,0.3831,310565.42,249989.714,25.619,7.076300854292372,7.031286217814684,7.607473564729076,7.01328036322361
001696.SZ,20210630,7.95,7.98,7.73,7.98,7.86,0.12,1.5267,171175.24,134831.152,25.619,7.184335981838821,7.157327199952208,7.184335981838821,6.959262799450386
001696.SZ,20210701,8.0,8.26,7.81,7.96,7.98,-0.02,-0.2506,259278.8,208363.947,25.619,7.166330127247744,7.202341836429895,7.436417946113865,7.031286217814684
001696.SZ,20210702,7.85,7.86,7.53,7.6,7.96,-0.36,-4.5226,223531.19,170969.798,25.619,6.8422247446084,7.067297926996834,7.076300854292372,6.779204253539638
001696.SZ,20210705,7.59,7.65,7.46,7.58,7.6,-0.02,-0.2632,122474.23,92312.548,25.619,6.824218890017326,6.833221817312862,6.887239381086087,6.716183762470877
001696.SZ,20210706,7.6,7.74,7.53,7.7,7.58,0.12,1.5831,132383.61,101026.317,25.619,6.932254017563774,6.8422247446084,6.968265726745924,6.779204253539638
001696.SZ,20210707,7.62,7.81,7.58,7.69,7.7,-0.01,-0.1299,139175.43,107262.273,25.619,6.923251090268236,6.8602305991994745,7.031286217814684,6.824218890017326
001696.SZ,20210708,7.73,7.77,7.4,7.41,7.69,-0.28,-3.6411,199516.33,149636.004,25.619,6.67116912599319,6.959262799450386,6.995274508632535,6.662166198697653
001696.SZ,20210709,7.38,7.54,7.31,7.52,7.41,0.11,1.4845,128303.96,95288.43,25.619,6.7702013262441,6.644160344106577,6.788207180835175,6.581139853037816
001696.SZ,20210712,7.56,7.57,7.45,7.47,7.52,-0.05,-0.6649,128860.5,96595.683,25.619,6.725186689766414,6.80621303542625,6.815215962721788,6.707180835175339
001696.SZ,20210713,7.46,7.92,7.39,7.78,7.47,0.31,4.1499,219811.58,169021.482,25.619,7.004277435928072,6.716183762470877,7.130318418065595,6.653163271402115
001696.SZ,20210714,7.72,7.76,7.59,7.61,7.78,-0.17,-2.1851,109763.66,83995.148,25.619,6.851227671903937,6.950259872154848,6.9862715813369975,6.833221817312862
001696.SZ,20210715,7.6,7.6,7.4,7.47,7.61,-0.14,-1.8397,104542.67,78130.537,25.619,6.725186689766414,6.8422247446084,6.8422247446084,6.662166198697653
001696.SZ,20210716,7.47,7.63,7.41,7.49,7.47,0.02,0.2677,138403.0,104009.492,25.619,6.743192544357489,6.725186689766414,6.869233526495012,6.67116912599319
001696.SZ,20210719,7.53,7.65,7.48,7.65,7.49,0.16,2.1362,145585.59,110124.721,25.619,6.887239381086087,6.779204253539638,6.887239381086087,6.734189617061952
001696.SZ,20210720,7.56,7.98,7.52,7.87,7.65,0.22,2.8758,260478.16,204029.247,25.619,7.085303781587909,6.80621303542625,7.184335981838821,6.7702013262441
001696.SZ,20210721,7.89,8.0,7.81,7.9,7.87,0.03,0.3812,195077.82,153966.927,25.619,7.1123125634745215,7.103309636178983,7.202341836429895,7.031286217814684
001696.SZ,20210722,7.9,8.03,7.8,7.89,7.9,-0.01,-0.1266,200735.87,159296.7,25.619,7.103309636178983,7.1123125634745215,7.229350618316506,7.022283290519146
001696.SZ,20210723,7.82,8.01,7.73,7.96,7.89,0.07,0.8872,199503.53,157609.879,25.619,7.166330127247744,7.040289145110223,7.211344763725432,6.959262799450386
001696.SZ,20210726,8.06,8.16,7.63,7.63,7.96,-0.33,-4.1457,362614.95,287257.474,25.619,6.869233526495012,7.256359400203119,7.346388673158493,6.869233526495012
001696.SZ,20210727,7.69,7.99,7.55,7.56,7.63,-0.07,-0.9174,247690.84,192362.683,25.619,6.80621303542625,6.923251090268236,7.193338909134357,6.797210108130713
001696.SZ,20210728,7.49,7.55,6.8,7.05,7.56,-0.51,-6.746,266542.59,189265.15,25.619,6.347063743353845,6.743192544357489,6.797210108130713,6.1219905609654095
001696.SZ,20210729,7.1,7.2,7.01,7.16,7.05,0.11,1.5603,123376.92,87801.002,25.619,6.446095943604756,6.39207837983153,6.4821076527869055,6.311052034171695
001696.SZ,20210730,7.17,7.3,7.03,7.28,7.16,0.12,1.676,138640.07,99270.936,25.619,6.554131071151205,6.455098870900293,6.572136925742279,6.32905788876277
001696.SZ,20210802,7.3,7.45,7.2,7.37,7.28,0.09,1.2363,140232.06,103017.83,25.619,6.63515741681104,6.572136925742279,6.707180835175339,6.4821076527869055
001696.SZ,20210803,7.36,7.42,7.19,7.22,7.37,-0.15,-2.0353,135508.34,98981.097,25.619,6.500113507377979,6.626154489515503,6.680172053288727,6.4731047254913685
001696.SZ,20210804,7.22,7.36,7.18,7.3,7.22,0.08,1.108,95478.84,69469.968,25.619,6.572136925742279,6.500113507377979,6.626154489515503,6.46410179819583
001696.SZ,20210805,7.3,7.4,7.18,7.22,7.3,-0.08,-1.0959,153052.05,111684.016,25.619,6.500113507377979,6.572136925742279,6.662166198697653,6.46410179819583
001696.SZ,20210806,7.2,7.33,7.17,7.27,7.22,0.05,0.6925,108500.09,78510.7,25.619,6.545128143855666,6.4821076527869055,6.599145707628892,6.455098870900293
001696.SZ,20210809,7.26,7.5,7.24,7.38,7.27,0.11,1.5131,123512.97,91183.777,25.619,6.644160344106577,6.536125216560128,6.7521954716530255,6.518119361969054
001696.SZ,20210810,7.35,7.64,7.33,7.59,7.38,0.21,2.8455,204229.33,153656.257,25.619,6.833221817312862,6.6171515622199655,6.8782364537905485,6.599145707628892
001696.SZ,20210811,7.7,8.08,7.61,8.05,7.59,0.46,6.0606,395473.93,312500.015,25.619,7.247356472907582,6.932254017563774,7.274365254794193,6.851227671903937
001696.SZ,20210812,8.05,8.14,7.97,8.08,8.05,0.03,0.3727,351916.21,282997.799,25.619,7.274365254794193,7.247356472907582,7.328382818567419,7.175333054543282
001696.SZ,20210813,8.05,8.08,7.9,8.0,8.08,-0.08,-0.9901,228057.31,181910.524,25.619,7.202341836429895,7.247356472907582,7.274365254794193,7.1123125634745215
001696.SZ,20210816,8.03,8.2,7.98,8.09,8.0,0.09,1.125,304360.3,245576.677,25.619,7.283368182089731,7.229350618316506,7.382400382340641,7.184335981838821
001696.SZ,20210817,8.11,8.15,7.76,7.82,8.09,-0.27,-3.3375,274118.0,217618.727,25.619,7.040289145110223,7.301374036680805,7.337385745862955,6.9862715813369975
001696.SZ,20210818,7.8,8.32,7.72,8.21,7.82,0.39,4.9872,439999.7,356721.265,25.619,7.39140330963618,7.022283290519146,7.49043550988709,6.950259872154848
001696.SZ,20210819,8.14,8.17,7.66,7.88,8.21,-0.33,-4.0195,380742.38,300599.881,25.619,7.094306708883446,7.328382818567419,7.35539160045403,6.896242308381624
001696.SZ,20210820,7.83,8.12,7.73,8.0,7.88,0.12,1.5228,248014.5,197040.912,25.619,7.202341836429895,7.049292072405759,7.310376963976342,6.959262799450386
001696.SZ,20210823,8.0,8.32,7.97,8.28,8.0,0.28,3.5,366619.95,301658.746,25.619,7.454423800704941,7.202341836429895,7.49043550988709,7.175333054543282
001696.SZ,20210824,8.29,8.31,8.15,8.19,8.28,-0.09,-1.087,252993.69,207517.04,25.619,7.373397455045104,7.463426728000477,7.481432582591553,7.337385745862955
001696.SZ,20210825,8.19,8.21,7.99,8.16,8.19,-0.03,-0.3663,222984.14,180634.209,25.619,7.346388673158493,7.373397455045104,7.39140330963618,7.193338909134357
001696.SZ,20210826,8.12,8.25,7.94,8.0,8.16,-0.16,-1.9608,239116.81,193110.22,25.619,7.202341836429895,7.310376963976342,7.427415018818329,7.14832427265667
001696.SZ,20210827,7.68,7.68,7.3,7.42,8.0,-0.58,-7.25,461607.68,344390.169,25.619,6.680172053288727,6.914248162972698,6.914248162972698,6.572136925742279
001696.SZ,20210830,7.41,7.49,7.19,7.25,7.42,-0.17,-2.2911,298034.64,218248.63,25.619,6.527122289264592,6.67116912599319,6.743192544357489,6.4731047254913685
001696.SZ,20210831,7.23,7.42,7.2,7.4,7.25,0.15,2.069,209350.66,152762.814,25.619,6.662166198697653,6.509116434673517,6.680172053288727,6.4821076527869055
001696.SZ,20210901,7.36,7.47,7.29,7.43,7.4,0.03,0.4054,189044.69,139784.142,25.619,6.689174980584264,6.626154489515503,6.725186689766414,6.563133998446741
001696.SZ,20210902,7.42,7.52,7.36,7.43,7.43,0.0,0.0,137059.46,102002.283,25.619,6.689174980584264,6.680172053288727,6.7702013262441,6.626154489515503
001696.SZ,20210903,7.45,7.48,7.31,7.36,7.43,-0.07,-0.9421,135738.58,100263.786,25.619,6.626154489515503,6.707180835175339,6.734189617061952,6.581139853037816
001696.SZ,20210906,7.35,7.4,7.27,7.29,7.36,-0.07,-0.9511,160483.46,117219.672,25.619,6.563133998446741,6.6171515622199655,6.662166198697653,6.545128143855666
001696.SZ,20210907,7.28,7.38,7.24,7.38,7.29,0.09,1.2346,111782.58,82011.385,25.619,6.644160344106577,6.554131071151205,6.644160344106577,6.518119361969054
001696.SZ,20210908,7.38,7.48,7.33,7.48,7.38,0.1,1.355,156463.48,115769.212,25.619,6.734189617061952,6.644160344106577,6.734189617061952,6.599145707628892
001696.SZ,20210909,7.43,7.54,7.38,7.41,7.48,-0.07,-0.9358,148812.82,110552.743,25.619,6.67116912599319,6.689174980584264,6.788207180835175,6.644160344106577
001696.SZ,20210910,7.39,7.43,7.3,7.34,7.41,-0.07,-0.9447,126408.67,92881.311,25.619,6.608148634924428,6.653163271402115,6.689174980584264,6.572136925742279
001696.SZ,20210913,7.34,7.47,7.28,7.46,7.34,0.12,1.6349,137250.73,101771.158,25.619,6.716183762470877,6.608148634924428,6.725186689766414,6.554131071151205
001696.SZ,20210914,7.47,7.49,7.22,7.24,7.46,-0.22,-2.9491,174869.61,128337.588,25.619,6.518119361969054,6.725186689766414,6.743192544357489,6.500113507377979
001696.SZ,20210915,7.2,7.25,7.14,7.18,7.24,-0.06,-0.8287,127654.33,91853.77,25.619,6.46410179819583,6.4821076527869055,6.527122289264592,6.428090089013681
001696.SZ,20210916,7.18,7.33,7.15,7.19,7.18,0.01,0.1393,135361.19,97823.172,25.619,6.4731047254913685,6.46410179819583,6.599145707628892,6.437093016309218
001696.SZ,20210917,7.19,7.26,6.95,6.98,7.19,-0.21,-2.9207,161814.13,114663.788,25.619,6.284043252285084,6.4731047254913685,6.536125216560128,6.257034470398471
001696.SZ,20210922,6.93,7.17,6.88,7.13,6.98,0.15,2.149,98420.9,69606.592,25.619,6.419087161718143,6.239028615807396,6.455098870900293,6.194013979329709
001696.SZ,20210923,7.16,7.24,7.12,7.2,7.13,0.07,0.9818,88631.04,63603.264,25.619,6.4821076527869055,6.446095943604756,6.518119361969054,6.410084234422607
001696.SZ,20210924,7.2,7.22,7.0,7.03,7.2,-0.17,-2.3611,93610.2,66381.146,25.619,6.32905788876277,6.4821076527869055,6.500113507377979,6.302049106876158
001696.SZ,20210927,7.09,7.27,7.0,7.22,7.03,0.19,2.7027,168423.17,120779.905,25.619,6.500113507377979,6.383075452535994,6.545128143855666,6.302049106876158
001696.SZ,20210928,7.18,7.21,7.05,7.12,7.22,-0.1,-1.385,83968.31,59677.324,25.619,6.410084234422607,6.46410179819583,6.4911105800824425,6.347063743353845
001696.SZ,20210929,7.07,7.1,6.73,6.74,7.12,-0.38,-5.3371,145068.51,99856.437,25.619,6.067972997192187,6.365069597944919,6.39207837983153,6.058970069896649
001696.SZ,20210930,6.84,6.86,6.75,6.79,6.74,0.05,0.7418,55578.02,37795.013,25.619,6.112987633669873,6.15800227014756,6.176008124738635,6.076975924487723
001696.SZ,20211008,6.82,6.91,6.82,6.86,6.79,0.07,1.0309,45840.46,31451.051,25.619,6.176008124738635,6.139996415556486,6.221022761216322,6.139996415556486
