ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20230908,8.93,8.93,8.43,8.83,8.81,0.02,0.227,95942.6,83158.501,3.755,8.406645369032224,8.501850865850257,8.501850865850257,8.025823381760096
002713.SZ,20230911,8.82,8.83,8.49,8.54,8.83,-0.29,-3.2843,65482.2,56592.464,3.755,8.13054942825993,8.397124819350422,8.406645369032224,8.082946679850917
002713.SZ,20230912,8.51,8.55,8.37,8.48,8.54,-0.06,-0.7026,44343.0,37436.504,3.755,8.073426130169114,8.101987779214523,8.140069977941737,7.968700083669277
002713.SZ,20230913,8.42,8.45,8.22,8.36,8.48,-0.12,-1.4151,39222.0,32672.205,3.755,7.959179533987474,8.016302832078294,8.044864481123703,7.825891838442231
002713.SZ,20230914,8.36,8.41,8.22,8.31,8.36,-0.05,-0.5981,32137.0,26630.659,3.755,7.911576785578459,7.959179533987474,8.006782282396491,7.825891838442231
002713.SZ,20230915,8.3,8.32,8.16,8.23,8.31,-0.08,-0.9627,28719.0,23622.68,3.755,7.835412388124033,7.902056235896656,7.921097335260263,7.76876854035141
002713.SZ,20230918,8.23,8.24,8.05,8.1,8.23,-0.13,-1.5796,34481.0,27975.427,3.755,7.711645242260591,7.835412388124033,7.844932937805836,7.664042493851576
002713.SZ,20230919,8.1,8.12,7.96,8.05,8.1,-0.05,-0.6173,59825.6,48089.67,3.755,7.664042493851576,7.711645242260591,7.730686341624197,7.578357546715346
002713.SZ,20230920,8.02,8.21,8.0,8.09,8.05,0.04,0.4969,63643.6,51610.023,3.755,7.702124692578788,7.635480844806166,7.816371288760427,7.616439745442559
002713.SZ,20230921,8.14,8.14,7.97,7.99,8.09,-0.1,-1.2361,52837.0,42576.059,3.755,7.606919195760756,7.7497274409878045,7.7497274409878045,7.587878096397149
002713.SZ,20230922,8.0,8.05,7.83,7.92,7.99,-0.07,-0.8761,101938.6,80912.538,3.755,7.540275347988134,7.616439745442559,7.664042493851576,7.454590400851905
002713.SZ,20230925,7.92,7.93,7.6,7.74,7.92,-0.18,-2.2727,118385.2,92082.454,3.755,7.368905453715676,7.540275347988134,7.549795897669937,7.235617758170431
002713.SZ,20230926,7.74,7.91,7.7,7.8,7.74,0.06,0.7752,81576.06,63846.739,3.755,7.426028751806495,7.368905453715676,7.53075479830633,7.330823254988463
002713.SZ,20230927,7.8,7.87,7.68,7.72,7.8,-0.08,-1.0256,91801.83,71383.871,3.755,7.34986435435207,7.426028751806495,7.492672599579118,7.311782155624856
002713.SZ,20230928,7.72,8.0,7.71,7.98,7.72,0.26,3.3679,98170.19,77231.685,3.755,7.597398646078953,7.34986435435207,7.616439745442559,7.340343804670266
002713.SZ,20231009,8.0,8.01,7.51,7.8,7.98,-0.18,-2.2556,101773.2,78503.338,3.755,7.426028751806495,7.616439745442559,7.625960295124362,7.149932811034202
002713.SZ,20231010,7.78,7.97,7.7,7.85,7.8,0.05,0.641,72697.8,57138.972,3.755,7.473631500215511,7.406987652442889,7.587878096397149,7.330823254988463
002713.SZ,20231011,7.87,7.97,7.71,7.88,7.85,0.03,0.3822,78802.2,62005.209,3.755,7.50219314926092,7.492672599579118,7.587878096397149,7.340343804670266
002713.SZ,20231012,7.89,7.94,7.71,7.92,7.88,0.04,0.5076,59749.0,46874.146,3.755,7.540275347988134,7.511713698942724,7.5593164473517405,7.340343804670266
002713.SZ,20231013,7.89,8.04,7.81,7.92,7.92,0.0,0.0,58867.77,46597.879,3.755,7.540275347988134,7.511713698942724,7.654521944169772,7.435549301488298
002713.SZ,20231016,7.92,8.19,7.88,8.08,7.92,0.16,2.0202,74455.8,60119.706,3.755,7.692604142896985,7.540275347988134,7.79733018939682,7.50219314926092
002713.SZ,20231017,8.08,8.1,7.87,8.05,8.08,-0.03,-0.3713,46314.8,36860.537,3.755,7.664042493851576,7.692604142896985,7.711645242260591,7.492672599579118
002713.SZ,20231018,8.04,8.04,7.81,7.89,8.05,-0.16,-1.9876,30994.8,24496.288,3.755,7.511713698942724,7.654521944169772,7.654521944169772,7.435549301488298
002713.SZ,20231019,7.86,7.91,7.71,7.9,7.89,0.01,0.1267,36927.6,28854.592,3.755,7.521234248624528,7.483152049897314,7.53075479830633,7.340343804670266
002713.SZ,20231020,7.87,7.96,7.77,7.89,7.9,-0.01,-0.1266,49276.8,38864.141,3.755,7.511713698942724,7.492672599579118,7.578357546715346,7.397467102761086
002713.SZ,20231023,7.82,7.9,7.56,7.87,7.89,-0.02,-0.2535,49208.0,37907.301,3.755,7.492672599579118,7.445069851170102,7.521234248624528,7.197535559443218
002713.SZ,20231024,7.84,7.89,7.64,7.89,7.87,0.02,0.2541,59666.0,46225.236,3.755,7.511713698942724,7.464110950533708,7.511713698942724,7.2736999568976435
002713.SZ,20231025,7.88,8.17,7.8,8.06,7.89,0.17,2.1546,62624.6,50392.954,3.755,7.673563043533378,7.50219314926092,7.778289090033214,7.426028751806495
002713.SZ,20231026,8.02,8.09,7.79,7.95,8.06,-0.11,-1.3648,79424.63,62980.445,3.755,7.568836997033544,7.635480844806166,7.702124692578788,7.4165082021246915
002713.SZ,20231027,7.9,8.14,7.71,7.98,7.95,0.03,0.3774,84798.82,67557.644,3.755,7.597398646078953,7.521234248624528,7.7497274409878045,7.340343804670266
002713.SZ,20231030,7.97,8.08,7.9,7.93,7.98,-0.05,-0.6266,61315.2,49018.083,3.755,7.549795897669937,7.587878096397149,7.692604142896985,7.521234248624528
002713.SZ,20231031,7.93,7.98,7.75,7.88,7.93,-0.05,-0.6305,54418.2,42780.742,3.755,7.50219314926092,7.549795897669937,7.597398646078953,7.37842600339748
002713.SZ,20231101,7.86,7.95,7.8,7.89,7.88,0.01,0.1269,49264.2,38812.752,3.755,7.511713698942724,7.483152049897314,7.568836997033544,7.426028751806495
002713.SZ,20231102,7.88,7.95,7.71,7.75,7.89,-0.14,-1.7744,55651.66,43451.944,3.755,7.37842600339748,7.50219314926092,7.568836997033544,7.340343804670266
002713.SZ,20231103,7.75,7.82,7.7,7.78,7.75,0.03,0.3871,43606.03,33873.815,3.755,7.406987652442889,7.37842600339748,7.445069851170102,7.330823254988463
002713.SZ,20231106,7.77,7.85,7.7,7.79,7.78,0.01,0.1285,54915.8,42639.5,3.755,7.4165082021246915,7.397467102761086,7.473631500215511,7.330823254988463
002713.SZ,20231107,7.73,7.75,7.6,7.64,7.79,-0.15,-1.9255,55301.2,42298.142,3.755,7.2736999568976435,7.359384904033873,7.37842600339748,7.235617758170431
002713.SZ,20231108,7.6,7.69,7.51,7.66,7.64,0.02,0.2618,73319.42,55887.392,3.755,7.292741056261251,7.235617758170431,7.32130270530666,7.149932811034202
002713.SZ,20231109,7.65,7.88,7.62,7.73,7.66,0.07,0.9138,96362.8,74706.05,3.755,7.359384904033873,7.283220506579448,7.50219314926092,7.254658857534038
002713.SZ,20231110,7.73,7.74,7.48,7.55,7.73,-0.18,-2.3286,72856.03,55126.724,3.755,7.188015009761415,7.359384904033873,7.368905453715676,7.121371161988794
002713.SZ,20231113,7.55,7.73,7.49,7.73,7.55,0.18,2.3841,64392.52,49255.885,3.755,7.359384904033873,7.188015009761415,7.359384904033873,7.130891711670595
002713.SZ,20231114,7.78,7.93,7.75,7.86,7.73,0.13,1.6818,89375.95,70178.219,3.755,7.483152049897314,7.406987652442889,7.549795897669937,7.37842600339748
002713.SZ,20231115,7.93,7.93,7.27,7.61,7.86,-0.25,-3.1807,193319.0,146911.75,3.755,7.245138307852234,7.549795897669937,7.549795897669937,6.9214396186709255
002713.SZ,20231116,7.59,7.6,7.43,7.52,7.61,-0.09,-1.1827,83738.0,62916.694,3.755,7.159453360716005,7.2260972084886275,7.235617758170431,7.073768413579777
002713.SZ,20231117,7.48,7.61,7.43,7.55,7.52,0.03,0.3989,61352.64,46242.839,3.755,7.188015009761415,7.121371161988794,7.245138307852234,7.073768413579777
002713.SZ,20231120,7.57,7.67,7.48,7.61,7.55,0.06,0.7947,69099.84,52311.254,3.755,7.245138307852234,7.2070561091250225,7.302261605943054,7.121371161988794
002713.SZ,20231121,7.61,7.88,7.61,7.67,7.61,0.06,0.7884,97966.8,75995.326,3.755,7.302261605943054,7.245138307852234,7.50219314926092,7.245138307852234
002713.SZ,20231122,7.68,7.81,7.51,7.55,7.67,-0.12,-1.5645,67618.8,51598.54,3.755,7.188015009761415,7.311782155624856,7.435549301488298,7.149932811034202
002713.SZ,20231123,7.56,7.59,7.42,7.58,7.55,0.03,0.3974,41109.6,30952.765,3.755,7.216576658806825,7.197535559443218,7.2260972084886275,7.0642478638979735
002713.SZ,20231124,7.51,7.61,7.47,7.58,7.58,0.0,0.0,54286.0,40823.468,3.755,7.216576658806825,7.149932811034202,7.245138307852234,7.11185061230699
002713.SZ,20231127,7.58,7.62,7.43,7.51,7.58,-0.07,-0.9235,37807.0,28332.305,3.755,7.149932811034202,7.216576658806825,7.254658857534038,7.073768413579777
002713.SZ,20231128,7.49,7.52,7.41,7.48,7.51,-0.03,-0.3995,34835.0,26007.986,3.755,7.121371161988794,7.130891711670595,7.159453360716005,7.05472731421617
002713.SZ,20231129,7.48,7.5,7.31,7.37,7.48,-0.11,-1.4706,38079.6,28053.973,3.755,7.016645115488958,7.121371161988794,7.140412261352399,6.959521817398138
002713.SZ,20231130,7.37,7.4,7.23,7.26,7.37,-0.11,-1.4925,40179.99,29275.874,3.755,6.911919068989122,7.016645115488958,7.045206764534368,6.883357419943713
002713.SZ,20231201,7.27,7.27,7.07,7.11,7.26,-0.15,-2.0661,57921.2,41353.62,3.755,6.769110823762075,6.9214396186709255,6.9214396186709255,6.731028625034862
002713.SZ,20231204,7.13,7.24,7.12,7.18,7.11,0.07,0.9845,46738.0,33586.859,3.755,6.835754671534697,6.788151923125681,6.892877969625516,6.7786313734438775
002713.SZ,20231205,7.2,7.26,7.05,7.14,7.18,-0.04,-0.5571,52854.0,37777.604,3.755,6.797672472807483,6.854795770898304,6.911919068989122,6.711987525671255
002713.SZ,20231206,7.14,7.19,7.06,7.14,7.14,0.0,0.0,71608.03,50957.173,3.755,6.797672472807483,6.797672472807483,6.845275221216501,6.721508075353058
002713.SZ,20231207,7.13,7.15,6.99,7.15,7.14,0.01,0.1401,56760.4,40119.841,3.755,6.807193022489288,6.788151923125681,6.807193022489288,6.654864227580436
002713.SZ,20231208,7.13,7.14,6.92,7.01,7.15,-0.14,-1.958,79904.99,56013.821,3.755,6.673905326944043,6.788151923125681,6.797672472807483,6.588220379807814
002713.SZ,20231211,6.93,7.05,6.87,7.05,7.01,0.04,0.5706,44817.0,31269.569,3.755,6.711987525671255,6.597740929489617,6.711987525671255,6.540617631398797
002713.SZ,20231212,7.07,7.2,7.03,7.17,7.05,0.12,1.7021,67272.4,47851.812,3.755,6.8262341218528935,6.731028625034862,6.854795770898304,6.692946426307649
002713.SZ,20231213,7.14,7.16,6.93,7.02,7.17,-0.15,-2.0921,76271.47,53423.375,3.755,6.683425876625845,6.797672472807483,6.816713572171091,6.597740929489617
002713.SZ,20231214,7.02,7.08,6.89,6.94,7.02,-0.08,-1.1396,78471.0,54634.397,3.755,6.60726147917142,6.683425876625845,6.740549174716665,6.559658730762404
002713.SZ,20231215,6.94,7.01,6.87,6.91,6.94,-0.03,-0.4323,54454.0,37749.104,3.755,6.578699830126011,6.60726147917142,6.673905326944043,6.540617631398797
002713.SZ,20231218,6.88,6.91,6.71,6.84,6.91,-0.07,-1.013,76771.0,52334.587,3.755,6.512055982353387,6.550138181080601,6.578699830126011,6.388288836489947
002713.SZ,20231219,6.79,6.8,6.62,6.75,6.84,-0.09,-1.3158,76825.0,51397.263,3.755,6.426371035217159,6.464453233944372,6.473973783626176,6.302603889353718
002713.SZ,20231220,6.74,6.8,6.72,6.72,6.75,-0.03,-0.4444,42159.8,28475.392,3.755,6.397809386171749,6.416850485535357,6.473973783626176,6.397809386171749
002713.SZ,20231221,6.72,6.74,6.59,6.74,6.72,0.02,0.2976,46774.0,31261.636,3.755,6.416850485535357,6.397809386171749,6.416850485535357,6.274042240308308
002713.SZ,20231222,6.74,6.75,6.55,6.74,6.74,0.0,0.0,83388.98,55496.896,3.755,6.416850485535357,6.416850485535357,6.426371035217159,6.235960041581095
002713.SZ,20231225,6.65,6.67,6.37,6.58,6.74,-0.16,-2.3739,102169.0,66354.889,3.755,6.264521690626505,6.331165538399127,6.350206637762733,6.064590147308638
002713.SZ,20231226,6.56,6.6,6.31,6.6,6.58,0.02,0.304,85182.28,54676.206,3.755,6.283562789990111,6.245480591262899,6.283562789990111,6.007466849217818
002713.SZ,20231227,6.53,6.55,6.28,6.55,6.6,-0.05,-0.7576,105542.0,67518.078,3.755,6.235960041581095,6.2169189422174895,6.235960041581095,5.978905200172409
002713.SZ,20231228,6.49,6.63,6.28,6.6,6.55,0.05,0.7634,101569.6,66125.181,3.755,6.283562789990111,6.178836743490276,6.312124439035521,5.978905200172409
002713.SZ,20231229,6.57,6.78,6.53,6.62,6.6,0.02,0.303,99909.6,66377.625,3.755,6.302603889353718,6.255001140944702,6.454932684262569,6.2169189422174895
002713.SZ,20240102,6.62,6.74,6.55,6.59,6.62,-0.03,-0.4532,105474.0,69660.211,3.755,6.274042240308308,6.302603889353718,6.416850485535357,6.235960041581095
002713.SZ,20240103,6.59,6.65,6.49,6.57,6.59,-0.02,-0.3035,60057.88,39381.812,3.755,6.255001140944702,6.274042240308308,6.331165538399127,6.178836743490276
002713.SZ,20240104,6.58,6.6,6.52,6.57,6.57,0.0,0.0,62880.48,41250.99,3.755,6.255001140944702,6.264521690626505,6.283562789990111,6.207398392535685
002713.SZ,20240105,6.58,6.65,6.37,6.48,6.57,-0.09,-1.3699,80599.0,52610.083,3.755,6.1693161938084735,6.264521690626505,6.331165538399127,6.064590147308638
002713.SZ,20240108,6.42,6.43,6.3,6.4,6.48,-0.08,-1.2346,47223.4,30059.508,3.755,6.093151796354047,6.112192895717654,6.121713445399457,5.997946299536015
002713.SZ,20240109,6.36,6.49,6.23,6.44,6.4,0.04,0.625,68416.0,43830.816,3.755,6.131233995081261,6.055069597626836,6.178836743490276,5.931302451763393
002713.SZ,20240110,6.41,6.44,6.29,6.39,6.44,-0.05,-0.7764,54558.6,34632.815,3.755,6.083631246672244,6.102672346035851,6.131233995081261,5.988425749854212
002713.SZ,20240111,6.33,6.43,6.27,6.41,6.39,0.02,0.313,82785.0,52660.511,3.755,6.102672346035851,6.0265079485814255,6.121713445399457,5.969384650490606
002713.SZ,20240112,6.36,6.46,6.32,6.4,6.41,-0.01,-0.156,85774.2,54804.64,3.755,6.093151796354047,6.055069597626836,6.150275094444867,6.016987398899622
002713.SZ,20240115,6.38,6.47,6.29,6.39,6.4,-0.01,-0.1563,54389.2,34702.088,3.755,6.083631246672244,6.074110696990441,6.159795644126669,5.988425749854212
002713.SZ,20240116,6.39,6.4,6.13,6.3,6.39,-0.09,-1.4085,73403.6,45863.256,3.755,5.997946299536015,6.083631246672244,6.093151796354047,5.8360969549453605
002713.SZ,20240117,6.22,6.23,5.99,5.99,6.3,-0.31,-4.9206,58176.18,35486.397,3.755,5.702809259400117,5.921781902081589,5.931302451763393,5.702809259400117
002713.SZ,20240118,5.97,6.05,5.75,6.03,5.99,0.04,0.6678,80231.18,47563.94,3.755,5.740891458127329,5.68376816003651,5.759932557490935,5.474316067036839
002713.SZ,20240119,6.03,6.15,5.9,5.96,6.03,-0.07,-1.1609,64358.2,38468.643,3.755,5.674247610354707,5.740891458127329,5.855138054308968,5.617124312263888
002713.SZ,20240122,5.86,5.88,5.49,5.49,5.96,-0.47,-7.8859,62364.0,35765.547,3.755,5.226781775309957,5.579042113536675,5.598083212900281,5.226781775309957
002713.SZ,20240123,5.49,5.59,5.43,5.51,5.49,0.02,0.3643,71181.4,39032.318,3.755,5.2458228746735625,5.226781775309957,5.321987272127989,5.169658477219137
002713.SZ,20240124,5.51,5.7,5.42,5.61,5.51,0.1,1.8149,71360.6,39806.825,3.755,5.341028371491595,5.2458228746735625,5.426713318627824,5.160137927537334
002713.SZ,20240125,5.59,6.01,5.59,5.94,5.61,0.33,5.8824,94107.23,54832.554,3.755,5.655206510991101,5.321987272127989,5.721850358763722,5.321987272127989
002713.SZ,20240126,5.92,6.13,5.89,6.02,5.94,0.08,1.3468,71789.0,43450.174,3.755,5.731370908445525,5.636165411627493,5.8360969549453605,5.607603762582084
002713.SZ,20240129,6.04,6.09,5.78,5.89,6.02,-0.13,-2.1595,60756.0,35922.224,3.755,5.607603762582084,5.750412007809132,5.798014756218149,5.502877716082249
002713.SZ,20240130,5.73,5.8,5.48,5.56,5.89,-0.33,-5.6027,63567.0,35597.2,3.755,5.2934256230825785,5.455274967673233,5.521918815445855,5.217261225628153
002713.SZ,20240131,5.53,5.53,5.2,5.35,5.56,-0.21,-3.777,89666.0,47636.797,3.755,5.093494079764712,5.26486397403717,5.26486397403717,4.950685834537664
002713.SZ,20240201,5.3,5.62,4.9,5.6,5.35,0.25,4.6729,141271.4,72308.859,3.755,5.331507821809791,5.045891331355695,5.350548921173399,4.665069344083568
002713.SZ,20240202,5.68,5.69,5.04,5.35,5.6,-0.25,-4.4643,183760.7,96859.428,3.755,5.093494079764712,5.407672219264217,5.417192768946021,4.798357039628812
002713.SZ,20240205,5.25,5.58,5.0,5.44,5.35,0.09,1.6822,189162.4,99933.0,3.755,5.179179026900941,4.99828858294668,5.312466722446185,4.760274840901599
002713.SZ,20240206,5.35,5.78,5.35,5.45,5.44,0.01,0.1838,140032.2,76337.905,3.755,5.188699576582743,5.093494079764712,5.502877716082249,5.093494079764712
002713.SZ,20240207,5.45,5.53,5.19,5.26,5.45,-0.19,-3.4862,150751.2,80081.902,3.755,5.007809132628482,5.188699576582743,5.26486397403717,4.9411652848558605
002713.SZ,20240208,5.31,5.44,5.19,5.44,5.26,0.18,3.4221,102993.64,54704.003,3.755,5.179179026900941,5.055411881037498,5.179179026900941,4.9411652848558605
002713.SZ,20240219,5.48,5.54,5.38,5.5,5.44,0.06,1.1029,98354.76,53695.44,3.755,5.23630232499176,5.217261225628153,5.274384523718972,5.122055728810121
002713.SZ,20240220,5.47,5.57,5.42,5.54,5.5,0.04,0.7273,84010.58,46270.234,3.755,5.274384523718972,5.20774067594635,5.302946172764382,5.160137927537334
002713.SZ,20240221,5.5,5.98,5.47,5.81,5.54,0.27,4.8736,148672.8,84591.518,3.755,5.5314393651276585,5.23630232499176,5.693288709718313,5.20774067594635
002713.SZ,20240222,5.71,5.85,5.69,5.83,5.81,0.02,0.3442,77120.6,44556.08,3.755,5.550480464491264,5.436233868309627,5.569521563854871,5.417192768946021
002713.SZ,20240223,5.8,5.9,5.75,5.85,5.83,0.02,0.3431,60315.8,35061.891,3.755,5.569521563854871,5.521918815445855,5.617124312263888,5.474316067036839
002713.SZ,20240226,5.88,6.05,5.85,5.95,5.85,0.1,1.7094,76031.2,45311.922,3.755,5.664727060672903,5.598083212900281,5.759932557490935,5.569521563854871
002713.SZ,20240227,5.95,6.0,5.89,5.96,5.95,0.01,0.1681,70098.0,41608.833,3.755,5.674247610354707,5.664727060672903,5.71232980908192,5.607603762582084
002713.SZ,20240228,5.96,6.56,5.78,6.56,5.96,0.6,10.0671,397400.34,254459.188,3.755,6.245480591262899,5.674247610354707,6.245480591262899,5.502877716082249
002713.SZ,20240229,6.56,7.22,6.42,7.22,6.56,0.66,10.061,729184.9,500207.386,3.755,6.8738368702619095,6.245480591262899,6.8738368702619095,6.112192895717654
002713.SZ,20240301,6.8,7.09,6.5,6.5,7.22,-0.72,-9.9723,670502.23,448396.131,3.755,6.188357293172079,6.473973783626176,6.750069724398468,6.188357293172079
002713.SZ,20240304,6.27,6.37,6.01,6.1,6.5,-0.4,-6.1538,394400.88,242366.554,3.755,5.80753530589995,5.969384650490606,6.064590147308638,5.721850358763722
002713.SZ,20240305,6.0,6.36,6.0,6.17,6.1,0.07,1.1475,281361.91,174212.458,3.755,5.874179153672574,5.71232980908192,6.055069597626836,5.71232980908192
002713.SZ,20240306,6.0,6.1,5.9,6.07,6.17,-0.1,-1.6207,210384.28,126457.689,3.755,5.778973656854542,5.71232980908192,5.80753530589995,5.617124312263888
002713.SZ,20240307,6.01,6.08,5.9,5.9,6.07,-0.17,-2.8007,175952.0,105016.802,3.755,5.617124312263888,5.721850358763722,5.788494206536345,5.617124312263888
002713.SZ,20240308,5.94,5.98,5.68,5.75,5.9,-0.15,-2.5424,159781.0,92605.634,3.755,5.474316067036839,5.655206510991101,5.693288709718313,5.407672219264217
002713.SZ,20240311,5.67,5.73,5.52,5.69,5.75,-0.06,-1.0435,171530.4,96201.079,3.755,5.417192768946021,5.398151669582414,5.455274967673233,5.255343424355366
002713.SZ,20240312,5.67,5.88,5.64,5.87,5.69,0.18,3.1634,198914.72,115251.971,3.755,5.588562663218478,5.398151669582414,5.598083212900281,5.369590020537004
002713.SZ,20240313,5.84,6.04,5.72,5.91,5.87,0.04,0.6814,190898.2,111930.422,3.755,5.626644861945691,5.560001014173068,5.750412007809132,5.44575441799143
002713.SZ,20240314,5.87,6.26,5.8,5.93,5.91,0.02,0.3384,211624.56,127175.376,3.755,5.6456859613092965,5.588562663218478,5.959864100808803,5.521918815445855
002713.SZ,20240315,5.87,5.99,5.75,5.82,5.93,-0.11,-1.855,147446.05,85725.737,3.755,5.540959914809462,5.588562663218478,5.702809259400117,5.474316067036839
002713.SZ,20240318,5.82,5.88,5.76,5.87,5.82,0.05,0.8591,103834.3,60519.044,3.755,5.588562663218478,5.540959914809462,5.598083212900281,5.4838366167186425
002713.SZ,20240319,5.87,5.87,5.71,5.72,5.87,-0.15,-2.5554,141473.51,81765.053,3.755,5.44575441799143,5.588562663218478,5.588562663218478,5.436233868309627
002713.SZ,20240320,5.68,5.81,5.68,5.74,5.72,0.02,0.3497,90588.81,52039.436,3.755,5.464795517355036,5.407672219264217,5.5314393651276585,5.407672219264217
002713.SZ,20240321,5.72,5.78,5.65,5.65,5.74,-0.09,-1.5679,107849.2,61519.245,3.755,5.379110570218808,5.44575441799143,5.502877716082249,5.379110570218808
002713.SZ,20240322,5.65,5.67,5.54,5.55,5.65,-0.1,-1.7699,90089.02,50327.013,3.755,5.283905073400775,5.379110570218808,5.398151669582414,5.274384523718972
002713.SZ,20240325,5.51,5.59,5.42,5.42,5.55,-0.13,-2.3423,83274.2,45823.186,3.755,5.160137927537334,5.2458228746735625,5.321987272127989,5.160137927537334
002713.SZ,20240326,5.35,5.46,5.3,5.42,5.42,0.0,0.0,64532.22,34739.514,3.755,5.160137927537334,5.093494079764712,5.198220126264546,5.045891331355695
002713.SZ,20240327,5.42,5.46,5.31,5.31,5.42,-0.11,-2.0295,60306.22,32502.329,3.755,5.055411881037498,5.160137927537334,5.198220126264546,5.055411881037498
002713.SZ,20240328,5.28,5.4,5.27,5.37,5.31,0.06,1.1299,62938.2,33716.759,3.755,5.112535179128318,5.026850231992089,5.141096828173728,5.017329682310285
002713.SZ,20240329,5.42,5.55,5.4,5.53,5.37,0.16,2.9795,94325.6,51681.019,3.755,5.26486397403717,5.160137927537334,5.283905073400775,5.141096828173728
002713.SZ,20240401,5.59,5.69,5.51,5.57,5.53,0.04,0.7233,95267.0,53090.598,3.755,5.302946172764382,5.321987272127989,5.417192768946021,5.2458228746735625
002713.SZ,20240402,5.57,5.57,5.43,5.44,5.57,-0.13,-2.3339,68980.2,37857.42,3.755,5.179179026900941,5.302946172764382,5.302946172764382,5.169658477219137
