ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20210112,22.6,22.77,21.5,22.24,23.16,-0.92,-3.9724,1638048.25,3620061.13,7.803,11.17003108888331,11.350840944638616,11.436223376523063,10.798366385386297
000625.SZ,20210113,22.27,22.86,21.5,21.69,22.24,-0.55,-2.473,1390036.98,3071335.452,7.803,10.89379380925715,11.18509857686292,11.481425840461892,10.798366385386297
000625.SZ,20210114,21.3,21.3,19.74,19.92,21.69,-1.77,-8.1604,1634892.85,3339554.588,7.803,10.004812018460234,10.697916465522235,10.697916465522235,9.91440709058258
000625.SZ,20210115,19.62,20.43,19.11,20.1,19.92,0.18,0.9036,1121092.37,2201083.319,7.803,10.095216946337883,9.854137138664145,10.26095931411358,9.597989843010795
000625.SZ,20210118,19.62,19.93,19.28,19.63,20.1,-0.47,-2.3383,745760.03,1466837.341,7.803,9.859159634657347,9.854137138664145,10.009834514453434,9.683372274895245
000625.SZ,20210119,19.73,20.18,19.43,19.8,19.63,0.17,0.866,893043.69,1768617.73,7.803,9.944542066541796,9.909384594589376,10.135396914283508,9.758709714793287
000625.SZ,20210120,19.89,20.2,19.48,19.6,19.8,-0.2,-1.0101,1014449.38,2009397.299,7.803,9.844092146677738,9.989744530480625,10.145441906269914,9.783822194759304
000625.SZ,20210121,19.3,19.83,19.0,19.45,19.6,-0.15,-0.7653,1140905.72,2217614.059,7.803,9.768754706779694,9.693417266881651,9.959609554521403,9.542742387085562
000625.SZ,20210122,19.34,20.35,19.15,20.14,19.45,0.69,3.5476,1519587.27,3005682.89,7.803,10.115306930310696,9.713507250854462,10.22077934616796,9.618079826983609
000625.SZ,20210125,19.85,20.37,19.38,19.83,20.14,-0.31,-1.5392,1265620.26,2505914.398,7.803,9.959609554521403,9.969654546507812,10.230824338154363,9.733597234827274
000625.SZ,20210126,19.81,19.85,18.87,18.94,19.83,-0.89,-4.4881,1023452.27,1974093.019,7.803,9.512607411126346,9.949564562535,9.969654546507812,9.477449939173924
000625.SZ,20210127,18.66,18.82,17.8,18.24,18.94,-0.7,-3.6959,1353935.92,2473485.58,7.803,9.16103269160214,9.371977523316664,9.45233745920791,8.940042867901212
000625.SZ,20210128,17.92,18.09,17.44,17.54,18.24,-0.7,-3.8377,1023803.08,1818406.419,7.803,8.809457972077935,9.000312819819648,9.085695251704095,8.759233012145907
000625.SZ,20210129,17.55,17.84,16.74,17.24,17.54,-0.3,-1.7104,975840.38,1686939.427,7.803,8.658783092281848,8.814480468071139,8.960132851874024,8.4076582926217
000625.SZ,20210201,17.16,18.04,17.16,17.69,17.24,0.45,2.6102,1153826.5,2034378.076,7.803,8.88479541197598,8.618603124336225,9.060582771738082,8.618603124336225
000625.SZ,20210202,18.45,19.46,18.26,19.46,17.69,1.77,10.0057,1284507.73,2455005.97,7.803,9.773777202772898,9.266505107459402,9.773777202772898,9.171077683588548
000625.SZ,20210203,20.26,20.46,19.41,19.53,19.46,0.07,0.3597,2125345.45,4235251.255,7.803,9.808934674725318,10.175576882229132,10.27602680209319,9.748664722806884
000625.SZ,20210204,19.52,20.28,19.28,19.97,19.53,0.44,2.2529,1455636.41,2893039.091,7.803,10.029924498426244,9.803912178732114,10.185621874215538,9.683372274895245
000625.SZ,20210205,19.67,19.8,17.97,18.04,19.97,-1.93,-9.6645,1626559.66,3040619.029,7.803,9.060582771738082,9.87924961863016,9.944542066541796,9.02542529978566
000625.SZ,20210208,17.7,19.25,17.7,18.86,18.04,0.82,4.5455,1067030.04,1983771.83,7.803,9.472427443180722,8.889817907969181,9.668304786915636,8.889817907969181
000625.SZ,20210209,19.07,19.26,18.48,19.0,18.86,0.14,0.7423,877026.39,1664241.165,7.803,9.542742387085562,9.577899859037984,9.67332728290884,9.28157259543901
000625.SZ,20210210,19.13,19.85,19.0,19.02,19.0,0.02,0.1053,887359.52,1708590.449,7.803,9.552787379071969,9.6080348349972,9.969654546507812,9.542742387085562
000625.SZ,20210218,19.13,19.73,18.58,19.59,19.02,0.57,2.9968,1127178.47,2164957.466,7.803,9.839069650684536,9.6080348349972,9.909384594589376,9.33179755537104
000625.SZ,20210219,19.29,19.29,18.4,18.96,19.59,-0.63,-3.2159,1056389.25,1982654.612,7.803,9.522652403112753,9.688394770888449,9.688394770888449,9.241392627493386
000625.SZ,20210222,18.8,19.03,18.42,18.43,18.96,-0.53,-2.7954,870348.01,1623859.512,7.803,9.256460115472995,9.442292467221504,9.557809875065171,9.251437619479796
000625.SZ,20210223,18.05,18.07,17.25,17.4,18.43,-1.03,-5.5887,1083864.92,1904523.991,7.803,8.739143028173094,9.065605267731286,9.07565025971769,8.66380558827505
000625.SZ,20210224,17.35,17.78,16.98,17.13,17.4,-0.27,-1.5517,878431.81,1526152.058,7.803,8.603535636356614,8.71403054820708,8.929997875914806,8.528198196458572
000625.SZ,20210225,17.41,17.48,17.05,17.25,17.13,0.12,0.7005,566361.98,977805.653,7.803,8.66380558827505,8.744165524166297,8.779322996118719,8.563355668410992
000625.SZ,20210226,16.88,18.89,16.6,18.15,17.25,0.9,5.2174,1633424.39,2910597.945,7.803,9.115830227663311,8.477973236526543,9.487494931160333,8.33734334871686
000625.SZ,20210301,17.6,17.76,17.0,17.68,18.15,-0.47,-2.5895,1124880.13,1956828.061,7.803,8.879772915982777,8.839592948037154,8.919952883928401,8.538243188444978
000625.SZ,20210302,17.73,17.73,17.09,17.22,17.68,-0.46,-2.6018,806621.02,1392038.641,7.803,8.648738100295441,8.904885395948792,8.904885395948792,8.583445652383803
000625.SZ,20210303,16.95,17.4,16.77,17.33,17.22,0.11,0.6388,666912.3,1146345.637,7.803,8.703985556220672,8.513130708478963,8.739143028173094,8.42272578060131
000625.SZ,20210304,17.15,17.15,16.77,16.79,17.33,-0.54,-3.116,679041.37,1147983.712,7.803,8.432770772587716,8.613580628343021,8.613580628343021,8.42272578060131
000625.SZ,20210305,16.57,17.14,16.41,16.95,16.79,0.16,0.9529,616488.4,1042134.814,7.803,8.513130708478963,8.322275860737252,8.608558132349819,8.241915924846005
000625.SZ,20210308,17.0,17.17,16.43,16.49,16.95,-0.46,-2.7139,611904.08,1029344.672,7.803,8.282095892791627,8.538243188444978,8.623625620329427,8.251960916832411
000625.SZ,20210309,16.42,16.43,15.03,15.3,16.49,-1.19,-7.2165,1069980.72,1662408.193,7.803,7.68441886960048,8.246938420839209,8.251960916832411,7.548811477784
000625.SZ,20210310,15.64,15.86,15.21,15.29,15.3,-0.01,-0.0654,729248.82,1129557.836,7.803,7.679396373607276,7.855183733369379,7.965678645219842,7.639216405661653
000625.SZ,20210311,15.28,15.98,15.04,15.73,15.29,0.44,2.8777,802047.5,1247795.566,7.803,7.900386197308205,7.674373877614073,8.025948597138278,7.553833973777203
000625.SZ,20210312,15.8,16.08,15.42,15.9,15.73,0.17,1.0807,813310.48,1280464.055,7.803,7.985768629192655,7.935543669260626,8.076173557070307,7.744688821518914
000625.SZ,20210315,15.66,15.75,15.14,15.24,15.9,-0.66,-4.1509,682959.06,1052035.25,7.803,7.654283893641262,7.865228725355784,7.910431189294611,7.604058933709233
000625.SZ,20210316,15.01,15.34,14.7,15.1,15.24,-0.14,-0.9186,651301.73,980794.338,7.803,7.583968949736421,7.538766485797594,7.704508853573291,7.383069110008304
000625.SZ,20210317,15.14,15.45,14.95,15.26,15.1,0.16,1.0596,544814.15,831194.068,7.803,7.6643288856276675,7.604058933709233,7.759756309498523,7.508631509838376
000625.SZ,20210318,15.27,15.4,15.02,15.1,15.26,-0.16,-1.0485,517712.34,784940.096,7.803,7.583968949736421,7.66935138162087,7.734643829532509,7.543788981790797
000625.SZ,20210319,14.89,15.06,14.75,14.76,15.1,-0.34,-2.2517,526306.59,781905.116,7.803,7.4132040859675215,7.478496533879159,7.563878965763609,7.408181589974318
000625.SZ,20210322,14.81,15.43,14.66,15.17,14.76,0.41,2.7778,691615.34,1043777.761,7.803,7.619126421688841,7.438316565933536,7.749711317512117,7.362979126035492
000625.SZ,20210323,15.18,15.2,14.61,14.71,15.17,-0.46,-3.0323,576279.54,854799.125,7.803,7.388091606001507,7.624148917682044,7.63419390966845,7.337866646069477
000625.SZ,20210324,14.57,14.7,14.07,14.08,14.71,-0.63,-4.2828,629187.32,897141.858,7.803,7.071674358429722,7.317776662096666,7.383069110008304,7.06665186243652
000625.SZ,20210325,13.91,14.27,13.76,14.07,14.08,-0.01,-0.071,519521.52,728780.39,7.803,7.06665186243652,6.986291926545273,7.167101782300578,6.910954486647229
000625.SZ,20210326,14.07,14.72,14.05,14.55,14.07,0.48,3.4115,995049.8,1435417.422,7.803,7.30773167011026,7.06665186243652,7.39311410199471,7.056606870450114
000625.SZ,20210329,14.42,14.9,14.06,14.5,14.55,-0.05,-0.3436,782436.58,1127007.785,7.803,7.282619190144246,7.242439222198621,7.483519029872363,7.0616293664433165
000625.SZ,20210330,14.46,14.69,14.35,14.59,14.5,0.09,0.6207,541689.38,787313.758,7.803,7.327821654083071,7.2625292061714335,7.3780466140151,7.207281750246201
000625.SZ,20210331,14.68,15.05,14.16,14.19,14.59,-0.4,-2.7416,746636.88,1082797.424,7.803,7.126921814354954,7.373024118021898,7.558856469770406,7.1118543263753455
000625.SZ,20210401,14.4,14.74,14.28,14.48,14.19,0.29,2.0437,729579.21,1059213.395,7.803,7.272574198157839,7.232394230212216,7.403159093981116,7.17212427829378
000625.SZ,20210402,14.42,14.98,14.22,14.79,14.48,0.31,2.1409,976583.06,1433564.545,7.803,7.4282715739471294,7.242439222198621,7.523698997817986,7.141989302334563
000625.SZ,20210406,14.82,15.66,14.63,15.38,14.79,0.59,3.9892,1283380.47,1945008.081,7.803,7.724598837546103,7.443339061926739,7.865228725355784,7.3479116380558835
000625.SZ,20210407,15.11,15.16,14.75,14.83,15.38,-0.55,-3.5761,941254.35,1400465.5,7.803,7.448361557919942,7.588991445729623,7.614103925695638,7.408181589974318
000625.SZ,20210408,14.85,14.97,14.6,14.77,14.83,-0.06,-0.4046,526728.99,779738.802,7.803,7.418226581960724,7.458406549906347,7.518676501824783,7.332844150076275
000625.SZ,20210409,14.83,14.86,14.42,14.48,14.77,-0.29,-1.9634,503996.26,733465.398,7.803,7.272574198157839,7.448361557919942,7.4634290458995505,7.242439222198621
000625.SZ,20210412,14.48,14.66,14.18,14.2,14.48,-0.28,-1.9337,475991.9,682245.112,7.803,7.131944310348157,7.272574198157839,7.362979126035492,7.121899318361751
000625.SZ,20210413,14.3,14.54,14.18,14.25,14.2,0.05,0.3521,434777.94,623277.849,7.803,7.157056790314172,7.182169270280187,7.302709174117057,7.121899318361751
000625.SZ,20210414,14.31,14.72,14.31,14.6,14.25,0.35,2.4561,583860.68,849547.033,7.803,7.332844150076275,7.18719176627339,7.39311410199471,7.18719176627339
000625.SZ,20210415,14.5,14.5,14.18,14.37,14.6,-0.23,-1.5753,479290.76,686172.587,7.803,7.217326742232607,7.282619190144246,7.282619190144246,7.121899318361751
000625.SZ,20210416,14.57,15.81,14.57,15.81,14.37,1.44,10.0209,1853285.27,2862900.134,7.803,7.940566165253829,7.317776662096666,7.940566165253829,7.317776662096666
000625.SZ,20210419,17.3,17.39,16.75,17.39,15.81,1.58,9.9937,1504261.44,2586246.123,7.803,8.734120532179892,8.688918068241065,8.734120532179892,8.412680788614905
000625.SZ,20210420,18.49,19.13,17.61,18.01,17.39,0.62,3.5653,3989697.05,7322126.628,7.803,9.045515283758474,9.286595091432211,9.6080348349972,8.844615444030357
000625.SZ,20210421,17.29,17.39,16.6,16.78,18.01,-1.23,-6.8295,2345044.71,3974148.02,7.803,8.427748276594514,8.683895572247861,8.734120532179892,8.33734334871686
000625.SZ,20210422,16.78,17.3,16.67,16.81,16.78,0.03,0.1788,1493401.42,2533654.892,7.803,8.44281576457412,8.427748276594514,8.688918068241065,8.372500820669282
000625.SZ,20210423,16.45,16.7,16.01,16.12,16.81,-0.69,-4.1047,1437892.88,2343984.763,7.803,8.09626354104312,8.262005908818816,8.38756830864889,8.041016085117889
000625.SZ,20210426,16.15,16.95,15.86,16.84,16.12,0.72,4.4665,2333525.13,3828788.194,7.803,8.457883252553732,8.111331029022727,8.513130708478963,7.965678645219842
000625.SZ,20210427,16.48,16.62,15.9,16.19,16.84,-0.65,-3.8599,1390062.24,2254006.594,7.803,8.13142101299554,8.277073396798425,8.347388340703267,7.985768629192655
000625.SZ,20210428,16.0,16.88,15.94,16.66,16.19,0.47,2.903,1756865.2,2885520.057,7.803,8.367478324676078,8.035993589124685,8.477973236526543,8.005858613165467
000625.SZ,20210429,16.59,16.85,16.2,16.59,16.66,-0.07,-0.4202,1352117.44,2231846.022,7.803,8.332320852723658,8.332320852723658,8.462905748546934,8.136443508988743
000625.SZ,20210430,16.6,16.8,16.21,16.37,16.59,-0.22,-1.3261,1232950.83,2035851.214,7.803,8.221825940873194,8.33734334871686,8.43779326858092,8.141466004981947
000625.SZ,20210506,16.18,17.49,16.08,16.98,16.37,0.61,3.7263,1937235.69,3265508.107,7.803,8.528198196458572,8.126398517002336,8.78434549211192,8.076173557070307
000625.SZ,20210507,16.86,17.1,16.12,16.71,16.98,-0.27,-1.5901,1464234.54,2431351.828,7.803,8.392590804642094,8.467928244540136,8.588468148377007,8.09626354104312
000625.SZ,20210510,16.42,18.38,16.25,18.38,16.71,1.67,9.994,2622325.75,4650501.334,7.803,9.231347635506982,8.246938420839209,9.231347635506982,8.161555988954758
000625.SZ,20210511,18.89,20.22,18.38,19.5,18.38,1.12,6.0936,4156299.64,8047771.056,7.803,9.79386718674571,9.487494931160333,10.15548689825632,9.231347635506982
000625.SZ,20210512,19.5,21.45,19.28,21.45,19.5,1.95,10.0,1943770.0,4051406.716,7.803,10.77325390542028,9.79386718674571,10.77325390542028,9.683372274895245
000625.SZ,20210513,22.0,22.88,20.87,20.92,21.45,-0.53,-2.4709,4626727.95,10167519.322,7.803,10.507061617780526,11.04949118504644,11.491470832448297,10.48194913781451
000625.SZ,20210514,21.7,23.01,21.0,23.01,20.92,2.09,9.9904,3296491.68,7309497.667,7.803,11.556763280359936,10.898816305250351,11.556763280359936,10.547241585726148
000625.SZ,20210517,23.01,24.15,22.52,23.77,23.01,0.76,3.3029,3782037.28,8864661.906,7.803,11.93847297584336,11.556763280359936,12.129327823585069,11.310660976692992
000625.SZ,20210518,23.01,23.67,22.64,23.47,23.77,-0.3,-1.2621,2531684.27,5836754.629,7.803,11.78779809604727,11.556763280359936,11.88824801591133,11.370930928611427
000625.SZ,20210519,23.0,25.5,22.41,24.6,23.47,1.13,4.8147,2891394.07,6886303.301,7.803,12.355340143279202,11.551740784366734,12.807364782667465,11.25541352076776
000625.SZ,20210520,24.74,25.3,23.01,23.05,24.6,-1.55,-6.3008,3113038.79,7614513.758,7.803,11.576853264332748,12.425655087184042,12.706914862803409,11.556763280359936
000625.SZ,20210521,22.4,25.3,22.11,25.0,23.05,1.95,8.4599,3901036.7,9206360.329,7.803,12.556239983007318,11.250391024774556,12.706914862803409,11.104738640971672
000625.SZ,20210524,23.55,24.22,22.5,22.5,25.0,-2.5,-10.0,3620095.68,8416216.322,7.803,11.300615984706589,11.827978063992894,12.164485295537489,11.300615984706589
000625.SZ,20210525,22.1,22.11,21.03,21.5,22.5,-1.0,-4.4444,2794628.74,6018710.245,7.803,10.798366385386297,11.099716144978473,11.104738640971672,10.562309073705755
000625.SZ,20210526,21.51,22.52,21.51,22.15,21.5,0.65,3.0233,2336065.81,5148667.64,7.803,11.124828624944485,10.803388881379496,11.310660976692992,10.803388881379496
000625.SZ,20210527,22.5,22.6,21.56,21.76,22.15,-0.39,-1.7607,1668592.82,3652341.002,7.803,10.92895128120957,11.300615984706589,11.350840944638616,10.828501361345513
000625.SZ,20210528,21.72,23.7,21.3,23.04,21.76,1.28,5.8824,2927468.09,6631634.95,7.803,11.571830768339543,10.908861297236758,11.903315503890935,10.697916465522235
000625.SZ,20210531,22.7,24.1,22.2,23.75,23.04,0.71,3.0816,2337159.69,5464532.08,7.803,11.928427983856952,11.401065904570643,12.104215343619057,11.149941104910498
000625.SZ,20210601,23.4,24.69,23.2,23.79,23.75,0.04,0.1684,2149840.42,5123708.431,7.803,11.948517967829764,11.75264062409485,12.400542607218028,11.652190704230792
000625.SZ,20210602,23.5,23.93,22.77,22.96,23.79,-0.83,-3.4889,1635463.6,3819864.556,7.803,11.531650800393924,11.80286558402688,12.018832911734606,11.436223376523063
000625.SZ,20210603,23.1,23.9,22.45,23.4,22.96,0.44,1.9164,1587474.4,3701043.545,7.803,11.75264062409485,11.601965744298765,12.003765423754995,11.275503504740572
000625.SZ,20210604,23.21,24.25,22.88,23.58,23.4,0.18,0.7692,1579830.98,3741705.619,7.803,11.843045551972502,11.657213200223994,12.1795527835171,11.491470832448297
000625.SZ,20210607,23.58,23.75,22.38,22.8,23.58,-0.78,-3.3079,1612557.3,3691173.993,7.803,11.451290864502674,11.843045551972502,11.928427983856952,11.240346032788151
000625.SZ,20210608,22.68,23.45,22.06,22.51,22.8,-0.29,-1.2719,1330301.24,3022493.016,7.803,11.305638480699791,11.39102091258424,11.777753104060864,11.079626161005658
000625.SZ,20210609,22.5,22.83,22.1,22.53,22.51,0.02,0.0888,904285.45,2041048.271,7.803,11.315683472686196,11.300615984706589,11.466358352482285,11.099716144978473
000625.SZ,20210610,22.23,23.67,22.12,23.29,22.53,0.76,3.3733,1735938.09,4017384.297,7.803,11.697393168169617,11.165008592890109,11.88824801591133,11.109761136964876
000625.SZ,20210611,23.2,23.99,22.23,23.29,23.29,0.0,0.0,2018951.06,4693894.018,7.803,11.697393168169617,11.652190704230792,12.048967887693822,11.165008592890109
000625.SZ,20210615,23.37,25.13,23.31,23.58,23.29,0.29,1.2452,2230874.26,5394260.68,7.803,11.843045551972502,11.73757313611524,12.621532430918956,11.707438160156023
000625.SZ,20210616,23.02,23.13,21.22,21.22,23.58,-2.36,-10.0085,2225974.6,4907272.189,7.803,10.657736497576613,11.56178577635314,11.61703323227837,10.657736497576613
000625.SZ,20210617,20.52,21.88,20.52,21.55,21.22,0.33,1.5551,1209038.38,2596129.768,7.803,10.823478865352309,10.306161778052408,10.989221233128005,10.306161778052408
000625.SZ,20210618,21.7,23.71,21.47,23.69,21.55,2.14,9.9304,2328411.31,5341989.218,7.803,11.898293007897736,10.898816305250351,11.90833799988414,10.783298897406684
000625.SZ,20210621,23.7,24.29,23.33,23.63,23.69,-0.06,-0.2533,1856227.25,4411750.082,7.803,11.868158031938515,11.903315503890935,12.19964276748991,11.717483152142428
000625.SZ,20210622,23.8,24.85,23.44,24.12,23.63,0.49,2.0736,1939866.44,4712258.779,7.803,12.11426033560546,11.953540463822968,12.480902543109275,11.772730608067665
000625.SZ,20210623,25.15,26.53,24.61,26.53,24.12,2.41,9.9917,2783599.18,7213695.775,7.803,13.324681869967366,12.63157742290536,13.324681869967366,12.360362639272404
000625.SZ,20210624,26.99,27.41,26.16,26.22,26.53,-0.31,-1.1685,2297028.07,6155603.194,7.803,13.168984494178074,13.5557166856547,13.766661517369226,13.138849518218858
000625.SZ,20210625,26.26,27.2,25.66,26.44,26.22,0.22,0.8391,1593753.26,4197379.604,7.803,13.27947940602854,13.189074478150888,13.661189101511964,12.887724718558712
000625.SZ,20210628,26.47,27.15,25.8,26.71,26.44,0.27,1.0212,1664868.8,4394031.225,7.803,13.41508679784502,13.294546894008148,13.636076621545948,12.958039662463552
000625.SZ,20210629,27.17,27.43,25.03,25.9,26.71,-0.81,-3.0326,1814736.25,4707941.001,7.803,13.00826462239558,13.646121613532356,13.77670650935563,12.571307470986929
000625.SZ,20210630,25.83,26.45,25.26,26.28,25.9,0.38,1.4672,1160766.36,2995597.451,7.803,13.199119470137294,12.97310715044316,13.28450190202174,12.686824878830596
000625.SZ,20210701,19.0,20.0,18.32,18.81,18.55,0.26,1.4016,2964700.99,5663292.214,11.055,13.384604244308417,13.519802266978198,14.231370807345472,13.035935659528452
000625.SZ,20210702,18.28,18.55,17.81,18.07,18.81,-0.74,-3.9341,1982132.71,3600363.757,11.055,12.858043524436637,13.007472917913764,13.199596423812928,12.673035703941142
000625.SZ,20210705,18.07,19.68,17.9,19.47,18.07,1.4,7.7476,2733799.58,5149666.889,11.055,13.854239480950818,12.858043524436637,14.003668874427946,12.737076872574198
000625.SZ,20210706,19.55,20.38,18.85,19.99,19.47,0.52,2.6708,3070461.05,6048367.378,11.055,14.224255121941798,13.9111649641802,14.501766852685035,13.413066985923107
000625.SZ,20210707,19.49,20.86,19.02,20.4,19.99,0.41,2.051,2665600.8,5364085.533,11.055,14.515998223492382,13.868470851758165,14.843319752061328,13.534033637785544
000625.SZ,20210708,20.4,20.7,19.98,20.34,20.4,-0.06,-0.2941,1727858.35,3508034.014,11.055,14.473304111070346,14.515998223492382,14.729468785602563,14.217139436538128
000625.SZ,20210709,20.0,21.5,19.75,20.99,20.34,0.65,3.1957,2334258.39,4838150.511,11.055,14.935823662309073,14.231370807345472,15.298723617896384,14.053478672253656
000625.SZ,20210712,21.36,22.38,20.99,21.12,20.99,0.13,0.6193,2725967.48,5887170.839,11.055,15.02832757255682,15.199104022244963,15.924903933419582,14.935823662309073
