ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20240925,7.53,7.75,7.43,7.58,7.44,0.14,1.8817,41141.5,31470.538,1.541,7.571156339123672,7.521214674617579,7.7409579984443875,7.421331345605393
300621.SZ,20240926,7.59,7.96,7.45,7.91,7.58,0.33,4.3536,61521.0,47634.656,1.541,7.900771324863883,7.58114467202489,7.950712989369976,7.44130801140783
300621.SZ,20240927,8.02,8.4,7.83,8.33,7.91,0.42,5.3097,82356.5,66932.112,1.541,8.320281306715064,8.010642986777286,8.390199637023594,7.820864661654135
300621.SZ,20240930,8.88,9.46,8.45,9.3,8.33,0.97,11.6447,124062.0,111359.422,1.541,9.289149598133266,8.869639616282084,9.448962924552765,8.440141301529685
300621.SZ,20241008,10.72,10.81,9.3,9.98,9.3,0.68,7.3118,167146.63,166962.934,1.541,9.968356235416127,10.7074928701063,10.797387866217267,9.289149598133266
300621.SZ,20241009,9.55,9.55,8.41,8.48,9.98,-1.5,-15.0301,107249.5,95897.707,1.541,8.470106300233342,9.538857920663729,9.538857920663729,8.400187969924811
300621.SZ,20241010,8.48,9.07,8.47,8.78,8.48,0.3,3.5377,64098.03,56376.099,1.541,8.769756287269898,8.470106300233342,9.059417941405238,8.460117967332124
300621.SZ,20241011,8.68,8.82,8.31,8.42,8.78,-0.36,-4.1002,40507.18,34560.585,1.541,8.410176302826029,8.669872958257713,8.809709618874773,8.300304640912627
300621.SZ,20241014,8.7,10.1,8.64,10.1,8.42,1.68,19.9525,152027.17,146850.292,1.541,10.08821623023075,8.68984962406015,10.08821623023075,8.629919626652839
300621.SZ,20241015,11.49,12.12,11.11,12.12,10.1,2.02,20.0,292540.63,349930.834,1.541,12.1058594762769,11.476594503500127,12.1058594762769,11.097037853253823
300621.SZ,20241016,12.01,12.97,10.46,10.94,12.12,-1.18,-9.736,574431.84,668060.839,1.541,10.927236193933108,11.995987814363495,12.954867772880478,10.44779621467462
300621.SZ,20241017,10.89,11.39,10.19,10.62,10.94,-0.32,-2.925,403004.9,431397.426,1.541,10.607609541094114,10.877294529427015,11.376711174487944,10.178111226341716
300621.SZ,20241018,10.25,10.85,9.76,10.5,10.62,-0.12,-1.1299,347145.02,359747.153,1.541,10.487749546279492,10.238041223749027,10.83734119782214,9.748612911589316
300621.SZ,20241021,10.22,10.95,10.03,10.75,10.5,0.25,2.381,353623.18,371495.931,1.541,10.737457868809956,10.208076225045373,10.937224526834326,10.01829789992222
300621.SZ,20241022,10.45,10.5,10.13,10.19,10.75,-0.56,-5.2093,225048.67,231640.484,1.541,10.178111226341716,10.4378078817734,10.487749546279492,10.118181228934406
300621.SZ,20241023,10.01,10.27,9.9,10.07,10.19,-0.12,-1.1776,152645.55,153707.607,1.541,10.058251231527096,9.998321234119782,10.258017889551464,9.888449572206378
300621.SZ,20241024,9.95,10.25,9.88,10.17,10.07,0.1,0.993,109415.5,110216.217,1.541,10.15813456053928,9.93839123671247,10.238041223749027,9.86847290640394
300621.SZ,20241025,10.07,10.22,9.95,10.1,10.17,-0.07,-0.6883,142313.0,143203.827,1.541,10.08821623023075,10.058251231527096,10.208076225045373,9.93839123671247
300621.SZ,20241028,10.16,12.12,10.16,12.12,10.1,2.02,20.0,362931.53,400656.433,1.541,12.1058594762769,10.14814622763806,12.1058594762769,10.14814622763806
300621.SZ,20241029,12.3,12.98,11.3,11.56,12.12,-0.56,-4.6205,506807.99,621434.15,1.541,11.54651283380866,12.285649468498834,12.964856105781696,11.286816178376975
300621.SZ,20241030,11.58,13.87,11.08,13.24,11.56,1.68,14.5329,558339.84,702261.705,1.541,13.224552761213378,11.566489499611096,13.853817733990146,11.067072854550169
300621.SZ,20241031,13.11,15.88,12.85,15.0,13.24,1.76,13.2931,586209.76,839420.748,1.541,14.982499351827846,13.094704433497537,15.86147264713508,12.835007778065853
300621.SZ,20241101,14.12,15.2,12.71,13.82,15.0,-1.18,-7.8667,420049.48,581540.825,1.541,13.803876069484057,14.103526056520607,15.182266009852215,12.695171117448796
300621.SZ,20241104,14.24,15.09,13.47,13.88,13.82,0.06,0.4342,336067.0,478013.374,1.541,13.863806066891367,14.223386051335234,15.072394347938811,13.454284417941404
300621.SZ,20241105,13.38,14.35,13.27,13.7,13.88,-0.18,-1.2968,319129.88,437053.142,1.541,13.684016074669431,13.36438942183044,14.333257713248637,13.254517759917034
300621.SZ,20241106,13.3,13.98,12.8,13.59,13.7,-0.11,-0.8029,332336.49,440492.786,1.541,13.574144412756027,13.28448275862069,13.963689395903552,12.785066113559765
300621.SZ,20241107,13.03,14.29,12.9,13.57,13.59,-0.02,-0.1472,290791.49,396758.329,1.541,13.55416774695359,13.014797770287789,14.273327715841326,12.884949442571946
300621.SZ,20241108,13.43,13.68,12.98,13.0,13.57,-0.57,-4.2004,214541.35,284558.605,1.541,12.984832771584133,13.41433108633653,13.664039408866994,12.964856105781696
300621.SZ,20241111,13.63,14.0,13.45,13.69,13.0,0.69,5.3077,256779.42,352982.861,1.541,13.674027741768214,13.614097744360905,13.98366606170599,13.434307752138968
300621.SZ,20241112,13.44,13.7,12.62,12.81,13.69,-0.88,-6.428,187855.5,246965.595,1.541,12.79505444646098,13.424319419237747,13.684016074669431,12.605276121337829
300621.SZ,20241113,12.78,13.03,12.29,12.89,12.81,0.08,0.6245,109036.0,138344.729,1.541,12.874961109670728,12.765089447757324,13.014797770287789,12.275661135597613
300621.SZ,20241114,12.96,13.02,12.1,12.16,12.89,-0.73,-5.6633,95022.63,118057.386,1.541,12.145812807881772,12.94487943997926,13.00480943738657,12.08588281047446
300621.SZ,20241115,12.01,12.26,11.33,11.38,12.16,-0.78,-6.4145,114510.0,135002.435,1.541,11.366722841586729,11.995987814363495,12.24569613689396,11.316781177080632
300621.SZ,20241118,11.5,11.59,10.61,10.9,11.38,-0.48,-4.2179,105755.5,115856.475,1.541,10.887282862328236,11.486582836401348,11.576477832512316,10.597621208192894
300621.SZ,20241119,10.9,11.04,10.6,10.99,10.9,0.09,0.8257,85931.0,93008.911,1.541,10.977177858439203,10.887282862328236,11.027119522945291,10.587632875291677
300621.SZ,20241120,10.89,11.21,10.82,11.17,10.99,0.18,1.6379,80216.5,88697.746,1.541,11.156967850661134,10.877294529427015,11.19692118226601,10.807376199118488
300621.SZ,20241121,11.11,11.17,10.8,10.97,11.17,-0.2,-1.7905,74740.0,82100.672,1.541,10.957201192636765,11.097037853253823,11.156967850661134,10.78739953331605
300621.SZ,20241122,10.92,11.57,10.66,10.89,10.97,-0.08,-0.7293,130948.0,145698.579,1.541,10.877294529427015,10.907259528130671,11.55650116670988,10.64756287269899
300621.SZ,20241125,10.9,10.93,10.54,10.88,10.89,-0.01,-0.0918,71091.5,76167.668,1.541,10.867306196525798,10.887282862328236,10.917247861031887,10.527702877884366
300621.SZ,20241126,10.88,11.27,10.66,11.09,10.88,0.21,1.9301,84640.49,93520.437,1.541,11.077061187451386,10.867306196525798,11.25685117967332,10.64756287269899
300621.SZ,20241127,11.2,11.97,11.0,11.78,11.09,0.69,6.2218,159607.99,185788.341,1.541,11.766256157635468,11.186932849364789,11.95603448275862,10.98716619134042
300621.SZ,20241128,11.78,11.8,11.27,11.43,11.78,-0.35,-2.9711,107523.48,123764.916,1.541,11.416664506092816,11.766256157635468,11.786232823437906,11.25685117967332
300621.SZ,20241129,11.4,11.42,10.92,11.19,11.43,-0.24,-2.0997,104432.0,116193.924,1.541,11.176944516463571,11.386699507389162,11.4066761731916,10.907259528130671
300621.SZ,20241202,11.19,11.32,11.06,11.3,11.19,0.11,0.983,88754.49,99436.109,1.541,11.286816178376975,11.176944516463571,11.306792844179412,11.047096188747732
300621.SZ,20241203,11.3,11.84,11.16,11.64,11.3,0.34,3.0088,120201.5,137747.868,1.541,11.626419497018407,11.286816178376975,11.826186155042778,11.146979517759917
300621.SZ,20241204,11.54,11.6,11.12,11.2,11.64,-0.44,-3.7801,82321.5,92919.709,1.541,11.186932849364789,11.526536168006222,11.586466165413531,11.107026186155045
300621.SZ,20241205,11.11,11.33,11.08,11.26,11.2,0.06,0.5357,42998.35,48330.708,1.541,11.246862846772103,11.097037853253823,11.316781177080632,11.067072854550169
300621.SZ,20241206,11.33,11.52,11.26,11.42,11.26,0.16,1.421,66820.5,76367.177,1.541,11.4066761731916,11.316781177080632,11.506559502203784,11.246862846772103
300621.SZ,20241209,11.43,11.86,11.22,11.5,11.42,0.08,0.7005,82234.0,94661.206,1.541,11.486582836401348,11.416664506092816,11.846162820845215,11.206909515167228
300621.SZ,20241210,11.99,12.14,11.42,11.44,11.5,-0.06,-0.5217,87203.99,102208.923,1.541,11.426652838994038,11.976011148561057,12.125836142079338,11.4066761731916
300621.SZ,20241211,11.32,11.66,11.32,11.65,11.44,0.21,1.8357,73311.0,84565.858,1.541,11.636407829919628,11.306792844179412,11.646396162820844,11.306792844179412
300621.SZ,20241212,11.72,11.94,11.54,11.84,11.65,0.19,1.6309,75231.49,88503.346,1.541,11.826186155042778,11.706326160228157,11.926069484054963,11.526536168006222
300621.SZ,20241213,11.68,11.76,11.38,11.43,11.84,-0.41,-3.4628,67390.5,77458.815,1.541,11.416664506092816,11.666372828623285,11.746279491833029,11.366722841586729
300621.SZ,20241216,11.45,12.1,11.44,11.67,11.43,0.24,2.0997,103852.5,122200.459,1.541,11.656384495722063,11.436641171895255,12.08588281047446,11.426652838994038
300621.SZ,20241217,11.77,11.88,10.92,10.95,11.67,-0.72,-6.1697,77032.16,86887.896,1.541,10.937224526834326,11.75626782473425,11.866139486647654,10.907259528130671
300621.SZ,20241218,11.04,11.14,10.65,10.87,10.95,-0.08,-0.7306,53183.0,58145.189,1.541,10.857317863624578,11.027119522945291,11.127002851957482,10.63757453979777
300621.SZ,20241219,10.66,10.82,10.52,10.7,10.87,-0.17,-1.5639,43448.49,46419.451,1.541,10.68751620430386,10.64756287269899,10.807376199118488,10.507726212081929
300621.SZ,20241220,10.68,10.89,10.6,10.63,10.7,-0.07,-0.6542,64783.0,69549.926,1.541,10.617597873995331,10.667539538501426,10.877294529427015,10.587632875291677
300621.SZ,20241223,10.65,10.65,9.88,9.94,10.63,-0.69,-6.4911,69599.0,70728.298,1.541,9.928402903811252,10.63757453979777,10.63757453979777,9.86847290640394
300621.SZ,20241224,10.14,10.21,9.78,9.98,9.94,0.04,0.4024,45710.87,45622.925,1.541,9.968356235416127,10.128169561835623,10.198087892144152,9.768589577391754
300621.SZ,20241225,9.9,9.97,9.42,9.64,9.98,-0.34,-3.4068,50604.88,48588.518,1.541,9.628752916774696,9.888449572206378,9.958367902514908,9.409009592947886
300621.SZ,20241226,9.63,9.86,9.57,9.67,9.64,0.03,0.3112,44952.0,43701.827,1.541,9.658717915478352,9.618764583873478,9.848496240601502,9.558834586466164
300621.SZ,20241227,9.69,10.12,9.63,9.92,9.67,0.25,2.5853,51587.0,51327.903,1.541,9.908426238008817,9.678694581280787,10.108192896033186,9.618764583873478
300621.SZ,20241230,10.0,10.0,9.56,9.81,9.92,-0.11,-1.1089,40014.0,38935.087,1.541,9.79855457609541,9.988332901218564,9.988332901218564,9.548846253564948
300621.SZ,20241231,9.76,9.93,9.5,9.51,9.81,-0.3,-3.0581,34477.0,33354.01,1.541,9.498904589058856,9.748612911589316,9.918414570910032,9.488916256157635
300621.SZ,20250102,9.52,9.82,9.3,9.38,9.51,-0.13,-1.367,41632.49,39846.816,1.541,9.369056261343014,9.508892921960072,9.80854290899663,9.289149598133266
300621.SZ,20250103,9.54,9.54,8.83,8.88,9.38,-0.5,-5.3305,56487.0,51281.479,1.541,8.869639616282084,9.52886958776251,9.52886958776251,8.819697951775993
300621.SZ,20250106,8.88,9.01,8.47,8.84,8.88,-0.04,-0.4505,33546.0,29541.611,1.541,8.82968628467721,8.869639616282084,8.999487943997925,8.460117967332124
300621.SZ,20250107,8.84,9.03,8.73,9.02,8.84,0.18,2.0362,44772.5,40006.331,1.541,9.009476276899145,8.82968628467721,9.019464609800362,8.719814622763806
300621.SZ,20250108,9.02,9.09,8.67,8.89,9.02,-0.13,-1.4412,39040.16,34705.292,1.541,8.879627949183304,9.009476276899145,9.079394607207671,8.659884625356495
300621.SZ,20250109,8.81,9.03,8.8,8.9,8.89,0.01,0.1125,29248.0,26138.468,1.541,8.889616282084521,8.799721285973554,9.019464609800362,8.789732953072336
300621.SZ,20250110,9.0,9.01,8.51,8.52,8.9,-0.38,-4.2697,44993.0,39290.792,1.541,8.510059631838216,8.989499611096708,8.999487943997925,8.500071298936998
300621.SZ,20250113,8.4,8.67,8.24,8.59,8.52,0.07,0.8216,42285.0,35916.006,1.541,8.579977962146746,8.390199637023594,8.659884625356495,8.230386310604096
300621.SZ,20250114,8.67,8.97,8.67,8.95,8.59,0.36,4.1909,43269.0,38380.201,1.541,8.939557946590613,8.659884625356495,8.959534612393051,8.659884625356495
300621.SZ,20250115,9.06,9.07,8.83,8.87,8.95,-0.08,-0.8939,34192.16,30460.504,1.541,8.859651283380865,9.04942960850402,9.059417941405238,8.819697951775993
300621.SZ,20250116,8.91,9.05,8.79,8.9,8.87,0.03,0.3382,27475.0,24579.059,1.541,8.889616282084521,8.89960461498574,9.0394412756028,8.779744620171115
300621.SZ,20250117,8.85,9.0,8.77,8.82,8.9,-0.08,-0.8989,33567.0,29724.707,1.541,8.809709618874773,8.839674617578428,8.989499611096708,8.75976795436868
300621.SZ,20250120,8.88,9.03,8.67,8.96,8.82,0.14,1.5873,40830.0,36401.676,1.541,8.949546279491834,8.869639616282084,9.019464609800362,8.659884625356495
300621.SZ,20250121,8.98,9.06,8.73,8.77,8.96,-0.19,-2.1205,39459.0,34849.818,1.541,8.75976795436868,8.96952294529427,9.04942960850402,8.719814622763806
300621.SZ,20250122,8.74,8.78,8.55,8.69,8.77,-0.08,-0.9122,29080.0,25209.766,1.541,8.67986129115893,8.729802955665024,8.769756287269898,8.540024630541874
300621.SZ,20250123,8.84,8.97,8.7,8.71,8.69,0.02,0.2301,36015.0,31937.365,1.541,8.69983795696137,8.82968628467721,8.959534612393051,8.68984962406015
300621.SZ,20250124,8.76,8.96,8.64,8.93,8.71,0.22,2.5258,52150.0,46037.989,1.541,8.919581280788178,8.749779621467463,8.949546279491834,8.629919626652839
300621.SZ,20250127,9.04,9.15,8.75,8.81,8.93,-0.12,-1.3438,38764.5,34838.65,1.541,8.799721285973554,9.029452942701582,9.139324604614986,8.739791288566243
300621.SZ,20250205,8.99,9.01,8.84,8.95,8.81,0.14,1.5891,31032.5,27761.876,1.541,8.939557946590613,8.97951127819549,8.999487943997925,8.82968628467721
300621.SZ,20250206,8.95,9.11,8.85,9.07,8.95,0.12,1.3408,43636.5,39386.222,1.541,9.059417941405238,8.939557946590613,9.09937127301011,8.839674617578428
300621.SZ,20250207,9.14,9.33,9.07,9.2,9.07,0.13,1.4333,46267.98,42600.535,1.541,9.189266269121076,9.129336271713768,9.31911459683692,9.059417941405238
300621.SZ,20250210,9.25,9.4,9.22,9.37,9.2,0.17,1.8478,36129.0,33710.069,1.541,9.359067928441794,9.23920793362717,9.38903292714545,9.209242934923516
300621.SZ,20250211,9.42,9.43,9.16,9.24,9.37,-0.13,-1.3874,34785.0,32113.538,1.541,9.229219600725951,9.409009592947886,9.418997925849103,9.149312937516203
300621.SZ,20250212,9.23,9.3,9.1,9.23,9.24,-0.01,-0.1082,39842.99,36596.834,1.541,9.219231267824735,9.219231267824735,9.289149598133266,9.089382940108893
300621.SZ,20250213,9.28,9.29,9.1,9.14,9.23,-0.09,-0.9751,37398.5,34299.771,1.541,9.129336271713768,9.269172932330829,9.279161265232045,9.089382940108893
300621.SZ,20250214,9.15,9.2,9.02,9.07,9.14,-0.07,-0.7659,38705.0,35216.18,1.541,9.059417941405238,9.139324604614986,9.189266269121076,9.009476276899145
300621.SZ,20250217,9.07,9.42,9.07,9.37,9.07,0.3,3.3076,56189.0,52221.446,1.541,9.359067928441794,9.059417941405238,9.409009592947886,9.059417941405238
300621.SZ,20250218,9.36,9.37,8.91,8.94,9.37,-0.43,-4.5891,54769.5,49895.341,1.541,8.929569613689395,9.349079595540577,9.359067928441794,8.89960461498574
300621.SZ,20250219,8.96,9.19,8.96,9.18,8.94,0.24,2.6846,36210.5,33014.179,1.541,9.16928960331864,8.949546279491834,9.17927793621986,8.949546279491834
300621.SZ,20250220,9.2,9.28,9.07,9.25,9.18,0.07,0.7625,36612.33,33627.143,1.541,9.23920793362717,9.189266269121076,9.269172932330829,9.059417941405238
300621.SZ,20250221,9.28,9.3,9.03,9.16,9.25,-0.09,-0.973,43795.0,40022.37,1.541,9.149312937516203,9.269172932330829,9.289149598133266,9.019464609800362
300621.SZ,20250224,9.18,9.49,9.16,9.39,9.16,0.23,2.5109,62296.49,58278.39,1.541,9.379044594244233,9.16928960331864,9.478927923256416,9.149312937516203
300621.SZ,20250225,9.33,9.46,9.2,9.24,9.39,-0.15,-1.5974,51151.0,47531.692,1.541,9.229219600725951,9.31911459683692,9.448962924552765,9.189266269121076
300621.SZ,20250226,9.28,9.38,9.23,9.31,9.24,0.07,0.7576,45132.0,41884.171,1.541,9.299137931034483,9.269172932330829,9.369056261343014,9.219231267824735
300621.SZ,20250227,9.28,9.43,9.07,9.23,9.31,-0.08,-0.8593,47783.5,44064.357,1.541,9.219231267824735,9.269172932330829,9.418997925849103,9.059417941405238
300621.SZ,20250228,9.21,9.25,8.97,9.0,9.23,-0.23,-2.4919,48282.5,43751.865,1.541,8.989499611096708,9.199254602022297,9.23920793362717,8.959534612393051
300621.SZ,20250303,9.01,9.29,8.97,9.12,9.0,0.12,1.3333,54417.5,49900.242,1.541,9.10935960591133,8.999487943997925,9.279161265232045,8.959534612393051
300621.SZ,20250304,9.05,9.27,9.05,9.24,9.12,0.12,1.3158,33844.0,30946.945,1.541,9.229219600725951,9.0394412756028,9.259184599429608,9.0394412756028
300621.SZ,20250305,9.19,9.28,8.89,9.07,9.24,-0.17,-1.8398,55401.0,49909.447,1.541,9.059417941405238,9.17927793621986,9.269172932330829,8.879627949183304
300621.SZ,20250306,9.1,9.28,9.04,9.26,9.07,0.19,2.0948,56684.0,52144.361,1.541,9.249196266528388,9.089382940108893,9.269172932330829,9.029452942701582
300621.SZ,20250307,9.25,9.25,8.94,8.99,9.26,-0.27,-2.9158,61596.5,55901.278,1.541,8.97951127819549,9.23920793362717,9.23920793362717,8.929569613689395
300621.SZ,20250310,9.02,9.24,9.01,9.11,8.99,0.12,1.3348,46858.0,42755.242,1.541,9.09937127301011,9.009476276899145,9.229219600725951,8.999487943997925
300621.SZ,20250311,9.02,9.25,8.94,9.17,9.11,0.06,0.6586,46136.0,41941.646,1.541,9.159301270417425,9.009476276899145,9.23920793362717,8.929569613689395
300621.SZ,20250312,9.16,9.21,9.07,9.1,9.17,-0.07,-0.7634,44560.0,40754.715,1.541,9.089382940108893,9.149312937516203,9.199254602022297,9.059417941405238
300621.SZ,20250313,9.09,9.14,8.79,8.93,9.1,-0.17,-1.8681,51146.5,45573.43,1.541,8.919581280788178,9.079394607207671,9.129336271713768,8.779744620171115
300621.SZ,20250314,8.95,9.24,8.8,9.22,8.93,0.29,3.2475,64580.5,58658.43,1.541,9.209242934923516,8.939557946590613,9.229219600725951,8.789732953072336
300621.SZ,20250317,9.26,9.54,9.22,9.42,9.22,0.2,2.1692,81493.5,76565.279,1.541,9.409009592947886,9.249196266528388,9.52886958776251,9.209242934923516
300621.SZ,20250318,9.41,9.47,9.33,9.44,9.42,0.02,0.2123,50130.01,47154.794,1.541,9.428986258750324,9.399021260046668,9.45895125745398,9.31911459683692
300621.SZ,20250319,9.64,10.28,9.45,9.45,9.44,0.01,0.1059,167441.5,163366.562,1.541,9.438974591651542,9.628752916774696,10.268006222452684,9.438974591651542
300621.SZ,20250320,9.72,11.25,9.72,10.35,9.45,0.9,9.5238,263314.65,270976.319,1.541,10.337924552761214,9.708659579984444,11.236874513870884,9.708659579984444
300621.SZ,20250321,9.76,10.29,9.76,9.98,10.35,-0.37,-3.5749,191210.99,190720.578,1.541,9.968356235416127,9.748612911589316,10.2779945553539,9.748612911589316
300621.SZ,20250324,9.98,10.03,9.23,9.33,9.98,-0.65,-6.513,138175.93,131482.944,1.541,9.31911459683692,9.968356235416127,10.01829789992222,9.219231267824735
300621.SZ,20250325,9.29,9.39,8.97,9.03,9.33,-0.3,-3.2154,89772.5,81570.728,1.541,9.019464609800362,9.279161265232045,9.379044594244233,8.959534612393051
300621.SZ,20250326,9.03,9.22,9.0,9.16,9.03,0.13,1.4396,62145.85,56866.696,1.541,9.149312937516203,9.019464609800362,9.209242934923516,8.989499611096708
300621.SZ,20250327,9.11,9.13,8.83,8.93,9.16,-0.23,-2.5109,59105.49,52916.36,1.541,8.919581280788178,9.09937127301011,9.119347938812547,8.819697951775993
300621.SZ,20250328,8.92,8.99,8.68,8.68,8.93,-0.25,-2.7996,57665.15,50625.219,1.541,8.669872958257713,8.909592947886958,8.97951127819549,8.669872958257713
300621.SZ,20250331,8.68,8.7,8.45,8.57,8.68,-0.11,-1.2673,44840.5,38327.483,1.541,8.560001296344309,8.669872958257713,8.68984962406015,8.440141301529685
300621.SZ,20250401,8.6,8.76,8.6,8.66,8.57,0.09,1.0502,38518.15,33477.91,1.541,8.649896292455276,8.589966295047965,8.749779621467463,8.589966295047965
300621.SZ,20250402,8.69,8.82,8.64,8.74,8.66,0.08,0.9238,31216.15,27280.834,1.541,8.729802955665024,8.67986129115893,8.809709618874773,8.629919626652839
300621.SZ,20250403,8.65,8.77,8.6,8.71,8.74,-0.03,-0.3432,31783.65,27582.611,1.541,8.69983795696137,8.639907959554057,8.75976795436868,8.589966295047965
300621.SZ,20250407,8.25,8.25,6.97,6.97,8.71,-1.74,-19.977,92745.5,69296.193,1.541,6.961868032149339,8.240374643505314,8.240374643505314,6.961868032149339
300621.SZ,20250408,6.98,7.43,6.98,7.29,6.97,0.32,4.5911,67007.0,48807.723,1.541,7.281494684988332,6.971856365050558,7.421331345605393,6.971856365050558
300621.SZ,20250409,7.19,7.76,6.7,7.7,7.29,0.41,5.6241,74599.0,54475.2,1.541,7.691016333938294,7.181611355976148,7.750946331345605,6.692183043816438
300621.SZ,20250410,7.83,8.06,7.71,7.86,7.7,0.16,2.0779,52346.0,41480.343,1.541,7.850829660357791,7.820864661654135,8.050596318382162,7.701004666839513
300621.SZ,20250411,7.81,7.94,7.72,7.8,7.86,-0.06,-0.7634,37099.0,29069.427,1.541,7.790899662950479,7.800887995851698,7.93073632356754,7.71099299974073
300621.SZ,20250414,7.9,8.18,7.9,8.1,7.8,0.3,3.8462,43528.0,35156.211,1.541,8.090549649987036,7.8907829919626655,8.170456313196784,7.8907829919626655
300621.SZ,20250415,8.19,8.2,8.0,8.09,8.1,-0.01,-0.1235,25508.0,20604.091,1.541,8.080561317085818,8.180444646098003,8.190432978999223,7.990666320974851
300621.SZ,20250416,8.09,8.15,7.76,7.94,8.09,-0.15,-1.8541,40856.0,32476.538,1.541,7.93073632356754,8.080561317085818,8.14049131449313,7.750946331345605
