ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20220301,44.44,44.73,42.53,43.23,44.65,-1.42,-3.1803,78188.43,339369.783,8.222,40.735904371146304,41.87609507873564,42.14936392600912,40.07628991221032
002353.SZ,20220302,44.8,46.38,43.6,45.7,43.23,2.47,5.7136,179005.83,808637.874,8.222,43.06340110482041,42.21532537190271,43.70416943635822,41.08455772801246
002353.SZ,20220303,46.5,48.29,45.35,47.72,45.7,2.02,4.4201,203846.01,956361.708,8.222,44.966859972035664,43.81724620074724,45.50397460288353,42.73359387535242
002353.SZ,20220304,46.75,47.13,45.24,45.55,47.72,-2.17,-4.5474,140853.57,647430.947,8.222,42.92205514933412,44.05282279322437,44.41089921378962,42.62994017466248
002353.SZ,20220307,46.82,47.24,44.28,44.66,45.55,-0.89,-1.9539,94683.09,429329.725,8.222,42.08340248011552,44.11878423911797,44.514552914479566,41.72532605955028
002353.SZ,20220308,43.9,46.45,43.9,45.3,44.66,0.64,1.433,164767.55,751570.334,8.222,42.68647855685699,41.36724963898502,43.77013088225181,41.36724963898502
002353.SZ,20220309,46.49,47.35,44.08,45.6,45.3,0.3,0.6623,154215.89,711874.624,8.222,42.96917046782956,43.80782313704815,44.6182066151695,41.53686478556856
002353.SZ,20220310,44.1,46.14,42.6,45.61,45.6,0.01,0.0219,146591.29,655008.935,8.222,42.97859353152863,41.55571091296674,43.478015907580165,40.14225135810393
002353.SZ,20220311,45.44,48.36,44.7,47.5,45.61,1.89,4.1438,163832.69,771949.62,8.222,44.75955257065578,42.81840144864418,45.56993604877712,42.12109473491186
002353.SZ,20220314,47.35,48.2,46.6,46.78,47.5,-0.72,-1.5158,92656.67,439422.494,8.222,44.08109198432163,44.6182066151695,45.41916702959177,43.91147683773809
002353.SZ,20220315,45.8,45.9,42.18,42.22,46.78,-4.56,-9.7478,104851.06,462553.136,8.222,39.78417493753868,43.15763174181126,43.25186237880212,39.74648268274233
002353.SZ,20220316,42.89,43.08,39.5,41.73,42.22,-0.49,-1.1606,119868.01,493626.253,8.222,39.322444816283486,40.4155202053774,40.594558415660025,37.22110161138744
002353.SZ,20220317,41.81,43.58,40.99,43.1,41.73,1.37,3.283,101324.16,430497.58,8.222,40.6134045430582,39.397829325876174,41.06571160061429,38.62513810255117
002353.SZ,20220318,43.94,45.44,43.68,45.02,43.1,1.92,4.4548,82896.62,370912.512,8.222,42.4226327732826,41.40494189378136,42.81840144864418,41.15994223760515
002353.SZ,20220321,45.5,45.5,44.08,44.65,45.02,-0.37,-0.8219,52924.04,236014.343,8.222,42.07397941641643,42.8749398308387,42.8749398308387,41.53686478556856
002353.SZ,20220322,45.0,46.5,45.0,46.31,44.65,1.66,3.7178,61297.61,281749.451,8.222,43.63820799046462,42.40378664588442,43.81724620074724,42.40378664588442
002353.SZ,20220323,45.8,46.45,45.11,45.95,46.31,-0.36,-0.7774,52734.32,242148.48,8.222,43.298977697297545,43.15763174181126,43.77013088225181,42.50744034657436
002353.SZ,20220324,46.68,46.99,45.84,46.29,45.95,0.34,0.7399,55879.28,259104.062,8.222,43.619361863066445,43.98686134733078,44.27897632200243,43.195323996607605
002353.SZ,20220325,45.7,46.16,45.11,45.57,46.29,-0.72,-1.5554,34432.11,157272.801,8.222,42.9409012767323,43.06340110482041,43.49686203497833,42.50744034657436
002353.SZ,20220328,44.96,46.49,44.61,45.77,45.57,0.2,0.4389,58244.91,265950.327,8.222,43.129362550714006,42.36609439108808,43.80782313704815,42.036287161620095
002353.SZ,20220329,45.0,45.7,43.82,44.26,45.77,-1.51,-3.2991,67051.87,298723.883,8.222,41.7064799321521,42.40378664588442,43.06340110482041,41.29186512939234
002353.SZ,20220330,44.54,44.63,42.29,43.5,44.26,-0.76,-1.7171,83892.23,362002.381,8.222,40.99032709102161,41.970325715726496,42.055133289018265,39.85013638343227
002353.SZ,20220331,43.19,43.36,41.15,42.15,43.5,-1.35,-3.1034,84532.39,354918.879,8.222,39.71821349164507,40.69821211634996,40.858404199234414,38.77590712173653
002353.SZ,20220401,41.48,42.54,41.35,41.92,42.15,-0.23,-0.5457,80076.66,334500.388,8.222,39.50148302656612,39.08686822380635,40.08571297590941,38.964368395718246
002353.SZ,20220406,42.1,42.93,41.31,42.5,41.92,0.58,1.3836,70984.53,300324.29,8.222,40.04802072111307,39.67109817314965,40.45321246017375,38.92667614092191
002353.SZ,20220407,42.0,42.4,41.33,41.58,42.5,-0.92,-2.1647,41411.21,172660.083,8.222,39.181098860797206,39.5768675361588,39.95379008412222,38.94552226832007
002353.SZ,20220408,41.6,41.68,40.07,40.49,41.58,-1.09,-2.6215,60000.72,242928.457,8.222,38.153984917596894,39.19994498819538,39.275329497788064,37.75821624223531
002353.SZ,20220411,40.48,40.48,38.6,38.66,40.49,-1.83,-4.5196,57591.32,226551.374,8.222,36.42956426066426,38.14456185389781,38.14456185389781,36.37302587846975
002353.SZ,20220412,38.63,40.1,38.14,40.0,38.66,1.34,3.4661,51485.56,202921.451,8.222,37.692254796341714,36.401295069567006,37.786485433332565,35.939564948311826
002353.SZ,20220413,40.34,40.97,39.33,39.35,40.0,-0.65,-1.625,41705.67,166335.437,8.222,37.07975565590116,38.01263896211061,38.60629197515299,37.06090952850298
002353.SZ,20220414,39.53,40.05,39.14,39.25,39.35,-0.1,-0.2541,22175.0,87643.824,8.222,36.9855250189103,37.24937080248469,37.739370114837136,36.88187131822036
002353.SZ,20220415,38.84,41.08,38.0,40.13,39.25,0.88,2.242,55407.41,221048.882,8.222,37.814754624429824,36.5991794072478,38.70994567584294,35.80764205652463
002353.SZ,20220418,40.3,40.99,37.0,37.83,40.13,-2.3,-5.7314,76115.88,292744.576,8.222,35.64744997364017,37.974946707314274,38.62513810255117,34.865335686616085
002353.SZ,20220419,38.0,38.83,37.52,37.8,37.83,-0.03,-0.0793,60543.41,229404.49,8.222,35.61918078254291,35.80764205652463,36.58975634354872,35.35533499896853
002353.SZ,20220420,37.51,37.76,35.12,35.21,37.8,-2.59,-6.8519,95562.2,344620.637,8.222,33.1786072844798,35.345911935269434,35.58148852774658,33.09379971118802
002353.SZ,20220421,35.2,35.2,32.18,32.44,35.21,-2.77,-7.8671,162237.09,539581.145,8.222,30.56841863983313,33.16918422078071,33.16918422078071,30.323418983656907
002353.SZ,20220422,32.44,33.33,32.14,32.37,32.44,-0.07,-0.2158,113149.05,370287.189,8.222,30.502457193939524,30.56841863983313,31.407071309051727,30.285726728860563
002353.SZ,20220425,32.23,32.23,29.47,29.89,32.37,-2.48,-7.6614,96701.01,295084.175,8.222,28.165537396566343,30.370534302152333,30.370534302152333,27.769768721204755
002353.SZ,20220426,29.35,30.38,28.61,29.75,29.89,-0.14,-0.4684,101218.25,299948.552,8.222,28.033614504779145,27.65669195681573,28.62726751782153,26.959385243083407
002353.SZ,20220427,28.75,29.7,28.14,29.36,29.75,-0.39,-1.3109,155096.07,448913.405,8.222,27.666115020514813,27.091308134870605,27.98649918628372,26.5165012492264
002353.SZ,20220428,29.18,30.18,29.13,30.0,29.36,0.64,2.1798,76330.88,227255.608,8.222,28.26919109725629,27.49649987393128,28.43880624383982,27.44938455543585
002353.SZ,20220429,30.29,31.31,29.55,31.12,30.0,1.12,3.7333,75831.98,231368.872,8.222,29.324574231553854,28.54245994452976,29.50361244183648,27.84515323079744
002353.SZ,20220505,31.3,33.65,31.1,33.05,31.12,1.93,6.2018,110655.81,362339.893,8.222,31.14322552547733,29.49418937813739,31.708609347422467,29.30572810415568
002353.SZ,20220506,32.38,33.91,32.05,33.35,33.05,0.3,0.9077,55200.68,183136.987,8.222,31.4259174364499,30.511880257638616,31.95360900359868,30.2009191555688
002353.SZ,20220509,33.49,34.1,32.7,34.02,33.35,0.67,2.009,33545.06,112817.203,8.222,32.057262704288625,31.5578403282371,32.13264721388131,30.81341829600935
002353.SZ,20220510,33.5,33.7,32.4,33.25,34.02,-0.77,-2.2634,96578.16,320131.837,8.222,31.33168679945905,31.567263391936187,31.755724665917896,30.530726385036782
002353.SZ,20220511,32.88,33.74,32.75,33.33,33.25,0.08,0.2406,63868.28,213237.467,8.222,31.407071309051727,30.983033442592887,31.79341692071424,30.86053361450477
002353.SZ,20220512,33.75,34.42,33.02,34.31,33.33,0.98,2.9403,61929.65,209886.836,8.222,32.3305315515621,31.80283998441332,32.43418525225204,31.11495633438009
002353.SZ,20220513,34.5,35.08,33.87,34.71,34.31,0.4,1.1658,54587.2,188633.027,8.222,32.70745409952552,32.50956976184472,33.05610745639168,31.915916748802346
002353.SZ,20220516,35.14,36.0,34.66,35.7,34.71,0.99,2.8522,61414.91,218728.228,8.222,33.640337405734975,33.11264583858619,33.923029316707535,32.66033878103009
002353.SZ,20220517,35.98,36.2,34.43,35.33,35.52,-0.19,-0.5349,72074.18,251984.333,8.2637,33.46053143695418,34.07613702523666,34.28449583973228,32.60815446856304
002353.SZ,20220518,35.0,35.0,34.29,34.47,35.33,-0.86,-2.4342,47647.33,164494.996,8.2637,32.64603788938043,33.14799321521077,33.14799321521077,32.4755624957022
002353.SZ,20220519,33.9,34.65,33.62,34.14,34.47,-0.33,-0.9574,48590.86,165504.76,8.2637,32.333499667637014,32.10619914273271,32.816513283058654,31.84101519701102
002353.SZ,20220520,34.35,34.63,33.1,33.44,34.14,-0.7,-2.0504,98419.27,329760.618,8.2637,31.6705398033328,32.53238762692828,32.797571572649964,31.34853072638504
002353.SZ,20220523,33.44,33.7,32.9,33.6,33.44,0.16,0.4785,58492.72,194296.447,8.2637,31.82207348660233,31.6705398033328,31.916782038645792,31.159113622298115
002353.SZ,20220524,33.59,35.45,33.19,33.68,33.6,0.08,0.2381,118661.77,409347.642,8.2637,31.8978403282371,31.81260263139799,33.57418169940633,31.433768423224148
002353.SZ,20220525,33.68,35.75,33.64,35.52,33.68,1.84,5.4632,97353.25,340819.736,8.2637,33.64047768583676,31.8978403282371,33.85830735553671,31.85995690741972
002353.SZ,20220526,35.71,36.94,34.81,36.51,35.52,0.99,2.7872,101332.57,366080.81,8.2637,34.57809235106699,33.82042393471932,34.98533912485387,32.96804696632819
002353.SZ,20220527,36.9,38.6,36.76,38.0,36.51,1.49,4.0811,126311.59,479368.397,8.2637,35.98924977651454,34.947455704036486,36.5575010887753,34.81486373117564
002353.SZ,20220530,38.33,40.91,37.79,40.88,38.0,2.88,7.5789,122242.93,479518.216,8.264,38.71826162697412,36.30310587480229,38.746675224058485,35.791661127283554
002353.SZ,20220531,40.47,41.9,38.7,40.4,40.88,-0.48,-1.1742,128893.95,514135.078,8.264,38.26364407362413,38.329942466821,39.68432392784285,36.65354023884292
002353.SZ,20220601,40.4,41.22,39.11,41.07,40.4,0.67,1.6584,94706.56,377960.7,8.264,38.89821440850849,38.26364407362413,39.040282393930354,37.04185939899603
002353.SZ,20220602,40.23,41.94,39.92,41.5,41.07,0.43,1.047,68699.37,281024.67,8.264,39.30547596671785,38.102633690146,39.72220872395535,37.80902652027414
002353.SZ,20220606,41.91,42.75,41.1,42.12,41.5,0.62,1.494,83471.18,351255.085,8.264,39.89269030646159,39.69379512687097,40.48937584523345,38.92662800559286
002353.SZ,20220607,41.96,42.72,41.5,42.28,42.12,0.16,0.3799,35965.12,151602.849,8.264,40.04422949091158,39.7411511220116,40.46096224814908,39.30547596671785
002353.SZ,20220608,42.96,45.3,42.57,44.98,42.28,2.7,6.386,99163.87,436494.914,8.264,42.60145322850528,40.68827102482408,42.90453159740527,40.318894262727206
002353.SZ,20220609,44.95,45.18,43.9,44.75,44.98,-0.23,-0.5113,67760.59,301526.856,8.264,42.38361565085841,42.573039631420905,42.79087720906777,41.5785637334678
002353.SZ,20220610,44.2,45.98,44.18,45.84,44.75,1.09,2.4358,59096.84,268357.141,8.264,43.41597634492401,41.862699704311545,43.54857313131775,41.84375730625529
002353.SZ,20220613,45.0,46.3,43.7,44.3,45.84,-1.54,-3.3595,77325.27,345282.542,8.264,41.95741169459279,42.62039562656153,43.85165150021775,41.38913975290531
002353.SZ,20220614,43.7,44.94,43.33,44.72,44.3,0.42,0.9481,73719.68,324716.159,8.264,42.35520205377403,41.38913975290531,42.56356843239278,41.038705388864685
002353.SZ,20220615,44.66,45.28,42.54,42.6,44.72,-2.12,-4.7406,91688.17,399804.44,8.264,40.34730785981159,42.29837485960528,42.88558919934902,40.29048066564283
002353.SZ,20220616,42.39,43.43,41.28,41.55,42.6,-1.05,-2.4648,99995.66,419634.955,8.264,39.35283196185847,40.14841268022096,41.13341737914594,39.09710958809911
002353.SZ,20220617,41.5,42.3,40.75,41.12,41.55,-0.43,-1.0349,111622.82,461177.114,8.264,38.94557040364911,39.30547596671785,40.06317188896784,38.5951360396085
002353.SZ,20220620,40.44,40.44,38.05,39.09,41.12,-2.03,-4.9368,165618.74,644259.113,8.264,37.022917000939785,38.30152886973662,38.30152886973662,36.0379123020148
002353.SZ,20220621,39.36,39.85,38.8,39.65,39.09,0.56,1.4326,62809.83,247653.652,8.264,37.55330414651476,37.27863937469915,37.742728127077264,36.74825222912416
002353.SZ,20220622,39.32,41.57,39.25,40.1,39.65,0.45,1.1349,144969.84,587182.059,8.264,37.97950810278039,37.24075457858665,39.37177435991472,37.17445618538977
002353.SZ,20220623,39.51,40.15,39.01,39.52,40.1,-0.58,-1.4464,102765.72,407023.949,8.264,37.43017855914915,37.42070736012102,38.026864097921006,36.94714740871478
002353.SZ,20220624,39.58,40.44,39.08,40.08,39.52,0.56,1.417,71100.97,283544.482,8.264,37.96056570472413,37.487005753317895,38.30152886973662,37.01344580191166
002353.SZ,20220627,40.77,41.49,40.23,40.64,40.08,0.56,1.3972,65983.11,269341.393,8.264,38.49095285029912,38.614078437664745,39.29600476768973,38.102633690146
002353.SZ,20220628,41.05,41.98,39.98,40.75,40.64,0.11,0.2707,80168.5,325284.488,8.264,38.5951360396085,38.87927201045224,39.76009352006784,37.865853714442885
002353.SZ,20220629,40.55,41.89,40.17,40.32,40.75,-0.43,-1.0552,71278.3,292906.13,8.264,38.18787448139913,38.405712059046,39.67485272881472,38.04580649597726
002353.SZ,20220630,40.48,40.96,40.0,40.3,40.32,-0.02,-0.0496,42264.65,170243.371,8.264,38.16893208334288,38.33941366584912,38.79403121919911,37.88479611249913
002353.SZ,20220701,40.12,40.2,39.18,39.23,40.3,-1.07,-2.6551,52324.79,206812.894,8.264,37.155513787333525,37.99845050083663,38.07422009306163,37.1081577921929
002353.SZ,20220704,39.57,41.25,39.0,40.4,39.23,1.17,2.9824,61003.79,246675.819,8.264,38.26364407362413,37.47753455428977,39.068695991014735,36.93767620968666
002353.SZ,20220705,40.61,41.14,39.3,39.87,40.4,-0.53,-1.3119,59806.3,238364.401,8.264,37.76167052513351,38.46253925321474,38.96451280170536,37.22181218053039
002353.SZ,20220706,37.88,37.91,35.98,37.14,39.87,-2.73,-6.8473,112756.85,418961.136,8.264,35.17603319045545,35.87690191853668,35.905315515621055,34.07737410319297
002353.SZ,20220707,36.64,37.77,36.64,37.4,37.14,0.26,0.7001,74400.19,277707.416,8.264,35.42228436518669,34.70247323904921,35.772718729227314,34.70247323904921
002353.SZ,20220708,38.34,38.5,36.9,37.9,37.4,0.5,1.3369,74297.05,279622.071,8.264,35.89584431659293,36.312577073830425,36.46411625828042,34.94872441378045
002353.SZ,20220711,37.77,37.77,35.96,36.45,37.9,-1.45,-3.8259,71263.71,259908.912,8.264,34.522520457514844,35.772718729227314,35.772718729227314,34.05843170513672
002353.SZ,20220712,36.8,37.17,36.05,36.37,36.45,-0.08,-0.2195,41660.38,152055.158,8.264,34.44675086528984,34.8540124234992,35.20444678753982,34.14367249638985
002353.SZ,20220713,35.77,36.19,34.53,35.24,36.37,-1.13,-3.107,130644.43,458499.226,8.264,33.37650537511174,33.87847892360235,34.27626928278359,32.704050244114875
002353.SZ,20220714,35.3,35.49,34.78,35.1,35.24,-0.14,-0.3973,69201.17,242399.261,8.264,33.24390858871799,33.43333256928048,33.613285350814856,32.940830219818004
002353.SZ,20220715,35.1,35.39,34.24,34.26,35.1,-0.84,-2.3932,59402.95,206740.34,8.264,32.448327870355506,33.24390858871799,33.518573360533615,32.429385472299266
002353.SZ,20220718,34.74,35.11,33.7,34.86,34.26,0.6,1.7513,113713.45,391709.845,8.264,33.016599812043,32.9029454237055,33.25337978774611,31.917940724780525
002353.SZ,20220719,35.98,36.0,34.9,35.41,34.86,0.55,1.5777,75274.0,266652.622,8.264,33.537515758589855,34.07737410319297,34.09631650124922,33.0544846081555
002353.SZ,20220720,35.53,36.66,35.36,36.51,35.41,1.1,3.1065,74115.14,268711.957,8.264,34.579347651683584,33.65117014692736,34.72141563710545,33.490159763449235
002353.SZ,20220721,36.4,36.95,35.6,35.64,36.51,-0.87,-2.3829,73994.06,266777.434,8.264,33.75535333623673,34.47516446237422,34.99608040892108,33.71746854012423
002353.SZ,20220722,35.64,35.76,34.65,34.92,35.64,-0.72,-2.0202,49171.81,172286.258,8.264,33.073427006211745,33.75535333623673,33.869007724574224,32.81770463245237
002353.SZ,20220725,34.88,34.88,34.1,34.41,34.92,-0.51,-1.4605,49411.94,169937.511,8.264,32.59039585577737,33.035542210099244,33.035542210099244,32.29678868590551
002353.SZ,20220726,35.3,36.75,34.93,36.0,34.41,1.59,4.6207,88688.8,318385.457,8.264,34.09631650124922,33.43333256928048,34.806656428358586,33.08289820523987
002353.SZ,20220727,35.7,36.62,35.6,36.15,36.0,0.15,0.4167,55016.78,199268.755,8.264,34.238384486671094,33.812180530405485,34.68353084099295,33.71746854012423
002353.SZ,20220728,36.53,36.83,35.85,36.61,36.15,0.46,1.2725,52718.37,192241.373,8.264,34.67405964196483,34.59829004973984,34.88242602058358,33.95424851582735
002353.SZ,20220729,36.55,36.76,35.4,35.8,36.61,-0.81,-2.2125,43429.39,156086.896,8.264,33.906892520686725,34.61723244779608,34.816127627386706,33.528044559561735
002353.SZ,20220801,35.7,36.08,35.3,35.72,35.8,-0.08,-0.2235,35097.43,124999.573,8.264,33.831122928461724,33.812180530405485,34.17208609347421,33.43333256928048
002353.SZ,20220802,34.9,35.72,34.33,35.1,35.72,-0.62,-1.7357,59727.27,208312.349,8.264,33.24390858871799,33.0544846081555,33.831122928461724,32.51462626355238
002353.SZ,20220803,35.06,35.99,35.01,35.16,35.1,0.06,0.1709,33473.64,119010.205,8.264,33.30073578288674,33.20602379260549,34.0868453022211,33.158667797464865
002353.SZ,20220804,35.35,35.41,33.71,34.5,35.16,-0.66,-1.8771,87078.35,298455.695,8.264,32.67563664703051,33.48068856442111,33.537515758589855,31.927411923808645
002353.SZ,20220805,34.0,35.9,33.89,35.9,34.5,1.4,4.058,82277.33,290236.957,8.264,34.00160451096797,32.20207669562427,34.00160451096797,32.0978935063149
002353.SZ,20220808,36.0,37.38,35.58,37.12,35.9,1.22,3.3983,75839.73,279265.668,8.264,35.157090792399195,34.09631650124922,35.403341967130444,33.698526142067976
002353.SZ,20220809,37.09,38.88,36.9,38.55,37.12,1.43,3.8524,87938.66,335847.192,8.264,36.51147225342104,35.12867719531482,36.82402182134916,34.94872441378045
002353.SZ,20220810,39.35,41.16,38.5,38.9,38.55,0.35,0.9079,235651.82,942799.379,8.264,36.84296421940541,37.26916817567103,38.98345519976161,36.46411625828042
002353.SZ,20220811,39.95,41.18,39.2,39.75,38.9,0.85,2.1851,123787.44,496447.595,8.264,37.648016136796016,37.83744011735851,39.00239759781786,37.12710019024916
002353.SZ,20220812,40.13,40.25,39.35,39.7,39.75,-0.05,-0.1258,65459.31,260471.544,8.264,37.6006601416554,38.00792169986476,38.121576088202254,37.26916817567103
002353.SZ,20220815,39.88,41.03,39.6,40.13,39.7,0.43,1.0831,97229.76,390322.762,8.264,38.00792169986476,37.77114172416164,38.86032961239599,37.50594815137414
002353.SZ,20220816,39.45,39.94,38.7,39.5,40.13,-0.63,-1.5699,63224.82,249207.007,8.264,37.4112361610929,37.363880165952274,37.827968918330384,36.65354023884292
002353.SZ,20220817,39.81,39.92,38.87,39.67,39.5,0.17,0.4304,58680.69,231986.447,8.264,37.572246544571016,37.70484333096477,37.80902652027414,36.81455062232103
002353.SZ,20220818,39.66,39.77,38.26,39.55,39.67,-0.12,-0.3025,63032.9,245930.094,8.264,37.45859215623352,37.56277534554289,37.66695853485227,36.23680748160543
002353.SZ,20220819,39.25,39.52,38.29,38.55,39.55,-1.0,-2.5284,49931.17,193514.815,8.264,36.51147225342104,37.17445618538977,37.43017855914915,36.26522107868979
002353.SZ,20220822,38.41,39.1,38.15,39.0,38.55,0.45,1.1673,42162.95,163304.281,8.264,36.93767620968666,36.378875467027285,37.03238819996791,36.13262429229605
002353.SZ,20220823,38.98,39.63,38.33,39.13,39.0,0.13,0.3333,69958.82,272890.043,8.264,37.06080179705228,36.9187338116304,37.53436174845852,36.30310587480229
002353.SZ,20220824,39.6,40.95,38.98,39.47,39.13,0.34,0.8689,85342.35,339416.789,8.264,37.38282256400852,37.50594815137414,38.78456002017099,36.9187338116304
002353.SZ,20220825,39.29,40.5,39.25,40.25,39.47,0.78,1.9762,71832.84,287824.858,8.264,38.121576088202254,37.21234098150227,38.35835606390537,37.17445618538977
002353.SZ,20220826,39.74,40.9,39.63,39.88,40.25,-0.37,-0.9193,73881.22,297263.422,8.264,37.77114172416164,37.6385449377679,38.737204025030366,37.53436174845852
