ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20181220,2.66,2.67,2.61,2.65,2.67,-0.02,-0.7491,141332.7,37399.376,3.02,1.1143135616819826,1.1185185185185185,1.122723475355054,1.0974937343358395
000564.SZ,20181221,2.64,2.65,2.6,2.62,2.65,-0.03,-1.1321,118702.24,31150.617,3.02,1.1016986911723754,1.110108604845447,1.1143135616819826,1.093288777499304
000564.SZ,20181224,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,110401.0,29108.277,3.02,1.110108604845447,1.1016986911723754,1.1143135616819826,1.093288777499304
000564.SZ,20181225,2.6,2.61,2.5,2.56,2.64,-0.08,-3.0303,200763.85,51194.119,3.02,1.0764689501531606,1.093288777499304,1.0974937343358395,1.051239209133946
000564.SZ,20181226,2.57,2.59,2.55,2.57,2.56,0.01,0.3906,96510.41,24766.312,3.02,1.0806739069896962,1.0806739069896962,1.089083820662768,1.0722639933166247
000564.SZ,20181227,2.62,2.63,2.52,2.52,2.57,-0.05,-1.9455,129234.0,33239.6,3.02,1.0596491228070175,1.1016986911723754,1.105903648008911,1.0596491228070175
000564.SZ,20181228,2.53,2.56,2.51,2.53,2.52,0.01,0.3968,120179.26,30459.803,3.02,1.0638540796435532,1.0638540796435532,1.0764689501531606,1.0554441659704816
000564.SZ,20190102,2.54,2.55,2.5,2.51,2.53,-0.02,-0.7905,98249.69,24764.703,3.02,1.0554441659704816,1.068059036480089,1.0722639933166247,1.051239209133946
000564.SZ,20190103,2.52,2.57,2.48,2.54,2.51,0.03,1.1952,158889.93,40304.13,3.02,1.068059036480089,1.0596491228070175,1.0806739069896962,1.0428292954608744
000564.SZ,20190104,2.52,2.67,2.51,2.66,2.54,0.12,4.7244,288801.42,75463.742,3.02,1.1185185185185185,1.0596491228070175,1.122723475355054,1.0554441659704816
000564.SZ,20190107,2.66,2.71,2.65,2.7,2.66,0.04,1.5038,256986.32,69069.286,3.02,1.1353383458646615,1.1185185185185185,1.1395433027011974,1.1143135616819826
000564.SZ,20190108,2.69,2.74,2.67,2.72,2.7,0.02,0.7407,181173.35,49165.064,3.02,1.1437482595377333,1.1311333890281257,1.1521581732108048,1.122723475355054
000564.SZ,20190109,2.72,2.8,2.71,2.73,2.72,0.01,0.3676,300427.04,82890.988,3.02,1.147953216374269,1.1437482595377333,1.1773879142300194,1.1395433027011974
000564.SZ,20190110,2.73,2.78,2.71,2.75,2.73,0.02,0.7326,220382.0,60714.891,3.02,1.1563631300473405,1.147953216374269,1.168978000556948,1.1395433027011974
000564.SZ,20190111,2.75,2.79,2.73,2.79,2.75,0.04,1.4545,277931.69,76972.34,3.02,1.1731829573934838,1.1563631300473405,1.1731829573934838,1.147953216374269
000564.SZ,20190114,2.81,2.94,2.8,2.81,2.79,0.02,0.7168,417215.35,119261.859,3.02,1.1815928710665553,1.1815928710665553,1.2362573099415204,1.1773879142300194
000564.SZ,20190115,2.81,2.92,2.79,2.88,2.81,0.07,2.4911,384542.35,110207.092,3.02,1.2110275689223056,1.1815928710665553,1.2278473962684489,1.1731829573934838
000564.SZ,20190116,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,285984.93,82112.103,3.02,1.20682261208577,1.20682261208577,1.219437482595377,1.1942077415761627
000564.SZ,20190117,2.88,2.88,2.82,2.83,2.87,-0.04,-1.3937,259150.08,73743.779,3.02,1.1900027847396268,1.2110275689223056,1.2110275689223056,1.185797827903091
000564.SZ,20190118,2.84,2.89,2.82,2.86,2.83,0.03,1.0601,289598.04,82520.357,3.02,1.202617655249234,1.1942077415761627,1.2152325257588414,1.185797827903091
000564.SZ,20190121,2.89,2.89,2.83,2.86,2.86,0.0,0.0,275429.41,78891.311,3.02,1.202617655249234,1.2152325257588414,1.2152325257588414,1.1900027847396268
000564.SZ,20190122,2.87,2.92,2.82,2.82,2.86,-0.04,-1.3986,321823.69,92346.33,3.02,1.185797827903091,1.20682261208577,1.2278473962684489,1.185797827903091
000564.SZ,20190123,2.81,2.87,2.8,2.86,2.82,0.04,1.4184,299507.0,85166.917,3.02,1.202617655249234,1.1815928710665553,1.20682261208577,1.1773879142300194
000564.SZ,20190124,2.86,2.87,2.82,2.82,2.86,-0.04,-1.3986,210927.0,59969.35,3.02,1.185797827903091,1.202617655249234,1.20682261208577,1.185797827903091
000564.SZ,20190125,2.82,2.85,2.72,2.73,2.82,-0.09,-3.1915,293226.65,81789.346,3.02,1.147953216374269,1.185797827903091,1.1984126984126986,1.1437482595377333
000564.SZ,20190128,2.82,2.97,2.75,2.79,2.73,0.06,2.1978,533292.88,151067.197,3.02,1.1731829573934838,1.185797827903091,1.2488721804511278,1.1563631300473405
000564.SZ,20190129,2.74,2.77,2.61,2.66,2.79,-0.13,-4.6595,447598.94,119658.978,3.02,1.1185185185185185,1.1521581732108048,1.164773043720412,1.0974937343358395
000564.SZ,20190130,2.66,2.68,2.59,2.6,2.66,-0.06,-2.2556,228536.0,60369.685,3.02,1.093288777499304,1.1185185185185185,1.12692843219159,1.089083820662768
000564.SZ,20190131,2.62,2.64,2.49,2.53,2.6,-0.07,-2.6923,265286.16,67832.13,3.02,1.0638540796435532,1.1016986911723754,1.110108604845447,1.0470342522974103
000564.SZ,20190201,2.54,2.64,2.53,2.63,2.53,0.1,3.9526,258430.24,66827.329,3.02,1.105903648008911,1.068059036480089,1.110108604845447,1.0638540796435532
000564.SZ,20190211,2.62,2.7,2.62,2.7,2.63,0.07,2.6616,198321.24,53029.604,3.02,1.1353383458646615,1.1016986911723754,1.1353383458646615,1.1016986911723754
000564.SZ,20190212,2.7,2.77,2.68,2.75,2.7,0.05,1.8519,259005.0,70899.581,3.02,1.1563631300473405,1.1353383458646615,1.164773043720412,1.12692843219159
000564.SZ,20190213,2.75,2.82,2.72,2.8,2.75,0.05,1.8182,286758.29,79525.873,3.02,1.1773879142300194,1.1563631300473405,1.185797827903091,1.1437482595377333
000564.SZ,20190214,2.81,2.82,2.78,2.8,2.8,0.0,0.0,256562.0,71851.422,3.02,1.1773879142300194,1.1815928710665553,1.185797827903091,1.168978000556948
000564.SZ,20190215,2.79,2.84,2.77,2.81,2.8,0.01,0.3571,257180.84,72279.146,3.02,1.1815928710665553,1.1731829573934838,1.1942077415761627,1.164773043720412
000564.SZ,20190218,2.81,2.96,2.81,2.96,2.81,0.15,5.3381,490554.31,142434.815,3.02,1.244667223614592,1.1815928710665553,1.244667223614592,1.1815928710665553
000564.SZ,20190219,2.96,3.02,2.89,2.97,2.96,0.01,0.3378,605771.63,178916.983,3.02,1.2488721804511278,1.244667223614592,1.2698969646338067,1.2152325257588414
000564.SZ,20190220,3.05,3.13,2.91,2.95,2.97,-0.02,-0.6734,580535.99,174032.737,3.02,1.2404622667780565,1.2825118351434142,1.3161514898357003,1.223642439431913
000564.SZ,20190221,2.93,2.98,2.88,2.9,2.95,-0.05,-1.6949,487482.58,143053.893,3.02,1.219437482595377,1.2320523531049847,1.2530771372876637,1.2110275689223056
000564.SZ,20190222,2.89,2.98,2.88,2.98,2.9,0.08,2.7586,398882.62,117050.108,3.02,1.2530771372876637,1.2152325257588414,1.2530771372876637,1.2110275689223056
000564.SZ,20190225,3.02,3.28,2.99,3.28,2.98,0.3,10.0671,1171453.1,372563.936,3.02,1.379225842383737,1.2698969646338067,1.379225842383737,1.2572820941241991
000564.SZ,20190226,3.32,3.56,3.29,3.34,3.28,0.06,1.8293,1603155.31,544879.41,3.02,1.4044555834029515,1.39604566972988,1.496964633806739,1.3834307992202728
000564.SZ,20190227,3.3,3.57,3.27,3.55,3.34,0.21,6.2874,1215511.72,418930.291,3.02,1.4927596769702032,1.3876357560568084,1.5011695906432747,1.3750208855472017
000564.SZ,20190228,3.55,3.58,3.41,3.43,3.55,-0.12,-3.3803,808764.17,280467.877,3.02,1.442300194931774,1.4927596769702032,1.5053745474798106,1.4338902812587024
000564.SZ,20190301,3.48,3.49,3.31,3.43,3.43,0.0,0.0,776921.73,261883.676,3.02,1.442300194931774,1.463324979114453,1.4675299359509888,1.3918407128933443
000564.SZ,20190304,3.45,3.65,3.38,3.48,3.43,0.05,1.4577,1239300.36,432924.727,3.02,1.463324979114453,1.4507101086048455,1.534809245335561,1.4212754107490948
000564.SZ,20190305,3.4,3.6,3.38,3.58,3.48,0.1,2.8736,1026538.37,359794.312,3.02,1.5053745474798106,1.4296853244221663,1.513784461152882,1.4212754107490948
000564.SZ,20190306,3.61,3.79,3.51,3.73,3.58,0.15,4.1899,1242713.3,451318.12,3.02,1.5684489000278472,1.517989417989418,1.593678641047062,1.47593984962406
000564.SZ,20190307,3.71,3.94,3.64,3.9,3.73,0.17,4.5576,1136853.33,431538.373,3.02,1.6399331662489558,1.5600389863547757,1.6567529935950986,1.5306042884990254
000564.SZ,20190308,3.78,3.97,3.58,3.58,3.9,-0.32,-8.2051,1200261.31,453228.361,3.02,1.5053745474798106,1.589473684210526,1.669367864104706,1.5053745474798106
000564.SZ,20190311,3.62,3.74,3.59,3.74,3.58,0.16,4.4693,694820.28,254417.484,3.02,1.572653856864383,1.522194374825954,1.572653856864383,1.5095795043163462
000564.SZ,20190312,3.79,3.86,3.68,3.78,3.74,0.04,1.0695,925951.52,350941.377,3.02,1.589473684210526,1.593678641047062,1.6231133389028125,1.5474241158451685
000564.SZ,20190313,3.78,3.78,3.55,3.61,3.78,-0.17,-4.4974,800029.43,293637.128,3.02,1.517989417989418,1.589473684210526,1.589473684210526,1.4927596769702032
000564.SZ,20190314,3.56,3.65,3.41,3.48,3.61,-0.13,-3.6011,671428.24,234759.424,3.02,1.463324979114453,1.496964633806739,1.534809245335561,1.4338902812587024
000564.SZ,20190315,3.49,3.56,3.45,3.51,3.48,0.03,0.8621,475508.03,166709.765,3.02,1.47593984962406,1.4675299359509888,1.496964633806739,1.4507101086048455
000564.SZ,20190318,3.5,3.61,3.45,3.61,3.51,0.1,2.849,518901.09,183968.505,3.02,1.517989417989418,1.4717348927875242,1.517989417989418,1.4507101086048455
000564.SZ,20190319,3.62,3.68,3.58,3.62,3.61,0.01,0.277,424444.42,153996.096,3.02,1.522194374825954,1.522194374825954,1.5474241158451685,1.5053745474798106
000564.SZ,20190320,3.63,3.81,3.52,3.78,3.62,0.16,4.4199,863451.39,318028.105,3.02,1.589473684210526,1.5263993316624895,1.6020885547201336,1.4801448064605958
000564.SZ,20190321,3.75,4.07,3.71,3.9,3.78,0.12,3.1746,1386732.81,541468.968,3.02,1.6399331662489558,1.5768588137009187,1.7114174324700642,1.5600389863547757
000564.SZ,20190322,3.86,3.92,3.76,3.84,3.9,-0.06,-1.5385,728192.12,279636.161,3.02,1.614703425229741,1.6231133389028125,1.648343079922027,1.5810637705374546
000564.SZ,20190325,3.75,3.93,3.72,3.79,3.84,-0.05,-1.3021,563960.01,215818.635,3.02,1.593678641047062,1.5768588137009187,1.652548036758563,1.5642439431913115
000564.SZ,20190326,3.81,3.91,3.73,3.77,3.79,-0.02,-0.5277,636181.01,242028.485,3.02,1.5852687273739905,1.6020885547201336,1.6441381230854917,1.5684489000278472
000564.SZ,20190327,3.78,3.8,3.56,3.72,3.77,-0.05,-1.3263,625702.95,230538.971,3.02,1.5642439431913115,1.589473684210526,1.5978835978835977,1.496964633806739
000564.SZ,20190328,3.66,3.71,3.52,3.53,3.72,-0.19,-5.1075,488231.01,176569.51,3.02,1.4843497632971314,1.539014202172097,1.5600389863547757,1.4801448064605958
000564.SZ,20190329,3.54,3.66,3.46,3.64,3.53,0.11,3.1161,564133.67,202126.163,3.02,1.5306042884990254,1.4885547201336673,1.539014202172097,1.4549150654413812
000564.SZ,20190401,3.67,3.89,3.66,3.83,3.64,0.19,5.2198,716949.58,272273.236,3.02,1.610498468393205,1.5432191590086326,1.63572820941242,1.539014202172097
000564.SZ,20190402,3.85,3.88,3.78,3.8,3.83,-0.03,-0.7833,555873.0,212797.247,3.02,1.5978835978835977,1.6189083820662769,1.631523252575884,1.589473684210526
000564.SZ,20190403,3.79,4.0,3.76,3.97,3.8,0.17,4.4737,935568.92,365034.285,3.02,1.669367864104706,1.593678641047062,1.6819827346143137,1.5810637705374546
000564.SZ,20190404,4.02,4.14,3.87,3.93,3.97,-0.04,-1.0076,913742.33,362670.296,3.02,1.652548036758563,1.690392648287385,1.7408521303258142,1.6273182957393484
000564.SZ,20190408,3.93,3.96,3.78,3.84,3.93,-0.09,-2.2901,628420.0,243257.978,3.02,1.614703425229741,1.652548036758563,1.6651629072681702,1.589473684210526
000564.SZ,20190409,3.84,4.12,3.76,4.12,3.84,0.28,7.2917,1204615.75,479768.218,3.02,1.7324422166527431,1.614703425229741,1.7324422166527431,1.5810637705374546
000564.SZ,20190410,4.03,4.17,3.99,4.04,4.12,-0.08,-1.9417,1113279.25,452304.278,3.02,1.6988025619604568,1.6945976051239209,1.7534670008354216,1.6777777777777778
000564.SZ,20190411,4.04,4.04,3.89,3.9,4.04,-0.14,-3.4653,644052.01,254910.23,3.02,1.6399331662489558,1.6988025619604568,1.6988025619604568,1.63572820941242
000564.SZ,20190412,3.87,3.97,3.85,3.9,3.9,0.0,0.0,415997.77,162626.822,3.02,1.6399331662489558,1.6273182957393484,1.669367864104706,1.6189083820662769
000564.SZ,20190415,3.85,3.88,3.73,3.73,3.9,-0.17,-4.359,824260.18,314049.519,3.02,1.5684489000278472,1.6189083820662769,1.631523252575884,1.5684489000278472
000564.SZ,20190416,3.69,3.77,3.58,3.76,3.73,0.03,0.8043,570189.6,209164.486,3.02,1.5810637705374546,1.5516290726817044,1.5852687273739905,1.5053745474798106
000564.SZ,20190417,3.74,3.85,3.71,3.81,3.76,0.05,1.3298,599238.44,226276.151,3.02,1.6020885547201336,1.572653856864383,1.6189083820662769,1.5600389863547757
000564.SZ,20190418,3.8,3.83,3.71,3.72,3.81,-0.09,-2.3622,392103.72,147592.102,3.02,1.5642439431913115,1.5978835978835977,1.610498468393205,1.5600389863547757
000564.SZ,20190419,3.72,3.77,3.67,3.76,3.72,0.04,1.0753,334187.15,124493.357,3.02,1.5810637705374546,1.5642439431913115,1.5852687273739905,1.5432191590086326
000564.SZ,20190422,3.76,3.8,3.67,3.71,3.76,-0.05,-1.3298,361907.01,135263.225,3.02,1.5600389863547757,1.5810637705374546,1.5978835978835977,1.5432191590086326
000564.SZ,20190423,3.68,3.7,3.56,3.58,3.71,-0.13,-3.504,413453.01,149876.482,3.02,1.5053745474798106,1.5474241158451685,1.5558340295182402,1.496964633806739
000564.SZ,20190424,3.6,3.62,3.53,3.61,3.58,0.03,0.838,333663.31,119274.508,3.02,1.517989417989418,1.513784461152882,1.522194374825954,1.4843497632971314
000564.SZ,20190425,3.59,3.6,3.4,3.42,3.61,-0.19,-5.2632,382436.05,134624.921,3.02,1.438095238095238,1.5095795043163462,1.513784461152882,1.4296853244221663
000564.SZ,20190426,3.42,3.47,3.41,3.43,3.42,0.01,0.2924,264070.25,91037.97,3.02,1.442300194931774,1.438095238095238,1.459120022277917,1.4338902812587024
000564.SZ,20190429,3.43,3.68,3.34,3.52,3.43,0.09,2.6239,688056.45,245175.79,3.02,1.4801448064605958,1.442300194931774,1.5474241158451685,1.4044555834029515
000564.SZ,20190430,3.48,3.57,3.43,3.44,3.52,-0.08,-2.2727,379386.27,133037.9,3.02,1.4465051517683096,1.463324979114453,1.5011695906432747,1.442300194931774
000564.SZ,20190506,3.34,3.34,3.1,3.1,3.44,-0.34,-9.8837,468300.7,149007.943,3.02,1.3035366193260929,1.4044555834029515,1.4044555834029515,1.3035366193260929
000564.SZ,20190507,3.12,3.15,3.0,3.08,3.1,-0.02,-0.6452,281154.0,86147.897,3.02,1.2951267056530211,1.3119465329991644,1.3245614035087718,1.2614870509607352
000564.SZ,20190508,3.0,3.15,2.98,3.08,3.08,0.0,0.0,258747.0,79686.823,3.02,1.2951267056530211,1.2614870509607352,1.3245614035087718,1.2530771372876637
000564.SZ,20190509,3.07,3.13,3.05,3.07,3.08,-0.01,-0.3247,156876.0,48489.433,3.02,1.2909217488164857,1.2909217488164857,1.3161514898357003,1.2825118351434142
000564.SZ,20190510,3.09,3.16,3.02,3.15,3.07,0.08,2.6059,250086.51,78011.056,3.02,1.3245614035087718,1.299331662489557,1.3287663603453077,1.2698969646338067
000564.SZ,20190513,3.11,3.14,3.09,3.1,3.15,-0.05,-1.5873,123649.0,38534.265,3.02,1.3035366193260929,1.3077415761626283,1.3203564466722362,1.299331662489557
000564.SZ,20190514,3.06,3.12,3.05,3.08,3.1,-0.02,-0.6452,113569.39,35069.234,3.02,1.2951267056530211,1.28671679197995,1.3119465329991644,1.2825118351434142
000564.SZ,20190515,3.09,3.17,3.08,3.14,3.08,0.06,1.9481,168770.49,52720.068,3.02,1.3203564466722362,1.299331662489557,1.3329713171818434,1.2951267056530211
000564.SZ,20190516,3.12,3.15,3.11,3.14,3.14,0.0,0.0,153299.15,48048.733,3.02,1.3203564466722362,1.3119465329991644,1.3245614035087718,1.3077415761626283
000564.SZ,20190517,3.16,3.17,2.99,3.04,3.14,-0.1,-3.1847,234721.01,72397.585,3.02,1.2783068783068785,1.3287663603453077,1.3329713171818434,1.2572820941241991
000564.SZ,20190520,3.0,3.0,2.74,2.81,3.04,-0.23,-7.5658,544604.36,152595.09,3.02,1.1815928710665553,1.2614870509607352,1.2614870509607352,1.1521581732108048
000564.SZ,20190521,2.79,2.86,2.77,2.83,2.81,0.02,0.7117,304863.02,86116.68,3.02,1.1900027847396268,1.1731829573934838,1.202617655249234,1.164773043720412
000564.SZ,20190522,2.82,2.84,2.73,2.78,2.83,-0.05,-1.7668,236299.31,66051.859,3.02,1.168978000556948,1.185797827903091,1.1942077415761627,1.147953216374269
000564.SZ,20190523,2.78,2.79,2.65,2.67,2.78,-0.11,-3.9568,218634.0,59333.898,3.02,1.122723475355054,1.168978000556948,1.1731829573934838,1.1143135616819826
000564.SZ,20190524,2.7,2.72,2.68,2.7,2.67,0.03,1.1236,187826.0,50712.396,3.02,1.1353383458646615,1.1353383458646615,1.1437482595377333,1.12692843219159
000564.SZ,20190527,2.69,2.76,2.62,2.73,2.7,0.03,1.1111,239281.21,64555.793,3.02,1.147953216374269,1.1311333890281257,1.160568086883876,1.1016986911723754
000564.SZ,20190528,2.73,2.78,2.72,2.75,2.73,0.02,0.7326,179749.89,49515.397,3.02,1.1563631300473405,1.147953216374269,1.168978000556948,1.1437482595377333
000564.SZ,20190529,2.73,2.76,2.71,2.72,2.75,-0.03,-1.0909,186059.01,50778.155,3.02,1.1437482595377333,1.147953216374269,1.160568086883876,1.1395433027011974
000564.SZ,20190530,2.72,2.73,2.63,2.68,2.72,-0.04,-1.4706,199431.0,53384.642,3.02,1.12692843219159,1.1437482595377333,1.147953216374269,1.105903648008911
000564.SZ,20190531,2.69,2.72,2.67,2.69,2.68,0.01,0.3731,200468.0,54033.766,3.02,1.1311333890281257,1.1311333890281257,1.1437482595377333,1.122723475355054
000564.SZ,20190603,2.7,2.71,2.59,2.62,2.69,-0.07,-2.6022,210849.5,55578.142,3.02,1.1016986911723754,1.1353383458646615,1.1395433027011974,1.089083820662768
000564.SZ,20190604,2.63,2.64,2.55,2.57,2.62,-0.05,-1.9084,193941.0,50397.46,3.02,1.0806739069896962,1.105903648008911,1.110108604845447,1.0722639933166247
000564.SZ,20190605,2.59,2.64,2.58,2.63,2.57,0.06,2.3346,215971.5,56419.419,3.02,1.105903648008911,1.089083820662768,1.110108604845447,1.084878863826232
000564.SZ,20190606,2.63,2.63,2.55,2.56,2.63,-0.07,-2.6616,208577.11,53708.943,3.02,1.0764689501531606,1.105903648008911,1.105903648008911,1.0722639933166247
000564.SZ,20190610,2.56,2.6,2.53,2.56,2.56,0.0,0.0,175217.11,44969.284,3.02,1.0764689501531606,1.0764689501531606,1.093288777499304,1.0638540796435532
000564.SZ,20190611,2.56,2.66,2.55,2.66,2.56,0.1,3.9063,311149.1,81527.958,3.02,1.1185185185185185,1.0764689501531606,1.1185185185185185,1.0722639933166247
000564.SZ,20190612,2.65,2.68,2.6,2.62,2.66,-0.04,-1.5038,286777.2,75482.436,3.02,1.1016986911723754,1.1143135616819826,1.12692843219159,1.093288777499304
000564.SZ,20190613,2.61,2.67,2.59,2.66,2.62,0.04,1.5267,271003.1,71462.084,3.02,1.1185185185185185,1.0974937343358395,1.122723475355054,1.089083820662768
000564.SZ,20190614,2.65,2.68,2.59,2.59,2.66,-0.07,-2.6316,248560.7,65469.272,3.02,1.089083820662768,1.1143135616819826,1.12692843219159,1.089083820662768
000564.SZ,20190617,2.59,2.62,2.56,2.61,2.59,0.02,0.7722,123938.1,32170.696,3.02,1.0974937343358395,1.089083820662768,1.1016986911723754,1.0764689501531606
000564.SZ,20190618,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,114637.0,29766.369,3.02,1.093288777499304,1.0974937343358395,1.1016986911723754,1.0806739069896962
000564.SZ,20190619,2.65,2.68,2.63,2.64,2.6,0.04,1.5385,230639.0,61229.286,3.02,1.110108604845447,1.1143135616819826,1.12692843219159,1.105903648008911
000564.SZ,20190620,2.64,2.71,2.62,2.69,2.64,0.05,1.8939,282317.5,75392.917,3.02,1.1311333890281257,1.110108604845447,1.1395433027011974,1.1016986911723754
000564.SZ,20190621,2.72,2.79,2.71,2.75,2.69,0.06,2.2305,377326.21,103765.844,3.02,1.1563631300473405,1.1437482595377333,1.1731829573934838,1.1395433027011974
000564.SZ,20190624,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,224869.6,61299.576,3.02,1.1437482595377333,1.1521581732108048,1.160568086883876,1.1353383458646615
000564.SZ,20190625,2.73,2.74,2.66,2.68,2.72,-0.04,-1.4706,199654.11,53584.217,3.02,1.12692843219159,1.147953216374269,1.1521581732108048,1.1185185185185185
000564.SZ,20190626,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,144397.0,38558.434,3.02,1.1185185185185185,1.1311333890281257,1.1311333890281257,1.1143135616819826
000564.SZ,20190627,2.68,2.7,2.65,2.68,2.66,0.02,0.7519,156411.0,41818.427,3.02,1.12692843219159,1.12692843219159,1.1353383458646615,1.1143135616819826
000564.SZ,20190628,2.67,2.68,2.59,2.61,2.68,-0.07,-2.6119,188290.0,49389.434,3.02,1.0974937343358395,1.122723475355054,1.12692843219159,1.089083820662768
000564.SZ,20190701,2.65,2.7,2.64,2.69,2.61,0.08,3.0651,199965.01,53459.646,3.02,1.1311333890281257,1.1143135616819826,1.1353383458646615,1.110108604845447
000564.SZ,20190702,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,173106.77,46471.503,3.02,1.12692843219159,1.1353383458646615,1.1353383458646615,1.122723475355054
000564.SZ,20190703,2.69,2.69,2.64,2.65,2.68,-0.03,-1.1194,124249.0,33043.111,3.02,1.1143135616819826,1.1311333890281257,1.1311333890281257,1.110108604845447
000564.SZ,20190704,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,144802.0,38445.49,3.02,1.1185185185185185,1.1143135616819826,1.122723475355054,1.110108604845447
000564.SZ,20190705,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,107955.53,28575.381,3.02,1.1143135616819826,1.1143135616819826,1.1185185185185185,1.105903648008911
000564.SZ,20190708,2.64,2.64,2.48,2.5,2.65,-0.15,-5.6604,341979.91,86503.636,3.02,1.051239209133946,1.110108604845447,1.110108604845447,1.0428292954608744
000564.SZ,20190709,2.49,2.5,2.45,2.49,2.5,-0.01,-0.4,167427.51,41427.542,3.02,1.0470342522974103,1.0470342522974103,1.051239209133946,1.030214424951267
000564.SZ,20190710,2.49,2.49,2.42,2.43,2.49,-0.06,-2.4096,150961.0,37075.986,3.02,1.0218045112781955,1.0470342522974103,1.0470342522974103,1.0175995544416596
000564.SZ,20190711,2.44,2.48,2.43,2.44,2.43,0.01,0.4115,110213.0,26989.446,3.02,1.0260094681147311,1.0260094681147311,1.0428292954608744,1.0218045112781955
000564.SZ,20190712,2.44,2.45,2.42,2.45,2.44,0.01,0.4098,91741.0,22390.034,3.02,1.030214424951267,1.0260094681147311,1.030214424951267,1.0175995544416596
