ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20250328,7.42,7.49,7.26,7.32,7.44,-0.12,-1.6129,35714.0,26256.611,4.503,7.088593548387097,7.185432258064516,7.25321935483871,7.030490322580645
002887.SZ,20250331,7.28,7.63,7.06,7.41,7.32,0.09,1.2295,87177.0,64144.182,4.503,7.175748387096774,7.049858064516129,7.388793548387095,6.836812903225806
002887.SZ,20250401,7.38,7.46,7.15,7.34,7.41,-0.07,-0.9447,67982.8,49921.415,4.503,7.10796129032258,7.146696774193548,7.224167741935483,6.923967741935485
002887.SZ,20250402,7.34,7.37,7.25,7.29,7.34,-0.05,-0.6812,25237.0,18461.333,4.503,7.05954193548387,7.10796129032258,7.137012903225807,7.020806451612902
002887.SZ,20250403,7.25,7.37,7.21,7.32,7.29,0.03,0.4115,30150.0,22013.106,4.503,7.088593548387097,7.020806451612902,7.137012903225807,6.982070967741936
002887.SZ,20250407,7.04,7.04,6.59,6.59,7.32,-0.73,-9.9727,47840.3,32033.656,4.503,6.381670967741934,6.817445161290322,6.817445161290322,6.381670967741934
002887.SZ,20250408,6.46,6.7,6.19,6.29,6.59,-0.3,-4.5524,64711.1,41237.41,4.503,6.091154838709677,6.25578064516129,6.4881935483870965,5.994316129032258
002887.SZ,20250409,6.22,6.55,5.83,6.51,6.29,0.22,3.4976,58185.6,36326.266,4.503,6.3042,6.023367741935483,6.342935483870967,5.645696774193548
002887.SZ,20250410,6.58,6.74,6.54,6.64,6.51,0.13,1.9969,44567.0,29750.345,4.503,6.430090322580644,6.371987096774194,6.526929032258064,6.333251612903225
002887.SZ,20250411,6.61,6.74,6.59,6.68,6.64,0.04,0.6024,31253.65,20902.478,4.503,6.468825806451613,6.40103870967742,6.526929032258064,6.381670967741934
002887.SZ,20250414,6.86,6.97,6.78,6.84,6.68,0.16,2.3952,39544.65,27086.134,4.503,6.623767741935483,6.643135483870968,6.749658064516129,6.565664516129032
002887.SZ,20250415,6.82,6.97,6.77,6.95,6.84,0.11,1.6082,28510.0,19602.668,4.503,6.730290322580645,6.6044,6.749658064516129,6.55598064516129
002887.SZ,20250416,6.95,7.02,6.69,6.81,6.95,-0.14,-2.0144,28985.0,19826.461,4.503,6.594716129032258,6.730290322580645,6.798077419354838,6.478509677419354
002887.SZ,20250417,6.81,6.99,6.76,6.94,6.81,0.13,1.909,33590.8,23290.959,4.503,6.720606451612903,6.594716129032258,6.769025806451612,6.546296774193548
002887.SZ,20250418,6.85,6.98,6.83,6.96,6.94,0.02,0.2882,20448.0,14124.263,4.503,6.739974193548387,6.633451612903225,6.759341935483871,6.614083870967741
002887.SZ,20250421,6.95,7.07,6.86,7.02,6.96,0.06,0.8621,23922.75,16769.934,4.503,6.798077419354838,6.730290322580645,6.8464967741935485,6.643135483870968
002887.SZ,20250422,7.05,7.11,7.0,7.09,7.02,0.07,0.9972,23055.8,16285.348,4.503,6.865864516129031,6.827129032258064,6.885232258064517,6.7787096774193545
002887.SZ,20250423,7.09,7.15,7.06,7.13,7.09,0.04,0.5642,21494.0,15292.331,4.503,6.904599999999999,6.865864516129031,6.923967741935485,6.836812903225806
002887.SZ,20250424,7.12,7.17,7.02,7.11,7.13,-0.02,-0.2805,24480.2,17377.37,4.503,6.885232258064517,6.894916129032258,6.943335483870968,6.798077419354838
002887.SZ,20250425,7.08,7.22,7.06,7.13,7.11,0.02,0.2813,21700.08,15523.881,4.503,6.904599999999999,6.85618064516129,6.991754838709677,6.836812903225806
002887.SZ,20250428,7.15,7.2,7.08,7.15,7.13,0.02,0.2805,33829.9,24170.559,4.503,6.923967741935485,6.923967741935485,6.972387096774194,6.85618064516129
002887.SZ,20250429,7.12,7.34,7.1,7.32,7.15,0.17,2.3776,39083.0,28471.984,4.503,7.088593548387097,6.894916129032258,7.10796129032258,6.8755483870967735
002887.SZ,20250430,7.31,7.44,7.28,7.39,7.32,0.07,0.9563,30943.85,22852.733,4.503,7.156380645161289,7.078909677419355,7.2048000000000005,7.049858064516129
002887.SZ,20250506,7.43,7.54,7.41,7.41,7.39,0.02,0.2706,65521.0,48994.948,4.503,7.175748387096774,7.195116129032257,7.30163870967742,7.175748387096774
002887.SZ,20250507,7.49,7.64,7.46,7.53,7.41,0.12,1.6194,46754.4,35278.402,4.503,7.291954838709676,7.25321935483871,7.398477419354839,7.224167741935483
002887.SZ,20250508,7.56,7.7,7.51,7.68,7.53,0.15,1.992,46070.7,35216.978,4.503,7.437212903225805,7.321006451612902,7.456580645161291,7.272587096774193
002887.SZ,20250509,7.68,7.78,7.65,7.67,7.68,-0.01,-0.1302,40122.95,30854.947,4.503,7.427529032258064,7.437212903225805,7.534051612903226,7.408161290322582
002887.SZ,20250512,7.66,7.72,7.58,7.68,7.67,0.01,0.1304,33993.2,26003.968,4.503,7.437212903225805,7.417845161290322,7.475948387096773,7.340374193548386
002887.SZ,20250513,7.72,7.74,7.62,7.66,7.68,-0.02,-0.2604,25752.55,19734.658,4.503,7.417845161290322,7.475948387096773,7.495316129032258,7.379109677419354
002887.SZ,20250514,7.62,7.7,7.57,7.61,7.66,-0.05,-0.6527,28966.0,22032.05,4.503,7.369425806451613,7.379109677419354,7.456580645161291,7.330690322580645
002887.SZ,20250515,7.59,7.68,7.55,7.63,7.61,0.02,0.2628,30635.0,23338.483,4.503,7.388793548387095,7.350058064516129,7.437212903225805,7.311322580645161
002887.SZ,20250516,7.62,7.73,7.59,7.71,7.63,0.08,1.0485,34556.3,26532.339,4.503,7.466264516129032,7.379109677419354,7.485632258064516,7.350058064516129
002887.SZ,20250519,7.71,7.87,7.71,7.87,7.71,0.16,2.0752,46611.0,36416.895,4.503,7.621206451612903,7.466264516129032,7.621206451612903,7.466264516129032
002887.SZ,20250520,7.89,7.94,7.82,7.91,7.87,0.04,0.5083,30330.55,23916.501,4.503,7.65994193548387,7.640574193548386,7.6889935483870975,7.572787096774194
002887.SZ,20250521,7.92,7.96,7.79,7.8,7.91,-0.11,-1.3906,37619.45,29482.233,4.503,7.553419354838708,7.669625806451613,7.708361290322579,7.543735483870967
002887.SZ,20250522,7.84,7.9,7.72,7.73,7.8,-0.07,-0.8974,35755.45,27893.266,4.503,7.485632258064516,7.592154838709677,7.650258064516129,7.475948387096773
002887.SZ,20250523,7.74,7.79,7.6,7.62,7.73,-0.11,-1.423,30593.5,23544.279,4.503,7.379109677419354,7.495316129032258,7.543735483870967,7.3597419354838705
002887.SZ,20250526,7.63,7.76,7.62,7.73,7.62,0.11,1.4436,29797.0,22968.652,4.503,7.485632258064516,7.388793548387095,7.514683870967741,7.379109677419354
002887.SZ,20250527,7.72,7.83,7.68,7.82,7.73,0.09,1.1643,24591.0,19093.882,4.503,7.572787096774194,7.475948387096773,7.582470967741935,7.437212903225805
002887.SZ,20250528,7.8,7.87,7.73,7.79,7.82,-0.03,-0.3836,25488.0,19829.621,4.503,7.543735483870967,7.553419354838708,7.621206451612903,7.485632258064516
002887.SZ,20250529,7.78,7.95,7.75,7.92,7.79,0.13,1.6688,36130.08,28481.021,4.503,7.669625806451613,7.534051612903226,7.698677419354839,7.505000000000001
002887.SZ,20250530,7.93,7.99,7.85,7.88,7.92,-0.04,-0.5051,29685.9,23494.478,4.503,7.630890322580645,7.679309677419354,7.737412903225807,7.601838709677418
002887.SZ,20250603,7.81,7.95,7.78,7.92,7.88,0.04,0.5076,30679.05,24180.788,4.503,7.669625806451613,7.563103225806451,7.698677419354839,7.534051612903226
002887.SZ,20250604,7.92,7.99,7.88,7.98,7.92,0.06,0.7576,30751.9,24434.745,4.503,7.727729032258064,7.669625806451613,7.737412903225807,7.630890322580645
002887.SZ,20250605,7.99,8.01,7.88,7.91,7.98,-0.07,-0.8772,26910.25,21338.053,4.503,7.65994193548387,7.737412903225807,7.756780645161289,7.630890322580645
002887.SZ,20250606,7.73,8.06,7.63,7.86,7.66,0.2,2.611,102561.08,80419.678,4.65,7.860000000000001,7.73,8.06,7.63
002887.SZ,20250609,7.83,8.14,7.71,8.03,7.86,0.17,2.1628,122959.9,98248.577,4.65,8.03,7.83,8.14,7.71
002887.SZ,20250610,8.09,8.11,7.77,7.88,8.03,-0.15,-1.868,88972.7,70560.969,4.65,7.88,8.09,8.11,7.769999999999999
002887.SZ,20250611,7.9,8.06,7.85,8.01,7.88,0.13,1.6497,73293.8,58335.603,4.65,8.01,7.900000000000001,8.06,7.849999999999999
002887.SZ,20250612,7.99,8.81,7.98,8.81,8.01,0.8,9.9875,281197.82,242438.562,4.65,8.81,7.989999999999999,8.81,7.98
002887.SZ,20250613,8.81,9.47,8.08,8.19,8.81,-0.62,-7.0375,469136.14,411133.775,4.65,8.19,8.81,9.47,8.08
002887.SZ,20250616,8.02,9.01,8.02,9.01,8.19,0.82,10.0122,115552.85,100732.558,4.65,9.01,8.02,9.01,8.02
002887.SZ,20250617,9.45,9.65,8.88,8.99,9.01,-0.02,-0.222,418067.19,385238.652,4.65,8.99,9.45,9.65,8.88
002887.SZ,20250618,8.92,8.98,8.4,8.5,8.99,-0.49,-5.4505,258294.05,220726.09,4.65,8.5,8.92,8.98,8.4
002887.SZ,20250619,8.48,8.48,7.99,8.01,8.5,-0.49,-5.7647,183158.9,148680.768,4.65,8.01,8.48,8.48,7.989999999999999
002887.SZ,20250620,7.94,8.01,7.65,7.69,8.01,-0.32,-3.995,135738.3,105429.694,4.65,7.69,7.94,8.01,7.65
002887.SZ,20250623,7.62,7.98,7.62,7.96,7.69,0.27,3.5111,108792.25,85419.691,4.65,7.96,7.619999999999999,7.98,7.619999999999999
002887.SZ,20250624,8.01,8.06,7.87,8.03,7.96,0.07,0.8794,87634.45,70097.486,4.65,8.03,8.01,8.06,7.87
002887.SZ,20250625,8.08,8.19,8.0,8.06,8.03,0.03,0.3736,82546.31,66641.246,4.65,8.06,8.08,8.19,8.0
002887.SZ,20250626,8.35,8.49,8.09,8.12,8.06,0.06,0.7444,100945.01,82533.026,4.65,8.12,8.35,8.49,8.09
002887.SZ,20250627,8.23,8.36,8.17,8.26,8.12,0.14,1.7241,78336.5,64544.068,4.65,8.26,8.23,8.36,8.17
002887.SZ,20250630,8.25,8.36,8.17,8.36,8.26,0.1,1.2107,71337.45,59094.496,4.65,8.36,8.25,8.36,8.17
002887.SZ,20250701,8.31,8.41,8.22,8.35,8.36,-0.01,-0.1196,60524.35,50323.917,4.65,8.35,8.31,8.41,8.22
002887.SZ,20250702,8.35,8.39,8.22,8.26,8.35,-0.09,-1.0778,48283.0,39975.993,4.65,8.26,8.35,8.39,8.22
002887.SZ,20250703,8.27,8.34,8.25,8.31,8.26,0.05,0.6053,45397.0,37692.305,4.65,8.31,8.27,8.34,8.25
002887.SZ,20250704,8.29,8.32,8.15,8.16,8.31,-0.15,-1.8051,51471.0,42335.866,4.65,8.16,8.29,8.32,8.15
002887.SZ,20250707,8.13,8.32,8.12,8.31,8.16,0.15,1.8382,45143.8,37345.297,4.65,8.31,8.13,8.32,8.12
002887.SZ,20250708,8.31,8.33,8.21,8.29,8.31,-0.02,-0.2407,40115.58,33162.283,4.65,8.29,8.31,8.33,8.21
002887.SZ,20250709,8.3,8.34,8.26,8.28,8.29,-0.01,-0.1206,32072.0,26615.518,4.65,8.28,8.3,8.34,8.26
002887.SZ,20250710,8.28,8.4,8.23,8.39,8.28,0.11,1.3285,40290.5,33467.786,4.65,8.39,8.28,8.4,8.23
002887.SZ,20250711,8.37,8.44,8.23,8.31,8.39,-0.08,-0.9535,40367.8,33515.944,4.65,8.31,8.37,8.44,8.23
002887.SZ,20250714,8.31,8.39,8.26,8.37,8.31,0.06,0.722,47076.0,39230.019,4.65,8.37,8.31,8.39,8.26
002887.SZ,20250715,8.4,8.4,8.15,8.25,8.37,-0.12,-1.4337,44271.0,36546.772,4.65,8.25,8.4,8.4,8.15
002887.SZ,20250716,8.25,8.34,8.23,8.28,8.25,0.03,0.3636,37442.0,31038.826,4.65,8.28,8.25,8.34,8.23
002887.SZ,20250717,8.28,8.39,8.24,8.32,8.28,0.04,0.4831,40075.65,33333.752,4.65,8.32,8.28,8.39,8.24
002887.SZ,20250718,8.31,8.35,8.25,8.32,8.32,0.0,0.0,33110.45,27435.586,4.65,8.32,8.31,8.35,8.25
002887.SZ,20250721,8.39,8.55,8.36,8.51,8.32,0.19,2.2837,59193.35,50190.911,4.65,8.51,8.39,8.55,8.36
002887.SZ,20250722,8.5,8.62,8.39,8.5,8.51,-0.01,-0.1175,45155.2,38296.369,4.65,8.5,8.5,8.62,8.39
002887.SZ,20250723,8.58,8.62,8.38,8.38,8.5,-0.12,-1.4118,45440.05,38536.836,4.65,8.38,8.58,8.62,8.38
002887.SZ,20250724,8.39,9.22,8.39,9.22,8.38,0.84,10.0239,308823.65,274429.607,4.65,9.22,8.39,9.22,8.39
002887.SZ,20250725,9.35,9.52,8.59,8.68,9.22,-0.54,-5.8568,375541.3,334827.664,4.65,8.68,9.35,9.52,8.59
002887.SZ,20250728,8.77,8.8,8.48,8.54,8.68,-0.14,-1.6129,177027.5,151367.909,4.65,8.54,8.77,8.8,8.48
002887.SZ,20250729,8.53,9.39,8.19,9.39,8.54,0.85,9.9532,259388.6,228304.767,4.65,9.39,8.53,9.39,8.19
002887.SZ,20250730,9.39,9.95,9.02,9.67,9.39,0.28,2.9819,481285.21,453656.253,4.65,9.67,9.39,9.95,9.02
002887.SZ,20250731,9.32,9.35,8.98,9.0,9.67,-0.67,-6.9286,280673.75,255831.892,4.65,9.0,9.32,9.35,8.98
002887.SZ,20250801,9.11,9.14,8.86,8.92,9.0,-0.08,-0.8889,178111.44,159867.03,4.65,8.92,9.11,9.14,8.86
002887.SZ,20250804,8.83,8.94,8.69,8.88,8.92,-0.04,-0.4484,128807.74,113856.915,4.65,8.88,8.83,8.94,8.69
002887.SZ,20250805,8.9,8.98,8.84,8.95,8.88,0.07,0.7883,111390.99,99399.612,4.65,8.95,8.9,8.98,8.84
002887.SZ,20250806,8.93,8.94,8.8,8.84,8.95,-0.11,-1.2291,84976.69,75229.962,4.65,8.84,8.93,8.94,8.8
002887.SZ,20250807,8.88,8.88,8.72,8.78,8.84,-0.06,-0.6787,71204.44,62486.047,4.65,8.78,8.88,8.88,8.72
002887.SZ,20250808,8.71,8.9,8.7,8.88,8.78,0.1,1.139,70958.15,62531.37,4.65,8.88,8.71,8.9,8.7
002887.SZ,20250811,8.88,8.95,8.81,8.94,8.88,0.06,0.6757,63040.15,56209.431,4.65,8.94,8.88,8.95,8.81
002887.SZ,20250812,8.92,9.04,8.91,8.94,8.94,0.0,0.0,71453.15,63990.615,4.65,8.94,8.92,9.04,8.91
002887.SZ,20250813,9.05,9.05,8.89,8.91,8.94,-0.03,-0.3356,60107.0,53730.389,4.65,8.91,9.05,9.05,8.89
002887.SZ,20250814,8.92,9.19,8.91,9.13,8.91,0.22,2.4691,135440.4,122799.871,4.65,9.13,8.92,9.19,8.91
002887.SZ,20250815,9.04,9.04,8.89,8.98,9.13,-0.15,-1.6429,113470.7,101663.518,4.65,8.98,9.04,9.04,8.89
002887.SZ,20250818,8.96,9.11,8.92,9.03,8.98,0.05,0.5568,75254.05,67603.79,4.65,9.03,8.96,9.11,8.92
002887.SZ,20250819,8.99,9.08,8.84,8.98,9.03,-0.05,-0.5537,75022.95,67236.312,4.65,8.98,8.99,9.08,8.84
002887.SZ,20250820,8.94,9.13,8.89,9.07,8.98,0.09,1.0022,80613.75,72646.357,4.65,9.07,8.94,9.13,8.89
002887.SZ,20250821,9.08,9.28,9.05,9.12,9.07,0.05,0.5513,92666.85,85032.036,4.65,9.12,9.08,9.28,9.05
002887.SZ,20250822,9.09,9.15,9.0,9.07,9.12,-0.05,-0.5482,61496.25,55739.596,4.65,9.07,9.09,9.15,9.0
002887.SZ,20250825,9.17,9.17,9.01,9.07,9.07,0.0,0.0,61847.89,56091.042,4.65,9.07,9.17,9.17,9.01
002887.SZ,20250826,9.07,9.1,8.94,8.95,9.07,-0.12,-1.323,85496.39,77114.302,4.65,8.95,9.07,9.1,8.94
002887.SZ,20250827,8.97,8.97,8.49,8.5,8.95,-0.45,-5.0279,114762.05,100465.375,4.65,8.5,8.97,8.97,8.49
002887.SZ,20250828,8.55,8.8,8.32,8.54,8.5,0.04,0.4706,73817.65,63134.472,4.65,8.54,8.55,8.8,8.32
002887.SZ,20250829,8.85,9.14,8.75,9.05,8.54,0.51,5.9719,176862.75,159392.972,4.65,9.05,8.85,9.14,8.75
002887.SZ,20250901,8.96,9.22,8.93,9.11,9.05,0.06,0.663,116530.35,105810.62,4.65,9.11,8.96,9.22,8.93
002887.SZ,20250902,9.05,9.14,8.9,9.13,9.11,0.02,0.2195,93085.0,84193.108,4.65,9.13,9.05,9.14,8.9
002887.SZ,20250903,9.07,9.13,8.93,8.98,9.13,-0.15,-1.6429,62293.95,56291.89,4.65,8.98,9.07,9.13,8.93
002887.SZ,20250904,8.94,9.31,8.86,9.2,8.98,0.22,2.4499,132468.19,121001.439,4.65,9.2,8.94,9.31,8.86
002887.SZ,20250905,9.53,10.12,9.06,9.86,9.2,0.66,7.1739,336192.22,322408.094,4.65,9.86,9.53,10.12,9.06
002887.SZ,20250908,9.87,10.29,9.67,10.04,9.86,0.18,1.8256,238896.64,238410.39,4.65,10.04,9.87,10.29,9.67
002887.SZ,20250909,10.01,10.07,9.84,9.89,10.04,-0.15,-1.494,122720.45,121854.995,4.65,9.89,10.01,10.07,9.84
002887.SZ,20250910,10.0,10.15,9.85,10.04,9.89,0.15,1.5167,107233.69,107531.778,4.65,10.04,10.0,10.15,9.85
002887.SZ,20250911,10.0,10.03,9.69,9.79,10.04,-0.25,-2.49,112684.0,110173.213,4.65,9.79,10.0,10.03,9.69
002887.SZ,20250912,9.82,9.86,9.7,9.72,9.79,-0.07,-0.715,61942.25,60620.267,4.65,9.72,9.82,9.86,9.7
002887.SZ,20250915,9.73,9.84,9.58,9.66,9.72,-0.06,-0.6173,52814.65,51047.587,4.65,9.66,9.73,9.84,9.58
002887.SZ,20250916,9.69,9.76,9.62,9.76,9.66,0.1,1.0352,47856.65,46320.468,4.65,9.76,9.69,9.76,9.62
002887.SZ,20250917,9.76,9.8,9.59,9.62,9.76,-0.14,-1.4344,41810.5,40365.334,4.65,9.62,9.76,9.8,9.59
002887.SZ,20250918,9.66,9.67,9.31,9.41,9.62,-0.21,-2.183,80202.56,76395.275,4.65,9.41,9.66,9.67,9.31
002887.SZ,20250919,9.36,9.46,9.24,9.36,9.41,-0.05,-0.5313,47512.0,44305.271,4.65,9.36,9.36,9.46,9.24
002887.SZ,20250922,9.4,9.48,9.24,9.36,9.36,0.0,0.0,33363.5,31144.645,4.65,9.36,9.4,9.48,9.24
002887.SZ,20250923,9.36,9.36,8.9,9.31,9.36,-0.05,-0.5342,62424.25,56886.887,4.65,9.31,9.36,9.36,8.9
002887.SZ,20250924,9.26,9.38,9.17,9.35,9.31,0.04,0.4296,35351.4,32922.834,4.65,9.35,9.26,9.38,9.17
002887.SZ,20250925,9.35,9.49,9.18,9.33,9.35,-0.02,-0.2139,37749.8,35295.802,4.65,9.33,9.35,9.49,9.18
002887.SZ,20250926,9.28,9.44,9.17,9.3,9.33,-0.03,-0.3215,50791.55,47428.359,4.65,9.3,9.28,9.44,9.17
002887.SZ,20250929,9.3,9.57,9.11,9.5,9.3,0.2,2.1505,49791.04,46850.571,4.65,9.5,9.3,9.57,9.11
002887.SZ,20250930,9.47,9.57,9.38,9.4,9.5,-0.1,-1.0526,38443.1,36430.353,4.65,9.4,9.47,9.57,9.38
002887.SZ,20251009,9.41,9.48,9.23,9.44,9.4,0.04,0.4255,45138.2,42166.681,4.65,9.44,9.41,9.48,9.23
002887.SZ,20251010,9.46,9.69,9.36,9.58,9.44,0.14,1.4831,46856.65,44885.38,4.65,9.58,9.46,9.69,9.36
002887.SZ,20251013,9.22,9.52,9.07,9.46,9.58,-0.12,-1.2526,55110.55,51686.189,4.65,9.46,9.22,9.52,9.07
002887.SZ,20251014,9.53,9.67,9.46,9.5,9.46,0.04,0.4228,47589.9,45441.778,4.65,9.5,9.53,9.67,9.46
002887.SZ,20251015,9.5,9.64,9.41,9.63,9.5,0.13,1.3684,43436.75,41627.267,4.65,9.63,9.5,9.64,9.41
002887.SZ,20251016,9.65,9.72,9.53,9.58,9.63,-0.05,-0.5192,45546.5,43790.02,4.65,9.58,9.65,9.72,9.53
002887.SZ,20251017,9.55,9.69,9.48,9.52,9.58,-0.06,-0.6263,48951.25,46821.428,4.65,9.52,9.55,9.69,9.48
002887.SZ,20251020,9.56,9.67,9.52,9.65,9.52,0.13,1.3655,35130.45,33735.967,4.65,9.65,9.56,9.67,9.52
002887.SZ,20251021,9.6,9.89,9.6,9.88,9.65,0.23,2.3834,54167.3,52976.698,4.65,9.88,9.6,9.89,9.6
002887.SZ,20251022,9.98,10.02,9.86,9.88,9.88,0.0,0.0,49948.3,49491.382,4.65,9.88,9.98,10.02,9.86
002887.SZ,20251023,9.85,10.06,9.78,10.05,9.88,0.17,1.7206,55118.7,54751.432,4.65,10.05,9.85,10.06,9.78
002887.SZ,20251024,9.98,10.12,9.94,10.07,10.05,0.02,0.199,46433.4,46576.555,4.65,10.07,9.98,10.12,9.94
002887.SZ,20251027,10.0,10.1,9.52,9.63,10.07,-0.44,-4.3694,96470.4,93143.601,4.65,9.63,10.0,10.1,9.52
002887.SZ,20251028,9.56,9.68,9.47,9.52,9.63,-0.11,-1.1423,73645.85,70350.652,4.65,9.52,9.56,9.68,9.47
002887.SZ,20251029,9.49,9.55,9.37,9.48,9.52,-0.04,-0.4202,46403.5,43836.619,4.65,9.48,9.49,9.55,9.37
002887.SZ,20251030,9.53,9.56,9.14,9.19,9.48,-0.29,-3.0591,103291.35,96295.468,4.65,9.19,9.53,9.56,9.14
002887.SZ,20251031,9.19,9.42,9.19,9.35,9.19,0.16,1.741,56103.5,52425.144,4.65,9.35,9.19,9.42,9.19
002887.SZ,20251103,9.34,9.6,9.3,9.6,9.35,0.25,2.6738,78153.9,73843.896,4.65,9.6,9.34,9.6,9.3
002887.SZ,20251104,9.59,10.56,9.52,9.81,9.6,0.21,2.1875,231095.65,228507.779,4.65,9.81,9.59,10.56,9.52
002887.SZ,20251105,9.73,9.75,9.46,9.71,9.81,-0.1,-1.0194,177195.15,170738.185,4.65,9.71,9.73,9.75,9.46
002887.SZ,20251106,9.78,9.78,9.5,9.58,9.71,-0.13,-1.3388,94701.95,90737.846,4.65,9.58,9.78,9.78,9.5
002887.SZ,20251107,9.53,9.67,9.47,9.47,9.58,-0.11,-1.1482,76306.47,72832.477,4.65,9.47,9.53,9.67,9.47
002887.SZ,20251110,9.54,9.63,9.48,9.58,9.47,0.11,1.1616,63605.6,60851.164,4.65,9.58,9.54,9.63,9.48
002887.SZ,20251111,9.58,9.69,9.53,9.64,9.58,0.06,0.6263,59503.0,57198.704,4.65,9.64,9.58,9.69,9.53
002887.SZ,20251112,9.6,9.73,9.56,9.64,9.64,0.0,0.0,53224.0,51259.264,4.65,9.64,9.6,9.73,9.56
002887.SZ,20251113,9.63,9.7,9.5,9.66,9.64,0.02,0.2075,52896.9,50941.367,4.65,9.66,9.63,9.7,9.5
002887.SZ,20251114,9.65,10.0,9.63,9.93,9.66,0.27,2.795,105023.4,103831.603,4.65,9.93,9.65,10.0,9.63
002887.SZ,20251117,9.93,10.04,9.79,9.95,9.93,0.02,0.2014,71625.0,71180.439,4.65,9.95,9.93,10.04,9.79
002887.SZ,20251118,9.94,9.95,9.74,9.91,9.95,-0.04,-0.402,48092.0,47336.179,4.65,9.91,9.94,9.95,9.74
002887.SZ,20251119,9.87,9.89,9.62,9.63,9.91,-0.28,-2.8254,58993.9,57250.697,4.65,9.63,9.87,9.89,9.62
002887.SZ,20251120,9.63,9.73,9.52,9.61,9.63,-0.02,-0.2077,43947.3,42233.787,4.65,9.61,9.63,9.73,9.52
002887.SZ,20251121,9.71,9.8,9.08,9.09,9.61,-0.52,-5.411,93619.95,87628.98,4.65,9.09,9.71,9.8,9.08
002887.SZ,20251124,9.25,9.36,9.06,9.26,9.09,0.17,1.8702,48075.8,44223.819,4.65,9.26,9.25,9.36,9.06
002887.SZ,20251125,9.28,9.47,9.22,9.4,9.26,0.14,1.5119,38396.74,36049.554,4.65,9.4,9.28,9.47,9.22
002887.SZ,20251126,9.49,9.54,9.33,9.33,9.4,-0.07,-0.7447,31074.0,29241.832,4.65,9.33,9.49,9.54,9.33
002887.SZ,20251127,9.33,9.6,9.29,9.53,9.33,0.2,2.1436,36766.75,34886.69,4.65,9.53,9.33,9.6,9.29
002887.SZ,20251128,9.47,9.91,9.42,9.86,9.53,0.33,3.4627,73140.25,71468.977,4.65,9.86,9.47,9.91,9.42
002887.SZ,20251201,9.86,9.9,9.68,9.72,9.86,-0.14,-1.4199,43462.86,42475.264,4.65,9.72,9.86,9.9,9.68
002887.SZ,20251202,9.68,9.74,9.5,9.68,9.72,-0.04,-0.4115,31545.5,30349.862,4.65,9.68,9.68,9.74,9.5
002887.SZ,20251203,9.64,9.73,9.55,9.6,9.68,-0.08,-0.8264,24591.84,23649.078,4.65,9.6,9.64,9.73,9.55
002887.SZ,20251204,9.58,9.67,9.36,9.47,9.6,-0.13,-1.3542,33531.5,31827.072,4.65,9.47,9.58,9.67,9.36
002887.SZ,20251205,9.49,9.6,9.37,9.54,9.47,0.07,0.7392,23331.8,22172.717,4.65,9.54,9.49,9.6,9.37
002887.SZ,20251208,9.59,9.7,9.54,9.55,9.54,0.01,0.1048,25423.7,24431.127,4.65,9.55,9.59,9.7,9.54
002887.SZ,20251209,9.58,9.58,9.41,9.43,9.55,-0.12,-1.2565,26958.5,25538.055,4.65,9.43,9.58,9.58,9.41
002887.SZ,20251210,9.4,9.56,9.29,9.31,9.43,-0.12,-1.2725,30431.85,28508.129,4.65,9.31,9.4,9.56,9.29
002887.SZ,20251211,9.32,9.35,9.05,9.06,9.31,-0.25,-2.6853,40323.2,36867.397,4.65,9.06,9.32,9.35,9.05
002887.SZ,20251212,9.07,9.18,8.93,8.93,9.06,-0.13,-1.4349,34058.0,30767.383,4.65,8.93,9.07,9.18,8.93
002887.SZ,20251215,8.93,9.09,8.8,9.04,8.93,0.11,1.2318,26979.6,24216.389,4.65,9.04,8.93,9.09,8.8
002887.SZ,20251216,9.04,9.04,8.85,8.88,9.04,-0.16,-1.7699,27007.2,24132.313,4.65,8.88,9.04,9.04,8.85
002887.SZ,20251217,8.85,8.97,8.72,8.93,8.88,0.05,0.5631,22428.0,19860.437,4.65,8.93,8.85,8.97,8.72
002887.SZ,20251218,8.95,9.14,8.89,9.07,8.93,0.14,1.5677,22094.5,20081.45,4.65,9.07,8.95,9.14,8.89
002887.SZ,20251219,9.12,9.42,9.01,9.37,9.07,0.3,3.3076,36869.1,34156.964,4.65,9.37,9.12,9.42,9.01
002887.SZ,20251222,9.37,9.49,9.3,9.33,9.37,-0.04,-0.4269,22264.7,20843.155,4.65,9.33,9.37,9.49,9.3
002887.SZ,20251223,9.37,9.44,9.26,9.33,9.33,0.0,0.0,19210.2,17932.409,4.65,9.33,9.37,9.44,9.26
002887.SZ,20251224,9.36,9.48,9.31,9.4,9.33,0.07,0.7503,25545.9,23995.954,4.65,9.4,9.36,9.48,9.31
