ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20220310,7.24,7.35,7.02,7.12,7.23,-0.11,-1.5214,252369.2,181056.133,4.884,7.12,7.239999999999999,7.349999999999999,7.02
002548.SZ,20220311,7.11,7.83,7.03,7.83,7.12,0.71,9.9719,394533.68,300031.49,4.884,7.829999999999999,7.110000000000001,7.829999999999999,7.03
002548.SZ,20220314,7.92,8.07,7.47,7.52,7.83,-0.31,-3.9591,663293.03,511603.876,4.884,7.52,7.92,8.07,7.47
002548.SZ,20220315,7.4,7.66,7.1,7.14,7.52,-0.38,-5.0532,382745.68,280994.046,4.884,7.14,7.4,7.660000000000001,7.1
002548.SZ,20220316,7.2,7.32,6.74,7.19,7.14,0.05,0.7003,399807.67,280609.798,4.884,7.19,7.200000000000001,7.32,6.739999999999999
002548.SZ,20220317,7.11,7.49,7.07,7.37,7.19,0.18,2.5035,348689.15,255253.285,4.884,7.37,7.110000000000001,7.49,7.07
002548.SZ,20220318,7.27,7.66,7.16,7.61,7.37,0.24,3.2564,397453.11,298395.587,4.884,7.610000000000001,7.27,7.660000000000001,7.160000000000001
002548.SZ,20220321,7.5,8.15,7.47,8.05,7.61,0.44,5.7819,604793.96,474194.58,4.884,8.05,7.5,8.15,7.47
002548.SZ,20220322,7.88,8.23,7.71,7.9,8.05,-0.15,-1.8634,496525.91,394095.187,4.884,7.9,7.88,8.23,7.710000000000001
002548.SZ,20220323,7.93,7.99,7.62,7.71,7.9,-0.19,-2.4051,306797.56,238511.094,4.884,7.710000000000001,7.93,7.99,7.62
002548.SZ,20220324,7.81,7.85,7.62,7.69,7.71,-0.02,-0.2594,237695.1,183983.176,4.884,7.689999999999999,7.81,7.849999999999999,7.62
002548.SZ,20220325,7.67,8.02,7.61,7.79,7.69,0.1,1.3004,362209.29,285501.655,4.884,7.789999999999999,7.670000000000001,8.02,7.610000000000001
002548.SZ,20220328,7.76,8.02,7.62,7.7,7.79,-0.09,-1.1553,276530.98,215828.203,4.884,7.700000000000001,7.760000000000001,8.02,7.62
002548.SZ,20220329,7.62,8.25,7.61,8.09,7.7,0.39,5.0649,494685.67,395500.266,4.884,8.09,7.62,8.25,7.610000000000001
002548.SZ,20220330,7.9,8.01,7.7,7.9,8.09,-0.19,-2.3486,342303.44,270337.244,4.884,7.9,7.9,8.01,7.700000000000001
002548.SZ,20220331,7.89,8.36,7.73,8.16,7.9,0.26,3.2911,428098.38,343836.634,4.884,8.16,7.889999999999999,8.36,7.729999999999999
002548.SZ,20220401,8.17,8.29,8.0,8.12,8.16,-0.04,-0.4902,307632.48,250347.616,4.884,8.12,8.17,8.29,8.0
002548.SZ,20220406,8.04,8.19,7.9,8.13,8.12,0.01,0.1232,243382.6,195757.103,4.884,8.13,8.04,8.19,7.9
002548.SZ,20220407,8.03,8.05,7.32,7.32,8.13,-0.81,-9.9631,412693.37,313737.912,4.884,7.32,8.03,8.05,7.32
002548.SZ,20220408,7.3,7.67,7.25,7.49,7.32,0.17,2.3224,288719.41,215809.741,4.884,7.49,7.299999999999999,7.670000000000001,7.250000000000001
002548.SZ,20220411,7.46,7.85,7.42,7.66,7.49,0.17,2.2697,239177.36,183968.986,4.884,7.660000000000001,7.46,7.849999999999999,7.42
002548.SZ,20220412,7.56,7.7,7.34,7.61,7.66,-0.05,-0.6527,168671.12,126433.014,4.884,7.610000000000001,7.56,7.700000000000001,7.339999999999999
002548.SZ,20220413,7.6,7.68,7.33,7.43,7.61,-0.18,-2.3653,160382.03,119554.124,4.884,7.43,7.6,7.68,7.329999999999999
002548.SZ,20220414,7.45,7.63,7.15,7.6,7.43,0.17,2.288,169603.69,126448.037,4.884,7.6,7.45,7.63,7.150000000000001
002548.SZ,20220415,7.46,7.77,7.35,7.48,7.6,-0.12,-1.5789,189468.35,143047.084,4.884,7.48,7.46,7.77,7.349999999999999
002548.SZ,20220418,7.49,7.9,7.48,7.9,7.48,0.42,5.615,301742.9,233973.413,4.884,7.9,7.49,7.9,7.48
002548.SZ,20220419,7.95,8.69,7.7,8.69,7.9,0.79,10.0,817996.51,691717.008,4.884,8.69,7.95,8.69,7.700000000000001
002548.SZ,20220420,8.5,8.75,8.16,8.21,8.69,-0.48,-5.5236,740191.68,625249.323,4.884,8.21,8.5,8.75,8.16
002548.SZ,20220421,8.29,8.39,7.68,7.78,8.21,-0.43,-5.2375,416987.75,333120.226,4.884,7.779999999999999,8.29,8.39,7.68
002548.SZ,20220422,7.62,7.78,7.22,7.35,7.78,-0.43,-5.527,328132.26,243065.873,4.884,7.349999999999999,7.62,7.779999999999999,7.220000000000001
002548.SZ,20220425,7.25,7.29,6.62,6.68,7.35,-0.67,-9.1156,281862.32,195550.077,4.884,6.68,7.250000000000001,7.289999999999999,6.62
002548.SZ,20220426,6.7,6.79,6.01,6.01,6.68,-0.67,-10.0299,344096.62,216222.84,4.884,6.01,6.700000000000001,6.789999999999999,6.01
002548.SZ,20220427,5.61,6.25,5.61,6.2,6.01,0.19,3.1614,273828.06,163817.472,4.884,6.2,5.61,6.25,5.61
002548.SZ,20220428,6.16,6.22,5.83,5.96,6.2,-0.24,-3.871,184318.75,110334.682,4.884,5.96,6.16,6.22,5.83
002548.SZ,20220429,6.02,6.09,5.87,6.07,5.96,0.11,1.8456,187871.94,112690.924,4.884,6.07,6.02,6.09,5.87
002548.SZ,20220505,6.09,6.44,5.9,6.28,6.07,0.21,3.4596,222498.77,138449.738,4.884,6.28,6.09,6.44,5.9
002548.SZ,20220506,6.11,6.28,6.0,6.17,6.28,-0.11,-1.7516,143278.78,88269.025,4.884,6.17,6.11,6.28,6.0
002548.SZ,20220509,6.31,6.45,6.23,6.33,6.17,0.16,2.5932,151426.08,95888.477,4.884,6.33,6.31,6.45,6.23
002548.SZ,20220510,6.18,6.39,6.12,6.39,6.33,0.06,0.9479,130587.98,81916.342,4.884,6.39,6.18,6.39,6.12
002548.SZ,20220511,6.35,6.51,6.26,6.28,6.39,-0.11,-1.7214,171653.3,109714.755,4.884,6.28,6.35,6.51,6.26
002548.SZ,20220512,6.29,6.6,6.21,6.44,6.28,0.16,2.5478,188558.65,120958.517,4.884,6.44,6.29,6.6,6.21
002548.SZ,20220513,6.45,6.52,6.28,6.32,6.44,-0.12,-1.8634,151248.16,96074.653,4.884,6.32,6.45,6.52,6.28
002548.SZ,20220516,6.35,6.58,6.33,6.51,6.32,0.19,3.0063,223435.02,144915.083,4.884,6.51,6.35,6.58,6.33
002548.SZ,20220517,6.53,6.53,6.35,6.41,6.51,-0.1,-1.5361,153855.3,98453.231,4.884,6.41,6.53,6.53,6.35
002548.SZ,20220518,6.36,6.4,6.25,6.27,6.41,-0.14,-2.1841,129523.45,81806.107,4.884,6.27,6.36,6.4,6.25
002548.SZ,20220519,6.16,6.23,6.08,6.13,6.27,-0.14,-2.2329,185255.98,113698.434,4.884,6.13,6.16,6.23,6.08
002548.SZ,20220520,6.16,6.22,6.1,6.16,6.13,0.03,0.4894,135319.2,83167.415,4.884,6.16,6.16,6.22,6.1
002548.SZ,20220523,6.15,6.47,6.15,6.41,6.16,0.25,4.0584,222497.89,141080.235,4.884,6.41,6.15,6.47,6.15
002548.SZ,20220524,6.41,6.45,6.12,6.13,6.41,-0.28,-4.3682,182812.17,114044.513,4.884,6.13,6.41,6.45,6.12
002548.SZ,20220525,6.16,6.38,6.1,6.36,6.13,0.23,3.752,190825.23,120027.515,4.884,6.36,6.16,6.38,6.1
002548.SZ,20220526,6.34,6.45,6.21,6.36,6.36,0.0,0.0,140467.15,88893.593,4.884,6.36,6.34,6.45,6.21
002548.SZ,20220527,6.35,6.38,6.25,6.3,6.36,-0.06,-0.9434,118030.91,74372.219,4.884,6.3,6.35,6.38,6.25
002548.SZ,20220530,6.32,6.45,6.18,6.27,6.3,-0.03,-0.4762,137857.67,86762.786,4.884,6.27,6.32,6.45,6.18
002548.SZ,20220531,6.22,6.42,6.22,6.36,6.27,0.09,1.4354,177443.15,112648.017,4.884,6.36,6.22,6.42,6.22
002548.SZ,20220601,6.38,6.42,6.18,6.24,6.36,-0.12,-1.8868,176426.99,110819.793,4.884,6.24,6.38,6.42,6.18
002548.SZ,20220602,6.2,6.23,5.95,6.13,6.24,-0.11,-1.7628,204017.41,124078.531,4.884,6.13,6.2,6.23,5.95
002548.SZ,20220606,6.13,6.21,6.02,6.17,6.13,0.04,0.6525,196338.09,120098.701,4.884,6.17,6.13,6.21,6.02
002548.SZ,20220607,6.16,6.36,6.09,6.22,6.17,0.05,0.8104,234062.11,145627.414,4.884,6.22,6.16,6.36,6.09
002548.SZ,20220608,6.15,6.35,6.08,6.19,6.22,-0.03,-0.4823,238203.91,147668.095,4.884,6.19,6.15,6.35,6.08
002548.SZ,20220609,6.2,6.43,6.14,6.39,6.19,0.2,3.231,377399.53,238653.852,4.884,6.39,6.2,6.43,6.14
002548.SZ,20220610,6.36,6.36,6.21,6.31,6.39,-0.08,-1.252,215736.51,135283.319,4.884,6.31,6.36,6.36,6.21
002548.SZ,20220613,6.3,6.65,6.29,6.5,6.31,0.19,3.0111,375015.47,244195.329,4.884,6.5,6.3,6.650000000000001,6.29
002548.SZ,20220614,6.43,6.88,6.42,6.73,6.5,0.23,3.5385,423639.9,282840.954,4.884,6.73,6.43,6.88,6.42
002548.SZ,20220615,6.7,6.83,6.62,6.64,6.73,-0.09,-1.3373,325213.73,217499.422,4.884,6.64,6.700000000000001,6.829999999999999,6.62
002548.SZ,20220616,6.64,7.27,6.64,7.09,6.64,0.45,6.7771,454837.52,316399.888,4.884,7.09,6.64,7.27,6.64
002548.SZ,20220617,6.96,7.11,6.86,7.03,7.09,-0.06,-0.8463,289508.68,201677.371,4.884,7.03,6.96,7.110000000000001,6.86
002548.SZ,20220620,7.08,7.22,7.0,7.13,7.03,0.1,1.4225,271003.93,192028.212,4.884,7.13,7.08,7.220000000000001,7.0
002548.SZ,20220621,7.1,7.22,7.01,7.15,7.13,0.02,0.2805,256878.83,182784.443,4.884,7.150000000000001,7.1,7.220000000000001,7.01
002548.SZ,20220622,7.15,7.45,7.02,7.28,7.15,0.13,1.8182,296214.43,214442.215,4.884,7.279999999999999,7.150000000000001,7.45,7.02
002548.SZ,20220623,7.25,7.39,7.09,7.15,7.28,-0.13,-1.7857,241595.79,173146.135,4.884,7.150000000000001,7.250000000000001,7.389999999999999,7.09
002548.SZ,20220624,7.12,7.22,7.05,7.09,7.15,-0.06,-0.8392,210891.12,149968.861,4.884,7.09,7.12,7.220000000000001,7.05
002548.SZ,20220627,7.21,7.33,7.13,7.25,7.09,0.16,2.2567,241020.8,173742.319,4.884,7.250000000000001,7.210000000000001,7.329999999999999,7.13
002548.SZ,20220628,7.35,7.54,7.04,7.14,7.25,-0.11,-1.5172,348968.67,253426.15,4.884,7.14,7.349999999999999,7.54,7.04
002548.SZ,20220629,7.01,7.11,6.76,6.78,7.14,-0.36,-5.042,277367.38,191666.861,4.884,6.779999999999999,7.01,7.110000000000001,6.760000000000001
002548.SZ,20220630,6.7,6.83,6.66,6.7,6.78,-0.08,-1.1799,198554.57,133516.987,4.884,6.700000000000001,6.700000000000001,6.829999999999999,6.660000000000001
002548.SZ,20220701,6.72,7.03,6.65,6.84,6.7,0.14,2.0896,236223.12,162313.339,4.884,6.839999999999999,6.720000000000001,7.03,6.650000000000001
002548.SZ,20220704,7.03,7.52,6.96,7.52,6.84,0.68,9.9415,467379.89,340044.033,4.884,7.52,7.03,7.52,6.96
002548.SZ,20220705,7.63,7.71,7.32,7.54,7.52,0.02,0.266,533766.77,401186.556,4.884,7.54,7.63,7.710000000000001,7.32
002548.SZ,20220706,7.35,7.68,7.31,7.4,7.54,-0.14,-1.8568,277165.48,206033.002,4.884,7.4,7.349999999999999,7.68,7.31
002548.SZ,20220707,7.55,8.01,7.45,7.81,7.4,0.41,5.5405,416600.72,322180.606,4.884,7.81,7.55,8.01,7.45
002548.SZ,20220708,7.78,8.1,7.65,7.92,7.81,0.11,1.4085,320728.11,252993.448,4.884,7.92,7.779999999999999,8.1,7.650000000000001
002548.SZ,20220711,7.93,8.26,7.89,8.05,7.92,0.13,1.6414,383177.21,309073.79,4.884,8.05,7.93,8.26,7.889999999999999
002548.SZ,20220712,8.03,8.2,7.8,7.85,8.05,-0.2,-2.4845,265311.53,211855.25,4.884,7.849999999999999,8.03,8.2,7.799999999999999
002548.SZ,20220713,7.85,7.99,7.55,7.84,7.85,-0.01,-0.1274,251884.61,195417.145,4.884,7.839999999999999,7.849999999999999,7.99,7.55
002548.SZ,20220714,7.78,7.89,7.63,7.73,7.84,-0.11,-1.4031,170298.25,131569.905,4.884,7.729999999999999,7.779999999999999,7.889999999999999,7.63
002548.SZ,20220715,7.66,7.82,7.51,7.54,7.73,-0.19,-2.458,177321.8,135235.212,4.884,7.54,7.660000000000001,7.82,7.51
002548.SZ,20220718,7.52,7.69,7.45,7.62,7.54,0.08,1.061,191682.66,145400.654,4.884,7.62,7.52,7.689999999999999,7.45
002548.SZ,20220719,7.61,7.68,7.37,7.51,7.62,-0.11,-1.4436,206684.34,155156.528,4.884,7.51,7.610000000000001,7.68,7.37
002548.SZ,20220720,7.53,7.59,7.36,7.39,7.51,-0.12,-1.5979,168232.49,125410.144,4.884,7.389999999999999,7.53,7.59,7.36
002548.SZ,20220721,7.35,7.53,7.32,7.4,7.39,0.01,0.1353,149862.18,111224.489,4.884,7.4,7.349999999999999,7.53,7.32
002548.SZ,20220722,7.39,7.42,7.12,7.2,7.4,-0.2,-2.7027,181508.99,131479.894,4.884,7.200000000000001,7.389999999999999,7.42,7.12
002548.SZ,20220725,7.15,7.25,7.06,7.15,7.2,-0.05,-0.6944,113657.3,81166.242,4.884,7.150000000000001,7.150000000000001,7.250000000000001,7.06
002548.SZ,20220726,7.11,7.29,7.11,7.22,7.15,0.07,0.979,102080.3,73653.937,4.884,7.220000000000001,7.110000000000001,7.289999999999999,7.110000000000001
002548.SZ,20220727,7.18,7.28,7.05,7.19,7.22,-0.03,-0.4155,108666.57,77869.18,4.884,7.19,7.18,7.279999999999999,7.05
002548.SZ,20220728,7.28,7.39,7.11,7.12,7.19,-0.07,-0.9736,150603.51,108832.381,4.884,7.12,7.279999999999999,7.389999999999999,7.110000000000001
002548.SZ,20220729,7.09,7.42,7.05,7.38,7.12,0.26,3.6517,275543.46,201207.14,4.884,7.38,7.09,7.42,7.05
002548.SZ,20220801,7.39,7.42,7.22,7.27,7.38,-0.11,-1.4905,143850.35,104682.478,4.884,7.27,7.389999999999999,7.42,7.220000000000001
002548.SZ,20220802,7.11,7.14,6.75,6.94,7.27,-0.33,-4.5392,258429.12,179616.604,4.884,6.94,7.110000000000001,7.14,6.749999999999999
002548.SZ,20220803,6.9,7.06,6.69,6.71,6.94,-0.23,-3.3141,165730.19,113875.484,4.884,6.710000000000001,6.9,7.06,6.69
002548.SZ,20220804,6.71,6.87,6.65,6.83,6.71,0.12,1.7884,102292.68,69243.44,4.884,6.829999999999999,6.710000000000001,6.87,6.650000000000001
002548.SZ,20220805,6.82,6.87,6.71,6.84,6.83,0.01,0.1464,88497.0,59958.047,4.884,6.839999999999999,6.82,6.87,6.710000000000001
002548.SZ,20220808,6.84,7.03,6.8,6.87,6.84,0.03,0.4386,116396.88,80368.52,4.884,6.87,6.839999999999999,7.03,6.799999999999999
002548.SZ,20220809,6.83,6.83,6.56,6.65,6.87,-0.22,-3.2023,197418.83,131345.608,4.884,6.650000000000001,6.829999999999999,6.829999999999999,6.56
002548.SZ,20220810,6.63,6.65,6.48,6.6,6.65,-0.05,-0.7519,122163.44,80018.121,4.884,6.6,6.63,6.650000000000001,6.48
002548.SZ,20220811,6.62,6.66,6.57,6.64,6.6,0.04,0.6061,146629.5,97103.961,4.884,6.64,6.62,6.660000000000001,6.57
002548.SZ,20220812,6.63,6.65,6.57,6.65,6.64,0.01,0.1506,95499.53,63222.955,4.884,6.650000000000001,6.63,6.650000000000001,6.57
002548.SZ,20220815,6.67,6.73,6.55,6.67,6.65,0.02,0.3008,138872.77,92091.33,4.884,6.670000000000001,6.670000000000001,6.73,6.55
002548.SZ,20220816,6.66,6.84,6.65,6.83,6.67,0.16,2.3988,192514.21,130080.678,4.884,6.829999999999999,6.660000000000001,6.839999999999999,6.650000000000001
002548.SZ,20220817,6.86,6.88,6.73,6.76,6.83,-0.07,-1.0249,205575.11,139244.246,4.884,6.760000000000001,6.86,6.88,6.73
002548.SZ,20220818,6.74,6.75,6.56,6.57,6.76,-0.19,-2.8107,160585.77,106112.649,4.884,6.57,6.739999999999999,6.749999999999999,6.56
002548.SZ,20220819,6.57,6.85,6.57,6.79,6.57,0.22,3.3486,305025.16,206879.221,4.884,6.789999999999999,6.57,6.849999999999999,6.57
002548.SZ,20220822,6.8,6.96,6.77,6.91,6.79,0.12,1.7673,206233.43,142387.251,4.884,6.91,6.799999999999999,6.96,6.7700000000000005
002548.SZ,20220823,6.9,7.2,6.86,7.13,6.91,0.22,3.1838,258745.68,183579.652,4.884,7.13,6.9,7.200000000000001,6.86
002548.SZ,20220824,7.16,7.26,7.01,7.03,7.13,-0.1,-1.4025,220103.8,156744.332,4.884,7.03,7.160000000000001,7.260000000000001,7.01
002548.SZ,20220825,7.13,7.16,6.98,7.1,7.03,0.07,0.9957,174332.57,123428.018,4.884,7.1,7.13,7.160000000000001,6.98
002548.SZ,20220826,7.07,7.11,6.94,6.96,7.1,-0.14,-1.9718,199668.7,139966.192,4.884,6.96,7.07,7.110000000000001,6.94
002548.SZ,20220829,7.01,7.15,6.88,7.0,6.96,0.04,0.5747,218106.22,152359.793,4.884,7.0,7.01,7.150000000000001,6.88
002548.SZ,20220830,6.95,7.12,6.91,7.08,7.0,0.08,1.1429,209548.65,146863.999,4.884,7.08,6.95,7.12,6.91
002548.SZ,20220831,7.06,7.17,6.88,6.89,7.08,-0.19,-2.6836,231471.38,162429.828,4.884,6.889999999999999,7.06,7.170000000000001,6.88
002548.SZ,20220901,6.88,7.04,6.75,6.8,6.89,-0.09,-1.3062,181178.37,124612.411,4.884,6.799999999999999,6.88,7.04,6.749999999999999
002548.SZ,20220902,6.79,7.08,6.75,7.02,6.8,0.22,3.2353,221948.79,154127.933,4.884,7.02,6.789999999999999,7.08,6.749999999999999
002548.SZ,20220905,7.12,7.12,6.78,6.95,7.02,-0.07,-0.9972,205720.82,142337.311,4.884,6.95,7.12,7.12,6.779999999999999
002548.SZ,20220906,6.9,7.05,6.85,6.93,6.95,-0.02,-0.2878,157718.38,109049.142,4.884,6.93,6.9,7.05,6.849999999999999
002548.SZ,20220907,6.91,6.92,6.78,6.83,6.93,-0.1,-1.443,152389.72,103894.79,4.884,6.829999999999999,6.91,6.92,6.779999999999999
002548.SZ,20220908,6.81,6.95,6.61,6.63,6.83,-0.2,-2.9283,188148.73,126647.344,4.884,6.63,6.8100000000000005,6.95,6.610000000000001
002548.SZ,20220909,6.77,6.77,6.62,6.69,6.63,0.06,0.905,120568.89,80561.068,4.884,6.69,6.7700000000000005,6.7700000000000005,6.62
002548.SZ,20220913,6.77,6.91,6.7,6.83,6.69,0.14,2.0927,214321.66,145985.781,4.884,6.829999999999999,6.7700000000000005,6.91,6.700000000000001
002548.SZ,20220914,6.75,6.79,6.65,6.68,6.83,-0.15,-2.1962,122895.0,82403.673,4.884,6.68,6.749999999999999,6.789999999999999,6.650000000000001
002548.SZ,20220915,6.69,6.72,6.38,6.45,6.68,-0.23,-3.4431,185372.74,120741.824,4.884,6.45,6.69,6.720000000000001,6.38
002548.SZ,20220916,6.48,6.58,6.32,6.32,6.45,-0.13,-2.0155,127578.46,82013.697,4.884,6.32,6.48,6.58,6.32
002548.SZ,20220919,6.32,6.45,6.2,6.34,6.32,0.02,0.3165,94775.88,60065.916,4.884,6.34,6.32,6.45,6.2
002548.SZ,20220920,6.37,6.4,6.27,6.31,6.34,-0.03,-0.4732,83507.0,52781.083,4.884,6.31,6.37,6.4,6.27
002548.SZ,20220921,6.29,6.31,6.18,6.31,6.31,0.0,0.0,86610.92,54115.944,4.884,6.31,6.29,6.31,6.18
002548.SZ,20220922,6.25,6.33,6.21,6.21,6.31,-0.1,-1.5848,80098.4,50095.613,4.884,6.21,6.25,6.33,6.21
002548.SZ,20220923,6.15,6.18,5.95,6.0,6.21,-0.21,-3.3816,139473.4,84493.937,4.884,6.0,6.15,6.18,5.95
002548.SZ,20220926,5.95,5.96,5.76,5.77,6.0,-0.23,-3.8333,104847.34,61437.261,4.884,5.77,5.95,5.96,5.76
002548.SZ,20220927,5.79,5.97,5.76,5.97,5.77,0.2,3.4662,94401.54,55396.944,4.884,5.97,5.79,5.97,5.76
002548.SZ,20220928,5.97,6.01,5.8,5.8,5.97,-0.17,-2.8476,109022.01,64540.632,4.884,5.8,5.97,6.01,5.8
002548.SZ,20220929,5.87,5.95,5.76,5.81,5.8,0.01,0.1724,91789.74,53738.998,4.884,5.81,5.87,5.95,5.76
002548.SZ,20220930,5.8,5.9,5.77,5.84,5.81,0.03,0.5164,75480.08,44024.926,4.884,5.84,5.8,5.9,5.77
002548.SZ,20221010,6.1,6.19,6.0,6.04,5.84,0.2,3.4247,205084.1,124957.388,4.884,6.04,6.1,6.19,6.0
002548.SZ,20221011,5.96,6.07,5.93,5.99,6.04,-0.05,-0.8278,111427.71,66687.529,4.884,5.99,5.96,6.07,5.93
002548.SZ,20221012,6.0,6.23,5.98,6.23,5.99,0.24,4.0067,188602.76,115661.428,4.884,6.23,6.0,6.23,5.98
002548.SZ,20221013,6.17,6.48,6.11,6.37,6.23,0.14,2.2472,176361.32,111147.834,4.884,6.37,6.17,6.48,6.11
002548.SZ,20221014,6.33,6.48,6.33,6.42,6.37,0.05,0.7849,160033.1,102512.38,4.884,6.42,6.33,6.48,6.33
002548.SZ,20221017,6.38,6.54,6.33,6.5,6.42,0.08,1.2461,136668.39,88178.102,4.884,6.5,6.38,6.54,6.33
002548.SZ,20221018,6.53,6.64,6.46,6.52,6.5,0.02,0.3077,149655.19,97741.766,4.884,6.52,6.53,6.64,6.46
002548.SZ,20221019,6.5,6.59,6.25,6.26,6.52,-0.26,-3.9877,194471.97,123772.383,4.884,6.26,6.5,6.59,6.25
002548.SZ,20221020,6.26,6.3,6.12,6.2,6.26,-0.06,-0.9585,147396.72,91662.818,4.884,6.2,6.26,6.3,6.12
002548.SZ,20221021,6.18,6.35,6.16,6.27,6.2,0.07,1.129,137735.54,86107.712,4.884,6.27,6.18,6.35,6.16
002548.SZ,20221024,6.24,6.25,5.9,5.98,6.27,-0.29,-4.6252,209086.89,126652.438,4.884,5.98,6.24,6.25,5.9
002548.SZ,20221025,5.97,6.01,5.67,5.77,5.98,-0.21,-3.5117,191564.86,111038.662,4.884,5.77,5.97,6.01,5.67
002548.SZ,20221026,5.74,5.88,5.69,5.74,5.77,-0.03,-0.5199,190315.92,109969.78,4.884,5.74,5.74,5.88,5.69
002548.SZ,20221027,5.68,5.85,5.64,5.8,5.74,0.06,1.0453,159624.99,91723.183,4.884,5.8,5.68,5.85,5.64
002548.SZ,20221028,5.76,5.76,5.48,5.52,5.8,-0.28,-4.8276,167742.28,93705.693,4.884,5.52,5.76,5.76,5.48
002548.SZ,20221031,5.38,5.74,5.3,5.6,5.52,0.08,1.4493,248680.81,140241.884,4.884,5.6,5.38,5.74,5.3
002548.SZ,20221101,5.6,5.77,5.6,5.76,5.6,0.16,2.8571,163080.7,93226.419,4.884,5.76,5.6,5.77,5.6
002548.SZ,20221102,5.7,5.78,5.66,5.76,5.76,0.0,0.0,144234.9,82637.376,4.884,5.76,5.7,5.78,5.66
002548.SZ,20221103,5.7,5.74,5.64,5.69,5.76,-0.07,-1.2153,91147.92,51797.613,4.884,5.69,5.7,5.74,5.64
002548.SZ,20221104,5.69,5.77,5.68,5.77,5.69,0.08,1.406,118880.73,68133.048,4.884,5.77,5.69,5.77,5.68
002548.SZ,20221107,5.75,5.86,5.73,5.82,5.77,0.05,0.8666,115394.06,67006.786,4.884,5.82,5.75,5.86,5.73
002548.SZ,20221108,5.86,5.97,5.77,5.84,5.82,0.02,0.3436,147973.59,86632.47,4.884,5.84,5.86,5.97,5.77
002548.SZ,20221109,5.67,5.85,5.67,5.76,5.84,-0.08,-1.3699,136523.53,78642.783,4.884,5.76,5.67,5.85,5.67
002548.SZ,20221110,5.76,5.8,5.66,5.78,5.76,0.02,0.3472,106311.3,61119.262,4.884,5.78,5.76,5.8,5.66
002548.SZ,20221111,5.87,5.91,5.81,5.87,5.78,0.09,1.5571,168136.25,98605.889,4.884,5.87,5.87,5.91,5.81
002548.SZ,20221114,5.87,5.98,5.83,5.93,5.87,0.06,1.0221,132880.11,78590.562,4.884,5.93,5.87,5.98,5.83
002548.SZ,20221115,5.93,5.95,5.83,5.92,5.93,-0.01,-0.1686,144986.88,85468.414,4.884,5.92,5.93,5.95,5.83
002548.SZ,20221116,5.92,5.96,5.87,5.89,5.92,-0.03,-0.5068,104309.92,61618.63,4.884,5.89,5.92,5.96,5.87
002548.SZ,20221117,5.85,6.02,5.84,5.99,5.89,0.1,1.6978,177657.32,105717.243,4.884,5.99,5.85,6.02,5.84
002548.SZ,20221118,5.99,6.04,5.88,5.9,5.99,-0.09,-1.5025,109924.57,65320.419,4.884,5.9,5.99,6.04,5.88
002548.SZ,20221121,5.86,5.89,5.77,5.87,5.9,-0.03,-0.5085,91538.07,53366.782,4.884,5.87,5.86,5.89,5.77
002548.SZ,20221122,5.87,5.94,5.77,5.8,5.87,-0.07,-1.1925,98003.61,57211.033,4.884,5.8,5.87,5.94,5.77
002548.SZ,20221123,5.78,5.79,5.7,5.74,5.8,-0.06,-1.0345,84272.58,48384.056,4.884,5.74,5.78,5.79,5.7
002548.SZ,20221124,5.76,5.84,5.73,5.75,5.74,0.01,0.1742,76482.79,44180.038,4.884,5.75,5.76,5.84,5.73
002548.SZ,20221125,5.72,5.82,5.7,5.75,5.75,0.0,0.0,86651.11,49890.957,4.884,5.75,5.72,5.82,5.7
002548.SZ,20221128,5.71,5.75,5.63,5.71,5.75,-0.04,-0.6957,87799.6,49885.538,4.884,5.71,5.71,5.75,5.63
002548.SZ,20221129,5.71,5.82,5.68,5.82,5.71,0.11,1.9264,108099.79,62543.728,4.884,5.82,5.71,5.82,5.68
002548.SZ,20221130,5.82,5.93,5.81,5.88,5.82,0.06,1.0309,96974.57,57070.058,4.884,5.88,5.82,5.93,5.81
002548.SZ,20221201,5.91,5.97,5.89,5.91,5.88,0.03,0.5102,101227.26,59990.94,4.884,5.91,5.91,5.97,5.89
002548.SZ,20221202,5.93,6.01,5.87,5.98,5.91,0.07,1.1844,122808.38,73067.496,4.884,5.98,5.93,6.01,5.87
002548.SZ,20221205,6.0,6.03,5.95,6.0,5.98,0.02,0.3344,89427.28,53505.005,4.884,6.0,6.0,6.03,5.95
002548.SZ,20221206,6.0,6.13,5.97,6.0,6.0,0.0,0.0,140653.7,85104.589,4.884,6.0,6.0,6.13,5.97
002548.SZ,20221207,6.02,6.15,6.0,6.1,6.0,0.1,1.6667,161989.63,98752.01,4.884,6.1,6.02,6.15,6.0
002548.SZ,20221208,6.09,6.09,5.91,5.94,6.1,-0.16,-2.623,131257.0,78430.569,4.884,5.94,6.09,6.09,5.91
002548.SZ,20221209,5.95,5.96,5.82,5.96,5.94,0.02,0.3367,104351.62,61417.235,4.884,5.96,5.95,5.96,5.82
002548.SZ,20221212,5.91,5.96,5.81,5.94,5.96,-0.02,-0.3356,142129.4,83641.834,4.884,5.94,5.91,5.96,5.81
002548.SZ,20221213,5.93,6.17,5.93,6.15,5.94,0.21,3.5354,258739.04,157492.605,4.884,6.15,5.93,6.17,5.93
