ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20250225,10.04,10.59,10.0,10.3,10.18,0.12,1.1788,145021.0,150263.893,3.469,10.3,10.04,10.59,10.0
002667.SZ,20250226,10.28,10.64,10.28,10.5,10.3,0.2,1.9417,132198.82,138592.29,3.469,10.500000000000002,10.28,10.64,10.28
002667.SZ,20250227,10.66,11.1,10.33,10.5,10.5,0.0,0.0,153515.0,164157.147,3.469,10.500000000000002,10.66,11.1,10.33
002667.SZ,20250228,10.5,10.66,10.08,10.17,10.5,-0.33,-3.1429,94167.99,96980.366,3.469,10.17,10.500000000000002,10.66,10.08
002667.SZ,20250303,10.08,10.57,10.07,10.19,10.17,0.02,0.1967,121584.55,125971.761,3.469,10.19,10.08,10.57,10.070000000000002
002667.SZ,20250304,10.12,10.2,9.88,10.18,10.19,-0.01,-0.0981,125528.0,125740.347,3.469,10.18,10.12,10.2,9.88
002667.SZ,20250305,10.18,10.25,9.84,10.18,10.18,0.0,0.0,91559.14,91858.192,3.469,10.18,10.18,10.25,9.84
002667.SZ,20250306,10.17,10.26,10.06,10.19,10.18,0.01,0.0982,82226.0,83556.315,3.469,10.19,10.17,10.260000000000002,10.06
002667.SZ,20250307,10.16,10.55,10.09,10.23,10.19,0.04,0.3925,115083.0,118733.551,3.469,10.23,10.159999999999998,10.550000000000002,10.09
002667.SZ,20250310,10.3,10.54,10.22,10.4,10.23,0.17,1.6618,90659.0,94165.619,3.469,10.4,10.3,10.54,10.22
002667.SZ,20250311,10.33,10.5,10.11,10.46,10.4,0.06,0.5769,85996.0,88548.76,3.469,10.46,10.33,10.500000000000002,10.109999999999998
002667.SZ,20250312,10.49,10.59,10.36,10.43,10.46,-0.03,-0.2868,62187.0,64850.581,3.469,10.43,10.49,10.59,10.36
002667.SZ,20250313,10.43,10.88,10.36,10.7,10.43,0.27,2.5887,161647.2,171617.768,3.469,10.7,10.43,10.88,10.36
002667.SZ,20250314,10.7,10.92,10.56,10.57,10.7,-0.13,-1.215,157690.7,169846.742,3.469,10.57,10.7,10.92,10.56
002667.SZ,20250317,10.54,10.7,10.33,10.53,10.57,-0.04,-0.3784,101126.0,105947.457,3.469,10.53,10.54,10.7,10.33
002667.SZ,20250318,10.6,10.62,10.38,10.5,10.53,-0.03,-0.2849,69610.0,72814.272,3.469,10.500000000000002,10.6,10.62,10.38
002667.SZ,20250319,10.4,10.49,10.2,10.3,10.5,-0.2,-1.9048,78432.0,80832.173,3.469,10.3,10.4,10.49,10.2
002667.SZ,20250320,10.26,10.43,10.2,10.31,10.3,0.01,0.0971,57311.0,59024.574,3.469,10.310000000000002,10.260000000000002,10.43,10.2
002667.SZ,20250321,10.23,10.34,10.04,10.1,10.31,-0.21,-2.0369,71602.0,72656.086,3.469,10.1,10.23,10.34,10.04
002667.SZ,20250324,10.1,11.11,9.96,11.11,10.1,1.01,10.0,266910.0,282157.474,3.469,11.11,10.1,11.11,9.96
002667.SZ,20250325,11.03,11.38,10.93,11.33,11.11,0.22,1.9802,274390.89,307401.534,3.469,11.33,11.03,11.38,10.93
002667.SZ,20250326,11.27,11.54,11.23,11.47,11.33,0.14,1.2357,161513.13,184181.879,3.469,11.47,11.27,11.54,11.23
002667.SZ,20250327,11.4,11.58,11.08,11.17,11.47,-0.3,-2.6155,146471.39,165704.322,3.469,11.169999999999998,11.4,11.58,11.08
002667.SZ,20250328,11.33,11.4,10.78,10.91,11.17,-0.26,-2.3277,137206.98,152913.366,3.469,10.91,11.33,11.4,10.78
002667.SZ,20250331,10.91,11.28,10.76,11.28,10.91,0.37,3.3914,122554.86,135112.533,3.469,11.28,10.91,11.28,10.76
002667.SZ,20250401,11.26,12.41,11.18,12.41,11.28,1.13,10.0177,250356.53,301852.742,3.469,12.41,11.26,12.41,11.18
002667.SZ,20250402,12.29,13.1,12.14,12.56,12.41,0.15,1.2087,319477.19,403126.17,3.469,12.56,12.29,13.1,12.14
002667.SZ,20250403,12.5,12.86,12.39,12.43,12.56,-0.13,-1.035,206718.11,260762.36,3.469,12.43,12.5,12.86,12.39
002667.SZ,20250407,11.6,12.0,11.19,11.19,12.43,-1.24,-9.9759,203526.44,234208.869,3.469,11.19,11.599999999999998,12.0,11.19
002667.SZ,20250408,11.23,11.87,11.12,11.5,11.19,0.31,2.7703,227451.4,259739.097,3.469,11.5,11.23,11.87,11.119999999999996
002667.SZ,20250409,11.39,11.85,10.35,11.6,11.5,0.1,0.8696,217515.0,239348.676,3.469,11.599999999999998,11.39,11.85,10.349999999999998
002667.SZ,20250410,11.83,12.25,11.77,12.14,11.6,0.54,4.6552,181346.64,217565.198,3.469,12.14,11.83,12.25,11.77
002667.SZ,20250411,12.01,13.01,11.96,12.77,12.14,0.63,5.1895,213162.7,270369.874,3.469,12.77,12.01,13.01,11.96
002667.SZ,20250414,13.54,14.05,13.21,14.05,12.77,1.28,10.0235,117683.36,163600.52,3.469,14.05,13.54,14.05,13.21
002667.SZ,20250415,14.95,15.0,13.22,14.15,14.05,0.1,0.7117,398898.95,562154.62,3.469,14.15,14.95,15.0,13.22
002667.SZ,20250416,14.01,14.25,13.39,13.77,14.15,-0.38,-2.6855,245683.3,338760.457,3.469,13.77,14.01,14.25,13.39
002667.SZ,20250417,13.98,14.0,13.0,13.26,13.77,-0.51,-3.7037,231348.8,308282.882,3.469,13.26,13.98,14.0,13.000000000000002
002667.SZ,20250418,13.01,13.2,12.5,12.82,13.26,-0.44,-3.3183,164610.0,210790.451,3.469,12.82,13.01,13.2,12.5
002667.SZ,20250421,12.99,13.55,12.78,13.29,12.82,0.47,3.6661,187377.0,249229.596,3.469,13.29,12.99,13.55,12.78
002667.SZ,20250422,13.33,14.39,13.03,13.86,13.29,0.57,4.2889,255695.0,348641.105,3.469,13.86,13.33,14.39,13.03
002667.SZ,20250423,14.0,14.18,13.68,13.92,13.86,0.06,0.4329,160730.0,224547.904,3.469,13.92,14.0,14.18,13.68
002667.SZ,20250424,13.96,14.39,12.53,12.99,13.92,-0.93,-6.681,300355.8,390667.517,3.469,12.99,13.96,14.39,12.53
002667.SZ,20250425,12.73,12.84,12.09,12.49,12.99,-0.5,-3.8491,175171.0,218705.295,3.469,12.49,12.73,12.84,12.09
002667.SZ,20250428,13.51,13.74,12.84,13.09,12.49,0.6,4.8038,373938.18,504052.775,3.469,13.089999999999998,13.51,13.74,12.84
002667.SZ,20250429,12.47,12.8,11.95,12.19,13.09,-0.9,-6.8755,207486.0,256695.558,3.469,12.19,12.47,12.8,11.95
002667.SZ,20250430,12.75,13.41,12.45,13.41,12.19,1.22,10.0082,265158.61,344088.47,3.469,13.41,12.75,13.41,12.45
002667.SZ,20250506,13.5,13.7,12.6,12.98,13.41,-0.43,-3.2066,276790.5,362104.633,3.469,12.98,13.5,13.7,12.6
002667.SZ,20250507,13.15,13.38,12.7,12.96,12.98,-0.02,-0.1541,157533.96,204712.7,3.469,12.96,13.15,13.38,12.7
002667.SZ,20250508,12.77,12.94,12.6,12.82,12.96,-0.14,-1.0802,111522.1,142584.976,3.469,12.82,12.77,12.94,12.6
002667.SZ,20250509,12.74,12.92,12.57,12.82,12.82,0.0,0.0,128139.81,162800.635,3.469,12.82,12.74,12.92,12.57
002667.SZ,20250512,12.99,13.32,12.85,13.11,12.82,0.29,2.2621,143238.71,187233.66,3.469,13.11,12.99,13.32,12.849999999999998
002667.SZ,20250513,13.33,13.38,12.96,13.16,13.11,0.05,0.3814,91013.0,119726.339,3.469,13.16,13.33,13.38,12.96
002667.SZ,20250514,13.4,13.65,13.0,13.35,13.16,0.19,1.4438,132395.0,176930.149,3.469,13.35,13.4,13.65,13.000000000000002
002667.SZ,20250515,13.35,13.48,13.1,13.32,13.35,-0.03,-0.2247,111122.42,147519.733,3.469,13.32,13.35,13.480000000000002,13.1
002667.SZ,20250516,13.31,14.33,13.31,13.7,13.32,0.38,2.8529,235622.7,329448.447,3.469,13.7,13.31,14.33,13.31
002667.SZ,20250519,13.7,13.8,13.12,13.57,13.7,-0.13,-0.9489,125032.9,167861.746,3.469,13.57,13.7,13.8,13.12
002667.SZ,20250520,13.75,14.93,13.28,14.78,13.57,1.21,8.9167,412966.8,598583.755,3.469,14.78,13.75,14.93,13.279999999999998
002667.SZ,20250521,14.74,14.74,13.3,13.33,14.78,-1.45,-9.8106,362230.12,501716.106,3.469,13.33,14.74,14.74,13.3
002667.SZ,20250522,13.2,13.61,12.81,12.94,13.33,-0.39,-2.9257,154983.92,202549.52,3.469,12.94,13.2,13.61,12.81
002667.SZ,20250523,12.88,13.06,12.66,12.69,12.94,-0.25,-1.932,101716.0,130616.28,3.469,12.69,12.88,13.06,12.659999999999998
002667.SZ,20250526,12.58,12.9,12.4,12.65,12.69,-0.04,-0.3152,82595.7,103867.445,3.469,12.65,12.58,12.9,12.4
002667.SZ,20250527,12.65,12.66,12.4,12.56,12.65,-0.09,-0.7115,53671.5,67296.885,3.469,12.56,12.65,12.659999999999998,12.4
002667.SZ,20250528,12.53,12.64,12.45,12.5,12.56,-0.06,-0.4777,52527.0,65746.693,3.469,12.5,12.53,12.64,12.45
002667.SZ,20250529,12.48,12.57,12.28,12.5,12.5,0.0,0.0,69072.0,85876.536,3.469,12.5,12.48,12.57,12.28
002667.SZ,20250530,12.49,12.55,12.27,12.42,12.5,-0.08,-0.64,54518.0,67299.903,3.469,12.419999999999998,12.49,12.55,12.27
002667.SZ,20250603,12.29,12.53,12.25,12.35,12.42,-0.07,-0.5636,48288.0,59798.169,3.469,12.35,12.29,12.53,12.25
002667.SZ,20250604,12.35,12.69,12.35,12.58,12.35,0.23,1.8623,69090.0,86949.846,3.469,12.58,12.35,12.69,12.35
002667.SZ,20250605,12.55,12.55,12.29,12.43,12.58,-0.15,-1.1924,79080.7,97787.259,3.469,12.43,12.55,12.55,12.29
002667.SZ,20250606,12.42,12.52,12.3,12.4,12.43,-0.03,-0.2414,70504.8,87300.111,3.469,12.4,12.419999999999998,12.52,12.3
002667.SZ,20250609,12.4,12.63,12.37,12.56,12.4,0.16,1.2903,57144.6,71441.734,3.469,12.56,12.4,12.63,12.37
002667.SZ,20250610,12.77,12.83,12.3,12.5,12.56,-0.06,-0.4777,93365.5,117768.397,3.469,12.5,12.77,12.83,12.3
002667.SZ,20250611,12.49,12.86,12.41,12.71,12.5,0.21,1.68,75748.0,96474.598,3.469,12.71,12.49,12.86,12.41
002667.SZ,20250612,12.68,12.72,12.45,12.51,12.71,-0.2,-1.5736,67655.6,84906.199,3.469,12.51,12.68,12.72,12.45
002667.SZ,20250613,12.46,12.49,12.0,12.17,12.51,-0.34,-2.7178,100157.6,122040.997,3.469,12.17,12.46,12.49,12.0
002667.SZ,20250616,12.04,12.05,11.89,11.92,12.17,-0.25,-2.0542,65159.0,77895.382,3.469,11.92,12.04,12.05,11.89
002667.SZ,20250617,11.99,12.25,11.5,12.21,11.92,0.29,2.4329,97003.99,115660.484,3.469,12.21,11.990000000000002,12.25,11.5
002667.SZ,20250618,12.1,12.19,11.91,11.97,12.21,-0.24,-1.9656,46100.18,55344.054,3.469,11.97,12.1,12.19,11.91
002667.SZ,20250619,11.97,12.29,11.55,11.79,11.97,-0.18,-1.5038,83092.79,98276.782,3.469,11.789999999999996,11.97,12.29,11.55
002667.SZ,20250620,11.8,11.85,11.5,11.55,11.79,-0.24,-2.0356,56185.4,65257.825,3.469,11.55,11.800000000000002,11.85,11.5
002667.SZ,20250623,11.51,11.84,11.39,11.63,11.55,0.08,0.6926,61468.0,71719.398,3.469,11.63,11.51,11.84,11.39
002667.SZ,20250624,11.6,11.97,11.49,11.91,11.63,0.28,2.4076,71698.01,84419.006,3.469,11.91,11.599999999999998,11.97,11.49
002667.SZ,20250625,11.91,11.98,11.77,11.89,11.91,-0.02,-0.1679,49346.7,58587.55,3.469,11.89,11.91,11.98,11.77
002667.SZ,20250626,11.93,12.17,11.69,11.73,11.89,-0.16,-1.3457,63447.01,75315.168,3.469,11.73,11.93,12.17,11.69
002667.SZ,20250627,11.8,12.0,11.71,11.72,11.73,-0.01,-0.0853,46679.5,55164.714,3.469,11.72,11.800000000000002,12.0,11.71
002667.SZ,20250630,11.73,11.81,11.55,11.69,11.72,-0.03,-0.256,73337.39,85282.752,3.469,11.69,11.73,11.81,11.55
002667.SZ,20250701,11.8,11.93,11.58,11.83,11.69,0.14,1.1976,75796.5,88939.866,3.469,11.83,11.800000000000002,11.93,11.58
002667.SZ,20250702,11.87,11.97,11.67,11.94,11.83,0.11,0.9298,68623.0,81287.239,3.469,11.94,11.87,11.97,11.67
002667.SZ,20250703,12.08,12.11,11.72,11.84,11.94,-0.1,-0.8375,66931.7,79181.105,3.469,11.84,12.08,12.11,11.72
002667.SZ,20250704,11.85,11.91,11.67,11.73,11.84,-0.11,-0.9291,66990.7,78990.158,3.469,11.73,11.85,11.91,11.67
002667.SZ,20250707,11.8,11.8,11.58,11.69,11.73,-0.04,-0.341,41981.0,48833.05,3.469,11.69,11.800000000000002,11.800000000000002,11.58
002667.SZ,20250708,11.68,12.09,11.62,12.05,11.69,0.36,3.0796,100296.3,119593.857,3.469,12.05,11.68,12.09,11.62
002667.SZ,20250709,12.21,12.75,12.04,12.32,12.05,0.27,2.2407,135140.64,167326.414,3.469,12.32,12.21,12.75,12.04
002667.SZ,20250710,12.47,12.47,12.15,12.32,12.32,0.0,0.0,75906.0,93188.29,3.469,12.32,12.47,12.47,12.15
002667.SZ,20250711,12.33,12.55,12.2,12.23,12.32,-0.09,-0.7305,92517.5,114368.058,3.469,12.230000000000002,12.33,12.55,12.2
002667.SZ,20250714,12.55,13.31,12.47,12.75,12.23,0.52,4.2518,202073.39,260703.207,3.469,12.75,12.55,13.31,12.47
002667.SZ,20250715,12.27,12.8,12.25,12.62,12.75,-0.13,-1.0196,152861.0,192222.808,3.469,12.62,12.27,12.8,12.25
002667.SZ,20250716,12.77,12.77,12.45,12.48,12.62,-0.14,-1.1094,64590.0,80938.671,3.469,12.48,12.77,12.77,12.45
002667.SZ,20250717,12.44,12.7,12.36,12.53,12.48,0.05,0.4006,70572.0,88482.465,3.469,12.53,12.44,12.7,12.36
002667.SZ,20250718,12.55,12.85,12.47,12.59,12.53,0.06,0.4789,96540.0,122107.39,3.469,12.59,12.55,12.849999999999998,12.47
002667.SZ,20250721,12.62,12.68,12.4,12.54,12.59,-0.05,-0.3971,103569.2,129286.398,3.469,12.54,12.62,12.68,12.4
002667.SZ,20250722,12.47,12.74,12.2,12.43,12.54,-0.11,-0.8772,111177.2,138102.421,3.469,12.43,12.47,12.74,12.2
002667.SZ,20250723,12.5,12.56,12.22,12.23,12.43,-0.2,-1.609,74862.0,92491.068,3.469,12.230000000000002,12.5,12.56,12.22
002667.SZ,20250724,12.17,12.86,12.17,12.69,12.23,0.46,3.7612,187277.02,235521.377,3.469,12.69,12.17,12.86,12.17
002667.SZ,20250725,12.77,12.8,12.41,12.49,12.69,-0.2,-1.576,106235.0,133571.454,3.469,12.49,12.77,12.8,12.41
002667.SZ,20250728,12.43,12.47,12.27,12.32,12.49,-0.17,-1.3611,82713.01,102140.257,3.469,12.32,12.43,12.47,12.27
002667.SZ,20250729,12.26,12.4,12.13,12.22,12.32,-0.1,-0.8117,68182.5,83479.125,3.469,12.22,12.26,12.4,12.13
002667.SZ,20250730,12.26,12.26,11.96,12.12,12.22,-0.1,-0.8183,73887.0,89436.032,3.469,12.12,12.26,12.26,11.96
002667.SZ,20250731,12.06,12.22,11.96,11.99,12.12,-0.13,-1.0726,54424.0,65528.378,3.469,11.990000000000002,12.06,12.22,11.96
002667.SZ,20250801,12.0,12.1,11.95,12.0,11.99,0.01,0.0834,44208.0,53200.349,3.469,12.0,12.0,12.1,11.95
002667.SZ,20250804,12.0,12.11,11.84,12.03,12.0,0.03,0.25,48960.0,58709.021,3.469,12.03,12.0,12.11,11.84
002667.SZ,20250805,12.22,12.22,12.07,12.17,12.03,0.14,1.1638,61974.49,75260.339,3.469,12.17,12.22,12.22,12.07
002667.SZ,20250806,12.16,12.27,12.05,12.21,12.17,0.04,0.3287,57418.13,69841.07,3.469,12.21,12.16,12.27,12.05
002667.SZ,20250807,12.23,12.26,12.04,12.18,12.21,-0.03,-0.2457,56381.0,68518.61,3.469,12.18,12.230000000000002,12.26,12.04
002667.SZ,20250808,12.13,12.5,12.07,12.39,12.18,0.21,1.7241,88067.7,108295.669,3.469,12.39,12.13,12.5,12.07
002667.SZ,20250811,13.42,13.62,12.49,12.76,12.39,0.37,2.9863,220865.62,285504.926,3.469,12.76,13.42,13.62,12.49
002667.SZ,20250812,12.62,12.71,12.36,12.52,12.76,-0.24,-1.8809,133992.11,167420.072,3.469,12.52,12.62,12.71,12.36
002667.SZ,20250813,12.47,12.57,12.36,12.43,12.52,-0.09,-0.7188,93839.83,116775.846,3.469,12.43,12.47,12.57,12.36
002667.SZ,20250814,12.41,12.44,12.1,12.11,12.43,-0.32,-2.5744,71606.26,87946.547,3.469,12.11,12.41,12.44,12.1
002667.SZ,20250815,12.1,12.48,12.1,12.43,12.11,0.32,2.6424,88728.0,109049.493,3.469,12.43,12.1,12.48,12.1
002667.SZ,20250818,12.5,12.57,12.3,12.42,12.43,-0.01,-0.0805,86682.83,107797.812,3.469,12.419999999999998,12.5,12.57,12.3
002667.SZ,20250819,12.38,12.65,12.21,12.47,12.42,0.05,0.4026,88373.37,109810.532,3.469,12.47,12.38,12.65,12.21
002667.SZ,20250820,12.4,12.52,12.3,12.45,12.47,-0.02,-0.1604,64458.03,79930.117,3.469,12.45,12.4,12.52,12.3
002667.SZ,20250821,12.5,12.65,12.42,12.54,12.45,0.09,0.7229,99792.26,125323.798,3.469,12.54,12.5,12.65,12.419999999999998
002667.SZ,20250822,12.59,12.64,12.47,12.56,12.54,0.02,0.1595,75180.0,94231.268,3.469,12.56,12.59,12.64,12.47
002667.SZ,20250825,12.68,13.3,12.6,12.98,12.56,0.42,3.3439,198698.14,257953.761,3.469,12.98,12.68,13.3,12.6
002667.SZ,20250826,13.32,13.85,12.75,13.56,12.98,0.58,4.4684,281962.99,380769.939,3.469,13.56,13.32,13.85,12.75
002667.SZ,20250827,13.6,13.88,13.07,13.22,13.56,-0.34,-2.5074,216995.64,293651.866,3.469,13.22,13.6,13.88,13.07
002667.SZ,20250828,13.14,13.47,12.82,13.2,13.22,-0.02,-0.1513,167901.56,220832.247,3.469,13.2,13.14,13.47,12.82
002667.SZ,20250829,13.25,13.63,13.04,13.09,13.2,-0.11,-0.8333,147688.0,196255.232,3.469,13.089999999999998,13.25,13.63,13.039999999999996
002667.SZ,20250901,13.1,13.94,12.96,13.9,13.09,0.81,6.1879,229112.43,311209.323,3.469,13.9,13.1,13.94,12.96
002667.SZ,20250902,13.96,13.96,13.32,13.4,13.9,-0.5,-3.5971,143464.16,194076.388,3.469,13.4,13.96,13.96,13.32
002667.SZ,20250903,13.42,13.68,12.6,12.69,13.4,-0.71,-5.2985,159337.96,208814.327,3.469,12.69,13.42,13.68,12.6
002667.SZ,20250904,12.69,13.0,12.29,12.46,12.69,-0.23,-1.8125,139630.11,177365.011,3.469,12.46,12.69,13.000000000000002,12.29
002667.SZ,20250905,12.54,13.57,12.46,13.0,12.46,0.54,4.3339,165464.82,215747.212,3.469,13.000000000000002,12.54,13.57,12.46
002667.SZ,20250908,12.96,13.41,12.8,13.25,13.0,0.25,1.9231,179777.95,236856.981,3.469,13.25,12.96,13.41,12.8
002667.SZ,20250909,13.12,13.41,12.44,12.51,13.25,-0.74,-5.5849,199597.72,256905.66,3.469,12.51,13.12,13.41,12.44
002667.SZ,20250910,12.45,12.59,11.53,11.78,12.51,-0.73,-5.8353,246500.86,294012.158,3.469,11.78,12.45,12.59,11.53
002667.SZ,20250911,11.75,12.0,11.48,11.97,11.78,0.19,1.6129,130404.0,152607.995,3.469,11.97,11.750000000000002,12.0,11.48
002667.SZ,20250912,11.97,12.98,11.7,12.71,11.97,0.74,6.1821,270770.62,334265.248,3.469,12.71,11.97,12.98,11.7
002667.SZ,20250915,12.74,13.28,12.51,12.54,12.71,-0.17,-1.3375,156798.3,199719.552,3.469,12.54,12.74,13.279999999999998,12.51
002667.SZ,20250916,12.54,12.56,12.08,12.19,12.54,-0.35,-2.7911,139161.03,170228.177,3.469,12.19,12.54,12.56,12.08
002667.SZ,20250917,12.19,12.22,12.01,12.06,12.19,-0.13,-1.0664,93817.59,113278.332,3.469,12.06,12.19,12.22,12.01
002667.SZ,20250918,12.06,12.07,11.54,11.66,12.06,-0.4,-3.3167,149241.39,175981.107,3.469,11.66,12.06,12.07,11.54
002667.SZ,20250919,11.71,11.98,11.52,11.92,11.66,0.26,2.2298,166688.53,196372.41,3.469,11.92,11.71,11.98,11.52
002667.SZ,20250922,11.88,11.96,11.26,11.36,11.92,-0.56,-4.698,132108.02,151042.12,3.469,11.359999999999998,11.88,11.96,11.26
002667.SZ,20250923,11.36,11.36,10.69,10.98,11.36,-0.38,-3.3451,131929.03,143801.253,3.469,10.98,11.359999999999998,11.359999999999998,10.69
002667.SZ,20250924,10.88,11.35,10.83,11.32,10.98,0.34,3.0965,98135.89,110280.425,3.469,11.32,10.88,11.35,10.83
002667.SZ,20250925,11.3,11.48,11.06,11.14,11.32,-0.18,-1.5901,74816.1,84128.472,3.469,11.14,11.3,11.48,11.06
002667.SZ,20250926,11.02,11.3,11.02,11.09,11.14,-0.05,-0.4488,58067.26,64828.582,3.469,11.09,11.02,11.3,11.02
002667.SZ,20250929,11.06,11.31,10.95,11.27,11.09,0.18,1.6231,89070.86,99577.802,3.469,11.27,11.06,11.31,10.95
002667.SZ,20250930,11.28,11.94,11.24,11.64,11.27,0.37,3.2831,134550.77,157240.579,3.469,11.64,11.28,11.94,11.24
002667.SZ,20251009,11.64,11.92,11.59,11.73,11.64,0.09,0.7732,123089.31,144657.995,3.469,11.73,11.64,11.92,11.59
002667.SZ,20251010,11.65,11.71,11.36,11.38,11.73,-0.35,-2.9838,78333.0,89767.538,3.469,11.38,11.65,11.71,11.359999999999998
002667.SZ,20251013,11.0,11.68,10.76,11.64,11.38,0.26,2.2847,113444.79,128538.545,3.469,11.64,11.0,11.68,10.76
002667.SZ,20251014,11.74,12.46,11.73,11.88,11.64,0.24,2.0619,180293.0,218256.14,3.469,11.88,11.74,12.46,11.73
002667.SZ,20251015,11.88,12.28,11.86,12.0,11.88,0.12,1.0101,137933.56,167048.133,3.469,12.0,11.88,12.28,11.86
002667.SZ,20251016,12.0,12.02,11.55,11.6,12.0,-0.4,-3.3333,93820.16,109976.392,3.469,11.599999999999998,12.0,12.02,11.55
002667.SZ,20251017,11.61,12.06,11.35,11.37,11.6,-0.23,-1.9828,89527.0,103841.908,3.469,11.37,11.61,12.06,11.35
002667.SZ,20251020,11.5,11.58,11.33,11.47,11.37,0.1,0.8795,57400.99,65814.423,3.469,11.47,11.5,11.58,11.33
002667.SZ,20251021,11.52,11.86,11.43,11.73,11.47,0.26,2.2668,82046.0,96137.442,3.469,11.73,11.52,11.86,11.43
002667.SZ,20251022,11.85,12.24,11.61,11.97,11.73,0.24,2.046,119193.0,143257.589,3.469,11.97,11.85,12.24,11.61
002667.SZ,20251023,12.02,12.05,11.78,12.0,11.97,0.03,0.2506,73486.49,87396.8,3.469,12.0,12.02,12.05,11.78
002667.SZ,20251024,11.97,12.43,11.91,12.0,12.0,0.0,0.0,94237.03,114552.789,3.469,12.0,11.97,12.43,11.91
002667.SZ,20251027,11.96,12.16,11.7,11.79,12.0,-0.21,-1.75,95309.75,112764.698,3.469,11.789999999999996,11.96,12.16,11.7
002667.SZ,20251028,11.72,11.81,11.55,11.57,11.79,-0.22,-1.866,61837.01,71920.114,3.469,11.57,11.72,11.81,11.55
002667.SZ,20251029,11.54,12.06,11.48,11.88,11.57,0.31,2.6793,109896.36,129353.955,3.469,11.88,11.54,12.06,11.48
002667.SZ,20251030,11.95,12.14,11.6,11.97,11.88,0.09,0.7576,136411.34,162145.527,3.469,11.97,11.95,12.14,11.599999999999998
002667.SZ,20251031,11.85,12.38,11.83,12.06,11.97,0.09,0.7519,156898.1,191466.281,3.469,12.06,11.85,12.38,11.83
002667.SZ,20251103,12.09,12.55,12.02,12.46,12.06,0.4,3.3167,170738.0,210441.038,3.469,12.46,12.09,12.55,12.02
002667.SZ,20251104,12.41,12.7,12.23,12.3,12.46,-0.16,-1.2841,106923.28,132670.525,3.469,12.3,12.41,12.7,12.230000000000002
002667.SZ,20251105,12.3,12.51,12.17,12.45,12.3,0.15,1.2195,84672.55,104994.712,3.469,12.45,12.3,12.51,12.17
002667.SZ,20251106,12.43,12.47,12.23,12.39,12.45,-0.06,-0.4819,61664.79,76186.682,3.469,12.39,12.43,12.47,12.230000000000002
002667.SZ,20251107,12.36,12.65,12.3,12.58,12.39,0.19,1.5335,116122.81,145268.293,3.469,12.58,12.36,12.65,12.3
002667.SZ,20251110,12.7,13.84,12.7,13.84,12.58,1.26,10.0159,165902.16,224993.452,3.469,13.84,12.7,13.84,12.7
002667.SZ,20251111,14.98,14.98,13.36,13.49,13.84,-0.35,-2.5289,486458.26,665942.876,3.469,13.49,14.98,14.98,13.36
002667.SZ,20251112,13.4,13.78,13.21,13.66,13.49,0.17,1.2602,323858.61,437901.735,3.469,13.66,13.4,13.78,13.21
002667.SZ,20251113,13.61,15.03,13.58,14.5,13.66,0.84,6.1493,564588.37,819013.772,3.469,14.5,13.61,15.03,13.58
002667.SZ,20251114,14.47,15.43,14.45,15.24,14.5,0.74,5.1034,556838.15,838184.742,3.469,15.24,14.47,15.43,14.45
002667.SZ,20251117,15.38,15.88,15.18,15.42,15.24,0.18,1.1811,397195.01,615281.167,3.469,15.42,15.38,15.88,15.18
002667.SZ,20251118,15.4,15.79,14.92,15.5,15.42,0.08,0.5188,317895.17,486026.547,3.469,15.5,15.4,15.79,14.920000000000002
002667.SZ,20251119,15.41,16.01,15.3,15.42,15.5,-0.08,-0.5161,337443.65,526543.309,3.469,15.42,15.41,16.01,15.3
002667.SZ,20251120,15.43,16.96,15.42,16.49,15.42,1.07,6.939,602693.78,998422.346,3.469,16.49,15.43,16.96,15.42
002667.SZ,20251121,14.84,16.19,14.84,15.36,16.49,-1.13,-6.8526,489884.38,763645.057,3.469,15.36,14.84,16.19,14.84
002667.SZ,20251124,15.69,16.9,15.69,16.9,15.36,1.54,10.026,357507.68,589870.227,3.469,16.9,15.69,16.9,15.69
002667.SZ,20251202,16.8,17.93,15.32,16.28,16.9,-0.62,-3.6686,652082.57,1107193.06,3.469,16.28,16.8,17.93,15.32
002667.SZ,20251203,16.96,17.45,15.03,15.31,16.28,-0.97,-5.9582,446508.1,697673.974,3.469,15.31,16.96,17.45,15.03
002667.SZ,20251204,15.02,16.84,15.02,15.6,15.31,0.29,1.8942,432404.76,686838.379,3.469,15.6,15.02,16.84,15.02
002667.SZ,20251205,15.31,15.67,14.85,14.96,15.6,-0.64,-4.1026,328025.89,498567.009,3.469,14.96,15.31,15.67,14.85
002667.SZ,20251208,15.25,15.55,14.97,15.05,14.96,0.09,0.6016,227811.74,345723.196,3.469,15.05,15.25,15.55,14.970000000000002
002667.SZ,20251209,14.98,15.0,14.63,14.69,15.05,-0.36,-2.392,184752.89,272944.686,3.469,14.69,14.98,15.0,14.63
002667.SZ,20251210,14.68,14.69,14.15,14.18,14.69,-0.51,-3.4717,154581.0,221161.691,3.469,14.18,14.68,14.69,14.15
002667.SZ,20251211,14.16,14.27,13.59,13.89,14.18,-0.29,-2.0451,179124.0,247385.093,3.469,13.89,14.16,14.27,13.59
002667.SZ,20251212,14.0,14.5,13.75,13.99,13.89,0.1,0.7199,212112.89,299279.626,3.469,13.99,14.0,14.5,13.75
