ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20240819,4.63,4.66,4.55,4.57,4.67,-0.1,-2.1413,28834.0,13249.272,3.8982,4.57,4.63,4.66,4.55
300126.SZ,20240820,4.59,4.62,4.44,4.48,4.57,-0.09,-1.9694,27217.0,12281.775,3.8982,4.480000000000001,4.59,4.62,4.44
300126.SZ,20240821,4.44,4.6,4.44,4.57,4.48,0.09,2.0089,44554.02,20252.992,3.8982,4.57,4.44,4.6,4.44
300126.SZ,20240822,4.57,4.6,4.36,4.41,4.57,-0.16,-3.5011,32530.0,14584.927,3.8982,4.41,4.57,4.6,4.36
300126.SZ,20240823,4.4,4.41,4.22,4.25,4.41,-0.16,-3.6281,31186.9,13411.898,3.8982,4.25,4.4,4.41,4.22
300126.SZ,20240826,4.22,4.38,4.21,4.36,4.25,0.11,2.5882,41523.0,17939.437,3.8982,4.36,4.22,4.38,4.21
300126.SZ,20240827,4.35,4.38,4.2,4.22,4.36,-0.14,-3.211,36365.0,15513.116,3.8982,4.22,4.35,4.38,4.2
300126.SZ,20240828,4.23,4.39,4.2,4.33,4.22,0.11,2.6066,33767.0,14554.974,3.8982,4.33,4.23,4.39,4.2
300126.SZ,20240829,4.34,4.42,4.26,4.41,4.33,0.08,1.8476,32302.9,14055.078,3.8982,4.41,4.34,4.42,4.26
300126.SZ,20240830,4.4,4.56,4.38,4.51,4.41,0.1,2.2676,34859.0,15643.202,3.8982,4.51,4.4,4.56,4.38
300126.SZ,20240902,4.51,4.52,4.37,4.41,4.51,-0.1,-2.2173,24674.0,10983.895,3.8982,4.41,4.51,4.52,4.37
300126.SZ,20240903,4.41,4.45,4.34,4.41,4.41,0.0,0.0,24986.0,10983.853,3.8982,4.41,4.41,4.45,4.34
300126.SZ,20240904,4.42,4.42,4.26,4.29,4.41,-0.12,-2.7211,33619.0,14531.371,3.8982,4.29,4.42,4.42,4.26
300126.SZ,20240905,4.28,4.36,4.28,4.34,4.29,0.05,1.1655,25057.0,10827.591,3.8982,4.34,4.28,4.36,4.28
300126.SZ,20240906,4.35,4.35,4.22,4.24,4.34,-0.1,-2.3041,36589.0,15640.047,3.8982,4.24,4.35,4.35,4.22
300126.SZ,20240909,4.2,4.3,4.14,4.28,4.24,0.04,0.9434,32099.0,13603.552,3.8982,4.28,4.2,4.3,4.14
300126.SZ,20240910,4.26,4.34,4.22,4.34,4.28,0.06,1.4019,30424.0,13050.766,3.8982,4.34,4.26,4.34,4.22
300126.SZ,20240911,4.35,4.35,4.24,4.29,4.34,-0.05,-1.1521,28586.0,12275.312,3.8982,4.29,4.35,4.35,4.24
300126.SZ,20240912,4.29,4.39,4.26,4.32,4.29,0.03,0.6993,34147.0,14852.954,3.8982,4.32,4.29,4.39,4.26
300126.SZ,20240913,4.32,4.33,4.21,4.23,4.32,-0.09,-2.0833,26524.0,11316.61,3.8982,4.23,4.32,4.33,4.21
300126.SZ,20240918,4.26,4.26,4.01,4.11,4.23,-0.12,-2.8369,32783.0,13442.411,3.8982,4.11,4.26,4.26,4.01
300126.SZ,20240919,4.15,4.31,4.1,4.26,4.11,0.15,3.6496,32916.0,13923.139,3.8982,4.26,4.15,4.31,4.1
300126.SZ,20240920,4.27,4.29,4.19,4.23,4.26,-0.03,-0.7042,27987.0,11840.551,3.8982,4.23,4.27,4.29,4.19
300126.SZ,20240923,4.25,4.28,4.17,4.22,4.23,-0.01,-0.2364,24328.0,10292.896,3.8982,4.22,4.25,4.28,4.17
300126.SZ,20240924,4.25,4.36,4.23,4.36,4.22,0.14,3.3175,33994.0,14621.362,3.8982,4.36,4.25,4.36,4.23
300126.SZ,20240925,4.39,4.51,4.39,4.42,4.36,0.06,1.3761,28107.02,12486.911,3.8982,4.42,4.39,4.51,4.39
300126.SZ,20240926,4.4,4.53,4.4,4.53,4.42,0.11,2.4887,33769.0,15116.371,3.8982,4.53,4.4,4.53,4.4
300126.SZ,20240927,4.61,4.76,4.53,4.75,4.53,0.22,4.8565,64984.0,30214.079,3.8982,4.75,4.61,4.76,4.53
300126.SZ,20240930,4.9,5.43,4.78,5.36,4.75,0.61,12.8421,128416.59,65416.297,3.8982,5.36,4.9,5.43,4.78
300126.SZ,20241008,6.15,6.3,5.5,5.92,5.36,0.56,10.4478,161345.52,94861.01,3.8982,5.92,6.15,6.3,5.5
300126.SZ,20241009,5.68,5.7,5.12,5.17,5.92,-0.75,-12.6689,108971.02,59484.377,3.8982,5.17,5.68,5.7,5.12
300126.SZ,20241010,5.23,5.42,5.06,5.24,5.17,0.07,1.354,73877.43,38748.886,3.8982,5.240000000000001,5.23,5.42,5.06
300126.SZ,20241011,5.19,5.22,4.94,5.01,5.24,-0.23,-4.3893,63680.04,32286.725,3.8982,5.01,5.19,5.22,4.94
300126.SZ,20241014,5.02,5.17,4.98,5.17,5.01,0.16,3.1936,54472.1,27733.432,3.8982,5.17,5.02,5.17,4.98
300126.SZ,20241015,5.15,5.25,5.06,5.08,5.17,-0.09,-1.7408,58377.22,30106.456,3.8982,5.08,5.15,5.25,5.06
300126.SZ,20241016,5.03,5.16,4.96,5.12,5.08,0.04,0.7874,44434.0,22651.044,3.8982,5.12,5.03,5.16,4.96
300126.SZ,20241017,5.14,5.25,5.08,5.08,5.12,-0.04,-0.7813,47558.33,24635.868,3.8982,5.08,5.14,5.25,5.08
300126.SZ,20241018,5.06,5.35,5.03,5.21,5.08,0.13,2.5591,61666.08,32075.168,3.8982,5.21,5.06,5.35,5.03
300126.SZ,20241021,5.25,5.38,5.2,5.32,5.21,0.11,2.1113,55795.0,29542.621,3.8982,5.32,5.25,5.38,5.2
300126.SZ,20241022,5.33,5.47,5.3,5.44,5.32,0.12,2.2556,61614.63,33230.937,3.8982,5.44,5.33,5.47,5.3
300126.SZ,20241023,5.45,5.56,5.38,5.44,5.44,0.0,0.0,58169.0,31871.907,3.8982,5.44,5.45,5.56,5.38
300126.SZ,20241024,5.42,5.45,5.35,5.44,5.44,0.0,0.0,39327.36,21237.057,3.8982,5.44,5.42,5.45,5.35
300126.SZ,20241025,5.4,5.6,5.39,5.56,5.44,0.12,2.2059,50702.6,28001.783,3.8982,5.56,5.4,5.6,5.39
300126.SZ,20241028,5.56,5.77,5.56,5.74,5.56,0.18,3.2374,68643.4,39073.546,3.8982,5.74,5.56,5.77,5.56
300126.SZ,20241029,5.8,5.85,5.57,5.63,5.74,-0.11,-1.9164,66375.0,37559.067,3.8982,5.63,5.8,5.85,5.57
300126.SZ,20241030,5.6,5.7,5.5,5.59,5.63,-0.04,-0.7105,42622.37,23835.503,3.8982,5.59,5.6,5.7,5.5
300126.SZ,20241031,5.59,5.73,5.53,5.62,5.59,0.03,0.5367,47442.02,26803.03,3.8982,5.620000000000001,5.59,5.73,5.53
300126.SZ,20241101,5.63,5.67,5.3,5.33,5.62,-0.29,-5.1601,74344.04,40112.514,3.8982,5.33,5.63,5.67,5.3
300126.SZ,20241104,5.36,5.52,5.3,5.48,5.33,0.15,2.8143,53355.0,29073.415,3.8982,5.48,5.36,5.52,5.3
300126.SZ,20241105,5.47,5.6,5.47,5.58,5.48,0.1,1.8248,52339.0,29051.015,3.8982,5.58,5.47,5.6,5.47
300126.SZ,20241106,5.59,5.68,5.53,5.64,5.58,0.06,1.0753,59815.04,33684.809,3.8982,5.64,5.59,5.68,5.53
300126.SZ,20241107,5.64,5.94,5.6,5.92,5.64,0.28,4.9645,92580.88,53864.887,3.8982,5.92,5.64,5.94,5.6
300126.SZ,20241108,5.99,6.05,5.81,5.85,5.92,-0.07,-1.1824,68329.0,40249.97,3.8982,5.85,5.99,6.05,5.81
300126.SZ,20241111,5.84,6.02,5.84,6.01,5.85,0.16,2.735,60734.0,36127.02,3.8982,6.01,5.84,6.02,5.84
300126.SZ,20241112,5.99,6.09,5.85,5.94,6.01,-0.07,-1.1647,60149.0,35978.963,3.8982,5.94,5.99,6.09,5.85
300126.SZ,20241113,5.92,6.05,5.76,6.05,5.94,0.11,1.8519,53253.81,31550.643,3.8982,6.05,5.92,6.05,5.76
300126.SZ,20241114,6.0,6.05,5.76,5.79,6.05,-0.26,-4.2975,55001.8,32297.496,3.8982,5.79,6.000000000000001,6.05,5.76
300126.SZ,20241115,5.8,5.93,5.73,5.77,5.79,-0.02,-0.3454,46251.0,26981.838,3.8982,5.77,5.8,5.93,5.73
300126.SZ,20241118,5.73,5.82,5.49,5.55,5.77,-0.22,-3.8128,55322.0,31089.676,3.8982,5.55,5.73,5.82,5.49
300126.SZ,20241119,5.62,6.05,5.53,5.88,5.55,0.33,5.9459,87897.38,50908.035,3.8982,5.88,5.620000000000001,6.05,5.53
300126.SZ,20241120,5.88,6.06,5.86,6.01,5.88,0.13,2.2109,79601.99,47607.465,3.8982,6.01,5.88,6.06,5.86
300126.SZ,20241121,6.01,6.12,5.95,6.09,6.01,0.08,1.3311,96391.91,58312.574,3.8982,6.09,6.01,6.12,5.95
300126.SZ,20241122,6.09,6.12,5.83,5.86,6.09,-0.23,-3.7767,96217.81,57249.311,3.8982,5.86,6.09,6.12,5.83
300126.SZ,20241125,5.9,5.96,5.77,5.95,5.86,0.09,1.5358,50867.0,29907.128,3.8982,5.95,5.9,5.96,5.77
300126.SZ,20241126,5.93,6.02,5.88,5.9,5.95,-0.05,-0.8403,55991.0,33289.859,3.8982,5.9,5.93,6.02,5.88
300126.SZ,20241127,5.89,5.89,5.6,5.85,5.9,-0.05,-0.8475,69899.0,40106.688,3.8982,5.85,5.89,5.89,5.6
300126.SZ,20241128,5.9,6.03,5.85,5.95,5.85,0.1,1.7094,73407.0,43844.407,3.8982,5.95,5.9,6.03,5.85
300126.SZ,20241129,5.97,6.04,5.88,6.03,5.95,0.08,1.3445,57416.7,34349.009,3.8982,6.03,5.97,6.04,5.88
300126.SZ,20241202,6.04,6.3,6.04,6.27,6.03,0.24,3.9801,93220.27,57928.285,3.8982,6.27,6.04,6.3,6.04
300126.SZ,20241203,6.26,6.37,6.21,6.3,6.27,0.03,0.4785,82775.0,52100.172,3.8982,6.3,6.26,6.37,6.21
300126.SZ,20241204,6.3,6.33,6.08,6.15,6.3,-0.15,-2.381,62674.0,38955.529,3.8982,6.15,6.3,6.33,6.08
300126.SZ,20241205,6.14,6.33,6.13,6.32,6.15,0.17,2.7642,55200.0,34537.454,3.8982,6.32,6.14,6.33,6.13
300126.SZ,20241206,6.35,6.4,6.22,6.28,6.32,-0.04,-0.6329,60835.0,38221.847,3.8982,6.28,6.35,6.4,6.22
300126.SZ,20241209,6.26,6.43,6.24,6.33,6.28,0.05,0.7962,63705.0,40372.917,3.8982,6.33,6.26,6.43,6.24
300126.SZ,20241210,6.5,6.57,6.32,6.33,6.33,0.0,0.0,60169.0,38693.353,3.8982,6.33,6.5,6.57,6.32
300126.SZ,20241211,6.35,6.43,6.27,6.41,6.33,0.08,1.2638,47977.01,30493.502,3.8982,6.41,6.35,6.43,6.27
300126.SZ,20241212,6.39,6.48,6.35,6.48,6.41,0.07,1.092,51559.0,33172.197,3.8982,6.48,6.39,6.48,6.35
300126.SZ,20241213,6.48,6.52,6.32,6.33,6.48,-0.15,-2.3148,49971.02,31926.163,3.8982,6.33,6.48,6.52,6.32
300126.SZ,20241216,6.33,6.41,6.28,6.33,6.33,0.0,0.0,49577.12,31486.25,3.8982,6.33,6.33,6.41,6.28
300126.SZ,20241217,6.3,6.36,5.9,5.94,6.33,-0.39,-6.1611,67689.94,40994.855,3.8982,5.94,6.3,6.36,5.9
300126.SZ,20241218,5.98,6.01,5.72,5.84,5.94,-0.1,-1.6835,47767.0,28111.805,3.8982,5.84,5.98,6.01,5.72
300126.SZ,20241219,5.82,5.97,5.78,5.91,5.84,0.07,1.1986,61949.16,36433.369,3.8982,5.91,5.82,5.97,5.78
300126.SZ,20241220,5.92,6.16,5.81,6.09,5.91,0.18,3.0457,52011.05,31464.024,3.8982,6.09,5.92,6.16,5.81
300126.SZ,20241223,6.09,6.1,5.38,5.42,6.09,-0.67,-11.0016,86782.0,48890.122,3.8982,5.42,6.09,6.1,5.38
300126.SZ,20241224,5.48,5.6,5.36,5.44,5.42,0.02,0.369,55068.33,30145.947,3.8982,5.44,5.48,5.6,5.36
300126.SZ,20241225,5.4,5.42,5.11,5.2,5.44,-0.24,-4.4118,59419.05,30953.275,3.8982,5.2,5.4,5.42,5.11
300126.SZ,20241226,5.25,5.43,5.19,5.33,5.2,0.13,2.5,49953.05,26695.99,3.8982,5.33,5.25,5.43,5.19
300126.SZ,20241227,5.35,5.52,5.3,5.44,5.33,0.11,2.0638,45387.0,24780.415,3.8982,5.44,5.35,5.52,5.3
300126.SZ,20241230,5.38,5.41,5.12,5.27,5.44,-0.17,-3.125,49276.0,25930.275,3.8982,5.27,5.38,5.41,5.12
300126.SZ,20241231,5.27,5.34,5.12,5.13,5.27,-0.14,-2.6565,51577.0,26835.933,3.8982,5.13,5.27,5.34,5.12
300126.SZ,20250102,5.23,5.37,5.05,5.11,5.13,-0.02,-0.3899,61507.0,31979.924,3.8982,5.11,5.23,5.37,5.05
300126.SZ,20250103,5.18,5.18,4.72,4.77,5.11,-0.34,-6.6536,76811.0,37610.957,3.8982,4.77,5.18,5.18,4.72
300126.SZ,20250106,4.72,4.84,4.45,4.76,4.77,-0.01,-0.2096,49104.0,23052.969,3.8982,4.76,4.72,4.84,4.45
300126.SZ,20250107,4.77,5.01,4.76,4.98,4.76,0.22,4.6218,47914.0,23373.311,3.8982,4.98,4.77,5.01,4.76
300126.SZ,20250108,4.92,5.05,4.77,4.96,4.98,-0.02,-0.4016,55689.0,27392.608,3.8982,4.96,4.92,5.05,4.77
300126.SZ,20250109,4.97,5.04,4.91,4.98,4.96,0.02,0.4032,30271.0,15088.65,3.8982,4.98,4.97,5.04,4.91
300126.SZ,20250110,4.98,5.04,4.8,4.8,4.98,-0.18,-3.6145,49427.0,24378.443,3.8982,4.8,4.98,5.04,4.8
300126.SZ,20250113,4.78,4.93,4.64,4.86,4.8,0.06,1.25,47744.0,22921.995,3.8982,4.860000000000001,4.78,4.93,4.64
300126.SZ,20250114,4.9,5.32,4.9,5.25,4.86,0.39,8.0247,101947.62,52295.603,3.8982,5.25,4.9,5.32,4.9
300126.SZ,20250115,5.27,5.31,5.18,5.23,5.25,-0.02,-0.381,52976.36,27762.657,3.8982,5.23,5.27,5.31,5.18
300126.SZ,20250116,5.32,5.38,5.16,5.2,5.23,-0.03,-0.5736,46285.0,24332.815,3.8982,5.2,5.32,5.38,5.16
300126.SZ,20250117,5.2,5.26,5.11,5.11,5.2,-0.09,-1.7308,28581.0,14723.759,3.8982,5.11,5.2,5.26,5.11
300126.SZ,20250120,5.18,5.34,5.09,5.3,5.11,0.19,3.7182,57039.0,29995.598,3.8982,5.3,5.18,5.34,5.09
300126.SZ,20250121,5.3,5.35,5.13,5.19,5.3,-0.11,-2.0755,44943.0,23363.802,3.8982,5.19,5.3,5.35,5.13
300126.SZ,20250122,5.14,5.19,5.02,5.13,5.19,-0.06,-1.1561,45693.0,23378.385,3.8982,5.13,5.14,5.19,5.02
300126.SZ,20250123,5.27,5.61,5.18,5.22,5.13,0.09,1.7544,92811.63,49209.548,3.8982,5.22,5.27,5.61,5.18
300126.SZ,20250124,5.21,5.33,5.1,5.32,5.22,0.1,1.9157,68790.6,35786.912,3.8982,5.32,5.21,5.33,5.1
300126.SZ,20250127,5.28,5.38,5.24,5.31,5.32,-0.01,-0.188,55394.26,29556.085,3.8982,5.31,5.28,5.38,5.240000000000001
300126.SZ,20250205,5.36,5.55,5.36,5.52,5.31,0.21,3.9548,63638.0,34814.765,3.8982,5.52,5.36,5.55,5.36
300126.SZ,20250206,5.53,5.59,5.43,5.54,5.52,0.02,0.3623,56367.0,31027.789,3.8982,5.54,5.53,5.59,5.43
300126.SZ,20250207,5.55,5.73,5.52,5.7,5.54,0.16,2.8881,76224.0,42894.008,3.8982,5.7,5.55,5.73,5.52
300126.SZ,20250210,5.71,5.82,5.69,5.79,5.7,0.09,1.5789,53280.57,30698.043,3.8982,5.79,5.71,5.82,5.69
300126.SZ,20250211,5.79,5.8,5.66,5.74,5.79,-0.05,-0.8636,40851.0,23312.208,3.8982,5.74,5.79,5.8,5.66
300126.SZ,20250212,5.75,5.77,5.64,5.69,5.74,-0.05,-0.8711,37562.0,21372.166,3.8982,5.69,5.75,5.77,5.64
300126.SZ,20250213,5.7,5.72,5.63,5.65,5.69,-0.04,-0.703,33975.31,19262.879,3.8982,5.65,5.7,5.72,5.63
300126.SZ,20250214,5.63,6.18,5.63,6.06,5.65,0.41,7.2566,184816.71,110975.842,3.8982,6.06,5.63,6.18,5.63
300126.SZ,20250217,6.06,6.68,6.02,6.52,6.06,0.46,7.5908,260015.9,167139.534,3.8982,6.52,6.06,6.68,6.02
300126.SZ,20250218,6.4,6.85,6.38,6.43,6.52,-0.09,-1.3804,225847.77,149442.93,3.8982,6.43,6.4,6.85,6.379999999999999
300126.SZ,20250219,6.48,6.99,6.4,6.85,6.43,0.42,6.5319,203485.61,138631.296,3.8982,6.85,6.48,6.99,6.4
300126.SZ,20250220,6.88,7.02,6.73,6.86,6.85,0.01,0.146,157303.54,107783.659,3.8982,6.86,6.88,7.02,6.73
300126.SZ,20250221,6.96,7.15,6.83,6.89,6.86,0.03,0.4373,162779.01,113561.655,3.8982,6.89,6.96,7.15,6.83
300126.SZ,20250224,6.89,8.27,6.59,8.27,6.89,1.38,20.029,384761.24,289227.451,3.8982,8.27,6.89,8.27,6.59
300126.SZ,20250225,8.19,8.35,7.6,7.73,8.27,-0.54,-6.5296,418781.69,331299.276,3.8982,7.73,8.19,8.35,7.6
300126.SZ,20250226,7.9,9.16,7.75,8.4,7.73,0.67,8.6675,488218.61,409246.556,3.8982,8.4,7.9,9.16,7.75
300126.SZ,20250227,8.5,8.76,8.2,8.38,8.4,-0.02,-0.2381,349720.49,296854.494,3.8982,8.38,8.5,8.76,8.2
300126.SZ,20250228,8.8,8.8,7.63,7.68,8.38,-0.7,-8.3532,269945.6,215905.302,3.8982,7.68,8.8,8.8,7.63
300126.SZ,20250303,7.58,7.82,7.26,7.37,7.68,-0.31,-4.0365,259027.56,193780.179,3.8982,7.37,7.58,7.82,7.26
300126.SZ,20250304,7.3,7.71,7.16,7.5,7.37,0.13,1.7639,161462.0,121823.184,3.8982,7.5,7.3,7.71,7.16
300126.SZ,20250305,7.47,8.22,7.35,7.99,7.5,0.49,6.5333,245558.92,190691.269,3.8982,7.99,7.47,8.22,7.35
300126.SZ,20250306,8.0,9.07,8.0,8.6,7.99,0.61,7.6345,322002.0,275083.869,3.8982,8.6,8.0,9.07,8.0
300126.SZ,20250307,8.57,8.83,8.38,8.57,8.6,-0.03,-0.3488,226495.6,194040.907,3.8982,8.57,8.57,8.83,8.38
300126.SZ,20250310,8.89,9.16,8.3,8.47,8.57,-0.1,-1.1669,192682.61,166971.01,3.8982,8.47,8.89,9.16,8.3
300126.SZ,20250311,8.34,8.66,8.15,8.36,8.47,-0.11,-1.2987,163089.62,135695.517,3.8982,8.36,8.34,8.66,8.15
300126.SZ,20250312,8.35,8.44,8.12,8.13,8.36,-0.23,-2.7512,111783.0,92222.811,3.8982,8.13,8.35,8.44,8.12
300126.SZ,20250313,8.13,8.15,7.45,7.52,8.13,-0.61,-7.5031,162591.0,125030.583,3.8982,7.519999999999999,8.13,8.15,7.45
300126.SZ,20250314,7.68,8.0,7.51,7.9,7.52,0.38,5.0532,182871.0,141788.222,3.8982,7.9,7.68,8.0,7.51
300126.SZ,20250317,7.9,7.97,7.61,7.8,7.9,-0.1,-1.2658,119929.62,93263.914,3.8982,7.8,7.9,7.97,7.61
300126.SZ,20250318,7.8,7.85,7.55,7.67,7.8,-0.13,-1.6667,99225.37,76099.868,3.8982,7.67,7.8,7.85,7.55
300126.SZ,20250319,7.68,8.09,7.59,7.77,7.67,0.1,1.3038,129110.99,100978.113,3.8982,7.77,7.68,8.09,7.59
300126.SZ,20250320,7.9,7.92,7.57,7.68,7.77,-0.09,-1.1583,95353.0,73797.541,3.8982,7.68,7.9,7.92,7.57
300126.SZ,20250321,7.69,7.7,7.26,7.34,7.68,-0.34,-4.4271,130419.0,96456.951,3.8982,7.34,7.69,7.7,7.26
300126.SZ,20250324,7.47,7.49,6.86,7.05,7.34,-0.29,-3.951,114273.0,81121.449,3.8982,7.05,7.47,7.49,6.86
300126.SZ,20250325,7.06,7.14,6.83,6.91,7.05,-0.14,-1.9858,76853.0,53657.607,3.8982,6.91,7.06,7.139999999999999,6.83
300126.SZ,20250326,6.89,7.24,6.86,7.04,6.91,0.13,1.8813,74405.09,52924.306,3.8982,7.04,6.89,7.24,6.86
300126.SZ,20250327,7.16,7.16,6.8,6.83,7.04,-0.21,-2.983,73368.0,50735.336,3.8982,6.83,7.16,7.16,6.8
300126.SZ,20250328,6.78,6.97,6.59,6.63,6.83,-0.2,-2.9283,83419.11,56229.434,3.8982,6.63,6.78,6.97,6.59
300126.SZ,20250331,6.58,6.63,6.4,6.57,6.63,-0.06,-0.905,89845.0,58459.544,3.8982,6.57,6.58,6.63,6.4
300126.SZ,20250401,6.58,6.8,6.53,6.75,6.57,0.18,2.7397,92494.0,61833.514,3.8982,6.75,6.58,6.8,6.53
300126.SZ,20250402,6.74,6.8,6.63,6.65,6.75,-0.1,-1.4815,50710.0,33914.896,3.8982,6.65,6.74,6.8,6.63
300126.SZ,20250403,6.65,6.73,6.43,6.59,6.65,-0.06,-0.9023,60535.0,39757.218,3.8982,6.59,6.65,6.73,6.43
300126.SZ,20250407,6.3,6.3,5.27,5.27,6.59,-1.32,-20.0303,118254.0,65641.913,3.8982,5.27,6.3,6.3,5.27
300126.SZ,20250408,5.4,5.61,5.2,5.43,5.27,0.16,3.0361,115774.87,62426.08,3.8982,5.43,5.4,5.61,5.2
300126.SZ,20250409,5.39,5.95,4.8,5.79,5.43,0.36,6.6298,186307.0,102448.627,3.8982,5.79,5.39,5.95,4.8
300126.SZ,20250410,6.06,6.37,6.03,6.19,5.79,0.4,6.9085,144910.73,89637.697,3.8982,6.19,6.06,6.37,6.03
300126.SZ,20250411,6.17,6.69,6.13,6.23,6.19,0.04,0.6462,113575.0,72379.572,3.8982,6.23,6.17,6.69,6.13
300126.SZ,20250414,6.48,6.59,6.23,6.23,6.23,0.0,0.0,119327.0,76052.243,3.8982,6.23,6.48,6.59,6.23
300126.SZ,20250415,6.4,6.45,6.05,6.16,6.23,-0.07,-1.1236,106871.0,66083.331,3.8982,6.16,6.4,6.45,6.05
300126.SZ,20250416,6.17,6.17,5.82,6.0,6.16,-0.16,-2.5974,69726.53,41913.532,3.8982,6.000000000000001,6.17,6.17,5.82
300126.SZ,20250417,5.99,6.49,5.94,6.18,6.0,0.18,3.0,123672.0,77519.289,3.8982,6.18,5.99,6.49,5.94
300126.SZ,20250418,6.18,6.26,6.04,6.08,6.18,-0.1,-1.6181,74077.0,45323.656,3.8982,6.08,6.18,6.26,6.04
300126.SZ,20250421,6.08,6.27,5.98,6.25,6.08,0.17,2.7961,57519.0,35548.127,3.8982,6.25,6.08,6.27,5.98
300126.SZ,20250422,6.25,6.29,6.02,6.13,6.25,-0.12,-1.92,77135.0,47237.499,3.8982,6.13,6.25,6.29,6.02
300126.SZ,20250423,6.15,6.62,6.14,6.41,6.13,0.28,4.5677,129585.0,83389.225,3.8982,6.41,6.15,6.62,6.14
300126.SZ,20250424,6.41,6.45,6.17,6.24,6.41,-0.17,-2.6521,78193.0,49186.807,3.8982,6.24,6.41,6.45,6.17
300126.SZ,20250425,6.29,6.36,6.17,6.24,6.24,0.0,0.0,54901.0,34428.269,3.8982,6.24,6.29,6.36,6.17
300126.SZ,20250428,6.23,6.33,6.14,6.19,6.24,-0.05,-0.8013,54653.0,33919.298,3.8982,6.19,6.23,6.33,6.14
300126.SZ,20250429,6.25,6.56,6.11,6.5,6.19,0.31,5.0081,92390.0,59471.85,3.8982,6.5,6.25,6.56,6.11
300126.SZ,20250430,6.52,6.71,6.42,6.69,6.5,0.19,2.9231,86726.0,57249.653,3.8982,6.69,6.52,6.71,6.42
300126.SZ,20250506,6.79,6.92,6.68,6.9,6.69,0.21,3.139,76302.0,52083.084,3.8982,6.9,6.79,6.92,6.68
300126.SZ,20250507,6.98,7.14,6.83,6.94,6.9,0.04,0.5797,96966.0,67814.175,3.8982,6.94,6.98,7.139999999999999,6.83
300126.SZ,20250508,6.91,7.21,6.91,7.14,6.94,0.2,2.8818,97700.0,69517.555,3.8982,7.139999999999999,6.91,7.21,6.91
300126.SZ,20250509,7.27,7.27,6.8,6.9,7.14,-0.24,-3.3613,88218.0,61165.668,3.8982,6.9,7.27,7.27,6.8
300126.SZ,20250512,7.01,7.38,7.0,7.31,6.9,0.41,5.942,110095.0,79043.182,3.8982,7.31,7.01,7.38,7.0
300126.SZ,20250513,7.35,7.74,7.22,7.25,7.31,-0.06,-0.8208,164826.0,122589.264,3.8982,7.25,7.35,7.74,7.22
300126.SZ,20250514,7.27,7.34,7.08,7.14,7.25,-0.11,-1.5172,78059.0,55847.73,3.8982,7.139999999999999,7.27,7.34,7.08
300126.SZ,20250515,7.14,7.32,7.0,7.11,7.14,-0.03,-0.4202,102679.0,73344.128,3.8982,7.11,7.139999999999999,7.32,7.0
300126.SZ,20250516,7.09,7.56,7.06,7.25,7.11,0.14,1.9691,98805.0,72499.971,3.8982,7.25,7.09,7.56,7.06
300126.SZ,20250519,7.27,7.28,7.08,7.16,7.25,-0.09,-1.2414,68948.0,49311.237,3.8982,7.16,7.27,7.28,7.08
300126.SZ,20250520,7.2,7.3,7.13,7.28,7.16,0.12,1.676,60395.0,43608.728,3.8982,7.28,7.2,7.3,7.13
300126.SZ,20250521,7.29,7.3,6.97,7.1,7.28,-0.18,-2.4725,73884.0,52269.283,3.8982,7.1,7.29,7.3,6.97
300126.SZ,20250522,7.02,7.15,6.9,6.93,7.1,-0.17,-2.3944,72366.0,50585.582,3.8982,6.93,7.02,7.15,6.9
300126.SZ,20250523,6.91,7.09,6.82,6.83,6.93,-0.1,-1.443,63988.6,44374.183,3.8982,6.83,6.91,7.09,6.82
300126.SZ,20250526,6.83,6.97,6.8,6.93,6.83,0.1,1.4641,43635.0,30054.231,3.8982,6.93,6.83,6.97,6.8
300126.SZ,20250527,6.9,6.99,6.81,6.9,6.93,-0.03,-0.4329,48322.0,33335.654,3.8982,6.9,6.9,6.99,6.81
300126.SZ,20250528,6.9,7.02,6.83,6.83,6.9,-0.07,-1.0145,46620.0,32187.525,3.8982,6.83,6.9,7.02,6.83
300126.SZ,20250529,6.86,7.06,6.86,6.98,6.83,0.15,2.1962,67607.0,47295.085,3.8982,6.98,6.86,7.06,6.86
300126.SZ,20250530,6.98,7.0,6.68,6.69,6.98,-0.29,-4.1547,74699.0,50461.971,3.8982,6.69,6.98,7.0,6.68
300126.SZ,20250603,6.72,6.9,6.69,6.74,6.69,0.05,0.7474,65727.53,44590.837,3.8982,6.74,6.72,6.9,6.69
300126.SZ,20250604,6.75,6.88,6.72,6.81,6.74,0.07,1.0386,65197.0,44287.043,3.8982,6.81,6.75,6.88,6.72
300126.SZ,20250605,6.84,6.93,6.72,6.91,6.81,0.1,1.4684,57533.0,39340.056,3.8982,6.91,6.84,6.93,6.72
300126.SZ,20250606,6.91,6.92,6.78,6.87,6.91,-0.04,-0.5789,57813.02,39619.006,3.8982,6.87,6.91,6.92,6.78
300126.SZ,20250609,6.91,7.08,6.85,6.97,6.87,0.1,1.4556,101499.0,70449.023,3.8982,6.97,6.91,7.08,6.85
300126.SZ,20250610,6.95,7.09,6.82,6.92,6.97,-0.05,-0.7174,98714.0,68694.433,3.8982,6.92,6.95,7.09,6.82
