ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20201102,5.37,5.81,5.3,5.52,5.35,0.17,3.1776,229039.71,126992.9,4.5744,5.520482728465238,5.370469610843901,5.810508089199825,5.300463489287275
002235.SZ,20201103,5.53,5.68,5.43,5.61,5.52,0.09,1.6304,157487.73,88143.634,4.5744,5.610490599038041,5.530483602973328,5.680496720594665,5.430474857892436
002235.SZ,20201104,5.62,5.65,5.41,5.6,5.61,-0.01,-0.1783,153450.28,85159.659,4.5744,5.600489724529951,5.62049147354613,5.650494097070398,5.410473108876257
002235.SZ,20201105,5.66,5.78,5.62,5.77,5.6,0.17,3.0357,197141.73,112784.979,4.5744,5.770504591167468,5.660494971578487,5.7805054656755575,5.62049147354613
002235.SZ,20201106,5.77,5.77,5.58,5.62,5.77,-0.15,-2.5997,158172.5,89222.407,4.5744,5.62049147354613,5.770504591167468,5.770504591167468,5.5804879755137735
002235.SZ,20201109,5.62,5.91,5.62,5.79,5.62,0.17,3.0249,227536.43,131566.26,4.5744,5.790506340183646,5.62049147354613,5.910516834280717,5.62049147354613
002235.SZ,20201110,5.82,5.85,5.63,5.68,5.79,-0.11,-1.8998,179208.0,102504.526,4.5744,5.680496720594665,5.820508963707915,5.850511587232181,5.63049234805422
002235.SZ,20201111,5.7,5.7,5.57,5.59,5.68,-0.09,-1.5845,115031.34,64520.31,4.5744,5.590488850021862,5.700498469610844,5.700498469610844,5.570487101005685
002235.SZ,20201112,5.58,5.66,5.54,5.6,5.59,0.01,0.1789,101185.5,56684.39,4.5744,5.600489724529951,5.5804879755137735,5.660494971578487,5.540484477481416
002235.SZ,20201113,5.53,5.56,5.38,5.41,5.6,-0.19,-3.3929,187290.62,101635.883,4.5744,5.410473108876257,5.530483602973328,5.560486226497595,5.38047048535199
002235.SZ,20201116,5.4,5.55,5.36,5.52,5.41,0.11,2.0333,150826.56,82532.827,4.5744,5.520482728465238,5.400472234368168,5.550485351989505,5.360468736335811
002235.SZ,20201117,5.53,5.6,5.38,5.45,5.52,-0.07,-1.2681,170598.99,92899.157,4.5744,5.450476606908614,5.530483602973328,5.600489724529951,5.38047048535199
002235.SZ,20201118,5.46,5.72,5.45,5.54,5.45,0.09,1.6514,178984.48,99893.613,4.5744,5.540484477481416,5.460477481416703,5.720500218627022,5.450476606908614
002235.SZ,20201119,5.52,5.62,5.48,5.51,5.54,-0.03,-0.5415,116404.48,64283.159,4.5744,5.510481853957149,5.520482728465238,5.62049147354613,5.4804792304328815
002235.SZ,20201120,5.54,5.54,5.41,5.46,5.51,-0.05,-0.9074,112552.13,61315.686,4.5744,5.460477481416703,5.540484477481416,5.540484477481416,5.410473108876257
002235.SZ,20201123,5.46,5.46,5.35,5.39,5.46,-0.07,-1.2821,138529.5,74726.116,4.5744,5.390471359860078,5.460477481416703,5.460477481416703,5.350467861827721
002235.SZ,20201124,5.4,5.45,5.35,5.37,5.39,-0.02,-0.3711,102482.0,55234.989,4.5744,5.370469610843901,5.400472234368168,5.450476606908614,5.350467861827721
002235.SZ,20201125,5.36,5.4,5.27,5.28,5.37,-0.09,-1.676,143137.81,76263.171,4.5744,5.280461740271098,5.360468736335811,5.400472234368168,5.270460865763008
002235.SZ,20201126,5.25,5.3,5.04,5.09,5.28,-0.19,-3.5985,221910.18,113602.846,4.5744,5.0904451246174025,5.25045911674683,5.300463489287275,5.0404407520769565
002235.SZ,20201127,5.09,5.31,4.81,5.27,5.09,0.18,3.5363,392519.29,195956.079,4.5744,5.270460865763008,5.0904451246174025,5.310464363795365,4.810420638390905
002235.SZ,20201130,5.2,5.8,5.14,5.8,5.27,0.53,10.0569,706885.26,395732.043,4.5744,5.800507214691735,5.200454744206384,5.800507214691735,5.1404494971578485
002235.SZ,20201201,5.99,6.38,5.95,6.01,5.8,0.21,3.6207,931197.3,572646.529,4.5744,6.010525579361609,5.990523830345431,6.380557936160909,5.950520332313074
002235.SZ,20201202,5.9,6.43,5.89,6.22,6.01,0.21,3.4942,1036979.27,639444.39,4.5744,6.2205439440314825,5.900515959772628,6.430562308701355,5.890515085264538
002235.SZ,20201203,6.04,6.29,5.89,6.08,6.22,-0.14,-2.2508,667048.76,400669.387,4.5744,6.080531700918234,6.040528202885877,6.290550065588107,5.890515085264538
002235.SZ,20201204,6.0,6.05,5.9,5.96,6.08,-0.12,-1.9737,340707.14,202963.59,4.5744,5.960521206821163,6.000524704853519,6.050529077393966,5.900515959772628
002235.SZ,20201207,5.99,6.02,5.9,5.95,5.96,-0.01,-0.1678,252010.08,149608.692,4.5744,5.950520332313074,5.990523830345431,6.020526453869698,5.900515959772628
002235.SZ,20201208,5.95,5.95,5.73,5.79,5.95,-0.16,-2.6891,282128.48,164343.23,4.5744,5.790506340183646,5.950520332313074,5.950520332313074,5.730501093135112
002235.SZ,20201209,5.79,5.88,5.42,5.43,5.79,-0.36,-6.2176,348368.76,194791.098,4.5744,5.430474857892436,5.790506340183646,5.880514210756449,5.420473983384346
002235.SZ,20201210,5.43,5.53,5.3,5.44,5.43,0.01,0.1842,195568.2,106237.339,4.5744,5.440475732400525,5.430474857892436,5.530483602973328,5.300463489287275
002235.SZ,20201211,5.47,5.48,5.17,5.3,5.44,-0.14,-2.5735,285247.53,150875.363,4.5744,5.300463489287275,5.470478355924792,5.4804792304328815,5.170452120682116
002235.SZ,20201214,5.32,5.32,5.07,5.1,5.3,-0.2,-3.7736,254525.54,131114.03,4.5744,5.100445999125491,5.320465238303455,5.320465238303455,5.070443375601225
002235.SZ,20201215,5.1,5.19,4.99,5.07,5.1,-0.03,-0.5882,207994.52,106104.807,4.5744,5.070443375601225,5.100445999125491,5.190453869698295,4.990436379536511
002235.SZ,20201216,5.07,5.08,4.88,4.88,5.07,-0.19,-3.7475,222511.27,110378.372,4.5744,4.88042675994753,5.070443375601225,5.080444250109314,4.88042675994753
002235.SZ,20201217,4.87,5.09,4.85,5.06,4.88,0.18,3.6885,221302.48,110195.688,4.5744,5.060442501093135,4.870425885439441,5.0904451246174025,4.850424136423261
002235.SZ,20201218,5.03,5.09,4.91,4.92,5.06,-0.14,-2.7668,185554.23,92294.004,4.5744,4.920430257979887,5.030439877568868,5.0904451246174025,4.910429383471797
002235.SZ,20201221,4.92,5.0,4.84,4.94,4.92,0.02,0.4065,140151.63,69160.433,4.5744,4.940432006996065,4.920430257979887,5.0004372540446,4.840423261915173
002235.SZ,20201222,4.96,4.98,4.7,4.7,4.94,-0.24,-4.8583,270660.11,129837.069,4.5744,4.700411018801924,4.960433756012243,4.980435505028422,4.700411018801924
002235.SZ,20201223,4.68,4.75,4.59,4.62,4.7,-0.08,-1.7021,209622.22,97287.013,4.5744,4.62040402273721,4.680409269785745,4.75041539134237,4.590401399212942
002235.SZ,20201224,4.65,4.69,4.39,4.45,4.62,-0.17,-3.6797,235517.44,105678.142,4.5744,4.4503891560996935,4.650406646261478,4.690410144293836,4.390383909051158
002235.SZ,20201225,4.43,4.84,4.39,4.55,4.45,0.1,2.2472,262649.46,120740.324,4.5744,4.5503979011805855,4.430387407083515,4.840423261915173,4.390383909051158
002235.SZ,20201228,4.5,4.55,4.39,4.48,4.55,-0.07,-1.5385,151999.92,67715.768,4.5744,4.480391779623962,4.50039352864014,4.5503979011805855,4.390383909051158
002235.SZ,20201229,4.45,4.73,4.43,4.56,4.48,0.08,1.7857,216467.06,99799.871,4.5744,4.560398775688674,4.4503891560996935,4.730413642326192,4.430387407083515
002235.SZ,20201230,4.5,4.56,4.46,4.5,4.56,-0.06,-1.3158,127403.04,57411.043,4.5744,4.50039352864014,4.50039352864014,4.560398775688674,4.460390030607782
002235.SZ,20201231,4.53,4.57,4.48,4.54,4.5,0.04,0.8889,120058.82,54440.943,4.5744,4.540397026672497,4.530396152164407,4.570399650196764,4.480391779623962
002235.SZ,20210104,4.54,4.68,4.51,4.59,4.54,0.05,1.1013,162109.68,74260.274,4.5744,4.590401399212942,4.540397026672497,4.680409269785745,4.510394403148228
002235.SZ,20210105,4.54,4.59,4.43,4.45,4.59,-0.14,-3.0501,186076.56,83384.446,4.5744,4.4503891560996935,4.540397026672497,4.590401399212942,4.430387407083515
002235.SZ,20210106,4.45,4.47,4.28,4.29,4.45,-0.16,-3.5955,171199.77,74212.505,4.5744,4.290375163970267,4.4503891560996935,4.470390905115872,4.280374289462178
002235.SZ,20210107,4.32,4.41,4.12,4.15,4.29,-0.14,-3.2634,192286.04,81904.464,4.574,4.15,4.32,4.41,4.12
002235.SZ,20210108,4.15,4.46,3.96,4.22,4.15,0.07,1.6867,251895.36,106225.67,4.574,4.22,4.15,4.46,3.96
002235.SZ,20210111,4.19,4.19,3.98,4.0,4.22,-0.22,-5.2133,207839.15,84095.486,4.574,4.0,4.19,4.19,3.98
002235.SZ,20210112,3.99,4.06,3.87,3.89,4.0,-0.11,-2.75,185194.49,73050.014,4.574,3.890000000000001,3.99,4.06,3.87
002235.SZ,20210113,3.8,3.92,3.62,3.73,3.89,-0.16,-4.1131,288355.34,108090.266,4.574,3.73,3.8,3.92,3.62
002235.SZ,20210114,3.66,3.75,3.55,3.59,3.73,-0.14,-3.7534,292686.83,106207.682,4.574,3.59,3.66,3.75,3.5500000000000003
002235.SZ,20210115,3.6,3.88,3.6,3.68,3.59,0.09,2.507,300093.54,111174.095,4.574,3.68,3.6,3.88,3.6
002235.SZ,20210118,3.69,4.05,3.69,4.05,3.68,0.37,10.0543,167290.26,66030.97,4.574,4.05,3.69,4.05,3.69
002235.SZ,20210119,4.18,4.2,3.87,3.99,4.05,-0.06,-1.4815,419965.39,167739.212,4.574,3.99,4.18,4.2,3.87
002235.SZ,20210120,3.99,4.13,3.91,4.05,3.99,0.06,1.5038,271828.08,109164.402,4.574,4.05,3.99,4.13,3.9100000000000006
002235.SZ,20210121,4.01,4.05,3.94,3.97,4.05,-0.08,-1.9753,188857.19,75505.196,4.574,3.97,4.01,4.05,3.94
002235.SZ,20210122,3.97,3.97,3.85,3.87,3.97,-0.1,-2.5189,161760.16,63026.017,4.574,3.87,3.97,3.97,3.85
002235.SZ,20210125,3.89,3.92,3.68,3.73,3.87,-0.14,-3.6176,178738.97,67437.523,4.574,3.73,3.890000000000001,3.92,3.68
002235.SZ,20210126,3.75,3.91,3.71,3.76,3.73,0.03,0.8043,147919.02,55843.22,4.574,3.76,3.75,3.9100000000000006,3.71
002235.SZ,20210127,3.69,3.8,3.64,3.66,3.76,-0.1,-2.6596,166974.49,61785.925,4.574,3.66,3.69,3.8,3.640000000000001
002235.SZ,20210128,3.65,3.84,3.61,3.7,3.66,0.04,1.0929,175365.82,65349.766,4.574,3.7,3.65,3.84,3.61
002235.SZ,20210129,3.69,3.71,3.51,3.55,3.7,-0.15,-4.0541,193404.16,69026.83,4.574,3.5500000000000003,3.69,3.71,3.51
002235.SZ,20210201,3.66,3.71,3.52,3.6,3.55,0.05,1.4085,171986.09,61974.985,4.574,3.6,3.66,3.71,3.5200000000000005
002235.SZ,20210202,3.56,3.65,3.46,3.52,3.6,-0.08,-2.2222,122640.33,43475.131,4.574,3.5200000000000005,3.56,3.65,3.46
002235.SZ,20210203,3.5,3.54,3.39,3.39,3.52,-0.13,-3.6932,133920.6,45991.152,4.574,3.39,3.5,3.54,3.39
002235.SZ,20210204,3.39,3.39,3.23,3.26,3.39,-0.13,-3.8348,136571.2,44865.172,4.574,3.26,3.39,3.39,3.23
002235.SZ,20210205,3.26,3.39,3.14,3.16,3.26,-0.1,-3.0675,182277.41,59156.029,4.574,3.16,3.26,3.39,3.14
002235.SZ,20210208,3.16,3.21,3.11,3.16,3.16,0.0,0.0,140175.51,44439.708,4.574,3.16,3.16,3.21,3.11
002235.SZ,20210209,3.16,3.25,3.13,3.23,3.16,0.07,2.2152,136683.28,43537.249,4.574,3.23,3.16,3.25,3.13
002235.SZ,20210210,3.23,3.31,3.19,3.2,3.23,-0.03,-0.9288,112129.94,36392.366,4.574,3.2,3.23,3.31,3.19
002235.SZ,20210218,3.27,3.52,3.25,3.52,3.2,0.32,10.0,211647.97,71771.351,4.574,3.5200000000000005,3.27,3.5200000000000005,3.25
002235.SZ,20210219,3.52,3.66,3.44,3.61,3.52,0.09,2.5568,334117.45,118936.455,4.574,3.61,3.5200000000000005,3.66,3.44
002235.SZ,20210222,3.63,3.87,3.63,3.72,3.61,0.11,3.0471,355934.36,134351.21,4.574,3.72,3.63,3.87,3.63
002235.SZ,20210223,3.73,3.81,3.66,3.7,3.72,-0.02,-0.5376,199570.2,74539.694,4.574,3.7,3.73,3.81,3.66
002235.SZ,20210224,3.74,3.83,3.7,3.81,3.7,0.11,2.973,192538.56,72867.953,4.574,3.81,3.74,3.83,3.7
002235.SZ,20210225,3.8,3.81,3.66,3.7,3.81,-0.11,-2.8871,170172.61,63042.123,4.574,3.7,3.8,3.81,3.66
002235.SZ,20210226,3.67,3.75,3.62,3.68,3.7,-0.02,-0.5405,129087.64,47647.039,4.574,3.68,3.67,3.75,3.62
002235.SZ,20210301,3.68,3.83,3.68,3.8,3.68,0.12,3.2609,166036.19,62742.541,4.574,3.8,3.68,3.83,3.68
002235.SZ,20210302,3.82,3.85,3.7,3.76,3.8,-0.04,-1.0526,119323.38,44762.629,4.574,3.76,3.82,3.85,3.7
002235.SZ,20210303,3.76,3.8,3.7,3.78,3.76,0.02,0.5319,126044.25,47398.455,4.574,3.78,3.76,3.8,3.7
002235.SZ,20210304,3.79,3.98,3.76,3.91,3.78,0.13,3.4392,323207.0,125652.947,4.574,3.9100000000000006,3.790000000000001,3.98,3.76
002235.SZ,20210305,3.92,4.09,3.85,4.03,3.91,0.12,3.0691,360475.77,143904.748,4.574,4.03,3.92,4.09,3.85
002235.SZ,20210308,4.04,4.14,3.97,3.97,4.03,-0.06,-1.4888,268348.42,108436.384,4.574,3.97,4.04,4.14,3.97
002235.SZ,20210309,3.98,3.99,3.75,3.84,3.97,-0.13,-3.2746,202916.15,78625.994,4.574,3.84,3.98,3.99,3.75
002235.SZ,20210310,3.88,3.9,3.59,3.59,3.84,-0.25,-6.5104,205834.9,76251.358,4.574,3.59,3.88,3.9,3.59
002235.SZ,20210311,3.65,3.95,3.61,3.95,3.59,0.36,10.0279,159055.68,60305.239,4.574,3.95,3.65,3.95,3.61
002235.SZ,20210312,4.18,4.18,3.78,3.82,3.95,-0.13,-3.2911,561966.83,222203.243,4.574,3.82,4.18,4.18,3.78
002235.SZ,20210315,3.78,3.87,3.69,3.77,3.82,-0.05,-1.3089,288949.25,108658.414,4.574,3.770000000000001,3.78,3.87,3.69
002235.SZ,20210316,3.97,4.15,3.92,4.15,3.77,0.38,10.0796,343321.82,140475.774,4.574,4.15,3.97,4.15,3.92
002235.SZ,20210317,4.21,4.57,4.16,4.57,4.15,0.42,10.1205,806247.88,348958.012,4.574,4.57,4.21,4.57,4.16
002235.SZ,20210318,4.7,5.0,4.36,4.45,4.57,-0.12,-2.6258,1037484.13,482944.134,4.574,4.45,4.7,5.0,4.36
002235.SZ,20210319,4.45,4.74,4.33,4.51,4.45,0.06,1.3483,692400.72,315443.056,4.574,4.51,4.45,4.74,4.33
002235.SZ,20210322,4.35,4.51,4.2,4.38,4.51,-0.13,-2.8825,597873.57,258522.992,4.574,4.38,4.35,4.51,4.2
002235.SZ,20210323,4.38,4.78,4.23,4.61,4.38,0.23,5.2511,710259.92,316785.048,4.574,4.61,4.38,4.78,4.23
002235.SZ,20210324,4.4,5.07,4.4,5.07,4.61,0.46,9.9783,883932.65,424779.294,4.574,5.07,4.4,5.07,4.4
002235.SZ,20210325,5.2,5.58,4.91,5.58,5.07,0.51,10.0592,1081629.7,579928.679,4.574,5.58,5.2,5.58,4.91
002235.SZ,20210326,5.44,6.08,5.36,5.37,5.58,-0.21,-3.7634,1518337.13,865786.189,4.574,5.37,5.44,6.08,5.36
002235.SZ,20210329,5.16,5.6,5.04,5.44,5.37,0.07,1.3035,1078283.15,579384.693,4.574,5.44,5.16,5.6,5.04
002235.SZ,20210330,5.19,5.23,4.9,4.9,5.44,-0.54,-9.9265,721696.23,360361.761,4.574,4.9,5.19,5.23,4.9
002235.SZ,20210331,4.68,4.93,4.6,4.91,4.9,0.01,0.2041,585871.42,280861.151,4.574,4.91,4.68,4.93,4.6
002235.SZ,20210401,4.85,4.86,4.66,4.7,4.91,-0.21,-4.277,448023.05,212618.269,4.574,4.7,4.85,4.86,4.66
002235.SZ,20210402,4.84,4.91,4.62,4.64,4.7,-0.06,-1.2766,427443.63,203030.497,4.574,4.64,4.84,4.91,4.62
002235.SZ,20210406,4.65,4.75,4.57,4.69,4.64,0.05,1.0776,379094.29,177035.432,4.574,4.69,4.65,4.75,4.57
002235.SZ,20210407,4.6,4.83,4.48,4.79,4.69,0.1,2.1322,504343.32,234714.564,4.574,4.79,4.6,4.83,4.48
002235.SZ,20210408,4.77,4.77,4.35,4.43,4.79,-0.36,-7.5157,517309.64,234606.479,4.574,4.43,4.77,4.77,4.35
002235.SZ,20210409,4.41,4.49,4.33,4.39,4.43,-0.04,-0.9029,213830.76,94205.52,4.574,4.39,4.41,4.49,4.33
002235.SZ,20210412,4.42,4.5,4.34,4.38,4.39,-0.01,-0.2278,259894.9,114891.799,4.574,4.38,4.42,4.5,4.34
002235.SZ,20210413,4.37,4.39,4.18,4.21,4.38,-0.17,-3.8813,277412.65,118414.395,4.574,4.21,4.37,4.39,4.18
002235.SZ,20210414,4.21,4.32,4.16,4.27,4.21,0.06,1.4252,202548.64,85842.675,4.574,4.27,4.21,4.32,4.16
002235.SZ,20210415,4.32,4.7,4.28,4.7,4.27,0.43,10.0703,351632.27,159133.961,4.574,4.7,4.32,4.7,4.28
002235.SZ,20210416,4.8,5.17,4.75,5.01,4.7,0.31,6.5957,1077115.06,536778.747,4.574,5.01,4.8,5.17,4.75
002235.SZ,20210419,4.8,4.95,4.65,4.85,5.01,-0.16,-3.1936,755531.6,362063.796,4.574,4.85,4.8,4.95,4.65
002235.SZ,20210420,4.84,5.11,4.8,4.99,4.85,0.14,2.8866,728763.92,361458.341,4.574,4.99,4.84,5.11,4.8
002235.SZ,20210421,4.9,5.48,4.84,5.27,4.99,0.28,5.6112,865235.38,445748.236,4.574,5.27,4.9,5.48,4.84
002235.SZ,20210422,5.16,5.23,5.03,5.09,5.27,-0.18,-3.4156,537554.24,275437.166,4.574,5.09,5.16,5.23,5.03
002235.SZ,20210423,5.08,5.34,4.9,5.07,5.09,-0.02,-0.3929,523449.81,267184.124,4.574,5.07,5.08,5.34,4.9
002235.SZ,20210426,5.15,5.21,4.75,4.78,5.07,-0.29,-5.7199,511714.14,251902.714,4.574,4.78,5.15,5.21,4.75
002235.SZ,20210427,4.65,4.76,4.55,4.65,4.78,-0.13,-2.7197,341275.54,159000.221,4.574,4.65,4.65,4.76,4.55
002235.SZ,20210428,4.7,4.72,4.45,4.49,4.65,-0.16,-3.4409,339996.7,154058.186,4.574,4.49,4.7,4.72,4.45
002235.SZ,20210429,4.51,4.61,4.44,4.48,4.49,-0.01,-0.2227,289744.73,131000.779,4.574,4.48,4.51,4.61,4.44
002235.SZ,20210430,4.52,4.52,4.35,4.39,4.48,-0.09,-2.0089,234486.63,103338.166,4.574,4.39,4.52,4.52,4.35
002235.SZ,20210506,4.4,4.71,4.35,4.6,4.39,0.21,4.7836,329493.59,150164.727,4.574,4.6,4.4,4.71,4.35
002235.SZ,20210507,4.56,4.95,4.5,4.9,4.6,0.3,6.5217,526961.35,250361.384,4.574,4.9,4.56,4.95,4.5
002235.SZ,20210510,4.9,5.05,4.77,4.93,4.9,0.03,0.6122,472140.36,230543.159,4.574,4.93,4.9,5.05,4.77
002235.SZ,20210511,4.84,4.93,4.65,4.67,4.93,-0.26,-5.2738,378211.23,180336.509,4.574,4.67,4.84,4.93,4.65
002235.SZ,20210512,4.65,5.14,4.6,5.14,4.67,0.47,10.0642,526001.23,258747.545,4.574,5.14,4.65,5.14,4.6
002235.SZ,20210513,5.29,5.65,5.21,5.39,5.14,0.25,4.8638,1244813.48,677449.037,4.574,5.39,5.29,5.65,5.21
002235.SZ,20210514,5.39,5.8,5.28,5.58,5.39,0.19,3.525,1037840.05,570643.297,4.574,5.58,5.39,5.8,5.28
002235.SZ,20210517,5.4,5.4,5.02,5.02,5.58,-0.56,-10.0358,266451.0,138012.661,4.574,5.02,5.4,5.4,5.02
002235.SZ,20210518,4.55,4.88,4.55,4.81,5.02,-0.21,-4.1833,761176.62,359673.727,4.574,4.81,4.55,4.88,4.55
002235.SZ,20210519,4.8,5.24,4.8,5.0,4.81,0.19,3.9501,659226.21,330947.056,4.574,5.0,4.8,5.24,4.8
002235.SZ,20210520,4.88,5.5,4.86,5.5,5.0,0.5,10.0,681843.32,352169.795,4.574,5.5,4.88,5.5,4.86
002235.SZ,20210521,5.71,5.84,5.49,5.57,5.5,0.07,1.2727,1172160.33,661835.523,4.574,5.57,5.71,5.84,5.49
002235.SZ,20210524,5.6,6.13,5.4,5.9,5.57,0.33,5.9246,1409768.77,817597.539,4.574,5.9,5.6,6.13,5.4
002235.SZ,20210525,5.71,5.84,5.62,5.72,5.9,-0.18,-3.0508,902368.69,516335.191,4.574,5.72,5.71,5.84,5.62
002235.SZ,20210526,5.73,5.96,5.64,5.78,5.72,0.06,1.049,811117.41,469029.229,4.574,5.78,5.73,5.96,5.64
002235.SZ,20210527,5.71,6.12,5.54,5.91,5.78,0.13,2.2491,953949.15,558936.294,4.574,5.91,5.71,6.12,5.54
002235.SZ,20210528,5.83,6.28,5.8,6.02,5.91,0.11,1.8613,951535.04,577340.989,4.574,6.02,5.83,6.28,5.8
002235.SZ,20210531,6.01,6.19,5.81,5.88,6.02,-0.14,-2.3256,742958.6,443478.534,4.574,5.88,6.01,6.19,5.81
002235.SZ,20210601,6.06,6.18,5.74,5.8,5.88,-0.08,-1.3605,690466.12,410404.602,4.574,5.8,6.06,6.18,5.74
002235.SZ,20210602,5.73,5.77,5.42,5.52,5.8,-0.28,-4.8276,674681.55,375842.1,4.574,5.52,5.73,5.77,5.42
002235.SZ,20210603,5.52,5.63,5.44,5.49,5.52,-0.03,-0.5435,420165.96,232563.817,4.574,5.49,5.52,5.63,5.44
002235.SZ,20210604,5.52,5.78,5.46,5.71,5.49,0.22,4.0073,546464.34,307580.154,4.574,5.71,5.52,5.78,5.46
002235.SZ,20210607,5.65,5.71,5.53,5.55,5.71,-0.16,-2.8021,364406.24,203500.437,4.574,5.55,5.65,5.71,5.53
002235.SZ,20210608,5.58,6.11,5.58,5.91,5.55,0.36,6.4865,1023053.52,602589.812,4.574,5.91,5.58,6.11,5.58
002235.SZ,20210609,5.89,6.24,5.8,6.01,5.91,0.1,1.692,979193.96,587712.452,4.574,6.01,5.89,6.24,5.8
002235.SZ,20210610,5.91,6.04,5.76,5.83,6.01,-0.18,-2.995,674591.28,396523.104,4.574,5.83,5.91,6.04,5.76
002235.SZ,20210611,5.8,5.99,5.56,5.6,5.83,-0.23,-3.9451,584312.63,336313.489,4.574,5.6,5.8,5.99,5.56
002235.SZ,20210615,5.49,5.62,5.41,5.5,5.6,-0.1,-1.7857,340972.22,187210.351,4.574,5.5,5.49,5.62,5.41
002235.SZ,20210616,5.42,5.45,5.02,5.25,5.5,-0.25,-4.5455,355483.14,185900.078,4.574,5.25,5.42,5.45,5.02
002235.SZ,20210617,5.28,5.55,5.21,5.46,5.25,0.21,4.0,333031.95,180361.785,4.574,5.46,5.28,5.55,5.21
002235.SZ,20210618,5.45,5.59,5.33,5.44,5.46,-0.02,-0.3663,293171.39,159760.657,4.574,5.44,5.45,5.59,5.33
002235.SZ,20210621,5.41,5.5,5.3,5.37,5.44,-0.07,-1.2868,265048.2,142629.136,4.574,5.37,5.41,5.5,5.3
002235.SZ,20210622,5.37,5.52,5.28,5.3,5.37,-0.07,-1.3035,276078.79,148387.097,4.574,5.3,5.37,5.52,5.28
002235.SZ,20210623,5.25,5.35,5.13,5.25,5.3,-0.05,-0.9434,301471.61,157570.893,4.574,5.25,5.25,5.35,5.13
002235.SZ,20210624,5.22,5.24,5.07,5.09,5.25,-0.16,-3.0476,252269.62,129511.252,4.574,5.09,5.22,5.24,5.07
002235.SZ,20210625,5.03,5.12,4.86,5.0,5.09,-0.09,-1.7682,322586.94,160367.793,4.574,5.0,5.03,5.12,4.86
002235.SZ,20210628,4.99,5.11,4.98,5.07,5.0,0.07,1.4,201107.28,101435.504,4.574,5.07,4.99,5.11,4.98
002235.SZ,20210629,5.05,5.09,4.86,4.87,5.07,-0.2,-3.9448,190498.99,94626.185,4.574,4.87,5.05,5.09,4.86
002235.SZ,20210630,4.92,4.98,4.87,4.88,4.87,0.01,0.2053,130505.8,64119.29,4.574,4.88,4.92,4.98,4.87
002235.SZ,20210701,4.89,4.93,4.68,4.69,4.88,-0.19,-3.8934,213489.25,102333.881,4.574,4.69,4.89,4.93,4.68
002235.SZ,20210702,4.71,4.87,4.69,4.73,4.69,0.04,0.8529,155679.22,73991.758,4.574,4.73,4.71,4.87,4.69
002235.SZ,20210705,4.73,4.93,4.65,4.91,4.73,0.18,3.8055,219590.52,106690.456,4.574,4.91,4.73,4.93,4.65
002235.SZ,20210706,4.91,4.95,4.84,4.9,4.91,-0.01,-0.2037,141489.09,69051.724,4.574,4.9,4.91,4.95,4.84
002235.SZ,20210707,4.91,4.92,4.79,4.81,4.9,-0.09,-1.8367,142504.76,68781.205,4.574,4.81,4.91,4.92,4.79
002235.SZ,20210708,4.8,4.81,4.7,4.71,4.81,-0.1,-2.079,145747.95,69052.993,4.574,4.71,4.8,4.81,4.7
002235.SZ,20210709,4.72,4.85,4.66,4.85,4.71,0.14,2.9724,170958.87,81793.644,4.574,4.85,4.72,4.85,4.66
002235.SZ,20210712,4.87,4.97,4.86,4.91,4.85,0.06,1.2371,183276.2,90039.95,4.574,4.91,4.87,4.97,4.86
002235.SZ,20210713,4.92,4.95,4.84,4.91,4.91,0.0,0.0,153226.39,74877.799,4.574,4.91,4.92,4.95,4.84
002235.SZ,20210714,4.9,4.91,4.81,4.82,4.91,-0.09,-1.833,117632.0,57017.484,4.574,4.82,4.9,4.91,4.81
002235.SZ,20210715,4.86,5.12,4.83,5.06,4.82,0.24,4.9793,328426.29,163867.702,4.574,5.06,4.86,5.12,4.83
