ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20250710,39.05,40.58,38.2,39.68,38.32,1.36,3.5491,669779.6,2642778.918,1.1502,39.68,39.05,40.58,38.2
002938.SZ,20250711,39.1,39.25,37.68,37.8,39.68,-1.88,-4.7379,523635.69,1998217.29,1.1502,37.8,39.1,39.25,37.68
002938.SZ,20250714,38.33,39.92,38.12,39.48,37.8,1.68,4.4444,485077.33,1904418.415,1.1502,39.48,38.33,39.92,38.12
002938.SZ,20250715,41.06,43.43,40.52,43.43,39.48,3.95,10.0051,825251.14,3539465.472,1.1502,43.43,41.06,43.43,40.52
002938.SZ,20250716,43.36,43.4,41.73,41.77,43.43,-1.66,-3.8222,519416.24,2202843.647,1.1502,41.77,43.36,43.4,41.73
002938.SZ,20250717,41.45,45.95,41.45,45.94,41.77,4.17,9.9832,584528.62,2606153.18,1.1502,45.94,41.45,45.95,41.45
002938.SZ,20250718,46.86,48.88,46.17,47.46,45.94,1.52,3.3087,685877.99,3251373.833,1.1502,47.46,46.86,48.88,46.17
002938.SZ,20250721,47.2,48.07,46.11,47.33,47.46,-0.13,-0.2739,476807.28,2245590.243,1.1502,47.33,47.2,48.07,46.11
002938.SZ,20250722,46.67,49.17,46.5,46.9,47.33,-0.43,-0.9085,393064.03,1873795.163,1.1502,46.9,46.67,49.17,46.5
002938.SZ,20250723,46.01,46.43,44.74,45.0,46.9,-1.9,-4.0512,429650.91,1948701.846,1.1502,45.0,46.01,46.43,44.74
002938.SZ,20250724,45.38,46.17,44.05,44.99,45.0,-0.01,-0.0222,365821.63,1642715.617,1.1502,44.99,45.38,46.17,44.05
002938.SZ,20250725,44.46,45.0,43.96,44.77,44.99,-0.22,-0.489,192840.9,857904.195,1.1502,44.77,44.46,45.0,43.96
002938.SZ,20250728,44.93,49.25,44.6,49.25,44.77,4.48,10.0067,600631.64,2858585.423,1.1502,49.25,44.93,49.25,44.6
002938.SZ,20250729,49.64,53.98,49.57,53.36,49.25,4.11,8.3452,602536.04,3135447.065,1.1502,53.36,49.64,53.98,49.57
002938.SZ,20250730,53.91,54.5,52.3,54.1,53.36,0.74,1.3868,392418.17,2104038.24,1.1502,54.1,53.91,54.5,52.3
002938.SZ,20250731,55.12,55.98,52.59,53.0,54.1,-1.1,-2.0333,488250.4,2644457.054,1.1502,53.0,55.12,55.98,52.59
002938.SZ,20250801,53.68,53.99,50.57,51.5,53.0,-1.5,-2.8302,393629.75,2037735.008,1.1502,51.5,53.68,53.99,50.57
002938.SZ,20250804,50.6,50.7,49.09,49.61,51.5,-1.89,-3.6699,401784.46,1995748.823,1.1502,49.61,50.6,50.7,49.09
002938.SZ,20250805,50.2,50.89,48.15,48.7,49.61,-0.91,-1.8343,319690.89,1568191.278,1.1502,48.7,50.2,50.89,48.15
002938.SZ,20250806,48.16,49.1,47.86,48.37,48.7,-0.33,-0.6776,296039.69,1433489.298,1.1502,48.37,48.16,49.1,47.86
002938.SZ,20250807,48.76,50.7,48.0,48.52,48.37,0.15,0.3101,462312.62,2282606.477,1.1502,48.52,48.76,50.7,48.0
002938.SZ,20250808,48.0,51.0,47.77,50.11,48.52,1.59,3.277,388029.6,1930674.45,1.1502,50.11,48.0,51.0,47.77
002938.SZ,20250811,50.17,52.55,50.07,51.63,50.11,1.52,3.0333,415551.57,2146930.905,1.1502,51.63,50.17,52.55,50.07
002938.SZ,20250812,51.5,52.45,50.47,51.84,51.63,0.21,0.4067,369732.86,1903204.051,1.1502,51.84,51.5,52.45,50.47
002938.SZ,20250813,53.47,57.0,53.47,56.9,51.84,5.06,9.7608,518869.64,2882704.614,1.1502,56.9,53.47,57.0,53.47
002938.SZ,20250814,55.02,55.21,52.29,52.45,56.9,-4.45,-7.8207,419466.76,2245320.104,1.1502,52.45,55.02,55.21,52.29
002938.SZ,20250815,52.2,53.66,51.67,52.13,52.45,-0.32,-0.6101,332173.04,1740996.817,1.1502,52.13,52.2,53.66,51.67
002938.SZ,20250818,52.0,53.79,50.6,52.4,52.13,0.27,0.5179,423246.91,2215522.922,1.1502,52.4,52.0,53.79,50.6
002938.SZ,20250819,52.41,53.65,50.78,51.3,52.4,-1.1,-2.0992,372504.64,1925206.984,1.1502,51.3,52.41,53.65,50.78
002938.SZ,20250820,52.51,54.0,51.4,53.29,51.3,1.99,3.8791,516231.23,2727747.602,1.1502,53.29,52.51,54.0,51.4
002938.SZ,20250821,52.61,52.61,48.66,50.09,53.29,-3.2,-6.0049,505669.37,2540729.376,1.1502,50.09,52.61,52.61,48.66
002938.SZ,20250822,49.51,51.99,49.5,51.9,50.09,1.81,3.6135,371047.45,1904681.086,1.1502,51.9,49.51,51.99,49.5
002938.SZ,20250825,52.03,53.99,51.03,53.58,51.9,1.68,3.237,503826.54,2632937.712,1.1502,53.58,52.03,53.99,51.03
002938.SZ,20250826,52.79,54.2,51.39,53.3,53.58,-0.28,-0.5226,390862.67,2067679.017,1.1502,53.3,52.79,54.2,51.39
002938.SZ,20250827,53.3,55.98,52.15,52.27,53.3,-1.03,-1.9325,474355.7,2572849.904,1.1502,52.27,53.3,55.98,52.15
002938.SZ,20250828,51.6,57.38,51.6,56.93,52.27,4.66,8.9152,536917.57,2941206.217,1.1502,56.93000000000001,51.6,57.38,51.6
002938.SZ,20250829,57.0,60.55,55.59,59.8,56.93,2.87,5.0413,457796.61,2643144.632,1.1502,59.79999999999999,57.0,60.54999999999999,55.59
002938.SZ,20250901,59.4,59.85,56.72,58.49,59.8,-1.31,-2.1906,416799.32,2423397.312,1.1502,58.49,59.4,59.85,56.72
002938.SZ,20250902,58.5,59.55,53.0,54.2,58.49,-4.29,-7.3346,438382.52,2449889.542,1.1502,54.2,58.5,59.55,53.0
002938.SZ,20250903,53.49,54.17,52.01,53.19,54.2,-1.01,-1.8635,325320.38,1726149.96,1.1502,53.19,53.49,54.17,52.01
002938.SZ,20250904,53.78,54.72,47.9,48.58,53.19,-4.61,-8.667,491006.37,2481163.917,1.1502,48.58,53.78,54.72,47.9
002938.SZ,20250905,48.81,51.55,48.41,51.55,48.58,2.97,6.1136,405473.55,2032058.203,1.1502,51.55,48.81,51.55,48.41
002938.SZ,20250908,50.43,52.18,49.25,50.27,51.55,-1.28,-2.483,300492.62,1514371.085,1.1502,50.27,50.43,52.18,49.25
002938.SZ,20250909,49.82,51.5,49.25,49.96,50.27,-0.31,-0.6167,207866.24,1045827.569,1.1502,49.96,49.82,51.5,49.25
002938.SZ,20250910,50.52,52.47,49.9,51.6,49.96,1.64,3.2826,342146.12,1756613.485,1.1502,51.6,50.52,52.47,49.9
002938.SZ,20250911,52.3,56.76,52.29,56.76,51.6,5.16,10.0,408266.91,2259923.156,1.1502,56.76,52.3,56.76,52.29
002938.SZ,20250912,56.79,58.0,55.7,55.75,56.76,-1.01,-1.7794,475778.04,2690882.997,1.1502,55.75,56.79,58.0,55.7
002938.SZ,20250915,55.81,56.03,53.96,54.3,55.75,-1.45,-2.6009,267274.85,1462963.469,1.1502,54.3,55.81,56.03000000000001,53.96
002938.SZ,20250916,54.29,56.42,53.56,53.99,54.3,-0.31,-0.5709,309224.81,1687652.847,1.1502,53.99,54.29,56.42,53.56
002938.SZ,20250917,53.96,54.49,51.84,53.59,53.99,-0.4,-0.7409,360690.59,1915853.304,1.1502,53.59,53.96,54.49,51.84
002938.SZ,20250918,53.2,57.36,53.0,54.95,53.59,1.36,2.5378,466057.77,2568971.994,1.1502,54.95,53.2,57.36,53.0
002938.SZ,20250919,54.94,59.43,54.3,57.68,54.95,2.73,4.9682,519708.4,2973553.555,1.1502,57.68000000000001,54.94,59.42999999999999,54.3
002938.SZ,20250922,59.11,63.45,57.7,63.45,57.68,5.77,10.0035,484955.88,2978153.374,1.1502,63.45,59.11,63.45,57.7
002938.SZ,20250923,64.32,66.64,60.38,62.68,63.45,-0.77,-1.2136,598454.54,3782560.472,1.1502,62.68,64.32,66.64,60.38
002938.SZ,20250924,61.73,62.0,57.55,60.22,62.68,-2.46,-3.9247,483914.5,2874857.353,1.1502,60.22,61.73,62.0,57.55
002938.SZ,20250925,60.13,60.28,58.0,59.5,60.22,-0.72,-1.1956,301469.4,1791227.895,1.1502,59.5,60.13,60.28,58.0
002938.SZ,20250926,59.3,60.11,55.8,55.9,59.5,-3.6,-6.0504,408264.68,2349133.993,1.1502,55.9,59.3,60.11,55.8
002938.SZ,20250929,55.67,57.27,55.5,57.15,55.9,1.25,2.2361,323400.95,1831153.4,1.1502,57.14999999999999,55.67,57.27000000000001,55.5
002938.SZ,20250930,57.6,58.14,55.56,56.07,57.15,-1.08,-1.8898,296721.17,1674247.557,1.1502,56.06999999999999,57.6,58.14,55.56
002938.SZ,20251009,56.56,59.14,56.03,56.11,56.07,0.04,0.0713,369097.04,2116388.648,1.1502,56.10999999999999,56.56000000000001,59.13999999999999,56.03000000000001
002938.SZ,20251010,55.49,56.25,54.0,54.15,56.11,-1.96,-3.4931,236730.44,1300349.958,1.1502,54.15,55.49,56.25,54.0
002938.SZ,20251013,49.69,52.43,49.69,51.32,54.15,-2.83,-5.2262,348071.72,1780598.876,1.1502,51.32,49.69,52.43,49.69
002938.SZ,20251014,52.31,52.4,47.15,47.48,51.32,-3.84,-7.4825,487603.58,2391842.016,1.1502,47.48,52.31,52.4,47.15
002938.SZ,20251015,47.46,49.34,46.9,49.17,47.48,1.69,3.5594,284861.76,1375874.651,1.1502,49.17,47.46,49.34,46.9
002938.SZ,20251016,48.98,49.57,48.5,48.88,49.17,-0.29,-0.5898,179211.14,878024.793,1.1502,48.88,48.98,49.57,48.5
002938.SZ,20251017,48.68,48.77,46.6,46.75,48.88,-2.13,-4.3576,225558.33,1065043.839,1.1502,46.75,48.68,48.77,46.6
002938.SZ,20251020,47.33,49.3,47.33,48.21,46.75,1.46,3.123,224536.05,1086859.992,1.1502,48.21,47.33,49.3,47.33
002938.SZ,20251021,49.66,52.0,48.82,51.96,48.21,3.75,7.7785,421422.7,2140093.827,1.1502,51.96,49.66,52.0,48.82
002938.SZ,20251022,51.0,52.78,50.67,52.05,51.96,0.09,0.1732,248905.08,1292151.134,1.1502,52.05,51.0,52.78,50.67
002938.SZ,20251023,51.32,51.88,49.35,50.03,52.05,-2.02,-3.8809,252289.67,1262202.806,1.1502,50.03,51.32,51.88,49.35
002938.SZ,20251024,51.0,53.03,50.76,52.84,50.03,2.81,5.6166,318907.17,1662573.195,1.1502,52.84,51.0,53.03,50.76
002938.SZ,20251027,53.7,56.63,53.25,56.47,52.84,3.63,6.8698,508646.13,2796016.816,1.1502,56.47,53.7,56.63,53.25
002938.SZ,20251028,55.5,60.0,55.06,57.9,56.47,1.43,2.5323,549158.04,3177367.162,1.1502,57.9,55.5,60.00000000000001,55.06
002938.SZ,20251029,59.05,60.34,57.43,58.55,57.9,0.65,1.1226,429421.03,2516508.726,1.1502,58.55,59.05,60.34,57.43
002938.SZ,20251030,58.0,59.02,56.72,58.14,58.55,-0.41,-0.7003,365270.48,2109674.639,1.1502,58.14,58.0,59.02000000000001,56.72
002938.SZ,20251031,55.2,56.01,52.55,52.55,58.14,-5.59,-9.6147,519327.54,2802114.949,1.1502,52.55,55.2,56.00999999999999,52.55
002938.SZ,20251103,52.33,52.58,50.1,52.17,52.55,-0.38,-0.7231,310288.65,1602485.231,1.1502,52.17,52.33,52.58,50.1
002938.SZ,20251104,52.51,53.78,51.38,51.8,52.17,-0.37,-0.7092,257426.57,1351910.399,1.1502,51.8,52.51,53.78,51.38
002938.SZ,20251105,50.1,51.65,49.68,51.09,51.8,-0.71,-1.3707,234065.34,1184994.16,1.1502,51.09,50.1,51.65,49.68
002938.SZ,20251106,51.5,52.58,50.4,52.05,51.09,0.96,1.879,318284.39,1640115.55,1.1502,52.05,51.5,52.58,50.4
002938.SZ,20251107,51.06,51.33,49.58,50.2,52.05,-1.85,-3.5543,268731.54,1352789.28,1.1502,50.2,51.06,51.33,49.58
002938.SZ,20251110,50.58,50.8,48.31,49.11,50.2,-1.09,-2.1713,262960.86,1287261.407,1.1502,49.11,50.58,50.8,48.31
002938.SZ,20251111,49.75,49.81,47.66,47.92,49.11,-1.19,-2.4231,214146.13,1038020.891,1.1502,47.92,49.75,49.81,47.66
002938.SZ,20251112,47.65,48.06,46.23,46.8,47.92,-1.12,-2.3372,285804.78,1342027.438,1.1502,46.8,47.65,48.06,46.23
002938.SZ,20251113,46.86,46.95,46.02,46.68,46.8,-0.12,-0.2564,223521.62,1038139.168,1.1502,46.68,46.86,46.95,46.02
002938.SZ,20251114,46.01,46.02,44.58,44.58,46.68,-2.1,-4.4987,305692.39,1376941.214,1.1502,44.58,46.01,46.02,44.58
002938.SZ,20251117,44.57,45.55,44.19,44.39,44.58,-0.19,-0.4262,234766.22,1048691.788,1.1502,44.39,44.57,45.55,44.19
002938.SZ,20251118,44.08,45.28,43.77,44.51,44.39,0.12,0.2703,214463.58,958251.763,1.1502,44.51,44.08,45.28,43.77
002938.SZ,20251119,44.31,44.76,43.8,44.2,44.51,-0.31,-0.6965,144136.84,637365.528,1.1502,44.2,44.31,44.76,43.8
002938.SZ,20251120,45.3,45.47,43.81,43.81,44.2,-0.39,-0.8824,179385.17,795636.949,1.1502,43.81,45.3,45.47,43.81
002938.SZ,20251121,42.84,43.79,42.28,42.31,43.81,-1.5,-3.4239,235441.51,1009197.179,1.1502,42.31,42.84,43.79,42.28
002938.SZ,20251124,42.57,43.78,42.21,42.77,42.31,0.46,1.0872,253724.29,1089448.198,1.1502,42.77,42.57,43.78,42.21
002938.SZ,20251125,43.26,45.99,43.26,45.15,42.77,2.38,5.5646,415584.78,1875654.563,1.1502,45.15,43.26,45.99,43.26
002938.SZ,20251126,44.7,45.99,44.33,45.11,45.15,-0.04,-0.0886,318176.7,1442708.002,1.1502,45.11,44.7,45.99,44.33
002938.SZ,20251127,44.87,46.58,44.82,44.87,45.11,-0.24,-0.532,273315.09,1247291.174,1.1502,44.87,44.87,46.58,44.82
002938.SZ,20251128,44.55,45.34,44.37,45.13,44.87,0.26,0.5795,171078.08,767888.398,1.1502,45.13,44.55,45.34,44.37
002938.SZ,20251201,45.12,49.64,44.54,49.64,45.13,4.51,9.9934,640502.76,3084092.609,1.1502,49.64,45.12,49.64,44.54
002938.SZ,20251202,50.53,51.87,49.8,50.25,49.64,0.61,1.2288,690982.36,3504988.18,1.1502,50.25,50.53,51.87,49.8
002938.SZ,20251203,50.26,50.76,48.6,48.9,50.25,-1.35,-2.6866,389420.15,1928597.49,1.1502,48.9,50.26,50.76,48.6
002938.SZ,20251204,48.52,49.43,47.6,48.53,48.9,-0.37,-0.7566,274566.24,1327197.837,1.1502,48.53,48.52,49.43,47.6
002938.SZ,20251205,48.53,49.07,47.8,48.66,48.53,0.13,0.2679,284793.88,1384411.153,1.1502,48.66,48.53,49.07,47.8
002938.SZ,20251208,48.5,50.28,48.03,49.79,48.66,1.13,2.3222,388610.41,1923162.775,1.1502,49.79,48.5,50.28,48.03
002938.SZ,20251209,49.6,53.5,49.49,52.8,49.79,3.01,6.0454,586166.4,3034780.254,1.1502,52.8,49.6,53.5,49.49
002938.SZ,20251210,52.0,52.14,50.0,51.55,52.8,-1.25,-2.3674,356252.85,1815080.472,1.1502,51.55,52.0,52.14,50.0
002938.SZ,20251211,51.29,53.0,50.65,50.75,51.55,-0.8,-1.5519,321357.4,1662613.229,1.1502,50.75,51.29,53.0,50.65
002938.SZ,20251212,50.39,50.64,48.4,49.78,50.75,-0.97,-1.9113,380607.15,1882856.153,1.1502,49.78,50.39,50.64,48.4
002938.SZ,20251215,48.88,48.89,47.41,47.89,49.78,-1.89,-3.7967,324219.03,1557516.869,1.1502,47.89,48.88,48.89,47.41
002938.SZ,20251216,47.79,49.41,47.64,48.64,47.89,0.75,1.5661,329654.79,1605632.858,1.1502,48.64,47.79,49.41,47.64
002938.SZ,20251217,48.63,51.5,48.22,51.25,48.64,2.61,5.366,359765.34,1799534.193,1.1502,51.25,48.63,51.5,48.22
002938.SZ,20251218,50.31,50.95,49.3,49.36,51.25,-1.89,-3.6878,246951.49,1235212.87,1.1502,49.36,50.31,50.95,49.3
002938.SZ,20251219,49.98,50.15,48.61,48.62,49.36,-0.74,-1.4992,188843.76,927826.437,1.1502,48.62,49.98,50.15,48.61
002938.SZ,20251222,49.18,51.2,49.07,50.65,48.62,2.03,4.1752,339686.92,1715766.71,1.1502,50.65,49.18,51.2,49.07
002938.SZ,20251223,50.5,51.36,50.2,50.51,50.65,-0.14,-0.2764,230011.42,1167092.893,1.1502,50.51,50.5,51.36,50.2
002938.SZ,20251224,51.62,53.87,50.38,52.87,50.51,2.36,4.6723,461417.86,2404373.919,1.1502,52.87,51.62,53.87,50.38
002938.SZ,20251225,52.38,53.0,51.66,51.93,52.87,-0.94,-1.7779,221435.41,1154823.224,1.1502,51.93,52.38,53.0,51.66
002938.SZ,20251226,51.6,52.31,50.21,51.04,51.93,-0.89,-1.7138,245773.79,1257449.53,1.1502,51.04,51.6,52.31,50.21
002938.SZ,20251229,51.04,52.58,50.8,51.35,51.04,0.31,0.6074,251478.59,1298105.345,1.1502,51.35,51.04,52.58,50.8
002938.SZ,20251230,50.96,52.38,50.52,51.21,51.35,-0.14,-0.2726,210881.22,1080513.863,1.1502,51.21,50.96,52.38,50.52
002938.SZ,20251231,51.3,52.73,50.19,50.58,51.21,-0.63,-1.2302,274084.75,1405344.785,1.1502,50.58,51.3,52.73,50.19
002938.SZ,20260105,50.76,52.37,50.32,51.85,50.58,1.27,2.5109,366062.3,1881945.432,1.1502,51.85,50.76,52.37,50.32
002938.SZ,20260106,51.83,54.15,51.55,53.16,51.85,1.31,2.5265,409926.3,2171258.125,1.1502,53.16,51.83,54.15,51.55
002938.SZ,20260107,54.51,55.38,51.98,53.77,53.16,0.61,1.1475,356117.85,1906268.003,1.1502,53.77,54.51,55.38,51.98
002938.SZ,20260108,53.66,54.96,52.71,52.85,53.77,-0.92,-1.711,379613.35,2037633.281,1.1502,52.85,53.66,54.96,52.71
002938.SZ,20260109,52.28,54.77,51.05,53.42,52.85,0.57,1.0785,399088.79,2123139.905,1.1502,53.42,52.28,54.77,51.05
002938.SZ,20260112,53.42,53.43,51.44,51.91,53.42,-1.51,-2.8267,398332.17,2066140.322,1.1502,51.91,53.42,53.43,51.44
002938.SZ,20260113,51.9,54.3,51.62,52.0,51.91,0.09,0.1734,384325.71,2033394.417,1.1502,52.0,51.9,54.3,51.62
002938.SZ,20260114,52.49,55.46,52.31,54.57,52.0,2.57,4.9423,520836.99,2819648.524,1.1502,54.57,52.49,55.46,52.31
002938.SZ,20260115,54.24,55.2,52.2,54.8,54.57,0.23,0.4215,418223.09,2253454.52,1.1502,54.8,54.24,55.2,52.2
002938.SZ,20260116,55.31,56.6,54.0,55.45,54.8,0.65,1.1861,397637.75,2202564.218,1.1502,55.45,55.31,56.60000000000001,54.0
002938.SZ,20260119,55.01,55.79,54.2,54.78,55.45,-0.67,-1.2083,275902.31,1513456.889,1.1502,54.78,55.01,55.790000000000006,54.2
002938.SZ,20260120,54.8,55.82,52.01,52.54,54.78,-2.24,-4.0891,318648.58,1699843.483,1.1502,52.54,54.8,55.82,52.01
002938.SZ,20260121,52.1,55.2,51.57,54.5,52.54,1.96,3.7305,372758.4,2007553.274,1.1502,54.5,52.1,55.2,51.57
002938.SZ,20260122,55.47,59.95,55.1,59.95,54.5,5.45,10.0,551854.69,3172290.618,1.1502,59.95,55.47,59.95,55.1
002938.SZ,20260123,60.0,60.9,58.0,58.29,59.95,-1.66,-2.769,516511.55,3048367.878,1.1502,58.28999999999999,60.00000000000001,60.900000000000006,58.0
002938.SZ,20260126,57.88,59.08,56.56,57.08,58.29,-1.21,-2.0758,309330.43,1778939.044,1.1502,57.08,57.88000000000001,59.08,56.56000000000001
002938.SZ,20260127,57.25,61.9,56.08,60.49,57.08,3.41,5.9741,481633.76,2876643.632,1.1502,60.49,57.24999999999999,61.9,56.08
002938.SZ,20260128,60.49,60.62,59.03,59.3,60.49,-1.19,-1.9673,320664.7,1915736.271,1.1502,59.3,60.49,60.62,59.03
002938.SZ,20260129,58.9,59.5,56.45,56.7,59.3,-2.6,-4.3845,326504.63,1883801.903,1.1502,56.70000000000001,58.89999999999999,59.5,56.45
002938.SZ,20260130,56.2,58.16,53.93,57.07,56.7,0.37,0.6526,353445.54,1983245.914,1.1502,57.07000000000001,56.2,58.16,53.93
002938.SZ,20260202,58.0,61.76,57.11,58.79,57.07,1.72,3.0138,599225.86,3588571.098,1.1502,58.79,58.0,61.76,57.10999999999999
002938.SZ,20260203,60.2,63.98,60.06,63.0,58.79,4.21,7.1611,659292.61,4108655.413,1.1502,63.0,60.20000000000001,63.98,60.06000000000001
002938.SZ,20260204,62.46,63.66,60.17,61.74,63.0,-1.26,-2.0,312905.47,1918912.011,1.1502,61.74,62.46,63.66,60.17
002938.SZ,20260205,60.81,61.3,57.27,58.02,61.74,-3.72,-6.0253,379156.12,2219953.869,1.1502,58.02,60.81,61.3,57.27000000000001
002938.SZ,20260206,57.0,61.77,56.11,58.65,58.02,0.63,1.0858,432422.69,2554174.847,1.1502,58.65,57.0,61.77000000000001,56.10999999999999
002938.SZ,20260209,58.87,59.24,57.07,58.17,58.65,-0.48,-0.8184,408925.83,2375007.05,1.1502,58.17,58.87,59.24,57.07000000000001
002938.SZ,20260210,58.3,59.16,57.8,58.61,58.17,0.44,0.7564,222487.44,1300147.496,1.1502,58.61,58.3,59.16,57.8
002938.SZ,20260211,58.03,58.49,56.58,56.77,58.61,-1.84,-3.1394,244199.38,1397651.423,1.1502,56.77,58.03,58.49,56.57999999999999
002938.SZ,20260212,56.4,57.35,56.21,56.7,56.77,-0.07,-0.1233,164771.99,935640.547,1.1502,56.70000000000001,56.400000000000006,57.35,56.21
002938.SZ,20260213,56.01,56.24,54.66,54.66,56.7,-2.04,-3.5979,226727.83,1255397.233,1.1502,54.66,56.00999999999999,56.24,54.66
002938.SZ,20260224,55.61,58.9,55.5,58.46,54.66,3.8,6.9521,361857.32,2088520.97,1.1502,58.46,55.61,58.89999999999999,55.5
002938.SZ,20260225,58.43,60.46,58.12,59.24,58.46,0.78,1.3342,263903.32,1562036.791,1.1502,59.24,58.42999999999999,60.46,58.12
002938.SZ,20260226,58.95,63.3,58.91,61.97,59.24,2.73,4.6084,441346.48,2726148.959,1.1502,61.97,58.95,63.29999999999999,58.91
002938.SZ,20260227,60.25,61.0,58.74,58.99,61.97,-2.98,-4.8088,327839.28,1945805.534,1.1502,58.99,60.25,61.00000000000001,58.74
002938.SZ,20260302,57.26,58.88,56.85,57.48,58.99,-1.51,-2.5598,320537.66,1847380.932,1.1502,57.47999999999999,57.26,58.88000000000001,56.85
002938.SZ,20260303,57.99,58.28,53.5,53.53,57.48,-3.95,-6.872,370143.64,2042741.942,1.1502,53.53,57.99,58.28,53.5
002938.SZ,20260304,52.8,54.59,52.5,52.66,53.53,-0.87,-1.6253,241668.54,1284756.754,1.1502,52.66,52.8,54.59,52.5
002938.SZ,20260305,54.0,55.4,53.3,54.94,52.66,2.28,4.3297,264001.07,1440355.013,1.1502,54.94,54.0,55.4,53.3
002938.SZ,20260306,54.22,54.61,53.1,53.2,54.94,-1.74,-3.1671,213803.42,1142191.206,1.1502,53.2,54.22,54.61,53.1
002938.SZ,20260309,50.97,50.97,48.38,50.37,53.2,-2.83,-5.3195,293122.49,1451960.368,1.1502,50.37,50.97,50.97,48.38
002938.SZ,20260310,51.46,52.77,51.26,52.5,50.37,2.13,4.2287,208900.95,1087808.84,1.1502,52.5,51.46,52.77,51.26
002938.SZ,20260311,52.8,53.82,52.5,53.12,52.5,0.62,1.181,208658.55,1111175.06,1.1502,53.12,52.8,53.82,52.5
002938.SZ,20260312,52.53,53.85,51.82,52.33,53.12,-0.79,-1.4872,178207.19,938718.564,1.1502,52.33,52.53,53.85,51.82
002938.SZ,20260313,50.84,52.33,49.98,51.13,52.33,-1.2,-2.2931,359019.05,1826381.841,1.1502,51.13,50.84,52.33,49.98
002938.SZ,20260316,50.89,54.89,50.36,53.85,51.13,2.72,5.3198,395258.9,2092376.079,1.1502,53.85,50.89,54.89,50.36
002938.SZ,20260317,54.5,54.97,51.48,51.5,53.85,-2.35,-4.364,292440.11,1544822.844,1.1502,51.5,54.5,54.97,51.48
002938.SZ,20260318,52.71,55.47,51.81,54.9,51.5,3.4,6.6019,486470.62,2615738.605,1.1502,54.9,52.71,55.47,51.81
002938.SZ,20260319,53.5,54.54,52.9,53.25,54.9,-1.65,-3.0055,281191.14,1504847.906,1.1502,53.25,53.5,54.54,52.9
002938.SZ,20260320,53.8,54.64,52.0,52.03,53.25,-1.22,-2.2911,298326.42,1591959.846,1.1502,52.03,53.8,54.64,52.0
002938.SZ,20260323,50.66,51.19,49.0,49.13,52.03,-2.9,-5.5737,252557.82,1261227.06,1.1502,49.13,50.66,51.19,49.0
002938.SZ,20260324,50.0,50.2,48.13,49.99,49.13,0.86,1.7505,179486.37,883575.305,1.1502,49.99,50.0,50.2,48.13
002938.SZ,20260325,50.5,52.17,50.16,51.37,49.99,1.38,2.7606,225591.61,1155776.524,1.1502,51.37,50.5,52.17,50.16
