ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20210426,7.28,7.44,7.16,7.3,7.31,-0.01,-0.1368,38686.0,28255.14,2.687,7.3,7.28,7.44,7.16
300052.SZ,20210427,7.26,7.3,7.05,7.09,7.3,-0.21,-2.8767,42391.09,30282.444,2.687,7.09,7.26,7.3,7.05
300052.SZ,20210428,7.05,7.08,6.75,6.88,7.09,-0.21,-2.9619,61484.43,42370.63,2.687,6.879999999999999,7.05,7.08,6.75
300052.SZ,20210429,6.95,7.31,6.95,7.16,6.88,0.28,4.0698,83982.19,60257.574,2.687,7.16,6.95,7.31,6.95
300052.SZ,20210430,7.16,7.21,6.98,7.08,7.16,-0.08,-1.1173,39546.01,27944.618,2.687,7.08,7.16,7.21,6.98
300052.SZ,20210506,7.08,7.14,7.03,7.05,7.08,-0.03,-0.4237,24655.0,17437.863,2.687,7.05,7.08,7.14,7.030000000000001
300052.SZ,20210507,7.1,7.19,7.03,7.15,7.05,0.1,1.4184,28805.87,20503.669,2.687,7.150000000000001,7.099999999999999,7.19,7.030000000000001
300052.SZ,20210510,7.15,7.4,7.13,7.38,7.15,0.23,3.2168,53467.85,39007.729,2.687,7.38,7.150000000000001,7.4,7.130000000000001
300052.SZ,20210511,7.34,7.5,7.26,7.35,7.38,-0.03,-0.4065,41292.0,30382.7,2.687,7.35,7.339999999999999,7.5,7.26
300052.SZ,20210512,7.32,7.57,7.29,7.56,7.35,0.21,2.8571,58997.0,44005.901,2.687,7.559999999999999,7.32,7.57,7.29
300052.SZ,20210513,7.5,7.59,7.41,7.44,7.56,-0.12,-1.5873,40804.0,30556.288,2.687,7.44,7.5,7.590000000000001,7.41
300052.SZ,20210514,7.42,7.73,7.42,7.69,7.44,0.25,3.3602,68999.0,52320.018,2.687,7.69,7.42,7.730000000000001,7.42
300052.SZ,20210517,7.55,7.63,7.36,7.38,7.69,-0.31,-4.0312,64815.43,48216.006,2.687,7.38,7.55,7.63,7.359999999999999
300052.SZ,20210518,7.39,7.55,7.33,7.49,7.38,0.11,1.4905,38351.32,28603.922,2.687,7.490000000000001,7.39,7.55,7.33
300052.SZ,20210519,7.48,7.59,7.36,7.59,7.49,0.1,1.3351,43950.02,33029.936,2.687,7.590000000000001,7.479999999999999,7.590000000000001,7.359999999999999
300052.SZ,20210520,7.52,7.63,7.41,7.55,7.59,-0.04,-0.527,43282.0,32516.431,2.687,7.55,7.52,7.63,7.41
300052.SZ,20210521,7.52,7.85,7.52,7.57,7.55,0.02,0.2649,74168.0,57057.536,2.687,7.57,7.52,7.85,7.52
300052.SZ,20210524,7.54,8.13,7.54,7.89,7.57,0.32,4.2272,122781.03,96098.568,2.687,7.89,7.54,8.13,7.54
300052.SZ,20210525,7.74,7.89,7.7,7.83,7.89,-0.06,-0.7605,89038.01,69252.349,2.687,7.830000000000001,7.74,7.89,7.699999999999999
300052.SZ,20210526,7.8,7.88,7.69,7.72,7.83,-0.11,-1.4049,67153.95,52059.967,2.687,7.72,7.799999999999999,7.88,7.69
300052.SZ,20210527,7.68,7.93,7.68,7.87,7.72,0.15,1.943,72903.0,57077.895,2.687,7.87,7.679999999999999,7.930000000000001,7.679999999999999
300052.SZ,20210528,7.8,7.83,7.67,7.75,7.87,-0.12,-1.5248,57318.24,44322.893,2.687,7.75,7.799999999999999,7.830000000000001,7.67
300052.SZ,20210531,7.74,7.84,7.69,7.77,7.75,0.02,0.2581,44380.39,34486.746,2.687,7.77,7.74,7.84,7.69
300052.SZ,20210601,7.86,7.94,7.76,7.92,7.77,0.15,1.9305,60274.76,47458.76,2.687,7.919999999999999,7.86,7.939999999999999,7.76
300052.SZ,20210602,7.95,7.98,7.7,7.79,7.92,-0.13,-1.6414,55288.76,43437.282,2.687,7.79,7.950000000000001,7.98,7.699999999999999
300052.SZ,20210603,7.83,8.04,7.83,7.84,7.79,0.05,0.6418,54237.24,43039.694,2.687,7.84,7.830000000000001,8.04,7.830000000000001
300052.SZ,20210604,7.85,8.03,7.8,7.84,7.84,0.0,0.0,44111.24,34835.479,2.687,7.84,7.85,8.03,7.799999999999999
300052.SZ,20210607,7.86,8.51,7.82,8.32,7.84,0.48,6.1224,168695.41,138439.568,2.687,8.32,7.86,8.51,7.819999999999999
300052.SZ,20210608,8.31,8.4,8.19,8.3,8.32,-0.02,-0.2404,98717.0,81922.233,2.687,8.3,8.31,8.4,8.19
300052.SZ,20210609,8.29,8.39,8.2,8.36,8.3,0.06,0.7229,70251.8,58445.718,2.687,8.36,8.29,8.39,8.2
300052.SZ,20210610,8.28,8.76,8.28,8.59,8.36,0.23,2.7512,160404.62,136442.769,2.687,8.59,8.28,8.76,8.28
300052.SZ,20210611,8.5,8.58,8.22,8.28,8.59,-0.31,-3.6088,108094.64,90884.879,2.687,8.28,8.5,8.58,8.22
300052.SZ,20210615,8.24,9.08,8.18,8.62,8.28,0.34,4.1063,157821.07,136492.909,2.687,8.62,8.24,9.08,8.18
300052.SZ,20210616,8.71,9.05,8.52,8.93,8.62,0.31,3.5963,199910.79,176228.723,2.687,8.93,8.71,9.05,8.52
300052.SZ,20210617,8.93,9.68,8.83,9.32,8.93,0.39,4.3673,240076.08,222006.131,2.687,9.32,8.93,9.68,8.83
300052.SZ,20210618,9.29,9.29,8.76,8.94,9.32,-0.38,-4.0773,164458.38,146516.536,2.687,8.94,9.29,9.29,8.76
300052.SZ,20210621,8.89,8.94,8.69,8.94,8.94,0.0,0.0,119089.39,104858.477,2.687,8.94,8.89,8.94,8.69
300052.SZ,20210622,8.9,9.08,8.63,8.69,8.94,-0.25,-2.7964,117749.6,103437.509,2.687,8.69,8.9,9.08,8.63
300052.SZ,20210623,8.66,8.77,8.45,8.62,8.69,-0.07,-0.8055,88662.79,76215.885,2.687,8.62,8.66,8.77,8.45
300052.SZ,20210624,8.55,8.62,8.35,8.37,8.62,-0.25,-2.9002,78196.01,65929.188,2.687,8.37,8.55,8.62,8.35
300052.SZ,20210625,8.44,8.52,8.2,8.51,8.37,0.14,1.6726,84013.0,70421.683,2.687,8.51,8.44,8.52,8.2
300052.SZ,20210628,8.54,8.61,8.44,8.51,8.51,0.0,0.0,52413.45,44685.59,2.687,8.51,8.54,8.61,8.44
300052.SZ,20210629,8.51,8.51,8.21,8.22,8.51,-0.29,-3.4078,57224.03,47584.782,2.687,8.22,8.51,8.51,8.21
300052.SZ,20210630,8.22,8.35,8.19,8.3,8.22,0.08,0.9732,47250.05,39137.209,2.687,8.3,8.22,8.35,8.19
300052.SZ,20210701,8.31,8.42,7.96,7.96,8.3,-0.34,-4.0964,64652.02,52661.919,2.687,7.96,8.31,8.42,7.96
300052.SZ,20210702,8.06,8.48,8.03,8.3,7.96,0.34,4.2714,97190.04,80639.53,2.687,8.3,8.06,8.48,8.03
300052.SZ,20210705,8.14,8.58,8.14,8.57,8.3,0.27,3.253,94545.16,79842.406,2.687,8.57,8.14,8.58,8.14
300052.SZ,20210706,8.51,9.48,8.39,8.98,8.57,0.41,4.7841,230518.01,206437.737,2.687,8.98,8.51,9.48,8.39
300052.SZ,20210707,8.82,9.68,8.67,9.3,8.98,0.32,3.5635,273812.3,249474.735,2.687,9.3,8.82,9.68,8.67
300052.SZ,20210708,9.12,9.24,8.93,9.13,9.3,-0.17,-1.828,165523.37,150386.074,2.687,9.13,9.12,9.24,8.93
300052.SZ,20210709,9.03,9.26,8.83,8.93,9.13,-0.2,-2.1906,126691.91,113963.042,2.687,8.93,9.03,9.26,8.83
300052.SZ,20210712,8.94,9.3,8.8,9.19,8.93,0.26,2.9115,147777.96,134186.714,2.687,9.19,8.94,9.3,8.8
300052.SZ,20210713,9.01,11.03,9.01,11.03,9.19,1.84,20.0218,679961.52,729344.1,2.687,11.03,9.01,11.03,9.01
300052.SZ,20210714,10.5,10.59,10.04,10.11,11.03,-0.92,-8.3409,527269.49,541455.935,2.687,10.11,10.5,10.59,10.04
300052.SZ,20210715,10.22,10.4,9.87,10.04,10.11,-0.07,-0.6924,286042.04,288426.833,2.687,10.04,10.22,10.4,9.87
300052.SZ,20210716,10.02,10.3,9.75,10.19,10.04,0.15,1.494,283421.43,284817.565,2.687,10.19,10.02,10.3,9.75
300052.SZ,20210719,10.0,10.89,9.8,10.58,10.19,0.39,3.8273,278732.19,287232.12,2.687,10.58,10.0,10.89,9.8
300052.SZ,20210720,10.31,10.44,10.06,10.15,10.58,-0.43,-4.0643,191814.68,195543.903,2.687,10.15,10.31,10.44,10.06
300052.SZ,20210721,10.16,10.3,10.02,10.28,10.15,0.13,1.2808,169972.14,172972.097,2.687,10.28,10.16,10.3,10.02
300052.SZ,20210722,10.2,10.66,10.03,10.51,10.28,0.23,2.2374,212354.68,220428.56,2.687,10.51,10.2,10.66,10.03
300052.SZ,20210723,10.38,10.85,9.9,9.98,10.51,-0.53,-5.0428,215293.7,222714.827,2.687,9.98,10.38,10.85,9.9
300052.SZ,20210726,9.84,10.16,9.54,9.66,9.98,-0.32,-3.2064,145277.58,142285.916,2.687,9.66,9.84,10.16,9.54
300052.SZ,20210727,9.76,9.8,8.85,8.97,9.66,-0.69,-7.1429,180530.22,167593.223,2.687,8.97,9.76,9.8,8.85
300052.SZ,20210728,8.9,8.99,8.42,8.62,8.97,-0.35,-3.9019,100811.07,87081.292,2.687,8.62,8.9,8.99,8.42
300052.SZ,20210729,8.66,8.97,8.66,8.81,8.62,0.19,2.2042,91302.72,80800.315,2.687,8.81,8.66,8.97,8.66
300052.SZ,20210730,8.81,9.13,8.68,9.01,8.81,0.2,2.2701,99686.72,89099.269,2.687,9.01,8.81,9.13,8.68
300052.SZ,20210802,8.89,9.16,8.79,9.1,9.01,0.09,0.9989,106833.67,96357.916,2.687,9.1,8.89,9.16,8.79
300052.SZ,20210803,9.0,9.25,8.53,8.6,9.1,-0.5,-5.4945,194251.0,172209.601,2.687,8.6,9.0,9.25,8.53
300052.SZ,20210804,8.5,8.78,8.4,8.65,8.6,0.05,0.5814,111677.0,96254.539,2.687,8.65,8.5,8.78,8.4
300052.SZ,20210805,8.6,8.6,8.09,8.2,8.65,-0.45,-5.2023,159633.0,131835.671,2.687,8.2,8.6,8.6,8.09
300052.SZ,20210806,8.22,8.25,7.98,8.08,8.2,-0.12,-1.4634,88675.08,71591.206,2.687,8.08,8.22,8.25,7.98
300052.SZ,20210809,8.08,8.25,8.05,8.22,8.08,0.14,1.7327,81039.9,66008.844,2.687,8.22,8.08,8.25,8.05
300052.SZ,20210810,8.19,8.38,8.14,8.36,8.22,0.14,1.7032,91565.59,75962.2,2.687,8.36,8.19,8.38,8.14
300052.SZ,20210811,8.39,8.4,8.26,8.36,8.36,0.0,0.0,74199.21,61801.97,2.687,8.36,8.39,8.4,8.26
300052.SZ,20210812,8.31,8.45,8.26,8.29,8.36,-0.07,-0.8373,72486.0,60373.329,2.687,8.29,8.31,8.45,8.26
300052.SZ,20210813,8.29,8.31,8.12,8.16,8.29,-0.13,-1.5682,68164.67,55741.08,2.687,8.16,8.29,8.31,8.12
300052.SZ,20210816,8.16,8.25,8.06,8.25,8.16,0.09,1.1029,55049.1,44985.692,2.687,8.25,8.16,8.25,8.06
300052.SZ,20210817,8.25,8.26,7.84,7.86,8.25,-0.39,-4.7273,82470.01,66407.404,2.687,7.86,8.25,8.26,7.84
300052.SZ,20210818,7.92,8.05,7.73,8.04,7.86,0.18,2.2901,73893.79,58317.836,2.687,8.04,7.919999999999999,8.05,7.730000000000001
300052.SZ,20210819,7.99,8.07,7.89,8.03,8.04,-0.01,-0.1244,48308.79,38570.705,2.687,8.03,7.99,8.07,7.89
300052.SZ,20210820,7.96,7.98,7.83,7.9,8.03,-0.13,-1.6189,37196.0,29408.662,2.687,7.9,7.96,7.98,7.830000000000001
300052.SZ,20210823,7.94,8.18,7.94,8.18,7.9,0.28,3.5443,62832.43,50827.239,2.687,8.18,7.939999999999999,8.18,7.939999999999999
300052.SZ,20210824,8.21,8.25,8.09,8.11,8.18,-0.07,-0.8557,50780.53,41354.881,2.687,8.11,8.21,8.25,8.09
300052.SZ,20210825,8.09,8.48,8.08,8.34,8.11,0.23,2.836,109698.0,91144.567,2.687,8.34,8.09,8.48,8.08
300052.SZ,20210826,8.24,8.31,8.16,8.21,8.34,-0.13,-1.5588,63209.92,51889.54,2.687,8.21,8.24,8.31,8.16
300052.SZ,20210827,8.2,8.22,7.98,8.06,8.21,-0.15,-1.827,63467.93,51082.764,2.687,8.06,8.2,8.22,7.98
300052.SZ,20210830,8.15,8.44,8.1,8.36,8.06,0.3,3.7221,95847.19,79328.772,2.687,8.36,8.15,8.44,8.1
300052.SZ,20210831,8.14,8.14,7.8,7.98,8.36,-0.38,-4.5455,101489.58,80901.811,2.687,7.98,8.14,8.14,7.799999999999999
300052.SZ,20210901,8.0,8.25,7.95,8.19,7.98,0.21,2.6316,93733.2,76246.054,2.687,8.19,8.0,8.25,7.950000000000001
300052.SZ,20210902,8.15,8.15,8.02,8.06,8.19,-0.13,-1.5873,62212.77,50128.69,2.687,8.06,8.15,8.15,8.02
300052.SZ,20210903,8.05,8.14,7.99,8.08,8.06,0.02,0.2481,63456.0,51257.95,2.687,8.08,8.05,8.14,7.99
300052.SZ,20210906,8.06,8.24,8.02,8.2,8.08,0.12,1.4851,69503.0,56537.095,2.687,8.2,8.06,8.24,8.02
300052.SZ,20210907,8.28,9.84,8.21,9.84,8.2,1.64,20.0,358885.87,339150.794,2.687,9.84,8.28,9.84,8.21
300052.SZ,20210908,11.81,11.81,11.81,11.81,9.84,1.97,20.0203,154674.4,182670.466,2.687,11.81,11.81,11.81,11.81
300052.SZ,20210909,13.2,14.1,12.93,13.5,11.81,1.69,14.3099,1160215.09,1567726.908,2.687,13.5,13.2,14.1,12.93
300052.SZ,20210910,13.04,15.27,13.04,14.81,13.5,1.31,9.7037,1042806.4,1489968.489,2.687,14.81,13.039999999999996,15.269999999999998,13.039999999999996
300052.SZ,20210913,14.94,17.77,14.1,17.77,14.81,2.96,19.9865,1012760.17,1661707.876,2.687,17.77,14.94,17.77,14.1
300052.SZ,20210914,18.16,19.8,17.04,18.85,17.77,1.08,6.0777,1030817.81,1910626.717,2.687,18.85,18.16,19.8,17.04
300052.SZ,20210915,18.17,19.66,17.6,17.9,18.85,-0.95,-5.0398,828467.47,1526966.562,2.687,17.9,18.17,19.66,17.6
300052.SZ,20210916,18.07,20.57,17.9,20.0,17.9,2.1,11.7318,958091.19,1851282.672,2.687,20.0,18.07,20.57,17.9
300052.SZ,20210917,19.52,19.69,17.85,18.22,20.0,-1.78,-8.9,702246.7,1312475.238,2.687,18.22,19.52,19.69,17.85
300052.SZ,20210922,17.16,17.46,15.68,16.36,18.22,-1.86,-10.2086,709286.94,1159397.651,2.687,16.36,17.16,17.46,15.68
300052.SZ,20210923,16.39,17.3,15.45,15.53,16.36,-0.83,-5.0733,782064.17,1290097.402,2.687,15.53,16.39,17.3,15.45
300052.SZ,20210924,15.82,17.48,15.8,16.72,15.53,1.19,7.6626,800142.66,1334489.57,2.687,16.72,15.82,17.48,15.8
300052.SZ,20210927,15.58,16.33,14.11,16.08,16.72,-0.64,-3.8278,777760.24,1159363.045,2.687,16.08,15.58,16.33,14.109999999999998
300052.SZ,20210928,15.3,16.79,14.91,16.11,16.08,0.03,0.1866,619365.4,988569.636,2.687,16.11,15.3,16.79,14.91
300052.SZ,20210929,15.96,16.95,14.52,14.59,16.11,-1.52,-9.4351,564992.81,879013.724,2.687,14.589999999999998,15.96,16.95,14.52
300052.SZ,20210930,15.1,15.41,14.48,15.07,14.59,0.48,3.2899,439627.85,660623.67,2.687,15.07,15.1,15.41,14.48
300052.SZ,20211008,15.21,16.4,15.08,15.8,15.07,0.73,4.8441,499792.04,782557.194,2.687,15.8,15.21,16.4,15.08
300052.SZ,20211011,15.4,17.27,14.7,16.83,15.8,1.03,6.519,647649.68,1037478.074,2.687,16.83,15.4,17.27,14.7
300052.SZ,20211012,16.3,17.37,15.84,16.08,16.83,-0.75,-4.4563,546068.95,898804.394,2.687,16.08,16.3,17.37,15.839999999999998
300052.SZ,20211013,15.96,17.29,15.79,16.28,16.08,0.2,1.2438,546013.52,910607.033,2.687,16.28,15.96,17.29,15.79
300052.SZ,20211014,15.43,15.46,14.5,14.87,16.28,-1.41,-8.6609,535837.11,805801.373,2.687,14.87,15.43,15.460000000000004,14.500000000000002
300052.SZ,20211015,14.77,15.17,13.97,14.09,14.87,-0.78,-5.2455,430165.71,617972.163,2.687,14.09,14.77,15.17,13.970000000000002
300052.SZ,20211018,14.17,14.69,13.67,14.51,14.09,0.42,2.9808,367283.94,525671.091,2.687,14.51,14.170000000000002,14.69,13.669999999999998
300052.SZ,20211019,14.34,15.53,14.19,15.0,14.51,0.49,3.377,495803.14,741562.669,2.687,15.0,14.34,15.53,14.19
300052.SZ,20211020,14.81,16.2,14.66,15.6,15.0,0.6,4.0,582138.77,898413.011,2.687,15.599999999999998,14.81,16.2,14.66
300052.SZ,20211021,16.0,16.65,15.6,15.94,15.6,0.34,2.1795,519954.72,834050.446,2.687,15.94,16.0,16.65,15.599999999999998
300052.SZ,20211022,15.64,19.13,15.64,19.13,15.94,3.19,20.0125,798993.5,1413337.148,2.687,19.13,15.64,19.13,15.64
300052.SZ,20211025,19.49,22.88,18.55,21.94,19.13,2.81,14.689,987719.28,2038736.925,2.687,21.94,19.49,22.88,18.55
300052.SZ,20211026,20.9,21.4,19.25,19.55,21.94,-2.39,-10.8933,829273.16,1682799.363,2.687,19.55,20.9,21.4,19.25
300052.SZ,20211027,19.59,19.98,18.53,18.69,19.55,-0.86,-4.399,643707.37,1231502.715,2.687,18.69,19.59,19.98,18.53
300052.SZ,20211028,18.6,18.95,17.61,17.88,18.69,-0.81,-4.3339,480288.45,870200.647,2.687,17.88,18.6,18.95,17.61
300052.SZ,20211029,18.51,21.46,18.51,21.46,17.88,3.58,20.0224,815748.78,1627091.988,2.687,21.46,18.51,21.46,18.51
300052.SZ,20211101,23.19,25.75,23.19,25.75,21.46,4.29,19.9907,1077435.72,2689240.136,2.687,25.75,23.19,25.75,23.19
300052.SZ,20211102,26.2,27.4,24.95,26.24,25.75,0.49,1.9029,947687.74,2470885.035,2.687,26.24,26.200000000000003,27.4,24.950000000000003
300052.SZ,20211103,26.82,30.88,26.82,27.25,26.24,1.01,3.8491,1019868.24,2910987.364,2.687,27.25,26.82,30.88,26.82
300052.SZ,20211104,28.1,32.7,27.0,32.7,27.25,5.45,20.0,982117.0,2853424.814,2.687,32.7,28.1,32.7,27.0
300052.SZ,20211105,31.22,37.5,30.4,32.88,32.7,0.18,0.5505,1201233.67,4053017.926,2.687,32.88,31.22,37.5,30.4
300052.SZ,20211108,32.55,34.4,30.23,32.01,32.88,-0.87,-2.646,922385.15,2951541.206,2.687,32.01,32.55,34.4,30.23
300052.SZ,20211109,31.24,37.3,30.62,34.93,32.01,2.92,9.1221,1056011.98,3633368.198,2.687,34.93,31.24,37.3,30.62
300052.SZ,20211110,34.99,37.4,34.0,35.74,34.93,0.81,2.3189,885545.01,3149712.959,2.687,35.74,34.99,37.4,34.0
300052.SZ,20211111,34.9,42.63,34.35,39.58,35.74,3.84,10.7443,954995.45,3696057.062,2.687,39.58,34.9,42.63,34.35
300052.SZ,20211112,38.3,40.08,36.36,37.89,39.58,-1.69,-4.2698,788362.37,3018832.428,2.687,37.89,38.3,40.08,36.36
300052.SZ,20211115,37.6,39.39,35.58,37.65,37.89,-0.24,-0.6334,678151.75,2548888.53,2.687,37.65,37.6,39.39,35.58
300052.SZ,20211116,36.67,39.65,36.03,37.68,37.65,0.03,0.0797,701307.19,2679891.272,2.687,37.68,36.67,39.65,36.03
300052.SZ,20211117,36.5,39.18,36.1,37.19,37.68,-0.49,-1.3004,622554.24,2336536.395,2.687,37.19,36.5,39.18,36.1
300052.SZ,20211118,36.46,37.3,33.34,34.48,37.19,-2.71,-7.2869,821313.76,2874637.13,2.687,34.48,36.46,37.3,33.34
300052.SZ,20211119,34.38,36.2,34.1,34.51,34.48,0.03,0.087,623408.83,2193740.093,2.687,34.51,34.38,36.2,34.1
300052.SZ,20211122,35.06,38.41,34.75,35.89,34.51,1.38,3.9988,696513.2,2522545.622,2.687,35.89,35.06,38.41,34.75
300052.SZ,20211123,35.0,38.16,33.66,37.5,35.89,1.61,4.4859,869384.42,3085250.986,2.687,37.5,35.0,38.16,33.66
300052.SZ,20211124,36.64,39.84,35.9,38.0,37.5,0.5,1.3333,918266.63,3484963.536,2.687,38.0,36.64,39.84,35.9
300052.SZ,20211125,37.18,37.75,33.88,33.9,38.0,-4.1,-10.7895,752892.62,2686132.064,2.687,33.9,37.18,37.75,33.88
300052.SZ,20211126,34.3,34.85,32.8,33.81,33.9,-0.09,-0.2655,482935.6,1648424.476,2.687,33.81,34.3,34.85,32.8
300052.SZ,20211129,33.0,34.64,31.77,32.81,33.81,-1.0,-2.9577,515737.55,1700272.836,2.687,32.81,33.0,34.64,31.77
300052.SZ,20211130,33.11,33.56,32.31,33.2,32.81,0.39,1.1887,423745.52,1397897.749,2.687,33.2,33.11,33.56,32.31
300052.SZ,20211201,33.0,34.0,32.6,33.11,33.2,-0.09,-0.2711,467566.2,1558874.473,2.687,33.11,33.0,34.0,32.6
300052.SZ,20211202,32.1,32.4,29.92,29.98,33.11,-3.13,-9.4533,546468.76,1689369.557,2.687,29.98,32.1,32.4,29.92
300052.SZ,20211203,30.0,30.24,29.21,29.6,29.98,-0.38,-1.2675,305667.79,908735.323,2.687,29.6,30.0,30.239999999999995,29.21
300052.SZ,20211206,29.91,31.08,29.3,30.4,29.6,0.8,2.7027,401470.93,1216501.279,2.687,30.4,29.91,31.08,29.300000000000004
300052.SZ,20211207,30.0,32.65,29.2,31.88,30.4,1.48,4.8684,630050.72,1980073.607,2.687,31.88,30.0,32.65,29.2
300052.SZ,20211208,31.2,34.5,30.65,32.6,31.88,0.72,2.2585,617372.9,1995180.172,2.687,32.6,31.2,34.5,30.649999999999995
300052.SZ,20211209,31.97,33.57,31.7,31.8,32.6,-0.8,-2.454,488795.38,1583822.738,2.687,31.800000000000004,31.97,33.57,31.7
300052.SZ,20211210,31.35,37.88,31.34,36.48,31.8,4.68,14.717,962927.61,3369105.438,2.687,36.48,31.35,37.88,31.34
300052.SZ,20211213,35.9,41.74,35.5,38.12,36.48,1.64,4.4956,940424.28,3599062.291,2.687,38.12,35.9,41.74,35.5
300052.SZ,20211214,37.79,40.38,36.5,37.37,38.12,-0.75,-1.9675,763101.01,2906405.701,2.687,37.37,37.79,40.38,36.5
300052.SZ,20211215,36.59,37.57,35.0,36.31,37.37,-1.06,-2.8365,518725.79,1884731.555,2.687,36.31,36.59,37.57,35.0
300052.SZ,20211216,36.23,37.55,35.51,35.56,36.31,-0.75,-2.0655,527090.37,1920939.488,2.687,35.56,36.23,37.55,35.51
300052.SZ,20211217,35.53,38.84,34.64,37.01,35.56,1.45,4.0776,675572.41,2501696.61,2.687,37.01,35.53,38.84,34.64
300052.SZ,20211220,36.02,36.3,32.23,32.26,37.01,-4.75,-12.8344,619066.67,2115201.494,2.687,32.26,36.02,36.3,32.23
300052.SZ,20211221,32.31,33.99,31.74,33.16,32.26,0.9,2.7898,427006.57,1399468.325,2.687,33.16,32.31,33.99,31.74
300052.SZ,20211222,33.12,34.25,32.68,32.75,33.16,-0.41,-1.2364,379823.86,1270024.65,2.687,32.75,33.12,34.25,32.68
300052.SZ,20211223,32.21,33.17,31.38,31.6,32.75,-1.15,-3.5115,341558.05,1096759.754,2.687,31.6,32.21,33.17,31.38
300052.SZ,20211224,32.5,32.55,30.51,30.7,31.6,-0.9,-2.8481,305666.14,957132.491,2.687,30.7,32.5,32.55,30.51
300052.SZ,20211227,30.37,31.52,29.71,31.46,30.7,0.76,2.4756,294480.07,906296.386,2.687,31.46,30.370000000000005,31.52,29.71
300052.SZ,20211228,31.31,33.5,31.0,32.99,31.46,1.53,4.8633,437086.93,1415881.794,2.687,32.99,31.309999999999995,33.5,31.0
300052.SZ,20211229,32.25,33.0,31.54,31.58,32.99,-1.41,-4.274,286823.02,922949.009,2.687,31.58,32.25,33.0,31.540000000000003
300052.SZ,20211230,31.17,32.69,31.17,31.41,31.58,-0.17,-0.5383,289666.76,924420.822,2.687,31.41,31.17,32.69,31.17
300052.SZ,20211231,31.35,34.18,29.83,32.66,31.41,1.25,3.9796,527020.59,1674598.818,2.687,32.66,31.35,34.18,29.83
300052.SZ,20220104,32.15,33.88,31.36,32.73,32.66,0.07,0.2143,434165.24,1419960.745,2.687,32.73,32.15,33.88,31.36
300052.SZ,20220105,32.06,39.28,31.85,39.28,32.73,6.55,20.0122,974087.22,3553017.983,2.687,39.28,32.06,39.28,31.85
300052.SZ,20220106,37.5,37.5,34.81,35.3,39.28,-3.98,-10.1324,706935.43,2555384.754,2.687,35.3,37.5,37.5,34.81
300052.SZ,20220107,34.21,36.1,32.16,32.48,35.3,-2.82,-7.9887,580336.88,1973944.756,2.687,32.48,34.21,36.1,32.16
300052.SZ,20220110,31.1,32.44,29.75,31.93,32.48,-0.55,-1.6933,341811.96,1070982.302,2.687,31.93,31.1,32.44,29.75
300052.SZ,20220111,31.84,34.7,31.01,33.05,31.93,1.12,3.5077,561325.67,1855403.603,2.687,33.05,31.84,34.7,31.01
300052.SZ,20220112,32.74,35.55,32.31,34.64,33.05,1.59,4.8109,510312.22,1745330.766,2.687,34.64,32.74,35.55,32.31
300052.SZ,20220113,34.05,35.8,33.41,34.5,34.64,-0.14,-0.4042,502487.34,1745166.664,2.687,34.5,34.05,35.8,33.41
300052.SZ,20220114,33.5,35.65,33.0,34.28,34.5,-0.22,-0.6377,489190.02,1688630.911,2.687,34.28,33.5,35.65,33.0
300052.SZ,20220117,33.81,35.6,33.6,35.45,34.28,1.17,3.4131,455235.01,1592149.679,2.687,35.45,33.81,35.6,33.6
300052.SZ,20220118,35.46,35.6,31.88,32.0,35.45,-3.45,-9.732,499135.43,1658053.371,2.687,32.0,35.46,35.6,31.88
300052.SZ,20220119,31.2,34.8,31.06,32.73,32.0,0.73,2.2813,419858.17,1397957.033,2.687,32.73,31.2,34.8,31.06
300052.SZ,20220120,31.65,31.65,29.9,30.56,32.73,-2.17,-6.63,375574.6,1155095.342,2.687,30.56,31.65,31.65,29.9
300052.SZ,20220121,30.08,31.23,27.54,27.61,30.56,-2.95,-9.6531,384143.58,1108272.767,2.687,27.61,30.08,31.23,27.54
300052.SZ,20220124,27.7,28.71,26.9,27.88,27.61,0.27,0.9779,212266.01,589161.431,2.687,27.88,27.7,28.710000000000004,26.9
300052.SZ,20220125,27.96,27.96,25.55,25.6,27.88,-2.28,-8.1779,267952.69,709225.141,2.687,25.6,27.96,27.96,25.55
300052.SZ,20220126,25.6,26.24,25.04,25.36,25.6,-0.24,-0.9375,172547.5,441400.161,2.687,25.36,25.6,26.24,25.04
300052.SZ,20220127,25.11,25.47,23.89,23.94,25.36,-1.42,-5.5994,212847.99,520538.804,2.687,23.94,25.11,25.47,23.89
300052.SZ,20220128,24.11,24.47,23.32,23.55,23.94,-0.39,-1.6291,179397.42,428780.578,2.687,23.55,24.11,24.47,23.32
300052.SZ,20220207,23.44,23.97,22.89,23.4,23.55,-0.15,-0.6369,159651.46,373210.747,2.687,23.4,23.44,23.97,22.89
300052.SZ,20220208,23.5,24.82,23.07,24.4,23.4,1.0,4.2735,306802.23,735242.661,2.687,24.4,23.5,24.82,23.07
300052.SZ,20220209,24.01,25.08,23.85,24.92,24.4,0.52,2.1311,266625.61,658223.914,2.687,24.920000000000005,24.01,25.08,23.850000000000005
