ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20241120,7.0,7.33,6.93,7.26,7.0,0.26,3.7143,268488.97,193337.806,3.402,6.395101110794646,6.1660754511794105,6.45676186530644,6.104414696667616
002647.SZ,20241121,7.37,7.38,7.15,7.24,7.26,-0.02,-0.2755,203535.0,148118.038,3.402,6.377483752362705,6.491996582170322,6.500805261386293,6.29820563941897
002647.SZ,20241122,7.3,7.5,7.1,7.21,7.24,-0.03,-0.4144,312304.0,229863.153,3.402,6.351057714714793,6.430335827658529,6.60650941197794,6.254162243339116
002647.SZ,20241125,6.85,7.0,6.65,6.83,7.21,-0.38,-5.2705,349340.0,236141.164,3.402,6.016327904507911,6.033945262939851,6.1660754511794105,5.85777167862044
002647.SZ,20241126,6.82,6.96,6.67,6.7,6.83,-0.13,-1.9034,208564.64,141633.374,3.402,5.901815074700293,6.00751922529194,6.1308407343155285,5.875389037052381
002647.SZ,20241127,6.66,6.72,6.44,6.72,6.7,0.02,0.2985,225343.64,148160.926,3.402,5.9194324331322346,5.866580357836411,5.9194324331322346,5.672789415085059
002647.SZ,20241128,6.75,7.03,6.73,6.91,6.72,0.19,2.8274,314978.25,217199.365,3.402,6.086797338235676,5.945858470780146,6.192501488827323,5.928241112348205
002647.SZ,20241129,6.95,7.5,6.88,7.18,6.91,0.27,3.9074,443117.3,320779.19,3.402,6.324631677066881,6.122032055099558,6.60650941197794,6.060371300587764
002647.SZ,20241202,7.08,7.25,7.02,7.21,7.18,0.03,0.4178,325182.3,233290.719,3.402,6.351057714714793,6.236544884907175,6.386292431578675,6.183692809611352
002647.SZ,20241203,7.2,7.25,7.09,7.18,7.21,-0.03,-0.4161,213922.0,152987.152,3.402,6.324631677066881,6.342249035498822,6.386292431578675,6.245353564123146
002647.SZ,20241204,7.12,7.17,6.94,6.99,7.18,-0.19,-2.6462,206381.0,145626.545,3.402,6.157266771963441,6.271779601771058,6.31582299785091,6.113223375883588
002647.SZ,20241205,6.9,7.43,6.9,7.31,6.99,0.32,4.578,340117.0,246166.533,3.402,6.439144506874499,6.077988659019705,6.5448486574661455,6.077988659019705
002647.SZ,20241206,7.3,7.31,7.12,7.24,7.31,-0.07,-0.9576,240298.58,173662.249,3.402,6.377483752362705,6.430335827658529,6.439144506874499,6.271779601771058
002647.SZ,20241209,7.23,7.28,7.06,7.14,7.24,-0.1,-1.3812,177411.58,126724.05,3.402,6.289396960202998,6.368675073146735,6.412718469226587,6.218927526475234
002647.SZ,20241210,7.35,7.41,7.12,7.14,7.14,0.0,0.0,214175.5,155022.709,3.402,6.289396960202998,6.474379223738381,6.527231299034205,6.271779601771058
002647.SZ,20241211,7.07,7.24,7.07,7.24,7.14,0.1,1.4006,174825.5,125755.94,3.402,6.377483752362705,6.227736205691205,6.377483752362705,6.227736205691205
002647.SZ,20241212,7.25,7.59,7.22,7.54,7.24,0.3,4.1436,438959.92,329232.417,3.402,6.641744128841822,6.386292431578675,6.685787524921675,6.359866393930763
002647.SZ,20241213,7.44,7.47,7.17,7.18,7.54,-0.36,-4.7745,324616.2,236003.756,3.402,6.324631677066881,6.553657336682116,6.580083374330028,6.31582299785091
002647.SZ,20241216,7.04,7.04,6.9,6.93,7.18,-0.25,-3.4819,268190.2,186216.907,3.402,6.104414696667616,6.2013101680432925,6.2013101680432925,6.077988659019705
002647.SZ,20241217,6.9,6.9,6.65,6.67,6.93,-0.26,-3.7518,198215.65,133723.744,3.402,5.875389037052381,6.077988659019705,6.077988659019705,5.85777167862044
002647.SZ,20241218,6.73,6.79,6.61,6.68,6.67,0.01,0.1499,154661.5,103559.53,3.402,5.884197716268352,5.928241112348205,5.981093187644028,5.822536961756557
002647.SZ,20241219,6.62,6.74,6.56,6.74,6.68,0.06,0.8982,123838.9,82712.404,3.402,5.937049791564175,5.831345640972529,5.937049791564175,5.778493565676705
002647.SZ,20241220,6.76,6.93,6.68,6.87,6.74,0.13,1.9288,192250.7,130533.571,3.402,6.051562621371794,5.954667149996117,6.104414696667616,5.884197716268352
002647.SZ,20241223,6.87,6.88,6.42,6.42,6.87,-0.45,-6.5502,210461.55,138591.363,3.402,5.655172056653116,6.051562621371794,6.060371300587764,5.655172056653116
002647.SZ,20241224,6.43,6.58,6.33,6.4,6.42,-0.02,-0.3115,126754.0,81204.697,3.402,5.637554698221176,5.663980735869086,5.796110924108646,5.5758939437093815
002647.SZ,20241225,6.37,6.4,6.01,6.1,6.4,-0.3,-4.6875,205571.57,125961.403,3.402,5.3732943217420575,5.611128660573264,5.637554698221176,5.294016208798323
002647.SZ,20241226,6.02,6.16,5.96,6.04,6.1,-0.06,-0.9836,149653.0,90891.848,3.402,5.320442246446235,5.3028248880142925,5.426146397037882,5.249972812718469
002647.SZ,20241227,6.04,6.27,6.04,6.19,6.04,0.15,2.4834,154478.75,95568.554,3.402,5.452572434685794,5.320442246446235,5.523041868413557,5.320442246446235
002647.SZ,20241230,6.19,6.19,6.0,6.06,6.19,-0.13,-2.1002,134020.13,81063.172,3.402,5.338059604878175,5.452572434685794,5.452572434685794,5.285207529582351
002647.SZ,20241231,6.06,6.29,5.94,5.94,6.06,-0.12,-1.9802,177297.67,108529.591,3.402,5.232355454286529,5.338059604878175,5.5406592268455,5.232355454286529
002647.SZ,20250103,5.64,5.64,5.64,5.64,5.94,-0.3,-5.0505,5554.0,3132.456,3.402,4.968095077807411,4.968095077807411,4.968095077807411,4.968095077807411
002647.SZ,20250106,5.36,5.36,5.36,5.36,5.64,-0.28,-4.9645,3375.0,1809.0,3.402,4.721452059760235,4.721452059760235,4.721452059760235,4.721452059760235
002647.SZ,20250107,5.09,5.09,5.09,5.09,5.36,-0.27,-5.0373,3756.0,1911.804,3.402,4.483617720929028,4.483617720929028,4.483617720929028,4.483617720929028
002647.SZ,20250108,4.84,5.09,4.84,4.84,5.09,-0.25,-4.9116,1008607.81,490089.725,3.402,4.263400740529764,4.263400740529764,4.483617720929028,4.263400740529764
002647.SZ,20250109,4.6,4.68,4.6,4.6,4.84,-0.24,-4.9587,279136.0,128507.698,3.402,4.05199243934647,4.05199243934647,4.122461873074235,4.05199243934647
002647.SZ,20250110,4.41,4.54,4.37,4.37,4.6,-0.23,-5.0,689149.36,303627.815,3.402,3.849392817379146,3.884627534243029,3.999140364050646,3.849392817379146
002647.SZ,20250113,4.4,4.59,4.4,4.59,4.37,0.22,5.0343,287114.8,130339.521,3.402,4.043183760130499,3.875818855027058,4.043183760130499,3.875818855027058
002647.SZ,20250114,4.82,4.82,4.78,4.82,4.59,0.23,5.0109,136211.08,65641.22,3.402,4.245783382097823,4.245783382097823,4.245783382097823,4.210548665233941
002647.SZ,20250115,5.06,5.06,4.7,4.91,4.82,0.09,1.8672,716022.08,352395.189,3.402,4.325061495041558,4.457191683281116,4.457191683281116,4.140079231506176
002647.SZ,20250116,4.85,5.16,4.83,5.16,4.91,0.25,5.0916,294411.87,146450.99,3.402,4.545278475440822,4.272209419745734,4.545278475440822,4.254592061313794
002647.SZ,20250117,5.29,5.37,5.06,5.1,5.16,-0.06,-1.1628,464933.75,242589.21,3.402,4.492426400144999,4.65979130524844,4.730260738976205,4.457191683281116
002647.SZ,20250120,5.11,5.29,4.99,5.05,5.1,-0.05,-0.9804,291820.0,150185.093,3.402,4.448383004065146,4.501235079360971,4.65979130524844,4.395530928769323
002647.SZ,20250121,5.01,5.01,4.8,4.86,5.05,-0.19,-3.7624,291994.28,142604.841,3.402,4.281018098961706,4.413148287201263,4.413148287201263,4.228166023665882
002647.SZ,20250122,4.91,5.08,4.85,4.99,4.86,0.13,2.6749,250680.0,124323.379,3.402,4.395530928769323,4.325061495041558,4.474809041713058,4.272209419745734
002647.SZ,20250123,5.0,5.05,4.81,4.85,4.99,-0.14,-2.8056,223180.65,110697.618,3.402,4.272209419745734,4.404339607985293,4.448383004065146,4.236974702881852
002647.SZ,20250124,4.61,4.98,4.61,4.96,4.85,0.11,2.268,277827.2,132876.302,3.402,4.369104891121411,4.06080111856244,4.386722249553352,4.06080111856244
002647.SZ,20250127,4.97,5.09,4.95,5.0,4.96,0.04,0.8065,159427.7,79939.372,3.402,4.404339607985293,4.377913570337381,4.483617720929028,4.36029621190544
002647.SZ,20250205,5.05,5.25,4.91,5.19,5.0,0.19,3.8,247492.0,127297.312,3.402,4.571704513088735,4.448383004065146,4.624556588384558,4.325061495041558
002647.SZ,20250206,5.14,5.35,5.14,5.32,5.19,0.13,2.5048,188055.0,98661.711,3.402,4.686217342896352,4.527661117008882,4.712643380544264,4.527661117008882
002647.SZ,20250207,5.3,5.59,5.27,5.59,5.32,0.27,5.0752,249222.07,135446.826,3.402,4.9240516817275575,4.668599984464411,4.9240516817275575,4.642173946816499
002647.SZ,20250210,5.65,5.87,5.62,5.87,5.59,0.28,5.0089,208076.34,120861.08,3.402,5.170694699774734,4.976903757023382,5.170694699774734,4.95047771937547
002647.SZ,20250211,5.99,6.16,5.74,6.12,5.87,0.25,4.2589,343689.57,206993.658,3.402,5.390911680173999,5.276398850366381,5.426146397037882,5.056181869967117
002647.SZ,20250212,6.04,6.17,6.01,6.13,6.12,0.01,0.1634,229977.0,140119.289,3.402,5.39972035938997,5.320442246446235,5.434955076253852,5.294016208798323
002647.SZ,20250213,6.07,6.44,6.01,6.06,6.13,-0.07,-1.1419,298476.3,185881.841,3.402,5.338059604878175,5.346868284094146,5.672789415085059,5.294016208798323
002647.SZ,20250214,6.06,6.27,5.76,6.1,6.06,0.04,0.6601,322789.76,192896.211,3.402,5.3732943217420575,5.338059604878175,5.523041868413557,5.073799228399058
002647.SZ,20250217,6.02,6.23,6.01,6.01,6.1,-0.09,-1.4754,176439.21,107359.756,3.402,5.294016208798323,5.3028248880142925,5.487807151549676,5.294016208798323
002647.SZ,20250218,5.96,6.05,5.81,5.83,6.01,-0.18,-2.995,177897.71,105502.816,3.402,5.135459982910852,5.249972812718469,5.329250925662205,5.11784262447891
002647.SZ,20250219,5.92,6.12,5.9,6.12,5.83,0.29,4.9743,268914.17,162496.559,3.402,5.390911680173999,5.214738095854587,5.390911680173999,5.197120737422647
002647.SZ,20250220,6.09,6.17,5.9,5.92,6.12,-0.2,-3.268,231791.01,140002.514,3.402,5.214738095854587,5.364485642526087,5.434955076253852,5.197120737422647
002647.SZ,20250221,5.85,5.87,5.62,5.74,5.92,-0.18,-3.0405,271952.95,154750.13,3.402,5.056181869967117,5.153077341342793,5.170694699774734,4.95047771937547
002647.SZ,20250224,5.6,5.99,5.6,5.82,5.74,0.08,1.3937,188914.9,109914.494,3.402,5.1266513036948815,4.932860360943528,5.276398850366381,4.932860360943528
002647.SZ,20250225,5.9,6.1,5.88,6.03,5.82,0.21,3.6082,201362.73,121059.795,3.402,5.311633567230263,5.197120737422647,5.3732943217420575,5.179503378990705
002647.SZ,20250226,5.98,5.98,5.84,5.91,6.03,-0.12,-1.99,151226.0,89240.327,3.402,5.205929416638617,5.267590171150411,5.267590171150411,5.144268662126822
002647.SZ,20250227,5.82,6.16,5.82,6.02,5.91,0.11,1.8613,186809.0,112339.947,3.402,5.3028248880142925,5.1266513036948815,5.426146397037882,5.1266513036948815
002647.SZ,20250228,6.0,6.3,6.0,6.23,6.02,0.21,3.4884,200891.55,123804.213,3.402,5.487807151549676,5.285207529582351,5.549467906061469,5.285207529582351
002647.SZ,20250303,6.23,6.31,6.08,6.3,6.23,0.07,1.1236,163936.38,101670.7,3.402,5.549467906061469,5.487807151549676,5.55827658527744,5.355676963310117
002647.SZ,20250304,6.24,6.39,6.13,6.22,6.3,-0.08,-1.2698,142675.72,88865.234,3.402,5.478998472333705,5.496615830765646,5.628746019005204,5.39972035938997
002647.SZ,20250305,6.18,6.22,6.1,6.2,6.22,-0.02,-0.3215,94384.0,58074.859,3.402,5.461381113901764,5.443763755469822,5.478998472333705,5.3732943217420575
002647.SZ,20250306,6.12,6.2,5.93,6.0,6.2,-0.2,-3.2258,218911.33,132808.233,3.402,5.285207529582351,5.390911680173999,5.461381113901764,5.223546775070558
002647.SZ,20250307,6.0,6.03,5.84,5.88,6.0,-0.12,-2.0,130105.33,76944.096,3.402,5.179503378990705,5.285207529582351,5.311633567230263,5.144268662126822
002647.SZ,20250310,5.86,6.09,5.85,6.05,5.88,0.17,2.8912,138524.58,83102.836,3.402,5.329250925662205,5.161886020558764,5.364485642526087,5.153077341342793
002647.SZ,20250311,6.05,6.09,5.94,5.96,6.05,-0.09,-1.4876,133317.0,79800.237,3.402,5.249972812718469,5.329250925662205,5.364485642526087,5.232355454286529
002647.SZ,20250313,5.51,5.51,5.51,5.51,5.25,0.26,4.9524,4428.0,2439.828,3.8621,5.51,5.51,5.51,5.51
002647.SZ,20250314,5.79,5.79,5.79,5.79,5.51,0.28,5.0817,1422.58,823.674,3.8621,5.79,5.79,5.79,5.79
002647.SZ,20250317,6.08,6.08,5.99,6.08,5.79,0.29,5.0086,81221.06,49296.59,3.8621,6.08,6.08,6.08,5.99
002647.SZ,20250318,6.32,6.38,6.08,6.11,6.08,0.03,0.4934,286728.75,178341.53,3.8621,6.11,6.32,6.38,6.08
002647.SZ,20250319,6.01,6.15,5.91,6.08,6.11,-0.03,-0.491,164733.4,99464.551,3.8621,6.08,6.01,6.15,5.91
002647.SZ,20250320,6.05,6.09,5.95,5.96,6.08,-0.12,-1.9737,108895.85,65180.064,3.8621,5.96,6.05,6.09,5.95
002647.SZ,20250321,6.0,6.26,5.98,6.26,5.96,0.3,5.0336,297788.25,183786.801,3.8621,6.26,6.0,6.26,5.98
002647.SZ,20250324,6.2,6.2,6.0,6.07,6.26,-0.19,-3.0351,162599.17,98950.068,3.8621,6.07,6.2,6.2,6.0
002647.SZ,20250325,6.04,6.08,5.94,6.02,6.07,-0.05,-0.8237,99856.68,59817.793,3.8621,6.02,6.04,6.08,5.94
002647.SZ,20250326,5.96,6.0,5.91,5.91,6.02,-0.11,-1.8272,69153.0,41056.943,3.8621,5.91,5.96,6.0,5.91
002647.SZ,20250327,5.87,5.87,5.73,5.76,5.91,-0.15,-2.5381,106308.18,61379.935,3.8621,5.76,5.87,5.87,5.73
002647.SZ,20250328,6.0,6.05,5.88,5.95,5.76,0.19,3.2986,198696.85,118960.549,3.8621,5.95,6.0,6.05,5.88
002647.SZ,20250331,5.9,5.9,5.68,5.7,5.95,-0.25,-4.2017,119764.4,68893.265,3.8621,5.7,5.9,5.9,5.68
002647.SZ,20250401,5.74,5.78,5.62,5.62,5.7,-0.08,-1.4035,87214.0,49612.362,3.8621,5.62,5.74,5.78,5.62
002647.SZ,20250402,5.63,5.84,5.52,5.77,5.62,0.15,2.669,112761.0,64112.852,3.8621,5.77,5.63,5.84,5.52
002647.SZ,20250403,5.71,5.84,5.71,5.82,5.77,0.05,0.8666,71515.0,41315.712,3.8621,5.82,5.71,5.84,5.71
002647.SZ,20250407,5.53,5.61,5.53,5.53,5.82,-0.29,-4.9828,45967.0,25477.808,3.8621,5.53,5.53,5.61,5.53
002647.SZ,20250408,5.25,5.38,5.25,5.25,5.53,-0.28,-5.0633,113374.0,59616.706,3.8621,5.25,5.25,5.38,5.25
002647.SZ,20250409,5.1,5.2,4.99,5.08,5.25,-0.17,-3.2381,169741.6,85834.207,3.8621,5.08,5.1,5.2,4.989999999999999
002647.SZ,20250410,5.12,5.33,5.12,5.33,5.08,0.25,4.9213,162037.93,84893.443,3.8621,5.33,5.12,5.33,5.12
002647.SZ,20250411,5.28,5.59,5.27,5.54,5.33,0.21,3.94,132218.9,72382.71,3.8621,5.54,5.28,5.59,5.27
002647.SZ,20250414,5.3,5.52,5.3,5.43,5.54,-0.11,-1.9856,122538.86,66212.106,3.8621,5.43,5.3,5.52,5.3
002647.SZ,20250415,5.48,5.68,5.42,5.64,5.43,0.21,3.8674,119177.0,66069.059,3.8621,5.64,5.48,5.68,5.42
002647.SZ,20250416,5.61,5.67,5.46,5.51,5.64,-0.13,-2.305,103803.0,57731.79,3.8621,5.51,5.61,5.67,5.46
002647.SZ,20250417,5.53,5.65,5.41,5.58,5.51,0.07,1.2704,92732.0,51483.184,3.8621,5.58,5.53,5.65,5.41
002647.SZ,20250418,5.55,5.63,5.43,5.46,5.58,-0.12,-2.1505,95978.85,53099.963,3.8621,5.46,5.55,5.63,5.43
002647.SZ,20250421,5.2,5.3,5.19,5.19,5.46,-0.27,-4.9451,187525.48,97503.349,3.8621,5.19,5.2,5.3,5.19
002647.SZ,20250422,5.21,5.37,5.21,5.26,5.19,0.07,1.3487,136985.58,72424.861,3.8621,5.26,5.21,5.37,5.21
002647.SZ,20250423,5.27,5.32,5.01,5.09,5.26,-0.17,-3.2319,190571.61,97948.692,3.8621,5.09,5.27,5.32,5.010000000000001
002647.SZ,20250424,5.06,5.11,4.98,4.98,5.09,-0.11,-2.1611,99982.88,50243.566,3.8621,4.98,5.06,5.11,4.98
002647.SZ,20250425,4.97,5.1,4.95,5.09,4.98,0.11,2.2088,90690.5,45742.552,3.8621,5.09,4.969999999999999,5.1,4.95
002647.SZ,20250428,5.12,5.15,5.05,5.07,5.09,-0.02,-0.3929,68350.0,34771.413,3.8621,5.07,5.12,5.15,5.05
002647.SZ,20250429,5.32,5.32,4.97,4.98,5.07,-0.09,-1.7751,182594.08,93802.027,3.8621,4.98,5.32,5.32,4.969999999999999
002647.SZ,20250430,5.02,5.07,4.94,4.99,4.98,0.01,0.2008,124619.72,62212.035,3.8621,4.989999999999999,5.02,5.07,4.94
002647.SZ,20250506,5.03,5.1,4.99,5.06,4.99,0.07,1.4028,116719.22,58783.789,3.8621,5.06,5.030000000000001,5.1,4.989999999999999
002647.SZ,20250507,5.1,5.14,5.03,5.06,5.06,0.0,0.0,127795.32,64971.778,3.8621,5.06,5.1,5.14,5.030000000000001
002647.SZ,20250508,5.03,5.07,4.98,5.04,5.06,-0.02,-0.3953,90270.85,45381.979,3.8621,5.04,5.030000000000001,5.07,4.98
002647.SZ,20250509,5.03,5.05,4.97,4.98,5.04,-0.06,-1.1905,86275.83,43065.287,3.8621,4.98,5.030000000000001,5.05,4.969999999999999
002647.SZ,20250512,5.0,5.02,4.89,4.92,4.98,-0.06,-1.2048,110394.0,54459.099,3.8621,4.92,4.999999999999999,5.02,4.89
002647.SZ,20250513,5.01,5.17,4.96,5.17,4.92,0.25,5.0813,261639.79,133225.285,3.8621,5.17,5.010000000000001,5.17,4.96
002647.SZ,20250514,5.11,5.39,5.07,5.25,5.17,0.08,1.5474,255429.92,133302.589,3.8621,5.25,5.11,5.39,5.07
002647.SZ,20250515,5.27,5.31,5.13,5.16,5.25,-0.09,-1.7143,168106.0,87538.592,3.8621,5.16,5.27,5.31,5.13
002647.SZ,20250516,5.19,5.22,5.13,5.18,5.16,0.02,0.3876,91548.0,47402.34,3.8621,5.18,5.19,5.22,5.13
002647.SZ,20250519,5.17,5.32,5.16,5.26,5.18,0.08,1.5444,116028.09,60981.341,3.8621,5.26,5.17,5.32,5.16
002647.SZ,20250520,5.25,5.25,5.16,5.17,5.26,-0.09,-1.711,119850.1,62147.172,3.8621,5.17,5.25,5.25,5.16
002647.SZ,20250521,5.16,5.21,5.12,5.18,5.17,0.01,0.1934,99653.7,51440.081,3.8621,5.18,5.16,5.21,5.12
002647.SZ,20250522,5.17,5.33,5.11,5.21,5.18,0.03,0.5792,136212.0,71112.271,3.8621,5.21,5.17,5.33,5.11
002647.SZ,20250523,5.18,5.19,5.04,5.05,5.21,-0.16,-3.071,138685.0,70866.815,3.8621,5.05,5.18,5.19,5.04
002647.SZ,20250526,5.02,5.07,4.98,5.05,5.05,0.0,0.0,70796.1,35617.309,3.8621,5.05,5.02,5.07,4.98
002647.SZ,20250527,5.03,5.14,5.02,5.12,5.05,0.07,1.3861,72783.8,36961.654,3.8621,5.12,5.030000000000001,5.14,5.02
002647.SZ,20250528,5.09,5.12,4.97,5.0,5.12,-0.12,-2.3438,98437.0,49588.283,3.8621,4.999999999999999,5.09,5.12,4.969999999999999
002647.SZ,20250529,5.02,5.2,5.01,5.18,5.0,0.18,3.6,168749.13,86450.223,3.8621,5.18,5.02,5.2,5.010000000000001
002647.SZ,20250530,5.22,5.28,5.11,5.15,5.18,-0.03,-0.5792,126068.22,65298.576,3.8621,5.15,5.22,5.28,5.11
002647.SZ,20250603,5.29,5.31,5.19,5.21,5.15,0.06,1.165,148667.7,77911.245,3.8621,5.21,5.29,5.31,5.19
002647.SZ,20250604,5.14,5.2,5.12,5.17,5.21,-0.04,-0.7678,98043.56,50568.537,3.8621,5.17,5.14,5.2,5.12
002647.SZ,20250605,5.16,5.22,5.14,5.18,5.17,0.01,0.1934,89612.55,46398.602,3.8621,5.18,5.16,5.22,5.14
002647.SZ,20250606,5.19,5.2,5.15,5.16,5.18,-0.02,-0.3861,89376.0,46164.92,3.8621,5.16,5.19,5.2,5.15
002647.SZ,20250609,5.17,5.28,5.16,5.28,5.16,0.12,2.3256,149228.25,78137.029,3.8621,5.28,5.17,5.28,5.16
002647.SZ,20250610,5.3,5.54,5.3,5.54,5.28,0.26,4.9242,329075.7,181598.071,3.8621,5.54,5.3,5.54,5.3
002647.SZ,20250611,5.56,5.82,5.53,5.82,5.54,0.28,5.0542,227545.69,130158.604,3.8621,5.82,5.56,5.82,5.53
002647.SZ,20250612,6.0,6.11,5.77,5.77,5.82,-0.05,-0.8591,458589.25,272974.457,3.8621,5.77,6.0,6.11,5.77
002647.SZ,20250613,5.85,6.06,5.62,6.06,5.77,0.29,5.026,399811.3,234876.338,3.8621,6.06,5.85,6.06,5.62
002647.SZ,20250616,6.1,6.36,6.02,6.21,6.06,0.15,2.4752,395228.03,244554.351,3.8621,6.21,6.1,6.36,6.02
002647.SZ,20250617,6.22,6.44,6.16,6.16,6.21,-0.05,-0.8052,330008.77,207403.442,3.8621,6.16,6.22,6.44,6.16
002647.SZ,20250618,6.15,6.23,5.85,5.88,6.16,-0.28,-4.5455,344958.37,206722.714,3.8621,5.88,6.15,6.23,5.85
002647.SZ,20250619,5.96,5.99,5.8,5.8,5.88,-0.08,-1.3605,181835.38,107070.007,3.8621,5.8,5.96,5.99,5.8
002647.SZ,20250620,5.76,5.81,5.51,5.59,5.8,-0.21,-3.6207,228932.58,128693.612,3.8621,5.59,5.76,5.81,5.51
002647.SZ,20250623,5.7,5.87,5.63,5.87,5.59,0.28,5.0089,236177.56,137511.557,3.8621,5.87,5.7,5.87,5.63
002647.SZ,20250624,5.95,6.09,5.9,5.98,5.87,0.11,1.8739,255305.07,153173.636,3.8621,5.98,5.95,6.09,5.9
002647.SZ,20250625,5.99,6.15,5.96,5.97,5.98,-0.01,-0.1672,271227.0,163461.651,3.8621,5.97,5.99,6.15,5.96
002647.SZ,20250626,5.95,6.1,5.87,5.98,5.97,0.01,0.1675,213722.51,128602.096,3.8621,5.98,5.95,6.1,5.87
002647.SZ,20250627,5.99,6.27,5.99,6.12,5.98,0.14,2.3411,257252.12,156813.302,3.8621,6.12,5.99,6.27,5.99
002647.SZ,20250630,6.25,6.43,6.17,6.43,6.12,0.31,5.0654,401403.46,254478.732,3.8621,6.43,6.25,6.43,6.17
002647.SZ,20250701,6.33,6.35,6.11,6.11,6.43,-0.32,-4.9767,355499.34,219914.478,3.8621,6.11,6.33,6.35,6.11
002647.SZ,20250702,6.05,6.19,5.97,6.05,6.11,-0.06,-0.982,212452.0,128983.67,3.8621,6.05,6.05,6.19,5.97
002647.SZ,20250703,6.03,6.11,6.02,6.04,6.05,-0.01,-0.1653,105805.17,64072.382,3.8621,6.04,6.03,6.11,6.02
002647.SZ,20250704,6.06,6.17,5.95,6.09,6.04,0.05,0.8278,176870.34,107160.858,3.8621,6.09,6.06,6.17,5.95
002647.SZ,20250707,5.91,6.08,5.89,5.93,6.09,-0.16,-2.6273,189195.92,113020.747,3.8621,5.93,5.91,6.08,5.89
002647.SZ,20250708,5.96,6.12,5.95,6.01,5.93,0.08,1.3491,157491.0,94966.774,3.8621,6.01,5.96,6.12,5.95
002647.SZ,20250709,6.01,6.1,5.93,6.05,6.01,0.04,0.6656,175357.27,105538.968,3.8621,6.05,6.01,6.1,5.93
002647.SZ,20250710,6.01,6.3,6.01,6.14,6.05,0.09,1.4876,221846.77,136699.47,3.8621,6.14,6.01,6.3,6.01
002647.SZ,20250711,6.15,6.16,6.04,6.06,6.14,-0.08,-1.3029,133510.0,81321.629,3.8621,6.06,6.15,6.16,6.04
002647.SZ,20250714,6.04,6.06,5.97,6.0,6.06,-0.06,-0.9901,123971.55,74288.513,3.8621,6.0,6.04,6.06,5.97
002647.SZ,20250715,6.03,6.18,6.01,6.13,6.0,0.13,2.1667,199341.8,121777.345,3.8621,6.13,6.03,6.18,6.01
002647.SZ,20250716,6.1,6.13,6.03,6.05,6.13,-0.08,-1.3051,134442.03,81388.101,3.8621,6.05,6.1,6.13,6.03
002647.SZ,20250717,6.04,6.11,6.01,6.06,6.05,0.01,0.1653,125406.83,75904.453,3.8621,6.06,6.04,6.11,6.01
002647.SZ,20250718,6.05,6.05,5.83,5.85,6.06,-0.21,-3.4653,223101.0,132282.564,3.8621,5.85,6.05,6.05,5.83
002647.SZ,20250721,5.85,6.04,5.83,5.98,5.85,0.13,2.2222,123974.17,73793.778,3.8621,5.98,5.85,6.04,5.83
002647.SZ,20250722,6.0,6.02,5.88,5.92,5.98,-0.06,-1.0033,104563.57,62211.334,3.8621,5.92,6.0,6.02,5.88
002647.SZ,20250723,5.93,5.94,5.85,5.87,5.92,-0.05,-0.8446,90964.75,53497.363,3.8621,5.87,5.93,5.94,5.85
002647.SZ,20250724,5.85,5.9,5.85,5.88,5.87,0.01,0.1704,97175.9,57055.05,3.8621,5.88,5.85,5.9,5.85
