ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20250613,51.89,52.49,51.74,51.95,52.05,-0.1,-0.1921,45523.66,236940.792,3.2413,51.71704751374428,51.657316563776526,52.25462606345404,51.507989188857145
002409.SZ,20250616,51.77,52.45,51.7,52.11,51.95,0.16,0.308,34200.52,178544.059,3.2413,51.876330046991605,51.537854663841024,52.2148054301422,51.46816855554532
002409.SZ,20250617,52.3,52.56,51.35,51.5,52.11,-0.61,-1.1706,49000.4,253998.134,3.2413,51.26906538898615,52.06547805522282,52.32431217174975,51.11973801406677
002409.SZ,20250618,51.36,52.47,51.18,52.24,51.5,0.74,1.4369,47615.92,246895.191,3.2413,52.00574710525508,51.12969317239472,52.23471574679812,50.95050032249148
002409.SZ,20250619,52.1,52.7,51.71,51.96,52.24,-0.28,-0.536,50761.0,265360.221,3.2413,51.72700267207224,51.86637488866365,52.46368438834117,51.47812371387327
002409.SZ,20250620,51.8,52.68,51.61,51.61,51.96,-0.35,-0.6736,40183.9,209230.026,3.2413,51.37857213059369,51.5677201388249,52.44377407168524,51.37857213059369
002409.SZ,20250623,51.15,52.56,51.15,52.2,51.61,0.59,1.1432,45192.29,235533.877,3.2413,51.96592647194324,50.92063484750759,52.32431217174975,50.92063484750759
002409.SZ,20250624,52.59,53.64,52.28,53.31,52.2,1.11,2.1264,71827.75,382170.426,3.2413,53.07094904634663,52.354177646733625,53.39946927116926,52.04556773856691
002409.SZ,20250625,53.64,53.8,52.91,53.78,53.31,0.47,0.8816,69391.71,370511.6,3.2413,53.538841487760685,53.39946927116926,53.5587518044166,52.67274271322829
002409.SZ,20250626,53.88,54.5,53.47,53.49,53.78,-0.29,-0.5392,64132.78,345669.297,3.2413,53.250141896249886,53.63839307104026,54.25561288737369,53.23023157959397
002409.SZ,20250627,53.78,54.1,53.31,53.79,53.49,0.3,0.5609,51344.5,276296.104,3.2413,53.54879664608864,53.538841487760685,53.85740655425536,53.07094904634663
002409.SZ,20250630,54.25,55.0,54.22,54.69,53.79,0.9,1.6732,71370.67,390597.292,3.2413,54.4447608956049,54.00673392917472,54.75337080377162,53.97686845419085
002409.SZ,20250701,55.0,55.35,54.43,54.7,54.69,0.01,0.0183,65886.5,361677.444,3.2413,54.45471605393286,54.75337080377162,55.101801345250166,54.18592677907798
002409.SZ,20250702,54.51,54.63,53.66,54.01,54.7,-0.69,-1.2614,51338.31,277528.495,3.2413,53.767810129303726,54.26556804570164,54.38502994563715,53.41937958782517
002409.SZ,20250703,54.02,54.3,53.32,54.05,54.01,0.04,0.0741,49990.81,268803.056,3.2413,53.80763076261556,53.77776528763168,54.05650972081451,53.08090420467459
002409.SZ,20250704,53.92,53.98,52.78,53.08,54.05,-0.97,-1.7946,71993.17,383108.33,3.2413,52.84198040480359,53.678213704352096,53.73794465431984,52.54332565496483
002409.SZ,20250707,53.09,53.33,52.8,52.81,53.08,-0.27,-0.5087,33167.81,175780.443,3.2413,52.57319112994871,52.85193556313154,53.090859363002544,52.56323597162075
002409.SZ,20250708,54.22,55.5,53.49,54.87,52.81,2.06,3.9008,133154.68,730375.852,3.2413,54.62395374550815,53.97686845419085,55.25112872016953,53.250141896249886
002409.SZ,20250709,54.88,54.98,53.76,53.77,54.87,-1.1,-2.0047,87024.88,471430.273,3.2413,53.52888632943272,54.63390890383611,54.73346048711569,53.51893117110476
002409.SZ,20250710,53.91,54.06,53.32,53.59,53.77,-0.18,-0.3348,48400.56,259362.231,3.2413,53.34969347952947,53.66825854602413,53.81758592094352,53.08090420467459
002409.SZ,20250711,53.67,54.5,53.33,54.2,53.59,0.61,1.1383,67181.24,363357.421,3.2413,53.95695813753494,53.42933474615313,54.25561288737369,53.090859363002544
002409.SZ,20250714,54.19,54.35,53.82,54.05,54.2,-0.15,-0.2768,48619.11,262509.632,3.2413,53.80763076261556,53.94700297920697,54.10628551245431,53.57866212107251
002409.SZ,20250715,53.91,54.42,53.58,53.91,54.05,-0.14,-0.259,54357.47,293326.017,3.2413,53.66825854602413,53.66825854602413,54.175971620750026,53.33973832120151
002409.SZ,20250716,53.89,54.6,53.75,54.05,53.91,0.14,0.2597,61000.77,330799.437,3.2413,53.80763076261556,53.648348229368224,54.35516447065327,53.508976012776806
002409.SZ,20250717,54.01,54.97,53.95,54.89,54.05,0.84,1.5541,80168.62,438373.837,3.2413,54.64386406216407,53.767810129303726,54.72350532878774,53.708079179335975
002409.SZ,20250718,54.93,55.28,54.35,54.84,54.89,-0.05,-0.0911,58975.97,322891.281,3.2413,54.59408827052428,54.6836846954759,55.032115236954446,54.10628551245431
002409.SZ,20250721,54.7,54.94,54.51,54.93,54.84,0.09,0.1641,51972.47,284566.112,3.2413,54.6836846954759,54.45471605393286,54.69363985380385,54.26556804570164
002409.SZ,20250722,54.99,55.1,54.62,54.91,54.93,-0.02,-0.0364,53724.92,294777.569,3.2413,54.66377437881998,54.74341564544366,54.8529223870512,54.37507478730918
002409.SZ,20250723,54.9,55.47,54.66,54.7,54.91,-0.21,-0.3824,80962.33,445784.403,3.2413,54.45471605393286,54.653819220492025,55.22126324518566,54.41489542062102
002409.SZ,20250724,54.81,55.77,54.8,55.77,54.7,1.07,1.9561,90866.26,503168.157,3.2413,55.51991799502442,54.5642227955404,55.51991799502442,54.55426763721244
002409.SZ,20250725,55.87,56.1,55.31,55.8,55.77,0.03,0.0538,81189.75,451709.845,3.2413,55.549783470008286,55.61946957830399,55.84843821984705,55.06198071193833
002409.SZ,20250728,55.81,56.48,55.61,55.83,55.8,0.03,0.0538,90103.16,504728.856,3.2413,55.57964894499216,55.55973862833625,56.22673423630946,55.36063546177708
002409.SZ,20250729,55.67,56.3,55.4,56.25,55.83,0.42,0.7523,69633.33,389137.996,3.2413,55.99776559476643,55.42036641174484,56.047541386406216,55.15157713688995
002409.SZ,20250730,56.31,58.49,56.22,56.72,56.25,0.47,0.8356,137568.38,787719.036,3.2413,56.465658036180464,56.05749654473418,58.22772106022912,55.96790011978254
002409.SZ,20250731,56.78,57.22,55.25,55.27,56.72,-1.45,-2.5564,93810.8,527449.279,3.2413,55.02216007862649,56.52538898614822,56.9634159525784,55.00224976197057
002409.SZ,20250801,55.14,56.13,55.01,55.22,55.27,-0.05,-0.0905,80112.27,444261.039,3.2413,54.972384286986696,54.89274302036303,55.87830369483092,54.76332596209957
002409.SZ,20250804,55.0,55.39,54.7,55.23,55.22,0.01,0.0181,54061.62,297407.906,3.2413,54.98233944531465,54.75337080377162,55.14162197856199,54.45471605393286
002409.SZ,20250805,55.44,55.65,55.03,55.35,55.23,0.12,0.2173,53281.52,294566.482,3.2413,55.101801345250166,55.19139777020178,55.40045609508891,54.78323627875549
002409.SZ,20250806,55.35,56.08,55.22,55.98,55.35,0.63,1.1382,66866.84,372221.36,3.2413,55.72897631991154,55.101801345250166,55.82852790319112,54.972384286986696
002409.SZ,20250807,55.9,56.48,55.61,55.99,55.98,0.01,0.0179,73534.77,411904.142,3.2413,55.73893147823951,55.64933505328787,56.22673423630946,55.36063546177708
002409.SZ,20250808,56.0,56.0,54.97,54.98,55.99,-1.01,-1.8039,65479.02,362203.128,3.2413,54.73346048711569,55.74888663656746,55.74888663656746,54.72350532878774
002409.SZ,20250811,55.0,55.56,54.82,55.28,54.98,0.3,0.5457,52737.0,291204.946,3.2413,55.032115236954446,54.75337080377162,55.31085967013728,54.57417795386836
002409.SZ,20250812,55.58,56.79,55.32,56.18,55.28,0.9,1.6281,98848.26,553075.895,3.2413,55.92807948647071,55.3307699867932,56.53534414447618,55.07193587026629
002409.SZ,20250813,56.22,58.19,56.21,57.39,56.18,1.21,2.1538,160597.46,920005.751,3.2413,57.132653644153685,55.96790011978254,57.92906631039037,55.95794496145459
002409.SZ,20250814,57.86,58.59,56.5,56.53,57.39,-0.86,-1.4985,145194.73,833608.468,3.2413,56.27651002794926,57.600546085567736,58.32727264350871,56.24664455296538
002409.SZ,20250815,56.53,59.42,56.49,59.35,56.53,2.82,4.9885,226651.74,1324423.954,3.2413,59.08386467643355,56.27651002794926,59.153550784729255,56.23668939463742
002409.SZ,20250818,59.95,61.33,58.64,60.13,59.35,0.78,1.3142,290505.36,1749877.708,3.2413,59.86036702601432,59.68117417611106,61.05498602536933,58.377048435148495
002409.SZ,20250819,59.82,61.05,59.51,60.2,60.13,0.07,0.1164,146621.67,885775.568,3.2413,59.93005313431002,59.5517571178476,60.77624159218649,59.243147209680885
002409.SZ,20250820,59.5,60.03,58.58,60.01,60.2,-0.19,-0.3156,158065.48,939630.778,3.2413,59.7409051260788,59.23319205135293,59.76081544273472,58.317317485180745
002409.SZ,20250821,60.01,60.15,58.8,59.06,60.01,-0.95,-1.5831,138006.33,818906.926,3.2413,58.79516508492275,59.7409051260788,59.88027734267023,58.53633096839583
002409.SZ,20250822,58.76,61.2,58.76,61.16,59.06,2.1,3.5557,205175.64,1241908.974,3.2413,60.88574833379403,58.496510335084,60.92556896710587,58.496510335084
002409.SZ,20250825,62.8,62.9,60.38,61.06,61.16,-0.1,-0.1635,206188.67,1264439.523,3.2413,60.786196750514456,62.518394299579214,62.61794588285881,60.10924598421328
002409.SZ,20250826,60.63,61.68,60.2,60.3,61.06,-0.76,-1.2447,151393.74,920687.937,3.2413,60.0296047175896,60.35812494241223,61.40341656684787,59.93005313431002
002409.SZ,20250827,60.5,61.78,59.25,59.29,60.3,-1.01,-1.675,215550.67,1311347.008,3.2413,59.0241337264658,60.228707884148776,61.50296815012746,58.984313093153965
002409.SZ,20250828,59.41,60.75,59.0,60.68,59.29,1.39,2.3444,182645.52,1097000.312,3.2413,60.40790073405203,59.1435956264013,60.47758684234774,58.735434134955
002409.SZ,20250829,60.6,60.69,59.2,60.03,60.68,-0.65,-1.0712,148931.13,893444.996,3.2413,59.76081544273472,60.32825946742836,60.41785589237998,58.934537301514176
002409.SZ,20250901,61.14,63.0,60.31,61.79,60.03,1.76,2.9319,231727.86,1428170.1,3.2413,61.51292330845541,60.86583801713812,62.71749746613839,60.03955987591756
002409.SZ,20250902,61.8,61.8,58.41,58.99,61.79,-2.8,-4.5315,191719.13,1144065.918,3.2413,58.725478976627045,61.52287846678337,61.52287846678337,58.14807979360545
002409.SZ,20250903,59.2,60.76,58.41,58.79,58.99,-0.2,-0.339,135041.99,801784.822,3.2413,58.52637581006788,58.934537301514176,60.487542000675695,58.14807979360545
002409.SZ,20250904,58.79,58.97,55.6,56.31,58.79,-2.48,-4.2184,160494.76,915341.133,3.2413,56.05749654473418,58.52637581006788,58.70556865997112,55.35068030344912
002409.SZ,20250905,56.44,58.05,56.44,57.92,56.31,1.61,2.8592,105343.11,604573.466,3.2413,57.66027703553549,56.18691360299763,57.78969409379894,56.18691360299763
002409.SZ,20250908,57.8,59.45,57.16,58.99,57.92,1.07,1.8474,106070.42,617180.422,3.2413,58.725478976627045,57.54081513559999,59.18341625971314,56.90368500261064
002409.SZ,20250909,58.55,58.55,56.74,57.19,58.99,-1.8,-3.0514,95194.41,547671.367,3.2413,56.93355047759452,58.28745201019687,58.28745201019687,56.48556835283639
002409.SZ,20250910,57.1,57.72,56.48,56.64,57.19,-0.55,-0.9617,72723.38,414113.135,3.2413,56.3860167695568,56.84395405264289,57.46117386897632,56.22673423630946
002409.SZ,20250911,56.74,58.68,56.66,58.64,56.64,2.0,3.5311,142223.26,822549.846,3.2413,58.377048435148495,56.48556835283639,58.41686906846033,56.40592708621272
002409.SZ,20250912,59.0,63.86,58.53,62.14,58.64,3.5,5.9686,331449.54,2035109.877,3.2413,61.86135384993396,58.735434134955,63.57364108234282,58.26754169354096
002409.SZ,20250915,62.99,63.29,61.05,61.4,62.14,-0.74,-1.1909,194275.57,1202644.867,3.2413,61.12467213366504,62.70754230781044,63.00619705764919,60.77624159218649
002409.SZ,20250916,61.36,62.14,60.61,61.65,61.4,0.25,0.4072,124331.03,763695.66,3.2413,61.373551091864,61.0848515003532,61.86135384993396,60.33821462575632
002409.SZ,20250917,62.11,62.6,61.38,62.01,61.65,0.36,0.5839,155773.65,966285.966,3.2413,61.731936791670506,61.83148837495008,62.31929113302006,61.10476181700913
002409.SZ,20250918,62.07,65.48,62.05,64.33,62.01,2.32,3.7413,354571.43,2270047.443,3.2413,64.04153352375687,61.79166774163826,65.1863767314721,61.77175742498233
002409.SZ,20250919,64.35,67.99,64.35,65.82,64.33,1.49,2.3162,287414.28,1916809.626,3.2413,65.52485211462268,64.06144384041278,67.68512147178967,64.06144384041278
002409.SZ,20250922,66.02,67.13,65.6,66.65,65.82,0.83,1.261,208719.98,1386619.04,3.2413,66.35113025584324,65.72395528118184,66.82897785558524,65.30583863140758
002409.SZ,20250923,67.19,67.35,65.23,67.08,66.65,0.43,0.6452,206438.42,1366371.701,3.2413,66.77920206394545,66.888708805553,67.04799133880033,64.93749777327314
002409.SZ,20250924,67.27,72.48,67.02,71.18,67.08,4.1,6.1121,368720.71,2602346.925,3.2413,70.86081697840842,66.96835007217665,72.15498756104303,66.7194711139777
002409.SZ,20250925,70.92,73.41,70.92,72.3,70.86,1.44,2.0322,259308.93,1874228.077,3.2559,72.3,70.92,73.41,70.92
002409.SZ,20250926,71.61,75.8,71.44,72.06,72.3,-0.24,-0.332,268435.93,1961356.831,3.2559,72.06,71.61,75.8,71.44
002409.SZ,20250929,72.79,73.79,71.82,72.9,72.06,0.84,1.1657,180765.28,1313192.422,3.2559,72.9,72.79,73.79,71.82
002409.SZ,20250930,73.99,75.93,73.03,73.75,72.9,0.85,1.166,251193.13,1869650.067,3.2559,73.75,73.99,75.93,73.03
002409.SZ,20251009,78.0,81.13,77.89,81.13,73.75,7.38,10.0068,169398.74,1366025.42,3.2559,81.13,78.0,81.13,77.89
002409.SZ,20251010,80.0,86.66,79.49,84.94,81.13,3.81,4.6962,488103.34,4122250.19,3.2559,84.94,80.0,86.66,79.49
002409.SZ,20251013,81.01,84.53,80.0,84.0,84.94,-0.94,-1.1067,319299.53,2646400.994,3.2559,84.0,81.01,84.53,80.0
002409.SZ,20251014,86.11,88.12,76.0,76.65,84.0,-7.35,-8.75,396941.76,3198718.902,3.2559,76.65,86.11,88.12,76.0
002409.SZ,20251015,76.65,77.2,73.35,75.95,76.65,-0.7,-0.9132,247539.89,1853936.356,3.2559,75.95,76.65,77.2,73.35
002409.SZ,20251016,75.75,78.98,75.0,76.87,75.95,0.92,1.2113,237250.74,1834671.842,3.2559,76.87,75.75,78.98,75.0
002409.SZ,20251017,76.54,76.6,72.53,72.75,76.87,-4.12,-5.3597,190555.94,1411775.207,3.2559,72.75,76.54,76.6,72.53
002409.SZ,20251020,75.0,78.58,73.5,75.84,72.75,3.09,4.2474,222495.08,1698879.483,3.2559,75.84,75.0,78.58,73.5
002409.SZ,20251021,77.7,80.46,76.6,77.58,75.84,1.74,2.2943,216092.0,1694375.101,3.2559,77.58,77.7,80.45999999999998,76.6
002409.SZ,20251022,76.28,77.32,74.94,75.78,77.58,-1.8,-2.3202,132667.63,1008780.036,3.2559,75.78,76.28,77.32,74.94
002409.SZ,20251023,75.5,75.6,73.61,75.35,75.78,-0.43,-0.5674,107560.91,801343.166,3.2559,75.35,75.5,75.6,73.61
002409.SZ,20251024,76.7,80.29,76.03,80.02,75.35,4.67,6.1977,246628.61,1944886.157,3.2559,80.01999999999998,76.7,80.29,76.03
002409.SZ,20251027,84.1,85.0,81.0,83.06,80.02,3.04,3.7991,312094.6,2588197.625,3.2559,83.06000000000002,84.1,85.0,80.99999999999999
002409.SZ,20251028,81.01,82.91,79.6,81.14,83.06,-1.92,-2.3116,246177.7,1995037.99,3.2559,81.13999999999999,81.01,82.91,79.59999999999998
002409.SZ,20251029,81.0,82.66,80.32,81.88,81.14,0.74,0.912,178901.51,1458849.077,3.2559,81.88000000000001,80.99999999999999,82.66000000000001,80.31999999999998
002409.SZ,20251030,84.0,85.5,80.7,82.82,81.88,0.94,1.148,295013.27,2458080.997,3.2559,82.82,84.0,85.5,80.7
002409.SZ,20251031,80.7,80.76,77.09,77.39,82.82,-5.43,-6.5564,251903.32,1967273.588,3.2559,77.39,80.7,80.76,77.09
002409.SZ,20251103,77.3,78.83,73.0,77.41,77.39,0.02,0.0258,236460.28,1784899.802,3.2559,77.41,77.3,78.83,73.0
002409.SZ,20251104,77.9,78.56,75.21,76.18,77.41,-1.23,-1.5889,118333.64,903769.962,3.2559,76.18,77.9,78.56,75.21
002409.SZ,20251105,73.51,75.18,73.28,74.42,76.18,-1.76,-2.3103,123291.42,915465.959,3.2559,74.42,73.51,75.18,73.28
002409.SZ,20251106,76.94,77.32,75.38,77.0,74.42,2.58,3.4668,141850.92,1084768.477,3.2559,77.0,76.94,77.32,75.38
002409.SZ,20251107,75.51,77.06,74.34,75.63,77.0,-1.37,-1.7792,131912.78,997599.316,3.2559,75.63,75.51,77.06,74.34
002409.SZ,20251110,77.31,83.19,77.31,81.36,75.63,5.73,7.5764,364224.51,2967174.642,3.2559,81.35999999999999,77.31,83.19,77.31
002409.SZ,20251111,81.0,83.1,79.28,79.65,81.36,-1.71,-2.1018,254483.05,2060850.863,3.2559,79.65,80.99999999999999,83.1,79.28
002409.SZ,20251112,79.0,79.96,76.25,78.53,79.65,-1.12,-1.4062,173796.37,1354802.544,3.2559,78.53,79.0,79.95999999999998,76.25
002409.SZ,20251113,78.5,82.88,78.5,79.69,78.53,1.16,1.4771,197708.01,1606413.054,3.2559,79.69,78.5,82.88000000000001,78.5
002409.SZ,20251114,77.84,77.84,73.04,73.09,79.69,-6.6,-8.2821,278792.48,2070532.259,3.2559,73.09,77.84,77.84,73.04
002409.SZ,20251117,74.32,76.5,73.81,74.38,73.09,1.29,1.7649,164173.48,1235769.828,3.2559,74.38,74.32,76.5,73.81
002409.SZ,20251118,74.26,75.89,72.97,73.4,74.38,-0.98,-1.3176,124711.42,922230.589,3.2559,73.4,74.26,75.89,72.97
002409.SZ,20251119,72.92,74.4,71.5,71.88,73.4,-1.52,-2.0708,138108.38,1002796.948,3.2559,71.88,72.92,74.4,71.5
002409.SZ,20251120,73.32,73.65,70.37,70.6,71.88,-1.28,-1.7807,104494.12,748818.736,3.2559,70.6,73.32,73.65,70.37
002409.SZ,20251121,68.01,69.14,66.7,66.89,70.6,-3.71,-5.255,148970.92,1008294.029,3.2559,66.89,68.01,69.14,66.7
002409.SZ,20251124,68.0,69.46,67.0,68.9,66.89,2.01,3.0049,120906.4,829009.694,3.2559,68.9,68.0,69.46,67.0
002409.SZ,20251125,70.81,71.21,68.8,68.97,68.9,0.07,0.1016,120758.65,841877.535,3.2559,68.97,70.81,71.21,68.8
002409.SZ,20251126,68.18,69.08,67.76,68.12,68.97,-0.85,-1.2324,85714.66,585160.137,3.2559,68.12,68.18,69.08,67.76
002409.SZ,20251127,68.14,69.97,67.37,67.45,68.12,-0.67,-0.9836,112978.29,775955.692,3.2559,67.45,68.14,69.97,67.37
002409.SZ,20251128,67.99,70.16,67.16,69.42,67.45,1.97,2.9207,127244.53,876870.706,3.2559,69.42,67.99,70.16,67.16
002409.SZ,20251201,70.28,71.43,69.88,71.4,69.42,1.98,2.8522,126601.74,895420.581,3.2559,71.4,70.28,71.43,69.88
002409.SZ,20251202,70.69,71.47,70.01,70.38,71.4,-1.02,-1.4286,79909.56,564153.062,3.2559,70.38,70.69,71.47,70.01
002409.SZ,20251203,70.08,70.7,69.28,69.88,70.38,-0.5,-0.7104,70281.57,491831.05,3.2559,69.88,70.08,70.7,69.28
002409.SZ,20251204,69.87,70.9,68.5,70.4,69.88,0.52,0.7441,84642.92,591395.879,3.2559,70.4,69.87,70.9,68.5
002409.SZ,20251205,70.49,70.83,68.9,70.03,70.4,-0.37,-0.5256,68617.43,478425.332,3.2559,70.03,70.49,70.83,68.9
002409.SZ,20251208,70.15,73.23,70.1,72.37,70.03,2.34,3.3414,149600.37,1076164.937,3.2559,72.37,70.15,73.23,70.1
002409.SZ,20251209,71.82,72.47,70.85,71.28,72.37,-1.09,-1.5061,80279.36,575551.065,3.2559,71.28,71.82,72.47,70.85
002409.SZ,20251210,70.99,71.62,69.33,71.26,71.28,-0.02,-0.0281,83199.43,586412.258,3.2559,71.26,70.99,71.62,69.33
002409.SZ,20251211,71.9,71.99,69.96,70.02,71.26,-1.24,-1.7401,74153.1,526158.745,3.2559,70.02,71.9,71.99,69.96
002409.SZ,20251212,70.0,72.34,69.1,71.94,70.02,1.92,2.7421,110561.07,785288.594,3.2559,71.94,70.0,72.34,69.1
002409.SZ,20251215,71.0,73.55,70.51,72.65,71.94,0.71,0.9869,141516.21,1027131.85,3.2559,72.65,71.0,73.55,70.51
002409.SZ,20251216,72.0,72.14,69.72,71.1,72.65,-1.55,-2.1335,99801.76,705822.606,3.2559,71.1,72.0,72.14,69.72
002409.SZ,20251217,71.0,72.68,69.85,72.21,71.1,1.11,1.5612,98515.96,702409.797,3.2559,72.21,71.0,72.68,69.85
002409.SZ,20251218,71.38,74.15,71.19,71.35,72.21,-0.86,-1.191,112436.11,815874.777,3.2559,71.35,71.38,74.15,71.19
002409.SZ,20251219,72.78,73.57,69.78,69.95,71.35,-1.4,-1.9622,135200.23,958278.246,3.2559,69.95,72.78,73.57,69.78
002409.SZ,20251222,70.49,74.99,70.3,73.64,69.95,3.69,5.2752,195642.17,1430055.645,3.2559,73.64,70.49,74.99,70.3
002409.SZ,20251223,73.5,74.61,73.15,73.74,73.64,0.1,0.1358,107703.06,795711.016,3.2559,73.74,73.5,74.61,73.15
002409.SZ,20251224,74.03,74.99,73.2,74.99,73.74,1.25,1.6951,117891.84,874998.318,3.2559,74.99,74.03,74.99,73.2
002409.SZ,20251225,75.55,76.7,74.34,74.6,74.99,-0.39,-0.5201,120689.88,908229.967,3.2559,74.6,75.55,76.7,74.34
002409.SZ,20251226,74.91,75.48,73.5,74.02,74.6,-0.58,-0.7775,97326.05,724495.151,3.2559,74.02,74.91,75.48,73.5
002409.SZ,20251229,73.7,74.57,72.7,72.91,74.02,-1.11,-1.4996,112274.94,823190.636,3.2559,72.91,73.7,74.57,72.7
002409.SZ,20251230,72.51,74.17,72.3,72.55,72.91,-0.36,-0.4938,101271.73,740065.702,3.2559,72.55,72.51,74.17,72.3
002409.SZ,20251231,74.89,77.17,72.46,74.1,72.55,1.55,2.1365,212060.35,1588311.047,3.2559,74.1,74.89,77.17,72.46
002409.SZ,20260105,76.0,79.09,75.25,77.77,74.1,3.67,4.9528,217886.82,1693539.33,3.2559,77.77,76.0,79.09,75.25
002409.SZ,20260106,78.0,84.43,77.21,82.03,77.77,4.26,5.4777,276865.7,2272269.867,3.2559,82.03,78.0,84.43,77.21
002409.SZ,20260107,87.01,90.23,84.47,88.63,82.03,6.6,8.0458,437301.98,3852698.733,3.2559,88.63,87.01,90.23,84.47
002409.SZ,20260108,91.07,92.29,85.33,86.22,88.63,-2.41,-2.7192,391516.38,3470758.06,3.2559,86.22,91.07,92.29,85.33
002409.SZ,20260109,85.01,86.9,83.9,86.8,86.22,0.58,0.6727,241095.16,2059442.738,3.2559,86.8,85.01,86.9,83.90000000000002
