ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20220511,7.13,7.25,6.99,7.02,7.09,-0.07,-0.9873,65634.7,46883.8,4.976,7.02,7.129999999999999,7.25,6.99
300252.SZ,20220512,6.95,7.15,6.88,7.1,7.02,0.08,1.1396,52127.84,36826.798,4.976,7.1,6.949999999999999,7.15,6.879999999999999
300252.SZ,20220513,7.16,7.18,7.01,7.06,7.1,-0.04,-0.5634,41241.1,29176.581,4.976,7.059999999999999,7.16,7.18,7.01
300252.SZ,20220516,7.11,7.16,6.98,7.02,7.06,-0.04,-0.5666,43694.0,30843.873,4.976,7.02,7.109999999999999,7.16,6.98
300252.SZ,20220517,7.06,7.06,6.91,6.96,7.02,-0.06,-0.8547,38804.87,27040.608,4.976,6.959999999999999,7.059999999999999,7.059999999999999,6.91
300252.SZ,20220518,6.96,7.16,6.94,7.1,6.96,0.14,2.0115,58736.5,41674.905,4.976,7.1,6.959999999999999,7.16,6.94
300252.SZ,20220519,6.99,7.1,6.95,7.1,7.1,0.0,0.0,33907.36,23887.553,4.976,7.1,6.99,7.1,6.949999999999999
300252.SZ,20220520,7.1,7.2,7.09,7.17,7.1,0.07,0.9859,40315.26,28847.979,4.976,7.17,7.1,7.199999999999999,7.09
300252.SZ,20220523,7.31,7.42,7.18,7.36,7.17,0.19,2.6499,47675.03,34747.502,4.976,7.359999999999999,7.309999999999999,7.42,7.18
300252.SZ,20220524,7.4,7.51,7.02,7.05,7.36,-0.31,-4.212,68679.71,49946.418,4.976,7.049999999999999,7.4,7.51,7.02
300252.SZ,20220525,7.1,7.17,7.02,7.16,7.05,0.11,1.5603,40669.9,28914.73,4.976,7.16,7.1,7.17,7.02
300252.SZ,20220526,7.13,7.4,7.02,7.31,7.16,0.15,2.095,69194.67,50092.324,4.976,7.309999999999999,7.129999999999999,7.4,7.02
300252.SZ,20220527,7.27,7.41,7.2,7.25,7.31,-0.06,-0.8208,53194.77,38793.797,4.976,7.25,7.27,7.41,7.199999999999999
300252.SZ,20220530,7.34,7.38,7.18,7.37,7.25,0.12,1.6552,56647.93,41240.143,4.976,7.369999999999999,7.34,7.379999999999999,7.18
300252.SZ,20220531,7.37,7.4,7.21,7.33,7.37,-0.04,-0.5427,61650.08,45025.362,4.976,7.33,7.369999999999999,7.4,7.209999999999999
300252.SZ,20220601,7.31,7.45,7.3,7.39,7.33,0.06,0.8186,51059.42,37697.521,4.976,7.389999999999999,7.309999999999999,7.449999999999999,7.299999999999999
300252.SZ,20220602,7.41,7.54,7.28,7.51,7.39,0.12,1.6238,57067.53,42433.579,4.976,7.51,7.41,7.539999999999999,7.279999999999999
300252.SZ,20220606,7.5,7.67,7.46,7.63,7.51,0.12,1.5979,52522.25,39950.653,4.976,7.629999999999999,7.5,7.67,7.459999999999999
300252.SZ,20220607,7.59,7.71,7.48,7.54,7.63,-0.09,-1.1796,50863.56,38420.283,4.976,7.539999999999999,7.59,7.709999999999999,7.48
300252.SZ,20220608,7.54,7.62,7.36,7.47,7.54,-0.07,-0.9284,52618.25,39328.228,4.976,7.469999999999999,7.539999999999999,7.619999999999999,7.359999999999999
300252.SZ,20220609,7.56,7.56,7.22,7.27,7.47,-0.2,-2.6774,47140.1,34551.085,4.976,7.27,7.559999999999999,7.559999999999999,7.219999999999999
300252.SZ,20220610,7.29,7.39,7.21,7.32,7.27,0.05,0.6878,59431.0,43534.708,4.976,7.32,7.289999999999999,7.389999999999999,7.209999999999999
300252.SZ,20220613,7.35,7.38,7.25,7.32,7.32,0.0,0.0,54614.5,39983.476,4.976,7.32,7.35,7.379999999999999,7.25
300252.SZ,20220614,7.25,7.26,6.96,7.22,7.32,-0.1,-1.3661,70984.89,50499.123,4.976,7.219999999999999,7.25,7.26,6.959999999999999
300252.SZ,20220615,7.26,7.37,7.21,7.21,7.22,-0.01,-0.1385,58469.65,42542.755,4.976,7.209999999999999,7.26,7.369999999999999,7.209999999999999
300252.SZ,20220616,7.2,7.38,7.16,7.31,7.21,0.1,1.387,58021.97,42424.686,4.976,7.309999999999999,7.199999999999999,7.379999999999999,7.16
300252.SZ,20220617,7.31,7.46,7.21,7.45,7.31,0.14,1.9152,72358.9,53263.943,4.976,7.449999999999999,7.309999999999999,7.459999999999999,7.209999999999999
300252.SZ,20220620,7.42,7.5,7.36,7.47,7.45,0.02,0.2685,73177.5,54440.613,4.976,7.469999999999999,7.42,7.5,7.359999999999999
300252.SZ,20220621,7.45,7.62,7.4,7.54,7.47,0.07,0.9371,77134.75,57938.49,4.976,7.539999999999999,7.449999999999999,7.619999999999999,7.4
300252.SZ,20220622,7.51,7.55,7.38,7.4,7.54,-0.14,-1.8568,54811.24,40817.659,4.976,7.4,7.51,7.549999999999999,7.379999999999999
300252.SZ,20220623,7.41,7.62,7.37,7.61,7.4,0.21,2.8378,74841.75,56257.131,4.976,7.609999999999999,7.41,7.619999999999999,7.369999999999999
300252.SZ,20220624,7.62,7.85,7.62,7.72,7.61,0.11,1.4455,83877.67,64952.907,4.976,7.719999999999999,7.619999999999999,7.85,7.619999999999999
300252.SZ,20220627,7.8,7.81,7.64,7.72,7.72,0.0,0.0,61219.69,47187.916,4.976,7.719999999999999,7.799999999999999,7.809999999999999,7.639999999999999
300252.SZ,20220628,7.72,7.89,7.64,7.89,7.72,0.17,2.2021,81687.79,63809.373,4.976,7.889999999999999,7.719999999999999,7.889999999999999,7.639999999999999
300252.SZ,20220629,7.84,8.01,7.74,7.74,7.89,-0.15,-1.9011,97554.49,76635.638,4.976,7.74,7.84,8.01,7.74
300252.SZ,20220630,7.76,7.9,7.65,7.72,7.74,-0.02,-0.2584,60148.27,46803.35,4.976,7.719999999999999,7.76,7.9,7.65
300252.SZ,20220701,7.75,7.85,7.65,7.66,7.72,-0.06,-0.7772,48471.56,37476.618,4.976,7.66,7.75,7.85,7.65
300252.SZ,20220704,7.66,7.76,7.58,7.74,7.66,0.08,1.0444,47942.3,36875.477,4.976,7.74,7.66,7.76,7.58
300252.SZ,20220705,7.8,7.95,7.54,7.66,7.74,-0.08,-1.0336,70903.25,54694.393,4.976,7.66,7.799999999999999,7.950000000000001,7.539999999999999
300252.SZ,20220706,7.66,7.74,7.46,7.55,7.66,-0.11,-1.436,49956.3,37835.45,4.976,7.549999999999999,7.66,7.74,7.459999999999999
300252.SZ,20220707,7.52,7.76,7.44,7.75,7.55,0.2,2.649,52663.29,40531.604,4.976,7.75,7.52,7.76,7.439999999999999
300252.SZ,20220708,7.75,7.95,7.71,7.78,7.75,0.03,0.3871,61876.39,48322.612,4.976,7.780000000000001,7.75,7.950000000000001,7.709999999999999
300252.SZ,20220711,7.79,7.79,7.51,7.61,7.78,-0.17,-2.1851,52284.3,39746.2,4.976,7.609999999999999,7.789999999999999,7.789999999999999,7.51
300252.SZ,20220712,7.59,7.59,7.31,7.32,7.61,-0.29,-3.8108,54466.3,40325.945,4.976,7.32,7.59,7.59,7.309999999999999
300252.SZ,20220713,7.37,7.64,7.37,7.55,7.32,0.23,3.1421,66650.9,50217.758,4.976,7.549999999999999,7.369999999999999,7.639999999999999,7.369999999999999
300252.SZ,20220714,7.65,7.77,7.57,7.7,7.55,0.15,1.9868,61612.8,47323.569,4.976,7.699999999999999,7.65,7.77,7.57
300252.SZ,20220715,7.7,7.7,7.43,7.43,7.7,-0.27,-3.5065,53449.0,40207.379,4.976,7.43,7.699999999999999,7.699999999999999,7.43
300252.SZ,20220718,7.44,7.69,7.43,7.66,7.43,0.23,3.0956,68287.7,51950.808,4.976,7.66,7.439999999999999,7.690000000000001,7.43
300252.SZ,20220719,7.72,7.83,7.63,7.82,7.66,0.16,2.0888,79584.7,61738.859,4.976,7.82,7.719999999999999,7.83,7.629999999999999
300252.SZ,20220720,7.87,8.05,7.73,8.05,7.82,0.23,2.9412,113876.18,90240.047,4.976,8.05,7.869999999999999,8.05,7.73
300252.SZ,20220721,8.0,8.06,7.87,7.89,8.05,-0.16,-1.9876,105458.22,83659.232,4.976,7.889999999999999,8.0,8.06,7.869999999999999
300252.SZ,20220722,8.0,8.6,7.96,8.22,7.89,0.33,4.1825,256702.26,212645.412,4.976,8.22,8.0,8.6,7.959999999999999
300252.SZ,20220725,8.19,8.24,7.78,7.87,8.22,-0.35,-4.2579,150793.6,120500.213,4.976,7.869999999999999,8.19,8.24,7.780000000000001
300252.SZ,20220726,7.97,8.46,7.76,8.28,7.87,0.41,5.2097,198191.73,160810.167,4.976,8.28,7.969999999999999,8.46,7.76
300252.SZ,20220727,8.17,8.61,8.15,8.41,8.28,0.13,1.57,239124.22,200855.499,4.976,8.41,8.17,8.61,8.15
300252.SZ,20220728,8.41,8.48,8.32,8.36,8.41,-0.05,-0.5945,160756.61,134865.975,4.976,8.36,8.41,8.48,8.32
300252.SZ,20220729,8.41,8.43,8.17,8.22,8.36,-0.14,-1.6746,109726.0,90649.096,4.976,8.22,8.41,8.43,8.17
300252.SZ,20220801,8.27,8.44,8.21,8.32,8.22,0.1,1.2165,103837.64,86402.985,4.976,8.32,8.27,8.44,8.21
300252.SZ,20220802,8.3,8.52,7.98,8.09,8.32,-0.23,-2.7644,179276.55,147070.858,4.976,8.09,8.3,8.52,7.98
300252.SZ,20220803,8.13,8.49,8.13,8.22,8.09,0.13,1.6069,234798.94,195744.612,4.976,8.22,8.13,8.49,8.13
300252.SZ,20220804,8.23,8.6,8.19,8.55,8.22,0.33,4.0146,225432.33,189669.354,4.976,8.55,8.23,8.6,8.19
300252.SZ,20220805,8.43,8.55,8.32,8.5,8.55,-0.05,-0.5848,180808.84,152272.126,4.976,8.5,8.43,8.55,8.32
300252.SZ,20220808,8.46,8.52,8.31,8.47,8.5,-0.03,-0.3529,122129.33,103133.349,4.976,8.47,8.46,8.52,8.31
300252.SZ,20220809,8.47,9.35,8.39,8.97,8.47,0.5,5.9032,362100.79,319021.037,4.976,8.97,8.47,9.35,8.39
300252.SZ,20220810,8.88,9.09,8.68,8.88,8.97,-0.09,-1.0033,253702.11,224897.441,4.976,8.88,8.88,9.09,8.68
300252.SZ,20220811,8.83,8.93,8.75,8.8,8.88,-0.08,-0.9009,175283.74,154673.614,4.976,8.8,8.83,8.93,8.75
300252.SZ,20220812,8.75,8.8,8.54,8.58,8.8,-0.22,-2.5,142491.87,123071.283,4.976,8.58,8.75,8.8,8.54
300252.SZ,20220815,8.57,8.65,8.45,8.64,8.58,0.06,0.6993,104691.87,89577.802,4.976,8.64,8.57,8.65,8.45
300252.SZ,20220816,8.64,8.67,8.46,8.5,8.64,-0.14,-1.6204,108518.5,92582.237,4.976,8.5,8.64,8.67,8.46
300252.SZ,20220817,8.5,8.59,8.43,8.53,8.5,0.03,0.3529,74144.07,63168.743,4.976,8.53,8.5,8.59,8.43
300252.SZ,20220818,8.56,8.77,8.45,8.77,8.53,0.24,2.8136,147951.15,128319.809,4.976,8.77,8.56,8.77,8.45
300252.SZ,20220819,8.79,8.91,8.29,8.29,8.77,-0.48,-5.4732,170614.65,145614.283,4.976,8.29,8.79,8.91,8.29
300252.SZ,20220822,8.22,8.42,8.14,8.39,8.29,0.1,1.2063,82066.0,68476.362,4.976,8.39,8.22,8.42,8.14
300252.SZ,20220823,8.39,8.98,8.34,8.8,8.39,0.41,4.8868,210544.97,183994.865,4.976,8.8,8.39,8.98,8.34
300252.SZ,20220824,8.8,8.85,8.35,8.52,8.8,-0.28,-3.1818,134779.4,114827.947,4.976,8.52,8.8,8.85,8.35
300252.SZ,20220825,8.53,8.58,8.12,8.2,8.52,-0.32,-3.7559,92236.17,76096.566,4.976,8.2,8.53,8.58,8.12
300252.SZ,20220826,8.21,8.43,8.07,8.07,8.2,-0.13,-1.5854,65106.5,53694.022,4.976,8.07,8.21,8.43,8.07
300252.SZ,20220829,7.99,8.25,7.81,8.22,8.07,0.15,1.8587,55637.2,45333.002,4.976,8.22,7.99,8.25,7.809999999999999
300252.SZ,20220830,8.3,8.67,8.19,8.48,8.22,0.26,3.163,117264.1,99461.85,4.976,8.48,8.3,8.67,8.19
300252.SZ,20220831,8.51,8.79,8.45,8.46,8.48,-0.02,-0.2358,152930.1,131194.818,4.976,8.46,8.51,8.79,8.45
300252.SZ,20220901,8.46,8.62,8.24,8.3,8.46,-0.16,-1.8913,84490.2,70812.685,4.976,8.3,8.46,8.62,8.24
300252.SZ,20220902,8.4,9.76,8.38,9.24,8.3,0.94,11.3253,404657.13,367526.768,4.976,9.24,8.4,9.76,8.38
300252.SZ,20220905,9.24,9.3,8.87,8.96,9.24,-0.28,-3.0303,261692.61,236048.949,4.976,8.96,9.24,9.3,8.87
300252.SZ,20220906,8.86,9.66,8.82,9.3,8.96,0.34,3.7946,323585.21,300253.84,4.976,9.3,8.86,9.66,8.82
300252.SZ,20220907,9.2,9.3,8.96,9.01,9.3,-0.29,-3.1183,224916.5,203771.674,4.976,9.01,9.2,9.3,8.96
300252.SZ,20220908,8.95,9.01,8.72,8.73,9.01,-0.28,-3.1077,135923.61,119553.041,4.976,8.73,8.95,9.01,8.72
300252.SZ,20220909,8.73,8.79,8.38,8.47,8.73,-0.26,-2.9782,141346.73,119909.543,4.976,8.47,8.73,8.79,8.38
300252.SZ,20220913,8.5,8.6,8.42,8.51,8.47,0.04,0.4723,74776.0,63547.669,4.976,8.51,8.5,8.6,8.42
300252.SZ,20220914,8.4,8.6,8.29,8.58,8.51,0.07,0.8226,92422.73,78539.845,4.976,8.58,8.4,8.6,8.29
300252.SZ,20220915,8.58,8.6,8.0,8.14,8.58,-0.44,-5.1282,140475.1,115656.252,4.976,8.14,8.58,8.6,8.0
300252.SZ,20220916,8.13,8.3,8.0,8.05,8.14,-0.09,-1.1057,77809.57,63408.523,4.976,8.05,8.13,8.3,8.0
300252.SZ,20220919,8.06,8.12,7.59,7.64,8.05,-0.41,-5.0932,102281.9,79573.22,4.976,7.639999999999999,8.06,8.12,7.59
300252.SZ,20220920,7.7,7.78,7.64,7.7,7.64,0.06,0.7853,54122.5,41690.195,4.976,7.699999999999999,7.699999999999999,7.780000000000001,7.639999999999999
300252.SZ,20220921,7.67,7.74,7.41,7.69,7.7,-0.01,-0.1299,71331.0,53999.992,4.976,7.690000000000001,7.67,7.74,7.41
300252.SZ,20220922,7.6,7.87,7.56,7.75,7.69,0.06,0.7802,62938.0,48911.767,4.976,7.75,7.6,7.869999999999999,7.559999999999999
300252.SZ,20220923,7.8,7.84,7.48,7.52,7.75,-0.23,-2.9677,59615.0,45472.638,4.976,7.52,7.799999999999999,7.84,7.48
300252.SZ,20220926,7.49,7.59,7.37,7.41,7.52,-0.11,-1.4628,57268.21,42782.85,4.976,7.41,7.49,7.59,7.369999999999999
300252.SZ,20220927,7.41,7.54,7.36,7.54,7.41,0.13,1.7544,39751.4,29674.213,4.976,7.539999999999999,7.41,7.539999999999999,7.359999999999999
300252.SZ,20220928,7.51,7.54,7.15,7.15,7.54,-0.39,-5.1724,64118.6,46749.807,4.976,7.15,7.51,7.539999999999999,7.15
300252.SZ,20220929,7.24,7.3,7.04,7.13,7.15,-0.02,-0.2797,47248.87,33859.596,4.976,7.129999999999999,7.24,7.299999999999999,7.039999999999999
300252.SZ,20220930,7.12,7.17,7.01,7.02,7.13,-0.11,-1.5428,36982.01,26193.31,4.976,7.02,7.119999999999999,7.17,7.01
300252.SZ,20221010,7.08,7.11,6.9,6.92,7.02,-0.1,-1.4245,40907.9,28667.902,4.976,6.92,7.08,7.109999999999999,6.9
300252.SZ,20221011,6.98,7.17,6.92,7.1,6.92,0.18,2.6012,36840.85,25965.024,4.976,7.1,6.98,7.17,6.92
300252.SZ,20221012,7.13,7.35,7.06,7.35,7.1,0.25,3.5211,53182.75,38407.328,4.976,7.35,7.129999999999999,7.35,7.059999999999999
300252.SZ,20221013,7.29,7.51,7.22,7.43,7.35,0.08,1.0884,53556.76,39788.281,4.976,7.43,7.289999999999999,7.51,7.219999999999999
300252.SZ,20221014,7.45,7.59,7.45,7.54,7.43,0.11,1.4805,51239.85,38621.677,4.976,7.539999999999999,7.449999999999999,7.59,7.449999999999999
300252.SZ,20221017,7.51,7.74,7.48,7.73,7.54,0.19,2.5199,55594.41,42659.106,4.976,7.73,7.51,7.74,7.48
300252.SZ,20221018,7.71,7.78,7.65,7.77,7.73,0.04,0.5175,56629.17,43725.085,4.976,7.77,7.709999999999999,7.780000000000001,7.65
300252.SZ,20221019,7.78,7.93,7.74,7.74,7.77,-0.03,-0.3861,84366.77,65990.721,4.976,7.74,7.780000000000001,7.93,7.74
300252.SZ,20221020,7.72,7.8,7.55,7.71,7.74,-0.03,-0.3876,74456.65,57240.452,4.976,7.709999999999999,7.719999999999999,7.799999999999999,7.549999999999999
300252.SZ,20221021,7.71,7.77,7.63,7.69,7.71,-0.02,-0.2594,41314.2,31808.562,4.976,7.690000000000001,7.709999999999999,7.77,7.629999999999999
300252.SZ,20221024,7.7,7.9,7.61,7.65,7.69,-0.04,-0.5202,67805.0,52687.585,4.976,7.65,7.699999999999999,7.9,7.609999999999999
300252.SZ,20221025,7.75,7.83,7.56,7.74,7.65,0.09,1.1765,58038.0,44809.218,4.976,7.74,7.75,7.83,7.559999999999999
300252.SZ,20221026,7.75,8.03,7.69,8.03,7.74,0.29,3.7468,80425.7,63553.964,4.976,8.03,7.75,8.03,7.690000000000001
300252.SZ,20221027,7.99,8.08,7.93,8.03,8.03,0.0,0.0,60291.0,48375.461,4.976,8.03,7.99,8.08,7.93
300252.SZ,20221028,7.99,7.99,7.56,7.6,8.03,-0.43,-5.3549,101242.37,78473.73,4.976,7.6,7.99,7.99,7.559999999999999
300252.SZ,20221031,7.6,7.89,7.56,7.81,7.6,0.21,2.7632,63342.9,49224.538,4.976,7.809999999999999,7.6,7.889999999999999,7.559999999999999
300252.SZ,20221101,7.88,7.98,7.78,7.94,7.81,0.13,1.6645,70856.0,55924.113,4.976,7.940000000000001,7.879999999999999,7.98,7.780000000000001
300252.SZ,20221102,7.94,7.99,7.87,7.92,7.94,-0.02,-0.2519,72633.3,57524.651,4.976,7.92,7.940000000000001,7.99,7.869999999999999
300252.SZ,20221103,7.82,8.05,7.79,8.0,7.92,0.08,1.0101,69952.2,55658.367,4.976,8.0,7.82,8.05,7.789999999999999
300252.SZ,20221104,8.01,8.31,8.01,8.28,8.0,0.28,3.5,130674.3,107402.964,4.976,8.28,8.01,8.31,8.01
300252.SZ,20221107,8.29,8.36,8.05,8.11,8.28,-0.17,-2.0531,126575.5,103260.898,4.976,8.11,8.29,8.36,8.05
300252.SZ,20221108,8.11,8.11,7.95,8.02,8.11,-0.09,-1.1097,59729.0,47807.911,4.976,8.02,8.11,8.11,7.950000000000001
300252.SZ,20221109,8.03,8.06,7.95,8.01,8.02,-0.01,-0.1247,49296.81,39476.533,4.976,8.01,8.03,8.06,7.950000000000001
300252.SZ,20221110,8.02,8.02,7.88,7.88,8.01,-0.13,-1.623,64229.11,51007.866,4.976,7.879999999999999,8.02,8.02,7.879999999999999
300252.SZ,20221111,8.05,8.05,7.8,7.8,7.88,-0.08,-1.0152,78905.0,62620.43,4.976,7.799999999999999,8.05,8.05,7.799999999999999
300252.SZ,20221114,7.74,7.9,7.69,7.81,7.8,0.01,0.1282,59689.55,46603.429,4.976,7.809999999999999,7.74,7.9,7.690000000000001
300252.SZ,20221115,7.8,7.98,7.72,7.98,7.81,0.17,2.1767,53413.3,42349.784,4.976,7.98,7.799999999999999,7.98,7.719999999999999
300252.SZ,20221116,8.05,8.11,7.93,8.01,7.98,0.03,0.3759,75296.48,60411.895,4.976,8.01,8.05,8.11,7.93
300252.SZ,20221117,7.97,8.07,7.89,8.06,8.01,0.05,0.6242,65579.44,52291.413,4.976,8.06,7.969999999999999,8.07,7.889999999999999
300252.SZ,20221118,8.13,8.13,7.95,7.95,8.06,-0.11,-1.3648,69103.1,55704.944,4.976,7.950000000000001,8.13,8.13,7.950000000000001
300252.SZ,20221121,7.92,8.07,7.87,8.05,7.95,0.1,1.2579,59716.7,47861.607,4.976,8.05,7.92,8.07,7.869999999999999
300252.SZ,20221122,8.03,8.15,7.96,7.97,8.05,-0.08,-0.9938,77840.6,62705.079,4.976,7.969999999999999,8.03,8.15,7.959999999999999
300252.SZ,20221123,7.96,7.97,7.59,7.72,7.97,-0.25,-3.1368,79461.8,61494.832,4.976,7.719999999999999,7.959999999999999,7.969999999999999,7.59
300252.SZ,20221124,7.76,7.85,7.66,7.71,7.72,-0.01,-0.1295,55159.2,42717.388,4.976,7.709999999999999,7.76,7.85,7.66
300252.SZ,20221125,7.64,7.71,7.55,7.58,7.71,-0.13,-1.6861,44524.0,33934.969,4.976,7.58,7.639999999999999,7.709999999999999,7.549999999999999
300252.SZ,20221128,7.52,7.6,7.41,7.46,7.58,-0.12,-1.5831,39643.1,29655.738,4.976,7.459999999999999,7.52,7.6,7.41
300252.SZ,20221129,7.49,7.63,7.46,7.63,7.46,0.17,2.2788,35419.79,26830.503,4.976,7.629999999999999,7.49,7.629999999999999,7.459999999999999
300252.SZ,20221130,7.64,7.66,7.56,7.66,7.63,0.03,0.3932,34999.0,26664.406,4.976,7.66,7.639999999999999,7.66,7.559999999999999
300252.SZ,20221201,7.69,7.74,7.66,7.72,7.66,0.06,0.7833,48143.49,37077.781,4.976,7.719999999999999,7.690000000000001,7.74,7.66
300252.SZ,20221202,7.75,7.94,7.71,7.87,7.72,0.15,1.943,63271.5,49528.346,4.976,7.869999999999999,7.75,7.940000000000001,7.709999999999999
300252.SZ,20221205,7.84,7.94,7.8,7.86,7.87,-0.01,-0.1271,42516.82,33362.112,4.976,7.860000000000001,7.84,7.940000000000001,7.799999999999999
300252.SZ,20221206,7.82,7.92,7.82,7.88,7.86,0.02,0.2545,44531.85,35057.715,4.976,7.879999999999999,7.82,7.92,7.82
300252.SZ,20221207,7.87,7.92,7.81,7.85,7.88,-0.03,-0.3807,38714.0,30387.346,4.976,7.85,7.869999999999999,7.92,7.809999999999999
300252.SZ,20221208,7.85,7.9,7.79,7.8,7.85,-0.05,-0.6369,35913.94,28167.055,4.976,7.799999999999999,7.85,7.9,7.789999999999999
300252.SZ,20221209,7.79,7.84,7.73,7.78,7.8,-0.02,-0.2564,34468.7,26837.386,4.976,7.780000000000001,7.789999999999999,7.84,7.73
300252.SZ,20221212,7.75,7.91,7.6,7.82,7.78,0.04,0.5141,57271.96,44412.764,4.976,7.82,7.75,7.91,7.6
300252.SZ,20221213,7.82,7.86,7.62,7.65,7.82,-0.17,-2.1739,44596.6,34373.443,4.976,7.65,7.82,7.860000000000001,7.619999999999999
300252.SZ,20221214,7.7,7.74,7.58,7.62,7.65,-0.03,-0.3922,30931.0,23681.576,4.976,7.619999999999999,7.699999999999999,7.74,7.58
300252.SZ,20221215,7.67,7.74,7.56,7.68,7.62,0.06,0.7874,28448.5,21875.304,4.976,7.68,7.67,7.74,7.559999999999999
300252.SZ,20221216,7.67,7.67,7.37,7.38,7.68,-0.3,-3.9063,57329.8,42730.828,4.976,7.379999999999999,7.67,7.67,7.369999999999999
300252.SZ,20221219,7.44,7.44,7.18,7.21,7.38,-0.17,-2.3035,35542.9,25839.12,4.976,7.209999999999999,7.439999999999999,7.439999999999999,7.18
300252.SZ,20221220,7.19,7.38,7.19,7.28,7.21,0.07,0.9709,29453.0,21462.862,4.976,7.279999999999999,7.19,7.379999999999999,7.19
300252.SZ,20221221,7.32,7.33,7.15,7.19,7.28,-0.09,-1.2363,24085.9,17366.707,4.976,7.19,7.32,7.33,7.15
300252.SZ,20221222,7.25,7.66,7.09,7.58,7.19,0.39,5.4242,124885.85,92058.117,4.976,7.58,7.25,7.66,7.09
300252.SZ,20221223,7.45,7.47,7.16,7.29,7.58,-0.29,-3.8259,145298.3,106069.829,4.976,7.289999999999999,7.449999999999999,7.469999999999999,7.16
300252.SZ,20221226,7.31,7.5,7.23,7.42,7.29,0.13,1.7833,80483.66,59429.435,4.976,7.42,7.309999999999999,7.5,7.23
300252.SZ,20221227,7.45,7.45,7.26,7.37,7.42,-0.05,-0.6739,61987.2,45477.31,4.976,7.369999999999999,7.449999999999999,7.449999999999999,7.26
300252.SZ,20221228,7.38,7.43,7.29,7.43,7.37,0.06,0.8141,55355.1,40820.425,4.976,7.43,7.379999999999999,7.43,7.289999999999999
300252.SZ,20221229,7.43,7.47,7.33,7.36,7.43,-0.07,-0.9421,39277.8,29068.125,4.976,7.359999999999999,7.43,7.469999999999999,7.33
300252.SZ,20221230,7.36,7.39,7.33,7.37,7.36,0.01,0.1359,27346.04,20109.751,4.976,7.369999999999999,7.359999999999999,7.389999999999999,7.33
300252.SZ,20230103,7.39,7.62,7.37,7.6,7.37,0.23,3.1208,58341.12,43835.946,4.976,7.6,7.389999999999999,7.619999999999999,7.369999999999999
300252.SZ,20230104,7.59,7.73,7.58,7.71,7.6,0.11,1.4474,59673.72,45764.272,4.976,7.709999999999999,7.59,7.73,7.58
300252.SZ,20230105,7.74,7.74,7.62,7.66,7.71,-0.05,-0.6485,46597.22,35675.271,4.976,7.66,7.74,7.74,7.619999999999999
300252.SZ,20230106,7.68,7.71,7.57,7.57,7.66,-0.09,-1.1749,45014.42,34361.986,4.976,7.57,7.68,7.709999999999999,7.57
300252.SZ,20230109,7.62,7.62,7.48,7.52,7.57,-0.05,-0.6605,46186.6,34820.58,4.976,7.52,7.619999999999999,7.619999999999999,7.48
300252.SZ,20230110,7.55,7.55,7.43,7.46,7.52,-0.06,-0.7979,34492.5,25781.1,4.976,7.459999999999999,7.549999999999999,7.549999999999999,7.43
300252.SZ,20230111,7.46,7.49,7.31,7.34,7.46,-0.12,-1.6086,39373.4,29157.784,4.976,7.34,7.459999999999999,7.49,7.309999999999999
300252.SZ,20230112,7.37,7.47,7.28,7.31,7.34,-0.03,-0.4087,50179.1,36900.895,4.976,7.309999999999999,7.369999999999999,7.469999999999999,7.279999999999999
300252.SZ,20230113,7.35,7.46,7.27,7.33,7.31,0.02,0.2736,44505.72,32671.76,4.976,7.33,7.35,7.459999999999999,7.27
300252.SZ,20230116,7.35,7.48,7.35,7.47,7.33,0.14,1.91,52193.02,38809.045,4.976,7.469999999999999,7.35,7.48,7.35
300252.SZ,20230117,7.49,7.53,7.37,7.41,7.47,-0.06,-0.8032,60785.63,45347.145,4.976,7.41,7.49,7.529999999999999,7.369999999999999
300252.SZ,20230118,7.45,7.51,7.38,7.48,7.41,0.07,0.9447,39703.2,29615.989,4.976,7.48,7.449999999999999,7.51,7.379999999999999
300252.SZ,20230119,7.47,7.59,7.44,7.59,7.48,0.11,1.4706,51104.4,38529.063,4.976,7.59,7.469999999999999,7.59,7.439999999999999
300252.SZ,20230120,7.6,7.73,7.57,7.65,7.59,0.06,0.7905,53054.78,40644.789,4.976,7.65,7.6,7.73,7.57
300252.SZ,20230130,7.76,7.92,7.72,7.86,7.65,0.21,2.7451,88202.7,69126.87,4.976,7.860000000000001,7.76,7.92,7.719999999999999
300252.SZ,20230131,7.57,7.8,7.5,7.78,7.86,-0.08,-1.0178,130512.4,100181.25,4.976,7.780000000000001,7.57,7.799999999999999,7.5
300252.SZ,20230201,7.88,7.99,7.75,7.95,7.78,0.17,2.1851,91036.5,71816.569,4.976,7.950000000000001,7.879999999999999,7.99,7.75
300252.SZ,20230202,7.95,8.16,7.94,8.06,7.95,0.11,1.3836,132332.7,106790.349,4.976,8.06,7.950000000000001,8.16,7.940000000000001
300252.SZ,20230203,8.06,8.15,7.95,8.1,8.06,0.04,0.4963,90622.15,72954.045,4.976,8.1,8.06,8.15,7.950000000000001
300252.SZ,20230206,8.08,8.17,8.04,8.08,8.1,-0.02,-0.2469,59699.14,48306.95,4.976,8.08,8.08,8.17,8.04
