ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20240823,10.27,11.14,10.2,10.85,10.38,0.47,4.5279,39598.87,42037.539,2.55,10.85,10.27,11.14,10.2
000695.SZ,20240826,10.85,11.07,10.39,10.94,10.85,0.09,0.8295,39049.97,41921.207,2.55,10.94,10.85,11.07,10.39
000695.SZ,20240827,10.7,11.11,10.42,10.58,10.94,-0.36,-3.2907,26535.2,28489.134,2.55,10.58,10.7,11.11,10.42
000695.SZ,20240828,10.55,10.55,10.17,10.29,10.58,-0.29,-2.741,19753.05,20303.698,2.55,10.29,10.55,10.55,10.17
000695.SZ,20240829,10.19,10.47,10.15,10.32,10.29,0.03,0.2915,17926.0,18524.618,2.55,10.32,10.19,10.47,10.15
000695.SZ,20240830,10.25,10.52,10.13,10.49,10.32,0.17,1.6473,22479.85,23251.793,2.55,10.49,10.25,10.52,10.13
000695.SZ,20240902,10.43,10.57,10.21,10.36,10.49,-0.13,-1.2393,13787.0,14404.807,2.55,10.36,10.43,10.57,10.21
000695.SZ,20240903,10.36,10.44,10.25,10.39,10.36,0.03,0.2896,7952.0,8231.136,2.55,10.39,10.36,10.44,10.25
000695.SZ,20240904,10.28,10.38,10.23,10.33,10.39,-0.06,-0.5775,7116.0,7334.53,2.55,10.33,10.28,10.38,10.23
000695.SZ,20240905,10.3,10.39,10.25,10.34,10.33,0.01,0.0968,6423.0,6630.763,2.55,10.34,10.3,10.39,10.25
000695.SZ,20240906,10.34,10.4,10.14,10.3,10.34,-0.04,-0.3868,7616.0,7813.374,2.55,10.3,10.34,10.4,10.14
000695.SZ,20240909,10.21,10.23,9.88,10.0,10.3,-0.3,-2.9126,16999.0,17060.897,2.55,10.0,10.21,10.23,9.88
000695.SZ,20240910,9.9,10.17,9.9,10.1,10.0,0.1,1.0,11432.0,11474.144,2.55,10.1,9.9,10.17,9.9
000695.SZ,20240911,10.02,10.17,10.0,10.06,10.1,-0.04,-0.396,7581.0,7637.63,2.55,10.06,10.02,10.17,10.0
000695.SZ,20240912,10.02,10.35,10.02,10.29,10.06,0.23,2.2863,18966.93,19342.656,2.55,10.29,10.02,10.35,10.02
000695.SZ,20240913,10.38,10.83,10.12,10.3,10.29,0.01,0.0972,30963.32,32334.352,2.55,10.3,10.38,10.83,10.12
000695.SZ,20240918,10.22,10.25,9.68,9.85,10.3,-0.45,-4.3689,16545.39,16395.729,2.55,9.85,10.22,10.25,9.68
000695.SZ,20240919,9.82,10.16,9.82,10.11,9.85,0.26,2.6396,16605.0,16711.981,2.55,10.11,9.82,10.16,9.82
000695.SZ,20240920,10.2,10.23,9.91,9.93,10.11,-0.18,-1.7804,13843.65,13800.723,2.55,9.93,10.2,10.23,9.91
000695.SZ,20240923,9.9,9.92,9.72,9.8,9.93,-0.13,-1.3092,11597.0,11341.178,2.55,9.8,9.9,9.92,9.72
000695.SZ,20240924,9.8,9.92,9.51,9.82,9.8,0.02,0.2041,17577.0,17090.499,2.55,9.82,9.8,9.92,9.51
000695.SZ,20240925,9.84,10.05,9.7,9.78,9.82,-0.04,-0.4073,15805.0,15623.134,2.55,9.78,9.84,10.05,9.7
000695.SZ,20240926,9.8,9.94,9.71,9.91,9.78,0.13,1.3292,21742.58,21362.545,2.55,9.91,9.8,9.94,9.71
000695.SZ,20240927,9.91,10.45,9.86,10.31,9.91,0.4,4.0363,31693.84,32193.591,2.55,10.31,9.91,10.45,9.86
000695.SZ,20240930,10.55,11.09,10.3,11.0,10.31,0.69,6.6925,69144.41,74728.714,2.55,11.0,10.55,11.09,10.3
000695.SZ,20241008,12.0,12.09,10.48,10.89,11.0,-0.11,-1.0,92041.01,102333.951,2.55,10.89,12.0,12.09,10.48
000695.SZ,20241009,10.89,10.89,9.8,9.88,10.89,-1.01,-9.2746,67216.11,68909.647,2.55,9.88,10.89,10.89,9.8
000695.SZ,20241010,9.89,10.04,9.55,9.58,9.88,-0.3,-3.0364,45889.7,44501.475,2.55,9.58,9.89,10.04,9.55
000695.SZ,20241011,9.59,9.67,9.04,9.16,9.58,-0.42,-4.3841,33666.32,31275.945,2.55,9.16,9.59,9.67,9.04
000695.SZ,20241014,9.27,9.43,9.16,9.36,9.16,0.2,2.1834,32529.0,30332.483,2.55,9.36,9.27,9.43,9.16
000695.SZ,20241015,9.36,9.38,9.07,9.09,9.36,-0.27,-2.8846,22418.0,20624.928,2.55,9.09,9.36,9.38,9.07
000695.SZ,20241016,9.06,9.29,8.9,9.19,9.09,0.1,1.1001,18706.0,17152.565,2.55,9.19,9.06,9.29,8.9
000695.SZ,20241017,9.22,9.33,8.99,9.05,9.19,-0.14,-1.5234,23254.01,21301.547,2.55,9.05,9.22,9.33,8.99
000695.SZ,20241018,9.05,9.23,8.96,9.18,9.05,0.13,1.4365,22400.53,20446.657,2.55,9.18,9.05,9.23,8.96
000695.SZ,20241021,9.18,9.27,9.04,9.07,9.18,-0.11,-1.1983,29438.49,26824.739,2.55,9.07,9.18,9.27,9.04
000695.SZ,20241022,9.08,9.22,9.08,9.22,9.07,0.15,1.6538,25819.52,23690.106,2.55,9.22,9.08,9.22,9.08
000695.SZ,20241023,9.22,9.32,9.19,9.28,9.22,0.06,0.6508,26513.38,24515.137,2.55,9.28,9.22,9.32,9.19
000695.SZ,20241024,9.34,10.21,9.23,10.21,9.28,0.93,10.0216,100179.87,99342.29,2.55,10.21,9.34,10.21,9.23
000695.SZ,20241025,10.34,10.98,10.31,10.69,10.21,0.48,4.7013,140963.3,148803.84,2.55,10.69,10.34,10.98,10.31
000695.SZ,20241028,10.51,10.51,10.12,10.51,10.69,-0.18,-1.6838,86396.4,89306.115,2.55,10.51,10.51,10.51,10.12
000695.SZ,20241029,10.46,10.49,9.98,9.98,10.51,-0.53,-5.0428,62521.85,63702.154,2.55,9.98,10.46,10.49,9.98
000695.SZ,20241030,9.95,10.15,9.81,10.1,9.98,0.12,1.2024,39395.05,39515.854,2.55,10.1,9.95,10.15,9.81
000695.SZ,20241031,10.05,10.17,9.96,10.1,10.1,0.0,0.0,42047.01,42327.455,2.55,10.1,10.05,10.17,9.96
000695.SZ,20241101,10.05,10.16,9.83,9.92,10.1,-0.18,-1.7822,42616.0,42456.732,2.55,9.92,10.05,10.16,9.83
000695.SZ,20241104,9.91,9.91,9.62,9.79,9.92,-0.13,-1.3105,34508.0,33661.646,2.55,9.79,9.91,9.91,9.62
000695.SZ,20241105,9.81,9.94,9.8,9.88,9.79,0.09,0.9193,38267.0,37715.493,2.55,9.88,9.81,9.94,9.8
000695.SZ,20241106,9.87,10.05,9.81,9.96,9.88,0.08,0.8097,45655.44,45368.469,2.55,9.96,9.87,10.05,9.81
000695.SZ,20241107,9.91,10.18,9.88,10.18,9.96,0.22,2.2088,55257.0,55574.072,2.55,10.18,9.91,10.18,9.88
000695.SZ,20241108,10.2,10.43,9.98,10.05,10.18,-0.13,-1.277,46881.11,47558.176,2.55,10.05,10.2,10.43,9.98
000695.SZ,20241111,9.95,10.18,9.84,10.14,10.05,0.09,0.8955,43002.0,43102.197,2.55,10.14,9.95,10.18,9.84
000695.SZ,20241112,10.25,11.15,10.2,11.15,10.14,1.01,9.9606,143381.04,157002.098,2.55,11.15,10.25,11.15,10.2
000695.SZ,20241113,11.15,12.27,10.61,12.27,11.15,1.12,10.0448,242624.5,279978.809,2.55,12.27,11.15,12.27,10.61
000695.SZ,20241114,12.96,13.5,12.03,12.46,12.27,0.19,1.5485,348081.58,450717.392,2.55,12.46,12.96,13.5,12.03
000695.SZ,20241115,11.21,12.26,11.21,11.38,12.46,-1.08,-8.6677,242039.79,283103.209,2.55,11.38,11.21,12.26,11.21
000695.SZ,20241118,12.52,12.52,12.52,12.52,11.38,1.14,10.0176,70836.75,88687.611,2.55,12.52,12.52,12.52,12.52
000695.SZ,20241119,12.0,12.33,11.27,11.98,12.52,-0.54,-4.3131,249456.94,293146.389,2.55,11.98,12.0,12.33,11.27
000695.SZ,20241120,11.7,13.18,11.7,13.18,11.98,1.2,10.0167,329996.92,423499.381,2.55,13.179999999999998,11.7,13.179999999999998,11.7
000695.SZ,20241121,13.18,14.5,12.56,13.97,13.18,0.79,5.9939,363409.33,488629.001,2.55,13.97,13.179999999999998,14.499999999999998,12.56
000695.SZ,20241122,15.36,15.37,15.3,15.37,13.97,1.4,10.0215,120407.52,185046.525,2.55,15.37,15.36,15.37,15.3
000695.SZ,20241125,16.91,16.91,15.5,16.91,15.37,1.54,10.0195,512373.72,857490.755,2.55,16.91,16.91,16.91,15.5
000695.SZ,20241126,15.5,15.6,15.22,15.22,16.91,-1.69,-9.9941,86489.01,132761.282,2.55,15.22,15.5,15.599999999999998,15.22
000695.SZ,20241127,13.7,13.7,13.7,13.7,15.22,-1.52,-9.9869,30509.0,41797.33,2.55,13.7,13.7,13.7,13.7
000695.SZ,20241128,12.83,13.6,12.5,12.91,13.7,-0.79,-5.7664,391608.03,508142.103,2.55,12.91,12.83,13.6,12.5
000695.SZ,20241129,12.4,12.41,11.83,12.05,12.91,-0.86,-6.6615,253385.05,306666.23,2.55,12.05,12.4,12.41,11.83
000695.SZ,20241202,11.9,12.58,11.88,12.29,12.05,0.24,1.9917,197575.54,240246.69,2.55,12.29,11.9,12.580000000000002,11.88
000695.SZ,20241203,12.27,12.29,11.98,12.22,12.29,-0.07,-0.5696,150392.63,182102.585,2.55,12.22,12.27,12.29,11.98
000695.SZ,20241204,12.05,12.32,11.7,11.85,12.22,-0.37,-3.0278,134499.31,161694.051,2.55,11.85,12.05,12.32,11.7
000695.SZ,20241205,11.99,12.36,11.93,12.36,11.85,0.51,4.3038,143498.0,174347.224,2.55,12.36,11.99,12.36,11.93
000695.SZ,20241206,12.37,12.47,12.11,12.4,12.36,0.04,0.3236,137790.54,169352.771,2.55,12.4,12.37,12.47,12.11
000695.SZ,20241209,12.35,12.46,12.08,12.23,12.4,-0.17,-1.371,90742.02,111111.019,2.55,12.23,12.35,12.46,12.08
000695.SZ,20241210,12.47,12.54,12.04,12.08,12.23,-0.15,-1.2265,120462.1,147139.313,2.55,12.08,12.47,12.54,12.04
000695.SZ,20241211,11.91,12.05,11.83,12.03,12.08,-0.05,-0.4139,84811.31,101447.889,2.55,12.03,11.91,12.05,11.83
000695.SZ,20241212,12.05,12.09,11.76,11.93,12.03,-0.1,-0.8313,90212.0,107234.772,2.55,11.93,12.05,12.09,11.76
000695.SZ,20241213,11.9,12.05,11.71,11.89,11.93,-0.04,-0.3353,82323.65,97761.856,2.55,11.89,11.9,12.05,11.71
000695.SZ,20241216,11.9,12.3,11.76,12.13,11.89,0.24,2.0185,115743.0,139286.747,2.55,12.13,11.9,12.3,11.76
000695.SZ,20241217,12.05,12.14,11.21,11.21,12.13,-0.92,-7.5845,110849.75,128169.147,2.55,11.21,12.05,12.14,11.21
000695.SZ,20241218,11.06,11.3,10.88,11.14,11.21,-0.07,-0.6244,56528.09,62928.703,2.55,11.14,11.06,11.3,10.88
000695.SZ,20241219,11.0,11.09,10.78,11.02,11.14,-0.12,-1.0772,62254.03,68098.716,2.55,11.02,11.0,11.09,10.78
000695.SZ,20241220,11.02,11.3,11.0,11.19,11.02,0.17,1.5426,52670.0,58739.649,2.55,11.19,11.02,11.3,11.0
000695.SZ,20241223,11.18,11.19,10.53,10.6,11.19,-0.59,-5.2726,72335.0,77910.125,2.55,10.6,11.18,11.19,10.53
000695.SZ,20241224,10.6,10.72,10.44,10.62,10.6,0.02,0.1887,43867.01,46387.241,2.55,10.62,10.6,10.72,10.44
000695.SZ,20241225,10.56,10.64,10.16,10.31,10.62,-0.31,-2.919,46590.56,48074.087,2.55,10.31,10.56,10.64,10.16
000695.SZ,20241226,10.42,10.45,10.27,10.38,10.31,0.07,0.679,28885.6,29971.449,2.55,10.38,10.42,10.45,10.27
000695.SZ,20241227,10.34,10.79,10.34,10.66,10.38,0.28,2.6975,44650.05,47389.879,2.55,10.66,10.34,10.79,10.34
000695.SZ,20241230,10.6,10.61,10.3,10.54,10.66,-0.12,-1.1257,29784.0,31230.696,2.55,10.54,10.6,10.61,10.3
000695.SZ,20241231,10.56,10.63,10.31,10.35,10.54,-0.19,-1.8027,30529.17,31924.169,2.55,10.35,10.56,10.63,10.31
000695.SZ,20250102,10.31,10.55,10.12,10.2,10.35,-0.15,-1.4493,38280.91,39614.655,2.55,10.2,10.31,10.55,10.12
000695.SZ,20250103,10.21,10.25,9.6,9.65,10.2,-0.55,-5.3922,51906.0,51144.608,2.55,9.65,10.21,10.25,9.6
000695.SZ,20250106,9.59,9.79,9.08,9.63,9.65,-0.02,-0.2073,40295.0,38392.205,2.55,9.63,9.59,9.79,9.08
000695.SZ,20250107,9.61,9.76,9.57,9.76,9.63,0.13,1.3499,32395.0,31340.18,2.55,9.76,9.61,9.76,9.57
000695.SZ,20250108,9.78,9.86,9.38,9.74,9.76,-0.02,-0.2049,41145.09,39735.293,2.55,9.74,9.78,9.86,9.38
000695.SZ,20250109,9.75,9.82,9.6,9.78,9.74,0.04,0.4107,23401.0,22829.296,2.55,9.78,9.75,9.82,9.6
000695.SZ,20250110,9.78,9.81,9.45,9.45,9.78,-0.33,-3.3742,33415.0,32161.391,2.55,9.45,9.78,9.81,9.45
000695.SZ,20250113,9.28,9.65,9.24,9.6,9.45,0.15,1.5873,26206.07,24806.896,2.55,9.6,9.28,9.65,9.24
000695.SZ,20250114,9.65,10.12,9.65,10.11,9.6,0.51,5.3125,49603.0,49140.897,2.55,10.11,9.65,10.12,9.65
000695.SZ,20250115,10.11,10.15,9.93,10.01,10.11,-0.1,-0.9891,28346.0,28443.031,2.55,10.01,10.11,10.15,9.93
000695.SZ,20250116,10.08,10.2,9.99,10.02,10.01,0.01,0.0999,28489.0,28785.102,2.55,10.02,10.08,10.2,9.99
000695.SZ,20250117,10.09,10.09,9.88,9.91,10.02,-0.11,-1.0978,26656.0,26587.747,2.55,9.91,10.09,10.09,9.88
000695.SZ,20250120,9.83,10.03,9.7,9.95,9.91,0.04,0.4036,30598.91,30221.394,2.55,9.95,9.83,10.03,9.7
000695.SZ,20250121,10.0,10.02,9.51,9.59,9.95,-0.36,-3.6181,40745.0,39317.48,2.55,9.59,10.0,10.02,9.51
000695.SZ,20250122,9.59,9.59,9.28,9.41,9.59,-0.18,-1.877,37038.0,34738.392,2.55,9.41,9.59,9.59,9.28
000695.SZ,20250123,9.49,9.56,9.2,9.23,9.41,-0.18,-1.9129,34038.1,31985.629,2.55,9.23,9.49,9.56,9.2
000695.SZ,20250124,9.24,9.3,9.12,9.23,9.23,0.0,0.0,33542.0,30877.272,2.55,9.23,9.24,9.3,9.12
000695.SZ,20250127,9.29,9.47,9.16,9.16,9.23,-0.07,-0.7584,24407.1,22766.509,2.55,9.16,9.29,9.47,9.16
000695.SZ,20250205,9.22,9.42,9.16,9.4,9.16,0.24,2.6201,26453.12,24722.015,2.55,9.4,9.22,9.42,9.16
000695.SZ,20250206,9.45,9.58,9.23,9.58,9.4,0.18,1.9149,31170.65,29447.086,2.55,9.58,9.45,9.58,9.23
000695.SZ,20250207,9.58,9.76,9.48,9.6,9.58,0.02,0.2088,41478.0,39963.115,2.55,9.6,9.58,9.76,9.48
000695.SZ,20250210,9.61,9.82,9.6,9.8,9.6,0.2,2.0833,36568.01,35590.499,2.55,9.8,9.61,9.82,9.6
000695.SZ,20250211,9.85,9.88,9.64,9.73,9.8,-0.07,-0.7143,29807.01,28942.039,2.55,9.73,9.85,9.88,9.64
000695.SZ,20250212,9.76,10.17,9.63,10.03,9.73,0.3,3.0832,72567.0,71806.363,2.55,10.03,9.76,10.17,9.63
000695.SZ,20250213,10.04,10.08,9.82,9.88,10.03,-0.15,-1.4955,55037.0,54600.777,2.55,9.88,10.04,10.08,9.82
000695.SZ,20250214,9.88,10.87,9.88,10.87,9.88,0.99,10.0202,91963.09,96160.846,2.55,10.87,9.88,10.87,9.88
000695.SZ,20250217,11.0,11.17,10.55,10.65,10.87,-0.22,-2.0239,211044.29,229080.033,2.55,10.65,11.0,11.17,10.55
000695.SZ,20250218,10.85,11.65,10.78,10.98,10.65,0.33,3.0986,203073.23,225769.307,2.55,10.98,10.85,11.65,10.78
000695.SZ,20250219,10.63,10.93,10.4,10.9,10.98,-0.08,-0.7286,117757.09,126190.451,2.55,10.9,10.63,10.93,10.4
000695.SZ,20250220,10.8,10.84,10.55,10.63,10.9,-0.27,-2.4771,81325.8,86408.537,2.55,10.63,10.8,10.84,10.55
000695.SZ,20250221,10.45,11.69,10.43,11.69,10.63,1.06,9.9718,150646.81,167096.776,2.55,11.69,10.45,11.69,10.43
000695.SZ,20250224,11.65,12.05,11.4,11.4,11.69,-0.29,-2.4808,192363.3,224197.269,2.55,11.4,11.65,12.05,11.4
000695.SZ,20250225,11.28,11.69,11.22,11.36,11.4,-0.04,-0.3509,103349.21,118027.555,2.55,11.36,11.28,11.69,11.22
000695.SZ,20250226,11.36,11.9,11.32,11.86,11.36,0.5,4.4014,148478.45,173731.798,2.55,11.86,11.36,11.9,11.32
000695.SZ,20250227,11.75,12.3,11.61,11.77,11.86,-0.09,-0.7589,163767.32,195506.112,2.55,11.77,11.75,12.3,11.61
000695.SZ,20250228,11.7,12.25,10.9,11.12,11.77,-0.65,-5.5225,130441.45,152843.168,2.55,11.12,11.7,12.25,10.9
000695.SZ,20250303,11.33,12.23,11.33,12.23,11.12,1.11,9.982,139904.68,167800.113,2.55,12.23,11.33,12.23,11.33
000695.SZ,20250304,11.99,11.99,11.45,11.79,12.23,-0.44,-3.5977,190611.19,222380.06,2.55,11.79,11.99,11.99,11.45
000695.SZ,20250305,11.6,11.7,11.31,11.58,11.79,-0.21,-1.7812,99125.0,113721.963,2.55,11.58,11.6,11.7,11.31
000695.SZ,20250306,11.54,11.8,11.36,11.61,11.58,0.03,0.2591,112379.13,130400.972,2.55,11.61,11.54,11.8,11.36
000695.SZ,20250307,11.95,12.23,11.4,11.44,11.61,-0.17,-1.4643,139357.0,164945.884,2.55,11.44,11.95,12.23,11.4
000695.SZ,20250310,11.19,11.65,11.19,11.55,11.44,0.11,0.9615,93354.62,106942.154,2.55,11.55,11.19,11.65,11.19
000695.SZ,20250311,11.5,11.5,11.12,11.3,11.55,-0.25,-2.1645,72746.0,82040.57,2.55,11.3,11.5,11.5,11.12
000695.SZ,20250312,11.23,11.35,11.15,11.16,11.3,-0.14,-1.2389,55551.67,62449.794,2.55,11.16,11.23,11.35,11.15
000695.SZ,20250313,11.16,11.16,10.66,10.8,11.16,-0.36,-3.2258,110099.86,119277.346,2.55,10.8,11.16,11.16,10.66
000695.SZ,20250314,10.73,10.99,10.67,10.82,10.8,0.02,0.1852,65456.95,70644.858,2.55,10.82,10.73,10.99,10.67
000695.SZ,20250317,10.77,10.95,10.63,10.8,10.82,-0.02,-0.1848,56933.66,61554.598,2.55,10.8,10.77,10.95,10.63
000695.SZ,20250318,10.83,11.07,10.82,10.9,10.8,0.1,0.9259,77992.0,85288.85,2.55,10.9,10.83,11.07,10.82
000695.SZ,20250319,10.9,10.96,10.76,10.8,10.9,-0.1,-0.9174,44000.01,47545.274,2.55,10.8,10.9,10.96,10.76
000695.SZ,20250320,10.8,10.86,10.62,10.68,10.8,-0.12,-1.1111,46575.0,50084.629,2.55,10.68,10.8,10.86,10.62
000695.SZ,20250321,10.65,10.65,10.44,10.46,10.68,-0.22,-2.0599,46561.13,49026.906,2.55,10.46,10.65,10.65,10.44
000695.SZ,20250324,10.43,10.5,9.8,10.01,10.46,-0.45,-4.3021,64871.86,65296.057,2.55,10.01,10.43,10.5,9.8
000695.SZ,20250325,9.98,10.3,9.96,10.19,10.01,0.18,1.7982,47574.86,48115.35,2.55,10.19,9.98,10.3,9.96
000695.SZ,20250326,10.12,10.26,10.08,10.09,10.19,-0.1,-0.9814,30818.18,31269.317,2.55,10.09,10.12,10.26,10.08
000695.SZ,20250327,10.0,10.09,9.9,10.02,10.09,-0.07,-0.6938,31715.0,31681.823,2.55,10.02,10.0,10.09,9.9
000695.SZ,20250328,10.0,10.03,9.79,9.8,10.02,-0.22,-2.1956,35040.21,34573.365,2.55,9.8,10.0,10.03,9.79
000695.SZ,20250331,9.68,9.8,9.59,9.77,9.8,-0.03,-0.3061,31043.0,30045.23,2.55,9.77,9.68,9.8,9.59
000695.SZ,20250401,9.77,10.02,9.77,9.94,9.77,0.17,1.74,23099.5,22935.951,2.55,9.94,9.77,10.02,9.77
000695.SZ,20250402,9.99,10.15,9.84,9.88,9.94,-0.06,-0.6036,27598.0,27560.207,2.55,9.88,9.99,10.15,9.84
000695.SZ,20250403,9.71,9.98,9.71,9.98,9.88,0.1,1.0121,24120.5,23786.858,2.55,9.98,9.71,9.98,9.71
000695.SZ,20250407,9.6,9.61,8.98,8.98,9.98,-1.0,-10.02,52348.0,47426.581,2.55,8.98,9.6,9.61,8.98
000695.SZ,20250408,8.93,9.14,8.46,8.73,8.98,-0.25,-2.784,50603.0,44283.479,2.55,8.73,8.93,9.14,8.46
000695.SZ,20250409,8.66,9.04,8.04,8.97,8.73,0.24,2.7491,47738.0,41160.808,2.55,8.97,8.66,9.04,8.04
000695.SZ,20250410,9.15,9.29,9.08,9.21,8.97,0.24,2.6756,37897.19,34913.175,2.55,9.21,9.15,9.29,9.08
000695.SZ,20250411,9.18,9.36,9.05,9.22,9.21,0.01,0.1086,24832.52,23005.354,2.55,9.22,9.18,9.36,9.05
000695.SZ,20250414,9.37,9.86,9.37,9.63,9.22,0.41,4.4469,52454.01,50534.812,2.55,9.63,9.37,9.86,9.37
000695.SZ,20250415,9.69,10.13,9.61,9.77,9.63,0.14,1.4538,61931.24,60869.042,2.55,9.77,9.69,10.13,9.61
000695.SZ,20250416,9.8,9.85,9.36,9.6,9.77,-0.17,-1.74,38845.0,37204.989,2.55,9.6,9.8,9.85,9.36
000695.SZ,20250417,9.5,9.75,9.5,9.63,9.6,0.03,0.3125,26906.0,26015.737,2.55,9.63,9.5,9.75,9.5
000695.SZ,20250418,9.67,9.85,9.64,9.69,9.63,0.06,0.6231,32365.0,31549.099,2.55,9.69,9.67,9.85,9.64
000695.SZ,20250421,9.68,9.76,9.51,9.7,9.69,0.01,0.1032,36746.0,35534.341,2.55,9.7,9.68,9.76,9.51
000695.SZ,20250422,9.67,9.71,9.41,9.49,9.7,-0.21,-2.1649,31955.0,30444.492,2.55,9.49,9.67,9.71,9.41
000695.SZ,20250423,9.5,9.6,9.41,9.51,9.49,0.02,0.2107,22524.0,21399.936,2.55,9.51,9.5,9.6,9.41
000695.SZ,20250424,9.5,9.59,9.39,9.43,9.51,-0.08,-0.8412,18717.0,17748.458,2.55,9.43,9.5,9.59,9.39
000695.SZ,20250425,9.43,9.5,9.38,9.44,9.43,0.01,0.106,16726.0,15788.887,2.55,9.44,9.43,9.5,9.38
000695.SZ,20250428,9.38,9.45,9.16,9.21,9.44,-0.23,-2.4364,24126.0,22283.627,2.55,9.21,9.38,9.45,9.16
000695.SZ,20250429,9.05,9.47,9.05,9.4,9.21,0.19,2.063,30910.0,28862.504,2.55,9.4,9.05,9.47,9.05
000695.SZ,20250519,10.34,10.34,10.34,10.34,9.4,0.94,10.0,7402.01,7653.678,2.55,10.34,10.34,10.34,10.34
000695.SZ,20250520,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,9243.0,10509.291,2.55,11.37,11.37,11.37,11.37
000695.SZ,20250521,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,13626.0,17046.126,2.55,12.51,12.51,12.51,12.51
000695.SZ,20250522,13.76,13.76,13.76,13.76,12.51,1.25,9.992,21414.01,29465.678,2.55,13.759999999999998,13.759999999999998,13.759999999999998,13.759999999999998
000695.SZ,20250523,15.14,15.14,14.88,15.14,13.76,1.38,10.0291,409372.7,619667.298,2.55,15.14,15.14,15.14,14.880000000000004
000695.SZ,20250526,15.76,16.4,14.99,15.16,15.14,0.02,0.1321,680304.28,1052453.434,2.55,15.159999999999998,15.76,16.4,14.99
000695.SZ,20250527,14.39,14.72,13.64,13.64,15.16,-1.52,-10.0264,569020.41,796222.352,2.55,13.64,14.39,14.720000000000002,13.64
000695.SZ,20250528,13.0,15.0,12.33,15.0,13.64,1.36,9.9707,672705.86,894264.429,2.55,15.000000000000002,13.0,15.000000000000002,12.33
000695.SZ,20250529,14.43,16.15,14.35,14.62,15.0,-0.38,-2.5333,739149.76,1113971.659,2.55,14.62,14.43,16.15,14.349999999999998
000695.SZ,20250530,14.0,15.62,13.65,14.45,14.62,-0.17,-1.1628,528131.12,780670.09,2.55,14.45,14.0,15.62,13.65
000695.SZ,20250603,14.52,15.9,14.16,15.9,14.45,1.45,10.0346,631497.39,976897.677,2.55,15.9,14.52,15.9,14.16
000695.SZ,20250604,15.47,17.2,14.82,15.5,15.9,-0.4,-2.5157,725610.58,1148759.536,2.55,15.5,15.47,17.2,14.82
000695.SZ,20250605,15.11,17.05,15.11,17.05,15.5,1.55,10.0,249345.58,412129.593,2.55,17.05,15.11,17.05,15.11
000695.SZ,20250606,17.0,17.95,15.88,15.9,17.05,-1.15,-6.7449,628149.69,1050482.591,2.55,15.9,17.0,17.95,15.88
000695.SZ,20250609,15.43,16.4,15.0,16.19,15.9,0.29,1.8239,462071.66,723148.117,2.55,16.19,15.43,16.4,15.000000000000002
000695.SZ,20250610,15.9,16.36,14.57,14.7,16.19,-1.49,-9.2032,510778.95,786394.641,2.55,14.699999999999998,15.9,16.36,14.570000000000002
000695.SZ,20250611,14.5,15.29,13.9,14.1,14.7,-0.6,-4.0816,350665.65,503448.291,2.55,14.1,14.499999999999998,15.289999999999996,13.9
000695.SZ,20250612,13.92,13.97,13.32,13.46,14.1,-0.64,-4.539,269969.72,365689.912,2.55,13.46,13.92,13.97,13.320000000000002
000695.SZ,20250613,13.22,13.38,12.72,12.74,13.46,-0.72,-5.3492,263981.59,341980.755,2.55,12.739999999999998,13.22,13.38,12.72
000695.SZ,20250616,12.67,12.93,12.62,12.88,12.74,0.14,1.0989,142869.0,182869.042,2.55,12.88,12.669999999999998,12.93,12.62
000695.SZ,20250617,12.84,13.53,12.78,13.42,12.88,0.54,4.1925,291541.2,385539.178,2.55,13.42,12.84,13.529999999999998,12.78
000695.SZ,20250618,13.15,13.15,12.66,12.76,13.42,-0.66,-4.918,197310.0,253583.098,2.55,12.76,13.15,13.15,12.660000000000002
000695.SZ,20250619,12.53,12.94,12.03,12.07,12.76,-0.69,-5.4075,183047.1,227516.61,2.55,12.07,12.53,12.94,12.03
000695.SZ,20250620,12.23,13.28,12.23,13.28,12.07,1.21,10.0249,173351.1,228160.016,2.55,13.28,12.23,13.28,12.23
000695.SZ,20250623,13.29,14.17,13.04,14.12,13.28,0.84,6.3253,439874.24,600090.782,2.55,14.119999999999996,13.29,14.17,13.04
000695.SZ,20250624,13.8,14.65,13.53,14.14,14.12,0.02,0.1416,438377.02,616415.037,2.55,14.140000000000002,13.8,14.650000000000002,13.529999999999998
000695.SZ,20250625,14.1,14.53,13.8,14.01,14.14,-0.13,-0.9194,320836.0,452618.362,2.55,14.01,14.1,14.53,13.8
000695.SZ,20250626,14.0,14.03,13.44,13.51,14.01,-0.5,-3.5689,282213.15,386786.44,2.55,13.51,14.0,14.03,13.44
000695.SZ,20250627,13.76,13.77,13.23,13.36,13.51,-0.15,-1.1103,165354.0,221319.67,2.55,13.36,13.759999999999998,13.77,13.23
000695.SZ,20250630,13.36,13.47,13.16,13.38,13.36,0.02,0.1497,113027.51,150315.199,2.55,13.38,13.36,13.47,13.16
000695.SZ,20250701,13.38,13.4,12.87,13.13,13.38,-0.25,-1.8685,145070.15,189734.501,2.55,13.13,13.38,13.400000000000002,12.869999999999996
