ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20250224,5.08,5.08,4.95,4.97,5.24,-0.27,-5.1527,5873814.34,2933610.577,30.336,4.97,5.08,5.08,4.95
002195.SZ,20250225,4.86,4.97,4.77,4.88,4.97,-0.09,-1.8109,3366915.02,1633940.197,30.336,4.879999999999999,4.86,4.97,4.77
002195.SZ,20250226,5.0,5.08,4.95,5.01,4.88,0.13,2.6639,3597487.42,1802176.872,30.336,5.01,5.000000000000001,5.08,4.95
002195.SZ,20250227,4.99,5.12,4.88,4.95,5.01,-0.06,-1.1976,3187421.19,1585868.266,30.336,4.95,4.99,5.120000000000001,4.879999999999999
002195.SZ,20250228,4.98,5.19,4.93,5.0,4.95,0.05,1.0101,5651234.32,2862758.76,30.336,5.000000000000001,4.98,5.19,4.93
002195.SZ,20250303,5.08,5.34,4.86,5.23,5.0,0.23,4.6,6258978.12,3199014.672,30.336,5.23,5.08,5.34,4.86
002195.SZ,20250304,5.08,5.36,5.05,5.21,5.23,-0.02,-0.3824,5061311.23,2628073.367,30.336,5.21,5.08,5.36,5.05
002195.SZ,20250305,5.27,5.73,5.18,5.73,5.21,0.52,9.9808,7642602.25,4245091.177,30.336,5.73,5.27,5.73,5.18
002195.SZ,20250306,6.02,6.3,5.94,6.3,5.73,0.57,9.9476,6480192.14,3972535.812,30.336,6.3,6.02,6.3,5.94
002195.SZ,20250307,6.93,6.93,6.26,6.28,6.3,-0.02,-0.3175,18609057.85,12356897.538,30.336,6.28,6.93,6.93,6.26
002195.SZ,20250310,6.43,6.85,6.1,6.34,6.28,0.06,0.9554,15163924.23,9810319.647,30.336,6.34,6.43,6.85,6.1
002195.SZ,20250311,6.15,6.97,6.11,6.97,6.34,0.63,9.9369,18641922.41,12808239.218,30.336,6.97,6.150000000000001,6.97,6.11
002195.SZ,20250312,7.1,7.26,6.76,6.77,6.97,-0.2,-2.8694,20166121.64,14218464.571,30.336,6.77,7.1,7.26,6.76
002195.SZ,20250313,6.72,6.77,6.21,6.31,6.77,-0.46,-6.7947,11953227.7,7652258.315,30.336,6.31,6.72,6.77,6.21
002195.SZ,20250314,6.28,6.45,6.2,6.33,6.31,0.02,0.317,8236013.34,5221500.241,30.336,6.33,6.28,6.45,6.2
002195.SZ,20250317,6.33,6.41,6.21,6.26,6.33,-0.07,-1.1058,6193333.91,3902642.361,30.336,6.26,6.33,6.41,6.21
002195.SZ,20250318,6.31,6.86,6.25,6.65,6.26,0.39,6.23,11007867.37,7215798.894,30.336,6.65,6.31,6.86,6.25
002195.SZ,20250319,6.58,7.0,6.48,6.85,6.65,0.2,3.0075,10027074.02,6816001.149,30.336,6.85,6.58,6.999999999999999,6.48
002195.SZ,20250320,6.83,6.95,6.55,6.65,6.85,-0.2,-2.9197,7989199.5,5353088.144,30.336,6.65,6.83,6.95,6.55
002195.SZ,20250321,6.5,6.53,6.25,6.25,6.65,-0.4,-6.015,6143851.38,3892319.821,30.336,6.25,6.5,6.53,6.25
002195.SZ,20250324,6.18,6.36,5.81,6.29,6.25,0.04,0.64,6603414.12,4012110.045,30.336,6.29,6.18,6.36,5.81
002195.SZ,20250325,6.25,6.26,5.91,5.92,6.29,-0.37,-5.8824,4146256.23,2507426.673,30.336,5.92,6.25,6.26,5.909999999999999
002195.SZ,20250326,5.82,6.01,5.82,5.86,5.92,-0.06,-1.0135,3008576.81,1779950.757,30.336,5.86,5.82,6.01,5.82
002195.SZ,20250327,5.87,5.91,5.6,5.62,5.86,-0.24,-4.0956,4037522.78,2306331.888,30.336,5.62,5.87,5.909999999999999,5.6
002195.SZ,20250328,5.59,5.67,5.52,5.54,5.62,-0.08,-1.4235,2855426.86,1590163.698,30.336,5.54,5.59,5.67,5.52
002195.SZ,20250331,5.48,5.72,5.25,5.54,5.54,0.0,0.0,5449285.83,2960991.964,30.336,5.54,5.48,5.72,5.25
002195.SZ,20250401,5.59,5.62,5.37,5.41,5.54,-0.13,-2.3466,3504599.82,1915896.724,30.336,5.41,5.59,5.62,5.37
002195.SZ,20250402,5.4,5.69,5.4,5.6,5.41,0.19,3.512,4992378.18,2788226.397,30.336,5.6,5.4,5.69,5.4
002195.SZ,20250403,5.5,5.62,5.41,5.46,5.6,-0.14,-2.5,3077860.76,1694834.171,30.336,5.46,5.5,5.62,5.41
002195.SZ,20250407,5.06,5.18,4.91,4.91,5.46,-0.55,-10.0733,2367859.59,1175176.49,30.336,4.91,5.06,5.18,4.91
002195.SZ,20250408,4.63,4.87,4.47,4.61,4.91,-0.3,-6.11,4649778.63,2156076.156,30.336,4.61,4.63,4.87,4.47
002195.SZ,20250409,4.5,4.84,4.15,4.77,4.61,0.16,3.4707,4720576.55,2153237.541,30.336,4.77,4.5,4.84,4.15
002195.SZ,20250410,4.9,5.07,4.85,4.92,4.77,0.15,3.1447,3800603.13,1886200.295,30.336,4.92,4.9,5.07,4.85
002195.SZ,20250411,4.84,5.03,4.81,4.95,4.92,0.03,0.6098,2920706.0,1448276.471,30.336,4.95,4.84,5.03,4.81
002195.SZ,20250414,5.05,5.21,5.04,5.12,4.95,0.17,3.4343,3705944.19,1904513.973,30.336,5.120000000000001,5.05,5.21,5.04
002195.SZ,20250415,5.12,5.15,5.0,5.06,5.12,-0.06,-1.1719,2287250.25,1158181.91,30.336,5.06,5.120000000000001,5.15,5.000000000000001
002195.SZ,20250416,5.02,5.12,4.9,4.96,5.06,-0.1,-1.9763,2742023.11,1370987.573,30.336,4.96,5.02,5.120000000000001,4.9
002195.SZ,20250417,4.91,5.09,4.91,4.94,4.96,-0.02,-0.4032,2249175.02,1126705.724,30.336,4.94,4.91,5.09,4.91
002195.SZ,20250418,4.96,5.28,4.91,5.17,4.94,0.23,4.6559,5113134.78,2618054.306,30.336,5.17,4.96,5.28,4.91
002195.SZ,20250421,5.21,5.37,5.09,5.35,5.17,0.18,3.4816,4600192.59,2427153.477,30.336,5.35,5.21,5.37,5.09
002195.SZ,20250422,5.28,5.33,5.13,5.16,5.35,-0.19,-3.5514,3782746.97,1962827.673,30.336,5.16,5.28,5.33,5.13
002195.SZ,20250423,5.2,5.43,5.17,5.33,5.16,0.17,3.2946,4074407.21,2150243.489,30.336,5.33,5.2,5.43,5.17
002195.SZ,20250424,5.33,5.33,5.15,5.16,5.33,-0.17,-3.1895,2629962.56,1371090.974,30.336,5.16,5.33,5.33,5.15
002195.SZ,20250425,5.12,5.19,5.1,5.1,5.16,-0.06,-1.1628,2215548.71,1137261.98,30.336,5.1,5.120000000000001,5.19,5.1
002195.SZ,20250428,5.12,5.14,4.96,4.97,5.1,-0.13,-2.549,2233620.11,1119393.883,30.336,4.97,5.120000000000001,5.14,4.96
002195.SZ,20250429,4.94,5.08,4.88,5.0,4.97,0.03,0.6036,2011350.74,1006565.501,30.336,5.000000000000001,4.94,5.08,4.879999999999999
002195.SZ,20250430,5.07,5.18,5.03,5.15,5.0,0.15,3.0,2781437.23,1426431.373,30.336,5.15,5.07,5.18,5.03
002195.SZ,20250506,5.22,5.67,5.19,5.67,5.15,0.52,10.0971,4719079.38,2587223.997,30.336,5.67,5.22,5.67,5.19
002195.SZ,20250507,6.0,6.1,5.8,5.89,5.67,0.22,3.8801,10582858.45,6291198.04,30.336,5.89,6.0,6.1,5.8
002195.SZ,20250508,5.92,6.0,5.81,5.84,5.89,-0.05,-0.8489,5836422.05,3431823.332,30.336,5.84,5.92,6.0,5.81
002195.SZ,20250509,5.79,5.92,5.71,5.82,5.84,-0.02,-0.3425,4938124.71,2871385.036,30.336,5.82,5.79,5.92,5.71
002195.SZ,20250512,5.87,5.98,5.81,5.97,5.82,0.15,2.5773,4689693.84,2780399.652,30.336,5.970000000000001,5.87,5.98,5.81
002195.SZ,20250513,6.07,6.09,5.8,5.82,5.97,-0.15,-2.5126,3968236.93,2334339.25,30.336,5.82,6.07,6.090000000000001,5.8
002195.SZ,20250514,5.8,5.92,5.77,5.86,5.82,0.04,0.6873,2893606.04,1693664.335,30.336,5.86,5.8,5.92,5.77
002195.SZ,20250515,5.86,5.87,5.64,5.65,5.86,-0.21,-3.5836,2804621.16,1602964.444,30.336,5.65,5.86,5.87,5.64
002195.SZ,20250516,5.65,5.77,5.62,5.72,5.65,0.07,1.2389,2447780.34,1390836.16,30.336,5.72,5.65,5.77,5.62
002195.SZ,20250519,5.72,5.8,5.64,5.69,5.72,-0.03,-0.5245,1989456.68,1133252.479,30.336,5.69,5.72,5.8,5.64
002195.SZ,20250520,5.67,5.73,5.58,5.7,5.69,0.01,0.1757,2068745.96,1169675.221,30.336,5.7,5.67,5.73,5.58
002195.SZ,20250521,5.76,5.86,5.7,5.72,5.7,0.02,0.3509,2675802.03,1541882.454,30.336,5.72,5.76,5.86,5.7
002195.SZ,20250522,5.67,5.8,5.58,5.61,5.72,-0.11,-1.9231,1929672.38,1091428.235,30.336,5.61,5.67,5.8,5.58
002195.SZ,20250523,5.58,5.59,5.38,5.39,5.61,-0.22,-3.9216,2606633.69,1428253.639,30.336,5.39,5.58,5.59,5.38
002195.SZ,20250526,5.41,5.44,5.36,5.42,5.39,0.03,0.5566,1532248.05,826924.436,30.336,5.42,5.41,5.44,5.36
002195.SZ,20250527,5.42,5.42,5.3,5.32,5.42,-0.1,-1.845,1570351.46,836442.451,30.336,5.32,5.42,5.42,5.3
002195.SZ,20250528,5.32,5.8,5.27,5.64,5.32,0.32,6.015,4403305.64,2423315.653,30.336,5.64,5.32,5.8,5.27
002195.SZ,20250529,5.53,5.7,5.48,5.67,5.64,0.03,0.5319,3574500.57,2008447.591,30.336,5.67,5.53,5.7,5.48
002195.SZ,20250530,5.68,5.79,5.55,5.65,5.67,-0.02,-0.3527,3235394.8,1839098.323,30.336,5.65,5.68,5.79,5.55
002195.SZ,20250603,5.58,5.76,5.55,5.63,5.65,-0.02,-0.354,2110115.18,1196689.271,30.336,5.63,5.58,5.76,5.55
002195.SZ,20250604,5.63,5.63,5.55,5.58,5.63,-0.05,-0.8881,1766728.05,985900.575,30.336,5.58,5.63,5.63,5.55
002195.SZ,20250605,5.57,5.64,5.47,5.6,5.58,0.02,0.3584,2232827.41,1238383.926,30.336,5.6,5.57,5.64,5.47
002195.SZ,20250606,5.6,5.62,5.52,5.52,5.6,-0.08,-1.4286,1246668.66,691146.194,30.336,5.52,5.6,5.62,5.52
002195.SZ,20250609,5.53,5.6,5.52,5.53,5.52,0.01,0.1812,1396310.01,775050.254,30.336,5.53,5.53,5.6,5.52
002195.SZ,20250610,5.57,5.57,5.34,5.42,5.53,-0.11,-1.9892,1946743.24,1057889.179,30.336,5.42,5.57,5.57,5.34
002195.SZ,20250611,5.42,5.53,5.4,5.47,5.42,0.05,0.9225,1530092.48,836655.585,30.336,5.47,5.42,5.53,5.4
002195.SZ,20250612,5.42,5.48,5.39,5.4,5.47,-0.07,-1.2797,1268622.23,687684.311,30.336,5.4,5.42,5.48,5.39
002195.SZ,20250613,5.36,5.38,5.22,5.23,5.4,-0.17,-3.1481,1848563.04,975345.296,30.336,5.23,5.36,5.38,5.22
002195.SZ,20250616,5.23,5.38,5.23,5.34,5.23,0.11,2.1033,1359632.96,723993.766,30.336,5.34,5.23,5.38,5.23
002195.SZ,20250617,5.58,5.85,5.5,5.74,5.34,0.4,7.4906,6886389.47,3922958.858,30.336,5.74,5.58,5.849999999999999,5.5
002195.SZ,20250618,5.58,5.61,5.41,5.46,5.74,-0.28,-4.878,4134342.48,2272579.937,30.336,5.46,5.58,5.61,5.41
002195.SZ,20250619,5.4,5.5,5.32,5.33,5.46,-0.13,-2.381,2180867.98,1172403.52,30.336,5.33,5.4,5.5,5.32
002195.SZ,20250620,5.3,5.34,5.26,5.27,5.33,-0.06,-1.1257,1273203.42,673298.841,30.336,5.27,5.3,5.34,5.26
002195.SZ,20250623,5.2,5.33,5.16,5.33,5.27,0.06,1.1385,1230613.56,650053.485,30.336,5.33,5.2,5.33,5.16
002195.SZ,20250624,5.38,5.53,5.36,5.44,5.33,0.11,2.0638,2377479.69,1294324.657,30.336,5.44,5.38,5.53,5.36
002195.SZ,20250625,5.44,5.48,5.37,5.46,5.44,0.02,0.3676,2254599.2,1222739.68,30.336,5.46,5.44,5.48,5.37
002195.SZ,20250626,5.46,5.54,5.43,5.48,5.46,0.02,0.3663,2330839.64,1278995.846,30.336,5.48,5.46,5.54,5.43
002195.SZ,20250627,5.48,5.59,5.45,5.54,5.48,0.06,1.0949,2413815.05,1335083.254,30.336,5.54,5.48,5.59,5.45
002195.SZ,20250630,5.69,5.73,5.56,5.63,5.54,0.09,1.6245,3207317.65,1807210.968,30.336,5.63,5.69,5.73,5.56
002195.SZ,20250701,5.61,5.77,5.56,5.6,5.63,-0.03,-0.5329,3284953.1,1860976.89,30.336,5.6,5.61,5.77,5.56
002195.SZ,20250702,5.55,5.55,5.42,5.44,5.6,-0.16,-2.8571,2259369.41,1236259.831,30.336,5.44,5.55,5.55,5.42
002195.SZ,20250703,5.44,5.48,5.41,5.45,5.44,0.01,0.1838,1128763.14,614304.344,30.336,5.45,5.44,5.48,5.41
002195.SZ,20250704,5.54,5.57,5.45,5.46,5.45,0.01,0.1835,1781286.64,980595.327,30.336,5.46,5.54,5.57,5.45
002195.SZ,20250707,5.4,5.46,5.36,5.41,5.46,-0.05,-0.9158,1185394.53,641303.452,30.336,5.41,5.4,5.46,5.36
002195.SZ,20250708,5.42,5.49,5.4,5.47,5.41,0.06,1.1091,1384004.03,754871.421,30.336,5.47,5.42,5.49,5.4
002195.SZ,20250709,5.48,5.5,5.42,5.43,5.47,-0.04,-0.7313,1394146.35,761604.545,30.336,5.43,5.48,5.5,5.42
002195.SZ,20250710,5.41,5.46,5.37,5.44,5.43,0.01,0.1842,1205363.91,652860.753,30.336,5.44,5.41,5.46,5.37
002195.SZ,20250711,5.42,5.52,5.38,5.48,5.44,0.04,0.7353,1741283.39,949648.062,30.336,5.48,5.42,5.52,5.38
002195.SZ,20250714,5.48,5.5,5.42,5.44,5.48,-0.04,-0.7299,1168012.35,636091.55,30.336,5.44,5.48,5.5,5.42
002195.SZ,20250715,5.47,5.59,5.45,5.54,5.44,0.1,1.8382,2483439.53,1372008.383,30.336,5.54,5.47,5.59,5.45
002195.SZ,20250716,5.62,5.83,5.56,5.65,5.54,0.11,1.9856,3915565.02,2227430.144,30.336,5.65,5.62,5.83,5.56
002195.SZ,20250717,5.56,5.68,5.52,5.64,5.65,-0.01,-0.177,2435345.31,1362219.331,30.336,5.64,5.56,5.68,5.52
002195.SZ,20250718,5.78,5.79,5.64,5.65,5.64,0.01,0.1773,2293467.31,1303607.342,30.336,5.65,5.78,5.79,5.64
002195.SZ,20250721,5.65,5.73,5.65,5.68,5.65,0.03,0.531,2012164.79,1142897.355,30.336,5.68,5.65,5.73,5.65
002195.SZ,20250722,5.68,5.68,5.56,5.58,5.68,-0.1,-1.7606,1937878.74,1083626.145,30.336,5.58,5.68,5.68,5.56
002195.SZ,20250723,5.58,5.6,5.53,5.55,5.58,-0.03,-0.5376,1511705.62,840966.975,30.336,5.55,5.58,5.6,5.53
002195.SZ,20250724,5.56,5.64,5.54,5.63,5.55,0.08,1.4414,1772521.55,993421.264,30.336,5.63,5.56,5.64,5.54
002195.SZ,20250725,5.66,6.01,5.62,5.88,5.63,0.25,4.4405,6294242.66,3662787.99,30.336,5.88,5.66,6.01,5.62
002195.SZ,20250728,6.0,6.01,5.81,5.84,5.88,-0.04,-0.6803,4630193.5,2727930.916,30.336,5.84,6.0,6.01,5.81
002195.SZ,20250729,5.85,5.94,5.72,5.77,5.84,-0.07,-1.1986,2961494.28,1714436.734,30.336,5.77,5.849999999999999,5.94,5.72
002195.SZ,20250730,5.74,5.77,5.61,5.67,5.77,-0.1,-1.7331,2245976.3,1275874.725,30.336,5.67,5.74,5.77,5.61
002195.SZ,20250731,5.67,5.77,5.61,5.74,5.67,0.07,1.2346,2778209.82,1580990.264,30.336,5.74,5.67,5.77,5.61
002195.SZ,20250801,5.74,5.81,5.66,5.7,5.74,-0.04,-0.6969,2154030.06,1234198.514,30.336,5.7,5.74,5.81,5.66
002195.SZ,20250804,5.65,5.68,5.56,5.68,5.7,-0.02,-0.3509,1661443.25,932594.44,30.336,5.68,5.65,5.68,5.56
002195.SZ,20250805,5.66,5.75,5.62,5.7,5.68,0.02,0.3521,1899876.69,1079697.81,30.336,5.7,5.66,5.75,5.62
002195.SZ,20250806,5.68,5.74,5.63,5.73,5.7,0.03,0.5263,2202285.93,1254574.468,30.336,5.73,5.68,5.74,5.63
002195.SZ,20250807,5.72,5.76,5.63,5.75,5.73,0.02,0.349,2450395.4,1391720.538,30.336,5.75,5.72,5.76,5.63
002195.SZ,20250808,5.91,6.3,5.81,5.81,5.75,0.06,1.0435,7676298.04,4603127.195,30.336,5.81,5.909999999999999,6.3,5.81
002195.SZ,20250811,5.77,5.92,5.77,5.87,5.81,0.06,1.0327,3642693.06,2132779.96,30.336,5.87,5.77,5.92,5.77
002195.SZ,20250812,5.82,6.03,5.8,5.93,5.87,0.06,1.0221,3978957.46,2360267.884,30.336,5.93,5.82,6.029999999999999,5.8
002195.SZ,20250813,5.92,5.97,5.86,5.92,5.93,-0.01,-0.1686,3365035.62,1990918.512,30.336,5.92,5.92,5.970000000000001,5.86
002195.SZ,20250814,5.93,6.3,5.84,6.13,5.92,0.21,3.5473,7195893.07,4339832.678,30.336,6.13,5.93,6.3,5.84
002195.SZ,20250815,6.1,6.12,6.02,6.08,6.13,-0.05,-0.8157,4231954.04,2566681.995,30.336,6.08,6.1,6.12,6.02
002195.SZ,20250818,6.08,6.15,6.06,6.1,6.08,0.02,0.3289,4453485.71,2721527.481,30.336,6.1,6.08,6.150000000000001,6.06
002195.SZ,20250819,6.16,6.68,6.15,6.37,6.1,0.27,4.4262,7376472.83,4714784.079,30.336,6.37,6.16,6.68,6.150000000000001
002195.SZ,20250820,6.28,6.54,6.23,6.48,6.37,0.11,1.7268,5159688.26,3304462.075,30.336,6.48,6.28,6.54,6.23
002195.SZ,20250821,6.47,6.47,6.17,6.27,6.48,-0.21,-3.2407,4759580.67,3004817.429,30.336,6.27,6.47,6.47,6.17
002195.SZ,20250822,6.27,6.35,6.22,6.34,6.27,0.07,1.1164,3030870.62,1909443.739,30.336,6.34,6.27,6.35,6.22
002195.SZ,20250825,6.39,6.49,6.32,6.41,6.34,0.07,1.1041,4302948.24,2749733.015,30.336,6.41,6.39,6.49,6.32
002195.SZ,20250826,6.46,6.93,6.4,6.65,6.41,0.24,3.7441,6566986.62,4337594.791,30.336,6.65,6.46,6.93,6.4
002195.SZ,20250827,6.73,7.32,6.66,7.32,6.65,0.67,10.0752,11786552.58,8494842.858,30.336,7.32,6.73,7.32,6.66
002195.SZ,20250828,7.43,8.05,7.35,8.05,7.32,0.73,9.9727,16470132.65,12713432.037,30.336,8.05,7.43,8.05,7.35
002195.SZ,20250829,8.3,8.68,8.15,8.55,8.05,0.5,6.2112,16226636.56,13684590.164,30.336,8.55,8.3,8.68,8.15
002195.SZ,20250901,8.55,9.38,8.02,8.88,8.55,0.33,3.8596,15682758.78,13837468.603,30.336,8.88,8.55,9.38,8.02
002195.SZ,20250902,8.89,8.97,8.17,8.27,8.88,-0.61,-6.8694,12155221.45,10297092.288,30.336,8.27,8.89,8.97,8.17
002195.SZ,20250903,8.27,9.1,8.06,9.02,8.27,0.75,9.0689,17955050.93,16056704.262,30.336,9.02,8.27,9.1,8.06
002195.SZ,20250904,8.6,8.65,8.12,8.12,9.02,-0.9,-9.9778,13581597.72,11251058.503,30.336,8.12,8.6,8.65,8.12
002195.SZ,20250905,7.79,8.37,7.4,8.23,8.12,0.11,1.3547,11726392.64,9272231.57,30.336,8.23,7.79,8.37,7.4
002195.SZ,20250908,8.18,8.39,8.01,8.22,8.23,-0.01,-0.1215,8371962.62,6872906.26,30.336,8.22,8.18,8.39,8.01
002195.SZ,20250909,8.15,8.17,7.59,7.62,8.22,-0.6,-7.2993,8361911.83,6537110.718,30.336,7.62,8.15,8.17,7.59
002195.SZ,20250910,7.66,7.97,7.66,7.86,7.62,0.24,3.1496,6756498.97,5300762.43,30.336,7.86,7.66,7.970000000000001,7.66
002195.SZ,20250911,7.87,8.25,7.87,8.18,7.86,0.32,4.0712,7652596.01,6208607.919,30.336,8.18,7.87,8.25,7.87
002195.SZ,20250912,8.19,8.34,8.1,8.15,8.18,-0.03,-0.3667,6170730.49,5063931.159,30.336,8.15,8.19,8.34,8.1
002195.SZ,20250915,8.16,8.83,8.07,8.45,8.15,0.3,3.681,11275437.86,9461498.602,30.336,8.45,8.16,8.83,8.07
002195.SZ,20250916,8.43,9.09,8.36,8.82,8.45,0.37,4.3787,11635218.08,10239663.297,30.336,8.82,8.43,9.09,8.36
002195.SZ,20250917,8.72,8.82,8.55,8.61,8.82,-0.21,-2.381,7525606.18,6500082.132,30.336,8.61,8.72,8.82,8.55
002195.SZ,20250918,8.6,8.74,8.16,8.35,8.61,-0.26,-3.0197,8686560.96,7380816.023,30.336,8.35,8.6,8.74,8.16
002195.SZ,20250919,8.36,8.52,7.98,8.03,8.35,-0.32,-3.8323,6320444.91,5162011.912,30.336,8.03,8.36,8.52,7.98
002195.SZ,20250922,7.98,8.02,7.83,7.97,8.03,-0.06,-0.7472,4511439.31,3568261.804,30.336,7.970000000000001,7.98,8.02,7.83
002195.SZ,20250923,8.0,8.02,7.44,7.66,7.97,-0.31,-3.8896,5130030.24,3929361.306,30.336,7.66,8.0,8.02,7.44
002195.SZ,20250924,7.63,7.77,7.51,7.76,7.66,0.1,1.3055,3819480.19,2922514.142,30.336,7.76,7.63,7.77,7.51
002195.SZ,20250925,7.8,8.35,7.78,8.2,7.76,0.44,5.6701,7571023.72,6149463.365,30.336,8.2,7.8,8.35,7.78
002195.SZ,20250926,8.12,8.12,7.7,7.73,8.2,-0.47,-5.7317,4924127.61,3866106.957,30.336,7.73,8.12,8.12,7.7
002195.SZ,20250929,7.73,7.84,7.61,7.77,7.73,0.04,0.5175,2793354.19,2162087.132,30.336,7.77,7.73,7.84,7.61
002195.SZ,20250930,7.77,7.88,7.67,7.86,7.77,0.09,1.1583,3352988.22,2604921.695,30.336,7.86,7.77,7.88,7.67
002195.SZ,20251009,7.88,8.14,7.72,8.08,7.86,0.22,2.799,4286169.09,3418681.096,30.336,8.08,7.88,8.14,7.72
002195.SZ,20251010,8.0,8.0,7.75,7.76,8.08,-0.32,-3.9604,3051989.86,2384013.007,30.336,7.76,8.0,8.0,7.75
002195.SZ,20251013,7.23,7.58,7.23,7.54,7.76,-0.22,-2.8351,2351100.66,1758854.791,30.336,7.54,7.23,7.58,7.23
002195.SZ,20251014,7.57,7.65,7.35,7.44,7.54,-0.1,-1.3263,2722848.8,2043972.671,30.336,7.44,7.57,7.65,7.35
002195.SZ,20251015,7.44,7.57,7.26,7.54,7.44,0.1,1.3441,2109610.25,1574569.117,30.336,7.54,7.44,7.57,7.26
002195.SZ,20251016,7.49,7.49,7.31,7.32,7.54,-0.22,-2.9178,1784013.8,1317231.247,30.336,7.32,7.49,7.49,7.31
002195.SZ,20251017,7.31,7.34,6.99,7.0,7.32,-0.32,-4.3716,2465322.01,1756949.386,30.336,6.999999999999999,7.31,7.34,6.99
002195.SZ,20251020,7.14,7.4,7.1,7.34,7.0,0.34,4.8571,2821932.41,2057055.246,30.336,7.34,7.14,7.4,7.1
002195.SZ,20251021,7.35,7.37,7.25,7.35,7.34,0.01,0.1362,1925079.73,1410143.028,30.336,7.35,7.35,7.37,7.25
002195.SZ,20251022,7.29,7.38,7.26,7.32,7.35,-0.03,-0.4082,1207357.47,885014.0,30.336,7.32,7.29,7.38,7.26
002195.SZ,20251023,7.3,7.33,7.16,7.31,7.32,-0.01,-0.1366,1377744.32,996063.881,30.336,7.31,7.3,7.33,7.16
002195.SZ,20251024,7.33,7.64,7.32,7.56,7.31,0.25,3.42,3194709.33,2398618.85,30.336,7.56,7.33,7.64,7.32
002195.SZ,20251027,7.7,7.87,7.65,7.78,7.56,0.22,2.9101,3805271.34,2956359.878,30.336,7.78,7.7,7.87,7.65
002195.SZ,20251028,7.71,7.82,7.65,7.8,7.78,0.02,0.2571,2618708.52,2029025.389,30.336,7.8,7.71,7.82,7.65
002195.SZ,20251029,7.96,8.2,7.75,8.1,7.8,0.3,3.8462,5908171.36,4741909.303,30.336,8.1,7.96,8.2,7.75
002195.SZ,20251030,8.1,8.21,7.87,7.89,8.1,-0.21,-2.5926,3979910.39,3186265.714,30.336,7.89,8.1,8.21,7.87
002195.SZ,20251031,7.88,8.04,7.82,7.91,7.89,0.02,0.2535,2467540.54,1959039.648,30.336,7.909999999999999,7.88,8.04,7.82
002195.SZ,20251103,7.85,7.88,7.71,7.87,7.91,-0.04,-0.5057,2358277.4,1836838.101,30.336,7.87,7.849999999999999,7.88,7.71
002195.SZ,20251104,7.8,7.81,7.62,7.68,7.87,-0.19,-2.4142,2136081.47,1644143.231,30.336,7.68,7.8,7.81,7.62
002195.SZ,20251105,7.55,7.68,7.5,7.64,7.68,-0.04,-0.5208,1841132.61,1397530.811,30.336,7.64,7.55,7.68,7.5
002195.SZ,20251106,7.64,7.75,7.57,7.73,7.64,0.09,1.178,1879012.63,1439206.119,30.336,7.73,7.64,7.75,7.57
002195.SZ,20251107,7.66,7.71,7.56,7.61,7.73,-0.12,-1.5524,1520065.28,1159907.917,30.336,7.61,7.66,7.71,7.56
002195.SZ,20251110,7.63,7.75,7.56,7.65,7.61,0.04,0.5256,1443592.56,1100198.966,30.336,7.65,7.63,7.75,7.56
002195.SZ,20251111,7.65,7.68,7.46,7.47,7.65,-0.18,-2.3529,1843360.81,1390823.653,30.336,7.47,7.65,7.68,7.46
002195.SZ,20251112,7.45,7.59,7.33,7.38,7.47,-0.09,-1.2048,1796618.52,1340346.867,30.336,7.38,7.45,7.59,7.33
002195.SZ,20251113,7.37,7.41,7.26,7.37,7.38,-0.01,-0.1355,2000379.03,1466794.291,30.336,7.37,7.37,7.41,7.26
002195.SZ,20251114,7.31,7.4,7.25,7.26,7.37,-0.11,-1.4925,1804783.94,1317374.215,30.336,7.26,7.31,7.4,7.25
002195.SZ,20251117,7.23,7.34,7.1,7.32,7.26,0.06,0.8264,1542480.45,1121976.488,30.336,7.32,7.23,7.34,7.1
002195.SZ,20251118,7.28,7.57,7.24,7.48,7.32,0.16,2.1858,2913616.38,2157363.738,30.336,7.48,7.28,7.57,7.24
002195.SZ,20251119,7.46,7.46,7.2,7.21,7.48,-0.27,-3.6096,1911169.87,1388910.107,30.336,7.21,7.46,7.46,7.2
002195.SZ,20251120,7.21,7.27,7.07,7.09,7.21,-0.12,-1.6644,1381451.89,986416.385,30.336,7.09,7.21,7.27,7.07
002195.SZ,20251121,7.01,7.1,6.75,6.78,7.09,-0.31,-4.3724,2246330.68,1548372.217,30.336,6.78,7.01,7.1,6.75
002195.SZ,20251124,6.81,6.94,6.66,6.91,6.78,0.13,1.9174,1774407.19,1207267.224,30.336,6.91,6.81,6.94,6.66
002195.SZ,20251125,6.96,7.13,6.95,7.01,6.91,0.1,1.4472,1707416.82,1205851.342,30.336,7.01,6.96,7.13,6.95
002195.SZ,20251126,6.97,7.09,6.96,6.98,7.01,-0.03,-0.428,1185894.25,832001.665,30.336,6.98,6.97,7.09,6.96
002195.SZ,20251127,6.97,7.05,6.92,6.93,6.98,-0.05,-0.7163,1078379.01,753850.263,30.336,6.93,6.97,7.05,6.92
002195.SZ,20251128,6.92,7.0,6.88,6.99,6.93,0.06,0.8658,1008209.63,700443.459,30.336,6.99,6.92,6.999999999999999,6.879999999999999
