ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20240813,12.66,12.93,12.53,12.74,12.72,0.02,0.1572,770229.57,978282.067,8.116,12.583405135694292,12.504388462942678,12.77106973347937,12.375986369721309
002085.SZ,20240814,12.7,12.84,12.51,12.52,12.74,-0.22,-1.7268,761229.4,964544.861,8.116,12.366109285627356,12.543896799318484,12.682175976633808,12.356232201533404
002085.SZ,20240815,12.41,12.62,12.27,12.46,12.52,-0.06,-0.4792,823525.34,1022438.902,8.116,12.306846781063648,12.25746136059389,12.464880126566872,12.119182183278566
002085.SZ,20240816,12.46,12.55,12.05,12.1,12.46,-0.36,-2.8892,924696.49,1132942.38,8.116,11.951271753681391,12.306846781063648,12.395740537909212,11.901886333211634
002085.SZ,20240819,12.18,12.26,12.0,12.02,12.1,-0.08,-0.6612,583832.24,706946.307,8.116,11.872255080929778,12.030288426433003,12.109305099184615,11.852500912741876
002085.SZ,20240820,12.0,12.05,11.5,11.66,12.02,-0.36,-2.995,749188.1,877627.505,8.116,11.516680053547525,11.852500912741876,11.901886333211634,11.358646708044295
002085.SZ,20240821,11.6,11.87,11.46,11.69,11.66,0.03,0.2573,750386.03,874624.935,8.116,11.546311305829375,11.457417548983813,11.724098819520504,11.319138371668492
002085.SZ,20240822,11.65,11.82,11.38,11.68,11.69,-0.01,-0.0855,899520.9,1045888.399,8.116,11.536434221735425,11.506802969453572,11.674713399050749,11.240121698916878
002085.SZ,20240823,11.92,11.94,11.4,11.4,11.68,-0.28,-2.3973,846927.0,984214.069,8.116,11.259875867104782,11.773484239990262,11.793238408178164,11.259875867104782
002085.SZ,20240826,11.31,12.54,11.31,12.54,11.4,1.14,10.0,1654593.75,2017238.91,8.116,12.38586345381526,11.17098211025922,12.38586345381526,11.17098211025922
002085.SZ,20240827,12.63,12.8,12.13,12.21,12.54,-0.33,-2.6316,1755073.76,2187088.406,8.116,12.05991967871486,12.474757210660826,12.642667640258,11.980903005963246
002085.SZ,20240828,12.18,12.23,11.67,11.7,12.21,-0.51,-4.1769,1043711.0,1233686.308,8.116,11.556188389923328,12.030288426433003,12.07967384690276,11.526557137641474
002085.SZ,20240829,11.62,12.87,11.47,12.87,11.7,1.17,10.0,1652504.46,2035560.209,8.116,12.71180722891566,11.477171717171716,12.71180722891566,11.329015455762445
002085.SZ,20240830,12.9,13.64,12.89,13.31,12.87,0.44,3.4188,2470370.88,3282732.168,8.116,13.14639892904953,12.741438481197516,13.472342704149932,12.731561397103563
002085.SZ,20240902,13.25,13.73,12.88,12.91,13.31,-0.4,-3.0053,1772773.34,2353683.248,8.116,12.751315565291469,13.08713642448582,13.561236460995495,12.721684313009614
002085.SZ,20240903,12.91,13.09,12.74,12.96,12.91,0.05,0.3873,1027438.09,1325373.406,8.116,12.800700985761226,12.751315565291469,12.929103078982596,12.583405135694292
002085.SZ,20240904,12.81,12.99,12.46,12.64,12.96,-0.32,-2.4691,1027098.94,1302424.317,8.116,12.484634294754777,12.652544724351952,12.83033223804308,12.306846781063648
002085.SZ,20240905,12.63,12.9,12.53,12.72,12.64,0.08,0.6329,901444.94,1144636.217,8.116,12.563650967506389,12.474757210660826,12.741438481197516,12.375986369721309
002085.SZ,20240906,12.7,13.56,12.66,12.75,12.72,0.03,0.2358,1895638.52,2487383.51,8.116,12.593282219788245,12.543896799318484,13.39332603139832,12.504388462942678
002085.SZ,20240909,12.38,13.1,12.28,12.85,12.75,0.1,0.7843,1219513.54,1553970.324,8.116,12.692053060727758,12.227830108312034,12.938980163076549,12.12905926737252
002085.SZ,20240910,12.7,13.69,12.7,13.38,12.85,0.53,4.1245,1809512.96,2406234.204,8.116,13.215538517707191,12.543896799318484,13.521728124619688,12.543896799318484
002085.SZ,20240911,13.15,13.2,12.75,12.9,13.38,-0.48,-3.5874,1189706.78,1537977.056,8.116,12.741438481197516,12.988365583546305,13.037751004016062,12.593282219788245
002085.SZ,20240912,12.95,13.19,12.66,12.67,12.9,-0.23,-1.7829,932896.08,1205097.888,8.116,12.51426554703663,12.790823901667274,13.027873919922111,12.504388462942678
002085.SZ,20240913,12.56,12.6,11.97,11.97,12.67,-0.7,-5.5249,1125449.25,1370602.991,8.116,11.822869660460022,12.405617622003165,12.445125958378968,11.822869660460022
002085.SZ,20240918,12.07,12.22,11.77,12.06,11.97,0.09,0.7519,718685.0,862468.706,8.116,11.911763417305586,11.921640501399535,12.06979676280881,11.625327978580987
002085.SZ,20240919,12.15,12.55,11.95,12.33,12.06,0.27,2.2388,921984.8,1132903.503,8.116,12.178444687842276,12.000657174151147,12.395740537909212,11.803115492272118
002085.SZ,20240920,12.29,12.36,11.88,12.0,12.33,-0.33,-2.6764,814691.82,982751.918,8.116,11.852500912741876,12.138936351466471,12.20807594012413,11.733975903614455
002085.SZ,20240923,11.9,12.08,11.74,11.8,12.0,-0.2,-1.6667,644879.45,765800.681,8.116,11.654959230862843,11.75373007180236,11.931517585493488,11.595696726299137
002085.SZ,20240924,11.88,12.89,11.88,12.7,11.8,0.9,7.6271,1789913.84,2219671.484,8.116,12.543896799318484,11.733975903614455,12.731561397103563,11.733975903614455
002085.SZ,20240925,12.77,13.13,12.52,12.59,12.7,-0.11,-0.8661,1596542.75,2054522.463,8.116,12.435248874285016,12.613036387976145,12.968611415358405,12.366109285627356
002085.SZ,20240926,12.52,13.04,12.38,13.01,12.59,0.42,3.336,1264098.24,1605256.184,8.116,12.850086406230982,12.366109285627356,12.879717658512837,12.227830108312034
002085.SZ,20240927,13.5,14.31,13.49,14.0,13.01,0.99,7.6095,2011864.73,2797944.567,8.116,13.827917731532189,13.33406352683461,14.134107338444688,13.324186442740658
002085.SZ,20240930,14.58,15.23,14.05,15.13,14.0,1.13,8.0714,2355881.46,3471444.217,8.116,14.944028234148716,14.400788608981378,15.042799075088231,13.877303152001945
002085.SZ,20241008,16.64,16.64,14.8,16.4,15.13,1.27,8.3939,2764372.99,4425849.047,8.116,16.19841791408056,16.435467932335403,16.435467932335403,14.618084459048314
002085.SZ,20241009,15.51,16.13,14.76,14.76,16.4,-1.64,-10.0,2231663.76,3443264.609,8.116,14.578576122672509,15.319357429718874,15.931736643543871,14.578576122672509
002085.SZ,20241010,14.76,14.99,13.85,14.19,14.76,-0.57,-3.8618,1617228.05,2337425.751,8.116,14.015582329317269,14.578576122672509,14.805749056833394,13.679761470122914
002085.SZ,20241011,14.0,14.17,13.1,13.35,14.19,-0.84,-5.9197,1124750.44,1523193.171,8.116,13.185907265425335,13.827917731532189,13.995828161129364,12.938980163076549
002085.SZ,20241014,13.47,14.5,13.29,14.45,13.35,1.1,8.2397,1561298.25,2183928.197,8.116,14.272386515760008,13.304432274552756,14.321771936229766,13.126644760861629
002085.SZ,20241015,14.1,15.58,13.85,14.89,14.45,0.44,3.045,2454002.59,3627027.867,8.116,14.706978215893878,13.926688572471704,15.388497018376537,13.679761470122914
002085.SZ,20241016,14.53,14.94,14.26,14.57,14.89,-0.32,-2.1491,1603391.57,2335173.859,8.116,14.390911524887429,14.35140318851162,14.756363636363634,14.084721917974928
002085.SZ,20241017,14.57,15.3,14.45,14.75,14.57,0.18,1.2354,1922863.96,2878254.634,8.116,14.568699038578556,14.390911524887429,15.111938663745892,14.272386515760008
002085.SZ,20241018,14.5,16.08,14.41,15.51,14.75,0.76,5.1525,2636823.25,4051862.801,8.116,15.319357429718874,14.321771936229766,15.88235122307411,14.232878179384205
002085.SZ,20241021,15.51,17.06,15.45,17.06,15.51,1.55,9.9936,2298908.18,3785024.276,8.116,16.850305464281366,15.319357429718874,16.850305464281366,15.260094925155164
002085.SZ,20241022,18.29,18.77,17.23,17.45,17.06,0.39,2.286,4865037.34,8825546.776,8.116,17.235511743945477,18.065186807837406,18.53928684434708,17.018215893878544
002085.SZ,20241023,16.69,18.87,16.69,17.7,17.45,0.25,1.4327,3995945.59,7053596.101,8.116,17.482438846294265,16.48485335280516,18.6380576852866,16.48485335280516
002085.SZ,20241024,17.44,17.8,16.58,16.85,17.7,-0.85,-4.8023,2348683.29,3980079.58,8.116,16.642886698308384,17.225634659851526,17.58120968723378,16.37620542777169
002085.SZ,20241025,16.85,18.0,16.85,17.65,16.85,0.8,4.7478,2717145.28,4779750.022,8.116,17.433053425824504,16.642886698308384,17.778751369112815,16.642886698308384
002085.SZ,20241028,18.0,18.75,17.65,17.93,17.65,0.28,1.5864,2876336.11,5206867.941,8.116,17.709611780455152,17.778751369112815,18.51953267615918,17.433053425824504
002085.SZ,20241029,17.5,17.82,17.1,17.1,17.93,-0.83,-4.6291,2389475.47,4150491.153,8.116,16.889813800657173,17.284897164415234,17.600963855421686,16.889813800657173
002085.SZ,20241030,16.84,18.81,16.69,18.81,17.1,1.71,10.0,1215450.79,2206568.859,8.116,18.57879518072289,16.633009614214433,18.57879518072289,16.48485335280516
002085.SZ,20241031,20.69,20.69,20.3,20.69,18.81,1.88,9.9947,1035778.46,2142381.326,8.116,20.435686990385783,20.435686990385783,20.435686990385783,20.050480710721672
002085.SZ,20241101,22.76,22.76,20.85,22.76,20.69,2.07,10.0048,5737375.57,12814104.422,8.116,22.48024339783376,22.48024339783376,22.48024339783376,20.59372033588901
002085.SZ,20241104,22.0,23.1,20.48,21.78,22.76,-0.98,-4.3058,4376237.82,9421777.982,8.116,21.512289156626505,21.72958500669344,22.81606425702812,20.2282682244128
002085.SZ,20241105,21.87,23.3,21.87,22.9,21.78,1.12,5.1423,3768716.71,8506386.009,8.116,22.618522575149075,21.601182913472066,23.013605938907144,21.601182913472066
002085.SZ,20241106,23.58,25.19,23.54,24.07,22.9,1.17,5.1092,4411703.23,10805288.231,8.116,23.77414141414141,23.29016429353778,24.880374832663986,23.25065595716197
002085.SZ,20241107,23.0,23.35,21.7,21.95,24.07,-2.12,-8.8076,3523034.68,7856486.68,8.116,21.68019958622368,22.717293416088594,23.062991359376905,21.43327248387489
002085.SZ,20241108,21.4,23.2,21.37,22.31,21.95,0.36,1.6401,2696614.37,6069381.481,8.116,22.03577461360593,21.13695996105634,22.914835097967625,21.10732870877449
002085.SZ,20241111,22.31,23.8,21.88,23.5,22.31,1.19,5.3339,2449464.17,5664565.186,8.116,23.21114762078617,22.03577461360593,23.50746014360472,21.611059997566016
002085.SZ,20241112,24.5,24.55,22.64,22.85,23.5,-0.65,-2.766,2154112.05,5007043.078,8.116,22.56913715467932,24.19885603018133,24.248241450651086,22.36171838870634
002085.SZ,20241113,22.8,23.12,21.53,21.97,22.85,-0.88,-3.8512,1763013.87,3900985.904,8.116,21.69995375441158,22.519751734209564,22.83581842521601,21.26536205427772
002085.SZ,20241114,21.75,22.04,20.6,20.7,21.97,-1.27,-5.7806,1615545.96,3419864.044,8.116,20.445564074479734,21.48265790434465,21.769093343069244,20.34679323354022
002085.SZ,20241115,20.7,20.88,19.38,19.41,20.7,-1.29,-6.2319,1656559.68,3327365.969,8.116,19.17142022635998,20.445564074479734,20.623351588170863,19.14178897407813
002085.SZ,20241118,19.3,20.35,18.31,20.33,19.41,0.92,4.7398,2285765.32,4392115.959,8.116,20.080111963003525,19.06277230132652,20.09986613119144,18.084940976025308
002085.SZ,20241119,19.93,20.88,19.51,20.41,20.33,0.08,0.3935,2317404.22,4695243.394,8.116,20.159128635755145,19.685028599245467,20.623351588170863,19.2701910672995
002085.SZ,20241120,20.01,21.0,19.82,20.6,20.41,0.19,0.9309,1717569.33,3521924.092,8.116,20.34679323354022,19.76404527199708,20.74187659729828,19.576380674212
002085.SZ,20241121,20.4,20.89,20.2,20.31,20.6,-0.29,-1.4078,1308033.56,2683533.69,8.116,20.060357794815623,20.149251551661187,20.633228672264813,19.95170986978216
002085.SZ,20241122,20.2,21.05,19.26,19.82,20.31,-0.49,-2.4126,1822314.25,3649970.546,8.116,19.576380674212,19.95170986978216,20.79126201776804,19.02326396495071
002085.SZ,20241125,19.3,19.4,18.41,18.98,19.82,-0.84,-4.2381,1423154.94,2691159.505,8.116,18.746705610320067,19.06277230132652,19.16154314226603,18.183711816964827
002085.SZ,20241126,18.96,19.29,18.13,18.23,18.98,-0.75,-3.9515,982294.0,1835658.82,8.116,18.005924303273698,18.72695144213216,19.052895217232564,17.907153462334183
002085.SZ,20241127,18.2,19.45,17.97,19.19,18.23,0.96,5.266,1378209.95,2567716.142,8.116,18.95412437629305,17.976293050991845,19.21092856273579,17.74912011683096
002085.SZ,20241128,19.26,20.47,19.15,19.91,19.19,0.72,3.752,2000387.3,3985247.274,8.116,19.66527443105756,19.02326396495071,20.218391140318847,18.91461603991724
002085.SZ,20241129,19.5,20.2,19.09,19.75,19.91,-0.16,-0.8036,1501658.02,2945370.56,8.116,19.507241085554337,19.26031398320555,19.95170986978216,18.855353535353533
002085.SZ,20241202,19.76,20.39,19.66,20.09,19.75,0.34,1.7215,1178549.84,2369434.299,8.116,19.843061944748687,19.51711816964829,20.13937446756724,19.41834732870877
002085.SZ,20241203,20.0,20.12,19.37,19.48,20.09,-0.61,-3.0363,972530.87,1915094.269,8.116,19.240559815017647,19.75416818790313,19.872693197030543,19.131911889984178
002085.SZ,20241204,19.23,19.54,18.85,18.97,19.48,-0.51,-2.6181,883514.57,1684136.725,8.116,18.73682852622612,18.99363271266886,19.299822319581352,18.6183035170987
002085.SZ,20241205,18.98,19.33,18.89,19.19,18.97,0.22,1.1597,638817.42,1222839.496,8.116,18.95412437629305,18.746705610320067,19.09240355360837,18.657811853474502
002085.SZ,20241206,19.18,19.35,18.79,19.08,19.19,-0.11,-0.5732,681284.27,1300214.985,8.116,18.845476451259582,18.944247292199098,19.11215772179628,18.559041012534987
002085.SZ,20241209,19.07,19.09,18.55,18.8,19.08,-0.28,-1.4675,596576.83,1120832.255,8.116,18.56891809662894,18.83559936716563,18.855353535353533,18.32199099428015
002085.SZ,20241210,19.6,20.29,19.12,19.94,18.8,1.14,6.0638,1694738.45,3357458.508,8.116,19.694905683339417,19.359084824145064,20.04060362662772,18.88498478763539
002085.SZ,20241211,19.64,20.09,19.52,19.97,19.94,0.03,0.1505,989312.81,1963134.182,8.116,19.72453693562127,19.398593160520868,19.843061944748687,19.28006815139345
002085.SZ,20241212,19.86,20.03,19.31,19.91,19.97,-0.06,-0.3005,1053119.55,2080587.926,8.116,19.66527443105756,19.6158890105878,19.783799440184985,19.072649385420466
002085.SZ,20241213,19.67,19.84,18.97,19.04,19.91,-0.87,-4.3697,1119887.91,2165676.033,8.116,18.80596811488377,19.428224412802727,19.5961348423999,18.73682852622612
002085.SZ,20241216,18.89,19.96,18.7,19.19,19.04,0.15,0.7878,1069965.37,2075344.571,8.116,18.95412437629305,18.657811853474502,19.71465985152732,18.470147255689422
002085.SZ,20241217,19.0,19.05,18.37,18.45,19.19,-0.74,-3.8562,729469.94,1358821.598,8.116,18.22322015334064,18.76645977850797,18.81584519897773,18.144203480589024
002085.SZ,20241218,18.5,18.88,18.3,18.62,18.45,0.17,0.9214,579055.59,1072812.213,8.116,18.39113058293781,18.27260557381039,18.647934769380548,18.07506389193136
002085.SZ,20241219,18.33,18.83,18.2,18.66,18.62,0.04,0.2148,451701.67,839408.505,8.116,18.430638919313616,18.10469514421321,18.59854934891079,17.976293050991845
002085.SZ,20241220,18.74,19.87,18.67,19.41,18.66,0.75,4.0193,1314139.35,2544098.285,8.116,19.17142022635998,18.509655592065226,19.625766094681754,18.44051600340757
002085.SZ,20241223,19.3,19.55,18.5,18.53,19.41,-0.88,-4.5337,853707.09,1609199.271,8.116,18.302236826092244,19.06277230132652,19.309699403675307,18.27260557381039
002085.SZ,20241224,18.9,19.97,18.9,19.46,18.53,0.93,5.0189,1432884.61,2789457.154,8.116,19.220805646829746,18.667688937568453,19.72453693562127,18.667688937568453
002085.SZ,20241225,19.27,21.41,19.1,21.01,19.46,1.55,7.9651,3358432.49,6936390.624,8.116,20.75175368139224,19.033141049044666,21.146837045150296,18.865230619447487
002085.SZ,20241226,20.8,21.88,20.58,21.29,21.01,0.28,1.3327,2942056.8,6246864.956,8.116,21.02831203602288,20.54433491541925,21.611059997566016,20.32703906535232
002085.SZ,20241227,21.52,21.6,20.58,20.72,21.29,-0.57,-2.6773,1829200.24,3840892.181,8.116,20.465318242667635,21.25548497018376,21.334501642935376,20.32703906535232
002085.SZ,20241230,21.01,21.35,20.62,20.86,20.72,0.14,0.6757,1422198.44,2983071.512,8.116,20.60359741998296,20.75175368139224,21.087574540586587,20.366547401728123
002085.SZ,20241231,20.66,20.66,18.77,18.95,20.86,-1.91,-9.1563,2011484.37,3933822.647,8.116,18.71707435803821,20.40605573810393,20.40605573810393,18.53928684434708
002085.SZ,20250102,18.6,18.77,17.17,17.5,18.95,-1.45,-7.6517,1748550.39,3125894.444,8.116,17.284897164415234,18.37137641474991,18.53928684434708,16.958953389314836
002085.SZ,20250103,17.5,17.57,16.53,16.57,17.5,-0.93,-5.3143,1104226.71,1869623.067,8.116,16.36632834367774,17.284897164415234,17.354036753072897,16.326820007301933
002085.SZ,20250106,16.4,16.89,16.04,16.25,16.57,-0.32,-1.9312,839802.52,1377150.975,8.116,16.05026165267129,16.19841791408056,16.68239503468419,15.842842886698303
002085.SZ,20250107,16.35,16.58,16.12,16.58,16.25,0.33,2.0308,795782.58,1301519.767,8.116,16.37620542777169,16.149032493610807,16.37620542777169,15.921859559449922
002085.SZ,20250108,16.31,16.6,15.65,16.43,16.58,-0.15,-0.9047,1022660.58,1653496.634,8.116,16.228049166362418,16.109524157234997,16.395959595959596,15.457636607034196
002085.SZ,20250109,16.27,17.1,16.16,16.93,16.43,0.5,3.0432,1141492.05,1915976.63,8.116,16.721903371059994,16.07001582085919,16.889813800657173,15.961367895825726
002085.SZ,20250110,16.84,17.11,16.49,16.49,16.93,-0.44,-2.5989,946268.02,1592859.378,8.116,16.287311670926126,16.633009614214433,16.899690884751124,16.287311670926126
002085.SZ,20250113,15.99,16.68,15.94,16.34,16.49,-0.15,-0.9096,607918.21,990998.607,8.116,16.139155409516857,15.793457466228547,16.474976268711206,15.74407204575879
002085.SZ,20250114,16.51,17.5,16.34,17.47,16.34,1.13,6.9155,1138089.97,1946267.295,8.116,17.255265912133382,16.30706583911403,17.284897164415234,16.139155409516857
002085.SZ,20250115,17.47,17.78,17.22,17.3,17.47,-0.17,-0.9731,987896.57,1724813.425,8.116,17.087355482536204,17.255265912133382,17.56145551904588,17.00833880978459
002085.SZ,20250116,17.32,17.85,17.01,17.22,17.3,-0.08,-0.4624,775957.36,1351834.967,8.116,17.00833880978459,17.10710965072411,17.630595107703538,16.80092004381161
002085.SZ,20250117,17.15,17.38,17.06,17.2,17.22,-0.02,-0.1161,540555.55,932292.464,8.116,16.988584641596685,16.939199221126927,17.166372155287814,16.850305464281366
002085.SZ,20250120,17.4,17.62,17.24,17.34,17.2,0.14,0.814,619714.06,1079377.79,8.116,17.12686381891201,17.186126323475715,17.403422173542655,17.028092977972495
002085.SZ,20250121,17.5,17.98,17.41,17.89,17.34,0.55,3.1719,1120008.72,1986207.284,8.116,17.67010344407935,17.284897164415234,17.75899720092491,17.19600340756967
002085.SZ,20250122,17.66,17.73,17.34,17.42,17.89,-0.47,-2.6272,645725.67,1131233.719,8.116,17.205880491663624,17.442930509918458,17.51207009857612,17.12686381891201
002085.SZ,20250123,17.7,18.2,17.2,17.22,17.42,-0.2,-1.1481,990314.9,1758040.904,8.116,17.00833880978459,17.482438846294265,17.976293050991845,16.988584641596685
002085.SZ,20250124,17.0,17.5,16.89,17.34,17.22,0.12,0.6969,711972.33,1230375.746,8.116,17.12686381891201,16.791042959717654,17.284897164415234,16.68239503468419
002085.SZ,20250127,17.45,17.5,16.95,16.98,17.34,-0.36,-2.0761,501777.98,860674.17,8.116,16.771288791529752,17.235511743945477,17.284897164415234,16.741657539247896
002085.SZ,20250205,17.3,17.98,17.01,17.7,16.98,0.72,4.2403,991534.7,1740272.3,8.116,17.482438846294265,17.087355482536204,17.75899720092491,16.80092004381161
002085.SZ,20250206,17.85,18.57,17.56,18.53,17.7,0.83,4.6893,1182486.58,2167097.578,8.116,18.302236826092244,17.630595107703538,18.34174516246805,17.344159668978943
002085.SZ,20250207,18.4,19.28,18.3,18.85,18.53,0.32,1.7269,1397874.77,2638073.458,8.116,18.6183035170987,18.17383473287088,19.043018133138617,18.07506389193136
002085.SZ,20250210,18.94,19.28,18.78,18.91,18.85,0.06,0.3183,980221.26,1859575.29,8.116,18.677566021662404,18.70719727394426,19.043018133138617,18.54916392844104
002085.SZ,20250211,18.92,19.69,18.54,18.95,18.91,0.04,0.2115,1304343.78,2487629.47,8.116,18.71707435803821,18.68744310575636,19.44797858099063,18.312113910186195
002085.SZ,20250212,18.83,19.66,18.78,19.47,18.95,0.52,2.7441,1219249.69,2359421.259,8.116,19.230682730923693,18.59854934891079,19.41834732870877,18.54916392844104
002085.SZ,20250213,20.03,20.35,19.31,19.32,19.47,-0.15,-0.7704,1713736.57,3411146.18,8.116,19.08252646951442,19.783799440184985,20.09986613119144,19.072649385420466
002085.SZ,20250214,19.28,20.4,18.6,19.99,19.32,0.67,3.4679,1762032.06,3405098.446,8.116,19.74429110380917,19.043018133138617,20.149251551661187,18.37137641474991
002085.SZ,20250217,19.8,20.15,19.27,19.41,19.99,-0.58,-2.9015,1286707.13,2533036.735,8.116,19.17142022635998,19.55662650602409,19.9023244493124,19.033141049044666
