ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20250305,17.48,17.66,17.21,17.35,17.53,-0.18,-1.0268,114021.65,198173.639,12.964,16.560916527386116,16.68500408638094,16.856817629604542,16.427283771545536
000739.SZ,20250306,17.31,17.35,16.91,17.1,17.35,-0.25,-1.4409,142653.93,243371.337,12.964,16.322286606242226,16.522735740003093,16.560916527386116,16.140927866172866
000739.SZ,20250307,17.06,17.15,16.92,17.07,17.1,-0.03,-0.1754,62471.79,106366.567,12.964,16.293651015704956,16.2841058188592,16.370012590471,16.150473063018623
000739.SZ,20250310,17.22,17.34,17.11,17.23,17.07,0.16,0.9373,76842.03,132453.066,12.964,16.446374165237046,16.436828968391293,16.55137133054036,16.33183180308798
000739.SZ,20250311,16.43,16.6,15.51,15.54,17.23,-1.69,-9.8085,408979.66,641240.621,12.964,14.833235898304336,15.682758417576594,15.84502676395444,14.80460030776707
000739.SZ,20250312,15.54,15.6,15.23,15.27,15.54,-0.27,-1.7375,251624.91,385813.927,12.964,14.575515583468931,14.833235898304336,14.890507079378873,14.53733479608591
000739.SZ,20250313,15.36,15.38,15.08,15.15,15.27,-0.12,-0.7859,191906.58,291629.655,12.964,14.460973221319868,14.661422355080733,14.680512748772246,14.394156843399577
000739.SZ,20250314,15.17,15.28,15.05,15.28,15.15,0.13,0.8581,202723.61,308151.698,12.964,14.58506078031469,14.480063615011376,14.58506078031469,14.365521252862308
000739.SZ,20250317,15.33,15.35,15.16,15.24,15.28,-0.04,-0.2618,191270.3,291168.557,12.964,14.546879992931666,14.632786764543468,14.651877158234978,14.47051841816562
000739.SZ,20250318,15.3,15.35,15.2,15.31,15.24,0.07,0.4593,219674.85,335414.676,12.964,14.613696370851956,14.6041511740062,14.651877158234978,14.508699205548645
000739.SZ,20250319,15.27,15.35,15.21,15.3,15.31,-0.01,-0.0653,127011.4,194136.023,12.964,14.6041511740062,14.575515583468931,14.651877158234978,14.5182444023944
000739.SZ,20250320,15.3,15.32,15.18,15.19,15.3,-0.11,-0.719,124346.17,189525.806,12.964,14.499154008702886,14.6041511740062,14.623241567697711,14.489608811857131
000739.SZ,20250321,15.18,15.24,15.06,15.07,15.19,-0.12,-0.79,106643.17,161477.244,12.964,14.38461164655382,14.489608811857131,14.546879992931666,14.375066449708063
000739.SZ,20250324,15.07,15.1,14.79,14.94,15.07,-0.13,-0.8626,130896.14,195262.122,12.964,14.260524087558997,14.38461164655382,14.413247237091086,14.11734613487266
000739.SZ,20250325,14.9,15.13,14.84,15.1,14.94,0.16,1.071,93006.76,139658.321,12.964,14.413247237091086,14.222343300175972,14.441882827628357,14.165072119101438
000739.SZ,20250326,15.11,15.42,15.07,15.33,15.1,0.23,1.5232,179292.47,274242.24,12.964,14.632786764543468,14.422792433936843,14.718693536155268,14.38461164655382
000739.SZ,20250327,15.21,15.39,15.09,15.33,15.33,0.0,0.0,127665.79,195085.758,12.964,14.632786764543468,14.5182444023944,14.690057945618,14.40370204024533
000739.SZ,20250328,15.35,15.47,15.23,15.24,15.33,-0.09,-0.5871,110527.52,169535.613,12.964,14.546879992931666,14.651877158234978,14.766419520384048,14.53733479608591
000739.SZ,20250331,15.13,15.23,14.93,15.04,15.24,-0.2,-1.3123,104749.1,157704.789,12.964,14.355976056016551,14.441882827628357,14.53733479608591,14.25097889071324
000739.SZ,20250401,15.04,15.58,15.03,15.43,15.04,0.39,2.5931,210938.67,325260.242,12.964,14.728238733001024,14.355976056016551,14.87141668568736,14.346430859170797
000739.SZ,20250402,15.33,15.5,15.27,15.29,15.43,-0.14,-0.9073,88020.0,135106.345,12.964,14.594605977160445,14.632786764543468,14.795055110921314,14.575515583468931
000739.SZ,20250403,15.19,15.43,15.13,15.39,15.29,0.1,0.654,97641.71,149734.426,12.964,14.690057945618,14.499154008702886,14.728238733001024,14.441882827628357
000739.SZ,20250407,14.51,14.86,13.85,13.85,15.39,-1.54,-10.0065,184992.85,262652.899,12.964,13.220097631371626,13.8500806231915,14.18416251279295,13.220097631371626
000739.SZ,20250408,13.85,14.05,13.6,13.85,13.85,0.0,0.0,136903.0,188668.917,12.964,13.220097631371626,13.220097631371626,13.41100156828674,12.981467710227731
000739.SZ,20250409,13.62,13.92,12.96,13.85,13.85,0.0,0.0,120955.69,163400.06,12.964,13.220097631371626,13.000558103919245,13.286914009291914,12.37057511209937
000739.SZ,20250410,13.93,14.17,13.85,13.92,13.85,0.07,0.5054,102277.0,143253.329,12.964,13.286914009291914,13.29645920613767,13.525543930435807,13.220097631371626
000739.SZ,20250411,13.78,13.94,13.67,13.79,13.92,-0.13,-0.9339,118103.54,163011.004,12.964,13.162826450297093,13.153281253451336,13.306004402983428,13.048284088148025
000739.SZ,20250414,13.9,14.05,13.88,13.95,13.79,0.16,1.1603,96729.8,134963.703,12.964,13.315549599829184,13.267823615600404,13.41100156828674,13.248733221908893
000739.SZ,20250415,13.98,14.0,13.72,13.82,13.95,-0.13,-0.9319,87485.92,120775.852,12.964,13.19146204083436,13.344185190366453,13.36327558405796,13.096010072376805
000739.SZ,20250416,13.75,13.75,13.22,13.36,13.82,-0.46,-3.3285,153351.77,205825.656,12.964,12.752382985929597,13.124645662914068,13.124645662914068,12.618750230089018
000739.SZ,20250417,13.3,13.54,13.27,13.42,13.36,0.06,0.4491,53149.02,71418.303,12.964,12.80965416700413,12.695111804855063,12.924196529153198,12.666476214317797
000739.SZ,20250418,13.42,13.65,13.31,13.57,13.42,0.15,1.1177,91300.02,123246.206,12.964,12.952832119690466,12.80965416700413,13.029193694456511,12.70465700170082
000739.SZ,20250421,13.48,13.64,13.36,13.61,13.57,0.04,0.2948,82059.24,111294.235,12.964,12.99101290707349,12.866925348078668,13.019648497610758,12.752382985929597
000739.SZ,20250422,13.56,13.8,13.53,13.69,13.61,0.08,0.5878,80261.27,109866.851,12.964,13.067374481839536,12.943286922844711,13.17237164714285,12.914651332307445
000739.SZ,20250423,13.79,13.85,13.64,13.73,13.69,0.04,0.2922,67228.46,92324.094,12.964,13.105555269222558,13.162826450297093,13.220097631371626,13.019648497610758
000739.SZ,20250424,13.75,13.95,13.71,13.76,13.73,0.03,0.2185,85932.42,118837.085,12.964,13.134190859759824,13.124645662914068,13.315549599829184,13.086464875531046
000739.SZ,20250425,13.75,13.84,13.63,13.66,13.76,-0.1,-0.7267,58781.98,80524.219,12.964,13.038738891302268,13.124645662914068,13.21055243452587,13.010103300765005
000739.SZ,20250428,13.66,13.66,13.5,13.57,13.66,-0.09,-0.6589,49148.54,66658.496,12.964,12.952832119690466,13.038738891302268,13.038738891302268,12.886015741770176
000739.SZ,20250429,13.58,13.69,13.52,13.63,13.57,0.06,0.4422,40271.5,54861.853,12.964,13.010103300765005,12.96237731653622,13.067374481839536,12.905106135461688
000739.SZ,20250430,13.62,13.79,13.62,13.72,13.63,0.09,0.6603,47209.0,64800.787,12.964,13.096010072376805,13.000558103919245,13.162826450297093,13.000558103919245
000739.SZ,20250506,13.78,14.07,13.78,13.99,13.72,0.27,1.9679,89875.0,125368.922,12.964,13.353730387212206,13.153281253451336,13.43009196197825,13.153281253451336
000739.SZ,20250507,14.12,14.18,13.9,14.01,13.99,0.02,0.143,65712.0,92060.083,12.964,13.372820780903716,13.477817946207027,13.535089127281562,13.267823615600404
000739.SZ,20250508,13.99,14.03,13.91,13.96,14.01,-0.05,-0.3569,77416.5,108100.987,12.964,13.32509479667494,13.353730387212206,13.391911174595228,13.27736881244616
000739.SZ,20250509,13.99,13.99,13.77,13.89,13.96,-0.07,-0.5014,81002.54,112262.139,12.964,13.25827841875465,13.353730387212206,13.353730387212206,13.14373605660558
000739.SZ,20250512,13.97,14.03,13.82,13.96,13.89,0.07,0.504,80058.42,111432.574,12.964,13.32509479667494,13.334639993520696,13.391911174595228,13.19146204083436
000739.SZ,20250513,14.01,14.05,13.89,13.92,13.96,-0.04,-0.2865,81627.73,114063.846,12.964,13.286914009291914,13.372820780903716,13.41100156828674,13.25827841875465
000739.SZ,20250514,13.89,14.02,13.83,13.95,13.92,0.03,0.2155,79058.75,110078.634,12.964,13.315549599829184,13.25827841875465,13.382365977749473,13.201007237680114
000739.SZ,20250515,13.95,13.99,13.91,13.93,13.95,-0.02,-0.1434,61882.31,86303.651,12.964,13.29645920613767,13.315549599829184,13.353730387212206,13.27736881244616
000739.SZ,20250516,13.95,14.1,13.82,14.04,13.93,0.11,0.7897,118488.69,165867.21,12.964,13.401456371440982,13.315549599829184,13.45872755251552,13.19146204083436
000739.SZ,20250519,14.12,14.15,13.76,13.81,14.04,-0.23,-1.6382,145438.66,201088.212,12.964,13.181916843988605,13.477817946207027,13.506453536744296,13.134190859759824
000739.SZ,20250520,13.82,14.26,13.82,14.14,13.81,0.33,2.3896,198305.97,280391.442,12.964,13.496908339898544,13.19146204083436,13.611450702047607,13.19146204083436
000739.SZ,20250521,14.09,14.22,14.04,14.11,14.14,-0.03,-0.2122,119599.02,168866.335,12.964,13.468272749361274,13.44918235566976,13.573269914664586,13.401456371440982
000739.SZ,20250522,13.8,13.8,13.61,13.68,13.76,-0.08,-0.5814,91067.99,124647.984,13.2938,13.390016271895272,13.507472554982073,13.507472554982073,13.321500106761302
000739.SZ,20250523,13.72,14.04,13.7,13.85,13.68,0.17,1.2427,167986.32,233469.052,13.2938,13.556412672934904,13.42916836625754,13.742385121155673,13.409592319076404
000739.SZ,20250526,13.85,13.93,13.6,13.67,13.85,-0.18,-1.2996,140283.54,191996.135,13.2938,13.380228248304702,13.556412672934904,13.634716861659438,13.311712083170736
000739.SZ,20250527,13.66,13.79,13.6,13.73,13.67,0.06,0.4389,91363.64,125121.985,13.2938,13.438956389848103,13.370440224714136,13.497684531391505,13.311712083170736
000739.SZ,20250528,13.7,13.77,13.61,13.64,13.73,-0.09,-0.6555,72274.93,98664.385,13.2938,13.350864177533005,13.409592319076404,13.47810848421037,13.321500106761302
000739.SZ,20250529,13.61,13.93,13.58,13.92,13.64,0.28,2.0528,139393.86,192697.997,13.2938,13.624928838068872,13.321500106761302,13.634716861659438,13.292136035989603
000739.SZ,20250530,13.85,14.19,13.8,14.0,13.92,0.08,0.5747,145695.14,204688.486,13.2938,13.703233026793404,13.556412672934904,13.889205475014172,13.507472554982073
000739.SZ,20250603,13.91,14.43,13.88,14.39,14.0,0.39,2.7857,195496.68,279356.582,13.2938,14.084965946825507,13.615140814478304,14.124118041187774,13.585776743706605
000739.SZ,20250604,14.42,14.44,14.23,14.31,14.39,-0.08,-0.5559,133753.6,191384.539,13.2938,14.006661758100972,14.114330017597208,14.13390606477834,13.92835756937644
000739.SZ,20250605,14.32,14.4,14.03,14.11,14.31,-0.2,-1.3976,134396.0,190223.961,13.2938,13.81090128628964,14.01644978169154,14.094753970416074,13.732597097565106
000739.SZ,20250606,14.21,14.39,14.14,14.21,14.11,0.1,0.7087,99114.11,141025.509,13.2938,13.908781522195309,13.908781522195309,14.084965946825507,13.84026535706134
000739.SZ,20250609,14.21,14.59,14.21,14.48,14.21,0.27,1.9001,210605.09,304581.025,13.2938,14.17305815914061,13.908781522195309,14.280726418636842,13.908781522195309
000739.SZ,20250610,14.5,14.77,14.3,14.53,14.48,0.05,0.3453,212505.84,308975.217,13.2938,14.22199827709344,14.192634206321742,14.456910843267044,13.996873734510409
000739.SZ,20250611,14.55,14.82,14.42,14.7,14.53,0.17,1.17,159627.0,234110.986,13.2938,14.388394678133071,14.241574324274575,14.505850961219878,14.114330017597208
000739.SZ,20250612,14.74,14.95,14.66,14.93,14.7,0.23,1.5646,172530.24,255516.663,13.2938,14.61351922071611,14.427546772495342,14.633095267897245,14.349242583770808
000739.SZ,20250613,14.89,15.0,14.44,14.53,14.93,-0.4,-2.6792,191413.88,280427.948,13.2938,14.22199827709344,14.574367126353843,14.682035385850076,14.13390606477834
000739.SZ,20250616,14.43,14.58,14.29,14.36,14.53,-0.17,-1.17,137535.0,198005.322,13.2938,14.055601876053805,14.124118041187774,14.270938395046276,13.98708571091984
000739.SZ,20250617,14.4,14.59,14.1,14.19,14.36,-0.17,-1.1838,176600.0,252328.572,13.2938,13.889205475014172,14.094753970416074,14.280726418636842,13.801113262699072
000739.SZ,20250618,14.14,14.14,13.86,14.1,14.19,-0.09,-0.6342,113968.01,159537.025,13.2938,13.801113262699072,13.84026535706134,13.84026535706134,13.56620069652547
000739.SZ,20250619,14.09,14.1,13.9,13.96,14.1,-0.14,-0.9929,81255.01,113626.326,13.2938,13.66408093243114,13.791325239108506,13.801113262699072,13.60535279088774
000739.SZ,20250620,13.96,14.08,13.88,13.9,13.96,-0.06,-0.4298,58456.1,81496.149,13.2938,13.60535279088774,13.66408093243114,13.78153721551794,13.585776743706605
000739.SZ,20250623,13.84,13.89,13.64,13.85,13.9,-0.05,-0.3597,116590.42,160313.728,13.2938,13.556412672934904,13.546624649344338,13.595564767297171,13.350864177533005
000739.SZ,20250624,13.91,14.06,13.9,13.99,13.85,0.14,1.0108,86618.1,121183.734,13.2938,13.693445003202838,13.615140814478304,13.761961168336803,13.60535279088774
000739.SZ,20250625,14.02,14.15,13.93,14.11,13.99,0.12,0.8578,96433.0,135497.368,13.2938,13.81090128628964,13.722809073974537,13.850053380651907,13.634716861659438
000739.SZ,20250626,14.11,14.11,13.89,13.95,14.11,-0.16,-1.1339,108044.0,150888.779,13.2938,13.65429290884057,13.81090128628964,13.81090128628964,13.595564767297171
000739.SZ,20250627,13.93,14.1,13.91,14.05,13.95,0.1,0.7168,73651.82,103274.157,13.2938,13.75217314474624,13.634716861659438,13.801113262699072,13.615140814478304
000739.SZ,20250630,14.08,14.09,13.93,14.0,14.05,-0.05,-0.3559,102762.31,143764.368,13.2938,13.703233026793404,13.78153721551794,13.791325239108506,13.634716861659438
000739.SZ,20250701,14.02,14.25,14.01,14.19,14.0,0.19,1.3571,106378.78,150266.476,13.2938,13.889205475014172,13.722809073974537,13.947933616557574,13.71302105038397
000739.SZ,20250702,14.24,14.42,14.09,14.15,14.19,-0.04,-0.2819,142857.73,203130.579,13.2938,13.850053380651907,13.938145592967008,14.114330017597208,13.791325239108506
000739.SZ,20250703,14.2,14.45,14.12,14.39,14.15,0.24,1.6961,133621.94,191667.053,13.2938,14.084965946825507,13.89899349860474,14.143694088368909,13.820689309880205
000739.SZ,20250704,14.35,14.51,14.35,14.44,14.39,0.05,0.3475,107259.3,154789.007,13.2938,14.13390606477834,14.04581385246324,14.202422229912308,14.04581385246324
000739.SZ,20250707,14.44,14.49,14.2,14.26,14.44,-0.18,-1.2465,101290.0,144777.736,13.2938,13.95772164014814,14.13390606477834,14.182846182731176,13.89899349860474
000739.SZ,20250708,14.26,14.44,14.23,14.35,14.26,0.09,0.6311,94255.18,135180.845,13.2938,14.04581385246324,13.95772164014814,14.13390606477834,13.92835756937644
000739.SZ,20250709,14.34,14.39,14.15,14.27,14.35,-0.08,-0.5575,86171.99,122923.595,13.2938,13.967509663738706,14.036025828872672,14.084965946825507,13.850053380651907
000739.SZ,20250710,14.25,14.39,14.22,14.35,14.27,0.08,0.5606,61607.6,88286.555,13.2938,14.04581385246324,13.947933616557574,14.084965946825507,13.918569545785871
000739.SZ,20250711,14.36,14.94,14.36,14.84,14.35,0.49,3.4146,275651.71,408035.169,13.2938,14.52542700840101,14.055601876053805,14.623307244306677,14.055601876053805
000739.SZ,20250714,14.79,14.84,14.67,14.68,14.84,-0.16,-1.0782,85910.18,126539.409,13.2938,14.36881863095194,14.476486890448175,14.52542700840101,14.359030607361374
000739.SZ,20250715,14.68,14.78,14.48,14.61,14.68,-0.07,-0.4768,89085.9,129898.096,13.2938,14.300302465817976,14.36881863095194,14.466698866857609,14.17305815914061
000739.SZ,20250716,14.61,14.81,14.52,14.8,14.61,0.19,1.3005,79886.1,117614.693,13.2938,14.486274914038743,14.300302465817976,14.496062937629311,14.212210253502874
000739.SZ,20250717,14.78,14.84,14.68,14.81,14.8,0.01,0.0676,84965.0,125655.623,13.2938,14.496062937629311,14.466698866857609,14.52542700840101,14.36881863095194
000739.SZ,20250718,14.84,15.28,14.71,15.2,14.81,0.39,2.6334,184519.75,276910.984,13.2938,14.877795857661413,14.52542700840101,14.956100046385943,14.398182701723645
000739.SZ,20250721,15.14,15.22,14.92,15.18,15.2,-0.02,-0.1316,149077.6,225000.724,13.2938,14.85821981048028,14.819067716118012,14.897371904842544,14.603731197125544
000739.SZ,20250722,15.15,15.49,15.12,15.24,15.18,0.06,0.3953,146912.63,224596.575,13.2938,14.916947952023678,14.82885573970858,15.161648541787848,14.799491668936875
000739.SZ,20250723,15.26,15.77,15.12,15.33,15.24,0.09,0.5906,192960.93,297994.102,13.2938,15.005040164338778,14.936523999204812,15.435713202323711,14.799491668936875
000739.SZ,20250724,15.36,16.03,15.26,15.78,15.33,0.45,2.9354,257399.94,403706.817,13.2938,15.44550122591428,15.034404235110475,15.690201815678453,14.936523999204812
000739.SZ,20250725,15.95,16.3,15.8,16.05,15.78,0.27,1.711,283683.99,456960.655,13.2938,15.709777862859584,15.611897626953915,15.954478452623752,15.465077273095414
000739.SZ,20250728,16.01,16.2,15.87,16.05,16.05,0.0,0.0,188240.9,301140.155,13.2938,15.709777862859584,15.670625768497317,15.856598216718083,15.53359343822938
000739.SZ,20250729,16.08,16.86,15.94,16.72,16.05,0.67,4.1745,370082.4,611290.109,13.2938,16.365575443427552,15.73914193363128,16.502607773695484,15.602109603363347
000739.SZ,20250730,16.6,16.71,16.22,16.44,16.72,-0.28,-1.6746,249380.77,411336.093,13.2938,16.091510782891685,16.248119160340753,16.355787419836986,15.876174263899216
000739.SZ,20250731,16.38,16.47,16.01,16.09,16.44,-0.35,-2.129,257423.59,417351.729,13.2938,15.748929957221849,16.032782641348284,16.120874853663384,15.670625768497317
000739.SZ,20250801,16.01,16.42,15.86,15.99,16.09,-0.1,-0.6215,213351.3,342818.873,13.2938,15.651049721316182,15.670625768497317,16.071934735710553,15.523805414638815
000739.SZ,20250804,15.91,16.11,15.51,16.11,15.99,0.12,0.7505,178028.93,281536.339,13.2938,15.76850600440298,15.572745532591648,15.76850600440298,15.18122458896898
000739.SZ,20250805,16.11,16.19,15.9,16.08,16.11,-0.03,-0.1862,127139.26,204051.798,13.2938,15.73914193363128,15.76850600440298,15.846810193127515,15.562957509001082
000739.SZ,20250806,16.08,16.19,15.76,15.82,16.08,-0.26,-1.6169,138789.74,220475.142,13.2938,15.484653320276548,15.73914193363128,15.846810193127515,15.425925178733149
000739.SZ,20250807,15.8,15.91,15.61,15.67,15.82,-0.15,-0.9482,110951.2,174500.022,13.2938,15.337832966418048,15.465077273095414,15.572745532591648,15.279104824874649
000739.SZ,20250808,15.64,15.74,15.55,15.69,15.67,0.02,0.1276,83352.03,130594.381,13.2938,15.35740901359918,15.308468895646348,15.406349131552014,15.220376683331247
000739.SZ,20250811,15.76,16.95,15.75,16.76,15.69,1.07,6.8196,308731.74,506865.072,13.2938,16.40472753778982,15.425925178733149,16.590699986010588,15.41613715514258
000739.SZ,20250812,16.71,16.8,16.39,16.49,16.76,-0.27,-1.611,167193.91,275702.833,13.2938,16.140450900844517,16.355787419836986,16.443879632152086,16.04257066493885
000739.SZ,20250813,16.48,16.62,16.25,16.5,16.49,0.01,0.0606,167068.37,274284.63,13.2938,16.150238924435083,16.13066287725395,16.267695207521886,15.905538334670917
000739.SZ,20250814,16.61,16.75,16.23,16.24,16.5,-0.26,-1.5758,165560.0,271514.391,13.2938,15.895750311080349,16.25790718393132,16.39493951419925,15.885962287489784
000739.SZ,20250815,16.2,16.41,16.16,16.35,16.24,0.11,0.6773,109572.62,178729.363,13.2938,16.003418570576585,15.856598216718083,16.062146712119983,15.817446122355816
000739.SZ,20250818,16.36,16.51,16.23,16.51,16.35,0.16,0.9786,170273.54,278787.307,13.2938,16.160026948025653,16.01320659416715,16.160026948025653,15.885962287489784
000739.SZ,20250819,16.49,16.76,16.26,16.3,16.51,-0.21,-1.272,154559.97,254886.726,13.2938,15.954478452623752,16.140450900844517,16.40472753778982,15.915326358261488
000739.SZ,20250820,16.08,16.36,15.98,16.33,16.3,0.03,0.184,146709.27,237610.015,13.2938,15.983842523395449,15.73914193363128,16.01320659416715,15.641261697725616
