ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20250107,7.25,7.49,7.24,7.44,7.3,0.14,1.9178,127379.7,94416.864,5.777,7.326619391790538,7.139514864312015,7.375857425337516,7.129667257602619
002452.SZ,20250108,7.45,7.45,7.18,7.36,7.44,-0.08,-1.0753,112880.8,82577.966,5.777,7.24783853811537,7.336466998499933,7.336466998499933,7.070581617346243
002452.SZ,20250109,7.31,7.5,7.3,7.41,7.36,0.05,0.6793,83491.59,61933.12,5.777,7.297076571662348,7.19860050456839,7.385705032046911,7.188752897858994
002452.SZ,20250110,7.39,7.45,7.26,7.32,7.41,-0.09,-1.2146,83388.0,61185.605,5.777,7.208448111277787,7.277381358243558,7.336466998499933,7.149362471021411
002452.SZ,20250113,7.22,7.29,7.14,7.18,7.32,-0.14,-1.9126,68078.85,49001.217,5.777,7.070581617346243,7.109972044183826,7.178905291149599,7.03119119050866
002452.SZ,20250114,7.26,7.36,7.19,7.35,7.18,0.17,2.3677,98185.0,71729.521,5.777,7.237990931405973,7.149362471021411,7.24783853811537,7.08042922405564
002452.SZ,20250115,7.33,7.36,7.26,7.28,7.35,-0.07,-0.9524,53627.46,39150.782,5.777,7.169057684440203,7.218295717987182,7.24783853811537,7.149362471021411
002452.SZ,20250116,7.31,7.42,7.27,7.37,7.28,0.09,1.2363,89654.46,65855.377,5.777,7.257686144824765,7.19860050456839,7.306924178371745,7.159210077730807
002452.SZ,20250117,7.36,7.53,7.34,7.46,7.37,0.09,1.2212,110024.19,82015.989,5.777,7.346314605209328,7.24783853811537,7.415247852175099,7.228143324696577
002452.SZ,20250120,7.53,7.86,7.46,7.71,7.46,0.25,3.3512,254267.0,195260.397,5.777,7.592504772944225,7.415247852175099,7.740218873585164,7.346314605209328
002452.SZ,20250121,7.77,7.77,7.66,7.7,7.71,-0.01,-0.1297,146896.53,113340.292,5.777,7.58265716623483,7.6515904132006,7.6515904132006,7.543266739397247
002452.SZ,20250122,7.73,7.82,7.7,7.76,7.7,0.06,0.7792,132561.0,103009.999,5.777,7.641742806491205,7.612199986363017,7.700828446747581,7.58265716623483
002452.SZ,20250123,7.83,7.86,7.62,7.62,7.76,-0.14,-1.8041,129012.0,99550.469,5.777,7.503876312559663,7.710676053456976,7.740218873585164,7.503876312559663
002452.SZ,20250124,7.59,7.68,7.51,7.65,7.62,0.03,0.3937,173665.0,131921.796,5.777,7.53341913268785,7.474333492431475,7.562961952816037,7.395552638756308
002452.SZ,20250127,7.67,7.72,7.55,7.55,7.65,-0.1,-1.3072,131401.0,100138.158,5.777,7.434943065593891,7.553114346106642,7.60235237965362,7.434943065593891
002452.SZ,20250205,7.57,7.59,7.37,7.53,7.55,-0.02,-0.2649,115803.0,86587.136,5.777,7.415247852175099,7.454638279012683,7.474333492431475,7.257686144824765
002452.SZ,20250206,7.51,7.63,7.49,7.63,7.53,0.1,1.328,112193.0,84920.972,5.777,7.513723919269059,7.395552638756308,7.513723919269059,7.375857425337516
002452.SZ,20250207,7.65,7.71,7.58,7.65,7.63,0.02,0.2621,157666.74,120570.313,5.777,7.53341913268785,7.53341913268785,7.592504772944225,7.464485885722079
002452.SZ,20250210,7.66,7.71,7.59,7.67,7.65,0.02,0.2614,116021.0,88646.595,5.777,7.553114346106642,7.543266739397247,7.592504772944225,7.474333492431475
002452.SZ,20250211,7.64,7.67,7.55,7.61,7.67,-0.06,-0.7823,95295.0,72472.96,5.777,7.494028705850267,7.523571525978454,7.553114346106642,7.434943065593891
002452.SZ,20250212,7.59,7.74,7.58,7.74,7.61,0.13,1.7083,173559.5,133665.749,5.777,7.622047593072413,7.474333492431475,7.622047593072413,7.464485885722079
002452.SZ,20250213,7.75,7.76,7.61,7.63,7.74,-0.11,-1.4212,135866.0,104133.849,5.777,7.513723919269059,7.63189519978181,7.641742806491205,7.494028705850267
002452.SZ,20250214,7.63,7.73,7.56,7.57,7.63,-0.06,-0.7864,149457.0,113979.877,5.777,7.454638279012683,7.513723919269059,7.612199986363017,7.444790672303287
002452.SZ,20250217,7.6,7.62,7.5,7.57,7.57,0.0,0.0,128423.0,96886.66,5.777,7.454638279012683,7.484181099140871,7.503876312559663,7.385705032046911
002452.SZ,20250218,7.58,7.7,7.47,7.53,7.57,-0.04,-0.5284,178145.4,135610.618,5.777,7.415247852175099,7.464485885722079,7.58265716623483,7.356162211918724
002452.SZ,20250219,7.52,7.65,7.49,7.6,7.53,0.07,0.9296,132496.49,100397.781,5.777,7.484181099140871,7.405400245465703,7.53341913268785,7.375857425337516
002452.SZ,20250220,7.6,7.6,7.49,7.55,7.6,-0.05,-0.6579,143233.0,107917.624,5.777,7.434943065593891,7.484181099140871,7.484181099140871,7.375857425337516
002452.SZ,20250221,7.55,7.63,7.51,7.56,7.55,0.01,0.1325,187468.67,141889.586,5.777,7.444790672303287,7.434943065593891,7.513723919269059,7.395552638756308
002452.SZ,20250224,7.58,7.58,7.47,7.57,7.56,0.01,0.1323,146420.6,110287.861,5.777,7.454638279012683,7.464485885722079,7.464485885722079,7.356162211918724
002452.SZ,20250225,7.53,7.61,7.47,7.57,7.57,0.0,0.0,151560.04,114474.966,5.777,7.454638279012683,7.415247852175099,7.494028705850267,7.356162211918724
002452.SZ,20250226,7.57,7.67,7.57,7.65,7.57,0.08,1.0568,167054.84,127516.232,5.777,7.53341913268785,7.454638279012683,7.553114346106642,7.454638279012683
002452.SZ,20250227,7.67,7.71,7.4,7.48,7.65,-0.17,-2.2222,238397.82,179230.675,5.777,7.366009818628121,7.553114346106642,7.592504772944225,7.287228964952953
002452.SZ,20250228,7.44,7.5,7.38,7.39,7.48,-0.09,-1.2032,148110.33,110136.321,5.777,7.277381358243558,7.326619391790538,7.385705032046911,7.26753375153416
002452.SZ,20250303,7.38,7.57,7.38,7.45,7.39,0.06,0.8119,143152.84,107170.489,5.777,7.336466998499933,7.26753375153416,7.454638279012683,7.26753375153416
002452.SZ,20250304,7.43,7.7,7.42,7.67,7.45,0.22,2.953,250558.0,191175.531,5.777,7.553114346106642,7.316771785081141,7.58265716623483,7.306924178371745
002452.SZ,20250305,7.71,7.87,7.62,7.8,7.67,0.13,1.6949,327022.53,253325.548,5.777,7.681133233328788,7.592504772944225,7.750066480294559,7.503876312559663
002452.SZ,20250306,7.83,7.83,7.73,7.76,7.8,-0.04,-0.5128,178881.78,138935.978,5.777,7.641742806491205,7.710676053456976,7.710676053456976,7.612199986363017
002452.SZ,20250307,7.75,7.81,7.7,7.76,7.76,0.0,0.0,163878.4,127190.975,5.777,7.641742806491205,7.63189519978181,7.690980840038184,7.58265716623483
002452.SZ,20250310,7.77,7.83,7.74,7.81,7.76,0.05,0.6443,175458.01,136763.43,5.777,7.690980840038184,7.6515904132006,7.710676053456976,7.622047593072413
002452.SZ,20250311,7.75,7.79,7.7,7.79,7.81,-0.02,-0.2561,111512.5,86440.759,5.777,7.671285626619393,7.63189519978181,7.671285626619393,7.58265716623483
002452.SZ,20250312,7.82,7.93,7.77,7.87,7.79,0.08,1.027,217226.64,170806.858,5.777,7.750066480294559,7.700828446747581,7.809152120550935,7.6515904132006
002452.SZ,20250313,7.88,7.93,7.76,7.83,7.87,-0.04,-0.5083,131890.64,103289.85,5.777,7.710676053456976,7.759914087003955,7.809152120550935,7.641742806491205
002452.SZ,20250314,7.83,7.86,7.75,7.84,7.83,0.01,0.1277,153409.0,120042.504,5.777,7.720523660166371,7.710676053456976,7.740218873585164,7.63189519978181
002452.SZ,20250317,7.87,7.88,7.79,7.81,7.84,-0.03,-0.3827,128341.78,100445.382,5.777,7.690980840038184,7.750066480294559,7.759914087003955,7.671285626619393
002452.SZ,20250318,7.84,7.86,7.79,7.83,7.81,0.02,0.2561,114556.2,89497.476,5.777,7.710676053456976,7.720523660166371,7.740218873585164,7.671285626619393
002452.SZ,20250319,7.82,8.0,7.79,7.87,7.83,0.04,0.5109,216055.0,170408.076,5.777,7.750066480294559,7.700828446747581,7.878085367516706,7.671285626619393
002452.SZ,20250320,7.86,7.97,7.84,7.91,7.87,0.04,0.5083,136365.0,107996.473,5.777,7.789456907132143,7.740218873585164,7.848542547388519,7.720523660166371
002452.SZ,20250321,7.89,7.97,7.8,7.86,7.91,-0.05,-0.6321,155019.0,122277.717,5.777,7.740218873585164,7.769761693713351,7.848542547388519,7.681133233328788
002452.SZ,20250324,7.87,7.92,7.68,7.82,7.86,-0.04,-0.5089,164277.0,128060.947,5.777,7.700828446747581,7.750066480294559,7.799304513841539,7.562961952816037
002452.SZ,20250325,7.81,7.93,7.79,7.82,7.82,0.0,0.0,151514.0,119034.042,5.777,7.700828446747581,7.690980840038184,7.809152120550935,7.671285626619393
002452.SZ,20250326,7.79,7.86,7.74,7.81,7.82,-0.01,-0.1279,134460.03,104995.514,5.777,7.690980840038184,7.671285626619393,7.740218873585164,7.622047593072413
002452.SZ,20250327,7.79,7.87,7.71,7.78,7.81,-0.03,-0.3841,124982.0,97336.324,5.777,7.661438019909998,7.671285626619393,7.750066480294559,7.592504772944225
002452.SZ,20250328,7.76,7.8,7.66,7.69,7.78,-0.09,-1.1568,128056.0,98885.913,5.777,7.572809559525434,7.641742806491205,7.681133233328788,7.543266739397247
002452.SZ,20250331,7.68,7.73,7.51,7.61,7.69,-0.08,-1.0403,123450.0,94153.047,5.777,7.494028705850267,7.562961952816037,7.612199986363017,7.395552638756308
002452.SZ,20250401,7.63,7.8,7.63,7.69,7.61,0.08,1.0512,107050.0,82627.899,5.777,7.572809559525434,7.513723919269059,7.681133233328788,7.513723919269059
002452.SZ,20250402,7.69,7.79,7.63,7.69,7.69,0.0,0.0,82124.0,63271.593,5.777,7.572809559525434,7.572809559525434,7.671285626619393,7.513723919269059
002452.SZ,20250403,7.61,7.82,7.6,7.76,7.69,0.07,0.9103,212762.0,164335.292,5.777,7.641742806491205,7.494028705850267,7.700828446747581,7.484181099140871
002452.SZ,20250407,7.4,7.45,6.98,6.98,7.76,-0.78,-10.0515,248797.02,178066.483,5.777,6.873629483158327,7.287228964952953,7.336466998499933,6.873629483158327
002452.SZ,20250408,6.98,7.03,6.64,6.82,6.98,-0.16,-2.2923,227373.65,154818.988,5.777,6.716067775807992,6.873629483158327,6.922867516705305,6.538810855038865
002452.SZ,20250409,6.72,6.92,6.39,6.87,6.82,0.05,0.7331,184947.0,123944.709,5.777,6.765305809354971,6.617591708714033,6.814543842901951,6.292620687303969
002452.SZ,20250410,7.01,7.13,6.93,7.0,6.87,0.13,1.8923,162943.0,114549.084,5.777,6.8933246965771175,6.903172303286513,7.021343583799264,6.824391449611347
002452.SZ,20250411,6.97,7.03,6.93,6.97,7.0,-0.03,-0.4286,85744.64,59914.296,5.777,6.86378187644893,6.86378187644893,6.922867516705305,6.824391449611347
002452.SZ,20250414,7.02,7.12,6.97,7.03,6.97,0.06,0.8608,98057.04,69109.209,5.777,6.922867516705305,6.913019909995908,7.011495977089869,6.86378187644893
002452.SZ,20250415,7.03,7.11,6.95,7.08,7.03,0.05,0.7112,84590.0,59310.873,5.777,6.9721055502522855,6.922867516705305,7.001648370380473,6.844086663030139
002452.SZ,20250416,7.05,7.05,6.85,6.91,7.08,-0.17,-2.4011,89755.01,62174.897,5.777,6.804696236192555,6.942562730124097,6.942562730124097,6.745610595936179
002452.SZ,20250417,6.89,6.97,6.85,6.93,6.91,0.02,0.2894,50184.0,34825.925,5.777,6.824391449611347,6.785001022773764,6.86378187644893,6.745610595936179
002452.SZ,20250418,6.94,6.97,6.85,6.93,6.93,0.0,0.0,53845.54,37245.16,5.777,6.824391449611347,6.834239056320743,6.86378187644893,6.745610595936179
002452.SZ,20250421,6.93,7.03,6.88,7.0,6.93,0.07,1.0101,59248.0,41409.985,5.777,6.8933246965771175,6.824391449611347,6.922867516705305,6.775153416064367
002452.SZ,20250422,6.99,7.04,6.97,7.03,7.0,0.03,0.4286,63102.0,44229.781,5.777,6.922867516705305,6.883477089867722,6.932715123414701,6.86378187644893
002452.SZ,20250423,7.05,7.15,7.02,7.13,7.03,0.1,1.4225,81653.0,58025.241,5.777,7.021343583799264,6.942562730124097,7.041038797218056,6.913019909995908
002452.SZ,20250424,7.13,7.34,7.12,7.22,7.13,0.09,1.2623,162981.33,117974.052,5.777,7.109972044183826,7.021343583799264,7.228143324696577,7.011495977089869
002452.SZ,20250425,7.25,7.33,7.21,7.23,7.22,0.01,0.1385,87572.0,63435.468,5.777,7.119819650893223,7.139514864312015,7.218295717987182,7.100124437474431
002452.SZ,20250428,7.24,7.27,7.1,7.1,7.23,-0.13,-1.7981,95024.0,68244.143,5.777,6.991800763671076,7.129667257602619,7.159210077730807,6.991800763671076
002452.SZ,20250429,7.0,7.11,6.9,6.96,7.1,-0.14,-1.9718,165337.14,115888.355,5.777,6.853934269739535,6.8933246965771175,7.001648370380473,6.794848629483159
002452.SZ,20250430,6.99,7.0,6.89,6.9,6.96,-0.06,-0.8621,125805.0,87299.585,5.777,6.794848629483159,6.883477089867722,6.8933246965771175,6.785001022773764
002452.SZ,20250506,6.95,7.04,6.91,7.04,6.9,0.14,2.029,148311.0,103615.161,5.777,6.932715123414701,6.844086663030139,6.932715123414701,6.804696236192555
002452.SZ,20250507,7.1,7.15,7.03,7.07,7.04,0.03,0.4261,152853.42,108196.773,5.777,6.962257943542888,6.991800763671076,7.041038797218056,6.922867516705305
002452.SZ,20250508,7.09,7.23,7.09,7.21,7.07,0.14,1.9802,143218.0,102795.466,5.777,7.100124437474431,6.981953156961681,7.119819650893223,6.981953156961681
002452.SZ,20250509,7.2,7.21,7.12,7.15,7.21,-0.06,-0.8322,76700.0,54827.542,5.777,7.041038797218056,7.090276830765036,7.100124437474431,7.011495977089869
002452.SZ,20250512,7.19,7.22,7.13,7.18,7.15,0.03,0.4196,83632.0,59921.156,5.777,7.070581617346243,7.08042922405564,7.109972044183826,7.021343583799264
002452.SZ,20250513,7.22,7.25,7.13,7.16,7.18,-0.02,-0.2786,82228.0,59012.564,5.777,7.050886403927452,7.109972044183826,7.139514864312015,7.021343583799264
002452.SZ,20250514,7.17,7.18,7.1,7.16,7.16,0.0,0.0,82585.0,58997.472,5.777,7.050886403927452,7.060734010636848,7.070581617346243,6.991800763671076
002452.SZ,20250515,7.18,7.18,7.06,7.09,7.16,-0.07,-0.9777,71893.0,51080.793,5.777,6.981953156961681,7.070581617346243,7.070581617346243,6.952410336833493
002452.SZ,20250516,7.1,7.16,7.07,7.08,7.09,-0.01,-0.141,66246.68,47086.279,5.777,6.9721055502522855,6.991800763671076,7.050886403927452,6.962257943542888
002452.SZ,20250519,7.06,7.11,7.03,7.1,7.08,0.02,0.2825,78326.0,55455.806,5.777,6.991800763671076,6.952410336833493,7.001648370380473,6.922867516705305
002452.SZ,20250520,7.09,7.14,7.07,7.12,7.1,0.02,0.2817,72283.43,51376.824,5.777,7.011495977089869,6.981953156961681,7.03119119050866,6.962257943542888
002452.SZ,20250521,7.12,7.15,7.08,7.12,7.12,0.0,0.0,69256.26,49254.732,5.777,7.011495977089869,7.011495977089869,7.041038797218056,6.9721055502522855
002452.SZ,20250522,7.1,7.19,7.04,7.05,7.12,-0.07,-0.9831,90653.08,64451.458,5.777,6.942562730124097,6.991800763671076,7.08042922405564,6.932715123414701
002452.SZ,20250523,7.05,7.1,6.93,6.94,7.05,-0.11,-1.5603,115852.04,81349.943,5.777,6.834239056320743,6.942562730124097,6.991800763671076,6.824391449611347
002452.SZ,20250526,6.96,7.0,6.89,6.93,6.94,-0.01,-0.1441,103602.85,71795.117,5.777,6.824391449611347,6.853934269739535,6.8933246965771175,6.785001022773764
002452.SZ,20250527,6.91,6.96,6.87,6.94,6.93,0.01,0.1443,62597.1,43341.066,5.777,6.834239056320743,6.804696236192555,6.853934269739535,6.765305809354971
002452.SZ,20250528,6.89,6.97,6.84,6.87,6.86,0.01,0.1458,81946.05,56539.028,5.8444,6.844236328924043,6.864161325514797,6.9438613118778125,6.814348834037912
002452.SZ,20250529,6.89,6.96,6.86,6.94,6.87,0.07,1.0189,68673.05,47573.155,5.8444,6.913973816991683,6.864161325514797,6.933898813582436,6.834273830628666
002452.SZ,20250530,6.95,6.98,6.86,6.94,6.94,0.0,0.0,96558.4,66802.187,5.8444,6.913973816991683,6.923936315287059,6.953823810173192,6.834273830628666
002452.SZ,20250603,6.94,6.95,6.87,6.9,6.94,-0.04,-0.5764,80155.67,55286.255,5.8444,6.874123823810174,6.913973816991683,6.923936315287059,6.844236328924043
002452.SZ,20250604,6.91,6.93,6.87,6.9,6.9,0.0,0.0,98292.01,67786.647,5.8444,6.874123823810174,6.884086322105551,6.904011318696305,6.844236328924043
002452.SZ,20250605,6.93,6.97,6.89,6.92,6.9,0.02,0.2899,117633.99,81512.01,5.8444,6.894048820400928,6.904011318696305,6.9438613118778125,6.864161325514797
002452.SZ,20250606,6.92,7.05,6.92,7.01,6.92,0.09,1.3006,155947.0,109135.121,5.8444,6.983711305059322,6.894048820400928,7.02356129824083,6.894048820400928
002452.SZ,20250609,7.01,7.04,6.96,7.01,7.01,0.0,0.0,84354.0,58973.306,5.8444,6.983711305059322,6.983711305059322,7.013598799945453,6.933898813582436
002452.SZ,20250610,7.02,7.03,6.91,6.96,7.01,-0.05,-0.7133,98291.98,68572.664,5.8444,6.933898813582436,6.993673803354698,7.003636301650077,6.884086322105551
002452.SZ,20250611,6.95,7.04,6.93,6.98,6.96,0.02,0.2874,97135.0,67971.066,5.8444,6.953823810173192,6.923936315287059,7.013598799945453,6.904011318696305
002452.SZ,20250612,6.98,7.07,6.95,7.02,6.98,0.04,0.5731,123981.0,87091.426,5.8444,6.993673803354698,6.953823810173192,7.043486294831585,6.923936315287059
002452.SZ,20250613,7.0,7.03,6.93,6.97,7.02,-0.05,-0.7123,100049.0,69742.524,5.8444,6.9438613118778125,6.973748806763944,7.003636301650077,6.904011318696305
002452.SZ,20250616,6.97,7.03,6.93,6.98,6.97,0.01,0.1435,73412.0,51282.99,5.8444,6.953823810173192,6.9438613118778125,7.003636301650077,6.904011318696305
002452.SZ,20250617,6.98,7.05,6.96,7.03,6.98,0.05,0.7163,104707.61,73405.482,5.8444,7.003636301650077,6.953823810173192,7.02356129824083,6.933898813582436
002452.SZ,20250618,7.01,7.06,6.96,7.05,7.03,0.02,0.2845,132772.6,93230.969,5.8444,7.02356129824083,6.983711305059322,7.033523796536206,6.933898813582436
002452.SZ,20250619,7.05,7.05,6.83,6.85,7.05,-0.2,-2.8369,164966.39,114117.826,5.8444,6.824311332333289,7.02356129824083,7.02356129824083,6.804386335742535
002452.SZ,20250620,6.83,6.89,6.77,6.77,6.85,-0.08,-1.1679,71486.0,48721.796,5.8444,6.744611345970271,6.804386335742535,6.864161325514797,6.744611345970271
002452.SZ,20250623,6.72,6.83,6.69,6.82,6.77,0.05,0.7386,68939.0,46721.415,5.8444,6.794423837447158,6.694798854493387,6.804386335742535,6.664911359607256
002452.SZ,20250624,6.82,6.98,6.81,6.96,6.82,0.14,2.0528,122509.34,84826.891,5.8444,6.933898813582436,6.794423837447158,6.953823810173192,6.784461339151781
002452.SZ,20250625,6.97,6.99,6.93,6.95,6.96,-0.01,-0.1437,126000.0,87680.3,5.8444,6.923936315287059,6.9438613118778125,6.963786308468567,6.904011318696305
002452.SZ,20250626,6.95,6.97,6.9,6.9,6.95,-0.05,-0.7194,81270.0,56342.799,5.8444,6.874123823810174,6.923936315287059,6.9438613118778125,6.874123823810174
002452.SZ,20250627,6.92,7.01,6.91,6.94,6.9,0.04,0.5797,98485.04,68442.478,5.8444,6.913973816991683,6.894048820400928,6.983711305059322,6.884086322105551
002452.SZ,20250630,6.93,7.0,6.92,6.95,6.94,0.01,0.1441,98539.0,68416.191,5.8444,6.923936315287059,6.904011318696305,6.973748806763944,6.894048820400928
002452.SZ,20250701,6.96,6.99,6.91,6.98,6.95,0.03,0.4317,131235.38,91264.974,5.8444,6.953823810173192,6.933898813582436,6.963786308468567,6.884086322105551
002452.SZ,20250702,6.98,7.02,6.96,6.99,6.98,0.01,0.1433,110574.0,77288.995,5.8444,6.963786308468567,6.953823810173192,6.993673803354698,6.933898813582436
002452.SZ,20250703,6.98,7.02,6.96,7.0,6.99,0.01,0.1431,102204.04,71501.446,5.8444,6.973748806763944,6.953823810173192,6.993673803354698,6.933898813582436
002452.SZ,20250704,6.99,7.05,6.94,7.0,7.0,0.0,0.0,135436.0,94684.859,5.8444,6.973748806763944,6.963786308468567,7.02356129824083,6.913973816991683
002452.SZ,20250707,7.03,7.12,7.0,7.11,7.0,0.11,1.5714,219493.04,155137.827,5.8444,7.083336288013093,7.003636301650077,7.09329878630847,6.973748806763944
002452.SZ,20250708,7.11,7.12,7.05,7.09,7.11,-0.02,-0.2813,146362.0,103692.976,5.8444,7.063411291422338,7.083336288013093,7.09329878630847,7.02356129824083
002452.SZ,20250709,7.13,7.17,7.1,7.12,7.09,0.03,0.4231,142486.38,101670.426,5.8444,7.09329878630847,7.103261284603846,7.143111277785354,7.073373789717715
002452.SZ,20250710,7.12,7.18,7.09,7.12,7.12,0.0,0.0,115954.4,82648.007,5.8444,7.09329878630847,7.09329878630847,7.153073776080731,7.063411291422338
002452.SZ,20250711,7.12,7.15,7.07,7.13,7.12,0.01,0.1404,136790.63,97216.839,5.8444,7.103261284603846,7.09329878630847,7.1231862811946005,7.043486294831585
002452.SZ,20250714,7.13,7.25,7.13,7.21,7.13,0.08,1.122,145573.98,105000.1,5.8444,7.182961270966864,7.103261284603846,7.222811264148372,7.103261284603846
002452.SZ,20250715,7.19,7.23,7.09,7.15,7.21,-0.06,-0.8322,113636.0,81147.068,5.8444,7.1231862811946005,7.1630362743761085,7.202886267557618,7.063411291422338
002452.SZ,20250716,7.24,7.27,7.16,7.23,7.15,0.08,1.1189,147035.2,105970.02,5.8444,7.202886267557618,7.212848765852994,7.242736260739125,7.133148779489978
002452.SZ,20250717,7.2,7.22,7.13,7.17,7.23,-0.06,-0.8299,103607.0,74211.003,5.8444,7.143111277785354,7.172998772671486,7.192923769262239,7.103261284603846
002452.SZ,20250718,7.18,7.23,7.1,7.22,7.17,0.05,0.6974,157240.0,112524.212,5.8444,7.192923769262239,7.153073776080731,7.202886267557618,7.073373789717715
002452.SZ,20250721,7.45,7.83,7.35,7.68,7.22,0.46,6.3712,779409.86,595652.204,5.8444,7.651198690849584,7.422061230055913,7.800636165280241,7.322436247102141
002452.SZ,20250722,7.98,8.18,7.68,7.94,7.68,0.26,3.3854,1108726.61,880048.386,5.8444,7.910223646529389,7.950073639710897,8.149323605618438,7.651198690849584
002452.SZ,20250723,8.02,8.1,7.66,7.7,7.94,-0.24,-3.0227,626544.05,487762.288,5.8444,7.671123687440339,7.989923632892404,8.069623619255422,7.63127369425883
002452.SZ,20250724,7.64,7.69,7.5,7.61,7.7,-0.09,-1.1688,391254.78,296393.217,5.8444,7.581461202781945,7.611348697668076,7.661161189144963,7.471873721532797
002452.SZ,20250725,7.6,7.6,7.4,7.42,7.61,-0.19,-2.4967,265024.24,197834.839,5.8444,7.392173735169781,7.571498704486568,7.571498704486568,7.372248738579027
002452.SZ,20250728,7.41,7.44,7.35,7.4,7.42,-0.02,-0.2695,176721.12,130897.788,5.8444,7.372248738579027,7.382211236874405,7.412098731760536,7.322436247102141
002452.SZ,20250729,7.4,7.44,7.32,7.4,7.4,0.0,0.0,147713.06,108762.895,5.8444,7.372248738579027,7.372248738579027,7.412098731760536,7.292548752216011
