ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20241206,108.0,112.34,107.6,108.72,108.02,0.7,0.648,127123.34,1391400.257,7.0273,77.01305942240815,76.5030391613326,79.57732795726022,76.21969457184618
300394.SZ,20241209,107.99,107.99,104.1,105.6,108.72,-3.12,-2.8698,144794.99,1528004.833,7.0273,74.8029716244141,76.49595554659543,76.49595554659543,73.74042941384002
300394.SZ,20241210,108.0,108.99,102.83,103.66,105.6,-1.94,-1.8371,205523.28,2149114.407,7.0273,73.42875036540497,76.5030391613326,77.20431702031148,72.84081034222065
300394.SZ,20241211,102.05,107.96,102.0,105.57,103.66,1.91,1.8426,183586.39,1936470.084,7.0273,74.7817207802026,72.28828839272214,76.47470470238395,72.25287031903635
300394.SZ,20241212,106.0,112.28,105.02,109.2,105.57,3.63,3.4385,235053.42,2577320.867,7.0273,77.35307292979185,75.08631621390052,79.53482626883725,74.39212196965879
300394.SZ,20241213,108.36,112.19,103.84,104.65,109.2,-4.55,-4.1667,316786.44,3361790.003,7.0273,74.13002822438385,76.75804929187036,79.47107373620281,73.55625543067386
300394.SZ,20241216,104.65,105.2,97.61,100.51,104.65,-4.14,-3.956,263684.95,2641604.885,7.0273,71.19741172319944,74.13002822438385,74.51962703492768,69.14316344942291
300394.SZ,20241217,99.68,103.57,98.55,98.76,100.51,-1.75,-1.7411,211125.98,2122033.038,7.0273,69.95777914419637,70.60947170001513,73.36499783277051,69.809023234716
300394.SZ,20241218,98.76,99.45,96.75,98.31,98.76,-0.45,-0.4557,132805.1,1297210.62,7.0273,69.63901648102414,69.95777914419637,70.44654856106042,68.53397258202712
300394.SZ,20241219,96.96,99.9,96.4,98.93,98.31,0.62,0.6307,143714.2,1416295.915,7.0273,70.07820059472809,68.68272849150748,70.76531122423265,68.2860460662265
300394.SZ,20241220,98.0,100.81,97.77,98.67,98.93,-0.26,-0.2628,172064.27,1708675.424,7.0273,69.89402661156191,69.41942442417218,71.40992016531425,69.25650128521748
300394.SZ,20241223,99.0,101.91,98.11,98.23,98.67,-0.44,-0.4459,224413.21,2241345.534,7.0273,69.58234756312686,70.12778589788822,72.1891177864019,69.49734418628093
300394.SZ,20241224,98.79,99.68,96.6,99.11,98.23,0.88,0.8959,140640.57,1378569.932,7.0273,70.20570565999698,69.97902998840785,70.60947170001513,68.4277183609697
300394.SZ,20241225,98.8,102.01,98.31,100.5,99.11,1.39,1.4025,182969.1,1839694.458,7.0273,71.19032810846227,69.986113603145,72.2599539337735,69.63901648102414
300394.SZ,20241226,100.99,108.88,98.81,107.99,100.5,7.49,7.4527,298753.9,3156272.967,7.0273,76.49595554659543,71.53742523058312,77.12639725820272,69.99319721788217
300394.SZ,20241227,108.15,108.3,104.75,105.6,107.99,-2.39,-2.2132,203786.81,2169566.683,7.0273,74.8029716244141,76.60929338239,76.7155476034474,74.20086437175546
300394.SZ,20241230,103.52,103.72,95.68,95.89,105.6,-9.71,-9.1951,331172.83,3261972.667,7.0273,67.92478171463132,73.32957975908472,73.47125205382794,67.77602580515095
300394.SZ,20241231,95.41,96.18,91.26,91.36,95.89,-4.53,-4.7242,226540.75,2104960.951,7.0273,64.71590423869765,67.58476820724762,68.13020654200898,64.64506809132604
300394.SZ,20250102,91.0,92.5,88.8,89.75,91.36,-1.61,-1.7623,157536.85,1422945.586,7.0273,63.57544226601482,64.46089410815988,65.52343631873393,62.90249886598457
300394.SZ,20250103,90.0,90.7,87.0,87.1,89.75,-2.65,-2.9526,145293.53,1291228.335,7.0273,61.698284360667294,63.752532634443824,64.24838566604505,61.62744821329569
300394.SZ,20250106,87.5,90.38,87.3,88.67,87.1,1.57,1.8025,132420.4,1176242.93,7.0273,62.810411874401495,61.98162895015373,64.02170999445592,61.83995665541051
300394.SZ,20250107,89.8,95.49,88.38,95.07,88.67,6.4,7.2178,256136.65,2352211.294,7.0273,67.34392530618416,63.61086033970062,67.6414371251449,62.60498704702383
300394.SZ,20250108,92.1,94.65,90.2,94.05,95.07,-1.02,-1.0729,200692.87,1852820.319,7.0273,66.6213966029938,65.24009172924751,67.04641348722343,63.89420492918704
300394.SZ,20250109,93.8,94.57,92.51,93.09,94.05,-0.96,-1.0207,128452.78,1201518.002,7.0273,65.94136958822641,66.44430623456479,66.98974456932615,65.5305199334711
300394.SZ,20250110,92.6,93.0,88.5,88.5,93.09,-4.59,-4.9307,171560.47,1543760.947,7.0273,62.689990423869766,65.59427246610554,65.87761705559195,62.689990423869766
300394.SZ,20250113,87.36,89.26,85.53,86.69,88.5,-1.81,-2.0452,157142.32,1367915.543,7.0273,61.40785615644373,61.88245834383348,63.22834514389397,60.58615684693312
300394.SZ,20250114,86.58,90.09,83.93,89.98,86.69,3.29,3.7951,205330.93,1796182.196,7.0273,63.73836540496951,61.32993639433496,63.81628516707827,59.452778488987455
300394.SZ,20250115,89.01,89.59,86.01,86.02,89.98,-3.96,-4.401,172281.29,1499996.269,7.0273,60.93325396905397,63.05125477546495,63.46210443022025,60.92617035431682
300394.SZ,20250116,86.99,103.22,86.51,103.22,86.02,17.2,19.9953,554942.22,5301375.018,7.0273,73.11707131696991,61.62036459855854,73.11707131696991,61.28035109117484
300394.SZ,20250117,106.01,111.54,105.0,108.6,103.22,5.38,5.2122,639582.4,6907065.954,7.0273,76.92805604556222,75.09339982863767,79.01063877828739,74.37795474018448
300394.SZ,20250120,110.33,114.68,106.45,113.47,108.6,4.87,4.4843,462430.23,5144981.937,7.0273,80.37777642255935,78.15352139509096,81.23489380575576,75.40507887707273
300394.SZ,20250121,115.74,115.8,110.08,112.75,113.47,-0.72,-0.6345,376259.44,4214175.497,7.0273,79.8677561614838,81.98575696789476,82.02825865631772,77.97643102666196
300394.SZ,20250122,115.57,120.0,114.8,116.0,112.75,3.25,2.8825,403609.94,4721103.516,7.0273,82.16993095106093,81.86533551736302,85.0033768459251,81.31989718260168
300394.SZ,20250123,116.58,119.69,111.5,112.92,116.0,-3.08,-2.6552,323827.65,3733853.695,7.0273,79.98817761201552,82.58078060581624,84.78378478907312,78.98230431933874
300394.SZ,20250124,113.02,116.3,111.8,114.02,112.92,1.1,0.9741,242899.35,2758483.707,7.0273,80.76737523310317,80.05901375938713,82.38243939317574,79.19481276145355
300394.SZ,20250127,106.0,107.49,99.76,100.8,114.02,-13.22,-11.5945,324559.39,3351390.969,7.0273,71.40283655057709,75.08631621390052,76.1417748097374,70.6661406179124
300394.SZ,20250205,92.0,93.3,82.58,83.79,100.8,-17.01,-16.875,478468.38,4070398.824,7.0273,59.35360788266721,65.16925558187592,66.09012549770677,58.49649049947079
300394.SZ,20250206,85.0,86.68,83.51,85.99,83.79,2.2,2.6256,355057.85,3024590.689,7.0273,60.91200312484249,60.210725265863616,61.40077254170657,59.15526667002671
300394.SZ,20250207,86.66,92.28,86.65,90.29,85.99,4.3,5.0006,375861.46,3394507.398,7.0273,63.957957461821486,61.38660531223224,65.3675967945164,61.379521697495086
300394.SZ,20250210,90.85,93.2,90.3,91.73,90.29,1.44,1.5949,277227.88,2538748.327,7.0273,64.97799798397259,64.35463988710246,66.01928935033517,63.96504107655864
300394.SZ,20250211,92.7,94.99,91.2,93.57,91.73,1.84,2.0059,257880.46,2412428.503,7.0273,66.2813830956101,65.66510861347714,67.28725638828688,64.60256640290308
300394.SZ,20250212,92.8,94.28,91.6,93.88,93.57,0.31,0.3313,202916.89,1884042.488,7.0273,66.50097515246208,65.73594476084875,66.7843197419485,64.8859109923895
300394.SZ,20250213,93.07,94.86,90.58,90.83,93.88,-3.05,-3.2488,220335.23,2040004.102,7.0273,64.34047265762814,65.92720235875207,67.19516939670379,64.16338228919913
300394.SZ,20250214,91.96,95.5,89.01,89.9,90.83,-0.93,-1.0239,238118.91,2178220.231,7.0273,63.68169648707222,65.14092112292727,67.64852073988206,63.05125477546495
300394.SZ,20250217,90.0,100.39,90.0,98.26,89.9,8.36,9.2992,385089.84,3681961.594,7.0273,69.60359840733834,63.752532634443824,71.1124083463535,63.752532634443824
300394.SZ,20250218,97.0,100.56,95.79,97.2,98.26,-1.06,-1.0788,282260.62,2758682.438,7.0273,68.85273524519934,68.71106295045612,71.23282979688524,67.85394556725971
300394.SZ,20250219,96.93,97.65,94.18,96.54,97.2,-0.66,-0.679,217779.76,2092494.47,7.0273,68.38521667254675,68.66147764729601,69.17149790837155,66.71348359457689
300394.SZ,20250220,97.99,101.93,96.0,100.3,96.54,3.76,3.8948,296561.6,2945260.456,7.0273,71.04865581371907,69.41234080943501,72.20328501587622,68.00270147674009
300394.SZ,20250221,100.85,110.0,98.6,104.08,100.3,3.78,3.7687,329753.59,3425215.933,7.0273,73.72626218436571,71.43825462426288,77.91976210876467,69.8444413084018
300394.SZ,20250224,102.1,103.0,98.53,101.12,104.08,-2.96,-2.844,257859.42,2593173.942,7.0273,71.62951222216623,72.32370646640794,72.96123179275239,69.79485600524167
300394.SZ,20250225,97.16,102.35,96.96,100.17,101.12,-0.95,-0.9395,176400.77,1753311.539,7.0273,70.95656882213598,68.82440078625069,72.50079683483695,68.68272849150748
300394.SZ,20250226,99.6,104.98,98.19,104.42,100.17,4.25,4.2428,227615.96,2308771.549,7.0273,73.96710508542917,70.55280278211784,74.36378751071015,69.55401310417821
300394.SZ,20250227,105.0,106.93,99.0,100.19,104.42,-4.23,-4.0509,280270.41,2855890.324,7.0273,70.9707360516103,74.37795474018448,75.74509238445643,70.12778589788822
300394.SZ,20250228,94.99,94.99,88.0,88.47,100.19,-11.72,-11.6978,347557.96,3156178.584,7.0273,62.66873957965828,67.28725638828688,67.28725638828688,62.33580968701175
300394.SZ,20250303,88.8,90.8,86.03,87.43,88.47,-1.04,-1.1755,229138.24,2012751.735,7.0273,61.932043646993606,62.90249886598457,64.31922181341666,60.94033758379114
300394.SZ,20250304,82.31,87.36,81.62,87.2,87.43,-0.23,-0.2631,213301.92,1810498.684,7.0273,61.76912050803891,58.30523290156747,61.88245834383348,57.8164634847034
300394.SZ,20250305,87.3,90.5,87.3,89.99,87.2,2.79,3.1995,204423.15,1830864.868,7.0273,63.74544901970666,61.83995665541051,64.10671337130185,61.83995665541051
300394.SZ,20250306,90.19,92.9,88.28,91.11,89.99,1.12,1.2446,240944.68,2170131.721,7.0273,64.53881387026863,63.88712131444987,65.80678090822035,62.53415089965223
300394.SZ,20250307,89.5,89.5,88.0,88.39,91.11,-2.72,-2.9854,156142.24,1384435.345,7.0273,62.612070661761,63.398351897585805,63.398351897585805,62.33580968701175
300394.SZ,20250310,88.89,90.5,88.42,89.96,88.39,1.57,1.7762,159205.21,1425915.239,7.0273,63.724198175495175,62.96625139861902,64.10671337130185,62.63332150597248
300394.SZ,20250311,87.32,89.57,87.02,89.56,89.96,-0.4,-0.4446,129607.55,1146920.817,7.0273,63.44085358600877,61.85412388488483,63.447937200745926,61.64161544277001
300394.SZ,20250312,91.0,92.9,89.6,91.1,89.56,1.54,1.7195,231533.23,2113205.664,7.0273,64.53173025553147,64.46089410815988,65.80678090822035,63.469188044957406
300394.SZ,20250313,93.49,94.3,90.67,90.9,91.1,-0.2,-0.2195,195068.35,1802935.721,7.0273,64.39005796078827,66.22471417771281,66.7984869714228,64.22713482183357
300394.SZ,20250314,90.87,96.35,90.22,95.13,90.9,4.23,4.6535,332884.34,3150256.223,7.0273,67.38642699460713,64.36880711657679,68.25062799254069,63.90837215866136
300394.SZ,20250317,95.25,98.03,93.89,96.56,95.13,1.43,1.5032,259031.88,2487788.521,7.0273,68.39938390202107,67.47143037145305,69.44067526838366,66.50805876719924
300394.SZ,20250318,95.8,99.52,93.6,97.87,96.56,1.31,1.3567,315880.06,3044972.866,7.0273,69.32733743258909,67.86102918199687,70.49613386422055,66.30263393982158
300394.SZ,20250319,94.62,95.09,90.32,90.69,97.87,-7.18,-7.3363,333266.47,3088144.97,7.0273,64.2413020513079,67.02516264301194,67.35809253565849,63.97920830603296
300394.SZ,20250320,90.69,92.66,90.0,90.0,90.69,-0.69,-0.7608,146892.58,1338496.559,7.0273,63.752532634443824,64.2413020513079,65.6367741545285,63.752532634443824
300394.SZ,20250321,89.3,89.95,87.3,87.72,90.0,-2.28,-2.5333,143950.36,1271891.357,7.0273,62.137468474371246,63.2566796028426,63.71711456075802,61.83995665541051
300394.SZ,20250324,87.8,89.8,87.0,88.84,87.72,1.12,1.2768,130749.57,1157691.321,7.0273,62.93083332493322,62.19413739226853,63.61086033970062,61.62744821329569
300394.SZ,20250325,89.5,91.58,88.78,89.01,88.84,0.17,0.1914,134039.58,1207192.455,7.0273,63.05125477546495,63.398351897585805,64.87174376291517,62.88833163651025
300394.SZ,20250326,88.96,89.01,86.86,87.2,89.01,-1.81,-2.0335,121171.56,1062396.862,7.0273,61.76912050803891,63.015836701779136,63.05125477546495,61.52827760697546
300394.SZ,20250327,84.9,86.05,82.93,84.7,87.2,-2.5,-2.867,178255.42,1502915.851,7.0273,59.9982168237488,60.139889118492015,60.95450481326546,58.74441701527141
300394.SZ,20250328,84.22,85.75,83.66,83.66,84.7,-1.04,-1.2279,85667.37,724033.879,7.0273,59.26152089108411,59.658203316365096,60.74199637115065,59.26152089108411
300394.SZ,20250331,83.3,84.8,83.01,84.62,83.66,0.96,1.1475,88755.95,744841.537,7.0273,59.94154790585153,59.00651076054634,60.0690529711204,58.80108593316869
300394.SZ,20250401,84.7,84.84,83.88,84.2,84.62,-0.42,-0.4963,66446.74,560284.284,7.0273,59.64403608689078,59.9982168237488,60.09738743006905,59.41736041530165
300394.SZ,20250402,84.64,86.31,84.35,85.25,84.2,1.05,1.247,98584.56,843009.64,7.0273,60.38781563429262,59.955715135325846,61.138678796431634,59.75029030794818
300394.SZ,20250403,83.0,83.5,77.51,79.45,85.25,-5.8,-6.8035,227566.48,1836563.895,7.0273,56.27931908673958,58.79400231843152,59.14818305528954,54.90509782773047
300394.SZ,20250407,69.98,71.4,63.56,63.56,79.45,-15.89,-20.0,242676.46,1604324.025,7.0273,45.02345526939166,49.57113593064866,50.57700922332544,45.02345526939166
300394.SZ,20250408,63.93,65.3,59.96,62.23,63.56,-1.33,-2.0925,288115.0,1780356.629,7.0273,44.081334509349325,45.2855490146666,46.25600423365758,42.47335396401391
300394.SZ,20250409,60.0,63.36,57.11,62.73,62.23,0.5,0.8035,248050.47,1513725.519,7.0273,44.43551524620735,42.50168842296255,44.88178297464845,40.45452376392319
300394.SZ,20250410,69.5,70.01,66.56,66.56,62.73,3.83,6.1055,277398.36,1897846.491,7.0273,47.14853969053979,49.23112242326496,49.59238677486014,47.14853969053979
300394.SZ,20250411,66.56,68.23,65.18,67.07,66.56,0.51,0.7662,180038.66,1199865.742,7.0273,47.509804042134974,47.14853969053979,48.33150335164558,46.17100085681166
300394.SZ,20250414,71.0,71.2,67.93,68.1,67.07,1.03,1.5357,192821.47,1334091.144,7.0273,48.23941636006249,50.29366463383902,50.43533692858223,48.11899490953077
300394.SZ,20250415,67.6,67.89,66.26,67.18,68.1,-0.92,-1.351,108643.85,728126.484,7.0273,47.587723804243744,47.88523562320447,48.09066045058213,46.93603124842498
300394.SZ,20250416,65.77,66.23,64.16,65.86,67.18,-1.32,-1.9649,117908.68,771320.056,7.0273,46.65268665893856,46.58893412630412,46.914780404213495,45.44847215362129
300394.SZ,20250417,65.0,66.68,65.0,65.7,65.86,-0.16,-0.2429,87652.11,578684.637,7.0273,46.539348823144,46.04349579154277,47.233543067385725,46.04349579154277
300394.SZ,20250418,65.9,66.81,65.68,66.38,65.7,0.68,1.035,100098.01,662719.525,7.0273,47.0210346252709,46.681021117887205,47.3256300589688,46.52518159366968
300394.SZ,20250421,67.99,68.5,66.85,68.5,66.38,2.12,3.1937,152229.08,1032716.414,7.0273,48.52276094954892,48.16149659795373,48.52276094954892,47.35396451791744
300394.SZ,20250422,67.38,68.08,67.1,67.5,68.5,-1.0,-1.4599,113979.0,770009.752,7.0273,47.81439947583287,47.72939609898694,48.225249130588175,47.531054886346446
300394.SZ,20250423,68.88,73.78,68.2,72.5,67.5,5.0,7.4074,300254.23,2124289.084,7.0273,51.35620684441309,48.79193830956101,52.26290953076962,48.31025250743411
300394.SZ,20250424,69.98,71.08,69.26,69.45,72.5,-3.05,-4.2069,211620.03,1480852.718,7.0273,49.19570434957915,49.57113593064866,50.35033355173631,49.06111566957311
300394.SZ,20250425,69.78,72.19,69.78,70.24,69.45,0.79,1.1375,211410.41,1502983.998,7.0273,49.75530991381483,49.42946363590545,51.13661478756111,49.42946363590545
300394.SZ,20250428,69.8,70.0,67.81,68.27,70.24,-1.97,-2.8047,135698.43,929427.004,7.0273,48.35983781059422,49.44363086537977,49.585303160122976,48.03399153268485
300394.SZ,20250429,67.67,68.5,67.27,67.68,68.27,-0.59,-0.8642,85573.84,581333.407,7.0273,47.94190454110176,47.934820926364594,48.52276094954892,47.65147633687818
300394.SZ,20250430,67.85,68.72,67.3,68.57,67.68,0.89,1.315,108342.18,740121.934,7.0273,48.57234625270903,48.062325991633486,48.67860047376645,47.67272718108966
300394.SZ,20250506,69.75,71.88,69.7,71.69,68.57,3.12,4.5501,177322.92,1261633.27,7.0273,50.78243405070309,49.40821279169396,50.917022730709135,49.372794718008166
300394.SZ,20250507,73.11,73.5,70.41,71.24,71.69,-0.45,-0.6277,155851.54,1115389.18,7.0273,50.46367138753087,51.78830734337986,52.06456831812913,49.87573136434655
300394.SZ,20250508,71.6,77.57,71.55,76.42,71.24,5.18,7.2712,373677.33,2814311.247,7.0273,54.13298382137997,50.71868151806864,54.94759951615342,50.68326344438284
300394.SZ,20250509,75.0,75.5,73.5,74.12,76.42,-2.3,-3.0097,214477.02,1596079.759,7.0273,52.50375243183308,53.12711052870319,53.48129126556121,52.06456831812913
300394.SZ,20250512,76.2,76.6,74.48,76.38,74.12,2.26,3.0491,204100.81,1541589.514,7.0273,54.10464936243133,53.97714429716244,54.26048888664885,52.75876256237085
300394.SZ,20250513,78.0,78.76,75.58,75.67,76.38,-0.71,-0.9296,217576.81,1680158.846,7.0273,53.60171271609294,55.25219494985132,55.79054966987552,53.537960183458495
300394.SZ,20250514,76.86,78.49,76.1,76.33,75.67,0.66,0.8722,213067.67,1648032.67,7.0273,54.06923128874553,54.44466286981503,55.59929207197217,53.90630814979083
300394.SZ,20250515,76.05,76.4,73.27,73.27,76.33,-3.06,-4.0089,168141.65,1245867.816,7.0273,51.90164517917443,53.87089007610503,54.118816591905656,51.90164517917443
300394.SZ,20250516,72.89,75.14,72.6,74.29,73.27,1.02,1.3921,137462.81,1022159.467,7.0273,52.6241738823648,51.63246781916234,53.22628113502344,51.42704299178469
300394.SZ,20250519,73.46,73.46,71.75,72.45,74.29,-1.84,-2.4768,112233.28,811003.211,7.0273,51.32078877072728,52.03623385918048,52.03623385918048,50.82493573912605
300394.SZ,20250520,72.45,76.88,72.13,75.3,72.45,2.85,3.9337,179258.75,1336613.782,7.0273,53.339618970818,51.32078877072728,54.45883009928935,51.09411309913814
300394.SZ,20250521,74.61,80.19,74.61,78.18,75.3,2.88,3.8247,311346.72,2420612.422,7.0273,55.37970001512021,52.850849553953935,56.80350657728945,52.850849553953935
300394.SZ,20250522,77.5,78.95,76.36,76.45,78.18,-1.73,-2.2128,177416.05,1371882.699,7.0273,54.15423466559146,54.898014212993296,55.92513834988156,54.09048213295701
300394.SZ,20250523,77.0,77.21,74.0,74.07,76.45,-2.38,-3.1131,141390.69,1061647.414,7.0273,52.46833435814727,54.54383347613528,54.69258938561563,52.41874905498715
300394.SZ,20250526,73.95,74.79,73.15,74.78,74.07,0.71,0.9586,104525.09,774078.496,7.0273,52.97127100448566,52.38333098130135,52.97835461922282,51.81664180232851
300394.SZ,20250527,74.2,75.37,72.03,74.01,74.78,-0.77,-1.0297,138826.57,1017058.103,7.0273,52.42583266972432,52.56042134973036,53.38920427397812,51.02327695176654
300394.SZ,20250528,74.9,77.74,74.49,77.63,74.01,3.62,4.8912,245818.11,1872591.582,7.0273,54.99010120457638,53.05627438133159,55.06802096668514,52.765846177108
300394.SZ,20250529,78.6,82.8,78.47,82.16,77.63,4.53,5.8354,409318.82,3303535.254,7.0273,58.19897868051005,55.67721183408094,58.65233002368832,55.585124842497855
300394.SZ,20250530,81.0,82.24,80.18,81.7,82.16,-0.46,-0.5599,166275.85,1352636.597,7.0273,57.87313240260068,57.377279370999446,58.255647598407336,56.79642296255229
300394.SZ,20250603,81.0,83.4,80.35,81.77,81.7,0.07,0.0857,162663.8,1334431.029,7.0273,57.92271770576079,57.377279370999446,59.07734690791796,56.916844413084014
300394.SZ,20250604,83.6,86.0,83.5,85.17,81.77,3.4,4.158,298390.17,2535778.389,7.0273,60.33114671639535,59.21901920266114,60.91908673957965,59.14818305528954
300394.SZ,20250605,84.5,89.89,84.29,87.85,85.17,2.68,3.1466,287611.81,2507102.109,7.0273,62.229555465954334,59.8565445290056,63.67461287233506,59.70778861952523
300394.SZ,20250606,87.4,92.57,87.11,90.52,87.85,2.67,3.0393,285876.74,2569804.674,7.0273,64.12088060077616,61.910792802782126,65.57302162189406,61.705367975404464
300394.SZ,20250609,66.58,73.49,66.19,70.2,64.3,5.9,9.1757,555438.66,3842291.97,9.8929,70.00469532785645,66.39476659442568,73.28554216017336,66.00585162038202
