ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,20210826,5.61,5.63,5.43,5.45,5.72,-0.27,-4.7203,122191.81,67172.189,3.229,4.9735890116722725,5.119602634033294,5.13785433682842,4.955337308877144
000529.SZ,20210827,5.43,5.54,5.35,5.49,5.45,0.04,0.7339,82866.14,45182.252,3.229,5.010092417262527,4.955337308877144,5.055721674250346,4.882330497696634
000529.SZ,20210830,5.45,5.46,5.39,5.43,5.49,-0.06,-1.0929,50076.52,27129.618,3.229,4.955337308877144,4.9735890116722725,4.982714863069836,4.918833903286889
000529.SZ,20210831,5.44,5.53,5.4,5.51,5.43,0.08,1.4733,51348.02,28094.212,3.229,5.028344120057654,4.9644631602747085,5.046595822852783,4.927959754684454
000529.SZ,20210901,5.5,5.63,5.42,5.61,5.51,0.1,1.8149,70213.41,38810.732,3.229,5.119602634033294,5.019218268660091,5.13785433682842,4.946211457479581
000529.SZ,20210902,5.62,5.63,5.53,5.53,5.61,-0.08,-1.426,48578.07,26976.36,3.229,5.046595822852783,5.128728485430856,5.13785433682842,5.046595822852783
000529.SZ,20210903,5.54,5.58,5.49,5.58,5.53,0.05,0.9042,51077.5,28302.813,3.229,5.092225079840602,5.055721674250346,5.092225079840602,5.010092417262527
000529.SZ,20210906,5.61,5.74,5.59,5.72,5.58,0.14,2.509,78314.35,44543.241,3.229,5.219986999406495,5.119602634033294,5.238238702201623,5.101350931238165
000529.SZ,20210907,5.73,5.89,5.73,5.77,5.72,0.05,0.8741,72607.3,42028.189,3.229,5.265616256394313,5.229112850804059,5.375126473165079,5.229112850804059
000529.SZ,20210908,5.73,5.83,5.68,5.77,5.77,0.0,0.0,63773.92,36782.526,3.229,5.265616256394313,5.229112850804059,5.320371364779697,5.18348359381624
000529.SZ,20210909,5.83,5.9,5.74,5.87,5.77,0.1,1.7331,64468.86,37606.662,3.229,5.356874770369952,5.320371364779697,5.384252324562644,5.238238702201623
000529.SZ,20210910,5.86,5.92,5.73,5.74,5.87,-0.13,-2.2147,59635.18,34555.839,3.229,5.238238702201623,5.347748918972389,5.402504027357771,5.229112850804059
000529.SZ,20210913,5.74,5.79,5.68,5.75,5.74,0.01,0.1742,42749.27,24499.31,3.229,5.247364553599186,5.238238702201623,5.2838679591894415,5.18348359381624
000529.SZ,20210914,5.75,5.81,5.59,5.6,5.75,-0.15,-2.6087,45093.3,25614.497,3.229,5.110476782635729,5.247364553599186,5.302119661984569,5.101350931238165
000529.SZ,20210915,5.62,5.63,5.56,5.63,5.6,0.03,0.5357,27640.1,15463.14,3.229,5.13785433682842,5.128728485430856,5.13785433682842,5.0739733770454745
000529.SZ,20210916,5.63,5.89,5.61,5.86,5.63,0.23,4.0853,102263.54,59146.042,3.229,5.347748918972389,5.13785433682842,5.375126473165079,5.119602634033294
000529.SZ,20210917,5.81,5.83,5.63,5.75,5.86,-0.11,-1.8771,74686.42,42718.774,3.229,5.247364553599186,5.302119661984569,5.320371364779697,5.13785433682842
000529.SZ,20210922,5.68,5.7,5.54,5.6,5.75,-0.15,-2.6087,57190.67,31952.906,3.229,5.110476782635729,5.18348359381624,5.201735296611367,5.055721674250346
000529.SZ,20210923,5.64,5.68,5.57,5.68,5.6,0.08,1.4286,47914.64,26929.852,3.229,5.18348359381624,5.146980188225984,5.18348359381624,5.083099228443038
000529.SZ,20210924,5.65,5.78,5.58,5.63,5.68,-0.05,-0.8803,54537.2,30915.104,3.229,5.13785433682842,5.156106039623548,5.274742107791878,5.092225079840602
000529.SZ,20210927,5.64,5.83,5.58,5.75,5.63,0.12,2.1314,74488.16,42551.297,3.229,5.247364553599186,5.146980188225984,5.320371364779697,5.092225079840602
000529.SZ,20210928,5.68,5.69,5.58,5.66,5.75,-0.09,-1.5652,50405.72,28320.802,3.229,5.165231891021112,5.18348359381624,5.192609445213804,5.092225079840602
000529.SZ,20210929,5.55,5.6,5.41,5.48,5.66,-0.18,-3.1802,41626.16,22933.199,3.229,5.000966565864965,5.06484752564791,5.110476782635729,4.937085606082017
000529.SZ,20210930,5.48,5.62,5.48,5.58,5.48,0.1,1.8248,27200.37,15138.28,3.229,5.092225079840602,5.000966565864965,5.128728485430856,5.000966565864965
000529.SZ,20211008,5.58,5.9,5.58,5.87,5.58,0.29,5.1971,96497.9,56165.486,3.229,5.356874770369952,5.092225079840602,5.384252324562644,5.092225079840602
000529.SZ,20211011,5.87,6.17,5.85,5.93,5.87,0.06,1.0221,84072.56,50133.559,3.229,5.411629878755335,5.356874770369952,5.630650312296866,5.338623067574824
000529.SZ,20211012,6.0,6.08,5.88,5.97,5.93,0.04,0.6745,82184.51,49186.669,3.229,5.448133284345589,5.475510838538281,5.548517649718791,5.366000621767515
000529.SZ,20211013,6.01,6.02,5.81,5.97,5.97,0.0,0.0,52603.63,31098.85,3.229,5.448133284345589,5.4846366899358445,5.493762541333409,5.302119661984569
000529.SZ,20211014,5.95,6.04,5.87,5.88,5.97,-0.09,-1.5075,41836.0,24790.624,3.229,5.366000621767515,5.429881581550462,5.512014244128537,5.356874770369952
000529.SZ,20211015,5.82,6.05,5.8,5.91,5.88,0.03,0.5102,58915.04,35116.275,3.229,5.393378175960208,5.311245513382133,5.521140095526101,5.292993810587006
000529.SZ,20211018,5.93,5.97,5.78,5.92,5.91,0.01,0.1692,46195.29,27149.88,3.229,5.402504027357771,5.411629878755335,5.448133284345589,5.274742107791878
000529.SZ,20211019,5.91,6.15,5.88,6.15,5.92,0.23,3.8851,100828.92,61345.338,3.229,5.612398609501739,5.393378175960208,5.612398609501739,5.366000621767515
000529.SZ,20211020,6.1,6.11,5.93,5.98,6.15,-0.17,-2.7642,75265.85,45110.699,3.229,5.457259135743154,5.566769352513919,5.575895203911483,5.411629878755335
000529.SZ,20211021,5.95,5.98,5.81,5.87,5.98,-0.11,-1.8395,57942.2,33953.351,3.229,5.356874770369952,5.429881581550462,5.457259135743154,5.302119661984569
000529.SZ,20211022,5.81,5.88,5.63,5.65,5.87,-0.22,-3.7479,60364.3,34510.768,3.229,5.156106039623548,5.302119661984569,5.366000621767515,5.13785433682842
000529.SZ,20211025,5.77,5.81,5.63,5.67,5.65,0.02,0.354,45065.21,25738.112,3.229,5.174357742418676,5.265616256394313,5.302119661984569,5.13785433682842
000529.SZ,20211026,5.66,5.69,5.59,5.64,5.67,-0.03,-0.5291,26348.15,14815.9,3.229,5.146980188225984,5.165231891021112,5.192609445213804,5.101350931238165
000529.SZ,20211027,5.62,5.74,5.55,5.58,5.64,-0.06,-1.0638,38713.75,21783.361,3.229,5.092225079840602,5.128728485430856,5.238238702201623,5.06484752564791
000529.SZ,20211028,5.58,5.66,5.56,5.64,5.58,0.06,1.0753,31850.9,17873.924,3.229,5.146980188225984,5.092225079840602,5.165231891021112,5.0739733770454745
000529.SZ,20211029,5.65,5.75,5.62,5.73,5.64,0.09,1.5957,40925.24,23301.189,3.229,5.229112850804059,5.156106039623548,5.247364553599186,5.128728485430856
000529.SZ,20211101,5.73,5.77,5.57,5.71,5.73,-0.02,-0.349,53528.49,30396.366,3.229,5.210861148008931,5.229112850804059,5.265616256394313,5.083099228443038
000529.SZ,20211102,5.71,5.72,5.61,5.69,5.71,-0.02,-0.3503,39822.6,22564.468,3.229,5.192609445213804,5.210861148008931,5.219986999406495,5.119602634033294
000529.SZ,20211103,5.69,5.99,5.68,5.91,5.69,0.22,3.8664,113261.26,66677.914,3.229,5.393378175960208,5.192609445213804,5.466384987140718,5.18348359381624
000529.SZ,20211104,5.88,6.05,5.84,5.98,5.91,0.07,1.1844,104598.81,62337.238,3.229,5.457259135743154,5.366000621767515,5.521140095526101,5.32949721617726
000529.SZ,20211105,5.99,6.09,5.94,5.96,5.98,-0.02,-0.3344,75905.78,45486.188,3.229,5.439007432948026,5.466384987140718,5.557643501116355,5.420755730152899
000529.SZ,20211108,5.97,6.05,5.9,5.95,5.96,-0.01,-0.1678,53062.81,31544.45,3.229,5.429881581550462,5.448133284345589,5.521140095526101,5.384252324562644
000529.SZ,20211109,5.96,5.97,5.84,5.9,5.95,-0.05,-0.8403,50735.01,29886.328,3.229,5.384252324562644,5.439007432948026,5.448133284345589,5.32949721617726
000529.SZ,20211110,5.86,5.93,5.82,5.91,5.9,0.01,0.1695,48092.12,28251.052,3.229,5.393378175960208,5.347748918972389,5.411629878755335,5.311245513382133
000529.SZ,20211111,5.91,5.96,5.82,5.84,5.91,-0.07,-1.1844,53487.02,31424.449,3.229,5.32949721617726,5.393378175960208,5.439007432948026,5.311245513382133
000529.SZ,20211112,5.85,5.89,5.8,5.87,5.84,0.03,0.5137,36404.97,21317.692,3.229,5.356874770369952,5.338623067574824,5.375126473165079,5.292993810587006
000529.SZ,20211115,5.89,6.06,5.87,6.06,5.87,0.19,3.2368,93942.35,56276.038,3.229,5.530265946923664,5.375126473165079,5.530265946923664,5.356874770369952
000529.SZ,20211116,6.07,6.07,5.94,5.94,6.06,-0.12,-1.9802,51697.2,30942.386,3.229,5.420755730152899,5.539391798321228,5.539391798321228,5.420755730152899
000529.SZ,20211117,5.93,5.95,5.87,5.9,5.94,-0.04,-0.6734,38357.84,22625.124,3.229,5.384252324562644,5.411629878755335,5.429881581550462,5.356874770369952
000529.SZ,20211118,5.9,5.9,5.78,5.78,5.9,-0.12,-2.0339,54029.0,31565.041,3.229,5.274742107791878,5.384252324562644,5.384252324562644,5.274742107791878
000529.SZ,20211119,5.78,5.87,5.74,5.87,5.78,0.09,1.5571,30197.1,17577.067,3.229,5.356874770369952,5.274742107791878,5.356874770369952,5.238238702201623
000529.SZ,20211122,5.86,5.89,5.76,5.79,5.87,-0.08,-1.3629,41792.9,24252.771,3.229,5.2838679591894415,5.347748918972389,5.375126473165079,5.256490404996749
000529.SZ,20211123,5.78,5.8,5.75,5.77,5.79,-0.02,-0.3454,38359.0,22126.824,3.229,5.265616256394313,5.274742107791878,5.292993810587006,5.247364553599186
000529.SZ,20211124,5.77,5.78,5.66,5.74,5.77,-0.03,-0.5199,57109.54,32638.713,3.229,5.238238702201623,5.265616256394313,5.274742107791878,5.165231891021112
000529.SZ,20211125,5.74,5.77,5.69,5.74,5.74,0.0,0.0,30847.64,17672.586,3.229,5.238238702201623,5.238238702201623,5.265616256394313,5.192609445213804
000529.SZ,20211126,5.74,5.74,5.65,5.66,5.74,-0.08,-1.3937,33982.36,19305.341,3.229,5.165231891021112,5.238238702201623,5.238238702201623,5.156106039623548
000529.SZ,20211129,5.61,5.68,5.58,5.67,5.66,0.01,0.1767,27917.1,15709.226,3.229,5.174357742418676,5.119602634033294,5.18348359381624,5.092225079840602
000529.SZ,20211130,5.68,5.71,5.66,5.69,5.67,0.02,0.3527,30149.65,17135.567,3.229,5.192609445213804,5.18348359381624,5.210861148008931,5.165231891021112
000529.SZ,20211201,5.7,5.72,5.66,5.72,5.69,0.03,0.5272,29521.68,16809.997,3.229,5.219986999406495,5.201735296611367,5.219986999406495,5.165231891021112
000529.SZ,20211202,5.7,5.75,5.66,5.67,5.72,-0.05,-0.8741,30166.1,17201.48,3.229,5.174357742418676,5.201735296611367,5.247364553599186,5.165231891021112
000529.SZ,20211203,5.68,5.78,5.67,5.77,5.67,0.1,1.7637,28431.26,16288.595,3.229,5.265616256394313,5.18348359381624,5.274742107791878,5.174357742418676
000529.SZ,20211206,5.79,5.83,5.72,5.75,5.77,-0.02,-0.3466,37795.7,21815.301,3.229,5.247364553599186,5.2838679591894415,5.320371364779697,5.219986999406495
000529.SZ,20211207,5.78,5.86,5.73,5.81,5.75,0.06,1.0435,44738.37,25919.145,3.229,5.302119661984569,5.274742107791878,5.347748918972389,5.229112850804059
000529.SZ,20211208,5.81,5.84,5.76,5.79,5.81,-0.02,-0.3442,26527.22,15354.915,3.229,5.2838679591894415,5.302119661984569,5.32949721617726,5.256490404996749
000529.SZ,20211209,5.79,5.82,5.75,5.77,5.79,-0.02,-0.3454,34078.9,19697.658,3.229,5.265616256394313,5.2838679591894415,5.311245513382133,5.247364553599186
000529.SZ,20211210,5.77,5.78,5.7,5.72,5.77,-0.05,-0.8666,37952.86,21762.584,3.229,5.219986999406495,5.265616256394313,5.274742107791878,5.201735296611367
000529.SZ,20211213,5.75,5.79,5.71,5.72,5.72,0.0,0.0,41438.75,23793.085,3.229,5.219986999406495,5.247364553599186,5.2838679591894415,5.210861148008931
000529.SZ,20211214,5.7,5.92,5.67,5.9,5.72,0.18,3.1469,110261.34,64543.898,3.229,5.384252324562644,5.201735296611367,5.402504027357771,5.174357742418676
000529.SZ,20211215,6.06,6.37,5.94,5.98,5.9,0.08,1.3559,217696.42,132920.635,3.229,5.457259135743154,5.530265946923664,5.813167340248143,5.420755730152899
000529.SZ,20211216,5.94,6.04,5.87,5.98,5.98,0.0,0.0,123439.37,73397.543,3.229,5.457259135743154,5.420755730152899,5.512014244128537,5.356874770369952
000529.SZ,20211217,5.97,6.0,5.91,5.91,5.98,-0.07,-1.1706,59682.64,35501.448,3.229,5.393378175960208,5.448133284345589,5.475510838538281,5.393378175960208
000529.SZ,20211220,5.97,6.06,5.88,6.03,5.91,0.12,2.0305,90821.63,54267.69,3.229,5.502888392730973,5.448133284345589,5.530265946923664,5.366000621767515
000529.SZ,20211221,6.03,6.08,5.98,6.06,6.03,0.03,0.4975,80810.29,48857.559,3.229,5.530265946923664,5.502888392730973,5.548517649718791,5.457259135743154
000529.SZ,20211222,6.08,6.23,6.08,6.2,6.06,0.14,2.3102,118613.43,73189.312,3.229,5.658027866489557,5.548517649718791,5.685405420682249,5.548517649718791
000529.SZ,20211223,6.24,6.29,6.15,6.19,6.2,-0.01,-0.1613,83087.5,51490.485,3.229,5.648902015091993,5.694531272079813,5.740160529067632,5.612398609501739
000529.SZ,20211224,6.18,6.23,6.11,6.18,6.19,-0.01,-0.1616,73768.28,45477.65,3.229,5.63977616369443,5.63977616369443,5.685405420682249,5.575895203911483
000529.SZ,20211227,6.18,6.24,6.12,6.2,6.18,0.02,0.3236,60194.1,37281.571,3.229,5.658027866489557,5.63977616369443,5.694531272079813,5.585021055309047
000529.SZ,20211228,6.21,6.21,6.09,6.17,6.2,-0.03,-0.4839,45787.6,28115.295,3.229,5.630650312296866,5.667153717887121,5.667153717887121,5.557643501116355
000529.SZ,20211229,6.13,6.16,6.08,6.08,6.17,-0.09,-1.4587,45460.76,27778.524,3.229,5.548517649718791,5.5941469067066105,5.621524460899303,5.548517649718791
000529.SZ,20211230,6.06,6.21,6.06,6.18,6.08,0.1,1.6447,52227.52,32120.834,3.229,5.63977616369443,5.530265946923664,5.667153717887121,5.530265946923664
000529.SZ,20211231,6.18,6.3,6.15,6.3,6.18,0.12,1.9417,66707.86,41713.253,3.229,5.749286380465195,5.63977616369443,5.749286380465195,5.612398609501739
000529.SZ,20220104,6.31,6.53,6.29,6.47,6.3,0.17,2.6984,102656.12,66254.284,3.229,5.90442585422378,5.758412231862759,5.959180962609163,5.740160529067632
000529.SZ,20220105,6.48,6.54,6.37,6.45,6.47,-0.02,-0.3091,90523.01,58366.303,3.229,5.886174151428652,5.9135517056213445,5.968306814006727,5.813167340248143
000529.SZ,20220106,6.45,6.48,6.38,6.47,6.45,0.02,0.3101,57035.04,36720.212,3.229,5.90442585422378,5.886174151428652,5.9135517056213445,5.822293191645706
000529.SZ,20220107,6.45,6.51,6.27,6.29,6.47,-0.18,-2.7821,83026.85,53033.061,3.229,5.740160529067632,5.886174151428652,5.940929259814036,5.721908826272503
000529.SZ,20220110,6.29,6.43,6.21,6.38,6.29,0.09,1.4308,65433.95,41606.656,3.229,5.822293191645706,5.740160529067632,5.867922448633525,5.667153717887121
000529.SZ,20220111,6.41,6.5,6.29,6.32,6.38,-0.06,-0.9404,73934.79,47195.903,3.229,5.767538083260323,5.849670745838397,5.931803408416472,5.740160529067632
000529.SZ,20220112,6.36,6.41,6.28,6.38,6.32,0.06,0.9494,71591.11,45501.015,3.229,5.822293191645706,5.8040414888505785,5.849670745838397,5.731034677670068
000529.SZ,20220113,6.41,6.5,6.34,6.36,6.38,-0.02,-0.3135,54136.28,34718.082,3.229,5.8040414888505785,5.849670745838397,5.931803408416472,5.78578978605545
000529.SZ,20220114,6.38,6.77,6.35,6.49,6.36,0.13,2.044,138259.1,90352.813,3.229,5.922677557018908,5.822293191645706,6.178201396150693,5.7949156374530135
000529.SZ,20220117,6.52,6.6,6.41,6.44,6.49,-0.05,-0.7704,88827.47,57591.386,3.229,5.877048300031088,5.950055111211598,6.023061922392109,5.849670745838397
000529.SZ,20220118,6.47,6.54,6.29,6.33,6.44,-0.11,-1.7081,81462.06,51896.519,3.229,5.776663934657886,5.90442585422378,5.968306814006727,5.740160529067632
000529.SZ,20220119,6.29,6.5,6.29,6.44,6.33,0.11,1.7378,70223.14,45189.992,3.229,5.877048300031088,5.740160529067632,5.931803408416472,5.740160529067632
000529.SZ,20220120,6.47,6.52,6.32,6.35,6.44,-0.09,-1.3975,56455.0,36161.025,3.229,5.7949156374530135,5.90442585422378,5.950055111211598,5.767538083260323
000529.SZ,20220121,6.31,6.4,6.14,6.2,6.35,-0.15,-2.3622,67017.37,41693.203,3.229,5.658027866489557,5.758412231862759,5.840544894440834,5.603272758104174
000529.SZ,20220124,6.25,6.25,6.0,6.06,6.2,-0.14,-2.2581,43707.0,26694.367,3.229,5.530265946923664,5.7036571234773765,5.7036571234773765,5.475510838538281
000529.SZ,20220125,6.06,6.14,5.73,5.75,6.06,-0.31,-5.1155,54140.0,31939.478,3.229,5.247364553599186,5.530265946923664,5.603272758104174,5.229112850804059
000529.SZ,20220126,5.75,5.82,5.71,5.77,5.75,0.02,0.3478,37534.0,21637.596,3.229,5.265616256394313,5.247364553599186,5.311245513382133,5.210861148008931
000529.SZ,20220127,5.81,5.82,5.59,5.6,5.77,-0.17,-2.9463,46076.89,26173.101,3.229,5.110476782635729,5.302119661984569,5.311245513382133,5.101350931238165
000529.SZ,20220128,5.61,5.71,5.57,5.66,5.6,0.06,1.0714,31628.5,17881.599,3.229,5.165231891021112,5.119602634033294,5.210861148008931,5.083099228443038
000529.SZ,20220207,5.73,5.94,5.69,5.9,5.66,0.24,4.2403,47420.47,27726.526,3.229,5.384252324562644,5.229112850804059,5.420755730152899,5.192609445213804
000529.SZ,20220208,5.9,6.09,5.88,6.09,5.9,0.19,3.2203,46382.04,27752.981,3.229,5.557643501116355,5.384252324562644,5.557643501116355,5.366000621767515
000529.SZ,20220209,6.11,6.7,6.11,6.45,6.09,0.36,5.9113,255470.49,165946.326,3.229,5.886174151428652,5.575895203911483,6.114320436367748,5.575895203911483
000529.SZ,20220210,6.4,6.76,6.27,6.59,6.45,0.14,2.1705,290608.19,190236.631,3.229,6.0139360709945455,5.840544894440834,6.16907554475313,5.721908826272503
000529.SZ,20220211,6.58,6.75,6.42,6.47,6.59,-0.12,-1.8209,166330.5,109202.345,3.229,5.90442585422378,6.0048102195969815,6.159949693355567,5.858796597235961
000529.SZ,20220214,6.59,6.6,6.44,6.45,6.47,-0.02,-0.3091,88695.29,57555.265,3.229,5.886174151428652,6.0139360709945455,6.023061922392109,5.877048300031088
000529.SZ,20220215,6.48,6.54,6.34,6.37,6.45,-0.08,-1.2403,77562.3,49747.439,3.229,5.813167340248143,5.9135517056213445,5.968306814006727,5.78578978605545
000529.SZ,20220216,6.41,6.46,6.34,6.36,6.37,-0.01,-0.157,52952.0,33743.304,3.229,5.8040414888505785,5.849670745838397,5.895300002826216,5.78578978605545
000529.SZ,20220217,6.36,6.43,6.28,6.3,6.36,-0.06,-0.9434,81864.0,51831.361,3.229,5.749286380465195,5.8040414888505785,5.867922448633525,5.731034677670068
000529.SZ,20220218,6.26,6.38,6.26,6.37,6.3,0.07,1.1111,55005.52,34821.084,3.229,5.813167340248143,5.71278297487494,5.822293191645706,5.71278297487494
000529.SZ,20220221,6.33,6.43,6.3,6.35,6.37,-0.02,-0.314,51822.5,32867.386,3.229,5.7949156374530135,5.776663934657886,5.867922448633525,5.749286380465195
000529.SZ,20220222,6.33,6.35,6.25,6.29,6.35,-0.06,-0.9449,68248.7,42931.163,3.229,5.740160529067632,5.776663934657886,5.7949156374530135,5.7036571234773765
000529.SZ,20220223,6.29,6.34,6.25,6.25,6.29,-0.04,-0.6359,55179.0,34629.046,3.229,5.7036571234773765,5.740160529067632,5.78578978605545,5.7036571234773765
000529.SZ,20220224,6.22,6.29,5.95,6.03,6.25,-0.22,-3.52,84696.87,51785.413,3.229,5.502888392730973,5.676279569284684,5.740160529067632,5.429881581550462
000529.SZ,20220225,6.05,6.17,6.05,6.11,6.03,0.08,1.3267,49094.52,30006.221,3.229,5.575895203911483,5.521140095526101,5.630650312296866,5.521140095526101
000529.SZ,20220228,6.16,6.16,5.98,6.01,6.11,-0.1,-1.6367,43176.25,26048.956,3.229,5.4846366899358445,5.621524460899303,5.621524460899303,5.457259135743154
000529.SZ,20220301,6.08,6.2,6.06,6.2,6.01,0.19,3.1614,59826.03,36768.223,3.229,5.658027866489557,5.548517649718791,5.658027866489557,5.530265946923664
000529.SZ,20220302,6.16,6.29,6.13,6.24,6.2,0.04,0.6452,53314.01,33178.699,3.229,5.694531272079813,5.621524460899303,5.740160529067632,5.5941469067066105
000529.SZ,20220303,6.29,6.29,6.17,6.26,6.24,0.02,0.3205,39448.39,24512.206,3.229,5.71278297487494,5.740160529067632,5.740160529067632,5.630650312296866
000529.SZ,20220304,6.21,6.26,6.16,6.2,6.26,-0.06,-0.9585,38056.75,23611.532,3.229,5.658027866489557,5.667153717887121,5.71278297487494,5.621524460899303
000529.SZ,20220307,6.17,6.22,6.09,6.12,6.2,-0.08,-1.2903,44243.5,27168.9,3.229,5.585021055309047,5.630650312296866,5.676279569284684,5.557643501116355
000529.SZ,20220308,6.15,6.18,5.9,5.9,6.12,-0.22,-3.5948,49855.2,29908.542,3.229,5.384252324562644,5.612398609501739,5.63977616369443,5.384252324562644
000529.SZ,20220309,5.95,6.02,5.65,5.87,5.9,-0.03,-0.5085,61427.3,35953.471,3.229,5.356874770369952,5.429881581550462,5.493762541333409,5.156106039623548
000529.SZ,20220310,5.97,6.0,5.89,5.91,5.87,0.04,0.6814,36043.0,21404.059,3.229,5.393378175960208,5.448133284345589,5.475510838538281,5.375126473165079
000529.SZ,20220311,5.83,6.0,5.75,6.0,5.91,0.09,1.5228,51806.28,30479.063,3.229,5.475510838538281,5.320371364779697,5.475510838538281,5.247364553599186
000529.SZ,20220314,5.93,5.99,5.8,5.81,6.0,-0.19,-3.1667,35669.0,21108.314,3.229,5.302119661984569,5.411629878755335,5.466384987140718,5.292993810587006
000529.SZ,20220315,5.8,5.82,5.46,5.47,5.81,-0.34,-5.852,55917.37,31630.757,3.229,4.9918407144674,5.292993810587006,5.311245513382133,4.982714863069836
000529.SZ,20220316,5.52,5.65,5.35,5.63,5.47,0.16,2.925,44389.79,24512.169,3.229,5.13785433682842,5.037469971455218,5.156106039623548,4.882330497696634
000529.SZ,20220317,5.67,5.75,5.63,5.65,5.63,0.02,0.3552,38233.6,21805.785,3.229,5.156106039623548,5.174357742418676,5.247364553599186,5.13785433682842
000529.SZ,20220318,5.65,5.94,5.62,5.91,5.65,0.26,4.6018,61663.01,35839.786,3.229,5.393378175960208,5.156106039623548,5.420755730152899,5.128728485430856
000529.SZ,20220321,5.96,5.97,5.86,5.94,5.91,0.03,0.5076,36220.01,21414.3,3.229,5.420755730152899,5.439007432948026,5.448133284345589,5.347748918972389
000529.SZ,20220322,5.94,5.99,5.85,5.98,5.94,0.04,0.6734,46448.9,27526.944,3.229,5.457259135743154,5.420755730152899,5.466384987140718,5.338623067574824
000529.SZ,20220323,6.0,6.0,5.93,5.99,5.98,0.01,0.1672,33977.41,20271.645,3.229,5.466384987140718,5.475510838538281,5.475510838538281,5.411629878755335
