ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,20200605,4.27,4.3,4.09,4.12,4.33,-0.21,-4.8499,399601.94,165965.194,3.766,4.013533717892341,4.159657518301042,4.188882278382783,3.9843089578106
000716.SZ,20200608,4.12,4.13,4.02,4.03,4.12,-0.09,-2.1845,209496.82,84911.03,3.766,3.92585943764712,4.013533717892341,4.023275304586254,3.916117850953206
000716.SZ,20200609,4.02,4.1,4.02,4.06,4.03,0.03,0.7444,159469.46,64657.816,3.766,3.95508419772886,3.916117850953206,3.9940505445045136,3.916117850953206
000716.SZ,20200610,4.05,4.1,4.02,4.06,4.06,0.0,0.0,131452.58,53316.223,3.766,3.95508419772886,3.9453426110349454,3.9940505445045136,3.916117850953206
000716.SZ,20200611,4.05,4.05,3.92,3.93,4.06,-0.13,-3.202,242840.95,96362.325,3.766,3.828443570707986,3.9453426110349454,3.9453426110349454,3.818701984014072
000716.SZ,20200612,3.85,3.97,3.8,3.95,3.93,0.02,0.5089,140115.0,54728.441,3.766,3.847926744095812,3.7505108771566777,3.86740991748364,3.70180294368711
000716.SZ,20200615,3.91,4.12,3.89,4.03,3.95,0.08,2.0253,203701.82,82155.195,3.766,3.92585943764712,3.8089603973201593,4.013533717892341,3.789477223932332
000716.SZ,20200616,4.07,4.08,4.0,4.05,4.03,0.02,0.4963,153572.73,61929.485,3.766,3.9453426110349454,3.964825784422774,3.974567371116687,3.89663467756538
000716.SZ,20200617,4.06,4.06,3.92,4.03,4.05,-0.02,-0.4938,194196.28,77419.949,3.766,3.92585943764712,3.95508419772886,3.95508419772886,3.818701984014072
000716.SZ,20200618,3.98,4.01,3.91,3.96,4.03,-0.07,-1.737,169187.82,66891.535,3.766,3.857668330789725,3.8771515041775526,3.906376264259293,3.8089603973201593
000716.SZ,20200619,3.96,3.99,3.92,3.94,3.96,-0.02,-0.5051,129103.84,50951.798,3.766,3.838185157401899,3.857668330789725,3.8868930908714665,3.818701984014072
000716.SZ,20200622,3.93,3.96,3.87,3.9,3.94,-0.04,-1.0152,158721.8,61951.832,3.766,3.799218810626245,3.828443570707986,3.857668330789725,3.7699940505445046
000716.SZ,20200623,3.9,3.93,3.88,3.89,3.9,-0.01,-0.2564,107484.0,41933.077,3.766,3.789477223932332,3.799218810626245,3.828443570707986,3.7797356372384177
000716.SZ,20200624,3.88,3.9,3.8,3.81,3.89,-0.08,-2.0566,145895.0,55876.586,3.766,3.711544530381024,3.7797356372384177,3.799218810626245,3.70180294368711
000716.SZ,20200629,3.8,3.87,3.77,3.82,3.81,0.01,0.2625,94386.98,36093.965,3.766,3.7212861170749374,3.70180294368711,3.7699940505445046,3.67257818360537
000716.SZ,20200630,3.84,3.86,3.82,3.83,3.82,0.01,0.2618,99514.2,38220.259,3.766,3.731027703768851,3.740769290462764,3.760252463850591,3.7212861170749374
000716.SZ,20200701,3.85,3.85,3.81,3.84,3.83,0.01,0.2611,103409.0,39611.424,3.766,3.740769290462764,3.7505108771566777,3.7505108771566777,3.711544530381024
000716.SZ,20200702,3.82,3.88,3.81,3.87,3.84,0.03,0.7813,162967.56,62722.738,3.766,3.7699940505445046,3.7212861170749374,3.7797356372384177,3.711544530381024
000716.SZ,20200703,3.86,3.92,3.84,3.91,3.87,0.04,1.0336,176456.0,68482.443,3.766,3.8089603973201593,3.760252463850591,3.818701984014072,3.740769290462764
000716.SZ,20200706,3.91,4.04,3.89,4.04,3.91,0.13,3.3248,286938.24,114203.286,3.766,3.935601024341033,3.8089603973201593,3.935601024341033,3.789477223932332
000716.SZ,20200707,4.05,4.09,3.97,4.04,4.04,0.0,0.0,341644.6,138036.406,3.766,3.935601024341033,3.9453426110349454,3.9843089578106,3.86740991748364
000716.SZ,20200708,4.04,4.08,3.98,4.07,4.04,0.03,0.7426,305045.78,123114.003,3.766,3.964825784422774,3.935601024341033,3.974567371116687,3.8771515041775526
000716.SZ,20200709,4.08,4.15,4.05,4.15,4.07,0.08,1.9656,355188.79,146182.609,3.766,4.042758477974082,3.974567371116687,4.042758477974082,3.9453426110349454
000716.SZ,20200710,4.1,4.12,3.99,3.99,4.15,-0.16,-3.8554,338300.42,137019.312,3.766,3.8868930908714665,3.9940505445045136,4.013533717892341,3.8868930908714665
000716.SZ,20200713,3.98,4.25,3.96,4.19,3.99,0.2,5.0125,479963.82,198915.883,3.766,4.081724824749736,3.8771515041775526,4.140174344913216,3.857668330789725
000716.SZ,20200714,4.21,4.25,4.05,4.12,4.19,-0.07,-1.6706,374389.02,154668.752,3.766,4.013533717892341,4.1012079981375615,4.140174344913216,3.9453426110349454
000716.SZ,20200715,4.17,4.32,4.02,4.25,4.12,0.13,3.1553,628668.87,263549.973,3.766,4.140174344913216,4.062241651361908,4.20836545177061,3.916117850953206
000716.SZ,20200716,4.17,4.19,3.92,3.97,4.25,-0.28,-6.5882,405471.76,164993.621,3.766,3.86740991748364,4.062241651361908,4.081724824749736,3.818701984014072
000716.SZ,20200717,3.97,4.08,3.95,4.02,3.97,0.05,1.2594,202707.0,81367.725,3.766,3.916117850953206,3.86740991748364,3.974567371116687,3.847926744095812
000716.SZ,20200720,4.02,4.12,4.0,4.12,4.02,0.1,2.4876,217655.29,88643.117,3.766,4.013533717892341,3.916117850953206,4.013533717892341,3.89663467756538
000716.SZ,20200721,4.12,4.13,4.04,4.07,4.12,-0.05,-1.2136,167080.0,68084.575,3.766,3.964825784422774,4.013533717892341,4.023275304586254,3.935601024341033
000716.SZ,20200722,4.09,4.22,4.02,4.15,4.07,0.08,1.9656,339741.14,140027.682,3.766,4.042758477974082,3.9843089578106,4.110949584831475,3.916117850953206
000716.SZ,20200723,4.1,4.38,4.07,4.3,4.15,0.15,3.6145,650278.0,277120.821,3.766,4.188882278382783,3.9940505445045136,4.26681497193409,3.964825784422774
000716.SZ,20200724,4.27,4.27,4.09,4.14,4.3,-0.16,-3.7209,409861.04,171261.764,3.766,4.033016891280168,4.159657518301042,4.159657518301042,3.9843089578106
000716.SZ,20200727,4.13,4.3,4.09,4.23,4.14,0.09,2.1739,331591.5,140163.482,3.766,4.120691171525389,4.023275304586254,4.188882278382783,3.9843089578106
000716.SZ,20200728,4.15,4.19,3.91,4.07,4.23,-0.16,-3.7825,458677.41,186169.379,3.766,3.964825784422774,4.042758477974082,4.081724824749736,3.8089603973201593
000716.SZ,20200729,4.02,4.07,3.95,4.06,4.07,-0.01,-0.2457,224746.02,90207.675,3.766,3.95508419772886,3.916117850953206,3.964825784422774,3.847926744095812
000716.SZ,20200730,4.04,4.19,4.01,4.1,4.06,0.04,0.9852,309750.41,126825.48,3.766,3.9940505445045136,3.935601024341033,4.081724824749736,3.906376264259293
000716.SZ,20200731,4.06,4.16,4.04,4.08,4.1,-0.02,-0.4878,267540.0,109040.034,3.766,3.974567371116687,3.95508419772886,4.052500064667995,3.935601024341033
000716.SZ,20200803,4.08,4.17,4.07,4.16,4.08,0.08,1.9608,338897.4,140129.572,3.766,4.052500064667995,3.974567371116687,4.062241651361908,3.964825784422774
000716.SZ,20200804,4.2,4.34,4.16,4.22,4.16,0.06,1.4423,456898.33,193854.038,3.766,4.110949584831475,4.0914664114436485,4.227848625158436,4.052500064667995
000716.SZ,20200805,4.2,4.57,4.17,4.39,4.22,0.17,4.0284,633240.13,276719.824,3.766,4.276556558628004,4.0914664114436485,4.451905119118447,4.062241651361908
000716.SZ,20200806,4.35,4.35,4.2,4.25,4.39,-0.14,-3.1891,412333.6,175804.934,3.766,4.140174344913216,4.23759021185235,4.23759021185235,4.0914664114436485
000716.SZ,20200807,4.25,4.3,4.08,4.18,4.25,-0.07,-1.6471,300271.9,124936.579,3.766,4.071983238055821,4.140174344913216,4.188882278382783,3.974567371116687
000716.SZ,20200810,4.14,4.29,4.11,4.25,4.18,0.07,1.6746,283086.82,119314.354,3.766,4.140174344913216,4.033016891280168,4.17914069168887,4.003792131198428
000716.SZ,20200811,4.24,4.35,4.17,4.29,4.25,0.04,0.9412,358984.0,153078.366,3.766,4.17914069168887,4.130432758219302,4.23759021185235,4.062241651361908
000716.SZ,20200812,4.25,4.37,4.17,4.3,4.29,0.01,0.2331,287262.8,122500.339,3.766,4.188882278382783,4.140174344913216,4.257073385240177,4.062241651361908
000716.SZ,20200813,4.3,4.61,4.29,4.4,4.3,0.1,2.3256,593081.86,263491.346,3.766,4.286298145321918,4.188882278382783,4.4908714658941005,4.17914069168887
000716.SZ,20200814,4.4,4.72,4.35,4.55,4.4,0.15,3.4091,638985.04,289410.333,3.766,4.43242194573062,4.286298145321918,4.598028919527148,4.23759021185235
000716.SZ,20200817,4.5,4.64,4.42,4.6,4.55,0.05,1.0989,497249.37,225322.282,3.766,4.481129879200186,4.383714012261052,4.52009622597584,4.3057813187097445
000716.SZ,20200818,4.54,4.9,4.52,4.55,4.6,-0.05,-1.087,629655.23,295097.795,3.766,4.43242194573062,4.422680359036706,4.77337748001759,4.403197185648878
000716.SZ,20200819,4.55,4.79,4.55,4.62,4.55,0.07,1.5385,618762.46,288008.302,3.766,4.5006130525880135,4.43242194573062,4.666220026384542,4.43242194573062
000716.SZ,20200820,4.53,4.53,4.16,4.32,4.62,-0.3,-6.4935,450742.6,196148.657,3.766,4.20836545177061,4.412938772342792,4.412938772342792,4.052500064667995
000716.SZ,20200821,4.35,4.54,4.3,4.43,4.32,0.11,2.5463,353961.62,156522.972,3.766,4.3155229054036575,4.23759021185235,4.422680359036706,4.188882278382783
000716.SZ,20200824,4.37,4.62,4.26,4.57,4.41,0.16,3.6281,429358.24,191154.698,3.7831,4.472119558188262,4.276403166145012,4.521048656199074,4.168759150521224
000716.SZ,20200825,4.52,4.54,4.33,4.39,4.57,-0.18,-3.9387,370141.4,163610.28,3.7831,4.295974805349337,4.423190460177449,4.442762099381775,4.237259887736362
000716.SZ,20200826,4.35,4.45,4.2,4.21,4.39,-0.18,-4.1002,311407.52,133438.67,3.7831,4.119830052510412,4.256831526940687,4.354689722962312,4.110044232908249
000716.SZ,20200827,4.17,4.26,4.17,4.22,4.21,0.01,0.2375,189343.63,79819.087,3.7831,4.129615872112574,4.080686774101761,4.168759150521224,4.080686774101761
000716.SZ,20200828,4.22,4.26,4.14,4.25,4.22,0.03,0.7109,190489.4,79977.061,3.7831,4.158973330919062,4.129615872112574,4.168759150521224,4.051329315295273
000716.SZ,20200831,4.23,4.37,4.22,4.32,4.25,0.07,1.6471,250203.92,107719.644,3.7831,4.2274740681342,4.1394016917147365,4.276403166145012,4.129615872112574
000716.SZ,20200901,4.28,4.31,4.21,4.25,4.32,-0.07,-1.6204,160667.3,68231.048,3.7831,4.158973330919062,4.1883307897255495,4.217688248532037,4.119830052510412
000716.SZ,20200902,4.26,4.31,4.2,4.26,4.25,0.01,0.2353,155663.98,66092.651,3.7831,4.168759150521224,4.168759150521224,4.217688248532037,4.110044232908249
000716.SZ,20200903,4.24,4.27,4.09,4.13,4.26,-0.13,-3.0516,233625.25,97645.347,3.7831,4.041543495693111,4.1491875113168994,4.1785449701233865,4.002400217284462
000716.SZ,20200904,4.05,4.08,3.96,4.03,4.13,-0.1,-2.4213,223149.06,89480.274,3.7831,3.943685299671487,3.963256938875812,3.992614397682299,3.875184562456349
000716.SZ,20200907,4.01,4.07,3.98,3.99,4.03,-0.04,-0.9926,159952.6,64467.722,3.7831,3.904542021262837,3.9241136604671616,3.982828578080137,3.8947562016606745
000716.SZ,20200908,4.0,4.04,3.91,4.03,3.99,0.04,1.0025,185600.2,73522.757,3.7831,3.943685299671487,3.914327840865,3.9534711192736496,3.826255464445537
000716.SZ,20200909,3.98,4.05,3.96,3.99,4.03,-0.04,-0.9926,146672.0,58712.538,3.7831,3.904542021262837,3.8947562016606745,3.963256938875812,3.875184562456349
000716.SZ,20200910,3.99,4.02,3.81,3.84,3.99,-0.15,-3.7594,178334.04,69746.721,3.7831,3.7577547272303993,3.904542021262837,3.933899480069324,3.728397268423912
000716.SZ,20200911,3.83,3.88,3.78,3.85,3.84,0.01,0.2604,82431.0,31573.609,3.7831,3.767540546832562,3.7479689076282368,3.796898005639049,3.699039809617424
000716.SZ,20200914,3.85,3.9,3.85,3.88,3.85,0.03,0.7792,67919.02,26284.694,3.7831,3.796898005639049,3.767540546832562,3.8164696448433744,3.767540546832562
000716.SZ,20200915,3.88,3.89,3.83,3.87,3.88,-0.01,-0.2577,54015.0,20851.943,3.7831,3.7871121860368873,3.796898005639049,3.806683825241212,3.7479689076282368
000716.SZ,20200916,3.87,3.88,3.81,3.84,3.87,-0.03,-0.7752,67141.0,25811.822,3.7831,3.7577547272303993,3.7871121860368873,3.796898005639049,3.728397268423912
000716.SZ,20200917,3.82,3.84,3.76,3.82,3.84,-0.02,-0.5208,96860.02,36706.288,3.7831,3.738183088026074,3.738183088026074,3.7577547272303993,3.679468170413099
000716.SZ,20200918,3.81,3.88,3.8,3.87,3.82,0.05,1.3089,69324.25,26626.426,3.7831,3.7871121860368873,3.728397268423912,3.796898005639049,3.718611448821749
000716.SZ,20200921,3.87,3.92,3.83,3.89,3.87,0.02,0.5168,78485.2,30494.481,3.7831,3.806683825241212,3.7871121860368873,3.8360412840476994,3.7479689076282368
000716.SZ,20200922,3.86,3.89,3.81,3.83,3.89,-0.06,-1.5424,73593.06,28327.438,3.7831,3.7479689076282368,3.777326366434724,3.806683825241212,3.728397268423912
000716.SZ,20200923,3.84,3.85,3.79,3.81,3.83,-0.02,-0.5222,65679.0,25045.168,3.7831,3.728397268423912,3.7577547272303993,3.767540546832562,3.708825629219586
000716.SZ,20200924,3.8,3.83,3.73,3.74,3.81,-0.07,-1.8373,86445.2,32594.653,3.7831,3.659896531208775,3.718611448821749,3.7479689076282368,3.650110711606612
000716.SZ,20200925,3.75,3.77,3.63,3.67,3.74,-0.07,-1.8717,80233.02,29523.081,3.7831,3.5913957939936365,3.669682350810937,3.689253990015262,3.552252515584987
000716.SZ,20200928,3.68,3.69,3.6,3.61,3.67,-0.06,-1.6349,56060.46,20324.464,3.7831,3.532680876380662,3.6011816135957995,3.610967433197962,3.5228950567785
000716.SZ,20200929,3.61,3.63,3.56,3.59,3.61,-0.02,-0.554,53722.0,19360.963,3.7831,3.513109237176337,3.532680876380662,3.552252515584987,3.4837517783698493
000716.SZ,20200930,3.59,3.61,3.55,3.55,3.59,-0.04,-1.1142,50109.0,17920.831,3.7831,3.4739659587676868,3.513109237176337,3.532680876380662,3.4739659587676868
000716.SZ,20201009,3.58,3.67,3.58,3.65,3.55,0.1,2.8169,57643.46,20923.492,3.7831,3.571824154789312,3.5033234175741748,3.5913957939936365,3.5033234175741748
000716.SZ,20201012,3.66,3.78,3.66,3.77,3.65,0.12,3.2877,91686.96,34326.498,3.7831,3.689253990015262,3.5816099743914744,3.699039809617424,3.5816099743914744
000716.SZ,20201013,3.79,3.79,3.71,3.73,3.77,-0.04,-1.061,53920.93,20134.623,3.7831,3.650110711606612,3.708825629219586,3.708825629219586,3.630539072402287
000716.SZ,20201014,3.72,3.73,3.65,3.67,3.73,-0.06,-1.6086,57884.0,21292.234,3.7831,3.5913957939936365,3.6403248920044495,3.650110711606612,3.571824154789312
000716.SZ,20201015,3.66,3.67,3.59,3.62,3.67,-0.05,-1.3624,67511.46,24379.206,3.7831,3.5424666959828244,3.5816099743914744,3.5913957939936365,3.513109237176337
000716.SZ,20201016,3.62,3.62,3.58,3.62,3.62,0.0,0.0,46967.0,16925.038,3.7831,3.5424666959828244,3.5424666959828244,3.5424666959828244,3.5033234175741748
000716.SZ,20201019,3.63,3.69,3.59,3.6,3.62,-0.02,-0.5525,55450.0,20168.291,3.7831,3.5228950567785,3.552252515584987,3.610967433197962,3.513109237176337
000716.SZ,20201020,3.61,3.64,3.55,3.64,3.6,0.04,1.1111,57472.53,20604.045,3.7831,3.56203833518715,3.532680876380662,3.56203833518715,3.4739659587676868
000716.SZ,20201021,3.63,3.66,3.6,3.62,3.64,-0.02,-0.5495,40240.0,14581.038,3.7831,3.5424666959828244,3.552252515584987,3.5816099743914744,3.5228950567785
000716.SZ,20201022,3.61,3.61,3.56,3.58,3.62,-0.04,-1.105,39860.14,14277.625,3.7831,3.5033234175741748,3.532680876380662,3.532680876380662,3.4837517783698493
000716.SZ,20201023,3.57,3.6,3.49,3.5,3.58,-0.08,-2.2346,75470.0,26679.006,3.7831,3.425036860756874,3.493537597972012,3.5228950567785,3.415251041154712
000716.SZ,20201026,3.5,3.5,3.4,3.41,3.5,-0.09,-2.5714,62500.12,21406.209,3.7831,3.3369644843374124,3.425036860756874,3.425036860756874,3.327178664735249
000716.SZ,20201027,3.39,3.39,3.33,3.36,3.41,-0.05,-1.4663,61041.67,20469.191,3.7831,3.2880353863265994,3.317392845133087,3.317392845133087,3.258677927520112
000716.SZ,20201028,3.37,3.37,3.27,3.34,3.36,-0.02,-0.5952,68421.92,22669.097,3.7831,3.268463747122274,3.297821205928762,3.297821205928762,3.199963009907137
000716.SZ,20201029,3.3,3.36,3.29,3.33,3.34,-0.01,-0.2994,49756.46,16547.191,3.7831,3.258677927520112,3.2293204687136243,3.2880353863265994,3.2195346491114623
000716.SZ,20201030,3.33,3.33,3.1,3.1,3.33,-0.23,-6.9069,154116.46,49153.638,3.7831,3.0336040766703745,3.258677927520112,3.258677927520112,3.0336040766703745
000716.SZ,20201102,3.11,3.21,3.01,3.18,3.1,0.08,2.5806,114660.4,35819.293,3.7831,3.1118906334876746,3.0433898962725365,3.1412480922941617,2.945531700250912
000716.SZ,20201103,3.2,3.37,3.2,3.28,3.18,0.1,3.1447,109699.0,36007.632,3.7831,3.209748829509299,3.131462272692,3.297821205928762,3.131462272692
000716.SZ,20201104,3.28,3.3,3.19,3.22,3.28,-0.06,-1.8293,64885.0,20969.166,3.7831,3.1510339118963246,3.209748829509299,3.2293204687136243,3.121676453089837
000716.SZ,20201105,3.23,3.3,3.23,3.27,3.22,0.05,1.5528,70905.0,23152.256,3.7831,3.199963009907137,3.160819731498487,3.2293204687136243,3.160819731498487
000716.SZ,20201106,3.29,3.29,3.21,3.23,3.27,-0.04,-1.2232,49652.0,16060.881,3.7831,3.160819731498487,3.2195346491114623,3.2195346491114623,3.1412480922941617
000716.SZ,20201109,3.24,3.4,3.23,3.4,3.23,0.17,5.2632,145203.83,48142.375,3.7831,3.327178664735249,3.1706055511006497,3.327178664735249,3.160819731498487
000716.SZ,20201110,3.4,3.41,3.28,3.32,3.4,-0.08,-2.3529,167276.95,55801.957,3.7831,3.2488921079179494,3.327178664735249,3.3369644843374124,3.209748829509299
000716.SZ,20201111,3.29,3.33,3.28,3.31,3.32,-0.01,-0.3012,73759.11,24378.945,3.7831,3.239106288315787,3.2195346491114623,3.258677927520112,3.209748829509299
000716.SZ,20201112,3.32,3.35,3.29,3.31,3.31,0.0,0.0,65418.02,21720.564,3.7831,3.239106288315787,3.2488921079179494,3.2782495667244373,3.2195346491114623
000716.SZ,20201113,3.3,3.32,3.24,3.3,3.31,-0.01,-0.3021,96426.0,31550.724,3.7831,3.2293204687136243,3.2293204687136243,3.2488921079179494,3.1706055511006497
000716.SZ,20201116,3.3,3.37,3.27,3.35,3.3,0.05,1.5152,72393.0,24120.847,3.7831,3.2782495667244373,3.2293204687136243,3.297821205928762,3.199963009907137
000716.SZ,20201117,3.34,3.38,3.32,3.34,3.35,-0.01,-0.2985,78629.02,26324.452,3.7831,3.268463747122274,3.268463747122274,3.3076070255309244,3.2488921079179494
000716.SZ,20201118,3.33,3.4,3.31,3.39,3.34,0.05,1.497,90622.0,30499.001,3.7831,3.317392845133087,3.258677927520112,3.327178664735249,3.239106288315787
000716.SZ,20201119,3.39,3.46,3.36,3.44,3.39,0.05,1.4749,104103.0,35707.224,3.7831,3.366321943143899,3.317392845133087,3.385893582348225,3.2880353863265994
000716.SZ,20201120,3.43,3.5,3.42,3.48,3.44,0.04,1.1628,89585.18,31042.034,3.7831,3.4054652215525496,3.356536123541737,3.425036860756874,3.3467503039395745
000716.SZ,20201123,3.49,3.52,3.43,3.44,3.48,-0.04,-1.1494,80171.0,27760.382,3.7831,3.366321943143899,3.415251041154712,3.4446084999612,3.356536123541737
000716.SZ,20201124,3.45,3.48,3.38,3.46,3.44,0.02,0.5814,70837.93,24379.484,3.7831,3.385893582348225,3.376107762746062,3.4054652215525496,3.3076070255309244
000716.SZ,20201125,3.46,3.47,3.38,3.39,3.46,-0.07,-2.0231,70970.2,24204.799,3.7831,3.317392845133087,3.385893582348225,3.395679401950387,3.3076070255309244
000716.SZ,20201126,3.39,3.4,3.31,3.34,3.39,-0.05,-1.4749,55130.78,18429.588,3.7831,3.268463747122274,3.317392845133087,3.327178664735249,3.239106288315787
000716.SZ,20201127,3.34,3.36,3.26,3.35,3.34,0.01,0.2994,76346.0,25307.563,3.7831,3.2782495667244373,3.268463747122274,3.2880353863265994,3.1901771903049743
000716.SZ,20201130,3.35,3.43,3.33,3.34,3.35,-0.01,-0.2985,65295.0,22010.413,3.7831,3.268463747122274,3.2782495667244373,3.356536123541737,3.258677927520112
000716.SZ,20201201,3.33,3.37,3.31,3.35,3.34,0.01,0.2994,61590.5,20618.514,3.7831,3.2782495667244373,3.258677927520112,3.297821205928762,3.239106288315787
000716.SZ,20201202,3.35,3.42,3.33,3.42,3.35,0.07,2.0896,111689.0,37646.309,3.7831,3.3467503039395745,3.2782495667244373,3.3467503039395745,3.258677927520112
000716.SZ,20201203,3.42,3.48,3.37,3.44,3.42,0.02,0.5848,114750.92,39271.284,3.7831,3.366321943143899,3.3467503039395745,3.4054652215525496,3.297821205928762
000716.SZ,20201204,3.43,3.5,3.42,3.48,3.44,0.04,1.1628,111107.0,38446.631,3.7831,3.4054652215525496,3.356536123541737,3.425036860756874,3.3467503039395745
000716.SZ,20201207,3.48,3.56,3.42,3.49,3.48,0.01,0.2874,151287.0,52868.535,3.7831,3.415251041154712,3.4054652215525496,3.4837517783698493,3.3467503039395745
000716.SZ,20201208,3.48,3.53,3.4,3.44,3.49,-0.05,-1.4327,118256.0,40965.89,3.7831,3.366321943143899,3.4054652215525496,3.4543943195633617,3.327178664735249
000716.SZ,20201209,3.48,3.52,3.41,3.41,3.44,-0.03,-0.8721,126901.0,44023.037,3.7831,3.3369644843374124,3.4054652215525496,3.4446084999612,3.3369644843374124
000716.SZ,20201210,3.41,3.58,3.38,3.54,3.41,0.13,3.8123,211720.02,74332.993,3.7831,3.4641801391655243,3.3369644843374124,3.5033234175741748,3.3076070255309244
000716.SZ,20201211,3.56,3.65,3.51,3.61,3.54,0.07,1.9774,264636.42,94732.815,3.7831,3.532680876380662,3.4837517783698493,3.571824154789312,3.4348226803590367
000716.SZ,20201214,3.61,3.97,3.54,3.82,3.61,0.21,5.8172,558768.63,212483.114,3.7831,3.738183088026074,3.532680876380662,3.884970382058512,3.4641801391655243
000716.SZ,20201215,3.71,3.81,3.65,3.76,3.82,-0.06,-1.5707,416732.32,154480.178,3.7831,3.679468170413099,3.630539072402287,3.728397268423912,3.571824154789312
000716.SZ,20201216,3.72,3.95,3.69,3.87,3.76,0.11,2.9255,469143.02,179709.709,3.7831,3.7871121860368873,3.6403248920044495,3.865398742854187,3.610967433197962
000716.SZ,20201217,3.8,3.91,3.65,3.7,3.87,-0.17,-4.3928,316587.7,117946.758,3.7831,3.620753252800125,3.718611448821749,3.826255464445537,3.571824154789312
000716.SZ,20201218,3.68,3.7,3.57,3.6,3.7,-0.1,-2.7027,228541.92,82921.217,3.7831,3.5228950567785,3.6011816135957995,3.620753252800125,3.493537597972012
