ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20220829,75.0,81.37,75.0,80.16,76.91,3.25,4.2257,146848.85,1166957.907,9.2558,76.83373147620775,71.88784756381713,77.99352208357067,71.88784756381713
300316.SZ,20220830,80.14,84.0,79.14,80.4,80.16,0.24,0.2994,139540.67,1135564.016,9.2558,77.06377258841196,76.81456138352405,80.51438927147518,75.85605674933984
300316.SZ,20220831,79.66,80.4,74.87,76.0,80.4,-4.4,-5.4726,184185.24,1407195.754,9.2558,72.84635219800136,76.35447915911563,77.06377258841196,71.76324196137318
300316.SZ,20220901,75.44,76.42,73.8,74.47,76.0,-1.53,-2.0132,95306.33,713670.81,9.2558,71.3798401076995,72.30958960285818,73.24892414435874,70.73764200279605
300316.SZ,20220902,74.85,76.23,73.1,74.13,74.47,-0.34,-0.4566,78628.15,586864.434,9.2558,71.05394853207684,71.74407186868949,73.06680826386373,70.06668875886709
300316.SZ,20220905,74.51,77.0,73.16,74.2,74.13,0.07,0.0944,126316.79,942029.976,9.2558,71.12104385646975,71.41818029306685,73.80485683218559,70.12419903691814
300316.SZ,20220906,74.76,78.16,72.73,77.91,74.2,3.71,5.0,138487.82,1056453.71,9.2558,74.67709604929323,71.65780645161293,74.91672220783929,69.71204204421893
300316.SZ,20220907,77.35,81.2,77.0,78.83,77.91,0.92,1.1808,134058.3,1069637.872,9.2558,75.55892031274271,74.14033345415007,77.83057629575936,73.80485683218559
300316.SZ,20220908,78.7,84.1,78.5,82.9,78.83,4.07,5.163,169116.92,1387796.931,9.2558,79.46003417387254,75.43431471029878,80.6102397348936,75.24261378346193
300316.SZ,20220909,83.1,83.75,80.72,81.6,82.9,-1.3,-1.5682,87276.83,711652.223,9.2558,78.21397814943303,79.65173510070937,80.27476311292912,77.37049407135092
300316.SZ,20220913,82.0,82.44,79.38,80.59,81.6,-1.01,-1.2377,82341.64,663179.779,9.2558,77.24588846890697,78.59738000310674,79.01912204214779,76.08609786154405
300316.SZ,20220914,79.21,82.11,79.0,80.57,80.59,-0.02,-0.0248,74543.37,601572.244,9.2558,77.22671837622327,75.92315207373272,78.70281551286699,75.72186610055404
300316.SZ,20220915,81.6,81.81,71.95,73.0,80.57,-7.57,-9.3956,218776.31,1629929.408,9.2558,69.97083829544867,78.21397814943303,78.41526412261173,68.96440842955523
300316.SZ,20220916,72.97,76.0,72.5,73.75,73.0,0.75,1.0274,100742.9,750904.418,9.2558,70.68971677108685,69.94208315642315,72.84635219800136,69.49158597835655
300316.SZ,20220919,73.81,75.32,72.0,72.69,73.75,-1.06,-1.4373,66455.75,484891.602,9.2558,69.67370185885156,70.74722704913789,72.19456904675607,69.01233366126444
300316.SZ,20220920,73.51,75.3,72.6,73.78,72.69,1.09,1.4995,63096.59,467628.516,9.2558,70.71847191011237,70.45967565888263,72.17539895407239,69.58743644177498
300316.SZ,20220921,73.29,74.08,71.12,71.34,73.78,-2.44,-3.3071,79835.95,574931.139,9.2558,68.37972060270286,70.2488046393621,71.00602330036763,68.16884958318232
300316.SZ,20220922,70.88,72.8,69.71,71.81,71.34,0.47,0.6588,65003.87,467057.863,9.2558,68.83021778076944,67.9388084709781,69.77913736861183,66.81735804898256
300316.SZ,20220923,71.86,72.9,69.86,71.0,71.81,-0.81,-1.128,70954.26,501997.306,9.2558,68.05382902708021,68.87814301247865,69.87498783203024,66.96113374411019
300316.SZ,20220926,71.0,73.5,70.08,71.88,71.0,0.88,1.2394,87569.61,633854.182,9.2558,68.89731310516234,68.05382902708021,70.45009061254079,67.17200476363072
300316.SZ,20220927,71.91,72.55,70.62,71.16,71.88,-0.72,-1.0017,59516.22,424350.323,9.2558,68.20718976854968,68.92606824418786,69.53951121006577,67.68959726609022
300316.SZ,20220928,71.7,72.15,68.71,68.9,71.16,-2.26,-3.1759,90337.11,632045.516,9.2558,66.04096929529334,68.72478227100918,69.15610935639208,65.85885341479832
300316.SZ,20220929,69.5,70.59,67.82,70.17,68.9,1.27,1.8433,62203.9,433014.227,9.2558,67.2582701807073,66.61607207580387,67.66084212706468,65.00578429037436
300316.SZ,20220930,70.17,70.17,67.5,67.62,70.17,-2.55,-3.634,70725.79,484505.109,9.2558,64.81408336353753,67.2582701807073,67.2582701807073,64.69906280743541
300316.SZ,20221010,67.77,68.5,65.32,65.9,67.62,-1.72,-2.5436,81525.39,542086.782,9.2558,63.165455392740654,64.95785905866515,65.65756744161965,62.609522704913786
300316.SZ,20221011,66.75,66.75,64.69,65.06,65.9,-0.84,-1.2747,60809.86,398597.224,9.2558,62.3603115000259,63.98018433179724,63.98018433179724,62.005664785377725
300316.SZ,20221012,65.0,67.0,61.67,66.5,65.06,1.44,2.2133,138203.49,887512.483,9.2558,63.74055817325119,62.302801221974846,64.21981049034329,59.11098079014136
300316.SZ,20221013,66.09,70.17,65.55,67.1,66.5,0.6,0.9023,95963.56,653314.864,9.2558,64.31566095376172,63.34757127323566,67.2582701807073,62.82997877077617
300316.SZ,20221014,68.0,69.39,66.08,68.35,67.1,1.25,1.8629,109679.5,743339.707,9.2558,65.513791746492,65.17831512452753,66.51063656604362,63.33798622689381
300316.SZ,20221017,67.88,71.4,67.61,70.52,68.35,2.17,3.1748,113366.3,786413.076,9.2558,67.59374680267177,65.06329456842542,68.4372308807539,64.80449831719568
300316.SZ,20221018,70.52,71.64,69.69,70.52,70.52,0.0,0.0,68217.31,481469.183,9.2558,67.59374680267177,67.59374680267177,68.66727199295812,66.79818795629888
300316.SZ,20221019,70.45,72.2,69.6,69.96,70.52,-0.56,-0.7941,59148.53,417791.935,9.2558,67.05698420752861,67.5266514782789,69.2040345881013,66.71192253922229
300316.SZ,20221020,69.6,71.36,68.3,69.85,69.96,-0.11,-0.1572,67181.73,468521.849,9.2558,66.95154869776835,66.71192253922229,68.39889069538654,65.4658665147828
300316.SZ,20221021,69.31,70.53,69.2,69.81,69.85,-0.04,-0.0573,38293.83,267825.455,9.2558,66.91320851240098,66.43395619530888,67.60333184901363,66.32852068554861
300316.SZ,20221024,69.92,70.95,68.0,68.73,69.81,-1.08,-1.5471,60224.84,417240.868,9.2558,65.87802350748201,67.01864402216125,68.005903795371,65.17831512452753
300316.SZ,20221025,68.53,70.65,67.06,70.18,68.73,1.45,2.1097,79595.94,553175.791,9.2558,67.26785522704915,65.68632258064517,67.71835240511574,64.27732076839436
300316.SZ,20221026,72.0,77.85,71.11,76.81,70.18,6.63,9.4471,206207.85,1555498.705,9.2558,73.62274095169059,69.01233366126444,74.61958577124217,68.15926453684047
300316.SZ,20221027,76.81,79.98,76.38,76.46,76.81,-0.35,-0.4557,110577.81,860777.061,9.2558,73.2872643297261,73.62274095169059,76.66120064205458,73.21058395899135
300316.SZ,20221028,76.58,77.32,73.79,74.3,76.46,-2.16,-2.825,109661.52,824445.599,9.2558,71.21689431988817,73.40228488582821,74.11157831512453,70.72805695645422
300316.SZ,20221031,74.46,75.25,69.9,71.26,74.3,-3.04,-4.0915,143181.03,1030282.337,9.2558,68.30304023196813,71.37025506135764,72.12747372236318,66.99947392947757
300316.SZ,20221101,70.41,74.17,70.2,73.0,71.26,1.74,2.4418,99067.33,717715.046,9.2558,69.97083829544867,67.48831129291152,71.09228871744422,67.28702531973283
300316.SZ,20221102,72.65,76.6,72.28,75.0,73.0,2.0,2.7397,92355.59,686356.738,9.2558,71.88784756381713,69.6353616734842,73.42145497851189,69.28071495883603
300316.SZ,20221103,74.21,78.37,73.96,76.32,75.0,1.32,1.76,108189.26,830818.798,9.2558,73.1530736809403,71.13062890281158,75.11800818101798,70.89100274426553
300316.SZ,20221104,76.4,78.11,76.05,77.7,76.32,1.38,1.8082,88235.91,681337.642,9.2558,74.47581007611456,73.22975405167504,74.86879697613007,72.89427742971057
300316.SZ,20221107,77.0,78.69,76.2,76.65,77.7,-1.05,-1.3514,87150.68,672107.895,9.2558,73.46938021022112,73.80485683218559,75.42472966395694,73.03805312483821
300316.SZ,20221108,76.65,77.08,74.82,75.48,76.65,-1.17,-1.5264,42093.46,317232.16,9.2558,72.34792978822557,73.46938021022112,73.88153720292033,71.71531672966397
300316.SZ,20221109,75.48,76.08,73.0,73.38,75.48,-2.1,-2.7822,52575.06,389208.537,9.2558,70.33507005643867,72.34792978822557,72.92303256873609,69.97083829544867
300316.SZ,20221110,73.49,74.51,71.25,72.1,73.38,-1.28,-1.7443,74143.64,538419.731,9.2558,69.10818412468285,70.44050556619894,71.41818029306685,68.29345518562627
300316.SZ,20221111,74.16,74.5,71.38,71.65,72.1,-0.45,-0.6241,76109.33,551736.953,9.2558,68.67685703929996,71.08270367110237,71.40859524672501,68.4180607880702
300316.SZ,20221114,71.05,73.35,69.51,70.13,71.65,-1.52,-2.1214,110561.64,783759.728,9.2558,67.21992999533992,68.10175425878943,70.30631491741315,66.62565712214571
300316.SZ,20221115,69.96,71.64,69.51,71.41,70.13,1.28,1.8252,82636.2,585117.466,9.2558,68.44681592709574,67.05698420752861,68.66727199295812,66.62565712214571
300316.SZ,20221116,71.74,73.3,70.9,72.38,71.41,0.97,1.3584,80517.2,581181.334,9.2558,69.37656542225444,68.76312245637654,70.25838968570393,67.9579785636618
300316.SZ,20221117,71.55,72.3,67.31,68.27,72.38,-4.11,-5.6784,150022.9,1026749.849,9.2558,65.43711137575727,68.58100657588155,69.29988505151971,64.51694692694042
300316.SZ,20221118,68.5,69.44,67.32,67.4,68.27,-0.87,-1.2744,113686.3,772564.658,9.2558,64.603212344017,65.65756744161965,66.55856179775282,64.52653197328225
300316.SZ,20221121,66.79,69.39,66.79,68.36,67.4,0.96,1.4243,64251.64,439598.929,9.2558,65.52337679283384,64.01852451716462,66.51063656604362,64.01852451716462
300316.SZ,20221122,67.66,68.47,66.19,66.4,68.36,-1.96,-2.8672,73224.88,489130.438,9.2558,63.644707709832765,64.8524235489049,65.62881230259411,63.44342173665407
300316.SZ,20221123,66.39,69.58,66.1,69.02,66.4,2.62,3.9458,91057.33,621524.051,9.2558,66.15598985139545,63.63512266349092,66.69275244653862,63.35715631957749
300316.SZ,20221124,68.99,70.62,68.6,68.68,69.02,-0.34,-0.4926,51373.35,357934.134,9.2558,65.83009827577281,66.12723471236991,67.68959726609022,65.75341790503805
300316.SZ,20221125,68.15,69.18,66.38,66.75,68.68,-1.93,-2.8101,52650.57,354075.762,9.2558,63.98018433179724,65.32209081965517,66.30935059286493,63.62553761714907
300316.SZ,20221128,65.87,66.66,64.74,65.27,66.75,-1.48,-2.2172,84561.18,551781.683,9.2558,62.561597473204586,63.13670025371513,63.89391891472066,62.05359001708695
300316.SZ,20221129,65.28,65.88,63.91,64.65,65.27,-0.62,-0.9499,87156.96,563003.196,9.2558,61.96732460001037,62.57118251954643,63.14628530005696,61.258031170714034
300316.SZ,20221130,64.59,64.66,62.88,64.5,64.65,-0.15,-0.232,99425.58,632067.542,9.2558,61.82354890488273,61.90981432195931,61.976909646352205,60.27077139750429
300316.SZ,20221201,65.5,65.5,64.06,64.75,64.5,0.25,0.3876,73844.88,477598.789,9.2558,62.0631750634288,62.78205353906696,62.78205353906696,61.40180686584167
300316.SZ,20221202,64.3,65.48,63.56,63.72,64.75,-1.03,-1.5907,68415.51,440543.308,9.2558,61.07591529021903,61.63184797804588,62.76288344638327,60.92255454874956
300316.SZ,20221205,63.75,65.53,63.5,65.39,63.72,1.67,2.6208,126140.21,818729.973,9.2558,62.67661802930669,61.10467042924456,62.810808678092485,60.865044270698505
300316.SZ,20221206,65.1,67.86,65.0,67.41,65.39,2.02,3.0892,148902.2,994461.754,9.2558,64.61279739035884,62.39865168539327,65.04412447574174,62.302801221974846
300316.SZ,20221207,66.47,70.8,66.47,70.0,67.41,2.59,3.8422,144594.51,1005521.423,9.2558,67.09532439289599,63.71180303422565,67.86212810024337,63.71180303422565
300316.SZ,20221208,70.3,70.7,68.67,70.66,70.0,0.66,0.9429,97618.92,682092.59,9.2558,67.72793745145756,67.38287578315125,67.76627763682495,65.82051322943097
300316.SZ,20221209,70.1,70.78,69.0,70.78,70.66,0.12,0.1698,88319.47,619698.285,9.2558,67.84295800755969,67.1911748563144,67.84295800755969,66.13681975871175
300316.SZ,20221212,70.34,70.89,69.79,70.49,70.78,-0.29,-0.4097,65607.65,460511.071,9.2558,67.56499166364625,67.42121596851862,67.94839351731996,66.8940384197173
300316.SZ,20221213,70.66,70.88,69.15,69.47,70.49,-1.02,-1.447,59336.67,413497.574,9.2558,66.58731693677835,67.72793745145756,67.9388084709781,66.2805954538394
300316.SZ,20221214,70.64,70.8,68.68,69.26,69.47,-0.21,-0.3023,58887.94,407498.065,9.2558,66.38603096359967,67.7087673587739,67.86212810024337,65.83009827577281
300316.SZ,20221215,68.84,70.19,68.7,70.13,69.26,0.87,1.2561,57718.43,401688.61,9.2558,67.21992999533992,65.98345901724228,67.277440273391,65.84926836845649
300316.SZ,20221216,69.8,71.1,68.62,69.5,70.13,-0.63,-0.8983,60650.49,421859.88,9.2558,66.61607207580387,66.90362346605913,68.14967949049864,65.77258799772176
300316.SZ,20221219,68.73,70.39,68.0,69.65,69.5,0.15,0.2158,39483.77,274895.274,9.2558,66.75984777093151,65.87802350748201,67.46914120022784,65.17831512452753
300316.SZ,20221220,69.37,69.97,68.03,68.2,69.65,-1.45,-2.0818,34838.31,238779.071,9.2558,65.37001605136437,66.49146647335992,67.06656925387045,65.20707026355306
300316.SZ,20221221,68.5,68.6,64.88,65.52,68.2,-2.68,-3.9296,59991.08,395552.478,9.2558,62.80122363175064,65.65756744161965,65.75341790503805,62.18778066587273
300316.SZ,20221222,66.2,66.29,60.11,60.6,65.52,-4.92,-7.5092,185108.91,1151793.711,9.2558,58.08538083156424,63.45300678299592,63.539272200072496,57.61571356081397
300316.SZ,20221223,60.81,61.96,59.39,60.15,60.6,-0.45,-0.7426,90762.74,545988.909,9.2558,57.65405374618134,58.286666804742936,59.38894713405479,56.92559022420133
300316.SZ,20221226,60.2,61.0,58.58,60.72,60.15,0.57,0.9476,105952.29,637174.405,9.2558,58.200401387666346,57.70197897789056,58.46878268523793,56.1492014705121
300316.SZ,20221227,61.05,62.86,60.8,62.03,60.72,1.31,2.1574,97117.15,604146.186,9.2558,59.45604245844768,58.51670791694714,60.2516013048206,58.27708175840108
300316.SZ,20221228,61.53,63.76,61.25,63.0,62.03,0.97,1.5638,102054.44,638526.373,9.2558,60.38579195360639,58.97679014135558,61.1142554755864,58.70840884378399
300316.SZ,20221229,62.42,64.99,62.22,64.3,63.0,1.3,2.0635,76185.49,488669.492,9.2558,61.63184797804588,59.82985926577954,62.293216175633,59.63815833894269
300316.SZ,20221230,64.31,64.95,63.29,63.56,64.3,-0.74,-1.1509,46506.83,297062.712,9.2558,60.92255454874956,61.64143302438774,62.25487599026563,60.663758297519806
300316.SZ,20230103,63.62,64.61,62.31,63.99,63.56,0.43,0.6765,89903.93,572611.855,9.2558,61.33471154144878,60.98006482680061,61.92898441464299,59.72442375601927
300316.SZ,20230104,63.2,64.09,61.54,61.82,63.99,-2.17,-3.3912,78747.93,490175.428,9.2558,59.254756485269,60.57749288044324,61.4305620048672,58.98637518769741
300316.SZ,20230105,62.0,62.6,61.01,62.08,61.82,0.26,0.4206,72900.8,450908.703,9.2558,59.50396769015689,59.42728731942216,60.0023900999327,58.47836773157977
300316.SZ,20230106,62.06,65.98,62.0,64.58,62.08,2.5,4.0271,103052.87,665002.287,9.2558,61.90022927561746,59.48479759747322,63.2421357634754,59.42728731942216
300316.SZ,20230109,64.61,65.38,63.21,64.05,64.58,-0.53,-0.8207,71143.5,457415.396,9.2558,61.39222181949982,61.92898441464299,62.667032982964855,60.58707792678507
300316.SZ,20230110,64.43,65.85,64.34,65.51,64.05,1.46,2.2795,94409.94,615788.673,9.2558,62.791638585408805,61.75645358048984,63.11753016103143,61.67018816341325
300316.SZ,20230111,65.09,66.19,64.67,65.3,65.51,-0.21,-0.3206,57611.16,377086.936,9.2558,62.590352612230106,62.38906663905143,63.44342173665407,61.98649469269406
300316.SZ,20230112,65.04,67.95,65.04,66.67,65.3,1.37,2.098,73739.75,494624.498,9.2558,63.903503961062505,62.34114140734221,65.13038989281833,62.34114140734221
300316.SZ,20230113,66.67,66.98,65.8,66.2,66.67,-0.47,-0.705,49125.98,324547.484,9.2558,63.45300678299592,63.903503961062505,64.20064039765963,63.06960492932223
300316.SZ,20230116,66.33,66.87,65.62,66.69,66.2,0.49,0.7402,56679.87,376232.127,9.2558,63.92267405374619,63.57761238543987,64.09520488789936,62.897074095169074
300316.SZ,20230117,66.23,67.38,66.04,67.0,66.69,0.31,0.4648,53370.15,356627.256,9.2558,64.21981049034329,63.48176192202145,64.5840422513333,63.29964604152645
300316.SZ,20230118,66.84,69.51,66.84,68.65,67.0,1.65,2.4627,73312.84,502512.149,9.2558,65.80134313674728,64.06644974887382,66.62565712214571,64.06644974887382
300316.SZ,20230119,68.51,68.58,66.53,66.61,68.65,-2.04,-2.9716,82618.35,553571.792,9.2558,63.84599368301145,65.6671524879615,65.73424781235438,63.76931331227672
300316.SZ,20230120,66.7,67.48,66.3,66.95,66.61,0.34,0.5104,71859.18,479660.776,9.2558,64.17188525863409,63.93225910008804,64.67989271475173,63.548857246414336
300316.SZ,20230130,68.0,70.18,67.87,68.5,66.95,1.55,2.3152,108228.7,745723.059,9.2558,65.65756744161965,65.17831512452753,67.26785522704915,65.0537095220836
300316.SZ,20230131,68.28,69.26,67.91,68.76,68.5,0.26,0.3796,62081.64,426398.337,9.2558,65.90677864650755,65.44669642209911,66.38603096359967,65.09204970745094
300316.SZ,20230201,69.2,69.48,66.94,68.67,68.76,-0.09,-0.1309,70384.49,480066.218,9.2558,65.82051322943097,66.32852068554861,66.59690198312019,64.16230021229224
300316.SZ,20230202,69.0,70.56,67.81,69.7,68.67,1.03,1.4999,76836.6,535639.683,9.2558,66.80777300264072,66.13681975871175,67.63208698803916,64.99619924403252
300316.SZ,20230203,69.7,70.22,68.25,69.4,69.7,-0.3,-0.4304,49587.31,342460.902,9.2558,66.52022161238546,66.80777300264072,67.30619541241651,65.41794128307357
300316.SZ,20230206,70.0,70.56,68.0,69.34,69.4,-0.06,-0.0865,46245.43,319628.559,9.2558,66.4627113343344,67.09532439289599,67.63208698803916,65.17831512452753
300316.SZ,20230207,69.31,69.9,68.42,68.52,69.34,-0.82,-1.1826,56283.6,387563.703,9.2558,65.67673753430331,66.43395619530888,66.99947392947757,65.58088707088491
300316.SZ,20230208,68.4,69.6,68.2,68.41,68.52,-0.11,-0.1605,37700.31,259491.5,9.2558,65.57130202454306,65.56171697820123,66.71192253922229,65.37001605136437
300316.SZ,20230209,68.4,69.38,67.55,69.25,68.41,0.84,1.2279,67878.47,467623.716,9.2558,66.37644591725781,65.56171697820123,66.50105151970176,64.74698803914463
300316.SZ,20230210,69.25,69.78,68.12,68.6,69.25,-0.65,-0.9386,40610.45,279485.241,9.2558,65.75341790503805,66.37644591725781,66.88445337337545,65.29333568062964
300316.SZ,20230213,68.7,68.97,67.5,68.1,68.6,-0.5,-0.7289,51968.35,353829.145,9.2558,65.27416558794594,65.84926836845649,66.10806461968623,64.69906280743541
300316.SZ,20230214,68.05,69.17,67.22,67.55,68.1,-0.55,-0.8076,45671.85,310279.24,9.2558,64.74698803914463,65.22624035623674,66.29976554652308,64.43068150986383
300316.SZ,20230215,67.65,68.2,66.75,67.11,67.55,-0.44,-0.6514,57831.12,387796.806,9.2558,64.32524600010356,64.84283850256305,65.37001605136437,63.98018433179724
300316.SZ,20230216,66.81,69.38,66.51,67.4,67.11,0.29,0.4321,77137.51,524380.38,9.2558,64.603212344017,64.0376946098483,66.50105151970176,63.75014321959304
300316.SZ,20230217,67.9,68.0,66.6,66.66,67.4,-0.74,-1.0979,51793.7,348178.98,9.2558,63.89391891472066,65.0824646611091,65.17831512452753,63.8364086366696
300316.SZ,20230220,66.5,68.7,66.0,68.35,66.66,1.69,2.5353,53025.39,356559.023,9.2558,65.513791746492,63.74055817325119,65.84926836845649,63.26130585615908
300316.SZ,20230221,68.38,68.64,65.08,66.84,68.35,-1.51,-2.2092,97456.79,648542.759,9.2558,64.06644974887382,65.54254688551754,65.79175809040544,62.37948159270958
300316.SZ,20230222,66.5,68.12,66.5,66.5,66.84,-0.34,-0.5087,49296.15,330379.863,9.2558,63.74055817325119,63.74055817325119,65.29333568062964,63.74055817325119
300316.SZ,20230223,66.8,69.7,66.68,68.82,66.5,2.32,3.4887,96041.22,659098.186,9.2558,65.96428892455859,64.02810956350646,66.80777300264072,63.91308900740435
300316.SZ,20230224,69.0,69.36,67.57,67.71,68.82,-1.11,-1.6129,39007.14,265871.755,9.2558,64.9003487806141,66.13681975871175,66.48188142701808,64.7661581318283
300316.SZ,20230227,67.33,69.84,67.3,68.01,67.71,0.3,0.4431,54799.24,374972.565,9.2558,65.18790017086937,64.5361170196241,66.94196365142652,64.50736188059857
300316.SZ,20230228,68.0,68.7,66.87,68.6,68.01,0.59,0.8675,50615.26,344803.544,9.2558,65.75341790503805,65.17831512452753,65.84926836845649,64.09520488789936
300316.SZ,20230301,68.68,68.78,67.06,67.62,68.6,-0.98,-1.4286,51920.8,350781.309,9.2558,64.81408336353753,65.83009827577281,65.92594873919123,64.27732076839436
300316.SZ,20230302,67.3,67.6,63.2,64.1,67.62,-3.52,-5.2056,142194.22,916410.805,9.2558,61.44014705120904,64.50736188059857,64.79491327085384,60.57749288044324
300316.SZ,20230303,64.58,65.79,64.21,64.52,64.1,0.42,0.6552,62712.49,407068.767,9.2558,61.84271899756641,61.90022927561746,63.06001988298039,61.5455825609693
300316.SZ,20230306,64.99,68.1,64.8,67.82,64.52,3.3,5.1147,86878.57,580484.39,9.2558,65.00578429037436,62.293216175633,65.27416558794594,62.111100295138
300316.SZ,20230307,67.7,68.68,67.18,67.39,67.82,-0.43,-0.634,58389.45,394714.61,9.2558,64.59362729767516,64.89076373427227,65.83009827577281,64.39234132449646
