ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20230908,6.49,6.54,6.49,6.52,6.52,0.0,0.0,30785.0,20049.224,6.994,6.52,6.49,6.54,6.49
002382.SZ,20230911,6.51,6.72,6.51,6.69,6.52,0.17,2.6074,78865.0,52434.582,6.994,6.690000000000001,6.51,6.72,6.51
002382.SZ,20230912,6.68,6.73,6.65,6.7,6.69,0.01,0.1495,39143.0,26201.216,6.994,6.7,6.68,6.73,6.65
002382.SZ,20230913,6.7,6.7,6.59,6.63,6.7,-0.07,-1.0448,35258.0,23414.822,6.994,6.63,6.7,6.7,6.59
002382.SZ,20230914,6.63,6.66,6.6,6.63,6.63,0.0,0.0,37906.0,25141.291,6.994,6.63,6.63,6.66,6.6
002382.SZ,20230915,6.63,6.82,6.63,6.77,6.63,0.14,2.1116,98694.91,66695.626,6.994,6.77,6.63,6.82,6.63
002382.SZ,20230918,6.76,6.82,6.73,6.8,6.77,0.03,0.4431,51137.85,34686.613,6.994,6.8,6.76,6.82,6.73
002382.SZ,20230919,6.81,6.89,6.78,6.84,6.8,0.04,0.5882,58015.63,39667.042,6.994,6.84,6.809999999999999,6.89,6.78
002382.SZ,20230920,6.81,6.88,6.8,6.81,6.84,-0.03,-0.4386,46674.0,31878.559,6.994,6.809999999999999,6.809999999999999,6.88,6.8
002382.SZ,20230921,6.79,6.84,6.74,6.75,6.81,-0.06,-0.8811,45423.74,30775.52,6.994,6.75,6.79,6.84,6.74
002382.SZ,20230922,6.74,6.82,6.69,6.8,6.75,0.05,0.7407,58609.0,39563.122,6.994,6.8,6.74,6.82,6.690000000000001
002382.SZ,20230925,6.82,6.88,6.77,6.84,6.8,0.04,0.5882,66169.0,45351.671,6.994,6.84,6.82,6.88,6.77
002382.SZ,20230926,6.82,6.85,6.76,6.77,6.84,-0.07,-1.0234,44286.0,30088.457,6.994,6.77,6.82,6.85,6.76
002382.SZ,20230927,6.78,6.88,6.78,6.85,6.77,0.08,1.1817,58309.2,39900.847,6.994,6.85,6.78,6.88,6.78
002382.SZ,20230928,6.89,6.9,6.82,6.83,6.85,-0.02,-0.292,43846.15,30017.887,6.994,6.83,6.89,6.9,6.82
002382.SZ,20231009,6.83,6.88,6.76,6.8,6.83,-0.03,-0.4392,51371.0,34956.476,6.994,6.8,6.83,6.88,6.76
002382.SZ,20231010,6.79,6.83,6.69,6.7,6.8,-0.1,-1.4706,45150.21,30403.71,6.994,6.7,6.79,6.83,6.690000000000001
002382.SZ,20231011,6.7,6.88,6.69,6.79,6.7,0.09,1.3433,56188.0,38301.028,6.994,6.79,6.7,6.88,6.690000000000001
002382.SZ,20231012,6.79,6.89,6.79,6.84,6.79,0.05,0.7364,47572.9,32541.086,6.994,6.84,6.79,6.89,6.79
002382.SZ,20231013,6.8,6.93,6.8,6.9,6.84,0.06,0.8772,64448.68,44494.161,6.994,6.9,6.8,6.93,6.8
002382.SZ,20231016,6.92,6.97,6.81,6.85,6.9,-0.05,-0.7246,60910.84,41885.841,6.994,6.85,6.92,6.97,6.809999999999999
002382.SZ,20231017,6.85,6.88,6.78,6.82,6.85,-0.03,-0.438,43761.0,29763.854,6.994,6.82,6.85,6.88,6.78
002382.SZ,20231018,6.82,6.86,6.66,6.69,6.82,-0.13,-1.9062,51005.0,34328.389,6.994,6.690000000000001,6.82,6.86,6.66
002382.SZ,20231019,6.66,6.69,6.56,6.57,6.69,-0.12,-1.7937,57850.0,38226.559,6.994,6.57,6.66,6.690000000000001,6.559999999999999
002382.SZ,20231020,6.53,6.64,6.5,6.53,6.57,-0.04,-0.6088,56278.92,36790.258,6.994,6.53,6.53,6.64,6.5
002382.SZ,20231023,6.49,6.52,6.28,6.31,6.53,-0.22,-3.3691,70926.29,45182.213,6.994,6.309999999999999,6.49,6.52,6.28
002382.SZ,20231024,6.31,6.46,6.24,6.45,6.31,0.14,2.2187,85907.47,54809.455,6.994,6.45,6.309999999999999,6.46,6.24
002382.SZ,20231025,6.47,6.59,6.45,6.51,6.45,0.06,0.9302,58660.09,38359.754,6.994,6.51,6.47,6.59,6.45
002382.SZ,20231026,6.5,6.58,6.46,6.57,6.51,0.06,0.9217,40991.4,26762.43,6.994,6.57,6.5,6.58,6.46
002382.SZ,20231027,6.61,6.85,6.53,6.83,6.57,0.26,3.9574,103639.8,69762.912,6.994,6.83,6.61,6.85,6.53
002382.SZ,20231030,6.78,6.99,6.76,6.94,6.83,0.11,1.6105,131385.19,91359.128,6.994,6.940000000000001,6.78,6.99,6.76
002382.SZ,20231031,6.88,7.01,6.81,6.99,6.94,0.05,0.7205,99942.62,69588.802,6.994,6.99,6.88,7.01,6.809999999999999
002382.SZ,20231101,6.99,7.0,6.9,6.98,6.99,-0.01,-0.1431,69992.42,48626.438,6.994,6.98,6.99,7.0,6.9
002382.SZ,20231102,6.96,7.02,6.94,6.95,6.98,-0.03,-0.4298,62489.1,43597.841,6.994,6.95,6.96,7.02,6.940000000000001
002382.SZ,20231103,6.93,7.01,6.91,6.92,6.95,-0.03,-0.4317,71570.61,49790.259,6.994,6.92,6.93,7.01,6.91
002382.SZ,20231106,6.91,7.09,6.91,7.02,6.92,0.1,1.4451,83565.0,58695.456,6.994,7.02,6.91,7.09,6.91
002382.SZ,20231107,6.99,7.05,6.98,6.99,7.02,-0.03,-0.4274,54767.56,38351.374,6.994,6.99,6.99,7.05,6.98
002382.SZ,20231108,7.03,7.11,7.0,7.05,6.99,0.06,0.8584,73681.81,52051.385,6.994,7.05,7.03,7.11,7.0
002382.SZ,20231109,7.08,7.13,6.96,6.98,7.05,-0.07,-0.9929,60617.02,42615.172,6.994,6.98,7.08,7.13,6.96
002382.SZ,20231110,6.96,7.06,6.9,7.02,6.98,0.04,0.5731,68320.0,47756.614,6.994,7.02,6.96,7.059999999999999,6.9
002382.SZ,20231113,7.03,7.07,7.0,7.02,7.02,0.0,0.0,58325.0,40983.152,6.994,7.02,7.03,7.07,7.0
002382.SZ,20231114,7.03,7.06,6.96,6.99,7.02,-0.03,-0.4274,52002.91,36416.089,6.994,6.99,7.03,7.059999999999999,6.96
002382.SZ,20231115,7.01,7.05,6.98,7.01,6.99,0.02,0.2861,38736.0,27141.287,6.994,7.01,7.01,7.05,6.98
002382.SZ,20231116,7.02,7.03,6.91,6.93,7.01,-0.08,-1.1412,54882.14,38197.813,6.994,6.93,7.02,7.03,6.91
002382.SZ,20231117,6.94,7.03,6.92,7.02,6.93,0.09,1.2987,52277.68,36490.557,6.994,7.02,6.940000000000001,7.03,6.92
002382.SZ,20231120,7.02,7.11,7.01,7.1,7.02,0.08,1.1396,69919.0,49474.83,6.994,7.1,7.02,7.11,7.01
002382.SZ,20231121,7.1,7.14,7.05,7.08,7.1,-0.02,-0.2817,58693.0,41613.869,6.994,7.08,7.1,7.14,7.05
002382.SZ,20231122,7.08,7.13,7.03,7.08,7.08,0.0,0.0,60461.0,42907.949,6.994,7.08,7.08,7.13,7.03
002382.SZ,20231123,7.06,7.14,7.06,7.13,7.08,0.05,0.7062,55142.73,39249.926,6.994,7.13,7.059999999999999,7.14,7.059999999999999
002382.SZ,20231124,7.14,7.23,7.09,7.19,7.13,0.06,0.8415,77972.19,55917.432,6.994,7.190000000000001,7.14,7.23,7.09
002382.SZ,20231127,7.2,7.23,7.07,7.08,7.19,-0.11,-1.5299,82396.18,58555.045,6.994,7.08,7.2,7.23,7.07
002382.SZ,20231128,7.08,7.18,7.01,7.16,7.08,0.08,1.1299,70812.33,50388.902,6.994,7.16,7.08,7.18,7.01
002382.SZ,20231129,7.17,7.19,7.07,7.09,7.16,-0.07,-0.9777,79112.48,56347.329,6.994,7.09,7.17,7.190000000000001,7.07
002382.SZ,20231130,7.07,7.14,7.04,7.13,7.09,0.04,0.5642,54421.11,38617.979,6.994,7.13,7.07,7.14,7.04
002382.SZ,20231201,7.1,7.14,7.08,7.12,7.13,-0.01,-0.1403,40936.03,29110.453,6.994,7.12,7.1,7.14,7.08
002382.SZ,20231204,7.13,7.14,7.04,7.07,7.12,-0.05,-0.7022,51549.01,36490.051,6.994,7.07,7.13,7.14,7.04
002382.SZ,20231205,7.07,7.1,6.97,6.98,7.07,-0.09,-1.273,69665.77,48885.777,6.994,6.98,7.07,7.1,6.97
002382.SZ,20231206,7.0,7.09,6.96,7.02,6.98,0.04,0.5731,48719.0,34169.732,6.994,7.02,7.0,7.09,6.96
002382.SZ,20231207,7.01,7.08,6.94,6.99,7.02,-0.03,-0.4274,60166.0,42021.93,6.994,6.99,7.01,7.08,6.940000000000001
002382.SZ,20231208,7.05,7.07,6.96,6.99,6.99,0.0,0.0,78905.01,55298.368,6.994,6.99,7.05,7.07,6.96
002382.SZ,20231211,6.96,7.01,6.82,6.98,6.99,-0.01,-0.1431,74495.0,51582.012,6.994,6.98,6.96,7.01,6.82
002382.SZ,20231212,6.98,6.99,6.88,6.91,6.98,-0.07,-1.0029,65779.0,45515.812,6.994,6.91,6.98,6.99,6.88
002382.SZ,20231213,6.91,7.04,6.89,6.97,6.91,0.06,0.8683,76160.08,53236.313,6.994,6.97,6.91,7.04,6.89
002382.SZ,20231214,7.03,7.03,6.9,6.91,6.97,-0.06,-0.8608,47554.43,33009.229,6.994,6.91,7.03,7.03,6.9
002382.SZ,20231215,6.92,6.93,6.8,6.82,6.91,-0.09,-1.3025,57985.0,39734.709,6.994,6.82,6.92,6.93,6.8
002382.SZ,20231218,6.8,6.87,6.75,6.76,6.82,-0.06,-0.8798,51871.24,35297.375,6.994,6.76,6.8,6.87,6.75
002382.SZ,20231219,6.75,6.81,6.66,6.75,6.76,-0.01,-0.1479,62101.14,41751.935,6.994,6.75,6.75,6.809999999999999,6.66
002382.SZ,20231220,6.79,6.79,6.7,6.71,6.75,-0.04,-0.5926,45895.0,30908.458,6.994,6.71,6.79,6.79,6.7
002382.SZ,20231221,6.7,6.72,6.58,6.72,6.71,0.01,0.149,55481.0,36909.24,6.994,6.72,6.7,6.72,6.58
002382.SZ,20231222,6.71,6.71,6.59,6.61,6.72,-0.11,-1.6369,57389.0,38105.464,6.994,6.61,6.71,6.71,6.59
002382.SZ,20231225,6.57,6.62,6.48,6.54,6.61,-0.07,-1.059,61939.0,40462.716,6.994,6.54,6.57,6.62,6.48
002382.SZ,20231226,6.54,6.56,6.43,6.48,6.54,-0.06,-0.9174,56589.94,36710.745,6.994,6.48,6.54,6.559999999999999,6.43
002382.SZ,20231227,6.48,6.52,6.42,6.5,6.48,0.02,0.3086,45279.0,29323.518,6.994,6.5,6.48,6.52,6.42
002382.SZ,20231228,6.5,6.61,6.42,6.58,6.5,0.08,1.2308,70504.56,46096.693,6.994,6.58,6.5,6.61,6.42
002382.SZ,20231229,6.57,6.7,6.56,6.68,6.58,0.1,1.5198,58287.77,38685.544,6.994,6.68,6.57,6.7,6.559999999999999
002382.SZ,20240102,6.67,6.73,6.65,6.7,6.68,0.02,0.2994,55194.0,36969.989,6.994,6.7,6.67,6.73,6.65
002382.SZ,20240103,6.69,6.8,6.67,6.75,6.7,0.05,0.7463,62801.0,42397.584,6.994,6.75,6.690000000000001,6.8,6.67
002382.SZ,20240104,6.75,6.79,6.69,6.77,6.75,0.02,0.2963,49104.0,33098.686,6.994,6.77,6.75,6.79,6.690000000000001
002382.SZ,20240105,6.75,7.29,6.67,6.73,6.77,-0.04,-0.5908,313202.36,216310.854,6.994,6.73,6.75,7.29,6.67
002382.SZ,20240108,6.64,6.71,6.48,6.49,6.73,-0.24,-3.5661,297739.01,196177.333,6.994,6.49,6.64,6.71,6.48
002382.SZ,20240109,6.47,6.58,6.39,6.47,6.49,-0.02,-0.3082,129370.63,83661.687,6.994,6.47,6.47,6.58,6.39
002382.SZ,20240110,6.46,6.53,6.36,6.43,6.47,-0.04,-0.6182,88102.37,56837.56,6.994,6.43,6.46,6.53,6.36
002382.SZ,20240111,6.45,6.59,6.42,6.57,6.43,0.14,2.1773,89617.05,58451.31,6.994,6.57,6.45,6.59,6.42
002382.SZ,20240112,6.56,6.64,6.51,6.53,6.57,-0.04,-0.6088,92007.19,60454.28,6.994,6.53,6.559999999999999,6.64,6.51
002382.SZ,20240115,6.52,6.6,6.43,6.55,6.53,0.02,0.3063,62389.62,40830.687,6.994,6.55,6.52,6.6,6.43
002382.SZ,20240116,6.53,6.55,6.39,6.46,6.55,-0.09,-1.374,66844.18,43175.871,6.994,6.46,6.53,6.55,6.39
002382.SZ,20240117,6.45,6.47,6.28,6.28,6.46,-0.18,-2.7864,78606.24,50061.728,6.994,6.28,6.45,6.47,6.28
002382.SZ,20240118,6.28,6.31,5.92,6.09,6.28,-0.19,-3.0255,167823.37,101440.81,6.994,6.09,6.28,6.309999999999999,5.92
002382.SZ,20240119,6.08,6.17,6.02,6.04,6.09,-0.05,-0.821,71719.94,43635.845,6.994,6.04,6.08,6.17,6.02
002382.SZ,20240122,6.04,6.11,5.62,5.67,6.04,-0.37,-6.1258,131188.41,76688.246,6.994,5.67,6.04,6.11,5.62
002382.SZ,20240123,5.65,5.67,5.48,5.61,5.67,-0.06,-1.0582,102050.12,57054.92,6.994,5.61,5.65,5.67,5.48
002382.SZ,20240124,5.62,5.72,5.49,5.71,5.61,0.1,1.7825,93456.26,52537.566,6.994,5.71,5.62,5.72,5.49
002382.SZ,20240125,5.69,5.9,5.67,5.9,5.71,0.19,3.3275,85004.62,49404.783,6.994,5.9,5.690000000000001,5.9,5.67
002382.SZ,20240126,5.92,6.1,5.92,5.97,5.9,0.07,1.1864,100313.18,60322.764,6.994,5.97,5.92,6.1,5.92
002382.SZ,20240129,5.97,6.04,5.78,5.81,5.97,-0.16,-2.6801,76746.0,45039.089,6.994,5.809999999999999,5.97,6.04,5.78
002382.SZ,20240130,5.75,5.86,5.64,5.65,5.81,-0.16,-2.7539,61999.16,35667.318,6.994,5.65,5.75,5.86,5.64
002382.SZ,20240131,5.57,5.65,5.33,5.34,5.65,-0.31,-5.4867,131852.73,72106.703,6.994,5.34,5.57,5.65,5.33
002382.SZ,20240201,5.33,5.51,5.28,5.38,5.34,0.04,0.7491,130616.56,70511.315,6.994,5.38,5.33,5.51,5.28
002382.SZ,20240202,5.38,5.46,4.87,5.03,5.38,-0.35,-6.5056,163085.2,83729.765,6.994,5.03,5.38,5.46,4.87
002382.SZ,20240205,4.98,5.02,4.53,4.53,5.03,-0.5,-9.9404,208846.06,96691.55,6.994,4.53,4.98,5.02,4.53
002382.SZ,20240206,4.46,4.8,4.26,4.66,4.53,0.13,2.8698,197946.73,89464.332,6.994,4.66,4.46,4.8,4.26
002382.SZ,20240207,4.66,4.73,4.48,4.55,4.66,-0.11,-2.3605,167870.19,77369.53,6.994,4.55,4.66,4.73,4.48
002382.SZ,20240208,4.62,5.01,4.55,4.96,4.55,0.41,9.011,215499.96,102639.781,6.994,4.96,4.62,5.01,4.55
002382.SZ,20240219,5.0,5.28,5.0,5.19,4.96,0.23,4.6371,181657.32,93780.536,6.994,5.190000000000001,5.0,5.28,5.0
002382.SZ,20240220,5.15,5.24,5.07,5.19,5.19,0.0,0.0,75573.29,39091.607,6.994,5.190000000000001,5.15,5.24,5.07
002382.SZ,20240221,5.15,5.37,5.1,5.23,5.19,0.04,0.7707,85441.19,44920.567,6.994,5.23,5.15,5.37,5.1
002382.SZ,20240222,5.32,5.42,5.25,5.33,5.23,0.1,1.912,92004.0,48952.262,6.994,5.33,5.32,5.42,5.25
002382.SZ,20240223,5.35,5.42,5.3,5.41,5.33,0.08,1.5009,80918.0,43374.979,6.994,5.41,5.35,5.42,5.3
002382.SZ,20240226,5.41,5.61,5.38,5.5,5.41,0.09,1.6636,130660.26,72082.117,6.994,5.5,5.41,5.61,5.38
002382.SZ,20240227,5.47,5.56,5.4,5.56,5.5,0.06,1.0909,82049.0,45186.894,6.994,5.559999999999999,5.47,5.559999999999999,5.4
002382.SZ,20240228,5.56,5.71,5.28,5.28,5.56,-0.28,-5.036,163924.62,90396.482,6.994,5.28,5.559999999999999,5.71,5.28
002382.SZ,20240229,5.25,5.44,5.24,5.41,5.28,0.13,2.4621,113238.24,60721.826,6.994,5.41,5.25,5.440000000000001,5.24
002382.SZ,20240301,5.41,5.45,5.34,5.4,5.41,-0.01,-0.1848,112423.94,60487.067,6.994,5.4,5.41,5.45,5.34
002382.SZ,20240304,5.41,5.45,5.31,5.37,5.4,-0.03,-0.5556,81575.56,43751.345,6.994,5.37,5.41,5.45,5.309999999999999
002382.SZ,20240305,5.36,5.36,5.23,5.26,5.37,-0.11,-2.0484,75950.99,40089.875,6.994,5.26,5.36,5.36,5.23
002382.SZ,20240306,5.27,5.29,5.18,5.24,5.26,-0.02,-0.3802,67277.96,35241.518,6.994,5.24,5.27,5.29,5.18
002382.SZ,20240307,5.25,5.28,5.16,5.16,5.24,-0.08,-1.5267,71891.0,37503.003,6.994,5.16,5.25,5.28,5.16
002382.SZ,20240308,5.17,5.22,5.1,5.15,5.16,-0.01,-0.1938,61577.78,31642.29,6.994,5.15,5.17,5.22,5.1
002382.SZ,20240311,5.15,5.33,5.12,5.33,5.15,0.18,3.4951,82032.45,43062.606,6.994,5.33,5.15,5.33,5.12
002382.SZ,20240312,5.38,5.47,5.36,5.47,5.33,0.14,2.6266,87233.42,47419.024,6.994,5.47,5.38,5.47,5.36
002382.SZ,20240313,5.47,5.49,5.38,5.46,5.47,-0.01,-0.1828,60287.0,32769.536,6.994,5.46,5.47,5.49,5.38
002382.SZ,20240314,5.52,5.62,5.46,5.53,5.46,0.07,1.2821,105720.75,58644.719,6.994,5.53,5.52,5.62,5.46
002382.SZ,20240315,5.52,5.57,5.48,5.57,5.53,0.04,0.7233,62721.45,34641.943,6.994,5.57,5.52,5.57,5.48
002382.SZ,20240318,5.6,5.67,5.57,5.67,5.57,0.1,1.7953,74499.76,42001.801,6.994,5.67,5.6,5.67,5.57
002382.SZ,20240319,5.75,5.79,5.71,5.76,5.67,0.09,1.5873,93475.0,53798.783,6.994,5.76,5.75,5.79,5.71
002382.SZ,20240320,5.76,5.98,5.71,5.92,5.76,0.16,2.7778,133730.28,78414.382,6.994,5.92,5.76,5.98,5.71
002382.SZ,20240321,5.91,5.99,5.86,5.94,5.92,0.02,0.3378,113259.0,67303.688,6.994,5.940000000000001,5.91,5.99,5.86
002382.SZ,20240322,5.94,6.0,5.72,5.77,5.94,-0.17,-2.862,96616.0,55970.234,6.994,5.77,5.940000000000001,6.0,5.72
002382.SZ,20240325,5.73,5.8,5.62,5.62,5.77,-0.15,-2.5997,77733.0,44253.489,6.994,5.62,5.73,5.8,5.62
002382.SZ,20240326,5.62,5.67,5.51,5.59,5.62,-0.03,-0.5338,57866.31,32360.297,6.994,5.59,5.62,5.67,5.51
002382.SZ,20240327,5.59,5.68,5.55,5.55,5.59,-0.04,-0.7156,55400.0,31074.169,6.994,5.55,5.59,5.68,5.55
002382.SZ,20240328,5.55,5.7,5.5,5.64,5.55,0.09,1.6216,81137.0,45671.468,6.994,5.64,5.55,5.7,5.5
002382.SZ,20240329,5.64,5.84,5.61,5.74,5.64,0.1,1.773,68553.41,39131.62,6.994,5.74,5.64,5.84,5.61
002382.SZ,20240401,5.73,5.82,5.72,5.82,5.74,0.08,1.3937,60172.52,34751.817,6.994,5.82,5.73,5.82,5.72
002382.SZ,20240402,5.82,5.86,5.77,5.85,5.82,0.03,0.5155,59155.29,34394.959,6.994,5.85,5.82,5.86,5.77
002382.SZ,20240403,5.87,5.88,5.77,5.81,5.85,-0.04,-0.6838,62907.12,36588.023,6.994,5.809999999999999,5.87,5.88,5.77
002382.SZ,20240408,5.78,5.8,5.58,5.61,5.81,-0.2,-3.4423,70318.0,39928.776,6.994,5.61,5.78,5.8,5.58
002382.SZ,20240409,5.63,5.75,5.6,5.75,5.61,0.14,2.4955,56153.53,31869.678,6.994,5.75,5.63,5.75,5.6
002382.SZ,20240410,5.75,5.77,5.55,5.59,5.75,-0.16,-2.7826,58558.61,33004.933,6.994,5.59,5.75,5.77,5.55
002382.SZ,20240411,5.59,5.71,5.52,5.63,5.59,0.04,0.7156,54542.67,30745.772,6.994,5.63,5.59,5.71,5.52
002382.SZ,20240412,5.59,5.63,5.45,5.45,5.63,-0.18,-3.1972,67551.0,37293.384,6.994,5.45,5.59,5.63,5.45
002382.SZ,20240415,5.4,5.48,5.23,5.31,5.45,-0.14,-2.5688,99859.3,53352.518,6.994,5.309999999999999,5.4,5.48,5.23
002382.SZ,20240416,5.22,5.28,5.0,5.01,5.31,-0.3,-5.6497,111720.69,56732.64,6.994,5.01,5.22,5.28,5.0
002382.SZ,20240417,5.04,5.2,5.03,5.19,5.01,0.18,3.5928,64682.86,33293.711,6.994,5.190000000000001,5.04,5.2,5.03
002382.SZ,20240418,5.19,5.26,5.13,5.16,5.19,-0.03,-0.578,63447.03,32985.177,6.994,5.16,5.190000000000001,5.26,5.13
002382.SZ,20240419,5.15,5.22,5.09,5.11,5.16,-0.05,-0.969,52369.0,26964.989,6.994,5.11,5.15,5.22,5.09
002382.SZ,20240422,5.11,5.26,5.05,5.18,5.11,0.07,1.3699,63156.41,32620.787,6.994,5.18,5.11,5.26,5.05
002382.SZ,20240423,5.14,5.26,5.14,5.22,5.18,0.04,0.7722,55908.41,29091.87,6.994,5.22,5.14,5.26,5.14
002382.SZ,20240424,5.2,5.25,5.17,5.23,5.22,0.01,0.1916,37773.64,19702.088,6.994,5.23,5.2,5.25,5.17
002382.SZ,20240425,5.21,5.44,5.16,5.37,5.23,0.14,2.6769,72651.95,38750.641,6.994,5.37,5.21,5.440000000000001,5.16
002382.SZ,20240426,5.36,5.52,5.35,5.51,5.37,0.14,2.6071,75517.02,41369.822,6.994,5.51,5.36,5.52,5.35
002382.SZ,20240429,5.38,5.57,5.36,5.55,5.51,0.04,0.726,113655.69,62240.97,6.994,5.55,5.38,5.57,5.36
002382.SZ,20240430,5.55,5.69,5.53,5.67,5.55,0.12,2.1622,95801.02,54066.822,6.994,5.67,5.55,5.690000000000001,5.53
002382.SZ,20240506,5.75,5.82,5.7,5.78,5.67,0.11,1.94,76488.62,44145.516,6.994,5.78,5.75,5.82,5.7
002382.SZ,20240507,5.79,5.84,5.69,5.78,5.78,0.0,0.0,81994.41,47136.47,6.994,5.78,5.79,5.84,5.690000000000001
002382.SZ,20240508,5.79,5.87,5.69,5.72,5.78,-0.06,-1.0381,112839.05,65015.596,6.994,5.72,5.79,5.87,5.690000000000001
002382.SZ,20240509,5.76,5.84,5.71,5.78,5.72,0.06,1.049,79738.85,46124.716,6.994,5.78,5.76,5.84,5.71
002382.SZ,20240510,5.78,5.84,5.73,5.74,5.78,-0.04,-0.692,70805.41,40833.67,6.994,5.74,5.78,5.84,5.73
002382.SZ,20240513,5.74,5.76,5.61,5.64,5.74,-0.1,-1.7422,89089.69,50487.045,6.994,5.64,5.74,5.76,5.61
002382.SZ,20240514,5.65,5.74,5.63,5.65,5.64,0.01,0.1773,59519.74,33784.509,6.994,5.65,5.65,5.74,5.63
002382.SZ,20240515,5.63,5.64,5.58,5.59,5.65,-0.06,-1.0619,62004.0,34752.378,6.994,5.59,5.63,5.64,5.58
002382.SZ,20240516,5.7,5.72,5.59,5.6,5.59,0.01,0.1789,49084.0,27648.795,6.994,5.6,5.7,5.72,5.59
002382.SZ,20240517,5.61,5.65,5.54,5.6,5.6,0.0,0.0,58383.2,32643.479,6.994,5.6,5.61,5.65,5.54
002382.SZ,20240520,5.6,5.66,5.23,5.3,5.6,-0.3,-5.3571,194570.07,104929.616,6.994,5.3,5.6,5.66,5.23
002382.SZ,20240521,5.3,5.34,5.21,5.23,5.3,-0.07,-1.3208,131894.73,69166.708,6.994,5.23,5.3,5.34,5.21
002382.SZ,20240522,5.2,5.36,5.2,5.32,5.23,0.09,1.7208,99348.03,52736.926,6.994,5.32,5.2,5.36,5.2
002382.SZ,20240523,5.32,5.34,5.2,5.21,5.32,-0.11,-2.0677,80536.38,42287.107,6.994,5.21,5.32,5.34,5.2
002382.SZ,20240524,5.2,5.28,5.15,5.16,5.21,-0.05,-0.9597,64805.64,33637.156,6.994,5.16,5.2,5.28,5.15
002382.SZ,20240527,5.17,5.21,5.08,5.12,5.16,-0.04,-0.7752,68730.0,35214.398,6.994,5.12,5.17,5.21,5.08
002382.SZ,20240528,5.19,5.63,5.08,5.63,5.12,0.51,9.9609,220531.66,119200.069,6.994,5.63,5.190000000000001,5.63,5.08
002382.SZ,20240529,5.63,5.66,5.32,5.4,5.63,-0.23,-4.0853,360824.53,196422.261,6.994,5.4,5.63,5.66,5.32
002382.SZ,20240530,5.39,5.39,5.14,5.17,5.4,-0.23,-4.2593,189955.56,99263.297,6.994,5.17,5.39,5.39,5.14
002382.SZ,20240531,5.15,5.22,5.04,5.05,5.17,-0.12,-2.3211,188737.0,96041.301,6.994,5.05,5.15,5.22,5.04
002382.SZ,20240603,5.04,5.05,4.83,4.94,5.05,-0.11,-2.1782,189960.41,93844.646,6.994,4.940000000000001,5.04,5.05,4.83
002382.SZ,20240604,4.91,4.96,4.83,4.94,4.94,0.0,0.0,111907.27,54777.196,6.994,4.940000000000001,4.91,4.96,4.83
002382.SZ,20240605,4.91,4.98,4.81,4.86,4.94,-0.08,-1.6194,111853.0,54855.106,6.994,4.86,4.91,4.98,4.809999999999999
002382.SZ,20240606,4.89,4.89,4.54,4.6,4.86,-0.26,-5.3498,178490.95,83289.029,6.994,4.6,4.89,4.89,4.54
002382.SZ,20240607,4.62,4.7,4.6,4.63,4.6,0.03,0.6522,96820.09,44983.558,6.994,4.63,4.62,4.7,4.6
002382.SZ,20240611,4.65,4.68,4.51,4.6,4.63,-0.03,-0.6479,90574.66,41548.2,6.994,4.6,4.65,4.68,4.51
002382.SZ,20240612,4.6,4.7,4.57,4.67,4.6,0.07,1.5217,59590.0,27675.844,6.994,4.67,4.6,4.7,4.57
002382.SZ,20240613,4.67,4.69,4.59,4.6,4.67,-0.07,-1.4989,60747.71,28059.564,6.994,4.6,4.67,4.690000000000001,4.59
002382.SZ,20240614,4.59,4.62,4.52,4.56,4.6,-0.04,-0.8696,55371.55,25286.225,6.994,4.56,4.59,4.62,4.52
002382.SZ,20240617,4.53,4.59,4.44,4.46,4.56,-0.1,-2.193,86960.44,39219.873,6.994,4.46,4.53,4.59,4.44
002382.SZ,20240618,4.46,4.49,4.42,4.46,4.46,0.0,0.0,64310.49,28688.536,6.994,4.46,4.46,4.49,4.42
002382.SZ,20240619,4.46,4.51,4.34,4.36,4.46,-0.1,-2.2422,91517.97,40192.881,6.994,4.36,4.46,4.51,4.34
002382.SZ,20240620,4.46,4.67,4.39,4.4,4.36,0.04,0.9174,156097.28,70074.279,6.994,4.4,4.46,4.67,4.39
002382.SZ,20240621,4.32,4.49,4.28,4.41,4.4,0.01,0.2273,98044.0,43224.694,6.994,4.41,4.32,4.49,4.28
002382.SZ,20240624,4.39,4.4,4.26,4.28,4.41,-0.13,-2.9478,78455.0,33849.011,6.994,4.28,4.39,4.4,4.26
002382.SZ,20240625,4.29,4.33,4.26,4.3,4.28,0.02,0.4673,50904.83,21864.664,6.9941,4.30006148126966,4.290061338289964,4.330061910208751,4.260060909350872
002382.SZ,20240626,4.27,4.48,4.27,4.48,4.3,0.18,4.186,83621.71,36855.986,6.994,4.48,4.27,4.48,4.27
002382.SZ,20240627,4.48,4.49,4.31,4.35,4.48,-0.13,-2.9018,96389.49,42298.4,6.994,4.35,4.48,4.49,4.31
002382.SZ,20240628,4.36,4.41,4.3,4.32,4.35,-0.03,-0.6897,69107.0,30138.493,6.994,4.32,4.36,4.41,4.3
002382.SZ,20240701,4.34,4.38,4.28,4.37,4.32,0.05,1.1574,51964.89,22525.528,6.994,4.37,4.34,4.38,4.28
