ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20230718,12.82,12.97,12.7,12.94,12.82,0.12,0.936,97641.8,125646.705,4.194,12.528362343598502,12.412179694353386,12.557408005909783,12.295997045108267
002125.SZ,20230719,12.94,13.14,12.68,12.76,12.94,-0.18,-1.391,106384.84,136974.709,4.194,12.354088369730826,12.528362343598502,12.722000092340366,12.27663327023408
002125.SZ,20230720,12.76,13.02,12.63,12.65,12.76,-0.11,-0.8621,90049.02,115398.922,4.194,12.247587607922805,12.354088369730826,12.605817443095248,12.228223833048617
002125.SZ,20230721,12.59,12.82,12.41,12.43,12.65,-0.22,-1.7391,97112.02,122086.382,4.194,12.034586084306753,12.189496283300244,12.412179694353386,12.015222309432566
002125.SZ,20230724,12.42,12.43,12.06,12.09,12.43,-0.34,-2.7353,107767.9,131289.702,4.194,11.705401911445588,12.02490419686966,12.034586084306753,11.67635624913431
002125.SZ,20230725,12.28,12.53,12.2,12.24,12.09,0.15,1.2407,85085.96,104834.606,4.194,11.850630223001986,11.889357772750357,12.131404958677685,11.811902673253613
002125.SZ,20230726,12.31,12.34,12.12,12.16,12.24,-0.08,-0.6536,49526.0,60478.519,4.194,11.77317512350524,11.918403435061636,11.947449097372916,11.734447573756867
002125.SZ,20230727,12.16,12.3,11.96,12.04,12.16,-0.12,-0.9868,65228.36,78966.758,4.194,11.656992474260122,11.77317512350524,11.908721547624545,11.579537374763378
002125.SZ,20230728,11.98,12.16,11.86,12.15,12.04,0.11,0.9136,62486.85,75232.963,4.194,11.763493236068149,11.598901149637564,11.77317512350524,11.482718500392446
002125.SZ,20230731,12.17,12.34,12.15,12.22,12.15,0.07,0.5761,74257.02,90889.293,4.194,11.8312664481278,11.782857010942331,11.947449097372916,11.763493236068149
002125.SZ,20230801,12.22,12.27,12.06,12.11,12.22,-0.11,-0.9002,54433.07,66011.574,4.194,11.724765686319772,11.8312664481278,11.879675885313263,11.67635624913431
002125.SZ,20230802,12.11,12.16,12.04,12.12,12.11,0.01,0.0826,43666.55,52857.451,4.194,11.734447573756867,11.724765686319772,11.77317512350524,11.656992474260122
002125.SZ,20230803,12.1,12.18,12.03,12.14,12.12,0.02,0.165,37773.0,45710.8,4.194,11.753811348631054,11.71508379888268,11.792538898379426,11.647310586823028
002125.SZ,20230804,12.22,12.24,12.01,12.15,12.14,0.01,0.0824,60281.07,73067.235,4.194,11.763493236068149,11.8312664481278,11.850630223001986,11.627946811948842
002125.SZ,20230807,12.11,12.11,11.97,12.01,12.15,-0.14,-1.1523,43424.0,52155.154,4.194,11.627946811948842,11.724765686319772,11.724765686319772,11.589219262200473
002125.SZ,20230808,12.0,12.06,11.87,12.04,12.01,0.03,0.2498,49920.05,59700.631,4.194,11.656992474260122,11.61826492451175,11.67635624913431,11.492400387829536
002125.SZ,20230809,12.0,12.0,11.76,11.79,12.04,-0.25,-2.0764,55393.39,65672.829,4.194,11.414945288332792,11.61826492451175,11.61826492451175,11.385899626021514
002125.SZ,20230810,11.79,11.93,11.75,11.86,11.79,0.07,0.5937,31572.9,37444.223,4.194,11.482718500392446,11.414945288332792,11.550491712452096,11.37621773858442
002125.SZ,20230811,11.88,12.05,11.63,11.64,11.86,-0.22,-1.855,75388.02,89338.161,4.194,11.269716976776396,11.502082275266632,11.666674361697217,11.260035089339304
002125.SZ,20230814,11.51,11.67,11.4,11.54,11.64,-0.1,-0.8591,50518.73,58160.986,4.194,11.172898102405464,11.143852440094186,11.298762639087675,11.037351678286162
002125.SZ,20230815,11.55,12.18,11.55,11.68,11.54,0.14,1.2132,98391.8,115880.834,4.194,11.30844452652477,11.18257998984256,11.792538898379426,11.18257998984256
002125.SZ,20230816,11.6,12.42,11.5,12.2,11.68,0.52,4.4521,223447.03,269755.766,4.194,11.811902673253613,11.230989427028025,12.02490419686966,11.134170552657094
002125.SZ,20230817,12.17,12.2,11.71,12.01,12.2,-0.19,-1.5574,152282.19,180869.228,4.194,11.627946811948842,11.782857010942331,11.811902673253613,11.33749018883605
002125.SZ,20230818,11.89,12.06,11.68,11.71,12.01,-0.3,-2.4979,82221.96,97830.612,4.194,11.33749018883605,11.511764162703724,11.67635624913431,11.30844452652477
002125.SZ,20230821,11.68,11.76,11.22,11.23,11.71,-0.48,-4.0991,98420.0,112732.537,4.194,10.87275959185558,11.30844452652477,11.385899626021514,10.863077704418483
002125.SZ,20230822,11.22,11.32,10.7,11.02,11.23,-0.21,-1.87,98951.58,108912.749,4.194,10.669439955676625,10.863077704418483,10.959896578789415,10.359619557689642
002125.SZ,20230823,10.94,10.94,10.57,10.6,11.02,-0.42,-3.8113,78965.05,84692.158,4.194,10.26280068331871,10.591984856179876,10.591984856179876,10.233755021007433
002125.SZ,20230824,10.6,10.66,10.4,10.5,10.6,-0.1,-0.9434,56429.4,59424.912,4.194,10.16598180894778,10.26280068331871,10.32089200794127,10.06916293457685
002125.SZ,20230825,10.5,10.58,10.28,10.32,10.5,-0.18,-1.7143,49707.0,51808.586,4.194,9.991707835080105,10.16598180894778,10.243436908444526,9.952980285331732
002125.SZ,20230828,10.81,10.98,10.54,10.6,10.32,0.28,2.7132,106401.49,114880.317,4.194,10.26280068331871,10.466120319497668,10.63071240592825,10.204709358696151
002125.SZ,20230829,10.58,10.91,10.53,10.88,10.6,0.28,2.6415,60595.4,65293.752,4.194,10.53389353155732,10.243436908444526,10.5629391938686,10.19502747125906
002125.SZ,20230830,10.95,11.24,10.95,11.08,10.88,0.2,1.8382,78916.13,87528.341,4.194,10.727531280299182,10.60166674361697,10.882441479292671,10.60166674361697
002125.SZ,20230831,11.15,11.63,10.93,11.49,11.08,0.41,3.7004,155935.24,176932.638,4.194,11.12448866522,10.795304492358834,11.260035089339304,10.582302968742786
002125.SZ,20230901,11.26,11.42,11.2,11.23,11.49,-0.26,-2.2628,94333.59,106504.912,4.194,10.87275959185558,10.901805254166858,11.056715453160349,10.8437139295443
002125.SZ,20230904,11.26,11.55,11.25,11.54,11.23,0.31,2.7605,93224.84,106744.716,4.194,11.172898102405464,10.901805254166858,11.18257998984256,10.892123366729765
002125.SZ,20230905,11.46,11.59,11.4,11.45,11.54,-0.09,-0.7799,49220.56,56412.207,4.194,11.085761115471628,11.095443002908722,11.221307539590931,11.037351678286162
002125.SZ,20230906,11.45,11.45,11.3,11.39,11.45,-0.06,-0.524,41447.64,47131.006,4.194,11.02766979084907,11.085761115471628,11.085761115471628,10.94053280391523
002125.SZ,20230907,11.39,11.44,11.14,11.15,11.39,-0.24,-2.1071,55040.38,61851.649,4.194,10.795304492358834,11.02766979084907,11.076079228034535,10.78562260492174
002125.SZ,20230908,11.15,11.3,11.12,11.18,11.15,0.03,0.2691,42195.25,47408.804,4.194,10.824350154670112,10.795304492358834,10.94053280391523,10.766258830047551
002125.SZ,20230911,11.17,11.27,11.1,11.21,11.18,0.03,0.2683,42984.66,48156.924,4.194,10.853395816981394,10.81466826723302,10.911487141603953,10.746895055173368
002125.SZ,20230912,11.27,11.48,11.12,11.27,11.21,0.06,0.5352,60164.2,67877.835,4.194,10.911487141603953,10.911487141603953,11.114806777782908,10.766258830047551
002125.SZ,20230913,11.18,11.3,11.07,11.16,11.27,-0.11,-0.976,46305.0,51765.064,4.194,10.804986379795926,10.824350154670112,10.94053280391523,10.717849392862089
002125.SZ,20230914,11.06,11.15,10.97,11.09,11.16,-0.07,-0.6272,42078.0,46498.797,4.194,10.737213167736275,10.708167505424996,10.795304492358834,10.62103051849116
002125.SZ,20230915,11.14,11.27,11.05,11.13,11.09,0.04,0.3607,46852.88,52250.378,4.194,10.775940717484648,10.78562260492174,10.911487141603953,10.698485617987904
002125.SZ,20230918,11.05,11.36,11.01,11.27,11.13,0.14,1.2579,58878.87,66153.222,4.194,10.911487141603953,10.698485617987904,10.99862412853779,10.65975806823953
002125.SZ,20230919,11.31,11.32,11.05,11.08,11.27,-0.19,-1.6859,45144.0,50281.346,4.194,10.727531280299182,10.950214691352324,10.959896578789415,10.698485617987904
002125.SZ,20230920,11.12,11.13,10.95,10.96,11.08,-0.12,-1.083,32336.7,35597.32,4.194,10.611348631054064,10.766258830047551,10.775940717484648,10.60166674361697
002125.SZ,20230921,10.96,11.04,10.87,10.9,10.96,-0.06,-0.5474,35353.45,38683.841,4.194,10.553257306431506,10.611348631054064,10.688803730550807,10.524211644120223
002125.SZ,20230922,10.91,11.12,10.86,11.11,10.9,0.21,1.9266,38696.0,42603.963,4.194,10.756576942610462,10.5629391938686,10.766258830047551,10.514529756683132
002125.SZ,20230925,11.09,11.16,10.95,11.04,11.11,-0.07,-0.6301,34925.0,38582.058,4.194,10.688803730550807,10.737213167736275,10.804986379795926,10.60166674361697
002125.SZ,20230926,10.95,11.06,10.79,10.82,11.04,-0.22,-1.9928,42329.9,46031.84,4.194,10.47580220693476,10.60166674361697,10.708167505424996,10.44675654462348
002125.SZ,20230927,10.77,11.12,10.75,10.9,10.82,0.08,0.7394,44614.65,48900.116,4.194,10.553257306431506,10.427392769749297,10.766258830047551,10.408028994875108
002125.SZ,20230928,10.98,11.11,10.92,10.94,10.9,0.04,0.367,32069.0,35236.027,4.194,10.591984856179876,10.63071240592825,10.756576942610462,10.572621081305693
002125.SZ,20231009,10.95,11.0,10.78,10.83,10.94,-0.11,-1.0055,38944.52,42274.614,4.194,10.485484094371854,10.60166674361697,10.650076180802436,10.437074657186386
002125.SZ,20231010,10.82,11.07,10.81,10.88,10.83,0.05,0.4617,42044.33,45933.555,4.194,10.53389353155732,10.47580220693476,10.717849392862089,10.466120319497668
002125.SZ,20231011,10.88,10.97,10.76,10.79,10.88,-0.09,-0.8272,38721.0,42051.034,4.194,10.44675654462348,10.53389353155732,10.62103051849116,10.417710882312202
002125.SZ,20231012,10.82,11.25,10.82,11.16,10.79,0.37,3.4291,92501.36,102435.023,4.194,10.804986379795926,10.47580220693476,10.892123366729765,10.47580220693476
002125.SZ,20231013,11.09,11.13,10.86,10.9,11.16,-0.26,-2.3297,56729.55,62102.871,4.194,10.553257306431506,10.737213167736275,10.775940717484648,10.514529756683132
002125.SZ,20231016,10.88,10.93,10.51,10.54,10.9,-0.36,-3.3028,77470.0,82407.649,4.194,10.204709358696151,10.53389353155732,10.582302968742786,10.175663696384872
002125.SZ,20231017,10.56,10.73,10.53,10.59,10.54,0.05,0.4744,41166.0,43698.003,4.194,10.25311879588162,10.22407313357034,10.388665220000924,10.19502747125906
002125.SZ,20231018,10.58,10.58,10.35,10.35,10.59,-0.24,-2.2663,36760.0,38333.498,4.194,10.020753497391384,10.243436908444526,10.243436908444526,10.020753497391384
002125.SZ,20231019,10.32,10.48,10.26,10.3,10.35,-0.05,-0.4831,38942.92,40314.09,4.194,9.972344060205918,9.991707835080105,10.146618034073594,9.933616510457544
002125.SZ,20231020,10.26,10.56,10.25,10.38,10.3,0.08,0.7767,51210.05,53455.29,4.194,10.049799159702664,9.933616510457544,10.22407313357034,9.923934623020454
002125.SZ,20231023,10.43,10.43,9.96,10.02,10.38,-0.36,-3.4682,56697.3,57524.504,4.194,9.70125121196731,10.09820859688813,10.09820859688813,9.643159887344751
002125.SZ,20231024,10.05,10.26,10.03,10.18,10.02,0.16,1.5968,44639.12,45310.561,4.194,9.8561614109608,9.73029687427859,9.933616510457544,9.710933099404404
002125.SZ,20231025,10.24,10.43,10.23,10.28,10.18,0.1,0.9823,44491.54,45912.196,4.194,9.952980285331732,9.91425273558336,10.09820859688813,9.904570848146268
002125.SZ,20231026,10.22,10.24,9.98,10.19,10.28,-0.09,-0.8755,55284.6,55729.109,4.194,9.865843298397897,9.894888960709174,9.91425273558336,9.66252366221894
002125.SZ,20231027,10.11,10.47,10.0,10.44,10.19,0.25,2.4534,68054.78,70416.424,4.194,10.10789048432522,9.78838819890115,10.136936146636502,9.681887437093124
002125.SZ,20231030,10.39,10.65,10.38,10.65,10.44,0.21,2.0115,53440.58,56277.675,4.194,10.311210120504178,10.059481047139757,10.311210120504178,10.049799159702664
002125.SZ,20231031,10.65,10.91,10.62,10.7,10.65,0.05,0.4695,63871.0,68650.883,4.194,10.359619557689642,10.311210120504178,10.5629391938686,10.282164458192897
002125.SZ,20231101,10.7,10.82,10.62,10.78,10.7,0.08,0.7477,40703.0,43718.198,4.194,10.437074657186386,10.359619557689642,10.47580220693476,10.282164458192897
002125.SZ,20231102,10.78,10.85,10.6,10.61,10.78,-0.17,-1.577,31709.0,33873.758,4.194,10.272482570755804,10.437074657186386,10.50484786924604,10.26280068331871
002125.SZ,20231103,10.61,10.81,10.6,10.76,10.61,0.15,1.4138,34628.0,37221.197,4.194,10.417710882312202,10.272482570755804,10.466120319497668,10.26280068331871
002125.SZ,20231106,10.82,11.07,10.77,11.01,10.76,0.25,2.3234,53845.6,59035.424,4.194,10.65975806823953,10.47580220693476,10.717849392862089,10.427392769749297
002125.SZ,20231107,11.05,11.08,10.91,10.97,11.01,-0.04,-0.3633,35736.01,39190.624,4.194,10.62103051849116,10.698485617987904,10.727531280299182,10.5629391938686
002125.SZ,20231108,10.95,11.17,10.92,11.02,10.97,0.05,0.4558,47208.97,51977.116,4.194,10.669439955676625,10.60166674361697,10.81466826723302,10.572621081305693
002125.SZ,20231109,11.02,11.15,10.98,11.05,11.02,0.03,0.2722,42657.51,47172.887,4.194,10.698485617987904,10.669439955676625,10.795304492358834,10.63071240592825
002125.SZ,20231110,10.96,11.04,10.9,10.96,11.05,-0.09,-0.8145,38580.4,42276.779,4.194,10.611348631054064,10.611348631054064,10.688803730550807,10.553257306431506
002125.SZ,20231113,10.99,11.03,10.88,10.99,10.96,0.03,0.2737,41288.0,45187.418,4.194,10.640394293365343,10.640394293365343,10.679121843113716,10.53389353155732
002125.SZ,20231114,10.96,11.01,10.89,10.95,10.99,-0.04,-0.364,36798.13,40310.764,4.194,10.60166674361697,10.611348631054064,10.65975806823953,10.543575418994411
002125.SZ,20231115,11.02,11.25,11.0,11.15,10.95,0.2,1.8265,71827.42,79988.513,4.194,10.795304492358834,10.669439955676625,10.892123366729765,10.650076180802436
002125.SZ,20231116,11.08,11.12,10.95,10.96,11.15,-0.19,-1.704,42094.58,46350.442,4.194,10.611348631054064,10.727531280299182,10.766258830047551,10.60166674361697
002125.SZ,20231117,10.94,11.08,10.87,11.04,10.96,0.08,0.7299,48524.0,53458.89,4.194,10.688803730550807,10.591984856179876,10.727531280299182,10.524211644120223
002125.SZ,20231120,11.04,11.22,10.92,11.16,11.04,0.12,1.087,61015.6,67584.327,4.194,10.804986379795926,10.688803730550807,10.863077704418483,10.572621081305693
002125.SZ,20231121,11.22,11.22,11.05,11.05,11.16,-0.11,-0.9857,39934.0,44435.574,4.194,10.698485617987904,10.863077704418483,10.863077704418483,10.698485617987904
002125.SZ,20231122,11.01,11.08,10.89,10.9,11.05,-0.15,-1.3575,41775.72,45742.202,4.194,10.553257306431506,10.65975806823953,10.727531280299182,10.543575418994411
002125.SZ,20231123,10.89,11.03,10.85,11.03,10.9,0.13,1.1927,42183.46,46225.863,4.194,10.679121843113716,10.543575418994411,10.679121843113716,10.50484786924604
002125.SZ,20231124,10.94,11.04,10.82,10.84,11.03,-0.19,-1.7226,37750.0,41048.067,4.194,10.495165981808944,10.591984856179876,10.688803730550807,10.47580220693476
002125.SZ,20231127,10.8,10.9,10.75,10.8,10.84,-0.04,-0.369,32118.82,34725.644,4.194,10.456438432060574,10.456438432060574,10.553257306431506,10.408028994875108
002125.SZ,20231128,10.75,10.9,10.69,10.89,10.8,0.09,0.8333,31006.03,33511.619,4.194,10.543575418994411,10.408028994875108,10.553257306431506,10.34993767025255
002125.SZ,20231129,10.9,10.91,10.75,10.77,10.89,-0.12,-1.1019,28852.0,31167.87,4.194,10.427392769749297,10.553257306431506,10.5629391938686,10.408028994875108
002125.SZ,20231130,10.77,10.81,10.54,10.63,10.77,-0.14,-1.2999,34871.13,37089.165,4.194,10.291846345629992,10.427392769749297,10.466120319497668,10.204709358696151
002125.SZ,20231201,10.63,10.7,10.49,10.62,10.63,-0.01,-0.0941,39428.73,41673.567,4.194,10.282164458192897,10.291846345629992,10.359619557689642,10.156299921510689
002125.SZ,20231204,10.6,10.71,10.56,10.61,10.62,-0.01,-0.0942,29652.0,31555.148,4.194,10.272482570755804,10.26280068331871,10.369301445126736,10.22407313357034
002125.SZ,20231205,10.61,10.69,10.47,10.47,10.61,-0.14,-1.3195,38081.0,40152.149,4.194,10.136936146636502,10.272482570755804,10.34993767025255,10.136936146636502
002125.SZ,20231206,10.44,10.82,10.41,10.61,10.47,0.14,1.3372,61630.88,65966.738,4.194,10.272482570755804,10.10789048432522,10.47580220693476,10.078844822013943
002125.SZ,20231207,10.63,10.67,10.42,10.51,10.61,-0.1,-0.9425,37776.0,39680.509,4.194,10.175663696384872,10.291846345629992,10.330573895378365,10.088526709451036
002125.SZ,20231208,10.56,10.62,10.4,10.41,10.51,-0.1,-0.9515,39414.8,41243.577,4.194,10.078844822013943,10.22407313357034,10.282164458192897,10.06916293457685
002125.SZ,20231211,10.39,10.53,10.2,10.48,10.41,0.07,0.6724,51409.28,53269.351,4.194,10.146618034073594,10.059481047139757,10.19502747125906,9.875525185834986
002125.SZ,20231212,10.5,10.52,10.38,10.45,10.48,-0.03,-0.2863,31404.86,32762.947,4.194,10.117572371762314,10.16598180894778,10.185345583821968,10.049799159702664
002125.SZ,20231213,10.42,10.48,10.3,10.31,10.45,-0.14,-1.3397,32483.39,33621.941,4.194,9.982025947643011,10.088526709451036,10.146618034073594,9.972344060205918
002125.SZ,20231214,10.39,10.44,10.22,10.23,10.31,-0.08,-0.7759,36821.18,37978.348,4.194,9.904570848146268,10.059481047139757,10.10789048432522,9.894888960709174
002125.SZ,20231215,10.26,10.4,10.21,10.26,10.23,0.03,0.2933,33669.0,34692.544,4.194,9.933616510457544,9.933616510457544,10.06916293457685,9.88520707327208
002125.SZ,20231218,10.24,10.29,10.02,10.06,10.26,-0.2,-1.9493,42852.0,43283.837,4.194,9.739978761715683,9.91425273558336,9.962662172768823,9.70125121196731
002125.SZ,20231219,10.1,10.1,9.97,10.05,10.06,-0.01,-0.0994,36363.0,36409.735,4.194,9.73029687427859,9.778706311464056,9.778706311464056,9.652841774781844
002125.SZ,20231220,10.07,10.12,9.98,9.99,10.05,-0.06,-0.597,30584.0,30745.317,4.194,9.67220554965603,9.749660649152776,9.79807008633824,9.66252366221894
002125.SZ,20231221,9.95,10.18,9.83,10.08,9.99,0.09,0.9009,52224.62,52225.242,4.194,9.75934253658987,9.633477999907658,9.8561614109608,9.517295350662542
002125.SZ,20231222,10.1,10.22,9.93,10.14,10.08,0.06,0.5952,54778.0,55275.355,4.194,9.817433861212429,9.778706311464056,9.894888960709174,9.614114225033472
002125.SZ,20231225,10.04,10.17,9.94,10.03,10.14,-0.11,-1.0848,42420.0,42490.035,4.194,9.710933099404404,9.720614986841497,9.846479523523708,9.623796112470565
002125.SZ,20231226,10.0,10.07,9.94,9.97,10.03,-0.06,-0.5982,33788.6,33818.587,4.194,9.652841774781844,9.681887437093124,9.749660649152776,9.623796112470565
002125.SZ,20231227,10.03,10.04,9.82,9.99,9.97,0.02,0.2006,42377.0,42043.352,4.194,9.67220554965603,9.710933099404404,9.720614986841497,9.507613463225448
002125.SZ,20231228,9.96,10.64,9.95,10.53,9.99,0.54,5.4054,91279.57,94748.445,4.194,10.19502747125906,9.643159887344751,10.301528233067083,9.633477999907658
002125.SZ,20231229,10.54,10.72,10.5,10.69,10.53,0.16,1.5195,70233.19,74880.751,4.194,10.34993767025255,10.204709358696151,10.378983332563829,10.16598180894778
002125.SZ,20240102,10.66,10.72,10.57,10.64,10.69,-0.05,-0.4677,41678.03,44395.807,4.194,10.301528233067083,10.32089200794127,10.378983332563829,10.233755021007433
002125.SZ,20240103,10.58,10.72,10.57,10.67,10.64,0.03,0.282,42730.34,45543.665,4.194,10.330573895378365,10.243436908444526,10.378983332563829,10.233755021007433
002125.SZ,20240104,10.69,10.69,10.51,10.6,10.67,-0.07,-0.656,37330.86,39510.688,4.194,10.26280068331871,10.34993767025255,10.34993767025255,10.175663696384872
002125.SZ,20240105,10.59,11.15,10.47,10.53,10.6,-0.07,-0.6604,130492.45,140477.758,4.194,10.19502747125906,10.25311879588162,10.795304492358834,10.136936146636502
002125.SZ,20240108,10.4,10.62,10.19,10.22,10.53,-0.31,-2.944,100774.0,104306.97,4.194,9.894888960709174,10.06916293457685,10.282164458192897,9.865843298397897
002125.SZ,20240109,10.23,10.45,10.13,10.27,10.22,0.05,0.4892,49153.0,50456.347,4.194,9.94329839789464,9.904570848146268,10.117572371762314,9.807751973775336
002125.SZ,20240110,10.2,10.42,10.08,10.23,10.27,-0.04,-0.3895,44741.6,45929.494,4.194,9.904570848146268,9.875525185834986,10.088526709451036,9.75934253658987
002125.SZ,20240111,10.2,10.56,10.13,10.48,10.23,0.25,2.4438,62253.17,64433.468,4.194,10.146618034073594,9.875525185834986,10.22407313357034,9.807751973775336
