ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20240318,6.64,6.82,6.64,6.8,6.64,0.16,2.4096,134352.38,90594.06,3.015,6.799999999999999,6.64,6.82,6.64
002297.SZ,20240319,6.81,6.9,6.76,6.83,6.8,0.03,0.4412,100738.46,68792.252,3.015,6.829999999999999,6.809999999999999,6.9,6.76
002297.SZ,20240320,6.78,6.88,6.78,6.87,6.83,0.04,0.5857,74144.0,50735.922,3.015,6.870000000000001,6.78,6.88,6.78
002297.SZ,20240321,6.91,7.35,6.77,7.06,6.87,0.19,2.7656,189836.58,133422.502,3.015,7.059999999999999,6.91,7.35,6.77
002297.SZ,20240322,7.03,7.25,6.92,7.07,7.06,0.01,0.1416,210067.75,148172.898,3.015,7.07,7.03,7.25,6.92
002297.SZ,20240325,6.99,7.26,6.81,6.82,7.07,-0.25,-3.5361,166898.25,117146.592,3.015,6.82,6.99,7.26,6.809999999999999
002297.SZ,20240326,6.81,6.86,6.65,6.76,6.82,-0.06,-0.8798,115690.78,78165.227,3.015,6.76,6.809999999999999,6.859999999999999,6.65
002297.SZ,20240327,6.75,6.76,6.51,6.51,6.76,-0.25,-3.6982,85825.58,56857.44,3.015,6.51,6.75,6.76,6.51
002297.SZ,20240328,6.6,6.98,6.59,6.91,6.51,0.4,6.1444,152600.68,104307.566,3.015,6.91,6.6,6.98,6.590000000000001
002297.SZ,20240329,6.86,6.96,6.79,6.94,6.91,0.03,0.4342,102670.0,70798.494,3.015,6.94,6.859999999999999,6.96,6.79
002297.SZ,20240401,6.96,7.12,6.9,7.08,6.94,0.14,2.0173,120901.06,85050.869,3.015,7.079999999999999,6.96,7.120000000000001,6.9
002297.SZ,20240402,7.02,7.14,6.95,7.09,7.08,0.01,0.1412,101826.93,71946.46,3.015,7.090000000000001,7.02,7.14,6.95
002297.SZ,20240403,7.18,7.18,6.82,6.88,7.09,-0.21,-2.9619,110004.22,76044.796,3.015,6.88,7.18,7.18,6.82
002297.SZ,20240408,6.84,6.9,6.7,6.74,6.88,-0.14,-2.0349,87425.58,59443.952,3.015,6.74,6.840000000000001,6.9,6.7
002297.SZ,20240409,6.67,6.84,6.67,6.81,6.74,0.07,1.0386,68149.0,46193.307,3.015,6.809999999999999,6.67,6.840000000000001,6.67
002297.SZ,20240410,6.8,6.84,6.54,6.66,6.81,-0.15,-2.2026,80922.12,53971.258,3.015,6.66,6.799999999999999,6.840000000000001,6.54
002297.SZ,20240411,6.58,6.74,6.56,6.65,6.66,-0.01,-0.1502,60674.01,40410.125,3.015,6.65,6.579999999999999,6.74,6.5600000000000005
002297.SZ,20240412,6.65,6.75,6.56,6.58,6.65,-0.07,-1.0526,54985.21,36589.543,3.015,6.579999999999999,6.65,6.75,6.5600000000000005
002297.SZ,20240415,6.5,6.58,5.98,6.2,6.58,-0.38,-5.7751,158187.0,98986.363,3.015,6.2,6.5,6.579999999999999,5.98
002297.SZ,20240416,6.1,6.23,5.58,5.58,6.2,-0.62,-10.0,146535.0,85011.792,3.015,5.580000000000001,6.1,6.23,5.580000000000001
002297.SZ,20240417,5.61,6.05,5.61,6.04,5.58,0.46,8.2437,116877.31,69189.994,3.015,6.039999999999999,5.61,6.049999999999999,5.61
002297.SZ,20240418,6.07,6.18,6.0,6.09,6.04,0.05,0.8278,86662.01,52793.112,3.015,6.09,6.069999999999999,6.18,6.0
002297.SZ,20240419,6.1,6.22,6.01,6.18,6.09,0.09,1.4778,86709.3,53363.038,3.015,6.18,6.1,6.22,6.01
002297.SZ,20240422,6.18,6.34,6.02,6.23,6.18,0.05,0.8091,92915.0,57817.774,3.015,6.23,6.18,6.340000000000001,6.019999999999999
002297.SZ,20240423,6.22,6.37,6.16,6.29,6.23,0.06,0.9631,83666.5,52515.384,3.015,6.29,6.22,6.37,6.16
002297.SZ,20240424,6.31,6.67,6.3,6.54,6.29,0.25,3.9746,139234.18,90365.135,3.015,6.54,6.3100000000000005,6.67,6.299999999999999
002297.SZ,20240425,6.46,6.5,6.36,6.4,6.54,-0.14,-2.1407,103038.69,66038.0,3.015,6.4,6.46,6.5,6.360000000000001
002297.SZ,20240426,6.35,6.54,6.35,6.47,6.4,0.07,1.0938,88584.0,57262.078,3.015,6.47,6.35,6.54,6.35
002297.SZ,20240429,6.47,6.62,6.44,6.62,6.47,0.15,2.3184,88170.0,57796.919,3.015,6.620000000000001,6.47,6.620000000000001,6.44
002297.SZ,20240430,6.6,6.79,6.57,6.58,6.62,-0.04,-0.6042,107364.15,71396.383,3.015,6.579999999999999,6.6,6.79,6.569999999999999
002297.SZ,20240506,6.66,6.73,6.59,6.7,6.58,0.12,1.8237,101114.69,67526.998,3.015,6.7,6.66,6.73,6.590000000000001
002297.SZ,20240507,6.7,7.16,6.67,7.11,6.7,0.41,6.1194,276564.61,193730.166,3.015,7.109999999999999,6.7,7.16,6.67
002297.SZ,20240508,7.12,7.13,6.86,6.87,7.11,-0.24,-3.3755,230445.05,160118.482,3.015,6.870000000000001,7.120000000000001,7.13,6.859999999999999
002297.SZ,20240509,6.88,7.1,6.87,7.09,6.87,0.22,3.2023,177340.26,124239.287,3.015,7.090000000000001,6.88,7.1000000000000005,6.870000000000001
002297.SZ,20240510,7.16,7.2,6.96,6.99,7.09,-0.1,-1.4104,158742.26,111945.312,3.015,6.99,7.16,7.2,6.96
002297.SZ,20240513,6.87,6.89,6.68,6.73,6.99,-0.26,-3.7196,123440.97,83483.581,3.015,6.73,6.870000000000001,6.89,6.68
002297.SZ,20240514,6.75,6.83,6.73,6.79,6.73,0.06,0.8915,73959.47,50180.133,3.015,6.79,6.75,6.829999999999999,6.73
002297.SZ,20240515,6.78,6.87,6.68,6.76,6.79,-0.03,-0.4418,62340.0,42406.777,3.015,6.76,6.78,6.870000000000001,6.68
002297.SZ,20240516,6.78,6.91,6.73,6.76,6.76,0.0,0.0,63801.55,43515.609,3.015,6.76,6.78,6.91,6.73
002297.SZ,20240517,6.79,7.02,6.77,7.01,6.76,0.25,3.6982,104884.0,72419.915,3.015,7.01,6.79,7.02,6.77
002297.SZ,20240520,7.02,7.24,6.96,7.2,7.01,0.19,2.7104,147859.63,105692.946,3.015,7.2,7.02,7.24,6.96
002297.SZ,20240521,7.16,7.16,6.95,6.98,7.2,-0.22,-3.0556,97734.01,68456.911,3.015,6.98,7.16,7.16,6.95
002297.SZ,20240522,6.98,7.05,6.93,6.95,6.98,-0.03,-0.4298,57220.0,39909.512,3.015,6.95,6.98,7.05,6.93
002297.SZ,20240523,6.97,7.08,6.86,6.89,6.95,-0.06,-0.8633,94821.01,66051.745,3.015,6.89,6.97,7.079999999999999,6.859999999999999
002297.SZ,20240524,6.85,6.94,6.75,6.78,6.89,-0.11,-1.5965,74639.68,50931.286,3.015,6.78,6.85,6.94,6.75
002297.SZ,20240527,6.77,6.85,6.63,6.83,6.78,0.05,0.7375,69296.68,46555.543,3.015,6.829999999999999,6.77,6.85,6.63
002297.SZ,20240528,6.81,6.86,6.68,6.76,6.83,-0.07,-1.0249,57187.0,38772.656,3.015,6.76,6.809999999999999,6.859999999999999,6.68
002297.SZ,20240529,6.96,7.44,6.89,7.08,6.76,0.32,4.7337,299249.71,213834.008,3.015,7.079999999999999,6.96,7.44,6.89
002297.SZ,20240530,6.96,7.79,6.89,7.79,7.08,0.71,10.0282,945735.44,720615.26,3.015,7.79,6.96,7.79,6.89
002297.SZ,20240531,7.59,7.79,7.36,7.56,7.79,-0.23,-2.9525,867558.96,655112.867,3.015,7.559999999999999,7.589999999999999,7.79,7.359999999999999
002297.SZ,20240603,7.5,7.51,7.06,7.21,7.56,-0.35,-4.6296,554300.52,402376.518,3.015,7.21,7.5,7.51,7.059999999999999
002297.SZ,20240604,7.07,7.13,6.57,6.85,7.21,-0.36,-4.9931,464320.89,317001.366,3.015,6.85,7.07,7.13,6.569999999999999
002297.SZ,20240605,6.81,7.03,6.65,6.67,6.85,-0.18,-2.6277,310916.03,213273.447,3.015,6.67,6.809999999999999,7.03,6.65
002297.SZ,20240606,6.47,6.47,6.0,6.0,6.67,-0.67,-10.045,419930.0,256322.619,3.015,6.0,6.47,6.47,6.0
002297.SZ,20240607,5.94,6.29,5.94,6.21,6.0,0.21,3.5,298168.47,184024.025,3.015,6.21,5.94,6.29,5.94
002297.SZ,20240611,6.13,6.21,5.96,6.19,6.21,-0.02,-0.3221,170655.0,103822.805,3.015,6.19,6.13,6.21,5.96
002297.SZ,20240612,6.19,6.39,6.17,6.34,6.19,0.15,2.4233,147915.62,93391.932,3.015,6.340000000000001,6.19,6.39,6.17
002297.SZ,20240613,6.33,6.37,6.23,6.28,6.34,-0.06,-0.9464,112143.04,70345.251,3.015,6.28,6.330000000000001,6.37,6.23
002297.SZ,20240614,6.28,6.3,6.13,6.18,6.28,-0.1,-1.5924,107204.0,66401.357,3.015,6.18,6.28,6.299999999999999,6.13
002297.SZ,20240617,6.25,6.44,6.2,6.2,6.18,0.02,0.3236,175766.55,110503.082,3.015,6.2,6.25,6.44,6.2
002297.SZ,20240618,6.2,6.32,6.17,6.28,6.2,0.08,1.2903,138461.51,86604.814,3.015,6.28,6.2,6.319999999999999,6.17
002297.SZ,20240619,6.27,6.37,6.23,6.29,6.28,0.01,0.1592,149349.5,94179.006,3.015,6.29,6.269999999999999,6.37,6.23
002297.SZ,20240620,6.24,6.28,6.0,6.0,6.29,-0.29,-4.6105,147740.08,90141.78,3.015,6.0,6.24,6.28,6.0
002297.SZ,20240621,6.02,6.07,5.96,6.01,6.0,0.01,0.1667,88264.81,53058.927,3.015,6.01,6.019999999999999,6.069999999999999,5.96
002297.SZ,20240624,5.95,5.99,5.7,5.72,6.01,-0.29,-4.8253,127301.63,73946.005,3.015,5.72,5.95,5.99,5.7
002297.SZ,20240625,5.72,5.85,5.72,5.77,5.72,0.05,0.8741,91170.0,52777.998,3.0148,5.769617247097843,5.719620563847429,5.849611940298507,5.719620563847429
002297.SZ,20240626,5.71,5.93,5.67,5.92,5.77,0.15,2.5997,83642.0,48611.044,3.015,5.92,5.71,5.93,5.67
002297.SZ,20240627,5.87,5.99,5.81,5.81,5.92,-0.11,-1.8581,86479.32,50952.577,3.015,5.8100000000000005,5.87,5.99,5.8100000000000005
002297.SZ,20240628,5.83,6.07,5.77,6.0,5.81,0.19,3.2702,121019.0,72566.798,3.015,6.0,5.830000000000001,6.069999999999999,5.769999999999999
002297.SZ,20240701,6.0,6.02,5.88,5.99,6.0,-0.01,-0.1667,102428.44,61001.032,3.015,5.99,6.0,6.019999999999999,5.88
002297.SZ,20240702,5.97,6.05,5.96,5.99,5.99,0.0,0.0,72949.0,43790.319,3.015,5.99,5.97,6.049999999999999,5.96
002297.SZ,20240703,5.99,5.99,5.9,5.91,5.99,-0.08,-1.3356,61295.0,36390.102,3.015,5.91,5.99,5.99,5.9
002297.SZ,20240704,5.94,5.95,5.72,5.75,5.91,-0.16,-2.7073,63974.0,37198.736,3.015,5.75,5.94,5.95,5.72
002297.SZ,20240705,5.75,5.83,5.67,5.82,5.75,0.07,1.2174,69639.0,40124.954,3.015,5.819999999999999,5.75,5.830000000000001,5.67
002297.SZ,20240708,5.83,5.84,5.61,5.63,5.82,-0.19,-3.2646,63296.0,36019.795,3.015,5.63,5.830000000000001,5.84,5.61
002297.SZ,20240709,5.62,5.74,5.51,5.72,5.63,0.09,1.5986,79319.0,44824.424,3.015,5.72,5.62,5.74,5.509999999999999
002297.SZ,20240710,5.68,5.76,5.62,5.64,5.72,-0.08,-1.3986,59325.0,33738.253,3.015,5.64,5.68,5.759999999999999,5.62
002297.SZ,20240711,5.79,5.91,5.73,5.89,5.64,0.25,4.4326,92221.0,53761.508,3.015,5.89,5.789999999999999,5.91,5.73
002297.SZ,20240712,5.87,5.92,5.83,5.84,5.89,-0.05,-0.8489,56835.0,33357.951,3.015,5.84,5.87,5.92,5.830000000000001
002297.SZ,20240715,5.84,5.9,5.73,5.75,5.84,-0.09,-1.5411,53542.0,30933.192,3.015,5.75,5.84,5.9,5.73
002297.SZ,20240716,5.75,5.76,5.67,5.72,5.75,-0.03,-0.5217,50376.01,28732.795,3.015,5.72,5.75,5.759999999999999,5.67
002297.SZ,20240717,5.72,5.72,5.6,5.6,5.72,-0.12,-2.0979,54392.0,30651.523,3.015,5.6,5.72,5.72,5.6
002297.SZ,20240718,5.56,5.66,5.45,5.63,5.6,0.03,0.5357,65059.0,36112.584,3.015,5.63,5.56,5.66,5.45
002297.SZ,20240719,5.63,5.73,5.58,5.7,5.63,0.07,1.2433,65252.0,37036.883,3.015,5.7,5.63,5.73,5.580000000000001
002297.SZ,20240722,5.68,5.77,5.67,5.73,5.7,0.03,0.5263,45451.0,26002.931,3.015,5.73,5.68,5.769999999999999,5.67
002297.SZ,20240723,5.75,5.77,5.6,5.6,5.73,-0.13,-2.2688,46661.01,26515.508,3.015,5.6,5.75,5.769999999999999,5.6
002297.SZ,20240724,5.6,5.74,5.53,5.55,5.6,-0.05,-0.8929,62033.01,34786.24,3.015,5.550000000000001,5.6,5.74,5.53
002297.SZ,20240725,5.56,5.64,5.47,5.6,5.55,0.05,0.9009,60765.01,33760.288,3.015,5.6,5.56,5.64,5.47
002297.SZ,20240726,5.6,5.96,5.59,5.91,5.6,0.31,5.5357,160983.01,93871.32,3.015,5.91,5.6,5.96,5.59
002297.SZ,20240729,5.95,6.06,5.93,6.02,5.91,0.11,1.8613,136322.0,81873.09,3.015,6.019999999999999,5.95,6.0600000000000005,5.93
002297.SZ,20240730,6.02,6.11,5.95,6.04,6.02,0.02,0.3322,119311.0,71866.734,3.015,6.039999999999999,6.019999999999999,6.110000000000001,5.95
002297.SZ,20240731,6.09,6.5,6.04,6.37,6.04,0.33,5.4636,283296.23,177573.781,3.015,6.37,6.09,6.5,6.039999999999999
002297.SZ,20240801,6.35,6.61,6.33,6.51,6.37,0.14,2.1978,242884.0,158163.703,3.015,6.51,6.35,6.610000000000001,6.330000000000001
002297.SZ,20240802,6.48,6.57,6.38,6.42,6.51,-0.09,-1.3825,151020.16,97627.537,3.015,6.42,6.48,6.569999999999999,6.38
002297.SZ,20240805,6.34,6.49,6.16,6.19,6.42,-0.23,-3.5826,138943.98,87618.173,3.015,6.19,6.340000000000001,6.49,6.16
002297.SZ,20240806,6.2,6.55,6.13,6.4,6.19,0.21,3.3926,204401.63,130195.423,3.015,6.4,6.2,6.549999999999999,6.13
002297.SZ,20240807,6.37,6.55,6.36,6.51,6.4,0.11,1.7188,155594.0,100891.251,3.015,6.51,6.37,6.549999999999999,6.360000000000001
002297.SZ,20240808,6.48,6.51,6.26,6.27,6.51,-0.24,-3.6866,125183.5,79277.777,3.015,6.269999999999999,6.48,6.51,6.26
002297.SZ,20240809,6.25,6.35,6.17,6.19,6.27,-0.08,-1.2759,89717.13,56051.141,3.015,6.19,6.25,6.35,6.17
002297.SZ,20240812,6.19,6.21,6.06,6.1,6.19,-0.09,-1.454,66994.5,40887.71,3.015,6.1,6.19,6.21,6.0600000000000005
002297.SZ,20240813,6.1,6.19,6.07,6.17,6.1,0.07,1.1475,61505.63,37716.424,3.015,6.17,6.1,6.19,6.069999999999999
002297.SZ,20240814,6.11,6.19,6.05,6.05,6.17,-0.12,-1.9449,53202.03,32459.616,3.015,6.049999999999999,6.110000000000001,6.19,6.049999999999999
002297.SZ,20240815,6.05,6.12,5.95,6.08,6.05,0.03,0.4959,70016.0,42308.998,3.015,6.080000000000001,6.049999999999999,6.12,5.95
002297.SZ,20240816,6.07,6.13,5.96,5.98,6.08,-0.1,-1.6447,72948.0,44088.814,3.015,5.98,6.069999999999999,6.13,5.96
002297.SZ,20240819,5.96,6.07,5.92,5.98,5.98,0.0,0.0,59701.0,35818.168,3.015,5.98,5.96,6.069999999999999,5.92
002297.SZ,20240820,5.96,6.04,5.88,5.91,5.98,-0.07,-1.1706,55716.0,33086.847,3.015,5.91,5.96,6.039999999999999,5.88
002297.SZ,20240821,5.85,5.96,5.85,5.91,5.91,0.0,0.0,43487.0,25732.3,3.015,5.91,5.85,5.96,5.85
002297.SZ,20240822,5.91,5.99,5.87,5.9,5.91,-0.01,-0.1692,61754.0,36621.505,3.015,5.9,5.91,5.99,5.87
002297.SZ,20240823,5.73,5.75,5.45,5.51,5.9,-0.39,-6.6102,175738.17,97179.881,3.015,5.509999999999999,5.73,5.75,5.45
002297.SZ,20240826,5.51,5.59,5.43,5.59,5.51,0.08,1.4519,83157.15,46052.354,3.015,5.59,5.509999999999999,5.59,5.43
002297.SZ,20240827,5.56,5.59,5.41,5.42,5.59,-0.17,-3.0411,65251.0,35700.072,3.015,5.42,5.56,5.59,5.41
002297.SZ,20240828,5.4,5.49,5.33,5.43,5.42,0.01,0.1845,57690.0,31249.46,3.015,5.43,5.4,5.49,5.33
002297.SZ,20240829,5.38,5.55,5.37,5.51,5.43,0.08,1.4733,48687.0,26750.691,3.015,5.509999999999999,5.38,5.550000000000001,5.37
002297.SZ,20240830,5.53,5.65,5.49,5.58,5.51,0.07,1.2704,74201.0,41555.911,3.015,5.580000000000001,5.53,5.65,5.49
002297.SZ,20240902,5.58,5.6,5.47,5.47,5.58,-0.11,-1.9713,54529.0,30104.479,3.015,5.47,5.580000000000001,5.6,5.47
002297.SZ,20240903,5.47,5.57,5.46,5.54,5.47,0.07,1.2797,38429.0,21213.17,3.015,5.539999999999999,5.47,5.570000000000001,5.46
002297.SZ,20240904,5.51,5.57,5.46,5.48,5.54,-0.06,-1.083,44562.85,24565.157,3.015,5.48,5.509999999999999,5.570000000000001,5.46
002297.SZ,20240905,5.45,5.69,5.44,5.57,5.48,0.09,1.6423,91103.93,50953.512,3.015,5.570000000000001,5.45,5.69,5.44
002297.SZ,20240906,5.58,5.61,5.48,5.48,5.57,-0.09,-1.6158,53160.48,29372.896,3.015,5.48,5.580000000000001,5.61,5.48
002297.SZ,20240909,5.43,5.53,5.41,5.49,5.48,0.01,0.1825,36175.98,19843.896,3.015,5.49,5.43,5.53,5.41
002297.SZ,20240910,5.5,5.57,5.44,5.55,5.49,0.06,1.0929,51800.0,28603.914,3.015,5.550000000000001,5.5,5.570000000000001,5.44
002297.SZ,20240911,5.51,5.54,5.46,5.49,5.55,-0.06,-1.0811,34784.0,19116.427,3.015,5.49,5.509999999999999,5.539999999999999,5.46
002297.SZ,20240912,5.46,5.57,5.46,5.5,5.49,0.01,0.1821,34463.0,19084.508,3.015,5.5,5.46,5.570000000000001,5.46
002297.SZ,20240913,5.53,5.55,5.45,5.46,5.5,-0.04,-0.7273,34724.0,19066.86,3.015,5.46,5.53,5.550000000000001,5.45
002297.SZ,20240918,5.47,5.48,5.3,5.41,5.46,-0.05,-0.9158,42894.0,23029.11,3.015,5.41,5.47,5.48,5.3
002297.SZ,20240919,5.45,5.55,5.37,5.54,5.41,0.13,2.403,49294.0,27104.563,3.015,5.539999999999999,5.45,5.550000000000001,5.37
002297.SZ,20240920,5.54,5.55,5.46,5.53,5.54,-0.01,-0.1805,38989.0,21481.317,3.015,5.53,5.539999999999999,5.550000000000001,5.46
002297.SZ,20240923,5.52,5.63,5.5,5.62,5.53,0.09,1.6275,52475.0,29301.703,3.015,5.62,5.5200000000000005,5.63,5.5
002297.SZ,20240924,5.63,6.02,5.62,5.99,5.62,0.37,6.5836,155383.0,90648.753,3.015,5.99,5.63,6.019999999999999,5.62
002297.SZ,20240925,5.99,6.13,5.93,5.98,5.99,-0.01,-0.1669,134572.0,80967.198,3.015,5.98,5.99,6.13,5.93
002297.SZ,20240926,5.99,6.1,5.97,6.09,5.98,0.11,1.8395,79549.0,48020.02,3.015,6.09,5.99,6.1,5.97
002297.SZ,20240927,6.15,6.36,6.12,6.28,6.09,0.19,3.1199,134851.99,84016.988,3.015,6.28,6.15,6.360000000000001,6.12
002297.SZ,20240930,6.49,6.86,6.37,6.8,6.28,0.52,8.2803,268631.6,177818.67,3.015,6.799999999999999,6.49,6.859999999999999,6.37
002297.SZ,20241008,7.45,7.48,6.82,7.22,6.8,0.42,6.1765,340489.4,245143.617,3.015,7.22,7.45,7.48,6.82
002297.SZ,20241009,7.17,7.17,6.66,6.72,7.22,-0.5,-6.9252,207184.03,143133.922,3.015,6.72,7.17,7.17,6.66
002297.SZ,20241010,6.8,7.13,6.65,6.91,6.72,0.19,2.8274,192822.71,133246.246,3.015,6.91,6.799999999999999,7.13,6.65
002297.SZ,20241011,6.9,6.9,6.42,6.48,6.91,-0.43,-6.2229,126907.0,83914.417,3.015,6.48,6.9,6.9,6.42
002297.SZ,20241014,6.58,6.78,6.57,6.73,6.48,0.25,3.858,110949.02,74216.505,3.015,6.73,6.579999999999999,6.78,6.569999999999999
002297.SZ,20241015,6.73,6.88,6.6,6.71,6.73,-0.02,-0.2972,95130.02,64284.298,3.015,6.71,6.73,6.88,6.6
002297.SZ,20241016,6.63,6.74,6.58,6.64,6.71,-0.07,-1.0432,65798.0,43781.155,3.015,6.64,6.63,6.74,6.579999999999999
002297.SZ,20241017,6.66,6.81,6.64,6.67,6.64,0.03,0.4518,74173.0,49945.391,3.015,6.67,6.66,6.809999999999999,6.64
002297.SZ,20241018,6.63,6.87,6.58,6.8,6.67,0.13,1.949,116863.92,78941.211,3.015,6.799999999999999,6.63,6.870000000000001,6.579999999999999
002297.SZ,20241021,6.84,7.01,6.79,6.95,6.8,0.15,2.2059,128283.0,88914.407,3.015,6.95,6.840000000000001,7.01,6.79
002297.SZ,20241022,6.96,6.98,6.8,6.91,6.95,-0.04,-0.5755,100738.47,69468.394,3.015,6.91,6.96,6.98,6.799999999999999
002297.SZ,20241023,6.9,7.13,6.85,7.04,6.91,0.13,1.8813,174006.45,122523.98,3.015,7.04,6.9,7.13,6.85
002297.SZ,20241024,6.96,7.01,6.85,6.91,7.04,-0.13,-1.8466,86261.31,59692.183,3.015,6.91,6.96,7.01,6.85
002297.SZ,20241025,6.93,7.01,6.9,6.99,6.91,0.08,1.1577,88797.66,61886.005,3.015,6.99,6.93,7.01,6.9
002297.SZ,20241028,6.99,7.2,6.97,7.2,6.99,0.21,3.0043,125533.9,89594.581,3.015,7.2,6.99,7.2,6.97
002297.SZ,20241029,7.09,7.28,6.93,6.94,7.2,-0.26,-3.6111,202552.66,142830.652,3.015,6.94,7.090000000000001,7.28,6.93
002297.SZ,20241030,6.9,6.98,6.8,6.84,6.94,-0.1,-1.4409,112169.0,77090.191,3.015,6.840000000000001,6.9,6.98,6.799999999999999
002297.SZ,20241031,6.85,6.97,6.81,6.93,6.84,0.09,1.3158,106001.91,73207.471,3.015,6.93,6.85,6.97,6.809999999999999
002297.SZ,20241101,6.85,6.98,6.59,6.61,6.93,-0.32,-4.6176,125898.0,84804.12,3.015,6.610000000000001,6.85,6.98,6.590000000000001
002297.SZ,20241104,6.61,7.04,6.6,6.95,6.61,0.34,5.1437,147224.77,101425.451,3.015,6.95,6.610000000000001,7.04,6.6
002297.SZ,20241105,6.97,7.27,6.96,7.22,6.95,0.27,3.8849,207774.03,148844.351,3.015,7.22,6.97,7.27,6.96
002297.SZ,20241106,7.28,7.42,7.12,7.24,7.22,0.02,0.277,232316.01,169295.323,3.015,7.24,7.28,7.42,7.120000000000001
002297.SZ,20241107,7.17,7.35,7.1,7.27,7.24,0.03,0.4144,157931.7,114269.119,3.015,7.27,7.17,7.35,7.1000000000000005
002297.SZ,20241108,7.33,7.59,7.27,7.36,7.27,0.09,1.238,227139.05,168095.038,3.015,7.359999999999999,7.329999999999999,7.589999999999999,7.27
002297.SZ,20241111,7.43,7.47,7.33,7.42,7.36,0.06,0.8152,172013.14,127388.075,3.015,7.42,7.43,7.47,7.329999999999999
002297.SZ,20241112,7.46,7.54,7.25,7.33,7.42,-0.09,-1.2129,188386.42,139030.471,3.015,7.329999999999999,7.46,7.54,7.25
002297.SZ,20241113,7.28,7.37,7.12,7.29,7.33,-0.04,-0.5457,101243.5,73239.171,3.015,7.29,7.28,7.370000000000001,7.120000000000001
002297.SZ,20241114,7.27,7.27,6.98,6.99,7.29,-0.3,-4.1152,96547.11,68533.586,3.015,6.99,7.27,7.27,6.98
002297.SZ,20241115,7.0,7.05,6.8,6.8,6.99,-0.19,-2.7182,90096.0,62511.724,3.015,6.799999999999999,7.0,7.05,6.799999999999999
002297.SZ,20241118,6.87,6.95,6.66,6.75,6.8,-0.05,-0.7353,87450.0,59512.994,3.015,6.75,6.870000000000001,6.95,6.66
002297.SZ,20241119,6.83,6.95,6.74,6.94,6.75,0.19,2.8148,90194.83,61633.009,3.015,6.94,6.829999999999999,6.95,6.74
002297.SZ,20241120,6.93,7.12,6.9,7.08,6.94,0.14,2.0173,92488.03,64925.465,3.015,7.079999999999999,6.93,7.120000000000001,6.9
002297.SZ,20241121,7.08,7.4,7.04,7.26,7.08,0.18,2.5424,169444.72,122930.406,3.015,7.26,7.079999999999999,7.400000000000001,7.04
002297.SZ,20241122,7.25,7.39,6.98,6.99,7.26,-0.27,-3.719,136544.72,98492.644,3.015,6.99,7.25,7.39,6.98
002297.SZ,20241125,7.05,7.06,6.88,7.01,6.99,0.02,0.2861,83636.71,58319.474,3.015,7.01,7.05,7.059999999999999,6.88
002297.SZ,20241126,7.0,7.08,6.91,6.93,7.01,-0.08,-1.1412,71024.0,49635.818,3.015,6.93,7.0,7.079999999999999,6.91
002297.SZ,20241127,6.9,7.21,6.77,7.12,6.93,0.19,2.7417,129658.0,91136.499,3.015,7.120000000000001,6.9,7.21,6.77
002297.SZ,20241128,7.1,7.32,7.06,7.18,7.12,0.06,0.8427,173506.5,125493.47,3.015,7.18,7.1000000000000005,7.32,7.059999999999999
002297.SZ,20241129,7.15,7.22,7.07,7.18,7.18,0.0,0.0,106331.03,76097.613,3.015,7.18,7.150000000000001,7.22,7.07
002297.SZ,20241202,7.2,7.39,7.16,7.33,7.18,0.15,2.0891,138415.5,100953.938,3.015,7.329999999999999,7.2,7.39,7.16
002297.SZ,20241203,7.33,7.45,7.25,7.39,7.33,0.06,0.8186,130743.52,96193.749,3.015,7.39,7.329999999999999,7.45,7.25
002297.SZ,20241204,7.53,7.54,7.16,7.23,7.39,-0.16,-2.1651,138207.0,101367.874,3.015,7.23,7.53,7.54,7.16
002297.SZ,20241205,7.18,7.95,7.17,7.68,7.23,0.45,6.2241,716278.02,554300.149,3.015,7.68,7.18,7.95,7.17
002297.SZ,20241206,7.68,7.8,7.41,7.66,7.68,-0.02,-0.2604,500838.47,378563.159,3.015,7.66,7.68,7.8,7.41
002297.SZ,20241209,7.57,7.66,7.44,7.53,7.66,-0.13,-1.6971,238007.88,179217.83,3.015,7.53,7.57,7.66,7.44
002297.SZ,20241210,7.67,7.73,7.48,7.5,7.53,-0.03,-0.3984,226345.06,170947.892,3.015,7.5,7.67,7.73,7.48
002297.SZ,20241211,7.53,7.53,7.43,7.52,7.5,0.02,0.2667,152090.0,113912.934,3.015,7.52,7.53,7.53,7.43
002297.SZ,20241212,7.55,7.78,7.52,7.6,7.52,0.08,1.0638,245930.0,187893.109,3.015,7.6,7.55,7.78,7.52
002297.SZ,20241213,7.58,7.73,7.36,7.52,7.6,-0.08,-1.0526,241669.0,182302.532,3.015,7.52,7.58,7.73,7.359999999999999
002297.SZ,20241216,7.53,7.8,7.43,7.54,7.52,0.02,0.266,174109.09,131660.017,3.015,7.54,7.53,7.8,7.43
002297.SZ,20241217,7.55,7.65,7.25,7.25,7.54,-0.29,-3.8462,202497.0,150757.58,3.015,7.25,7.55,7.650000000000001,7.25
002297.SZ,20241218,7.36,7.55,7.3,7.34,7.25,0.09,1.2414,169543.0,126088.262,3.015,7.339999999999999,7.359999999999999,7.55,7.3
002297.SZ,20241219,7.21,7.29,7.07,7.14,7.34,-0.2,-2.7248,150054.0,107322.359,3.015,7.14,7.21,7.29,7.07
