ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20240423,13.98,14.1,13.86,13.91,13.83,0.08,0.5785,120580.43,168415.468,8.454,13.86244724743605,13.93220794530237,14.051797713073205,13.812618177531531
300075.SZ,20240424,14.28,15.66,14.27,15.53,13.91,1.62,11.6463,439765.15,661881.816,8.454,15.476909112342334,14.23118236472946,15.606464694094072,14.221216550748556
300075.SZ,20240425,15.2,15.52,14.98,15.18,15.53,-0.35,-2.2537,310352.64,472306.589,8.454,15.128105623010727,15.148037250972532,15.466943298361429,14.928789343392667
300075.SZ,20240426,15.3,15.9,15.3,15.68,15.18,0.5,3.2938,365813.91,573484.071,8.454,15.626396322055877,15.247695390781564,15.845644229635743,15.247695390781564
300075.SZ,20240429,15.77,15.99,15.58,15.89,15.68,0.21,1.3393,283057.09,447524.899,8.454,15.83567841565484,15.716088647884003,15.935336555463868,15.526738182246849
300075.SZ,20240430,16.17,16.17,15.53,15.66,15.89,-0.23,-1.4475,221823.35,349645.189,8.454,15.606464694094072,16.114721207120123,16.114721207120123,15.476909112342334
300075.SZ,20240506,15.98,15.98,15.61,15.77,15.66,0.11,0.7024,173354.6,273564.07,8.454,15.716088647884003,15.925370741482965,15.925370741482965,15.556635624189552
300075.SZ,20240507,15.67,15.91,15.6,15.68,15.77,-0.09,-0.5707,150589.89,237149.935,8.454,15.626396322055877,15.616430508074975,15.855610043616643,15.546669810208654
300075.SZ,20240508,15.61,15.61,15.11,15.16,15.68,-0.52,-3.3163,160838.93,245944.092,8.454,15.108173995048922,15.556635624189552,15.556635624189552,15.058344925144404
300075.SZ,20240509,15.08,15.36,15.07,15.3,15.16,0.14,0.9235,121670.47,185928.336,8.454,15.247695390781564,15.028447483201695,15.30749027466698,15.018481669220796
300075.SZ,20240510,15.36,15.43,14.93,15.03,15.3,-0.27,-1.7647,128381.9,193602.367,8.454,14.978618413297182,15.30749027466698,15.377250972533302,14.878960273488152
300075.SZ,20240513,14.92,14.92,14.47,14.54,15.03,-0.49,-3.2601,144621.78,211469.059,8.454,14.490293528232936,14.86899445950725,14.86899445950725,14.420532830366616
300075.SZ,20240514,14.66,15.42,14.63,15.29,14.54,0.75,5.1582,234463.43,352100.448,8.454,15.23772957680066,14.609883296003773,15.3672851585524,14.579985854061064
300075.SZ,20240515,15.1,15.1,14.79,14.81,15.29,-0.48,-3.1393,154562.77,230785.375,8.454,14.759370505717316,15.048379111163502,15.048379111163502,14.73943887775551
300075.SZ,20240516,14.88,15.1,14.78,14.82,14.81,0.01,0.0675,116175.22,173619.048,8.454,14.76933631969822,14.829131203583636,15.048379111163502,14.729473063774607
300075.SZ,20240517,15.29,15.97,15.23,15.72,14.82,0.9,6.0729,436798.13,684075.206,8.454,15.666259577979488,15.23772957680066,15.915404927502063,15.177934692915242
300075.SZ,20240520,15.59,16.19,15.51,16.1,15.72,0.38,2.4173,384830.07,612545.449,8.454,16.044960509253805,15.53670399622775,16.13465283508193,15.456977484380523
300075.SZ,20240521,16.56,17.56,16.43,16.54,16.1,0.44,2.7329,699967.89,1183258.607,8.454,16.48345632441353,16.503387952375338,17.499969350465634,16.3738323706236
300075.SZ,20240522,16.46,16.65,16.09,16.18,16.54,-0.36,-2.1765,430497.57,699573.25,8.454,16.124687021101025,16.40372981256631,16.593080278203463,16.0349946952729
300075.SZ,20240523,16.24,16.36,15.67,15.71,16.18,-0.47,-2.9048,284779.48,454448.709,8.454,15.656293763998583,16.18448190498644,16.30407167275728,15.616430508074975
300075.SZ,20240524,15.55,15.75,15.15,15.17,15.71,-0.54,-3.4373,217222.8,334049.23,8.454,15.118139809029826,15.49684074030414,15.696157019922198,15.09820818106802
300075.SZ,20240527,15.58,15.96,15.3,15.66,15.17,0.49,3.2301,301950.14,471725.948,8.454,15.606464694094072,15.526738182246849,15.905439113521162,15.247695390781564
300075.SZ,20240528,15.42,15.5,15.0,15.0,15.66,-0.66,-4.2146,214125.49,324180.954,8.454,14.948720971354472,15.3672851585524,15.447011670399622,14.948720971354472
300075.SZ,20240529,14.85,15.14,14.8,14.94,15.0,-0.06,-0.4,131192.0,196359.33,8.454,14.888926087469056,14.799233761640927,15.088242367087116,14.749404691736416
300075.SZ,20240530,14.81,15.06,14.62,14.97,14.89,0.08,0.5373,123440.79,184289.082,8.4824,14.968941176470588,14.808952493221735,15.058934810798066,14.618965931863729
300075.SZ,20240531,15.03,15.21,15.03,15.09,14.97,0.12,0.8016,123429.77,186566.673,8.4824,15.088932688907224,15.028936932688906,15.208924201343862,15.028936932688906
300075.SZ,20240603,15.1,15.12,14.75,14.92,15.09,-0.17,-1.1266,121341.26,180880.961,8.4824,14.91894471295532,15.098931981610278,15.118930567016385,14.748956737003418
300075.SZ,20240604,14.93,15.0,14.67,15.0,14.92,0.08,0.5362,119444.45,177504.207,8.4824,14.998939054579749,14.928944005658376,14.998939054579749,14.668962395378992
300075.SZ,20240605,14.98,15.34,14.9,15.05,15.0,0.05,0.3333,174632.26,264702.535,8.4824,15.048935518095014,14.978940469173642,15.338915006483552,14.898946127549214
300075.SZ,20240606,15.0,15.05,14.22,14.28,15.05,-0.77,-5.1163,217487.0,316113.316,8.4824,14.27898997995992,14.998939054579749,15.048935518095014,14.218994223741602
300075.SZ,20240607,14.46,14.58,14.22,14.38,14.28,0.1,0.7003,98286.63,141722.699,8.4824,14.378982906990451,14.458977248614875,14.578968761051517,14.218994223741602
300075.SZ,20240611,14.28,14.6,14.08,14.56,14.38,0.18,1.2517,96914.75,139751.154,8.4824,14.55897017564541,14.27898997995992,14.59896734645762,14.079004125898855
300075.SZ,20240612,14.55,14.74,14.48,14.65,14.56,0.09,0.6181,95528.05,140065.777,8.4824,14.648963809972887,14.548970882942356,14.738957444300366,14.478975834020982
300075.SZ,20240613,14.55,14.77,14.52,14.57,14.65,-0.08,-0.5461,99464.58,145816.326,8.4824,14.56896946834846,14.548970882942356,14.768955322409523,14.518973004833194
300075.SZ,20240614,14.51,14.77,14.4,14.73,14.57,0.16,1.0981,98074.2,143064.893,8.4824,14.728958151597311,14.50897371213014,14.768955322409523,14.398981492396558
300075.SZ,20240617,14.62,14.81,14.61,14.68,14.73,-0.05,-0.3394,85478.2,125870.265,8.4824,14.678961688082046,14.618965931863729,14.808952493221735,14.608966639160672
300075.SZ,20240618,14.76,15.07,14.66,15.07,14.68,0.39,2.6567,155456.41,232942.363,8.4824,15.06893410350112,14.758956029706471,15.06893410350112,14.65896310267594
300075.SZ,20240619,15.1,15.75,15.04,15.75,15.07,0.68,4.5123,321780.56,498768.871,8.4824,15.748886007308736,15.098931981610278,15.748886007308736,15.03893622539196
300075.SZ,20240620,15.6,15.65,15.12,15.19,15.75,-0.56,-3.5556,230283.54,353081.972,8.4824,15.188925615937755,15.598896616762936,15.648893080278205,15.118930567016385
300075.SZ,20240621,15.17,15.43,14.92,15.39,15.19,0.2,1.3167,158021.3,241372.446,8.4824,15.38891146999882,15.168927030531652,15.428908640811033,14.91894471295532
300075.SZ,20240624,15.21,15.21,14.41,14.51,15.39,-0.88,-5.718,193229.63,285180.1,8.4824,14.50897371213014,15.208924201343862,15.208924201343862,14.40898078509961
300075.SZ,20240625,14.5,14.88,14.13,14.65,14.51,0.14,0.9649,165275.81,239810.195,8.4827,14.64948190498644,14.499487209713545,14.879473771071554,14.12950029470706
300075.SZ,20240626,14.53,15.26,14.36,15.18,14.65,0.53,3.6177,192209.92,286718.951,8.483,15.18,14.53,15.26,14.36
300075.SZ,20240627,15.04,15.13,14.74,14.74,15.18,-0.44,-2.8986,137203.6,205135.318,8.483,14.74,15.04,15.13,14.74
300075.SZ,20240628,14.6,15.06,14.6,14.75,14.74,0.01,0.0678,132901.2,197585.032,8.483,14.75,14.6,15.06,14.6
300075.SZ,20240701,14.76,15.03,14.61,15.01,14.75,0.26,1.7627,130777.72,194836.788,8.483,15.01,14.76,15.03,14.61
300075.SZ,20240702,15.01,15.98,15.01,15.54,15.01,0.53,3.531,385553.32,600047.316,8.483,15.539999999999996,15.01,15.98,15.01
300075.SZ,20240703,15.33,15.43,15.01,15.01,15.54,-0.53,-3.4106,221255.68,335210.081,8.483,15.01,15.330000000000002,15.43,15.01
300075.SZ,20240704,15.12,15.34,14.63,14.63,15.01,-0.38,-2.5316,175519.81,263202.537,8.483,14.63,15.119999999999996,15.34,14.63
300075.SZ,20240705,14.76,14.95,14.29,14.85,14.63,0.22,1.5038,141286.8,208270.593,8.483,14.85,14.76,14.95,14.29
300075.SZ,20240708,14.8,14.8,14.18,14.2,14.85,-0.65,-4.3771,145655.4,209668.559,8.483,14.2,14.8,14.8,14.18
300075.SZ,20240709,14.2,14.56,13.67,14.46,14.2,0.26,1.831,176554.59,251294.874,8.483,14.46,14.2,14.56,13.67
300075.SZ,20240710,14.34,14.7,14.29,14.41,14.46,-0.05,-0.3458,120622.92,175128.491,8.483,14.41,14.34,14.7,14.29
300075.SZ,20240711,14.72,15.1,14.62,15.09,14.41,0.68,4.7189,213261.44,318892.458,8.483,15.090000000000002,14.72,15.1,14.62
300075.SZ,20240712,15.03,15.22,14.89,14.98,15.09,-0.11,-0.729,133034.8,200041.728,8.483,14.98,15.03,15.22,14.89
300075.SZ,20240715,15.1,15.25,14.92,15.18,14.98,0.2,1.3351,144705.94,218521.926,8.483,15.18,15.1,15.250000000000002,14.92
300075.SZ,20240716,14.7,14.7,14.04,14.41,15.18,-0.77,-5.0725,274719.11,393212.362,8.483,14.41,14.7,14.7,14.04
300075.SZ,20240717,14.28,14.37,14.05,14.11,14.41,-0.3,-2.0819,129379.41,183358.942,8.483,14.11,14.28,14.37,14.05
300075.SZ,20240718,14.0,14.15,13.72,14.07,14.11,-0.04,-0.2835,121807.2,169442.542,8.483,14.07,14.0,14.15,13.72
300075.SZ,20240719,13.93,14.26,13.92,14.08,14.07,0.01,0.0711,94519.4,133693.61,8.483,14.08,13.93,14.26,13.92
300075.SZ,20240722,14.25,14.29,14.03,14.14,14.08,0.06,0.4261,96733.64,137056.574,8.483,14.14,14.25,14.29,14.03
300075.SZ,20240723,14.11,14.6,13.93,14.14,14.14,0.0,0.0,201213.32,287739.16,8.483,14.14,14.11,14.6,13.93
300075.SZ,20240724,13.96,14.02,13.46,13.52,14.14,-0.62,-4.3847,166151.47,228569.998,8.483,13.52,13.96,14.02,13.46
300075.SZ,20240725,13.36,13.78,13.33,13.55,13.52,0.03,0.2219,79221.43,107565.944,8.483,13.55,13.36,13.78,13.33
300075.SZ,20240726,13.53,13.81,13.53,13.73,13.55,0.18,1.3284,79007.2,108278.315,8.483,13.73,13.53,13.81,13.53
300075.SZ,20240729,13.8,14.05,13.74,13.91,13.73,0.18,1.311,94628.05,131415.616,8.483,13.91,13.8,14.05,13.74
300075.SZ,20240730,13.8,14.15,13.77,13.93,13.91,0.02,0.1438,95878.38,133734.074,8.483,13.93,13.8,14.15,13.77
300075.SZ,20240731,13.94,14.43,13.9,14.34,13.93,0.41,2.9433,159085.7,226707.766,8.483,14.34,13.94,14.43,13.9
300075.SZ,20240801,14.38,14.45,14.23,14.3,14.34,-0.04,-0.2789,126379.7,181263.251,8.483,14.3,14.38,14.45,14.23
300075.SZ,20240802,14.13,14.33,13.85,13.87,14.3,-0.43,-3.007,117722.5,165794.589,8.483,13.87,14.13,14.33,13.85
300075.SZ,20240805,13.78,14.04,13.37,13.37,13.87,-0.5,-3.6049,131426.61,179642.649,8.483,13.37,13.78,14.04,13.37
300075.SZ,20240806,13.6,13.69,13.39,13.55,13.37,0.18,1.3463,80704.9,109045.774,8.483,13.55,13.6,13.69,13.39
300075.SZ,20240807,13.55,13.69,13.48,13.54,13.55,-0.01,-0.0738,74357.85,101080.769,8.483,13.54,13.55,13.69,13.48
300075.SZ,20240808,13.4,13.51,13.06,13.4,13.54,-0.14,-1.034,110035.87,146139.691,8.483,13.4,13.4,13.51,13.06
300075.SZ,20240809,12.98,13.05,12.36,12.42,13.4,-0.98,-7.3134,277779.26,350261.148,8.483,12.42,12.98,13.05,12.36
300075.SZ,20240812,12.35,12.52,12.25,12.32,12.42,-0.1,-0.8052,85670.71,105924.357,8.483,12.32,12.35,12.52,12.25
300075.SZ,20240813,12.35,12.54,12.31,12.54,12.32,0.22,1.7857,69776.2,86794.675,8.483,12.54,12.35,12.54,12.31
300075.SZ,20240814,12.51,12.61,12.46,12.53,12.54,-0.01,-0.0797,55461.2,69604.879,8.483,12.53,12.51,12.61,12.46
300075.SZ,20240815,12.51,12.82,12.35,12.67,12.53,0.14,1.1173,94767.1,119993.871,8.483,12.67,12.51,12.82,12.35
300075.SZ,20240816,12.72,13.13,12.65,12.96,12.67,0.29,2.2889,165747.0,213867.243,8.483,12.96,12.72,13.13,12.65
300075.SZ,20240819,12.66,13.1,12.66,12.92,12.96,-0.04,-0.3086,132908.2,172154.984,8.483,12.92,12.66,13.1,12.66
300075.SZ,20240820,12.83,12.96,12.59,12.6,12.92,-0.32,-2.4768,93826.53,118998.31,8.483,12.6,12.83,12.96,12.59
300075.SZ,20240821,12.5,12.71,12.39,12.43,12.6,-0.17,-1.3492,73187.5,91690.687,8.483,12.43,12.5,12.71,12.39
300075.SZ,20240822,12.45,12.58,12.02,12.05,12.43,-0.38,-3.0571,89643.56,109696.814,8.483,12.05,12.45,12.58,12.02
300075.SZ,20240823,12.07,12.41,12.07,12.32,12.05,0.27,2.2407,88289.05,108345.451,8.483,12.32,12.07,12.41,12.07
300075.SZ,20240826,12.35,12.43,12.11,12.24,12.32,-0.08,-0.6494,60553.68,74222.843,8.483,12.24,12.35,12.43,12.11
300075.SZ,20240827,12.2,12.29,11.89,11.94,12.24,-0.3,-2.451,81193.07,97579.219,8.483,11.94,12.2,12.29,11.89
300075.SZ,20240828,11.85,12.1,11.71,11.93,11.94,-0.01,-0.0838,70343.05,83896.639,8.483,11.93,11.85,12.1,11.71
300075.SZ,20240829,11.25,11.92,10.9,11.76,11.93,-0.17,-1.425,149250.18,172165.575,8.483,11.76,11.25,11.92,10.9
300075.SZ,20240830,11.74,12.32,11.74,12.09,11.76,0.33,2.8061,131791.68,159765.872,8.483,12.09,11.74,12.32,11.74
300075.SZ,20240902,12.09,12.2,11.69,11.69,12.09,-0.4,-3.3085,101713.6,120678.511,8.483,11.69,12.09,12.2,11.69
300075.SZ,20240903,11.66,11.93,11.66,11.92,11.69,0.23,1.9675,85705.0,101430.958,8.483,11.92,11.66,11.93,11.66
300075.SZ,20240904,11.8,11.92,11.72,11.77,11.92,-0.15,-1.2584,57269.2,67706.971,8.483,11.77,11.8,11.92,11.72
300075.SZ,20240905,11.84,12.13,11.84,11.98,11.77,0.21,1.7842,94906.67,113936.065,8.483,11.98,11.84,12.13,11.84
300075.SZ,20240906,11.98,12.08,11.68,11.69,11.98,-0.29,-2.4207,95801.14,113860.057,8.483,11.69,11.98,12.08,11.68
300075.SZ,20240909,11.58,11.77,11.48,11.58,11.69,-0.11,-0.941,63554.4,73740.499,8.483,11.58,11.58,11.77,11.48
300075.SZ,20240910,11.66,11.95,11.38,11.88,11.58,0.3,2.5907,82743.3,96558.553,8.483,11.88,11.66,11.95,11.38
300075.SZ,20240911,11.82,11.9,11.65,11.73,11.88,-0.15,-1.2626,53890.22,63234.229,8.483,11.73,11.82,11.9,11.65
300075.SZ,20240912,11.84,11.96,11.75,11.78,11.73,0.05,0.4263,77394.76,91797.806,8.483,11.78,11.84,11.96,11.75
300075.SZ,20240913,11.67,11.88,11.46,11.46,11.78,-0.32,-2.7165,67180.53,77929.672,8.483,11.46,11.67,11.88,11.46
300075.SZ,20240918,11.5,11.54,11.09,11.28,11.46,-0.18,-1.5707,66950.69,75309.738,8.483,11.28,11.5,11.54,11.09
300075.SZ,20240919,11.42,11.8,11.31,11.73,11.28,0.45,3.9894,106542.16,123758.883,8.483,11.73,11.42,11.8,11.31
300075.SZ,20240920,11.73,12.09,11.59,11.98,11.73,0.25,2.1313,135905.6,162286.121,8.483,11.98,11.73,12.09,11.59
300075.SZ,20240923,11.98,12.25,11.91,12.07,11.98,0.09,0.7513,110642.61,133784.737,8.483,12.07,11.98,12.25,11.91
300075.SZ,20240924,12.07,12.31,11.81,12.28,12.07,0.21,1.7399,173025.63,210220.677,8.483,12.28,12.07,12.31,11.81
300075.SZ,20240925,12.35,12.68,12.3,12.31,12.28,0.03,0.2443,191746.49,239697.811,8.483,12.31,12.35,12.68,12.3
300075.SZ,20240926,12.24,12.75,12.23,12.72,12.31,0.41,3.3306,172351.8,215305.247,8.483,12.72,12.24,12.75,12.23
300075.SZ,20240927,12.92,13.97,12.89,13.84,12.72,1.12,8.805,343496.63,461451.721,8.483,13.84,12.92,13.97,12.89
300075.SZ,20240930,14.5,16.38,14.5,16.1,13.84,2.26,16.3295,576044.7,887288.523,8.483,16.1,14.5,16.38,14.5
300075.SZ,20241008,19.27,19.27,17.0,19.26,16.1,3.16,19.6273,768362.92,1411911.963,8.483,19.26,19.27,19.27,17.0
300075.SZ,20241009,18.16,19.26,17.06,18.16,19.26,-1.1,-5.7113,727511.86,1322556.626,8.483,18.16,18.16,19.26,17.06
300075.SZ,20241010,19.27,19.6,18.05,18.38,18.16,0.22,1.2115,598466.0,1123955.538,8.483,18.38,19.27,19.6,18.05
300075.SZ,20241011,17.34,17.82,16.68,16.83,18.38,-1.55,-8.4331,391177.97,672472.253,8.483,16.83,17.34,17.82,16.68
300075.SZ,20241014,17.27,17.47,16.46,17.44,16.83,0.61,3.6245,291237.91,496458.567,8.483,17.44,17.27,17.47,16.46
300075.SZ,20241015,17.18,17.74,16.66,16.71,17.44,-0.73,-4.1858,307757.74,531020.223,8.483,16.71,17.18,17.74,16.66
300075.SZ,20241016,16.21,17.2,16.21,16.82,16.71,0.11,0.6583,219542.44,369405.833,8.483,16.82,16.21,17.2,16.21
300075.SZ,20241017,17.15,17.32,16.66,16.69,16.82,-0.13,-0.7729,239968.72,409375.32,8.483,16.69,17.15,17.32,16.66
300075.SZ,20241018,16.61,17.93,16.5,17.35,16.69,0.66,3.9545,367102.22,632782.092,8.483,17.35,16.61,17.93,16.5
300075.SZ,20241021,17.75,18.33,17.55,18.13,17.35,0.78,4.4957,443350.25,798630.512,8.483,18.13,17.75,18.33,17.55
300075.SZ,20241022,17.94,17.94,17.09,17.24,18.13,-0.89,-4.909,366046.68,637664.857,8.483,17.24,17.94,17.94,17.09
300075.SZ,20241023,17.19,17.75,16.95,17.08,17.24,-0.16,-0.9281,252307.8,438332.431,8.483,17.08,17.19,17.75,16.95
300075.SZ,20241024,16.97,17.07,16.6,16.68,17.08,-0.4,-2.3419,210717.48,353171.728,8.483,16.68,16.97,17.07,16.6
300075.SZ,20241025,16.68,16.99,16.39,16.4,16.68,-0.28,-1.6787,271739.06,452865.278,8.483,16.4,16.68,16.99,16.39
300075.SZ,20241028,16.61,16.81,16.4,16.67,16.4,0.27,1.6463,274757.86,455558.099,8.483,16.67,16.61,16.81,16.4
300075.SZ,20241029,16.68,20.0,16.25,20.0,16.67,3.33,19.976,1218857.15,2282655.113,8.483,20.0,16.68,20.0,16.25
300075.SZ,20241030,20.0,23.13,19.48,21.18,20.0,1.18,5.9,1802981.7,3766267.015,8.483,21.18,20.0,23.13,19.48
300075.SZ,20241031,20.0,22.8,19.11,20.53,21.18,-0.65,-3.0689,1423454.04,2909694.981,8.483,20.53,20.0,22.8,19.11
300075.SZ,20241101,20.12,20.35,18.32,18.32,20.53,-2.21,-10.7647,862162.88,1653481.98,8.483,18.32,20.12,20.35,18.32
300075.SZ,20241104,18.2,18.79,17.9,18.69,18.32,0.37,2.0197,456707.16,843652.74,8.483,18.69,18.2,18.79,17.9
300075.SZ,20241105,18.79,19.56,18.51,19.38,18.69,0.69,3.6918,588814.53,1129737.365,8.483,19.38,18.79,19.56,18.51
300075.SZ,20241106,19.33,19.87,19.0,19.19,19.38,-0.19,-0.9804,589342.81,1145811.402,8.483,19.19,19.33,19.87,19.0
300075.SZ,20241107,18.8,19.64,18.7,19.54,19.19,0.35,1.8239,450509.07,870481.548,8.483,19.54,18.8,19.64,18.7
300075.SZ,20241108,19.78,20.48,19.51,19.6,19.54,0.06,0.3071,602310.0,1203745.286,8.483,19.6,19.78,20.48,19.51
300075.SZ,20241111,19.9,21.5,19.52,21.2,19.6,1.6,8.1633,851159.93,1764650.04,8.483,21.2,19.9,21.5,19.52
300075.SZ,20241112,20.78,20.98,20.02,20.39,21.2,-0.81,-3.8208,532870.2,1092965.892,8.483,20.39,20.78,20.98,20.02
300075.SZ,20241113,20.12,20.32,19.52,19.84,20.39,-0.55,-2.6974,335780.38,666457.81,8.483,19.84,20.12,20.32,19.52
300075.SZ,20241114,19.87,19.94,19.11,19.17,19.84,-0.67,-3.377,267119.22,518767.792,8.483,19.17,19.87,19.94,19.11
300075.SZ,20241115,19.17,19.64,18.75,18.77,19.17,-0.4,-2.0866,280965.7,540545.14,8.483,18.77,19.17,19.64,18.75
300075.SZ,20241118,18.57,18.96,17.2,17.33,18.77,-1.44,-7.6718,315474.02,559995.638,8.483,17.33,18.57,18.96,17.2
300075.SZ,20241119,17.36,17.98,17.2,17.93,17.33,0.6,3.4622,202959.1,356919.048,8.483,17.93,17.36,17.98,17.2
300075.SZ,20241120,17.89,18.75,17.71,18.53,17.93,0.6,3.3463,275936.02,505910.048,8.483,18.53,17.89,18.75,17.71
300075.SZ,20241121,18.46,18.64,18.09,18.5,18.53,-0.03,-0.1619,214320.8,395383.874,8.483,18.5,18.46,18.64,18.09
300075.SZ,20241122,18.45,18.88,17.52,17.6,18.5,-0.9,-4.8649,276223.0,505373.946,8.483,17.6,18.45,18.88,17.52
300075.SZ,20241125,17.78,17.98,16.96,17.47,17.6,-0.13,-0.7386,199163.39,344207.004,8.483,17.47,17.78,17.98,16.96
300075.SZ,20241126,17.36,17.62,17.13,17.2,17.47,-0.27,-1.5455,146234.25,253635.701,8.483,17.2,17.36,17.62,17.13
300075.SZ,20241127,16.99,17.68,16.43,17.66,17.2,0.46,2.6744,236668.61,402536.164,8.483,17.66,16.99,17.68,16.43
300075.SZ,20241128,17.89,18.52,17.7,17.76,17.66,0.1,0.5663,267175.47,483902.123,8.483,17.76,17.89,18.52,17.7
300075.SZ,20241129,17.88,19.38,17.88,18.98,17.76,1.22,6.8694,564388.48,1067664.425,8.483,18.98,17.88,19.38,17.88
300075.SZ,20241202,18.7,19.14,18.4,19.0,18.98,0.02,0.1054,371094.12,699542.092,8.483,19.0,18.7,19.14,18.4
300075.SZ,20241203,18.93,19.7,18.71,19.59,19.0,0.59,3.1053,502351.28,970205.825,8.483,19.59,18.93,19.7,18.71
300075.SZ,20241204,19.41,19.54,18.8,18.99,19.59,-0.6,-3.0628,282887.04,542237.014,8.483,18.99,19.41,19.54,18.8
300075.SZ,20241205,18.85,20.3,18.84,19.95,18.99,0.96,5.0553,482436.2,947750.006,8.483,19.95,18.85,20.3,18.84
