ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20250331,16.29,16.38,15.66,15.97,16.45,-0.48,-2.9179,82523.72,131328.954,1.044,15.79749857873792,16.11404206935759,16.203069926094372,15.490847072200117
002957.SZ,20250401,16.16,16.25,15.97,16.0,15.97,0.03,0.1879,54440.0,87630.048,1.044,15.827174530983516,15.98544627629335,16.074474133030133,15.79749857873792
002957.SZ,20250402,15.94,16.21,15.88,16.0,16.0,0.0,0.0,37728.0,60664.425,1.044,15.827174530983516,15.767822626492324,16.034906196702675,15.70847072200114
002957.SZ,20250403,15.86,16.07,15.6,15.7,16.0,-0.3,-1.875,42268.0,66840.502,1.044,15.530415008527571,15.688686753837407,15.89641841955657,15.431495167708928
002957.SZ,20250407,14.88,14.89,14.13,14.13,15.7,-1.57,-10.0,79669.0,113790.162,1.044,13.977373507674818,14.71927231381467,14.729164297896537,13.977373507674818
002957.SZ,20250408,13.95,14.13,12.79,13.27,14.13,-0.86,-6.0863,141810.89,189781.682,1.044,13.126662876634454,13.799317794201253,13.977373507674818,12.651847640704949
002957.SZ,20250409,12.98,13.56,12.13,13.44,13.27,0.17,1.2811,101410.0,131798.524,1.044,13.294826606026152,12.839795338260377,13.41353041500853,11.99897669130188
002957.SZ,20250410,13.73,14.13,13.73,13.83,13.44,0.39,2.9018,79660.0,110972.99,1.044,13.680613985218876,13.58169414440023,13.977373507674818,13.58169414440023
002957.SZ,20250411,13.7,14.35,13.6,14.2,13.83,0.37,2.6753,68974.0,97066.352,1.044,14.04661739624787,13.552018192154634,14.19499715747584,13.453098351335989
002957.SZ,20250414,14.62,14.68,14.26,14.34,14.2,0.14,0.9859,63055.0,91092.535,1.044,14.185105173393977,14.462080727686187,14.521432632177374,14.105969300739057
002957.SZ,20250415,14.28,14.41,14.16,14.36,14.34,0.02,0.1395,31751.96,45379.191,1.044,14.204889141557704,14.125753268902788,14.254349061967028,14.007049459920411
002957.SZ,20250416,14.34,14.4,13.9,14.19,14.36,-0.17,-1.1838,48788.96,69012.613,1.044,14.036725412166003,14.185105173393977,14.244457077885166,13.74985787379193
002957.SZ,20250417,14.13,14.38,14.0,14.17,14.19,-0.02,-0.1409,36923.21,52636.141,1.044,14.016941444002276,13.977373507674818,14.224673109721437,13.848777714610575
002957.SZ,20250418,14.18,14.32,14.08,14.23,14.17,0.06,0.4234,26695.0,37923.952,1.044,14.076293348493463,14.02683342808414,14.165321205230248,13.927913587265497
002957.SZ,20250421,14.33,14.46,14.12,14.46,14.23,0.23,1.6163,33501.0,48143.232,1.044,14.303808982376353,14.175213189312112,14.303808982376353,13.967481523592951
002957.SZ,20250422,14.44,14.59,14.37,14.5,14.46,0.04,0.2766,34868.0,50543.534,1.044,14.343376918703813,14.284025014212622,14.432404775440594,14.214781125639568
002957.SZ,20250423,14.67,15.09,14.61,14.93,14.5,0.43,2.9655,68755.0,102219.523,1.044,14.768732234223991,14.511540648095512,14.92700397953383,14.452188743604324
002957.SZ,20250424,14.99,15.45,14.89,15.08,14.93,0.15,1.0047,77174.0,117045.23,1.044,14.917111995451965,14.828084138715182,15.283115406480956,14.729164297896537
002957.SZ,20250425,14.97,15.08,14.77,15.03,15.08,-0.05,-0.3316,46559.0,69635.839,1.044,14.867652075042638,14.808300170551451,14.917111995451965,14.61046048891416
002957.SZ,20250428,14.88,15.02,14.7,14.79,15.03,-0.24,-1.5968,36831.0,54473.908,1.044,14.630244457077886,14.71927231381467,14.857760090960776,14.541216600341103
002957.SZ,20250429,14.71,15.04,14.69,15.0,14.79,0.21,1.4199,31763.96,47509.241,1.044,14.837976122797045,14.55110858442297,14.877544059124505,14.53132461625924
002957.SZ,20250430,15.0,15.31,15.0,15.13,15.0,0.13,0.8667,40471.0,61445.799,1.044,14.966571915861287,14.837976122797045,15.144627629334853,14.837976122797045
002957.SZ,20250506,15.2,15.54,15.2,15.54,15.13,0.41,2.7098,48565.48,74996.807,1.044,15.372143263217737,15.03581580443434,15.372143263217737,15.03581580443434
002957.SZ,20250507,15.6,15.8,15.43,15.58,15.54,0.04,0.2574,62613.99,97720.454,1.044,15.4117111995452,15.431495167708928,15.629334849346222,15.263331438317229
002957.SZ,20250508,15.55,15.96,15.5,15.82,15.58,0.24,1.5404,52934.6,83314.076,1.044,15.649118817509953,15.382035247299603,15.787606594656056,15.332575326890282
002957.SZ,20250509,15.63,15.8,15.47,15.54,15.82,-0.28,-1.7699,58582.0,91434.507,1.044,15.372143263217737,15.461171119954525,15.629334849346222,15.302899374644689
002957.SZ,20250512,15.61,15.81,15.61,15.76,15.54,0.22,1.4157,48151.0,75773.07,1.044,15.589766913018762,15.441387151790792,15.639226833428085,15.441387151790792
002957.SZ,20250513,15.96,16.0,15.6,15.63,15.76,-0.13,-0.8249,49001.0,77133.798,1.044,15.461171119954525,15.787606594656056,15.827174530983516,15.431495167708928
002957.SZ,20250514,15.57,15.71,15.44,15.55,15.63,-0.08,-0.5118,36469.0,56706.575,1.044,15.382035247299603,15.401819215463332,15.54030699260944,15.273223422399091
002957.SZ,20250515,15.59,16.0,15.35,15.66,15.55,0.11,0.7074,107167.01,168293.182,1.044,15.490847072200117,15.421603183627065,15.827174530983516,15.18419556566231
002957.SZ,20250516,15.44,15.94,15.36,15.68,15.66,0.02,0.1277,72212.81,113539.572,1.044,15.510631040363846,15.273223422399091,15.767822626492324,15.194087549744175
002957.SZ,20250519,15.61,15.73,15.35,15.71,15.68,0.03,0.1913,46611.0,72398.022,1.044,15.54030699260944,15.441387151790792,15.560090960773168,15.18419556566231
002957.SZ,20250520,15.65,15.83,15.56,15.78,15.71,0.07,0.4456,39203.0,61678.437,1.044,15.609550881182493,15.48095508811825,15.659010801591815,15.39192723138147
002957.SZ,20250521,15.71,16.38,15.59,16.12,15.78,0.34,2.1546,110258.76,176578.445,1.044,15.945878339965892,15.54030699260944,16.203069926094372,15.421603183627065
002957.SZ,20250522,15.97,16.08,15.75,15.84,16.12,-0.28,-1.737,73459.0,116863.299,1.044,15.66890278567368,15.79749857873792,15.90631040363843,15.5798749289369
002957.SZ,20250523,15.76,15.93,15.44,15.44,15.84,-0.4,-2.5253,56597.67,88797.513,1.044,15.273223422399091,15.589766913018762,15.757930642410464,15.273223422399091
002957.SZ,20250526,15.31,15.97,15.31,15.72,15.44,0.28,1.8135,49456.0,77626.404,1.044,15.550198976691304,15.144627629334853,15.79749857873792,15.144627629334853
002957.SZ,20250527,15.6,15.78,15.43,15.51,15.72,-0.21,-1.3359,36901.0,57360.731,1.044,15.342467310972149,15.431495167708928,15.609550881182493,15.263331438317229
002957.SZ,20250528,15.78,16.75,15.69,16.0,15.51,0.49,3.1593,133858.66,217078.872,1.044,15.827174530983516,15.609550881182493,16.56907333712337,15.520523024445708
002957.SZ,20250529,16.12,16.37,15.96,16.22,16.0,0.22,1.375,96031.0,155200.327,1.044,16.044798180784536,15.945878339965892,16.193177942012507,15.787606594656056
002957.SZ,20250530,16.15,16.7,15.7,15.96,16.22,-0.26,-1.603,146003.0,235550.874,1.044,15.787606594656056,15.975554292211484,16.519613416714044,15.530415008527571
002957.SZ,20250603,15.8,16.1,15.8,15.84,15.96,-0.12,-0.7519,74928.0,118998.056,1.044,15.66890278567368,15.629334849346222,15.926094371802163,15.629334849346222
002957.SZ,20250604,15.84,15.96,15.84,15.91,15.84,0.07,0.4419,48740.0,77475.39,1.044,15.738146674246734,15.66890278567368,15.787606594656056,15.66890278567368
002957.SZ,20250605,16.0,16.56,15.75,16.35,15.91,0.44,2.7656,156731.0,255874.881,1.044,16.173393973848782,15.827174530983516,16.381125639567937,15.5798749289369
002957.SZ,20250606,16.32,16.45,16.03,16.09,16.35,-0.26,-1.5902,89295.37,144333.789,1.044,15.916202387720295,16.143718021603185,16.272313814667427,15.85685048322911
002957.SZ,20250609,16.16,16.35,16.07,16.21,16.09,0.12,0.7458,82447.41,133423.789,1.044,16.034906196702675,15.98544627629335,16.173393973848782,15.89641841955657
002957.SZ,20250610,16.17,16.22,15.66,15.8,16.21,-0.41,-2.5293,88016.6,139931.056,1.044,15.629334849346222,15.99533826037522,16.044798180784536,15.490847072200117
002957.SZ,20250611,15.78,15.97,15.77,15.91,15.8,0.11,0.6962,46503.0,73922.747,1.044,15.738146674246734,15.609550881182493,15.79749857873792,15.599658897100626
002957.SZ,20250612,15.88,16.08,15.72,16.05,15.91,0.14,0.8799,51587.96,82401.064,1.044,15.87663445139284,15.70847072200114,15.90631040363843,15.550198976691304
002957.SZ,20250613,15.95,16.06,15.56,15.57,16.05,-0.48,-2.9907,62691.0,98616.166,1.044,15.401819215463332,15.777714610574192,15.886526435474702,15.39192723138147
002957.SZ,20250616,15.52,15.8,15.48,15.74,15.57,0.17,1.0918,36838.0,57873.137,1.044,15.569982944855036,15.35235929505401,15.629334849346222,15.312791358726551
002957.SZ,20250617,15.8,16.1,15.75,15.91,15.74,0.17,1.0801,49859.0,79452.121,1.044,15.738146674246734,15.629334849346222,15.926094371802163,15.5798749289369
002957.SZ,20250618,15.9,16.37,15.8,16.2,15.91,0.29,1.8228,79128.12,127492.379,1.044,16.02501421262081,15.72825469016487,16.193177942012507,15.629334849346222
002957.SZ,20250619,16.0,16.22,15.86,15.91,16.2,-0.29,-1.7901,49976.65,80149.48,1.044,15.738146674246734,15.827174530983516,16.044798180784536,15.688686753837407
002957.SZ,20250620,15.87,16.04,15.5,15.77,15.91,-0.14,-0.8799,47399.0,74982.204,1.044,15.599658897100626,15.698578737919275,15.866742467310974,15.332575326890282
002957.SZ,20250623,15.61,16.17,15.48,16.1,15.6,0.5,3.2051,77717.0,123851.267,1.0554,16.1,15.61,16.17,15.48
002957.SZ,20250624,16.08,16.35,16.06,16.33,16.1,0.23,1.4286,87279.3,141695.309,1.0554,16.33,16.08,16.35,16.06
002957.SZ,20250625,16.31,16.47,16.26,16.4,16.33,0.07,0.4287,82159.0,134464.604,1.0554,16.4,16.31,16.47,16.26
002957.SZ,20250626,16.4,16.5,16.2,16.25,16.4,-0.15,-0.9146,61896.0,101110.56,1.0554,16.25,16.4,16.5,16.2
002957.SZ,20250627,16.3,16.37,16.21,16.27,16.25,0.02,0.1231,58436.0,95116.47,1.0554,16.27,16.3,16.37,16.21
002957.SZ,20250630,16.32,16.49,16.25,16.44,16.27,0.17,1.0449,59889.0,98327.146,1.0554,16.44,16.32,16.49,16.25
002957.SZ,20250701,16.44,16.54,16.21,16.44,16.44,0.0,0.0,49554.0,81253.244,1.0554,16.44,16.44,16.54,16.21
002957.SZ,20250702,16.41,16.43,16.11,16.27,16.44,-0.17,-1.0341,54233.0,87977.483,1.0554,16.27,16.41,16.43,16.11
002957.SZ,20250703,16.25,16.42,16.16,16.38,16.27,0.11,0.6761,46475.0,75863.28,1.0554,16.38,16.25,16.42,16.16
002957.SZ,20250704,16.38,16.38,16.04,16.11,16.38,-0.27,-1.6484,48732.0,78676.304,1.0554,16.11,16.38,16.38,16.04
002957.SZ,20250707,16.03,16.12,15.95,16.03,16.11,-0.08,-0.4966,34120.85,54626.755,1.0554,16.03,16.03,16.12,15.949999999999998
002957.SZ,20250708,16.02,16.28,16.0,16.25,16.03,0.22,1.3724,44829.38,72676.091,1.0554,16.25,16.02,16.28,16.0
002957.SZ,20250709,16.3,16.52,16.21,16.26,16.25,0.01,0.0615,50355.0,82282.359,1.0554,16.26,16.3,16.52,16.21
002957.SZ,20250710,16.2,16.53,16.15,16.38,16.26,0.12,0.738,60178.0,98597.388,1.0554,16.38,16.2,16.53,16.15
002957.SZ,20250711,16.38,16.56,16.31,16.46,16.38,0.08,0.4884,67064.56,110374.501,1.0554,16.46,16.38,16.56,16.31
002957.SZ,20250714,16.39,16.83,16.39,16.65,16.46,0.19,1.1543,75962.13,126335.001,1.0554,16.65,16.39,16.83,16.39
002957.SZ,20250715,16.65,16.97,16.42,16.88,16.65,0.23,1.3814,100291.0,167272.89,1.0554,16.88,16.65,16.97,16.42
002957.SZ,20250716,16.87,16.9,16.7,16.81,16.88,-0.07,-0.4147,67989.73,114304.215,1.0554,16.81,16.87,16.9,16.7
002957.SZ,20250717,16.71,16.96,16.69,16.82,16.81,0.01,0.0595,57357.27,96464.65,1.0554,16.82,16.71,16.96,16.69
002957.SZ,20250718,16.96,17.73,16.91,17.18,16.82,0.36,2.1403,191070.55,330411.831,1.0554,17.18,16.96,17.73,16.91
002957.SZ,20250721,16.92,17.13,16.85,17.08,17.18,-0.1,-0.5821,101786.8,172844.544,1.0554,17.08,16.92,17.13,16.85
002957.SZ,20250722,17.1,17.28,16.91,17.04,17.08,-0.04,-0.2342,83998.0,143478.428,1.0554,17.04,17.1,17.28,16.91
002957.SZ,20250723,17.04,17.08,16.71,16.74,17.04,-0.3,-1.7606,75680.19,127427.605,1.0554,16.74,17.04,17.08,16.71
002957.SZ,20250724,16.82,17.02,16.7,17.01,16.74,0.27,1.6129,52688.0,89181.14,1.0554,17.01,16.82,17.02,16.7
002957.SZ,20250725,16.96,17.24,16.93,17.11,17.01,0.1,0.5879,57577.58,98375.775,1.0554,17.11,16.96,17.24,16.93
002957.SZ,20250728,17.15,17.29,17.04,17.19,17.11,0.08,0.4676,54470.0,93418.811,1.0554,17.19,17.15,17.29,17.04
002957.SZ,20250729,17.13,17.21,16.99,17.15,17.19,-0.04,-0.2327,52819.5,90200.1,1.0554,17.15,17.13,17.21,16.99
002957.SZ,20250730,17.13,17.2,16.77,16.92,17.15,-0.23,-1.3411,53294.0,90391.223,1.0554,16.92,17.13,17.2,16.77
002957.SZ,20250731,16.93,17.14,16.63,16.73,16.92,-0.19,-1.1229,61610.05,103779.028,1.0554,16.73,16.93,17.14,16.63
002957.SZ,20250801,16.73,16.97,16.7,16.83,16.73,0.1,0.5977,39537.0,66546.565,1.0554,16.83,16.73,16.97,16.7
002957.SZ,20250804,16.77,17.14,16.73,17.13,16.83,0.3,1.7825,57137.85,97089.627,1.0554,17.13,16.77,17.14,16.73
002957.SZ,20250805,17.18,17.28,17.1,17.26,17.13,0.13,0.7589,60018.6,103200.487,1.0554,17.26,17.18,17.28,17.1
002957.SZ,20250806,17.26,17.42,17.21,17.37,17.26,0.11,0.6373,59444.35,103051.088,1.0554,17.37,17.26,17.42,17.21
002957.SZ,20250807,16.84,17.11,16.81,17.0,17.37,-0.37,-2.1301,117981.72,199913.32,1.0554,17.0,16.84,17.11,16.81
002957.SZ,20250808,16.98,16.98,16.73,16.85,17.0,-0.15,-0.8824,69568.0,117086.724,1.0554,16.85,16.98,16.98,16.73
002957.SZ,20250811,16.92,17.34,16.72,17.28,16.85,0.43,2.5519,88661.81,152389.516,1.0554,17.28,16.92,17.34,16.72
002957.SZ,20250812,17.23,17.3,17.07,17.22,17.28,-0.06,-0.3472,49410.59,84746.317,1.0554,17.22,17.23,17.3,17.07
002957.SZ,20250813,17.22,17.3,17.11,17.28,17.22,0.06,0.3484,60673.8,104410.082,1.0554,17.28,17.22,17.3,17.11
002957.SZ,20250814,17.34,17.34,16.77,16.83,17.28,-0.45,-2.6042,81097.77,137912.815,1.0554,16.83,17.34,17.34,16.77
002957.SZ,20250815,16.78,17.2,16.77,17.18,16.83,0.35,2.0796,70457.0,120603.227,1.0554,17.18,16.78,17.2,16.77
002957.SZ,20250818,17.22,17.56,17.18,17.47,17.18,0.29,1.688,92803.0,161509.855,1.0554,17.47,17.22,17.56,17.18
002957.SZ,20250819,17.5,17.67,17.2,17.6,17.47,0.13,0.7441,93111.0,162480.45,1.0554,17.6,17.5,17.67,17.2
002957.SZ,20250820,17.58,17.93,17.4,17.93,17.6,0.33,1.875,116081.85,206079.215,1.0554,17.93,17.58,17.93,17.4
002957.SZ,20250821,17.98,18.05,17.57,17.7,17.93,-0.23,-1.2828,82994.0,147474.578,1.0554,17.7,17.98,18.05,17.57
002957.SZ,20250822,17.65,17.74,17.53,17.72,17.7,0.02,0.113,72860.0,128589.419,1.0554,17.72,17.65,17.74,17.53
002957.SZ,20250825,17.8,17.85,17.5,17.66,17.72,-0.06,-0.3386,89591.72,158224.147,1.0554,17.66,17.8,17.85,17.5
002957.SZ,20250826,17.6,17.95,17.52,17.76,17.66,0.1,0.5663,77976.0,138891.176,1.0554,17.76,17.6,17.95,17.52
002957.SZ,20250827,17.76,18.17,17.41,17.47,17.76,-0.29,-1.6329,108932.62,194558.999,1.0554,17.47,17.76,18.17,17.41
002957.SZ,20250828,17.5,17.67,16.86,17.65,17.47,0.18,1.0303,110478.98,191637.505,1.0554,17.65,17.5,17.67,16.86
002957.SZ,20250829,18.22,18.96,18.22,18.25,17.65,0.6,3.3994,266202.38,492285.552,1.0554,18.25,18.22,18.96,18.22
002957.SZ,20250901,18.37,18.66,18.25,18.42,18.25,0.17,0.9315,166579.99,307082.125,1.0554,18.42,18.37,18.66,18.25
002957.SZ,20250902,18.4,18.41,17.55,18.18,18.42,-0.24,-1.3029,140970.26,253204.443,1.0554,18.18,18.4,18.41,17.55
002957.SZ,20250903,18.15,18.34,17.53,17.56,18.18,-0.62,-3.4103,92090.5,164989.631,1.0554,17.56,18.15,18.34,17.53
002957.SZ,20250904,17.56,18.02,17.11,17.44,17.56,-0.12,-0.6834,115988.92,205085.698,1.0554,17.44,17.56,18.02,17.11
002957.SZ,20250905,17.43,18.28,17.43,18.26,17.44,0.82,4.7018,109314.82,196598.731,1.0554,18.26,17.43,18.28,17.43
002957.SZ,20250908,18.32,18.55,18.14,18.4,18.26,0.14,0.7667,104878.0,192459.578,1.0554,18.4,18.32,18.55,18.14
002957.SZ,20250909,18.5,18.79,18.2,18.58,18.4,0.18,0.9783,133759.0,247682.489,1.0554,18.58,18.5,18.79,18.2
002957.SZ,20250910,18.47,18.59,18.17,18.3,18.58,-0.28,-1.507,105070.49,192797.486,1.0554,18.3,18.47,18.59,18.17
002957.SZ,20250911,18.29,18.84,18.01,18.8,18.3,0.5,2.7322,174174.12,324420.673,1.0554,18.8,18.29,18.84,18.01
002957.SZ,20250912,18.77,18.77,18.41,18.57,18.8,-0.23,-1.2234,109468.87,203263.145,1.0554,18.57,18.77,18.77,18.41
002957.SZ,20250915,18.48,18.58,18.3,18.35,18.57,-0.22,-1.1847,70861.17,130391.977,1.0554,18.35,18.48,18.58,18.3
002957.SZ,20250916,18.36,18.45,17.99,18.35,18.35,0.0,0.0,89507.04,163312.239,1.0554,18.35,18.36,18.45,17.99
002957.SZ,20250917,18.32,18.74,18.18,18.65,18.35,0.3,1.6349,95172.85,176769.127,1.0554,18.65,18.32,18.74,18.18
002957.SZ,20250918,18.54,19.13,18.26,18.45,18.65,-0.2,-1.0724,179406.63,336257.748,1.0554,18.45,18.54,19.13,18.26
002957.SZ,20250919,18.35,18.55,18.09,18.17,18.45,-0.28,-1.5176,96183.0,176281.687,1.0554,18.17,18.35,18.55,18.09
002957.SZ,20250922,18.2,19.99,18.2,19.99,18.17,1.82,10.0165,257743.27,501654.955,1.0554,19.99,18.2,19.99,18.2
002957.SZ,20250923,20.19,20.36,19.34,19.54,19.99,-0.45,-2.2511,390186.39,764722.919,1.0554,19.54,20.19,20.36,19.34
002957.SZ,20250924,19.56,19.85,19.34,19.8,19.54,0.26,1.3306,328468.92,645327.398,1.0554,19.8,19.56,19.85,19.34
002957.SZ,20250925,19.66,19.79,19.19,19.22,19.8,-0.58,-2.9293,216782.81,421137.49,1.0554,19.22,19.66,19.79,19.19
002957.SZ,20250926,19.22,19.26,18.65,18.71,19.22,-0.51,-2.6535,155689.83,294545.084,1.0554,18.71,19.22,19.26,18.65
002957.SZ,20250929,18.71,19.59,18.65,19.41,18.71,0.7,3.7413,215825.07,415105.465,1.0554,19.41,18.71,19.59,18.65
002957.SZ,20250930,19.49,19.56,19.19,19.26,19.41,-0.15,-0.7728,137133.89,264549.491,1.0554,19.26,19.49,19.56,19.19
002957.SZ,20251009,19.28,19.95,19.14,19.78,19.26,0.52,2.6999,200512.86,392481.149,1.0554,19.78,19.28,19.95,19.14
002957.SZ,20251010,19.59,19.6,18.97,19.23,19.78,-0.55,-2.7806,147967.92,284283.164,1.0554,19.23,19.59,19.6,18.97
002957.SZ,20251013,19.55,21.15,19.55,20.77,19.23,1.54,8.0083,540263.13,1131490.201,1.0554,20.77,19.55,21.15,19.55
002957.SZ,20251014,20.8,21.15,20.02,20.4,20.77,-0.37,-1.7814,456006.28,937017.953,1.0554,20.4,20.8,21.15,20.02
002957.SZ,20251015,20.2,20.94,20.04,20.65,20.4,0.25,1.2255,257095.35,528616.237,1.0554,20.65,20.2,20.94,20.04
002957.SZ,20251016,20.52,20.91,19.8,19.91,20.65,-0.74,-3.5835,201168.14,406933.732,1.0554,19.91,20.52,20.91,19.8
002957.SZ,20251017,20.0,20.26,19.1,19.15,19.91,-0.76,-3.8172,167473.01,327718.116,1.0554,19.15,20.0,20.26,19.1
002957.SZ,20251020,19.55,19.65,18.81,19.08,19.15,-0.07,-0.3655,145527.35,280086.496,1.0554,19.08,19.55,19.65,18.81
002957.SZ,20251021,19.25,20.99,18.94,20.4,19.08,1.32,6.9182,372019.25,750413.352,1.0554,20.4,19.25,20.99,18.94
002957.SZ,20251022,20.28,22.44,19.9,22.44,20.4,2.04,10.0,440765.32,922806.179,1.0554,22.44,20.28,22.44,19.9
002957.SZ,20251023,23.4,23.95,21.18,21.55,22.44,-0.89,-3.9661,566615.77,1242317.852,1.0554,21.55,23.4,23.95,21.18
002957.SZ,20251024,21.89,22.9,21.1,22.31,21.55,0.76,3.5267,416137.7,911044.377,1.0554,22.31,21.89,22.9,21.1
002957.SZ,20251027,22.58,23.4,22.32,23.05,22.31,0.74,3.3169,429418.68,980344.328,1.0554,23.05,22.58,23.4,22.32
002957.SZ,20251028,22.41,23.64,22.1,23.35,23.05,0.3,1.3015,348937.77,801687.744,1.0554,23.35,22.41,23.64,22.1
002957.SZ,20251029,23.0,23.2,22.59,22.93,23.35,-0.42,-1.7987,218493.49,499204.508,1.0554,22.93,23.0,23.2,22.59
002957.SZ,20251030,22.64,22.64,21.75,21.75,22.93,-1.18,-5.1461,245479.84,540867.485,1.0554,21.75,22.64,22.64,21.75
002957.SZ,20251031,21.76,22.65,21.76,22.27,21.75,0.52,2.3908,186741.98,415257.124,1.0554,22.27,21.76,22.65,21.76
002957.SZ,20251103,22.05,22.39,21.34,21.87,22.27,-0.4,-1.7961,161496.64,350877.45,1.0554,21.87,22.05,22.39,21.34
002957.SZ,20251104,21.82,21.84,21.19,21.41,21.87,-0.46,-2.1033,115330.15,247257.235,1.0554,21.41,21.82,21.84,21.19
002957.SZ,20251105,21.18,21.74,21.15,21.31,21.41,-0.1,-0.4671,127977.67,273883.374,1.0554,21.31,21.18,21.74,21.15
002957.SZ,20251106,21.31,21.72,21.27,21.57,21.31,0.26,1.2201,117401.67,252474.878,1.0554,21.57,21.31,21.72,21.27
002957.SZ,20251107,21.68,21.99,20.95,21.88,21.57,0.31,1.4372,184346.34,396227.901,1.0554,21.88,21.68,21.99,20.95
002957.SZ,20251110,21.9,21.99,21.46,21.55,21.88,-0.33,-1.5082,133135.5,288879.838,1.0554,21.55,21.9,21.99,21.46
