ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20190723,7.32,7.32,7.01,7.28,7.15,0.13,1.8182,12631.0,9073.15,2.035,7.28,7.32,7.32,7.01
000893.SZ,20190724,7.28,7.35,7.17,7.33,7.28,0.05,0.6868,7437.0,5445.545,2.035,7.33,7.28,7.35,7.17
000893.SZ,20190725,7.35,7.45,7.31,7.41,7.33,0.08,1.0914,10435.0,7704.891,2.035,7.41,7.35,7.45,7.31
000893.SZ,20190726,7.38,7.38,7.29,7.33,7.41,-0.08,-1.0796,5595.0,4100.235,2.035,7.33,7.38,7.38,7.29
000893.SZ,20190729,7.39,7.39,7.12,7.2,7.33,-0.13,-1.7735,8903.75,6413.92,2.035,7.2,7.39,7.39,7.12
000893.SZ,20190730,7.23,7.23,7.04,7.08,7.2,-0.12,-1.6667,20361.51,14410.388,2.035,7.08,7.23,7.23,7.04
000893.SZ,20190731,7.18,7.18,6.97,7.05,7.08,-0.03,-0.4237,12710.0,8941.048,2.035,7.05,7.18,7.18,6.97
000893.SZ,20190801,7.08,7.08,6.96,7.02,7.05,-0.03,-0.4255,7871.92,5514.171,2.035,7.02,7.08,7.08,6.96
000893.SZ,20190802,7.01,7.01,6.71,7.0,7.02,-0.02,-0.2849,10746.0,7417.09,2.035,7.0,7.01,7.01,6.71
000893.SZ,20190805,7.0,7.35,7.0,7.12,7.0,0.12,1.7143,16397.53,11809.384,2.035,7.12,7.0,7.35,7.0
000893.SZ,20190806,6.92,7.11,6.88,6.97,7.12,-0.15,-2.1067,8466.0,5895.84,2.035,6.97,6.92,7.11,6.88
000893.SZ,20190807,6.97,7.07,6.97,7.0,6.97,0.03,0.4304,4262.0,2993.398,2.035,7.0,6.97,7.07,6.97
000893.SZ,20190808,7.05,7.08,7.0,7.05,7.0,0.05,0.7143,6592.01,4635.023,2.035,7.05,7.05,7.08,7.0
000893.SZ,20190809,7.15,7.15,6.97,7.02,7.05,-0.03,-0.4255,4759.0,3331.735,2.035,7.02,7.15,7.15,6.97
000893.SZ,20190812,6.83,7.17,6.83,7.01,7.02,-0.01,-0.1425,5189.0,3642.248,2.035,7.01,6.83,7.17,6.83
000893.SZ,20190813,6.92,7.04,6.92,7.0,7.01,-0.01,-0.1427,3325.0,2326.443,2.035,7.0,6.92,7.04,6.92
000893.SZ,20190814,7.09,7.1,6.99,7.01,7.0,0.01,0.1429,6865.4,4822.249,2.035,7.01,7.09,7.1,6.99
000893.SZ,20190815,6.93,7.0,6.93,6.98,7.01,-0.03,-0.428,3970.0,2766.66,2.035,6.98,6.93,7.0,6.93
000893.SZ,20190816,7.04,7.04,6.97,7.03,6.98,0.05,0.7163,6511.94,4572.05,2.035,7.03,7.04,7.04,6.97
000893.SZ,20190819,7.03,7.38,7.03,7.3,7.03,0.27,3.8407,30910.01,22527.958,2.035,7.3,7.03,7.38,7.03
000893.SZ,20190820,7.25,7.4,7.21,7.23,7.3,-0.07,-0.9589,18119.01,13231.352,2.035,7.23,7.25,7.4,7.21
000893.SZ,20190821,7.2,7.24,7.05,7.09,7.23,-0.14,-1.9364,13829.01,9870.095,2.035,7.09,7.2,7.24,7.05
000893.SZ,20190822,7.07,7.15,7.04,7.07,7.09,-0.02,-0.2821,5491.53,3892.525,2.035,7.07,7.07,7.15,7.04
000893.SZ,20190823,7.01,7.18,7.01,7.11,7.07,0.04,0.5658,5288.51,3758.591,2.035,7.11,7.01,7.18,7.01
000893.SZ,20190826,7.11,7.11,6.93,7.03,7.11,-0.08,-1.1252,16083.01,11256.718,2.035,7.03,7.11,7.11,6.93
000893.SZ,20190827,7.1,7.15,6.99,7.01,7.03,-0.02,-0.2845,12681.56,8919.558,2.035,7.01,7.1,7.15,6.99
000893.SZ,20190828,6.93,7.01,6.92,6.94,7.01,-0.07,-0.9986,10220.51,7106.062,2.035,6.94,6.93,7.01,6.92
000893.SZ,20190829,6.95,6.98,6.81,6.93,6.94,-0.01,-0.1441,15713.18,10844.353,2.035,6.93,6.95,6.98,6.81
000893.SZ,20190830,6.93,7.04,6.92,6.99,6.93,0.06,0.8658,12735.51,8890.282,2.035,6.99,6.93,7.04,6.92
000893.SZ,20190902,6.99,7.05,6.94,6.97,6.99,-0.02,-0.2861,7221.34,5048.574,2.035,6.97,6.99,7.05,6.94
000893.SZ,20190903,6.97,7.01,6.95,6.97,6.97,0.0,0.0,9871.55,6894.057,2.035,6.97,6.97,7.01,6.95
000893.SZ,20190904,6.97,7.02,6.95,6.99,6.97,0.02,0.2869,6418.75,4477.917,2.035,6.99,6.97,7.02,6.95
000893.SZ,20190905,7.0,7.05,6.92,7.02,6.99,0.03,0.4292,18947.0,13202.471,2.035,7.02,7.0,7.05,6.92
000893.SZ,20190906,7.03,7.04,6.95,7.04,7.02,0.02,0.2849,9134.56,6403.857,2.035,7.04,7.03,7.04,6.95
000893.SZ,20190909,7.09,7.39,7.08,7.3,7.04,0.26,3.6932,36476.01,26727.31,2.035,7.3,7.09,7.39,7.08
000893.SZ,20190910,7.2,7.35,7.2,7.25,7.3,-0.05,-0.6849,21497.0,15582.143,2.035,7.25,7.2,7.35,7.2
000893.SZ,20190911,7.25,7.5,7.25,7.36,7.25,0.11,1.5172,12394.03,9132.825,2.035,7.36,7.25,7.5,7.25
000893.SZ,20190912,7.36,7.44,7.26,7.35,7.36,-0.01,-0.1359,16020.0,11778.716,2.035,7.35,7.36,7.44,7.26
000893.SZ,20190916,7.35,7.43,7.3,7.31,7.35,-0.04,-0.5442,15243.0,11198.051,2.035,7.31,7.35,7.43,7.3
000893.SZ,20190917,7.25,7.36,7.16,7.19,7.31,-0.12,-1.6416,17640.0,12742.313,2.035,7.19,7.25,7.36,7.16
000893.SZ,20190918,7.19,7.28,7.13,7.2,7.19,0.01,0.1391,6860.52,4924.583,2.035,7.2,7.19,7.28,7.13
000893.SZ,20190919,7.2,7.25,7.15,7.19,7.2,-0.01,-0.1389,5215.0,3754.382,2.035,7.19,7.2,7.25,7.15
000893.SZ,20190920,7.25,7.25,7.14,7.15,7.19,-0.04,-0.5563,7593.0,5438.216,2.035,7.15,7.25,7.25,7.14
000893.SZ,20190923,7.23,7.5,7.16,7.31,7.15,0.16,2.2378,17898.0,13126.592,2.035,7.31,7.23,7.5,7.16
000893.SZ,20190924,7.32,7.5,7.32,7.45,7.31,0.14,1.9152,24446.48,18164.411,2.035,7.45,7.32,7.5,7.32
000893.SZ,20190925,7.36,7.49,7.16,7.22,7.45,-0.23,-3.0872,21027.01,15336.123,2.035,7.22,7.36,7.49,7.16
000893.SZ,20190926,7.22,7.22,7.0,7.08,7.22,-0.14,-1.9391,20425.0,14451.146,2.035,7.08,7.22,7.22,7.0
000893.SZ,20190927,7.16,7.41,7.08,7.4,7.08,0.32,4.5198,30856.0,22466.458,2.035,7.4,7.16,7.41,7.08
000893.SZ,20191008,8.14,8.14,8.14,8.14,7.4,0.74,10.0,21724.39,17683.653,2.035,8.14,8.14,8.14,8.14
000893.SZ,20191009,8.69,8.69,7.33,7.35,8.14,-0.79,-9.7052,191680.57,149071.572,2.035,7.35,8.69,8.69,7.33
000893.SZ,20191010,7.02,7.56,7.02,7.15,7.35,-0.2,-2.7211,82812.24,59543.059,2.035,7.15,7.02,7.56,7.02
000893.SZ,20191011,7.15,7.21,7.0,7.03,7.15,-0.12,-1.6783,46633.0,32860.747,2.035,7.03,7.15,7.21,7.0
000893.SZ,20191014,7.01,7.01,6.85,7.0,7.03,-0.03,-0.4267,44734.0,31032.969,2.035,7.0,7.01,7.01,6.85
000893.SZ,20191015,7.03,7.15,6.98,7.04,7.0,0.04,0.5714,31755.0,22414.821,2.035,7.04,7.03,7.15,6.98
000893.SZ,20191016,7.08,7.1,6.9,7.01,7.04,-0.03,-0.4261,40257.39,28053.141,2.035,7.01,7.08,7.1,6.9
000893.SZ,20191017,7.01,7.02,6.88,6.91,7.01,-0.1,-1.4265,30924.95,21429.768,2.035,6.91,7.01,7.02,6.88
000893.SZ,20191018,6.81,6.92,6.61,6.67,6.91,-0.24,-3.4732,32064.97,21686.098,2.035,6.67,6.81,6.92,6.61
000893.SZ,20191021,6.52,6.69,6.23,6.41,6.67,-0.26,-3.8981,46671.0,29945.074,2.035,6.41,6.52,6.69,6.23
000893.SZ,20191022,6.44,6.59,6.42,6.59,6.41,0.18,2.8081,24511.5,15973.784,2.035,6.59,6.44,6.59,6.42
000893.SZ,20191023,6.53,6.9,6.53,6.77,6.59,0.18,2.7314,37093.0,25003.806,2.035,6.77,6.53,6.9,6.53
000893.SZ,20191024,6.82,6.93,6.72,6.92,6.77,0.15,2.2157,36960.6,25392.146,2.035,6.92,6.82,6.93,6.72
000893.SZ,20191025,6.93,6.99,6.87,6.94,6.92,0.02,0.289,24121.0,16712.904,2.035,6.94,6.93,6.99,6.87
000893.SZ,20191028,6.9,7.02,6.9,6.95,6.94,0.01,0.1441,26014.0,18104.586,2.035,6.95,6.9,7.02,6.9
000893.SZ,20191029,6.91,7.0,6.91,6.94,6.95,-0.01,-0.1439,18417.0,12832.292,2.035,6.94,6.91,7.0,6.91
000893.SZ,20191030,6.97,6.97,6.74,6.8,6.94,-0.14,-2.0173,30065.22,20515.145,2.035,6.8,6.97,6.97,6.74
000893.SZ,20191031,6.8,7.08,6.58,6.9,6.8,0.1,1.4706,40056.2,27942.133,2.035,6.9,6.8,7.08,6.58
000893.SZ,20191101,6.98,6.98,6.75,6.79,6.9,-0.11,-1.5942,28459.52,19364.048,2.035,6.79,6.98,6.98,6.75
000893.SZ,20191104,6.89,6.89,6.7,6.71,6.79,-0.08,-1.1782,15736.0,10592.947,2.035,6.71,6.89,6.89,6.7
000893.SZ,20191105,6.83,6.83,6.7,6.75,6.71,0.04,0.5961,13476.95,9118.821,2.035,6.75,6.83,6.83,6.7
000893.SZ,20191106,6.7,6.79,6.43,6.57,6.75,-0.18,-2.6667,29348.29,19416.33,2.035,6.57,6.7,6.79,6.43
000893.SZ,20191107,6.6,6.72,6.45,6.66,6.57,0.09,1.3699,20094.62,13294.874,2.035,6.66,6.6,6.72,6.45
000893.SZ,20191108,6.99,6.99,6.64,6.66,6.66,0.0,0.0,34364.48,23201.354,2.035,6.66,6.99,6.99,6.64
000893.SZ,20191111,6.73,6.73,6.32,6.38,6.66,-0.28,-4.2042,34105.75,21885.115,2.035,6.38,6.73,6.73,6.32
000893.SZ,20191112,6.37,6.47,6.33,6.38,6.38,0.0,0.0,13486.5,8630.714,2.035,6.38,6.37,6.47,6.33
000893.SZ,20191113,6.37,6.39,6.26,6.31,6.38,-0.07,-1.0972,14616.45,9226.915,2.035,6.31,6.37,6.39,6.26
000893.SZ,20191114,6.28,6.39,6.22,6.38,6.31,0.07,1.1094,13241.03,8387.482,2.035,6.38,6.28,6.39,6.22
000893.SZ,20191115,6.33,6.37,6.17,6.18,6.38,-0.2,-3.1348,24559.0,15363.424,2.035,6.18,6.33,6.37,6.17
000893.SZ,20191118,6.18,6.29,6.03,6.07,6.18,-0.11,-1.7799,30683.92,18806.249,2.035,6.07,6.18,6.29,6.03
000893.SZ,20191119,6.11,6.25,5.99,6.24,6.07,0.17,2.8007,23900.0,14647.751,2.035,6.24,6.11,6.25,5.99
000893.SZ,20191120,6.2,6.38,6.18,6.33,6.24,0.09,1.4423,28344.0,17917.447,2.035,6.33,6.2,6.38,6.18
000893.SZ,20191121,6.32,6.36,6.24,6.34,6.33,0.01,0.158,16929.57,10691.974,2.035,6.34,6.32,6.36,6.24
000893.SZ,20191122,6.31,6.4,6.24,6.26,6.34,-0.08,-1.2618,22514.0,14139.612,2.035,6.26,6.31,6.4,6.24
000893.SZ,20191125,6.26,6.89,6.26,6.58,6.26,0.32,5.1118,73853.94,49301.171,2.035,6.58,6.26,6.89,6.26
000893.SZ,20191126,6.42,6.54,6.26,6.37,6.58,-0.21,-3.1915,42130.4,26825.626,2.035,6.37,6.42,6.54,6.26
000893.SZ,20191127,6.38,6.43,6.19,6.22,6.37,-0.15,-2.3548,28583.0,17895.621,2.035,6.22,6.38,6.43,6.19
000893.SZ,20191128,6.21,6.3,6.14,6.16,6.22,-0.06,-0.9646,19520.65,12102.642,2.035,6.16,6.21,6.3,6.14
000893.SZ,20191129,6.14,6.17,6.08,6.15,6.16,-0.01,-0.1623,14510.0,8894.902,2.035,6.15,6.14,6.17,6.08
000893.SZ,20191202,6.13,6.2,6.11,6.13,6.15,-0.02,-0.3252,8720.8,5363.407,2.035,6.13,6.13,6.2,6.11
000893.SZ,20191203,6.11,6.15,6.09,6.11,6.13,-0.02,-0.3263,13987.5,8539.336,2.035,6.11,6.11,6.15,6.09
000893.SZ,20191204,6.12,6.16,6.05,6.09,6.11,-0.02,-0.3273,13349.48,8128.196,2.035,6.09,6.12,6.16,6.05
000893.SZ,20191205,6.14,6.17,6.08,6.14,6.09,0.05,0.821,12871.98,7888.188,2.035,6.14,6.14,6.17,6.08
000893.SZ,20191206,6.14,6.17,6.02,6.05,6.14,-0.09,-1.4658,25057.98,15216.434,2.035,6.05,6.14,6.17,6.02
000893.SZ,20191209,6.09,6.09,6.02,6.05,6.05,0.0,0.0,15510.5,9378.796,2.035,6.05,6.09,6.09,6.02
000893.SZ,20191210,6.05,6.15,5.95,6.15,6.05,0.1,1.6529,30705.58,18512.902,2.035,6.15,6.05,6.15,5.95
000893.SZ,20191211,6.11,6.13,6.01,6.04,6.15,-0.11,-1.7886,14374.5,8708.039,2.035,6.04,6.11,6.13,6.01
000893.SZ,20191212,6.05,6.05,5.96,5.97,6.04,-0.07,-1.1589,14491.0,8686.63,2.035,5.97,6.05,6.05,5.96
000893.SZ,20191213,6.0,6.04,5.91,5.99,5.97,0.02,0.335,22586.02,13487.925,2.035,5.99,6.0,6.04,5.91
000893.SZ,20191216,6.01,6.11,5.94,6.08,5.99,0.09,1.5025,24823.6,14982.589,2.035,6.08,6.01,6.11,5.94
000893.SZ,20191217,6.09,6.13,6.03,6.11,6.08,0.03,0.4934,27404.99,16673.696,2.035,6.11,6.09,6.13,6.03
000893.SZ,20191218,6.13,6.24,6.11,6.15,6.11,0.04,0.6547,27913.54,17257.867,2.035,6.15,6.13,6.24,6.11
000893.SZ,20191219,6.18,6.43,6.16,6.39,6.15,0.24,3.9024,53381.06,33513.807,2.035,6.39,6.18,6.43,6.16
000893.SZ,20191220,6.36,6.59,6.25,6.28,6.39,-0.11,-1.7214,42887.07,27313.653,2.035,6.28,6.36,6.59,6.25
000893.SZ,20191223,6.24,6.3,6.06,6.14,6.28,-0.14,-2.2293,20074.0,12442.565,2.035,6.14,6.24,6.3,6.06
000893.SZ,20191224,6.07,6.17,6.07,6.15,6.14,0.01,0.1629,13513.51,8285.09,2.035,6.15,6.07,6.17,6.07
000893.SZ,20191225,6.11,6.15,6.03,6.09,6.15,-0.06,-0.9756,17484.5,10634.155,2.035,6.09,6.11,6.15,6.03
000893.SZ,20191226,6.06,6.12,6.01,6.05,6.09,-0.04,-0.6568,21781.0,13181.34,2.035,6.05,6.06,6.12,6.01
000893.SZ,20191227,6.07,6.07,6.0,6.03,6.05,-0.02,-0.3306,20917.0,12610.286,2.035,6.03,6.07,6.07,6.0
000893.SZ,20191230,6.03,6.04,5.92,6.04,6.03,0.01,0.1658,20197.5,12079.705,2.035,6.04,6.03,6.04,5.92
000893.SZ,20191231,6.04,6.15,5.97,6.08,6.04,0.04,0.6623,17699.0,10769.788,2.035,6.08,6.04,6.15,5.97
000893.SZ,20200102,6.12,6.19,6.09,6.18,6.08,0.1,1.6447,23479.63,14447.176,2.0347,6.179088943488943,6.119097788697788,6.189087469287469,6.089102211302211
000893.SZ,20200103,6.18,6.37,6.18,6.31,6.18,0.13,2.1036,38842.15,24472.889,2.0347,6.309069778869778,6.179088943488943,6.369060933660933,6.179088943488943
000893.SZ,20200106,6.29,6.9,6.21,6.6,6.31,0.29,4.5959,98213.81,64264.506,2.0347,6.599027027027026,6.289072727272727,6.898982800982801,6.20908452088452
000893.SZ,20200107,6.48,6.56,6.32,6.45,6.6,-0.15,-2.2727,58714.44,37676.738,2.0347,6.44904914004914,6.479044717444717,6.559032923832923,6.3190683046683045
000893.SZ,20200108,6.36,6.47,6.35,6.4,6.45,-0.05,-0.7752,26559.97,17010.704,2.0347,6.399056511056511,6.359062407862408,6.469046191646191,6.349063882063882
000893.SZ,20200109,6.49,6.55,6.37,6.45,6.4,0.05,0.7813,23435.0,15054.375,2.0347,6.44904914004914,6.489043243243243,6.549034398034397,6.369060933660933
000893.SZ,20200110,6.45,6.45,6.38,6.42,6.45,-0.03,-0.4651,14226.74,9138.165,2.0347,6.419053562653562,6.44904914004914,6.44904914004914,6.379059459459459
000893.SZ,20200113,6.46,6.58,6.42,6.49,6.42,0.07,1.0903,21896.24,14204.458,2.0347,6.489043243243243,6.459047665847665,6.579029975429974,6.419053562653562
000893.SZ,20200114,6.5,6.59,6.47,6.49,6.49,0.0,0.0,29061.0,18935.56,2.0347,6.489043243243243,6.499041769041769,6.589028501228501,6.469046191646191
000893.SZ,20200115,6.45,6.54,6.39,6.47,6.49,-0.02,-0.3082,18521.65,11923.998,2.0347,6.469046191646191,6.44904914004914,6.539035872235872,6.389057985257985
000893.SZ,20200116,6.49,6.5,6.37,6.41,6.47,-0.06,-0.9274,17984.0,11554.77,2.0347,6.409055036855037,6.489043243243243,6.499041769041769,6.369060933660933
000893.SZ,20200117,6.42,6.47,6.37,6.42,6.41,0.01,0.156,19299.95,12380.547,2.0347,6.419053562653562,6.419053562653562,6.469046191646191,6.369060933660933
000893.SZ,20200120,6.47,6.54,6.36,6.42,6.42,0.0,0.0,29218.6,18773.839,2.0347,6.419053562653562,6.469046191646191,6.539035872235872,6.359062407862408
000893.SZ,20200121,6.4,6.5,6.35,6.43,6.42,0.01,0.1558,22047.6,14112.103,2.0347,6.429052088452087,6.399056511056511,6.499041769041769,6.349063882063882
000893.SZ,20200122,6.37,6.42,6.3,6.37,6.43,-0.06,-0.9331,14841.0,9434.037,2.0347,6.369060933660933,6.369060933660933,6.419053562653562,6.2990712530712525
000893.SZ,20200123,6.36,6.41,6.07,6.22,6.37,-0.15,-2.3548,19507.01,12173.239,2.0347,6.219083046683045,6.359062407862408,6.409055036855037,6.069105159705159
000893.SZ,20200203,5.6,5.6,5.6,5.6,6.22,-0.62,-9.9678,23292.0,13043.52,2.0347,5.599174447174447,5.599174447174447,5.599174447174447,5.599174447174447
000893.SZ,20200204,5.04,5.76,5.04,5.32,5.6,-0.28,-5.0,66841.79,35834.729,2.0347,5.319215724815725,5.039257002457002,5.759150859950859,5.039257002457002
000893.SZ,20200205,5.42,5.46,5.28,5.35,5.32,0.03,0.5639,24870.73,13404.726,2.0347,5.349211302211301,5.419200982800983,5.459195085995085,5.2792216216216215
000893.SZ,20200206,5.37,5.63,5.36,5.63,5.35,0.28,5.2336,33253.22,18259.917,2.0347,5.6291700245700245,5.369208353808354,5.6291700245700245,5.359209828009829
000893.SZ,20200207,5.52,5.63,5.47,5.6,5.63,-0.03,-0.5329,29619.0,16476.002,2.0347,5.599174447174447,5.51918624078624,5.6291700245700245,5.469193611793611
000893.SZ,20200210,5.63,6.07,5.58,5.98,5.6,0.38,6.7857,36570.04,21346.139,2.0347,5.979118427518428,5.6291700245700245,6.069105159705159,5.579177395577395
000893.SZ,20200211,5.99,6.08,5.92,5.98,5.98,0.0,0.0,27130.5,16235.495,2.0347,5.979118427518428,5.9891169533169535,6.079103685503686,5.919127272727272
000893.SZ,20200212,5.89,6.07,5.89,5.98,5.98,0.0,0.0,19254.22,11497.401,2.0347,5.979118427518428,5.889131695331694,6.069105159705159,5.889131695331694
000893.SZ,20200213,5.98,6.0,5.85,5.87,5.98,-0.11,-1.8395,22734.1,13466.084,2.0347,5.869134643734643,5.979118427518428,5.999115479115479,5.849137592137591
000893.SZ,20200214,5.86,5.87,5.78,5.8,5.87,-0.07,-1.1925,28237.01,16400.26,2.0347,5.799144963144962,5.859136117936117,5.869134643734643,5.779147911547912
000893.SZ,20200217,5.87,6.0,5.87,5.97,5.8,0.17,2.931,24101.26,14383.041,2.0347,5.969119901719901,5.869134643734643,5.999115479115479,5.869134643734643
000893.SZ,20200218,5.97,6.06,5.95,6.0,5.97,0.03,0.5025,24246.27,14538.69,2.0347,5.999115479115479,5.969119901719901,6.059106633906633,5.9491228501228495
000893.SZ,20200219,6.0,6.0,5.8,5.89,6.0,-0.11,-1.8333,21821.74,12953.281,2.0347,5.889131695331694,5.999115479115479,5.999115479115479,5.799144963144962
000893.SZ,20200220,5.82,5.98,5.81,5.93,5.89,0.04,0.6791,24491.4,14440.926,2.0347,5.929125798525798,5.819142014742014,5.979118427518428,5.809143488943488
000893.SZ,20200221,5.93,5.97,5.85,5.89,5.93,-0.04,-0.6745,38520.35,22722.946,2.0347,5.889131695331694,5.929125798525798,5.969119901719901,5.849137592137591
000893.SZ,20200224,5.91,5.98,5.79,5.92,5.89,0.03,0.5093,38586.49,22631.641,2.0347,5.919127272727272,5.909128746928746,5.979118427518428,5.789146437346437
000893.SZ,20200225,5.9,5.9,5.71,5.83,5.92,-0.09,-1.5203,52382.37,30334.147,2.0347,5.82914054054054,5.899130221130221,5.899130221130221,5.70915823095823
000893.SZ,20200226,5.75,5.83,5.73,5.74,5.83,-0.09,-1.5437,38139.22,22017.865,2.0347,5.739153808353808,5.749152334152334,5.82914054054054,5.729155282555283
000893.SZ,20200227,5.74,5.76,5.65,5.66,5.74,-0.08,-1.3937,28660.71,16312.625,2.0347,5.659165601965602,5.739153808353808,5.759150859950859,5.649167076167076
000893.SZ,20200228,5.59,5.59,5.4,5.41,5.66,-0.25,-4.417,45798.76,25063.862,2.0347,5.409202457002456,5.5891759213759205,5.5891759213759205,5.399203931203931
000893.SZ,20200302,5.4,5.66,5.4,5.55,5.41,0.14,2.5878,30236.0,16869.726,2.0347,5.549181818181817,5.399203931203931,5.659165601965602,5.399203931203931
000893.SZ,20200303,5.61,5.9,5.59,5.76,5.55,0.21,3.7838,50009.87,28681.511,2.0347,5.759150859950859,5.6091729729729725,5.899130221130221,5.5891759213759205
000893.SZ,20200304,5.7,5.83,5.7,5.8,5.76,0.04,0.6944,27282.23,15767.14,2.0347,5.799144963144962,5.699159705159705,5.82914054054054,5.699159705159705
000893.SZ,20200305,5.8,6.05,5.79,5.99,5.8,0.19,3.2759,44517.16,26440.624,2.0347,5.9891169533169535,5.799144963144962,6.049108108108108,5.789146437346437
000893.SZ,20200306,5.94,6.1,5.88,6.02,5.99,0.03,0.5008,33639.12,20189.927,2.0347,6.01911253071253,5.939124324324324,6.099100737100736,5.879133169533169
000893.SZ,20200309,5.91,6.05,5.87,5.89,6.02,-0.13,-2.1595,49977.09,29814.994,2.0347,5.889131695331694,5.909128746928746,6.049108108108108,5.869134643734643
000893.SZ,20200310,5.9,5.94,5.68,5.92,5.89,0.03,0.5093,53305.5,30849.587,2.0347,5.919127272727272,5.899130221130221,5.939124324324324,5.679162653562653
000893.SZ,20200311,5.91,6.0,5.83,5.86,5.92,-0.06,-1.0135,28801.0,17042.998,2.0347,5.859136117936117,5.909128746928746,5.999115479115479,5.82914054054054
000893.SZ,20200312,5.87,5.87,5.63,5.67,5.86,-0.19,-3.2423,32406.75,18530.981,2.0347,5.669164127764128,5.869134643734643,5.869134643734643,5.6291700245700245
000893.SZ,20200313,5.35,5.65,5.35,5.6,5.67,-0.07,-1.2346,38891.01,21389.27,2.0347,5.599174447174447,5.349211302211301,5.649167076167076,5.349211302211301
000893.SZ,20200316,5.65,5.75,5.39,5.44,5.6,-0.16,-2.8571,34921.01,19512.773,2.0347,5.439198034398034,5.649167076167076,5.749152334152334,5.389205405405405
000893.SZ,20200317,5.46,5.6,5.3,5.44,5.44,0.0,0.0,39635.0,21420.981,2.0347,5.439198034398034,5.459195085995085,5.599174447174447,5.299218673218673
000893.SZ,20200318,5.52,5.52,5.34,5.35,5.44,-0.09,-1.6544,23867.0,12929.277,2.0347,5.349211302211301,5.51918624078624,5.51918624078624,5.339212776412776
000893.SZ,20200319,5.35,5.89,5.31,5.88,5.35,0.53,9.9065,96847.01,54963.724,2.0347,5.879133169533169,5.349211302211301,5.889131695331694,5.309217199017199
000893.SZ,20200320,5.83,5.9,5.71,5.83,5.88,-0.05,-0.8503,53661.98,31081.352,2.0347,5.82914054054054,5.82914054054054,5.899130221130221,5.70915823095823
000893.SZ,20200323,5.84,6.0,5.7,5.92,5.83,0.09,1.5437,68732.17,40448.629,2.0347,5.919127272727272,5.839139066339066,5.999115479115479,5.699159705159705
000893.SZ,20200324,5.92,6.05,5.82,5.95,5.92,0.03,0.5068,46150.14,27247.552,2.0347,5.9491228501228495,5.919127272727272,6.049108108108108,5.819142014742014
000893.SZ,20200325,6.0,6.3,5.91,6.13,5.95,0.18,3.0252,94396.78,57399.287,2.0347,6.129096314496314,5.999115479115479,6.2990712530712525,5.909128746928746
000893.SZ,20200326,6.15,6.37,6.08,6.3,6.13,0.17,2.7732,77848.05,48466.589,2.0347,6.2990712530712525,6.149093366093366,6.369060933660933,6.079103685503686
000893.SZ,20200327,6.28,6.8,6.24,6.49,6.3,0.19,3.0159,115088.04,74438.397,2.0347,6.489043243243243,6.2790742014742005,6.798997542997543,6.239080098280098
000893.SZ,20200330,6.34,6.69,6.34,6.57,6.49,0.08,1.2327,102152.44,66607.718,2.0347,6.569031449631449,6.339065356265356,6.689013759213759,6.339065356265356
000893.SZ,20200331,6.57,7.22,6.46,7.05,6.57,0.48,7.3059,168050.91,114337.556,2.0347,7.048960687960687,6.569031449631449,7.218935626535626,6.459047665847665
000893.SZ,20200401,7.02,7.02,6.7,6.71,7.05,-0.34,-4.8227,123304.17,84010.119,2.0347,6.709010810810811,7.01896511056511,7.01896511056511,6.699012285012285
000893.SZ,20200402,6.7,6.7,6.31,6.54,6.71,-0.17,-2.5335,84288.35,54904.502,2.0347,6.539035872235872,6.699012285012285,6.699012285012285,6.309069778869778
000893.SZ,20200403,6.51,6.62,6.44,6.49,6.54,-0.05,-0.7645,50436.19,32896.031,2.0347,6.489043243243243,6.509040294840294,6.619024078624078,6.439050614250615
000893.SZ,20200407,6.63,6.99,6.61,6.89,6.49,0.4,6.1633,110432.45,75210.153,2.0347,6.888984275184274,6.629022604422604,6.9889695331695325,6.609025552825552
000893.SZ,20200408,7.0,7.4,6.71,6.73,6.89,-0.16,-2.3222,129907.59,91284.051,2.0347,6.729007862407862,6.998968058968058,7.398909090909091,6.709010810810811
000893.SZ,20200409,6.83,6.85,6.54,6.69,6.73,-0.04,-0.5944,76075.73,50923.081,2.0347,6.689013759213759,6.82899312039312,6.848990171990171,6.539035872235872
000893.SZ,20200410,6.71,6.71,6.4,6.42,6.69,-0.27,-4.0359,67236.27,43817.81,2.0347,6.419053562653562,6.709010810810811,6.709010810810811,6.399056511056511
000893.SZ,20200413,6.31,6.43,6.27,6.36,6.42,-0.06,-0.9346,30147.08,19070.216,2.0347,6.359062407862408,6.309069778869778,6.429052088452087,6.2690756756756745
000893.SZ,20200414,6.37,6.52,6.36,6.52,6.36,0.16,2.5157,26569.08,17168.341,2.0347,6.519038820638819,6.369060933660933,6.519038820638819,6.359062407862408
000893.SZ,20200415,6.78,6.78,6.51,6.53,6.52,0.01,0.1534,49498.13,32700.301,2.0347,6.529037346437346,6.779000491400491,6.779000491400491,6.509040294840294
000893.SZ,20200416,6.58,6.79,6.52,6.7,6.53,0.17,2.6034,52066.84,34651.768,2.0347,6.699012285012285,6.579029975429974,6.788999017199016,6.519038820638819
000893.SZ,20200417,6.83,6.83,6.61,6.61,6.7,-0.09,-1.3433,31671.0,21179.973,2.0347,6.609025552825552,6.82899312039312,6.82899312039312,6.609025552825552
