ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20230608,6.33,6.39,6.3,6.35,6.34,0.01,0.1577,23250.0,14772.615,5.144,6.35,6.33,6.39,6.300000000000001
300422.SZ,20230609,6.36,6.37,6.2,6.23,6.35,-0.12,-1.8898,36607.84,22910.787,5.144,6.23,6.359999999999999,6.37,6.2
300422.SZ,20230612,6.23,6.25,5.94,6.03,6.23,-0.2,-3.2103,71884.8,43496.061,5.144,6.03,6.23,6.25,5.94
300422.SZ,20230613,6.08,6.09,5.97,5.98,6.03,-0.05,-0.8292,36708.0,22045.671,5.144,5.98,6.08,6.09,5.97
300422.SZ,20230614,6.01,6.05,5.89,5.94,5.98,-0.04,-0.6689,41877.0,24978.061,5.144,5.94,6.01,6.05,5.89
300422.SZ,20230615,5.95,5.98,5.88,5.93,5.94,-0.01,-0.1684,33958.0,20104.827,5.144,5.93,5.95,5.98,5.88
300422.SZ,20230616,5.98,6.04,5.92,5.95,5.93,0.02,0.3373,40314.5,24076.63,5.144,5.95,5.98,6.04,5.92
300422.SZ,20230619,5.94,5.95,5.85,5.87,5.95,-0.08,-1.3445,35277.53,20760.479,5.144,5.87,5.94,5.95,5.85
300422.SZ,20230620,5.87,5.95,5.81,5.92,5.87,0.05,0.8518,46857.0,27608.463,5.144,5.92,5.87,5.95,5.81
300422.SZ,20230621,5.94,5.94,5.8,5.81,5.92,-0.11,-1.8581,39540.97,23097.002,5.144,5.81,5.94,5.94,5.8
300422.SZ,20230626,5.89,5.91,5.72,5.74,5.81,-0.07,-1.2048,34397.57,19913.31,5.144,5.74,5.89,5.91,5.72
300422.SZ,20230627,5.74,5.96,5.74,5.95,5.74,0.21,3.6585,48631.89,28707.126,5.144,5.95,5.74,5.96,5.74
300422.SZ,20230628,5.96,5.99,5.84,5.99,5.95,0.04,0.6723,26135.0,15480.859,5.144,5.99,5.96,5.99,5.84
300422.SZ,20230629,5.98,6.07,5.93,5.99,5.99,0.0,0.0,36063.0,21712.88,5.144,5.99,5.98,6.07,5.93
300422.SZ,20230630,5.99,6.07,5.96,6.01,5.99,0.02,0.3339,23263.0,14004.208,5.144,6.01,5.99,6.07,5.96
300422.SZ,20230703,6.05,6.15,6.01,6.05,6.01,0.04,0.6656,31916.51,19366.098,5.144,6.05,6.05,6.15,6.01
300422.SZ,20230704,6.05,6.17,5.96,6.08,6.05,0.03,0.4959,73636.18,44780.342,5.144,6.08,6.05,6.17,5.96
300422.SZ,20230705,6.16,6.48,6.14,6.29,6.08,0.21,3.4539,146621.08,92182.312,5.144,6.290000000000001,6.16,6.48,6.14
300422.SZ,20230706,6.37,6.74,6.27,6.67,6.29,0.38,6.0413,161913.65,104576.146,5.144,6.67,6.37,6.74,6.27
300422.SZ,20230707,6.55,7.26,6.38,6.56,6.67,-0.11,-1.6492,300957.37,202445.035,5.144,6.56,6.549999999999999,7.259999999999999,6.38
300422.SZ,20230710,6.6,6.9,6.58,6.87,6.56,0.31,4.7256,322041.34,217395.301,5.144,6.87,6.6000000000000005,6.9,6.58
300422.SZ,20230711,6.72,7.06,6.7,6.93,6.87,0.06,0.8734,262136.25,180261.709,5.144,6.93,6.720000000000001,7.06,6.7
300422.SZ,20230712,6.96,6.96,6.71,6.77,6.93,-0.16,-2.3088,164897.44,112090.275,5.144,6.77,6.959999999999999,6.959999999999999,6.710000000000001
300422.SZ,20230713,6.79,6.79,6.63,6.66,6.77,-0.11,-1.6248,122366.01,81703.484,5.144,6.659999999999999,6.79,6.79,6.63
300422.SZ,20230714,6.73,6.75,6.62,6.65,6.66,-0.01,-0.1502,78267.0,52174.668,5.144,6.65,6.73,6.75,6.62
300422.SZ,20230717,6.59,6.78,6.49,6.73,6.65,0.08,1.203,85386.52,56987.57,5.144,6.73,6.590000000000001,6.779999999999999,6.49
300422.SZ,20230718,6.72,6.75,6.62,6.7,6.73,-0.03,-0.4458,72258.0,48179.78,5.144,6.7,6.720000000000001,6.75,6.62
300422.SZ,20230719,6.68,6.84,6.65,6.68,6.7,-0.02,-0.2985,56649.05,38059.921,5.144,6.68,6.68,6.839999999999999,6.65
300422.SZ,20230720,6.73,6.76,6.6,6.61,6.68,-0.07,-1.0479,54668.87,36338.316,5.144,6.61,6.73,6.76,6.6000000000000005
300422.SZ,20230721,6.63,6.85,6.62,6.68,6.61,0.07,1.059,95403.64,63930.797,5.144,6.68,6.63,6.849999999999999,6.62
300422.SZ,20230724,6.63,6.79,6.63,6.71,6.68,0.03,0.4491,70096.0,47040.475,5.144,6.710000000000001,6.63,6.79,6.63
300422.SZ,20230725,6.75,6.79,6.65,6.73,6.71,0.02,0.2981,53066.0,35665.032,5.144,6.73,6.75,6.79,6.65
300422.SZ,20230726,6.73,6.89,6.71,6.85,6.73,0.12,1.7831,108788.13,74412.443,5.144,6.849999999999999,6.73,6.89,6.710000000000001
300422.SZ,20230727,6.85,6.89,6.71,6.73,6.85,-0.12,-1.7518,70830.56,48010.233,5.144,6.73,6.849999999999999,6.89,6.710000000000001
300422.SZ,20230728,6.72,6.79,6.64,6.77,6.73,0.04,0.5944,67681.8,45527.704,5.144,6.77,6.720000000000001,6.79,6.64
300422.SZ,20230731,6.75,6.85,6.69,6.84,6.77,0.07,1.034,66237.93,44942.092,5.144,6.839999999999999,6.75,6.849999999999999,6.69
300422.SZ,20230801,6.84,6.84,6.71,6.81,6.84,-0.03,-0.4386,47206.0,31975.071,5.144,6.81,6.839999999999999,6.839999999999999,6.710000000000001
300422.SZ,20230802,6.79,6.79,6.66,6.72,6.81,-0.09,-1.3216,55675.0,37352.155,5.144,6.720000000000001,6.79,6.79,6.659999999999999
300422.SZ,20230803,6.68,6.68,6.55,6.64,6.72,-0.08,-1.1905,53299.09,35214.492,5.144,6.64,6.68,6.68,6.549999999999999
300422.SZ,20230804,6.65,6.68,6.49,6.53,6.64,-0.11,-1.6566,53020.69,34833.399,5.144,6.530000000000001,6.65,6.68,6.49
300422.SZ,20230807,6.52,6.58,6.47,6.54,6.53,0.01,0.1531,37689.0,24585.275,5.144,6.539999999999999,6.52,6.58,6.47
300422.SZ,20230808,6.56,6.6,6.49,6.57,6.54,0.03,0.4587,30399.4,19885.504,5.144,6.57,6.56,6.6000000000000005,6.49
300422.SZ,20230809,6.6,6.68,6.47,6.49,6.57,-0.08,-1.2177,37020.43,24325.25,5.144,6.49,6.6000000000000005,6.68,6.47
300422.SZ,20230810,6.52,6.54,6.4,6.43,6.49,-0.06,-0.9245,37213.1,24000.147,5.144,6.429999999999999,6.52,6.539999999999999,6.400000000000001
300422.SZ,20230811,6.48,6.48,6.26,6.28,6.43,-0.15,-2.3328,26782.1,16983.637,5.144,6.28,6.48,6.48,6.26
300422.SZ,20230814,6.27,6.33,6.23,6.31,6.28,0.03,0.4777,25929.32,16287.151,5.144,6.309999999999999,6.27,6.33,6.23
300422.SZ,20230815,6.3,6.34,6.21,6.29,6.31,-0.02,-0.317,29757.08,18684.957,5.144,6.290000000000001,6.300000000000001,6.34,6.21
300422.SZ,20230816,6.28,6.29,6.19,6.19,6.29,-0.1,-1.5898,21681.82,13497.768,5.144,6.19,6.28,6.290000000000001,6.19
300422.SZ,20230817,6.25,6.41,6.14,6.41,6.19,0.22,3.5541,38023.08,23920.32,5.144,6.410000000000001,6.25,6.410000000000001,6.14
300422.SZ,20230818,6.4,6.66,6.33,6.57,6.41,0.16,2.4961,75484.56,49443.878,5.144,6.57,6.400000000000001,6.659999999999999,6.33
300422.SZ,20230821,6.57,6.78,6.54,6.72,6.57,0.15,2.2831,78705.77,52682.543,5.144,6.720000000000001,6.57,6.779999999999999,6.539999999999999
300422.SZ,20230822,6.72,6.73,6.43,6.52,6.72,-0.2,-2.9762,65651.0,42950.611,5.144,6.52,6.720000000000001,6.73,6.429999999999999
300422.SZ,20230823,6.48,6.7,6.46,6.61,6.52,0.09,1.3804,58453.59,38640.587,5.144,6.61,6.48,6.7,6.46
300422.SZ,20230824,6.54,6.59,6.37,6.53,6.61,-0.08,-1.2103,76794.06,49683.688,5.144,6.530000000000001,6.539999999999999,6.590000000000001,6.37
300422.SZ,20230825,6.53,7.11,6.47,6.89,6.53,0.36,5.513,252634.61,174333.082,5.144,6.89,6.530000000000001,7.11,6.47
300422.SZ,20230828,7.11,7.5,6.85,7.45,6.89,0.56,8.1277,499431.25,358026.551,5.144,7.45,7.11,7.499999999999999,6.849999999999999
300422.SZ,20230829,7.21,7.21,6.82,7.07,7.45,-0.38,-5.1007,413708.43,289595.01,5.144,7.069999999999999,7.21,7.21,6.820000000000001
300422.SZ,20230830,6.85,6.91,6.61,6.65,7.07,-0.42,-5.9406,288276.16,193747.156,5.144,6.65,6.849999999999999,6.91,6.61
300422.SZ,20230831,6.56,6.65,6.34,6.34,6.65,-0.31,-4.6617,185134.07,119186.083,5.144,6.34,6.56,6.65,6.34
300422.SZ,20230901,6.36,6.39,6.21,6.23,6.34,-0.11,-1.735,101828.2,63724.638,5.144,6.23,6.359999999999999,6.39,6.21
300422.SZ,20230904,6.21,6.35,6.21,6.32,6.23,0.09,1.4446,93151.0,58657.733,5.144,6.32,6.21,6.35,6.21
300422.SZ,20230905,6.31,6.31,6.16,6.23,6.32,-0.09,-1.4241,101975.84,63266.951,5.144,6.23,6.309999999999999,6.309999999999999,6.16
300422.SZ,20230906,6.2,6.27,6.15,6.22,6.23,-0.01,-0.1605,62112.54,38541.686,5.144,6.22,6.2,6.27,6.15
300422.SZ,20230907,6.24,6.24,6.07,6.08,6.22,-0.14,-2.2508,76735.16,47115.344,5.144,6.08,6.239999999999999,6.239999999999999,6.07
300422.SZ,20230908,6.09,6.12,6.04,6.05,6.08,-0.03,-0.4934,47093.47,28594.197,5.144,6.05,6.09,6.12,6.04
300422.SZ,20230911,6.05,6.11,6.0,6.09,6.05,0.04,0.6612,43473.31,26398.662,5.144,6.09,6.05,6.11,6.0
300422.SZ,20230912,6.08,6.14,6.04,6.13,6.09,0.04,0.6568,51369.54,31309.648,5.144,6.13,6.08,6.14,6.04
300422.SZ,20230913,6.11,6.18,6.07,6.18,6.13,0.05,0.8157,74410.55,45725.482,5.144,6.18,6.11,6.18,6.07
300422.SZ,20230914,6.17,6.17,6.01,6.02,6.18,-0.16,-2.589,51693.0,31395.105,5.144,6.02,6.17,6.17,6.01
300422.SZ,20230915,6.03,6.09,6.01,6.03,6.02,0.01,0.1661,34114.19,20635.19,5.144,6.03,6.03,6.09,6.01
300422.SZ,20230918,6.0,6.08,5.95,6.08,6.03,0.05,0.8292,37262.25,22500.402,5.144,6.08,6.0,6.08,5.95
300422.SZ,20230919,6.06,6.1,6.01,6.02,6.08,-0.06,-0.9868,30542.94,18433.254,5.144,6.02,6.06,6.1,6.01
300422.SZ,20230920,6.02,6.06,5.97,5.98,6.02,-0.04,-0.6645,25704.0,15454.85,5.144,5.98,6.02,6.06,5.97
300422.SZ,20230921,5.96,6.03,5.94,5.96,5.98,-0.02,-0.3344,31027.16,18559.05,5.144,5.96,5.96,6.03,5.94
300422.SZ,20230922,5.95,6.06,5.94,6.06,5.96,0.1,1.6779,31400.55,18902.154,5.144,6.06,5.95,6.06,5.94
300422.SZ,20230925,6.05,6.09,6.01,6.08,6.06,0.02,0.33,30583.1,18513.901,5.144,6.08,6.05,6.09,6.01
300422.SZ,20230926,6.07,6.12,6.04,6.07,6.08,-0.01,-0.1645,28981.96,17630.105,5.144,6.07,6.07,6.12,6.04
300422.SZ,20230927,6.05,6.12,6.05,6.07,6.07,0.0,0.0,34164.96,20784.21,5.144,6.07,6.05,6.12,6.05
300422.SZ,20230928,6.08,6.15,6.07,6.12,6.07,0.05,0.8237,36148.53,22127.255,5.144,6.12,6.08,6.15,6.07
300422.SZ,20231009,6.13,6.14,6.02,6.03,6.12,-0.09,-1.4706,46829.64,28326.308,5.144,6.03,6.13,6.14,6.02
300422.SZ,20231010,6.03,6.06,5.99,6.03,6.03,0.0,0.0,29173.53,17541.028,5.144,6.03,6.03,6.06,5.99
300422.SZ,20231011,6.03,6.05,5.96,6.03,6.03,0.0,0.0,32294.38,19409.327,5.144,6.03,6.03,6.05,5.96
300422.SZ,20231012,6.05,6.08,5.98,6.08,6.03,0.05,0.8292,36029.47,21786.444,5.144,6.08,6.05,6.08,5.98
300422.SZ,20231013,6.07,6.07,5.95,5.96,6.08,-0.12,-1.9737,53135.09,31898.319,5.144,5.96,6.07,6.07,5.95
300422.SZ,20231016,5.96,5.96,5.77,5.79,5.96,-0.17,-2.8523,72558.64,42354.542,5.144,5.79,5.96,5.96,5.77
300422.SZ,20231017,5.81,5.83,5.76,5.79,5.79,0.0,0.0,29689.9,17173.251,5.144,5.79,5.81,5.83,5.76
300422.SZ,20231018,5.77,5.77,5.68,5.7,5.79,-0.09,-1.5544,40030.54,22860.863,5.144,5.7,5.77,5.77,5.68
300422.SZ,20231019,5.68,5.8,5.65,5.71,5.7,0.01,0.1754,29023.61,16642.154,5.144,5.71,5.68,5.8,5.65
300422.SZ,20231020,5.74,5.76,5.69,5.7,5.71,-0.01,-0.1751,20788.0,11874.546,5.144,5.7,5.74,5.76,5.69
300422.SZ,20231023,5.66,5.7,5.52,5.53,5.7,-0.17,-2.9825,39325.59,21918.995,5.144,5.53,5.66,5.7,5.52
300422.SZ,20231024,5.58,5.74,5.58,5.72,5.53,0.19,3.4358,43286.3,24592.729,5.144,5.72,5.58,5.74,5.58
300422.SZ,20231025,5.77,5.98,5.76,5.96,5.72,0.24,4.1958,82785.1,48991.324,5.144,5.96,5.77,5.98,5.76
300422.SZ,20231026,5.92,5.97,5.84,5.97,5.96,0.01,0.1678,48749.8,28857.785,5.144,5.97,5.92,5.97,5.84
300422.SZ,20231027,5.97,6.05,5.94,6.04,5.97,0.07,1.1725,53627.31,32283.058,5.144,6.04,5.97,6.05,5.94
300422.SZ,20231030,6.01,6.1,6.01,6.08,6.04,0.04,0.6623,46743.17,28398.519,5.144,6.08,6.01,6.1,6.01
300422.SZ,20231031,6.08,6.09,6.01,6.06,6.08,-0.02,-0.3289,32395.0,19605.799,5.144,6.06,6.08,6.09,6.01
300422.SZ,20231101,6.06,6.11,6.0,6.09,6.06,0.03,0.495,34304.14,20832.664,5.144,6.09,6.06,6.11,6.0
300422.SZ,20231102,6.1,6.13,6.03,6.05,6.09,-0.04,-0.6568,28913.25,17539.78,5.144,6.05,6.1,6.13,6.03
300422.SZ,20231103,6.04,6.12,6.04,6.06,6.05,0.01,0.1653,31377.0,19095.551,5.144,6.06,6.04,6.12,6.04
300422.SZ,20231106,6.1,6.17,6.07,6.15,6.06,0.09,1.4851,43869.0,26865.355,5.144,6.15,6.1,6.17,6.07
300422.SZ,20231107,6.15,6.21,6.11,6.17,6.15,0.02,0.3252,43035.84,26535.556,5.144,6.17,6.15,6.21,6.11
300422.SZ,20231108,6.17,6.23,6.12,6.15,6.17,-0.02,-0.3241,36783.53,22645.34,5.144,6.15,6.17,6.23,6.12
300422.SZ,20231109,6.17,6.21,6.09,6.11,6.15,-0.04,-0.6504,34190.01,20992.222,5.144,6.11,6.17,6.21,6.09
300422.SZ,20231110,6.11,6.16,6.05,6.13,6.11,0.02,0.3273,38324.03,23427.893,5.144,6.13,6.11,6.16,6.05
300422.SZ,20231113,6.2,6.22,6.13,6.22,6.13,0.09,1.4682,44133.02,27298.969,5.144,6.22,6.2,6.22,6.13
300422.SZ,20231114,6.21,6.24,6.14,6.19,6.22,-0.03,-0.4823,32581.66,20136.634,5.144,6.19,6.21,6.239999999999999,6.14
300422.SZ,20231115,6.2,6.23,6.15,6.21,6.19,0.02,0.3231,32691.71,20260.943,5.144,6.21,6.2,6.23,6.15
300422.SZ,20231116,6.19,6.22,6.16,6.17,6.21,-0.04,-0.6441,31146.01,19275.358,5.144,6.17,6.19,6.22,6.16
300422.SZ,20231117,6.14,6.19,6.14,6.18,6.17,0.01,0.1621,27617.37,17037.054,5.144,6.18,6.14,6.19,6.14
300422.SZ,20231120,6.19,6.26,6.17,6.25,6.18,0.07,1.1327,41829.69,26015.7,5.144,6.25,6.19,6.26,6.17
300422.SZ,20231121,6.27,6.32,6.21,6.23,6.25,-0.02,-0.32,36148.67,22623.029,5.144,6.23,6.27,6.32,6.21
300422.SZ,20231122,6.23,6.28,6.18,6.19,6.23,-0.04,-0.6421,28124.22,17509.828,5.144,6.19,6.23,6.28,6.18
300422.SZ,20231123,6.27,6.35,6.19,6.32,6.19,0.13,2.1002,54777.01,34400.008,5.144,6.32,6.27,6.35,6.19
300422.SZ,20231124,6.31,6.32,6.22,6.27,6.32,-0.05,-0.7911,41293.78,25834.659,5.144,6.27,6.309999999999999,6.32,6.22
300422.SZ,20231127,6.26,6.29,6.18,6.21,6.27,-0.06,-0.9569,40192.46,24986.581,5.144,6.21,6.26,6.290000000000001,6.18
300422.SZ,20231128,6.21,6.32,6.17,6.29,6.21,0.08,1.2882,45111.01,28263.079,5.144,6.290000000000001,6.21,6.32,6.17
300422.SZ,20231129,6.31,6.31,6.22,6.22,6.29,-0.07,-1.1129,31055.38,19419.014,5.144,6.22,6.309999999999999,6.309999999999999,6.22
300422.SZ,20231130,6.24,6.26,6.15,6.22,6.22,0.0,0.0,30985.03,19192.922,5.144,6.22,6.239999999999999,6.26,6.15
300422.SZ,20231201,6.22,6.26,6.18,6.22,6.22,0.0,0.0,29634.0,18471.326,5.144,6.22,6.22,6.26,6.18
300422.SZ,20231204,6.22,6.29,6.18,6.23,6.22,0.01,0.1608,32132.44,20027.484,5.144,6.23,6.22,6.290000000000001,6.18
300422.SZ,20231205,6.26,6.26,6.1,6.11,6.23,-0.12,-1.9262,35191.0,21716.503,5.144,6.11,6.26,6.26,6.1
300422.SZ,20231206,6.11,6.22,6.1,6.18,6.11,0.07,1.1457,26464.64,16333.95,5.144,6.18,6.11,6.22,6.1
300422.SZ,20231207,6.17,6.17,6.1,6.14,6.18,-0.04,-0.6472,20078.64,12327.635,5.144,6.14,6.17,6.17,6.1
300422.SZ,20231208,6.14,6.21,6.03,6.03,6.14,-0.11,-1.7915,39279.44,23933.585,5.144,6.03,6.14,6.21,6.03
300422.SZ,20231211,6.0,6.08,5.97,6.04,6.03,0.01,0.1658,41789.5,25195.26,5.144,6.04,6.0,6.08,5.97
300422.SZ,20231212,6.04,6.1,6.01,6.09,6.04,0.05,0.8278,21559.2,13057.659,5.144,6.09,6.04,6.1,6.01
300422.SZ,20231213,6.1,6.21,6.08,6.13,6.09,0.04,0.6568,30598.64,18834.851,5.144,6.13,6.1,6.21,6.08
300422.SZ,20231214,6.17,6.2,6.11,6.17,6.13,0.04,0.6525,22580.94,13910.102,5.144,6.17,6.17,6.2,6.11
300422.SZ,20231215,6.19,6.19,6.12,6.17,6.17,0.0,0.0,21856.0,13461.581,5.144,6.17,6.19,6.19,6.12
300422.SZ,20231218,6.17,6.19,6.07,6.08,6.17,-0.09,-1.4587,24179.5,14786.446,5.144,6.08,6.17,6.19,6.07
300422.SZ,20231219,6.13,6.13,5.99,6.03,6.08,-0.05,-0.8224,30341.25,18302.545,5.144,6.03,6.13,6.13,5.99
300422.SZ,20231220,6.03,6.12,6.01,6.01,6.03,-0.02,-0.3317,26739.88,16224.687,5.144,6.01,6.03,6.12,6.01
300422.SZ,20231221,6.02,6.12,5.92,6.11,6.01,0.1,1.6639,33146.01,19935.695,5.144,6.11,6.02,6.12,5.92
300422.SZ,20231222,6.13,6.14,6.0,6.01,6.11,-0.1,-1.6367,32996.01,19996.965,5.144,6.01,6.13,6.14,6.0
300422.SZ,20231225,6.02,6.03,5.88,5.9,6.01,-0.11,-1.8303,26648.0,15791.357,5.144,5.9,6.02,6.03,5.88
300422.SZ,20231226,5.93,6.0,5.83,5.86,5.9,-0.04,-0.678,25603.01,15059.415,5.144,5.86,5.93,6.0,5.83
300422.SZ,20231227,5.86,5.92,5.78,5.91,5.86,0.05,0.8532,28231.06,16494.727,5.144,5.91,5.86,5.92,5.78
300422.SZ,20231228,5.91,6.01,5.82,5.98,5.91,0.07,1.1844,24671.3,14647.929,5.144,5.98,5.91,6.01,5.82
300422.SZ,20231229,5.98,6.03,5.96,5.99,5.98,0.01,0.1672,26889.7,16121.268,5.144,5.99,5.98,6.03,5.96
300422.SZ,20240102,6.02,6.19,6.02,6.15,5.99,0.16,2.6711,46176.0,28288.84,5.144,6.15,6.02,6.19,6.02
300422.SZ,20240103,6.17,6.2,6.12,6.17,6.15,0.02,0.3252,30693.23,18908.584,5.144,6.17,6.17,6.2,6.12
300422.SZ,20240104,6.15,6.22,6.15,6.21,6.17,0.04,0.6483,24666.84,15248.429,5.144,6.21,6.15,6.22,6.15
300422.SZ,20240105,6.23,6.23,6.08,6.12,6.21,-0.09,-1.4493,30325.32,18654.978,5.144,6.12,6.23,6.23,6.08
300422.SZ,20240108,6.11,6.14,6.0,6.02,6.12,-0.1,-1.634,28144.37,17060.363,5.144,6.02,6.11,6.14,6.0
300422.SZ,20240109,6.03,6.1,5.98,6.05,6.02,0.03,0.4983,27490.0,16586.046,5.144,6.05,6.03,6.1,5.98
300422.SZ,20240110,6.07,6.1,5.94,6.01,6.05,-0.04,-0.6612,25546.79,15397.415,5.144,6.01,6.07,6.1,5.94
300422.SZ,20240111,6.01,6.11,5.98,6.09,6.01,0.08,1.3311,33110.0,20079.154,5.144,6.09,6.01,6.11,5.98
300422.SZ,20240112,6.23,6.33,6.14,6.14,6.09,0.05,0.821,70328.0,43737.371,5.144,6.14,6.23,6.33,6.14
300422.SZ,20240115,6.14,6.18,6.01,6.03,6.14,-0.11,-1.7915,43829.8,26569.488,5.144,6.03,6.14,6.18,6.01
300422.SZ,20240116,6.04,6.06,5.9,5.97,6.03,-0.06,-0.995,36304.7,21656.173,5.144,5.97,6.04,6.06,5.9
300422.SZ,20240117,5.98,6.01,5.82,5.84,5.97,-0.13,-2.1776,27450.46,16258.119,5.144,5.84,5.98,6.01,5.82
300422.SZ,20240118,5.84,5.85,5.55,5.68,5.84,-0.16,-2.7397,57300.65,32446.889,5.144,5.68,5.84,5.85,5.55
300422.SZ,20240119,5.66,5.74,5.57,5.57,5.68,-0.11,-1.9366,35855.76,20189.478,5.144,5.57,5.66,5.74,5.57
300422.SZ,20240122,5.65,5.65,5.14,5.19,5.57,-0.38,-6.8223,64270.67,34677.121,5.144,5.19,5.65,5.65,5.14
300422.SZ,20240123,5.2,5.22,5.01,5.17,5.19,-0.02,-0.3854,50528.26,25893.134,5.144,5.17,5.2,5.22,5.01
300422.SZ,20240124,5.2,5.35,5.09,5.34,5.17,0.17,3.2882,48276.0,25205.599,5.144,5.34,5.2,5.35,5.09
300422.SZ,20240125,5.37,5.65,5.34,5.64,5.34,0.3,5.618,46328.64,25549.03,5.144,5.64,5.37,5.65,5.34
300422.SZ,20240126,5.69,5.83,5.6,5.73,5.64,0.09,1.5957,46076.01,26544.54,5.144,5.73,5.69,5.83,5.6
300422.SZ,20240129,5.76,5.77,5.53,5.56,5.73,-0.17,-2.9668,43638.95,24529.873,5.144,5.56,5.76,5.77,5.53
300422.SZ,20240130,5.53,5.58,5.42,5.43,5.56,-0.13,-2.3381,47770.07,26233.157,5.144,5.43,5.53,5.58,5.42
300422.SZ,20240131,5.19,5.37,5.03,5.04,5.43,-0.39,-7.1823,67351.42,34911.153,5.144,5.04,5.19,5.37,5.03
300422.SZ,20240201,5.0,5.06,4.68,4.82,5.04,-0.22,-4.3651,89899.27,43425.299,5.144,4.82,5.0,5.06,4.68
300422.SZ,20240202,4.8,4.95,4.36,4.55,4.82,-0.27,-5.6017,74499.59,34543.008,5.144,4.55,4.8,4.95,4.36
300422.SZ,20240205,4.42,4.47,3.64,3.86,4.55,-0.69,-15.1648,141114.12,55211.408,5.144,3.86,4.42,4.47,3.64
300422.SZ,20240206,3.71,3.95,3.37,3.73,3.86,-0.13,-3.3679,137037.3,49381.599,5.144,3.73,3.71,3.9500000000000006,3.37
300422.SZ,20240207,3.76,3.76,3.24,3.34,3.73,-0.39,-10.4558,147499.1,50398.323,5.144,3.34,3.76,3.76,3.24
300422.SZ,20240208,3.41,3.77,3.27,3.73,3.34,0.39,11.6766,130763.66,45387.349,5.144,3.73,3.4100000000000006,3.77,3.27
300422.SZ,20240219,3.73,3.97,3.72,3.87,3.73,0.14,3.7534,96304.05,37191.628,5.144,3.87,3.73,3.97,3.72
300422.SZ,20240220,3.86,3.97,3.75,3.94,3.87,0.07,1.8088,62962.88,24465.386,5.144,3.94,3.86,3.97,3.75
300422.SZ,20240221,3.9,4.19,3.88,4.03,3.94,0.09,2.2843,83668.59,34042.207,5.144,4.03,3.9,4.19,3.88
300422.SZ,20240222,4.09,4.21,4.08,4.18,4.03,0.15,3.7221,64149.05,26578.73,5.144,4.18,4.09,4.21,4.08
300422.SZ,20240223,4.28,4.45,4.24,4.4,4.18,0.22,5.2632,79682.83,34464.981,5.144,4.4,4.28,4.45,4.24
300422.SZ,20240226,4.4,4.68,4.36,4.56,4.4,0.16,3.6364,91584.41,41349.84,5.144,4.56,4.4,4.68,4.36
300422.SZ,20240227,4.54,4.66,4.45,4.62,4.56,0.06,1.3158,72123.51,32883.871,5.144,4.62,4.54,4.66,4.45
300422.SZ,20240228,4.62,4.73,4.16,4.2,4.62,-0.42,-9.0909,122805.95,54445.921,5.144,4.2,4.62,4.73,4.16
300422.SZ,20240229,4.11,4.33,4.11,4.33,4.2,0.13,3.0952,73378.03,31147.116,5.144,4.33,4.11,4.33,4.11
300422.SZ,20240301,4.35,4.45,4.28,4.38,4.33,0.05,1.1547,60153.34,26155.383,5.144,4.38,4.35,4.45,4.28
300422.SZ,20240304,4.4,4.41,4.22,4.3,4.38,-0.08,-1.8265,49840.1,21390.393,5.144,4.3,4.4,4.41,4.22
300422.SZ,20240305,4.29,4.29,4.12,4.13,4.3,-0.17,-3.9535,50358.8,21093.755,5.144,4.13,4.29,4.29,4.12
300422.SZ,20240306,4.14,4.3,4.13,4.24,4.13,0.11,2.6634,45153.79,19108.815,5.144,4.24,4.14,4.3,4.13
300422.SZ,20240307,4.29,4.4,4.24,4.3,4.24,0.06,1.4151,64007.12,27712.123,5.144,4.3,4.29,4.4,4.24
300422.SZ,20240308,4.39,4.68,4.31,4.37,4.3,0.07,1.6279,73185.83,32393.841,5.144,4.37,4.39,4.68,4.31
300422.SZ,20240311,4.36,4.54,4.3,4.5,4.37,0.13,2.9748,82919.0,36783.735,5.144,4.5,4.36,4.54,4.3
300422.SZ,20240312,4.5,4.56,4.42,4.54,4.5,0.04,0.8889,54957.32,24748.754,5.144,4.54,4.5,4.56,4.42
300422.SZ,20240313,4.52,4.59,4.46,4.5,4.54,-0.04,-0.8811,43621.9,19628.507,5.144,4.5,4.52,4.59,4.46
300422.SZ,20240314,4.49,4.64,4.46,4.53,4.5,0.03,0.6667,70533.91,32078.36,5.144,4.53,4.49,4.64,4.46
300422.SZ,20240315,4.53,5.01,4.44,4.8,4.53,0.27,5.9603,167122.57,79645.346,5.144,4.8,4.53,5.01,4.44
300422.SZ,20240318,4.8,4.84,4.73,4.76,4.8,-0.04,-0.8333,112173.87,53395.039,5.144,4.76,4.8,4.84,4.73
300422.SZ,20240319,4.76,4.85,4.67,4.68,4.76,-0.08,-1.6807,70565.83,33465.614,5.144,4.68,4.76,4.85,4.67
300422.SZ,20240320,4.72,4.83,4.69,4.81,4.68,0.13,2.7778,80280.21,38320.192,5.144,4.81,4.72,4.83,4.69
300422.SZ,20240321,4.81,4.86,4.71,4.79,4.81,-0.02,-0.4158,57841.62,27663.992,5.144,4.79,4.81,4.86,4.71
300422.SZ,20240322,4.78,4.84,4.67,4.71,4.79,-0.08,-1.6701,49578.06,23452.066,5.144,4.71,4.78,4.84,4.67
