ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20211213,13.88,14.19,13.88,14.09,14.0,0.09,0.6429,256680.93,360541.191,16.15,12.622086508913814,12.433964566623402,12.71166838619496,12.433964566623402
000970.SZ,20211214,14.08,14.22,13.78,14.02,14.09,-0.07,-0.4968,311389.81,434883.539,16.15,12.559379194817009,12.613128321185698,12.738542949379308,12.344382689342252
000970.SZ,20211215,14.03,14.58,13.91,14.27,14.02,0.25,1.7832,494728.33,710321.807,16.15,12.78333388801988,12.568337382545122,13.06103770759144,12.460839129807743
000970.SZ,20211216,14.3,14.37,13.89,13.98,14.27,-0.29,-2.0322,330471.83,464728.632,16.15,12.52354644390455,12.810208451204224,12.872915765301029,12.442922754351518
000970.SZ,20211217,13.95,14.13,13.5,13.54,13.98,-0.44,-3.1474,346138.41,474387.589,16.15,12.129386183867496,12.496671880720204,12.657919259826274,12.093553432955035
000970.SZ,20211220,13.6,13.93,13.51,13.66,13.54,0.12,0.8863,279576.37,383923.783,16.15,12.236884436604877,12.183135310236183,12.478755505263976,12.102511620683153
000970.SZ,20211221,13.66,14.05,13.58,13.7,13.66,0.04,0.2928,255687.3,351556.272,16.15,12.272717187517332,12.236884436604877,12.586253758001355,12.165218934779956
000970.SZ,20211222,13.72,14.03,13.66,13.84,13.7,0.14,1.0219,252560.73,349775.749,16.15,12.398131815710942,12.290633562973564,12.568337382545122,12.236884436604877
000970.SZ,20211223,13.99,14.09,13.6,13.62,13.84,-0.22,-1.5896,268245.96,369886.792,16.15,12.201051685692414,12.532504631632664,12.622086508913814,12.183135310236183
000970.SZ,20211224,13.58,13.64,12.97,13.03,13.62,-0.59,-4.3319,365971.84,483825.117,16.15,11.672518609733638,12.165218934779956,12.218968061148646,11.618769483364952
000970.SZ,20211227,13.03,13.31,12.92,13.23,13.03,0.2,1.5349,205253.72,270634.272,16.15,11.851682364295936,11.672518609733638,11.923347866120857,11.573978544724376
000970.SZ,20211228,13.47,13.47,13.18,13.26,13.23,0.03,0.2268,155263.48,206024.7,16.15,11.87855692748028,12.066678869770692,12.066678869770692,11.806891425655362
000970.SZ,20211229,13.21,13.37,13.05,13.26,13.26,0.0,0.0,158613.89,209760.914,16.15,11.87855692748028,11.833765988839708,11.977096992489544,11.69043498518987
000970.SZ,20211230,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,179889.89,262459.349,16.15,13.069995895319554,13.069995895319554,13.069995895319554,13.069995895319554
000970.SZ,20211231,16.05,16.05,15.57,16.05,14.59,1.46,10.0069,1595252.53,2547920.114,16.15,14.377891303624322,14.377891303624322,14.377891303624322,13.94789829267481
000970.SZ,20220104,16.38,17.18,16.03,16.35,16.05,0.3,1.8692,2087043.58,3457769.349,16.15,14.64663693546777,14.673511498652111,15.3901665169013,14.359974928168096
000970.SZ,20220105,16.2,16.85,14.99,15.08,16.35,-1.27,-7.7676,1485322.96,2330569.805,16.15,13.508947093997184,14.512264119546042,15.09454632187351,13.428323404444148
000970.SZ,20220106,14.88,15.51,14.65,15.25,15.08,0.17,1.1273,868170.97,1319874.394,16.15,13.661236285375134,13.329783339434886,13.89414916630612,13.123745021688244
000970.SZ,20220107,15.25,15.3,14.6,14.72,15.25,-0.53,-3.4754,699698.77,1040762.061,16.15,13.186452335785049,13.661236285375134,13.70602722401571,13.07895408304767
000970.SZ,20220110,14.78,15.03,14.4,14.52,14.72,-0.2,-1.3587,578249.76,847773.56,16.15,13.00728858122275,13.240201462153737,13.464156155356608,12.899790328485372
000970.SZ,20220111,14.6,14.78,14.28,14.6,14.52,0.08,0.551,478059.52,694533.313,16.15,13.07895408304767,13.07895408304767,13.240201462153737,12.792292075747994
000970.SZ,20220112,14.6,15.13,14.4,14.7,14.6,0.1,0.6849,535122.1,786274.686,16.15,13.168535960328818,13.07895408304767,13.553738032637757,12.899790328485372
000970.SZ,20220113,14.63,14.68,14.03,14.08,14.7,-0.62,-4.2177,452549.36,645978.998,16.15,12.613128321185698,13.105828646232014,13.150619584872588,12.568337382545122
000970.SZ,20220114,13.99,14.43,13.96,14.14,14.08,0.06,0.4261,363078.86,516470.635,16.15,12.666877447554388,12.532504631632664,12.926664891669716,12.50563006844832
000970.SZ,20220117,14.06,14.19,13.86,14.15,14.14,0.01,0.0707,324779.48,456664.124,16.15,12.6758356352825,12.595211945729467,12.71166838619496,12.416048191167173
000970.SZ,20220118,14.16,14.25,13.95,14.03,14.15,-0.12,-0.8481,274163.47,385893.784,16.15,12.568337382545122,12.684793823010615,12.765417512563651,12.496671880720204
000970.SZ,20220119,13.94,14.14,13.78,13.85,14.03,-0.18,-1.283,283434.79,394244.762,16.15,12.407090003439055,12.48771369299209,12.666877447554388,12.344382689342252
000970.SZ,20220120,13.84,14.03,13.31,13.36,13.85,-0.49,-3.5379,398804.6,541320.423,16.15,11.968138804761429,12.398131815710942,12.568337382545122,11.923347866120857
000970.SZ,20220121,13.31,13.54,13.24,13.3,13.36,-0.06,-0.4491,255540.14,341291.347,16.15,11.91438967839274,11.923347866120857,12.129386183867496,11.860640552024051
000970.SZ,20220124,13.31,13.79,13.19,13.65,13.3,0.35,2.6316,302746.36,410987.35,16.15,12.22792624887676,11.923347866120857,12.353340877070366,11.815849613383476
000970.SZ,20220125,13.63,13.78,13.32,13.32,13.65,-0.33,-2.4176,242719.71,328872.539,16.15,11.93230605384897,12.21000987342053,12.344382689342252,11.93230605384897
000970.SZ,20220126,13.33,13.63,13.31,13.56,13.32,0.24,1.8018,176891.12,238721.02,16.15,12.147302559323728,11.941264241577086,12.21000987342053,11.923347866120857
000970.SZ,20220127,13.6,13.79,13.03,13.06,13.56,-0.5,-3.6873,242530.72,323289.31,16.15,11.699393172917985,12.183135310236183,12.353340877070366,11.672518609733638
000970.SZ,20220128,13.3,13.68,12.68,13.29,13.06,0.23,1.7611,333832.85,440046.918,16.15,11.905431490664624,11.91438967839274,12.254800812061104,11.35898203924962
000970.SZ,20220207,13.6,13.9,13.48,13.71,13.29,0.42,3.1603,305591.9,418677.893,16.15,12.281675375245449,12.183135310236183,12.451880942079631,12.075637057498808
000970.SZ,20220208,13.6,13.76,13.36,13.76,13.71,0.05,0.3647,237271.47,321389.688,16.15,12.326466313886025,12.183135310236183,12.326466313886025,11.968138804761429
000970.SZ,20220209,13.8,14.24,13.68,14.18,13.76,0.42,3.0523,353941.45,495586.664,16.15,12.702710198466846,12.362299064798483,12.756459324835536,12.254800812061104
000970.SZ,20220210,14.16,14.27,13.97,14.15,14.18,-0.03,-0.2116,246427.26,347427.101,16.15,12.6758356352825,12.684793823010615,12.78333388801988,12.514588256176436
000970.SZ,20220211,13.8,13.83,13.12,13.2,14.15,-0.95,-6.7138,489929.87,657569.982,16.15,11.824807801111591,12.362299064798483,12.389173627982826,11.753142299286672
000970.SZ,20220214,13.0,13.63,12.97,13.42,13.2,0.22,1.6667,362816.79,486724.309,16.15,12.021887931130118,11.645644046549297,12.21000987342053,11.618769483364952
000970.SZ,20220215,13.61,13.98,13.48,13.87,13.42,0.45,3.3532,444661.24,614309.358,16.15,12.425006378895285,12.1920934979643,12.52354644390455,12.075637057498808
000970.SZ,20220224,13.65,13.89,13.15,13.5,12.71,0.79,6.2156,802284.29,1086648.966,17.624,13.197324192099044,13.343961127566812,13.57858022431524,12.855171342674256
000970.SZ,20220225,13.41,14.16,13.35,13.8,13.5,0.3,2.2222,616756.91,852184.32,17.624,13.49059806303458,13.109342030818386,13.84252670815722,13.050687256631278
000970.SZ,20220228,13.71,13.98,13.53,13.98,13.8,0.18,1.3043,386698.38,533307.116,17.624,13.6665623855959,13.40261590175392,13.6665623855959,13.226651579192598
000970.SZ,20220301,13.98,14.05,13.61,13.8,13.98,-0.18,-1.2876,316746.87,436824.726,17.624,13.49059806303458,13.6665623855959,13.73499295548086,13.304857944775408
000970.SZ,20220302,13.63,13.81,13.52,13.68,13.8,-0.12,-0.8696,221353.78,301981.777,17.624,13.373288514660366,13.32440953617111,13.50037385873243,13.216875783494746
000970.SZ,20220303,13.77,13.8,13.43,13.46,13.68,-0.22,-1.6082,224055.91,304577.639,17.624,13.158221009307642,13.461270675941025,13.49059806303458,13.128893622214088
000970.SZ,20220304,13.31,13.58,13.08,13.08,13.46,-0.38,-2.8232,251344.36,334965.322,17.624,12.786740772789296,13.011584073839874,13.275530557681854,12.786740772789296
000970.SZ,20220307,12.91,13.0,12.42,12.45,13.08,-0.63,-4.8165,309173.71,391674.226,17.624,12.170865643824676,12.620552245925827,12.70853440720649,12.141538256731122
000970.SZ,20220308,12.45,12.55,11.8,11.9,12.45,-0.55,-4.4177,372053.37,450942.967,17.624,11.633196880442862,12.170865643824676,12.268623600803188,11.535438923464351
000970.SZ,20220309,12.05,12.1,11.16,11.67,11.9,-0.23,-1.9328,345566.61,403231.02,17.624,11.408353579392289,11.77983381591063,11.828712794399886,10.909787998801876
000970.SZ,20220310,12.01,12.19,11.83,11.97,11.67,0.3,2.5707,268589.28,322440.186,17.624,11.70162745032782,11.740730633119224,11.916694955680544,11.564766310557903
000970.SZ,20220311,11.78,12.05,11.55,11.95,11.97,-0.02,-0.1671,230084.77,271087.47,17.624,11.682075858932116,11.51588733206865,11.77983381591063,11.291044031018073
000970.SZ,20220314,11.83,12.28,11.81,11.85,11.95,-0.1,-0.8368,318836.22,383929.4,17.624,11.584317901953606,11.564766310557903,12.004677116961204,11.545214719162203
000970.SZ,20220315,11.65,11.99,11.25,11.28,11.85,-0.57,-4.8101,306513.32,358243.224,17.624,11.02709754717609,11.388801987996583,11.721179041723524,10.997770160082537
000970.SZ,20220316,11.7,12.08,11.14,11.98,11.28,0.7,6.2057,355117.33,412438.661,17.624,11.711403246025672,11.43768096648584,11.809161203004184,10.890236407406174
000970.SZ,20220317,12.25,12.45,12.1,12.21,11.98,0.23,1.9199,368878.33,453595.14,17.624,11.936246547076248,11.975349729867652,12.170865643824676,11.828712794399886
000970.SZ,20220318,12.2,12.47,12.15,12.23,12.21,0.02,0.1638,211279.71,259557.579,17.624,11.95579813847195,11.926470751378396,12.190417235220378,11.877591772889142
000970.SZ,20220321,12.24,12.57,12.19,12.36,12.23,0.13,1.063,253939.1,313507.804,17.624,12.082883482544014,11.965573934169802,12.288175192198889,11.916694955680544
000970.SZ,20220322,12.27,12.4,12.19,12.29,12.36,-0.07,-0.5663,157237.88,193110.419,17.624,12.014452912659056,11.994901321263354,12.12198666533542,11.916694955680544
000970.SZ,20220323,12.33,12.68,12.3,12.63,12.29,0.34,2.7665,272962.38,341727.772,17.624,12.346829966385997,12.05355609545046,12.39570894487525,12.024228708356908
000970.SZ,20220324,12.5,12.57,12.28,12.42,12.63,-0.21,-1.6627,205900.24,255290.893,17.624,12.141538256731122,12.21974462231393,12.288175192198889,12.004677116961204
000970.SZ,20220325,12.5,12.66,12.28,12.45,12.42,0.03,0.2415,252717.48,315376.517,17.624,12.170865643824676,12.21974462231393,12.376157353479549,12.004677116961204
000970.SZ,20220328,11.88,12.1,11.66,11.97,12.45,-0.48,-3.8554,409804.81,486240.833,17.624,11.70162745032782,11.61364528904716,11.828712794399886,11.398577783694437
000970.SZ,20220329,12.11,12.39,12.01,12.12,11.97,0.15,1.2531,312580.06,381412.77,17.624,11.848264385795586,11.838488590097734,12.112210869637568,11.740730633119224
000970.SZ,20220330,12.33,12.55,12.23,12.51,12.12,0.39,3.2178,280981.28,349230.093,17.624,12.229520418011782,12.05355609545046,12.268623600803188,11.95579813847195
000970.SZ,20220331,12.5,12.61,12.36,12.45,12.51,-0.06,-0.4796,236693.94,295528.024,17.624,12.170865643824676,12.21974462231393,12.327278374990293,12.082883482544014
000970.SZ,20220401,12.4,12.53,12.18,12.45,12.45,0.0,0.0,205256.69,254551.336,17.624,12.170865643824676,12.12198666533542,12.249072009407485,11.906919159982694
000970.SZ,20220406,12.36,12.37,11.91,12.2,12.45,-0.25,-2.008,256664.03,310988.206,17.624,11.926470751378396,12.082883482544014,12.092659278241866,11.642972676140714
000970.SZ,20220407,12.12,12.48,12.03,12.03,12.2,-0.17,-1.3934,227966.06,278823.738,17.624,11.760282224514926,11.848264385795586,12.200193030918228,11.760282224514926
000970.SZ,20220408,11.99,12.06,11.46,11.82,12.03,-0.21,-1.7456,288951.43,338983.472,17.624,11.554990514860052,11.721179041723524,11.78960961160848,11.203061869737413
000970.SZ,20220411,11.83,11.84,11.07,11.18,11.82,-0.64,-5.4146,309810.67,350872.04,17.624,10.92933959019758,11.564766310557903,11.574542106255754,10.821805837521218
000970.SZ,20220412,11.74,11.78,11.12,11.55,11.18,0.37,3.3095,261220.57,297177.593,17.624,11.291044031018073,11.476784149277243,11.51588733206865,10.870684816010472
000970.SZ,20220413,11.47,11.49,11.15,11.22,11.55,-0.33,-2.8571,191526.67,216741.719,17.624,10.968442772988984,11.212837665435265,11.232389256830963,10.900012203104026
000970.SZ,20220414,11.35,11.36,11.13,11.26,11.22,0.04,0.3565,148257.21,166828.861,17.624,11.007545955780389,11.095528117061049,11.1053039127589,10.880460611708326
000970.SZ,20220415,11.55,11.69,11.29,11.37,11.26,0.11,0.9769,276854.21,317967.246,17.624,11.11507970845675,11.291044031018073,11.427905170787987,11.036873342873944
000970.SZ,20220418,11.2,11.54,10.87,11.4,11.37,0.03,0.2639,243197.1,274209.728,17.624,11.144407095550308,10.94889118159328,11.28126823532022,10.626289923564194
000970.SZ,20220419,11.4,11.71,11.28,11.58,11.4,0.18,1.5789,226590.53,262649.904,17.624,11.320371418111623,11.144407095550308,11.447456762183691,11.02709754717609
000970.SZ,20220420,11.7,11.75,11.34,11.35,11.58,-0.23,-1.9862,179404.43,206681.923,17.624,11.095528117061049,11.43768096648584,11.486559944975095,11.0857523213632
000970.SZ,20220421,11.19,11.33,10.8,10.84,11.35,-0.51,-4.4934,271629.12,299859.151,17.624,10.59696253647064,10.93911538589543,11.075976525665348,10.557859353679238
000970.SZ,20220422,10.7,10.85,10.55,10.56,10.84,-0.28,-2.583,179200.85,190912.414,17.624,10.32324025693081,10.460101396700724,10.606738332168492,10.313464461232956
000970.SZ,20220425,10.3,10.31,9.65,9.7,10.56,-0.86,-8.1439,349008.05,346807.914,17.624,9.48252182691561,10.06906956878668,10.07884536448453,9.433642848426354
000970.SZ,20220426,9.76,10.06,9.52,9.75,9.7,0.05,0.5155,260948.04,256384.011,17.624,9.531400805404866,9.541176601102716,9.834450472038252,9.30655750435429
000970.SZ,20220427,9.63,10.4,9.63,10.39,9.75,0.64,6.5641,290371.72,290485.967,17.624,10.15705173006734,9.414091257030654,10.166827525765193,9.414091257030654
000970.SZ,20220428,10.39,10.53,10.2,10.38,10.39,-0.01,-0.0962,284575.17,295220.134,17.624,10.147275934369487,10.15705173006734,10.293912869837255,9.971311611808169
000970.SZ,20220429,10.46,10.79,10.36,10.75,10.38,0.37,3.5645,259557.5,274950.401,17.624,10.508980375189982,10.225482299952295,10.548083557981384,10.127724342973783
000970.SZ,20220505,11.08,11.08,10.71,10.88,10.75,0.13,1.2093,274717.15,299157.385,17.624,10.636065719262046,10.831581633219068,10.831581633219068,10.469877192398576
000970.SZ,20220506,10.6,10.72,10.43,10.48,10.88,-0.4,-3.6765,220464.09,233341.67,17.624,10.245033891348,10.362343439722212,10.479652988096428,10.196154912858743
000970.SZ,20220509,10.42,10.93,10.4,10.79,10.48,0.31,2.958,208339.39,224494.371,17.624,10.548083557981384,10.186379117160891,10.6849446977513,10.166827525765193
000970.SZ,20220510,10.6,10.95,10.53,10.92,10.79,0.13,1.2048,214566.47,231693.168,17.624,10.67516890205345,10.362343439722212,10.704496289147002,10.293912869837255
000970.SZ,20220511,11.0,11.43,10.9,11.1,10.92,0.18,1.6484,290609.05,325518.842,17.624,10.85113322461477,10.753375267636258,11.17373448264386,10.655617310657748
000970.SZ,20220512,10.98,11.15,10.89,11.0,11.1,-0.1,-0.9009,200777.76,221322.401,17.624,10.753375267636258,10.733823676240556,10.900012203104026,10.645841514959896
000970.SZ,20220513,11.07,11.23,10.96,11.15,11.0,0.15,1.3636,156915.37,174307.058,17.624,10.900012203104026,10.821805837521218,10.978218568686836,10.714272084844856
000970.SZ,20220516,11.15,11.4,11.13,11.18,11.15,0.03,0.2691,180122.41,202933.347,17.624,10.92933959019758,10.900012203104026,11.144407095550308,10.880460611708326
000970.SZ,20220517,11.12,11.41,11.02,11.31,11.18,0.13,1.1628,210099.92,235961.15,17.624,11.056424934269645,10.870684816010472,11.154182891248157,10.772926859031962
000970.SZ,20220518,11.31,11.56,11.23,11.44,11.31,0.13,1.1494,247744.67,283171.011,17.624,11.183510278341709,11.056424934269645,11.300819826715925,10.978218568686836
000970.SZ,20220519,11.25,11.61,11.2,11.6,11.44,0.16,1.3986,244935.48,280055.967,17.624,11.339923009507327,10.997770160082537,11.34969880520518,10.94889118159328
000970.SZ,20220520,11.69,12.1,11.58,11.98,11.6,0.38,3.2759,377515.6,447550.028,17.624,11.711403246025672,11.427905170787987,11.828712794399886,11.320371418111623
000970.SZ,20220523,11.95,12.07,11.8,11.98,11.98,0.0,0.0,284189.81,339394.426,17.624,11.711403246025672,11.682075858932116,11.799385407306332,11.535438923464351
000970.SZ,20220524,12.02,12.09,11.54,11.54,11.98,-0.44,-3.6728,302595.0,358330.309,17.624,11.28126823532022,11.750506428817076,11.818936998702034,11.28126823532022
000970.SZ,20220525,11.64,11.7,11.45,11.68,11.54,0.14,1.2132,204050.82,236491.603,17.624,11.418129375090135,11.379026192298731,11.43768096648584,11.19328607403956
000970.SZ,20220526,11.61,11.78,11.33,11.71,11.68,0.03,0.2568,190370.43,221017.876,17.624,11.447456762183691,11.34969880520518,11.51588733206865,11.075976525665348
000970.SZ,20220527,11.7,11.91,11.6,11.72,11.71,0.01,0.0854,200989.02,236434.137,17.624,11.457232557881545,11.43768096648584,11.642972676140714,11.339923009507327
000970.SZ,20220530,11.75,11.8,11.58,11.69,11.72,-0.03,-0.256,164502.89,192149.365,17.624,11.427905170787987,11.486559944975095,11.535438923464351,11.320371418111623
000970.SZ,20220531,11.62,11.8,11.4,11.75,11.69,0.06,0.5133,214668.42,249221.419,17.624,11.486559944975095,11.35947460090303,11.535438923464351,11.144407095550308
000970.SZ,20220601,11.7,12.05,11.64,11.98,11.75,0.23,1.9574,276159.06,328752.675,17.624,11.711403246025672,11.43768096648584,11.77983381591063,11.379026192298731
000970.SZ,20220602,11.88,12.45,11.86,12.37,11.98,0.39,3.2554,350789.98,429643.506,17.624,12.092659278241866,11.61364528904716,12.170865643824676,11.594093697651456
000970.SZ,20220606,12.4,12.8,12.36,12.66,12.37,0.29,2.3444,416555.04,524573.442,17.624,12.376157353479549,12.12198666533542,12.513018493249463,12.082883482544014
000970.SZ,20220607,12.7,12.79,12.41,12.52,12.66,-0.14,-1.1058,267885.11,336043.182,17.624,12.239296213709633,12.415260536270951,12.503242697551611,12.13176246103327
000970.SZ,20220608,12.53,12.64,12.22,12.6,12.52,0.08,0.639,278656.73,347637.185,17.624,12.31750257929244,12.249072009407485,12.356605762083849,11.946022342774098
000970.SZ,20220609,12.54,12.64,12.25,12.37,12.6,-0.23,-1.8254,263769.41,327751.905,17.624,12.092659278241866,12.258847805105336,12.356605762083849,11.975349729867652
000970.SZ,20220610,12.35,12.82,12.27,12.75,12.37,0.38,3.0719,394335.57,498776.475,17.624,12.464139514760207,12.073107686846164,12.532570084645169,11.994901321263354
000970.SZ,20220613,12.67,13.1,12.63,12.95,12.75,0.2,1.5686,481948.45,623339.471,17.624,12.659655428717231,12.3859331491774,12.806292364185,12.346829966385997
000970.SZ,20220614,12.76,12.98,12.5,12.94,12.95,-0.01,-0.0772,335445.85,428642.793,17.624,12.64987963301938,12.47391531045806,12.688982815810784,12.21974462231393
000970.SZ,20220615,12.97,13.13,12.73,12.77,12.94,-0.17,-1.3138,308479.35,397974.356,17.624,12.483691106155913,12.679207020112935,12.835619751278552,12.444587923364509
000970.SZ,20220616,12.78,13.06,12.7,12.82,12.77,0.05,0.3915,288507.32,370720.288,17.624,12.532570084645169,12.493466901853765,12.767189181393595,12.415260536270951
000970.SZ,20220617,12.65,13.27,12.57,13.1,12.74,0.36,2.8257,459553.72,596912.029,17.7347,12.886731343118004,12.444057365682651,13.053963734593584,12.365359769694148
000970.SZ,20220620,13.05,13.22,12.9,13.1,13.1,0.0,0.0,372440.08,487378.015,17.7347,12.886731343118004,12.83754534562519,13.004777737100769,12.68998735314674
000970.SZ,20220621,13.05,13.09,12.63,12.8,13.1,-0.3,-2.2901,343232.51,440392.423,17.7347,12.591615358161103,12.83754534562519,12.876894143619442,12.42438296668553
000970.SZ,20220622,12.83,12.88,12.5,12.52,12.8,-0.28,-2.1875,223594.51,283637.451,17.7347,12.31617377220133,12.621126956656797,12.670312954149612,12.296499373204204
