ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20210106,3.15,3.16,3.08,3.1,3.15,-0.05,-1.5873,46705.22,14500.463,14.7871,2.94889673717256,2.996459587772117,3.0059721578920287,2.9298715969327365
000422.SZ,20210107,3.1,3.14,3.08,3.09,3.1,-0.01,-0.3226,41588.91,12881.98,14.787,2.939364289022696,2.948876794812413,2.986926817971283,2.9298517832329787
000422.SZ,20210108,3.08,3.09,2.98,3.08,3.09,-0.01,-0.3236,49249.37,14965.95,14.787,2.9298517832329787,2.9298517832329787,2.939364289022696,2.834726725335804
000422.SZ,20210111,3.06,3.1,3.0,3.02,3.08,-0.06,-1.9481,44557.41,13563.155,14.787,2.8727767484946733,2.9108267716535434,2.948876794812413,2.8537517369152385
000422.SZ,20210112,3.01,3.07,2.92,2.96,3.02,-0.06,-1.9868,64864.14,19282.51,14.787,2.8157017137563685,2.863264242704956,2.9203392774432606,2.777651690597499
000422.SZ,20210113,2.96,2.96,2.81,2.82,2.96,-0.14,-4.7297,97962.08,27879.395,14.787,2.6825266327003243,2.8157017137563685,2.8157017137563685,2.6730141269106067
000422.SZ,20210114,2.81,2.81,2.75,2.79,2.82,-0.03,-1.0638,49301.6,13664.95,14.787,2.653989115331172,2.6730141269106067,2.6730141269106067,2.6159390921723022
000422.SZ,20210115,2.8,2.89,2.79,2.88,2.79,0.09,3.2258,44673.37,12719.98,14.787,2.7396016674386288,2.663501621120889,2.7491141732283464,2.653989115331172
000422.SZ,20210118,2.86,3.02,2.84,3.02,2.88,0.14,4.8611,53193.2,15912.437,14.787,2.8727767484946733,2.7205766558591944,2.8727767484946733,2.701551644279759
000422.SZ,20210119,3.02,3.08,2.98,3.01,3.02,-0.01,-0.3311,70414.58,21303.387,14.787,2.863264242704956,2.8727767484946733,2.9298517832329787,2.834726725335804
000422.SZ,20210120,3.02,3.04,2.96,3.03,3.01,0.02,0.6645,31992.4,9600.65,14.787,2.8822892542843905,2.8727767484946733,2.8918017600741086,2.8157017137563685
000422.SZ,20210121,3.05,3.05,3.01,3.02,3.03,-0.01,-0.33,20697.16,6274.835,14.787,2.8727767484946733,2.901314265863826,2.901314265863826,2.863264242704956
000422.SZ,20210122,3.02,3.1,3.0,3.03,3.02,0.01,0.3311,38825.64,11860.351,14.787,2.8822892542843905,2.8727767484946733,2.948876794812413,2.8537517369152385
000422.SZ,20210125,3.02,3.05,2.92,2.94,3.03,-0.09,-2.9703,67703.0,20182.361,14.787,2.796676702176934,2.8727767484946733,2.901314265863826,2.777651690597499
000422.SZ,20210126,2.95,2.97,2.85,2.94,2.94,0.0,0.0,58067.28,16848.786,14.787,2.796676702176934,2.806189207966652,2.8252142195460865,2.7110641500694768
000422.SZ,20210127,2.95,3.02,2.9,3.01,2.94,0.07,2.381,42557.73,12635.547,14.787,2.863264242704956,2.806189207966652,2.8727767484946733,2.758626679018064
000422.SZ,20210128,3.0,3.14,2.98,3.06,3.01,0.05,1.6611,71260.16,21954.607,14.787,2.9108267716535434,2.8537517369152385,2.986926817971283,2.834726725335804
000422.SZ,20210129,3.06,3.11,3.03,3.08,3.06,0.02,0.6536,36252.25,11106.587,14.787,2.9298517832329787,2.9108267716535434,2.9583893006021302,2.8822892542843905
000422.SZ,20210201,2.98,3.02,2.93,2.93,3.08,-0.15,-4.8701,92410.16,27185.556,14.787,2.787164196387217,2.834726725335804,2.8727767484946733,2.787164196387217
000422.SZ,20210202,2.9,2.93,2.84,2.87,2.93,-0.06,-2.0478,56741.03,16287.025,14.787,2.730089161648912,2.758626679018064,2.787164196387217,2.701551644279759
000422.SZ,20210203,2.86,2.93,2.85,2.87,2.87,0.0,0.0,29000.7,8363.659,14.787,2.730089161648912,2.7205766558591944,2.787164196387217,2.7110641500694768
000422.SZ,20210204,2.89,2.89,2.8,2.83,2.87,-0.04,-1.3937,28490.55,8052.097,14.787,2.692039138490042,2.7491141732283464,2.7491141732283464,2.663501621120889
000422.SZ,20210205,2.83,2.87,2.81,2.81,2.83,-0.02,-0.7067,22006.0,6224.33,14.787,2.6730141269106067,2.692039138490042,2.730089161648912,2.6730141269106067
000422.SZ,20210208,2.87,2.94,2.86,2.92,2.81,0.11,3.9146,35677.57,10388.807,14.787,2.777651690597499,2.730089161648912,2.796676702176934,2.7205766558591944
000422.SZ,20210209,2.92,2.99,2.9,2.95,2.92,0.03,1.0274,27048.14,7981.609,14.787,2.806189207966652,2.777651690597499,2.8442392311255213,2.758626679018064
000422.SZ,20210210,2.93,2.97,2.93,2.95,2.95,0.0,0.0,26415.0,7791.769,14.787,2.806189207966652,2.787164196387217,2.8252142195460865,2.787164196387217
000422.SZ,20210218,3.05,3.1,2.98,3.1,2.95,0.15,5.0847,94208.95,28769.843,14.787,2.948876794812413,2.901314265863826,2.948876794812413,2.834726725335804
000422.SZ,20210219,3.11,3.26,3.07,3.26,3.1,0.16,5.1613,156344.23,50425.901,14.787,3.101076887447892,2.9583893006021302,3.101076887447892,2.9203392774432606
000422.SZ,20210222,3.32,3.42,3.32,3.41,3.26,0.15,4.6012,205510.89,70093.098,14.787,3.2437644742936547,3.1581519221861973,3.253276980083372,3.1581519221861973
000422.SZ,20210223,3.47,3.58,3.35,3.58,3.41,0.17,4.9853,322525.38,112825.433,14.787,3.405477072718852,3.30083950903196,3.405477072718852,3.18668943955535
000422.SZ,20210224,3.7,3.76,3.6,3.76,3.58,0.18,5.0279,210649.75,78807.478,14.787,3.576702176933765,3.519627142195461,3.576702176933765,3.4245020842982865
000422.SZ,20210225,3.89,3.95,3.81,3.95,3.76,0.19,5.0532,81033.91,31762.759,14.787,3.7574397869383978,3.700364752200093,3.7574397869383978,3.6242647058823527
000422.SZ,20210226,4.05,4.15,3.75,3.75,3.95,-0.2,-5.0633,521602.51,201896.095,14.787,3.5671896711440483,3.852564844835572,3.9476899027327472,3.5671896711440483
000422.SZ,20210301,3.72,3.94,3.6,3.92,3.75,0.17,4.5333,411417.02,157872.423,14.787,3.728902269569245,3.5386521537748963,3.74792728114868,3.4245020842982865
000422.SZ,20210302,3.84,3.99,3.72,3.72,3.92,-0.2,-5.102,304995.0,115214.63,14.787,3.5386521537748963,3.652802223251505,3.7954898100972674,3.5386521537748963
000422.SZ,20210303,3.7,3.85,3.67,3.78,3.72,0.06,1.6129,189441.42,71390.564,14.787,3.5957271885132007,3.519627142195461,3.6623147290412232,3.4910896248263086
000422.SZ,20210304,3.72,3.77,3.59,3.59,3.78,-0.19,-5.0265,213047.33,78000.822,14.787,3.4149895785085684,3.5386521537748963,3.586214682723483,3.4149895785085684
000422.SZ,20210305,3.57,3.64,3.55,3.56,3.59,-0.03,-0.8357,86172.41,30993.49,14.787,3.386452061139417,3.395964566929134,3.4625521074571566,3.376939555349699
000422.SZ,20210308,3.63,3.67,3.47,3.53,3.56,-0.03,-0.8427,111742.73,40083.702,14.787,3.357914543770264,3.453039601667439,3.4910896248263086,3.30083950903196
000422.SZ,20210309,3.54,3.61,3.42,3.61,3.53,0.08,2.2663,103722.15,36503.424,14.787,3.434014590088004,3.3674270495599816,3.434014590088004,3.253276980083372
000422.SZ,20210310,3.65,3.65,3.57,3.6,3.61,-0.01,-0.277,73750.49,26625.455,14.787,3.4245020842982865,3.4720646132468733,3.4720646132468733,3.395964566929134
000422.SZ,20210311,3.62,3.69,3.58,3.61,3.6,0.01,0.2778,87045.0,31533.364,14.787,3.434014590088004,3.4435270958777213,3.5101146364057434,3.405477072718852
000422.SZ,20210312,3.61,3.66,3.56,3.64,3.61,0.03,0.831,74821.04,26918.242,14.787,3.4625521074571566,3.434014590088004,3.481577119036591,3.386452061139417
000422.SZ,20210315,3.66,3.82,3.66,3.82,3.64,0.18,4.9451,229698.68,86946.618,14.787,3.6337772116720704,3.481577119036591,3.6337772116720704,3.481577119036591
000422.SZ,20210316,3.9,3.96,3.77,3.81,3.82,-0.01,-0.2618,149470.34,57484.414,14.787,3.6242647058823527,3.70987725798981,3.7669522927281154,3.586214682723483
000422.SZ,20210317,3.78,3.93,3.76,3.85,3.81,0.04,1.0499,96081.09,36827.681,14.787,3.6623147290412232,3.5957271885132007,3.738414775358963,3.576702176933765
000422.SZ,20210318,3.91,4.04,3.85,4.04,3.85,0.19,4.9351,166447.45,65914.716,14.787,3.843052339045855,3.719389763779528,3.843052339045855,3.6623147290412232
000422.SZ,20210319,4.01,4.22,3.96,4.1,4.04,0.06,1.4851,156191.99,64238.423,14.787,3.900127373784159,3.814514821676702,4.014277443260768,3.7669522927281154
000422.SZ,20210322,4.12,4.16,3.98,4.0,4.1,-0.1,-2.439,147199.73,59677.473,14.787,3.805002315886985,3.9191523853635934,3.957202408522464,3.7859773043075498
000422.SZ,20210323,3.97,3.99,3.8,3.8,4.0,-0.2,-5.0,175667.44,67580.151,14.787,3.614752200092636,3.776464798517833,3.7954898100972674,3.614752200092636
000422.SZ,20210324,3.73,3.82,3.62,3.67,3.8,-0.13,-3.4211,126852.34,46996.897,14.787,3.4910896248263086,3.548164659564613,3.6337772116720704,3.4435270958777213
000422.SZ,20210325,3.67,3.85,3.66,3.84,3.67,0.17,4.6322,109700.18,41346.846,14.787,3.652802223251505,3.4910896248263086,3.6623147290412232,3.481577119036591
000422.SZ,20210326,3.79,3.88,3.75,3.84,3.84,0.0,0.0,87084.72,33209.759,14.787,3.652802223251505,3.6052396943029184,3.6908522464103752,3.5671896711440483
000422.SZ,20210329,3.87,3.93,3.84,3.88,3.84,0.04,1.0417,68972.05,26838.446,14.787,3.6908522464103752,3.681339740620658,3.738414775358963,3.652802223251505
000422.SZ,20210330,3.91,3.92,3.8,3.82,3.88,-0.06,-1.5464,68832.16,26430.212,14.787,3.6337772116720704,3.719389763779528,3.728902269569245,3.614752200092636
000422.SZ,20210331,3.82,3.9,3.82,3.87,3.82,0.05,1.3089,47107.74,18184.776,14.787,3.681339740620658,3.6337772116720704,3.70987725798981,3.6337772116720704
000422.SZ,20210401,4.01,4.06,4.01,4.06,3.87,0.19,4.9096,114768.4,46539.433,14.787,3.862077350625289,3.814514821676702,3.862077350625289,3.814514821676702
000422.SZ,20210402,4.26,4.26,4.26,4.26,4.06,0.2,4.9261,36243.36,15439.671,14.787,4.052327466419639,4.052327466419639,4.052327466419639,4.052327466419639
000422.SZ,20210406,4.45,4.47,4.21,4.27,4.26,0.01,0.2347,415401.81,182459.025,14.787,4.061839972209356,4.233065076424271,4.252090088003706,4.004764937471052
000422.SZ,20210407,4.24,4.48,4.17,4.48,4.27,0.21,4.918,326953.94,143180.649,14.787,4.261602593793423,4.0333024548402046,4.261602593793423,3.9667149143121816
000422.SZ,20210408,4.43,4.55,4.35,4.4,4.48,-0.08,-1.7857,252230.94,112045.568,14.787,4.185502547475684,4.214040064844836,4.328190134321445,4.137940018527096
000422.SZ,20210409,4.39,4.44,4.26,4.29,4.4,-0.11,-2.5,153315.06,66121.278,14.787,4.080864983788791,4.175990041685965,4.223552570634554,4.052327466419639
000422.SZ,20210412,4.29,4.3,4.09,4.17,4.29,-0.12,-2.7972,139612.07,58287.654,14.787,3.9667149143121816,4.080864983788791,4.0903774895785086,3.890614867994442
000422.SZ,20210413,4.18,4.24,4.11,4.12,4.17,-0.05,-1.199,82021.19,34179.05,14.787,3.9191523853635934,3.976227420101899,4.0333024548402046,3.9096398795738776
000422.SZ,20210414,4.1,4.22,4.1,4.18,4.12,0.06,1.4563,62055.45,25880.513,14.787,3.976227420101899,3.900127373784159,4.014277443260768,3.900127373784159
000422.SZ,20210415,4.19,4.39,4.19,4.31,4.18,0.13,3.11,122507.5,52846.182,14.787,4.099889995368225,3.985739925891617,4.175990041685965,3.985739925891617
000422.SZ,20210416,4.28,4.53,4.26,4.53,4.31,0.22,5.1044,154100.67,68323.495,14.787,4.3091651227420105,4.071352477999074,4.3091651227420105,4.052327466419639
000422.SZ,20210419,4.54,4.6,4.45,4.47,4.53,-0.06,-1.3245,142646.43,64205.795,14.787,4.252090088003706,4.318677628531728,4.375752663270032,4.233065076424271
000422.SZ,20210420,4.48,4.53,4.37,4.46,4.47,-0.01,-0.2237,100182.01,44496.607,14.787,4.242577582213989,4.261602593793423,4.3091651227420105,4.156965030106531
000422.SZ,20210421,4.42,4.54,4.38,4.51,4.46,0.05,1.1211,70580.15,31496.286,14.787,4.290140111162575,4.204527559055118,4.318677628531728,4.166477535896248
000422.SZ,20210422,4.5,4.74,4.5,4.7,4.51,0.19,4.2129,126685.27,59316.159,14.787,4.470877721167208,4.280627605372858,4.508927744326077,4.280627605372858
000422.SZ,20210423,4.67,4.84,4.62,4.68,4.7,-0.02,-0.4255,108573.78,51418.026,14.787,4.451852709587772,4.442340203798055,4.604052802223252,4.394777674849468
000422.SZ,20210426,4.66,4.9,4.66,4.84,4.68,0.16,3.4188,130045.34,62582.183,14.787,4.604052802223252,4.432827698008337,4.661127836961557,4.432827698008337
000422.SZ,20210427,4.83,4.93,4.74,4.87,4.84,0.03,0.6198,105547.13,51133.442,14.787,4.6325903195924045,4.594540296433534,4.6896653543307085,4.508927744326077
000422.SZ,20210428,4.85,4.9,4.7,4.76,4.87,-0.11,-2.2587,132745.32,63434.129,14.787,4.527952755905512,4.613565308012968,4.661127836961557,4.470877721167208
000422.SZ,20210429,4.8,4.87,4.63,4.73,4.76,-0.03,-0.6303,128914.0,61039.108,14.787,4.49941523853636,4.566002779064381,4.6325903195924045,4.404290180639184
000422.SZ,20210430,4.74,4.77,4.63,4.71,4.73,-0.02,-0.4228,77360.95,36361.1,14.787,4.480390226956924,4.508927744326077,4.537465261695229,4.404290180639184
000422.SZ,20210506,4.76,4.91,4.75,4.86,4.71,0.15,3.1847,111917.41,54081.17,14.787,4.623077813802687,4.527952755905512,4.670640342751274,4.518440250115795
000422.SZ,20210507,4.88,5.1,4.86,5.1,4.86,0.24,4.9383,210923.02,105626.059,14.787,4.8513779527559056,4.642102825382121,4.8513779527559056,4.623077813802687
000422.SZ,20210510,5.14,5.36,5.05,5.32,5.1,0.22,4.3137,191200.3,100555.227,14.787,5.06065308012969,4.889427975914775,5.09870310328856,4.803815423807318
000422.SZ,20210511,5.27,5.42,5.05,5.05,5.32,-0.27,-5.0752,290025.29,148476.466,14.787,4.803815423807318,5.013090551181102,5.155778138026864,4.803815423807318
000422.SZ,20210512,4.99,5.17,4.91,5.1,5.05,0.05,0.9901,156633.73,79560.978,14.787,4.8513779527559056,4.746740389069013,4.917965493283928,4.670640342751274
000422.SZ,20210513,5.08,5.27,5.03,5.19,5.1,0.09,1.7647,133346.82,68546.49,14.787,4.936990504863363,4.832352941176471,5.013090551181102,4.784790412227884
000422.SZ,20210514,5.22,5.35,5.1,5.17,5.19,-0.02,-0.3854,132993.55,69937.446,14.787,4.917965493283928,4.965528022232515,5.089190597498842,4.8513779527559056
000422.SZ,20210517,4.96,5.01,4.91,4.91,5.17,-0.26,-5.029,144024.44,70873.54,14.787,4.670640342751274,4.7182028716998605,4.765765400648448,4.670640342751274
000422.SZ,20210518,4.75,5.07,4.75,4.99,4.91,0.08,1.6293,133922.8,65954.044,14.787,4.746740389069013,4.518440250115795,4.8228404353867536,4.518440250115795
000422.SZ,20210519,5.07,5.17,4.99,5.03,4.99,0.04,0.8016,128429.28,65022.464,14.787,4.784790412227884,4.8228404353867536,4.917965493283928,4.746740389069013
000422.SZ,20210520,4.99,4.99,4.88,4.95,5.03,-0.08,-1.5905,89498.59,44116.958,14.787,4.708690365910144,4.746740389069013,4.746740389069013,4.642102825382121
000422.SZ,20210521,4.98,5.01,4.89,4.93,4.95,-0.02,-0.404,71194.03,35189.005,14.787,4.6896653543307085,4.737227883279297,4.765765400648448,4.651615331171839
000422.SZ,20210524,4.93,4.96,4.68,4.68,4.93,-0.25,-5.071,161432.46,76988.635,14.787,4.451852709587772,4.6896653543307085,4.7182028716998605,4.451852709587772
000422.SZ,20210525,4.61,4.82,4.61,4.77,4.68,0.09,1.9231,147345.12,69780.614,14.787,4.537465261695229,4.385265169059751,4.585027790643816,4.385265169059751
000422.SZ,20210526,4.77,4.94,4.74,4.92,4.77,0.15,3.1447,104751.65,50778.874,14.787,4.680152848540992,4.537465261695229,4.699177860120426,4.508927744326077
000422.SZ,20210527,4.88,5.1,4.88,5.03,4.92,0.11,2.2358,96893.32,48718.457,14.787,4.784790412227884,4.642102825382121,4.8513779527559056,4.642102825382121
000422.SZ,20210528,5.03,5.15,5.01,5.08,5.03,0.05,0.994,95945.89,48799.1,14.787,4.832352941176471,4.784790412227884,4.898940481704493,4.765765400648448
000422.SZ,20210531,5.07,5.15,5.06,5.15,5.08,0.07,1.378,95961.19,48914.524,14.787,4.898940481704493,4.8228404353867536,4.898940481704493,4.813327929597036
000422.SZ,20210601,5.18,5.41,5.15,5.38,5.15,0.23,4.466,146914.95,78160.432,14.787,5.117728114867995,4.927477999073645,5.146265632237147,4.898940481704493
000422.SZ,20210602,5.4,5.6,5.39,5.48,5.38,0.1,1.8587,130875.33,71818.443,14.787,5.212853172765169,5.13675312644743,5.327003242241778,5.127240620657712
000422.SZ,20210603,5.44,5.55,5.41,5.43,5.48,-0.05,-0.9124,94102.6,51477.17,14.787,5.165290643816581,5.1748031496063,5.279440713293192,5.146265632237147
000422.SZ,20210604,5.42,5.7,5.41,5.7,5.43,0.27,4.9724,174178.62,97650.465,14.787,5.4221283001389535,5.155778138026864,5.4221283001389535,5.146265632237147
000422.SZ,20210607,5.82,5.99,5.73,5.99,5.7,0.29,5.0877,239711.18,141600.909,14.787,5.69799096804076,5.536278369615563,5.69799096804076,5.4506658175081055
000422.SZ,20210608,6.08,6.29,6.04,6.29,5.99,0.3,5.0083,283523.81,177355.168,14.787,5.983366141732284,5.783603520148217,5.983366141732284,5.745553496989347
000422.SZ,20210609,6.32,6.6,6.1,6.25,6.29,-0.04,-0.6359,518059.22,332512.552,14.787,5.945316118573413,6.011903659101437,6.278253821213525,5.802628531727652
000422.SZ,20210611,6.34,6.88,6.26,6.73,6.25,0.48,7.68,934229.96,621673.403,14.787,6.4019163964798524,6.030928670680871,6.544603983325613,5.954828624363131
000422.SZ,20210615,7.0,7.4,7.0,7.4,6.73,0.67,9.9554,256219.46,186821.649,14.787,7.039254284390922,6.658754052802223,7.039254284390922,6.658754052802223
000422.SZ,20210616,7.76,8.14,7.28,7.32,7.4,-0.08,-1.0811,1130027.25,879331.361,14.787,6.963154238073182,7.3817044928207505,7.743179712830015,6.925104214914313
000422.SZ,20210617,7.2,8.05,7.03,8.05,7.32,0.73,9.9727,1003102.28,756601.375,14.787,7.657567160722558,6.849004168596573,7.657567160722558,6.687291570171376
000422.SZ,20210618,7.84,7.85,7.25,7.27,8.05,-0.78,-9.6894,763990.64,576625.786,14.787,6.915591709124595,7.45780453913849,7.467317044928207,6.89656669754516
000422.SZ,20210621,7.22,7.44,6.91,7.43,7.27,0.16,2.2008,621138.12,445643.539,14.787,7.067791801760074,6.868029180176007,7.077304307549793,6.573141500694766
000422.SZ,20210622,7.31,7.88,7.3,7.43,7.43,0.0,0.0,608416.88,459145.339,14.787,7.067791801760074,6.953641732283464,7.49585456229736,6.944129226493747
000422.SZ,20210623,7.44,7.58,7.2,7.31,7.43,-0.12,-1.6151,403941.82,296486.862,14.787,6.953641732283464,7.077304307549793,7.210479388605837,6.849004168596573
000422.SZ,20210624,7.31,7.46,7.05,7.35,7.31,0.04,0.5472,344979.81,250434.03,14.787,6.991691755442334,6.953641732283464,7.096329319129226,6.70631658175081
000422.SZ,20210625,7.35,7.92,7.1,7.75,7.35,0.4,5.4422,707993.85,535809.874,14.787,7.372191987031034,6.991691755442334,7.533904585456231,6.753879110699398
000422.SZ,20210628,7.74,8.53,7.74,8.53,7.75,0.78,10.0645,777869.8,651623.901,14.787,8.114167438628995,7.362679481241316,8.114167438628995,7.362679481241316
000422.SZ,20210629,8.54,9.37,8.31,8.83,8.53,0.3,3.517,963621.24,853468.691,14.787,8.399542612320518,8.123679944418711,8.913217924965261,7.904892311255211
000422.SZ,20210630,8.72,9.18,8.58,8.76,8.83,-0.07,-0.7928,435651.62,384373.285,14.787,8.332955071792496,8.294905048633627,8.73248031496063,8.161729967577582
000422.SZ,20210701,8.92,9.37,8.6,8.78,8.76,0.02,0.2283,525570.95,469668.781,14.787,8.35198008337193,8.485155164427978,8.913217924965261,8.180754979157017
000422.SZ,20210702,8.5,8.66,8.23,8.58,8.78,-0.2,-2.2779,322049.28,270129.269,14.787,8.161729967577582,8.085629921259843,8.237830013895321,7.828792264937471
000422.SZ,20210705,8.51,8.85,8.45,8.71,8.58,0.13,1.5152,238326.82,205911.474,14.787,8.28539254284391,8.095142427049561,8.418567623899953,8.038067392311255
000422.SZ,20210706,8.83,9.11,8.56,8.96,8.71,0.25,2.8703,365388.99,324577.432,14.787,8.523205187586846,8.399542612320518,8.665892774432606,8.142704955998148
000422.SZ,20210707,8.94,9.14,8.73,8.92,8.96,-0.04,-0.4464,286393.01,255526.974,14.787,8.485155164427978,8.504180176007411,8.694430291801762,8.304417554423345
000422.SZ,20210708,8.85,8.91,8.5,8.53,8.92,-0.39,-4.3722,254429.03,220085.192,14.787,8.114167438628995,8.418567623899953,8.47564265863826,8.085629921259843
000422.SZ,20210709,8.53,9.38,8.5,9.33,8.53,0.8,9.3787,577680.51,523084.78,14.787,8.875167901806392,8.114167438628995,8.92273043075498,8.085629921259843
000422.SZ,20210712,9.39,10.26,9.39,10.25,9.33,0.92,9.8607,654941.57,656034.599,14.787,9.750318434460398,8.932242936544698,9.759830940250117,8.932242936544698
000422.SZ,20210713,10.23,10.45,9.91,10.19,10.25,-0.06,-0.5854,583009.29,593156.269,14.787,9.693243399722093,9.731293422880965,9.940568550254747,9.426893237610006
000422.SZ,20210714,10.2,10.5,9.76,10.01,10.19,-0.18,-1.7664,581638.75,591439.781,14.787,9.52201829550718,9.702755905511813,9.988131079203336,9.284205650764244
000422.SZ,20210715,10.0,10.11,9.34,9.81,10.01,-0.2,-1.998,500394.36,485149.352,14.787,9.33176817971283,9.512505789717462,9.617143353404352,8.88468040759611
000422.SZ,20210716,9.73,10.79,9.73,10.79,9.81,0.98,9.9898,672370.39,705678.091,14.787,10.26399374710514,9.25566813339509,10.26399374710514,9.25566813339509
000422.SZ,20210719,11.17,11.7,10.72,10.8,10.79,0.01,0.0927,675037.12,756710.037,14.787,10.27350625289486,10.625468967114406,11.12963177396943,10.19740620657712
000422.SZ,20210720,10.8,11.24,10.17,10.98,10.8,0.18,1.6667,536139.02,578290.991,14.787,10.444731357109774,10.27350625289486,10.692056507642429,9.67421838814266
000422.SZ,20210721,10.92,11.64,10.85,11.34,10.98,0.36,3.2787,484264.27,545666.17,14.787,10.7871815655396,10.387656322371468,11.072556739231128,10.321068781843444
000422.SZ,20210722,11.3,11.77,11.1,11.39,11.34,0.05,0.4409,507850.58,576647.021,14.787,10.83474409448819,10.749131542380733,11.196219314497451,10.558881426586384
000422.SZ,20210723,11.35,11.87,11.23,11.62,11.39,0.23,2.0193,546188.3,631602.545,14.787,11.05353172765169,10.796694071329318,11.291344372394628,10.68254400185271
000422.SZ,20210726,11.71,11.78,10.63,10.82,11.62,-0.8,-6.8847,529894.57,589287.105,14.787,10.292531264474292,11.13914427975915,11.205731820287168,10.111793654469665
000422.SZ,20210727,11.1,11.23,9.8,9.97,10.82,-0.85,-7.8558,650809.36,684398.873,14.787,9.48396827234831,10.558881426586384,10.68254400185271,9.322255673923117
