ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20241021,19.0,19.62,18.71,19.08,18.99,0.09,0.4739,211283.14,405451.707,12.537,18.86274070686202,18.783651647294462,19.396591858943022,18.496953806362075
300285.SZ,20241022,19.08,19.37,18.89,19.33,19.08,0.25,1.3103,130762.8,250191.994,12.537,19.10989401801063,18.86274070686202,19.14943854779441,18.674904190389075
300285.SZ,20241023,19.28,19.39,19.02,19.1,19.33,-0.23,-1.1899,148037.16,283737.627,12.537,18.88251297175391,19.06046335578091,19.1692108126863,18.80342391218636
300285.SZ,20241024,18.98,19.07,18.72,18.9,19.1,-0.2,-1.0471,93876.08,177134.674,12.537,18.684790322835017,18.76387938240257,18.852854574416074,18.506839938808017
300285.SZ,20241025,18.87,19.32,18.85,19.27,18.9,0.37,1.9577,183517.0,351070.826,12.537,19.050577223334965,18.655131925497187,19.10000788556469,18.6353596606053
300285.SZ,20241028,19.27,19.58,18.98,19.32,19.27,0.05,0.2595,153284.64,295125.006,12.537,19.10000788556469,19.050577223334965,19.35704732915924,18.76387938240257
300285.SZ,20241029,19.57,19.74,19.0,19.22,19.32,-0.1,-0.5176,195218.76,377598.966,12.537,19.00114656110524,19.34716119671329,19.515225448294352,18.783651647294462
300285.SZ,20241030,19.02,19.32,18.67,18.85,19.22,-0.37,-1.9251,137679.57,260887.94,12.537,18.6353596606053,18.80342391218636,19.10000788556469,18.4574092765783
300285.SZ,20241031,18.83,19.2,18.63,19.05,18.85,0.2,1.061,118926.37,225838.531,12.537,18.833082309524187,18.61558739571341,18.98137429621335,18.41786474679452
300285.SZ,20241101,18.93,19.1,18.53,18.56,19.05,-0.49,-2.5722,118905.0,223423.678,12.537,18.34866181967291,18.71444872017285,18.88251297175391,18.31900342233508
300285.SZ,20241104,18.62,19.16,18.58,19.16,18.56,0.6,3.2328,98205.83,185913.722,12.537,18.94182976642957,18.407978614348576,18.94182976642957,18.3684340845648
300285.SZ,20241105,19.05,19.84,18.95,19.75,19.16,0.59,3.0793,182474.0,357297.536,12.537,19.525111580740298,18.833082309524187,19.6140867727538,18.73422098506474
300285.SZ,20241106,19.96,20.34,19.57,19.75,19.75,0.0,0.0,197646.61,394399.331,12.537,19.525111580740298,19.73272036210513,20.10839339505102,19.34716119671329
300285.SZ,20241107,19.65,20.88,19.4,20.77,19.75,1.02,5.1646,222550.13,452745.73,12.537,20.53349709022663,19.42625025628085,20.64224454713202,19.17909694513224
300285.SZ,20241108,21.8,22.0,20.91,20.99,20.77,0.22,1.0592,282515.5,599638.311,12.537,20.75099200403741,21.55176873215891,21.7494913810778,20.671902944469856
300285.SZ,20241111,21.18,21.68,20.73,21.51,20.99,0.52,2.4774,212995.06,454300.256,12.537,21.265070891226525,20.938828520510352,21.43313514280758,20.493952560442857
300285.SZ,20241112,21.6,22.04,20.88,21.06,21.51,-0.45,-2.0921,212266.24,455477.488,12.537,20.820194931159023,21.354046083240025,21.78903591086157,20.64224454713202
300285.SZ,20241113,20.73,21.16,20.34,20.73,21.06,-0.33,-1.567,149952.42,310133.374,12.537,20.493952560442857,20.493952560442857,20.919056255618468,20.10839339505102
300285.SZ,20241114,20.73,20.86,20.13,20.24,20.73,-0.49,-2.3637,161290.49,330255.027,12.537,20.00953207059157,20.493952560442857,20.62247228224013,19.900784613686188
300285.SZ,20241115,20.18,20.33,19.73,19.75,20.24,-0.49,-2.4209,113764.71,227970.446,12.537,19.525111580740298,19.95021527591591,20.098507262605075,19.50533931584841
300285.SZ,20241118,19.89,19.99,18.96,19.11,19.75,-0.64,-3.2405,121873.92,236713.605,12.537,18.892399104199853,19.66351743498352,19.762378759442964,18.744107117510687
300285.SZ,20241119,19.29,19.63,19.0,19.59,19.11,0.48,2.5118,98880.19,191065.249,12.537,19.36693346160519,19.070349488226853,19.406477991388964,18.783651647294462
300285.SZ,20241120,19.5,19.65,19.09,19.52,19.59,-0.07,-0.3573,166519.72,322348.41,12.537,19.297730534483573,19.27795826959169,19.42625025628085,18.87262683930796
300285.SZ,20241121,19.38,19.82,19.22,19.5,19.52,-0.02,-0.1025,146659.55,285938.5,12.537,19.27795826959169,19.15932468024036,19.59431450786191,19.00114656110524
300285.SZ,20241122,19.37,19.45,18.43,18.43,19.5,-1.07,-5.4872,150109.35,284017.051,12.537,18.22014209787563,19.14943854779441,19.228527607361965,18.22014209787563
300285.SZ,20241125,18.43,18.67,18.26,18.62,18.43,0.19,1.0309,105854.34,195276.102,12.537,18.407978614348576,18.22014209787563,18.4574092765783,18.052077846294576
300285.SZ,20241126,18.54,18.7,18.3,18.49,18.62,-0.13,-0.6982,91021.98,168353.244,12.537,18.279458892551293,18.32888955478101,18.48706767391613,18.09162237607835
300285.SZ,20241127,18.38,18.6,17.95,18.56,18.49,0.07,0.3786,129381.6,236677.652,12.537,18.34866181967291,18.170711435645902,18.388206349456688,17.745607740470295
300285.SZ,20241128,18.68,18.72,18.11,18.17,18.56,-0.39,-2.1013,93545.17,171929.076,12.537,17.963102654281077,18.46729540902424,18.506839938808017,17.903785859605406
300285.SZ,20241129,18.21,18.72,18.03,18.5,18.17,0.33,1.8162,130617.44,240938.293,12.537,18.28934502499724,18.002647184064852,18.506839938808017,17.824696800037852
300285.SZ,20241202,18.63,18.73,18.33,18.6,18.5,0.1,0.5405,151964.0,282150.429,12.537,18.388206349456688,18.41786474679452,18.516726071253963,18.121280773416185
300285.SZ,20241203,18.61,18.67,18.22,18.37,18.6,-0.23,-1.2366,147765.74,271249.822,12.537,18.160825303199964,18.39809248190263,18.4574092765783,18.012533316510794
300285.SZ,20241204,18.33,18.33,17.94,18.05,18.37,-0.32,-1.742,130141.23,235597.733,12.537,17.84446906492974,18.121280773416185,18.121280773416185,17.735721608024352
300285.SZ,20241205,17.95,18.38,17.88,18.38,18.05,0.33,1.8283,113371.8,206349.802,12.537,18.170711435645902,17.745607740470295,18.170711435645902,17.676404813348686
300285.SZ,20241206,18.36,18.6,18.08,18.52,18.38,0.14,0.7617,138811.0,255408.211,12.537,18.30911728988913,18.15093917075401,18.388206349456688,17.874127462267573
300285.SZ,20241209,18.49,18.6,18.12,18.29,18.52,-0.23,-1.2419,109993.9,201841.842,12.537,18.08173624363241,18.279458892551293,18.388206349456688,17.913671992051352
300285.SZ,20241210,18.9,19.08,18.54,18.63,18.29,0.34,1.8589,260817.07,489910.616,12.537,18.41786474679452,18.684790322835017,18.86274070686202,18.32888955478101
300285.SZ,20241211,18.63,18.77,18.47,18.63,18.63,0.0,0.0,138675.4,258186.516,12.537,18.41786474679452,18.41786474679452,18.556270601037745,18.25968662765941
300285.SZ,20241212,18.65,18.74,18.28,18.72,18.63,0.09,0.4831,165199.38,305937.486,12.537,18.506839938808017,18.437637011686405,18.526612203699905,18.071850111186464
300285.SZ,20241213,18.66,18.68,18.12,18.14,18.72,-0.58,-3.0983,162422.99,296982.818,12.537,17.93344425694324,18.447523144132354,18.46729540902424,17.913671992051352
300285.SZ,20241216,18.12,18.14,17.8,17.98,18.14,-0.16,-0.882,95924.0,172012.724,12.537,17.77526613780813,17.913671992051352,17.93344425694324,17.59731575378113
300285.SZ,20241217,17.92,18.13,17.85,17.9,17.98,-0.08,-0.4449,87297.3,156868.887,12.537,17.69617707824057,17.715949343132465,17.923558124497294,17.646746416010853
300285.SZ,20241218,17.92,18.02,17.64,17.89,17.9,-0.01,-0.0559,84786.2,151302.153,12.537,17.686290945794628,17.715949343132465,17.814810667591907,17.43913763464602
300285.SZ,20241219,17.7,17.97,17.51,17.89,17.89,0.0,0.0,87113.77,154548.692,12.537,17.686290945794628,17.498454429321683,17.765380005362186,17.31061791284874
300285.SZ,20241220,17.87,18.12,17.79,18.03,17.89,0.14,0.7826,65075.69,117099.93,12.537,17.824696800037852,17.66651868090274,17.913671992051352,17.587429621335183
300285.SZ,20241223,17.93,18.11,17.7,17.73,18.03,-0.3,-1.6639,74928.73,134165.409,12.537,17.528112826659516,17.725835475578407,17.903785859605406,17.498454429321683
300285.SZ,20241224,17.81,18.09,17.76,18.06,17.73,0.33,1.8613,69580.62,125133.265,12.537,17.854355197375682,17.607201886227074,17.88401359471352,17.557771223997353
300285.SZ,20241225,18.06,18.08,17.46,17.61,18.06,-0.45,-2.4917,95946.22,169541.105,12.537,17.409479237308187,17.854355197375682,17.874127462267573,17.26118725061902
300285.SZ,20241226,17.61,17.93,17.53,17.86,17.61,0.25,1.4196,67305.52,119860.437,12.537,17.656632548456795,17.409479237308187,17.725835475578407,17.33039017774063
300285.SZ,20241227,17.83,18.1,17.79,17.82,17.86,-0.04,-0.224,93877.0,168393.254,12.537,17.61708801867302,17.62697415111896,17.893899727159464,17.587429621335183
300285.SZ,20241230,17.76,17.9,17.65,17.84,17.82,0.02,0.1122,74002.0,131767.618,12.537,17.636860283564907,17.557771223997353,17.69617707824057,17.449023767091962
300285.SZ,20241231,17.75,17.87,17.04,17.04,17.84,-0.8,-4.4843,134704.0,233628.939,12.537,16.84596968788935,17.547885091551407,17.66651868090274,16.84596968788935
300285.SZ,20250102,17.0,17.15,16.23,16.42,17.04,-0.62,-3.6385,128866.53,215170.338,12.537,16.233029476240795,16.806425158105572,16.95471714479474,16.04519295976785
300285.SZ,20250103,16.52,16.83,16.29,16.32,16.42,-0.1,-0.609,110423.6,182837.24,12.537,16.13416815178135,16.33189080070024,16.638360906524515,16.104509754443516
300285.SZ,20250106,16.31,16.52,16.18,16.33,16.32,0.01,0.0613,72419.1,118248.157,12.537,16.144054284227295,16.124282019335404,16.33189080070024,15.995762297538128
300285.SZ,20250107,16.34,16.41,16.05,16.25,16.33,-0.08,-0.4899,85082.0,137763.631,12.537,16.06496522465974,16.153940416673237,16.223143343794852,15.867242575740852
300285.SZ,20250108,16.25,16.4,15.73,16.2,16.25,-0.05,-0.3077,136702.63,219483.03,12.537,16.015534562430016,16.06496522465974,16.213257211348903,15.550886337470628
300285.SZ,20250109,16.12,16.7,16.01,16.4,16.2,0.2,1.2346,106204.0,174649.092,12.537,16.213257211348903,15.936445502862462,16.509841184727236,15.827698045957074
300285.SZ,20250110,16.37,16.62,16.06,16.06,16.4,-0.34,-2.0732,92105.5,149594.784,12.537,15.877128708186794,16.183598814011074,16.430752125159685,15.877128708186794
300285.SZ,20250113,15.9,16.38,15.86,16.28,16.06,0.22,1.3699,102933.57,166337.554,12.537,16.094623621997574,15.718950589051682,16.193484946457016,15.679406059267906
300285.SZ,20250114,16.24,16.85,16.14,16.82,16.28,0.54,3.317,128961.92,214065.64,12.537,16.628474774078573,16.05507909221379,16.658133171416406,15.95621776775435
300285.SZ,20250115,16.84,16.89,16.46,16.52,16.82,-0.3,-1.7836,75001.57,124675.233,12.537,16.33189080070024,16.64824703897046,16.697677701200185,16.272574006024573
300285.SZ,20250116,16.58,16.88,16.51,16.81,16.52,0.29,1.7554,94206.27,157374.214,12.537,16.618588641632627,16.391207595375906,16.68779156875424,16.322004668254298
300285.SZ,20250117,16.66,17.24,16.65,17.14,16.81,0.33,1.9631,117237.67,199854.847,12.537,16.944831012348796,16.47029665494346,17.04369233680824,16.460410522497515
300285.SZ,20250120,17.16,17.31,16.97,17.12,17.14,-0.02,-0.1167,86720.0,148544.825,12.537,16.92505874745691,16.964603277240684,17.11289526392985,16.77676676076774
300285.SZ,20250121,17.17,17.28,16.89,17.23,17.12,0.11,0.6425,91738.24,156998.835,12.537,17.033806204362296,16.97448940968663,17.08323686659202,16.697677701200185
300285.SZ,20250122,17.11,17.19,17.02,17.09,17.23,-0.14,-0.8125,55232.73,94457.701,12.537,16.895400350119075,16.91517261501096,16.99426167457852,16.82619742299746
300285.SZ,20250123,17.22,17.38,16.93,16.93,17.09,-0.16,-0.9362,90030.0,154433.756,12.537,16.737222230983964,17.02392007191635,17.18209819105146,16.737222230983964
300285.SZ,20250124,16.87,17.18,16.86,17.08,16.93,0.15,0.886,77374.42,132181.825,12.537,16.885514217673126,16.677905436308297,16.98437554213257,16.668019303862348
300285.SZ,20250127,17.1,17.32,16.97,17.0,17.08,-0.08,-0.4684,74699.03,128012.506,12.537,16.806425158105572,16.905286482565018,17.122781396375796,16.77676676076774
300285.SZ,20250205,17.13,17.4,17.01,17.26,17.0,0.26,1.5294,87996.25,151333.762,12.537,17.06346460170013,16.93494487990285,17.20187045594335,16.816311290551518
300285.SZ,20250206,17.2,17.36,17.11,17.33,17.26,0.07,0.4056,136635.0,236068.491,12.537,17.132667528821738,17.004147807024463,17.162325926159575,16.91517261501096
300285.SZ,20250207,17.33,17.81,17.18,17.58,17.33,0.25,1.4426,216308.0,378897.075,12.537,17.37982083997035,17.132667528821738,17.607201886227074,16.98437554213257
300285.SZ,20250210,17.54,17.74,17.32,17.53,17.58,-0.05,-0.2844,136136.0,237840.151,12.537,17.33039017774063,17.34027631018657,17.53799895910546,17.122781396375796
300285.SZ,20250211,17.53,17.55,17.15,17.22,17.53,-0.31,-1.7684,101973.0,175957.095,12.537,17.02392007191635,17.33039017774063,17.35016244263252,16.95471714479474
300285.SZ,20250212,17.16,17.29,16.98,17.23,17.22,0.01,0.0581,138257.99,236929.229,12.537,17.033806204362296,16.964603277240684,17.093122999037963,16.786652893213684
300285.SZ,20250213,17.35,17.58,17.22,17.35,17.23,0.12,0.6965,195585.0,340361.235,12.537,17.15243979371363,17.15243979371363,17.37982083997035,17.02392007191635
300285.SZ,20250214,17.34,17.62,17.2,17.34,17.35,-0.01,-0.0576,174756.3,304234.793,12.537,17.142553661267684,17.142553661267684,17.41936536975413,17.004147807024463
300285.SZ,20250217,17.4,17.64,17.21,17.48,17.34,0.14,0.8074,154996.82,270077.792,12.537,17.280959515510908,17.20187045594335,17.43913763464602,17.014033939470405
300285.SZ,20250218,17.45,17.59,17.04,17.13,17.48,-0.35,-2.0023,145529.57,252510.424,12.537,16.93494487990285,17.251301118173075,17.389706972416295,16.84596968788935
300285.SZ,20250219,17.05,17.44,16.95,17.3,17.13,0.17,0.9924,130532.19,224992.695,12.537,17.10300913148391,16.855855820335297,17.241414985727133,16.75699449587585
300285.SZ,20250220,17.24,19.61,17.18,19.05,17.3,1.75,10.1156,621937.14,1151435.656,12.537,18.833082309524187,17.04369233680824,19.38670572649708,16.98437554213257
300285.SZ,20250221,18.91,19.39,18.81,19.3,19.05,0.25,1.3123,383912.67,731243.018,12.537,19.0802356206728,18.69467645528097,19.1692108126863,18.59581513082152
300285.SZ,20250224,19.34,19.78,18.9,19.38,19.3,0.08,0.4145,322039.69,622927.434,12.537,19.15932468024036,19.11978015045657,19.55476997807813,18.684790322835017
300285.SZ,20250225,19.18,19.38,19.03,19.15,19.38,-0.23,-1.1868,194566.18,373530.358,12.537,18.93194363398363,18.961602031321465,19.15932468024036,18.8133100446323
300285.SZ,20250226,19.24,19.68,19.05,19.48,19.15,0.33,1.7232,269560.28,524295.949,12.537,19.2581860046998,19.02091882599713,19.455908653618685,18.833082309524187
300285.SZ,20250227,19.55,19.82,19.12,19.39,19.48,-0.09,-0.462,304724.97,593613.568,12.537,19.1692108126863,19.32738893182141,19.59431450786191,18.9022852366458
300285.SZ,20250228,19.3,19.36,18.36,18.43,19.39,-0.96,-4.951,278869.55,525048.053,12.537,18.22014209787563,19.0802356206728,19.13955241534846,18.15093917075401
300285.SZ,20250303,18.62,20.16,18.62,19.37,18.43,0.94,5.1004,414062.02,806597.287,12.537,19.14943854779441,18.407978614348576,19.93044301102402,18.407978614348576
300285.SZ,20250304,19.2,19.52,19.14,19.38,19.37,0.01,0.0516,183099.71,353765.154,12.537,19.15932468024036,18.98137429621335,19.297730534483573,18.922057501537687
300285.SZ,20250305,19.36,19.54,19.1,19.29,19.38,-0.09,-0.4644,150681.74,290694.842,12.537,19.070349488226853,19.13955241534846,19.317502799375465,18.88251297175391
300285.SZ,20250306,19.47,20.55,19.34,20.02,19.29,0.73,3.7843,366156.27,731656.637,12.537,19.7920371567808,19.248299872253853,20.316002176415854,19.11978015045657
300285.SZ,20250307,19.89,20.29,19.7,19.93,20.02,-0.09,-0.4496,236533.7,472740.886,12.537,19.703061964767297,19.66351743498352,20.058962732821296,19.475680918510577
300285.SZ,20250310,20.13,20.16,19.6,19.75,19.93,-0.18,-0.9032,174640.07,345466.492,12.537,19.525111580740298,19.900784613686188,19.93044301102402,19.37681959405113
300285.SZ,20250311,19.38,19.95,19.3,19.68,19.75,-0.07,-0.3544,156248.16,306482.376,12.537,19.455908653618685,19.15932468024036,19.72283422965919,19.0802356206728
300285.SZ,20250312,19.8,19.98,19.46,19.51,19.68,-0.17,-0.8638,183199.74,360071.489,12.537,19.28784440203763,19.574542242970026,19.75249262699702,19.23841373980791
300285.SZ,20250313,19.51,19.55,19.15,19.31,19.51,-0.2,-1.0251,136331.5,262903.003,12.537,19.09012175311874,19.28784440203763,19.32738893182141,18.93194363398363
300285.SZ,20250314,19.3,19.58,19.15,19.53,19.31,0.22,1.1393,157281.29,306046.426,12.537,19.307616666929523,19.0802356206728,19.35704732915924,18.93194363398363
300285.SZ,20250317,19.5,19.55,19.26,19.34,19.53,-0.19,-0.9729,110713.23,214550.751,12.537,19.11978015045657,19.27795826959169,19.32738893182141,19.040691090889023
300285.SZ,20250318,19.37,19.75,19.36,19.4,19.34,0.06,0.3102,125903.0,245794.583,12.537,19.17909694513224,19.14943854779441,19.525111580740298,19.13955241534846
300285.SZ,20250319,19.3,19.46,18.91,19.02,19.4,-0.38,-1.9588,153462.95,292650.302,12.537,18.80342391218636,19.0802356206728,19.23841373980791,18.69467645528097
300285.SZ,20250320,19.02,19.07,18.74,18.79,19.02,-0.23,-1.2093,124934.32,236085.086,12.537,18.57604286592963,18.80342391218636,18.852854574416074,18.526612203699905
300285.SZ,20250321,18.78,19.02,18.43,18.48,18.79,-0.31,-1.6498,127338.0,238125.677,12.537,18.26957276010535,18.566156733483687,18.80342391218636,18.22014209787563
300285.SZ,20250324,18.62,18.74,18.26,18.7,18.48,0.22,1.1905,114248.91,211665.744,12.537,18.48706767391613,18.407978614348576,18.526612203699905,18.052077846294576
300285.SZ,20250325,18.66,19.42,18.53,19.15,18.7,0.45,2.4064,175670.0,335316.297,12.537,18.93194363398363,18.447523144132354,19.19886921002413,18.31900342233508
300285.SZ,20250326,19.01,19.16,18.8,18.84,19.15,-0.31,-1.6188,103425.18,195938.77,12.537,18.62547352815935,18.79353777974041,18.94182976642957,18.58592899837557
300285.SZ,20250327,18.77,19.44,18.72,19.32,18.84,0.48,2.5478,152407.0,292401.928,12.537,19.10000788556469,18.556270601037745,19.21864147491602,18.506839938808017
300285.SZ,20250328,19.27,19.39,18.83,18.86,19.32,-0.46,-2.381,107135.3,203756.829,12.537,18.64524579305124,19.050577223334965,19.1692108126863,18.61558739571341
300285.SZ,20250331,18.66,18.82,18.39,18.62,18.86,-0.24,-1.2725,93413.85,173573.652,12.537,18.407978614348576,18.447523144132354,18.605701263267463,18.18059756809185
300285.SZ,20250401,18.62,18.97,18.61,18.67,18.62,0.05,0.2685,90651.48,170264.517,12.537,18.4574092765783,18.407978614348576,18.75399324995663,18.39809248190263
300285.SZ,20250402,18.65,18.84,18.53,18.55,18.67,-0.12,-0.6427,69181.24,128982.785,12.537,18.338775687226963,18.437637011686405,18.62547352815935,18.31900342233508
300285.SZ,20250403,18.39,18.5,17.71,17.81,18.55,-0.74,-3.9892,186093.81,335719.663,12.537,17.607201886227074,18.18059756809185,18.28934502499724,17.508340561767632
300285.SZ,20250407,16.7,17.08,15.71,16.19,17.81,-1.62,-9.096,267752.11,437741.983,12.537,16.005648429984074,16.509841184727236,16.885514217673126,15.531114072578738
300285.SZ,20250408,16.56,16.92,16.2,16.38,16.19,0.19,1.1736,152549.04,251413.661,12.537,16.193484946457016,16.371435330484015,16.72733609853802,16.015534562430016
300285.SZ,20250409,16.1,16.83,15.69,16.61,16.38,0.23,1.4042,169521.0,277394.86,12.537,16.42086599271374,15.916673237970572,16.638360906524515,15.511341807686849
300285.SZ,20250410,17.01,17.27,16.64,16.68,16.61,0.07,0.4214,142452.0,241192.23,12.537,16.490068919835352,16.816311290551518,17.07335073414607,16.450524390051573
300285.SZ,20250411,16.56,17.04,16.54,16.83,16.68,0.15,0.8993,105627.0,177818.089,12.537,16.638360906524515,16.371435330484015,16.84596968788935,16.351663065592128
300285.SZ,20250414,17.11,17.3,16.93,17.14,16.83,0.31,1.8419,99687.0,170559.801,12.537,16.944831012348796,16.91517261501096,17.10300913148391,16.737222230983964
