ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20220323,5.41,5.45,5.23,5.28,5.41,-0.13,-2.403,284563.74,151258.78,3.268,5.28,5.41,5.45,5.23
000766.SZ,20220324,5.28,5.28,5.16,5.19,5.28,-0.09,-1.7045,228783.36,119190.748,3.268,5.19,5.28,5.28,5.16
000766.SZ,20220325,5.19,5.45,5.16,5.3,5.19,0.11,2.1195,288612.1,154113.717,3.268,5.3,5.19,5.45,5.16
000766.SZ,20220328,5.26,5.45,5.2,5.39,5.3,0.09,1.6981,289710.39,154956.435,3.268,5.39,5.26,5.45,5.2
000766.SZ,20220329,5.32,5.37,5.18,5.28,5.39,-0.11,-2.0408,211346.91,111280.543,3.268,5.28,5.32,5.37,5.18
000766.SZ,20220330,5.4,5.44,5.18,5.37,5.28,0.09,1.7045,211992.18,112806.584,3.268,5.37,5.400000000000001,5.440000000000001,5.18
000766.SZ,20220331,5.3,5.91,5.28,5.91,5.37,0.54,10.0559,238238.7,137067.445,3.268,5.909999999999999,5.3,5.909999999999999,5.28
000766.SZ,20220401,5.91,5.92,5.57,5.7,5.91,-0.21,-3.5533,639277.71,362566.1,3.268,5.700000000000001,5.909999999999999,5.920000000000001,5.570000000000001
000766.SZ,20220406,5.7,5.85,5.6,5.62,5.7,-0.08,-1.4035,360503.33,205103.365,3.268,5.620000000000001,5.700000000000001,5.85,5.6
000766.SZ,20220407,5.58,5.65,5.37,5.45,5.62,-0.17,-3.0249,252981.6,138831.105,3.268,5.45,5.580000000000001,5.650000000000001,5.37
000766.SZ,20220408,5.4,5.44,5.08,5.2,5.45,-0.25,-4.5872,268797.21,139834.532,3.268,5.2,5.400000000000001,5.440000000000001,5.08
000766.SZ,20220411,5.17,5.21,4.96,5.02,5.2,-0.18,-3.4615,186684.04,94794.109,3.268,5.02,5.17,5.21,4.96
000766.SZ,20220412,5.0,5.32,4.95,5.13,5.02,0.11,2.1912,213820.63,111096.29,3.268,5.13,5.0,5.32,4.95
000766.SZ,20220413,5.16,5.19,4.98,4.98,5.13,-0.15,-2.924,170211.47,85875.205,3.268,4.98,5.16,5.19,4.98
000766.SZ,20220414,5.03,5.17,4.99,5.1,4.98,0.12,2.4096,121227.81,61764.155,3.268,5.1,5.03,5.17,4.99
000766.SZ,20220415,5.08,5.26,4.99,5.15,5.1,0.05,0.9804,152205.09,78222.743,3.268,5.15,5.08,5.26,4.99
000766.SZ,20220418,5.06,5.11,4.8,4.84,5.15,-0.31,-6.0194,177442.08,86492.795,3.268,4.84,5.06,5.11,4.8
000766.SZ,20220419,4.85,5.13,4.85,4.99,4.84,0.15,3.0992,193099.43,96890.188,3.268,4.99,4.85,5.13,4.85
000766.SZ,20220420,4.99,5.08,4.88,4.89,4.99,-0.1,-2.004,139330.49,68960.299,3.268,4.89,4.99,5.08,4.88
000766.SZ,20220421,4.93,4.93,4.6,4.68,4.89,-0.21,-4.2945,136981.31,64776.049,3.268,4.68,4.93,4.93,4.6
000766.SZ,20220422,4.6,4.69,4.51,4.61,4.68,-0.07,-1.4957,77273.41,35518.189,3.268,4.61,4.6,4.69,4.51
000766.SZ,20220425,4.58,4.58,4.2,4.21,4.61,-0.4,-8.6768,139954.39,60867.635,3.268,4.21,4.58,4.58,4.2
000766.SZ,20220426,4.18,4.25,4.01,4.05,4.21,-0.16,-3.8005,121152.57,49930.014,3.268,4.05,4.18,4.25,4.01
000766.SZ,20220427,3.94,4.22,3.88,4.22,4.05,0.17,4.1975,127400.72,51233.103,3.268,4.22,3.94,4.22,3.88
000766.SZ,20220428,4.2,4.28,4.03,4.08,4.22,-0.14,-3.3175,102720.75,42349.179,3.268,4.08,4.2,4.28,4.03
000766.SZ,20220429,4.11,4.24,4.06,4.21,4.08,0.13,3.1863,117241.09,49008.414,3.268,4.21,4.11,4.24,4.06
000766.SZ,20220505,4.2,4.28,4.09,4.21,4.21,0.0,0.0,110164.65,46270.658,3.268,4.21,4.2,4.28,4.09
000766.SZ,20220506,4.12,4.32,4.03,4.3,4.21,0.09,2.1378,131681.04,55890.68,3.268,4.3,4.12,4.32,4.03
000766.SZ,20220509,4.35,4.73,4.31,4.73,4.3,0.43,10.0,307685.58,143054.755,3.268,4.73,4.35,4.73,4.31
000766.SZ,20220510,4.73,4.94,4.66,4.92,4.73,0.19,4.0169,348442.32,168276.625,3.268,4.92,4.73,4.94,4.66
000766.SZ,20220511,4.93,5.07,4.72,4.74,4.92,-0.18,-3.6585,246865.37,120551.734,3.268,4.74,4.93,5.07,4.72
000766.SZ,20220512,4.68,4.78,4.65,4.74,4.74,0.0,0.0,138590.23,65365.469,3.268,4.74,4.68,4.78,4.65
000766.SZ,20220513,4.79,4.82,4.62,4.77,4.74,0.03,0.6329,122081.09,57525.795,3.268,4.77,4.79,4.82,4.62
000766.SZ,20220516,4.78,4.81,4.65,4.67,4.77,-0.1,-2.0964,82582.38,38872.638,3.268,4.67,4.78,4.81,4.65
000766.SZ,20220517,4.73,4.74,4.49,4.54,4.67,-0.13,-2.7837,112790.36,51527.632,3.268,4.54,4.73,4.74,4.49
000766.SZ,20220518,4.54,4.6,4.43,4.59,4.54,0.05,1.1013,87681.33,39769.868,3.268,4.59,4.54,4.6,4.43
000766.SZ,20220519,4.53,4.7,4.46,4.69,4.59,0.1,2.1786,98964.42,45300.119,3.268,4.69,4.53,4.7,4.46
000766.SZ,20220520,4.7,4.82,4.61,4.65,4.69,-0.04,-0.8529,96845.82,45432.875,3.268,4.65,4.7,4.82,4.61
000766.SZ,20220523,4.69,4.74,4.64,4.66,4.65,0.01,0.2151,76004.0,35442.876,3.268,4.66,4.69,4.74,4.64
000766.SZ,20220524,4.66,4.68,4.38,4.38,4.66,-0.28,-6.0086,106859.0,48216.865,3.268,4.38,4.66,4.68,4.38
000766.SZ,20220525,4.4,4.5,4.4,4.49,4.38,0.11,2.5114,58212.75,25957.794,3.268,4.49,4.4,4.5,4.4
000766.SZ,20220526,4.51,4.56,4.39,4.55,4.49,0.06,1.3363,58396.54,26209.896,3.268,4.55,4.51,4.56,4.39
000766.SZ,20220527,4.55,4.58,4.45,4.5,4.55,-0.05,-1.0989,51359.58,23175.149,3.268,4.5,4.55,4.58,4.45
000766.SZ,20220530,4.53,4.54,4.44,4.48,4.5,-0.02,-0.4444,52853.01,23665.587,3.268,4.48,4.53,4.54,4.44
000766.SZ,20220531,4.48,4.62,4.39,4.58,4.48,0.1,2.2321,97690.0,44007.723,3.268,4.58,4.48,4.62,4.39
000766.SZ,20220601,4.59,5.0,4.59,4.83,4.58,0.25,5.4585,234175.4,112542.557,3.268,4.83,4.59,5.0,4.59
000766.SZ,20220602,4.86,4.9,4.65,4.78,4.83,-0.05,-1.0352,150602.21,71345.217,3.268,4.78,4.86,4.9,4.65
000766.SZ,20220606,4.72,4.87,4.72,4.81,4.78,0.03,0.6276,103982.35,50001.648,3.268,4.81,4.72,4.87,4.72
000766.SZ,20220607,4.8,4.95,4.75,4.95,4.81,0.14,2.9106,174673.55,85182.579,3.268,4.95,4.8,4.95,4.75
000766.SZ,20220608,4.94,4.96,4.78,4.89,4.95,-0.06,-1.2121,115302.55,56109.988,3.268,4.89,4.94,4.96,4.78
000766.SZ,20220609,4.89,4.9,4.76,4.77,4.89,-0.12,-2.454,92605.0,44592.984,3.268,4.77,4.89,4.9,4.76
000766.SZ,20220610,4.98,4.99,4.78,4.9,4.77,0.13,2.7254,189425.12,92768.423,3.268,4.9,4.98,4.99,4.78
000766.SZ,20220613,4.69,4.87,4.69,4.85,4.9,-0.05,-1.0204,110648.44,53022.777,3.268,4.85,4.69,4.87,4.69
000766.SZ,20220614,4.81,4.84,4.69,4.8,4.85,-0.05,-1.0309,88808.5,42355.957,3.268,4.8,4.81,4.84,4.69
000766.SZ,20220615,4.82,5.19,4.75,5.07,4.8,0.27,5.625,263848.83,132453.55,3.268,5.07,4.82,5.19,4.75
000766.SZ,20220616,4.99,5.09,4.96,5.02,5.07,-0.05,-0.9862,134825.0,67596.162,3.268,5.02,4.99,5.09,4.96
000766.SZ,20220617,5.02,5.05,4.93,5.04,5.02,0.02,0.3984,84640.13,42199.527,3.268,5.04,5.02,5.05,4.93
000766.SZ,20220620,5.07,5.21,5.02,5.18,5.04,0.14,2.7778,169193.98,86974.837,3.268,5.18,5.07,5.21,5.02
000766.SZ,20220621,5.14,5.34,5.03,5.28,5.18,0.1,1.9305,207332.34,109010.088,3.268,5.28,5.14,5.34,5.03
000766.SZ,20220622,5.27,5.33,5.18,5.28,5.28,0.0,0.0,158279.64,83213.105,3.268,5.28,5.27,5.33,5.18
000766.SZ,20220623,5.27,5.3,5.16,5.28,5.28,0.0,0.0,113841.01,59636.64,3.268,5.28,5.27,5.3,5.16
000766.SZ,20220624,5.28,5.43,5.23,5.27,5.28,-0.01,-0.1894,120657.61,63999.16,3.268,5.27,5.28,5.43,5.23
000766.SZ,20220627,5.3,5.39,5.2,5.26,5.27,-0.01,-0.1898,154202.96,81217.91,3.268,5.26,5.3,5.39,5.2
000766.SZ,20220628,5.25,5.4,5.23,5.35,5.26,0.09,1.711,124797.6,66545.545,3.268,5.35,5.25,5.400000000000001,5.23
000766.SZ,20220629,5.37,5.42,5.2,5.26,5.35,-0.09,-1.6822,115045.01,60765.544,3.268,5.26,5.37,5.42,5.2
000766.SZ,20220630,5.23,5.3,5.16,5.23,5.26,-0.03,-0.5703,100501.14,52553.443,3.268,5.23,5.23,5.3,5.16
000766.SZ,20220701,5.2,5.31,5.2,5.23,5.23,0.0,0.0,67619.32,35540.131,3.268,5.23,5.2,5.31,5.2
000766.SZ,20220704,5.23,5.31,5.19,5.2,5.23,-0.03,-0.5736,86524.5,45129.677,3.268,5.2,5.23,5.31,5.19
000766.SZ,20220705,5.24,5.25,5.08,5.14,5.2,-0.06,-1.1538,93763.27,48254.066,3.268,5.14,5.24,5.25,5.08
000766.SZ,20220706,5.14,5.18,5.02,5.07,5.14,-0.07,-1.3619,73273.7,37135.272,3.268,5.07,5.14,5.18,5.02
000766.SZ,20220707,5.04,5.08,5.01,5.04,5.07,-0.03,-0.5917,49772.86,25136.109,3.268,5.04,5.04,5.08,5.01
000766.SZ,20220708,5.04,5.34,5.04,5.26,5.04,0.22,4.3651,164277.0,85772.811,3.268,5.26,5.04,5.34,5.04
000766.SZ,20220711,5.24,5.54,5.23,5.4,5.26,0.14,2.6616,191544.1,103806.142,3.268,5.400000000000001,5.24,5.54,5.23
000766.SZ,20220712,5.39,5.43,5.25,5.31,5.4,-0.09,-1.6667,109817.25,58345.22,3.268,5.31,5.39,5.43,5.25
000766.SZ,20220713,5.27,5.3,5.19,5.22,5.31,-0.09,-1.6949,87258.0,45621.424,3.268,5.22,5.27,5.3,5.19
000766.SZ,20220714,5.22,5.3,5.19,5.19,5.22,-0.03,-0.5747,71241.27,37336.194,3.268,5.19,5.22,5.3,5.19
000766.SZ,20220715,5.13,5.22,5.08,5.12,5.19,-0.07,-1.3487,79840.19,41142.515,3.268,5.12,5.13,5.22,5.08
000766.SZ,20220718,5.12,5.21,5.08,5.16,5.12,0.04,0.7813,77712.69,40117.668,3.268,5.16,5.12,5.21,5.08
000766.SZ,20220719,5.19,5.38,5.19,5.25,5.16,0.09,1.7442,89031.98,46872.438,3.268,5.25,5.19,5.38,5.19
000766.SZ,20220720,5.27,5.43,5.24,5.38,5.25,0.13,2.4762,102139.91,54798.493,3.268,5.38,5.27,5.43,5.24
000766.SZ,20220721,5.4,5.45,5.33,5.36,5.38,-0.02,-0.3717,84531.0,45509.663,3.268,5.36,5.400000000000001,5.45,5.33
000766.SZ,20220722,5.37,5.4,5.26,5.28,5.36,-0.08,-1.4925,64752.88,34463.894,3.268,5.28,5.37,5.400000000000001,5.26
000766.SZ,20220725,5.28,5.36,5.24,5.29,5.28,0.01,0.1894,50441.0,26660.497,3.268,5.29,5.28,5.36,5.24
000766.SZ,20220726,5.28,5.33,5.21,5.25,5.29,-0.04,-0.7561,59657.88,31254.454,3.268,5.25,5.28,5.33,5.21
000766.SZ,20220727,5.26,5.32,5.22,5.24,5.25,-0.01,-0.1905,46756.57,24562.913,3.268,5.24,5.26,5.32,5.22
000766.SZ,20220728,5.26,5.28,5.13,5.16,5.24,-0.08,-1.5267,82276.16,42707.838,3.268,5.16,5.26,5.28,5.13
000766.SZ,20220729,5.17,5.19,4.99,5.04,5.16,-0.12,-2.3256,119253.0,60198.919,3.268,5.04,5.17,5.19,4.99
000766.SZ,20220801,4.98,5.03,4.94,4.98,5.04,-0.06,-1.1905,54328.0,27026.874,3.268,4.98,4.98,5.03,4.94
000766.SZ,20220802,4.97,4.97,4.66,4.73,4.98,-0.25,-5.0201,104890.84,50114.474,3.268,4.73,4.97,4.97,4.66
000766.SZ,20220803,4.78,4.89,4.75,4.76,4.73,0.03,0.6342,69534.8,33482.059,3.268,4.76,4.78,4.89,4.75
000766.SZ,20220804,4.77,4.85,4.76,4.83,4.76,0.07,1.4706,40953.0,19704.458,3.268,4.83,4.77,4.85,4.76
000766.SZ,20220805,4.83,4.88,4.79,4.87,4.83,0.04,0.8282,40519.5,19635.495,3.268,4.87,4.83,4.88,4.79
000766.SZ,20220808,4.87,4.97,4.82,4.88,4.87,0.01,0.2053,55049.81,26987.597,3.268,4.88,4.87,4.97,4.82
000766.SZ,20220809,4.85,4.87,4.77,4.82,4.88,-0.06,-1.2295,46462.26,22373.88,3.268,4.82,4.85,4.87,4.77
000766.SZ,20220810,4.81,4.83,4.72,4.74,4.82,-0.08,-1.6598,38690.2,18401.675,3.268,4.74,4.81,4.83,4.72
000766.SZ,20220811,4.75,4.86,4.75,4.85,4.74,0.11,2.3207,44856.01,21588.977,3.268,4.85,4.75,4.86,4.75
000766.SZ,20220812,4.89,4.94,4.83,4.84,4.85,-0.01,-0.2062,51847.0,25278.522,3.268,4.84,4.89,4.94,4.83
000766.SZ,20220815,4.88,4.88,4.74,4.76,4.84,-0.08,-1.6529,84926.65,40609.679,3.268,4.76,4.88,4.88,4.74
000766.SZ,20220816,4.81,4.82,4.75,4.76,4.76,0.0,0.0,37140.43,17723.225,3.268,4.76,4.81,4.82,4.75
000766.SZ,20220817,4.78,4.86,4.75,4.83,4.76,0.07,1.4706,64628.74,31148.444,3.268,4.83,4.78,4.86,4.75
000766.SZ,20220818,4.84,4.96,4.78,4.84,4.83,0.01,0.207,75406.5,36632.043,3.268,4.84,4.84,4.96,4.78
000766.SZ,20220819,4.84,4.9,4.82,4.82,4.84,-0.02,-0.4132,52204.0,25350.255,3.268,4.82,4.84,4.9,4.82
000766.SZ,20220822,4.8,4.84,4.78,4.84,4.82,0.02,0.4149,53159.14,25567.631,3.268,4.84,4.8,4.84,4.78
000766.SZ,20220823,4.8,4.95,4.79,4.88,4.84,0.04,0.8264,75750.45,37060.092,3.268,4.88,4.8,4.95,4.79
000766.SZ,20220824,4.86,5.02,4.85,4.9,4.88,0.02,0.4098,112604.71,55431.706,3.268,4.9,4.86,5.02,4.85
000766.SZ,20220825,4.91,4.95,4.8,4.86,4.9,-0.04,-0.8163,49416.0,24020.169,3.268,4.86,4.91,4.95,4.8
000766.SZ,20220826,4.86,4.92,4.81,4.82,4.86,-0.04,-0.823,51462.5,24953.968,3.268,4.82,4.86,4.92,4.81
000766.SZ,20220829,4.78,4.82,4.72,4.8,4.82,-0.02,-0.4149,46448.13,22195.859,3.268,4.8,4.78,4.82,4.72
000766.SZ,20220830,4.82,4.91,4.8,4.91,4.8,0.11,2.2917,58861.0,28712.911,3.268,4.91,4.82,4.91,4.8
000766.SZ,20220831,4.9,4.91,4.82,4.85,4.91,-0.06,-1.222,38393.0,18620.144,3.268,4.85,4.9,4.91,4.82
000766.SZ,20220901,4.84,4.89,4.75,4.77,4.85,-0.08,-1.6495,39133.0,18837.792,3.268,4.77,4.84,4.89,4.75
000766.SZ,20220902,4.77,4.88,4.77,4.87,4.77,0.1,2.0964,61353.81,29624.546,3.268,4.87,4.77,4.88,4.77
000766.SZ,20220905,4.88,4.95,4.86,4.91,4.87,0.04,0.8214,48460.46,23715.079,3.268,4.91,4.88,4.95,4.86
000766.SZ,20220906,4.94,4.95,4.88,4.95,4.91,0.04,0.8147,43007.25,21166.579,3.268,4.95,4.94,4.95,4.88
000766.SZ,20220907,4.93,4.98,4.89,4.95,4.95,0.0,0.0,36928.0,18183.822,3.268,4.95,4.93,4.98,4.89
000766.SZ,20220908,4.95,4.96,4.89,4.89,4.95,-0.06,-1.2121,24961.0,12274.68,3.268,4.89,4.95,4.96,4.89
000766.SZ,20220909,4.92,4.94,4.88,4.92,4.89,0.03,0.6135,25426.0,12504.602,3.268,4.92,4.92,4.94,4.88
000766.SZ,20220913,4.93,5.25,4.91,5.18,4.92,0.26,5.2846,164990.01,84332.931,3.268,5.18,4.93,5.25,4.91
000766.SZ,20220914,5.18,5.19,5.06,5.14,5.18,-0.04,-0.7722,85488.0,43744.794,3.268,5.14,5.18,5.19,5.06
000766.SZ,20220915,5.17,5.29,5.05,5.12,5.14,-0.02,-0.3891,109706.0,56691.717,3.268,5.12,5.17,5.29,5.05
000766.SZ,20220916,5.08,5.16,4.87,4.87,5.12,-0.25,-4.8828,95857.0,47933.5,3.268,4.87,5.08,5.16,4.87
000766.SZ,20220919,4.85,4.88,4.62,4.71,4.87,-0.16,-3.2854,96666.57,45623.112,3.268,4.71,4.85,4.88,4.62
000766.SZ,20220920,4.8,4.91,4.74,4.8,4.71,0.09,1.9108,67604.45,32606.44,3.268,4.8,4.8,4.91,4.74
000766.SZ,20220921,4.8,4.82,4.7,4.74,4.8,-0.06,-1.25,45339.0,21477.875,3.268,4.74,4.8,4.82,4.7
000766.SZ,20220922,4.71,4.75,4.6,4.6,4.74,-0.14,-2.9536,53242.0,24869.794,3.268,4.6,4.71,4.75,4.6
000766.SZ,20220923,4.6,4.64,4.48,4.54,4.6,-0.06,-1.3043,40054.85,18258.792,3.268,4.54,4.6,4.64,4.48
000766.SZ,20220926,4.54,4.54,4.38,4.4,4.54,-0.14,-3.0837,49300.0,21885.746,3.268,4.4,4.54,4.54,4.38
000766.SZ,20220927,4.41,4.57,4.41,4.55,4.4,0.15,3.4091,39981.0,17906.643,3.268,4.55,4.41,4.57,4.41
000766.SZ,20220928,4.56,4.64,4.52,4.57,4.55,0.02,0.4396,54274.68,24843.888,3.268,4.57,4.56,4.64,4.52
000766.SZ,20220929,4.65,4.76,4.59,4.62,4.57,0.05,1.0941,56198.76,26254.22,3.268,4.62,4.65,4.76,4.59
000766.SZ,20220930,4.55,4.75,4.53,4.71,4.62,0.09,1.9481,57193.92,26851.701,3.268,4.71,4.55,4.75,4.53
000766.SZ,20221010,4.78,4.78,4.57,4.61,4.71,-0.1,-2.1231,46326.2,21684.461,3.268,4.61,4.78,4.78,4.57
000766.SZ,20221011,4.62,4.62,4.48,4.53,4.61,-0.08,-1.7354,50734.0,22939.978,3.268,4.53,4.62,4.62,4.48
000766.SZ,20221012,4.54,4.58,4.42,4.57,4.53,0.04,0.883,40582.01,18263.014,3.268,4.57,4.54,4.58,4.42
000766.SZ,20221013,4.57,4.75,4.55,4.72,4.57,0.15,3.2823,47113.01,22048.435,3.268,4.72,4.57,4.75,4.55
000766.SZ,20221014,4.75,4.97,4.74,4.91,4.72,0.19,4.0254,105158.6,51481.813,3.268,4.91,4.75,4.97,4.74
000766.SZ,20221017,4.88,5.0,4.87,4.95,4.91,0.04,0.8147,67933.24,33683.272,3.268,4.95,4.88,5.0,4.87
000766.SZ,20221018,4.95,5.15,4.89,5.08,4.95,0.13,2.6263,111870.94,56540.315,3.268,5.08,4.95,5.15,4.89
000766.SZ,20221019,5.08,5.16,5.0,5.11,5.08,0.03,0.5906,112631.63,57105.755,3.268,5.11,5.08,5.16,5.0
000766.SZ,20221020,5.13,5.62,5.06,5.34,5.11,0.23,4.501,749580.28,412496.926,3.268,5.34,5.13,5.620000000000001,5.06
000766.SZ,20221021,5.22,5.66,5.08,5.12,5.34,-0.22,-4.1199,544025.98,287762.459,3.268,5.12,5.22,5.660000000000001,5.08
000766.SZ,20221024,5.16,5.63,5.16,5.22,5.12,0.1,1.9531,747449.21,410191.316,3.268,5.22,5.16,5.63,5.16
000766.SZ,20221025,4.95,5.18,4.9,4.99,5.22,-0.23,-4.4061,478316.75,239789.245,3.268,4.99,4.95,5.18,4.9
000766.SZ,20221026,4.98,5.49,4.98,5.49,4.99,0.5,10.02,269021.83,145391.899,3.268,5.490000000000001,4.98,5.490000000000001,4.98
000766.SZ,20221027,5.57,5.78,5.35,5.55,5.49,0.06,1.0929,883248.51,492984.015,3.268,5.55,5.570000000000001,5.780000000000001,5.35
000766.SZ,20221028,5.48,5.6,5.3,5.34,5.55,-0.21,-3.7838,475760.99,257434.193,3.268,5.34,5.480000000000001,5.6,5.3
000766.SZ,20221031,5.28,5.51,5.24,5.4,5.34,0.06,1.1236,343620.14,184657.293,3.268,5.400000000000001,5.28,5.51,5.24
000766.SZ,20221101,5.45,5.63,5.3,5.47,5.4,0.07,1.2963,319690.34,173360.116,3.268,5.47,5.45,5.63,5.3
000766.SZ,20221102,5.36,5.74,5.32,5.59,5.47,0.12,2.1938,483200.23,267763.463,3.268,5.59,5.36,5.740000000000001,5.32
000766.SZ,20221103,5.41,5.54,5.38,5.44,5.59,-0.15,-2.6834,251603.08,136706.999,3.268,5.440000000000001,5.41,5.54,5.38
000766.SZ,20221104,5.39,5.49,5.37,5.39,5.44,-0.05,-0.9191,182875.94,98938.338,3.268,5.39,5.39,5.490000000000001,5.37
000766.SZ,20221107,5.38,5.47,5.3,5.46,5.39,0.07,1.2987,181180.92,97893.329,3.268,5.46,5.38,5.47,5.3
000766.SZ,20221108,5.47,5.57,5.31,5.45,5.46,-0.01,-0.1832,211035.51,115044.831,3.268,5.45,5.47,5.570000000000001,5.31
000766.SZ,20221109,5.41,5.68,5.37,5.54,5.45,0.09,1.6514,300395.38,166274.075,3.268,5.54,5.41,5.68,5.37
000766.SZ,20221110,5.51,5.76,5.5,5.62,5.54,0.08,1.444,365481.71,206933.676,3.268,5.620000000000001,5.51,5.76,5.5
000766.SZ,20221111,5.67,5.91,5.47,5.5,5.62,-0.12,-2.1352,503261.76,286093.73,3.268,5.5,5.67,5.909999999999999,5.47
000766.SZ,20221114,5.46,6.05,5.45,6.05,5.5,0.55,10.0,245888.66,145373.142,3.268,6.050000000000001,5.46,6.050000000000001,5.45
000766.SZ,20221115,6.6,6.63,6.13,6.3,6.05,0.25,4.1322,1026787.3,650401.988,3.268,6.299999999999999,6.599999999999999,6.63,6.129999999999999
000766.SZ,20221116,6.15,6.2,5.87,5.89,6.3,-0.41,-6.5079,566565.82,340278.761,3.268,5.89,6.15,6.199999999999999,5.870000000000001
000766.SZ,20221117,5.94,6.0,5.86,5.92,5.89,0.03,0.5093,333990.99,198044.303,3.268,5.920000000000001,5.94,5.999999999999999,5.859999999999999
000766.SZ,20221118,5.88,6.27,5.88,6.14,5.92,0.22,3.7162,533627.95,323790.527,3.268,6.140000000000001,5.880000000000001,6.2700000000000005,5.880000000000001
000766.SZ,20221121,6.09,6.23,6.01,6.09,6.14,-0.05,-0.8143,340320.42,208351.758,3.268,6.090000000000001,6.090000000000001,6.23,6.010000000000001
000766.SZ,20221122,6.06,6.18,5.76,5.81,6.09,-0.28,-4.5977,329016.89,195313.112,3.268,5.81,6.0600000000000005,6.180000000000001,5.76
000766.SZ,20221123,5.83,5.89,5.5,5.59,5.81,-0.22,-3.7866,276437.31,154838.121,3.268,5.59,5.830000000000001,5.89,5.5
000766.SZ,20221124,5.59,5.79,5.56,5.67,5.59,0.08,1.4311,193102.52,109625.64,3.268,5.67,5.59,5.790000000000001,5.56
000766.SZ,20221125,5.62,5.8,5.56,5.79,5.67,0.12,2.1164,213891.29,122031.834,3.268,5.790000000000001,5.620000000000001,5.800000000000001,5.56
000766.SZ,20221128,5.71,5.87,5.67,5.72,5.79,-0.07,-1.209,171385.73,98621.575,3.268,5.72,5.710000000000001,5.870000000000001,5.67
000766.SZ,20221129,5.67,5.96,5.66,5.88,5.72,0.16,2.7972,225094.01,131957.394,3.268,5.880000000000001,5.67,5.960000000000001,5.660000000000001
000766.SZ,20221130,5.84,6.02,5.81,5.87,5.88,-0.01,-0.1701,195930.82,115610.372,3.268,5.870000000000001,5.840000000000001,6.0200000000000005,5.81
000766.SZ,20221201,5.95,5.98,5.73,5.82,5.87,-0.05,-0.8518,171617.57,99549.026,3.268,5.819999999999999,5.949999999999999,5.98,5.73
000766.SZ,20221202,5.78,5.88,5.74,5.82,5.82,0.0,0.0,109433.88,63516.078,3.268,5.819999999999999,5.780000000000001,5.880000000000001,5.740000000000001
000766.SZ,20221205,5.9,6.0,5.8,5.84,5.82,0.02,0.3436,172838.35,101550.149,3.268,5.840000000000001,5.9,5.999999999999999,5.800000000000001
000766.SZ,20221206,5.84,5.89,5.63,5.69,5.84,-0.15,-2.5685,164540.74,94243.244,3.268,5.69,5.840000000000001,5.89,5.63
000766.SZ,20221207,5.69,6.17,5.62,6.12,5.69,0.43,7.5571,375962.79,223648.691,3.268,6.119999999999999,5.69,6.169999999999999,5.620000000000001
000766.SZ,20221208,6.06,6.15,5.91,6.04,6.12,-0.08,-1.3072,330690.8,198882.675,3.268,6.039999999999999,6.0600000000000005,6.15,5.909999999999999
000766.SZ,20221209,6.0,6.1,5.93,6.01,6.04,-0.03,-0.4967,202998.5,122078.31,3.268,6.010000000000001,5.999999999999999,6.1000000000000005,5.930000000000001
000766.SZ,20221212,6.14,6.25,6.04,6.21,6.01,0.2,3.3278,346208.33,213622.197,3.268,6.209999999999999,6.140000000000001,6.249999999999999,6.039999999999999
000766.SZ,20221213,6.18,6.53,5.99,6.36,6.21,0.15,2.4155,451612.63,281378.612,3.268,6.36,6.180000000000001,6.53,5.989999999999999
000766.SZ,20221214,6.25,6.29,6.03,6.06,6.36,-0.3,-4.717,249846.94,152788.874,3.268,6.0600000000000005,6.249999999999999,6.289999999999999,6.029999999999999
000766.SZ,20221215,6.0,6.1,5.97,6.02,6.06,-0.04,-0.6601,119464.99,72145.309,3.268,6.0200000000000005,5.999999999999999,6.1000000000000005,5.970000000000001
000766.SZ,20221216,6.0,6.15,5.97,6.1,6.02,0.08,1.3289,175979.22,107020.81,3.268,6.1000000000000005,5.999999999999999,6.15,5.970000000000001
000766.SZ,20221219,6.03,6.08,5.64,5.69,6.1,-0.41,-6.7213,216811.24,124959.654,3.268,5.69,6.029999999999999,6.079999999999999,5.64
000766.SZ,20221220,5.69,5.71,5.51,5.59,5.69,-0.1,-1.7575,108596.36,60896.369,3.268,5.59,5.69,5.710000000000001,5.51
000766.SZ,20221221,5.61,5.73,5.57,5.57,5.59,-0.02,-0.3578,82763.97,46674.977,3.268,5.570000000000001,5.610000000000001,5.73,5.570000000000001
000766.SZ,20221222,5.65,6.13,5.5,5.82,5.57,0.25,4.4883,262470.67,152776.948,3.268,5.819999999999999,5.650000000000001,6.129999999999999,5.5
000766.SZ,20221223,5.78,5.96,5.7,5.73,5.82,-0.09,-1.5464,146057.99,85137.701,3.268,5.73,5.780000000000001,5.960000000000001,5.700000000000001
000766.SZ,20221226,5.74,5.78,5.39,5.52,5.73,-0.21,-3.6649,170443.05,94479.567,3.268,5.52,5.740000000000001,5.780000000000001,5.39
000766.SZ,20221227,5.52,5.53,5.22,5.34,5.52,-0.18,-3.2609,145646.55,77681.789,3.268,5.34,5.52,5.530000000000001,5.22
000766.SZ,20221228,5.35,5.38,5.26,5.31,5.34,-0.03,-0.5618,63220.0,33604.547,3.268,5.31,5.35,5.38,5.26
