ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20240705,18.25,18.32,18.0,18.21,18.18,0.03,0.165,15323.97,27772.808,5.596,17.133204431965297,17.170839147905912,17.23669990080199,16.935622173277064
002884.SZ,20240708,18.2,18.23,17.7,17.77,18.21,-0.44,-2.4163,16143.02,28894.725,5.596,16.719222556618526,17.123795752980143,17.152021789935603,16.653361803722447
002884.SZ,20240709,17.78,18.09,17.42,18.06,17.77,0.29,1.632,16060.03,28526.741,5.596,16.992074247187986,16.72863123560368,17.02030028414345,16.38991879213814
002884.SZ,20240710,17.95,18.07,17.6,17.69,18.06,-0.37,-2.0487,14441.68,25698.453,5.596,16.643953124737294,16.888578778351295,17.001482926173143,16.55927501387091
002884.SZ,20240711,17.89,18.17,17.66,18.15,17.69,0.46,2.6003,12486.8,22424.993,5.596,17.07675235805437,16.832126704440373,17.09556971602468,16.61572708778183
002884.SZ,20240712,18.3,18.67,18.15,18.31,18.15,0.16,0.8815,24766.8,45594.95,5.596,17.227291221816834,17.21788254283168,17.566003665282377,17.07675235805437
002884.SZ,20240715,18.31,18.38,17.52,17.68,18.31,-0.63,-3.4407,20892.19,37047.745,5.596,16.634544445752137,17.227291221816834,17.293151974712913,16.484005581989678
002884.SZ,20240716,17.68,17.77,17.33,17.41,17.68,-0.27,-1.5271,13528.0,23634.199,5.596,16.380510113152983,16.634544445752137,16.719222556618526,16.30524068127175
002884.SZ,20240717,17.38,17.63,17.37,17.46,17.41,0.05,0.2872,18567.2,32451.56,5.596,16.427553508078756,16.35228407619752,16.58750105082637,16.342875397212367
002884.SZ,20240718,17.28,17.54,17.2,17.54,17.46,0.08,0.4582,10829.68,18834.025,5.596,16.502822939959984,16.258197286345982,16.502822939959984,16.18292785446475
002884.SZ,20240719,17.47,17.7,17.31,17.65,17.54,0.11,0.6271,10022.31,17636.762,5.596,16.606318408796675,16.436962187063905,16.653361803722447,16.286423323301445
002884.SZ,20240722,17.59,17.69,17.3,17.38,17.65,-0.27,-1.5297,12698.6,22165.713,5.596,16.35228407619752,16.549866334885753,16.643953124737294,16.27701464431629
002884.SZ,20240723,17.45,17.45,16.52,16.52,17.38,-0.86,-4.9482,25126.83,42435.051,5.596,15.543137683474283,16.4181448290936,16.4181448290936,15.543137683474283
002884.SZ,20240724,16.64,16.7,15.85,15.94,16.52,-0.58,-3.5109,40159.41,64791.391,5.596,14.997434302335355,15.65604183129613,15.712493905207053,14.912756191468972
002884.SZ,20240725,15.85,16.14,15.51,15.91,15.94,-0.03,-0.1882,25171.09,39817.816,5.596,14.969208265379894,14.912756191468972,15.185607882038434,14.592861105973736
002884.SZ,20240726,16.06,16.36,15.89,16.24,15.91,0.33,2.0742,17252.45,27863.84,5.596,15.279694671889972,15.110338450157204,15.392598819711822,14.950390907409586
002884.SZ,20240729,16.38,16.43,16.0,16.21,16.24,-0.03,-0.1847,17738.0,28736.608,5.596,15.251468634934511,15.41141617768213,15.458459572607898,15.05388637624628
002884.SZ,20240730,16.21,16.32,16.02,16.16,16.21,-0.05,-0.3085,13270.0,21435.664,5.596,15.204425240008742,15.251468634934511,15.354964103771207,15.072703734216589
002884.SZ,20240731,16.11,16.63,15.91,16.56,16.16,0.4,2.4752,19182.48,31419.332,5.596,15.5807723994149,15.157381845082972,15.646633152310974,14.969208265379894
002884.SZ,20240801,16.5,16.85,16.5,16.63,16.56,0.07,0.4227,20975.43,35087.729,5.596,15.646633152310974,15.524320325503975,15.853624089984365,15.524320325503975
002884.SZ,20240802,16.62,16.76,16.35,16.42,16.63,-0.21,-1.2628,14630.0,24168.061,5.596,15.449050893622749,15.637224473325825,15.76894597911798,15.383190140726668
002884.SZ,20240805,16.42,16.56,16.04,16.05,16.42,-0.37,-2.2533,22959.41,37347.272,5.596,15.100929771172051,15.449050893622749,15.5807723994149,15.091521092186897
002884.SZ,20240806,16.1,16.34,15.88,16.17,16.05,0.12,0.7477,17417.23,28015.725,5.596,15.2138339189939,15.14797316609782,15.373781461741514,14.940982228424431
002884.SZ,20240807,16.2,16.35,16.07,16.24,16.17,0.07,0.4329,6977.3,11323.862,5.596,15.279694671889972,15.242059955949356,15.383190140726668,15.119747129142358
002884.SZ,20240808,16.23,16.28,15.98,16.18,16.24,-0.06,-0.3695,8345.0,13466.506,5.596,15.22324259797905,15.27028599290482,15.317329387830592,15.035069018275973
002884.SZ,20240809,16.19,16.46,16.19,16.26,16.18,0.08,0.4944,10319.0,16856.877,5.596,15.298512029860284,15.232651276964203,15.48668560956336,15.232651276964203
002884.SZ,20240812,16.13,16.46,16.03,16.16,16.26,-0.1,-0.615,10392.29,16810.11,5.596,15.204425240008742,15.17619920305328,15.48668560956336,15.082112413201743
002884.SZ,20240813,16.08,16.34,16.05,16.33,16.16,0.17,1.052,11285.77,18262.435,5.596,15.36437278275636,15.129155808127509,15.373781461741514,15.100929771172051
002884.SZ,20240814,16.38,16.38,16.04,16.1,16.33,-0.23,-1.4085,12865.6,20772.387,5.596,15.14797316609782,15.41141617768213,15.41141617768213,15.091521092186897
002884.SZ,20240815,16.08,16.28,15.95,16.11,16.1,0.01,0.0621,11279.4,18148.127,5.596,15.157381845082972,15.129155808127509,15.317329387830592,15.006842981320508
002884.SZ,20240816,16.05,16.19,15.98,16.03,16.11,-0.08,-0.4966,13233.0,21284.851,5.596,15.082112413201743,15.100929771172051,15.232651276964203,15.035069018275973
002884.SZ,20240819,16.04,16.21,15.92,16.02,16.03,-0.01,-0.0624,9111.6,14620.484,5.596,15.072703734216589,15.091521092186897,15.251468634934511,14.978616944365047
002884.SZ,20240820,15.97,16.04,15.69,15.79,16.02,-0.23,-1.4357,9334.35,14765.579,5.596,14.856304117558048,15.025660339290818,15.091521092186897,14.762217327706509
002884.SZ,20240821,15.77,15.92,15.69,15.82,15.79,0.03,0.19,7026.0,11122.715,5.596,14.88453015451351,14.83748675958774,14.978616944365047,14.762217327706509
002884.SZ,20240822,15.86,16.13,15.73,15.76,15.82,-0.06,-0.3793,10608.04,16893.772,5.596,14.828078080602586,14.922164870454123,15.17619920305328,14.799852043647125
002884.SZ,20240823,15.8,15.95,15.68,15.93,15.76,0.17,1.0787,9760.03,15449.255,5.596,14.988025623350202,14.865712796543203,15.006842981320508,14.752808648721352
002884.SZ,20240826,15.8,16.34,15.78,16.29,15.93,0.36,2.2599,15161.18,24463.62,5.596,15.326738066815745,14.865712796543203,15.373781461741514,14.846895438572894
002884.SZ,20240827,16.17,16.2,15.86,15.91,16.29,-0.38,-2.3327,11457.65,18334.419,5.596,14.969208265379894,15.2138339189939,15.242059955949356,14.922164870454123
002884.SZ,20240828,15.92,16.24,15.91,16.03,15.91,0.12,0.7542,10420.65,16753.165,5.596,15.082112413201743,14.978616944365047,15.279694671889972,14.969208265379894
002884.SZ,20240829,15.97,16.77,15.95,16.71,16.03,0.68,4.242,19610.04,32320.648,5.596,15.72190258419221,15.025660339290818,15.778354658103131,15.006842981320508
002884.SZ,20240830,17.68,18.08,17.24,17.69,16.71,0.98,5.8648,55093.79,97922.202,5.596,16.643953124737294,16.634544445752137,17.010891605158292,16.220562570405367
002884.SZ,20240902,17.65,17.87,17.45,17.47,17.69,-0.22,-1.2436,30203.32,53447.941,5.596,16.436962187063905,16.606318408796675,16.813309346470064,16.4181448290936
002884.SZ,20240903,17.37,18.55,17.37,18.4,17.47,0.93,5.3234,38195.7,69416.43,5.596,17.31196933268322,16.342875397212367,17.45309951746053,16.342875397212367
002884.SZ,20240904,18.39,18.57,17.94,18.01,18.4,-0.39,-2.1196,25976.0,47132.707,5.596,16.94503085226222,17.30256065369807,17.47191687543084,16.879170099366142
002884.SZ,20240905,18.19,18.19,17.84,17.92,18.01,-0.09,-0.4997,13472.01,24210.644,5.596,16.860352741395836,17.11438707399499,17.11438707399499,16.7850833095146
002884.SZ,20240906,17.97,18.21,17.71,18.0,17.92,0.08,0.4464,19172.67,34595.336,5.596,16.935622173277064,16.9073961363216,17.133204431965297,16.662770482707604
002884.SZ,20240909,17.89,18.08,17.53,17.7,18.0,-0.3,-1.6667,17312.13,30728.418,5.596,16.653361803722447,16.832126704440373,17.010891605158292,16.49341426097483
002884.SZ,20240910,17.65,17.93,17.47,17.82,17.7,0.12,0.678,17271.0,30622.523,5.596,16.766265951544295,16.606318408796675,16.86976142038099,16.436962187063905
002884.SZ,20240911,17.6,18.35,17.6,18.28,17.82,0.46,2.5814,26956.0,48973.615,5.596,17.199065184861375,16.55927501387091,17.264925937757454,16.55927501387091
002884.SZ,20240912,18.27,18.47,18.14,18.2,18.28,-0.08,-0.4376,15027.86,27509.984,5.596,17.123795752980143,17.18965650587622,17.377830085579298,17.06734367906922
002884.SZ,20240913,18.17,18.24,17.8,17.83,18.2,-0.37,-2.033,9410.45,16922.344,5.596,16.775674630529448,17.09556971602468,17.16143046892076,16.747448593573985
002884.SZ,20240918,17.83,18.49,17.69,18.45,17.83,0.62,3.4773,20721.2,37653.199,5.596,17.35901272760899,16.775674630529448,17.396647443549607,16.643953124737294
002884.SZ,20240919,18.5,18.96,18.36,18.77,18.45,0.32,1.7344,26178.0,48894.261,5.596,17.660090455133915,17.40605612253476,17.83885535585184,17.274334616742607
002884.SZ,20240920,18.69,19.17,18.61,19.01,18.77,0.24,1.2786,25284.04,47892.984,5.596,17.885898750777613,17.584821023252687,18.03643761454008,17.509551591371455
002884.SZ,20240923,19.0,19.0,18.65,18.71,19.01,-0.3,-1.5781,15383.6,28905.82,5.596,17.603638381222993,17.876490071792457,17.876490071792457,17.547186307312067
002884.SZ,20240924,18.9,19.32,18.56,19.15,18.71,0.44,2.3517,21066.35,39944.017,5.596,18.017620256569764,17.782403281940915,18.177567799317384,17.462508196445683
002884.SZ,20240925,19.3,19.46,18.6,18.72,19.15,-0.43,-2.2454,35523.26,67723.868,5.596,17.613047060208146,18.15875044134708,18.309289305109537,17.500142912386302
002884.SZ,20240926,18.73,18.74,18.15,18.63,18.72,-0.09,-0.4808,35104.4,64686.96,5.596,17.52836894934176,17.622455739193303,17.631864418178456,17.07675235805437
002884.SZ,20240927,18.98,19.33,18.41,19.15,18.63,0.52,2.7912,42984.27,81386.233,5.596,18.017620256569764,17.85767271382215,18.186976478302533,17.321378011668376
002884.SZ,20240930,19.45,20.77,19.2,20.55,19.15,1.4,7.3107,53468.89,107258.968,5.596,19.33483531449132,18.29988062612438,19.541826252164704,18.064663651495536
002884.SZ,20241008,22.49,22.49,19.78,20.77,20.55,0.22,1.0706,82519.95,172593.136,5.596,19.541826252164704,21.16011903761117,21.16011903761117,18.610367032634464
002884.SZ,20241009,20.3,20.55,19.32,19.35,20.77,-1.42,-6.8368,48551.25,96428.137,5.596,18.205793836272846,19.09961833986247,19.33483531449132,18.177567799317384
002884.SZ,20241010,19.55,21.2,19.46,20.15,19.35,0.8,4.1344,66037.77,134264.561,5.596,18.95848815508516,18.39396741597593,19.94639944852632,18.309289305109537
002884.SZ,20241011,20.23,20.23,19.3,19.45,20.15,-0.7,-3.4739,26007.38,51230.762,5.596,18.29988062612438,19.03375758696639,19.03375758696639,18.15875044134708
002884.SZ,20241014,19.65,19.75,19.23,19.52,19.45,0.07,0.3599,28395.7,55288.84,5.596,18.36574137902046,18.48805420582746,18.582140995679,18.092889688451
002884.SZ,20241015,19.53,20.06,19.3,19.45,19.52,-0.07,-0.3586,30673.88,60106.625,5.596,18.29988062612438,18.375150058005616,18.87381004421877,18.15875044134708
002884.SZ,20241016,19.08,19.93,19.04,19.88,19.45,0.43,2.2108,27403.29,53890.813,5.596,18.704453822486,17.951759503673685,18.75149721741177,17.914124787733073
002884.SZ,20241017,19.88,20.06,19.66,19.8,19.88,-0.08,-0.4024,16335.03,32432.786,5.596,18.62918439060477,18.704453822486,18.87381004421877,18.497462884812617
002884.SZ,20241018,19.68,21.2,19.68,20.74,19.8,0.94,4.7475,42356.01,86981.728,5.596,19.51360021520924,18.516280242782923,19.94639944852632,18.516280242782923
002884.SZ,20241021,20.89,20.9,20.11,20.47,20.74,-0.27,-1.3018,27818.77,56739.555,5.596,19.259565882610083,19.654730399986548,19.6641390789717,18.920853439144544
002884.SZ,20241022,20.47,20.83,20.3,20.41,20.47,-0.06,-0.2931,22843.8,46909.708,5.596,19.20311380869916,19.259565882610083,19.598278326075626,19.09961833986247
002884.SZ,20241023,20.41,21.1,20.2,20.69,20.41,0.28,1.3719,24104.3,49916.803,5.596,19.466556820283472,19.20311380869916,19.852312658674784,19.005531550010925
002884.SZ,20241024,20.69,20.69,20.35,20.47,20.69,-0.22,-1.0633,8779.48,17963.325,5.596,19.259565882610083,19.466556820283472,19.466556820283472,19.14666173478824
002884.SZ,20241025,20.5,20.77,20.29,20.63,20.47,0.16,0.7816,16757.92,34470.833,5.596,19.410104746372543,19.287791919565542,19.541826252164704,19.09020966087732
002884.SZ,20241028,20.6,20.62,20.16,20.44,20.63,-0.19,-0.921,17019.35,34591.647,5.596,19.231339845654624,19.381878709417087,19.4006960673874,18.96789683407032
002884.SZ,20241029,20.44,20.65,20.1,20.19,20.44,-0.25,-1.2231,13819.49,28032.565,5.596,18.996122871025776,19.231339845654624,19.428922104342853,18.91144476015939
002884.SZ,20241030,20.19,20.55,20.02,20.2,20.19,0.01,0.0495,25439.0,51481.253,5.596,19.005531550010925,18.996122871025776,19.33483531449132,18.83617532827816
002884.SZ,20241031,20.35,20.55,19.8,20.5,20.2,0.3,1.4851,33075.79,67417.323,5.596,19.287791919565542,19.14666173478824,19.33483531449132,18.62918439060477
002884.SZ,20241101,20.3,21.08,20.3,20.51,20.5,0.01,0.0488,29820.5,62021.263,5.596,19.297200598550702,19.09961833986247,19.83349530070448,19.09961833986247
002884.SZ,20241104,20.37,21.27,20.35,20.8,20.51,0.29,1.4139,58958.42,123582.225,5.596,19.570052289120163,19.165479092758545,20.0122602014224,19.14666173478824
002884.SZ,20241105,20.93,20.94,20.25,20.65,20.8,-0.15,-0.7212,36470.13,74635.503,5.596,19.428922104342853,19.692365115927164,19.70177379491232,19.052574944936698
002884.SZ,20241106,20.51,20.74,20.16,20.22,20.65,-0.43,-2.0823,29155.39,59597.298,5.596,19.024348907981235,19.297200598550702,19.51360021520924,18.96789683407032
002884.SZ,20241107,20.0,20.32,19.93,20.2,20.22,-0.02,-0.0989,24759.7,49783.967,5.596,19.005531550010925,18.81735797030785,19.118435697832776,18.75149721741177
002884.SZ,20241108,20.2,20.38,19.67,19.75,20.2,-0.45,-2.2277,42541.85,84749.015,5.596,18.582140995679,19.005531550010925,19.1748877717437,18.506871563797773
002884.SZ,20241111,19.73,19.74,18.98,19.42,19.75,-0.33,-1.6709,46921.8,90406.831,5.596,18.27165458916892,18.56332363770869,18.572732316693845,17.85767271382215
002884.SZ,20241112,19.35,19.58,19.12,19.28,19.42,-0.14,-0.7209,28385.15,54930.378,5.596,18.139933083376768,18.205793836272846,18.42219345293138,17.989394219614308
002884.SZ,20241113,19.28,19.44,19.1,19.41,19.28,0.13,0.6743,21671.94,41844.502,5.596,18.26224591018377,18.139933083376768,18.29047194713923,17.970576861644
002884.SZ,20241114,19.43,19.45,19.06,19.07,19.41,-0.34,-1.7517,15735.22,30257.509,5.596,17.942350824688535,18.281063268154075,18.29988062612438,17.93294214570338
002884.SZ,20241115,19.07,19.12,18.56,18.59,19.07,-0.48,-2.517,25466.96,47763.461,5.596,17.490734233401145,17.942350824688535,17.989394219614308,17.462508196445683
002884.SZ,20241118,18.7,18.75,18.06,18.16,18.59,-0.43,-2.3131,29069.08,53518.48,5.596,17.086161037039528,17.59422970223784,17.64127309716361,16.992074247187986
002884.SZ,20241119,18.23,18.42,18.13,18.42,18.16,0.26,1.4317,16815.32,30776.107,5.596,17.33078669065353,17.152021789935603,17.33078669065353,17.057935000084065
002884.SZ,20241120,18.42,18.42,18.14,18.26,18.42,-0.16,-0.8686,24880.3,45372.759,5.596,17.18024782689107,17.33078669065353,17.33078669065353,17.06734367906922
002884.SZ,20241121,18.27,18.36,18.11,18.33,18.26,0.07,0.3834,23658.48,43141.792,5.596,17.24610857978714,17.18965650587622,17.274334616742607,17.03911764211376
002884.SZ,20241122,18.37,18.37,17.72,17.72,18.33,-0.61,-3.3279,35924.2,64534.9,5.596,16.672179161692753,17.28374329572776,17.28374329572776,16.672179161692753
002884.SZ,20241125,17.63,17.83,17.33,17.6,17.72,-0.12,-0.6772,28216.87,49546.171,5.596,16.55927501387091,16.58750105082637,16.775674630529448,16.30524068127175
002884.SZ,20241126,17.6,17.96,17.5,17.81,17.6,0.21,1.1932,24265.6,43277.071,5.596,16.75685727255914,16.55927501387091,16.897987457336452,16.465188224019368
002884.SZ,20241127,17.82,18.17,17.63,18.17,17.81,0.36,2.0213,17916.8,32130.523,5.596,17.09556971602468,16.766265951544295,17.09556971602468,16.58750105082637
002884.SZ,20241128,18.2,18.2,17.91,18.0,18.17,-0.17,-0.9356,14007.0,25269.012,5.596,16.935622173277064,17.123795752980143,17.123795752980143,16.85094406241068
002884.SZ,20241129,18.01,18.31,18.0,18.19,18.0,0.19,1.0556,19071.62,34672.213,5.596,17.11438707399499,16.94503085226222,17.227291221816834,16.935622173277064
002884.SZ,20241202,18.2,18.38,18.11,18.19,18.19,0.0,0.0,29261.66,53355.851,5.596,17.11438707399499,17.123795752980143,17.293151974712913,17.03911764211376
002884.SZ,20241203,18.19,18.26,18.08,18.18,18.19,-0.01,-0.055,13851.0,25168.059,5.596,17.104978395009837,17.11438707399499,17.18024782689107,17.010891605158292
002884.SZ,20241204,18.18,18.22,17.71,17.76,18.18,-0.42,-2.3102,38690.86,69483.634,5.596,16.709813877633373,17.104978395009837,17.14261311095045,16.662770482707604
002884.SZ,20241205,17.77,17.89,17.61,17.68,17.76,-0.08,-0.4505,23142.5,40992.99,5.596,16.634544445752137,16.719222556618526,16.832126704440373,16.56868369285606
002884.SZ,20241206,17.74,17.83,17.62,17.65,17.68,-0.03,-0.1697,30013.2,53165.748,5.596,16.606318408796675,16.690996519663063,16.775674630529448,16.578092371841215
002884.SZ,20241209,17.67,17.92,17.65,17.85,17.65,0.2,1.1331,29434.4,52417.89,5.596,16.794491988499757,16.625135766766988,16.860352741395836,16.606318408796675
002884.SZ,20241210,18.2,18.26,17.87,17.9,17.85,0.05,0.2801,33655.14,60736.485,5.596,16.841535383425523,17.123795752980143,17.18024782689107,16.813309346470064
002884.SZ,20241211,17.91,18.17,17.91,18.17,17.9,0.27,1.5084,31731.94,57272.861,5.596,17.09556971602468,16.85094406241068,17.09556971602468,16.85094406241068
002884.SZ,20241212,18.17,18.47,18.11,18.42,18.17,0.25,1.3759,30369.22,55560.795,5.596,17.33078669065353,17.09556971602468,17.377830085579298,17.03911764211376
002884.SZ,20241213,18.43,18.46,18.08,18.08,18.42,-0.34,-1.8458,32705.0,59522.6,5.596,17.010891605158292,17.340195369638685,17.368421406594145,17.010891605158292
002884.SZ,20241216,18.07,18.31,18.02,18.26,18.08,0.18,0.9956,22393.95,40714.17,5.596,17.18024782689107,17.001482926173143,17.227291221816834,16.95443953124737
002884.SZ,20241217,18.21,18.56,18.0,18.1,18.26,-0.16,-0.8762,35505.66,64734.337,5.596,17.029708963128606,17.133204431965297,17.462508196445683,16.935622173277064
002884.SZ,20241218,18.1,18.31,18.02,18.07,18.1,-0.03,-0.1657,23470.97,42607.772,5.596,17.001482926173143,17.029708963128606,17.227291221816834,16.95443953124737
002884.SZ,20241219,18.01,18.15,17.73,18.04,18.07,-0.03,-0.166,17578.01,31559.62,5.596,16.97325688921768,16.94503085226222,17.07675235805437,16.68158784067791
002884.SZ,20241220,18.06,18.08,17.9,17.94,18.04,-0.1,-0.5543,16739.0,30122.141,5.596,16.879170099366142,16.992074247187986,17.010891605158292,16.841535383425523
002884.SZ,20241223,17.91,18.15,17.88,17.92,17.94,-0.02,-0.1115,21033.51,37858.341,5.596,16.860352741395836,16.85094406241068,17.07675235805437,16.822718025455217
002884.SZ,20241224,17.93,18.28,17.93,18.22,17.92,0.3,1.6741,29941.47,54302.669,5.596,17.14261311095045,16.86976142038099,17.199065184861375,16.86976142038099
002884.SZ,20241225,18.23,18.46,18.06,18.44,18.22,0.22,1.2075,33098.55,60677.579,5.596,17.34960404862384,17.152021789935603,17.368421406594145,16.992074247187986
002884.SZ,20241226,18.39,18.5,18.24,18.3,18.44,-0.14,-0.7592,21736.95,39821.225,5.596,17.21788254283168,17.30256065369807,17.40605612253476,17.16143046892076
002884.SZ,20241227,18.3,18.44,18.2,18.3,18.3,0.0,0.0,23281.16,42667.051,5.596,17.21788254283168,17.21788254283168,17.34960404862384,17.123795752980143
002884.SZ,20241230,18.28,18.48,18.14,18.21,18.3,-0.09,-0.4918,33970.97,62063.265,5.596,17.133204431965297,17.199065184861375,17.387238764564454,17.06734367906922
002884.SZ,20241231,18.18,18.36,18.14,18.27,18.21,0.06,0.3295,28593.51,52160.749,5.596,17.18965650587622,17.104978395009837,17.274334616742607,17.06734367906922
002884.SZ,20250102,18.23,18.88,17.83,18.57,18.27,0.3,1.642,72744.47,134038.998,5.596,17.47191687543084,17.152021789935603,17.76358592397061,16.775674630529448
