ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20241101,15.26,15.51,15.15,15.35,15.35,0.0,0.0,70397.11,107886.44,3.7502,15.202442824697618,15.113307980774309,15.360904769450167,15.004365393756933
002039.SZ,20241104,15.37,15.41,15.21,15.34,15.35,-0.01,-0.0651,39995.54,61071.999,3.7502,15.192538953150583,15.222250567791685,15.261866053979825,15.06378862303914
002039.SZ,20241105,15.33,15.45,15.21,15.42,15.34,0.08,0.5215,66661.52,102207.299,3.7502,15.271769925526858,15.18263508160355,15.30148154016796,15.06378862303914
002039.SZ,20241106,15.41,15.48,15.31,15.34,15.42,-0.08,-0.5188,48335.4,74310.649,3.7502,15.192538953150583,15.261866053979825,15.331193154809064,15.162827338509482
002039.SZ,20241107,15.34,15.63,15.24,15.62,15.34,0.28,1.8253,88257.45,136888.407,3.7502,15.469847356467543,15.192538953150583,15.47975122801458,15.09350023768024
002039.SZ,20241108,15.66,15.68,15.28,15.36,15.62,-0.26,-1.6645,93995.7,145281.685,3.7502,15.212346696244651,15.50946284265568,15.52927058574975,15.133115723868375
002039.SZ,20241111,15.33,15.39,15.24,15.38,15.36,0.02,0.1302,37245.67,56987.363,3.7502,15.23215443933872,15.18263508160355,15.242058310885756,15.09350023768024
002039.SZ,20241112,15.36,15.51,15.21,15.31,15.38,-0.07,-0.4551,49058.7,75426.733,3.7502,15.162827338509482,15.212346696244651,15.360904769450167,15.06378862303914
002039.SZ,20241113,15.27,15.41,15.19,15.35,15.31,0.04,0.2613,52717.15,80582.733,3.7502,15.202442824697618,15.123211852321342,15.261866053979825,15.04398087994507
002039.SZ,20241114,15.26,15.46,15.08,15.11,15.35,-0.24,-1.5635,45263.0,68964.31,3.7502,14.964749907568796,15.113307980774309,15.311385411714996,14.935038292927691
002039.SZ,20241115,15.1,15.17,14.91,14.93,15.11,-0.18,-1.1913,42889.3,64431.742,3.7502,14.786480219722176,14.95484603602176,15.024173136851,14.76667247662811
002039.SZ,20241118,14.95,15.32,14.94,15.14,14.93,0.21,1.4066,57585.29,87364.63,3.7502,14.994461522209898,14.806287962816246,15.172731210056517,14.796384091269212
002039.SZ,20241119,15.16,15.19,14.98,15.13,15.14,-0.01,-0.0661,32228.4,48554.932,3.7502,14.984557650662865,15.014269265303966,15.04398087994507,14.83599957745735
002039.SZ,20241120,15.1,15.42,15.06,15.41,15.13,0.28,1.8506,56568.9,86560.425,3.7502,15.261866053979825,14.95484603602176,15.271769925526858,14.915230549833623
002039.SZ,20241121,15.39,15.7,15.34,15.66,15.41,0.25,1.6223,67009.2,104324.833,3.7502,15.50946284265568,15.242058310885756,15.549078328843816,15.192538953150583
002039.SZ,20241122,15.6,15.77,15.08,15.15,15.66,-0.51,-3.2567,52178.73,80043.772,3.7502,15.004365393756933,15.450039613373471,15.618405429673055,14.935038292927691
002039.SZ,20241125,15.17,15.33,15.02,15.11,15.15,-0.04,-0.264,34128.4,51699.01,3.7502,14.964749907568796,15.024173136851,15.18263508160355,14.875615063645489
002039.SZ,20241126,15.11,15.15,15.03,15.07,15.11,-0.04,-0.2647,17149.19,25860.214,3.7502,14.925134421380658,14.964749907568796,15.004365393756933,14.88551893519252
002039.SZ,20241127,15.1,15.15,14.86,15.13,15.07,0.06,0.3981,33014.86,49638.789,3.7502,14.984557650662865,14.95484603602176,15.004365393756933,14.717153118892936
002039.SZ,20241128,15.14,15.17,15.04,15.11,15.13,-0.02,-0.1322,26317.33,39774.677,3.7502,14.964749907568796,14.994461522209898,15.024173136851,14.895422806739557
002039.SZ,20241129,15.14,15.25,15.07,15.13,15.11,0.02,0.1324,28273.32,42837.23,3.7502,14.984557650662865,14.994461522209898,15.103404109227275,14.925134421380658
002039.SZ,20241202,15.13,15.29,15.11,15.17,15.13,0.04,0.2644,46884.38,71129.08,3.7502,15.024173136851,14.984557650662865,15.14301959541541,14.964749907568796
002039.SZ,20241203,15.16,15.47,15.13,15.45,15.17,0.28,1.8457,57351.14,87836.285,3.7502,15.30148154016796,15.014269265303966,15.321289283262027,14.984557650662865
002039.SZ,20241204,15.45,15.51,15.25,15.35,15.45,-0.1,-0.6472,35274.42,54116.375,3.7502,15.202442824697618,15.30148154016796,15.360904769450167,15.103404109227275
002039.SZ,20241205,15.3,15.5,15.28,15.4,15.35,0.05,0.3257,29964.17,46193.347,3.7502,15.251962182432791,15.152923466962449,15.35100089790313,15.133115723868375
002039.SZ,20241206,15.3,15.47,15.24,15.27,15.4,-0.13,-0.8442,55929.9,85724.385,3.7502,15.123211852321342,15.152923466962449,15.321289283262027,15.09350023768024
002039.SZ,20241209,15.26,15.55,15.23,15.5,15.27,0.23,1.5062,55325.91,85192.326,3.7502,15.35100089790313,15.113307980774309,15.400520255638304,15.083596366133207
002039.SZ,20241210,15.61,15.7,15.35,15.38,15.5,-0.12,-0.7742,38489.83,59576.943,3.7502,15.23215443933872,15.459943484920508,15.549078328843816,15.202442824697618
002039.SZ,20241211,15.36,15.49,15.31,15.44,15.38,0.06,0.3901,25105.3,38734.106,3.7502,15.291577668620926,15.212346696244651,15.341097026356096,15.162827338509482
002039.SZ,20241212,15.4,15.51,15.38,15.48,15.44,0.04,0.2591,31172.97,48116.02,3.7502,15.331193154809064,15.251962182432791,15.360904769450167,15.23215443933872
002039.SZ,20241213,15.43,15.5,15.29,15.3,15.48,-0.18,-1.1628,40595.6,62318.523,3.7502,15.152923466962449,15.281673797073893,15.35100089790313,15.14301959541541
002039.SZ,20241216,15.28,15.61,15.27,15.56,15.3,0.26,1.6993,51215.43,79440.822,3.7502,15.41042412718534,15.133115723868375,15.459943484920508,15.123211852321342
002039.SZ,20241217,15.52,15.63,15.33,15.36,15.56,-0.2,-1.2853,37816.8,58389.213,3.7502,15.212346696244651,15.3708086409972,15.47975122801458,15.18263508160355
002039.SZ,20241218,15.41,15.67,15.38,15.5,15.36,0.14,0.9115,40832.1,63500.654,3.7502,15.35100089790313,15.261866053979825,15.519366714202716,15.23215443933872
002039.SZ,20241219,15.46,15.46,15.26,15.3,15.5,-0.2,-1.2903,37553.0,57546.047,3.7502,15.152923466962449,15.311385411714996,15.311385411714996,15.113307980774309
002039.SZ,20241220,15.34,15.35,15.22,15.26,15.3,-0.04,-0.2614,24672.4,37682.38,3.7502,15.113307980774309,15.192538953150583,15.202442824697618,15.073692494586174
002039.SZ,20241223,15.26,15.39,15.21,15.26,15.26,0.0,0.0,31599.6,48319.848,3.7502,15.113307980774309,15.113307980774309,15.242058310885756,15.06378862303914
002039.SZ,20241224,15.25,15.43,15.24,15.41,15.26,0.15,0.983,38495.53,59047.172,3.7502,15.261866053979825,15.103404109227275,15.281673797073893,15.09350023768024
002039.SZ,20241225,15.39,15.67,15.37,15.57,15.41,0.16,1.0383,45629.4,70895.276,3.7502,15.420327998732372,15.242058310885756,15.519366714202716,15.222250567791685
002039.SZ,20241226,15.53,15.57,15.31,15.37,15.57,-0.2,-1.2845,34280.45,52825.8,3.7502,15.222250567791685,15.380712512544235,15.420327998732372,15.162827338509482
002039.SZ,20241227,15.31,15.52,15.31,15.51,15.37,0.14,0.9109,25200.1,38853.032,3.7502,15.360904769450167,15.162827338509482,15.3708086409972,15.162827338509482
002039.SZ,20241230,15.48,15.52,15.29,15.34,15.51,-0.17,-1.0961,29630.8,45577.515,3.7502,15.192538953150583,15.331193154809064,15.3708086409972,15.14301959541541
002039.SZ,20241231,15.38,15.45,15.24,15.26,15.34,-0.08,-0.5215,43271.16,66304.694,3.7502,15.113307980774309,15.23215443933872,15.30148154016796,15.09350023768024
002039.SZ,20250102,15.26,15.27,14.8,14.87,15.26,-0.39,-2.5557,62656.71,94392.845,3.7502,14.727056990439973,15.113307980774309,15.123211852321342,14.657729889610732
002039.SZ,20250103,14.9,15.01,14.65,14.72,14.87,-0.15,-1.0087,47547.41,70505.674,3.7502,14.57849891723446,14.756768605081076,14.865711192098452,14.509171816405216
002039.SZ,20250106,14.76,14.8,14.55,14.66,14.72,-0.06,-0.4076,27648.22,40502.635,3.7502,14.519075687952254,14.618114403422595,14.657729889610732,14.410133100934877
002039.SZ,20250107,14.67,14.68,14.43,14.51,14.66,-0.15,-1.0232,32404.8,47018.253,3.7502,14.370517614746738,14.528979559499287,14.53888343104632,14.291286642370464
002039.SZ,20250108,14.51,14.72,14.46,14.6,14.51,0.09,0.6203,27391.1,40050.132,3.7502,14.459652458670046,14.370517614746738,14.57849891723446,14.320998257011569
002039.SZ,20250109,14.58,14.58,14.38,14.46,14.6,-0.14,-0.9589,22316.64,32284.256,3.7502,14.320998257011569,14.43984471557598,14.43984471557598,14.241767284635294
002039.SZ,20250110,14.45,14.52,14.35,14.38,14.46,-0.08,-0.5533,16088.4,23187.289,3.7502,14.241767284635294,14.311094385464532,14.380421486293772,14.212055669994191
002039.SZ,20250113,14.38,14.39,14.18,14.28,14.38,-0.1,-0.6954,25804.9,36777.775,3.7502,14.14272856916495,14.241767284635294,14.251671156182327,14.043689853694609
002039.SZ,20250114,14.3,14.47,14.28,14.45,14.28,0.17,1.1905,25752.64,37056.676,3.7502,14.311094385464532,14.16253631225902,14.330902128558602,14.14272856916495
002039.SZ,20250115,14.43,14.61,14.36,14.44,14.45,-0.01,-0.0692,22939.57,33264.825,3.7502,14.301190513917495,14.291286642370464,14.46955633021708,14.221959541541224
002039.SZ,20250116,14.45,14.56,14.37,14.46,14.44,0.02,0.1385,19226.72,27811.317,3.7502,14.320998257011569,14.311094385464532,14.420036972481912,14.231863413088258
002039.SZ,20250117,14.44,14.58,14.38,14.54,14.46,0.08,0.5533,20011.84,29040.413,3.7502,14.40022922938784,14.301190513917495,14.43984471557598,14.241767284635294
002039.SZ,20250120,14.51,14.6,14.39,14.44,14.54,-0.1,-0.6878,21002.18,30430.168,3.7502,14.301190513917495,14.370517614746738,14.459652458670046,14.251671156182327
002039.SZ,20250121,14.45,14.5,14.36,14.47,14.44,0.03,0.2078,15191.2,21927.379,3.7502,14.330902128558602,14.311094385464532,14.360613743199703,14.221959541541224
002039.SZ,20250122,14.47,14.53,14.41,14.48,14.47,0.01,0.0691,13637.34,19725.091,3.7502,14.340806000105635,14.330902128558602,14.390325357840808,14.271478899276396
002039.SZ,20250123,14.49,14.6,14.45,14.46,14.48,-0.02,-0.1381,21266.6,30863.109,3.7502,14.320998257011569,14.35070987165267,14.459652458670046,14.311094385464532
002039.SZ,20250124,14.42,14.49,14.25,14.32,14.46,-0.14,-0.9682,21958.2,31441.936,3.7502,14.182344055353086,14.281382770823429,14.35070987165267,14.113016954523848
002039.SZ,20250127,14.35,14.6,14.35,14.51,14.32,0.19,1.3268,38562.21,56012.926,3.7502,14.370517614746738,14.212055669994191,14.459652458670046,14.212055669994191
002039.SZ,20250205,14.56,14.56,14.23,14.3,14.51,-0.21,-1.4473,47706.87,68207.234,3.7502,14.16253631225902,14.420036972481912,14.420036972481912,14.09320921142978
002039.SZ,20250206,14.29,14.34,14.19,14.27,14.3,-0.03,-0.2098,50775.1,72260.028,3.7502,14.132824697617917,14.152632440711985,14.202151798447156,14.05359372524164
002039.SZ,20250207,14.29,14.35,14.23,14.31,14.27,0.04,0.2803,43687.6,62429.878,3.7502,14.172440183806051,14.152632440711985,14.212055669994191,14.09320921142978
002039.SZ,20250210,14.31,14.38,14.27,14.33,14.31,0.02,0.1398,29890.76,42815.461,3.7502,14.19224792690012,14.172440183806051,14.241767284635294,14.132824697617917
002039.SZ,20250211,14.35,14.5,14.34,14.48,14.33,0.15,1.0468,41759.96,60271.285,3.7502,14.340806000105635,14.212055669994191,14.360613743199703,14.202151798447156
002039.SZ,20250212,14.45,14.53,14.37,14.45,14.48,-0.03,-0.2072,24331.54,35119.461,3.7502,14.311094385464532,14.311094385464532,14.390325357840808,14.231863413088258
002039.SZ,20250213,14.47,14.55,14.41,14.41,14.45,-0.04,-0.2768,26140.96,37797.883,3.7502,14.271478899276396,14.330902128558602,14.410133100934877,14.271478899276396
002039.SZ,20250214,14.39,14.42,14.3,14.34,14.41,-0.07,-0.4858,35106.8,50380.493,3.7502,14.202151798447156,14.251671156182327,14.281382770823429,14.16253631225902
002039.SZ,20250217,14.36,14.45,14.21,14.45,14.34,0.11,0.7671,35245.2,50535.105,3.7502,14.311094385464532,14.221959541541224,14.311094385464532,14.07340146833571
002039.SZ,20250218,14.46,14.67,14.43,14.49,14.45,0.04,0.2768,56223.68,81858.967,3.7502,14.35070987165267,14.320998257011569,14.528979559499287,14.291286642370464
002039.SZ,20250219,14.51,14.55,14.42,14.48,14.49,-0.01,-0.069,29699.21,42971.79,3.7502,14.340806000105635,14.370517614746738,14.410133100934877,14.281382770823429
002039.SZ,20250220,14.47,14.75,14.41,14.69,14.48,0.21,1.4503,47365.49,69257.944,3.7502,14.548787302593356,14.330902128558602,14.60821053187556,14.271478899276396
002039.SZ,20250221,14.63,14.7,14.4,14.59,14.69,-0.1,-0.6807,47261.8,68751.74,3.7502,14.449748587123011,14.48936407331115,14.558691174140389,14.26157502772936
002039.SZ,20250224,14.55,14.75,14.53,14.63,14.59,0.04,0.2742,36527.8,53515.601,3.7502,14.48936407331115,14.410133100934877,14.60821053187556,14.390325357840808
002039.SZ,20250225,14.56,14.64,14.36,14.43,14.63,-0.2,-1.3671,32729.6,47409.412,3.7502,14.291286642370464,14.420036972481912,14.499267944858184,14.221959541541224
002039.SZ,20250226,14.43,14.63,14.4,14.6,14.43,0.17,1.1781,31452.3,45739.224,3.7502,14.459652458670046,14.291286642370464,14.48936407331115,14.26157502772936
002039.SZ,20250227,14.61,14.63,14.51,14.62,14.6,0.02,0.137,20442.21,29821.071,3.7502,14.479460201764114,14.46955633021708,14.48936407331115,14.370517614746738
002039.SZ,20250228,14.64,14.71,14.46,14.49,14.62,-0.13,-0.8892,29998.3,43823.64,3.7502,14.35070987165267,14.499267944858184,14.568595045687426,14.320998257011569
002039.SZ,20250303,14.59,14.61,14.39,14.43,14.49,-0.06,-0.4141,40914.8,59174.416,3.7502,14.291286642370464,14.449748587123011,14.46955633021708,14.251671156182327
002039.SZ,20250304,14.46,14.55,14.4,14.55,14.43,0.12,0.8316,17879.3,25906.218,3.7502,14.410133100934877,14.320998257011569,14.410133100934877,14.26157502772936
002039.SZ,20250305,14.53,14.59,14.46,14.56,14.55,0.01,0.0687,17922.9,26074.736,3.7502,14.420036972481912,14.390325357840808,14.449748587123011,14.320998257011569
002039.SZ,20250306,14.56,14.59,14.41,14.5,14.56,-0.06,-0.4121,32813.2,47446.453,3.7502,14.360613743199703,14.420036972481912,14.449748587123011,14.271478899276396
002039.SZ,20250307,14.45,14.61,14.45,14.54,14.5,0.04,0.2759,24069.2,35019.769,3.7502,14.40022922938784,14.311094385464532,14.46955633021708,14.311094385464532
002039.SZ,20250310,14.58,14.67,14.53,14.65,14.54,0.11,0.7565,22457.0,32826.026,3.7502,14.509171816405216,14.43984471557598,14.528979559499287,14.390325357840808
002039.SZ,20250311,14.57,14.64,14.47,14.6,14.65,-0.05,-0.3413,23051.0,33549.156,3.7502,14.459652458670046,14.429940844028945,14.499267944858184,14.330902128558602
002039.SZ,20250312,14.6,14.74,14.5,14.66,14.6,0.06,0.411,34676.0,50719.304,3.7502,14.519075687952254,14.459652458670046,14.598306660328529,14.360613743199703
002039.SZ,20250313,14.64,14.83,14.64,14.83,14.66,0.17,1.1596,47357.28,69860.008,3.7502,14.687441504251836,14.499267944858184,14.687441504251836,14.499267944858184
002039.SZ,20250314,14.81,14.82,14.72,14.79,14.83,-0.04,-0.2697,48497.89,71603.846,3.7502,14.647826018063698,14.667633761157768,14.6775376327048,14.57849891723446
002039.SZ,20250317,14.82,14.97,14.76,14.85,14.79,0.06,0.4057,35843.4,53321.885,3.7502,14.707249247345905,14.6775376327048,14.826095705910316,14.618114403422595
002039.SZ,20250318,14.86,14.9,14.75,14.87,14.85,0.02,0.1347,26606.4,39434.457,3.7502,14.727056990439973,14.717153118892936,14.756768605081076,14.60821053187556
002039.SZ,20250319,14.86,16.33,14.81,15.91,14.87,1.04,6.9939,257660.6,405180.631,3.7502,15.757059631331536,14.717153118892936,16.173022236306977,14.667633761157768
002039.SZ,20250320,15.83,16.38,15.77,15.98,15.91,0.07,0.44,172581.23,277194.639,3.7502,15.826386732160778,15.677828658955264,16.22254159404215,15.618405429673055
002039.SZ,20250321,15.89,16.35,15.89,16.05,15.98,0.07,0.438,145596.99,234530.495,3.7502,15.89571383299002,15.73725188823747,16.192829979401047,15.73725188823747
002039.SZ,20250324,15.91,16.2,15.55,15.86,16.05,-0.19,-1.1838,128090.56,202895.502,3.7502,15.707540273596369,15.757059631331536,16.044271906195533,15.400520255638304
002039.SZ,20250325,15.86,16.8,15.77,16.39,15.86,0.53,3.3417,214943.24,354280.389,3.7502,16.232445465589183,15.707540273596369,16.63850419901759,15.618405429673055
002039.SZ,20250326,16.2,17.33,15.88,17.23,16.39,0.84,5.1251,274182.31,457426.782,3.7502,17.064370675540065,16.044271906195533,17.163409391010404,15.727348016690437
002039.SZ,20250327,16.85,17.17,16.4,16.53,17.23,-0.7,-4.0627,157667.85,263983.31,3.7502,16.371099667247666,16.68802355675276,17.00494744625786,16.242349337136215
002039.SZ,20250328,16.4,16.67,16.01,16.1,16.53,-0.43,-2.6013,121506.28,197116.865,3.7502,15.94523319072519,16.242349337136215,16.509753868906145,15.85609834680188
002039.SZ,20250331,16.09,16.88,16.09,16.24,16.1,0.14,0.8696,144038.63,237465.882,3.7502,16.083887392383666,15.935329319178155,16.717735171393862,15.935329319178155
002039.SZ,20250401,16.6,16.84,16.19,16.39,16.24,0.15,0.9236,173700.23,285685.312,3.7502,16.232445465589183,16.440426768076904,16.678119685205726,16.034368034648498
002039.SZ,20250402,16.3,16.37,15.55,15.62,16.39,-0.77,-4.698,291064.17,457951.348,3.7502,15.469847356467543,16.143310621665876,16.212637722495113,15.400520255638304
002039.SZ,20250403,15.49,16.0,15.45,15.89,15.62,0.27,1.7286,181595.4,287148.701,3.7502,15.73725188823747,15.341097026356096,15.846194475254846,15.30148154016796
002039.SZ,20250407,15.3,15.56,14.52,14.83,15.89,-1.06,-6.6709,233815.27,352376.507,3.7502,14.687441504251836,15.152923466962449,15.41042412718534,14.380421486293772
002039.SZ,20250408,14.87,15.34,14.87,15.2,14.83,0.37,2.4949,145614.91,220114.663,3.7502,15.053884751492104,14.727056990439973,15.192538953150583,14.727056990439973
002039.SZ,20250409,15.01,15.36,14.88,15.22,15.2,0.02,0.1316,124945.11,188900.571,3.7502,15.073692494586174,14.865711192098452,15.212346696244651,14.736960861987008
002039.SZ,20250410,15.23,15.49,15.1,15.35,15.22,0.13,0.8541,107173.8,164185.794,3.7502,15.202442824697618,15.083596366133207,15.341097026356096,14.95484603602176
002039.SZ,20250411,15.24,15.43,15.2,15.26,15.35,-0.09,-0.5863,79595.8,121762.878,3.7502,15.113307980774309,15.09350023768024,15.281673797073893,15.053884751492104
002039.SZ,20250414,15.34,15.69,15.27,15.65,15.26,0.39,2.5557,102086.49,158754.814,3.7502,15.499558971108646,15.192538953150583,15.539174457296784,15.123211852321342
002039.SZ,20250415,15.57,15.79,15.52,15.79,15.65,0.14,0.8946,81634.18,127713.394,3.7502,15.638213172767124,15.420327998732372,15.638213172767124,15.3708086409972
002039.SZ,20250416,15.84,16.05,15.72,15.8,15.79,0.01,0.0633,111795.98,177240.805,3.7502,15.64811704431416,15.6877325305023,15.89571383299002,15.568886071937888
002039.SZ,20250417,15.33,15.53,15.23,15.39,15.8,-0.41,-2.5949,119003.38,183266.863,3.7502,15.242058310885756,15.18263508160355,15.380712512544235,15.083596366133207
002039.SZ,20250418,15.69,16.47,15.65,16.05,15.39,0.66,4.2885,197374.7,314922.807,3.7502,15.89571383299002,15.539174457296784,16.311676437965456,15.499558971108646
002039.SZ,20250421,15.98,16.24,15.78,16.12,16.05,0.07,0.4361,127590.23,204138.318,3.7502,15.965040933819258,15.826386732160778,16.083887392383666,15.62830930122009
002039.SZ,20250422,16.03,16.17,15.86,15.88,16.12,-0.24,-1.4888,101801.03,162806.539,3.7502,15.727348016690437,15.875906089895947,16.01456029155443,15.707540273596369
002039.SZ,20250423,15.9,15.94,15.71,15.71,15.88,-0.17,-1.0705,79814.64,126055.542,3.7502,15.558982200390853,15.747155759784505,15.78677124597264,15.558982200390853
002039.SZ,20250424,15.7,16.14,15.7,16.1,15.71,0.39,2.4825,134574.71,215462.253,3.7502,15.94523319072519,15.549078328843816,15.984848676913323,15.549078328843816
002039.SZ,20250425,16.13,16.6,15.87,16.48,16.1,0.38,2.3602,208469.79,338709.547,3.7502,16.32158030951249,15.97494480536629,16.440426768076904,15.7174441451434
002039.SZ,20250428,16.25,16.57,15.99,16.01,16.48,-0.47,-2.8519,178722.6,290744.141,3.7502,15.85609834680188,16.093791263930704,16.4107151534358,15.836290603707813
002039.SZ,20250429,16.18,16.19,15.46,15.57,16.01,-0.44,-2.7483,176295.36,276233.91,3.7502,15.420327998732372,16.024464163101463,16.034368034648498,15.311385411714996
