ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20231225,15.2,15.49,15.02,15.34,15.27,0.07,0.4584,42688.2,65116.545,5.369,15.2887432708372,15.1492110636718,15.4382420642287,14.969812511602004
300607.SZ,20231226,15.27,15.3,14.75,14.86,15.34,-0.48,-3.1291,74108.8,110493.744,5.369,14.810347131984408,15.218977167254502,15.248876925932803,14.700714683497308
300607.SZ,20231227,14.84,15.13,14.79,14.93,14.86,0.07,0.4711,52649.92,78854.143,5.369,14.880113235567103,14.790413959532206,15.079444960089104,14.740581028401706
300607.SZ,20231228,14.93,15.48,14.81,15.4,14.93,0.47,3.148,65847.19,100554.343,5.369,15.3485427881938,14.880113235567103,15.4282754780026,14.760514200853908
300607.SZ,20231229,15.39,15.75,15.32,15.67,15.4,0.27,1.7532,50471.79,78731.054,5.369,15.617640616298496,15.338576201967705,15.697373306107297,15.268810098385002
300607.SZ,20240102,15.68,15.75,15.4,15.41,15.67,-0.26,-1.6592,45764.51,71064.221,5.369,15.3585093744199,15.627607202524596,15.697373306107297,15.3485427881938
300607.SZ,20240103,15.35,15.37,14.7,14.83,15.41,-0.58,-3.7638,95731.52,142919.669,5.369,14.780447373306108,15.2987098570633,15.3186430295155,14.650881752366807
300607.SZ,20240104,14.76,15.0,14.58,14.95,14.83,0.12,0.8092,56124.57,83086.886,5.369,14.900046408019309,14.710681269723407,14.949879339149806,14.53128271765361
300607.SZ,20240105,15.04,15.13,14.46,14.56,14.95,-0.39,-2.6087,53010.73,78208.286,5.369,14.511349545201412,14.989745684054204,15.079444960089104,14.411683682940414
300607.SZ,20240108,14.56,14.59,14.28,14.29,14.56,-0.27,-1.8544,42184.79,60838.395,5.369,14.242251717096714,14.511349545201412,14.541249303879711,14.232285130870617
300607.SZ,20240109,14.31,15.05,14.29,14.81,14.29,0.52,3.6389,80267.2,118861.363,5.369,14.760514200853908,14.262184889548914,14.999712270280304,14.242251717096714
300607.SZ,20240110,14.73,14.79,14.26,14.27,14.81,-0.54,-3.6462,50211.6,72743.405,5.369,14.222318544644516,14.68078151104511,14.740581028401706,14.212351958418417
300607.SZ,20240111,14.22,14.69,14.21,14.6,14.27,0.33,2.3125,41463.68,60083.554,5.369,14.551215890105812,14.172485613514016,14.64091516614071,14.162519027287916
300607.SZ,20240112,14.59,14.59,14.23,14.3,14.6,-0.3,-2.0548,41772.84,60048.475,5.369,14.252218303322817,14.541249303879711,14.541249303879711,14.182452199740116
300607.SZ,20240115,14.25,14.25,13.75,13.84,14.3,-0.46,-3.2168,68177.26,94922.873,5.369,13.79375533692222,14.202385372192316,14.202385372192316,13.70405606088732
300607.SZ,20240116,13.89,13.94,13.36,13.72,13.84,-0.12,-0.8671,69417.06,94440.842,5.369,13.674156302209022,13.843588268052722,13.89342119918322,13.315359198069428
300607.SZ,20240117,13.67,13.73,13.2,13.21,13.72,-0.51,-3.7172,49044.02,65864.191,5.369,13.16586040467793,13.624323371078525,13.684122888435123,13.155893818451828
300607.SZ,20240118,13.09,13.41,12.93,13.37,13.21,0.16,1.2112,59553.0,78268.408,5.369,13.325325784295527,13.04626136996473,13.365192129199926,12.886795990347132
300607.SZ,20240119,13.3,13.44,13.02,13.02,13.37,-0.35,-2.6178,40639.47,53591.637,5.369,12.97649526638203,13.25555968071283,13.395091887878223,12.97649526638203
300607.SZ,20240122,12.99,13.01,11.82,11.95,13.02,-1.07,-8.2181,118194.7,146429.654,5.369,11.910070540189343,12.946595507703732,12.966528680155932,11.780504919250047
300607.SZ,20240123,12.13,12.27,11.89,12.15,11.95,0.2,1.6736,71021.84,85943.068,5.369,12.109402264711344,12.089469092259142,12.22900129942454,11.850271022832748
300607.SZ,20240124,12.2,12.33,11.61,12.16,12.15,0.01,0.0823,88965.62,106368.83,5.369,12.119368850937445,12.15923519584184,12.28880081678114,11.57120660850195
300607.SZ,20240125,12.18,12.58,11.98,12.53,12.16,0.37,3.0428,75282.48,93142.548,5.369,12.488132541303136,12.139302023389645,12.537965472433635,11.939970298867646
300607.SZ,20240126,12.44,12.62,12.2,12.25,12.53,-0.28,-2.2346,65534.88,81349.025,5.369,12.209068126972342,12.398433265268238,12.577831817338035,12.15923519584184
300607.SZ,20240129,12.34,12.41,11.79,11.84,12.25,-0.41,-3.3469,54644.88,65389.897,5.369,11.800438091702247,12.298767403007238,12.36853350658994,11.750605160571746
300607.SZ,20240130,11.71,12.08,11.56,11.61,11.84,-0.23,-1.9426,51386.18,60607.672,5.369,11.57120660850195,11.670872470762948,12.039636161128644,11.521373677371452
300607.SZ,20240131,11.61,11.68,10.79,10.86,11.61,-0.75,-6.4599,89043.51,99113.12,5.369,10.82371264154446,11.57120660850195,11.640972712084649,10.75394653796176
300607.SZ,20240201,10.74,11.22,10.5,10.75,10.86,-0.11,-1.0129,78527.56,84670.599,5.369,10.71408019305736,10.704113606831262,11.182509745684056,10.464915537404863
300607.SZ,20240202,10.8,11.07,9.94,10.3,10.75,-0.45,-4.186,87725.02,91639.944,5.369,10.265583812882866,10.76391312418786,11.033010952292557,9.90678670874327
300607.SZ,20240205,10.08,10.25,8.9,9.23,10.3,-1.07,-10.3883,122791.7,116313.058,5.369,9.19915908669018,10.04631891590867,10.215750881752369,8.870261741228886
300607.SZ,20240206,9.22,10.03,8.73,9.8,9.23,0.57,6.1755,116585.92,109861.143,5.369,9.767254501577874,9.18919250046408,9.99648598477817,8.700829775385188
300607.SZ,20240207,9.83,10.32,9.64,9.94,9.8,0.14,1.4286,120778.6,121249.338,5.369,9.90678670874327,9.797154260256171,10.285516985335066,9.607789121960275
300607.SZ,20240208,9.9,11.02,9.86,10.94,9.94,1.0,10.0604,136015.25,142198.979,5.369,10.903445331353256,9.866920363838872,10.983178021162058,9.827054018934472
300607.SZ,20240219,11.07,11.27,10.78,11.19,10.94,0.25,2.2852,127917.2,141857.066,5.369,11.152609987005754,11.033010952292557,11.232342676814554,10.74397995173566
300607.SZ,20240220,11.08,11.27,10.85,11.24,11.19,0.05,0.4468,89711.79,99618.915,5.369,11.202442918136256,11.042977538518658,11.232342676814554,10.813746055318358
300607.SZ,20240221,11.1,11.73,11.02,11.32,11.24,0.08,0.7117,110273.57,126642.476,5.369,11.282175607945051,11.062910710970856,11.690805643215148,10.983178021162058
300607.SZ,20240222,11.36,11.94,11.27,11.85,11.32,0.53,4.682,117644.15,136835.863,5.369,11.810404677928346,11.322041952849451,11.900103953963244,11.232342676814554
300607.SZ,20240223,11.9,12.37,11.71,12.26,11.85,0.41,3.4599,117546.0,141593.936,5.369,12.21903471319844,11.860237609058847,12.32866716168554,11.670872470762948
300607.SZ,20240226,13.45,13.96,13.01,13.38,12.26,1.12,9.1354,268218.47,362275.361,5.369,13.335292370521628,13.405058474104326,13.91335437163542,12.966528680155932
300607.SZ,20240227,13.25,13.6,12.9,13.58,13.38,0.2,1.4948,202750.55,268688.246,5.369,13.534624095043624,13.205726749582327,13.554557267495824,12.856896231668832
300607.SZ,20240228,13.56,13.82,12.37,12.38,13.58,-1.2,-8.8365,199900.27,263742.382,5.369,12.33863374791164,13.514690922591424,13.77382216447002,12.32866716168554
300607.SZ,20240229,12.31,13.11,12.31,13.11,12.38,0.73,5.8966,140315.38,180673.939,5.369,13.066194542416929,12.26886764432894,13.066194542416929,12.26886764432894
300607.SZ,20240301,13.24,13.46,13.1,13.45,13.11,0.34,2.5934,122378.12,162909.756,5.369,13.405058474104326,13.19576016335623,13.415025060330423,13.056227956190831
300607.SZ,20240304,13.7,13.89,13.41,13.79,13.45,0.34,2.5279,159423.55,218295.639,5.369,13.74392240579172,13.65422312975682,13.843588268052722,13.365192129199926
300607.SZ,20240305,13.56,13.6,13.07,13.18,13.79,-0.61,-4.4235,126635.68,168204.757,5.369,13.13596064599963,13.514690922591424,13.554557267495824,13.026328197512532
300607.SZ,20240306,13.14,13.65,13.06,13.43,13.18,0.25,1.8968,113401.8,152180.51,5.369,13.385125301652124,13.09609430109523,13.604390198626325,13.016361611286433
300607.SZ,20240307,13.9,14.84,13.9,13.91,13.43,0.48,3.5741,272834.52,388637.205,5.369,13.86352144050492,13.85355485427882,14.790413959532206,13.85355485427882
300607.SZ,20240308,13.77,14.35,13.65,14.21,13.91,0.3,2.1567,163138.73,229931.341,5.369,14.162519027287916,13.72398923333952,14.302051234453314,13.604390198626325
300607.SZ,20240311,14.1,14.1,13.66,14.04,14.21,-0.17,-1.1963,129570.34,179916.455,5.369,13.993087061444218,14.052886578800818,14.052886578800818,13.614356784852424
300607.SZ,20240312,13.99,14.3,13.79,14.14,14.04,0.1,0.7123,131057.12,183885.626,5.369,14.092752923705216,13.94325413031372,14.252218303322817,13.74392240579172
300607.SZ,20240313,14.11,14.14,13.89,13.97,14.14,-0.17,-1.2023,108275.4,151634.873,5.369,13.92332095786152,14.062853165026915,14.092752923705216,13.843588268052722
300607.SZ,20240314,14.03,14.24,13.67,13.93,13.97,-0.04,-0.2863,109788.39,153376.464,5.369,13.883454612957118,13.983120475218117,14.192418785966217,13.624323371078525
300607.SZ,20240315,13.79,14.29,13.75,14.29,13.93,0.36,2.5844,123691.81,174331.363,5.369,14.242251717096714,13.74392240579172,14.242251717096714,13.70405606088732
300607.SZ,20240318,14.49,14.71,14.29,14.47,14.29,0.18,1.2596,148602.9,214979.768,5.369,14.421650269166513,14.441583441618713,14.660848338592912,14.242251717096714
300607.SZ,20240319,14.39,14.49,14.18,14.18,14.47,-0.29,-2.0041,98990.38,141701.946,5.369,14.132619268609616,14.341917579357714,14.441583441618713,14.132619268609616
300607.SZ,20240320,14.13,14.32,14.03,14.28,14.18,0.1,0.7052,80705.05,114372.924,5.369,14.232285130870617,14.082786337479115,14.272151475775017,13.983120475218117
300607.SZ,20240321,14.28,14.35,13.99,14.09,14.28,-0.19,-1.3305,83582.49,118336.154,5.369,14.042919992574715,14.232285130870617,14.302051234453314,13.94325413031372
300607.SZ,20240322,14.22,14.22,13.76,13.9,14.09,-0.19,-1.3485,85239.04,118825.784,5.369,13.85355485427882,14.172485613514016,14.172485613514016,13.71402264711342
300607.SZ,20240325,13.8,13.92,13.27,13.31,13.9,-0.59,-4.2446,82873.75,113216.774,5.369,13.265526266938927,13.753888992017822,13.87348802673102,13.225659922034527
300607.SZ,20240326,13.33,13.6,13.04,13.31,13.31,0.0,0.0,72184.2,96009.548,5.369,13.265526266938927,13.285459439391127,13.554557267495824,12.996428438834233
300607.SZ,20240327,13.26,13.31,12.63,12.64,13.31,-0.67,-5.0338,78100.52,101020.867,5.369,12.597764989790235,13.215693335808428,13.265526266938927,12.587798403564136
300607.SZ,20240328,12.69,13.45,12.69,13.22,12.64,0.58,4.5886,85004.78,111735.363,5.369,13.175826990904028,12.647597920920736,13.405058474104326,12.647597920920736
300607.SZ,20240329,13.23,13.38,13.04,13.38,13.22,0.16,1.2103,56054.74,74152.434,5.369,13.335292370521628,13.185793577130127,13.335292370521628,12.996428438834233
300607.SZ,20240401,13.47,13.68,13.46,13.67,13.38,0.29,2.1674,60229.24,81897.623,5.369,13.624323371078525,13.424991646556526,13.634289957304622,13.415025060330423
300607.SZ,20240402,13.65,14.15,13.53,13.78,13.67,0.11,0.8047,124720.01,173256.3,5.369,13.733955819565622,13.604390198626325,14.102719509931315,13.484791163913124
300607.SZ,20240403,13.69,13.7,12.94,13.03,13.78,-0.75,-5.4427,101167.28,133061.929,5.369,12.98646185260813,13.644256543530725,13.65422312975682,12.89676257657323
300607.SZ,20240408,12.95,13.03,12.68,12.68,13.03,-0.35,-2.6861,54561.4,69942.34,5.369,12.637631334694635,12.906729162799332,12.98646185260813,12.637631334694635
300607.SZ,20240409,12.7,13.0,12.7,12.94,12.68,0.26,2.0505,40384.01,52079.508,5.369,12.89676257657323,12.657564507146834,12.956562093929833,12.657564507146834
300607.SZ,20240410,13.26,13.51,12.89,12.93,12.94,-0.01,-0.0773,109318.97,144815.628,5.369,12.886795990347132,13.215693335808428,13.464857991460926,12.846929645442737
300607.SZ,20240411,12.82,13.3,12.76,12.91,12.93,-0.02,-0.1547,81693.4,106083.936,5.369,12.866862817894932,12.777163541860034,13.25555968071283,12.717364024503434
300607.SZ,20240412,12.8,13.16,12.49,12.5,12.91,-0.41,-3.1758,85411.4,109151.334,5.369,12.458232782624838,12.757230369407836,13.116027473547431,12.448266196398738
300607.SZ,20240415,12.49,12.73,11.82,12.14,12.5,-0.36,-2.88,96226.8,118006.93,5.369,12.099435678485245,12.448266196398738,12.687464265825136,11.780504919250047
300607.SZ,20240416,12.05,12.05,11.06,11.11,12.14,-1.03,-8.4843,129021.48,147312.857,5.369,11.072877297196955,12.009736402450343,12.009736402450343,11.023044366066458
300607.SZ,20240417,11.42,12.21,11.42,12.2,11.11,1.09,9.811,93929.72,111417.331,5.369,12.15923519584184,11.381841470206052,12.169201782067944,11.381841470206052
300607.SZ,20240418,12.12,12.6,11.98,12.29,12.2,0.09,0.7377,110452.0,136401.402,5.369,12.24893447187674,12.079502506033045,12.557898644885835,11.939970298867646
300607.SZ,20240419,12.18,12.25,11.79,12.12,12.29,-0.17,-1.3832,84104.6,101066.883,5.369,12.079502506033045,12.139302023389645,12.209068126972342,11.750605160571746
300607.SZ,20240422,12.12,12.2,11.6,12.05,12.12,-0.07,-0.5776,84495.76,100855.321,5.369,12.009736402450343,12.079502506033045,12.15923519584184,11.561240022275848
300607.SZ,20240423,12.22,12.67,12.15,12.47,12.05,0.42,3.4855,104741.52,130044.847,5.369,12.42833302394654,12.17916836829404,12.627664748468534,12.109402264711344
300607.SZ,20240424,12.47,13.06,12.44,13.06,12.47,0.59,4.7314,134298.15,172231.201,5.369,13.016361611286433,12.42833302394654,13.016361611286433,12.398433265268238
300607.SZ,20240425,12.92,14.0,12.91,13.58,13.06,0.52,3.9816,210123.04,281655.265,5.369,13.534624095043624,12.876829404121032,13.95322071653982,12.866862817894932
300607.SZ,20240426,13.29,13.63,13.2,13.53,13.58,-0.05,-0.3682,177959.39,238698.599,5.369,13.484791163913124,13.245593094486726,13.584457026174125,13.155893818451828
300607.SZ,20240429,13.61,13.92,13.56,13.63,13.53,0.1,0.7391,158175.07,216237.269,5.369,13.584457026174125,13.564523853721925,13.87348802673102,13.514690922591424
300607.SZ,20240430,13.58,13.86,13.47,13.59,13.63,-0.04,-0.2935,115950.36,158418.554,5.369,13.544590681269725,13.534624095043624,13.81368850937442,13.424991646556526
300607.SZ,20240506,13.81,13.92,13.55,13.68,13.59,0.09,0.6623,105485.8,144861.161,5.369,13.634289957304622,13.76385557824392,13.87348802673102,13.504724336365324
300607.SZ,20240507,13.7,13.83,13.47,13.78,13.68,0.1,0.731,105462.94,144220.274,5.369,13.733955819565622,13.65422312975682,13.783788750696122,13.424991646556526
300607.SZ,20240508,13.65,13.7,13.29,13.37,13.78,-0.41,-2.9753,74804.76,100504.695,5.369,13.325325784295527,13.604390198626325,13.65422312975682,13.245593094486726
300607.SZ,20240509,13.35,13.53,13.28,13.41,13.37,0.04,0.2992,61829.5,83079.891,5.369,13.365192129199926,13.305392611843326,13.484791163913124,13.235626508260628
300607.SZ,20240510,13.41,13.48,13.07,13.14,13.41,-0.27,-2.0134,60184.6,79297.01,5.369,13.09609430109523,13.365192129199926,13.434958232782629,13.026328197512532
300607.SZ,20240513,12.95,12.98,12.6,12.69,13.14,-0.45,-3.4247,71328.56,91080.248,5.369,12.647597920920736,12.906729162799332,12.936628921477633,12.557898644885835
300607.SZ,20240514,12.71,13.06,12.69,12.75,12.69,0.06,0.4728,49442.8,63393.343,5.369,12.707397438277331,12.667531093372936,13.016361611286433,12.647597920920736
300607.SZ,20240515,12.7,12.97,12.52,12.71,12.75,-0.04,-0.3137,58989.8,75627.846,5.369,12.667531093372936,12.657564507146834,12.926662335251534,12.478165955077037
300607.SZ,20240516,12.73,13.07,12.73,12.83,12.71,0.12,0.9441,74961.4,96769.749,5.369,12.787130128086137,12.687464265825136,13.026328197512532,12.687464265825136
300607.SZ,20240517,12.88,13.23,12.86,13.23,12.83,0.4,3.1177,91159.54,119099.935,5.369,13.185793577130127,12.836963059216634,13.185793577130127,12.817029886764432
300607.SZ,20240520,13.2,13.28,13.0,13.14,13.23,-0.09,-0.6803,81326.8,106754.442,5.369,13.09609430109523,13.155893818451828,13.235626508260628,12.956562093929833
300607.SZ,20240521,13.07,13.07,12.85,13.04,13.14,-0.1,-0.761,51470.6,66583.651,5.369,12.996428438834233,13.026328197512532,13.026328197512532,12.807063300538331
300607.SZ,20240522,12.95,13.35,12.88,13.15,13.04,0.11,0.8436,80068.2,105406.312,5.369,13.10606088732133,12.906729162799332,13.305392611843326,12.836963059216634
300607.SZ,20240523,13.28,13.39,12.83,12.93,13.15,-0.22,-1.673,101331.85,133099.103,5.369,12.886795990347132,13.235626508260628,13.345258956747728,12.787130128086137
300607.SZ,20240524,12.8,12.89,12.52,12.54,12.93,-0.39,-3.0162,82689.74,104880.572,5.369,12.498099127529237,12.757230369407836,12.846929645442737,12.478165955077037
300607.SZ,20240527,12.63,12.89,12.45,12.88,12.54,0.34,2.7113,54296.2,68781.977,5.369,12.836963059216634,12.587798403564136,12.846929645442737,12.40839985149434
300607.SZ,20240528,12.8,12.9,12.53,12.57,12.88,-0.31,-2.4068,50060.32,63516.696,5.369,12.527998886207538,12.757230369407836,12.856896231668832,12.488132541303136
300607.SZ,20240529,12.56,12.73,12.44,12.55,12.57,-0.02,-0.1591,39918.08,50262.048,5.369,12.508065713755338,12.51803229998144,12.687464265825136,12.398433265268238
300607.SZ,20240530,12.46,12.7,12.31,12.6,12.55,0.05,0.3984,41234.8,51747.26,5.369,12.557898644885835,12.418366437720438,12.657564507146834,12.26886764432894
300607.SZ,20240531,12.62,12.93,12.57,12.79,12.6,0.19,1.5079,65782.22,84359.779,5.369,12.747263783181731,12.577831817338035,12.886795990347132,12.527998886207538
300607.SZ,20240603,12.87,13.05,12.41,12.5,12.79,-0.29,-2.2674,78171.2,99358.825,5.369,12.458232782624838,12.826996472990531,13.006395025060332,12.36853350658994
300607.SZ,20240604,12.47,12.47,12.0,12.23,12.5,-0.27,-2.16,64620.92,78600.489,5.369,12.189134954520142,12.42833302394654,12.42833302394654,11.959903471319844
300607.SZ,20240605,12.19,12.25,11.98,11.99,12.23,-0.24,-1.9624,48477.6,58562.805,5.369,11.949936885093743,12.149268609615742,12.209068126972342,11.939970298867646
300607.SZ,20240606,11.99,12.08,11.47,11.57,11.99,-0.42,-3.5029,79042.32,92292.259,5.369,11.531340263597553,11.949936885093743,12.039636161128644,11.431674401336553
300607.SZ,20240607,11.76,11.86,11.63,11.78,11.57,0.21,1.815,43598.24,51256.907,5.369,11.740638574345647,11.720705401893447,11.820371264154446,11.59113978095415
300607.SZ,20240611,11.71,12.0,11.42,11.99,11.78,0.21,1.7827,48478.32,57058.329,5.369,11.949936885093743,11.670872470762948,11.959903471319844,11.381841470206052
300607.SZ,20240612,11.97,12.34,11.92,12.12,11.99,0.13,1.0842,54543.39,66451.158,5.369,12.079502506033045,11.930003712641543,12.298767403007238,11.880170781511044
300607.SZ,20240613,12.11,12.32,12.03,12.17,12.12,0.05,0.4125,51765.22,63001.196,5.369,12.129335437163542,12.069535919806942,12.27883423055504,11.989803229998143
300607.SZ,20240614,12.13,12.14,11.88,12.12,12.13,-0.01,-0.0824,39889.0,47938.465,5.3867,12.11932504176722,12.129324484870986,12.139323927974758,11.87933840727678
300607.SZ,20240617,12.0,12.24,11.96,12.07,12.12,-0.05,-0.4125,37628.26,45603.286,5.3867,12.069327826248378,11.999331724521998,12.23931835901244,11.959333952106928
300607.SZ,20240618,12.09,12.43,12.04,12.42,12.07,0.35,2.8998,51894.52,63767.332,5.3867,12.41930833488027,12.089326712455913,12.429307777984038,12.039329496937071
300607.SZ,20240619,12.47,12.48,12.28,12.29,12.42,-0.13,-1.0467,38877.83,48001.738,5.3867,12.28931557453128,12.469305550399111,12.47930499350288,12.27931613142751
300607.SZ,20240620,12.24,12.42,11.95,11.99,12.29,-0.3,-2.441,49954.2,60727.917,5.3867,11.98933228141823,12.23931835901244,12.41930833488027,11.949334509003156
300607.SZ,20240621,11.92,12.0,11.76,11.94,11.99,-0.05,-0.417,31602.37,37636.727,5.3867,11.939335065899389,11.919336179691852,11.999331724521998,11.75934509003156
300607.SZ,20240624,12.27,13.44,12.0,12.7,11.94,0.76,6.3652,268883.78,340310.113,5.3867,12.69929274178578,12.269316688323745,13.43925153146464,11.999331724521998
300607.SZ,20240625,12.7,13.6,12.7,13.33,12.7,0.63,4.9606,332727.8,440197.892,5.3871,13.33024744755894,12.700235752738074,13.600252459625024,12.700235752738074
300607.SZ,20240626,13.02,13.25,12.7,13.19,13.33,-0.14,-1.0503,216452.63,281029.703,5.387,13.189999999999998,13.02,13.25,12.7
