ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20250221,28.0,29.56,26.79,27.08,26.87,0.21,0.7815,555889.24,1554964.736,2.343,27.08,28.0,29.56,26.79
002577.SZ,20250224,27.1,29.0,26.11,28.24,27.08,1.16,4.2836,376933.17,1038977.082,2.343,28.24,27.1,29.0,26.11
002577.SZ,20250225,27.0,28.0,26.38,27.43,28.24,-0.81,-2.8683,266806.26,725285.787,2.343,27.43,27.0,28.0,26.38
002577.SZ,20250226,27.1,30.0,26.42,29.15,27.43,1.72,6.2705,382574.61,1065486.019,2.343,29.15,27.1,30.0,26.42
002577.SZ,20250227,28.5,28.8,27.15,27.84,29.15,-1.31,-4.494,244503.51,684474.227,2.343,27.84,28.5,28.800000000000004,27.15
002577.SZ,20250228,27.0,28.5,25.06,25.06,27.84,-2.78,-9.9856,243698.65,656237.733,2.343,25.06,27.0,28.5,25.06
002577.SZ,20250303,25.06,25.67,23.45,24.02,25.06,-1.04,-4.15,178941.21,435703.068,2.343,24.02,25.06,25.67,23.45
002577.SZ,20250304,23.94,25.35,23.9,25.26,24.02,1.24,5.1624,184146.57,460659.6,2.343,25.26,23.94,25.35,23.9
002577.SZ,20250305,25.04,25.57,24.75,25.34,25.26,0.08,0.3167,145314.31,365514.32,2.343,25.34,25.04,25.57,24.75
002577.SZ,20250306,25.45,26.18,25.3,25.83,25.34,0.49,1.9337,162734.39,420567.399,2.343,25.83,25.45,26.18,25.3
002577.SZ,20250307,25.59,26.97,25.43,26.38,25.83,0.55,2.1293,193398.46,510168.997,2.343,26.38,25.59,26.97,25.43
002577.SZ,20250310,26.5,26.75,25.22,25.72,26.38,-0.66,-2.5019,130251.0,335418.032,2.343,25.72,26.5,26.75,25.22
002577.SZ,20250311,25.0,26.38,24.78,26.3,25.72,0.58,2.2551,125118.81,324979.906,2.343,26.3,25.0,26.38,24.78
002577.SZ,20250312,26.79,26.79,26.0,26.03,26.3,-0.27,-1.0266,120501.71,316049.401,2.343,26.03,26.79,26.79,26.0
002577.SZ,20250313,25.76,25.92,24.6,24.9,26.03,-1.13,-4.3411,114502.27,287036.27,2.343,24.9,25.76,25.92,24.6
002577.SZ,20250314,24.71,25.3,24.6,25.12,24.9,0.22,0.8835,91941.94,229950.266,2.343,25.12,24.71,25.3,24.6
002577.SZ,20250317,25.0,25.45,24.51,25.19,25.12,0.07,0.2787,85265.42,213301.267,2.343,25.19,25.0,25.45,24.51
002577.SZ,20250318,25.35,25.39,24.9,24.93,25.19,-0.26,-1.0322,68106.07,170499.672,2.343,24.93,25.35,25.39,24.9
002577.SZ,20250319,24.81,26.85,24.73,25.47,24.93,0.54,2.1661,121236.03,311785.435,2.343,25.47,24.81,26.85,24.73
002577.SZ,20250320,26.24,26.5,25.25,25.34,25.47,-0.13,-0.5104,110113.06,284052.994,2.343,25.34,26.24,26.5,25.25
002577.SZ,20250321,24.62,24.82,23.43,23.43,25.34,-1.91,-7.5375,137075.06,327532.846,2.343,23.43,24.62,24.82,23.43
002577.SZ,20250324,24.01,24.6,23.0,24.19,23.43,0.76,3.2437,103531.71,248074.385,2.343,24.19,24.01,24.6,23.0
002577.SZ,20250325,23.55,23.84,22.7,22.72,24.19,-1.47,-6.0769,89315.99,206169.411,2.343,22.72,23.55,23.84,22.7
002577.SZ,20250326,22.44,22.84,22.01,22.2,22.72,-0.52,-2.2887,81097.66,181018.711,2.343,22.2,22.44,22.84,22.01
002577.SZ,20250327,22.01,22.4,21.83,22.14,22.2,-0.06,-0.2703,51825.66,114803.336,2.343,22.14,22.01,22.4,21.83
002577.SZ,20250328,22.21,22.35,21.9,22.03,22.14,-0.11,-0.4968,40429.0,89508.756,2.343,22.03,22.21,22.35,21.9
002577.SZ,20250331,22.02,22.27,21.24,22.14,22.03,0.11,0.4993,65280.05,141420.651,2.343,22.14,22.02,22.27,21.24
002577.SZ,20250401,22.13,22.47,22.1,22.17,22.14,0.03,0.1355,44059.05,98052.956,2.343,22.17,22.13,22.47,22.1
002577.SZ,20250402,22.2,22.49,21.97,22.17,22.17,0.0,0.0,47323.15,105143.404,2.343,22.17,22.2,22.49,21.97
002577.SZ,20250403,21.68,22.22,21.45,21.6,22.17,-0.57,-2.571,43524.27,94860.456,2.343,21.6,21.68,22.22,21.45
002577.SZ,20250407,19.78,20.5,19.44,19.44,21.6,-2.16,-10.0,25489.0,50124.807,2.343,19.44,19.78,20.5,19.44
002577.SZ,20250408,17.5,19.35,17.5,17.5,19.44,-1.94,-9.9794,106108.21,189491.81,2.343,17.5,17.5,19.35,17.5
002577.SZ,20250409,17.0,18.33,15.83,18.31,17.5,0.81,4.6286,125748.36,217493.695,2.343,18.31,17.0,18.33,15.829999999999998
002577.SZ,20250410,19.0,19.48,18.71,18.72,18.31,0.41,2.2392,93639.15,178451.288,2.343,18.72,19.0,19.48,18.71
002577.SZ,20250411,18.66,19.27,18.36,19.08,18.72,0.36,1.9231,64037.15,121974.841,2.343,19.08,18.66,19.27,18.36
002577.SZ,20250414,19.68,19.94,19.43,19.64,19.08,0.56,2.935,66811.54,131606.043,2.343,19.64,19.68,19.94,19.43
002577.SZ,20250415,19.66,20.06,19.3,19.76,19.64,0.12,0.611,73031.15,144074.767,2.343,19.76,19.66,20.06,19.3
002577.SZ,20250416,19.76,19.8,18.89,19.43,19.76,-0.33,-1.67,62973.01,122154.84,2.343,19.43,19.76,19.8,18.89
002577.SZ,20250417,19.33,19.65,19.1,19.13,19.43,-0.3,-1.544,51131.05,99193.598,2.343,19.13,19.33,19.65,19.1
002577.SZ,20250418,19.1,19.3,18.95,19.16,19.13,0.03,0.1568,37833.0,72443.523,2.343,19.16,19.1,19.3,18.95
002577.SZ,20250421,19.28,19.74,18.98,19.72,19.16,0.56,2.9228,40326.11,78559.605,2.343,19.72,19.28,19.74,18.98
002577.SZ,20250422,19.68,20.05,19.45,19.47,19.72,-0.25,-1.2677,43336.54,85311.721,2.343,19.47,19.68,20.05,19.45
002577.SZ,20250423,19.87,20.07,19.69,19.85,19.47,0.38,1.9517,60957.01,121109.122,2.343,19.85,19.87,20.07,19.69
002577.SZ,20250424,19.71,19.81,19.19,19.39,19.85,-0.46,-2.3174,48006.0,93349.301,2.343,19.39,19.71,19.81,19.19
002577.SZ,20250425,19.39,19.74,19.35,19.52,19.39,0.13,0.6704,30831.0,60318.325,2.343,19.52,19.39,19.74,19.35
002577.SZ,20250428,19.44,19.68,19.32,19.41,19.52,-0.11,-0.5635,31216.0,60814.426,2.343,19.41,19.44,19.68,19.32
002577.SZ,20250429,19.3,19.83,19.15,19.68,19.41,0.27,1.391,34975.0,68800.104,2.343,19.68,19.3,19.83,19.15
002577.SZ,20250430,20.37,21.3,20.03,20.5,19.68,0.82,4.1667,130559.0,268001.937,2.343,20.5,20.37,21.3,20.03
002577.SZ,20250506,20.48,21.5,20.38,21.2,20.5,0.7,3.4146,118500.35,247164.198,2.343,21.2,20.48,21.5,20.38
002577.SZ,20250507,21.34,21.55,20.8,21.03,21.2,-0.17,-0.8019,86822.07,183279.521,2.343,21.03,21.34,21.55,20.8
002577.SZ,20250508,20.91,22.0,20.84,21.72,21.03,0.69,3.281,105381.04,227294.734,2.343,21.72,20.91,22.0,20.84
002577.SZ,20250509,21.58,21.67,21.1,21.38,21.72,-0.34,-1.5654,60122.15,128331.899,2.343,21.38,21.58,21.67,21.1
002577.SZ,20250512,21.7,21.73,21.45,21.64,21.38,0.26,1.2161,51194.27,110371.776,2.343,21.64,21.7,21.73,21.45
002577.SZ,20250513,21.98,22.0,21.35,21.37,21.64,-0.27,-1.2477,45570.0,98317.802,2.343,21.37,21.98,22.0,21.35
002577.SZ,20250514,21.3,21.53,21.09,21.38,21.37,0.01,0.0468,42630.1,90735.47,2.343,21.38,21.3,21.53,21.09
002577.SZ,20250515,21.2,21.33,20.82,20.85,21.38,-0.53,-2.479,33407.27,70011.402,2.343,20.85,21.2,21.33,20.82
002577.SZ,20250516,20.8,21.04,20.66,20.75,20.85,-0.1,-0.4796,28445.11,59360.648,2.343,20.75,20.8,21.04,20.66
002577.SZ,20250519,20.75,20.94,20.51,20.93,20.75,0.18,0.8675,24414.0,50624.011,2.343,20.93,20.75,20.94,20.51
002577.SZ,20250520,20.8,21.16,20.65,21.12,20.93,0.19,0.9078,27746.0,58254.715,2.343,21.12,20.8,21.16,20.65
002577.SZ,20250521,21.11,21.11,20.43,20.53,21.12,-0.59,-2.7936,38602.77,79688.94,2.343,20.53,21.11,21.11,20.43
002577.SZ,20250522,20.7,20.88,20.36,20.41,20.53,-0.12,-0.5845,31833.0,65558.14,2.343,20.41,20.7,20.88,20.36
002577.SZ,20250523,20.4,20.56,19.87,19.88,20.41,-0.53,-2.5968,34397.27,69319.684,2.343,19.88,20.4,20.56,19.87
002577.SZ,20250526,19.88,20.57,19.88,20.38,19.88,0.5,2.5151,39598.01,80169.615,2.343,20.38,19.88,20.57,19.88
002577.SZ,20250527,20.5,20.5,20.04,20.21,20.38,-0.17,-0.8342,24014.01,48460.349,2.343,20.21,20.5,20.5,20.04
002577.SZ,20250528,20.28,20.54,19.85,19.93,20.21,-0.28,-1.3855,25717.0,51540.117,2.343,19.93,20.28,20.54,19.85
002577.SZ,20250529,19.93,20.46,19.93,20.39,19.93,0.46,2.3081,29150.0,59228.973,2.343,20.39,19.93,20.46,19.93
002577.SZ,20250530,20.27,20.39,19.53,19.6,20.39,-0.79,-3.8744,38167.17,75446.731,2.343,19.6,20.27,20.39,19.53
002577.SZ,20250603,19.53,19.98,19.53,19.74,19.6,0.14,0.7143,25411.0,50397.317,2.343,19.74,19.53,19.98,19.53
002577.SZ,20250604,19.82,19.9,19.67,19.8,19.74,0.06,0.304,21252.0,42113.005,2.343,19.8,19.82,19.9,19.67
002577.SZ,20250605,19.81,20.2,19.69,20.13,19.8,0.33,1.6667,30904.56,61705.053,2.343,20.13,19.81,20.2,19.69
002577.SZ,20250606,20.15,20.19,19.88,20.07,20.13,-0.06,-0.2981,24641.91,49315.596,2.343,20.07,20.15,20.19,19.88
002577.SZ,20250609,20.18,20.52,20.1,20.37,20.07,0.3,1.4948,34066.0,69083.281,2.343,20.37,20.18,20.52,20.1
002577.SZ,20250610,20.32,20.37,19.55,19.83,20.37,-0.54,-2.651,40322.34,80231.849,2.343,19.83,20.32,20.37,19.55
002577.SZ,20250611,19.81,20.14,19.8,19.93,19.83,0.1,0.5043,27024.34,54001.846,2.343,19.93,19.81,20.14,19.8
002577.SZ,20250612,20.28,20.9,20.12,20.13,19.93,0.2,1.0035,68633.9,139872.864,2.343,20.13,20.28,20.9,20.12
002577.SZ,20250613,19.89,20.09,19.44,19.48,20.13,-0.65,-3.229,53847.09,105885.137,2.343,19.48,19.89,20.09,19.44
002577.SZ,20250616,19.36,19.89,19.25,19.75,19.48,0.27,1.386,31657.09,62526.632,2.343,19.75,19.36,19.89,19.25
002577.SZ,20250617,19.77,20.59,19.68,20.22,19.75,0.47,2.3797,56027.35,113263.242,2.343,20.22,19.77,20.59,19.68
002577.SZ,20250618,20.22,21.5,20.12,20.63,20.22,0.41,2.0277,110282.1,229347.33,2.343,20.63,20.22,21.5,20.12
002577.SZ,20250619,20.49,20.94,20.33,20.47,20.63,-0.16,-0.7756,66383.32,136630.83,2.343,20.47,20.49,20.94,20.33
002577.SZ,20250620,20.3,20.52,19.75,19.75,20.47,-0.72,-3.5173,47131.04,94312.59,2.343,19.75,20.3,20.52,19.75
002577.SZ,20250623,19.57,20.22,19.45,20.14,19.75,0.39,1.9747,39189.0,78332.344,2.343,20.14,19.57,20.22,19.45
002577.SZ,20250624,20.21,20.71,20.21,20.7,20.14,0.56,2.7805,51402.7,105619.68,2.343,20.7,20.21,20.71,20.21
002577.SZ,20250625,20.7,21.02,20.54,20.98,20.7,0.28,1.3527,64093.7,133414.029,2.343,20.98,20.7,21.02,20.54
002577.SZ,20250626,20.99,21.08,20.65,20.68,20.98,-0.3,-1.4299,47287.0,98404.2,2.343,20.68,20.99,21.08,20.65
002577.SZ,20250627,20.78,20.96,20.56,20.62,20.68,-0.06,-0.2901,36083.0,74714.197,2.343,20.62,20.78,20.96,20.56
002577.SZ,20250630,20.63,20.85,20.56,20.72,20.62,0.1,0.485,33659.82,69597.082,2.343,20.72,20.63,20.85,20.56
002577.SZ,20250701,20.7,20.76,20.36,20.58,20.72,-0.14,-0.6757,35235.0,72474.084,2.343,20.58,20.7,20.76,20.36
002577.SZ,20250702,20.58,20.6,20.28,20.46,20.58,-0.12,-0.5831,37595.0,76593.589,2.343,20.46,20.58,20.6,20.28
002577.SZ,20250703,20.33,20.86,20.33,20.78,20.46,0.32,1.564,52166.49,107909.835,2.343,20.78,20.33,20.86,20.33
002577.SZ,20250704,20.75,20.75,20.01,20.16,20.78,-0.62,-2.9836,55627.0,112540.75,2.343,20.16,20.75,20.75,20.01
002577.SZ,20250707,20.08,20.17,19.87,19.93,20.16,-0.23,-1.1409,28835.31,57584.293,2.343,19.93,20.08,20.17,19.87
002577.SZ,20250708,19.93,20.38,19.91,20.31,19.93,0.38,1.9067,35931.22,72809.968,2.343,20.31,19.93,20.38,19.91
002577.SZ,20250709,20.3,20.46,20.14,20.19,20.31,-0.12,-0.5908,28051.11,56986.134,2.343,20.19,20.3,20.46,20.14
002577.SZ,20250710,20.15,20.36,20.07,20.14,20.19,-0.05,-0.2476,27796.0,56144.19,2.343,20.14,20.15,20.36,20.07
002577.SZ,20250711,20.1,20.29,19.9,20.22,20.14,0.08,0.3972,29644.06,59634.259,2.343,20.22,20.1,20.29,19.9
002577.SZ,20250714,20.15,20.29,20.03,20.19,20.22,-0.03,-0.1484,20378.0,41033.826,2.343,20.19,20.15,20.29,20.03
002577.SZ,20250715,20.13,20.26,19.9,20.18,20.19,-0.01,-0.0495,32607.06,65434.62,2.343,20.18,20.13,20.26,19.9
002577.SZ,20250716,20.3,20.88,20.15,20.5,20.18,0.32,1.5857,58616.28,120528.862,2.343,20.5,20.3,20.88,20.15
002577.SZ,20250717,20.5,21.01,20.37,20.85,20.5,0.35,1.7073,58883.0,122289.164,2.343,20.85,20.5,21.01,20.37
002577.SZ,20250718,20.86,20.96,20.66,20.69,20.85,-0.16,-0.7674,33871.0,70280.03,2.343,20.69,20.86,20.96,20.66
002577.SZ,20250721,20.63,20.82,20.63,20.81,20.69,0.12,0.58,29880.0,61974.641,2.343,20.81,20.63,20.82,20.63
002577.SZ,20250722,20.78,20.78,20.46,20.56,20.81,-0.25,-1.2013,33770.0,69458.23,2.343,20.56,20.78,20.78,20.46
002577.SZ,20250723,20.63,20.65,20.38,20.47,20.56,-0.09,-0.4377,31726.96,65008.876,2.343,20.47,20.63,20.65,20.38
002577.SZ,20250724,20.43,20.61,20.39,20.5,20.47,0.03,0.1466,25683.0,52648.238,2.343,20.5,20.43,20.61,20.39
002577.SZ,20250725,20.54,20.88,20.5,20.84,20.5,0.34,1.6585,49825.0,103402.95,2.343,20.84,20.54,20.88,20.5
002577.SZ,20250728,20.92,21.25,20.81,21.06,20.84,0.22,1.0557,70678.86,149040.452,2.343,21.06,20.92,21.25,20.81
002577.SZ,20250729,20.91,21.06,20.76,21.04,21.06,-0.02,-0.095,42196.21,88136.518,2.343,21.04,20.91,21.06,20.76
002577.SZ,20250730,20.76,20.94,20.62,20.94,21.04,-0.1,-0.4753,37539.0,78068.758,2.343,20.94,20.76,20.94,20.62
002577.SZ,20250731,20.68,21.08,20.57,20.75,20.94,-0.19,-0.9074,46122.71,96381.765,2.343,20.75,20.68,21.08,20.57
002577.SZ,20250801,20.77,21.07,20.63,21.04,20.75,0.29,1.3976,51382.0,107482.504,2.343,21.04,20.77,21.07,20.63
002577.SZ,20250804,20.53,20.62,19.85,20.42,21.04,-0.62,-2.9468,95500.16,192144.131,2.343,20.42,20.53,20.62,19.85
002577.SZ,20250805,20.4,21.12,20.4,21.12,20.42,0.7,3.428,91303.0,190720.378,2.343,21.12,20.4,21.12,20.4
002577.SZ,20250806,21.12,21.97,20.95,21.74,21.12,0.62,2.9356,128793.44,276470.095,2.343,21.74,21.12,21.97,20.95
002577.SZ,20250807,21.75,21.88,21.48,21.48,21.74,-0.26,-1.196,82560.0,178691.654,2.343,21.48,21.75,21.88,21.48
002577.SZ,20250808,21.5,21.62,20.97,21.03,21.48,-0.45,-2.095,53370.9,112739.025,2.343,21.03,21.5,21.62,20.97
002577.SZ,20250811,21.04,21.37,21.04,21.28,21.03,0.25,1.1888,40295.32,85668.044,2.343,21.28,21.04,21.37,21.04
002577.SZ,20250812,21.38,21.39,20.99,21.23,21.28,-0.05,-0.235,35332.0,74769.358,2.343,21.23,21.38,21.39,20.99
002577.SZ,20250813,21.36,21.36,21.05,21.22,21.23,-0.01,-0.0471,41389.02,87554.238,2.343,21.22,21.36,21.36,21.05
002577.SZ,20250814,21.3,21.48,20.7,21.1,21.22,-0.12,-0.5655,65415.04,138153.414,2.343,21.1,21.3,21.48,20.7
002577.SZ,20250815,21.08,21.28,20.96,21.12,21.1,0.02,0.0948,50027.0,105705.412,2.343,21.12,21.08,21.28,20.96
002577.SZ,20250818,21.13,22.26,21.13,21.98,21.12,0.86,4.072,113099.83,246652.019,2.343,21.98,21.13,22.26,21.13
002577.SZ,20250819,21.97,21.97,21.57,21.94,21.98,-0.04,-0.182,65324.9,142427.465,2.343,21.94,21.97,21.97,21.57
002577.SZ,20250820,21.94,22.47,21.71,22.43,21.94,0.49,2.2334,106858.1,237600.955,2.343,22.43,21.94,22.47,21.71
002577.SZ,20250821,22.6,22.69,22.06,22.2,22.43,-0.23,-1.0254,83247.68,185634.015,2.343,22.2,22.6,22.69,22.06
002577.SZ,20250822,22.21,22.48,22.0,22.33,22.2,0.13,0.5856,62284.01,138357.744,2.343,22.33,22.21,22.48,22.0
002577.SZ,20250825,22.38,22.58,22.0,22.17,22.33,-0.16,-0.7165,86396.77,192144.851,2.343,22.17,22.38,22.58,22.0
002577.SZ,20250826,22.1,22.93,22.01,22.5,22.17,0.33,1.4885,111934.61,252316.65,2.343,22.5,22.1,22.93,22.01
002577.SZ,20250827,22.61,23.17,22.23,22.24,22.5,-0.26,-1.1556,128953.91,293324.032,2.343,22.24,22.61,23.17,22.23
002577.SZ,20250828,22.15,22.43,21.5,22.4,22.24,0.16,0.7194,92992.21,205002.196,2.343,22.4,22.15,22.43,21.5
002577.SZ,20250829,22.58,22.69,21.85,22.0,22.4,-0.4,-1.7857,63173.1,139412.071,2.343,22.0,22.58,22.69,21.85
002577.SZ,20250901,22.12,22.26,21.72,21.81,22.0,-0.19,-0.8636,52452.25,114767.097,2.343,21.81,22.12,22.26,21.72
002577.SZ,20250902,21.81,21.81,20.76,21.19,21.81,-0.62,-2.8427,65238.0,138202.476,2.343,21.19,21.81,21.81,20.76
002577.SZ,20250903,21.19,21.3,20.19,20.3,21.19,-0.89,-4.2001,50938.0,105532.262,2.343,20.3,21.19,21.3,20.19
002577.SZ,20250904,20.6,21.05,19.84,20.18,20.3,-0.12,-0.5911,61158.05,125202.61,2.343,20.18,20.6,21.05,19.84
002577.SZ,20250905,20.2,20.55,19.91,20.51,20.18,0.33,1.6353,37660.89,76602.799,2.343,20.51,20.2,20.55,19.91
002577.SZ,20250908,20.52,20.9,20.33,20.61,20.51,0.1,0.4876,35367.42,72740.086,2.343,20.61,20.52,20.9,20.33
002577.SZ,20250909,20.23,20.52,19.91,20.02,20.61,-0.59,-2.8627,42587.13,85620.938,2.343,20.02,20.23,20.52,19.91
002577.SZ,20250910,20.02,20.18,19.86,19.93,20.02,-0.09,-0.4496,33428.37,66800.945,2.343,19.93,20.02,20.18,19.86
002577.SZ,20250911,19.84,20.22,19.67,20.21,19.93,0.28,1.4049,39197.98,78386.445,2.343,20.21,19.84,20.22,19.67
002577.SZ,20250912,20.22,20.47,20.1,20.27,20.21,0.06,0.2969,40392.01,81804.706,2.343,20.27,20.22,20.47,20.1
002577.SZ,20250915,20.26,20.68,19.93,20.34,20.27,0.07,0.3453,49134.93,99347.862,2.343,20.34,20.26,20.68,19.93
002577.SZ,20250916,20.26,21.2,20.09,20.8,20.34,0.46,2.2616,69142.49,143219.66,2.343,20.8,20.26,21.2,20.09
002577.SZ,20250917,20.9,22.18,20.89,21.47,20.8,0.67,3.2212,119338.7,257442.256,2.343,21.47,20.9,22.18,20.89
002577.SZ,20250918,21.4,21.52,20.6,20.84,21.47,-0.63,-2.9343,76199.48,161379.682,2.343,20.84,21.4,21.52,20.6
002577.SZ,20250919,20.7,20.99,20.53,20.62,20.84,-0.22,-1.0557,38826.1,80317.361,2.343,20.62,20.7,20.99,20.53
002577.SZ,20250922,20.52,20.9,20.5,20.77,20.62,0.15,0.7274,28797.0,59633.204,2.343,20.77,20.52,20.9,20.5
002577.SZ,20250923,20.77,20.86,19.8,20.18,20.77,-0.59,-2.8406,54032.14,108622.383,2.343,20.18,20.77,20.86,19.8
002577.SZ,20250924,20.13,20.5,19.86,20.47,20.18,0.29,1.4371,35449.6,71965.399,2.343,20.47,20.13,20.5,19.86
002577.SZ,20250925,20.48,20.91,20.35,20.35,20.47,-0.12,-0.5862,36670.05,75507.276,2.343,20.35,20.48,20.91,20.35
002577.SZ,20250926,20.23,20.32,19.75,19.76,20.35,-0.59,-2.8993,44045.0,87884.393,2.343,19.76,20.23,20.32,19.75
002577.SZ,20250929,19.76,19.95,19.36,19.73,19.76,-0.03,-0.1518,26764.52,52501.858,2.343,19.73,19.76,19.95,19.36
002577.SZ,20250930,19.73,19.96,19.62,19.62,19.73,-0.11,-0.5575,26535.91,52327.513,2.343,19.62,19.73,19.96,19.62
002577.SZ,20251009,19.62,20.58,19.52,20.15,19.62,0.53,2.7013,53269.68,107027.198,2.343,20.15,19.62,20.58,19.52
002577.SZ,20251010,20.01,20.12,19.68,19.85,20.15,-0.3,-1.4888,33058.0,65520.299,2.343,19.85,20.01,20.12,19.68
002577.SZ,20251013,19.3,19.74,18.5,19.68,19.85,-0.17,-0.8564,39150.0,75321.78,2.343,19.68,19.3,19.74,18.5
002577.SZ,20251014,19.84,19.98,19.12,19.2,19.68,-0.48,-2.439,28374.0,55289.641,2.343,19.2,19.84,19.98,19.12
002577.SZ,20251015,19.48,19.5,19.0,19.3,19.2,0.1,0.5208,19381.0,37260.524,2.343,19.3,19.48,19.5,19.0
002577.SZ,20251016,19.22,19.28,18.91,18.96,19.3,-0.34,-1.7617,20750.0,39510.608,2.343,18.96,19.22,19.28,18.91
002577.SZ,20251017,18.96,19.1,18.6,18.62,18.96,-0.34,-1.7932,21592.08,40608.275,2.343,18.62,18.96,19.1,18.6
002577.SZ,20251020,18.89,18.89,18.63,18.85,18.62,0.23,1.2352,16583.0,31130.949,2.343,18.85,18.89,18.89,18.63
002577.SZ,20251021,18.97,19.28,18.67,19.16,18.85,0.31,1.6446,20570.88,39142.663,2.343,19.16,18.97,19.28,18.67
002577.SZ,20251022,19.1,19.26,18.97,19.12,19.16,-0.04,-0.2088,13220.09,25290.356,2.343,19.12,19.1,19.26,18.97
002577.SZ,20251023,19.14,19.26,18.9,19.25,19.12,0.13,0.6799,13630.05,25955.888,2.343,19.25,19.14,19.26,18.9
002577.SZ,20251024,19.25,19.85,19.21,19.63,19.25,0.38,1.974,30461.0,59746.794,2.343,19.63,19.25,19.85,19.21
002577.SZ,20251027,19.67,19.79,19.46,19.64,19.63,0.01,0.0509,20034.1,39263.978,2.343,19.64,19.67,19.79,19.46
002577.SZ,20251028,19.46,19.63,19.25,19.27,19.64,-0.37,-1.8839,29469.78,57219.028,2.343,19.27,19.46,19.63,19.25
002577.SZ,20251029,19.21,19.35,18.96,19.04,19.27,-0.23,-1.1936,26873.8,51254.378,2.343,19.04,19.21,19.35,18.96
002577.SZ,20251030,19.05,19.54,18.86,18.87,19.04,-0.17,-0.8929,27105.0,51686.377,2.343,18.87,19.05,19.54,18.86
002577.SZ,20251031,18.88,19.14,18.85,19.08,18.87,0.21,1.1129,18721.52,35670.886,2.343,19.08,18.88,19.14,18.85
002577.SZ,20251103,18.98,19.29,18.94,19.28,19.08,0.2,1.0482,18633.77,35647.341,2.343,19.28,18.98,19.29,18.94
002577.SZ,20251104,19.28,19.33,19.0,19.15,19.28,-0.13,-0.6743,16397.0,31312.055,2.343,19.15,19.28,19.33,19.0
002577.SZ,20251105,19.0,19.18,18.93,19.06,19.15,-0.09,-0.47,11706.38,22320.75,2.343,19.06,19.0,19.18,18.93
002577.SZ,20251106,19.08,19.15,18.9,19.12,19.06,0.06,0.3148,16789.18,31936.14,2.343,19.12,19.08,19.15,18.9
002577.SZ,20251107,19.11,19.45,19.03,19.32,19.12,0.2,1.046,31094.41,60019.453,2.343,19.32,19.11,19.45,19.03
002577.SZ,20251110,19.55,19.57,19.06,19.16,19.32,-0.16,-0.8282,18412.76,35326.177,2.343,19.16,19.55,19.57,19.06
002577.SZ,20251111,19.17,19.39,19.14,19.23,19.16,0.07,0.3653,16424.39,31641.269,2.343,19.23,19.17,19.39,19.14
002577.SZ,20251112,19.35,19.35,18.86,18.94,19.23,-0.29,-1.5081,20868.1,39692.129,2.343,18.94,19.35,19.35,18.86
002577.SZ,20251113,18.97,18.98,18.76,18.93,18.94,-0.01,-0.0528,15593.0,29444.576,2.343,18.93,18.97,18.98,18.76
002577.SZ,20251114,18.93,19.04,18.8,18.92,18.93,-0.01,-0.0528,13628.53,25839.907,2.343,18.92,18.93,19.04,18.8
002577.SZ,20251117,18.92,19.28,18.81,19.0,18.92,0.08,0.4228,14895.68,28392.626,2.343,19.0,18.92,19.28,18.81
002577.SZ,20251118,19.0,19.04,18.82,19.0,19.0,0.0,0.0,11932.37,22584.826,2.343,19.0,19.0,19.04,18.82
002577.SZ,20251119,18.91,19.05,18.62,18.7,19.0,-0.3,-1.5789,19800.87,37151.253,2.343,18.7,18.91,19.05,18.62
002577.SZ,20251120,18.73,18.99,18.5,18.52,18.7,-0.18,-0.9626,20022.74,37470.45,2.343,18.52,18.73,18.99,18.5
002577.SZ,20251121,18.43,18.6,17.79,17.91,18.52,-0.61,-3.2937,30443.69,55070.131,2.343,17.91,18.43,18.6,17.79
002577.SZ,20251124,18.2,18.3,17.95,18.28,17.91,0.37,2.0659,21675.01,39406.669,2.343,18.28,18.2,18.3,17.95
002577.SZ,20251125,18.55,18.58,18.3,18.41,18.28,0.13,0.7112,17353.0,32051.92,2.343,18.41,18.55,18.58,18.3
002577.SZ,20251126,18.41,18.88,18.36,18.39,18.41,-0.02,-0.1086,20210.04,37520.452,2.343,18.39,18.41,18.88,18.36
002577.SZ,20251127,18.38,18.76,18.3,18.53,18.39,0.14,0.7613,17863.1,33217.916,2.343,18.53,18.38,18.76,18.3
002577.SZ,20251128,18.64,18.72,18.43,18.61,18.53,0.08,0.4317,12636.0,23448.632,2.343,18.61,18.64,18.72,18.43
002577.SZ,20251201,18.61,19.38,18.52,19.2,18.61,0.59,3.1703,38298.0,73001.445,2.343,19.2,18.61,19.38,18.52
002577.SZ,20251202,19.25,19.26,19.0,19.13,19.2,-0.07,-0.3646,17471.58,33374.781,2.343,19.13,19.25,19.26,19.0
002577.SZ,20251203,19.13,19.13,18.71,18.78,19.13,-0.35,-1.8296,15928.06,30011.283,2.343,18.78,19.13,19.13,18.71
002577.SZ,20251204,18.78,18.78,18.36,18.52,18.78,-0.26,-1.3845,16567.78,30633.087,2.343,18.52,18.78,18.78,18.36
002577.SZ,20251205,18.52,18.73,18.3,18.7,18.52,0.18,0.9719,14880.0,27620.435,2.343,18.7,18.52,18.73,18.3
002577.SZ,20251208,18.79,18.91,18.72,18.85,18.7,0.15,0.8021,12942.39,24365.142,2.343,18.85,18.79,18.91,18.72
