ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20250114,29.65,30.7,28.92,30.53,29.58,0.95,3.2116,118916.87,356737.271,6.878,29.920539747225035,29.05810689502857,30.087146093672075,28.342679642638323
002138.SZ,20250115,30.33,30.49,29.56,29.71,30.53,-0.82,-2.6859,100008.76,298994.562,6.878,29.11690913495105,29.724532280816742,29.881338253943376,28.96990353514484
002138.SZ,20250116,29.87,30.18,29.2,29.49,29.71,-0.22,-0.7405,86968.97,257698.043,6.878,28.901300921901942,29.27371510807769,29.577526681010536,28.617090095609925
002138.SZ,20250117,29.4,30.77,28.91,30.24,29.49,0.75,2.5432,126276.95,379905.776,6.878,29.63632892093301,28.81309756201821,30.15574870691498,28.33287926931791
002138.SZ,20250120,30.59,31.02,30.01,30.14,30.24,-0.1,-0.3307,109140.08,332513.181,6.878,29.53832518772888,29.97934198714752,30.400758039925336,29.41092033456349
002138.SZ,20250121,30.43,30.78,29.92,30.68,30.14,0.54,1.7916,95857.13,291940.052,6.878,30.067545347031253,29.82253601402089,30.1655490802354,29.32271697467976
002138.SZ,20250122,30.56,30.76,29.84,30.36,30.68,-0.32,-1.043,88867.96,269100.916,6.878,29.75393340077799,29.949940867186275,30.145948333594568,29.24431398811644
002138.SZ,20250123,30.72,30.9,29.71,29.78,30.36,-0.58,-1.9104,144644.25,436812.324,6.878,29.18551174819396,30.106746840312905,30.28315356008037,29.11690913495105
002138.SZ,20250124,29.73,31.68,29.62,31.56,29.78,1.78,5.9772,229179.98,711575.45,6.878,30.929978199227715,29.136509881591888,31.047582679072686,29.028705775067326
002138.SZ,20250127,31.58,31.68,30.6,30.68,31.56,-0.88,-2.7883,135538.92,419738.114,6.878,30.067545347031253,30.94957894586853,31.047582679072686,29.989142360467937
002138.SZ,20250205,31.01,31.09,30.17,30.33,30.68,-0.35,-1.1408,122011.21,371861.34,6.878,29.724532280816742,30.39095766660493,30.46936065316824,29.56772630769012
002138.SZ,20250206,30.2,31.43,30.13,31.2,30.33,0.87,2.8684,150223.08,465406.713,6.878,30.5771647596928,29.59712742765136,30.802573346062328,29.52852481440846
002138.SZ,20250207,31.66,32.55,31.4,31.75,31.2,0.55,1.7628,201568.51,644515.228,6.878,31.116185292315585,31.02798193243186,31.900215157948733,30.773172226101085
002138.SZ,20250210,31.59,32.38,31.56,32.11,31.75,0.36,1.1339,161421.04,518047.823,6.878,31.4689987318505,30.95937931918896,31.733608811501693,30.929978199227715
002138.SZ,20250211,32.35,32.48,31.63,32.08,32.11,-0.03,-0.0934,108645.38,347899.655,6.878,31.439597611889265,31.70420769154045,31.83161254470584,30.99858081247061
002138.SZ,20250212,31.95,32.93,31.81,32.85,32.08,0.77,2.4002,166024.05,539877.449,6.878,32.19422635756117,31.312192758723874,32.27262934412448,31.17498753223807
002138.SZ,20250213,32.65,33.28,32.4,32.4,32.85,-0.45,-1.3699,143491.35,470628.078,6.878,31.75320955814252,31.99821889115288,32.615642410338985,31.75320955814252
002138.SZ,20250214,32.41,32.66,32.06,32.2,32.4,-0.2,-0.6173,84230.96,271960.83,6.878,31.55720209173424,31.76300993146293,32.00801926447329,31.41999686524844
002138.SZ,20250217,32.19,32.29,30.76,31.25,32.2,-0.95,-2.9503,235317.53,737212.898,6.878,30.626166626294868,31.547401718413816,31.64540545161796,30.145948333594568
002138.SZ,20250218,31.18,31.6,30.67,30.79,31.25,-0.46,-1.472,99142.0,308936.834,6.878,30.175349453555807,30.55756401305197,30.96917969250937,30.05774497371084
002138.SZ,20250219,30.79,32.05,30.73,31.77,30.79,0.98,3.1829,149522.67,472313.021,6.878,31.13578603895641,30.175349453555807,31.410196491928016,30.11654721363332
002138.SZ,20250220,31.78,32.09,31.43,31.96,31.77,0.19,0.598,92120.57,293503.267,6.878,31.32199313204429,31.14558641227683,31.44939798520968,30.802573346062328
002138.SZ,20250221,31.97,32.6,31.8,32.48,31.96,0.52,1.627,165504.6,533534.741,6.878,31.83161254470584,31.3317935053647,31.94921702455081,31.16518715891766
002138.SZ,20250224,32.3,32.45,31.55,31.7,32.48,-0.78,-2.4015,179266.23,571923.203,6.878,31.06718342571352,31.65520582493837,31.802211424744595,30.9201778259073
002138.SZ,20250225,31.4,31.73,30.75,30.95,31.7,-0.75,-2.3659,169321.67,527510.742,6.878,30.33215542668244,30.773172226101085,31.09658454567476,30.13614796027415
002138.SZ,20250226,31.07,32.22,30.69,31.72,30.95,0.77,2.4879,186429.24,588237.944,6.878,31.086784172354346,30.44975990652741,31.576802838375063,30.077345720351666
002138.SZ,20250227,31.75,31.99,31.12,31.94,31.72,0.22,0.6936,154526.76,488029.444,6.878,31.30239238540346,31.116185292315585,31.35139425200553,30.498761773129484
002138.SZ,20250228,31.39,31.39,29.67,29.81,31.94,-2.13,-6.6688,261857.27,796038.056,6.878,29.2149128681552,30.76337185278067,30.76337185278067,29.0777076416694
002138.SZ,20250303,30.09,30.79,29.62,30.06,29.81,0.25,0.8386,161055.68,487904.731,6.878,29.45992220116556,29.489323321126804,30.175349453555807,29.028705775067326
002138.SZ,20250304,30.0,30.54,29.86,30.27,30.06,0.21,0.6986,107429.24,324863.135,6.878,29.66573004089426,29.401119961243072,29.93034012054545,29.26391473475727
002138.SZ,20250305,30.26,30.5,29.97,30.33,30.27,0.06,0.1982,79213.62,239802.58,6.878,29.724532280816742,29.65592966757385,29.89113862726379,29.37171884128183
002138.SZ,20250306,30.71,31.08,30.47,30.98,30.33,0.65,2.1431,190829.44,588433.139,6.878,30.361556546643683,30.09694646699249,30.45956027984782,29.861737507302543
002138.SZ,20250307,31.03,31.6,30.45,30.7,30.98,-0.28,-0.9038,162247.3,502714.622,6.878,30.087146093672075,30.410558413245752,30.96917969250937,29.84213676066172
002138.SZ,20250310,30.66,30.95,30.1,30.36,30.7,-0.34,-1.1075,143351.83,436414.321,6.878,29.75393340077799,30.04794460039042,30.33215542668244,29.499123694447217
002138.SZ,20250311,30.01,30.55,30.01,30.5,30.36,0.14,0.4611,101201.0,306698.267,6.878,29.89113862726379,29.41092033456349,29.940140493865865,29.41092033456349
002138.SZ,20250312,30.6,30.81,30.06,30.24,30.5,-0.26,-0.8525,105216.51,318510.934,6.878,29.63632892093301,29.989142360467937,30.19495020019664,29.45992220116556
002138.SZ,20250313,30.21,30.6,29.73,30.48,30.24,0.24,0.7937,156561.47,471927.148,6.878,29.871537880622967,29.60692780097177,29.989142360467937,29.136509881591888
002138.SZ,20250314,30.43,31.97,30.39,31.79,30.48,1.31,4.2979,286187.47,900809.183,6.878,31.155386785597244,29.82253601402089,31.3317935053647,29.783334520739235
002138.SZ,20250317,31.88,31.89,31.34,31.55,31.79,-0.24,-0.755,134152.58,423121.53,6.878,30.9201778259073,31.24359014548097,31.25339051880139,30.7143699861786
002138.SZ,20250318,31.6,31.79,31.41,31.61,31.55,0.06,0.1902,117551.02,371290.754,6.878,30.978980065829784,30.96917969250937,31.155386785597244,30.78297259942149
002138.SZ,20250319,31.46,31.54,30.55,30.75,31.61,-0.86,-2.7207,129306.15,398123.19,6.878,30.13614796027415,30.83197446602357,30.91037745258689,29.940140493865865
002138.SZ,20250320,30.7,30.85,30.41,30.5,30.75,-0.25,-0.813,86296.57,263453.305,6.878,29.89113862726379,30.087146093672075,30.234151693478296,29.80293526738006
002138.SZ,20250321,30.41,30.6,29.7,29.92,30.5,-0.58,-1.9016,129983.37,390423.404,6.878,29.32271697467976,29.80293526738006,29.989142360467937,29.10710876163064
002138.SZ,20250324,29.93,30.19,29.55,29.93,29.92,0.01,0.0334,109543.82,327195.879,6.878,29.332517348000174,29.332517348000174,29.58732705433095,28.960103161824428
002138.SZ,20250325,29.98,30.4,29.76,29.85,29.93,-0.08,-0.2673,93034.74,279331.3,6.878,29.25411436143686,29.381519214602243,29.793134894059644,29.16591100155313
002138.SZ,20250326,29.75,29.95,29.57,29.71,29.85,-0.14,-0.469,93720.05,279112.23,6.878,29.11690913495105,29.15611062823272,29.352118094641003,28.979703908465257
002138.SZ,20250327,29.52,30.16,29.39,29.75,29.71,0.04,0.1346,76458.3,227938.201,6.878,29.15611062823272,28.93070204186318,29.557925934369703,28.8032971886978
002138.SZ,20250328,29.9,29.93,29.43,29.55,29.75,-0.2,-0.6723,56492.88,167252.616,6.878,28.960103161824428,29.303116228038927,29.332517348000174,28.842498681979457
002138.SZ,20250331,28.85,29.11,28.39,28.88,28.96,-0.08,-0.2762,69303.25,199497.933,7.0181,28.88,28.85,29.11,28.39
002138.SZ,20250401,29.07,29.11,28.66,28.95,28.88,0.07,0.2424,58193.53,168373.586,7.0181,28.95,29.07,29.11,28.66
002138.SZ,20250402,28.87,29.14,28.76,29.04,28.95,0.09,0.3109,55271.78,160037.864,7.0181,29.040000000000003,28.87,29.14,28.76
002138.SZ,20250403,28.7,28.7,27.3,27.54,29.04,-1.5,-5.1653,191067.56,531944.859,7.0181,27.54,28.7,28.7,27.300000000000004
002138.SZ,20250407,25.2,25.49,24.79,24.79,27.54,-2.75,-9.9855,154183.82,385050.354,7.0181,24.79,25.2,25.49,24.79
002138.SZ,20250408,24.5,24.87,23.7,24.02,24.79,-0.77,-3.1061,190874.11,460024.663,7.0181,24.02,24.5,24.87,23.700000000000003
002138.SZ,20250409,23.54,25.03,23.18,24.67,24.02,0.65,2.7061,174297.56,423784.654,7.0181,24.67,23.54,25.03,23.18
002138.SZ,20250410,25.7,26.04,25.2,25.22,24.67,0.55,2.2294,144916.3,372227.058,7.0181,25.22,25.7,26.04,25.2
002138.SZ,20250411,25.12,26.44,25.0,26.11,25.22,0.89,3.5289,100921.29,261146.002,7.0181,26.11,25.12,26.44,25.0
002138.SZ,20250414,27.26,27.26,26.11,26.5,26.11,0.39,1.4937,134851.16,358097.314,7.0181,26.5,27.26,27.26,26.11
002138.SZ,20250415,26.53,27.56,26.42,27.34,26.5,0.84,3.1698,138009.07,374222.634,7.0181,27.34,26.53,27.56,26.42
002138.SZ,20250416,27.32,27.45,26.46,27.0,27.34,-0.34,-1.2436,89794.79,241649.487,7.0181,27.0,27.32,27.45,26.46
002138.SZ,20250417,26.74,27.35,26.7,26.94,27.0,-0.06,-0.2222,61217.0,166000.656,7.0181,26.94,26.74,27.35,26.7
002138.SZ,20250418,26.95,27.5,26.84,27.44,26.94,0.5,1.856,75414.0,205297.083,7.0181,27.44,26.95,27.5,26.84
002138.SZ,20250421,27.65,28.35,27.1,28.21,27.44,0.77,2.8061,149618.21,418738.955,7.0181,28.210000000000004,27.65,28.35,27.1
002138.SZ,20250422,28.23,28.57,27.91,27.97,28.21,-0.24,-0.8508,74840.28,210568.777,7.0181,27.97,28.23,28.57,27.91
002138.SZ,20250423,28.15,28.36,27.8,27.92,27.97,-0.05,-0.1788,71531.52,200439.473,7.0181,27.92,28.15,28.36,27.8
002138.SZ,20250424,27.96,28.09,27.59,27.72,27.92,-0.2,-0.7163,44647.99,124089.792,7.0181,27.72,27.96,28.09,27.590000000000003
002138.SZ,20250425,27.7,28.17,27.7,27.8,27.72,0.08,0.2886,47253.51,131900.556,7.0181,27.8,27.7,28.17,27.7
002138.SZ,20250428,27.79,27.98,27.56,27.83,27.8,0.03,0.1079,45562.28,126614.733,7.0181,27.83,27.79,27.98,27.56
002138.SZ,20250429,27.65,27.88,27.43,27.67,27.83,-0.16,-0.5749,52654.95,145880.277,7.0181,27.670000000000005,27.65,27.880000000000003,27.43
002138.SZ,20250430,27.69,27.96,27.6,27.84,27.67,0.17,0.6144,62968.82,175137.026,7.0181,27.84,27.69,27.96,27.6
002138.SZ,20250506,28.1,28.2,27.86,28.14,27.84,0.3,1.0776,101981.08,286088.307,7.0181,28.14,28.1,28.2,27.86
002138.SZ,20250507,28.49,28.9,28.08,28.18,28.14,0.04,0.1421,79477.08,225726.737,7.0181,28.18,28.49,28.9,28.08
002138.SZ,20250508,28.16,28.45,28.1,28.22,28.18,0.04,0.1419,78388.0,221890.711,7.0181,28.22,28.16,28.45,28.1
002138.SZ,20250509,28.24,28.28,27.63,27.74,28.22,-0.48,-1.7009,81195.8,225728.56,7.0181,27.74,28.24,28.28,27.63
002138.SZ,20250512,27.98,28.25,27.93,28.19,27.74,0.45,1.6222,65317.0,183682.693,7.0181,28.19,27.98,28.25,27.93
002138.SZ,20250513,28.56,28.58,28.06,28.11,28.19,-0.08,-0.2838,60317.0,170479.761,7.0181,28.11,28.56,28.58,28.06
002138.SZ,20250514,28.19,28.26,27.76,27.9,28.11,-0.21,-0.7471,51710.46,144533.538,7.0181,27.9,28.19,28.26,27.76
002138.SZ,20250515,27.91,27.95,27.2,27.27,27.9,-0.63,-2.2581,61443.51,168355.065,7.0181,27.27,27.91,27.95,27.2
002138.SZ,20250516,27.19,27.47,27.15,27.17,27.27,-0.1,-0.3667,46816.14,127691.783,7.0181,27.17,27.19,27.469999999999995,27.15
002138.SZ,20250519,27.19,27.25,26.42,26.88,27.17,-0.29,-1.0674,86282.61,230638.861,7.0181,26.88,27.19,27.25,26.42
002138.SZ,20250520,26.9,27.0,26.53,26.74,26.88,-0.14,-0.5208,102970.93,274669.403,7.0181,26.74,26.9,27.0,26.53
002138.SZ,20250521,26.75,27.17,26.55,26.9,26.74,0.16,0.5984,90756.66,244524.025,7.0181,26.9,26.75,27.17,26.55
002138.SZ,20250522,26.9,27.25,26.68,26.97,26.9,0.07,0.2602,49548.51,133879.223,7.0181,26.97,26.9,27.25,26.680000000000003
002138.SZ,20250523,26.98,27.27,26.78,26.91,26.97,-0.06,-0.2225,49691.5,134573.581,7.0181,26.91,26.98,27.27,26.78
002138.SZ,20250526,26.83,27.26,26.76,27.0,26.91,0.09,0.3344,42200.76,113953.519,7.0181,27.0,26.83,27.26,26.760000000000005
002138.SZ,20250527,26.91,27.02,26.57,26.8,27.0,-0.2,-0.7407,46204.04,123695.023,7.0181,26.8,26.91,27.02,26.57
002138.SZ,20250528,26.96,27.25,26.8,27.16,26.8,0.36,1.3433,45105.51,122045.694,7.0181,27.16,26.96,27.25,26.8
002138.SZ,20250529,27.09,28.3,27.09,28.08,27.16,0.92,3.3873,117104.94,328049.943,7.0181,28.08,27.09,28.3,27.09
002138.SZ,20250530,28.02,28.08,27.54,27.65,28.08,-0.43,-1.5313,72983.65,202170.221,7.0181,27.65,28.02,28.08,27.54
002138.SZ,20250603,26.99,27.1,26.02,26.69,27.65,-0.96,-3.472,179891.42,477898.279,7.0181,26.69,26.99,27.1,26.02
002138.SZ,20250604,26.67,27.24,26.67,27.15,26.69,0.46,1.7235,86728.64,234078.325,7.0181,27.15,26.67,27.24,26.67
002138.SZ,20250605,27.13,27.57,26.9,27.43,27.15,0.28,1.0313,74117.19,201856.997,7.0181,27.43,27.13,27.57,26.9
002138.SZ,20250606,27.43,27.43,26.93,27.03,27.43,-0.4,-1.4583,61560.36,167024.064,7.0181,27.03,27.43,27.43,26.93
002138.SZ,20250609,27.12,27.25,26.82,27.08,27.03,0.05,0.185,79906.0,216107.493,7.0181,27.08,27.12,27.25,26.82
002138.SZ,20250610,27.0,27.43,26.65,26.73,27.08,-0.35,-1.2925,84477.94,227856.58,7.0181,26.73,27.0,27.43,26.65
002138.SZ,20250611,26.75,27.15,26.6,26.6,26.73,-0.13,-0.4863,74572.12,199749.542,7.0181,26.6,26.75,27.15,26.6
002138.SZ,20250612,26.61,26.71,26.11,26.14,26.6,-0.46,-1.7293,84380.47,222177.791,7.0181,26.140000000000004,26.61,26.71,26.11
002138.SZ,20250613,26.05,26.5,25.88,25.99,26.14,-0.15,-0.5738,65972.8,171867.076,7.0181,25.99,26.05,26.5,25.88
002138.SZ,20250616,25.81,26.44,25.79,26.16,25.99,0.17,0.6541,69944.59,183289.361,7.0181,26.16,25.81,26.44,25.79
002138.SZ,20250617,26.2,26.4,26.07,26.14,26.16,-0.02,-0.0765,52581.8,138006.615,7.0181,26.140000000000004,26.2,26.4,26.07
002138.SZ,20250618,26.08,26.68,26.08,26.4,26.14,0.26,0.9946,65266.21,172316.957,7.0181,26.4,26.08,26.680000000000003,26.08
002138.SZ,20250619,26.32,26.66,25.95,26.1,26.4,-0.3,-1.1364,72319.16,189400.242,7.0181,26.1,26.32,26.66,25.95
002138.SZ,20250620,26.06,26.39,25.93,26.2,26.1,0.1,0.3831,66646.3,174818.51,7.0181,26.2,26.06,26.39,25.93
002138.SZ,20250623,26.13,26.39,25.99,26.2,26.2,0.0,0.0,65601.29,171783.58,7.0181,26.2,26.13,26.39,25.99
002138.SZ,20250624,26.3,27.12,26.28,26.96,26.2,0.76,2.9008,112949.01,301720.462,7.0181,26.96,26.3,27.12,26.28
002138.SZ,20250625,27.02,27.89,27.0,27.8,26.96,0.84,3.1157,143259.0,394664.171,7.0181,27.8,27.02,27.89,27.0
002138.SZ,20250626,27.81,27.92,27.35,27.4,27.8,-0.4,-1.4388,75302.61,207428.352,7.0181,27.4,27.81,27.92,27.35
002138.SZ,20250627,27.48,27.95,27.12,27.6,27.4,0.2,0.7299,101856.14,281073.869,7.0181,27.6,27.48,27.95,27.12
002138.SZ,20250630,27.68,28.5,27.68,28.12,27.6,0.52,1.8841,120786.28,339552.904,7.0181,28.12,27.68,28.500000000000004,27.68
002138.SZ,20250701,28.03,28.48,27.88,28.0,28.12,-0.12,-0.4267,104425.1,293311.938,7.0181,28.0,28.03,28.48,27.880000000000003
002138.SZ,20250702,27.9,28.12,27.48,27.62,28.0,-0.38,-1.3571,78888.0,218260.86,7.0181,27.62,27.9,28.12,27.48
002138.SZ,20250703,27.7,28.24,27.6,28.17,27.62,0.55,1.9913,81914.13,228726.223,7.0181,28.17,27.7,28.24,27.6
002138.SZ,20250704,28.06,28.67,27.97,28.42,28.17,0.25,0.8875,123287.88,350171.704,7.0181,28.42,28.06,28.67,27.97
002138.SZ,20250707,28.32,28.49,27.9,27.93,28.42,-0.49,-1.7241,105943.09,298481.435,7.0181,27.93,28.32,28.49,27.9
002138.SZ,20250708,27.94,29.2,27.94,28.91,27.93,0.98,3.5088,178497.53,515709.267,7.0181,28.91,27.94,29.2,27.94
002138.SZ,20250709,28.8,28.96,28.41,28.48,28.91,-0.43,-1.4874,87468.58,250336.71,7.0181,28.48,28.8,28.96,28.41
002138.SZ,20250710,28.45,28.65,28.23,28.44,28.48,-0.04,-0.1404,62970.55,179076.488,7.0181,28.44,28.45,28.65,28.23
002138.SZ,20250711,28.41,28.52,28.1,28.43,28.44,-0.01,-0.0352,102197.84,289519.398,7.0181,28.43,28.41,28.52,28.1
002138.SZ,20250714,28.35,28.83,28.2,28.61,28.43,0.18,0.6331,73789.78,210898.297,7.0181,28.61,28.35,28.83,28.2
002138.SZ,20250715,28.49,29.0,28.44,28.9,28.61,0.29,1.0136,97013.68,279241.324,7.0181,28.9,28.49,29.0,28.44
002138.SZ,20250716,28.82,28.95,28.5,28.58,28.9,-0.32,-1.1073,62448.0,179312.117,7.0181,28.58,28.82,28.95,28.500000000000004
002138.SZ,20250717,28.58,29.49,28.53,29.3,28.58,0.72,2.5192,120859.77,352543.383,7.0181,29.3,28.58,29.49,28.53
002138.SZ,20250718,29.31,29.46,28.84,29.0,29.3,-0.3,-1.0239,76978.52,223559.101,7.0181,29.0,29.31,29.46,28.84
002138.SZ,20250721,28.97,29.12,28.81,29.05,29.0,0.05,0.1724,64918.0,188033.2,7.0181,29.05,28.97,29.120000000000005,28.81
002138.SZ,20250722,29.01,29.35,28.93,29.04,29.05,-0.01,-0.0344,81806.13,238319.911,7.0181,29.040000000000003,29.01,29.35,28.93
002138.SZ,20250723,28.93,29.03,28.53,28.71,29.04,-0.33,-1.1364,83970.84,241796.908,7.0181,28.71,28.93,29.03,28.53
002138.SZ,20250724,28.77,28.9,28.57,28.76,28.71,0.05,0.1742,98927.0,283732.157,7.0181,28.76,28.77,28.9,28.57
002138.SZ,20250725,28.75,28.83,28.4,28.48,28.76,-0.28,-0.9736,95256.53,272076.936,7.0181,28.48,28.750000000000004,28.83,28.4
002138.SZ,20250728,28.6,28.93,28.42,28.62,28.48,0.14,0.4916,144210.65,413260.215,7.0181,28.62,28.6,28.93,28.42
002138.SZ,20250729,28.53,28.79,28.11,28.76,28.62,0.14,0.4892,147938.0,420542.97,7.0181,28.76,28.53,28.79,28.11
002138.SZ,20250730,28.6,29.16,28.46,28.84,28.76,0.08,0.2782,163255.63,471295.835,7.0181,28.84,28.6,29.16,28.46
002138.SZ,20250731,29.18,30.18,28.77,29.01,28.84,0.17,0.5895,384888.78,1131578.308,7.0181,29.01,29.18,30.18,28.77
002138.SZ,20250801,28.93,29.29,28.3,28.53,29.01,-0.48,-1.6546,184488.67,530317.489,7.0181,28.53,28.93,29.29,28.3
002138.SZ,20250804,28.53,29.12,28.17,28.31,28.53,-0.22,-0.7711,163314.45,463669.249,7.0181,28.31,28.53,29.120000000000005,28.17
002138.SZ,20250805,28.48,29.38,28.39,29.28,28.31,0.97,3.4264,207606.38,601240.892,7.0181,29.28,28.48,29.38,28.39
002138.SZ,20250806,29.16,29.28,28.81,28.9,29.28,-0.38,-1.2978,153928.0,445737.52,7.0181,28.9,29.16,29.28,28.81
002138.SZ,20250807,28.95,29.79,28.52,28.65,28.9,-0.25,-0.8651,231713.82,671528.371,7.0181,28.65,28.95,29.79,28.52
002138.SZ,20250808,28.65,29.08,28.43,28.66,28.65,0.01,0.0349,169323.0,486487.528,7.0181,28.66,28.65,29.08,28.43
002138.SZ,20250811,28.73,29.75,28.73,29.42,28.66,0.76,2.6518,281442.33,828631.251,7.0181,29.42,28.73,29.75,28.73
002138.SZ,20250812,29.4,29.48,28.86,29.21,29.42,-0.21,-0.7138,172493.0,502180.945,7.0181,29.21,29.4,29.48,28.86
002138.SZ,20250813,29.22,31.08,29.12,30.57,29.21,1.36,4.6559,407278.13,1232569.173,7.0181,30.570000000000004,29.22,31.08,29.120000000000005
002138.SZ,20250814,31.44,32.15,31.05,31.19,30.57,0.62,2.0281,514635.47,1625566.491,7.0181,31.190000000000005,31.44,32.15,31.05
002138.SZ,20250815,31.45,31.9,31.0,31.69,31.19,0.5,1.6031,239133.07,752397.112,7.0181,31.69,31.45,31.899999999999995,31.0
002138.SZ,20250818,31.86,32.06,31.02,31.44,31.69,-0.25,-0.7889,343496.32,1083228.95,7.0181,31.44,31.86,32.06,31.02
002138.SZ,20250819,31.69,31.71,30.83,31.41,31.44,-0.03,-0.0954,225294.67,704158.034,7.0181,31.41,31.69,31.71,30.83
002138.SZ,20250820,31.26,31.38,30.75,31.37,31.41,-0.04,-0.1273,169427.23,526283.811,7.0181,31.37,31.26,31.38,30.75
002138.SZ,20250821,31.48,32.01,31.09,31.4,31.37,0.03,0.0956,218774.96,689502.132,7.0181,31.4,31.480000000000004,32.01,31.09
002138.SZ,20250822,31.2,31.57,31.05,31.4,31.4,0.0,0.0,199871.95,626657.12,7.0181,31.4,31.2,31.57,31.05
002138.SZ,20250825,31.74,31.91,31.15,31.59,31.4,0.19,0.6051,264706.2,834598.05,7.0181,31.59,31.74,31.91,31.15
