ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20240130,14.14,14.5,13.75,13.75,14.18,-0.43,-3.0324,125985.0,177368.403,6.187,13.692459359407694,14.080827297601804,14.43932077901175,13.692459359407694
002747.SZ,20240131,13.64,13.79,12.99,13.07,13.75,-0.68,-4.9455,197377.94,262979.738,6.187,13.01530500563335,13.582919684532431,13.732291968453245,12.93563978754225
002747.SZ,20240201,13.03,13.4,12.8,13.05,13.07,-0.02,-0.153,154252.74,202187.562,6.187,12.995388701110576,12.9754723965878,13.343924030259132,12.74643489457589
002747.SZ,20240202,13.19,13.35,12.08,12.63,13.05,-0.42,-3.2184,181954.86,233188.09,6.187,12.577146306132304,13.13480283277,13.294133268952198,12.029447931755996
002747.SZ,20240205,12.43,12.64,11.37,11.58,12.63,-1.05,-8.3135,312083.23,368448.517,6.187,11.531540318686623,12.377983260904555,12.587104458393693,11.322419121197488
002747.SZ,20240206,11.48,12.74,11.32,12.66,11.58,1.08,9.3264,294279.39,356908.445,6.187,12.607020762916466,11.431958796072752,12.686685981007566,11.272628359890552
002747.SZ,20240207,12.74,13.93,12.74,13.93,12.66,1.27,10.0316,432897.22,593206.403,6.187,13.871706100112668,12.686685981007566,13.871706100112668,12.686685981007566
002747.SZ,20240208,14.16,14.66,13.78,14.5,13.93,0.57,4.0919,365205.92,523880.369,6.187,14.43932077901175,14.10074360212458,14.598651215193948,13.722333816191856
002747.SZ,20240219,14.68,14.75,14.13,14.54,14.5,0.04,0.2759,286855.85,414809.389,6.187,14.479153388057298,14.618567519716722,14.688274585546436,14.070869145340415
002747.SZ,20240220,14.35,14.62,14.16,14.58,14.54,0.04,0.2751,168036.98,242426.978,6.187,14.518985997102847,14.289948495090938,14.5588186061484,14.10074360212458
002747.SZ,20240221,14.41,15.19,14.3,14.64,14.58,0.06,0.4115,264900.8,394003.843,6.187,14.578734910671171,14.349697408659264,15.12643328504748,14.240157733784002
002747.SZ,20240222,14.64,15.2,14.58,15.2,14.64,0.56,3.8251,221596.89,332015.375,6.187,15.136391437308868,14.578734910671171,15.136391437308868,14.518985997102847
002747.SZ,20240223,15.27,15.77,15.05,15.71,15.2,0.51,3.3553,248091.75,382872.322,6.187,15.644257202639627,15.206098503138582,15.704006116207951,14.987019153388058
002747.SZ,20240226,16.72,17.28,16.23,17.28,15.71,1.57,9.9936,626573.94,1065011.464,6.187,17.207687107677454,16.650030581039754,17.207687107677454,16.162081120231772
002747.SZ,20240227,17.0,17.79,16.68,17.78,17.28,0.5,2.8935,588424.79,1008037.361,6.187,17.705594720746824,16.928858844358604,17.715552873008207,16.610197971994207
002747.SZ,20240228,17.78,17.78,16.23,16.31,17.78,-1.47,-8.2677,527778.7,902937.759,6.187,16.241746338322873,17.705594720746824,17.705594720746824,16.162081120231772
002747.SZ,20240229,16.25,17.44,16.13,17.42,16.31,1.11,6.8056,407460.4,691908.403,6.187,17.347101239336876,16.18199742475455,17.36701754385965,16.062499597617897
002747.SZ,20240301,17.42,18.36,17.34,18.3,17.42,0.88,5.0517,509177.75,908098.453,6.187,18.22341863833897,17.347101239336876,18.28316755190729,17.267436021245775
002747.SZ,20240304,18.48,19.3,17.76,19.03,18.3,0.73,3.9891,564220.39,1044791.884,6.187,18.95036375342025,18.402665379043945,19.219233864477708,17.685678416224047
002747.SZ,20240305,18.7,18.97,18.21,18.26,19.03,-0.77,-4.0462,396367.04,734783.138,6.187,18.18358602929342,18.621744728794464,18.890614839851924,18.13379526798648
002747.SZ,20240306,18.1,18.9,18.1,18.67,18.26,0.41,2.2453,379771.92,704408.773,6.187,18.591870272010304,18.02425559311122,18.82090777402221,18.02425559311122
002747.SZ,20240307,19.26,19.78,18.39,18.4,18.67,-0.27,-1.4462,511415.95,979771.867,6.187,18.32300016095284,19.17940125543216,19.697225173024307,18.31304200869145
002747.SZ,20240308,18.26,19.1,18.11,19.01,18.4,0.61,3.3152,345608.41,643407.506,6.187,18.930447448897475,18.18358602929342,19.020070819249963,18.034213745372607
002747.SZ,20240311,18.65,18.99,18.51,18.99,19.01,-0.02,-0.1052,252266.26,473536.626,6.187,18.910531144374698,18.571953967487524,18.910531144374698,18.432539835828106
002747.SZ,20240312,18.9,19.5,18.75,19.38,18.99,0.39,2.0537,358378.44,689112.341,6.187,19.29889908256881,18.82090777402221,19.418396909705457,18.6715354901014
002747.SZ,20240313,19.4,19.44,19.0,19.12,19.38,-0.26,-1.3416,268138.08,514737.277,6.187,19.039987123772736,19.318815387091583,19.358647996137133,18.920489296636088
002747.SZ,20240314,19.19,19.58,18.56,18.81,19.12,-0.31,-1.6213,334760.32,635813.315,6.187,18.73128440366973,19.109694189602447,19.498062127796555,18.48233059713504
002747.SZ,20240315,18.62,19.38,18.56,19.35,18.81,0.54,2.8708,333652.66,635816.316,6.187,19.26902462578465,18.542079510703363,19.29889908256881,18.48233059713504
002747.SZ,20240318,19.5,20.18,19.11,20.05,19.35,0.7,3.6176,478773.63,941984.462,6.187,19.966095284081764,19.418396909705457,20.0955512634798,19.030028971511346
002747.SZ,20240319,19.8,20.38,19.61,19.74,20.05,-0.31,-1.5461,374031.77,748148.205,6.187,19.65739256397876,19.71714147754708,20.294714308707547,19.52793658458072
002747.SZ,20240320,19.82,20.06,19.5,19.82,19.74,0.08,0.4053,274410.28,542977.59,6.187,19.73705778206985,19.73705778206985,19.97605343634315,19.418396909705457
002747.SZ,20240321,19.8,19.87,19.24,19.38,19.82,-0.44,-2.22,273396.83,532641.152,6.187,19.29889908256881,19.71714147754708,19.78684854337679,19.159484950909384
002747.SZ,20240322,19.21,19.3,18.75,18.89,19.38,-0.49,-2.5284,270666.87,513857.025,6.187,18.810949621760827,19.12961049412522,19.219233864477708,18.6715354901014
002747.SZ,20240325,18.78,19.05,17.98,18.07,18.89,-0.82,-4.3409,292046.05,540844.91,6.187,17.994381136327057,18.70140994688556,18.97028005794302,17.90475776597457
002747.SZ,20240326,17.98,18.15,17.48,17.94,18.07,-0.13,-0.7194,245799.37,438953.114,6.187,17.864925156929022,17.90475776597457,18.074046354418154,17.4068501529052
002747.SZ,20240327,17.97,18.0,17.13,17.16,17.94,-0.78,-4.3478,182730.31,319653.529,6.187,17.088189280540803,17.894799613713182,17.924674070497343,17.05831482375664
002747.SZ,20240328,17.15,18.88,17.15,18.7,17.16,1.54,8.9744,420486.42,772820.098,6.187,18.621744728794464,17.078231128279413,18.80099146949944,17.078231128279413
002747.SZ,20240329,18.61,19.22,18.36,19.13,18.7,0.43,2.2995,408069.45,767523.824,6.187,19.049945276034123,18.532121358441977,19.13956864638661,18.28316755190729
002747.SZ,20240401,19.25,19.45,18.95,19.4,19.13,0.27,1.4114,298060.53,575300.019,6.187,19.318815387091583,19.16944310317077,19.36860614839852,18.870698535329147
002747.SZ,20240402,19.36,19.37,18.73,18.95,19.4,-0.45,-2.3196,234226.03,444993.049,6.187,18.870698535329147,19.278982778046032,19.288940930307422,18.651619185578628
002747.SZ,20240403,18.73,18.89,18.12,18.15,18.95,-0.8,-4.2216,253493.36,464677.652,6.187,18.074046354418154,18.651619185578628,18.810949621760827,18.044171897634
002747.SZ,20240408,17.97,18.29,17.64,17.66,18.15,-0.49,-2.6997,157161.2,281044.502,6.187,17.586096893610172,17.894799613713182,18.21346048607758,17.5661805890874
002747.SZ,20240409,17.66,18.18,17.66,17.9,17.66,0.24,1.359,146251.56,262178.668,6.187,17.825092547883468,17.586096893610172,18.10392081120232,17.586096893610172
002747.SZ,20240410,18.16,18.3,17.47,17.65,17.9,-0.25,-1.3966,179247.32,319771.299,6.187,17.57613874134878,18.084004506679545,18.22341863833897,17.39689200064381
002747.SZ,20240411,17.65,18.04,17.43,17.62,17.65,-0.03,-0.17,151075.91,267710.947,6.187,17.546264284564625,17.57613874134878,17.964506679542893,17.357059391598263
002747.SZ,20240412,17.6,17.7,17.18,17.21,17.62,-0.41,-2.3269,140052.86,243997.616,6.187,17.13798004184774,17.526347980041848,17.625929502655723,17.108105585063576
002747.SZ,20240415,17.22,17.43,16.68,16.97,17.21,-0.24,-1.3945,166621.16,283882.724,6.187,16.89898438757444,17.147938194109123,17.357059391598263,16.610197971994207
002747.SZ,20240416,16.74,16.98,15.88,15.92,16.97,-1.05,-6.1874,207153.64,337140.675,6.187,15.85337840012876,16.66994688556253,16.908942539835827,15.813545791083213
002747.SZ,20240417,16.18,17.27,16.17,17.22,15.92,1.3,8.1658,214079.69,360608.317,6.187,17.147938194109123,16.112290358924835,17.197728955416064,16.10233220666345
002747.SZ,20240418,17.1,17.55,16.75,17.08,17.22,-0.14,-0.813,209529.21,359520.651,6.187,17.008524062449702,17.02844036697248,17.47655721873491,16.679905037823918
002747.SZ,20240419,16.9,16.99,16.63,16.74,17.08,-0.34,-1.9906,143582.03,241140.856,6.187,16.66994688556253,16.82927732174473,16.918900692097214,16.560407210687266
002747.SZ,20240422,16.59,16.84,16.3,16.4,16.74,-0.34,-2.0311,131056.43,216350.449,6.187,16.331369708675357,16.52057460164172,16.769528408176406,16.231788186061483
002747.SZ,20240423,16.54,17.1,16.41,16.79,16.4,0.39,2.378,186756.31,312828.522,6.187,16.719737646869465,16.470783840334782,17.02844036697248,16.341327860936747
002747.SZ,20240424,16.8,17.07,16.69,16.98,16.79,0.19,1.1316,174436.93,294756.838,6.187,16.908942539835827,16.729695799130855,16.998565910188315,16.620156124255598
002747.SZ,20240425,16.95,17.0,16.64,16.72,16.98,-0.26,-1.5312,149145.68,250921.525,6.187,16.650030581039754,16.879068083051667,16.928858844358604,16.570365362948657
002747.SZ,20240426,16.73,17.29,16.73,17.25,16.72,0.53,3.1699,214291.55,366271.722,6.187,17.177812650893287,16.659988733301144,17.217645259938838,16.659988733301144
002747.SZ,20240429,17.99,18.12,17.61,17.94,17.25,0.69,4.0,263920.26,471524.04,6.187,17.864925156929022,17.914715918235956,18.044171897634,17.536306132303235
002747.SZ,20240430,16.9,16.9,16.15,16.15,17.94,-1.79,-9.9777,557044.55,909873.602,6.187,16.08241590214067,16.82927732174473,16.82927732174473,16.08241590214067
002747.SZ,20240506,16.22,17.04,16.22,16.64,16.15,0.49,3.0341,346365.07,579112.791,6.187,16.570365362948657,16.152122967970385,16.96869145340415,16.152122967970385
002747.SZ,20240507,16.55,16.73,16.39,16.59,16.64,-0.05,-0.3005,164392.53,272405.597,6.187,16.52057460164172,16.48074199259617,16.659988733301144,16.32141155641397
002747.SZ,20240508,16.41,16.48,15.9,15.94,16.59,-0.65,-3.918,201839.87,324653.724,6.187,15.873294704651537,16.341327860936747,16.411034926766458,15.833462095605988
002747.SZ,20240509,15.99,16.44,15.95,16.31,15.94,0.37,2.3212,159676.0,260044.359,6.187,16.241746338322873,15.923085465958474,16.37120231772091,15.883252856912923
002747.SZ,20240510,16.36,16.45,15.91,15.98,16.31,-0.33,-2.0233,151498.07,242632.407,6.187,15.913127313697087,16.291537099629807,16.381160469982294,15.843420247867376
002747.SZ,20240513,15.8,15.82,15.36,15.42,15.98,-0.56,-3.5044,166092.97,257871.548,6.187,15.355470787059392,15.733880572992115,15.753796877514889,15.295721873491066
002747.SZ,20240514,15.45,15.9,15.45,15.55,15.42,0.13,0.8431,113414.0,177088.683,6.187,15.484926766457429,15.385345243843554,15.833462095605988,15.385345243843554
002747.SZ,20240515,15.5,15.65,15.34,15.43,15.55,-0.12,-0.7717,85410.0,132249.99,6.187,15.36542893932078,15.43513600515049,15.584508289071303,15.275805568968291
002747.SZ,20240516,15.45,15.59,15.29,15.32,15.43,-0.11,-0.7129,119364.87,184162.921,6.187,15.255889264445518,15.385345243843554,15.524759375502978,15.226014807661356
002747.SZ,20240517,15.32,15.54,15.16,15.53,15.32,0.21,1.3708,109960.48,168972.881,6.187,15.465010461934652,15.255889264445518,15.47496861419604,15.09655882826332
002747.SZ,20240520,15.54,15.87,15.46,15.74,15.53,0.21,1.3522,129585.01,203535.759,6.187,15.67413165942379,15.47496861419604,15.803587638821826,15.39530339610494
002747.SZ,20240521,15.6,15.64,15.38,15.45,15.74,-0.29,-1.8424,90861.01,140620.333,6.187,15.385345243843554,15.534717527764366,15.574550136809917,15.315638178013844
002747.SZ,20240522,15.41,15.59,15.35,15.56,15.45,0.11,0.712,77046.71,119427.22,6.187,15.494884918718816,15.345512634798006,15.524759375502978,15.28576372122968
002747.SZ,20240523,15.52,15.53,15.06,15.1,15.56,-0.46,-2.9563,117052.0,178388.323,6.187,15.036809914694992,15.455052309673263,15.465010461934652,14.996977305649445
002747.SZ,20240524,15.1,15.17,14.7,14.7,15.1,-0.4,-2.649,121848.12,181252.246,6.187,14.638483824239495,15.036809914694992,15.106516980524706,14.638483824239495
002747.SZ,20240527,14.71,15.02,14.41,15.0,14.7,0.3,2.0408,106773.95,157001.981,6.187,14.93722839208112,14.648441976500886,14.957144696603896,14.349697408659264
002747.SZ,20240528,14.9,15.08,14.77,14.82,15.0,-0.18,-1.2,82435.0,122916.385,6.187,14.757981651376149,14.837646869467246,15.01689361017222,14.70819089006921
002747.SZ,20240529,14.8,14.98,14.7,14.81,14.82,-0.01,-0.0675,65710.02,97427.511,6.187,14.748023499114762,14.738065346853372,14.917312087558347,14.638483824239495
002747.SZ,20240530,14.7,15.07,14.61,14.94,14.81,0.13,0.8778,81870.56,121904.755,6.187,14.877479478512797,14.638483824239495,15.006935457910831,14.548860453887013
002747.SZ,20240531,14.9,15.32,14.9,15.14,14.94,0.2,1.3387,120038.72,182228.38,6.187,15.076642523740546,14.837646869467246,15.255889264445518,14.837646869467246
002747.SZ,20240603,15.24,15.35,14.94,15.1,15.14,-0.04,-0.2642,135287.11,205389.243,6.187,15.036809914694992,15.17622404635442,15.28576372122968,14.877479478512797
002747.SZ,20240604,15.1,15.12,14.76,15.06,15.1,-0.04,-0.2649,84901.05,126537.725,6.187,14.996977305649445,15.036809914694992,15.056726219217769,14.698232737807825
002747.SZ,20240605,15.0,15.25,14.92,14.94,15.06,-0.12,-0.7968,74607.0,112548.122,6.187,14.877479478512797,14.93722839208112,15.186182198615809,14.85756317399002
002747.SZ,20240606,14.94,15.11,14.41,14.52,14.94,-0.42,-2.8112,128225.24,187756.624,6.187,14.459237083534523,14.877479478512797,15.04676806695638,14.349697408659264
002747.SZ,20240607,14.57,14.74,14.35,14.59,14.46,0.13,0.899,83825.0,122152.486,6.2127,14.58929550941574,14.569296475132788,14.739288266537905,14.34930709802028
002747.SZ,20240611,14.43,14.7,14.14,14.67,14.59,0.08,0.5483,100448.67,145138.035,6.2127,14.669291646547562,14.4293032351521,14.699290197971994,14.139317238049252
002747.SZ,20240612,14.65,15.58,14.56,15.34,14.67,0.67,4.5671,260195.9,397563.759,6.2127,15.339259295026558,14.649292612264606,15.579247706422017,14.55929695799131
002747.SZ,20240613,15.29,15.86,15.22,15.83,15.34,0.49,3.1943,278062.69,434269.308,6.2127,15.829235634958955,15.289261709319169,15.85923418638339,15.219265089328829
002747.SZ,20240614,15.84,15.89,15.38,15.56,15.83,-0.27,-1.7056,165237.81,256535.293,6.2127,15.559248672139065,15.839235152100434,15.889232737807822,15.379257363592467
002747.SZ,20240617,15.4,15.62,15.34,15.53,15.56,-0.03,-0.1928,96526.56,149763.811,6.2127,15.529250120714629,15.39925639787542,15.619245774987927,15.339259295026558
002747.SZ,20240618,15.6,15.73,15.47,15.65,15.53,0.12,0.7727,116956.52,182483.989,6.2127,15.649244326412362,15.599246740704974,15.72924046354418,15.469253017865766
002747.SZ,20240619,15.58,15.63,15.3,15.31,15.65,-0.34,-2.1725,114142.0,175822.214,6.2127,15.309260743602126,15.579247706422017,15.629245292129406,15.299261226460647
002747.SZ,20240620,15.2,15.37,14.77,14.82,15.31,-0.49,-3.2005,114072.77,171528.673,6.2127,14.819284403669725,15.19926605504587,15.36925784645099,14.769286817962335
002747.SZ,20240621,14.72,14.9,14.6,14.71,14.82,-0.11,-0.7422,77229.1,113592.814,6.2127,14.709289715113472,14.71928923225495,14.899280540801543,14.599295026557217
002747.SZ,20240624,14.52,14.81,14.25,14.25,14.71,-0.46,-3.1271,100122.86,145176.945,6.2127,14.249311926605504,14.519298889425398,14.809284886528246,14.249311926605504
002747.SZ,20240625,14.29,14.9,14.29,14.41,14.25,0.16,1.1228,139725.6,204241.1,6.2128,14.409536133912765,14.28953999678094,14.899520360534362,14.28953999678094
002747.SZ,20240626,14.34,14.77,14.08,14.76,14.41,0.35,2.4289,117618.95,170055.025,6.213,14.76,14.34,14.77,14.08
002747.SZ,20240627,14.7,14.72,14.15,14.18,14.76,-0.58,-3.9295,128463.16,185015.291,6.213,14.18,14.7,14.72,14.15
002747.SZ,20240628,14.08,14.55,14.03,14.22,14.18,0.04,0.2821,110366.11,158404.242,6.213,14.22,14.08,14.55,14.03
002747.SZ,20240701,14.27,14.33,13.75,14.26,14.22,0.04,0.2813,116686.2,163491.668,6.213,14.26,14.27,14.33,13.750000000000002
002747.SZ,20240702,14.21,14.35,14.06,14.11,14.26,-0.15,-1.0519,99979.0,141860.577,6.213,14.11,14.21,14.35,14.06
002747.SZ,20240703,14.14,14.21,13.85,13.94,14.11,-0.17,-1.2048,74283.92,103870.071,6.213,13.94,14.14,14.21,13.85
002747.SZ,20240704,14.11,14.24,13.65,13.7,13.94,-0.24,-1.7217,114227.0,159310.534,6.213,13.7,14.11,14.240000000000002,13.65
002747.SZ,20240705,13.6,13.66,13.3,13.51,13.7,-0.19,-1.3869,116626.0,156955.992,6.213,13.51,13.599999999999998,13.66,13.3
002747.SZ,20240708,13.47,13.48,12.99,13.05,13.51,-0.46,-3.4049,97638.81,128665.051,6.213,13.05,13.47,13.480000000000002,12.990000000000002
002747.SZ,20240709,13.05,13.66,12.9,13.63,13.05,0.58,4.4444,145432.12,193977.952,6.213,13.63,13.05,13.66,12.9
002747.SZ,20240710,13.56,13.94,13.51,13.69,13.63,0.06,0.4402,113189.92,155724.927,6.213,13.69,13.56,13.94,13.51
002747.SZ,20240711,13.63,13.71,12.81,13.1,13.69,-0.59,-4.3097,408173.57,534630.9,6.213,13.1,13.63,13.71,12.81
002747.SZ,20240712,12.98,12.99,12.51,12.62,13.1,-0.48,-3.6641,254684.76,322852.152,6.213,12.62,12.98,12.990000000000002,12.51
002747.SZ,20240715,12.51,12.6,12.34,12.44,12.62,-0.18,-1.4263,122723.94,152694.806,6.213,12.44,12.51,12.6,12.34
002747.SZ,20240716,12.39,12.64,12.33,12.56,12.44,0.12,0.9646,115519.3,144325.53,6.213,12.56,12.39,12.64,12.33
002747.SZ,20240717,12.52,12.65,12.35,12.42,12.56,-0.14,-1.1146,100639.0,125436.254,6.213,12.42,12.52,12.650000000000002,12.35
002747.SZ,20240718,12.27,12.47,12.1,12.37,12.42,-0.05,-0.4026,125152.5,153430.641,6.213,12.37,12.27,12.47,12.1
002747.SZ,20240719,12.29,12.65,12.27,12.52,12.37,0.15,1.2126,124463.04,155531.677,6.213,12.52,12.29,12.650000000000002,12.27
002747.SZ,20240722,12.54,12.67,12.45,12.59,12.52,0.07,0.5591,107858.87,135625.202,6.213,12.59,12.54,12.67,12.45
002747.SZ,20240723,12.65,12.69,12.15,12.17,12.59,-0.42,-3.336,110585.47,136871.712,6.213,12.17,12.650000000000002,12.69,12.15
002747.SZ,20240724,12.03,12.23,11.94,11.96,12.17,-0.21,-1.7256,97986.8,118173.382,6.213,11.960000000000004,12.03,12.230000000000002,11.939999999999998
002747.SZ,20240725,11.92,12.25,11.88,12.04,11.96,0.08,0.6689,88191.0,106381.022,6.213,12.04,11.92,12.25,11.88
002747.SZ,20240726,12.08,12.42,12.08,12.34,12.04,0.3,2.4917,132255.57,162639.284,6.213,12.34,12.079999999999998,12.42,12.079999999999998
002747.SZ,20240729,12.35,12.38,12.13,12.17,12.34,-0.17,-1.3776,81263.5,99185.291,6.213,12.17,12.35,12.38,12.13
002747.SZ,20240730,12.1,12.47,11.96,12.29,12.17,0.12,0.986,104930.42,128366.556,6.213,12.29,12.1,12.47,11.960000000000004
002747.SZ,20240731,12.29,13.28,12.28,13.27,12.29,0.98,7.974,297974.25,385111.133,6.213,13.27,12.29,13.28,12.28
002747.SZ,20240801,13.42,13.67,13.22,13.52,13.27,0.25,1.8839,300605.41,404018.282,6.213,13.52,13.42,13.67,13.22
002747.SZ,20240802,13.35,13.58,13.14,13.18,13.52,-0.34,-2.5148,164962.52,220347.987,6.213,13.18,13.35,13.58,13.14
002747.SZ,20240805,13.06,13.4,12.83,12.83,13.18,-0.35,-2.6555,160428.41,210178.015,6.213,12.83,13.06,13.4,12.83
002747.SZ,20240806,13.09,13.25,12.77,13.0,12.83,0.17,1.325,117442.0,152471.379,6.213,13.0,13.09,13.25,12.769999999999998
002747.SZ,20240807,13.09,13.3,12.94,12.96,13.0,-0.04,-0.3077,119993.9,156933.9,6.213,12.96,13.09,13.3,12.94
002747.SZ,20240808,12.89,12.98,12.58,12.87,12.96,-0.09,-0.6944,104193.44,133229.685,6.213,12.87,12.89,12.98,12.58
002747.SZ,20240809,12.98,13.09,12.77,12.77,12.87,-0.1,-0.777,84291.0,109121.277,6.213,12.769999999999998,12.98,13.09,12.769999999999998
002747.SZ,20240812,12.77,12.81,12.52,12.62,12.77,-0.15,-1.1746,67251.0,84937.345,6.213,12.62,12.769999999999998,12.81,12.52
