ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20230525,3.79,3.89,3.74,3.86,3.79,0.07,1.847,11575.0,4432.246,2.958,3.86,3.79,3.89,3.74
002485.SZ,20230526,3.94,3.94,3.84,3.87,3.86,0.01,0.2591,12062.02,4660.613,2.958,3.87,3.94,3.94,3.84
002485.SZ,20230529,3.82,3.86,3.75,3.77,3.87,-0.1,-2.584,13996.0,5299.08,2.958,3.770000000000001,3.82,3.86,3.75
002485.SZ,20230530,3.73,3.86,3.71,3.85,3.77,0.08,2.122,10291.0,3922.141,2.958,3.85,3.73,3.86,3.71
002485.SZ,20230531,3.85,3.95,3.84,3.93,3.85,0.08,2.0779,13091.83,5109.798,2.958,3.93,3.85,3.95,3.84
002485.SZ,20230601,3.95,3.95,3.85,3.87,3.93,-0.06,-1.5267,9012.0,3501.363,2.958,3.87,3.95,3.95,3.85
002485.SZ,20230602,3.84,3.92,3.84,3.9,3.87,0.03,0.7752,5269.0,2047.677,2.958,3.9,3.84,3.92,3.84
002485.SZ,20230605,3.9,4.02,3.85,3.97,3.9,0.07,1.7949,7821.0,3076.73,2.958,3.97,3.9,4.02,3.85
002485.SZ,20230606,3.96,3.98,3.91,3.93,3.97,-0.04,-1.0076,8538.0,3365.78,2.958,3.93,3.96,3.98,3.9100000000000006
002485.SZ,20230607,3.97,4.03,3.89,4.02,3.93,0.09,2.2901,12338.0,4885.186,2.958,4.02,3.97,4.03,3.89
002485.SZ,20230608,4.02,4.05,3.95,4.04,4.02,0.02,0.4975,14866.2,5958.71,2.958,4.04,4.02,4.05,3.95
002485.SZ,20230609,4.06,4.13,3.84,3.88,4.04,-0.16,-3.9604,32753.81,12896.34,2.958,3.88,4.06,4.13,3.84
002485.SZ,20230612,3.86,4.06,3.86,4.01,3.88,0.13,3.3505,24095.55,9590.849,2.958,4.01,3.86,4.06,3.86
002485.SZ,20230613,3.97,4.03,3.96,3.98,4.01,-0.03,-0.7481,23082.0,9197.373,2.958,3.98,3.97,4.03,3.96
002485.SZ,20230614,3.98,4.14,3.98,4.05,3.98,0.07,1.7588,21855.1,8880.028,2.958,4.05,3.98,4.14,3.98
002485.SZ,20230615,4.06,4.22,4.04,4.16,4.05,0.11,2.716,36105.1,15030.757,2.958,4.16,4.06,4.22,4.04
002485.SZ,20230616,4.18,4.35,4.17,4.33,4.16,0.17,4.0865,47533.52,20282.247,2.958,4.33,4.18,4.35,4.17
002485.SZ,20230619,4.33,4.34,4.21,4.22,4.33,-0.11,-2.5404,31552.74,13437.668,2.958,4.22,4.33,4.34,4.21
002485.SZ,20230620,4.24,4.26,4.18,4.26,4.22,0.04,0.9479,16181.0,6845.469,2.958,4.26,4.24,4.26,4.18
002485.SZ,20230621,4.26,4.27,4.12,4.15,4.26,-0.11,-2.5822,22192.0,9243.509,2.958,4.15,4.26,4.27,4.12
002485.SZ,20230626,4.1,4.18,4.1,4.16,4.15,0.01,0.241,9167.7,3801.237,2.958,4.16,4.1,4.18,4.1
002485.SZ,20230627,4.19,4.36,4.18,4.34,4.16,0.18,4.3269,23290.6,10037.527,2.958,4.34,4.19,4.36,4.18
002485.SZ,20230628,4.34,4.34,4.17,4.25,4.34,-0.09,-2.0737,29827.7,12642.412,2.958,4.25,4.34,4.34,4.17
002485.SZ,20230629,4.17,4.21,4.05,4.13,4.25,-0.12,-2.8235,37924.18,15616.469,2.958,4.13,4.17,4.21,4.05
002485.SZ,20230630,4.12,4.21,4.08,4.17,4.13,0.04,0.9685,12194.93,5078.094,2.958,4.17,4.12,4.21,4.08
002485.SZ,20230703,4.13,4.21,4.13,4.18,4.17,0.01,0.2398,12404.7,5191.703,2.958,4.18,4.13,4.21,4.13
002485.SZ,20230704,4.17,4.29,4.17,4.27,4.18,0.09,2.1531,21830.33,9263.103,2.958,4.27,4.17,4.29,4.17
002485.SZ,20230705,4.26,4.33,4.23,4.25,4.27,-0.02,-0.4684,16261.6,6950.276,2.958,4.25,4.26,4.33,4.23
002485.SZ,20230706,4.28,4.35,4.25,4.35,4.25,0.1,2.3529,25096.73,10820.02,2.958,4.35,4.28,4.35,4.25
002485.SZ,20230707,4.34,4.39,4.27,4.33,4.35,-0.02,-0.4598,20309.3,8787.885,2.958,4.33,4.34,4.39,4.27
002485.SZ,20230710,4.3,4.34,4.23,4.27,4.33,-0.06,-1.3857,15813.14,6751.912,2.958,4.27,4.3,4.34,4.23
002485.SZ,20230711,4.26,4.29,4.22,4.25,4.27,-0.02,-0.4684,6340.6,2692.726,2.958,4.25,4.26,4.29,4.22
002485.SZ,20230712,4.29,4.29,4.15,4.15,4.25,-0.1,-2.3529,10772.0,4520.458,2.958,4.15,4.29,4.29,4.15
002485.SZ,20230713,4.14,4.18,4.12,4.16,4.15,0.01,0.241,10177.0,4226.044,2.958,4.16,4.14,4.18,4.12
002485.SZ,20230714,4.13,4.15,4.03,4.05,4.16,-0.11,-2.6442,20366.3,8329.576,2.958,4.05,4.13,4.15,4.03
002485.SZ,20230717,4.13,4.16,4.05,4.16,4.05,0.11,2.716,15258.0,6288.555,2.958,4.16,4.13,4.16,4.05
002485.SZ,20230718,4.16,4.27,4.14,4.22,4.16,0.06,1.4423,21569.6,9084.239,2.958,4.22,4.16,4.27,4.14
002485.SZ,20230719,4.23,4.33,4.18,4.29,4.22,0.07,1.6588,21037.6,9005.459,2.958,4.29,4.23,4.33,4.18
002485.SZ,20230720,4.3,4.33,4.23,4.31,4.29,0.02,0.4662,16051.64,6861.001,2.958,4.31,4.3,4.33,4.23
002485.SZ,20230721,4.29,4.37,4.29,4.34,4.31,0.03,0.6961,17998.4,7783.527,2.958,4.34,4.29,4.37,4.29
002485.SZ,20230724,4.32,4.32,4.26,4.27,4.34,-0.07,-1.6129,11887.0,5098.332,2.958,4.27,4.32,4.32,4.26
002485.SZ,20230725,4.26,4.35,4.26,4.32,4.27,0.05,1.171,16447.25,7094.976,2.958,4.32,4.26,4.35,4.26
002485.SZ,20230726,4.32,4.36,4.19,4.25,4.32,-0.07,-1.6204,22151.16,9445.188,2.958,4.25,4.32,4.36,4.19
002485.SZ,20230727,4.25,4.46,4.23,4.38,4.25,0.13,3.0588,41645.86,18207.625,2.958,4.38,4.25,4.46,4.23
002485.SZ,20230728,4.38,4.42,4.33,4.41,4.38,0.03,0.6849,26855.54,11783.766,2.958,4.41,4.38,4.42,4.33
002485.SZ,20230731,4.41,4.5,4.39,4.4,4.41,-0.01,-0.2268,19108.18,8480.894,2.958,4.4,4.41,4.5,4.39
002485.SZ,20230801,4.4,4.48,4.34,4.45,4.4,0.05,1.1364,22612.0,9995.771,2.958,4.45,4.4,4.48,4.34
002485.SZ,20230802,4.51,4.51,4.4,4.45,4.45,0.0,0.0,16483.7,7342.724,2.958,4.45,4.51,4.51,4.4
002485.SZ,20230803,4.42,4.49,4.38,4.47,4.45,0.02,0.4494,12003.35,5333.125,2.958,4.47,4.42,4.49,4.38
002485.SZ,20230804,4.44,4.47,4.29,4.43,4.47,-0.04,-0.8949,46067.3,20227.426,2.958,4.43,4.44,4.47,4.29
002485.SZ,20230807,4.42,4.46,4.35,4.41,4.43,-0.02,-0.4515,20249.0,8938.808,2.958,4.41,4.42,4.46,4.35
002485.SZ,20230808,4.43,4.53,4.43,4.47,4.41,0.06,1.3605,33495.0,14982.822,2.958,4.47,4.43,4.53,4.43
002485.SZ,20230809,4.44,4.47,4.4,4.41,4.47,-0.06,-1.3423,13469.0,5967.174,2.958,4.41,4.44,4.47,4.4
002485.SZ,20230810,4.43,4.44,4.38,4.42,4.41,0.01,0.2268,14714.02,6491.949,2.958,4.42,4.43,4.44,4.38
002485.SZ,20230811,4.4,4.42,4.32,4.42,4.42,0.0,0.0,20265.0,8849.058,2.958,4.42,4.4,4.42,4.32
002485.SZ,20230814,4.38,4.52,4.33,4.51,4.42,0.09,2.0362,24532.6,10886.199,2.958,4.51,4.38,4.52,4.33
002485.SZ,20230815,4.51,4.57,4.47,4.54,4.51,0.03,0.6652,20324.72,9213.744,2.958,4.54,4.51,4.57,4.47
002485.SZ,20230816,4.56,4.65,4.51,4.59,4.54,0.05,1.1013,19078.02,8728.278,2.958,4.59,4.56,4.65,4.51
002485.SZ,20230817,4.57,4.64,4.5,4.61,4.59,0.02,0.4357,18102.72,8279.877,2.958,4.61,4.57,4.64,4.5
002485.SZ,20230818,4.58,4.84,4.58,4.84,4.61,0.23,4.9892,79994.42,38270.618,2.958,4.84,4.58,4.84,4.58
002485.SZ,20230821,4.8,5.08,4.72,5.08,4.84,0.24,4.9587,77277.22,38459.543,2.958,5.08,4.8,5.08,4.72
002485.SZ,20230822,5.13,5.25,4.89,5.02,5.08,-0.06,-1.1811,93572.1,47159.162,2.958,5.02,5.13,5.25,4.89
002485.SZ,20230823,4.97,5.09,4.8,4.86,5.02,-0.16,-3.1873,56569.03,27924.913,2.958,4.86,4.97,5.09,4.8
002485.SZ,20230824,4.79,5.04,4.62,4.99,4.86,0.13,2.6749,72587.8,35033.193,2.958,4.99,4.79,5.04,4.62
002485.SZ,20230825,4.91,4.95,4.8,4.87,4.99,-0.12,-2.4048,41789.4,20423.625,2.958,4.87,4.91,4.95,4.8
002485.SZ,20230828,5.0,5.05,4.82,4.9,4.87,0.03,0.616,27135.0,13316.013,2.958,4.9,5.0,5.05,4.82
002485.SZ,20230829,4.89,5.15,4.78,5.12,4.9,0.22,4.4898,42908.7,21253.996,2.958,5.12,4.89,5.15,4.78
002485.SZ,20230830,5.11,5.25,5.07,5.25,5.12,0.13,2.5391,39440.65,20384.895,2.958,5.25,5.11,5.25,5.07
002485.SZ,20230831,5.2,5.43,5.14,5.41,5.25,0.16,3.0476,62571.53,33265.946,2.958,5.41,5.2,5.43,5.14
002485.SZ,20230901,5.27,5.39,5.21,5.34,5.41,-0.07,-1.2939,51993.17,27574.457,2.958,5.34,5.27,5.39,5.21
002485.SZ,20230904,5.35,5.52,5.31,5.44,5.34,0.1,1.8727,61701.9,33402.624,2.958,5.44,5.35,5.52,5.31
002485.SZ,20230905,5.38,5.4,5.21,5.25,5.44,-0.19,-3.4926,44297.0,23408.488,2.958,5.25,5.38,5.4,5.21
002485.SZ,20230906,5.2,5.29,5.11,5.18,5.25,-0.07,-1.3333,43504.72,22566.753,2.958,5.18,5.2,5.29,5.11
002485.SZ,20230907,5.2,5.2,4.92,5.09,5.18,-0.09,-1.7375,103625.56,52138.109,2.958,5.09,5.2,5.2,4.92
002485.SZ,20230908,5.02,5.08,4.93,5.01,5.09,-0.08,-1.5717,72780.39,36386.818,2.958,5.01,5.02,5.08,4.93
002485.SZ,20230911,4.99,5.03,4.94,5.0,5.01,-0.01,-0.1996,34643.0,17289.824,2.958,5.0,4.99,5.03,4.94
002485.SZ,20230912,5.05,5.18,5.02,5.13,5.0,0.13,2.6,43016.0,21943.856,2.958,5.13,5.05,5.18,5.02
002485.SZ,20230913,5.1,5.13,5.04,5.07,5.13,-0.06,-1.1696,27104.3,13783.656,2.958,5.07,5.1,5.13,5.04
002485.SZ,20230914,5.05,5.12,5.03,5.11,5.07,0.04,0.789,18284.3,9256.837,2.958,5.11,5.05,5.12,5.03
002485.SZ,20230915,5.11,5.29,5.06,5.23,5.11,0.12,2.3483,34830.32,18134.005,2.958,5.23,5.11,5.29,5.06
002485.SZ,20230918,5.23,5.27,5.15,5.24,5.23,0.01,0.1912,23129.4,12074.407,2.958,5.24,5.23,5.27,5.15
002485.SZ,20230919,5.24,5.24,5.1,5.1,5.24,-0.14,-2.6718,24766.4,12740.745,2.958,5.1,5.24,5.24,5.1
002485.SZ,20230920,5.09,5.09,4.92,5.03,5.1,-0.07,-1.3725,27154.4,13605.131,2.958,5.03,5.09,5.09,4.92
002485.SZ,20230921,5.01,5.07,4.94,5.02,5.03,-0.01,-0.1988,26158.7,13125.219,2.958,5.02,5.01,5.07,4.94
002485.SZ,20230922,5.02,5.02,4.79,4.81,5.02,-0.21,-4.1833,56652.0,27647.836,2.958,4.81,5.02,5.02,4.79
002485.SZ,20230925,4.85,4.87,4.78,4.78,4.81,-0.03,-0.6237,16856.0,8124.394,2.958,4.78,4.85,4.87,4.78
002485.SZ,20230926,4.78,4.83,4.77,4.82,4.78,0.04,0.8368,8577.0,4124.336,2.958,4.82,4.78,4.83,4.77
002485.SZ,20230927,4.82,4.97,4.78,4.94,4.82,0.12,2.4896,14831.0,7264.828,2.958,4.94,4.82,4.97,4.78
002485.SZ,20230928,4.91,5.0,4.91,4.95,4.94,0.01,0.2024,9250.0,4588.57,2.958,4.95,4.91,5.0,4.91
002485.SZ,20231009,4.96,4.96,4.82,4.92,4.95,-0.03,-0.6061,8721.0,4275.686,2.958,4.92,4.96,4.96,4.82
002485.SZ,20231010,4.91,4.93,4.85,4.91,4.92,-0.01,-0.2033,5836.0,2861.835,2.958,4.91,4.91,4.93,4.85
002485.SZ,20231011,4.91,4.92,4.87,4.9,4.91,-0.01,-0.2037,8000.0,3914.414,2.958,4.9,4.91,4.92,4.87
002485.SZ,20231012,4.9,4.97,4.82,4.96,4.9,0.06,1.2245,8762.65,4301.221,2.958,4.96,4.9,4.97,4.82
002485.SZ,20231013,4.91,4.91,4.79,4.82,4.96,-0.14,-2.8226,13665.5,6622.967,2.958,4.82,4.91,4.91,4.79
002485.SZ,20231016,4.79,4.82,4.72,4.75,4.82,-0.07,-1.4523,11987.0,5703.735,2.958,4.75,4.79,4.82,4.72
002485.SZ,20231017,4.76,4.79,4.72,4.74,4.75,-0.01,-0.2105,5139.7,2438.435,2.958,4.74,4.76,4.79,4.72
002485.SZ,20231018,4.89,4.89,4.69,4.69,4.74,-0.05,-1.0549,11470.7,5474.746,2.958,4.69,4.89,4.89,4.69
002485.SZ,20231019,4.6,4.66,4.48,4.58,4.69,-0.11,-2.3454,12787.0,5858.862,2.958,4.58,4.6,4.66,4.48
002485.SZ,20231020,4.77,4.77,4.53,4.61,4.58,0.03,0.655,8926.0,4124.662,2.958,4.61,4.77,4.77,4.53
002485.SZ,20231023,4.59,4.64,4.39,4.42,4.61,-0.19,-4.1215,14288.94,6396.655,2.958,4.42,4.59,4.64,4.39
002485.SZ,20231024,4.42,4.62,4.39,4.56,4.42,0.14,3.1674,21128.44,9517.175,2.958,4.56,4.42,4.62,4.39
002485.SZ,20231025,4.6,4.77,4.6,4.7,4.56,0.14,3.0702,16499.6,7745.253,2.958,4.7,4.6,4.77,4.6
002485.SZ,20231026,4.68,4.74,4.66,4.68,4.7,-0.02,-0.4255,11127.0,5234.752,2.958,4.68,4.68,4.74,4.66
002485.SZ,20231027,4.6,4.66,4.51,4.61,4.68,-0.07,-1.4957,26515.0,12129.841,2.958,4.61,4.6,4.66,4.51
002485.SZ,20231030,4.6,4.75,4.6,4.71,4.61,0.1,2.1692,13648.82,6415.356,2.958,4.71,4.6,4.75,4.6
002485.SZ,20231031,4.71,4.86,4.67,4.85,4.71,0.14,2.9724,17675.57,8417.269,2.958,4.85,4.71,4.86,4.67
002485.SZ,20231101,4.85,4.91,4.8,4.86,4.85,0.01,0.2062,13735.0,6677.227,2.958,4.86,4.85,4.91,4.8
002485.SZ,20231102,4.93,5.1,4.88,5.06,4.86,0.2,4.1152,48529.0,24459.682,2.958,5.06,4.93,5.1,4.88
002485.SZ,20231103,4.99,5.13,4.95,5.01,5.06,-0.05,-0.9881,34919.12,17517.73,2.958,5.01,4.99,5.13,4.95
002485.SZ,20231106,5.07,5.16,5.02,5.15,5.01,0.14,2.7944,37456.62,19132.521,2.958,5.15,5.07,5.16,5.02
002485.SZ,20231107,5.14,5.15,5.06,5.14,5.15,-0.01,-0.1942,29174.12,14879.981,2.958,5.14,5.14,5.15,5.06
002485.SZ,20231108,5.13,5.3,5.12,5.23,5.14,0.09,1.751,44149.12,23079.843,2.958,5.23,5.13,5.3,5.12
002485.SZ,20231109,5.26,5.26,5.08,5.09,5.23,-0.14,-2.6769,36669.0,18798.773,2.958,5.09,5.26,5.26,5.08
002485.SZ,20231110,5.03,5.11,4.98,5.1,5.09,0.01,0.1965,34627.52,17419.204,2.958,5.1,5.03,5.11,4.98
002485.SZ,20231113,5.09,5.23,5.07,5.19,5.1,0.09,1.7647,20210.0,10436.875,2.958,5.19,5.09,5.23,5.07
002485.SZ,20231114,5.16,5.21,5.08,5.1,5.19,-0.09,-1.7341,20870.0,10718.781,2.958,5.1,5.16,5.21,5.08
002485.SZ,20231115,5.11,5.18,5.06,5.14,5.1,0.04,0.7843,18003.0,9221.702,2.958,5.14,5.11,5.18,5.06
002485.SZ,20231116,5.11,5.17,5.08,5.13,5.14,-0.01,-0.1946,10300.0,5284.367,2.958,5.13,5.11,5.17,5.08
002485.SZ,20231117,5.13,5.22,5.08,5.19,5.13,0.06,1.1696,14914.52,7719.358,2.958,5.19,5.13,5.22,5.08
002485.SZ,20231120,5.19,5.21,5.08,5.12,5.19,-0.07,-1.3487,21402.0,10972.926,2.958,5.12,5.19,5.21,5.08
002485.SZ,20231121,5.11,5.16,5.1,5.12,5.12,0.0,0.0,13766.0,7042.716,2.958,5.12,5.11,5.16,5.1
002485.SZ,20231122,5.14,5.2,5.08,5.18,5.12,0.06,1.1719,24809.3,12745.898,2.958,5.18,5.14,5.2,5.08
002485.SZ,20231123,5.2,5.2,5.12,5.15,5.18,-0.03,-0.5792,13215.0,6806.436,2.958,5.15,5.2,5.2,5.12
002485.SZ,20231124,5.11,5.19,5.09,5.16,5.15,0.01,0.1942,17136.0,8811.155,2.958,5.16,5.11,5.19,5.09
002485.SZ,20231127,5.18,5.18,5.07,5.07,5.16,-0.09,-1.7442,15008.0,7663.56,2.958,5.07,5.18,5.18,5.07
002485.SZ,20231128,5.06,5.14,5.05,5.1,5.07,0.03,0.5917,13336.0,6786.09,2.958,5.1,5.06,5.14,5.05
002485.SZ,20231129,5.06,5.11,5.02,5.09,5.1,-0.01,-0.1961,13768.1,6976.453,2.958,5.09,5.06,5.11,5.02
002485.SZ,20231130,5.09,5.09,5.03,5.07,5.09,-0.02,-0.3929,7629.02,3857.25,2.958,5.07,5.09,5.09,5.03
002485.SZ,20231201,5.06,5.22,5.05,5.2,5.07,0.13,2.5641,25801.69,13325.771,2.958,5.2,5.06,5.22,5.05
002485.SZ,20231204,5.21,5.29,5.18,5.29,5.2,0.09,1.7308,24483.24,12856.911,2.958,5.29,5.21,5.29,5.18
002485.SZ,20231205,5.25,5.34,5.22,5.3,5.29,0.01,0.189,23468.0,12458.161,2.958,5.3,5.25,5.34,5.22
002485.SZ,20231206,5.28,5.32,5.22,5.24,5.3,-0.06,-1.1321,14971.0,7888.212,2.958,5.24,5.28,5.32,5.22
002485.SZ,20231207,5.26,5.26,5.15,5.19,5.24,-0.05,-0.9542,15571.0,8095.029,2.958,5.19,5.26,5.26,5.15
002485.SZ,20231208,5.14,5.3,5.09,5.28,5.19,0.09,1.7341,23883.0,12454.679,2.958,5.28,5.14,5.3,5.09
002485.SZ,20231211,5.25,5.26,5.17,5.25,5.28,-0.03,-0.5682,9063.2,4735.869,2.958,5.25,5.25,5.26,5.17
002485.SZ,20231212,5.22,5.22,5.11,5.16,5.25,-0.09,-1.7143,20520.64,10567.746,2.958,5.16,5.22,5.22,5.11
002485.SZ,20231213,5.14,5.14,5.08,5.11,5.16,-0.05,-0.969,14660.0,7477.299,2.958,5.11,5.14,5.14,5.08
002485.SZ,20231214,5.12,5.16,5.1,5.13,5.11,0.02,0.3914,7957.0,4089.189,2.958,5.13,5.12,5.16,5.1
002485.SZ,20231215,5.14,5.14,5.04,5.09,5.13,-0.04,-0.7797,16870.26,8567.797,2.958,5.09,5.14,5.14,5.04
002485.SZ,20231218,5.1,5.12,4.96,5.0,5.09,-0.09,-1.7682,14523.0,7299.897,2.958,5.0,5.1,5.12,4.96
002485.SZ,20231219,4.99,5.01,4.93,5.0,5.0,0.0,0.0,11141.0,5557.029,2.958,5.0,4.99,5.01,4.93
002485.SZ,20231220,5.01,5.01,4.91,4.95,5.0,-0.05,-1.0,10411.6,5164.664,2.958,4.95,5.01,5.01,4.91
002485.SZ,20231221,4.95,4.98,4.81,4.94,4.95,-0.01,-0.202,13043.29,6407.225,2.958,4.94,4.95,4.98,4.81
002485.SZ,20231225,4.69,4.69,4.69,4.69,4.94,-0.25,-5.0607,4599.0,2156.931,2.958,4.69,4.69,4.69,4.69
002485.SZ,20231226,4.46,4.46,4.46,4.46,4.69,-0.23,-4.9041,3772.0,1682.312,2.958,4.46,4.46,4.46,4.46
002485.SZ,20231227,4.29,4.34,4.24,4.24,4.46,-0.22,-4.9327,36013.0,15376.43,2.958,4.24,4.29,4.34,4.24
002485.SZ,20231228,4.24,4.28,4.16,4.24,4.24,0.0,0.0,58162.38,24557.367,2.958,4.24,4.24,4.28,4.16
002485.SZ,20231229,4.24,4.31,4.24,4.28,4.24,0.04,0.9434,22505.7,9596.748,2.958,4.28,4.24,4.31,4.24
002485.SZ,20240102,4.3,4.3,4.19,4.2,4.28,-0.08,-1.8692,12900.0,5449.156,2.958,4.2,4.3,4.3,4.19
002485.SZ,20240103,4.18,4.18,4.05,4.1,4.2,-0.1,-2.381,26195.0,10743.92,2.958,4.1,4.18,4.18,4.05
002485.SZ,20240104,4.15,4.27,4.11,4.26,4.1,0.16,3.9024,26343.28,11063.69,2.958,4.26,4.15,4.27,4.11
002485.SZ,20240105,4.25,4.26,4.13,4.16,4.26,-0.1,-2.3474,19827.0,8288.364,2.958,4.16,4.25,4.26,4.13
002485.SZ,20240108,4.12,4.12,4.01,4.02,4.16,-0.14,-3.3654,15675.0,6336.213,2.958,4.02,4.12,4.12,4.01
002485.SZ,20240109,4.02,4.11,4.01,4.06,4.02,0.04,0.995,8420.0,3425.73,2.958,4.06,4.02,4.11,4.01
002485.SZ,20240110,4.12,4.12,4.02,4.03,4.06,-0.03,-0.7389,7037.0,2844.496,2.958,4.03,4.12,4.12,4.02
002485.SZ,20240111,4.03,4.05,4.0,4.05,4.03,0.02,0.4963,8908.0,3587.742,2.958,4.05,4.03,4.05,4.0
002485.SZ,20240112,4.03,4.05,3.99,4.0,4.05,-0.05,-1.2346,7066.0,2833.535,2.958,4.0,4.03,4.05,3.99
002485.SZ,20240115,4.0,4.02,3.91,3.94,4.0,-0.06,-1.5,10860.0,4302.471,2.958,3.94,4.0,4.02,3.9100000000000006
002485.SZ,20240116,3.93,3.96,3.84,3.86,3.94,-0.08,-2.0305,20414.7,7949.348,2.958,3.86,3.93,3.96,3.84
002485.SZ,20240117,3.85,3.88,3.73,3.73,3.86,-0.13,-3.3679,13833.65,5263.121,2.958,3.73,3.85,3.88,3.73
002485.SZ,20240118,3.71,3.75,3.54,3.68,3.73,-0.05,-1.3405,22660.15,8260.079,2.958,3.68,3.71,3.75,3.54
002485.SZ,20240119,3.68,3.79,3.6,3.74,3.68,0.06,1.6304,15409.0,5741.304,2.958,3.74,3.68,3.79,3.6
002485.SZ,20240122,3.74,3.76,3.57,3.57,3.74,-0.17,-4.5455,20876.7,7648.403,2.958,3.57,3.74,3.76,3.57
002485.SZ,20240123,3.57,3.68,3.55,3.65,3.57,0.08,2.2409,13113.3,4740.517,2.958,3.65,3.57,3.68,3.55
002485.SZ,20240124,3.64,3.81,3.64,3.8,3.65,0.15,4.1096,14649.33,5433.21,2.958,3.8,3.64,3.81,3.64
002485.SZ,20240125,3.8,3.84,3.68,3.8,3.8,0.0,0.0,34176.0,12777.438,2.958,3.8,3.8,3.84,3.68
002485.SZ,20240126,3.79,3.94,3.73,3.94,3.8,0.14,3.6842,24923.02,9623.772,2.958,3.94,3.79,3.94,3.73
002485.SZ,20240129,3.92,3.94,3.78,3.8,3.94,-0.14,-3.5533,20852.0,7977.037,2.958,3.8,3.92,3.94,3.78
002485.SZ,20240130,3.78,3.81,3.65,3.73,3.8,-0.07,-1.8421,14312.0,5318.116,2.958,3.73,3.78,3.81,3.65
002485.SZ,20240131,3.68,3.68,3.54,3.54,3.73,-0.19,-5.0938,17404.5,6223.276,2.958,3.54,3.68,3.68,3.54
002485.SZ,20240201,3.54,3.54,3.36,3.36,3.54,-0.18,-5.0847,11235.0,3780.725,2.958,3.3600000000000003,3.54,3.54,3.3600000000000003
002485.SZ,20240202,3.19,3.29,3.19,3.19,3.36,-0.17,-5.0595,11182.0,3585.667,2.958,3.19,3.19,3.29,3.19
002485.SZ,20240205,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,389.0,117.867,2.958,3.03,3.03,3.03,3.03
002485.SZ,20240206,2.88,3.05,2.88,2.88,3.03,-0.15,-4.9505,21750.0,6276.0,2.958,2.88,2.88,3.05,2.88
002485.SZ,20240207,2.85,2.88,2.74,2.74,2.88,-0.14,-4.8611,21615.0,6032.707,2.958,2.74,2.85,2.88,2.74
002485.SZ,20240208,2.68,2.68,2.6,2.6,2.74,-0.14,-5.1095,39865.0,10386.617,2.958,2.6,2.68,2.68,2.6
002485.SZ,20240219,2.62,2.73,2.57,2.73,2.6,0.13,5.0,31082.34,8292.325,2.958,2.73,2.62,2.73,2.57
002485.SZ,20240220,2.73,2.87,2.72,2.87,2.73,0.14,5.1282,50863.54,14397.791,2.958,2.87,2.73,2.87,2.72
002485.SZ,20240221,2.89,3.01,2.87,2.98,2.87,0.11,3.8328,62490.04,18497.846,2.958,2.98,2.89,3.01,2.87
002485.SZ,20240222,2.96,2.96,2.87,2.95,2.98,-0.03,-1.0067,40591.36,11861.751,2.958,2.95,2.96,2.96,2.87
002485.SZ,20240223,2.97,3.09,2.89,3.09,2.95,0.14,4.7458,36489.0,10896.926,2.958,3.0899999999999994,2.97,3.0899999999999994,2.89
002485.SZ,20240226,3.1,3.18,3.0,3.05,3.09,-0.04,-1.2945,31411.5,9620.849,2.958,3.05,3.1,3.18,3.0
002485.SZ,20240227,3.06,3.15,3.03,3.08,3.05,0.03,0.9836,29604.64,9144.688,2.958,3.08,3.0600000000000005,3.15,3.03
002485.SZ,20240228,3.11,3.18,2.93,2.93,3.08,-0.15,-4.8701,41404.0,12605.166,2.958,2.93,3.11,3.18,2.93
002485.SZ,20240229,2.88,2.94,2.8,2.9,2.93,-0.03,-1.0239,35989.7,10352.622,2.958,2.9,2.88,2.9399999999999995,2.8000000000000003
002485.SZ,20240301,2.91,2.91,2.78,2.84,2.9,-0.06,-2.069,29333.02,8332.878,2.958,2.84,2.9100000000000006,2.9100000000000006,2.78
002485.SZ,20240304,2.84,2.84,2.7,2.77,2.84,-0.07,-2.4648,22498.0,6175.994,2.958,2.7700000000000005,2.84,2.84,2.7
002485.SZ,20240305,2.76,2.86,2.73,2.82,2.77,0.05,1.8051,25906.0,7267.795,2.958,2.82,2.76,2.86,2.73
002485.SZ,20240306,2.84,2.94,2.78,2.91,2.82,0.09,3.1915,25558.24,7364.479,2.958,2.9100000000000006,2.84,2.9399999999999995,2.78
002485.SZ,20240307,2.9,2.99,2.83,2.85,2.91,-0.06,-2.0619,27201.0,7893.773,2.958,2.85,2.9,2.99,2.83
002485.SZ,20240308,2.85,2.9,2.8,2.87,2.85,0.02,0.7018,19447.0,5550.857,2.958,2.87,2.85,2.9,2.8000000000000003
002485.SZ,20240311,2.86,2.97,2.84,2.93,2.87,0.06,2.0906,33391.2,9689.198,2.958,2.93,2.86,2.97,2.84
002485.SZ,20240312,2.94,2.95,2.88,2.93,2.93,0.0,0.0,27073.27,7883.606,2.958,2.93,2.9399999999999995,2.95,2.88
002485.SZ,20240313,2.9,2.96,2.9,2.92,2.93,-0.01,-0.3413,22335.12,6531.342,2.958,2.9200000000000004,2.9,2.96,2.9
002485.SZ,20240314,2.94,2.95,2.86,2.89,2.92,-0.03,-1.0274,27730.0,8086.093,2.958,2.89,2.9399999999999995,2.95,2.86
