ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20240905,8.06,8.17,8.06,8.15,8.08,0.07,0.8663,26173.0,21295.322,13.668,8.12521061730016,8.035484365084574,8.145149784459178,8.035484365084574
002041.SZ,20240906,8.15,8.18,7.93,7.95,8.15,-0.2,-2.454,39353.95,31562.771,13.668,7.925818945709972,8.12521061730016,8.155119368038688,7.905879778550952
002041.SZ,20240909,7.93,8.01,7.86,7.94,7.95,-0.01,-0.1258,26369.0,20967.505,13.668,7.915849362130463,7.905879778550952,7.985636447187027,7.836092693494387
002041.SZ,20240910,7.98,8.01,7.75,7.86,7.94,-0.08,-1.0076,42266.0,33154.996,13.668,7.836092693494387,7.9557276964485,7.985636447187027,7.726427274119783
002041.SZ,20240911,7.85,7.89,7.72,7.77,7.86,-0.09,-1.145,26014.0,20269.782,13.668,7.746366441278802,7.826123109914877,7.866001444232914,7.696518523381256
002041.SZ,20240912,7.76,7.9,7.74,7.79,7.77,0.02,0.2574,24497.02,19173.891,13.668,7.766305608437822,7.736396857699293,7.875971027812424,7.716457690540274
002041.SZ,20240913,7.76,7.85,7.73,7.77,7.79,-0.02,-0.2567,29441.0,22932.848,13.668,7.746366441278802,7.736396857699293,7.826123109914877,7.706488106960765
002041.SZ,20240918,7.76,7.8,7.55,7.65,7.77,-0.12,-1.5444,41111.0,31341.259,13.668,7.62673143832469,7.736396857699293,7.776275192017331,7.527035602529596
002041.SZ,20240919,7.69,8.08,7.67,8.02,7.65,0.37,4.8366,89884.98,71360.239,13.668,7.995606030766537,7.666609772642728,8.055423532243594,7.646670605483708
002041.SZ,20240920,8.01,8.05,7.92,8.01,8.02,-0.01,-0.1247,43023.0,34353.531,13.668,7.985636447187027,7.985636447187027,8.025514781505066,7.895910194971443
002041.SZ,20240923,8.0,8.03,7.85,7.89,8.01,-0.12,-1.4981,43404.0,34355.922,13.668,7.866001444232914,7.975666863607518,8.005575614346046,7.826123109914877
002041.SZ,20240924,7.97,8.19,7.94,8.18,7.89,0.29,3.6755,85924.7,69568.823,13.668,8.155119368038688,7.945758112868989,8.165088951618197,7.915849362130463
002041.SZ,20240925,8.23,8.35,8.18,8.18,8.18,0.0,0.0,78731.19,65133.088,13.668,8.155119368038688,8.204967285936235,8.324602288890347,8.155119368038688
002041.SZ,20240926,8.16,8.45,8.13,8.45,8.18,0.27,3.3007,95519.75,79613.712,13.668,8.424298124685441,8.135180200879669,8.424298124685441,8.10527145014114
002041.SZ,20240927,8.6,8.98,8.53,8.84,8.45,0.39,4.6154,155393.04,135733.749,13.668,8.813111884286307,8.573841878378083,8.95268605439944,8.504054793321515
002041.SZ,20240930,9.16,9.7,9.01,9.66,8.84,0.82,9.276,257835.77,242235.129,13.668,9.63061773780608,9.132138558830608,9.670496072124116,8.982594805137968
002041.SZ,20241008,10.62,10.62,9.47,9.97,9.66,0.31,3.2091,370456.92,371072.998,13.668,9.93967482877087,10.58769776143898,10.58769776143898,9.4411956497954
002041.SZ,20241009,9.67,9.68,9.04,9.07,9.97,-0.9,-9.0271,217728.08,203405.869,13.668,9.042412306615024,9.640587321385588,9.650556904965098,9.012503555876496
002041.SZ,20241010,9.1,9.55,9.1,9.18,9.07,0.11,1.2128,150227.8,139997.659,13.668,9.152077725989626,9.072321057353552,9.520952318431476,9.072321057353552
002041.SZ,20241011,9.18,9.18,8.68,8.81,9.18,-0.37,-4.0305,119470.82,106469.871,13.668,8.783203133547781,9.152077725989626,9.152077725989626,8.653598547014157
002041.SZ,20241014,8.89,9.06,8.76,9.03,8.81,0.22,2.4972,105848.09,94570.11,13.668,9.002533972296986,8.862959802183855,9.032442723035516,8.733355215650233
002041.SZ,20241015,9.03,9.12,8.86,8.89,9.03,-0.14,-1.5504,84237.96,75787.841,13.668,8.862959802183855,9.002533972296986,9.09226022451257,8.833051051445326
002041.SZ,20241016,8.85,9.04,8.8,8.9,8.89,0.01,0.1125,76419.05,68244.068,13.668,8.872929385763365,8.823081467865817,9.012503555876496,8.773233549968271
002041.SZ,20241017,8.92,9.1,8.81,8.82,8.9,-0.08,-0.8989,112770.05,100814.51,13.668,8.79317271712729,8.892868552922383,9.072321057353552,8.783203133547781
002041.SZ,20241018,8.81,9.13,8.69,9.01,8.82,0.19,2.1542,138038.35,122864.693,13.668,8.982594805137968,8.783203133547781,9.102229808092082,8.663568130593665
002041.SZ,20241021,9.09,9.26,8.93,9.16,9.01,0.15,1.6648,142331.93,129915.127,13.668,9.132138558830608,9.062351473774042,9.231834394625702,8.902838136501892
002041.SZ,20241022,9.19,9.55,9.12,9.43,9.16,0.27,2.9476,181075.05,169565.852,13.668,9.401317315477362,9.162047309569136,9.520952318431476,9.09226022451257
002041.SZ,20241023,9.45,9.5,9.25,9.45,9.43,0.02,0.2121,134473.21,126153.846,13.668,9.42125648263638,9.42125648263638,9.471104400533928,9.221864811046192
002041.SZ,20241024,9.37,9.53,9.25,9.26,9.45,-0.19,-2.0106,93032.0,86863.673,13.668,9.231834394625702,9.341499814000306,9.501013151272456,9.221864811046192
002041.SZ,20241025,9.26,9.54,9.26,9.45,9.26,0.19,2.0518,129295.99,121973.651,13.668,9.42125648263638,9.231834394625702,9.510982734851964,9.231834394625702
002041.SZ,20241028,9.45,10.25,9.45,10.16,9.45,0.71,7.5132,403820.49,402876.236,13.668,10.129096916781547,9.42125648263638,10.218823168997131,9.42125648263638
002041.SZ,20241029,10.17,10.65,10.0,10.25,10.16,0.09,0.8858,487007.2,505328.516,13.668,10.218823168997131,10.139066500361055,10.61760651217751,9.9695835795094
002041.SZ,20241030,10.11,10.54,10.03,10.3,10.25,0.05,0.4878,271023.85,277928.539,13.668,10.26867108689468,10.079248998884,10.507941092802904,9.999492330247923
002041.SZ,20241031,10.19,10.38,10.0,10.14,10.3,-0.16,-1.5534,218680.78,221317.052,13.668,10.10915774962253,10.159005667520075,10.348427755530755,9.9695835795094
002041.SZ,20241101,10.15,10.63,10.07,10.45,10.14,0.31,3.0572,327413.0,340434.653,13.668,10.41821484058732,10.11912733320204,10.597667345018492,10.039370664565965
002041.SZ,20241104,10.6,10.64,9.95,10.08,10.45,-0.37,-3.5407,291833.5,294721.375,13.668,10.049340248145471,10.567758594279962,10.607636928598,9.919735661611847
002041.SZ,20241105,10.08,10.27,9.98,10.22,10.08,0.14,1.3889,269886.19,273660.294,13.668,10.188914418258603,10.049340248145471,10.238762336156151,9.94964441235038
002041.SZ,20241106,10.3,11.24,10.25,11.24,10.22,1.02,9.9804,652068.18,704855.186,13.668,11.205811943368564,10.26867108689468,11.205811943368564,10.218823168997131
002041.SZ,20241107,11.5,11.97,11.21,11.39,11.24,0.15,1.3345,872485.43,1008507.76,13.668,11.355355697061205,11.465021116435809,11.933591544672751,11.175903192630036
002041.SZ,20241108,11.15,11.42,11.0,11.04,11.39,-0.35,-3.0729,430816.92,481237.254,13.668,11.006420271778374,11.11608569115298,11.385264447799733,10.966541937460338
002041.SZ,20241111,11.02,11.24,10.82,11.15,11.04,0.11,0.9964,332669.75,366595.652,13.668,11.11608569115298,10.986481104619356,11.205811943368564,10.787089433029168
002041.SZ,20241112,11.15,11.29,10.85,10.99,11.15,-0.16,-1.435,222026.52,245927.822,13.668,10.95657235388083,11.11608569115298,11.255659861266109,10.816998183767698
002041.SZ,20241113,10.97,11.1,10.67,10.87,10.99,-0.12,-1.0919,163340.05,176943.052,13.668,10.836937350926716,10.93663318672181,11.066237773255432,10.637545679336528
002041.SZ,20241114,10.8,10.92,10.55,10.57,10.87,-0.3,-2.7599,142782.25,152972.119,13.668,10.537849843541434,10.76715026587015,10.886785268824264,10.517910676382416
002041.SZ,20241115,10.57,10.6,10.17,10.19,10.57,-0.38,-3.5951,170612.37,177377.059,13.668,10.159005667520075,10.537849843541434,10.567758594279962,10.139066500361055
002041.SZ,20241118,10.18,10.22,9.8,9.85,10.19,-0.34,-3.3366,158444.81,158084.347,13.668,9.820039825816757,10.149036083940564,10.188914418258603,9.770191907919212
002041.SZ,20241119,9.84,9.96,9.76,9.95,9.85,0.1,1.0152,106596.1,105328.294,13.668,9.919735661611847,9.810070242237249,9.929705245191364,9.730313573601173
002041.SZ,20241120,9.92,10.15,9.89,10.13,9.95,0.18,1.809,118880.15,119540.36,13.668,10.09918816604302,9.889826910873325,10.11912733320204,9.859918160134796
002041.SZ,20241121,10.09,10.15,9.97,10.08,10.13,-0.05,-0.4936,109133.99,109794.218,13.668,10.049340248145471,10.05930983172498,10.11912733320204,9.93967482877087
002041.SZ,20241122,10.07,10.09,9.69,9.69,10.08,-0.39,-3.869,121237.2,120045.578,13.668,9.660526488544606,10.039370664565965,10.05930983172498,9.660526488544606
002041.SZ,20241125,9.65,9.83,9.59,9.72,9.69,0.03,0.3096,94337.06,91606.969,13.668,9.690435239283136,9.620648154226568,9.80010065865774,9.560830652749514
002041.SZ,20241126,9.84,10.1,9.73,9.81,9.72,0.09,0.9259,104400.87,103291.8,13.668,9.78016149149872,9.810070242237249,10.069279415304493,9.700404822862646
002041.SZ,20241127,9.75,9.95,9.56,9.95,9.81,0.14,1.4271,102989.42,100487.497,13.668,9.919735661611847,9.720343990021664,9.919735661611847,9.530921902010984
002041.SZ,20241128,9.93,10.34,9.91,10.21,9.95,0.26,2.6131,172716.6,175610.125,13.668,10.178944834679095,9.899796494452833,10.308549421212716,9.879857327293816
002041.SZ,20241129,10.2,10.37,10.07,10.32,10.21,0.11,1.0774,157594.53,161444.552,13.668,10.288610254053696,10.168975251099583,10.338458171951244,10.039370664565965
002041.SZ,20241202,10.35,10.6,10.35,10.53,10.32,0.21,2.0349,166103.17,174404.858,13.668,10.497971509223396,10.318519004792227,10.567758594279962,10.318519004792227
002041.SZ,20241203,10.47,10.52,10.27,10.33,10.53,-0.2,-1.8993,126599.52,131220.52,13.668,10.29857983763321,10.43815400774634,10.488001925643886,10.238762336156151
002041.SZ,20241204,10.28,10.42,10.14,10.2,10.33,-0.13,-1.2585,105234.0,108286.088,13.668,10.168975251099583,10.24873191973566,10.388306089848792,10.10915774962253
002041.SZ,20241205,10.14,10.29,10.1,10.27,10.2,0.07,0.6863,82379.29,84257.191,13.668,10.238762336156151,10.10915774962253,10.25870150331517,10.069279415304493
002041.SZ,20241206,10.26,10.34,10.14,10.31,10.27,0.04,0.3895,94688.18,97168.044,13.668,10.27864067047419,10.228792752576645,10.308549421212716,10.10915774962253
002041.SZ,20241209,10.32,10.35,10.1,10.16,10.31,-0.15,-1.4549,90741.0,92631.381,13.668,10.129096916781547,10.288610254053696,10.318519004792227,10.069279415304493
002041.SZ,20241210,10.39,10.43,10.16,10.18,10.16,0.02,0.1969,123590.15,127428.749,13.668,10.149036083940564,10.358397339110269,10.398275673428302,10.129096916781547
002041.SZ,20241211,10.17,10.42,10.17,10.41,10.18,0.23,2.2593,132968.13,137874.454,13.668,10.378336506269283,10.139066500361055,10.388306089848792,10.139066500361055
002041.SZ,20241212,10.46,10.58,10.34,10.57,10.41,0.16,1.537,139630.5,146233.939,13.668,10.537849843541434,10.428184424166831,10.547819427120944,10.308549421212716
002041.SZ,20241213,10.52,10.54,10.34,10.4,10.57,-0.17,-1.6083,137626.5,143600.306,13.668,10.368366922689775,10.488001925643886,10.507941092802904,10.308549421212716
002041.SZ,20241216,10.36,10.48,10.33,10.41,10.4,0.01,0.0962,128436.0,133629.47,13.668,10.378336506269283,10.328488588371735,10.44812359132585,10.29857983763321
002041.SZ,20241217,10.38,10.9,10.22,10.89,10.41,0.48,4.611,430633.5,455553.008,13.668,10.856876518085734,10.348427755530755,10.866846101665244,10.188914418258603
002041.SZ,20241218,10.88,10.93,10.61,10.87,10.89,-0.02,-0.1837,331096.35,356814.129,13.668,10.836937350926716,10.846906934506226,10.896754852403772,10.57772817785947
002041.SZ,20241219,10.74,10.75,10.27,10.31,10.87,-0.56,-5.1518,244593.06,255119.411,13.668,10.27864067047419,10.707332764393094,10.717302347972602,10.238762336156151
002041.SZ,20241220,10.26,10.42,10.13,10.15,10.31,-0.16,-1.5519,139583.34,142708.749,13.668,10.11912733320204,10.228792752576645,10.388306089848792,10.09918816604302
002041.SZ,20241223,10.12,10.19,9.78,9.83,10.15,-0.32,-3.1527,138938.58,138223.494,13.668,9.80010065865774,10.089218582463513,10.159005667520075,9.75025274076019
002041.SZ,20241224,9.85,9.91,9.72,9.89,9.83,0.06,0.6104,82834.53,81355.692,13.668,9.859918160134796,9.820039825816757,9.879857327293816,9.690435239283136
002041.SZ,20241225,9.89,9.92,9.6,9.71,9.89,-0.18,-1.82,73363.53,71191.561,13.668,9.680465655703626,9.859918160134796,9.889826910873325,9.570800236329022
002041.SZ,20241226,9.72,9.88,9.7,9.81,9.71,0.1,1.0299,58533.96,57398.355,13.668,9.78016149149872,9.690435239283136,9.849948576555288,9.670496072124116
002041.SZ,20241227,9.81,10.79,9.76,10.79,9.81,0.98,9.9898,289550.93,303562.946,13.668,10.75718068229064,9.78016149149872,10.75718068229064,9.730313573601173
002041.SZ,20241230,10.8,10.98,10.65,10.77,10.79,-0.02,-0.1854,503670.45,544742.198,13.668,10.73724151513162,10.76715026587015,10.946602770301318,10.61760651217751
002041.SZ,20241231,10.8,11.1,10.69,10.89,10.77,0.12,1.1142,404959.53,442695.134,13.668,10.856876518085734,10.76715026587015,11.066237773255432,10.657484846495546
002041.SZ,20250102,10.78,11.3,10.75,10.98,10.89,0.09,0.8264,422868.01,466054.187,13.668,10.946602770301318,10.747211098711132,11.26562944484562,10.717302347972602
002041.SZ,20250103,10.92,10.99,10.44,10.52,10.98,-0.46,-4.1894,311318.79,332091.983,13.668,10.488001925643886,10.886785268824264,10.95657235388083,10.408245257007811
002041.SZ,20250106,10.52,10.74,9.85,9.94,10.52,-0.58,-5.5133,344000.65,351631.493,13.668,9.90976607803234,10.488001925643886,10.707332764393094,9.820039825816757
002041.SZ,20250107,10.08,10.93,9.99,10.93,9.94,0.99,9.9598,343444.88,362547.017,13.668,10.896754852403772,10.049340248145471,10.896754852403772,9.959613995929889
002041.SZ,20250108,10.91,11.28,10.76,11.08,10.93,0.15,1.3724,622322.6,687074.57,13.668,11.046298606096414,10.876815685244752,11.2456902776866,10.727271931552112
002041.SZ,20250109,10.9,11.48,10.9,11.38,11.08,0.3,2.7076,638547.95,720936.589,13.668,11.345386113481696,10.866846101665244,11.445081949276789,10.866846101665244
002041.SZ,20250110,11.17,11.55,11.04,11.1,11.38,-0.28,-2.4605,424396.31,475546.354,13.668,11.066237773255432,11.136024858311998,11.514869034333357,11.006420271778374
002041.SZ,20250113,10.84,11.26,10.71,11.0,11.1,-0.1,-0.9009,288310.0,316983.64,13.668,10.966541937460338,10.807028600188186,11.225751110527582,10.677424013654566
002041.SZ,20250114,10.99,11.4,10.96,11.4,11.0,0.4,3.6364,452152.2,507537.012,13.668,11.365325280640716,10.95657235388083,11.365325280640716,10.9266636031423
002041.SZ,20250115,11.2,11.27,11.01,11.07,11.4,-0.33,-2.8947,296100.0,328424.53,13.668,11.036329022516904,11.165933609050525,11.23572069410709,10.976511521039848
002041.SZ,20250116,11.12,11.84,11.01,11.42,11.07,0.35,3.1617,509181.38,580568.291,13.668,11.385264447799733,11.08617694041445,11.803986958139127,10.976511521039848
002041.SZ,20250117,11.2,11.52,11.13,11.46,11.42,0.04,0.3503,328068.35,371408.025,13.668,11.42514278211777,11.165933609050525,11.484960283594829,11.09614652399396
002041.SZ,20250120,11.4,11.68,11.21,11.47,11.46,0.01,0.0873,332681.39,378407.595,13.668,11.43511236569728,11.365325280640716,11.644473620866975,11.175903192630036
002041.SZ,20250121,11.46,11.46,10.75,10.92,11.47,-0.55,-4.7951,360259.0,395974.981,13.668,10.886785268824264,11.42514278211777,11.42514278211777,10.717302347972602
002041.SZ,20250122,10.76,11.06,10.73,10.96,10.92,0.04,0.3663,198517.19,216802.381,13.668,10.9266636031423,10.727271931552112,11.026359438937394,10.697363180813584
002041.SZ,20250123,11.1,11.45,10.9,10.91,10.96,-0.05,-0.4562,328210.3,368321.276,13.668,10.876815685244752,11.066237773255432,11.41517319853826,10.866846101665244
002041.SZ,20250124,10.6,10.8,10.3,10.63,10.91,-0.28,-2.5665,326807.0,343034.606,13.668,10.597667345018492,10.567758594279962,10.76715026587015,10.26867108689468
002041.SZ,20250127,10.7,11.08,10.56,10.61,10.63,-0.02,-0.1881,193399.7,207902.65,13.668,10.57772817785947,10.667454430075054,11.046298606096414,10.527880259961924
002041.SZ,20250205,10.63,11.4,10.51,11.19,10.61,0.58,5.4665,348152.11,385902.249,13.668,11.155964025471016,10.597667345018492,11.365325280640716,10.478032342064378
002041.SZ,20250206,11.04,11.32,10.98,11.31,11.19,0.12,1.0724,287879.4,322502.564,13.668,11.27559902842513,11.006420271778374,11.28556861200464,10.946602770301318
002041.SZ,20250207,11.28,11.32,11.09,11.25,11.31,-0.06,-0.5305,265135.05,297592.235,13.668,11.215781526948073,11.2456902776866,11.28556861200464,11.056268189675922
002041.SZ,20250210,11.19,11.28,11.11,11.26,11.25,0.01,0.0889,199475.72,223290.254,13.668,11.225751110527582,11.155964025471016,11.2456902776866,11.07620735683494
002041.SZ,20250211,11.19,11.19,10.91,11.03,11.26,-0.23,-2.0426,178139.25,196278.111,13.668,10.996450688198866,11.155964025471016,11.155964025471016,10.876815685244752
002041.SZ,20250212,11.0,11.04,10.77,10.95,11.03,-0.08,-0.7253,214429.82,233519.465,13.668,10.91669401956279,10.966541937460338,11.006420271778374,10.73724151513162
002041.SZ,20250213,10.9,11.28,10.86,10.91,10.95,-0.04,-0.3653,291144.78,322724.047,13.668,10.876815685244752,10.866846101665244,11.2456902776866,10.826967767347206
002041.SZ,20250214,10.75,10.9,10.64,10.78,10.91,-0.13,-1.1916,257970.3,277673.175,13.668,10.747211098711132,10.717302347972602,10.866846101665244,10.607636928598
002041.SZ,20250217,10.78,11.2,10.73,11.01,10.78,0.23,2.1336,286705.02,315580.857,13.668,10.976511521039848,10.747211098711132,11.165933609050525,10.697363180813584
002041.SZ,20250218,10.95,10.98,10.48,10.51,11.01,-0.5,-4.5413,276878.39,295280.626,13.668,10.478032342064378,10.91669401956279,10.946602770301318,10.44812359132585
002041.SZ,20250219,10.56,11.07,10.56,11.06,10.51,0.55,5.2331,334844.0,364081.879,13.668,11.026359438937394,10.527880259961924,11.036329022516904,10.527880259961924
002041.SZ,20250220,11.0,11.38,10.79,11.27,11.06,0.21,1.8987,367743.23,410897.56,13.668,11.23572069410709,10.966541937460338,11.345386113481696,10.75718068229064
002041.SZ,20250221,11.22,11.99,11.22,11.8,11.27,0.53,4.7028,589187.13,691345.672,13.668,11.76410862382109,11.185872776209546,11.95353071183177,11.185872776209546
002041.SZ,20250224,12.4,12.84,11.77,11.82,11.8,0.02,0.1695,866062.01,1060618.317,13.668,11.78404779098011,12.362283638591652,12.800945316090068,11.73419987308256
002041.SZ,20250225,11.5,11.66,11.1,11.15,11.82,-0.67,-5.6684,477327.19,539526.843,13.668,11.11608569115298,11.465021116435809,11.62453445370796,11.066237773255432
002041.SZ,20250226,11.15,11.18,10.95,11.04,11.15,-0.11,-0.9865,276115.51,304038.598,13.668,11.006420271778374,11.11608569115298,11.145994441891506,10.91669401956279
002041.SZ,20250227,10.96,11.06,10.91,11.04,11.04,0.0,0.0,185327.0,203719.974,13.668,11.006420271778374,10.9266636031423,11.026359438937394,10.876815685244752
002041.SZ,20250228,11.06,11.06,10.8,10.82,11.04,-0.22,-1.9928,172551.39,188398.011,13.668,10.787089433029168,11.026359438937394,11.026359438937394,10.76715026587015
002041.SZ,20250303,10.83,11.08,10.83,11.06,10.82,0.24,2.2181,210817.87,231758.071,13.668,11.026359438937394,10.797059016608678,11.046298606096414,10.797059016608678
002041.SZ,20250304,11.1,11.35,10.9,11.31,11.06,0.25,2.2604,272775.41,303349.831,13.668,11.27559902842513,11.066237773255432,11.315477362743168,10.866846101665244
002041.SZ,20250305,11.45,11.47,11.02,11.09,11.31,-0.22,-1.9452,192917.73,215175.567,13.668,11.056268189675922,11.41517319853826,11.43511236569728,10.986481104619356
002041.SZ,20250306,11.04,11.1,10.94,11.1,11.09,0.01,0.0902,175508.06,193465.313,13.668,11.066237773255432,11.006420271778374,11.066237773255432,10.906724435983282
002041.SZ,20250307,11.03,11.06,10.89,10.97,11.1,-0.13,-1.1712,126702.09,138889.743,13.668,10.93663318672181,10.996450688198866,11.026359438937394,10.856876518085734
002041.SZ,20250310,10.99,11.0,10.83,10.88,10.97,-0.09,-0.8204,103425.99,112633.528,13.668,10.846906934506226,10.95657235388083,10.966541937460338,10.797059016608678
002041.SZ,20250311,10.8,10.98,10.71,10.94,10.88,0.06,0.5515,133743.13,144970.829,13.668,10.906724435983282,10.76715026587015,10.946602770301318,10.677424013654566
002041.SZ,20250312,10.9,10.95,10.78,10.82,10.94,-0.12,-1.0969,124569.0,134895.487,13.668,10.787089433029168,10.866846101665244,10.91669401956279,10.747211098711132
002041.SZ,20250313,10.82,10.87,10.63,10.67,10.82,-0.15,-1.3863,106741.99,114166.184,13.668,10.637545679336528,10.787089433029168,10.836937350926716,10.597667345018492
002041.SZ,20250314,10.67,10.8,10.66,10.78,10.67,0.11,1.0309,89020.81,95776.129,13.668,10.747211098711132,10.637545679336528,10.76715026587015,10.627576095757018
002041.SZ,20250317,10.8,10.88,10.78,10.82,10.78,0.04,0.3711,89748.07,97213.634,13.668,10.787089433029168,10.76715026587015,10.846906934506226,10.747211098711132
002041.SZ,20250318,10.79,10.83,10.72,10.82,10.82,0.0,0.0,82355.07,88775.3,13.668,10.787089433029168,10.75718068229064,10.797059016608678,10.687393597234076
002041.SZ,20250319,10.84,10.86,10.71,10.72,10.82,-0.1,-0.9242,68965.0,74220.559,13.668,10.687393597234076,10.807028600188186,10.826967767347206,10.677424013654566
