ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20240910,9.55,9.56,9.18,9.36,9.51,-0.15,-1.5773,92588.35,86056.437,1.728,9.36,9.55,9.56,9.18
002806.SZ,20240911,9.28,9.41,9.24,9.35,9.36,-0.01,-0.1068,55786.55,52097.149,1.728,9.35,9.28,9.41,9.24
002806.SZ,20240912,9.32,9.39,9.04,9.07,9.35,-0.28,-2.9947,80157.19,73813.702,1.728,9.07,9.320000000000002,9.39,9.04
002806.SZ,20240913,9.01,9.16,8.52,8.53,9.07,-0.54,-5.9537,132461.19,116268.471,1.728,8.53,9.01,9.16,8.52
002806.SZ,20240918,8.53,8.58,8.31,8.39,8.53,-0.14,-1.6413,65453.0,55064.728,1.728,8.39,8.53,8.58,8.31
002806.SZ,20240919,8.81,8.95,8.48,8.66,8.39,0.27,3.2181,90315.0,78013.517,1.728,8.66,8.81,8.95,8.48
002806.SZ,20240920,8.58,8.7,8.51,8.6,8.66,-0.06,-0.6928,61128.8,52392.084,1.728,8.6,8.58,8.7,8.51
002806.SZ,20240923,8.55,8.83,8.55,8.76,8.6,0.16,1.8605,74704.0,65297.885,1.728,8.76,8.55,8.83,8.55
002806.SZ,20240924,8.71,8.91,8.58,8.91,8.76,0.15,1.7123,92625.84,81384.677,1.728,8.91,8.71,8.91,8.58
002806.SZ,20240925,8.92,9.24,8.92,8.97,8.91,0.06,0.6734,106979.0,96907.297,1.728,8.97,8.92,9.24,8.92
002806.SZ,20240926,8.93,9.17,8.88,9.17,8.97,0.2,2.2297,83747.0,75889.912,1.728,9.17,8.93,9.17,8.88
002806.SZ,20240927,9.21,9.73,9.21,9.61,9.17,0.44,4.7983,139125.94,131460.716,1.728,9.61,9.21,9.73,9.21
002806.SZ,20240930,9.9,10.54,9.65,10.52,9.61,0.91,9.4693,215906.71,219374.75,1.728,10.519999999999998,9.9,10.54,9.65
002806.SZ,20241008,11.57,11.57,10.35,11.14,10.52,0.62,5.8935,238456.73,261501.052,1.728,11.14,11.57,11.57,10.35
002806.SZ,20241009,11.15,12.25,10.5,12.25,11.14,1.11,9.9641,302176.57,356341.39,1.728,12.25,11.15,12.25,10.5
002806.SZ,20241010,12.98,13.19,11.66,11.7,12.25,-0.55,-4.4898,532040.31,664085.003,1.728,11.7,12.98,13.19,11.66
002806.SZ,20241011,10.86,11.13,10.53,10.53,11.7,-1.17,-10.0,250826.68,269830.503,1.728,10.53,10.86,11.13,10.53
002806.SZ,20241014,10.08,10.96,10.08,10.88,10.53,0.35,3.3238,187294.02,199038.91,1.728,10.88,10.08,10.96,10.08
002806.SZ,20241015,10.79,11.3,10.7,11.01,10.88,0.13,1.1949,176524.87,194670.433,1.728,11.01,10.79,11.3,10.7
002806.SZ,20241016,10.78,11.0,10.58,10.75,11.01,-0.26,-2.3615,118829.4,128032.209,1.728,10.75,10.78,11.0,10.580000000000002
002806.SZ,20241017,10.75,11.14,10.75,10.79,10.75,0.04,0.3721,115855.2,126990.94,1.728,10.79,10.75,11.14,10.75
002806.SZ,20241018,10.81,11.25,10.71,11.12,10.79,0.33,3.0584,138156.25,152701.286,1.728,11.119999999999996,10.81,11.25,10.71
002806.SZ,20241021,11.1,11.25,11.0,11.16,11.12,0.04,0.3597,145774.4,162304.588,1.728,11.16,11.1,11.25,11.0
002806.SZ,20241022,11.14,11.48,11.0,11.44,11.16,0.28,2.509,134612.14,152492.578,1.728,11.44,11.14,11.48,11.0
002806.SZ,20241023,11.41,11.42,11.09,11.21,11.44,-0.23,-2.0105,105384.59,118911.461,1.728,11.21,11.41,11.42,11.09
002806.SZ,20241024,11.2,11.27,11.01,11.18,11.21,-0.03,-0.2676,71888.52,80023.598,1.728,11.179999999999998,11.2,11.27,11.01
002806.SZ,20241025,11.22,11.48,11.22,11.32,11.18,0.14,1.2522,102918.84,117025.681,1.728,11.32,11.22,11.48,11.22
002806.SZ,20241028,11.17,11.5,11.09,11.49,11.32,0.17,1.5018,108314.88,123205.41,1.728,11.49,11.169999999999998,11.5,11.09
002806.SZ,20241029,11.5,11.65,11.08,11.11,11.49,-0.38,-3.3072,104400.0,117908.042,1.728,11.11,11.5,11.65,11.08
002806.SZ,20241030,11.11,11.34,11.03,11.23,11.11,0.12,1.0801,88960.19,99594.028,1.728,11.230000000000002,11.11,11.34,11.03
002806.SZ,20241031,11.2,11.48,11.15,11.4,11.23,0.17,1.5138,89641.0,101963.247,1.728,11.4,11.2,11.48,11.15
002806.SZ,20241101,11.4,11.6,10.76,10.78,11.4,-0.62,-5.4386,127807.0,140864.654,1.728,10.78,11.4,11.6,10.76
002806.SZ,20241104,10.7,11.86,10.66,11.86,10.78,1.08,10.0186,125406.75,144229.591,1.728,11.86,10.7,11.86,10.66
002806.SZ,20241105,12.4,12.4,11.8,12.14,11.86,0.28,2.3609,280626.47,338514.128,1.728,12.14,12.4,12.4,11.8
002806.SZ,20241106,12.37,13.1,12.32,12.54,12.14,0.4,3.2949,310445.18,395516.34,1.728,12.54,12.37,13.099999999999998,12.32
002806.SZ,20241107,12.36,12.85,12.36,12.66,12.54,0.12,0.9569,153839.19,194316.206,1.728,12.66,12.36,12.85,12.36
002806.SZ,20241108,12.7,12.99,12.62,12.75,12.66,0.09,0.7109,146983.23,187893.036,1.728,12.75,12.7,12.99,12.62
002806.SZ,20241111,12.7,13.45,12.7,12.96,12.75,0.21,1.6471,141836.45,184552.945,1.728,12.96,12.7,13.45,12.7
002806.SZ,20241112,13.04,13.19,12.45,12.58,12.96,-0.38,-2.9321,192607.4,243685.076,1.728,12.58,13.039999999999996,13.19,12.45
002806.SZ,20241113,12.5,12.79,12.38,12.78,12.58,0.2,1.5898,112060.24,141476.972,1.728,12.78,12.500000000000002,12.79,12.38
002806.SZ,20241114,12.88,13.8,12.61,12.62,12.78,-0.16,-1.252,182570.15,239178.818,1.728,12.62,12.88,13.800000000000002,12.61
002806.SZ,20241115,12.69,13.49,12.37,13.19,12.62,0.57,4.5166,243153.29,318951.555,1.728,13.19,12.69,13.49,12.37
002806.SZ,20241118,13.69,13.69,12.43,12.58,13.19,-0.61,-4.6247,199407.2,254280.72,1.728,12.58,13.69,13.69,12.429999999999998
002806.SZ,20241119,12.3,13.21,12.3,13.21,12.58,0.63,5.0079,166451.53,213884.984,1.728,13.21,12.3,13.21,12.3
002806.SZ,20241120,13.2,13.99,13.1,13.82,13.21,0.61,4.6177,201417.81,272352.946,1.728,13.82,13.2,13.99,13.099999999999998
002806.SZ,20241121,14.11,14.29,13.5,14.04,13.82,0.22,1.5919,227269.23,313059.006,1.728,14.04,14.11,14.29,13.5
002806.SZ,20241122,13.89,14.61,13.29,13.35,14.04,-0.69,-4.9145,231937.3,323745.256,1.728,13.35,13.89,14.61,13.29
002806.SZ,20241125,13.22,13.69,13.08,13.59,13.35,0.24,1.7978,130630.9,175205.285,1.728,13.59,13.22,13.69,13.079999999999998
002806.SZ,20241126,13.43,13.64,13.16,13.18,13.59,-0.41,-3.0169,94058.0,125694.033,1.728,13.18,13.43,13.64,13.160000000000002
002806.SZ,20241127,13.2,13.29,12.6,13.29,13.18,0.11,0.8346,95733.9,124432.465,1.728,13.29,13.2,13.29,12.6
002806.SZ,20241128,13.3,13.51,13.06,13.12,13.29,-0.17,-1.2792,77141.41,102553.359,1.728,13.12,13.3,13.51,13.06
002806.SZ,20241129,13.0,13.27,12.83,13.12,13.12,0.0,0.0,80986.59,105521.391,1.728,13.12,13.0,13.27,12.83
002806.SZ,20241202,13.0,13.47,12.93,13.31,13.12,0.19,1.4482,91447.37,121187.373,1.728,13.31,13.0,13.47,12.93
002806.SZ,20241203,13.31,14.17,13.27,13.88,13.31,0.57,4.2825,149724.48,206734.491,1.728,13.88,13.31,14.17,13.27
002806.SZ,20241204,13.7,14.86,13.7,14.46,13.88,0.58,4.1787,206587.83,299223.81,1.728,14.460000000000004,13.699999999999998,14.86,13.699999999999998
002806.SZ,20241205,14.39,14.75,14.27,14.55,14.46,0.09,0.6224,137582.76,199683.689,1.728,14.55,14.39,14.75,14.27
002806.SZ,20241206,14.55,14.91,14.33,14.6,14.55,0.05,0.3436,123644.8,180399.589,1.728,14.6,14.55,14.91,14.33
002806.SZ,20241209,14.58,14.58,13.81,13.95,14.6,-0.65,-4.4521,106555.53,150780.679,1.728,13.95,14.58,14.58,13.810000000000002
002806.SZ,20241210,14.4,14.4,13.74,13.95,13.95,0.0,0.0,107447.83,150314.528,1.728,13.95,14.4,14.4,13.739999999999998
002806.SZ,20241211,13.95,14.12,13.86,13.99,13.95,0.04,0.2867,73129.7,102123.294,1.728,13.99,13.95,14.12,13.86
002806.SZ,20241212,13.88,14.45,13.86,14.07,13.99,0.08,0.5718,85163.21,120566.301,1.728,14.07,13.88,14.45,13.86
002806.SZ,20241213,13.99,13.99,13.38,13.45,14.07,-0.62,-4.4065,96380.28,130851.104,1.728,13.45,13.99,13.99,13.38
002806.SZ,20241216,13.49,13.53,13.2,13.3,13.45,-0.15,-1.1152,67359.35,89773.201,1.728,13.3,13.49,13.53,13.2
002806.SZ,20241217,13.3,13.34,12.3,12.51,13.3,-0.79,-5.9398,77848.35,99259.901,1.728,12.510000000000002,13.3,13.34,12.3
002806.SZ,20241218,12.51,12.85,12.08,12.65,12.51,0.14,1.1191,66971.22,83867.333,1.728,12.65,12.510000000000002,12.85,12.08
002806.SZ,20241219,12.54,12.82,12.3,12.61,12.65,-0.04,-0.3162,64814.54,81156.73,1.728,12.61,12.54,12.82,12.3
002806.SZ,20241220,12.63,12.86,12.61,12.7,12.61,0.09,0.7137,48812.78,62121.832,1.728,12.7,12.63,12.86,12.61
002806.SZ,20241223,12.61,12.69,11.69,11.76,12.7,-0.94,-7.4016,75563.16,91140.43,1.728,11.76,12.61,12.69,11.69
002806.SZ,20241224,12.3,12.42,11.77,12.01,11.76,0.25,2.1259,80877.23,97809.906,1.728,12.01,12.3,12.42,11.77
002806.SZ,20241225,12.08,12.13,11.33,11.59,12.01,-0.42,-3.4971,63321.1,73474.062,1.728,11.59,12.08,12.13,11.33
002806.SZ,20241226,11.6,12.0,11.45,11.71,11.59,0.12,1.0354,46100.1,54273.284,1.728,11.71,11.6,12.0,11.45
002806.SZ,20241227,11.72,12.21,11.66,11.91,11.71,0.2,1.7079,53199.63,63642.798,1.728,11.91,11.72,12.21,11.66
002806.SZ,20241230,11.9,11.98,11.42,11.59,11.91,-0.32,-2.6868,40884.33,47442.208,1.728,11.59,11.900000000000002,11.98,11.42
002806.SZ,20241231,11.71,11.76,11.2,11.28,11.59,-0.31,-2.6747,41683.48,47702.514,1.728,11.28,11.71,11.76,11.2
002806.SZ,20250102,11.29,11.56,11.0,11.15,11.28,-0.13,-1.1525,51631.77,58324.519,1.728,11.15,11.29,11.56,11.0
002806.SZ,20250103,11.22,11.35,10.67,10.76,11.15,-0.39,-3.4978,51549.87,56144.463,1.728,10.76,11.22,11.35,10.67
002806.SZ,20250106,10.66,10.83,10.26,10.58,10.76,-0.18,-1.6729,35191.88,37199.891,1.728,10.580000000000002,10.66,10.83,10.26
002806.SZ,20250107,10.65,11.26,10.47,11.18,10.58,0.6,5.6711,44889.0,48956.467,1.728,11.179999999999998,10.65,11.26,10.47
002806.SZ,20250108,11.33,11.4,10.8,11.2,11.18,0.02,0.1789,46369.05,51357.257,1.728,11.2,11.33,11.4,10.8
002806.SZ,20250109,11.17,11.55,11.01,11.44,11.2,0.24,2.1429,47854.33,54325.554,1.728,11.44,11.169999999999998,11.55,11.01
002806.SZ,20250110,11.42,11.61,10.98,11.0,11.44,-0.44,-3.8462,43294.29,49110.485,1.728,11.0,11.42,11.61,10.98
002806.SZ,20250113,11.0,11.35,10.66,11.33,11.0,0.33,3.0,39264.88,43451.511,1.728,11.33,11.0,11.35,10.66
002806.SZ,20250114,11.23,12.46,11.23,12.46,11.33,1.13,9.9735,119425.44,146275.935,1.728,12.46,11.230000000000002,12.46,11.230000000000002
002806.SZ,20250115,12.41,12.82,12.3,12.45,12.46,-0.01,-0.0803,138234.39,173917.572,1.728,12.45,12.41,12.82,12.3
002806.SZ,20250116,12.5,12.72,12.34,12.45,12.45,0.0,0.0,76678.23,95988.769,1.728,12.45,12.500000000000002,12.72,12.34
002806.SZ,20250117,12.45,12.47,12.0,12.1,12.45,-0.35,-2.8112,55491.22,67583.057,1.728,12.1,12.45,12.47,12.0
002806.SZ,20250120,12.21,12.31,11.92,12.22,12.1,0.12,0.9917,46107.04,56172.346,1.728,12.22,12.21,12.31,11.92
002806.SZ,20250121,12.25,12.33,11.82,12.01,12.22,-0.21,-1.7185,56604.28,68010.39,1.728,12.01,12.25,12.33,11.82
002806.SZ,20250122,12.01,12.05,11.67,11.73,12.01,-0.28,-2.3314,43416.64,51367.03,1.728,11.73,12.01,12.05,11.67
002806.SZ,20250123,12.41,12.54,11.81,11.81,11.73,0.08,0.682,84926.71,102770.202,1.728,11.81,12.41,12.54,11.81
002806.SZ,20250124,11.86,12.25,11.7,12.18,11.81,0.37,3.1329,72319.14,86465.805,1.728,12.18,11.86,12.25,11.7
002806.SZ,20250127,12.11,12.28,11.68,11.73,12.18,-0.45,-3.6946,63459.73,75851.262,1.728,11.73,12.11,12.28,11.68
002806.SZ,20250205,11.84,12.25,11.84,12.04,11.73,0.31,2.6428,54987.67,66192.903,1.728,12.04,11.840000000000002,12.25,11.840000000000002
002806.SZ,20250206,12.04,12.55,11.91,12.51,12.04,0.47,3.9037,65588.9,80525.307,1.728,12.510000000000002,12.04,12.550000000000002,11.91
002806.SZ,20250207,12.58,12.76,12.25,12.44,12.51,-0.07,-0.5596,79248.11,99033.044,1.728,12.439999999999998,12.58,12.76,12.25
002806.SZ,20250210,12.46,12.6,12.3,12.6,12.44,0.16,1.2862,56334.5,70112.798,1.728,12.6,12.46,12.6,12.3
002806.SZ,20250211,12.6,12.66,12.36,12.5,12.6,-0.1,-0.7937,41764.1,52101.528,1.728,12.500000000000002,12.6,12.66,12.36
002806.SZ,20250212,12.42,12.76,12.33,12.58,12.5,0.08,0.64,57743.11,72172.652,1.728,12.58,12.42,12.76,12.33
002806.SZ,20250213,12.58,12.59,12.28,12.3,12.58,-0.28,-2.2258,54260.0,67147.19,1.728,12.3,12.58,12.59,12.28
002806.SZ,20250214,12.29,12.45,12.17,12.25,12.3,-0.05,-0.4065,39600.93,48734.977,1.728,12.25,12.29,12.45,12.17
002806.SZ,20250217,12.3,12.56,12.22,12.51,12.25,0.26,2.1224,54575.17,67820.931,1.728,12.510000000000002,12.3,12.56,12.22
002806.SZ,20250218,12.48,12.64,12.35,12.49,12.51,-0.02,-0.1599,66870.05,83477.45,1.728,12.489999999999998,12.48,12.64,12.35
002806.SZ,20250219,13.11,13.4,12.38,12.52,12.49,0.03,0.2402,156802.6,198980.72,1.728,12.52,13.11,13.4,12.38
002806.SZ,20250220,12.57,12.63,12.31,12.36,12.52,-0.16,-1.278,100225.08,124615.499,1.728,12.36,12.57,12.63,12.31
002806.SZ,20250221,12.36,12.37,12.16,12.3,12.36,-0.06,-0.4854,72661.25,89244.916,1.728,12.3,12.36,12.37,12.16
002806.SZ,20250224,12.32,12.5,12.1,12.32,12.3,0.02,0.1626,70363.54,86528.77,1.728,12.32,12.32,12.500000000000002,12.1
002806.SZ,20250225,12.2,12.55,12.07,12.37,12.32,0.05,0.4058,61914.0,76734.298,1.728,12.37,12.2,12.550000000000002,12.07
002806.SZ,20250226,12.43,12.77,12.42,12.67,12.37,0.3,2.4252,89647.18,113392.989,1.728,12.67,12.429999999999998,12.77,12.42
002806.SZ,20250227,12.66,12.71,12.13,12.39,12.67,-0.28,-2.2099,69910.08,86493.955,1.728,12.39,12.66,12.71,12.13
002806.SZ,20250228,12.3,12.45,11.88,11.91,12.39,-0.48,-3.8741,73481.84,88947.162,1.728,11.91,12.3,12.45,11.880000000000004
002806.SZ,20250303,11.98,12.42,11.89,12.13,11.91,0.22,1.8472,70098.5,85673.332,1.728,12.13,11.98,12.42,11.890000000000002
002806.SZ,20250304,11.99,12.3,11.99,12.25,12.13,0.12,0.9893,46395.0,56663.199,1.728,12.25,11.99,12.3,11.99
002806.SZ,20250305,12.21,12.31,12.02,12.24,12.25,-0.01,-0.0816,52430.35,63822.888,1.728,12.24,12.21,12.31,12.02
002806.SZ,20250306,12.29,12.29,12.11,12.21,12.24,-0.03,-0.2451,63651.0,77670.11,1.728,12.21,12.29,12.29,12.11
002806.SZ,20250307,12.18,12.24,11.98,12.03,12.21,-0.18,-1.4742,56706.0,68544.228,1.728,12.03,12.18,12.24,11.98
002806.SZ,20250310,11.98,12.33,11.98,12.23,12.03,0.2,1.6625,65454.29,79787.767,1.728,12.23,11.98,12.33,11.98
002806.SZ,20250311,12.13,12.34,12.05,12.2,12.23,-0.03,-0.2453,47174.75,57523.509,1.728,12.2,12.13,12.34,12.05
002806.SZ,20250312,12.21,12.3,12.14,12.25,12.2,0.05,0.4098,56155.12,68691.051,1.728,12.25,12.21,12.3,12.14
002806.SZ,20250313,12.15,12.26,11.71,11.92,12.25,-0.33,-2.6939,64467.0,76899.118,1.728,11.92,12.15,12.26,11.71
002806.SZ,20250314,11.92,12.13,11.82,12.11,11.92,0.19,1.594,45600.2,54782.127,1.728,12.11,11.92,12.13,11.82
002806.SZ,20250317,12.14,12.43,12.06,12.38,12.11,0.27,2.2296,77975.33,95937.45,1.728,12.38,12.14,12.429999999999998,12.06
002806.SZ,20250318,12.52,13.04,12.4,12.64,12.38,0.26,2.1002,90549.98,114615.666,1.728,12.64,12.52,13.039999999999996,12.4
002806.SZ,20250319,12.63,12.92,12.48,12.8,12.64,0.16,1.2658,78955.72,100269.329,1.728,12.8,12.63,12.92,12.48
002806.SZ,20250320,12.7,13.11,12.7,12.95,12.8,0.15,1.1719,92285.0,119654.494,1.728,12.95,12.7,13.11,12.7
002806.SZ,20250321,12.83,12.98,12.6,12.7,12.95,-0.25,-1.9305,69728.4,88896.769,1.728,12.7,12.83,12.98,12.6
002806.SZ,20250324,12.6,12.66,11.6,11.88,12.7,-0.82,-6.4567,100384.01,120802.524,1.728,11.880000000000004,12.6,12.66,11.6
002806.SZ,20250325,11.81,11.93,11.55,11.74,11.88,-0.14,-1.1785,56073.28,65786.579,1.728,11.74,11.81,11.93,11.55
002806.SZ,20250326,11.67,12.13,11.62,11.9,11.74,0.16,1.3629,52979.0,63484.599,1.728,11.900000000000002,11.67,12.13,11.62
002806.SZ,20250327,11.88,11.88,11.42,11.5,11.9,-0.4,-3.3613,52920.25,61263.514,1.728,11.5,11.880000000000004,11.880000000000004,11.42
002806.SZ,20250328,11.6,11.6,11.22,11.29,11.5,-0.21,-1.8261,38081.0,43202.59,1.728,11.29,11.6,11.6,11.22
002806.SZ,20250331,11.34,11.35,10.89,11.3,11.29,0.01,0.0886,45529.14,50629.922,1.728,11.3,11.34,11.35,10.89
002806.SZ,20250401,11.25,11.63,11.25,11.44,11.3,0.14,1.2389,38351.06,44027.407,1.728,11.44,11.25,11.63,11.25
002806.SZ,20250402,11.44,11.8,11.35,11.63,11.44,0.19,1.6608,39006.46,45391.78,1.728,11.63,11.44,11.8,11.35
002806.SZ,20250403,11.5,11.71,11.36,11.49,11.63,-0.14,-1.2038,32622.0,37575.893,1.728,11.49,11.5,11.71,11.36
002806.SZ,20250407,10.78,10.78,10.34,10.34,11.49,-1.15,-10.0087,79577.0,82645.799,1.728,10.34,10.78,10.78,10.34
002806.SZ,20250408,10.19,11.37,9.68,11.37,10.34,1.03,9.9613,125902.21,132259.468,1.728,11.37,10.19,11.37,9.68
002806.SZ,20250409,11.07,12.03,10.41,10.76,11.37,-0.61,-5.365,207902.18,229005.506,1.728,10.76,11.07,12.03,10.41
002806.SZ,20250410,10.83,11.08,10.68,10.76,10.76,0.0,0.0,142205.98,154033.91,1.728,10.76,10.83,11.08,10.68
002806.SZ,20250411,10.5,10.81,10.44,10.63,10.76,-0.13,-1.2082,68447.93,73030.588,1.728,10.630000000000004,10.5,10.81,10.44
002806.SZ,20250414,10.73,10.95,10.73,10.82,10.63,0.19,1.7874,70220.68,76246.116,1.728,10.82,10.73,10.95,10.73
002806.SZ,20250415,10.86,10.97,10.7,10.89,10.82,0.07,0.647,56700.29,61355.757,1.728,10.89,10.86,10.97,10.7
002806.SZ,20250416,10.93,11.08,10.67,10.92,10.89,0.03,0.2755,67791.63,73839.22,1.728,10.92,10.93,11.08,10.67
002806.SZ,20250417,10.85,11.07,10.75,10.89,10.92,-0.03,-0.2747,51457.64,56345.614,1.728,10.89,10.85,11.07,10.75
002806.SZ,20250418,10.87,11.98,10.73,11.98,10.89,1.09,10.0092,181140.37,208722.639,1.728,11.98,10.87,11.98,10.73
002806.SZ,20250421,11.8,11.8,11.19,11.52,11.98,-0.46,-3.8397,247214.27,282156.456,1.728,11.52,11.8,11.8,11.19
002806.SZ,20250422,11.4,11.48,11.23,11.43,11.52,-0.09,-0.7813,137454.56,155836.472,1.728,11.43,11.4,11.48,11.230000000000002
002806.SZ,20250423,11.49,11.64,11.38,11.54,11.43,0.11,0.9624,150243.02,172950.902,1.728,11.54,11.49,11.64,11.38
002806.SZ,20250424,11.44,11.54,11.25,11.54,11.54,0.0,0.0,93602.0,107006.883,1.728,11.54,11.44,11.54,11.25
002806.SZ,20250425,11.57,11.7,11.42,11.48,11.54,-0.06,-0.5199,104691.6,121209.035,1.728,11.48,11.57,11.7,11.42
002806.SZ,20250428,11.43,11.45,10.95,10.98,11.48,-0.5,-4.3554,93833.12,104751.836,1.728,10.98,11.43,11.45,10.95
002806.SZ,20250429,10.76,11.36,10.71,11.13,10.98,0.15,1.3661,72956.39,81166.38,1.728,11.13,10.76,11.36,10.71
002806.SZ,20250430,11.17,11.3,11.03,11.04,11.13,-0.09,-0.8086,63843.64,71299.246,1.728,11.04,11.169999999999998,11.3,11.03
002806.SZ,20250506,11.19,11.68,11.19,11.66,11.04,0.62,5.6159,124552.56,142808.991,1.728,11.66,11.19,11.68,11.19
002806.SZ,20250507,11.72,12.82,11.61,12.0,11.66,0.34,2.916,215035.5,261830.06,1.728,12.0,11.72,12.82,11.61
002806.SZ,20250508,12.0,12.11,11.88,12.05,12.0,0.05,0.4167,90968.79,109313.456,1.728,12.05,12.0,12.11,11.880000000000004
002806.SZ,20250509,11.99,12.12,11.84,11.92,12.05,-0.13,-1.0788,61522.14,73503.111,1.728,11.92,11.99,12.12,11.840000000000002
002806.SZ,20250512,11.97,12.08,11.8,11.89,11.92,-0.03,-0.2517,54578.02,64892.23,1.728,11.890000000000002,11.97,12.08,11.8
002806.SZ,20250513,12.03,12.1,11.81,11.9,11.89,0.01,0.0841,55332.39,66039.261,1.728,11.900000000000002,12.03,12.1,11.81
002806.SZ,20250514,11.84,11.9,11.67,11.74,11.9,-0.16,-1.3445,52305.0,61453.552,1.728,11.74,11.840000000000002,11.900000000000002,11.67
002806.SZ,20250515,11.73,11.78,11.6,11.69,11.74,-0.05,-0.4259,36910.39,43139.094,1.728,11.69,11.73,11.779999999999998,11.6
002806.SZ,20250516,11.69,11.96,11.64,11.84,11.69,0.15,1.2831,52274.2,61841.86,1.728,11.840000000000002,11.69,11.96,11.64
002806.SZ,20250519,11.9,11.97,11.7,11.92,11.84,0.08,0.6757,58253.0,69115.428,1.728,11.92,11.900000000000002,11.97,11.7
002806.SZ,20250520,11.92,12.08,11.89,12.04,11.92,0.12,1.0067,59057.39,70836.541,1.728,12.04,11.92,12.08,11.890000000000002
002806.SZ,20250521,12.04,12.04,11.77,11.83,12.04,-0.21,-1.7442,57666.14,68413.305,1.728,11.829999999999998,12.04,12.04,11.77
002806.SZ,20250522,11.77,11.85,11.5,11.51,11.83,-0.32,-2.705,59733.0,69571.704,1.728,11.51,11.77,11.85,11.5
002806.SZ,20250523,11.53,11.65,11.28,11.3,11.51,-0.21,-1.8245,57355.33,65796.825,1.728,11.3,11.53,11.65,11.28
002806.SZ,20250526,11.32,11.6,11.24,11.51,11.3,0.21,1.8584,37017.0,42473.105,1.728,11.51,11.32,11.6,11.240000000000002
002806.SZ,20250527,11.51,11.66,11.31,11.61,11.51,0.1,0.8688,45273.0,52091.749,1.728,11.61,11.51,11.66,11.31
002806.SZ,20250528,11.68,11.97,11.58,11.63,11.61,0.02,0.1723,100890.51,118834.789,1.728,11.63,11.68,11.97,11.58
002806.SZ,20250529,11.67,12.23,11.64,12.04,11.63,0.41,3.5254,119880.97,144136.327,1.728,12.04,11.67,12.23,11.64
002806.SZ,20250530,11.99,12.06,11.54,11.54,12.04,-0.5,-4.1528,80807.92,94760.02,1.728,11.54,11.99,12.06,11.54
002806.SZ,20250603,11.57,11.66,11.45,11.48,11.54,-0.06,-0.5199,53759.0,61990.453,1.728,11.48,11.57,11.66,11.45
002806.SZ,20250604,11.57,11.7,11.48,11.6,11.48,0.12,1.0453,45547.0,52820.278,1.728,11.6,11.57,11.7,11.48
002806.SZ,20250605,11.62,11.71,11.53,11.65,11.6,0.05,0.431,44605.17,51851.008,1.728,11.65,11.62,11.71,11.53
002806.SZ,20250606,11.6,11.95,11.6,11.92,11.65,0.27,2.3176,77814.0,91688.352,1.728,11.92,11.6,11.95,11.6
002806.SZ,20250609,11.92,12.49,11.9,12.35,11.92,0.43,3.6074,155101.75,191255.362,1.728,12.35,11.92,12.489999999999998,11.900000000000002
002806.SZ,20250610,12.33,12.45,12.02,12.15,12.35,-0.2,-1.6194,87853.68,107241.705,1.728,12.15,12.33,12.45,12.02
002806.SZ,20250611,12.23,12.43,12.16,12.18,12.15,0.03,0.2469,65267.0,80293.121,1.728,12.18,12.23,12.429999999999998,12.16
002806.SZ,20250612,12.18,12.36,12.05,12.23,12.18,0.05,0.4105,65514.58,79980.754,1.728,12.23,12.18,12.36,12.05
002806.SZ,20250613,12.16,12.22,11.88,12.0,12.23,-0.23,-1.8806,60820.0,73089.834,1.728,12.0,12.16,12.22,11.880000000000004
002806.SZ,20250616,12.01,12.15,11.85,12.06,12.0,0.06,0.5,46653.0,56155.358,1.728,12.06,12.01,12.15,11.85
002806.SZ,20250617,12.05,12.18,11.88,12.02,12.06,-0.04,-0.3317,53066.9,63733.489,1.728,12.02,12.05,12.18,11.880000000000004
002806.SZ,20250618,11.91,12.02,11.75,11.91,12.02,-0.11,-0.9151,45682.0,54224.582,1.728,11.91,11.91,12.02,11.75
002806.SZ,20250619,11.85,12.8,11.85,12.09,11.91,0.18,1.5113,154030.26,188963.682,1.728,12.09,11.85,12.8,11.85
002806.SZ,20250620,12.01,12.67,12.01,12.08,12.09,-0.01,-0.0827,108688.12,133052.047,1.728,12.08,12.01,12.67,12.01
002806.SZ,20250623,11.79,12.9,11.75,12.57,12.08,0.49,4.0563,166490.17,207435.607,1.728,12.57,11.789999999999996,12.9,11.75
002806.SZ,20250624,12.98,13.37,12.7,13.15,12.57,0.58,4.6142,241429.95,313893.194,1.728,13.150000000000002,12.98,13.37,12.7
002806.SZ,20250625,13.87,14.47,13.05,13.07,13.15,-0.08,-0.6084,370812.46,507310.203,1.728,13.07,13.87,14.470000000000002,13.05
002806.SZ,20250626,12.86,14.38,12.86,14.38,13.07,1.31,10.023,402204.29,563953.302,1.728,14.38,12.86,14.38,12.86
002806.SZ,20250627,14.29,14.29,13.47,13.53,14.38,-0.85,-5.911,450597.69,618705.482,1.728,13.53,14.29,14.29,13.47
002806.SZ,20250630,13.3,13.46,13.06,13.35,13.53,-0.18,-1.3304,251025.37,331897.587,1.728,13.35,13.3,13.46,13.06
002806.SZ,20250701,13.29,13.29,12.76,13.01,13.35,-0.34,-2.5468,220286.38,286370.249,1.728,13.01,13.29,13.29,12.76
