ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20230831,14.35,14.73,14.15,14.19,14.41,-0.22,-1.5267,60668.0,87062.105,2.188,14.19,14.35,14.73,14.15
300374.SZ,20230901,14.31,14.76,14.23,14.7,14.19,0.51,3.5941,88907.2,129469.897,2.188,14.7,14.31,14.759999999999998,14.23
300374.SZ,20230904,14.76,16.38,14.63,15.53,14.7,0.83,5.6463,158930.5,246617.8,2.188,15.53,14.759999999999998,16.38,14.63
300374.SZ,20230905,15.66,15.85,15.25,15.63,15.53,0.1,0.6439,101112.2,156439.758,2.188,15.63,15.659999999999998,15.85,15.25
300374.SZ,20230906,15.38,15.5,15.15,15.32,15.63,-0.31,-1.9834,73346.0,112262.597,2.188,15.32,15.38,15.5,15.15
300374.SZ,20230907,15.21,16.17,15.13,15.8,15.32,0.48,3.1332,187562.6,296497.277,2.188,15.800000000000002,15.210000000000004,16.17,15.13
300374.SZ,20230908,15.64,16.58,15.36,16.44,15.8,0.64,4.0506,193757.06,309760.322,2.188,16.44,15.64,16.58,15.36
300374.SZ,20230911,16.13,16.35,15.75,16.13,16.44,-0.31,-1.8856,118981.3,191344.426,2.188,16.13,16.13,16.35,15.750000000000002
300374.SZ,20230912,16.19,16.8,15.92,16.31,16.13,0.18,1.1159,117573.6,192804.453,2.188,16.31,16.19,16.8,15.919999999999998
300374.SZ,20230913,16.27,16.44,15.59,15.82,16.31,-0.49,-3.0043,100343.46,160259.223,2.188,15.820000000000002,16.27,16.44,15.589999999999998
300374.SZ,20230914,15.88,15.96,15.32,15.5,15.82,-0.32,-2.0228,67062.2,104189.458,2.188,15.5,15.88,15.96,15.32
300374.SZ,20230915,15.6,15.63,14.92,15.08,15.5,-0.42,-2.7097,71798.0,109007.487,2.188,15.08,15.6,15.63,14.920000000000002
300374.SZ,20230918,15.0,15.19,14.58,14.64,15.08,-0.44,-2.9178,70748.0,104567.963,2.188,14.640000000000002,14.999999999999998,15.19,14.58
300374.SZ,20230919,14.64,16.68,14.53,15.15,14.64,0.51,3.4836,208202.98,321608.144,2.188,15.15,14.640000000000002,16.68,14.53
300374.SZ,20230920,14.86,15.59,14.71,15.01,15.15,-0.14,-0.9241,130437.3,197791.975,2.188,15.01,14.86,15.589999999999998,14.71
300374.SZ,20230921,14.85,15.3,14.5,14.66,15.01,-0.35,-2.3318,86367.2,128027.282,2.188,14.66,14.85,15.3,14.5
300374.SZ,20230922,14.53,15.5,14.45,15.26,14.66,0.6,4.0928,95546.07,143559.829,2.188,15.26,14.53,15.5,14.45
300374.SZ,20230925,15.25,15.78,15.1,15.39,15.26,0.13,0.8519,113373.3,175444.755,2.188,15.39,15.25,15.78,15.1
300374.SZ,20230926,15.38,16.05,15.2,15.67,15.39,0.28,1.8194,121920.0,190822.777,2.188,15.67,15.38,16.05,15.2
300374.SZ,20230927,15.65,16.18,15.63,15.69,15.67,0.02,0.1276,136736.4,216651.856,2.188,15.69,15.65,16.18,15.63
300374.SZ,20230928,15.6,16.11,15.48,16.05,15.69,0.36,2.2945,136282.87,215990.711,2.188,16.05,15.6,16.11,15.48
300374.SZ,20231009,16.0,16.0,15.34,15.37,16.05,-0.68,-4.2368,115754.3,180367.587,2.188,15.369999999999996,16.0,16.0,15.34
300374.SZ,20231010,15.51,15.75,13.82,14.11,15.37,-1.26,-8.1978,168982.2,244721.026,2.188,14.11,15.510000000000002,15.750000000000002,13.82
300374.SZ,20231011,14.06,14.24,13.76,13.91,14.11,-0.2,-1.4174,82858.4,115272.945,2.188,13.91,14.06,14.24,13.76
300374.SZ,20231012,13.97,14.43,13.96,14.11,13.91,0.2,1.4378,71231.54,100872.416,2.188,14.11,13.97,14.43,13.96
300374.SZ,20231013,14.0,14.01,13.7,13.8,14.11,-0.31,-2.197,57995.42,80108.056,2.188,13.8,14.0,14.01,13.7
300374.SZ,20231016,13.81,13.88,13.59,13.69,13.8,-0.11,-0.7971,43704.25,59897.863,2.188,13.69,13.81,13.88,13.59
300374.SZ,20231017,13.75,13.94,13.52,13.82,13.69,0.13,0.9496,49228.75,67644.42,2.188,13.82,13.75,13.94,13.52
300374.SZ,20231018,13.75,13.75,13.2,13.21,13.82,-0.61,-4.4139,58630.21,78326.75,2.188,13.21,13.75,13.75,13.2
300374.SZ,20231019,13.15,13.33,12.95,12.98,13.21,-0.23,-1.7411,44748.0,58637.88,2.188,12.98,13.15,13.33,12.95
300374.SZ,20231020,12.96,13.27,12.93,13.11,12.98,0.13,1.0015,32228.0,42329.521,2.188,13.11,12.96,13.27,12.93
300374.SZ,20231023,12.98,13.13,12.66,12.72,13.11,-0.39,-2.9748,38813.7,49770.33,2.188,12.72,12.98,13.13,12.66
300374.SZ,20231024,12.73,13.14,12.73,13.03,12.72,0.31,2.4371,30393.0,39532.956,2.188,13.03,12.73,13.14,12.73
300374.SZ,20231025,13.47,13.61,13.19,13.2,13.03,0.17,1.3047,56169.0,75275.847,2.188,13.2,13.47,13.61,13.19
300374.SZ,20231026,13.02,13.25,12.81,13.19,13.2,-0.01,-0.0758,46406.3,60406.281,2.188,13.19,13.02,13.25,12.81
300374.SZ,20231027,13.03,13.4,12.93,13.25,13.19,0.06,0.4549,45895.0,60456.132,2.188,13.25,13.03,13.4,12.93
300374.SZ,20231030,13.17,13.37,13.11,13.37,13.25,0.12,0.9057,36596.7,48492.061,2.188,13.37,13.17,13.37,13.11
300374.SZ,20231031,13.3,13.43,13.1,13.18,13.37,-0.19,-1.4211,35900.0,47437.204,2.188,13.18,13.3,13.43,13.1
300374.SZ,20231101,13.26,13.29,12.97,12.99,13.18,-0.19,-1.4416,34634.0,45337.313,2.188,12.99,13.26,13.29,12.97
300374.SZ,20231102,13.03,13.12,12.65,12.67,12.99,-0.32,-2.4634,54722.0,70104.382,2.188,12.67,13.03,13.12,12.65
300374.SZ,20231103,12.82,12.91,12.65,12.78,12.67,0.11,0.8682,34316.6,43907.408,2.188,12.78,12.82,12.91,12.65
300374.SZ,20231106,12.9,13.24,12.8,13.22,12.78,0.44,3.4429,46669.0,61032.781,2.188,13.22,12.9,13.24,12.8
300374.SZ,20231107,13.24,13.28,13.05,13.24,13.22,0.02,0.1513,38340.75,50503.573,2.188,13.24,13.24,13.28,13.05
300374.SZ,20231108,13.35,13.48,13.15,13.39,13.24,0.15,1.1329,49644.6,66114.28,2.188,13.39,13.35,13.48,13.15
300374.SZ,20231109,13.36,13.6,13.24,13.3,13.39,-0.09,-0.6721,46067.5,61748.192,2.188,13.3,13.36,13.6,13.24
300374.SZ,20231110,13.24,13.31,13.05,13.15,13.3,-0.15,-1.1278,30042.0,39471.602,2.188,13.15,13.24,13.31,13.05
300374.SZ,20231113,13.2,13.5,13.02,13.49,13.15,0.34,2.5856,52664.1,70252.238,2.188,13.49,13.2,13.5,13.02
300374.SZ,20231114,13.5,13.63,13.37,13.56,13.49,0.07,0.5189,43774.0,59118.816,2.188,13.56,13.5,13.63,13.37
300374.SZ,20231115,13.7,13.85,13.53,13.53,13.56,-0.03,-0.2212,48548.0,66283.549,2.188,13.53,13.7,13.85,13.53
300374.SZ,20231116,13.48,13.61,13.42,13.52,13.53,-0.01,-0.0739,34121.13,46116.815,2.188,13.52,13.48,13.61,13.42
300374.SZ,20231117,13.52,13.52,13.21,13.37,13.52,-0.15,-1.1095,38632.18,51505.949,2.188,13.37,13.52,13.52,13.21
300374.SZ,20231120,13.4,13.64,13.25,13.58,13.37,0.21,1.5707,36527.0,49170.091,2.188,13.58,13.4,13.64,13.25
300374.SZ,20231121,13.63,13.93,13.57,13.59,13.58,0.01,0.0736,56019.0,77130.306,2.188,13.59,13.63,13.93,13.57
300374.SZ,20231122,13.56,13.67,13.39,13.39,13.59,-0.2,-1.4717,34077.8,46101.97,2.188,13.39,13.56,13.67,13.39
300374.SZ,20231123,13.34,13.6,13.29,13.55,13.39,0.16,1.1949,27861.3,37480.504,2.188,13.55,13.34,13.6,13.29
300374.SZ,20231124,13.5,13.63,13.24,13.28,13.55,-0.27,-1.9926,33539.0,44836.463,2.188,13.28,13.5,13.63,13.24
300374.SZ,20231127,13.3,13.32,13.0,13.13,13.28,-0.15,-1.1295,30796.0,40404.135,2.188,13.13,13.3,13.32,13.0
300374.SZ,20231128,13.15,13.18,13.06,13.16,13.13,0.03,0.2285,18789.35,24667.54,2.188,13.16,13.15,13.18,13.06
300374.SZ,20231129,13.2,13.2,12.88,12.9,13.16,-0.26,-1.9757,30380.45,39458.631,2.188,12.9,13.2,13.2,12.88
300374.SZ,20231130,12.9,13.14,12.85,12.9,12.9,0.0,0.0,32103.0,41638.226,2.188,12.9,12.9,13.14,12.85
300374.SZ,20231201,12.91,13.97,12.84,13.39,12.9,0.49,3.7984,112190.86,151730.129,2.188,13.39,12.91,13.97,12.84
300374.SZ,20231204,13.22,14.12,13.22,13.88,13.39,0.49,3.6594,151387.16,207954.923,2.188,13.88,13.22,14.12,13.22
300374.SZ,20231205,13.67,13.8,13.4,13.42,13.88,-0.46,-3.3141,97123.02,131690.982,2.188,13.42,13.67,13.8,13.4
300374.SZ,20231206,13.45,13.7,13.32,13.33,13.42,-0.09,-0.6706,64529.45,86926.803,2.188,13.33,13.45,13.7,13.32
300374.SZ,20231207,13.29,13.4,13.1,13.15,13.33,-0.18,-1.3503,52777.36,69635.145,2.188,13.15,13.29,13.4,13.1
300374.SZ,20231208,13.11,13.21,12.81,13.0,13.15,-0.15,-1.1407,68203.7,88439.212,2.188,13.0,13.11,13.21,12.81
300374.SZ,20231211,12.95,13.29,12.77,13.25,13.0,0.25,1.9231,53291.96,69778.371,2.188,13.25,12.95,13.29,12.77
300374.SZ,20231212,13.22,13.73,13.08,13.49,13.25,0.24,1.8113,56901.2,76562.145,2.188,13.49,13.22,13.73,13.08
300374.SZ,20231213,13.5,13.65,13.23,13.54,13.49,0.05,0.3706,57351.3,76963.66,2.188,13.54,13.5,13.65,13.23
300374.SZ,20231214,13.5,13.73,13.41,13.6,13.54,0.06,0.4431,56378.3,76581.334,2.188,13.6,13.5,13.73,13.41
300374.SZ,20231215,13.54,13.73,13.28,13.31,13.6,-0.29,-2.1324,53745.15,72728.736,2.188,13.31,13.54,13.73,13.28
300374.SZ,20231218,13.25,13.29,12.77,12.86,13.31,-0.45,-3.3809,51223.16,66341.3,2.188,12.86,13.25,13.29,12.77
300374.SZ,20231219,12.99,13.1,12.47,12.59,12.86,-0.27,-2.0995,42017.0,53157.352,2.188,12.59,12.99,13.1,12.47
300374.SZ,20231220,12.56,12.66,12.29,12.3,12.59,-0.29,-2.3034,28240.37,35212.053,2.188,12.3,12.56,12.66,12.29
300374.SZ,20231221,12.21,12.52,12.15,12.46,12.3,0.16,1.3008,27119.0,33489.894,2.188,12.46,12.21,12.52,12.15
300374.SZ,20231222,12.42,12.48,12.13,12.14,12.46,-0.32,-2.5682,28191.0,34519.623,2.188,12.14,12.42,12.48,12.13
300374.SZ,20231225,12.16,12.17,11.64,11.67,12.14,-0.47,-3.8715,37529.2,44231.005,2.188,11.67,12.16,12.17,11.64
300374.SZ,20231226,11.72,11.72,11.46,11.58,11.67,-0.09,-0.7712,25487.7,29446.81,2.188,11.58,11.72,11.72,11.46
300374.SZ,20231227,11.57,11.74,11.51,11.7,11.58,0.12,1.0363,23240.1,27033.428,2.188,11.7,11.57,11.74,11.51
300374.SZ,20231228,11.65,12.19,11.55,12.14,11.7,0.44,3.7607,37246.61,44699.055,2.188,12.14,11.65,12.19,11.55
300374.SZ,20231229,12.16,12.31,12.05,12.23,12.14,0.09,0.7414,23364.9,28606.672,2.188,12.23,12.16,12.31,12.05
300374.SZ,20240102,12.23,12.34,12.1,12.11,12.23,-0.12,-0.9812,28702.6,35036.598,2.188,12.11,12.23,12.34,12.1
300374.SZ,20240103,12.08,12.24,12.0,12.17,12.11,0.06,0.4955,21714.0,26323.353,2.188,12.17,12.08,12.24,12.0
300374.SZ,20240104,12.15,12.2,12.03,12.17,12.17,0.0,0.0,19090.0,23117.801,2.188,12.17,12.15,12.2,12.03
300374.SZ,20240105,12.17,12.36,11.93,12.01,12.17,-0.16,-1.3147,29216.0,35417.688,2.188,12.01,12.17,12.36,11.93
300374.SZ,20240108,11.98,12.18,11.88,11.91,12.01,-0.1,-0.8326,22966.0,27594.122,2.188,11.91,11.98,12.18,11.88
300374.SZ,20240109,11.9,12.19,11.89,11.94,11.91,0.03,0.2519,21871.0,26310.284,2.188,11.94,11.9,12.19,11.89
300374.SZ,20240110,11.92,11.97,11.72,11.73,11.94,-0.21,-1.7588,19376.8,22891.95,2.188,11.73,11.92,11.97,11.72
300374.SZ,20240111,11.68,12.03,11.68,12.0,11.73,0.27,2.3018,21799.0,25880.472,2.188,12.0,11.68,12.03,11.68
300374.SZ,20240112,12.0,12.19,11.92,11.92,12.0,-0.08,-0.6667,18589.0,22376.615,2.188,11.92,12.0,12.19,11.92
300374.SZ,20240115,11.9,11.97,11.7,11.76,11.92,-0.16,-1.3423,20884.0,24594.938,2.188,11.76,11.9,11.97,11.7
300374.SZ,20240116,11.68,11.89,11.48,11.67,11.76,-0.09,-0.7653,23544.0,27401.281,2.188,11.67,11.68,11.89,11.48
300374.SZ,20240117,11.67,11.7,11.25,11.27,11.67,-0.4,-3.4276,20173.0,23079.142,2.188,11.27,11.67,11.7,11.25
300374.SZ,20240118,11.18,11.43,10.79,11.13,11.27,-0.14,-1.2422,33466.86,36904.064,2.188,11.13,11.18,11.43,10.79
300374.SZ,20240119,11.19,11.24,10.97,10.99,11.13,-0.14,-1.2579,24972.0,27672.293,2.188,10.99,11.19,11.24,10.97
300374.SZ,20240122,10.89,11.16,10.2,10.3,10.99,-0.69,-6.2784,31844.7,33745.724,2.188,10.3,10.89,11.16,10.2
300374.SZ,20240123,10.26,10.33,10.06,10.19,10.3,-0.11,-1.068,40553.0,41263.39,2.188,10.19,10.26,10.33,10.06
300374.SZ,20240124,10.21,12.23,10.21,12.23,10.19,2.04,20.0196,152916.0,174771.193,2.188,12.23,10.21,12.23,10.21
300374.SZ,20240125,12.93,14.68,12.9,14.68,12.23,2.45,20.0327,337034.4,470895.669,2.188,14.68,12.93,14.68,12.9
300374.SZ,20240126,16.99,17.62,15.9,17.62,14.68,2.94,20.0272,648420.29,1107120.922,2.188,17.62,16.99,17.62,15.9
300374.SZ,20240129,17.0,21.14,16.55,19.7,17.62,2.08,11.8048,747146.42,1451842.186,2.188,19.7,17.0,21.14,16.55
300374.SZ,20240130,19.4,20.0,18.11,18.8,19.7,-0.9,-4.5685,566730.32,1077056.87,2.188,18.8,19.4,20.0,18.11
300374.SZ,20240131,18.42,19.4,17.04,18.2,18.8,-0.6,-3.1915,547359.29,1007261.66,2.188,18.2,18.42,19.4,17.04
300374.SZ,20240201,16.73,18.36,15.6,17.46,18.2,-0.74,-4.0659,520355.68,885532.305,2.188,17.46,16.73,18.36,15.6
300374.SZ,20240202,16.96,18.5,15.71,16.0,17.46,-1.46,-8.362,561743.9,984638.009,2.188,16.0,16.96,18.5,15.710000000000004
300374.SZ,20240205,15.12,18.8,14.5,16.98,16.0,0.98,6.125,603125.41,1011055.619,2.188,16.98,15.12,18.8,14.5
300374.SZ,20240206,16.13,17.44,14.02,15.99,16.98,-0.99,-5.8304,531952.48,842052.729,2.188,15.989999999999998,16.13,17.44,14.02
300374.SZ,20240207,15.42,16.9,14.19,14.28,15.99,-1.71,-10.6942,448857.07,698076.453,2.188,14.28,15.420000000000002,16.9,14.19
300374.SZ,20240208,13.55,14.09,12.21,13.37,14.28,-0.91,-6.3725,432610.97,568797.736,2.188,13.37,13.55,14.09,12.21
300374.SZ,20240219,13.3,15.19,12.7,14.95,13.37,1.58,11.8175,436998.67,612629.636,2.188,14.95,13.3,15.19,12.7
300374.SZ,20240220,14.64,16.09,14.21,15.63,14.95,0.68,4.5485,411806.89,628526.231,2.188,15.63,14.640000000000002,16.09,14.21
300374.SZ,20240221,15.26,18.66,15.2,16.57,15.63,0.94,6.0141,500486.34,839706.162,2.188,16.57,15.26,18.66,15.2
300374.SZ,20240222,16.31,16.9,16.02,16.67,16.57,0.1,0.6035,355120.97,586426.19,2.188,16.67,16.31,16.9,16.02
300374.SZ,20240223,16.5,17.18,16.16,16.7,16.67,0.03,0.18,335247.8,558790.151,2.188,16.7,16.5,17.18,16.16
300374.SZ,20240226,16.3,16.68,15.84,16.26,16.7,-0.44,-2.6347,289182.58,468664.775,2.188,16.26,16.3,16.68,15.840000000000002
300374.SZ,20240227,16.02,17.16,15.8,16.98,16.26,0.72,4.428,386178.4,638306.389,2.188,16.98,16.02,17.16,15.800000000000002
300374.SZ,20240228,16.68,19.69,16.37,18.33,16.98,1.35,7.9505,587805.31,1039269.164,2.188,18.33,16.68,19.69,16.37
300374.SZ,20240229,17.41,19.4,17.1,18.52,18.33,0.19,1.0366,521874.98,950725.442,2.188,18.52,17.41,19.4,17.1
300374.SZ,20240301,18.1,18.99,17.64,17.72,18.52,-0.8,-4.3197,376768.87,684007.388,2.188,17.72,18.1,18.99,17.64
300374.SZ,20240304,17.2,17.95,17.0,17.75,17.72,0.03,0.1693,286870.42,502776.993,2.188,17.75,17.2,17.95,17.0
300374.SZ,20240305,17.65,18.62,17.34,17.98,17.75,0.23,1.2958,348842.39,626587.825,2.188,17.98,17.65,18.62,17.34
300374.SZ,20240306,17.56,18.0,16.91,17.15,17.98,-0.83,-4.6162,267984.59,465339.425,2.188,17.15,17.56,18.0,16.91
300374.SZ,20240307,16.84,17.45,15.46,15.57,17.15,-1.58,-9.2128,304056.53,500413.991,2.188,15.57,16.84,17.45,15.46
300374.SZ,20240308,15.56,15.75,15.31,15.6,15.57,0.03,0.1927,171239.54,266790.916,2.188,15.6,15.56,15.750000000000002,15.31
300374.SZ,20240311,15.55,15.9,15.38,15.76,15.6,0.16,1.0256,159333.29,250946.655,2.188,15.76,15.55,15.9,15.38
300374.SZ,20240312,15.72,16.5,15.66,16.15,15.76,0.39,2.4746,205966.17,331608.774,2.188,16.15,15.72,16.5,15.659999999999998
300374.SZ,20240313,15.88,16.15,15.63,15.85,16.15,-0.3,-1.8576,178652.42,283072.217,2.188,15.85,15.88,16.15,15.63
300374.SZ,20240314,15.93,16.86,15.83,16.26,15.85,0.41,2.5868,262371.02,429139.421,2.188,16.26,15.93,16.86,15.83
300374.SZ,20240315,16.04,16.14,15.34,15.68,16.26,-0.58,-3.567,201023.8,313762.053,2.188,15.679999999999998,16.04,16.14,15.34
300374.SZ,20240318,15.69,16.33,15.6,15.95,15.68,0.27,1.7219,170789.79,273145.618,2.188,15.95,15.69,16.33,15.6
300374.SZ,20240319,16.01,16.2,15.63,15.67,15.95,-0.28,-1.7555,141997.45,225591.711,2.188,15.67,16.01,16.2,15.63
300374.SZ,20240320,15.5,16.1,15.5,15.78,15.67,0.11,0.702,126570.01,199521.47,2.188,15.78,15.5,16.1,15.5
300374.SZ,20240321,15.58,15.88,15.39,15.51,15.78,-0.27,-1.711,123781.7,192944.857,2.188,15.510000000000002,15.58,15.88,15.39
300374.SZ,20240322,15.39,15.53,14.8,14.82,15.51,-0.69,-4.4487,148253.98,221935.848,2.188,14.82,15.39,15.53,14.8
300374.SZ,20240325,14.63,15.25,14.6,14.78,14.82,-0.04,-0.2699,132357.18,197659.889,2.188,14.779999999999998,14.63,15.25,14.6
300374.SZ,20240326,14.6,14.9,14.47,14.82,14.78,0.04,0.2706,100144.0,147200.275,2.188,14.82,14.6,14.900000000000002,14.47
300374.SZ,20240327,14.82,14.84,13.65,13.66,14.82,-1.16,-7.8273,134452.4,189848.594,2.188,13.66,14.82,14.84,13.65
300374.SZ,20240328,13.64,14.26,13.53,14.17,13.66,0.51,3.7335,122534.9,171253.133,2.188,14.17,13.64,14.26,13.53
300374.SZ,20240329,14.09,15.77,14.09,15.23,14.17,1.06,7.4806,255457.0,386509.056,2.188,15.230000000000002,14.09,15.77,14.09
300374.SZ,20240401,15.03,15.45,15.03,15.28,15.23,0.05,0.3283,167045.2,254983.837,2.188,15.28,15.03,15.45,15.03
300374.SZ,20240402,15.2,15.23,14.76,14.94,15.28,-0.34,-2.2251,112729.1,168949.77,2.188,14.94,15.2,15.230000000000002,14.759999999999998
300374.SZ,20240403,14.9,15.6,14.71,14.71,14.94,-0.23,-1.5395,144055.4,217642.217,2.188,14.71,14.900000000000002,15.6,14.71
300374.SZ,20240408,14.41,14.87,14.15,14.15,14.71,-0.56,-3.8069,107464.57,153913.95,2.188,14.15,14.41,14.87,14.15
300374.SZ,20240409,14.15,14.45,14.04,14.15,14.15,0.0,0.0,66689.1,94710.388,2.188,14.15,14.15,14.45,14.04
300374.SZ,20240410,14.13,14.13,13.65,13.8,14.15,-0.35,-2.4735,75237.45,104396.181,2.188,13.8,14.13,14.13,13.65
300374.SZ,20240411,13.75,14.2,13.66,13.87,13.8,0.07,0.5072,66875.45,93358.059,2.188,13.87,13.75,14.2,13.66
300374.SZ,20240412,13.85,13.94,13.41,13.5,13.87,-0.37,-2.6676,82315.45,112323.763,2.188,13.5,13.85,13.94,13.41
300374.SZ,20240415,13.48,16.2,13.37,16.2,13.5,2.7,20.0,496090.62,769835.949,2.188,16.2,13.48,16.2,13.37
300374.SZ,20240416,16.37,19.3,16.35,19.08,16.2,2.88,17.7778,666186.7,1201879.175,2.188,19.08,16.37,19.3,16.35
300374.SZ,20240417,16.82,18.72,16.82,18.53,19.08,-0.55,-2.8826,554453.89,993588.012,2.188,18.53,16.82,18.72,16.82
300374.SZ,20240418,17.9,18.78,17.24,17.45,18.53,-1.08,-5.8284,491002.42,873283.632,2.188,17.45,17.9,18.78,17.24
300374.SZ,20240419,16.55,18.32,16.55,17.24,17.45,-0.21,-1.2034,451266.93,792840.015,2.188,17.24,16.55,18.32,16.55
300374.SZ,20240422,16.77,17.96,16.7,16.77,17.24,-0.47,-2.7262,321465.06,554237.612,2.188,16.77,16.77,17.96,16.7
300374.SZ,20240423,16.42,17.18,16.42,16.93,16.77,0.16,0.9541,300816.59,504951.749,2.188,16.93,16.42,17.18,16.42
300374.SZ,20240424,16.95,17.16,16.5,16.81,16.93,-0.12,-0.7088,262156.37,439658.318,2.188,16.81,16.95,17.16,16.5
300374.SZ,20240425,16.8,17.16,16.2,16.24,16.81,-0.57,-3.3908,304668.54,509672.951,2.188,16.24,16.8,17.16,16.2
300374.SZ,20240426,15.9,16.36,15.77,16.0,16.24,-0.24,-1.4778,266271.77,428687.334,2.188,16.0,15.9,16.36,15.77
300374.SZ,20240429,16.0,16.45,15.66,16.39,16.0,0.39,2.4375,214247.8,347637.633,2.188,16.39,16.0,16.45,15.659999999999998
300374.SZ,20240430,16.4,16.55,15.09,15.16,16.39,-1.23,-7.5046,269937.99,423100.298,2.188,15.160000000000002,16.4,16.55,15.089999999999998
300374.SZ,20240506,15.31,17.48,15.31,16.57,15.16,1.41,9.3008,301670.3,498053.281,2.188,16.57,15.31,17.48,15.31
300374.SZ,20240507,16.63,16.78,16.29,16.57,16.57,0.0,0.0,195177.84,321719.772,2.188,16.57,16.63,16.78,16.29
300374.SZ,20240508,16.33,17.35,16.16,16.94,16.57,0.37,2.233,322310.45,543203.063,2.188,16.94,16.33,17.35,16.16
300374.SZ,20240509,16.69,17.09,16.53,16.86,16.94,-0.08,-0.4723,212822.34,357717.627,2.188,16.86,16.69,17.09,16.53
300374.SZ,20240510,16.68,16.9,16.0,16.81,16.86,-0.05,-0.2966,211029.45,347579.425,2.188,16.81,16.68,16.9,16.0
300374.SZ,20240513,16.5,18.0,16.16,17.67,16.81,0.86,5.116,333214.32,575188.654,2.188,17.67,16.5,18.0,16.16
300374.SZ,20240514,17.24,17.5,16.76,16.8,17.67,-0.87,-4.9236,248103.0,422723.432,2.188,16.8,17.24,17.5,16.76
300374.SZ,20240515,16.76,16.78,16.01,16.03,16.8,-0.77,-4.5833,189320.88,307294.657,2.188,16.03,16.76,16.78,16.01
300374.SZ,20240516,16.0,17.63,16.0,17.15,16.03,1.12,6.9869,341964.32,578475.557,2.188,17.15,16.0,17.63,16.0
300374.SZ,20240517,16.9,17.05,16.35,16.7,17.15,-0.45,-2.6239,253151.34,421162.314,2.188,16.7,16.9,17.05,16.35
300374.SZ,20240520,16.39,17.0,16.33,16.5,16.7,-0.2,-1.1976,198562.14,330398.742,2.188,16.5,16.39,17.0,16.33
300374.SZ,20240521,16.6,17.3,16.39,16.93,16.5,0.43,2.6061,277261.0,472203.941,2.188,16.93,16.6,17.3,16.39
300374.SZ,20240522,16.78,17.89,16.51,17.25,16.93,0.32,1.8901,343964.14,597154.813,2.188,17.25,16.78,17.89,16.51
300374.SZ,20240523,16.99,17.19,16.3,16.35,17.25,-0.9,-5.2174,245545.8,407925.227,2.188,16.35,16.99,17.19,16.3
300374.SZ,20240524,16.32,16.32,15.32,15.75,16.35,-0.6,-3.6697,166156.61,261779.715,2.188,15.750000000000002,16.32,16.32,15.32
300374.SZ,20240527,15.61,16.0,15.47,15.84,15.75,0.09,0.5714,111104.94,174973.9,2.188,15.840000000000002,15.609999999999998,16.0,15.470000000000002
300374.SZ,20240528,15.82,16.02,15.17,15.29,15.84,-0.55,-3.4722,120395.7,186471.565,2.188,15.29,15.820000000000002,16.02,15.17
300374.SZ,20240529,15.44,15.61,14.93,15.15,15.29,-0.14,-0.9156,101344.0,154759.569,2.188,15.15,15.44,15.609999999999998,14.93
300374.SZ,20240530,15.22,15.66,15.08,15.31,15.15,0.16,1.0561,106619.0,164397.899,2.188,15.31,15.22,15.659999999999998,15.08
300374.SZ,20240531,15.21,15.34,14.88,15.03,15.31,-0.28,-1.8289,94827.5,142659.144,2.188,15.03,15.210000000000004,15.34,14.880000000000004
300374.SZ,20240603,15.1,16.17,14.65,15.63,15.03,0.6,3.992,184096.5,284747.288,2.188,15.63,15.1,16.17,14.65
300374.SZ,20240604,16.5,17.2,15.89,16.0,15.63,0.37,2.3672,264050.3,436891.436,2.188,16.0,16.5,17.2,15.89
300374.SZ,20240605,15.58,15.86,15.0,15.02,16.0,-0.98,-6.125,198540.0,302578.204,2.188,15.019999999999998,15.58,15.86,14.999999999999998
300374.SZ,20240606,14.93,15.0,13.78,14.02,15.02,-1.0,-6.6578,205147.27,291926.088,2.188,14.02,14.93,14.999999999999998,13.78
300374.SZ,20240607,14.18,14.99,13.95,14.43,14.02,0.41,2.9244,145224.97,208669.318,2.188,14.43,14.18,14.99,13.95
300374.SZ,20240611,14.21,14.39,13.91,14.32,14.43,-0.11,-0.7623,91430.97,129932.289,2.188,14.32,14.21,14.39,13.91
300374.SZ,20240612,14.2,14.65,14.18,14.52,14.32,0.2,1.3966,96434.97,139719.874,2.188,14.52,14.2,14.65,14.18
300374.SZ,20240613,14.4,14.69,14.3,14.43,14.52,-0.09,-0.6198,88130.6,127542.53,2.188,14.43,14.4,14.689999999999998,14.3
300374.SZ,20240614,14.34,14.67,14.25,14.55,14.43,0.12,0.8316,84019.6,122225.734,2.188,14.55,14.34,14.67,14.25
300374.SZ,20240617,14.51,14.65,14.05,14.15,14.55,-0.4,-2.7491,95383.0,136499.044,2.188,14.15,14.51,14.65,14.05
300374.SZ,20240618,14.15,14.95,14.13,14.71,14.15,0.56,3.9576,149643.0,217740.714,2.188,14.71,14.15,14.95,14.13
300374.SZ,20240619,14.56,14.91,14.56,14.59,14.71,-0.12,-0.8158,123334.0,181410.063,2.188,14.59,14.56,14.91,14.56
300374.SZ,20240620,14.55,14.56,14.06,14.08,14.59,-0.51,-3.4955,105913.0,150705.26,2.188,14.08,14.55,14.56,14.06
300374.SZ,20240621,14.11,14.67,14.01,14.41,14.08,0.33,2.3438,112044.0,161505.77,2.188,14.41,14.11,14.67,14.01
