ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20230807,9.8,10.01,9.74,10.01,9.83,0.18,1.8311,156395.0,155036.682,5.161,10.01,9.8,10.01,9.74
300139.SZ,20230808,9.95,10.24,9.78,10.19,10.01,0.18,1.7982,242309.48,244410.802,5.161,10.19,9.95,10.24,9.78
300139.SZ,20230809,10.08,10.09,9.85,9.86,10.19,-0.33,-3.2385,138274.07,137300.886,5.161,9.86,10.08,10.09,9.85
300139.SZ,20230810,9.94,9.96,9.62,9.67,9.86,-0.19,-1.927,102749.5,99766.81,5.161,9.67,9.94,9.96,9.62
300139.SZ,20230811,9.69,9.72,9.33,9.33,9.67,-0.34,-3.516,91432.0,86612.257,5.161,9.33,9.69,9.72,9.33
300139.SZ,20230814,9.24,9.49,9.21,9.44,9.33,0.11,1.179,66549.53,62514.346,5.161,9.44,9.24,9.49,9.21
300139.SZ,20230815,9.37,9.41,9.18,9.32,9.44,-0.12,-1.2712,66721.9,61929.127,5.161,9.32,9.37,9.41,9.18
300139.SZ,20230816,9.31,9.39,9.28,9.34,9.32,0.02,0.2146,51823.0,48393.637,5.161,9.34,9.31,9.39,9.28
300139.SZ,20230817,9.35,9.51,9.15,9.51,9.34,0.17,1.8201,72786.5,68340.204,5.161,9.51,9.35,9.51,9.15
300139.SZ,20230818,9.5,9.82,9.43,9.44,9.51,-0.07,-0.7361,115747.0,111207.132,5.161,9.44,9.5,9.82,9.43
300139.SZ,20230821,9.55,9.96,9.5,9.8,9.44,0.36,3.8136,160221.98,156465.668,5.161,9.8,9.55,9.96,9.5
300139.SZ,20230822,9.69,9.93,9.52,9.82,9.8,0.02,0.2041,138692.0,134839.272,5.161,9.82,9.69,9.93,9.52
300139.SZ,20230823,9.7,9.74,9.38,9.38,9.82,-0.44,-4.4807,108190.0,102602.735,5.161,9.38,9.7,9.74,9.38
300139.SZ,20230824,9.54,10.49,9.54,10.15,9.38,0.77,8.209,391619.21,392356.858,5.161,10.15,9.54,10.49,9.54
300139.SZ,20230825,9.86,10.15,9.82,10.0,10.15,-0.15,-1.4778,259786.26,259498.298,5.161,10.0,9.86,10.15,9.82
300139.SZ,20230828,10.89,10.9,10.11,10.18,10.0,0.18,1.8,284024.72,292812.867,5.161,10.18,10.89,10.9,10.11
300139.SZ,20230829,10.21,10.62,10.19,10.6,10.18,0.42,4.1257,340807.83,356644.857,5.161,10.6,10.21,10.62,10.19
300139.SZ,20230830,10.56,10.86,10.44,10.45,10.6,-0.15,-1.4151,301985.85,320324.673,5.161,10.45,10.56,10.86,10.44
300139.SZ,20230831,10.48,10.8,10.4,10.45,10.45,0.0,0.0,264117.24,279671.864,5.161,10.45,10.48,10.8,10.4
300139.SZ,20230901,10.36,10.55,10.17,10.24,10.45,-0.21,-2.0096,203952.52,210179.045,5.161,10.24,10.36,10.55,10.17
300139.SZ,20230904,10.24,10.6,10.24,10.53,10.24,0.29,2.832,211797.0,221599.805,5.161,10.53,10.24,10.6,10.24
300139.SZ,20230905,10.4,10.58,10.3,10.34,10.53,-0.19,-1.8044,157525.18,164130.842,5.161,10.34,10.4,10.58,10.3
300139.SZ,20230906,10.23,10.47,10.23,10.45,10.34,0.11,1.0638,136101.0,141577.974,5.161,10.45,10.23,10.47,10.23
300139.SZ,20230907,10.35,10.38,10.2,10.23,10.45,-0.22,-2.1053,109973.87,112995.18,5.161,10.23,10.35,10.38,10.2
300139.SZ,20230908,10.28,11.07,10.28,10.7,10.23,0.47,4.5943,308252.81,329376.216,5.161,10.7,10.28,11.07,10.28
300139.SZ,20230911,10.53,10.93,10.45,10.7,10.7,0.0,0.0,251516.82,267853.442,5.161,10.7,10.53,10.93,10.45
300139.SZ,20230912,10.58,10.59,10.33,10.39,10.7,-0.31,-2.8972,157305.0,163849.651,5.161,10.39,10.58,10.59,10.33
300139.SZ,20230913,10.35,10.8,10.14,10.8,10.39,0.41,3.9461,333261.19,350791.375,5.161,10.8,10.35,10.8,10.14
300139.SZ,20230914,10.75,11.5,10.61,11.16,10.8,0.36,3.3333,561747.24,624283.362,5.161,11.16,10.75,11.5,10.61
300139.SZ,20230915,11.0,11.35,10.82,11.0,11.16,-0.16,-1.4337,325632.17,358908.983,5.161,11.0,11.0,11.35,10.82
300139.SZ,20230918,10.95,11.1,10.63,10.68,11.0,-0.32,-2.9091,228863.0,247006.317,5.161,10.68,10.95,11.1,10.63
300139.SZ,20230919,10.69,11.08,10.67,10.79,10.68,0.11,1.03,249540.93,271265.485,5.161,10.79,10.69,11.08,10.67
300139.SZ,20230920,10.6,10.61,10.15,10.15,10.79,-0.64,-5.9314,248034.53,255652.508,5.161,10.15,10.6,10.61,10.15
300139.SZ,20230921,10.1,10.19,9.94,9.98,10.15,-0.17,-1.6749,145309.19,145957.649,5.161,9.98,10.1,10.19,9.94
300139.SZ,20230922,9.93,10.32,9.86,10.26,9.98,0.28,2.8056,149362.76,150425.124,5.161,10.26,9.93,10.32,9.86
300139.SZ,20230925,10.18,10.33,10.13,10.17,10.26,-0.09,-0.8772,93469.72,95356.588,5.161,10.17,10.18,10.33,10.13
300139.SZ,20230926,10.11,10.25,9.98,10.15,10.17,-0.02,-0.1967,77425.83,78317.28,5.161,10.15,10.11,10.25,9.98
300139.SZ,20230927,10.08,10.2,9.98,10.05,10.15,-0.1,-0.9852,85911.0,86748.161,5.161,10.05,10.08,10.2,9.98
300139.SZ,20230928,10.05,10.29,10.04,10.28,10.05,0.23,2.2886,94297.0,96285.915,5.161,10.28,10.05,10.29,10.04
300139.SZ,20231009,10.23,10.48,10.1,10.43,10.28,0.15,1.4591,168342.12,173383.243,5.161,10.43,10.23,10.48,10.1
300139.SZ,20231010,10.41,10.68,10.33,10.64,10.43,0.21,2.0134,187083.42,197898.446,5.161,10.64,10.41,10.68,10.33
300139.SZ,20231011,10.58,10.65,10.46,10.57,10.64,-0.07,-0.6579,116433.0,122686.51,5.161,10.57,10.58,10.65,10.46
300139.SZ,20231012,10.59,10.69,10.53,10.63,10.57,0.06,0.5676,113058.0,119905.311,5.161,10.63,10.59,10.69,10.53
300139.SZ,20231013,10.55,10.71,10.51,10.7,10.63,0.07,0.6585,126724.17,134988.075,5.161,10.7,10.55,10.71,10.51
300139.SZ,20231016,11.03,11.49,10.73,11.18,10.7,0.48,4.486,410604.85,455634.068,5.161,11.18,11.03,11.49,10.73
300139.SZ,20231017,10.91,10.98,10.71,10.82,11.18,-0.36,-3.22,251217.52,271982.332,5.161,10.82,10.91,10.98,10.71
300139.SZ,20231018,10.76,11.2,10.71,10.77,10.82,-0.05,-0.4621,249768.82,273947.573,5.161,10.77,10.76,11.2,10.71
300139.SZ,20231019,10.82,11.26,10.79,10.87,10.77,0.1,0.9285,276913.0,304416.681,5.161,10.87,10.82,11.26,10.79
300139.SZ,20231020,11.21,11.93,11.21,11.3,10.87,0.43,3.9558,483865.43,557825.838,5.161,11.3,11.21,11.93,11.21
300139.SZ,20231023,10.7,11.14,10.59,10.85,11.3,-0.45,-3.9823,318622.33,345206.139,5.161,10.85,10.7,11.14,10.59
300139.SZ,20231024,10.58,11.08,10.3,10.94,10.85,0.09,0.8295,276580.05,298752.904,5.161,10.94,10.58,11.08,10.3
300139.SZ,20231025,10.87,11.06,10.73,10.91,10.94,-0.03,-0.2742,227376.61,246746.86,5.161,10.91,10.87,11.06,10.73
300139.SZ,20231026,10.93,11.55,10.78,11.47,10.91,0.56,5.1329,391977.4,439508.998,5.161,11.47,10.93,11.55,10.78
300139.SZ,20231027,11.23,11.65,11.18,11.53,11.47,0.06,0.5231,333174.17,380478.912,5.161,11.53,11.23,11.65,11.18
300139.SZ,20231030,11.88,11.98,11.23,11.43,11.53,-0.1,-0.8673,320817.05,368565.69,5.161,11.43,11.88,11.98,11.23
300139.SZ,20231031,11.23,11.38,10.99,11.12,11.43,-0.31,-2.7122,233505.8,260167.038,5.161,11.12,11.23,11.38,10.99
300139.SZ,20231101,11.0,11.12,10.92,11.09,11.12,-0.03,-0.2698,136763.0,150819.704,5.161,11.09,11.0,11.12,10.92
300139.SZ,20231102,11.11,11.11,10.68,10.68,11.09,-0.41,-3.697,181647.67,196704.478,5.161,10.68,11.11,11.11,10.68
300139.SZ,20231103,10.6,10.86,10.6,10.78,10.68,0.1,0.9363,105424.0,113646.436,5.161,10.78,10.6,10.86,10.6
300139.SZ,20231106,10.89,11.08,10.86,11.07,10.78,0.29,2.6902,154666.19,170186.235,5.161,11.07,10.89,11.08,10.86
300139.SZ,20231107,10.98,11.04,10.81,11.02,11.07,-0.05,-0.4517,127349.0,139133.507,5.161,11.02,10.98,11.04,10.81
300139.SZ,20231108,10.95,11.3,10.77,11.3,11.02,0.28,2.5408,284044.25,315561.131,5.161,11.3,10.95,11.3,10.77
300139.SZ,20231109,11.28,11.35,11.04,11.2,11.3,-0.1,-0.885,174122.64,194800.292,5.161,11.2,11.28,11.35,11.04
300139.SZ,20231110,11.16,11.32,11.08,11.12,11.2,-0.08,-0.7143,127239.77,142108.212,5.161,11.12,11.16,11.32,11.08
300139.SZ,20231113,11.05,11.44,10.92,11.41,11.12,0.29,2.6079,207896.4,233359.528,5.161,11.41,11.05,11.44,10.92
300139.SZ,20231114,11.33,11.38,11.21,11.28,11.41,-0.13,-1.1394,138829.0,156362.365,5.161,11.28,11.33,11.38,11.21
300139.SZ,20231115,11.34,11.5,11.26,11.31,11.28,0.03,0.266,182826.1,207854.554,5.161,11.31,11.34,11.5,11.26
300139.SZ,20231116,11.2,11.3,11.12,11.12,11.31,-0.19,-1.6799,126703.0,141830.99,5.161,11.12,11.2,11.3,11.12
300139.SZ,20231117,11.21,11.39,11.17,11.28,11.12,0.16,1.4388,121696.38,137001.32,5.161,11.28,11.21,11.39,11.17
300139.SZ,20231120,11.26,11.33,11.16,11.19,11.28,-0.09,-0.7979,129500.0,145203.361,5.161,11.19,11.26,11.33,11.16
300139.SZ,20231121,11.24,11.29,10.92,10.94,11.19,-0.25,-2.2341,157185.38,174415.831,5.161,10.94,11.24,11.29,10.92
300139.SZ,20231122,10.94,11.07,10.77,10.84,10.94,-0.1,-0.9141,109219.0,118939.997,5.161,10.84,10.94,11.07,10.77
300139.SZ,20231123,10.76,10.94,10.75,10.93,10.84,0.09,0.8303,76687.44,83323.176,5.161,10.93,10.76,10.94,10.75
300139.SZ,20231124,10.88,10.9,10.47,10.56,10.93,-0.37,-3.3852,119348.64,126856.357,5.161,10.56,10.88,10.9,10.47
300139.SZ,20231127,10.56,10.76,10.56,10.67,10.56,0.11,1.0417,63770.0,68042.878,5.161,10.67,10.56,10.76,10.56
300139.SZ,20231128,10.64,10.74,10.56,10.68,10.67,0.01,0.0937,55079.88,58710.817,5.161,10.68,10.64,10.74,10.56
300139.SZ,20231129,10.96,11.4,10.91,11.11,10.68,0.43,4.0262,352946.6,394794.179,5.161,11.11,10.96,11.4,10.91
300139.SZ,20231130,10.95,11.04,10.5,10.7,11.11,-0.41,-3.6904,221011.36,237437.404,5.161,10.7,10.95,11.04,10.5
300139.SZ,20231201,10.67,10.7,10.58,10.67,10.7,-0.03,-0.2804,83513.0,88911.292,5.161,10.67,10.67,10.7,10.58
300139.SZ,20231204,11.06,11.48,11.05,11.16,10.67,0.49,4.5923,391227.43,442255.952,5.161,11.16,11.06,11.48,11.05
300139.SZ,20231205,11.0,11.08,10.57,10.58,11.16,-0.58,-5.1971,271991.07,291760.131,5.161,10.58,11.0,11.08,10.57
300139.SZ,20231206,10.55,10.62,10.4,10.56,10.58,-0.02,-0.189,122143.0,128868.671,5.161,10.56,10.55,10.62,10.4
300139.SZ,20231207,10.58,10.58,10.47,10.58,10.56,0.02,0.1894,88657.0,93305.973,5.161,10.58,10.58,10.58,10.47
300139.SZ,20231208,10.53,10.62,10.46,10.51,10.58,-0.07,-0.6616,96688.0,101784.181,5.161,10.51,10.53,10.62,10.46
300139.SZ,20231211,10.35,10.43,10.13,10.42,10.51,-0.09,-0.8563,89985.99,92651.601,5.161,10.42,10.35,10.43,10.13
300139.SZ,20231212,10.34,10.51,10.34,10.51,10.42,0.09,0.8637,56057.0,58515.324,5.161,10.51,10.34,10.51,10.34
300139.SZ,20231213,10.45,10.47,10.31,10.31,10.51,-0.2,-1.9029,53327.0,55401.211,5.161,10.31,10.45,10.47,10.31
300139.SZ,20231214,10.6,10.67,10.36,10.37,10.31,0.06,0.582,94320.69,99035.791,5.161,10.37,10.6,10.67,10.36
300139.SZ,20231215,10.39,10.47,10.31,10.35,10.37,-0.02,-0.1929,56256.0,58350.559,5.161,10.35,10.39,10.47,10.31
300139.SZ,20231218,10.28,10.29,10.05,10.08,10.35,-0.27,-2.6087,66336.0,67302.09,5.161,10.08,10.28,10.29,10.05
300139.SZ,20231219,10.06,10.15,10.02,10.11,10.08,0.03,0.2976,43918.0,44298.26,5.161,10.11,10.06,10.15,10.02
300139.SZ,20231220,10.14,10.22,10.03,10.03,10.11,-0.08,-0.7913,49903.0,50610.185,5.161,10.03,10.14,10.22,10.03
300139.SZ,20231221,9.99,10.12,9.78,10.02,10.03,-0.01,-0.0997,61680.0,61245.681,5.161,10.02,9.99,10.12,9.78
300139.SZ,20231222,10.02,10.07,9.84,9.89,10.02,-0.13,-1.2974,50903.0,50497.641,5.161,9.89,10.02,10.07,9.84
300139.SZ,20231225,9.76,9.96,9.76,9.85,9.89,-0.04,-0.4044,35355.0,34932.172,5.161,9.85,9.76,9.96,9.76
300139.SZ,20231226,9.87,9.89,9.72,9.74,9.85,-0.11,-1.1168,44786.4,43805.819,5.161,9.74,9.87,9.89,9.72
300139.SZ,20231227,9.75,9.86,9.69,9.82,9.74,0.08,0.8214,39173.86,38323.092,5.161,9.82,9.75,9.86,9.69
300139.SZ,20231228,9.9,10.1,9.84,10.09,9.82,0.27,2.7495,79212.0,79279.598,5.161,10.09,9.9,10.1,9.84
300139.SZ,20231229,10.04,10.2,9.99,10.17,10.09,0.08,0.7929,71700.4,72621.921,5.161,10.17,10.04,10.2,9.99
300139.SZ,20240102,10.12,10.23,10.1,10.17,10.17,0.0,0.0,63725.0,64900.849,5.161,10.17,10.12,10.23,10.1
300139.SZ,20240103,10.1,10.17,10.03,10.1,10.17,-0.07,-0.6883,45935.0,46439.09,5.161,10.1,10.1,10.17,10.03
300139.SZ,20240104,10.05,10.09,9.97,10.06,10.1,-0.04,-0.396,35586.0,35707.019,5.161,10.06,10.05,10.09,9.97
300139.SZ,20240105,10.05,10.14,9.79,9.85,10.06,-0.21,-2.0875,49852.0,49636.441,5.161,9.85,10.05,10.14,9.79
300139.SZ,20240108,9.85,9.85,9.51,9.53,9.85,-0.32,-3.2487,54305.0,52363.917,5.161,9.53,9.85,9.85,9.51
300139.SZ,20240109,9.66,9.69,9.51,9.58,9.53,0.05,0.5247,36193.0,34764.094,5.161,9.58,9.66,9.69,9.51
300139.SZ,20240110,9.53,9.61,9.39,9.4,9.58,-0.18,-1.8789,45075.0,42750.701,5.161,9.4,9.53,9.61,9.39
300139.SZ,20240111,9.45,9.62,9.4,9.58,9.4,0.18,1.9149,41022.0,39128.692,5.161,9.58,9.45,9.62,9.4
300139.SZ,20240112,9.55,9.67,9.51,9.59,9.58,0.01,0.1044,44716.0,42935.491,5.161,9.59,9.55,9.67,9.51
300139.SZ,20240115,9.55,9.65,9.47,9.54,9.59,-0.05,-0.5214,41231.0,39491.585,5.161,9.54,9.55,9.65,9.47
300139.SZ,20240116,9.5,9.59,9.2,9.33,9.54,-0.21,-2.2013,62530.99,58341.403,5.161,9.33,9.5,9.59,9.2
300139.SZ,20240117,9.29,9.36,9.12,9.13,9.33,-0.2,-2.1436,35114.13,32491.164,5.161,9.13,9.29,9.36,9.12
300139.SZ,20240118,9.06,9.13,8.8,9.09,9.13,-0.04,-0.4381,55420.0,49658.673,5.161,9.09,9.06,9.13,8.8
300139.SZ,20240119,9.1,9.16,8.96,8.96,9.09,-0.13,-1.4301,34497.0,31213.174,5.161,8.96,9.1,9.16,8.96
300139.SZ,20240122,8.98,9.03,8.34,8.42,8.96,-0.54,-6.0268,64820.0,56301.997,5.161,8.42,8.98,9.03,8.34
300139.SZ,20240123,8.35,8.49,8.23,8.42,8.42,0.0,0.0,56308.0,47096.026,5.161,8.42,8.35,8.49,8.23
300139.SZ,20240124,8.45,8.57,8.18,8.49,8.42,0.07,0.8314,61265.0,51589.704,5.161,8.49,8.45,8.57,8.18
300139.SZ,20240125,8.49,8.78,8.4,8.77,8.49,0.28,3.298,79356.0,68482.136,5.161,8.77,8.49,8.78,8.4
300139.SZ,20240126,8.77,8.92,8.69,8.81,8.77,0.04,0.4561,61088.0,53843.956,5.161,8.81,8.77,8.92,8.69
300139.SZ,20240129,8.57,8.63,8.27,8.35,8.81,-0.46,-5.2213,87597.0,73926.211,5.161,8.35,8.57,8.63,8.27
300139.SZ,20240130,8.28,8.31,7.88,7.88,8.35,-0.47,-5.6287,79383.0,64172.978,5.161,7.88,8.28,8.31,7.88
300139.SZ,20240131,7.8,8.02,7.42,7.47,7.88,-0.41,-5.203,82482.63,63385.269,5.161,7.470000000000001,7.8,8.02,7.42
300139.SZ,20240201,7.5,7.5,7.15,7.32,7.47,-0.15,-2.008,68246.0,50052.026,5.161,7.32,7.5,7.5,7.150000000000001
300139.SZ,20240202,7.32,7.5,6.67,6.94,7.32,-0.38,-5.1913,92556.27,65324.571,5.161,6.940000000000001,7.32,7.5,6.669999999999999
300139.SZ,20240205,6.9,6.9,5.89,6.1,6.94,-0.84,-12.1037,126217.86,78179.831,5.161,6.1,6.9,6.9,5.89
300139.SZ,20240206,5.91,6.5,5.51,6.23,6.1,0.13,2.1311,111179.46,66440.395,5.161,6.23,5.91,6.499999999999999,5.51
300139.SZ,20240207,6.09,6.29,5.88,6.03,6.23,-0.2,-3.2103,110419.28,67266.734,5.161,6.03,6.09,6.289999999999999,5.88
300139.SZ,20240208,6.08,6.87,5.98,6.77,6.03,0.74,12.272,119238.36,76914.848,5.161,6.77,6.08,6.87,5.98
300139.SZ,20240219,6.79,7.14,6.79,7.05,6.77,0.28,4.1359,109134.76,76718.279,5.161,7.050000000000001,6.79,7.14,6.79
300139.SZ,20240220,7.0,7.19,6.85,7.18,7.05,0.13,1.844,73617.16,51856.277,5.161,7.180000000000001,7.0,7.190000000000001,6.85
300139.SZ,20240221,7.11,7.45,7.03,7.25,7.18,0.07,0.9749,104343.38,76362.646,5.161,7.25,7.11,7.45,7.03
300139.SZ,20240222,7.15,7.45,7.12,7.45,7.25,0.2,2.7586,85840.68,63225.215,5.161,7.45,7.150000000000001,7.45,7.12
300139.SZ,20240223,7.45,7.68,7.42,7.67,7.45,0.22,2.953,88229.99,66718.828,5.161,7.67,7.45,7.680000000000001,7.42
300139.SZ,20240226,7.69,7.99,7.62,7.84,7.67,0.17,2.2164,106885.3,83585.617,5.161,7.84,7.689999999999999,7.990000000000001,7.62
300139.SZ,20240227,7.79,8.15,7.76,8.15,7.84,0.31,3.9541,82178.35,65547.17,5.161,8.15,7.79,8.15,7.759999999999999
300139.SZ,20240228,8.15,8.28,7.27,7.3,8.15,-0.85,-10.4294,160817.99,125518.571,5.161,7.299999999999999,8.15,8.28,7.27
300139.SZ,20240229,7.2,7.7,7.19,7.65,7.3,0.35,4.7945,102365.05,77337.574,5.161,7.650000000000001,7.2,7.7,7.190000000000001
300139.SZ,20240301,7.78,8.03,7.69,8.03,7.65,0.38,4.9673,124754.0,98657.999,5.161,8.03,7.780000000000001,8.03,7.689999999999999
300139.SZ,20240304,8.27,8.6,8.13,8.46,8.03,0.43,5.3549,197762.72,165858.239,5.161,8.46,8.27,8.6,8.13
300139.SZ,20240305,8.52,8.86,8.21,8.26,8.46,-0.2,-2.3641,227705.12,195252.994,5.161,8.26,8.52,8.86,8.21
300139.SZ,20240306,8.3,8.77,8.11,8.64,8.26,0.38,4.6005,194528.0,165118.718,5.161,8.64,8.3,8.77,8.11
300139.SZ,20240307,8.56,9.48,8.45,8.88,8.64,0.24,2.7778,284353.71,255491.81,5.161,8.88,8.56,9.48,8.45
300139.SZ,20240308,8.74,8.91,8.5,8.66,8.88,-0.22,-2.4775,176594.27,152389.453,5.161,8.66,8.74,8.91,8.5
300139.SZ,20240311,8.88,8.97,8.48,8.66,8.66,0.0,0.0,147862.97,128301.873,5.161,8.66,8.88,8.97,8.48
300139.SZ,20240312,8.6,8.6,8.44,8.54,8.66,-0.12,-1.3857,136728.18,116473.988,5.161,8.54,8.6,8.6,8.44
300139.SZ,20240313,8.49,8.62,8.41,8.57,8.54,0.03,0.3513,97324.23,82786.455,5.161,8.57,8.49,8.62,8.41
300139.SZ,20240314,8.63,8.89,8.52,8.69,8.57,0.12,1.4002,176919.3,154664.272,5.161,8.69,8.63,8.89,8.52
300139.SZ,20240315,8.53,8.67,8.33,8.67,8.69,-0.02,-0.2301,128292.0,108996.954,5.161,8.67,8.53,8.67,8.33
300139.SZ,20240318,8.6,8.74,8.53,8.73,8.67,0.06,0.692,105044.44,90750.189,5.161,8.73,8.6,8.74,8.53
300139.SZ,20240319,8.69,8.8,8.63,8.65,8.73,-0.08,-0.9164,95111.0,82835.824,5.161,8.65,8.69,8.8,8.63
300139.SZ,20240320,8.59,8.78,8.59,8.74,8.65,0.09,1.0405,82416.38,71815.205,5.161,8.74,8.59,8.78,8.59
300139.SZ,20240321,9.02,9.2,8.86,9.05,8.74,0.31,3.5469,213771.72,192882.623,5.161,9.05,9.02,9.2,8.86
300139.SZ,20240322,8.87,8.92,8.63,8.72,9.05,-0.33,-3.6464,138516.21,121315.552,5.161,8.72,8.87,8.92,8.63
300139.SZ,20240325,8.62,8.86,8.51,8.52,8.72,-0.2,-2.2936,98254.06,85640.302,5.161,8.52,8.62,8.86,8.51
300139.SZ,20240326,8.44,8.55,8.17,8.35,8.52,-0.17,-1.9953,106210.71,88344.02,5.161,8.35,8.44,8.55,8.17
300139.SZ,20240327,8.28,8.43,8.08,8.09,8.35,-0.26,-3.1138,74538.0,61645.009,5.161,8.09,8.28,8.43,8.08
300139.SZ,20240328,8.09,8.48,8.07,8.44,8.09,0.35,4.3263,83357.5,69513.997,5.161,8.44,8.09,8.48,8.07
300139.SZ,20240329,8.73,9.45,8.71,9.11,8.44,0.67,7.9384,313373.61,284916.12,5.161,9.11,8.73,9.45,8.71
300139.SZ,20240401,9.28,9.59,9.11,9.3,9.11,0.19,2.0856,302531.44,282183.992,5.161,9.3,9.28,9.59,9.11
300139.SZ,20240402,9.25,9.59,9.21,9.28,9.3,-0.02,-0.2151,235461.39,220500.567,5.161,9.28,9.25,9.59,9.21
300139.SZ,20240403,9.69,11.14,9.69,11.14,9.28,1.86,20.0431,862260.8,930114.415,5.161,11.14,9.69,11.14,9.69
300139.SZ,20240408,11.8,13.3,11.4,13.16,11.14,2.02,18.1329,1088592.87,1349611.277,5.161,13.16,11.8,13.3,11.4
300139.SZ,20240409,12.24,13.0,11.9,12.88,13.16,-0.28,-2.1277,863378.82,1081118.562,5.161,12.88,12.24,12.999999999999998,11.9
300139.SZ,20240410,13.53,14.5,13.51,13.89,12.88,1.01,7.8416,1050600.82,1461030.767,5.161,13.89,13.53,14.5,13.509999999999998
300139.SZ,20240411,14.0,15.44,13.6,14.23,13.89,0.34,2.4478,1114391.5,1597227.056,5.161,14.23,14.0,15.439999999999998,13.6
300139.SZ,20240412,15.0,15.37,13.95,14.47,14.23,0.24,1.6866,1021543.53,1500807.932,5.161,14.47,15.0,15.37,13.95
300139.SZ,20240415,12.55,13.29,11.86,12.13,14.47,-2.34,-16.1714,982795.99,1228205.523,5.161,12.13,12.55,13.29,11.86
300139.SZ,20240416,12.21,12.54,11.07,11.37,12.13,-0.76,-6.2655,835058.78,979676.344,5.161,11.37,12.21,12.54,11.07
300139.SZ,20240417,11.18,12.28,11.11,11.87,11.37,0.5,4.3975,775244.94,913510.808,5.161,11.87,11.18,12.28,11.11
300139.SZ,20240418,11.5,13.86,11.26,13.5,11.87,1.63,13.7321,1030499.47,1267587.613,5.161,13.5,11.5,13.86,11.26
300139.SZ,20240419,13.02,14.66,12.91,13.7,13.5,0.2,1.4815,1105912.64,1525910.035,5.161,13.7,13.02,14.66,12.91
300139.SZ,20240422,13.08,14.09,12.16,12.19,13.7,-1.51,-11.0219,792139.36,1029527.443,5.161,12.19,13.08,14.089999999999998,12.16
300139.SZ,20240423,11.61,12.15,11.38,11.72,12.19,-0.47,-3.8556,637413.58,746495.907,5.161,11.72,11.61,12.15,11.38
300139.SZ,20240424,11.63,12.49,11.63,12.28,11.72,0.56,4.7782,586867.78,709555.086,5.161,12.28,11.63,12.49,11.63
300139.SZ,20240425,12.05,12.89,11.87,12.45,12.28,0.17,1.3844,633304.77,786558.131,5.161,12.45,12.05,12.89,11.87
300139.SZ,20240426,12.53,13.35,12.53,13.11,12.45,0.66,5.3012,770694.56,998105.704,5.161,13.11,12.53,13.35,12.53
300139.SZ,20240429,12.48,12.88,12.13,12.65,13.11,-0.46,-3.5088,616821.43,776920.211,5.161,12.65,12.48,12.88,12.13
300139.SZ,20240430,12.59,12.72,11.38,11.39,12.65,-1.26,-9.9605,618531.0,729903.114,5.161,11.39,12.590000000000002,12.72,11.38
300139.SZ,20240506,11.16,12.18,10.9,12.03,11.39,0.64,5.619,635071.81,725010.514,5.161,12.03,11.16,12.18,10.9
300139.SZ,20240507,12.02,12.75,11.88,12.1,12.03,0.07,0.5819,624643.9,762425.234,5.161,12.1,12.02,12.749999999999998,11.88
300139.SZ,20240508,11.88,13.13,11.61,12.77,12.1,0.67,5.5372,798420.74,1001923.942,5.161,12.77,11.88,13.13,11.61
300139.SZ,20240509,12.3,13.15,12.3,12.72,12.77,-0.05,-0.3915,687427.64,878012.826,5.161,12.72,12.3,13.15,12.3
300139.SZ,20240510,13.46,14.0,12.97,13.76,12.72,1.04,8.1761,898375.73,1220037.023,5.161,13.759999999999998,13.460000000000004,14.0,12.97
300139.SZ,20240513,12.85,13.6,12.5,13.33,13.76,-0.43,-3.125,693901.19,904927.018,5.161,13.33,12.85,13.6,12.499999999999998
300139.SZ,20240514,12.9,14.12,12.8,13.95,13.33,0.62,4.6512,841111.75,1137747.99,5.161,13.95,12.9,14.12,12.8
300139.SZ,20240515,13.68,14.66,13.45,13.52,13.95,-0.43,-3.0824,802924.74,1128679.418,5.161,13.52,13.68,14.66,13.45
300139.SZ,20240516,14.1,14.35,13.27,13.51,13.52,-0.01,-0.074,605332.99,835364.56,5.161,13.509999999999998,14.1,14.349999999999998,13.27
300139.SZ,20240517,12.9,13.37,12.86,13.34,13.51,-0.17,-1.2583,489006.03,641206.14,5.161,13.339999999999998,12.9,13.37,12.86
300139.SZ,20240520,14.3,16.01,14.1,16.01,13.34,2.67,20.015,877790.12,1328016.601,5.161,16.01,14.300000000000002,16.01,14.1
300139.SZ,20240521,16.37,17.34,15.67,15.83,16.01,-0.18,-1.1243,1129924.0,1850670.763,5.161,15.83,16.37,17.34,15.67
300139.SZ,20240522,16.12,16.3,15.53,15.57,15.83,-0.26,-1.6425,770022.96,1224094.177,5.161,15.57,16.12,16.3,15.53
300139.SZ,20240523,14.0,14.74,13.86,13.98,15.57,-1.59,-10.2119,819530.42,1167284.337,5.161,13.98,14.0,14.74,13.86
300139.SZ,20240524,13.88,15.3,13.52,14.8,13.98,0.82,5.8655,882228.16,1262789.648,5.161,14.800000000000002,13.880000000000004,15.300000000000002,13.52
300139.SZ,20240527,14.05,14.8,13.61,14.24,14.8,-0.56,-3.7838,703277.42,999047.403,5.161,14.24,14.05,14.800000000000002,13.61
300139.SZ,20240528,14.19,15.25,13.95,14.58,14.24,0.34,2.3876,745703.45,1091647.715,5.161,14.58,14.19,15.25,13.95
