ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20231122,6.28,6.39,6.23,6.3,6.3,0.0,0.0,59004.89,37189.24,4.844,6.3,6.28,6.39,6.23
300506.SZ,20231123,6.29,6.31,6.24,6.31,6.3,0.01,0.1587,38624.09,24210.83,4.844,6.31,6.29,6.31,6.24
300506.SZ,20231124,6.33,6.33,6.23,6.26,6.31,-0.05,-0.7924,32703.8,20452.819,4.844,6.26,6.33,6.33,6.23
300506.SZ,20231127,6.26,6.37,6.17,6.32,6.26,0.06,0.9585,60186.6,37715.554,4.844,6.32,6.26,6.37,6.17
300506.SZ,20231128,6.29,6.34,6.21,6.25,6.32,-0.07,-1.1076,43432.45,27169.869,4.844,6.25,6.29,6.34,6.21
300506.SZ,20231129,6.23,6.25,6.16,6.18,6.25,-0.07,-1.12,31972.7,19814.238,4.844,6.18,6.23,6.25,6.16
300506.SZ,20231130,6.16,6.19,6.02,6.04,6.18,-0.14,-2.2654,55873.55,33914.666,4.844,6.04,6.16,6.19,6.02
300506.SZ,20231201,6.06,6.28,6.03,6.23,6.04,0.19,3.1457,71735.42,44316.934,4.844,6.23,6.06,6.28,6.03
300506.SZ,20231204,6.26,6.3,6.13,6.2,6.23,-0.03,-0.4815,60592.9,37545.292,4.844,6.2,6.26,6.3,6.13
300506.SZ,20231205,6.18,6.18,6.04,6.1,6.2,-0.1,-1.6129,55577.0,33889.127,4.844,6.1,6.18,6.18,6.04
300506.SZ,20231206,6.08,6.15,6.04,6.09,6.1,-0.01,-0.1639,28736.0,17499.245,4.844,6.09,6.08,6.15,6.04
300506.SZ,20231207,6.08,6.08,5.87,5.87,6.09,-0.22,-3.6125,61894.05,36880.324,4.844,5.87,6.08,6.08,5.87
300506.SZ,20231208,5.06,5.49,4.85,5.01,5.87,-0.86,-14.6508,303442.25,152897.819,4.844,5.01,5.06,5.49,4.85
300506.SZ,20231211,5.0,5.1,4.9,4.94,5.01,-0.07,-1.3972,159250.99,79477.127,4.844,4.94,5.0,5.1,4.9
300506.SZ,20231212,4.95,5.04,4.9,5.03,4.94,0.09,1.8219,93056.3,46305.564,4.844,5.03,4.95,5.04,4.9
300506.SZ,20231213,5.07,5.1,5.0,5.01,5.03,-0.02,-0.3976,54219.0,27309.323,4.844,5.01,5.07,5.1,5.0
300506.SZ,20231214,5.07,5.26,5.07,5.18,5.01,0.17,3.3932,158462.3,82023.39,4.844,5.18,5.07,5.26,5.07
300506.SZ,20231215,5.17,5.24,5.02,5.12,5.18,-0.06,-1.1583,90890.0,46354.676,4.844,5.12,5.17,5.24,5.02
300506.SZ,20231218,5.14,5.14,4.87,4.9,5.12,-0.22,-4.2969,133162.45,66439.082,4.844,4.9,5.14,5.14,4.87
300506.SZ,20231219,4.9,5.02,4.9,4.95,4.9,0.05,1.0204,85155.85,42192.894,4.844,4.95,4.9,5.02,4.9
300506.SZ,20231220,4.97,5.09,4.93,4.96,4.95,0.01,0.202,63543.2,31645.113,4.844,4.96,4.97,5.09,4.93
300506.SZ,20231221,4.94,5.0,4.87,4.98,4.96,0.02,0.4032,68773.0,33983.385,4.844,4.98,4.94,5.0,4.87
300506.SZ,20231222,4.98,5.0,4.74,4.78,4.98,-0.2,-4.0161,104201.0,50416.781,4.844,4.78,4.98,5.0,4.74
300506.SZ,20231225,4.79,4.8,4.58,4.63,4.78,-0.15,-3.1381,157415.5,73216.58,4.844,4.63,4.79,4.8,4.58
300506.SZ,20231226,4.63,4.72,4.6,4.65,4.63,0.02,0.432,76975.5,35764.67,4.844,4.65,4.63,4.72,4.6
300506.SZ,20231227,4.68,4.72,4.6,4.63,4.65,-0.02,-0.4301,55895.75,25957.543,4.844,4.63,4.68,4.72,4.6
300506.SZ,20231228,4.64,4.99,4.57,4.85,4.63,0.22,4.7516,116643.6,55855.685,4.844,4.85,4.64,4.99,4.57
300506.SZ,20231229,4.88,5.07,4.8,4.92,4.85,0.07,1.4433,90354.19,44387.647,4.844,4.92,4.88,5.07,4.8
300506.SZ,20240102,4.95,4.97,4.87,4.89,4.92,-0.03,-0.6098,49783.7,24414.137,4.844,4.89,4.95,4.97,4.87
300506.SZ,20240103,4.89,4.92,4.75,4.79,4.89,-0.1,-2.045,53916.4,25915.486,4.844,4.79,4.89,4.92,4.75
300506.SZ,20240104,4.8,4.85,4.75,4.79,4.79,0.0,0.0,41766.7,19968.911,4.844,4.79,4.8,4.85,4.75
300506.SZ,20240105,4.78,4.89,4.67,4.69,4.79,-0.1,-2.0877,53188.05,25306.43,4.844,4.69,4.78,4.89,4.67
300506.SZ,20240108,4.69,4.75,4.57,4.59,4.69,-0.1,-2.1322,65688.65,30540.876,4.844,4.59,4.69,4.75,4.57
300506.SZ,20240109,4.62,4.7,4.55,4.59,4.59,0.0,0.0,57567.9,26552.882,4.844,4.59,4.62,4.7,4.55
300506.SZ,20240110,4.56,4.62,4.5,4.54,4.59,-0.05,-1.0893,47372.2,21588.887,4.844,4.54,4.56,4.62,4.5
300506.SZ,20240111,4.55,4.6,4.5,4.58,4.54,0.04,0.8811,82300.0,37499.336,4.844,4.58,4.55,4.6,4.5
300506.SZ,20240112,4.59,4.62,4.52,4.54,4.58,-0.04,-0.8734,52258.0,23861.591,4.844,4.54,4.59,4.62,4.52
300506.SZ,20240115,4.52,4.57,4.45,4.53,4.54,-0.01,-0.2203,67926.4,30567.856,4.844,4.53,4.52,4.57,4.45
300506.SZ,20240116,4.56,4.56,4.36,4.43,4.53,-0.1,-2.2075,86605.3,38472.172,4.844,4.43,4.56,4.56,4.36
300506.SZ,20240117,4.43,4.47,4.3,4.3,4.43,-0.13,-2.9345,81256.1,35569.342,4.844,4.3,4.43,4.47,4.3
300506.SZ,20240118,4.3,4.35,4.18,4.28,4.3,-0.02,-0.4651,105992.38,45194.26,4.844,4.28,4.3,4.35,4.18
300506.SZ,20240119,4.29,4.42,4.24,4.26,4.28,-0.02,-0.4673,59793.0,25711.267,4.844,4.26,4.29,4.42,4.24
300506.SZ,20240122,4.36,4.36,3.95,3.95,4.26,-0.31,-7.277,120230.14,49393.265,4.844,3.95,4.36,4.36,3.95
300506.SZ,20240123,3.96,4.07,3.89,3.97,3.95,0.02,0.5063,95034.79,37532.06,4.844,3.97,3.96,4.07,3.89
300506.SZ,20240124,4.0,4.08,3.88,4.03,3.97,0.06,1.5113,83870.55,33487.691,4.844,4.03,4.0,4.08,3.88
300506.SZ,20240125,4.09,4.22,3.99,4.21,4.03,0.18,4.4665,109402.55,45145.784,4.844,4.21,4.09,4.22,3.99
300506.SZ,20240126,4.25,4.35,4.17,4.25,4.21,0.04,0.9501,93916.1,39947.743,4.844,4.25,4.25,4.35,4.17
300506.SZ,20240129,4.26,4.26,4.01,4.1,4.25,-0.15,-3.5294,91021.24,37389.161,4.844,4.1,4.26,4.26,4.01
300506.SZ,20240130,4.02,4.11,3.87,3.9,4.1,-0.2,-4.878,86922.2,34430.956,4.844,3.9,4.02,4.11,3.87
300506.SZ,20240131,3.9,3.9,3.6,3.62,3.9,-0.28,-7.1795,107485.3,40193.198,4.844,3.62,3.9,3.9,3.6
300506.SZ,20240201,3.62,3.74,3.45,3.52,3.62,-0.1,-2.7624,90506.85,31998.113,4.844,3.5200000000000005,3.62,3.7400000000000007,3.45
300506.SZ,20240202,3.57,3.65,3.18,3.35,3.52,-0.17,-4.8295,125433.9,42893.095,4.844,3.3500000000000005,3.57,3.65,3.18
300506.SZ,20240205,3.3,3.3,2.68,2.79,3.35,-0.56,-16.7164,222823.22,64469.37,4.844,2.79,3.3,3.3,2.68
300506.SZ,20240206,2.79,2.83,2.33,2.67,2.79,-0.12,-4.3011,224259.15,57658.391,4.844,2.67,2.79,2.83,2.33
300506.SZ,20240207,2.68,2.69,2.23,2.29,2.67,-0.38,-14.2322,308383.85,72108.515,4.844,2.29,2.68,2.69,2.23
300506.SZ,20240208,2.31,2.57,2.05,2.55,2.29,0.26,11.3537,322940.95,73732.541,4.844,2.55,2.31,2.57,2.05
300506.SZ,20240219,2.62,3.06,2.61,3.06,2.55,0.51,20.0,214126.98,61277.572,4.844,3.06,2.62,3.06,2.61
300506.SZ,20240220,3.15,3.22,2.91,3.12,3.06,0.06,1.9608,315146.98,95736.013,4.844,3.12,3.15,3.22,2.91
300506.SZ,20240221,3.08,3.37,3.01,3.22,3.12,0.1,3.2051,221154.24,72143.716,4.844,3.22,3.08,3.37,3.01
300506.SZ,20240222,3.19,3.35,3.17,3.34,3.22,0.12,3.7267,171495.5,56068.469,4.844,3.34,3.19,3.3500000000000005,3.17
300506.SZ,20240223,3.38,3.5,3.31,3.5,3.34,0.16,4.7904,137607.1,46856.7,4.844,3.5,3.38,3.5,3.31
300506.SZ,20240226,3.51,3.78,3.43,3.69,3.5,0.19,5.4286,185438.1,67461.999,4.844,3.69,3.51,3.78,3.43
300506.SZ,20240227,3.66,3.92,3.58,3.92,3.69,0.23,6.2331,160503.95,60700.975,4.844,3.92,3.66,3.92,3.5800000000000005
300506.SZ,20240228,3.95,4.26,3.75,3.8,3.92,-0.12,-3.0612,320710.55,129037.128,4.844,3.8,3.95,4.26,3.75
300506.SZ,20240229,3.7,4.01,3.7,3.97,3.8,0.17,4.4737,193714.2,75456.649,4.844,3.97,3.7,4.01,3.7
300506.SZ,20240301,3.97,4.1,3.93,3.95,3.97,-0.02,-0.5038,190671.1,76223.402,4.844,3.95,3.97,4.1,3.93
300506.SZ,20240304,4.0,4.14,3.75,4.12,3.95,0.17,4.3038,206161.51,81882.997,4.844,4.12,4.0,4.14,3.75
300506.SZ,20240305,4.06,4.3,4.06,4.26,4.12,0.14,3.3981,194440.34,81400.434,4.844,4.26,4.06,4.3,4.06
300506.SZ,20240306,4.29,4.31,4.13,4.17,4.26,-0.09,-2.1127,127987.1,53821.781,4.844,4.17,4.29,4.31,4.13
300506.SZ,20240307,4.2,4.35,4.11,4.23,4.17,0.06,1.4388,154722.55,65635.741,4.844,4.23,4.2,4.35,4.11
300506.SZ,20240308,4.23,4.83,4.2,4.65,4.23,0.42,9.9291,249664.59,113879.73,4.844,4.65,4.23,4.83,4.2
300506.SZ,20240311,4.6,4.92,4.5,4.88,4.65,0.23,4.9462,223512.94,106777.953,4.844,4.88,4.6,4.92,4.5
300506.SZ,20240312,4.87,5.37,4.75,5.26,4.88,0.38,7.7869,446375.21,227653.783,4.844,5.26,4.87,5.37,4.75
300506.SZ,20240313,5.23,5.61,5.14,5.49,5.26,0.23,4.3726,312909.29,169541.83,4.844,5.49,5.23,5.61,5.14
300506.SZ,20240314,5.41,5.59,5.14,5.27,5.49,-0.22,-4.0073,281721.4,147882.138,4.844,5.27,5.41,5.59,5.14
300506.SZ,20240315,5.08,5.33,4.87,4.96,5.27,-0.31,-5.8824,275521.0,137902.423,4.844,4.96,5.08,5.33,4.87
300506.SZ,20240318,4.98,5.23,4.96,5.22,4.96,0.26,5.2419,175191.5,89325.847,4.844,5.22,4.98,5.23,4.96
300506.SZ,20240319,5.18,5.45,5.13,5.36,5.22,0.14,2.682,161735.4,85483.228,4.844,5.36,5.18,5.45,5.13
300506.SZ,20240320,5.31,5.7,5.31,5.54,5.36,0.18,3.3582,170800.25,94604.511,4.844,5.54,5.31,5.7,5.31
300506.SZ,20240321,5.53,5.63,5.35,5.48,5.54,-0.06,-1.083,107539.8,58622.347,4.844,5.48,5.53,5.63,5.35
300506.SZ,20240322,5.45,5.48,5.19,5.32,5.48,-0.16,-2.9197,118195.2,62675.536,4.844,5.32,5.45,5.48,5.19
300506.SZ,20240325,5.27,5.37,4.98,4.98,5.32,-0.34,-6.391,151982.57,77964.824,4.844,4.98,5.27,5.37,4.98
300506.SZ,20240326,4.94,5.13,4.76,5.02,4.98,0.04,0.8032,176595.2,87423.899,4.844,5.02,4.94,5.13,4.76
300506.SZ,20240327,5.01,5.01,4.71,4.73,5.02,-0.29,-5.7769,112044.7,54373.548,4.844,4.73,5.01,5.01,4.71
300506.SZ,20240328,4.71,5.27,4.66,5.26,4.73,0.53,11.2051,244861.19,122982.722,4.844,5.26,4.71,5.27,4.66
300506.SZ,20240329,5.41,5.63,4.96,5.11,5.26,-0.15,-2.8517,379035.7,197414.504,4.844,5.11,5.41,5.63,4.96
300506.SZ,20240401,5.11,5.12,4.85,4.88,5.11,-0.23,-4.501,211605.7,104391.484,4.844,4.88,5.11,5.12,4.85
300506.SZ,20240402,4.88,5.01,4.73,4.89,4.88,0.01,0.2049,223274.64,108657.905,4.844,4.89,4.88,5.01,4.73
300506.SZ,20240403,4.69,4.76,4.21,4.36,4.89,-0.53,-10.8384,340243.94,149803.783,4.844,4.36,4.69,4.76,4.21
300506.SZ,20240408,4.32,4.35,4.03,4.04,4.36,-0.32,-7.3394,226339.55,94071.257,4.844,4.04,4.32,4.35,4.03
300506.SZ,20240409,4.0,4.23,4.0,4.21,4.04,0.17,4.2079,137365.73,57122.394,4.844,4.21,4.0,4.23,4.0
300506.SZ,20240410,4.21,4.22,3.94,4.01,4.21,-0.2,-4.7506,105950.0,42802.365,4.844,4.01,4.21,4.22,3.94
300506.SZ,20240411,3.97,4.08,3.93,3.98,4.01,-0.03,-0.7481,93216.6,37428.563,4.844,3.98,3.97,4.08,3.93
300506.SZ,20240412,3.97,4.1,3.96,3.99,3.98,0.01,0.2513,122471.7,49419.383,4.844,3.99,3.97,4.1,3.96
300506.SZ,20240415,3.28,3.42,3.19,3.19,3.99,-0.8,-20.0501,341448.46,109891.295,4.844,3.19,3.28,3.4200000000000004,3.19
300506.SZ,20240416,2.91,2.98,2.55,2.55,3.19,-0.64,-20.0627,591760.79,157776.917,4.844,2.55,2.91,2.98,2.55
300506.SZ,20240417,2.08,2.7,2.08,2.5,2.55,-0.05,-1.9608,920234.62,224986.393,4.844,2.5,2.08,2.7,2.08
300506.SZ,20240418,2.43,2.48,2.17,2.21,2.5,-0.29,-11.6,926361.98,214394.424,4.844,2.21,2.43,2.48,2.17
300506.SZ,20240419,2.12,2.23,2.0,2.01,2.21,-0.2,-9.0498,728416.29,152723.46,4.844,2.01,2.12,2.23,2.0
300506.SZ,20240422,1.94,2.0,1.7,1.76,2.01,-0.25,-12.4378,724969.99,129308.245,4.844,1.7600000000000002,1.94,2.0,1.7
300506.SZ,20240423,1.75,1.92,1.71,1.79,1.76,0.03,1.7045,486785.63,87657.16,4.844,1.7900000000000005,1.75,1.92,1.7100000000000002
300506.SZ,20240424,1.78,1.83,1.75,1.78,1.79,-0.01,-0.5587,322807.6,57748.219,4.844,1.78,1.78,1.83,1.75
300506.SZ,20240425,1.73,1.76,1.51,1.57,1.78,-0.21,-11.7978,553683.79,88831.865,4.844,1.57,1.7299999999999998,1.7600000000000002,1.51
300506.SZ,20240429,1.57,1.88,1.47,1.8,1.57,0.23,14.6497,771384.46,127482.728,4.844,1.8,1.57,1.88,1.47
300506.SZ,20240430,1.76,1.85,1.69,1.72,1.8,-0.08,-4.4444,514134.87,90614.31,4.844,1.72,1.7600000000000002,1.85,1.69
300506.SZ,20240506,1.72,1.83,1.69,1.76,1.72,0.04,2.3256,346631.02,61303.617,4.844,1.7600000000000002,1.72,1.83,1.69
300506.SZ,20240507,1.74,1.76,1.68,1.71,1.76,-0.05,-2.8409,284144.8,48686.333,4.844,1.7100000000000002,1.74,1.7600000000000002,1.6799999999999995
300506.SZ,20240508,1.7,1.8,1.67,1.78,1.71,0.07,4.0936,303534.42,53073.877,4.844,1.78,1.7,1.8,1.67
300506.SZ,20240509,1.77,1.79,1.72,1.77,1.78,-0.01,-0.5618,226822.75,39793.757,4.844,1.77,1.77,1.7900000000000005,1.72
300506.SZ,20240510,1.77,1.8,1.55,1.62,1.77,-0.15,-8.4746,409006.19,69012.262,4.844,1.62,1.77,1.8,1.55
300506.SZ,20240513,1.56,1.67,1.54,1.59,1.62,-0.03,-1.8519,219190.55,35325.788,4.844,1.59,1.56,1.67,1.54
300506.SZ,20240514,1.61,1.78,1.6,1.75,1.59,0.16,10.0629,314488.35,53848.425,4.844,1.75,1.61,1.78,1.6
300506.SZ,20240515,1.77,2.03,1.74,1.97,1.75,0.22,12.5714,470983.88,88341.501,4.844,1.97,1.77,2.03,1.74
300506.SZ,20240516,1.97,2.36,1.97,2.32,1.97,0.35,17.7665,744895.48,166289.148,4.844,2.32,1.97,2.36,1.97
300506.SZ,20240517,2.22,2.31,2.11,2.14,2.32,-0.18,-7.7586,643034.03,140576.868,4.844,2.14,2.22,2.31,2.11
300506.SZ,20240520,2.3,2.55,2.15,2.22,2.14,0.08,3.7383,613191.13,142277.014,4.844,2.22,2.3,2.55,2.15
300506.SZ,20240521,2.17,2.23,2.03,2.12,2.22,-0.1,-4.5045,406994.7,86476.393,4.844,2.12,2.17,2.23,2.03
300506.SZ,20240522,2.11,2.3,2.08,2.22,2.12,0.1,4.717,420024.18,92874.55,4.844,2.22,2.11,2.3,2.08
300506.SZ,20240523,2.15,2.19,2.03,2.08,2.22,-0.14,-6.3063,329944.0,69203.681,4.844,2.08,2.15,2.19,2.03
300506.SZ,20240524,2.02,2.37,2.02,2.3,2.08,0.22,10.5769,495793.48,110110.459,4.844,2.3,2.02,2.37,2.02
300506.SZ,20240527,2.2,2.35,2.18,2.27,2.3,-0.03,-1.3043,315991.23,71531.83,4.844,2.27,2.2,2.35,2.18
300506.SZ,20240528,2.24,2.33,2.13,2.15,2.27,-0.12,-5.2863,256720.7,57200.557,4.844,2.15,2.24,2.33,2.13
300506.SZ,20240529,2.1,2.17,2.0,2.07,2.15,-0.08,-3.7209,258759.2,53704.765,4.844,2.07,2.1,2.17,2.0
300506.SZ,20240530,2.04,2.27,2.04,2.15,2.07,0.08,3.8647,227543.54,49016.713,4.844,2.15,2.04,2.27,2.04
300506.SZ,20240531,2.18,2.18,2.07,2.09,2.15,-0.06,-2.7907,180912.12,38037.01,4.844,2.09,2.18,2.18,2.07
300506.SZ,20240603,2.06,2.09,1.73,1.77,2.09,-0.32,-15.311,329356.2,61157.911,4.844,1.77,2.06,2.09,1.7299999999999998
300506.SZ,20240604,1.71,1.94,1.65,1.85,1.77,0.08,4.5198,210380.6,38489.286,4.844,1.85,1.7100000000000002,1.94,1.65
300506.SZ,20240605,1.84,1.97,1.72,1.88,1.85,0.03,1.6216,252246.75,46450.506,4.844,1.88,1.8400000000000003,1.97,1.72
300506.SZ,20240606,1.82,1.89,1.69,1.69,1.88,-0.19,-10.1064,218731.6,38750.62,4.844,1.69,1.82,1.89,1.69
300506.SZ,20240607,1.77,1.82,1.72,1.78,1.69,0.09,5.3254,148666.07,26344.564,4.844,1.78,1.77,1.82,1.72
300506.SZ,20240611,1.7,1.87,1.7,1.84,1.78,0.06,3.3708,163630.51,29904.132,4.844,1.8400000000000003,1.7,1.8700000000000003,1.7
300506.SZ,20240612,1.84,1.93,1.82,1.89,1.84,0.05,2.7174,173794.6,32457.159,4.844,1.89,1.8400000000000003,1.93,1.82
300506.SZ,20240613,1.88,1.9,1.82,1.85,1.89,-0.04,-2.1164,124767.7,23038.165,4.844,1.85,1.88,1.9,1.82
300506.SZ,20240614,1.83,1.87,1.79,1.81,1.85,-0.04,-2.1622,103048.09,18752.606,4.844,1.81,1.83,1.8700000000000003,1.7900000000000005
300506.SZ,20240617,1.77,1.82,1.75,1.79,1.81,-0.02,-1.105,96867.96,17212.759,4.844,1.7900000000000005,1.77,1.82,1.75
300506.SZ,20240618,1.61,1.77,1.6,1.72,1.79,-0.07,-3.9106,226622.25,37960.774,4.844,1.72,1.61,1.77,1.6
300506.SZ,20240619,1.69,1.74,1.63,1.64,1.72,-0.08,-4.6512,160489.85,27039.796,4.844,1.64,1.69,1.74,1.63
300506.SZ,20240620,1.64,1.64,1.47,1.53,1.64,-0.11,-6.7073,218121.69,33531.116,4.844,1.53,1.64,1.64,1.47
300506.SZ,20240621,1.61,1.71,1.6,1.64,1.53,0.11,7.1895,183274.55,30128.241,4.844,1.64,1.61,1.7100000000000002,1.6
300506.SZ,20240624,1.61,1.61,1.5,1.51,1.64,-0.13,-7.9268,146952.84,22561.101,4.844,1.51,1.61,1.61,1.5
300506.SZ,20240625,1.51,1.56,1.46,1.47,1.51,-0.04,-2.649,96174.9,14485.595,4.8443,1.4700910404624277,1.5100935177539223,1.5600966143682904,1.4600904211395538
300506.SZ,20240626,1.45,1.47,1.18,1.41,1.47,-0.06,-4.0816,273073.04,35786.636,4.844,1.41,1.45,1.47,1.18
300506.SZ,20240627,1.33,1.43,1.31,1.33,1.41,-0.08,-5.6738,143108.3,19579.041,4.844,1.33,1.33,1.43,1.31
300506.SZ,20240628,1.33,1.37,1.2,1.25,1.33,-0.08,-6.015,186605.3,24290.627,4.844,1.25,1.33,1.37,1.2
300506.SZ,20240701,1.23,1.28,1.23,1.27,1.25,0.02,1.6,118867.36,14875.973,4.844,1.27,1.23,1.28,1.23
300506.SZ,20240702,1.27,1.52,1.25,1.52,1.27,0.25,19.685,278516.5,39674.352,4.844,1.52,1.27,1.52,1.25
300506.SZ,20240703,1.58,1.82,1.53,1.82,1.52,0.3,19.7368,328992.05,56337.092,4.844,1.82,1.58,1.82,1.53
300506.SZ,20240704,1.85,1.91,1.61,1.74,1.82,-0.08,-4.3956,379700.29,66741.734,4.844,1.74,1.85,1.91,1.61
300506.SZ,20240705,1.74,1.91,1.66,1.8,1.74,0.06,3.4483,335305.5,61223.559,4.844,1.8,1.74,1.91,1.66
300506.SZ,20240708,1.7,1.77,1.63,1.71,1.8,-0.09,-5.0,206750.74,35204.045,4.844,1.7100000000000002,1.7,1.77,1.63
300506.SZ,20240709,1.68,1.84,1.68,1.71,1.71,0.0,0.0,191318.25,33484.534,4.844,1.7100000000000002,1.6799999999999995,1.8400000000000003,1.6799999999999995
300506.SZ,20240710,1.7,1.72,1.61,1.62,1.71,-0.09,-5.2632,144806.2,23817.867,4.844,1.62,1.7,1.72,1.61
300506.SZ,20240711,1.63,1.68,1.57,1.66,1.62,0.04,2.4691,130690.46,21349.784,4.844,1.66,1.63,1.6799999999999995,1.57
300506.SZ,20240712,1.64,1.79,1.64,1.7,1.66,0.04,2.4096,142409.1,24412.992,4.844,1.7,1.64,1.7900000000000005,1.64
300506.SZ,20240715,1.66,1.7,1.59,1.63,1.7,-0.07,-4.1176,109078.95,17860.277,4.844,1.63,1.66,1.7,1.59
300506.SZ,20240716,1.6,1.73,1.6,1.68,1.63,0.05,3.0675,123317.5,20748.97,4.844,1.6799999999999995,1.6,1.7299999999999998,1.6
300506.SZ,20240717,1.65,1.78,1.65,1.73,1.68,0.05,2.9762,182839.45,31699.879,4.844,1.7299999999999998,1.65,1.78,1.65
300506.SZ,20240718,1.73,1.76,1.67,1.75,1.73,0.02,1.1561,111617.85,19138.604,4.844,1.75,1.7299999999999998,1.7600000000000002,1.67
300506.SZ,20240719,1.75,1.81,1.73,1.75,1.75,0.0,0.0,105543.25,18514.773,4.844,1.75,1.75,1.81,1.7299999999999998
300506.SZ,20240722,1.75,2.06,1.75,1.98,1.75,0.23,13.1429,271706.45,51507.674,4.844,1.98,1.75,2.06,1.75
300506.SZ,20240723,1.94,2.18,1.92,2.02,1.98,0.04,2.0202,367485.75,76275.027,4.844,2.02,1.94,2.18,1.92
300506.SZ,20240724,1.95,2.1,1.88,2.07,2.02,0.05,2.4752,238325.63,47173.673,4.844,2.07,1.95,2.1,1.88
300506.SZ,20240725,2.04,2.21,2.02,2.18,2.07,0.11,5.314,271335.29,58073.07,4.844,2.18,2.04,2.21,2.02
300506.SZ,20240726,2.19,2.22,2.02,2.04,2.18,-0.14,-6.422,221066.7,46236.516,4.844,2.04,2.19,2.22,2.02
300506.SZ,20240729,2.0,2.13,1.94,2.05,2.04,0.01,0.4902,151186.42,31040.847,4.844,2.05,2.0,2.13,1.94
300506.SZ,20240730,2.03,2.07,1.98,2.04,2.05,-0.01,-0.4878,130893.8,26527.698,4.844,2.04,2.03,2.07,1.98
300506.SZ,20240731,2.04,2.07,1.99,2.06,2.04,0.02,0.9804,151913.25,30796.368,4.844,2.06,2.04,2.07,1.99
300506.SZ,20240801,2.14,2.24,2.03,2.06,2.06,0.0,0.0,221999.4,47270.48,4.844,2.06,2.14,2.24,2.03
300506.SZ,20240802,2.04,2.04,1.94,2.01,2.06,-0.05,-2.4272,205883.15,41127.448,4.844,2.01,2.04,2.04,1.94
300506.SZ,20240805,1.96,2.1,1.94,2.04,2.01,0.03,1.4925,230634.8,47276.942,4.844,2.04,1.96,2.1,1.94
300506.SZ,20240806,2.05,2.15,2.01,2.09,2.04,0.05,2.451,192786.02,39937.885,4.844,2.09,2.05,2.15,2.01
300506.SZ,20240807,2.07,2.09,2.02,2.02,2.09,-0.07,-3.3493,131967.85,26956.283,4.844,2.02,2.07,2.09,2.02
300506.SZ,20240808,2.01,2.14,2.0,2.08,2.02,0.06,2.9703,197199.75,41024.95,4.844,2.08,2.01,2.14,2.0
300506.SZ,20240809,2.09,2.13,2.0,2.0,2.08,-0.08,-3.8462,194622.45,40266.969,4.844,2.0,2.09,2.13,2.0
300506.SZ,20240812,1.9,1.94,1.74,1.78,2.0,-0.22,-11.0,225343.74,41645.825,4.844,1.78,1.9,1.94,1.74
300506.SZ,20240813,1.79,1.84,1.74,1.8,1.78,0.02,1.1236,94235.4,16882.772,4.844,1.8,1.7900000000000005,1.8400000000000003,1.74
300506.SZ,20240814,1.81,1.87,1.79,1.84,1.8,0.04,2.2222,80402.65,14841.717,4.844,1.8400000000000003,1.81,1.8700000000000003,1.7900000000000005
300506.SZ,20240815,1.85,1.87,1.78,1.84,1.84,0.0,0.0,74595.84,13615.468,4.844,1.8400000000000003,1.85,1.8700000000000003,1.78
300506.SZ,20240816,1.85,1.88,1.81,1.82,1.84,-0.02,-1.087,61979.75,11392.116,4.844,1.82,1.85,1.88,1.81
300506.SZ,20240819,1.79,1.83,1.78,1.78,1.82,-0.04,-2.1978,57799.5,10381.716,4.844,1.78,1.7900000000000005,1.83,1.78
300506.SZ,20240820,1.8,1.81,1.62,1.67,1.78,-0.11,-6.1798,110157.7,18796.533,4.844,1.67,1.8,1.81,1.62
300506.SZ,20240821,1.67,1.7,1.59,1.69,1.67,0.02,1.1976,124505.87,20508.404,4.844,1.69,1.67,1.7,1.59
300506.SZ,20240822,1.71,1.8,1.69,1.77,1.69,0.08,4.7337,149911.27,26409.647,4.844,1.77,1.7100000000000002,1.8,1.69
300506.SZ,20240823,1.78,1.8,1.7,1.71,1.77,-0.06,-3.3898,99410.81,17219.654,4.844,1.7100000000000002,1.78,1.8,1.7
300506.SZ,20240826,1.7,1.76,1.65,1.67,1.71,-0.04,-2.3392,78042.44,13237.858,4.844,1.67,1.7,1.7600000000000002,1.65
300506.SZ,20240827,1.65,1.75,1.61,1.75,1.67,0.08,4.7904,132496.56,22578.834,4.844,1.75,1.65,1.75,1.61
300506.SZ,20240828,1.79,1.86,1.75,1.76,1.75,0.01,0.5714,154817.31,27891.073,4.844,1.7600000000000002,1.7900000000000005,1.86,1.75
300506.SZ,20240829,1.75,1.81,1.71,1.81,1.76,0.05,2.8409,94046.97,16588.731,4.844,1.81,1.75,1.81,1.7100000000000002
300506.SZ,20240830,1.79,1.87,1.78,1.83,1.81,0.02,1.105,169491.48,30883.088,4.844,1.83,1.7900000000000005,1.8700000000000003,1.78
300506.SZ,20240902,1.83,1.87,1.8,1.85,1.83,0.02,1.0929,149615.13,27516.554,4.844,1.85,1.83,1.8700000000000003,1.8
300506.SZ,20240903,1.85,2.0,1.84,1.99,1.85,0.14,7.5676,285592.04,55097.704,4.844,1.99,1.85,2.0,1.8400000000000003
300506.SZ,20240904,1.97,1.97,1.82,1.83,1.99,-0.16,-8.0402,223846.17,42270.459,4.844,1.83,1.97,1.97,1.82
