ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20220826,6.28,6.31,6.18,6.2,6.33,-0.13,-2.0537,386432.06,240922.054,2.3378,4.043959600468724,4.09613972434574,4.1157072707996205,4.03091456949947
002061.SZ,20220829,6.1,6.24,6.03,6.23,6.2,0.03,0.4839,261048.67,160820.363,2.3378,4.063527146922605,3.978734445622454,4.070049662407232,3.9330768372300655
002061.SZ,20220830,6.2,6.29,6.15,6.27,6.23,0.04,0.6421,275090.78,170880.831,2.3378,4.089617208861113,4.043959600468724,4.102662239830367,4.011347023045589
002061.SZ,20220831,6.23,6.39,6.13,6.33,6.27,0.06,0.9569,545653.03,342875.74,2.3378,4.128752301768874,4.063527146922605,4.167887394676637,3.998301992076335
002061.SZ,20220901,6.31,6.49,6.29,6.37,6.33,0.04,0.6319,586270.21,376070.184,2.3378,4.154842363707383,4.1157072707996205,4.2331125495229065,4.102662239830367
002061.SZ,20220902,6.35,6.42,6.22,6.25,6.37,-0.12,-1.8838,383580.25,241114.689,2.3378,4.076572177891859,4.141797332738128,4.187454941130517,4.0570046314379775
002061.SZ,20220905,6.25,6.36,6.22,6.34,6.25,0.09,1.44,335046.76,211111.284,2.3378,4.135274817253501,4.076572177891859,4.148319848222756,4.0570046314379775
002061.SZ,20220906,6.36,6.38,6.3,6.36,6.34,0.02,0.3155,314688.95,199570.46,2.3378,4.148319848222756,4.148319848222756,4.16136487919201,4.109184755314994
002061.SZ,20220907,6.34,6.41,6.27,6.4,6.36,0.04,0.6289,382341.51,242920.419,2.3378,4.174409910161264,4.135274817253501,4.18093242564589,4.089617208861113
002061.SZ,20220908,6.41,6.45,6.31,6.38,6.4,-0.02,-0.3125,361222.33,230362.04,2.3378,4.16136487919201,4.18093242564589,4.207022487584398,4.1157072707996205
002061.SZ,20220909,6.35,6.52,6.35,6.44,6.38,0.06,0.9404,568711.64,367807.951,2.3378,4.200499972099772,4.141797332738128,4.252680095976786,4.141797332738128
002061.SZ,20220913,6.49,6.51,6.34,6.36,6.44,-0.08,-1.2422,393218.23,252115.462,2.3378,4.148319848222756,4.2331125495229065,4.24615758049216,4.135274817253501
002061.SZ,20220914,6.27,6.31,6.17,6.2,6.36,-0.16,-2.5157,396132.46,247035.892,2.3378,4.043959600468724,4.089617208861113,4.1157072707996205,4.024392054014843
002061.SZ,20220915,6.24,6.26,6.09,6.23,6.2,0.03,0.4839,355629.14,219621.131,2.3378,4.063527146922605,4.070049662407232,4.083094693376485,3.972211930137827
002061.SZ,20220916,6.21,6.22,6.03,6.03,6.23,-0.2,-3.2103,306115.0,186947.59,2.3378,3.9330768372300655,4.050482115953352,4.0570046314379775,3.9330768372300655
002061.SZ,20220919,5.97,6.0,5.81,5.82,6.03,-0.21,-3.4826,255415.81,150548.288,2.3378,3.7961040120528993,3.893941744322304,3.913509290776185,3.789581496568272
002061.SZ,20220920,5.85,5.91,5.84,5.86,5.82,0.04,0.6873,155408.16,91197.341,2.3378,3.8221940739914073,3.81567155850678,3.854806651414542,3.8091490430221526
002061.SZ,20220921,5.83,5.95,5.76,5.92,5.86,0.06,1.0239,181543.14,106570.319,2.3378,3.8613291668991687,3.8026265275375257,3.88089671335305,3.756968919145137
002061.SZ,20220922,5.88,5.96,5.81,5.83,5.92,-0.09,-1.5203,178627.88,105092.375,2.3378,3.8026265275375257,3.8352391049606607,3.8874192288376768,3.789581496568272
002061.SZ,20220923,5.84,5.9,5.75,5.8,5.83,-0.03,-0.5146,221778.32,129405.219,2.3378,3.783058981083645,3.8091490430221526,3.8482841359299154,3.75044640366051
002061.SZ,20220926,5.8,5.8,5.54,5.54,5.8,-0.26,-4.4828,279327.59,157755.08,2.3378,3.613473578483344,3.783058981083645,3.783058981083645,3.613473578483344
002061.SZ,20220927,5.57,5.63,5.51,5.62,5.54,0.08,1.444,172713.63,96206.487,2.3378,3.66565370236036,3.633041124937225,3.6721762178449855,3.5939060320294627
002061.SZ,20220928,5.6,5.62,5.4,5.4,5.62,-0.22,-3.9146,221195.33,121768.244,2.3378,3.5221583616985663,3.652608671391105,3.66565370236036,3.5221583616985663
002061.SZ,20220929,5.48,5.56,5.38,5.43,5.4,0.03,0.5556,242105.78,132384.452,2.3378,3.5417259081524466,3.5743384855755824,3.626518609452597,3.509113330729312
002061.SZ,20220930,5.39,5.48,5.38,5.42,5.43,-0.01,-0.1842,150032.3,81482.859,2.3378,3.53520339266782,3.515635846213939,3.5743384855755824,3.509113330729312
002061.SZ,20221010,5.43,5.52,5.33,5.37,5.42,-0.05,-0.9225,186676.85,101531.2,2.3378,3.502590815244685,3.5417259081524466,3.600428547514089,3.4765007533061776
002061.SZ,20221011,5.39,5.42,5.29,5.41,5.37,0.04,0.7449,180859.41,96982.368,2.3378,3.528680877183193,3.515635846213939,3.53520339266782,3.450410691367669
002061.SZ,20221012,5.39,5.54,5.35,5.54,5.41,0.13,2.403,226969.61,123641.809,2.3378,3.613473578483344,3.515635846213939,3.613473578483344,3.489545784275431
002061.SZ,20221013,5.51,5.53,5.4,5.48,5.54,-0.06,-1.083,292854.0,160421.604,2.3378,3.5743384855755824,3.5939060320294627,3.606951062998717,3.5221583616985663
002061.SZ,20221014,5.52,5.59,5.5,5.54,5.48,0.06,1.0949,277060.97,153866.549,2.3378,3.613473578483344,3.600428547514089,3.646086155906479,3.587383516544836
002061.SZ,20221017,5.52,5.64,5.48,5.62,5.54,0.08,1.444,262144.98,145826.203,2.3378,3.66565370236036,3.600428547514089,3.678698733329613,3.5743384855755824
002061.SZ,20221018,5.64,5.65,5.55,5.57,5.62,-0.05,-0.8897,208340.29,116323.086,2.3378,3.633041124937225,3.678698733329613,3.6852212488142406,3.6199960939679694
002061.SZ,20221019,5.54,5.67,5.52,5.53,5.57,-0.04,-0.7181,245375.36,136890.334,2.3378,3.606951062998717,3.613473578483344,3.6982662797834944,3.600428547514089
002061.SZ,20221020,5.51,5.53,5.41,5.44,5.53,-0.09,-1.6275,260150.16,142110.685,2.3378,3.5482484236370744,3.5939060320294627,3.606951062998717,3.528680877183193
002061.SZ,20221021,5.47,5.57,5.44,5.47,5.44,0.03,0.5515,227919.43,125571.407,2.3378,3.567815970090954,3.567815970090954,3.633041124937225,3.5482484236370744
002061.SZ,20221024,5.49,5.57,5.3,5.33,5.47,-0.14,-2.5594,284363.85,154215.082,2.3378,3.4765007533061776,3.580861001060209,3.633041124937225,3.456933206852296
002061.SZ,20221025,5.33,5.37,5.23,5.34,5.33,0.01,0.1876,208892.65,110739.802,2.3378,3.483023268790804,3.4765007533061776,3.502590815244685,3.411275598459908
002061.SZ,20221026,5.36,5.43,5.33,5.36,5.34,0.02,0.3745,212439.01,114314.751,2.3378,3.4960682997600583,3.4960682997600583,3.5417259081524466,3.4765007533061776
002061.SZ,20221027,5.4,5.5,5.38,5.45,5.36,0.09,1.6791,260027.54,141197.227,2.3378,3.554770939121701,3.5221583616985663,3.587383516544836,3.509113330729312
002061.SZ,20221028,5.44,5.44,5.23,5.23,5.45,-0.22,-4.0367,263051.45,139923.663,2.3378,3.411275598459908,3.5482484236370744,3.5482484236370744,3.411275598459908
002061.SZ,20221031,5.22,5.26,5.14,5.17,5.23,-0.06,-1.1472,233426.55,121421.9,2.3378,3.372140505552146,3.40475308297528,3.430843144913788,3.3525729590982647
002061.SZ,20221101,5.19,5.33,5.16,5.32,5.17,0.15,2.9014,260920.66,137144.629,2.3378,3.4699782378215502,3.3851855365214,3.4765007533061776,3.3656179900675185
002061.SZ,20221102,5.3,5.38,5.29,5.35,5.32,0.03,0.5639,225966.35,120752.422,2.3378,3.489545784275431,3.456933206852296,3.509113330729312,3.450410691367669
002061.SZ,20221103,5.3,5.49,5.29,5.44,5.35,0.09,1.6822,332849.32,180086.708,2.3378,3.5482484236370744,3.456933206852296,3.580861001060209,3.450410691367669
002061.SZ,20221104,5.4,5.5,5.39,5.48,5.44,0.04,0.7353,304901.27,166539.375,2.3378,3.5743384855755824,3.5221583616985663,3.587383516544836,3.515635846213939
002061.SZ,20221107,5.48,5.54,5.46,5.5,5.48,0.02,0.365,225279.81,123988.065,2.3378,3.587383516544836,3.5743384855755824,3.613473578483344,3.561293454606328
002061.SZ,20221108,5.52,5.56,5.45,5.51,5.5,0.01,0.1818,244735.08,134508.51,2.3378,3.5939060320294627,3.600428547514089,3.626518609452597,3.554770939121701
002061.SZ,20221109,5.51,5.59,5.48,5.48,5.51,-0.03,-0.5445,211447.88,116880.707,2.3378,3.5743384855755824,3.5939060320294627,3.646086155906479,3.5743384855755824
002061.SZ,20221110,5.45,5.52,5.43,5.49,5.48,0.01,0.1825,194777.15,106850.752,2.3378,3.580861001060209,3.554770939121701,3.600428547514089,3.5417259081524466
002061.SZ,20221111,5.59,5.7,5.53,5.64,5.49,0.15,2.7322,482395.67,270905.72,2.3378,3.678698733329613,3.646086155906479,3.717833826237376,3.606951062998717
002061.SZ,20221114,5.7,5.73,5.58,5.59,5.64,-0.05,-0.8865,325158.74,183388.987,2.3378,3.646086155906479,3.717833826237376,3.737401372691256,3.639563640421851
002061.SZ,20221115,5.6,5.65,5.56,5.64,5.59,0.05,0.8945,236169.79,132722.79,2.3378,3.678698733329613,3.652608671391105,3.6852212488142406,3.626518609452597
002061.SZ,20221116,5.64,5.65,5.56,5.57,5.64,-0.07,-1.2411,205885.0,115231.558,2.3378,3.633041124937225,3.678698733329613,3.6852212488142406,3.626518609452597
002061.SZ,20221117,5.55,5.61,5.54,5.59,5.57,0.02,0.3591,166738.72,92965.577,2.3378,3.646086155906479,3.6199960939679694,3.659131186875733,3.613473578483344
002061.SZ,20221118,5.58,5.6,5.52,5.52,5.59,-0.07,-1.2522,205003.36,113972.201,2.3378,3.600428547514089,3.639563640421851,3.652608671391105,3.600428547514089
002061.SZ,20221121,5.51,5.51,5.42,5.47,5.52,-0.05,-0.9058,161914.42,88508.1,2.3378,3.567815970090954,3.5939060320294627,3.5939060320294627,3.53520339266782
002061.SZ,20221122,5.47,5.79,5.47,5.64,5.47,0.17,3.1079,582965.54,328962.75,2.3378,3.678698733329613,3.567815970090954,3.7765364655990177,3.567815970090954
002061.SZ,20221123,5.61,5.82,5.6,5.7,5.64,0.06,1.0638,594494.45,340590.433,2.3378,3.717833826237376,3.659131186875733,3.7961040120528993,3.652608671391105
002061.SZ,20221124,5.68,5.72,5.6,5.63,5.7,-0.07,-1.2281,352065.86,199236.927,2.3378,3.6721762178449855,3.704788795268121,3.730878857206629,3.652608671391105
002061.SZ,20221125,5.63,5.71,5.59,5.66,5.63,0.03,0.5329,259071.13,146782.16,2.3378,3.691743764298868,3.6721762178449855,3.724356341722002,3.646086155906479
002061.SZ,20221128,5.55,5.65,5.52,5.62,5.66,-0.04,-0.7067,251799.12,140474.651,2.3378,3.66565370236036,3.6199960939679694,3.6852212488142406,3.600428547514089
002061.SZ,20221129,5.67,5.78,5.63,5.76,5.62,0.14,2.4911,402760.15,230149.894,2.3378,3.756968919145137,3.6982662797834944,3.770013950114391,3.6721762178449855
002061.SZ,20221130,5.78,5.82,5.68,5.7,5.76,-0.06,-1.0417,342600.7,196835.547,2.3378,3.717833826237376,3.770013950114391,3.7961040120528993,3.704788795268121
002061.SZ,20221201,5.75,5.76,5.66,5.66,5.7,-0.04,-0.7018,293489.41,167252.665,2.3378,3.691743764298868,3.75044640366051,3.756968919145137,3.691743764298868
002061.SZ,20221202,5.68,5.76,5.62,5.74,5.66,0.08,1.4134,334408.56,190338.532,2.3378,3.743923888175884,3.704788795268121,3.756968919145137,3.66565370236036
002061.SZ,20221205,5.78,5.89,5.75,5.88,5.74,0.14,2.439,527266.02,307871.015,2.3378,3.8352391049606607,3.770013950114391,3.841761620445288,3.75044640366051
002061.SZ,20221206,5.84,5.89,5.76,5.79,5.88,-0.09,-1.5306,307119.65,178567.551,2.3378,3.7765364655990177,3.8091490430221526,3.841761620445288,3.756968919145137
002061.SZ,20221207,5.76,5.81,5.7,5.77,5.79,-0.02,-0.3454,250676.72,144122.129,2.3378,3.763491434629764,3.756968919145137,3.789581496568272,3.717833826237376
002061.SZ,20221208,5.75,5.8,5.71,5.75,5.77,-0.02,-0.3466,197928.2,113963.22,2.3378,3.75044640366051,3.75044640366051,3.783058981083645,3.724356341722002
002061.SZ,20221209,5.75,5.84,5.71,5.78,5.75,0.03,0.5217,230611.6,132851.297,2.3378,3.770013950114391,3.75044640366051,3.8091490430221526,3.724356341722002
002061.SZ,20221212,5.74,5.76,5.62,5.63,5.78,-0.15,-2.5952,272166.54,154318.128,2.3378,3.6721762178449855,3.743923888175884,3.756968919145137,3.66565370236036
002061.SZ,20221213,5.63,5.72,5.63,5.68,5.63,0.05,0.8881,245507.2,139437.904,2.3378,3.704788795268121,3.6721762178449855,3.730878857206629,3.6721762178449855
002061.SZ,20221214,5.69,5.69,5.58,5.6,5.68,-0.08,-1.4085,220627.06,124142.233,2.3378,3.652608671391105,3.7113113107527487,3.7113113107527487,3.639563640421851
002061.SZ,20221215,5.6,5.62,5.55,5.58,5.6,-0.02,-0.3571,159461.13,88980.747,2.3378,3.639563640421851,3.652608671391105,3.66565370236036,3.6199960939679694
002061.SZ,20221216,5.56,5.66,5.53,5.6,5.58,0.02,0.3584,238313.74,133494.631,2.3378,3.652608671391105,3.626518609452597,3.691743764298868,3.606951062998717
002061.SZ,20221219,5.58,5.61,5.36,5.39,5.6,-0.21,-3.75,319019.82,173807.195,2.3378,3.515635846213939,3.639563640421851,3.659131186875733,3.4960682997600583
002061.SZ,20221220,5.38,5.45,5.37,5.4,5.39,0.01,0.1855,151172.82,81787.097,2.3378,3.5221583616985663,3.509113330729312,3.554770939121701,3.502590815244685
002061.SZ,20221221,5.4,5.43,5.33,5.36,5.4,-0.04,-0.7407,126529.92,67962.929,2.3378,3.4960682997600583,3.5221583616985663,3.5417259081524466,3.4765007533061776
002061.SZ,20221222,5.38,5.42,5.24,5.25,5.36,-0.11,-2.0522,167588.81,89126.878,2.3378,3.424320629429161,3.509113330729312,3.53520339266782,3.4177981139445346
002061.SZ,20221223,5.24,5.3,5.2,5.25,5.25,0.0,0.0,127810.48,67082.57,2.3378,3.424320629429161,3.4177981139445346,3.456933206852296,3.3917080520060265
002061.SZ,20221226,5.26,5.31,5.22,5.3,5.25,0.05,0.9524,116357.94,61389.203,2.3378,3.456933206852296,3.430843144913788,3.463455722336923,3.40475308297528
002061.SZ,20221227,5.31,5.51,5.31,5.39,5.3,0.09,1.6981,278319.49,150769.95,2.3378,3.515635846213939,3.463455722336923,3.5939060320294627,3.463455722336923
002061.SZ,20221228,5.35,5.39,5.3,5.33,5.39,-0.06,-1.1132,175448.98,93603.639,2.3378,3.4765007533061776,3.489545784275431,3.515635846213939,3.456933206852296
002061.SZ,20221229,5.3,5.33,5.25,5.26,5.33,-0.07,-1.3133,136606.38,72196.222,2.3378,3.430843144913788,3.456933206852296,3.4765007533061776,3.424320629429161
002061.SZ,20221230,5.28,5.31,5.24,5.3,5.26,0.04,0.7605,124787.67,65872.847,2.3378,3.456933206852296,3.443888175883042,3.463455722336923,3.4177981139445346
002061.SZ,20230103,5.31,5.38,5.28,5.36,5.3,0.06,1.1321,149041.68,79605.771,2.3378,3.4960682997600583,3.463455722336923,3.509113330729312,3.443888175883042
002061.SZ,20230104,5.36,5.45,5.34,5.41,5.36,0.05,0.9328,205336.85,110929.633,2.3378,3.528680877183193,3.4960682997600583,3.554770939121701,3.483023268790804
002061.SZ,20230105,5.44,5.45,5.4,5.42,5.41,0.01,0.1848,155396.03,84254.427,2.3378,3.53520339266782,3.5482484236370744,3.554770939121701,3.5221583616985663
002061.SZ,20230106,5.43,5.47,5.41,5.42,5.42,0.0,0.0,155169.36,84356.101,2.3378,3.53520339266782,3.5417259081524466,3.567815970090954,3.528680877183193
002061.SZ,20230109,5.42,5.46,5.41,5.42,5.42,0.0,0.0,112439.48,61028.917,2.3378,3.53520339266782,3.53520339266782,3.561293454606328,3.528680877183193
002061.SZ,20230110,5.42,5.43,5.35,5.36,5.42,-0.06,-1.107,117002.11,62858.284,2.3378,3.4960682997600583,3.53520339266782,3.5417259081524466,3.489545784275431
002061.SZ,20230111,5.39,5.43,5.35,5.36,5.36,0.0,0.0,141711.89,76477.869,2.3378,3.4960682997600583,3.515635846213939,3.5417259081524466,3.489545784275431
002061.SZ,20230112,5.36,5.38,5.31,5.34,5.36,-0.02,-0.3731,110463.05,58974.004,2.3378,3.483023268790804,3.4960682997600583,3.509113330729312,3.463455722336923
002061.SZ,20230113,5.47,5.6,5.42,5.48,5.34,0.14,2.6217,405624.59,222648.752,2.3378,3.5743384855755824,3.567815970090954,3.652608671391105,3.53520339266782
002061.SZ,20230116,5.48,5.53,5.44,5.49,5.48,0.01,0.1825,284961.34,156504.273,2.3378,3.580861001060209,3.5743384855755824,3.606951062998717,3.5482484236370744
002061.SZ,20230117,5.51,5.56,5.47,5.56,5.49,0.07,1.275,178602.81,98653.917,2.3378,3.626518609452597,3.5939060320294627,3.626518609452597,3.567815970090954
002061.SZ,20230118,5.56,5.58,5.53,5.55,5.56,-0.01,-0.1799,139822.16,77683.111,2.3378,3.6199960939679694,3.626518609452597,3.639563640421851,3.606951062998717
002061.SZ,20230119,5.53,5.6,5.53,5.6,5.55,0.05,0.9009,150337.31,83730.409,2.3378,3.652608671391105,3.606951062998717,3.652608671391105,3.606951062998717
002061.SZ,20230120,5.8,5.86,5.72,5.8,5.6,0.2,3.5714,659048.65,382478.144,2.3378,3.783058981083645,3.783058981083645,3.8221940739914073,3.730878857206629
002061.SZ,20230130,5.88,5.88,5.76,5.77,5.8,-0.03,-0.5172,419753.51,243995.08,2.3378,3.763491434629764,3.8352391049606607,3.8352391049606607,3.756968919145137
002061.SZ,20230131,5.76,5.82,5.74,5.8,5.77,0.03,0.5199,227595.11,131755.234,2.3378,3.783058981083645,3.756968919145137,3.7961040120528993,3.743923888175884
002061.SZ,20230201,5.81,5.89,5.78,5.87,5.8,0.07,1.2069,306569.65,179099.27,2.3378,3.8287165894760338,3.789581496568272,3.841761620445288,3.770013950114391
002061.SZ,20230202,5.9,5.95,5.86,5.93,5.87,0.06,1.0221,334771.12,197990.144,2.3378,3.867851682383796,3.8482841359299154,3.88089671335305,3.8221940739914073
002061.SZ,20230203,5.92,5.92,5.83,5.89,5.93,-0.04,-0.6745,288499.49,169118.889,2.3378,3.841761620445288,3.8613291668991687,3.8613291668991687,3.8026265275375257
002061.SZ,20230206,5.84,5.89,5.82,5.87,5.89,-0.02,-0.3396,228565.26,133809.739,2.3378,3.8287165894760338,3.8091490430221526,3.841761620445288,3.7961040120528993
002061.SZ,20230207,5.87,5.96,5.87,5.96,5.87,0.09,1.5332,322423.05,190668.238,2.3378,3.8874192288376768,3.8287165894760338,3.8874192288376768,3.8287165894760338
002061.SZ,20230208,5.94,5.98,5.86,5.89,5.96,-0.07,-1.1745,253970.32,149918.725,2.3378,3.841761620445288,3.874374197868424,3.9004642598069306,3.8221940739914073
002061.SZ,20230209,5.89,5.96,5.86,5.95,5.89,0.06,1.0187,266020.0,157594.533,2.3378,3.88089671335305,3.841761620445288,3.8874192288376768,3.8221940739914073
002061.SZ,20230210,5.94,6.0,5.93,5.99,5.95,0.04,0.6723,286673.64,171190.978,2.3378,3.9069867752915575,3.874374197868424,3.913509290776185,3.867851682383796
002061.SZ,20230213,5.98,6.07,5.96,6.04,5.99,0.05,0.8347,337837.16,203366.664,2.3378,3.939599352714693,3.9004642598069306,3.9591668991685736,3.8874192288376768
002061.SZ,20230214,6.04,6.06,5.95,6.0,6.04,-0.04,-0.6623,294806.87,176815.536,2.3378,3.913509290776185,3.939599352714693,3.952644383683946,3.88089671335305
002061.SZ,20230215,5.98,6.0,5.92,5.93,6.0,-0.07,-1.1667,276258.56,164217.896,2.3378,3.867851682383796,3.9004642598069306,3.913509290776185,3.8613291668991687
002061.SZ,20230216,5.93,5.98,5.78,5.83,5.93,-0.1,-1.6863,425233.53,250773.567,2.3378,3.8026265275375257,3.867851682383796,3.9004642598069306,3.770013950114391
002061.SZ,20230217,5.83,5.87,5.8,5.82,5.83,-0.01,-0.1715,215741.21,125845.553,2.3378,3.7961040120528993,3.8026265275375257,3.8287165894760338,3.783058981083645
002061.SZ,20230220,5.86,5.98,5.81,5.98,5.82,0.16,2.7491,331081.39,196342.573,2.3378,3.9004642598069306,3.8221940739914073,3.9004642598069306,3.789581496568272
002061.SZ,20230221,5.98,6.04,5.94,6.02,5.98,0.04,0.6689,315915.07,189395.75,2.3378,3.926554321745438,3.9004642598069306,3.939599352714693,3.874374197868424
002061.SZ,20230222,6.0,6.04,5.97,6.0,6.02,-0.02,-0.3322,173298.69,104002.264,2.3378,3.913509290776185,3.913509290776185,3.939599352714693,3.893941744322304
002061.SZ,20230223,6.0,6.02,5.94,5.97,6.0,-0.03,-0.5,164350.89,98259.081,2.3378,3.893941744322304,3.913509290776185,3.926554321745438,3.874374197868424
002061.SZ,20230224,5.97,5.98,5.89,5.93,5.97,-0.04,-0.67,169399.01,100400.514,2.3378,3.867851682383796,3.893941744322304,3.9004642598069306,3.841761620445288
002061.SZ,20230227,5.91,5.98,5.89,5.93,5.93,0.0,0.0,162203.4,96340.567,2.3378,3.867851682383796,3.854806651414542,3.9004642598069306,3.841761620445288
002061.SZ,20230228,5.96,5.98,5.9,5.97,5.93,0.04,0.6745,228676.55,135749.024,2.3378,3.893941744322304,3.8874192288376768,3.9004642598069306,3.8482841359299154
002061.SZ,20230301,5.98,6.05,5.96,6.04,5.97,0.07,1.1725,276111.99,166487.139,2.3378,3.939599352714693,3.9004642598069306,3.946121868199319,3.8874192288376768
002061.SZ,20230302,6.01,6.15,6.01,6.09,6.04,0.05,0.8278,450143.55,274448.468,2.3378,3.972211930137827,3.9200318062608113,4.011347023045589,3.9200318062608113
002061.SZ,20230303,6.1,6.24,6.09,6.19,6.09,0.1,1.642,493666.92,305130.301,2.3378,4.037437084984097,3.978734445622454,4.070049662407232,3.972211930137827
002061.SZ,20230306,6.2,6.24,6.08,6.1,6.19,-0.09,-1.454,381618.76,233348.569,2.3378,3.978734445622454,4.043959600468724,4.070049662407232,3.965689414653201
002061.SZ,20230307,6.09,6.17,6.04,6.06,6.1,-0.04,-0.6557,397707.87,243246.178,2.3378,3.952644383683946,3.972211930137827,4.024392054014843,3.939599352714693
002061.SZ,20230308,6.03,6.11,6.0,6.1,6.06,0.04,0.6601,297889.74,180558.12,2.3378,3.978734445622454,3.9330768372300655,3.9852569611070816,3.913509290776185
002061.SZ,20230309,6.12,6.13,6.05,6.12,6.1,0.02,0.3279,204564.68,124806.548,2.3378,3.991779476591709,3.991779476591709,3.998301992076335,3.946121868199319
002061.SZ,20230310,6.09,6.1,5.97,5.98,6.12,-0.14,-2.2876,276422.49,166160.007,2.3378,3.9004642598069306,3.972211930137827,3.978734445622454,3.893941744322304
002061.SZ,20230313,5.98,6.07,5.94,6.03,5.98,0.05,0.8361,287927.1,173180.477,2.3378,3.9330768372300655,3.9004642598069306,3.9591668991685736,3.874374197868424
002061.SZ,20230314,6.03,6.06,5.94,5.99,6.03,-0.04,-0.6633,318138.04,190990.467,2.3378,3.9069867752915575,3.9330768372300655,3.952644383683946,3.874374197868424
