ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20240229,2.66,2.81,2.61,2.81,2.68,0.13,4.8507,149343.8,41146.225,12.913,2.81,2.6600000000000006,2.81,2.6100000000000003
002397.SZ,20240301,2.8,2.86,2.77,2.83,2.81,0.02,0.7117,118352.0,33277.97,12.913,2.83,2.8,2.86,2.77
002397.SZ,20240304,2.83,2.87,2.7,2.81,2.83,-0.02,-0.7067,115950.0,32088.398,12.913,2.81,2.83,2.87,2.7
002397.SZ,20240305,2.79,2.79,2.71,2.72,2.81,-0.09,-3.2028,103484.59,28354.936,12.913,2.72,2.79,2.79,2.71
002397.SZ,20240306,2.7,2.8,2.68,2.78,2.72,0.06,2.2059,105285.59,29117.023,12.913,2.78,2.7,2.8,2.68
002397.SZ,20240307,2.78,2.82,2.74,2.75,2.78,-0.03,-1.0791,104340.0,29024.341,12.913,2.75,2.78,2.82,2.74
002397.SZ,20240308,2.78,2.79,2.72,2.76,2.75,0.01,0.3636,71414.0,19666.831,12.913,2.76,2.78,2.79,2.72
002397.SZ,20240311,2.78,2.81,2.75,2.81,2.76,0.05,1.8116,83320.99,23180.394,12.913,2.81,2.78,2.81,2.75
002397.SZ,20240312,2.83,2.9,2.79,2.89,2.81,0.08,2.847,102666.0,29159.623,12.913,2.89,2.83,2.9,2.79
002397.SZ,20240313,2.89,2.91,2.82,2.89,2.89,0.0,0.0,105373.0,30217.622,12.913,2.89,2.89,2.91,2.82
002397.SZ,20240314,2.89,2.9,2.81,2.86,2.89,-0.03,-1.0381,81190.0,23193.263,12.913,2.86,2.89,2.9,2.81
002397.SZ,20240315,2.86,2.93,2.82,2.92,2.86,0.06,2.0979,120508.0,34835.668,12.913,2.92,2.86,2.93,2.82
002397.SZ,20240318,2.92,2.96,2.91,2.96,2.92,0.04,1.3699,92798.0,27259.156,12.913,2.9599999999999995,2.92,2.9599999999999995,2.91
002397.SZ,20240319,2.95,3.04,2.93,2.97,2.96,0.01,0.3378,108640.0,32512.079,12.913,2.97,2.95,3.0400000000000005,2.93
002397.SZ,20240320,2.96,3.03,2.95,3.02,2.97,0.05,1.6835,89357.07,26804.682,12.913,3.0200000000000005,2.9599999999999995,3.03,2.95
002397.SZ,20240321,3.02,3.06,2.99,3.05,3.02,0.03,0.9934,121599.0,36841.596,12.913,3.05,3.0200000000000005,3.06,2.99
002397.SZ,20240322,3.03,3.05,2.95,2.97,3.05,-0.08,-2.623,105155.16,31420.953,12.913,2.97,3.03,3.05,2.95
002397.SZ,20240325,2.97,2.99,2.88,2.89,2.97,-0.08,-2.6936,100041.0,29333.76,12.913,2.89,2.97,2.99,2.88
002397.SZ,20240326,2.88,2.95,2.84,2.91,2.89,0.02,0.692,88187.0,25471.751,12.913,2.91,2.88,2.95,2.84
002397.SZ,20240327,2.9,2.94,2.83,2.83,2.91,-0.08,-2.7491,68510.0,19641.175,12.913,2.83,2.9,2.94,2.83
002397.SZ,20240328,2.85,2.91,2.81,2.87,2.83,0.04,1.4134,81336.0,23383.01,12.913,2.87,2.85,2.91,2.81
002397.SZ,20240329,2.85,2.9,2.85,2.9,2.87,0.03,1.0453,89694.0,25845.084,12.913,2.9,2.85,2.9,2.85
002397.SZ,20240401,2.9,2.98,2.9,2.96,2.9,0.06,2.069,88955.0,26146.557,12.913,2.9599999999999995,2.9,2.9799999999999995,2.9
002397.SZ,20240402,2.95,3.0,2.94,2.99,2.96,0.03,1.0135,100168.18,29860.312,12.913,2.99,2.95,3.0000000000000004,2.94
002397.SZ,20240403,3.01,3.02,2.92,2.98,2.99,-0.01,-0.3344,78467.0,23290.199,12.913,2.9799999999999995,3.01,3.0200000000000005,2.92
002397.SZ,20240408,2.95,2.97,2.87,2.88,2.98,-0.1,-3.3557,92424.6,26914.871,12.913,2.88,2.95,2.97,2.87
002397.SZ,20240409,2.88,2.93,2.87,2.92,2.88,0.04,1.3889,68789.0,19998.038,12.913,2.92,2.88,2.93,2.87
002397.SZ,20240410,2.9,2.94,2.8,2.83,2.92,-0.09,-3.0822,90770.99,25913.721,12.913,2.83,2.9,2.94,2.8
002397.SZ,20240411,2.81,2.87,2.77,2.8,2.83,-0.03,-1.0601,79163.0,22363.36,12.913,2.8,2.81,2.87,2.77
002397.SZ,20240412,2.79,2.93,2.79,2.84,2.8,0.04,1.4286,118203.0,33595.262,12.913,2.84,2.79,2.93,2.79
002397.SZ,20240415,2.8,2.8,2.56,2.57,2.84,-0.27,-9.507,241583.99,63646.892,12.913,2.5699999999999994,2.8,2.8,2.56
002397.SZ,20240416,2.53,2.53,2.31,2.31,2.57,-0.26,-10.1167,198502.35,46550.366,12.913,2.31,2.53,2.53,2.31
002397.SZ,20240417,2.3,2.48,2.3,2.47,2.31,0.16,6.9264,178127.17,42992.678,12.913,2.47,2.3,2.48,2.3
002397.SZ,20240418,2.48,2.5,2.39,2.44,2.47,-0.03,-1.2146,147434.0,36135.379,12.913,2.44,2.48,2.5,2.39
002397.SZ,20240419,2.45,2.48,2.39,2.42,2.44,-0.02,-0.8197,94230.5,22897.885,12.913,2.42,2.45,2.48,2.39
002397.SZ,20240422,2.42,2.44,2.34,2.38,2.42,-0.04,-1.6529,85211.0,20382.344,12.913,2.38,2.42,2.44,2.34
002397.SZ,20240423,2.38,2.48,2.38,2.47,2.38,0.09,3.7815,91224.0,22312.863,12.913,2.47,2.38,2.48,2.38
002397.SZ,20240424,2.47,2.52,2.45,2.49,2.47,0.02,0.8097,73460.0,18212.36,12.913,2.49,2.47,2.52,2.45
002397.SZ,20240425,2.49,2.52,2.46,2.5,2.49,0.01,0.4016,58241.0,14542.282,12.913,2.5,2.49,2.52,2.46
002397.SZ,20240426,2.49,2.53,2.46,2.52,2.5,0.02,0.8,83533.0,20908.548,12.913,2.52,2.49,2.53,2.46
002397.SZ,20240429,2.5,2.65,2.5,2.65,2.52,0.13,5.1587,109040.99,28345.506,12.913,2.65,2.5,2.65,2.5
002397.SZ,20240430,2.65,2.66,2.57,2.65,2.65,0.0,0.0,103279.0,27071.151,12.913,2.65,2.65,2.6600000000000006,2.5699999999999994
002397.SZ,20240506,2.67,2.74,2.67,2.73,2.65,0.08,3.0189,99944.1,26996.53,12.913,2.73,2.67,2.74,2.67
002397.SZ,20240507,2.74,2.76,2.69,2.76,2.73,0.03,1.0989,72422.4,19728.392,12.913,2.76,2.74,2.76,2.69
002397.SZ,20240508,2.75,2.75,2.65,2.66,2.76,-0.1,-3.6232,82125.0,22096.526,12.913,2.6600000000000006,2.75,2.75,2.65
002397.SZ,20240509,2.66,2.73,2.66,2.68,2.66,0.02,0.7519,79124.0,21285.463,12.913,2.68,2.6600000000000006,2.73,2.6600000000000006
002397.SZ,20240510,2.67,2.71,2.63,2.64,2.68,-0.04,-1.4925,90860.0,24102.644,12.913,2.640000000000001,2.67,2.71,2.63
002397.SZ,20240513,2.62,2.63,2.55,2.58,2.64,-0.06,-2.2727,86316.0,22362.127,12.913,2.58,2.620000000000001,2.63,2.5499999999999994
002397.SZ,20240514,2.58,2.68,2.57,2.66,2.58,0.08,3.1008,104711.6,27617.903,12.913,2.6600000000000006,2.58,2.68,2.5699999999999994
002397.SZ,20240515,2.69,2.7,2.62,2.67,2.66,0.01,0.3759,60104.19,16052.71,12.913,2.67,2.69,2.7,2.620000000000001
002397.SZ,20240516,2.69,2.72,2.67,2.7,2.67,0.03,1.1236,72861.0,19685.095,12.913,2.7,2.69,2.72,2.67
002397.SZ,20240517,2.71,2.73,2.61,2.7,2.7,0.0,0.0,67890.82,18222.921,12.913,2.7,2.71,2.73,2.6100000000000003
002397.SZ,20240520,2.68,2.72,2.65,2.67,2.7,-0.03,-1.1111,93522.0,25097.862,12.913,2.67,2.68,2.72,2.65
002397.SZ,20240521,2.63,2.66,2.6,2.63,2.67,-0.04,-1.4981,87148.0,22861.235,12.913,2.63,2.63,2.6600000000000006,2.6
002397.SZ,20240522,2.63,2.71,2.61,2.65,2.63,0.02,0.7605,88472.0,23514.118,12.913,2.65,2.63,2.71,2.6100000000000003
002397.SZ,20240523,2.6,2.63,2.47,2.49,2.65,-0.16,-6.0377,186601.0,46930.507,12.913,2.49,2.6,2.63,2.47
002397.SZ,20240524,2.49,2.5,2.4,2.45,2.49,-0.04,-1.6064,120562.0,29602.825,12.913,2.45,2.49,2.5,2.4
002397.SZ,20240527,2.45,2.48,2.39,2.44,2.45,-0.01,-0.4082,94692.0,22999.98,12.913,2.44,2.45,2.48,2.39
002397.SZ,20240528,2.45,2.45,2.39,2.39,2.44,-0.05,-2.0492,73927.01,17795.809,12.913,2.39,2.45,2.45,2.39
002397.SZ,20240529,2.45,2.46,2.36,2.42,2.39,0.03,1.2552,103406.19,24947.637,12.913,2.42,2.45,2.46,2.36
002397.SZ,20240530,2.41,2.44,2.36,2.4,2.42,-0.02,-0.8264,54470.0,13082.257,12.913,2.4,2.41,2.44,2.36
002397.SZ,20240531,2.4,2.41,2.37,2.39,2.4,-0.01,-0.4167,51311.0,12252.639,12.913,2.39,2.4,2.41,2.37
002397.SZ,20240603,2.39,2.4,2.29,2.32,2.39,-0.07,-2.9289,93017.99,21660.526,12.913,2.32,2.39,2.4,2.29
002397.SZ,20240604,2.3,2.31,2.2,2.23,2.32,-0.09,-3.8793,123159.24,27465.6,12.913,2.23,2.3,2.31,2.2
002397.SZ,20240605,2.22,2.22,2.12,2.13,2.23,-0.1,-4.4843,117972.2,25433.198,12.913,2.13,2.22,2.22,2.12
002397.SZ,20240606,2.1,2.15,1.92,1.95,2.13,-0.18,-8.4507,295426.26,58658.989,12.913,1.95,2.1,2.15,1.92
002397.SZ,20240607,1.98,2.08,1.95,2.04,1.95,0.09,4.6154,203513.33,41438.612,12.913,2.04,1.98,2.08,1.95
002397.SZ,20240611,2.07,2.08,1.98,2.05,2.04,0.01,0.4902,155752.44,31590.03,12.913,2.05,2.07,2.08,1.98
002397.SZ,20240612,2.05,2.16,2.02,2.13,2.05,0.08,3.9024,150596.58,31705.565,12.913,2.13,2.05,2.16,2.02
002397.SZ,20240613,2.14,2.15,2.07,2.12,2.13,-0.01,-0.4695,111702.0,23519.65,12.913,2.12,2.14,2.15,2.07
002397.SZ,20240614,2.12,2.14,2.07,2.08,2.12,-0.04,-1.8868,75543.0,15831.652,12.913,2.08,2.12,2.14,2.07
002397.SZ,20240617,2.08,2.08,1.99,2.0,2.08,-0.08,-3.8462,107636.2,21768.771,12.913,2.0,2.08,2.08,1.99
002397.SZ,20240618,2.0,2.07,1.99,2.05,2.0,0.05,2.5,110268.0,22534.549,12.913,2.05,2.0,2.07,1.99
002397.SZ,20240619,2.08,2.1,2.03,2.03,2.05,-0.02,-0.9756,100714.0,20739.769,12.913,2.03,2.08,2.1,2.03
002397.SZ,20240620,2.06,2.06,1.97,1.99,2.03,-0.04,-1.9704,88429.0,17681.136,12.913,1.99,2.06,2.06,1.97
002397.SZ,20240621,1.98,2.02,1.95,1.96,1.99,-0.03,-1.5075,60268.0,11891.306,12.913,1.96,1.98,2.02,1.95
002397.SZ,20240624,1.94,1.94,1.86,1.86,1.96,-0.1,-5.102,105352.0,19855.773,12.913,1.86,1.94,1.94,1.86
002397.SZ,20240625,1.86,1.93,1.86,1.9,1.86,0.04,2.1505,97339.02,18438.471,12.9125,1.8999264307287227,1.8599279795554868,1.92992526910865,1.8599279795554868
002397.SZ,20240626,1.91,2.01,1.88,1.99,1.9,0.09,4.7368,93722.0,18262.0,12.913,1.99,1.91,2.01,1.88
002397.SZ,20240627,2.0,2.01,1.94,1.94,1.99,-0.05,-2.5126,65249.0,12829.408,12.913,1.94,2.0,2.01,1.94
002397.SZ,20240628,1.93,1.97,1.91,1.92,1.94,-0.02,-1.0309,64006.0,12418.39,12.913,1.92,1.93,1.97,1.91
002397.SZ,20240701,1.92,1.92,1.85,1.91,1.92,-0.01,-0.5208,84758.0,16033.826,12.913,1.91,1.92,1.92,1.85
002397.SZ,20240702,1.9,1.97,1.9,1.95,1.91,0.04,2.0942,95389.0,18564.759,12.913,1.95,1.9,1.97,1.9
002397.SZ,20240703,1.95,2.0,1.95,1.97,1.95,0.02,1.0256,79946.0,15845.542,12.913,1.97,1.95,2.0,1.95
002397.SZ,20240704,1.97,1.99,1.88,1.89,1.97,-0.08,-4.0609,86140.0,16453.219,12.913,1.89,1.97,1.99,1.88
002397.SZ,20240705,1.9,1.94,1.86,1.93,1.89,0.04,2.1164,77438.0,14813.596,12.913,1.93,1.9,1.94,1.86
002397.SZ,20240708,1.94,1.95,1.85,1.86,1.93,-0.07,-3.6269,75149.0,14093.264,12.913,1.86,1.94,1.95,1.85
002397.SZ,20240709,1.83,1.87,1.77,1.8,1.86,-0.06,-3.2258,132359.0,23962.093,12.913,1.8,1.83,1.87,1.77
002397.SZ,20240710,1.8,1.8,1.74,1.78,1.8,-0.02,-1.1111,96276.0,17059.491,12.913,1.78,1.8,1.8,1.74
002397.SZ,20240711,1.79,1.89,1.79,1.87,1.78,0.09,5.0562,131159.44,24270.843,12.913,1.87,1.79,1.89,1.79
002397.SZ,20240712,1.88,1.91,1.82,1.86,1.87,-0.01,-0.5348,79523.0,14876.116,12.913,1.86,1.88,1.91,1.82
002397.SZ,20240715,1.86,1.86,1.79,1.81,1.86,-0.05,-2.6882,60814.0,11020.143,12.913,1.81,1.86,1.86,1.79
002397.SZ,20240716,1.82,1.83,1.79,1.8,1.81,-0.01,-0.5525,45734.4,8258.862,12.913,1.8,1.82,1.83,1.79
002397.SZ,20240717,1.8,1.84,1.78,1.79,1.8,-0.01,-0.5556,68752.0,12377.273,12.913,1.79,1.8,1.84,1.78
002397.SZ,20240718,1.78,1.79,1.74,1.78,1.79,-0.01,-0.5587,50800.99,8952.892,12.913,1.78,1.78,1.79,1.74
002397.SZ,20240719,1.8,1.8,1.74,1.78,1.78,0.0,0.0,49435.0,8750.904,12.913,1.78,1.8,1.8,1.74
002397.SZ,20240722,1.77,1.83,1.76,1.83,1.78,0.05,2.809,71341.0,12887.677,12.913,1.83,1.77,1.83,1.76
002397.SZ,20240723,1.83,1.87,1.79,1.79,1.83,-0.04,-2.1858,69747.0,12749.625,12.913,1.79,1.83,1.87,1.79
002397.SZ,20240724,1.8,1.8,1.75,1.76,1.79,-0.03,-1.676,69897.19,12401.632,12.913,1.76,1.8,1.8,1.75
002397.SZ,20240725,1.76,1.8,1.74,1.78,1.76,0.02,1.1364,48560.99,8610.86,12.913,1.78,1.76,1.8,1.74
002397.SZ,20240726,1.79,1.82,1.78,1.8,1.78,0.02,1.1236,60018.0,10802.44,12.913,1.8,1.79,1.82,1.78
002397.SZ,20240729,1.8,1.83,1.77,1.82,1.8,0.02,1.1111,40841.0,7368.528,12.913,1.82,1.8,1.83,1.77
002397.SZ,20240730,1.83,1.87,1.81,1.87,1.82,0.05,2.7473,77113.0,14227.22,12.913,1.87,1.83,1.87,1.81
002397.SZ,20240731,1.87,1.94,1.85,1.93,1.87,0.06,3.2086,76743.99,14592.507,12.913,1.93,1.87,1.94,1.85
002397.SZ,20240801,1.93,1.94,1.91,1.93,1.93,0.0,0.0,57552.0,11075.083,12.913,1.93,1.93,1.94,1.91
002397.SZ,20240802,1.91,1.93,1.89,1.91,1.93,-0.02,-1.0363,55167.0,10549.537,12.913,1.91,1.91,1.93,1.89
002397.SZ,20240805,1.89,1.94,1.86,1.87,1.91,-0.04,-2.0942,71762.0,13668.96,12.913,1.87,1.89,1.94,1.86
002397.SZ,20240806,1.89,1.93,1.87,1.93,1.87,0.06,3.2086,90241.0,17183.581,12.913,1.93,1.89,1.93,1.87
002397.SZ,20240807,1.94,1.94,1.89,1.91,1.93,-0.02,-1.0363,56358.0,10743.222,12.913,1.91,1.94,1.94,1.89
002397.SZ,20240808,1.92,1.95,1.89,1.94,1.91,0.03,1.5707,90183.0,17404.57,12.913,1.94,1.92,1.95,1.89
002397.SZ,20240809,1.94,1.96,1.92,1.93,1.94,-0.01,-0.5155,65104.0,12601.876,12.913,1.93,1.94,1.96,1.92
002397.SZ,20240812,1.91,1.94,1.88,1.9,1.93,-0.03,-1.5544,72150.0,13764.719,12.913,1.9,1.91,1.94,1.88
002397.SZ,20240813,1.9,1.91,1.86,1.9,1.9,0.0,0.0,51119.17,9648.247,12.913,1.9,1.9,1.91,1.86
002397.SZ,20240814,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,41690.0,7924.79,12.913,1.89,1.9,1.92,1.88
002397.SZ,20240815,1.89,1.93,1.86,1.92,1.89,0.03,1.5873,59527.0,11332.734,12.913,1.92,1.89,1.93,1.86
002397.SZ,20240816,1.93,1.94,1.88,1.89,1.92,-0.03,-1.5625,67088.01,12787.438,12.913,1.89,1.93,1.94,1.88
002397.SZ,20240819,1.9,2.02,1.87,1.97,1.89,0.08,4.2328,218799.0,42893.472,12.913,1.97,1.9,2.02,1.87
002397.SZ,20240820,1.97,1.98,1.88,1.9,1.97,-0.07,-3.5533,171397.62,32968.29,12.913,1.9,1.97,1.98,1.88
002397.SZ,20240821,1.87,1.89,1.84,1.85,1.9,-0.05,-2.6316,108515.52,20202.43,12.913,1.85,1.87,1.89,1.84
002397.SZ,20240822,1.86,1.96,1.86,1.9,1.85,0.05,2.7027,164258.52,31340.117,12.913,1.9,1.86,1.96,1.86
002397.SZ,20240823,1.89,1.92,1.85,1.87,1.9,-0.03,-1.5789,115368.52,21691.017,12.913,1.87,1.89,1.92,1.85
002397.SZ,20240826,1.85,1.96,1.84,1.95,1.87,0.08,4.2781,146627.0,28155.514,12.913,1.95,1.85,1.96,1.84
002397.SZ,20240827,1.95,1.96,1.88,1.89,1.95,-0.06,-3.0769,94034.0,17958.994,12.913,1.89,1.95,1.96,1.88
002397.SZ,20240828,1.89,1.96,1.87,1.93,1.89,0.04,2.1164,92029.97,17697.261,12.913,1.93,1.89,1.96,1.87
002397.SZ,20240829,1.92,1.95,1.89,1.93,1.93,0.0,0.0,92592.0,17777.107,12.913,1.93,1.92,1.95,1.89
002397.SZ,20240830,1.93,2.02,1.93,2.0,1.93,0.07,3.6269,161930.0,32120.123,12.913,2.0,1.93,2.02,1.93
002397.SZ,20240902,2.01,2.07,1.96,1.98,2.0,-0.02,-1.0,157685.0,31668.65,12.913,1.98,2.01,2.07,1.96
002397.SZ,20240903,1.98,1.99,1.94,1.98,1.98,0.0,0.0,110938.0,21846.591,12.913,1.98,1.98,1.99,1.94
002397.SZ,20240904,1.96,1.98,1.93,1.93,1.98,-0.05,-2.5253,77414.0,15065.897,12.913,1.93,1.96,1.98,1.93
002397.SZ,20240905,1.93,1.99,1.93,1.98,1.93,0.05,2.5907,82704.0,16230.13,12.913,1.98,1.93,1.99,1.93
002397.SZ,20240906,1.97,1.99,1.94,1.94,1.98,-0.04,-2.0202,80275.87,15708.033,12.913,1.94,1.97,1.99,1.94
002397.SZ,20240909,1.93,1.98,1.89,1.97,1.94,0.03,1.5464,90656.41,17693.608,12.913,1.97,1.93,1.98,1.89
002397.SZ,20240910,1.97,2.0,1.93,1.99,1.97,0.02,1.0152,96800.0,18975.548,12.913,1.99,1.97,2.0,1.93
002397.SZ,20240911,1.99,1.99,1.91,1.93,1.99,-0.06,-3.0151,107412.2,20814.48,12.913,1.93,1.99,1.99,1.91
002397.SZ,20240912,1.93,1.97,1.93,1.94,1.93,0.01,0.5181,82527.0,16075.707,12.913,1.94,1.93,1.97,1.93
002397.SZ,20240913,1.95,1.96,1.91,1.92,1.94,-0.02,-1.0309,70538.0,13605.927,12.913,1.92,1.95,1.96,1.91
002397.SZ,20240918,1.93,1.93,1.84,1.89,1.92,-0.03,-1.5625,97268.0,18254.082,12.913,1.89,1.93,1.93,1.84
002397.SZ,20240919,1.9,1.97,1.89,1.97,1.89,0.08,4.2328,122032.87,23767.635,12.913,1.97,1.9,1.97,1.89
002397.SZ,20240920,1.97,1.98,1.92,1.94,1.97,-0.03,-1.5228,86734.0,16848.085,12.913,1.94,1.97,1.98,1.92
002397.SZ,20240923,1.95,1.95,1.92,1.92,1.94,-0.02,-1.0309,67931.54,13147.766,12.913,1.92,1.95,1.95,1.92
002397.SZ,20240924,1.94,2.01,1.94,2.01,1.92,0.09,4.6875,148139.61,29295.089,12.913,2.01,1.94,2.01,1.94
002397.SZ,20240925,2.04,2.09,2.03,2.05,2.01,0.04,1.99,195479.38,40340.885,12.913,2.05,2.04,2.09,2.03
002397.SZ,20240926,2.05,2.14,2.04,2.14,2.05,0.09,4.3902,139833.0,29148.498,12.913,2.14,2.05,2.14,2.04
002397.SZ,20240927,2.18,2.25,2.11,2.24,2.14,0.1,4.6729,218719.5,47782.805,12.913,2.24,2.18,2.25,2.11
002397.SZ,20240930,2.31,2.46,2.26,2.45,2.24,0.21,9.375,356154.9,84156.654,12.913,2.45,2.31,2.46,2.26
002397.SZ,20241008,2.69,2.7,2.38,2.55,2.45,0.1,4.0816,407690.4,103855.25,12.913,2.5499999999999994,2.69,2.7,2.38
002397.SZ,20241009,2.52,2.52,2.3,2.3,2.55,-0.25,-9.8039,326723.83,77156.381,12.913,2.3,2.52,2.52,2.3
002397.SZ,20241010,2.27,2.36,2.2,2.31,2.3,0.01,0.4348,257792.59,58996.679,12.913,2.31,2.27,2.36,2.2
002397.SZ,20241011,2.26,2.32,2.21,2.23,2.31,-0.08,-3.4632,142614.26,32242.694,12.913,2.23,2.26,2.32,2.21
002397.SZ,20241014,2.24,2.28,2.21,2.27,2.23,0.04,1.7937,115491.68,25989.039,12.913,2.27,2.24,2.28,2.21
002397.SZ,20241015,2.26,2.28,2.23,2.23,2.27,-0.04,-1.7621,119484.01,26935.44,12.913,2.23,2.26,2.28,2.23
002397.SZ,20241016,2.22,2.25,2.18,2.22,2.23,-0.01,-0.4484,112921.0,25104.982,12.913,2.22,2.22,2.25,2.18
002397.SZ,20241017,2.23,2.35,2.22,2.28,2.22,0.06,2.7027,248169.12,56441.425,12.913,2.28,2.23,2.35,2.22
002397.SZ,20241018,2.26,2.32,2.22,2.29,2.28,0.01,0.4386,194447.0,44070.362,12.913,2.29,2.26,2.32,2.22
002397.SZ,20241021,2.28,2.31,2.25,2.26,2.29,-0.03,-1.31,133042.33,30235.478,12.913,2.26,2.28,2.31,2.25
002397.SZ,20241022,2.27,2.39,2.23,2.39,2.26,0.13,5.7522,222485.37,51724.792,12.913,2.39,2.27,2.39,2.23
002397.SZ,20241023,2.39,2.43,2.32,2.35,2.39,-0.04,-1.6736,194406.0,45949.073,12.913,2.35,2.39,2.43,2.32
002397.SZ,20241024,2.33,2.4,2.32,2.38,2.35,0.03,1.2766,151590.78,35971.825,12.913,2.38,2.33,2.4,2.32
002397.SZ,20241025,2.38,2.46,2.38,2.46,2.38,0.08,3.3613,140819.0,34153.955,12.913,2.46,2.38,2.46,2.38
002397.SZ,20241028,2.47,2.61,2.46,2.61,2.46,0.15,6.0976,240351.98,61426.926,12.913,2.6100000000000003,2.47,2.6100000000000003,2.46
002397.SZ,20241029,2.6,2.61,2.47,2.49,2.61,-0.12,-4.5977,262316.0,65961.276,12.913,2.49,2.6,2.6100000000000003,2.47
002397.SZ,20241030,2.49,2.56,2.47,2.54,2.49,0.05,2.008,199205.0,50130.413,12.913,2.54,2.49,2.56,2.47
002397.SZ,20241031,2.53,2.69,2.53,2.64,2.54,0.1,3.937,286304.49,75061.044,12.913,2.640000000000001,2.53,2.69,2.53
002397.SZ,20241101,2.64,2.68,2.5,2.51,2.64,-0.13,-4.9242,245137.0,63141.848,12.913,2.51,2.640000000000001,2.68,2.5
002397.SZ,20241104,2.51,2.55,2.49,2.54,2.51,0.03,1.1952,158627.0,40055.286,12.913,2.54,2.51,2.5499999999999994,2.49
002397.SZ,20241105,2.54,2.68,2.53,2.63,2.54,0.09,3.5433,207284.03,54090.553,12.913,2.63,2.54,2.68,2.53
002397.SZ,20241106,2.65,2.75,2.62,2.74,2.63,0.11,4.1825,277199.08,74963.232,12.913,2.74,2.65,2.75,2.620000000000001
002397.SZ,20241107,2.72,2.93,2.69,2.87,2.74,0.13,4.7445,328825.2,92840.192,12.913,2.87,2.72,2.93,2.69
002397.SZ,20241108,2.89,2.93,2.78,2.8,2.87,-0.07,-2.439,262219.12,74001.713,12.913,2.8,2.89,2.93,2.78
002397.SZ,20241111,2.8,2.84,2.76,2.81,2.8,0.01,0.3571,203710.96,56887.314,12.913,2.81,2.8,2.84,2.76
002397.SZ,20241112,2.82,2.89,2.79,2.83,2.81,0.02,0.7117,260971.77,74326.002,12.913,2.83,2.82,2.89,2.79
002397.SZ,20241113,2.8,2.84,2.72,2.79,2.83,-0.04,-1.4134,143624.26,39886.186,12.913,2.79,2.8,2.84,2.72
002397.SZ,20241114,2.81,2.82,2.71,2.73,2.79,-0.06,-2.1505,101094.0,27883.807,12.913,2.73,2.81,2.82,2.71
002397.SZ,20241115,2.71,2.75,2.63,2.64,2.73,-0.09,-3.2967,128185.26,34596.89,12.913,2.640000000000001,2.71,2.75,2.63
002397.SZ,20241118,2.65,2.73,2.6,2.62,2.64,-0.02,-0.7576,149272.0,39682.437,12.913,2.620000000000001,2.65,2.73,2.6
002397.SZ,20241119,2.61,2.63,2.55,2.63,2.62,0.01,0.3817,118180.0,30635.223,12.913,2.63,2.6100000000000003,2.63,2.5499999999999994
002397.SZ,20241120,2.63,2.79,2.61,2.73,2.63,0.1,3.8023,178300.01,48381.212,12.913,2.73,2.63,2.79,2.6100000000000003
002397.SZ,20241121,2.72,2.75,2.69,2.75,2.73,0.02,0.7326,101148.0,27562.093,12.913,2.75,2.72,2.75,2.69
002397.SZ,20241122,2.75,2.83,2.71,2.74,2.75,-0.01,-0.3636,191459.0,53140.992,12.913,2.74,2.75,2.83,2.71
002397.SZ,20241125,2.74,3.01,2.74,3.01,2.74,0.27,9.854,458165.6,136631.556,12.913,3.01,2.74,3.01,2.74
002397.SZ,20241126,3.04,3.31,2.94,3.09,3.01,0.08,2.6578,1086136.09,338624.642,12.913,3.09,3.0400000000000005,3.31,2.94
002397.SZ,20241127,2.95,3.08,2.93,3.08,3.09,-0.01,-0.3236,552951.76,165699.28,12.913,3.08,2.95,3.08,2.93
002397.SZ,20241128,3.06,3.21,3.01,3.18,3.08,0.1,3.2468,597026.85,187602.784,12.913,3.18,3.06,3.21,3.01
002397.SZ,20241129,3.18,3.26,3.08,3.2,3.18,0.02,0.6289,515254.55,163730.845,12.913,3.2,3.18,3.26,3.08
002397.SZ,20241202,3.21,3.3,3.2,3.22,3.2,0.02,0.625,417138.11,134888.193,12.913,3.22,3.21,3.3,3.2
002397.SZ,20241203,3.22,3.26,3.09,3.13,3.22,-0.09,-2.795,400707.0,126449.798,12.913,3.13,3.22,3.26,3.09
002397.SZ,20241204,3.11,3.13,3.04,3.08,3.13,-0.05,-1.5974,217704.76,67019.717,12.913,3.08,3.11,3.13,3.0400000000000005
002397.SZ,20241205,3.06,3.12,3.02,3.11,3.08,0.03,0.974,183371.0,56223.484,12.913,3.11,3.06,3.12,3.0200000000000005
002397.SZ,20241206,3.12,3.22,3.09,3.19,3.11,0.08,2.5723,211736.0,67148.06,12.913,3.19,3.12,3.22,3.09
002397.SZ,20241209,3.17,3.23,3.15,3.22,3.19,0.03,0.9404,194048.99,61892.415,12.913,3.22,3.17,3.23,3.15
002397.SZ,20241210,3.28,3.32,3.14,3.17,3.22,-0.05,-1.5528,197857.0,63534.131,12.913,3.17,3.28,3.32,3.14
002397.SZ,20241211,3.15,3.36,3.14,3.35,3.17,0.18,5.6782,281765.55,92411.345,12.913,3.35,3.15,3.3599999999999994,3.14
002397.SZ,20241212,3.33,3.41,3.28,3.41,3.35,0.06,1.791,292282.46,98230.318,12.913,3.41,3.33,3.41,3.28
