ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20220705,3.83,3.84,3.75,3.78,3.81,-0.03,-0.7874,77546.0,29389.503,6.137,3.78,3.83,3.84,3.75
300157.SZ,20220706,3.72,3.74,3.6,3.63,3.78,-0.15,-3.9683,133765.95,48703.165,6.137,3.63,3.7200000000000006,3.74,3.6
300157.SZ,20220707,3.61,3.67,3.61,3.66,3.63,0.03,0.8264,69414.96,25339.871,6.137,3.66,3.61,3.67,3.61
300157.SZ,20220708,3.69,3.75,3.68,3.72,3.66,0.06,1.6393,84075.37,31298.093,6.137,3.7200000000000006,3.69,3.75,3.68
300157.SZ,20220711,3.77,3.77,3.62,3.65,3.72,-0.07,-1.8817,70079.0,25667.984,6.137,3.65,3.77,3.77,3.62
300157.SZ,20220712,3.62,3.65,3.56,3.57,3.65,-0.08,-2.1918,73494.0,26379.265,6.137,3.5700000000000003,3.62,3.65,3.56
300157.SZ,20220713,3.55,3.63,3.53,3.63,3.57,0.06,1.6807,58238.93,20977.042,6.137,3.63,3.5500000000000003,3.63,3.53
300157.SZ,20220714,3.63,3.65,3.56,3.57,3.63,-0.06,-1.6529,66182.62,23743.125,6.137,3.5700000000000003,3.63,3.65,3.56
300157.SZ,20220715,3.56,3.59,3.45,3.45,3.57,-0.12,-3.3613,106648.13,37273.352,6.137,3.45,3.56,3.5899999999999994,3.45
300157.SZ,20220718,3.45,3.67,3.45,3.64,3.45,0.19,5.5072,141476.13,51071.822,6.137,3.64,3.45,3.67,3.45
300157.SZ,20220719,3.7,3.71,3.63,3.67,3.64,0.03,0.8242,75455.83,27633.875,6.137,3.67,3.7000000000000006,3.71,3.63
300157.SZ,20220720,3.69,3.72,3.66,3.7,3.67,0.03,0.8174,75655.76,27848.059,6.137,3.7000000000000006,3.69,3.7200000000000006,3.66
300157.SZ,20220721,3.7,3.7,3.65,3.67,3.7,-0.03,-0.8108,67794.87,24895.705,6.137,3.67,3.7000000000000006,3.7000000000000006,3.65
300157.SZ,20220722,3.66,3.74,3.65,3.68,3.67,0.01,0.2725,80652.65,29755.535,6.137,3.68,3.66,3.74,3.65
300157.SZ,20220725,3.7,3.74,3.65,3.67,3.68,-0.01,-0.2717,90917.17,33639.107,6.137,3.67,3.7000000000000006,3.74,3.65
300157.SZ,20220726,3.74,3.84,3.7,3.76,3.67,0.09,2.4523,175908.76,65985.244,6.137,3.76,3.74,3.84,3.7000000000000006
300157.SZ,20220727,3.72,3.88,3.72,3.84,3.76,0.08,2.1277,182829.45,69760.503,6.137,3.84,3.7200000000000006,3.88,3.7200000000000006
300157.SZ,20220728,3.87,3.92,3.84,3.92,3.84,0.08,2.0833,204382.53,79495.655,6.137,3.92,3.87,3.92,3.84
300157.SZ,20220729,3.92,3.93,3.86,3.86,3.92,-0.06,-1.5306,113012.54,43799.573,6.137,3.86,3.92,3.9300000000000006,3.86
300157.SZ,20220801,3.87,3.9,3.83,3.85,3.86,-0.01,-0.2591,119665.0,46289.989,6.137,3.85,3.87,3.9,3.83
300157.SZ,20220802,3.82,3.83,3.62,3.67,3.85,-0.18,-4.6753,151195.01,55941.041,6.137,3.67,3.82,3.83,3.62
300157.SZ,20220803,3.66,3.84,3.62,3.64,3.67,-0.03,-0.8174,120278.47,44647.937,6.137,3.64,3.66,3.84,3.62
300157.SZ,20220804,3.64,3.72,3.63,3.71,3.64,0.07,1.9231,96419.87,35449.929,6.137,3.71,3.64,3.7200000000000006,3.63
300157.SZ,20220805,3.73,3.76,3.64,3.71,3.71,0.0,0.0,101285.15,37274.143,6.137,3.71,3.73,3.76,3.64
300157.SZ,20220808,3.7,3.73,3.64,3.73,3.71,0.02,0.5391,106704.07,39543.59,6.137,3.73,3.7000000000000006,3.73,3.64
300157.SZ,20220809,3.72,3.95,3.72,3.86,3.73,0.13,3.4853,282457.18,108685.166,6.137,3.86,3.7200000000000006,3.9500000000000006,3.7200000000000006
300157.SZ,20220810,3.85,3.9,3.79,3.82,3.86,-0.04,-1.0363,142753.51,54504.743,6.137,3.82,3.85,3.9,3.79
300157.SZ,20220811,3.79,3.87,3.79,3.82,3.82,0.0,0.0,113723.0,43443.513,6.137,3.82,3.79,3.87,3.79
300157.SZ,20220812,3.84,4.0,3.83,3.97,3.82,0.15,3.9267,323931.57,127602.711,6.137,3.97,3.84,4.0,3.83
300157.SZ,20220815,3.9,3.93,3.84,3.9,3.97,-0.07,-1.7632,208505.41,80971.687,6.137,3.9,3.9,3.9300000000000006,3.84
300157.SZ,20220816,3.91,3.93,3.83,3.89,3.9,-0.01,-0.2564,168678.04,65360.178,6.137,3.89,3.91,3.9300000000000006,3.83
300157.SZ,20220817,3.9,3.96,3.87,3.92,3.89,0.03,0.7712,143735.23,56287.757,6.137,3.92,3.9,3.96,3.87
300157.SZ,20220818,3.9,3.93,3.81,3.83,3.92,-0.09,-2.2959,144949.81,55695.389,6.137,3.83,3.9,3.9300000000000006,3.81
300157.SZ,20220819,3.88,3.95,3.8,3.8,3.83,-0.03,-0.7833,142253.91,54907.236,6.137,3.8,3.88,3.9500000000000006,3.8
300157.SZ,20220822,3.82,3.84,3.76,3.83,3.8,0.03,0.7895,122291.78,46504.777,6.137,3.83,3.82,3.84,3.76
300157.SZ,20220823,3.83,4.01,3.8,3.98,3.83,0.15,3.9164,339054.36,133404.827,6.137,3.98,3.83,4.01,3.8
300157.SZ,20220824,3.97,4.01,3.85,3.87,3.98,-0.11,-2.7638,225076.15,88277.729,6.137,3.87,3.97,4.01,3.85
300157.SZ,20220825,3.94,4.13,3.86,4.05,3.87,0.18,4.6512,541592.78,217503.872,6.137,4.05,3.94,4.13,3.86
300157.SZ,20220826,4.0,4.04,3.9,3.94,4.05,-0.11,-2.716,347298.81,137089.616,6.137,3.94,4.0,4.04,3.9
300157.SZ,20220829,3.88,4.02,3.83,4.0,3.94,0.06,1.5228,304846.14,121181.791,6.137,4.0,3.88,4.02,3.83
300157.SZ,20220830,4.04,4.18,3.94,4.01,4.0,0.01,0.25,373793.3,150880.253,6.137,4.01,4.04,4.18,3.94
300157.SZ,20220831,3.9,3.94,3.71,3.76,4.01,-0.25,-6.2344,331982.0,125939.109,6.137,3.76,3.9,3.94,3.71
300157.SZ,20220901,3.67,3.82,3.67,3.71,3.76,-0.05,-1.3298,194603.3,73089.307,6.137,3.71,3.67,3.82,3.67
300157.SZ,20220902,3.73,3.86,3.71,3.82,3.71,0.11,2.965,201355.65,76602.404,6.137,3.82,3.73,3.86,3.71
300157.SZ,20220905,3.85,4.09,3.85,4.06,3.82,0.24,6.2827,450186.13,181259.406,6.137,4.06,3.85,4.09,3.85
300157.SZ,20220906,4.03,4.06,3.94,4.03,4.06,-0.03,-0.7389,326357.65,130133.01,6.137,4.03,4.03,4.06,3.94
300157.SZ,20220907,4.03,4.03,3.93,3.96,4.03,-0.07,-1.737,214350.09,85087.342,6.137,3.96,4.03,4.03,3.9300000000000006
300157.SZ,20220908,3.93,3.95,3.81,3.81,3.96,-0.15,-3.7879,205316.0,79315.349,6.137,3.81,3.9300000000000006,3.9500000000000006,3.81
300157.SZ,20220909,3.86,3.88,3.75,3.76,3.81,-0.05,-1.3123,163310.11,61634.816,6.137,3.76,3.86,3.88,3.75
300157.SZ,20220913,3.78,3.93,3.77,3.8,3.76,0.04,1.0638,244498.99,93760.265,6.137,3.8,3.78,3.9300000000000006,3.77
300157.SZ,20220914,3.71,3.91,3.68,3.82,3.8,0.02,0.5263,283840.47,108726.375,6.137,3.82,3.71,3.91,3.68
300157.SZ,20220915,3.84,3.92,3.65,3.71,3.82,-0.11,-2.8796,210512.08,78757.81,6.137,3.71,3.84,3.92,3.65
300157.SZ,20220916,3.68,3.72,3.54,3.54,3.71,-0.17,-4.5822,200412.77,71766.406,6.137,3.54,3.68,3.7200000000000006,3.54
300157.SZ,20220919,3.54,3.55,3.41,3.45,3.54,-0.09,-2.5424,131295.39,45547.826,6.137,3.45,3.54,3.5500000000000003,3.41
300157.SZ,20220920,3.48,3.57,3.48,3.51,3.45,0.06,1.7391,88150.39,30945.918,6.137,3.51,3.48,3.5700000000000003,3.48
300157.SZ,20220921,3.52,3.63,3.43,3.62,3.51,0.11,3.1339,149037.25,52830.29,6.137,3.62,3.52,3.63,3.43
300157.SZ,20220922,3.62,3.68,3.57,3.63,3.62,0.01,0.2762,136082.44,49497.301,6.137,3.63,3.62,3.68,3.5700000000000003
300157.SZ,20220923,3.62,3.72,3.56,3.56,3.63,-0.07,-1.9284,126494.52,45931.674,6.137,3.56,3.62,3.7200000000000006,3.56
300157.SZ,20220926,3.49,3.53,3.43,3.43,3.56,-0.13,-3.6517,136626.35,47400.105,6.137,3.43,3.4900000000000007,3.53,3.43
300157.SZ,20220927,3.47,3.5,3.35,3.45,3.43,0.02,0.5831,96622.75,32996.804,6.137,3.45,3.4700000000000006,3.5,3.35
300157.SZ,20220928,3.53,3.62,3.39,3.4,3.45,-0.05,-1.4493,177072.0,61745.18,6.137,3.3999999999999995,3.53,3.62,3.39
300157.SZ,20220929,3.44,3.48,3.33,3.35,3.4,-0.05,-1.4706,143082.63,48621.792,6.137,3.35,3.44,3.48,3.33
300157.SZ,20220930,3.28,3.36,3.28,3.32,3.35,-0.03,-0.8955,87292.31,28991.729,6.137,3.3200000000000003,3.28,3.3600000000000003,3.28
300157.SZ,20221010,3.43,3.48,3.34,3.38,3.32,0.06,1.8072,204348.2,69664.666,6.137,3.3799999999999994,3.43,3.48,3.3400000000000003
300157.SZ,20221011,3.33,3.37,3.24,3.31,3.38,-0.07,-2.071,124988.0,41213.244,6.137,3.31,3.33,3.37,3.2400000000000007
300157.SZ,20221012,3.31,3.37,3.22,3.37,3.31,0.06,1.8127,123360.39,40644.645,6.137,3.37,3.31,3.37,3.22
300157.SZ,20221013,3.35,3.45,3.31,3.42,3.37,0.05,1.4837,122242.5,41248.298,6.137,3.42,3.35,3.45,3.31
300157.SZ,20221014,3.4,3.46,3.39,3.45,3.42,0.03,0.8772,110734.97,38068.429,6.137,3.45,3.3999999999999995,3.46,3.39
300157.SZ,20221017,3.43,3.55,3.42,3.54,3.45,0.09,2.6087,143100.53,50083.037,6.137,3.54,3.43,3.5500000000000003,3.42
300157.SZ,20221018,3.52,3.54,3.45,3.46,3.54,-0.08,-2.2599,97058.77,33819.863,6.137,3.46,3.52,3.54,3.45
300157.SZ,20221019,3.46,3.5,3.39,3.41,3.46,-0.05,-1.4451,86473.65,29701.23,6.137,3.41,3.46,3.5,3.39
300157.SZ,20221020,3.4,3.71,3.4,3.5,3.41,0.09,2.6393,267397.83,95176.972,6.137,3.5,3.3999999999999995,3.71,3.3999999999999995
300157.SZ,20221021,3.41,3.54,3.41,3.43,3.5,-0.07,-2.0,160574.14,55568.849,6.137,3.43,3.41,3.54,3.41
300157.SZ,20221024,3.43,3.5,3.34,3.34,3.43,-0.09,-2.6239,135127.0,46199.107,6.137,3.3400000000000003,3.43,3.5,3.3400000000000003
300157.SZ,20221025,3.35,3.37,3.25,3.34,3.34,0.0,0.0,112967.99,37382.982,6.137,3.3400000000000003,3.35,3.37,3.25
300157.SZ,20221026,3.34,3.38,3.32,3.38,3.34,0.04,1.1976,100420.04,33741.624,6.137,3.3799999999999994,3.3400000000000003,3.3799999999999994,3.3200000000000003
300157.SZ,20221027,3.38,3.43,3.37,3.38,3.38,0.0,0.0,87826.9,29810.919,6.137,3.3799999999999994,3.3799999999999994,3.43,3.37
300157.SZ,20221028,3.34,3.37,3.26,3.26,3.38,-0.12,-3.5503,121284.44,40063.239,6.137,3.26,3.3400000000000003,3.37,3.26
300157.SZ,20221031,3.26,3.34,3.23,3.3,3.26,0.04,1.227,72175.45,23743.6,6.137,3.3,3.26,3.3400000000000003,3.23
300157.SZ,20221101,3.3,3.37,3.29,3.37,3.3,0.07,2.1212,91502.73,30479.578,6.137,3.37,3.3,3.37,3.29
300157.SZ,20221102,3.35,3.42,3.35,3.41,3.37,0.04,1.1869,99056.4,33671.407,6.137,3.41,3.35,3.42,3.35
300157.SZ,20221103,3.4,3.42,3.35,3.41,3.41,0.0,0.0,76032.0,25799.755,6.137,3.41,3.3999999999999995,3.42,3.35
300157.SZ,20221104,3.41,3.46,3.39,3.44,3.41,0.03,0.8798,86272.57,29632.623,6.137,3.44,3.41,3.46,3.39
300157.SZ,20221107,3.46,3.52,3.46,3.5,3.44,0.06,1.7442,103446.04,36102.944,6.137,3.5,3.46,3.52,3.46
300157.SZ,20221108,3.5,3.53,3.46,3.49,3.5,-0.01,-0.2857,94517.46,32981.996,6.137,3.4900000000000007,3.5,3.53,3.46
300157.SZ,20221109,3.5,3.5,3.46,3.47,3.49,-0.02,-0.5731,76535.0,26598.246,6.137,3.4700000000000006,3.5,3.5,3.46
300157.SZ,20221110,3.46,3.48,3.42,3.46,3.47,-0.01,-0.2882,66423.0,22948.13,6.137,3.46,3.46,3.48,3.42
300157.SZ,20221111,3.48,3.55,3.45,3.46,3.46,0.0,0.0,115704.95,40291.084,6.137,3.46,3.48,3.5500000000000003,3.45
300157.SZ,20221114,3.48,3.49,3.42,3.44,3.46,-0.02,-0.578,82560.03,28491.609,6.137,3.44,3.48,3.4900000000000007,3.42
300157.SZ,20221115,3.44,3.5,3.43,3.5,3.44,0.06,1.7442,85196.61,29550.525,6.137,3.5,3.44,3.5,3.43
300157.SZ,20221116,3.49,3.56,3.48,3.56,3.5,0.06,1.7143,132681.3,46860.178,6.137,3.56,3.4900000000000007,3.56,3.48
300157.SZ,20221117,3.55,3.55,3.5,3.53,3.56,-0.03,-0.8427,75070.76,26425.827,6.137,3.53,3.5500000000000003,3.5500000000000003,3.5
300157.SZ,20221118,3.51,3.55,3.47,3.48,3.53,-0.05,-1.4164,97290.75,34102.312,6.137,3.48,3.51,3.5500000000000003,3.4700000000000006
300157.SZ,20221121,3.46,3.47,3.42,3.44,3.48,-0.04,-1.1494,79129.52,27179.336,6.137,3.44,3.46,3.4700000000000006,3.42
300157.SZ,20221122,3.44,3.5,3.41,3.43,3.44,-0.01,-0.2907,94044.99,32522.004,6.137,3.43,3.44,3.5,3.41
300157.SZ,20221123,3.47,3.65,3.44,3.49,3.43,0.06,1.7493,228308.85,79979.704,6.137,3.4900000000000007,3.4700000000000006,3.65,3.44
300157.SZ,20221124,3.47,3.54,3.41,3.52,3.49,0.03,0.8596,196374.69,68458.112,6.137,3.52,3.4700000000000006,3.54,3.41
300157.SZ,20221125,3.51,3.54,3.46,3.46,3.52,-0.06,-1.7045,110410.48,38494.06,6.137,3.46,3.51,3.54,3.46
300157.SZ,20221128,3.43,3.5,3.39,3.48,3.46,0.02,0.578,105594.9,36480.31,6.137,3.48,3.43,3.5,3.39
300157.SZ,20221129,3.47,3.54,3.46,3.53,3.48,0.05,1.4368,120536.55,42220.023,6.137,3.53,3.4700000000000006,3.54,3.46
300157.SZ,20221130,3.53,3.6,3.52,3.57,3.53,0.04,1.1331,141516.91,50481.664,6.137,3.5700000000000003,3.53,3.6,3.52
300157.SZ,20221201,3.57,3.6,3.52,3.53,3.57,-0.04,-1.1204,105503.14,37400.703,6.137,3.53,3.5700000000000003,3.6,3.52
300157.SZ,20221202,3.55,3.58,3.52,3.58,3.53,0.05,1.4164,98351.56,34957.128,6.137,3.58,3.5500000000000003,3.58,3.52
300157.SZ,20221205,3.57,3.64,3.55,3.62,3.58,0.04,1.1173,141575.82,51114.728,6.137,3.62,3.5700000000000003,3.64,3.5500000000000003
300157.SZ,20221206,3.63,3.63,3.53,3.55,3.62,-0.07,-1.9337,116037.55,41309.582,6.137,3.5500000000000003,3.63,3.63,3.53
300157.SZ,20221207,3.54,3.55,3.5,3.53,3.55,-0.02,-0.5634,85513.45,30106.307,6.137,3.53,3.54,3.5500000000000003,3.5
300157.SZ,20221208,3.53,3.54,3.46,3.48,3.53,-0.05,-1.4164,81536.59,28436.653,6.137,3.48,3.53,3.54,3.46
300157.SZ,20221209,3.48,3.5,3.41,3.42,3.48,-0.06,-1.7241,90174.45,31019.526,6.137,3.42,3.48,3.5,3.41
300157.SZ,20221212,3.42,3.46,3.39,3.4,3.42,-0.02,-0.5848,73079.63,24930.592,6.137,3.3999999999999995,3.42,3.46,3.39
300157.SZ,20221213,3.42,3.45,3.41,3.42,3.4,0.02,0.5882,70132.36,24035.959,6.137,3.42,3.42,3.45,3.41
300157.SZ,20221214,3.42,3.42,3.35,3.35,3.42,-0.07,-2.0468,80428.43,27159.913,6.137,3.35,3.42,3.42,3.35
300157.SZ,20221215,3.37,3.38,3.32,3.36,3.35,0.01,0.2985,70913.36,23722.252,6.137,3.3600000000000003,3.37,3.3799999999999994,3.3200000000000003
300157.SZ,20221216,3.36,3.36,3.3,3.31,3.36,-0.05,-1.4881,54106.6,17934.453,6.137,3.31,3.3600000000000003,3.3600000000000003,3.3
300157.SZ,20221219,3.31,3.32,3.22,3.24,3.31,-0.07,-2.1148,71698.0,23321.39,6.137,3.2400000000000007,3.31,3.3200000000000003,3.22
300157.SZ,20221220,3.22,3.3,3.22,3.28,3.24,0.04,1.2346,64547.88,21098.558,6.137,3.28,3.22,3.3,3.22
300157.SZ,20221221,3.29,3.3,3.24,3.25,3.28,-0.03,-0.9146,46183.74,15083.5,6.137,3.25,3.29,3.3,3.2400000000000007
300157.SZ,20221222,3.28,3.29,3.19,3.2,3.25,-0.05,-1.5385,67495.72,21833.542,6.137,3.2,3.28,3.29,3.19
300157.SZ,20221223,3.19,3.23,3.18,3.2,3.2,0.0,0.0,39768.34,12733.448,6.137,3.2,3.19,3.23,3.18
300157.SZ,20221226,3.2,3.25,3.2,3.24,3.2,0.04,1.25,37041.5,11960.303,6.137,3.2400000000000007,3.2,3.25,3.2
300157.SZ,20221227,3.25,3.29,3.23,3.28,3.24,0.04,1.2346,66333.49,21693.029,6.137,3.28,3.25,3.29,3.23
300157.SZ,20221228,3.28,3.28,3.2,3.22,3.28,-0.06,-1.8293,53637.17,17263.031,6.137,3.22,3.28,3.28,3.2
300157.SZ,20221229,3.21,3.21,3.17,3.17,3.22,-0.05,-1.5528,45663.73,14554.519,6.137,3.1699999999999995,3.21,3.21,3.1699999999999995
300157.SZ,20221230,3.17,3.21,3.17,3.2,3.17,0.03,0.9464,40491.64,12892.264,6.137,3.2,3.1699999999999995,3.21,3.1699999999999995
300157.SZ,20230103,3.19,3.28,3.18,3.28,3.2,0.08,2.5,57322.25,18630.787,6.137,3.28,3.19,3.28,3.18
300157.SZ,20230104,3.27,3.33,3.26,3.3,3.28,0.02,0.6098,57686.3,19038.248,6.137,3.3,3.27,3.33,3.26
300157.SZ,20230105,3.3,3.31,3.26,3.3,3.3,0.0,0.0,49516.22,16273.535,6.137,3.3,3.3,3.31,3.26
300157.SZ,20230106,3.3,3.34,3.28,3.31,3.3,0.01,0.303,77628.37,25733.444,6.137,3.31,3.3,3.3400000000000003,3.28
300157.SZ,20230109,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,51496.17,17010.662,6.137,3.3,3.3200000000000003,3.3400000000000003,3.28
300157.SZ,20230110,3.32,3.32,3.26,3.29,3.3,-0.01,-0.303,45659.71,15011.886,6.137,3.29,3.3200000000000003,3.3200000000000003,3.26
300157.SZ,20230111,3.29,3.38,3.28,3.31,3.29,0.02,0.6079,62191.71,20729.64,6.137,3.31,3.29,3.3799999999999994,3.28
300157.SZ,20230112,3.29,3.34,3.28,3.29,3.31,-0.02,-0.6042,49436.0,16332.158,6.137,3.29,3.29,3.3400000000000003,3.28
300157.SZ,20230113,3.29,3.32,3.27,3.28,3.29,-0.01,-0.304,42296.29,13923.406,6.137,3.28,3.29,3.3200000000000003,3.27
300157.SZ,20230116,3.26,3.35,3.26,3.33,3.28,0.05,1.5244,76805.76,25518.519,6.137,3.33,3.26,3.35,3.26
300157.SZ,20230117,3.36,3.36,3.29,3.29,3.33,-0.04,-1.2012,42178.0,13962.195,6.137,3.29,3.3600000000000003,3.3600000000000003,3.29
300157.SZ,20230118,3.33,3.42,3.31,3.37,3.29,0.08,2.4316,170041.2,57336.732,6.137,3.37,3.33,3.42,3.31
300157.SZ,20230119,3.36,3.43,3.35,3.4,3.37,0.03,0.8902,103131.0,35017.622,6.137,3.3999999999999995,3.3600000000000003,3.43,3.35
300157.SZ,20230120,3.42,3.43,3.39,3.42,3.4,0.02,0.5882,73268.89,24973.093,6.137,3.42,3.42,3.43,3.39
300157.SZ,20230130,3.46,3.49,3.43,3.47,3.42,0.05,1.462,120487.86,41788.564,6.137,3.4700000000000006,3.46,3.4900000000000007,3.43
300157.SZ,20230131,3.45,3.51,3.44,3.5,3.47,0.03,0.8646,100080.35,34876.979,6.137,3.5,3.45,3.51,3.44
300157.SZ,20230201,3.51,3.58,3.47,3.58,3.5,0.08,2.2857,144513.8,51055.736,6.137,3.58,3.51,3.58,3.4700000000000006
300157.SZ,20230202,3.58,3.63,3.55,3.56,3.58,-0.02,-0.5587,125653.43,44943.022,6.137,3.56,3.58,3.63,3.5500000000000003
300157.SZ,20230203,3.56,3.59,3.51,3.55,3.56,-0.01,-0.2809,101111.96,35829.959,6.137,3.5500000000000003,3.56,3.5899999999999994,3.51
300157.SZ,20230206,3.57,3.86,3.52,3.71,3.55,0.16,4.507,357219.05,131887.023,6.137,3.71,3.5700000000000003,3.86,3.52
300157.SZ,20230207,3.69,3.72,3.63,3.69,3.71,-0.02,-0.5391,236835.78,87032.728,6.137,3.69,3.69,3.7200000000000006,3.63
300157.SZ,20230208,3.71,4.02,3.7,3.8,3.69,0.11,2.981,399651.95,153852.823,6.137,3.8,3.71,4.02,3.7000000000000006
300157.SZ,20230209,3.76,3.8,3.69,3.77,3.8,-0.03,-0.7895,256420.54,95644.209,6.137,3.77,3.76,3.8,3.69
300157.SZ,20230210,3.73,3.79,3.71,3.76,3.77,-0.01,-0.2653,151946.29,56916.005,6.137,3.76,3.73,3.79,3.71
300157.SZ,20230213,3.76,3.78,3.72,3.75,3.76,-0.01,-0.266,120642.22,45238.963,6.137,3.75,3.76,3.78,3.7200000000000006
300157.SZ,20230214,3.78,3.94,3.75,3.91,3.75,0.16,4.2667,311068.45,120120.874,6.137,3.91,3.78,3.94,3.75
300157.SZ,20230215,3.94,4.13,3.88,3.9,3.91,-0.01,-0.2558,348318.17,137643.851,6.137,3.9,3.94,4.13,3.88
300157.SZ,20230216,3.93,3.94,3.71,3.74,3.9,-0.16,-4.1026,240706.93,91694.903,6.137,3.74,3.9300000000000006,3.94,3.71
300157.SZ,20230217,3.73,3.8,3.7,3.71,3.74,-0.03,-0.8021,118269.0,44253.509,6.137,3.71,3.73,3.8,3.7000000000000006
300157.SZ,20230220,3.73,3.73,3.66,3.7,3.71,-0.01,-0.2695,112521.21,41473.533,6.137,3.7000000000000006,3.73,3.73,3.66
300157.SZ,20230221,3.7,3.78,3.69,3.73,3.7,0.03,0.8108,85708.68,31983.863,6.137,3.73,3.7000000000000006,3.78,3.69
300157.SZ,20230222,3.69,3.73,3.67,3.7,3.73,-0.03,-0.8043,76845.0,28343.296,6.137,3.7000000000000006,3.69,3.73,3.67
300157.SZ,20230223,3.71,3.72,3.66,3.68,3.7,-0.02,-0.5405,69164.87,25546.548,6.137,3.68,3.71,3.7200000000000006,3.66
300157.SZ,20230224,3.7,3.7,3.65,3.67,3.68,-0.01,-0.2717,59801.0,21960.447,6.137,3.67,3.7000000000000006,3.7000000000000006,3.65
300157.SZ,20230227,3.68,3.69,3.61,3.63,3.67,-0.04,-1.0899,66235.0,24151.172,6.137,3.63,3.68,3.69,3.61
300157.SZ,20230228,3.61,3.7,3.61,3.67,3.63,0.04,1.1019,69095.43,25325.482,6.137,3.67,3.61,3.7000000000000006,3.61
300157.SZ,20230301,3.67,3.71,3.66,3.71,3.67,0.04,1.0899,63750.03,23509.491,6.137,3.71,3.67,3.71,3.66
300157.SZ,20230302,3.7,3.75,3.7,3.72,3.71,0.01,0.2695,76590.59,28544.717,6.137,3.7200000000000006,3.7000000000000006,3.75,3.7000000000000006
300157.SZ,20230303,3.75,3.75,3.66,3.73,3.72,0.01,0.2688,75857.0,28106.706,6.137,3.73,3.75,3.75,3.66
300157.SZ,20230306,3.74,3.76,3.63,3.65,3.73,-0.08,-2.1448,122213.09,44949.816,6.137,3.65,3.74,3.76,3.63
300157.SZ,20230307,3.68,3.75,3.62,3.64,3.65,-0.01,-0.274,120111.53,44232.616,6.137,3.64,3.68,3.75,3.62
300157.SZ,20230308,3.61,3.68,3.6,3.67,3.64,0.03,0.8242,86549.48,31495.852,6.137,3.67,3.61,3.68,3.6
300157.SZ,20230309,3.68,3.72,3.65,3.7,3.67,0.03,0.8174,68001.0,25055.728,6.137,3.7000000000000006,3.68,3.7200000000000006,3.65
300157.SZ,20230310,3.7,3.71,3.62,3.62,3.7,-0.08,-2.1622,76626.0,27993.377,6.137,3.62,3.7000000000000006,3.71,3.62
300157.SZ,20230313,3.71,3.92,3.71,3.81,3.62,0.19,5.2486,378110.14,144555.969,6.137,3.81,3.71,3.92,3.71
300157.SZ,20230314,3.7,3.79,3.58,3.61,3.81,-0.2,-5.2493,278372.64,102157.785,6.137,3.61,3.7000000000000006,3.79,3.58
300157.SZ,20230315,3.6,3.74,3.6,3.73,3.61,0.12,3.3241,138754.38,51219.309,6.137,3.73,3.6,3.74,3.6
300157.SZ,20230316,3.67,3.7,3.6,3.6,3.73,-0.13,-3.4853,115314.13,41952.398,6.137,3.6,3.67,3.7000000000000006,3.6
300157.SZ,20230317,3.63,3.69,3.6,3.64,3.6,0.04,1.1111,90561.03,33044.693,6.137,3.64,3.63,3.69,3.6
300157.SZ,20230320,3.65,3.73,3.64,3.64,3.64,0.0,0.0,124953.14,45879.015,6.137,3.64,3.65,3.73,3.64
300157.SZ,20230321,3.65,3.68,3.58,3.66,3.64,0.02,0.5495,88782.0,32182.822,6.137,3.66,3.65,3.68,3.58
300157.SZ,20230322,3.67,3.67,3.64,3.67,3.66,0.01,0.2732,71986.22,26335.364,6.137,3.67,3.67,3.67,3.64
300157.SZ,20230323,3.68,3.68,3.6,3.63,3.67,-0.04,-1.0899,72785.29,26394.574,6.137,3.63,3.68,3.68,3.6
300157.SZ,20230324,3.63,3.63,3.55,3.59,3.63,-0.04,-1.1019,108324.73,38826.028,6.137,3.5899999999999994,3.63,3.63,3.5500000000000003
300157.SZ,20230327,3.58,3.59,3.53,3.57,3.59,-0.02,-0.5571,89713.54,31949.856,6.137,3.5700000000000003,3.58,3.5899999999999994,3.53
300157.SZ,20230328,3.67,4.18,3.67,4.0,3.57,0.43,12.0448,926172.83,373806.886,6.137,4.0,3.67,4.18,3.67
300157.SZ,20230329,3.88,3.92,3.73,3.79,4.0,-0.21,-5.25,651815.47,247352.834,6.137,3.79,3.88,3.92,3.73
300157.SZ,20230330,3.77,3.77,3.56,3.59,3.79,-0.2,-5.277,443399.0,160794.827,6.137,3.5899999999999994,3.77,3.77,3.56
300157.SZ,20230331,3.55,3.58,3.44,3.47,3.59,-0.12,-3.3426,356163.16,124489.218,6.137,3.4700000000000006,3.5500000000000003,3.58,3.44
300157.SZ,20230403,3.62,3.94,3.61,3.78,3.47,0.31,8.9337,730209.55,275360.416,6.137,3.78,3.62,3.94,3.61
300157.SZ,20230404,3.78,3.94,3.71,3.73,3.78,-0.05,-1.3228,510701.55,192560.989,6.137,3.73,3.78,3.94,3.71
300157.SZ,20230406,3.68,3.72,3.61,3.63,3.73,-0.1,-2.681,337260.76,122876.027,6.137,3.63,3.68,3.7200000000000006,3.61
300157.SZ,20230407,3.66,3.74,3.62,3.68,3.63,0.05,1.3774,275461.54,100730.61,6.137,3.68,3.66,3.74,3.62
