ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20240124,13.25,13.52,12.73,13.37,13.25,0.12,0.9057,72202.74,95042.511,2.008,13.038834385624089,12.92180670228266,13.185118989800872,12.414686741136473
300505.SZ,20240125,13.29,13.66,13.1,13.63,13.37,0.26,1.9447,69128.32,93083.028,2.008,13.292394366197184,12.960815930063136,13.32165128703254,12.775522098105876
300505.SZ,20240126,13.42,13.89,13.29,13.3,13.63,-0.33,-2.4211,69259.11,93743.807,2.008,12.970568237008257,13.087595920349685,13.545954346770277,12.960815930063136
300505.SZ,20240129,12.72,12.79,11.69,12.0,13.3,-1.3,-9.7744,213925.48,259751.587,2.008,11.702768334142789,12.404934434191354,12.473200582807186,11.4004468188441
300505.SZ,20240130,11.8,11.99,11.46,11.46,12.0,-0.54,-4.5,107635.09,125844.048,2.008,11.17614375910636,11.507722195240408,11.693016027197668,11.17614375910636
300505.SZ,20240131,11.39,11.56,10.74,10.78,11.46,-0.68,-5.9337,88667.37,98361.486,2.008,10.51298688683827,11.10787761049053,11.273666828557552,10.473977659057796
300505.SZ,20240201,10.77,10.91,10.33,10.44,10.78,-0.34,-3.154,83711.69,88052.259,2.008,10.181408450704224,10.503234579893151,10.639766877124815,10.074133074307916
300505.SZ,20240202,10.43,10.58,9.25,9.74,10.44,-0.7,-6.705,112105.27,111423.412,2.008,9.498746964545894,10.171656143759105,10.317940747935893,9.020883924235063
300505.SZ,20240205,10.02,10.2,8.63,8.69,9.74,-1.05,-10.7803,167155.49,152659.562,2.008,8.474754735308402,9.771811559009226,9.947353084021367,8.416240893637688
300505.SZ,20240206,8.06,9.07,7.68,8.68,8.69,-0.01,-0.1151,195642.26,161594.093,2.008,8.465002428363283,7.860359397765905,8.845342399222924,7.4897717338513825
300505.SZ,20240207,8.84,8.91,7.96,8.1,8.68,-0.58,-6.682,174993.78,146315.919,2.008,7.899368625546382,8.621039339485186,8.68930548810102,7.762836328314715
300505.SZ,20240208,8.28,8.87,7.99,8.84,8.1,0.74,9.1358,182958.56,155470.326,2.008,8.621039339485186,8.074910150558523,8.650296260320543,7.792093249150072
300505.SZ,20240219,8.9,9.45,8.9,9.33,8.84,0.49,5.543,154406.09,142645.628,2.008,9.098902379796016,8.679553181155901,9.215930063137444,8.679553181155901
300505.SZ,20240220,9.33,9.64,9.04,9.54,9.33,0.21,2.2508,116686.05,110051.982,2.008,9.303700825643514,9.098902379796016,9.401223895094706,8.816085478387565
300505.SZ,20240221,9.47,10.43,9.35,9.92,9.54,0.38,3.9832,177410.74,178380.344,2.008,9.674288489558036,9.235434677027683,10.171656143759105,9.118406993686254
300505.SZ,20240222,9.92,10.19,9.8,10.18,9.92,0.26,2.621,118550.66,119103.997,2.008,9.927848470131131,9.674288489558036,9.93760077707625,9.55726080621661
300505.SZ,20240223,10.2,10.71,10.13,10.68,10.18,0.5,4.9116,139738.05,145876.939,2.008,10.41546381738708,9.947353084021367,10.444720738222438,9.879086935405535
300505.SZ,20240226,10.6,11.07,10.43,10.8,10.68,0.12,1.1236,145705.8,156418.079,2.008,10.53249150072851,10.337445361826129,10.795803788246722,10.171656143759105
300505.SZ,20240227,10.89,11.12,10.65,11.12,10.8,0.32,2.963,108483.88,118873.435,2.008,10.844565322972317,10.62026226323458,10.844565322972317,10.386206896551723
300505.SZ,20240228,11.1,11.57,10.13,10.19,11.12,-0.93,-8.3633,197187.17,216963.95,2.008,9.93760077707625,10.825060709082075,11.28341913550267,9.879086935405535
300505.SZ,20240229,10.17,10.7,9.99,10.7,10.19,0.51,5.0049,135333.48,141724.753,2.008,10.434968431277316,9.918096163186013,10.434968431277316,9.742554638173871
300505.SZ,20240301,10.81,10.92,10.62,10.86,10.7,0.16,1.4953,98016.55,105675.42,2.008,10.591005342399225,10.542243807673628,10.649519184069936,10.356949975716365
300505.SZ,20240304,10.85,11.0,10.48,10.66,10.86,-0.2,-1.8416,88194.74,94283.229,2.008,10.395959203496844,10.581253035454102,10.727537639630889,10.2204176784847
300505.SZ,20240305,10.63,10.66,10.21,10.28,10.66,-0.38,-3.5647,89407.77,92851.776,2.008,10.02537153958232,10.366702282661484,10.395959203496844,9.957105390966488
300505.SZ,20240306,10.2,10.68,10.15,10.51,10.28,0.23,2.2374,75886.31,79539.067,2.008,10.249674599320056,9.947353084021367,10.41546381738708,9.898591549295771
300505.SZ,20240307,10.48,11.45,10.48,10.82,10.51,0.31,2.9496,212302.09,233480.843,2.008,10.551996114618746,10.2204176784847,11.16639145216124,10.2204176784847
300505.SZ,20240308,10.55,10.77,10.32,10.55,10.82,-0.27,-2.4954,140259.94,147469.692,2.008,10.288683827100533,10.288683827100533,10.503234579893151,10.064380767362795
300505.SZ,20240311,10.63,11.07,10.51,11.0,10.55,0.45,4.2654,175868.53,190684.635,2.008,10.727537639630889,10.366702282661484,10.795803788246722,10.249674599320056
300505.SZ,20240312,10.99,11.13,10.8,11.1,11.0,0.1,0.9091,157463.56,173159.338,2.008,10.825060709082075,10.71778533268577,10.854317629917436,10.53249150072851
300505.SZ,20240313,11.15,11.26,10.82,10.91,11.1,-0.19,-1.7117,134191.09,147058.144,2.008,10.639766877124815,10.873822243807671,10.981097620203984,10.551996114618746
300505.SZ,20240314,10.94,11.15,10.63,10.84,10.91,-0.07,-0.6416,147410.52,161178.878,2.008,10.571500728508983,10.669023797960174,10.873822243807671,10.366702282661484
300505.SZ,20240315,10.75,11.19,10.61,11.09,10.84,0.25,2.3063,149796.2,164243.024,2.008,10.815308402136958,10.483729966002912,10.912831471588149,10.347197668771248
300505.SZ,20240318,11.23,11.43,11.05,11.26,11.09,0.17,1.5329,133168.49,148621.759,2.008,10.981097620203984,10.951840699368624,11.146886838271003,10.776299174356485
300505.SZ,20240319,11.26,11.57,11.16,11.45,11.26,0.19,1.6874,145065.06,165049.921,2.008,11.16639145216124,10.981097620203984,11.28341913550267,10.883574550752792
300505.SZ,20240320,11.44,11.54,11.27,11.45,11.45,0.0,0.0,109601.8,124777.105,2.008,11.16639145216124,11.156639145216122,11.254162214667312,10.9908499271491
300505.SZ,20240321,11.41,11.58,11.25,11.48,11.45,0.03,0.262,117351.6,133706.091,2.008,11.1956483729966,11.127382224380767,11.29317144244779,10.971345313258862
300505.SZ,20240322,11.42,11.47,11.01,11.09,11.48,-0.39,-3.3972,108927.14,121671.191,2.008,10.815308402136958,11.137134531325886,11.185896066051482,10.737289946576007
300505.SZ,20240325,11.0,11.12,10.62,10.65,11.09,-0.44,-3.9675,79479.85,86370.046,2.008,10.386206896551723,10.727537639630889,10.844565322972317,10.356949975716365
300505.SZ,20240326,10.7,11.24,10.42,11.05,10.65,0.4,3.7559,138365.22,150252.072,2.008,10.776299174356485,10.434968431277316,10.961593006313745,10.161903836813986
300505.SZ,20240327,10.95,11.88,10.78,11.32,11.05,0.27,2.4434,252787.3,286602.501,2.008,11.039611461874696,10.67877610490529,11.58574065080136,10.51298688683827
300505.SZ,20240328,11.06,12.43,11.0,12.19,11.32,0.87,7.6855,326983.41,381959.153,2.008,11.888062166100047,10.786051481301602,12.122117532782903,10.727537639630889
300505.SZ,20240329,11.95,12.9,11.78,12.0,12.19,-0.19,-1.5587,325696.67,401863.621,2.008,11.702768334142789,11.654006799417193,12.580475959203495,11.488217581350169
300505.SZ,20240401,12.04,12.82,11.89,12.63,12.0,0.63,5.25,266003.05,330421.86,2.008,12.317163671685284,11.74177756192326,12.502457503642544,11.59549295774648
300505.SZ,20240402,12.41,13.8,12.41,13.4,12.63,0.77,6.0966,405175.33,534658.422,2.008,13.068091306459444,12.102612918892666,13.458183584264203,12.102612918892666
300505.SZ,20240403,13.11,14.39,12.85,14.06,13.4,0.66,4.9254,399821.78,543790.852,2.008,13.7117435648373,12.785274405050997,14.033569694026228,12.5317144244779
300505.SZ,20240408,13.73,14.08,12.73,12.87,14.06,-1.19,-8.4637,313126.45,425841.239,2.008,12.55121903836814,13.389917435648371,13.731248178727537,12.414686741136473
300505.SZ,20240409,12.86,13.33,12.51,13.05,12.87,0.18,1.3986,236198.59,305890.823,2.008,12.726760563380282,12.54146673142302,12.999825157843611,12.200135988343854
300505.SZ,20240410,12.99,13.63,12.6,13.05,13.05,0.0,0.0,225638.36,296524.993,2.008,12.726760563380282,12.668246721709568,13.292394366197184,12.287906750849926
300505.SZ,20240411,12.65,12.86,11.94,12.07,13.05,-0.98,-7.5096,226810.47,280475.516,2.008,11.77103448275862,12.33666828557552,12.54146673142302,11.644254492472072
300505.SZ,20240412,12.59,13.15,12.37,12.56,12.07,0.49,4.0597,226947.35,288700.589,2.008,12.24889752306945,12.278154443904809,12.82428363283147,12.06360369111219
300505.SZ,20240415,12.68,13.45,11.86,12.92,12.56,0.36,2.8662,245240.09,315193.567,2.008,12.599980573093733,12.365925206410878,13.11685284118504,11.56623603691112
300505.SZ,20240416,12.5,12.64,10.92,11.08,12.92,-1.84,-14.2415,231002.46,272092.746,2.008,10.80555609519184,12.190383681398735,12.326915978630405,10.649519184069936
300505.SZ,20240417,11.4,12.09,11.3,11.85,11.08,0.77,6.9495,175987.85,206753.433,2.008,11.556483729966,11.117629917435648,11.79053909664886,11.020106847984458
300505.SZ,20240418,11.81,12.22,11.31,11.7,11.85,-0.15,-1.2658,184132.55,218224.869,2.008,11.410199125789216,11.517474502185529,11.917319086935406,11.029859154929577
300505.SZ,20240419,11.57,14.04,11.57,14.04,11.7,2.34,20.0,383316.91,509134.754,2.008,13.69223895094706,11.28341913550267,13.69223895094706,11.28341913550267
300505.SZ,20240422,13.62,15.31,13.45,14.3,14.04,0.26,1.8519,630275.0,906179.743,2.008,13.945798931520155,13.282642059252062,14.930781932977172,13.11685284118504
300505.SZ,20240423,13.65,14.39,13.65,13.92,14.3,-0.38,-2.6573,330864.19,460449.125,2.008,13.575211267605631,13.31189898008742,14.033569694026228,13.31189898008742
300505.SZ,20240424,13.7,13.97,13.14,13.55,13.92,-0.37,-2.658,315472.74,427804.093,2.008,13.21437591063623,13.360660514813016,13.62397280233123,12.814531325886351
300505.SZ,20240425,13.56,14.79,13.4,14.62,13.55,1.07,7.8967,472076.67,673771.363,2.008,14.25787275376396,13.224128217581349,14.423661971830985,13.068091306459444
300505.SZ,20240426,14.01,15.88,13.88,14.71,14.62,0.09,0.6156,538775.02,788664.11,2.008,14.345643516270034,13.662982030111705,15.486663428848956,13.536202039825158
300505.SZ,20240429,14.3,15.38,14.25,15.05,14.71,0.34,2.3114,436242.16,645988.261,2.008,14.67722195240408,13.945798931520155,14.999048081593006,13.89703739679456
300505.SZ,20240430,14.9,15.87,14.62,15.25,15.05,0.2,1.3289,454174.2,696258.01,2.008,14.872268091306458,14.530937348227294,15.476911121903836,14.25787275376396
300505.SZ,20240506,15.22,17.48,14.78,16.67,15.25,1.42,9.3115,567090.62,915780.213,2.008,16.25709567751336,14.843011170471105,17.047032540067992,14.413909664885866
300505.SZ,20240507,16.32,18.99,16.18,18.01,16.67,1.34,8.0384,637994.04,1086394.601,2.008,17.5639048081593,15.915764934434192,18.51963088878096,15.779232637202526
300505.SZ,20240508,17.06,17.91,17.02,17.12,18.01,-0.89,-4.9417,451313.81,787165.744,2.008,16.695949490043713,16.637435648372993,17.466381738708108,16.598426420592517
300505.SZ,20240509,17.17,18.37,16.88,17.42,17.12,0.3,1.7523,464709.39,819403.813,2.008,16.988518698397282,16.744711024769305,17.914987858183583,16.461894123360853
300505.SZ,20240510,17.08,17.93,16.1,16.29,17.42,-1.13,-6.4868,429091.95,725059.79,2.008,15.886508013598831,16.65694026226323,17.485886352598346,15.701214181641571
300505.SZ,20240513,15.97,16.26,15.33,15.7,16.29,-0.59,-3.6219,289201.74,453973.548,2.008,15.311121903836812,15.574434191355026,15.857251092763477,14.95028654686741
300505.SZ,20240514,15.81,16.11,15.06,15.25,15.7,-0.45,-2.8662,288454.88,444584.172,2.008,14.872268091306458,15.418397280233124,15.710966488586692,14.686974259349196
300505.SZ,20240515,15.19,16.2,15.12,15.92,15.25,0.67,4.3934,351334.87,553266.327,2.008,15.52567265662943,14.813754249635744,15.798737251092764,14.74548810101991
300505.SZ,20240516,16.15,16.9,16.1,16.28,15.92,0.36,2.2613,399582.98,658902.758,2.008,15.876755706653716,15.749975716367164,16.481398737251087,15.701214181641571
300505.SZ,20240517,15.99,16.66,15.52,16.38,16.28,0.1,0.6143,343556.65,554744.753,2.008,15.974278776104905,15.593938805245264,16.247343370568235,15.13558037882467
300505.SZ,20240520,16.09,16.96,16.09,16.96,16.38,0.58,3.5409,368293.95,611873.602,2.008,16.539912578921808,15.691461874696454,16.539912578921808,15.691461874696454
300505.SZ,20240521,17.01,17.44,16.48,16.7,16.96,-0.26,-1.533,307811.68,520675.35,2.008,16.28635259834871,16.5886741136474,17.008023312287516,16.07180184555609
300505.SZ,20240522,16.42,16.62,15.9,16.02,16.7,-0.68,-4.0719,230815.68,372721.989,2.008,15.62319572608062,16.013288003885382,16.20833414278776,15.506168042739192
300505.SZ,20240523,15.87,15.87,14.62,14.82,16.02,-1.2,-7.4906,250375.34,378618.041,2.008,14.45291889266634,15.476911121903836,15.476911121903836,14.25787275376396
300505.SZ,20240524,14.93,15.37,14.69,14.82,14.82,0.0,0.0,182356.45,274382.929,2.008,14.45291889266634,14.56019426906265,14.989295774647886,14.326138902379794
300505.SZ,20240527,14.62,15.25,14.62,15.07,14.82,0.25,1.6869,131430.13,196733.236,2.008,14.696726566294318,14.25787275376396,14.872268091306458,14.25787275376396
300505.SZ,20240528,15.01,15.15,14.04,14.13,15.07,-0.94,-6.2376,224587.39,324017.729,2.008,13.780009713453133,14.638212724623603,14.774745021855267,13.69223895094706
300505.SZ,20240529,14.08,14.31,13.95,14.1,14.13,-0.03,-0.2123,140844.29,198371.317,2.008,13.750752792617774,13.731248178727537,13.955551238465274,13.604468188440988
300505.SZ,20240530,14.1,15.16,14.0,14.58,14.1,0.48,3.4043,264466.22,389834.413,2.008,14.218863525983489,13.750752792617774,14.784497328800386,13.653229723166586
300505.SZ,20240531,14.3,14.46,14.01,14.12,14.58,-0.46,-3.155,176805.99,249795.638,2.008,13.770257406508012,13.945798931520155,14.10183584264206,13.662982030111705
300505.SZ,20240603,13.93,14.09,13.59,13.8,14.12,-0.32,-2.2663,145709.91,200596.901,2.008,13.458183584264203,13.584963574550752,13.741000485672656,13.253385138416707
300505.SZ,20240604,13.65,14.07,13.52,13.93,13.8,0.13,0.942,118515.65,164422.875,2.008,13.584963574550752,13.31189898008742,13.721495871782418,13.185118989800872
300505.SZ,20240605,13.85,13.85,13.21,13.27,13.93,-0.66,-4.738,138383.15,185476.139,2.008,12.941311316172898,13.5069451189898,13.5069451189898,12.882797474502183
300505.SZ,20240606,13.22,13.53,12.57,12.76,13.27,-0.51,-3.8433,157354.11,203811.367,2.008,12.44394366197183,12.892549781447304,13.19487129674599,12.258649830014573
300505.SZ,20240607,12.92,13.15,12.84,13.03,12.76,0.27,2.116,111037.0,144592.945,2.008,12.707255949490042,12.599980573093733,12.82428363283147,12.521962117532782
300505.SZ,20240611,12.86,13.24,12.72,13.23,13.03,0.2,1.5349,96615.0,125764.195,2.008,12.902302088392425,12.54146673142302,12.912054395337542,12.404934434191354
300505.SZ,20240612,13.15,13.61,13.12,13.53,13.23,0.3,2.2676,109734.0,147781.799,2.008,13.19487129674599,12.82428363283147,13.272889752306943,12.795026711996112
300505.SZ,20240613,13.54,13.6,13.05,13.12,13.53,-0.41,-3.0303,98740.77,131066.999,2.008,12.795026711996112,13.20462360369111,13.263137445361824,12.726760563380282
300505.SZ,20240614,13.19,13.21,12.88,12.97,13.12,-0.15,-1.1433,84991.0,110355.554,2.008,12.64874210781933,12.863292860611946,12.882797474502183,12.56097134531326
300505.SZ,20240617,12.96,13.11,12.81,12.83,12.97,-0.14,-1.0794,69987.3,90400.307,2.008,12.512209810587663,12.63898980087421,12.785274405050997,12.492705196697424
300505.SZ,20240618,12.9,13.65,12.88,13.37,12.83,0.54,4.2089,152668.33,202935.739,2.008,13.038834385624089,12.580475959203495,13.31189898008742,12.56097134531326
300505.SZ,20240619,13.45,13.57,13.26,13.43,13.37,0.06,0.4488,119733.17,160625.452,2.008,13.097348227294802,13.11685284118504,13.23388052452647,12.93155900922778
300505.SZ,20240620,13.29,13.56,12.84,12.91,13.32,-0.41,-3.0781,128144.09,168520.079,2.0246,12.69431083050024,13.06796211753278,13.333451189898009,12.625480330257403
300505.SZ,20240621,12.85,13.14,12.68,12.73,12.91,-0.18,-1.3943,81976.0,105377.848,2.0246,12.51731811559009,12.635313258863524,12.92046818844099,12.468153472559491
300505.SZ,20240624,12.86,12.95,12.13,12.19,12.73,-0.54,-4.2419,96330.45,118736.797,2.0246,11.98633997085964,12.645146187469644,12.73364254492472,11.927342399222924
300505.SZ,20240625,12.32,12.58,12.19,12.31,12.19,0.12,0.9844,73860.5,91225.072,2.0244,12.103139388052451,12.11297134531326,12.36860223409422,11.985155900922775
300505.SZ,20240626,12.31,12.64,12.03,12.62,12.31,0.31,2.5183,72109.0,89381.996,2.024,12.40547838756678,12.100747935891208,12.42513841670714,11.825507527926176
300505.SZ,20240627,12.56,12.6,12.11,12.12,12.62,-0.5,-3.962,59571.8,73603.613,2.024,11.913977659057794,12.3464983001457,12.385818358426418,11.904147644487614
300505.SZ,20240628,12.2,12.41,12.03,12.19,12.12,0.07,0.5776,51077.5,62749.088,2.024,11.982787761049051,11.99261777561923,12.199048081593006,11.825507527926176
300505.SZ,20240701,12.24,13.58,12.18,13.19,12.19,1.0,8.2034,227069.12,293389.503,2.024,12.96578921806702,12.031937833899953,13.34915978630403,11.972957746478873
300505.SZ,20240702,13.02,13.19,12.8,12.89,13.19,-0.3,-2.2745,152735.8,197992.429,2.024,12.670888780961633,12.798678970373969,12.96578921806702,12.582418649830014
300505.SZ,20240703,12.88,13.17,12.63,12.69,12.89,-0.2,-1.5516,125986.0,161803.875,2.024,12.474288489558036,12.661058766391452,12.946129188926662,12.41530840213696
300505.SZ,20240704,12.74,12.74,12.1,12.14,12.69,-0.55,-4.3341,95867.64,118483.172,2.024,11.933637688198154,12.523438562408936,12.523438562408936,11.894317629917436
300505.SZ,20240705,12.12,12.51,11.86,12.44,12.14,0.3,2.4712,87243.74,107056.995,2.024,12.228538125303546,11.913977659057794,12.2973482272948,11.65839728023312
300505.SZ,20240708,12.62,12.78,12.0,12.2,12.44,-0.24,-1.9293,91084.46,111994.458,2.024,11.99261777561923,12.40547838756678,12.562758620689651,11.796017484215636
300505.SZ,20240709,12.27,12.7,12.06,12.7,12.2,0.5,4.0984,136486.5,170054.202,2.024,12.484118504128215,12.06142787761049,12.484118504128215,11.854997571636716
300505.SZ,20240710,12.5,13.23,12.45,12.9,12.7,0.2,1.5748,196837.36,253819.795,2.024,12.68071879553181,12.287518212724622,13.005109276347742,12.238368139873725
300505.SZ,20240711,12.99,13.25,12.94,13.21,12.9,0.31,2.4031,177540.0,233036.253,2.024,12.98544924720738,12.769188926663428,13.024769305488102,12.720038853812529
300505.SZ,20240712,13.18,13.25,12.89,12.93,13.21,-0.28,-2.1196,107290.0,139335.127,2.024,12.71020883924235,12.955959203496842,13.024769305488102,12.670888780961633
300505.SZ,20240715,13.0,13.25,12.91,12.93,12.93,0.0,0.0,118274.64,154623.317,2.024,12.71020883924235,12.779018941233607,13.024769305488102,12.69054881010199
300505.SZ,20240716,12.72,12.8,12.36,12.49,12.93,-0.44,-3.4029,121783.81,152433.922,2.024,12.277688198154443,12.503778533268576,12.582418649830014,12.149898008742106
300505.SZ,20240717,12.41,12.53,12.22,12.33,12.49,-0.16,-1.281,81077.98,100182.346,2.024,12.120407965031568,12.199048081593006,12.317008256435162,12.012277804759592
300505.SZ,20240718,12.68,12.79,12.3,12.42,12.33,0.09,0.7299,109949.25,137353.593,2.024,12.208878096163184,12.464458474987858,12.572588635259834,12.09091792132103
300505.SZ,20240719,12.2,12.37,12.1,12.2,12.42,-0.22,-1.7713,96564.89,117908.13,2.024,11.99261777561923,11.99261777561923,12.159728023312288,11.894317629917436
300505.SZ,20240722,12.11,12.24,11.96,12.13,12.2,-0.07,-0.5738,61601.45,74383.018,2.024,11.923807673627977,11.904147644487614,12.031937833899953,11.75669742593492
300505.SZ,20240723,12.07,12.3,11.68,11.71,12.13,-0.42,-3.4625,83478.0,100235.669,2.024,11.510947061680428,11.864827586206896,12.09091792132103,11.481457017969888
300505.SZ,20240724,11.6,11.69,11.1,11.16,11.71,-0.55,-4.6968,100594.04,113753.871,2.024,10.970296260320543,11.40281690140845,11.491287032540066,10.911316172899465
300505.SZ,20240725,11.15,11.43,11.02,11.23,11.16,0.07,0.6272,58281.0,65429.707,2.024,11.039106362311802,10.960466245750364,11.235706653715395,10.832676056338029
