ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20230313,2.73,2.76,2.7,2.72,2.74,-0.02,-0.7299,160490.75,43658.483,6.924,2.6783776096478755,2.6882245861539342,2.717765515672109,2.6586836566357586
002471.SZ,20230314,2.71,2.72,2.64,2.67,2.72,-0.05,-1.8382,191575.5,51174.767,6.924,2.629142727117584,2.6685306331418173,2.6783776096478755,2.599601797599409
002471.SZ,20230315,2.69,2.72,2.68,2.71,2.67,0.04,1.4981,133238.5,36001.059,6.924,2.6685306331418173,2.6488366801297003,2.6783776096478755,2.638989703623642
002471.SZ,20230316,2.69,2.71,2.64,2.64,2.71,-0.07,-2.583,168524.5,44999.441,6.924,2.599601797599409,2.6488366801297003,2.6685306331418173,2.599601797599409
002471.SZ,20230317,2.66,2.7,2.65,2.66,2.64,0.02,0.7576,138632.53,37008.381,6.924,2.619295750611525,2.619295750611525,2.6586836566357586,2.609448774105467
002471.SZ,20230320,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,133633.4,35718.058,6.924,2.629142727117584,2.619295750611525,2.6488366801297003,2.599601797599409
002471.SZ,20230321,2.67,2.73,2.66,2.72,2.67,0.05,1.8727,160425.03,43292.075,6.924,2.6783776096478755,2.629142727117584,2.6882245861539342,2.619295750611525
002471.SZ,20230322,2.73,2.75,2.71,2.74,2.72,0.02,0.7353,148183.0,40438.718,6.924,2.6980715626599925,2.6882245861539342,2.7079185391660503,2.6685306331418173
002471.SZ,20230323,2.75,2.75,2.7,2.71,2.74,-0.03,-1.0949,142166.0,38603.838,6.924,2.6685306331418173,2.7079185391660503,2.7079185391660503,2.6586836566357586
002471.SZ,20230324,2.72,2.72,2.67,2.7,2.71,-0.01,-0.369,215977.03,58099.509,6.924,2.6586836566357586,2.6783776096478755,2.6783776096478755,2.629142727117584
002471.SZ,20230327,2.7,2.71,2.67,2.7,2.7,0.0,0.0,154995.3,41647.538,6.924,2.6586836566357586,2.6586836566357586,2.6685306331418173,2.629142727117584
002471.SZ,20230328,2.71,2.71,2.66,2.66,2.7,-0.04,-1.4815,120701.0,32321.203,6.924,2.619295750611525,2.6685306331418173,2.6685306331418173,2.619295750611525
002471.SZ,20230329,2.67,2.69,2.63,2.63,2.66,-0.03,-1.1278,138732.05,36742.249,6.924,2.58975482109335,2.629142727117584,2.6488366801297003,2.58975482109335
002471.SZ,20230330,2.64,2.64,2.58,2.59,2.63,-0.04,-1.5209,138160.0,35963.345,6.924,2.550366915069117,2.599601797599409,2.599601797599409,2.540519938563058
002471.SZ,20230331,2.6,2.63,2.59,2.62,2.59,0.03,1.1583,101009.34,26451.954,6.924,2.579907844587292,2.560213891575175,2.58975482109335,2.550366915069117
002471.SZ,20230403,2.62,2.63,2.59,2.61,2.62,-0.01,-0.3817,131416.0,34299.409,6.924,2.570060868081233,2.579907844587292,2.58975482109335,2.550366915069117
002471.SZ,20230404,2.61,2.62,2.55,2.56,2.61,-0.05,-1.9157,228203.19,58584.437,6.924,2.5208259855509416,2.570060868081233,2.579907844587292,2.510979009044883
002471.SZ,20230406,2.56,2.56,2.51,2.52,2.56,-0.04,-1.5625,159606.0,40314.551,6.924,2.481438079526708,2.5208259855509416,2.5208259855509416,2.471591103020649
002471.SZ,20230407,2.53,2.55,2.51,2.54,2.52,0.02,0.7937,124180.75,31477.756,6.924,2.501132032538825,2.4912850560327664,2.510979009044883,2.471591103020649
002471.SZ,20230410,2.54,2.55,2.48,2.49,2.54,-0.05,-1.9685,210413.5,52780.452,6.924,2.451897150008533,2.501132032538825,2.510979009044883,2.4420501735024747
002471.SZ,20230411,2.49,2.52,2.45,2.5,2.49,0.01,0.4016,194862.5,48457.5,6.924,2.461744126514592,2.451897150008533,2.481438079526708,2.4125092439843
002471.SZ,20230412,2.51,2.51,2.46,2.48,2.5,-0.02,-0.8,184841.0,45778.301,6.924,2.4420501735024747,2.471591103020649,2.471591103020649,2.4223562204903577
002471.SZ,20230413,2.49,2.51,2.46,2.48,2.48,0.0,0.0,177644.53,44182.911,6.924,2.4420501735024747,2.451897150008533,2.471591103020649,2.4223562204903577
002471.SZ,20230414,2.49,2.5,2.45,2.46,2.48,-0.02,-0.8065,238215.0,58722.399,6.924,2.4223562204903577,2.451897150008533,2.461744126514592,2.4125092439843
002471.SZ,20230417,2.44,2.47,2.42,2.45,2.46,-0.01,-0.4065,183120.0,44793.345,6.924,2.4125092439843,2.402662267478241,2.432203196996417,2.382968314466124
002471.SZ,20230418,2.44,2.49,2.44,2.46,2.45,0.01,0.4082,197621.84,48701.831,6.924,2.4223562204903577,2.402662267478241,2.451897150008533,2.402662267478241
002471.SZ,20230419,2.46,2.46,2.42,2.44,2.46,-0.02,-0.813,111739.37,27214.135,6.924,2.402662267478241,2.4223562204903577,2.4223562204903577,2.382968314466124
002471.SZ,20230420,2.43,2.49,2.38,2.39,2.44,-0.05,-2.0492,249389.33,60141.213,6.924,2.353427384947949,2.392815290972183,2.451897150008533,2.343580408441891
002471.SZ,20230421,2.39,2.39,2.32,2.33,2.39,-0.06,-2.5105,217568.0,51150.712,6.924,2.2943455259115995,2.353427384947949,2.353427384947949,2.2844985494055408
002471.SZ,20230424,2.31,2.35,2.3,2.34,2.33,0.01,0.4292,143663.05,33414.804,6.924,2.3041925024176573,2.2746515728994825,2.314039478923716,2.264804596393424
002471.SZ,20230425,2.33,2.34,2.22,2.25,2.34,-0.09,-3.8462,226788.86,51344.771,6.924,2.215569713863132,2.2943455259115995,2.3041925024176573,2.1860287843449573
002471.SZ,20230426,2.23,2.34,2.22,2.33,2.25,0.08,3.5556,201652.0,46526.519,6.924,2.2943455259115995,2.1958757608510155,2.3041925024176573,2.1860287843449573
002471.SZ,20230427,2.34,2.36,2.31,2.33,2.33,0.0,0.0,132972.16,31127.888,6.924,2.2943455259115995,2.3041925024176573,2.3238864554297742,2.2746515728994825
002471.SZ,20230428,2.35,2.48,2.35,2.45,2.33,0.12,5.1502,275226.13,66848.826,6.924,2.4125092439843,2.314039478923716,2.4420501735024747,2.314039478923716
002471.SZ,20230504,2.47,2.59,2.46,2.55,2.45,0.1,4.0816,367778.63,93037.203,6.924,2.510979009044883,2.432203196996417,2.550366915069117,2.4223562204903577
002471.SZ,20230505,2.59,2.6,2.47,2.51,2.55,-0.04,-1.5686,261937.55,65921.622,6.924,2.471591103020649,2.550366915069117,2.560213891575175,2.432203196996417
002471.SZ,20230508,2.53,2.56,2.52,2.53,2.51,0.02,0.7968,189622.0,48152.078,6.924,2.4912850560327664,2.4912850560327664,2.5208259855509416,2.481438079526708
002471.SZ,20230509,2.53,2.53,2.47,2.48,2.53,-0.05,-1.9763,168029.88,41851.237,6.924,2.4420501735024747,2.4912850560327664,2.4912850560327664,2.432203196996417
002471.SZ,20230510,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,111136.85,27624.966,6.924,2.451897150008533,2.4420501735024747,2.461744126514592,2.4223562204903577
002471.SZ,20230511,2.48,2.53,2.47,2.5,2.49,0.01,0.4016,107801.5,26963.514,6.924,2.461744126514592,2.4420501735024747,2.4912850560327664,2.432203196996417
002471.SZ,20230512,2.51,2.52,2.48,2.5,2.5,0.0,0.0,107559.0,26892.438,6.924,2.461744126514592,2.471591103020649,2.481438079526708,2.4420501735024747
002471.SZ,20230515,2.51,2.51,2.48,2.51,2.5,0.01,0.4,103718.71,25890.393,6.924,2.471591103020649,2.471591103020649,2.471591103020649,2.4420501735024747
002471.SZ,20230516,2.51,2.55,2.5,2.52,2.51,0.01,0.3984,156770.71,39599.857,6.924,2.481438079526708,2.471591103020649,2.510979009044883,2.461744126514592
002471.SZ,20230517,2.52,2.56,2.5,2.55,2.52,0.03,1.1905,179745.0,45665.528,6.924,2.510979009044883,2.481438079526708,2.5208259855509416,2.461744126514592
002471.SZ,20230518,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,141975.68,36279.083,6.924,2.5208259855509416,2.5208259855509416,2.530672962057,2.501132032538825
002471.SZ,20230519,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,103185.51,26363.488,6.924,2.510979009044883,2.5208259855509416,2.530672962057,2.4912850560327664
002471.SZ,20230522,2.56,2.58,2.55,2.57,2.55,0.02,0.7843,114898.5,29538.079,6.924,2.530672962057,2.5208259855509416,2.540519938563058,2.510979009044883
002471.SZ,20230523,2.57,2.58,2.53,2.54,2.57,-0.03,-1.1673,132279.0,33687.678,6.924,2.501132032538825,2.530672962057,2.540519938563058,2.4912850560327664
002471.SZ,20230524,2.53,2.56,2.51,2.54,2.54,0.0,0.0,134170.0,34127.103,6.924,2.501132032538825,2.4912850560327664,2.5208259855509416,2.471591103020649
002471.SZ,20230525,2.53,2.62,2.53,2.61,2.54,0.07,2.7559,251801.63,64762.728,6.924,2.570060868081233,2.4912850560327664,2.579907844587292,2.4912850560327664
002471.SZ,20230526,2.6,2.61,2.54,2.55,2.61,-0.06,-2.2989,157594.9,40350.593,6.924,2.510979009044883,2.560213891575175,2.570060868081233,2.501132032538825
002471.SZ,20230529,2.55,2.57,2.49,2.5,2.55,-0.05,-1.9608,135003.0,34094.453,6.924,2.461744126514592,2.510979009044883,2.530672962057,2.451897150008533
002471.SZ,20230530,2.5,2.53,2.47,2.52,2.5,0.02,0.8,111398.1,27908.441,6.924,2.481438079526708,2.461744126514592,2.4912850560327664,2.432203196996417
002471.SZ,20230531,2.52,2.54,2.49,2.51,2.52,-0.01,-0.3968,106082.0,26635.863,6.924,2.471591103020649,2.481438079526708,2.501132032538825,2.451897150008533
002471.SZ,20230601,2.49,2.53,2.49,2.5,2.51,-0.01,-0.3984,105640.5,26519.78,6.924,2.461744126514592,2.451897150008533,2.4912850560327664,2.451897150008533
002471.SZ,20230602,2.5,2.55,2.5,2.54,2.5,0.04,1.6,120908.51,30591.98,6.924,2.501132032538825,2.461744126514592,2.510979009044883,2.461744126514592
002471.SZ,20230605,2.55,2.55,2.52,2.53,2.54,-0.01,-0.3937,83700.5,21217.892,6.924,2.4912850560327664,2.510979009044883,2.510979009044883,2.481438079526708
002471.SZ,20230606,2.53,2.54,2.46,2.46,2.53,-0.07,-2.7668,174264.3,43409.903,6.924,2.4223562204903577,2.4912850560327664,2.501132032538825,2.4223562204903577
002471.SZ,20230607,2.45,2.46,2.43,2.44,2.46,-0.02,-0.813,129148.22,31521.508,6.924,2.402662267478241,2.4125092439843,2.4223562204903577,2.392815290972183
002471.SZ,20230608,2.43,2.48,2.42,2.45,2.44,0.01,0.4098,103870.22,25430.031,6.924,2.4125092439843,2.392815290972183,2.4420501735024747,2.382968314466124
002471.SZ,20230609,2.46,2.46,2.42,2.44,2.45,-0.01,-0.4082,81495.33,19893.95,6.924,2.402662267478241,2.4223562204903577,2.4223562204903577,2.382968314466124
002471.SZ,20230612,2.44,2.46,2.42,2.46,2.44,0.02,0.8197,75248.5,18381.588,6.924,2.4223562204903577,2.402662267478241,2.4223562204903577,2.382968314466124
002471.SZ,20230613,2.45,2.47,2.44,2.46,2.46,0.0,0.0,75600.22,18596.314,6.924,2.4223562204903577,2.4125092439843,2.432203196996417,2.402662267478241
002471.SZ,20230614,2.46,2.51,2.44,2.5,2.46,0.04,1.626,127749.5,31659.73,6.924,2.461744126514592,2.4223562204903577,2.471591103020649,2.402662267478241
002471.SZ,20230615,2.5,2.57,2.48,2.56,2.5,0.06,2.4,180172.48,45849.115,6.924,2.5208259855509416,2.461744126514592,2.530672962057,2.4420501735024747
002471.SZ,20230616,2.56,2.75,2.55,2.71,2.56,0.15,5.8594,603845.1,161367.229,6.924,2.6685306331418173,2.5208259855509416,2.7079185391660503,2.510979009044883
002471.SZ,20230619,2.7,2.73,2.67,2.7,2.71,-0.01,-0.369,354869.86,95972.625,6.924,2.6586836566357586,2.6586836566357586,2.6882245861539342,2.629142727117584
002471.SZ,20230620,2.7,2.75,2.68,2.69,2.7,-0.01,-0.3704,244316.05,66005.391,6.924,2.6488366801297003,2.6586836566357586,2.7079185391660503,2.638989703623642
002471.SZ,20230621,2.68,2.7,2.63,2.65,2.69,-0.04,-1.487,200933.0,53375.099,6.924,2.609448774105467,2.638989703623642,2.6586836566357586,2.58975482109335
002471.SZ,20230626,2.64,2.66,2.58,2.59,2.65,-0.06,-2.2642,152050.5,39727.247,6.924,2.550366915069117,2.599601797599409,2.619295750611525,2.540519938563058
002471.SZ,20230627,2.6,2.68,2.59,2.68,2.59,0.09,3.4749,165754.0,43792.686,6.924,2.638989703623642,2.560213891575175,2.638989703623642,2.550366915069117
002471.SZ,20230628,2.7,2.71,2.57,2.65,2.68,-0.03,-1.1194,224303.39,58900.489,6.924,2.609448774105467,2.6586836566357586,2.6685306331418173,2.530672962057
002471.SZ,20230629,2.66,2.7,2.64,2.69,2.65,0.04,1.5094,143869.55,38590.233,6.924,2.6488366801297003,2.619295750611525,2.6586836566357586,2.599601797599409
002471.SZ,20230630,2.69,2.7,2.65,2.67,2.69,-0.02,-0.7435,117485.0,31497.65,6.924,2.629142727117584,2.6488366801297003,2.6586836566357586,2.609448774105467
002471.SZ,20230703,2.68,2.72,2.66,2.7,2.67,0.03,1.1236,118683.33,31916.302,6.924,2.6586836566357586,2.638989703623642,2.6783776096478755,2.619295750611525
002471.SZ,20230704,2.94,2.94,2.75,2.78,2.7,0.08,2.963,908095.34,255782.824,6.924,2.737459468684225,2.8950110927811594,2.8950110927811594,2.7079185391660503
002471.SZ,20230705,2.78,2.9,2.78,2.82,2.78,0.04,1.4388,773163.26,219807.016,6.924,2.776847374708459,2.737459468684225,2.855623186756926,2.737459468684225
002471.SZ,20230706,2.8,2.83,2.78,2.79,2.82,-0.03,-1.0638,331674.98,93098.241,6.924,2.747306445190284,2.757153421696342,2.7866943512145177,2.737459468684225
002471.SZ,20230707,2.83,2.83,2.79,2.8,2.79,0.01,0.3584,270408.02,75970.919,6.924,2.757153421696342,2.7866943512145177,2.7866943512145177,2.747306445190284
002471.SZ,20230710,2.8,2.88,2.79,2.84,2.8,0.04,1.4286,316361.0,89871.023,6.924,2.7965413277205755,2.757153421696342,2.835929233744809,2.747306445190284
002471.SZ,20230711,2.82,2.84,2.79,2.83,2.84,-0.01,-0.3521,197762.18,55753.285,6.924,2.7866943512145177,2.776847374708459,2.7965413277205755,2.747306445190284
002471.SZ,20230712,2.82,2.85,2.81,2.82,2.83,-0.01,-0.3534,235301.3,66539.635,6.924,2.776847374708459,2.776847374708459,2.8063883042266347,2.7670003982024007
002471.SZ,20230713,2.81,2.86,2.8,2.85,2.82,0.03,1.0638,225131.06,63904.42,6.924,2.8063883042266347,2.7670003982024007,2.8162352807326925,2.757153421696342
002471.SZ,20230714,2.86,2.86,2.81,2.82,2.85,-0.03,-1.0526,161727.51,45655.003,6.924,2.776847374708459,2.8162352807326925,2.8162352807326925,2.7670003982024007
002471.SZ,20230717,2.81,2.86,2.79,2.86,2.82,0.04,1.4184,257726.0,73238.878,6.924,2.8162352807326925,2.7670003982024007,2.8162352807326925,2.747306445190284
002471.SZ,20230718,2.86,2.87,2.82,2.86,2.86,0.0,0.0,169802.06,48340.741,6.924,2.8162352807326925,2.8162352807326925,2.8260822572387507,2.776847374708459
002471.SZ,20230719,2.86,2.88,2.81,2.84,2.86,-0.02,-0.6993,149513.17,42384.456,6.924,2.7965413277205755,2.8162352807326925,2.835929233744809,2.7670003982024007
002471.SZ,20230720,2.84,2.84,2.78,2.78,2.84,-0.06,-2.1127,198301.0,55601.782,6.924,2.737459468684225,2.7965413277205755,2.7965413277205755,2.737459468684225
002471.SZ,20230721,2.78,2.8,2.76,2.77,2.78,-0.01,-0.3597,148369.0,41237.882,6.924,2.727612492178168,2.737459468684225,2.757153421696342,2.717765515672109
002471.SZ,20230724,2.78,2.81,2.76,2.8,2.77,0.03,1.083,123974.0,34626.106,6.924,2.757153421696342,2.737459468684225,2.7670003982024007,2.717765515672109
002471.SZ,20230725,2.82,2.84,2.8,2.84,2.8,0.04,1.4286,155865.5,43999.686,6.924,2.7965413277205755,2.776847374708459,2.7965413277205755,2.757153421696342
002471.SZ,20230726,2.84,2.85,2.81,2.84,2.84,0.0,0.0,163839.16,46459.804,6.924,2.7965413277205755,2.7965413277205755,2.8063883042266347,2.7670003982024007
002471.SZ,20230727,2.84,2.88,2.82,2.82,2.84,-0.02,-0.7042,158365.0,45088.571,6.924,2.776847374708459,2.7965413277205755,2.835929233744809,2.776847374708459
002471.SZ,20230728,2.81,2.84,2.77,2.83,2.82,0.01,0.3546,175542.5,49305.424,6.924,2.7866943512145177,2.7670003982024007,2.7965413277205755,2.727612492178168
002471.SZ,20230731,2.81,2.9,2.8,2.89,2.83,0.06,2.1201,337501.79,96345.753,6.924,2.845776210250868,2.7670003982024007,2.855623186756926,2.757153421696342
002471.SZ,20230801,2.9,3.18,2.87,3.18,2.89,0.29,10.0346,1177801.61,362493.119,6.924,3.1313385289265603,2.855623186756926,3.1313385289265603,2.8260822572387507
002471.SZ,20230802,3.41,3.41,3.1,3.17,3.18,-0.01,-0.3145,2693247.72,886099.175,6.924,3.121491552420502,3.357818988565903,3.357818988565903,3.0525627168780933
002471.SZ,20230803,3.06,3.1,2.95,2.98,3.17,-0.19,-5.9937,1512191.75,452596.201,6.924,2.934398998805393,3.01317481085386,3.0525627168780933,2.904858069287218
002471.SZ,20230804,2.96,3.0,2.88,2.95,2.98,-0.03,-1.0067,1226925.39,359524.354,6.924,2.904858069287218,2.914705045793276,2.95409295181751,2.835929233744809
002471.SZ,20230807,2.91,3.07,2.89,2.99,2.95,0.04,1.3559,1345100.24,400883.135,6.924,2.944245975311451,2.8654701632629846,3.023021787359918,2.845776210250868
002471.SZ,20230808,2.94,2.97,2.81,2.82,2.99,-0.17,-5.6856,969805.06,277404.347,6.924,2.776847374708459,2.8950110927811594,2.924552022299335,2.7670003982024007
002471.SZ,20230809,2.83,2.91,2.81,2.84,2.82,0.02,0.7092,578293.16,165251.524,6.924,2.7965413277205755,2.7866943512145177,2.8654701632629846,2.7670003982024007
002471.SZ,20230810,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,339521.5,96388.714,6.924,2.8063883042266347,2.7866943512145177,2.8260822572387507,2.776847374708459
002471.SZ,20230811,2.85,2.87,2.79,2.8,2.85,-0.05,-1.7544,425327.05,120095.196,6.924,2.757153421696342,2.8063883042266347,2.8260822572387507,2.747306445190284
002471.SZ,20230814,2.8,2.86,2.78,2.83,2.8,0.03,1.0714,310802.85,87641.58,6.924,2.7866943512145177,2.757153421696342,2.8162352807326925,2.737459468684225
002471.SZ,20230815,2.86,3.02,2.85,2.94,2.83,0.11,3.8869,1257097.23,370300.048,6.924,2.8950110927811594,2.8162352807326925,2.9737869048296264,2.8063883042266347
002471.SZ,20230816,2.92,3.03,2.89,2.96,2.94,0.02,0.6803,957813.76,284896.679,6.924,2.914705045793276,2.8753171397690425,2.9836338813356846,2.845776210250868
002471.SZ,20230817,2.98,2.99,2.89,2.96,2.96,0.0,0.0,588935.5,172701.673,6.924,2.914705045793276,2.934398998805393,2.944245975311451,2.845776210250868
002471.SZ,20230818,2.96,3.0,2.93,2.95,2.96,-0.01,-0.3378,618552.32,183727.143,6.924,2.904858069287218,2.914705045793276,2.95409295181751,2.885164116275101
002471.SZ,20230821,2.93,2.96,2.86,2.87,2.95,-0.08,-2.7119,545288.93,158489.893,6.924,2.8260822572387507,2.885164116275101,2.914705045793276,2.8162352807326925
002471.SZ,20230822,2.88,2.96,2.87,2.95,2.87,0.08,2.7875,545715.47,158913.262,6.924,2.904858069287218,2.835929233744809,2.914705045793276,2.8260822572387507
002471.SZ,20230823,2.92,2.97,2.88,2.94,2.95,-0.01,-0.339,509439.79,148898.265,6.924,2.8950110927811594,2.8753171397690425,2.924552022299335,2.835929233744809
002471.SZ,20230824,2.93,2.97,2.84,2.91,2.94,-0.03,-1.0204,548035.79,158918.647,6.924,2.8654701632629846,2.885164116275101,2.924552022299335,2.7965413277205755
002471.SZ,20230825,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,406699.9,116171.398,6.924,2.7866943512145177,2.845776210250868,2.855623186756926,2.776847374708459
002471.SZ,20230828,2.98,3.0,2.92,2.96,2.83,0.13,4.5936,899911.67,266564.227,6.924,2.914705045793276,2.934398998805393,2.95409295181751,2.8753171397690425
002471.SZ,20230829,2.95,3.02,2.92,3.02,2.96,0.06,2.027,860193.28,256875.849,6.924,2.9737869048296264,2.904858069287218,2.9737869048296264,2.8753171397690425
002471.SZ,20230830,3.03,3.03,2.96,2.99,3.02,-0.03,-0.9934,569782.0,170096.756,6.924,2.944245975311451,2.9836338813356846,2.9836338813356846,2.914705045793276
002471.SZ,20230831,2.98,2.99,2.9,2.91,2.99,-0.08,-2.6756,509124.5,149255.03,6.924,2.8654701632629846,2.934398998805393,2.944245975311451,2.855623186756926
002471.SZ,20230901,2.9,2.93,2.85,2.86,2.91,-0.05,-1.7182,441202.52,126948.829,6.924,2.8162352807326925,2.855623186756926,2.885164116275101,2.8063883042266347
002471.SZ,20230904,2.88,3.08,2.88,3.02,2.86,0.16,5.5944,1044418.74,312301.451,6.924,2.9737869048296264,2.835929233744809,3.0328687638659764,2.835929233744809
002471.SZ,20230905,3.01,3.02,2.95,2.99,3.02,-0.03,-0.9934,644934.5,192150.645,6.924,2.944245975311451,2.963939928323568,2.9737869048296264,2.904858069287218
002471.SZ,20230906,3.0,3.07,2.98,3.06,2.99,0.07,2.3411,883971.32,268925.869,6.924,3.01317481085386,2.95409295181751,3.023021787359918,2.934398998805393
002471.SZ,20230907,3.05,3.06,2.99,2.99,3.06,-0.07,-2.2876,612147.0,184581.174,6.924,2.944245975311451,3.0033278343478016,3.01317481085386,2.944245975311451
002471.SZ,20230908,2.99,3.03,2.96,2.98,2.99,-0.01,-0.3344,479752.72,143430.104,6.924,2.934398998805393,2.944245975311451,2.9836338813356846,2.914705045793276
002471.SZ,20230911,2.98,3.03,2.97,2.99,2.98,0.01,0.3356,388349.0,116295.419,6.924,2.944245975311451,2.934398998805393,2.9836338813356846,2.924552022299335
002471.SZ,20230912,2.98,2.99,2.95,2.98,2.99,-0.01,-0.3344,393222.83,116656.833,6.924,2.934398998805393,2.934398998805393,2.944245975311451,2.904858069287218
002471.SZ,20230913,2.98,2.98,2.9,2.94,2.98,-0.04,-1.3423,348001.63,102157.011,6.924,2.8950110927811594,2.934398998805393,2.934398998805393,2.855623186756926
002471.SZ,20230914,2.94,2.95,2.89,2.9,2.94,-0.04,-1.3605,295962.0,86099.711,6.924,2.855623186756926,2.8950110927811594,2.904858069287218,2.845776210250868
002471.SZ,20230915,2.92,2.95,2.89,2.94,2.9,0.04,1.3793,267454.0,78257.824,6.924,2.8950110927811594,2.8753171397690425,2.904858069287218,2.845776210250868
002471.SZ,20230918,2.94,2.95,2.9,2.93,2.94,-0.01,-0.3401,247827.5,72580.229,6.924,2.885164116275101,2.8950110927811594,2.904858069287218,2.855623186756926
002471.SZ,20230919,2.93,2.94,2.88,2.89,2.93,-0.04,-1.3652,292937.0,85142.654,6.924,2.845776210250868,2.885164116275101,2.8950110927811594,2.835929233744809
002471.SZ,20230920,2.88,2.94,2.84,2.89,2.89,0.0,0.0,326576.0,94418.327,6.924,2.845776210250868,2.835929233744809,2.8950110927811594,2.7965413277205755
002471.SZ,20230921,2.88,2.91,2.85,2.86,2.89,-0.03,-1.0381,205936.5,59163.569,6.924,2.8162352807326925,2.835929233744809,2.8654701632629846,2.8063883042266347
002471.SZ,20230922,2.86,2.91,2.85,2.91,2.86,0.05,1.7483,208379.0,60039.661,6.924,2.8654701632629846,2.8162352807326925,2.8654701632629846,2.8063883042266347
