ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20240422,8.05,8.06,7.79,7.9,8.01,-0.11,-1.3733,164305.12,130074.537,3.1,7.806821804271598,7.95505259802359,7.964934650940389,7.698119222186803
002761.SZ,20240423,7.93,8.16,7.9,7.99,7.9,0.09,1.1392,204062.58,163806.292,3.1,7.895760280522793,7.836467963021995,8.063755180108386,7.806821804271598
002761.SZ,20240424,8.0,8.05,7.88,8.01,7.99,0.02,0.2503,172898.16,137704.903,3.1,7.915524386356391,7.905642333439592,7.95505259802359,7.787057698437998
002761.SZ,20240425,7.96,8.15,7.91,8.1,8.01,0.09,1.1236,192297.83,155535.844,3.1,8.004462862607587,7.866114121772394,8.053873127191585,7.816703857188397
002761.SZ,20240426,8.07,8.32,8.0,8.3,8.1,0.2,2.4691,262764.77,215387.006,3.1,8.202103920943578,7.974816703857189,8.221868026777177,7.905642333439592
002761.SZ,20240429,8.23,8.82,8.21,8.78,8.3,0.48,5.7831,398862.79,343951.543,3.1,8.676442460949952,8.132929550525981,8.71597067261715,8.113165444692383
002761.SZ,20240430,8.81,8.85,8.48,8.58,8.78,-0.2,-2.2779,264531.12,227879.043,3.1,8.478801402613962,8.70608861970035,8.745616831367547,8.37998087344597
002761.SZ,20240506,8.75,8.87,8.72,8.76,8.58,0.18,2.0979,194250.39,170726.842,3.1,8.656678355116354,8.646796302199554,8.765380937201147,8.617150143449157
002761.SZ,20240507,8.79,8.87,8.68,8.83,8.76,0.07,0.7991,158062.2,139221.819,3.1,8.725852725533949,8.68632451386675,8.765380937201147,8.577621931781957
002761.SZ,20240508,8.82,8.89,8.6,8.61,8.83,-0.22,-2.4915,152013.31,132621.461,3.1,8.50844756136436,8.71597067261715,8.785145043034747,8.49856550844756
002761.SZ,20240509,8.71,8.99,8.71,8.92,8.61,0.31,3.6005,263824.94,234205.309,3.1,8.814791201785145,8.607268090532358,8.883965572202742,8.607268090532358
002761.SZ,20240510,8.85,9.17,8.85,9.02,8.92,0.1,1.1211,324764.8,293198.67,3.1,8.91361173095314,8.745616831367547,9.061842524705131,8.745616831367547
002761.SZ,20240513,8.91,8.95,8.77,8.8,9.02,-0.22,-2.439,196886.39,173940.28,3.1,8.696206566783552,8.804909148868346,8.844437360535542,8.666560408033153
002761.SZ,20240514,8.8,8.89,8.75,8.84,8.8,0.04,0.4545,146831.0,129680.139,3.1,8.735734778450748,8.696206566783552,8.785145043034747,8.646796302199554
002761.SZ,20240515,8.78,9.04,8.77,8.89,8.84,0.05,0.5656,178491.41,159327.943,3.1,8.785145043034747,8.676442460949952,8.933375836786738,8.666560408033153
002761.SZ,20240516,8.9,9.45,8.89,9.29,8.89,0.4,4.4994,525934.46,485378.559,3.1,9.180427159706726,8.795027095951546,9.338540006375515,8.785145043034747
002761.SZ,20240517,9.36,9.57,9.07,9.55,9.29,0.26,2.7987,648889.21,604934.541,3.1,9.437360535543514,9.249601530124322,9.457124641377112,8.963021995537138
002761.SZ,20240520,9.56,9.61,9.17,9.2,9.55,-0.35,-3.6649,494562.84,458795.573,3.1,9.09148868345553,9.447242588460313,9.49665285304431,9.061842524705131
002761.SZ,20240521,9.19,9.25,9.0,9.03,9.2,-0.17,-1.8478,254220.91,230923.149,3.1,8.923493783869938,9.081606630538731,9.140898948039528,8.893847625119541
002761.SZ,20240522,9.0,9.93,8.98,9.6,9.03,0.57,6.3123,1131199.3,1094883.776,3.1,9.486770800127507,8.893847625119541,9.812878546381894,8.874083519285943
002761.SZ,20240523,9.46,10.56,9.33,10.56,9.6,0.96,10.0,1751572.05,1785670.054,3.1,10.435447880140265,9.348422059292318,10.435447880140265,9.219955371373924
002761.SZ,20240524,10.54,11.5,10.36,10.8,10.56,0.24,2.2727,1947825.42,2126696.045,3.1,10.67261715014345,10.415683774306665,11.364360854319411,10.237806821804272
002761.SZ,20240527,10.65,10.8,10.03,10.26,10.8,-0.54,-5.0,1136987.82,1169529.426,3.1,10.138986292636275,10.524386356391457,10.67261715014345,9.911699075549889
002761.SZ,20240528,10.21,10.33,9.73,9.77,10.26,-0.49,-4.7758,825547.27,817316.158,3.1,9.6547656997131,10.08957602805228,10.208160663053874,9.615237488045905
002761.SZ,20240529,9.67,9.96,9.56,9.64,9.77,-0.13,-1.3306,658481.57,640301.549,3.1,9.526299011794707,9.555945170545106,9.842524705132291,9.447242588460313
002761.SZ,20240530,9.51,9.74,9.24,9.26,9.64,-0.38,-3.9419,584000.5,549640.903,3.1,9.150781000956329,9.397832323876315,9.625119540962704,9.131016895122729
002761.SZ,20240531,9.2,9.31,9.11,9.16,9.26,-0.1,-1.0799,416433.61,382833.288,3.1,9.051960471788332,9.09148868345553,9.200191265540326,9.002550207204335
002761.SZ,20240603,9.15,9.26,8.84,8.94,9.16,-0.22,-2.4017,446674.15,402192.338,3.1,8.834555307618743,9.042078418871531,9.150781000956329,8.735734778450748
002761.SZ,20240604,8.88,9.1,8.72,9.03,8.94,0.09,1.0067,370143.11,331444.778,3.1,8.923493783869938,8.775262990117948,8.992668154287536,8.617150143449157
002761.SZ,20240605,8.92,8.92,8.56,8.56,9.03,-0.47,-5.2049,448570.83,389237.836,3.1,8.459037296780364,8.814791201785145,8.814791201785145,8.459037296780364
002761.SZ,20240606,8.56,8.62,8.25,8.32,8.56,-0.24,-2.8037,324259.58,272267.454,3.1,8.221868026777177,8.459037296780364,8.518329614281159,8.15269365635958
002761.SZ,20240607,8.41,8.56,8.34,8.47,8.32,0.15,1.8029,247728.04,209444.798,3.1,8.370098820529169,8.310806503028372,8.459037296780364,8.241632132610775
002761.SZ,20240611,8.4,8.6,8.34,8.49,8.47,0.02,0.2361,202564.31,171847.264,3.1,8.389862926362769,8.300924450111573,8.49856550844756,8.241632132610775
002761.SZ,20240612,8.51,8.65,8.49,8.63,8.49,0.14,1.649,221581.62,190715.759,3.1,8.528211667197962,8.409627032196367,8.54797577303156,8.389862926362769
002761.SZ,20240613,8.63,8.63,8.34,8.38,8.63,-0.25,-2.8969,269421.49,227789.748,3.1,8.281160344277973,8.528211667197962,8.528211667197962,8.241632132610775
002761.SZ,20240614,8.34,8.59,8.28,8.5,8.38,0.12,1.432,286614.95,243103.625,3.1,8.399744979279568,8.241632132610775,8.488683455530762,8.182339815109977
002761.SZ,20240617,8.4,8.5,8.36,8.38,8.5,-0.12,-1.4118,177878.84,149523.704,3.1,8.281160344277973,8.300924450111573,8.399744979279568,8.261396238444373
002761.SZ,20240618,8.36,8.49,8.36,8.43,8.38,0.05,0.5967,145114.0,122362.855,3.1,8.33057060886197,8.261396238444373,8.389862926362769,8.261396238444373
002761.SZ,20240619,8.45,8.47,8.35,8.35,8.43,-0.08,-0.949,177862.1,149450.835,3.1,8.251514185527574,8.350334714695569,8.370098820529169,8.251514185527574
002761.SZ,20240620,8.35,8.36,8.04,8.04,8.35,-0.31,-3.7126,275934.46,224537.113,3.1,7.94517054510679,8.251514185527574,8.261396238444373,7.94517054510679
002761.SZ,20240621,8.06,8.29,8.01,8.18,8.04,0.14,1.7413,185243.43,151948.237,3.1,8.083519285941984,7.964934650940389,8.192221868026776,7.915524386356391
002761.SZ,20240624,8.1,8.26,7.87,7.89,8.18,-0.29,-3.5452,215197.0,172103.06,3.1,7.796939751354797,8.004462862607587,8.162575709276378,7.777175645521199
002761.SZ,20240625,7.88,8.04,7.84,7.92,7.89,0.03,0.3802,153561.94,121722.828,3.1005,7.827848262671342,7.788313675486132,7.946452024226967,7.748779088300924
002761.SZ,20240626,7.86,8.05,7.8,8.05,7.92,0.13,1.6414,139623.59,110935.793,3.1,7.95505259802359,7.7672935926044,7.95505259802359,7.708001275103602
002761.SZ,20240627,7.98,8.05,7.88,7.88,8.05,-0.17,-2.1118,123758.0,98573.117,3.1,7.787057698437998,7.8858782276059936,7.95505259802359,7.787057698437998
002761.SZ,20240628,7.83,7.99,7.8,7.81,7.88,-0.07,-0.8883,146886.37,115975.181,3.1,7.717883328020402,7.737647433854001,7.895760280522793,7.708001275103602
002761.SZ,20240701,7.78,8.44,7.77,8.16,7.81,0.35,4.4814,337341.34,275282.035,3.1,8.063755180108386,7.688237169270004,8.34045266177877,7.678355116353203
002761.SZ,20240702,8.15,8.22,8.04,8.06,8.16,-0.1,-1.2255,206362.25,167623.497,3.1,7.964934650940389,8.053873127191585,8.123047497609182,7.94517054510679
002761.SZ,20240703,8.07,8.14,8.01,8.06,8.06,0.0,0.0,126839.66,102503.255,3.1,7.964934650940389,7.974816703857189,8.043991074274786,7.915524386356391
002761.SZ,20240704,8.06,8.1,7.81,7.84,8.06,-0.22,-2.7295,151508.59,120029.854,3.1,7.7475294867708,7.964934650940389,8.004462862607587,7.717883328020402
002761.SZ,20240705,7.83,7.92,7.78,7.91,7.84,0.07,0.8929,102067.37,80408.155,3.1,7.816703857188397,7.737647433854001,7.826585910105196,7.688237169270004
002761.SZ,20240708,7.89,7.91,7.55,7.57,7.91,-0.34,-4.2984,168559.56,129339.637,3.1,7.480714058017215,7.796939751354797,7.816703857188397,7.460949952183615
002761.SZ,20240709,7.54,7.69,7.39,7.64,7.57,0.07,0.9247,145441.12,109832.996,3.1,7.54988842843481,7.451067899266816,7.599298693018809,7.302837105514823
002761.SZ,20240710,7.52,7.61,7.43,7.46,7.64,-0.18,-2.356,132298.31,99282.455,3.1,7.37201147593242,7.431303793433216,7.520242269684412,7.342365317182021
002761.SZ,20240711,7.56,7.67,7.52,7.64,7.46,0.18,2.4129,137981.28,105137.835,3.1,7.54988842843481,7.470832005100414,7.579534587185209,7.431303793433216
002761.SZ,20240712,7.65,7.87,7.63,7.69,7.64,0.05,0.6545,172599.0,133713.011,3.1,7.599298693018809,7.55977048135161,7.777175645521199,7.54000637551801
002761.SZ,20240715,7.6,7.68,7.51,7.54,7.69,-0.15,-1.9506,105064.9,79443.625,3.1,7.451067899266816,7.510360216767612,7.589416640102008,7.421421740516417
002761.SZ,20240716,7.52,7.61,7.48,7.56,7.54,0.02,0.2653,83510.0,63053.006,3.1,7.470832005100414,7.431303793433216,7.520242269684412,7.391775581766019
002761.SZ,20240717,7.52,7.71,7.52,7.6,7.56,0.04,0.5291,130055.13,99230.176,3.1,7.510360216767612,7.431303793433216,7.619062798852407,7.431303793433216
002761.SZ,20240718,7.55,7.59,7.43,7.58,7.6,-0.02,-0.2632,103683.67,77905.351,3.1,7.490596110934014,7.460949952183615,7.500478163850813,7.342365317182021
002761.SZ,20240719,7.54,7.6,7.45,7.54,7.58,-0.04,-0.5277,99967.4,75262.62,3.1,7.451067899266816,7.451067899266816,7.510360216767612,7.362129423015621
002761.SZ,20240722,7.54,7.62,7.5,7.57,7.54,0.03,0.3979,81458.0,61629.522,3.1,7.480714058017215,7.451067899266816,7.530124322601211,7.411539687599618
002761.SZ,20240723,7.61,7.72,7.46,7.46,7.57,-0.11,-1.4531,145641.7,110852.345,3.1,7.37201147593242,7.520242269684412,7.628944851769206,7.37201147593242
002761.SZ,20240724,7.41,7.47,7.19,7.21,7.46,-0.25,-3.3512,173917.0,126859.667,3.1,7.124960153012432,7.322601211348422,7.381893528849219,7.105196047178834
002761.SZ,20240725,7.17,7.3,7.1,7.23,7.21,0.02,0.2774,99474.87,71990.935,3.1,7.144724258846031,7.0854319413452345,7.213898629263627,7.016257570927637
002761.SZ,20240726,7.22,7.4,7.22,7.33,7.23,0.1,1.3831,96523.0,70756.692,3.1,7.243544788014027,7.134842205929232,7.312719158431623,7.134842205929232
002761.SZ,20240729,7.33,7.38,7.22,7.35,7.33,0.02,0.2729,83730.0,61156.435,3.1,7.263308893847626,7.243544788014027,7.292955052598024,7.134842205929232
002761.SZ,20240730,7.34,7.47,7.3,7.44,7.35,0.09,1.2245,93914.67,69539.614,3.1,7.352247370098822,7.253426840930826,7.381893528849219,7.213898629263627
002761.SZ,20240731,7.44,7.69,7.39,7.67,7.44,0.23,3.0914,172125.21,130842.166,3.1,7.579534587185209,7.352247370098822,7.599298693018809,7.302837105514823
002761.SZ,20240801,7.89,8.44,7.8,8.44,7.67,0.77,10.0391,576195.47,470969.566,3.1,8.34045266177877,7.796939751354797,8.34045266177877,7.708001275103602
002761.SZ,20240802,8.37,8.4,8.06,8.08,8.44,-0.36,-4.2654,571311.28,469515.098,3.1,7.984698756773988,8.271278291361172,8.300924450111573,7.964934650940389
002761.SZ,20240805,8.0,8.26,7.93,7.98,8.08,-0.1,-1.2376,366579.85,296177.539,3.1,7.8858782276059936,7.905642333439592,8.162575709276378,7.836467963021995
002761.SZ,20240806,8.05,8.17,7.91,8.15,7.98,0.17,2.1303,350644.0,282661.728,3.1,8.053873127191585,7.95505259802359,8.073637233025185,7.816703857188397
002761.SZ,20240807,8.03,8.07,7.91,7.93,8.15,-0.22,-2.6994,210614.4,167644.738,3.1,7.836467963021995,7.935288492189989,7.974816703857189,7.816703857188397
002761.SZ,20240808,7.9,8.04,7.84,7.95,7.93,0.02,0.2522,180346.0,143110.198,3.1,7.856232068855594,7.806821804271598,7.94517054510679,7.7475294867708
002761.SZ,20240809,7.9,8.13,7.87,7.98,7.9,0.08,1.0127,266478.98,213870.673,3.1196,7.935737328657954,7.856181064711508,8.08490532355754,7.826347465731591
002761.SZ,20240812,7.93,8.02,7.67,7.71,7.98,-0.27,-3.3835,220313.67,171770.374,3.1196,7.6672349378387,7.886014663691425,7.975515460631176,7.627456805865476
002761.SZ,20240813,7.72,7.76,7.51,7.74,7.71,0.03,0.3891,165743.56,126413.542,3.1196,7.697068536818617,7.677179470832005,7.716957602805229,7.4683442779725855
002761.SZ,20240814,7.89,8.22,7.83,7.92,7.74,0.18,2.3256,337812.0,271610.056,3.1196,7.876070130698119,7.846236531718202,8.174406120497292,7.786569333758368
002761.SZ,20240815,7.84,7.95,7.71,7.93,7.92,0.01,0.1263,237428.0,185920.26,3.1196,7.886014663691425,7.796513866751674,7.905903729678037,7.6672349378387
002761.SZ,20240816,7.91,7.92,7.67,7.67,7.93,-0.26,-3.2787,178499.0,138453.077,3.1196,7.627456805865476,7.866125597704813,7.876070130698119,7.627456805865476
002761.SZ,20240819,7.61,7.69,7.51,7.52,7.67,-0.15,-1.9557,122469.0,92971.172,3.1196,7.478288810965891,7.5677896079056435,7.647345871852089,7.4683442779725855
002761.SZ,20240820,7.5,7.52,7.3,7.33,7.52,-0.19,-2.5266,134167.0,99037.67,3.1196,7.289342684093083,7.45839974497928,7.478288810965891,7.259509085113166
002761.SZ,20240821,7.33,7.34,7.24,7.25,7.33,-0.08,-1.0914,88238.09,64217.023,3.1196,7.209786420146637,7.289342684093083,7.299287217086388,7.199841887153332
002761.SZ,20240822,7.26,7.43,7.22,7.22,7.25,-0.03,-0.4138,134333.0,98295.07,3.1196,7.17995282116672,7.219730953139943,7.388788014026139,7.17995282116672
002761.SZ,20240823,7.22,7.77,7.15,7.55,7.22,0.33,4.5706,199250.86,147871.92,3.1196,7.508122409945808,7.17995282116672,7.726902135798533,7.110341090213581
002761.SZ,20240826,7.5,7.54,7.39,7.41,7.55,-0.14,-1.8543,130036.48,96825.686,3.1196,7.368898948039528,7.45839974497928,7.498177876952503,7.349009882052917
002761.SZ,20240827,7.35,7.9,7.28,7.7,7.41,0.29,3.9136,281115.15,214097.287,3.1196,7.657290404845393,7.309231750079694,7.856181064711508,7.239620019126554
002761.SZ,20240828,7.62,7.63,7.46,7.56,7.7,-0.14,-1.8182,150714.14,113677.563,3.1196,7.518066942939114,7.577734140898948,7.587678673892254,7.418621613006056
002761.SZ,20240829,7.51,7.59,7.41,7.5,7.56,-0.06,-0.7937,130195.25,97796.336,3.1196,7.45839974497928,7.4683442779725855,7.547900541919031,7.368898948039528
002761.SZ,20240830,7.5,7.8,7.44,7.6,7.5,0.1,1.3333,219875.28,167797.867,3.1196,7.557845074912337,7.45839974497928,7.75673573477845,7.398732547019446
002761.SZ,20240902,7.55,7.59,7.36,7.37,7.6,-0.23,-3.0263,135198.78,101042.791,3.1196,7.329120816066306,7.508122409945808,7.547900541919031,7.319176283073
002761.SZ,20240903,7.36,7.5,7.35,7.43,7.37,0.06,0.8141,89426.0,66480.578,3.1196,7.388788014026139,7.319176283073,7.45839974497928,7.309231750079694
002761.SZ,20240904,7.38,7.49,7.35,7.38,7.43,-0.05,-0.6729,79509.0,59020.631,3.1196,7.339065349059611,7.339065349059611,7.448455211985974,7.309231750079694
002761.SZ,20240905,7.39,7.5,7.39,7.43,7.38,0.05,0.6775,82544.0,61473.136,3.1196,7.388788014026139,7.349009882052917,7.45839974497928,7.349009882052917
002761.SZ,20240906,7.43,7.47,7.29,7.29,7.43,-0.14,-1.8843,92201.0,67814.817,3.1196,7.24956455211986,7.388788014026139,7.428566145999363,7.24956455211986
002761.SZ,20240909,7.23,7.35,7.19,7.29,7.29,0.0,0.0,71120.0,51801.945,3.1196,7.24956455211986,7.189897354160026,7.309231750079694,7.150119222186803
002761.SZ,20240910,7.32,7.37,7.21,7.34,7.29,0.05,0.6859,71076.0,51705.989,3.1196,7.299287217086388,7.279398151099778,7.329120816066306,7.170008288173415
002761.SZ,20240911,7.3,7.44,7.25,7.34,7.34,0.0,0.0,63220.99,46470.703,3.1196,7.299287217086388,7.259509085113166,7.398732547019446,7.209786420146637
002761.SZ,20240912,7.38,7.46,7.34,7.34,7.34,0.0,0.0,70193.75,51853.213,3.1196,7.299287217086388,7.339065349059611,7.418621613006056,7.299287217086388
002761.SZ,20240913,7.35,7.42,7.23,7.24,7.34,-0.1,-1.3624,82383.06,60363.443,3.1196,7.199841887153332,7.309231750079694,7.378843481032835,7.189897354160026
002761.SZ,20240918,7.22,7.36,7.13,7.32,7.24,0.08,1.105,102093.69,74045.94,3.1196,7.279398151099778,7.17995282116672,7.319176283073,7.090452024226969
002761.SZ,20240919,7.35,7.53,7.34,7.46,7.32,0.14,1.9126,138326.56,103045.853,3.1196,7.418621613006056,7.309231750079694,7.488233343959197,7.299287217086388
002761.SZ,20240920,7.43,7.78,7.39,7.64,7.46,0.18,2.4129,248154.44,188790.378,3.1196,7.597623206885559,7.388788014026139,7.73684666879184,7.349009882052917
002761.SZ,20240923,7.6,7.81,7.53,7.71,7.64,0.07,0.9162,218668.45,167541.043,3.1196,7.6672349378387,7.557845074912337,7.766680267771757,7.488233343959197
002761.SZ,20240924,7.76,7.84,7.57,7.79,7.71,0.08,1.0376,283509.56,218573.328,3.1196,7.746791201785146,7.716957602805229,7.796513866751674,7.52801147593242
002761.SZ,20240925,7.79,8.08,7.78,7.82,7.79,0.03,0.3851,332238.46,264009.156,3.1196,7.776624800765063,7.746791201785146,8.03518265859101,7.73684666879184
002761.SZ,20240926,7.77,8.18,7.76,8.15,7.82,0.33,4.2199,392931.99,314741.35,3.1196,8.104794389544152,7.726902135798533,8.134627988524068,7.716957602805229
002761.SZ,20240927,8.33,8.66,8.25,8.5,8.15,0.35,4.2945,519789.02,439109.841,3.1196,8.452853044309851,8.283795983423653,8.611965572202742,8.204239719477208
002761.SZ,20240930,8.92,9.35,8.68,9.33,8.5,0.83,9.7647,780194.19,706884.348,3.1196,9.278249282754224,8.87052343002869,9.298138348740835,8.631854638189353
002761.SZ,20241008,10.26,10.26,9.19,9.62,9.33,0.29,3.1083,826837.89,802327.945,3.1196,9.56664073956009,10.203090851131655,10.203090851131655,9.139025820847944
002761.SZ,20241009,9.3,9.3,8.66,8.66,9.62,-0.96,-9.9792,505578.96,451301.426,3.1196,8.611965572202742,9.248415683774308,9.248415683774308,8.611965572202742
002761.SZ,20241010,8.6,9.23,8.46,8.91,8.66,0.25,2.8868,528871.06,471232.444,3.1196,8.860578897035385,8.552298374242907,9.178803952821168,8.413074912336628
002761.SZ,20241011,8.8,9.05,8.56,8.66,8.91,-0.25,-2.8058,325351.27,286390.827,3.1196,8.611965572202742,8.751189034109023,8.999802358941665,8.512520242269686
002761.SZ,20241014,9.04,9.19,8.77,9.15,8.66,0.49,5.6582,530037.08,477315.333,3.1196,9.09924768887472,8.989857825948357,9.139025820847944,8.721355435129105
002761.SZ,20241015,8.96,9.12,8.81,8.82,9.15,-0.33,-3.6066,401272.44,359452.761,3.1196,8.771078100095632,8.910301562001914,9.069414089894805,8.761133567102329
002761.SZ,20241016,8.75,9.28,8.72,9.11,8.82,0.29,3.288,550673.59,500503.784,3.1196,9.059469556901496,8.701466369142492,9.228526617787695,8.671632770162578
002761.SZ,20241017,9.17,9.17,8.78,8.79,9.11,-0.32,-3.5126,426091.0,380065.229,3.1196,8.741244501115716,9.119136754861334,9.119136754861334,8.731299968122409
002761.SZ,20241018,8.76,8.95,8.55,8.84,8.79,0.05,0.5688,377609.76,329569.798,3.1196,8.790967166082243,8.711410902135798,8.900357029008607,8.50257570927638
002761.SZ,20241021,8.78,8.85,8.69,8.73,8.84,-0.11,-1.2443,332246.46,291125.716,3.1196,8.681577303155882,8.731299968122409,8.80091169907555,8.641799171182658
002761.SZ,20241022,8.71,8.83,8.64,8.79,8.73,0.06,0.6873,271667.95,237077.045,3.1196,8.741244501115716,8.66168823716927,8.78102263308894,8.59207650621613
002761.SZ,20241023,8.78,8.98,8.77,8.82,8.79,0.03,0.3413,283459.75,251010.403,3.1196,8.771078100095632,8.731299968122409,8.930190627988525,8.721355435129105
002761.SZ,20241024,8.83,8.83,8.63,8.65,8.82,-0.17,-1.9274,197782.0,171936.769,3.1196,8.602021039209436,8.78102263308894,8.78102263308894,8.582131973222825
002761.SZ,20241025,8.66,8.91,8.65,8.86,8.65,0.21,2.4277,278900.26,246225.111,3.1196,8.810856232068856,8.611965572202742,8.860578897035385,8.602021039209436
002761.SZ,20241028,8.85,9.07,8.8,9.05,8.86,0.19,2.1445,290269.38,261423.271,3.1196,8.999802358941665,8.80091169907555,9.019691424928276,8.751189034109023
002761.SZ,20241029,9.09,9.1,8.73,8.74,9.05,-0.31,-3.4254,311276.9,275865.268,3.1196,8.691521836149187,9.039580490914886,9.049525023908192,8.681577303155882
002761.SZ,20241030,8.72,8.99,8.7,8.85,8.74,0.11,1.2586,258058.46,228180.046,3.1196,8.80091169907555,8.671632770162578,8.94013516098183,8.651743704175964
002761.SZ,20241031,8.85,9.26,8.85,9.11,8.85,0.26,2.9379,455377.99,414656.495,3.1196,9.059469556901496,8.80091169907555,9.208637551801084,8.80091169907555
002761.SZ,20241101,9.09,9.18,8.78,8.9,9.11,-0.21,-2.3052,325542.89,292104.951,3.1196,8.85063436404208,9.039580490914886,9.12908128785464,8.731299968122409
002761.SZ,20241104,8.99,9.07,8.82,9.06,8.9,0.16,1.7978,212200.46,190751.189,3.1196,9.00974689193497,8.94013516098183,9.019691424928276,8.771078100095632
002761.SZ,20241105,9.19,9.75,9.19,9.48,9.06,0.42,4.6358,612767.14,582872.413,3.1196,9.427417277653811,9.139025820847944,9.695919668473064,9.139025820847944
