ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,20220803,8.44,8.91,8.44,8.55,8.44,0.11,1.3033,133773.21,116389.17,7.479,8.55,8.44,8.91,8.44
000633.SZ,20220804,8.55,8.76,8.46,8.61,8.55,0.06,0.7018,80538.81,69451.871,7.479,8.61,8.55,8.76,8.46
000633.SZ,20220805,8.62,8.69,8.4,8.48,8.61,-0.13,-1.5099,99259.49,84412.09,7.479,8.48,8.620000000000001,8.69,8.4
000633.SZ,20220808,8.4,8.84,8.26,8.82,8.48,0.34,4.0094,129826.08,112810.42,7.479,8.82,8.4,8.84,8.26
000633.SZ,20220809,8.85,8.88,8.68,8.82,8.82,0.0,0.0,78166.83,68554.267,7.479,8.82,8.85,8.88,8.68
000633.SZ,20220810,8.81,8.99,8.66,8.74,8.82,-0.08,-0.907,87844.0,77298.748,7.479,8.74,8.810000000000002,8.99,8.66
000633.SZ,20220811,8.8,8.8,8.62,8.68,8.74,-0.06,-0.6865,71380.52,61946.024,7.479,8.68,8.8,8.8,8.620000000000001
000633.SZ,20220812,8.68,8.85,8.58,8.59,8.68,-0.09,-1.0369,81388.29,70871.394,7.479,8.59,8.68,8.85,8.58
000633.SZ,20220815,8.53,9.09,8.52,9.0,8.59,0.41,4.773,164408.33,145572.612,7.479,9.0,8.53,9.09,8.52
000633.SZ,20220816,8.94,9.02,8.76,8.85,9.0,-0.15,-1.6667,128153.02,113723.557,7.479,8.85,8.94,9.02,8.76
000633.SZ,20220817,8.81,8.82,8.5,8.65,8.85,-0.2,-2.2599,103627.96,89328.443,7.479,8.65,8.810000000000002,8.82,8.5
000633.SZ,20220818,8.65,8.85,8.58,8.71,8.65,0.06,0.6936,88546.31,77500.885,7.479,8.71,8.65,8.85,8.58
000633.SZ,20220819,8.68,8.72,8.53,8.61,8.71,-0.1,-1.1481,64540.0,55532.903,7.479,8.61,8.68,8.72,8.53
000633.SZ,20220822,8.53,8.77,8.5,8.68,8.61,0.07,0.813,60380.86,52403.751,7.479,8.68,8.53,8.77,8.5
000633.SZ,20220823,8.67,9.2,8.67,9.13,8.68,0.45,5.1843,169292.08,152407.98,7.479,9.13,8.67,9.2,8.67
000633.SZ,20220824,9.18,9.3,8.53,8.57,9.13,-0.56,-6.1336,167003.11,147621.505,7.479,8.57,9.18,9.3,8.53
000633.SZ,20220825,8.68,8.7,8.19,8.38,8.57,-0.19,-2.217,121745.31,102175.298,7.479,8.38,8.68,8.699999999999998,8.19
000633.SZ,20220826,8.38,8.65,8.37,8.44,8.38,0.06,0.716,71153.44,60541.299,7.479,8.44,8.38,8.65,8.37
000633.SZ,20220829,8.35,9.28,8.21,9.07,8.44,0.63,7.4645,211723.65,186960.41,7.479,9.07,8.35,9.28,8.21
000633.SZ,20220830,9.18,9.2,8.8,8.82,9.07,-0.25,-2.7563,155197.67,138411.298,7.479,8.82,9.18,9.2,8.8
000633.SZ,20220831,8.85,8.88,8.45,8.49,8.82,-0.33,-3.7415,123739.88,106272.511,7.479,8.49,8.85,8.88,8.45
000633.SZ,20220901,8.49,8.59,8.43,8.49,8.49,0.0,0.0,60898.51,51747.749,7.479,8.49,8.49,8.59,8.43
000633.SZ,20220902,8.5,8.75,8.4,8.59,8.49,0.1,1.1779,59319.01,50701.002,7.479,8.59,8.5,8.75,8.4
000633.SZ,20220905,8.51,8.99,8.5,8.9,8.59,0.31,3.6088,103669.88,91186.346,7.479,8.9,8.51,8.99,8.5
000633.SZ,20220906,8.91,9.12,8.87,8.98,8.9,0.08,0.8989,106838.15,95975.585,7.479,8.98,8.91,9.12,8.87
000633.SZ,20220907,9.06,9.77,8.95,9.32,8.98,0.34,3.7862,234399.54,220247.055,7.479,9.32,9.06,9.77,8.95
000633.SZ,20220908,9.4,9.48,9.2,9.25,9.32,-0.07,-0.7511,120793.49,112484.54,7.479,9.25,9.4,9.48,9.2
000633.SZ,20220909,9.31,9.32,8.95,9.04,9.25,-0.21,-2.2703,87742.77,79691.406,7.479,9.04,9.31,9.32,8.95
000633.SZ,20220913,9.09,9.29,8.81,8.91,9.04,-0.13,-1.4381,83038.87,74568.446,7.479,8.91,9.09,9.29,8.810000000000002
000633.SZ,20220914,8.81,9.07,8.76,8.84,8.91,-0.07,-0.7856,80275.44,71373.859,7.479,8.84,8.810000000000002,9.07,8.76
000633.SZ,20220915,8.92,8.95,8.29,8.41,8.84,-0.43,-4.8643,140934.6,119529.922,7.479,8.41,8.92,8.95,8.29
000633.SZ,20220916,8.4,8.55,8.22,8.36,8.41,-0.05,-0.5945,67530.0,56623.623,7.479,8.36,8.4,8.55,8.22
000633.SZ,20220919,8.32,8.46,7.96,8.16,8.36,-0.2,-2.3923,97881.31,79974.756,7.479,8.16,8.32,8.46,7.96
000633.SZ,20220920,8.2,8.74,8.13,8.73,8.16,0.57,6.9853,112406.24,96017.447,7.479,8.73,8.2,8.74,8.13
000633.SZ,20220921,8.79,9.35,8.74,9.13,8.73,0.4,4.5819,220090.25,199789.159,7.479,9.13,8.79,9.35,8.74
000633.SZ,20220922,9.09,9.28,8.9,9.18,9.13,0.05,0.5476,131691.2,120478.123,7.479,9.18,9.09,9.28,8.9
000633.SZ,20220923,9.14,9.45,9.04,9.07,9.18,-0.11,-1.1983,113262.08,104328.063,7.479,9.07,9.14,9.45,9.04
000633.SZ,20220926,9.08,9.09,8.57,8.61,9.07,-0.46,-5.0717,110394.24,96841.432,7.479,8.61,9.080000000000002,9.09,8.57
000633.SZ,20220927,8.64,8.85,8.28,8.76,8.61,0.15,1.7422,124979.5,106796.2,7.479,8.76,8.64,8.85,8.28
000633.SZ,20220928,8.76,8.85,8.37,8.37,8.76,-0.39,-4.4521,76086.9,64650.521,7.479,8.37,8.76,8.85,8.37
000633.SZ,20220929,8.5,8.58,8.21,8.26,8.37,-0.11,-1.3142,73682.58,61412.182,7.479,8.26,8.5,8.58,8.21
000633.SZ,20220930,8.25,8.3,8.02,8.07,8.26,-0.19,-2.3002,80061.71,64905.708,7.479,8.07,8.25,8.3,8.02
000633.SZ,20221010,8.12,8.15,7.65,7.72,8.07,-0.35,-4.3371,75948.0,59794.148,7.479,7.72,8.12,8.15,7.65
000633.SZ,20221011,7.77,8.35,7.77,8.35,7.72,0.63,8.1606,111062.5,90164.059,7.479,8.35,7.77,8.35,7.77
000633.SZ,20221012,8.25,8.33,7.94,8.27,8.35,-0.08,-0.9581,81756.77,66551.053,7.479,8.27,8.25,8.33,7.940000000000001
000633.SZ,20221013,8.34,8.35,8.09,8.09,8.27,-0.18,-2.1765,62463.52,51066.301,7.479,8.09,8.34,8.35,8.09
000633.SZ,20221014,8.1,8.3,8.09,8.28,8.09,0.19,2.3486,68721.0,56392.344,7.479,8.28,8.1,8.3,8.09
000633.SZ,20221017,8.25,8.48,8.15,8.28,8.28,0.0,0.0,61685.51,51168.641,7.479,8.28,8.25,8.48,8.15
000633.SZ,20221018,8.27,8.34,8.11,8.19,8.28,-0.09,-1.087,54311.0,44653.381,7.479,8.19,8.27,8.34,8.11
000633.SZ,20221019,8.21,8.56,8.12,8.34,8.19,0.15,1.8315,89320.96,74715.639,7.479,8.34,8.21,8.56,8.12
000633.SZ,20221020,8.25,9.17,8.16,8.9,8.34,0.56,6.7146,275846.92,246100.975,7.479,8.9,8.25,9.17,8.16
000633.SZ,20221021,8.88,9.79,8.82,9.79,8.9,0.89,10.0,366091.53,346587.349,7.479,9.79,8.88,9.79,8.82
000633.SZ,20221024,10.02,10.77,9.84,10.77,9.79,0.98,10.0102,424424.82,440723.104,7.479,10.77,10.02,10.77,9.84
000633.SZ,20221025,10.72,10.72,9.84,10.23,10.77,-0.54,-5.0139,412747.93,424147.801,7.479,10.23,10.72,10.72,9.84
000633.SZ,20221026,10.25,10.47,10.03,10.26,10.23,0.03,0.2933,283525.3,290249.283,7.479,10.26,10.25,10.47,10.03
000633.SZ,20221027,10.1,10.23,9.85,9.88,10.26,-0.38,-3.7037,182401.58,182069.637,7.479,9.88,10.1,10.23,9.85
000633.SZ,20221028,9.99,10.05,9.15,9.22,9.88,-0.66,-6.6802,229624.62,216492.827,7.479,9.22,9.99,10.05,9.15
000633.SZ,20221031,9.0,9.1,8.31,8.53,9.22,-0.69,-7.4837,233618.5,200670.28,7.479,8.53,9.0,9.1,8.31
000633.SZ,20221101,8.4,8.67,8.33,8.54,8.53,0.01,0.1172,134501.0,114045.961,7.479,8.54,8.4,8.67,8.33
000633.SZ,20221102,8.47,8.6,8.24,8.54,8.54,0.0,0.0,126783.77,106882.438,7.479,8.54,8.47,8.6,8.24
000633.SZ,20221103,8.4,8.78,8.3,8.45,8.54,-0.09,-1.0539,128379.27,109655.736,7.479,8.45,8.4,8.78,8.3
000633.SZ,20221104,8.45,8.75,8.38,8.64,8.45,0.19,2.2485,129987.1,111221.026,7.479,8.64,8.45,8.75,8.38
000633.SZ,20221107,8.56,8.81,8.55,8.7,8.64,0.06,0.6944,101747.92,88448.029,7.479,8.699999999999998,8.56,8.810000000000002,8.55
000633.SZ,20221108,8.7,9.57,8.68,9.57,8.7,0.87,10.0,187988.82,171856.049,7.479,9.57,8.699999999999998,9.57,8.68
000633.SZ,20221109,10.0,10.31,9.57,9.8,9.57,0.23,2.4033,297383.97,293658.995,7.479,9.8,10.0,10.31,9.57
000633.SZ,20221110,9.61,9.81,9.38,9.44,9.8,-0.36,-3.6735,171009.62,163375.918,7.479,9.44,9.61,9.81,9.38
000633.SZ,20221111,9.56,9.76,9.4,9.4,9.44,-0.04,-0.4237,126153.09,120546.807,7.479,9.4,9.56,9.76,9.4
000633.SZ,20221114,9.52,9.82,9.3,9.41,9.4,0.01,0.1064,111976.87,106432.486,7.479,9.41,9.52,9.82,9.3
000633.SZ,20221115,9.38,9.48,9.21,9.48,9.41,0.07,0.7439,98462.56,92094.791,7.479,9.48,9.38,9.48,9.21
000633.SZ,20221116,9.43,9.54,9.3,9.33,9.48,-0.15,-1.5823,66650.62,62454.23,7.479,9.33,9.43,9.54,9.3
000633.SZ,20221117,9.3,9.32,9.12,9.17,9.33,-0.16,-1.7149,74321.0,68387.997,7.479,9.17,9.3,9.32,9.12
000633.SZ,20221118,9.18,9.25,8.9,8.94,9.17,-0.23,-2.5082,101334.0,91723.098,7.479,8.94,9.18,9.25,8.9
000633.SZ,20221121,8.88,9.02,8.81,8.9,8.94,-0.04,-0.4474,77137.0,68782.48,7.479,8.9,8.88,9.02,8.810000000000002
000633.SZ,20221122,8.99,8.99,8.65,8.68,8.9,-0.22,-2.4719,94907.6,83017.856,7.479,8.68,8.99,8.99,8.65
000633.SZ,20221123,8.68,8.85,8.53,8.72,8.68,0.04,0.4608,67437.1,58407.53,7.479,8.72,8.68,8.85,8.53
000633.SZ,20221124,8.8,8.83,8.64,8.67,8.72,-0.05,-0.5734,62982.0,54853.502,7.479,8.67,8.8,8.83,8.64
000633.SZ,20221125,8.65,9.0,8.57,8.97,8.67,0.3,3.4602,123931.1,109435.222,7.479,8.97,8.65,9.0,8.57
000633.SZ,20221128,8.85,9.12,8.67,8.76,8.97,-0.21,-2.3411,88376.18,77742.514,7.479,8.76,8.85,9.12,8.67
000633.SZ,20221129,8.68,8.85,8.63,8.77,8.76,0.01,0.1142,54198.0,47525.186,7.479,8.77,8.68,8.85,8.63
000633.SZ,20221130,8.78,8.96,8.68,8.9,8.77,0.13,1.4823,59562.0,52545.488,7.479,8.9,8.78,8.96,8.68
000633.SZ,20221201,8.94,8.97,8.72,8.75,8.9,-0.15,-1.6854,68161.0,60263.386,7.479,8.75,8.94,8.97,8.72
000633.SZ,20221202,8.66,8.94,8.65,8.85,8.75,0.1,1.1429,66844.69,58868.573,7.479,8.85,8.66,8.94,8.65
000633.SZ,20221205,8.91,8.95,8.75,8.87,8.85,0.02,0.226,51090.0,45194.353,7.479,8.87,8.91,8.95,8.75
000633.SZ,20221206,8.9,8.9,8.71,8.73,8.87,-0.14,-1.5784,48494.38,42486.448,7.479,8.73,8.9,8.9,8.71
000633.SZ,20221207,8.7,9.1,8.69,8.93,8.73,0.2,2.291,114229.08,102136.823,7.479,8.93,8.699999999999998,9.1,8.69
000633.SZ,20221208,8.84,9.1,8.78,9.03,8.93,0.1,1.1198,86849.07,77951.943,7.479,9.03,8.84,9.1,8.78
000633.SZ,20221209,8.99,9.0,8.44,8.66,9.03,-0.37,-4.0975,135055.99,117347.836,7.479,8.66,8.99,9.0,8.44
000633.SZ,20221212,8.56,8.56,8.25,8.29,8.66,-0.37,-4.2725,69119.3,57711.702,7.479,8.29,8.56,8.56,8.25
000633.SZ,20221213,8.27,8.46,8.26,8.31,8.29,0.02,0.2413,44371.49,37071.045,7.479,8.31,8.27,8.46,8.26
000633.SZ,20221214,8.3,8.38,8.17,8.33,8.31,0.02,0.2407,31488.0,26157.623,7.479,8.33,8.3,8.38,8.17
000633.SZ,20221215,8.3,8.37,8.1,8.37,8.33,0.04,0.4802,54304.43,44811.715,7.479,8.37,8.3,8.37,8.1
000633.SZ,20221216,8.26,8.56,8.18,8.38,8.37,0.01,0.1195,48812.0,40739.234,7.479,8.38,8.26,8.56,8.18
000633.SZ,20221219,8.35,8.46,8.23,8.23,8.38,-0.15,-1.79,33520.7,27912.839,7.479,8.23,8.35,8.46,8.23
000633.SZ,20221220,8.26,8.38,8.1,8.38,8.23,0.15,1.8226,37439.89,30797.054,7.479,8.38,8.26,8.38,8.1
000633.SZ,20221221,8.42,8.48,8.3,8.39,8.38,0.01,0.1193,26950.41,22561.172,7.479,8.39,8.42,8.48,8.3
000633.SZ,20221222,8.35,8.43,8.12,8.17,8.39,-0.22,-2.6222,40665.0,33644.89,7.479,8.17,8.35,8.43,8.12
000633.SZ,20221223,8.15,8.24,8.07,8.13,8.17,-0.04,-0.4896,29836.0,24255.906,7.479,8.13,8.15,8.24,8.07
000633.SZ,20221226,8.2,8.42,8.05,8.35,8.13,0.22,2.706,40643.0,33770.067,7.479,8.35,8.2,8.42,8.05
000633.SZ,20221227,8.32,8.41,8.31,8.39,8.35,0.04,0.479,26277.0,22003.763,7.479,8.39,8.32,8.41,8.31
000633.SZ,20221228,8.39,8.41,8.18,8.2,8.39,-0.19,-2.2646,28597.0,23606.453,7.479,8.2,8.39,8.41,8.18
000633.SZ,20221229,8.25,8.27,8.06,8.06,8.2,-0.14,-1.7073,31171.08,25421.189,7.479,8.06,8.25,8.27,8.06
000633.SZ,20221230,8.06,8.18,8.02,8.1,8.06,0.04,0.4963,22544.22,18227.682,7.479,8.1,8.06,8.18,8.02
000633.SZ,20230103,8.05,8.27,8.02,8.27,8.1,0.17,2.0988,32109.0,26287.372,7.479,8.27,8.05,8.27,8.02
000633.SZ,20230104,8.3,8.32,8.18,8.22,8.27,-0.05,-0.6046,31860.86,26232.798,7.479,8.22,8.3,8.32,8.18
000633.SZ,20230105,8.17,8.3,8.17,8.26,8.22,0.04,0.4866,27272.0,22535.288,7.479,8.26,8.17,8.3,8.17
000633.SZ,20230106,8.3,8.5,8.24,8.31,8.26,0.05,0.6053,61982.31,51798.907,7.479,8.31,8.3,8.5,8.24
000633.SZ,20230109,8.39,8.45,8.31,8.38,8.31,0.07,0.8424,29853.0,25011.947,7.479,8.38,8.39,8.45,8.31
000633.SZ,20230110,8.35,8.41,8.26,8.26,8.38,-0.12,-1.432,29221.0,24235.93,7.479,8.26,8.35,8.41,8.26
000633.SZ,20230111,8.26,8.56,8.18,8.29,8.26,0.03,0.3632,71640.31,60062.103,7.479,8.29,8.26,8.56,8.18
000633.SZ,20230112,8.27,8.48,8.25,8.34,8.29,0.05,0.6031,37180.0,31115.87,7.479,8.34,8.27,8.48,8.25
000633.SZ,20230113,8.34,8.39,8.24,8.28,8.34,-0.06,-0.7194,31940.0,26544.324,7.479,8.28,8.34,8.39,8.24
000633.SZ,20230116,8.33,8.33,8.2,8.28,8.28,0.0,0.0,27275.01,22544.349,7.479,8.28,8.33,8.33,8.2
000633.SZ,20230117,8.24,8.42,8.2,8.31,8.28,0.03,0.3623,30488.07,25396.92,7.479,8.31,8.24,8.42,8.2
000633.SZ,20230118,8.3,8.39,8.28,8.34,8.31,0.03,0.361,18466.9,15393.199,7.479,8.34,8.3,8.39,8.28
000633.SZ,20230119,8.33,8.73,8.32,8.58,8.34,0.24,2.8777,85228.1,72957.69,7.479,8.58,8.33,8.73,8.32
000633.SZ,20230120,8.67,8.78,8.55,8.71,8.58,0.13,1.5152,56564.0,49083.833,7.479,8.71,8.67,8.78,8.55
000633.SZ,20230130,8.8,8.9,8.71,8.76,8.71,0.05,0.5741,92438.6,81527.242,7.479,8.76,8.8,8.9,8.71
000633.SZ,20230131,8.8,8.83,8.73,8.77,8.76,0.01,0.1142,44289.0,38858.967,7.479,8.77,8.8,8.83,8.73
000633.SZ,20230201,8.77,9.0,8.74,9.0,8.77,0.23,2.6226,87991.0,78620.57,7.479,9.0,8.77,9.0,8.74
000633.SZ,20230202,8.99,8.99,8.9,8.93,9.0,-0.07,-0.7778,56447.0,50395.826,7.479,8.93,8.99,8.99,8.9
000633.SZ,20230203,8.89,8.93,8.73,8.87,8.93,-0.06,-0.6719,43420.0,38256.819,7.479,8.87,8.89,8.93,8.73
000633.SZ,20230206,8.8,8.84,8.72,8.8,8.87,-0.07,-0.7892,32367.0,28382.865,7.479,8.8,8.8,8.84,8.72
000633.SZ,20230207,8.85,9.28,8.8,9.13,8.8,0.33,3.75,106269.0,96451.311,7.479,9.13,8.85,9.28,8.8
000633.SZ,20230208,9.15,10.04,9.11,9.81,9.13,0.68,7.448,309222.14,300065.305,7.479,9.81,9.15,10.04,9.11
000633.SZ,20230209,10.03,10.3,9.48,9.6,9.81,-0.21,-2.1407,285684.5,279285.677,7.479,9.6,10.03,10.3,9.48
000633.SZ,20230210,9.8,9.85,9.28,9.38,9.6,-0.22,-2.2917,135897.02,128069.226,7.479,9.38,9.8,9.85,9.28
000633.SZ,20230213,9.33,9.63,9.32,9.54,9.38,0.16,1.7058,89476.12,84964.425,7.479,9.54,9.33,9.63,9.32
000633.SZ,20230214,9.59,9.85,9.51,9.62,9.54,0.08,0.8386,99604.0,96200.292,7.479,9.62,9.59,9.85,9.509999999999998
000633.SZ,20230215,9.6,9.7,9.49,9.58,9.62,-0.04,-0.4158,56743.0,54317.899,7.479,9.58,9.6,9.7,9.49
000633.SZ,20230216,9.54,9.6,9.17,9.23,9.58,-0.35,-3.6534,71966.0,67719.758,7.479,9.23,9.54,9.6,9.17
000633.SZ,20230217,9.28,9.43,9.21,9.26,9.23,0.03,0.325,34582.0,32136.785,7.479,9.26,9.28,9.43,9.21
000633.SZ,20230220,9.27,9.28,9.1,9.19,9.26,-0.07,-0.7559,53035.6,48713.935,7.479,9.19,9.27,9.28,9.1
000633.SZ,20230221,9.22,9.3,9.16,9.22,9.19,0.03,0.3264,36123.99,33353.779,7.479,9.22,9.22,9.3,9.159999999999998
000633.SZ,20230222,9.22,9.39,9.17,9.28,9.22,0.06,0.6508,45730.0,42448.101,7.479,9.28,9.22,9.39,9.17
000633.SZ,20230223,9.26,9.6,9.25,9.59,9.28,0.31,3.3405,85152.0,80593.627,7.479,9.59,9.26,9.6,9.25
000633.SZ,20230224,9.56,10.2,9.43,9.95,9.59,0.36,3.7539,169143.3,167372.912,7.479,9.95,9.56,10.2,9.43
000633.SZ,20230227,9.95,9.95,9.68,9.71,9.95,-0.24,-2.4121,77275.52,75647.824,7.479,9.71,9.95,9.95,9.68
000633.SZ,20230228,9.7,9.74,9.6,9.68,9.71,-0.03,-0.309,42860.0,41388.491,7.479,9.68,9.7,9.74,9.6
000633.SZ,20230301,9.69,9.71,9.52,9.59,9.68,-0.09,-0.9298,42269.0,40447.675,7.479,9.59,9.69,9.71,9.52
000633.SZ,20230302,9.54,9.62,9.4,9.45,9.59,-0.14,-1.4599,47818.1,45306.578,7.479,9.45,9.54,9.62,9.4
000633.SZ,20230303,9.45,9.46,9.25,9.38,9.45,-0.07,-0.7407,53683.0,50190.353,7.479,9.38,9.45,9.46,9.25
000633.SZ,20230306,9.41,9.7,9.3,9.56,9.38,0.18,1.919,63691.1,60319.612,7.479,9.56,9.41,9.7,9.3
000633.SZ,20230307,9.49,9.52,9.2,9.21,9.56,-0.35,-3.6611,53833.0,50237.975,7.479,9.21,9.49,9.52,9.2
000633.SZ,20230308,9.2,9.3,9.1,9.17,9.21,-0.04,-0.4343,62345.0,57364.612,7.479,9.17,9.2,9.3,9.1
000633.SZ,20230309,9.19,9.43,9.03,9.35,9.17,0.18,1.9629,59392.5,54989.335,7.479,9.35,9.19,9.43,9.03
000633.SZ,20230310,9.33,9.35,9.05,9.1,9.35,-0.25,-2.6738,48855.0,44627.654,7.479,9.1,9.33,9.35,9.05
000633.SZ,20230313,9.08,9.17,8.94,9.1,9.1,0.0,0.0,43299.0,39278.702,7.479,9.1,9.080000000000002,9.17,8.94
000633.SZ,20230314,9.1,9.13,8.8,8.85,9.1,-0.25,-2.7473,39333.0,35064.861,7.479,8.85,9.1,9.13,8.8
000633.SZ,20230315,8.93,9.22,8.89,9.12,8.85,0.27,3.0508,40481.0,36845.409,7.479,9.12,8.93,9.22,8.89
000633.SZ,20230316,9.14,9.14,8.74,8.78,9.12,-0.34,-3.7281,51995.0,46070.465,7.479,8.78,9.14,9.14,8.74
000633.SZ,20230317,8.86,8.92,8.79,8.8,8.78,0.02,0.2278,27179.49,24049.645,7.479,8.8,8.86,8.92,8.79
000633.SZ,20230320,8.83,8.87,8.6,8.79,8.8,-0.01,-0.1136,34816.0,30433.04,7.479,8.79,8.83,8.87,8.6
000633.SZ,20230321,8.82,8.83,8.69,8.82,8.79,0.03,0.3413,23786.0,20845.849,7.479,8.82,8.82,8.83,8.69
000633.SZ,20230322,8.83,8.97,8.8,8.84,8.82,0.02,0.2268,27403.0,24306.587,7.479,8.84,8.83,8.97,8.8
000633.SZ,20230323,8.84,8.89,8.75,8.88,8.84,0.04,0.4525,28185.6,24835.012,7.479,8.88,8.84,8.89,8.75
000633.SZ,20230324,8.9,9.02,8.82,8.88,8.88,0.0,0.0,44008.0,39119.407,7.479,8.88,8.9,9.02,8.82
000633.SZ,20230327,8.87,8.88,8.77,8.81,8.88,-0.07,-0.7883,24017.0,21161.498,7.479,8.810000000000002,8.87,8.88,8.77
000633.SZ,20230328,8.83,9.0,8.8,8.81,8.81,0.0,0.0,39950.0,35493.424,7.479,8.810000000000002,8.83,9.0,8.8
000633.SZ,20230329,8.81,9.33,8.76,9.31,8.81,0.5,5.6754,121337.59,111106.538,7.479,9.31,8.810000000000002,9.33,8.76
000633.SZ,20230330,9.35,9.53,9.18,9.22,9.31,-0.09,-0.9667,69334.49,64276.952,7.479,9.22,9.35,9.53,9.18
000633.SZ,20230331,9.18,9.5,9.15,9.5,9.22,0.28,3.0369,99807.49,93462.83,7.479,9.5,9.18,9.5,9.15
000633.SZ,20230403,9.48,9.58,9.27,9.31,9.5,-0.19,-2.0,84900.0,79574.691,7.479,9.31,9.48,9.58,9.27
000633.SZ,20230404,9.37,9.41,9.16,9.32,9.31,0.01,0.1074,79495.11,73960.862,7.479,9.32,9.37,9.41,9.159999999999998
000633.SZ,20230406,9.32,9.44,9.16,9.37,9.32,0.05,0.5365,58498.91,54501.662,7.479,9.37,9.32,9.44,9.159999999999998
000633.SZ,20230407,9.33,9.88,9.3,9.73,9.37,0.36,3.842,135646.52,130410.61,7.479,9.73,9.33,9.88,9.3
000633.SZ,20230410,9.72,9.72,9.28,9.31,9.73,-0.42,-4.3165,89870.0,84949.896,7.479,9.31,9.72,9.72,9.28
000633.SZ,20230411,9.31,9.64,9.25,9.54,9.31,0.23,2.4705,70228.6,66726.533,7.479,9.54,9.31,9.64,9.25
000633.SZ,20230412,9.52,9.63,9.33,9.57,9.54,0.03,0.3145,68009.11,64615.26,7.479,9.57,9.52,9.63,9.33
000633.SZ,20230413,9.56,9.57,9.25,9.3,9.57,-0.27,-2.8213,58318.0,54644.651,7.479,9.3,9.56,9.57,9.25
000633.SZ,20230414,9.34,9.8,9.28,9.52,9.3,0.22,2.3656,86403.0,82897.745,7.479,9.52,9.34,9.8,9.28
000633.SZ,20230417,9.52,9.75,9.45,9.72,9.52,0.2,2.1008,75219.86,72415.994,7.479,9.72,9.52,9.75,9.45
000633.SZ,20230418,9.7,9.7,9.55,9.58,9.72,-0.14,-1.4403,39849.49,38273.55,7.479,9.58,9.7,9.7,9.55
000633.SZ,20230419,9.58,9.64,9.45,9.48,9.58,-0.1,-1.0438,33336.86,31713.763,7.479,9.48,9.58,9.64,9.45
000633.SZ,20230420,9.47,9.68,9.45,9.66,9.48,0.18,1.8987,54446.04,52163.995,7.479,9.66,9.47,9.68,9.45
000633.SZ,20230421,9.6,9.82,9.54,9.75,9.66,0.09,0.9317,63313.5,61268.89,7.479,9.75,9.6,9.82,9.54
000633.SZ,20230424,9.73,9.74,9.45,9.47,9.75,-0.28,-2.8718,67182.1,64219.282,7.479,9.47,9.73,9.74,9.45
000633.SZ,20230425,9.46,9.73,9.43,9.51,9.47,0.04,0.4224,59806.01,57217.511,7.479,9.509999999999998,9.46,9.73,9.43
000633.SZ,20230426,9.41,9.64,9.39,9.5,9.51,-0.01,-0.1052,47258.21,45029.645,7.479,9.5,9.41,9.64,9.39
000633.SZ,20230427,9.49,10.3,9.36,10.07,9.5,0.57,6.0,168326.75,168323.36,7.479,10.07,9.49,10.3,9.36
000633.SZ,20230428,10.1,10.18,9.89,10.09,10.07,0.02,0.1986,75192.91,75289.244,7.479,10.09,10.1,10.18,9.890000000000002
000633.SZ,20230504,10.04,10.67,10.04,10.44,10.09,0.35,3.4688,99933.63,104692.395,7.479,10.44,10.04,10.67,10.04
000633.SZ,20230505,10.38,10.76,10.38,10.63,10.44,0.19,1.8199,91721.07,97388.003,7.479,10.63,10.38,10.76,10.38
000633.SZ,20230508,10.51,10.62,10.12,10.26,10.63,-0.37,-3.4807,82694.51,85314.216,7.479,10.26,10.51,10.62,10.12
000633.SZ,20230509,10.27,10.47,10.1,10.25,10.26,-0.01,-0.0975,56083.0,57489.271,7.479,10.25,10.27,10.47,10.1
000633.SZ,20230510,10.25,10.39,10.06,10.12,10.25,-0.13,-1.2683,42830.96,43764.316,7.479,10.12,10.25,10.39,10.06
000633.SZ,20230511,10.17,10.26,9.89,10.12,10.12,0.0,0.0,52537.96,52787.003,7.479,10.12,10.17,10.26,9.890000000000002
000633.SZ,20230512,10.12,10.12,9.79,9.85,10.12,-0.27,-2.668,42113.03,41619.103,7.479,9.85,10.12,10.12,9.79
000633.SZ,20230515,9.85,9.95,9.65,9.83,9.85,-0.02,-0.203,35268.0,34458.526,7.479,9.83,9.85,9.95,9.65
000633.SZ,20230516,9.83,9.83,9.58,9.64,9.83,-0.19,-1.9329,34747.0,33546.151,7.479,9.64,9.83,9.83,9.58
000633.SZ,20230517,9.63,9.83,9.51,9.65,9.64,0.01,0.1037,35741.0,34501.781,7.479,9.65,9.63,9.83,9.509999999999998
000633.SZ,20230518,9.63,9.78,9.63,9.71,9.65,0.06,0.6218,23922.28,23255.909,7.479,9.71,9.63,9.779999999999998,9.63
000633.SZ,20230519,9.7,9.79,9.4,9.56,9.71,-0.15,-1.5448,35971.01,34428.636,7.479,9.56,9.7,9.79,9.4
000633.SZ,20230522,9.56,9.6,9.31,9.42,9.56,-0.14,-1.4644,34778.0,32711.724,7.479,9.42,9.56,9.6,9.31
000633.SZ,20230523,9.43,9.55,9.32,9.37,9.42,-0.05,-0.5308,25489.01,23992.153,7.479,9.37,9.43,9.55,9.32
000633.SZ,20230524,9.36,9.5,9.32,9.38,9.37,0.01,0.1067,15795.0,14854.833,7.479,9.38,9.36,9.5,9.32
