ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20240613,15.82,15.83,15.36,15.37,15.77,-0.4,-2.5365,46443.27,71817.517,2.4959,15.024471468295928,15.464355148239532,15.474130341127166,15.01469627540829
002612.SZ,20240614,15.32,15.45,15.2,15.37,15.37,0.0,0.0,33502.36,51299.082,2.4959,15.024471468295928,14.97559550385775,15.102673011397012,14.858293189206124
002612.SZ,20240617,15.4,15.57,15.23,15.42,15.37,0.05,0.3253,23406.16,36182.778,2.4959,15.073347432734106,15.053797046958834,15.219975326048642,14.887618767869032
002612.SZ,20240618,15.43,15.54,15.34,15.36,15.42,-0.06,-0.3891,23820.0,36766.597,2.4959,15.01469627540829,15.083122625621742,15.190649747385734,14.99514588963302
002612.SZ,20240619,15.41,15.45,14.98,15.03,15.36,-0.33,-2.1484,32943.58,49887.644,2.4959,14.692114910116318,15.063572239846472,15.102673011397012,14.64323894567814
002612.SZ,20240620,14.88,15.05,14.5,14.5,15.03,-0.53,-3.5263,37843.98,55738.332,2.4959,14.17402968707163,14.545487016801786,14.711665295891589,14.17402968707163
002612.SZ,20240621,14.43,14.63,14.32,14.33,14.5,-0.17,-1.1724,25735.05,37156.09,2.4959,14.007851407981828,14.105603336858184,14.301107194610896,13.99807621509419
002612.SZ,20240624,14.3,14.3,13.77,13.8,14.33,-0.53,-3.6985,38857.8,54114.919,2.4959,13.48976618493714,13.97852582931892,13.97852582931892,13.460440606274233
002612.SZ,20240625,13.8,14.18,13.8,13.97,13.8,0.17,1.2319,30134.02,42187.93,2.4963,13.658133004347317,13.491928093056048,13.863444953589472,13.491928093056048
002612.SZ,20240626,13.78,14.38,13.72,14.33,13.97,0.36,2.577,30951.19,43639.334,2.496,14.008412642462694,13.470755492891552,14.05729056515098,13.41210198566561
002612.SZ,20240627,14.25,14.39,13.99,13.99,14.33,-0.34,-2.3726,24149.0,34155.061,2.496,13.676042768182352,13.930207966161436,14.067066149688635,13.676042768182352
002612.SZ,20240628,13.9,14.15,13.78,13.82,13.99,-0.17,-1.2152,31732.2,44320.221,2.496,13.50985783104218,13.588062507343436,13.832452120784868,13.470755492891552
002612.SZ,20240701,13.82,13.97,13.65,13.97,13.82,0.15,1.0854,31357.99,43377.745,2.496,13.65649159910704,13.50985783104218,13.65649159910704,13.343672893902008
002612.SZ,20240702,13.95,14.08,13.84,13.91,13.97,-0.06,-0.4295,23824.0,33202.743,2.496,13.597838091881096,13.63694043003172,13.764023029021269,13.529409000117496
002612.SZ,20240703,13.85,14.0,13.8,13.89,13.91,-0.02,-0.1438,23578.22,32785.957,2.496,13.57828692280578,13.539184584655152,13.685818352720007,13.490306661966866
002612.SZ,20240704,13.9,13.9,13.36,13.43,13.89,-0.46,-3.3117,33632.85,45598.71,2.496,13.12861003407355,13.588062507343436,13.588062507343436,13.06018094230995
002612.SZ,20240705,13.34,13.58,13.28,13.53,13.43,0.1,0.7446,23128.0,31130.56,2.496,13.226365879450125,13.040629773234636,13.275243802138409,12.981976266008692
002612.SZ,20240708,13.51,13.55,13.1,13.13,13.53,-0.4,-2.9564,31473.85,41590.914,2.496,12.835342497943838,13.206814710374807,13.245917048525436,12.806015744330866
002612.SZ,20240709,13.1,13.25,12.79,13.22,13.13,0.09,0.6855,37875.78,49407.94,2.496,12.923322758782753,12.806015744330866,12.952649512395723,12.502972623663494
002612.SZ,20240710,13.19,13.44,13.08,13.28,13.22,0.06,0.4539,25988.17,34633.235,2.496,12.981976266008692,12.89399600516978,13.138385618611208,12.786464575255552
002612.SZ,20240711,13.5,13.85,13.48,13.82,13.28,0.54,4.0663,40669.33,55875.682,2.496,13.50985783104218,13.19703912583715,13.539184584655152,13.177487956761835
002612.SZ,20240712,13.82,13.93,13.71,13.79,13.82,-0.03,-0.2171,26234.58,36211.461,2.496,13.480531077429209,13.50985783104218,13.61738926095641,13.40232640112795
002612.SZ,20240715,13.79,13.8,13.57,13.65,13.79,-0.14,-1.0152,20231.0,27622.074,2.496,13.343672893902008,13.480531077429209,13.490306661966866,13.26546821760075
002612.SZ,20240716,13.65,13.73,13.5,13.54,13.65,-0.11,-0.8059,19143.75,25979.678,2.496,13.23614146398778,13.343672893902008,13.421877570203266,13.19703912583715
002612.SZ,20240717,13.55,13.86,13.44,13.83,13.54,0.29,2.1418,42333.0,58122.886,2.496,13.519633415579838,13.245917048525436,13.548960169192808,13.138385618611208
002612.SZ,20240718,13.73,13.81,13.55,13.67,13.83,-0.16,-1.1569,32696.0,44714.126,2.496,13.363224062977322,13.421877570203266,13.500082246504522,13.245917048525436
002612.SZ,20240719,13.61,13.74,13.5,13.67,13.67,0.0,0.0,19362.98,26361.222,2.496,13.363224062977322,13.30457055575138,13.431653154740925,13.19703912583715
002612.SZ,20240722,13.62,13.72,13.52,13.6,13.67,-0.07,-0.5121,20644.0,28129.156,2.496,13.294794971213722,13.314346140289036,13.41210198566561,13.216590294912464
002612.SZ,20240723,13.61,13.65,13.12,13.2,13.6,-0.4,-2.9412,26942.71,36079.534,2.496,12.903771589707436,13.30457055575138,13.343672893902008,12.82556691340618
002612.SZ,20240724,13.15,13.23,12.88,12.89,13.2,-0.31,-2.3485,25778.0,33597.862,2.496,12.600728469040066,12.854893667019152,12.93309834332041,12.590952884502409
002612.SZ,20240725,12.89,13.2,12.84,13.01,12.89,0.12,0.931,25057.95,32711.482,2.496,12.718035483491953,12.600728469040066,12.903771589707436,12.55185054635178
002612.SZ,20240726,13.05,13.29,13.02,13.26,13.01,0.25,1.9216,21918.0,28986.913,2.496,12.96242509693338,12.75713782164258,12.991751850546349,12.727811068029608
002612.SZ,20240729,13.26,13.3,12.98,13.0,13.26,-0.26,-1.9608,26169.1,34097.278,2.496,12.708259898954294,12.96242509693338,13.001527435084007,12.68870872987898
002612.SZ,20240730,13.0,13.19,12.96,13.06,13.0,0.06,0.4615,18336.33,23931.659,2.496,12.766913406180237,12.708259898954294,12.89399600516978,12.669157560803663
002612.SZ,20240731,13.07,13.79,13.02,13.78,13.06,0.72,5.513,49085.03,66521.77,2.496,13.470755492891552,12.776688990717894,13.480531077429209,12.727811068029608
002612.SZ,20240801,13.76,13.87,13.46,13.56,13.78,-0.22,-1.5965,39541.0,53824.855,2.496,13.255692633063092,13.451204323816237,13.558735753730469,13.157936787686523
002612.SZ,20240802,13.4,13.88,13.4,13.68,13.56,0.12,0.885,34094.79,46653.236,2.496,13.37299964751498,13.09928328046058,13.568511338268124,13.09928328046058
002612.SZ,20240805,13.61,14.02,13.5,13.58,13.68,-0.1,-0.731,45572.86,62826.538,2.496,13.275243802138409,13.30457055575138,13.70536952179532,13.19703912583715
002612.SZ,20240806,13.61,14.02,13.61,14.02,13.58,0.44,3.2401,59356.11,82488.538,2.496,13.70536952179532,13.30457055575138,13.70536952179532,13.30457055575138
002612.SZ,20240807,13.95,14.03,13.73,13.86,14.02,-0.16,-1.1412,37990.0,52508.475,2.496,13.548960169192808,13.63694043003172,13.715145106332978,13.421877570203266
002612.SZ,20240808,13.75,14.14,13.73,14.06,13.86,0.2,1.443,48864.93,68505.036,2.496,13.744471859945952,13.44142873927858,13.82267653624721,13.421877570203266
002612.SZ,20240809,14.01,14.13,13.88,13.88,14.06,-0.18,-1.2802,29192.0,40818.836,2.496,13.568511338268124,13.695593937257668,13.812900951709551,13.568511338268124
002612.SZ,20240812,13.86,13.98,13.73,13.9,13.88,0.02,0.1441,21724.86,30165.826,2.496,13.588062507343436,13.548960169192808,13.666267183644695,13.421877570203266
002612.SZ,20240813,13.9,13.95,13.67,13.88,13.9,-0.02,-0.1439,20271.0,27983.205,2.496,13.568511338268124,13.588062507343436,13.63694043003172,13.363224062977322
002612.SZ,20240814,13.88,13.91,13.65,13.67,13.88,-0.21,-1.513,21810.0,29922.407,2.496,13.363224062977322,13.568511338268124,13.597838091881096,13.343672893902008
002612.SZ,20240815,13.66,13.86,13.5,13.65,13.67,-0.02,-0.1463,24922.0,34110.285,2.496,13.343672893902008,13.353448478439663,13.548960169192808,13.19703912583715
002612.SZ,20240816,13.57,13.84,13.56,13.57,13.65,-0.08,-0.5861,28041.0,38278.866,2.496,13.26546821760075,13.26546821760075,13.529409000117496,13.255692633063092
002612.SZ,20240819,13.5,13.66,13.46,13.51,13.57,-0.06,-0.4422,21613.0,29235.165,2.496,13.206814710374807,13.19703912583715,13.353448478439663,13.157936787686523
002612.SZ,20240820,13.46,13.56,12.98,13.06,13.51,-0.45,-3.3309,46391.0,60994.271,2.496,12.766913406180237,13.157936787686523,13.255692633063092,12.68870872987898
002612.SZ,20240821,13.0,13.08,12.58,12.6,13.06,-0.46,-3.5222,35137.0,44883.022,2.496,12.317236517448007,12.708259898954294,12.786464575255552,12.297685348372694
002612.SZ,20240822,12.67,12.78,12.4,12.51,12.6,-0.09,-0.7143,30291.12,37943.538,2.496,12.229256256609093,12.385665609211609,12.493197039125835,12.121724826694866
002612.SZ,20240823,12.51,12.75,12.45,12.74,12.51,0.23,1.8385,31217.0,39450.796,2.496,12.454094700975208,12.229256256609093,12.463870285512863,12.17060274938315
002612.SZ,20240826,12.75,12.89,12.58,12.64,12.74,-0.1,-0.7849,24150.0,30676.153,2.496,12.356338855598636,12.463870285512863,12.600728469040066,12.297685348372694
002612.SZ,20240827,12.52,12.69,12.42,12.6,12.64,-0.04,-0.3165,19731.0,24804.181,2.496,12.317236517448007,12.239031841146751,12.40521677828692,12.14127599577018
002612.SZ,20240828,12.65,12.8,12.45,12.72,12.6,0.12,0.9524,21614.01,27374.889,2.496,12.434543531899894,12.366114440136291,12.512748208201153,12.17060274938315
002612.SZ,20240829,12.72,12.93,12.61,12.87,12.72,0.15,1.1792,29980.0,38440.814,2.496,12.58117729996475,12.434543531899894,12.639830807190693,12.327012101985664
002612.SZ,20240830,12.88,13.39,12.68,13.18,12.87,0.31,2.4087,45279.22,59322.872,2.496,12.884220420632124,12.590952884502409,13.089507695922924,12.395441193749264
002612.SZ,20240902,13.15,13.15,12.75,12.77,13.18,-0.41,-3.1108,35842.0,46385.995,2.496,12.48342145458818,12.854893667019152,12.854893667019152,12.463870285512863
002612.SZ,20240903,12.77,12.98,12.68,12.87,12.77,0.1,0.7831,21132.0,27136.543,2.496,12.58117729996475,12.48342145458818,12.68870872987898,12.395441193749264
002612.SZ,20240904,12.76,13.0,12.76,12.84,12.87,-0.03,-0.2331,19283.0,24842.104,2.496,12.55185054635178,12.473645870050522,12.708259898954294,12.473645870050522
002612.SZ,20240905,12.81,13.08,12.81,13.05,12.84,0.21,1.6355,23738.0,30887.93,2.496,12.75713782164258,12.52252379273881,12.786464575255552,12.52252379273881
002612.SZ,20240906,13.05,13.14,12.84,12.85,13.05,-0.2,-1.5326,23224.0,30003.404,2.496,12.561626130889437,12.75713782164258,12.845118082481497,12.55185054635178
002612.SZ,20240909,12.85,13.15,12.71,12.97,12.85,0.12,0.9339,26711.0,34668.525,2.496,12.678933145341322,12.561626130889437,12.854893667019152,12.424767947362238
002612.SZ,20240910,13.0,13.15,12.67,12.89,12.97,-0.08,-0.6168,27973.0,35942.389,2.496,12.600728469040066,12.708259898954294,12.854893667019152,12.385665609211609
002612.SZ,20240911,12.89,12.99,12.77,12.9,12.89,0.01,0.0776,19678.0,25358.064,2.496,12.610504053577722,12.600728469040066,12.698484314416635,12.48342145458818
002612.SZ,20240912,12.82,13.03,12.71,12.73,12.9,-0.17,-1.3178,19150.0,24657.529,2.496,12.444319116437551,12.532299377276466,12.737586652567266,12.424767947362238
002612.SZ,20240913,12.74,12.79,12.56,12.56,12.73,-0.17,-1.3354,18605.47,23531.277,2.496,12.278134179297378,12.454094700975208,12.502972623663494,12.278134179297378
002612.SZ,20240918,12.56,12.58,12.2,12.33,12.56,-0.23,-1.8312,21224.0,26147.117,2.496,12.053295734931265,12.278134179297378,12.297685348372694,11.92621313594172
002612.SZ,20240919,12.42,13.1,12.4,12.94,12.33,0.61,4.9473,48423.22,62203.272,2.496,12.649606391728351,12.14127599577018,12.806015744330866,12.121724826694866
002612.SZ,20240920,12.89,12.94,12.75,12.84,12.94,-0.1,-0.7728,29404.54,37714.499,2.496,12.55185054635178,12.600728469040066,12.649606391728351,12.463870285512863
002612.SZ,20240923,12.81,12.92,12.61,12.7,12.84,-0.14,-1.0903,29352.09,37333.674,2.496,12.41499236282458,12.52252379273881,12.630055222653036,12.327012101985664
002612.SZ,20240924,12.77,13.3,12.74,13.28,12.7,0.58,4.5669,62182.02,81392.26,2.496,12.981976266008692,12.48342145458818,13.001527435084007,12.454094700975208
002612.SZ,20240925,13.5,13.78,13.41,13.46,13.28,0.18,1.3554,58555.22,79408.807,2.496,13.157936787686523,13.19703912583715,13.470755492891552,13.109058864998236
002612.SZ,20240926,13.45,14.42,13.4,14.38,13.46,0.92,6.8351,82180.43,114743.609,2.496,14.05729056515098,13.148161203148865,14.09639290330161,13.09928328046058
002612.SZ,20240927,14.69,15.39,14.51,15.24,14.38,0.86,5.9805,118660.4,177357.732,2.496,14.897990835389496,14.360333685818352,15.044624603454354,14.184373164140524
002612.SZ,20240930,16.12,16.76,15.77,16.76,15.24,1.52,9.9738,171273.15,281388.973,2.496,16.383879685113385,15.758242274703324,16.383879685113385,15.416096815885323
002612.SZ,20241008,18.44,18.44,16.73,17.39,16.76,0.63,3.7589,200052.33,351731.506,2.496,16.999741510985782,18.026177887439783,18.026177887439783,16.35455293150041
002612.SZ,20241009,17.0,17.0,15.65,15.67,17.39,-1.72,-9.8907,138632.04,225521.347,2.496,15.318340970508752,16.618493714017156,16.618493714017156,15.29878980143344
002612.SZ,20241010,15.66,16.28,15.43,15.49,15.67,-0.18,-1.1487,88121.18,139156.91,2.496,15.142380448830924,15.308565385971097,15.91465162730584,15.08372694160498
002612.SZ,20241011,15.39,15.65,14.79,14.97,15.49,-0.52,-3.357,71274.0,108008.147,2.496,14.634050052872754,15.044624603454354,15.29878980143344,14.458089531194922
002612.SZ,20241014,14.89,15.35,14.8,15.28,14.97,0.31,2.0708,72056.18,108885.199,2.496,14.937093173540124,14.555845376571495,15.005522265303725,14.467865115732582
002612.SZ,20241015,15.28,15.35,14.8,14.8,15.28,-0.48,-3.1414,78525.15,118224.581,2.496,14.467865115732582,14.937093173540124,15.005522265303725,14.467865115732582
002612.SZ,20241016,14.65,15.08,14.53,14.85,14.8,0.05,0.3378,46555.93,69023.622,2.496,14.516743038420865,14.321231347667725,14.74158148278698,14.203924333215838
002612.SZ,20241017,14.94,15.11,14.61,14.61,14.85,-0.24,-1.6162,40418.93,60032.11,2.496,14.282129009517096,14.60472329925978,14.770908236399952,14.282129009517096
002612.SZ,20241018,14.6,15.43,14.49,15.09,14.61,0.48,3.2854,91042.0,135820.427,2.496,14.751357067324635,14.272353424979435,15.08372694160498,14.164821995065209
002612.SZ,20241021,15.09,15.24,14.82,15.1,15.09,0.01,0.0663,77190.0,116236.089,2.496,14.761132651862294,14.751357067324635,14.897990835389496,14.487416284807896
002612.SZ,20241022,15.1,15.53,14.99,15.43,15.1,0.33,2.1854,102462.79,157716.946,2.496,15.08372694160498,14.761132651862294,15.181482786981553,14.653601221948064
002612.SZ,20241023,15.53,15.65,15.4,15.46,15.43,0.03,0.1944,75310.0,116895.057,2.496,15.113053695217951,15.181482786981553,15.29878980143344,15.05440018799201
002612.SZ,20241024,15.31,15.57,15.27,15.53,15.46,0.07,0.4528,57045.0,88102.68,2.496,15.181482786981553,14.966419927153096,15.220585125132182,14.927317589002469
002612.SZ,20241025,15.53,15.89,15.42,15.84,15.53,0.31,1.9961,70634.22,110984.601,2.496,15.484525907648925,15.181482786981553,15.533403830337209,15.073951357067324
002612.SZ,20241028,15.83,16.14,15.79,16.0,15.84,0.16,1.0101,77472.46,123695.752,2.496,15.64093526025144,15.474750323111266,15.77779344377864,15.435647984960635
002612.SZ,20241029,16.3,16.69,15.73,15.88,16.0,-0.12,-0.75,139463.42,224999.702,2.496,15.523628245799552,15.934202796381154,16.315450593349784,15.376994477734698
002612.SZ,20241030,15.7,17.47,15.35,17.47,15.88,1.59,10.0126,164133.1,271995.406,2.496,17.07794618728704,15.347667724121722,17.07794618728704,15.005522265303725
002612.SZ,20241031,17.6,18.18,16.72,17.7,17.47,0.23,1.3165,363134.7,637141.111,2.496,17.302784631653154,17.205028786276582,17.772012689460695,16.344777346962754
002612.SZ,20241101,17.4,17.61,16.8,16.83,17.7,-0.87,-4.9153,191663.48,327696.156,2.496,16.45230877687698,17.00951709552344,17.21480437081424,16.422982023264012
002612.SZ,20241104,16.65,17.14,16.52,16.99,16.83,0.16,0.9507,117532.42,198688.558,2.496,16.608718129479495,16.276348255199153,16.755351897544355,16.14926565620961
002612.SZ,20241105,17.14,17.18,16.91,17.02,16.99,0.03,0.1766,147304.12,250825.525,2.496,16.63804488309247,16.755351897544355,16.79445423569498,16.53051345317824
002612.SZ,20241106,17.26,17.47,16.92,17.0,17.02,-0.02,-0.1175,129717.07,222203.767,2.496,16.618493714017156,16.87265891199624,17.07794618728704,16.540289037715898
002612.SZ,20241107,16.73,18.7,16.72,18.7,17.0,1.7,10.0,306763.61,561054.48,2.496,18.280343085418867,16.35455293150041,18.280343085418867,16.344777346962754
002612.SZ,20241108,19.0,19.2,18.32,18.37,18.7,-0.33,-1.7647,324146.97,604448.143,2.496,17.95774879567618,18.573610621548585,18.769122312301725,17.908870872987897
002612.SZ,20241111,18.0,18.53,17.9,18.4,18.37,0.03,0.1633,165463.47,302117.222,2.496,17.987075549289152,17.59605216778287,18.114158148278698,17.498296322406297
002612.SZ,20241112,18.5,19.27,18.49,18.72,18.4,0.32,1.7391,249839.86,472526.649,2.496,18.29989425449418,18.084831394665727,18.837551404065326,18.075055810128067
002612.SZ,20241113,18.76,19.17,17.96,18.46,18.72,-0.26,-1.3889,177965.0,327610.423,2.496,18.045729056515096,18.33899659264481,18.739795558688755,17.55694982963224
002612.SZ,20241114,18.33,18.52,17.5,17.59,18.46,-0.87,-4.7129,124596.46,224096.194,2.496,17.195253201738925,17.91864645752555,18.10438256374104,17.10727294090001
002612.SZ,20241115,17.58,18.07,17.3,17.32,17.59,-0.27,-1.535,98074.85,173207.364,2.496,16.93131241922218,17.185477617201265,17.664481259546466,16.91176125014687
002612.SZ,20241118,17.41,17.58,16.88,17.01,17.32,-0.31,-1.7898,91917.0,157493.197,2.496,16.628269298554812,17.019292680061096,17.185477617201265,16.501186699565267
002612.SZ,20241119,17.0,17.37,16.73,17.23,17.01,0.22,1.2934,69301.56,117956.993,2.496,16.84333215838327,16.618493714017156,16.980190341910472,16.35455293150041
002612.SZ,20241120,17.25,17.54,16.89,17.46,17.23,0.23,1.3349,119426.19,205318.314,2.496,17.068170602749383,16.86288332745858,17.14637527905064,16.510962284102924
002612.SZ,20241121,17.46,17.7,17.16,17.46,17.46,0.0,0.0,87769.85,152572.897,2.496,17.068170602749383,17.068170602749383,17.302784631653154,16.774903066619668
002612.SZ,20241122,17.33,17.63,16.73,16.73,17.46,-0.73,-4.181,83787.65,144316.148,2.496,16.35455293150041,16.941088003759837,17.234355539889552,16.35455293150041
002612.SZ,20241125,16.68,17.03,16.56,16.86,16.73,0.13,0.777,58318.0,98069.634,2.496,16.481635530489953,16.305675008812123,16.647820467630126,16.188367994360238
002612.SZ,20241126,16.84,17.08,16.65,16.69,16.86,-0.17,-1.0083,48076.56,81039.23,2.496,16.315450593349784,16.46208436141464,16.69669839031841,16.276348255199153
002612.SZ,20241127,16.68,17.07,16.33,17.07,16.69,0.38,2.2768,63168.47,105553.185,2.496,16.686922805780753,16.305675008812123,16.686922805780753,15.963529549994124
002612.SZ,20241128,17.03,17.32,16.98,17.0,17.07,-0.07,-0.4101,51009.69,87507.416,2.496,16.618493714017156,16.647820467630126,16.93131241922218,16.59894254494184
002612.SZ,20241129,16.98,17.78,16.85,17.5,17.0,0.5,2.9412,99453.82,174200.343,2.496,17.10727294090001,16.59894254494184,17.38098930795441,16.471859945952296
002612.SZ,20241202,17.64,17.97,17.53,17.86,17.5,0.36,2.0571,86300.3,153703.907,2.496,17.459193984255666,17.244131124427213,17.566725414169895,17.13659969451298
002612.SZ,20241203,17.81,18.03,17.51,17.8,17.86,-0.06,-0.3359,83659.15,148382.662,2.496,17.400540477029725,17.410316061567382,17.625378921395843,17.11704852543767
002612.SZ,20241204,17.69,17.73,17.32,17.47,17.8,-0.33,-1.8539,62300.58,109150.491,2.496,17.07794618728704,17.293009047115497,17.332111385266128,16.93131241922218
002612.SZ,20241205,17.32,17.69,17.2,17.46,17.47,-0.01,-0.0572,56736.0,98917.177,2.496,17.068170602749383,16.93131241922218,17.293009047115497,16.814005404770295
002612.SZ,20241206,17.48,17.88,17.48,17.78,17.46,0.32,1.8328,75107.0,132836.034,2.496,17.38098930795441,17.087721771824697,17.47874515333098,17.087721771824697
002612.SZ,20241209,17.77,17.78,17.4,17.52,17.78,-0.26,-1.4623,53330.0,93717.09,2.496,17.126824109975324,17.371213723416755,17.38098930795441,17.00951709552344
