ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20210907,4.83,4.83,4.77,4.79,4.83,-0.04,-0.8282,136632.0,65391.125,2.206,4.79,4.83,4.83,4.77
002162.SZ,20210908,4.79,4.92,4.77,4.9,4.79,0.11,2.2965,211881.98,103234.85,2.206,4.9,4.79,4.92,4.77
002162.SZ,20210909,4.91,4.98,4.86,4.91,4.9,0.01,0.2041,153312.02,75100.53,2.206,4.91,4.91,4.98,4.86
002162.SZ,20210910,4.92,5.11,4.89,4.93,4.91,0.02,0.4073,254782.88,127197.485,2.206,4.93,4.92,5.11,4.89
002162.SZ,20210913,4.9,4.92,4.79,4.84,4.93,-0.09,-1.8256,167401.16,81074.247,2.206,4.84,4.9,4.92,4.79
002162.SZ,20210914,4.85,4.87,4.69,4.7,4.84,-0.14,-2.8926,149679.95,71262.537,2.206,4.7,4.85,4.87,4.69
002162.SZ,20210915,4.69,4.74,4.62,4.72,4.7,0.02,0.4255,95184.87,44634.249,2.206,4.72,4.69,4.74,4.62
002162.SZ,20210916,4.73,5.04,4.72,4.83,4.72,0.11,2.3305,296875.38,145589.259,2.206,4.83,4.73,5.04,4.72
002162.SZ,20210917,4.75,4.88,4.56,4.64,4.83,-0.19,-3.9337,193220.31,90903.037,2.206,4.64,4.75,4.88,4.56
002162.SZ,20210922,4.55,4.56,4.43,4.45,4.64,-0.19,-4.0948,140087.86,62596.221,2.206,4.45,4.55,4.56,4.43
002162.SZ,20210923,4.48,4.78,4.48,4.69,4.45,0.24,5.3933,208606.87,97157.036,2.206,4.69,4.48,4.78,4.48
002162.SZ,20210924,4.66,4.8,4.54,4.62,4.69,-0.07,-1.4925,191757.96,89264.425,2.206,4.62,4.66,4.8,4.54
002162.SZ,20210927,4.57,4.6,4.33,4.39,4.62,-0.23,-4.9784,190622.25,84425.117,2.206,4.39,4.57,4.6,4.33
002162.SZ,20210928,4.37,4.39,4.31,4.35,4.39,-0.04,-0.9112,91935.69,39967.833,2.206,4.35,4.37,4.39,4.31
002162.SZ,20210929,4.33,4.41,4.28,4.32,4.35,-0.03,-0.6897,82461.0,35738.247,2.206,4.32,4.33,4.41,4.28
002162.SZ,20210930,4.34,4.37,4.32,4.36,4.32,0.04,0.9259,54362.62,23662.13,2.206,4.36,4.34,4.37,4.32
002162.SZ,20211008,4.4,4.51,4.39,4.45,4.36,0.09,2.0642,80455.95,35713.296,2.206,4.45,4.4,4.51,4.39
002162.SZ,20211011,4.5,4.5,4.38,4.43,4.45,-0.02,-0.4494,68107.0,30190.524,2.206,4.43,4.5,4.5,4.38
002162.SZ,20211012,4.4,4.87,4.37,4.87,4.43,0.44,9.9323,482103.6,228746.948,2.206,4.87,4.4,4.87,4.37
002162.SZ,20211013,4.88,5.19,4.78,4.98,4.87,0.11,2.2587,806891.66,403037.731,2.206,4.98,4.88,5.19,4.78
002162.SZ,20211014,4.87,4.97,4.8,4.92,4.98,-0.06,-1.2048,415622.56,202566.328,2.206,4.92,4.87,4.97,4.8
002162.SZ,20211015,4.87,5.09,4.84,5.04,4.92,0.12,2.439,432006.8,215773.719,2.206,5.04,4.87,5.09,4.84
002162.SZ,20211018,5.1,5.17,4.87,4.96,5.04,-0.08,-1.5873,358884.74,178223.023,2.206,4.96,5.1,5.17,4.87
002162.SZ,20211019,4.89,4.98,4.85,4.93,4.96,-0.03,-0.6048,219574.9,107966.451,2.206,4.93,4.89,4.98,4.85
002162.SZ,20211020,4.93,5.22,4.83,5.16,4.93,0.23,4.6653,513311.05,259087.529,2.206,5.16,4.93,5.22,4.83
002162.SZ,20211021,5.08,5.17,4.97,5.1,5.16,-0.06,-1.1628,396678.09,201326.357,2.206,5.1,5.08,5.17,4.97
002162.SZ,20211022,5.05,5.09,4.88,4.9,5.1,-0.2,-3.9216,234958.51,117187.563,2.206,4.9,5.05,5.09,4.88
002162.SZ,20211025,4.78,4.91,4.77,4.85,4.9,-0.05,-1.0204,163031.11,78957.704,2.206,4.85,4.78,4.91,4.77
002162.SZ,20211026,4.86,4.87,4.61,4.61,4.85,-0.24,-4.9485,204313.2,97017.908,2.206,4.61,4.86,4.87,4.61
002162.SZ,20211027,4.61,4.66,4.48,4.52,4.61,-0.09,-1.9523,182611.69,82826.477,2.206,4.52,4.61,4.66,4.48
002162.SZ,20211028,4.49,4.59,4.42,4.44,4.52,-0.08,-1.7699,139464.05,62481.742,2.206,4.44,4.49,4.59,4.42
002162.SZ,20211029,4.4,4.62,4.4,4.51,4.44,0.07,1.5766,152905.46,68871.11,2.206,4.51,4.4,4.62,4.4
002162.SZ,20211101,4.53,4.58,4.47,4.51,4.51,0.0,0.0,120888.11,54617.913,2.206,4.51,4.53,4.58,4.47
002162.SZ,20211102,4.53,4.56,4.31,4.35,4.51,-0.16,-3.5477,166761.31,73547.883,2.206,4.35,4.53,4.56,4.31
002162.SZ,20211103,4.36,4.41,4.32,4.4,4.35,0.05,1.1494,91777.95,40062.504,2.206,4.4,4.36,4.41,4.32
002162.SZ,20211104,4.42,4.43,4.35,4.41,4.4,0.01,0.2273,82324.1,36088.526,2.206,4.41,4.42,4.43,4.35
002162.SZ,20211105,4.41,4.41,4.32,4.33,4.41,-0.08,-1.8141,93393.0,40716.442,2.206,4.33,4.41,4.41,4.32
002162.SZ,20211108,4.33,4.4,4.29,4.39,4.33,0.06,1.3857,69474.2,30276.077,2.206,4.39,4.33,4.4,4.29
002162.SZ,20211109,4.38,4.45,4.36,4.41,4.39,0.02,0.4556,84446.9,37245.24,2.206,4.41,4.38,4.45,4.36
002162.SZ,20211110,4.41,4.44,4.33,4.44,4.41,0.03,0.6803,87639.26,38378.181,2.206,4.44,4.41,4.44,4.33
002162.SZ,20211111,4.42,4.52,4.4,4.47,4.44,0.03,0.6757,88359.11,39582.294,2.206,4.47,4.42,4.52,4.4
002162.SZ,20211112,4.47,4.51,4.41,4.45,4.47,-0.02,-0.4474,79929.56,35455.709,2.206,4.45,4.47,4.51,4.41
002162.SZ,20211115,4.43,4.48,4.38,4.48,4.45,0.03,0.6742,98070.2,43519.903,2.206,4.48,4.43,4.48,4.38
002162.SZ,20211116,4.46,4.56,4.42,4.42,4.48,-0.06,-1.3393,128036.7,57530.747,2.206,4.42,4.46,4.56,4.42
002162.SZ,20211117,4.42,4.51,4.36,4.48,4.42,0.06,1.3575,100625.19,44679.549,2.206,4.48,4.42,4.51,4.36
002162.SZ,20211118,4.47,4.5,4.4,4.4,4.48,-0.08,-1.7857,81447.69,36138.191,2.206,4.4,4.47,4.5,4.4
002162.SZ,20211119,4.39,4.43,4.36,4.42,4.4,0.02,0.4545,72152.8,31690.453,2.206,4.42,4.39,4.43,4.36
002162.SZ,20211122,4.43,4.46,4.39,4.41,4.42,-0.01,-0.2262,67981.15,29974.595,2.206,4.41,4.43,4.46,4.39
002162.SZ,20211123,4.42,4.48,4.38,4.47,4.41,0.06,1.3605,102844.08,45556.971,2.206,4.47,4.42,4.48,4.38
002162.SZ,20211124,4.45,4.58,4.41,4.54,4.47,0.07,1.566,172579.6,77752.098,2.206,4.54,4.45,4.58,4.41
002162.SZ,20211125,4.9,4.99,4.9,4.99,4.54,0.45,9.9119,181511.49,90396.603,2.206,4.99,4.9,4.99,4.9
002162.SZ,20211126,5.16,5.25,4.9,4.91,4.99,-0.08,-1.6032,826912.85,422595.906,2.206,4.91,5.16,5.25,4.9
002162.SZ,20211129,4.75,4.9,4.71,4.78,4.91,-0.13,-2.6477,373110.95,178462.369,2.206,4.78,4.75,4.9,4.71
002162.SZ,20211130,4.79,4.81,4.68,4.7,4.78,-0.08,-1.6736,234790.84,111216.288,2.206,4.7,4.79,4.81,4.68
002162.SZ,20211201,4.71,4.75,4.67,4.72,4.7,0.02,0.4255,148295.8,69738.28,2.206,4.72,4.71,4.75,4.67
002162.SZ,20211202,4.69,4.75,4.64,4.65,4.72,-0.07,-1.4831,135123.15,63322.151,2.206,4.65,4.69,4.75,4.64
002162.SZ,20211203,4.58,4.66,4.55,4.62,4.65,-0.03,-0.6452,163460.87,75449.799,2.206,4.62,4.58,4.66,4.55
002162.SZ,20211206,4.6,4.69,4.52,4.52,4.62,-0.1,-2.1645,151261.65,69825.175,2.206,4.52,4.6,4.69,4.52
002162.SZ,20211207,4.54,4.72,4.54,4.71,4.52,0.19,4.2035,249734.5,116209.221,2.206,4.71,4.54,4.72,4.54
002162.SZ,20211208,4.66,4.74,4.6,4.68,4.71,-0.03,-0.6369,178918.0,83060.196,2.206,4.68,4.66,4.74,4.6
002162.SZ,20211209,4.68,4.88,4.63,4.74,4.68,0.06,1.2821,315110.09,149972.006,2.206,4.74,4.68,4.88,4.63
002162.SZ,20211210,4.7,4.77,4.63,4.66,4.74,-0.08,-1.6878,171405.75,80325.224,2.206,4.66,4.7,4.77,4.63
002162.SZ,20211213,4.65,4.74,4.64,4.66,4.66,0.0,0.0,126864.66,59317.891,2.206,4.66,4.65,4.74,4.64
002162.SZ,20211214,4.63,4.72,4.58,4.69,4.66,0.03,0.6438,142155.53,66374.667,2.206,4.69,4.63,4.72,4.58
002162.SZ,20211215,4.68,4.72,4.65,4.72,4.69,0.03,0.6397,119616.95,56071.96,2.206,4.72,4.68,4.72,4.65
002162.SZ,20211216,4.71,4.72,4.67,4.7,4.72,-0.02,-0.4237,104516.71,49007.065,2.206,4.7,4.71,4.72,4.67
002162.SZ,20211217,4.71,4.72,4.62,4.63,4.7,-0.07,-1.4894,117074.24,54492.992,2.206,4.63,4.71,4.72,4.62
002162.SZ,20211220,4.62,4.72,4.6,4.7,4.63,0.07,1.5119,135860.93,63574.573,2.206,4.7,4.62,4.72,4.6
002162.SZ,20211221,4.7,4.88,4.68,4.8,4.7,0.1,2.1277,238465.73,113941.835,2.206,4.8,4.7,4.88,4.68
002162.SZ,20211222,4.8,4.83,4.72,4.75,4.8,-0.05,-1.0417,161083.09,76709.83,2.206,4.75,4.8,4.83,4.72
002162.SZ,20211223,4.75,4.75,4.66,4.71,4.75,-0.04,-0.8421,113011.31,53011.533,2.206,4.71,4.75,4.75,4.66
002162.SZ,20211224,4.7,4.72,4.63,4.65,4.71,-0.06,-1.2739,117144.01,54608.307,2.206,4.65,4.7,4.72,4.63
002162.SZ,20211227,4.65,4.75,4.53,4.75,4.65,0.1,2.1505,177661.01,82699.699,2.206,4.75,4.65,4.75,4.53
002162.SZ,20211228,4.75,4.77,4.66,4.69,4.75,-0.06,-1.2632,101408.16,47592.152,2.206,4.69,4.75,4.77,4.66
002162.SZ,20211229,4.7,4.81,4.66,4.81,4.69,0.12,2.5586,229368.47,109456.919,2.206,4.81,4.7,4.81,4.66
002162.SZ,20211230,4.8,4.81,4.72,4.78,4.81,-0.03,-0.6237,159962.81,76360.173,2.206,4.78,4.8,4.81,4.72
002162.SZ,20211231,4.75,4.85,4.75,4.78,4.78,0.0,0.0,121078.9,58009.179,2.206,4.78,4.75,4.85,4.75
002162.SZ,20220104,4.77,4.88,4.76,4.88,4.78,0.1,2.0921,188037.41,91177.941,2.206,4.88,4.77,4.88,4.76
002162.SZ,20220105,4.88,4.91,4.77,4.84,4.88,-0.04,-0.8197,146869.91,70960.677,2.206,4.84,4.88,4.91,4.77
002162.SZ,20220106,4.84,4.89,4.8,4.82,4.84,-0.02,-0.4132,131548.36,63625.399,2.206,4.82,4.84,4.89,4.8
002162.SZ,20220107,4.82,4.88,4.71,4.71,4.82,-0.11,-2.2822,153896.81,74046.507,2.206,4.71,4.82,4.88,4.71
002162.SZ,20220110,4.69,4.84,4.67,4.81,4.71,0.1,2.1231,139165.0,66479.015,2.206,4.81,4.69,4.84,4.67
002162.SZ,20220111,4.85,4.96,4.8,4.85,4.81,0.04,0.8316,227198.66,111183.004,2.206,4.85,4.85,4.96,4.8
002162.SZ,20220112,4.95,4.95,4.78,4.83,4.85,-0.02,-0.4124,142533.64,68862.643,2.206,4.83,4.95,4.95,4.78
002162.SZ,20220113,4.85,4.89,4.76,4.76,4.83,-0.07,-1.4493,136646.66,65761.015,2.206,4.76,4.85,4.89,4.76
002162.SZ,20220114,4.73,4.82,4.69,4.69,4.76,-0.07,-1.4706,126516.19,60019.113,2.206,4.69,4.73,4.82,4.69
002162.SZ,20220117,4.67,4.73,4.66,4.7,4.69,0.01,0.2132,88004.75,41272.509,2.206,4.7,4.67,4.73,4.66
002162.SZ,20220118,4.71,4.72,4.51,4.52,4.7,-0.18,-3.8298,177820.33,81453.851,2.206,4.52,4.71,4.72,4.51
002162.SZ,20220119,4.5,4.59,4.49,4.53,4.52,0.01,0.2212,72888.03,33104.739,2.206,4.53,4.5,4.59,4.49
002162.SZ,20220120,4.54,4.55,4.4,4.4,4.53,-0.13,-2.8698,105447.65,47016.096,2.206,4.4,4.54,4.55,4.4
002162.SZ,20220121,4.4,4.45,4.38,4.4,4.4,0.0,0.0,78621.24,34645.293,2.206,4.4,4.4,4.45,4.38
002162.SZ,20220124,4.41,4.43,4.32,4.35,4.4,-0.05,-1.1364,62706.16,27385.021,2.206,4.35,4.41,4.43,4.32
002162.SZ,20220125,4.36,4.36,4.07,4.08,4.35,-0.27,-6.2069,136067.54,57012.758,2.206,4.08,4.36,4.36,4.07
002162.SZ,20220126,4.08,4.19,4.07,4.17,4.08,0.09,2.2059,95613.41,39641.203,2.206,4.17,4.08,4.19,4.07
002162.SZ,20220127,4.17,4.17,3.97,3.98,4.17,-0.19,-4.5564,86731.43,35197.654,2.206,3.98,4.17,4.17,3.97
002162.SZ,20220128,4.07,4.38,4.05,4.38,3.98,0.4,10.0503,276030.48,118985.075,2.206,4.38,4.07,4.38,4.05
002162.SZ,20220207,4.26,4.36,4.24,4.33,4.38,-0.05,-1.1416,261557.35,112315.658,2.206,4.33,4.26,4.36,4.24
002162.SZ,20220208,4.32,4.54,4.28,4.42,4.33,0.09,2.0785,192788.28,85246.34,2.206,4.42,4.32,4.54,4.28
002162.SZ,20220209,4.42,4.48,4.36,4.41,4.42,-0.01,-0.2262,116877.57,51415.44,2.206,4.41,4.42,4.48,4.36
002162.SZ,20220210,4.47,4.5,4.37,4.42,4.41,0.01,0.2268,127301.71,56406.776,2.206,4.42,4.47,4.5,4.37
002162.SZ,20220211,4.39,4.45,4.35,4.42,4.42,0.0,0.0,114135.25,50186.473,2.206,4.42,4.39,4.45,4.35
002162.SZ,20220214,4.37,4.67,4.37,4.57,4.42,0.15,3.3937,261641.74,118990.891,2.206,4.57,4.37,4.67,4.37
002162.SZ,20220215,4.54,4.56,4.43,4.46,4.57,-0.11,-2.407,154400.99,69185.981,2.206,4.46,4.54,4.56,4.43
002162.SZ,20220216,4.46,4.55,4.43,4.54,4.46,0.08,1.7937,125386.65,56221.098,2.206,4.54,4.46,4.55,4.43
002162.SZ,20220217,4.54,4.99,4.48,4.63,4.54,0.09,1.9824,359837.35,170118.667,2.206,4.63,4.54,4.99,4.48
002162.SZ,20220218,4.66,5.09,4.55,4.97,4.63,0.34,7.3434,860632.39,426930.904,2.206,4.97,4.66,5.09,4.55
002162.SZ,20220221,4.81,5.47,4.8,5.47,4.97,0.5,10.0604,881186.79,452898.421,2.206,5.47,4.81,5.47,4.8
002162.SZ,20220222,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,141023.74,84896.291,2.206,6.02,6.02,6.02,6.02
002162.SZ,20220223,6.27,6.62,6.27,6.62,6.02,0.6,9.9668,1501415.86,977621.32,2.206,6.62,6.27,6.62,6.27
002162.SZ,20220224,6.15,6.6,5.96,5.96,6.62,-0.66,-9.9698,1266429.57,788653.69,2.206,5.96,6.15,6.6,5.96
002162.SZ,20220225,5.51,5.9,5.41,5.57,5.96,-0.39,-6.5436,1130927.9,636519.052,2.206,5.57,5.51,5.9,5.41
002162.SZ,20220228,5.48,5.87,5.45,5.67,5.57,0.1,1.7953,775909.49,438659.44,2.206,5.67,5.48,5.87,5.45
002162.SZ,20220301,5.67,5.95,5.51,5.8,5.67,0.13,2.2928,746991.75,428821.253,2.206,5.8,5.67,5.95,5.51
002162.SZ,20220302,6.06,6.38,5.9,6.38,5.8,0.58,10.0,786093.52,483478.428,2.206,6.38,6.06,6.38,5.9
002162.SZ,20220303,6.6,7.02,6.6,7.02,6.38,0.64,10.0313,905679.88,625824.41,2.206,7.02,6.6,7.02,6.6
002162.SZ,20220304,7.5,7.72,7.41,7.72,7.02,0.7,9.9715,409705.26,312320.315,2.206,7.72,7.499999999999999,7.72,7.41
002162.SZ,20220307,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,59757.14,50733.811,2.206,8.49,8.49,8.49,8.49
002162.SZ,20220308,9.34,9.34,7.64,8.01,8.49,-0.48,-5.6537,2413735.45,2102322.495,2.206,8.01,9.34,9.34,7.64
002162.SZ,20220309,7.53,8.27,7.21,7.33,8.01,-0.68,-8.4894,1757159.02,1308520.843,2.206,7.33,7.53,8.27,7.21
002162.SZ,20220310,7.6,7.8,7.2,7.46,7.33,0.13,1.7735,1603245.48,1209602.019,2.206,7.46,7.6,7.799999999999999,7.2
002162.SZ,20220311,6.71,7.15,6.71,7.03,7.46,-0.43,-5.7641,1349028.72,929721.771,2.206,7.03,6.71,7.15,6.71
002162.SZ,20220314,6.91,7.09,6.33,6.33,7.03,-0.7,-9.9573,1237890.46,817587.061,2.206,6.33,6.91,7.09,6.33
002162.SZ,20220315,6.08,6.15,5.7,5.7,6.33,-0.63,-9.9526,991836.75,580648.026,2.206,5.7,6.08,6.15,5.7
002162.SZ,20220316,5.7,5.84,5.37,5.81,5.7,0.11,1.9298,1125024.52,633005.487,2.206,5.81,5.7,5.84,5.37
002162.SZ,20220317,5.76,6.07,5.7,5.9,5.81,0.09,1.5491,1089834.75,644867.945,2.206,5.9,5.76,6.07,5.7
002162.SZ,20220318,5.9,6.06,5.79,5.96,5.9,0.06,1.0169,764011.4,455802.965,2.206,5.96,5.9,6.06,5.79
002162.SZ,20220321,5.98,6.37,5.91,6.2,5.96,0.24,4.0268,1028394.09,631297.806,2.206,6.2,5.98,6.37,5.91
002162.SZ,20220322,6.11,6.18,6.0,6.03,6.2,-0.17,-2.7419,759670.2,459610.611,2.206,6.03,6.11,6.18,6.0
002162.SZ,20220323,6.06,6.6,5.85,6.24,6.03,0.21,3.4826,1103370.51,685072.635,2.206,6.24,6.06,6.6,5.85
002162.SZ,20220324,6.19,6.8,6.15,6.72,6.24,0.48,7.6923,1281556.53,835921.591,2.206,6.72,6.19,6.8,6.15
002162.SZ,20220325,6.53,6.55,6.05,6.1,6.72,-0.62,-9.2262,953930.5,598942.328,2.206,6.1,6.53,6.55,6.05
002162.SZ,20220328,5.86,5.99,5.7,5.73,6.1,-0.37,-6.0656,670956.69,390051.984,2.206,5.73,5.86,5.99,5.7
002162.SZ,20220329,5.93,6.3,5.93,6.3,5.73,0.57,9.9476,310596.06,193232.126,2.206,6.3,5.93,6.3,5.93
002162.SZ,20220330,6.27,6.27,5.92,6.07,6.3,-0.23,-3.6508,778923.5,472677.143,2.206,6.07,6.27,6.27,5.92
002162.SZ,20220331,6.01,6.11,5.84,5.85,6.07,-0.22,-3.6244,556340.51,330214.112,2.206,5.85,6.01,6.11,5.84
002162.SZ,20220401,5.85,5.97,5.7,5.88,5.85,0.03,0.5128,433133.53,253826.387,2.206,5.88,5.85,5.97,5.7
002162.SZ,20220406,6.05,6.09,5.85,5.94,5.88,0.06,1.0204,404717.95,240272.46,2.206,5.94,6.05,6.09,5.85
002162.SZ,20220407,5.91,5.96,5.73,5.75,5.94,-0.19,-3.1987,353674.21,205649.42,2.206,5.75,5.91,5.96,5.73
002162.SZ,20220408,5.7,5.75,5.55,5.62,5.75,-0.13,-2.2609,351946.13,198432.4,2.206,5.62,5.7,5.75,5.55
002162.SZ,20220411,5.55,5.62,5.25,5.3,5.62,-0.32,-5.694,370939.41,200381.291,2.206,5.3,5.55,5.62,5.25
002162.SZ,20220412,5.32,5.51,5.25,5.47,5.3,0.17,3.2075,277347.85,149144.281,2.206,5.47,5.32,5.51,5.25
002162.SZ,20220413,5.39,5.42,5.21,5.21,5.47,-0.26,-4.7532,243853.54,128919.488,2.206,5.21,5.39,5.42,5.21
002162.SZ,20220414,5.36,5.4,5.23,5.3,5.21,0.09,1.7274,230711.77,122810.91,2.206,5.3,5.36,5.4,5.23
002162.SZ,20220415,5.23,5.33,5.14,5.16,5.3,-0.14,-2.6415,206233.51,107628.156,2.206,5.16,5.23,5.33,5.14
002162.SZ,20220418,5.12,5.2,5.03,5.13,5.16,-0.03,-0.5814,179555.0,92092.494,2.206,5.13,5.12,5.2,5.03
002162.SZ,20220419,5.12,5.27,5.09,5.21,5.13,0.08,1.5595,192135.88,99664.614,2.206,5.21,5.12,5.27,5.09
002162.SZ,20220420,5.23,5.23,5.05,5.1,5.21,-0.11,-2.1113,183795.0,94409.033,2.206,5.1,5.23,5.23,5.05
002162.SZ,20220421,5.13,5.22,4.8,4.82,5.1,-0.28,-5.4902,338175.76,168631.465,2.206,4.82,5.13,5.22,4.8
002162.SZ,20220422,4.73,4.87,4.7,4.75,4.82,-0.07,-1.4523,223767.53,106921.684,2.206,4.75,4.73,4.87,4.7
002162.SZ,20220425,4.62,4.69,4.28,4.28,4.75,-0.47,-9.8947,332157.2,147268.726,2.206,4.28,4.62,4.69,4.28
002162.SZ,20220426,4.14,4.32,4.1,4.12,4.28,-0.16,-3.7383,267288.8,112620.706,2.206,4.12,4.14,4.32,4.1
002162.SZ,20220427,4.01,4.23,3.89,4.22,4.12,0.1,2.4272,292718.26,119285.943,2.206,4.22,4.01,4.23,3.890000000000001
002162.SZ,20220428,4.2,4.23,4.02,4.11,4.22,-0.11,-2.6066,211994.3,87305.27,2.206,4.11,4.2,4.23,4.02
002162.SZ,20220429,4.16,4.34,4.12,4.28,4.11,0.17,4.1363,246817.63,104785.281,2.206,4.28,4.16,4.34,4.12
002162.SZ,20220505,4.33,4.44,4.23,4.4,4.28,0.12,2.8037,237998.23,103742.199,2.206,4.4,4.33,4.44,4.23
002162.SZ,20220506,4.3,4.44,4.22,4.38,4.4,-0.02,-0.4545,199320.9,86692.332,2.206,4.38,4.3,4.44,4.22
002162.SZ,20220509,4.52,4.79,4.41,4.48,4.38,0.1,2.2831,383309.62,173093.602,2.206,4.48,4.52,4.79,4.41
002162.SZ,20220510,4.4,4.67,4.35,4.61,4.48,0.13,2.9018,410737.9,186114.211,2.206,4.61,4.4,4.67,4.35
002162.SZ,20220511,4.56,4.67,4.5,4.51,4.61,-0.1,-2.1692,281279.5,129074.821,2.206,4.51,4.56,4.67,4.5
002162.SZ,20220512,4.46,4.74,4.45,4.61,4.51,0.1,2.2173,350619.56,161281.239,2.206,4.61,4.46,4.74,4.45
002162.SZ,20220513,4.61,4.76,4.55,4.63,4.61,0.02,0.4338,251849.99,116630.012,2.206,4.63,4.61,4.76,4.55
002162.SZ,20220516,4.64,4.86,4.58,4.69,4.63,0.06,1.2959,320298.49,150228.964,2.206,4.69,4.64,4.86,4.58
002162.SZ,20220517,4.75,4.88,4.47,4.55,4.69,-0.14,-2.9851,295242.53,134910.154,2.206,4.55,4.75,4.88,4.47
002162.SZ,20220518,4.58,4.63,4.48,4.57,4.55,0.02,0.4396,195687.1,89366.032,2.206,4.57,4.58,4.63,4.48
002162.SZ,20220519,4.5,5.03,4.45,5.03,4.57,0.46,10.0656,334072.67,158607.457,2.206,5.03,4.5,5.03,4.45
002162.SZ,20220520,5.15,5.33,4.85,5.15,5.03,0.12,2.3857,1019285.66,514688.672,2.206,5.15,5.15,5.33,4.85
002162.SZ,20220523,4.97,5.08,4.94,5.0,5.15,-0.15,-2.9126,550247.46,275483.65,2.206,5.0,4.97,5.08,4.94
002162.SZ,20220524,4.99,5.0,4.64,4.66,5.0,-0.34,-6.8,446635.17,215055.041,2.206,4.66,4.99,5.0,4.64
002162.SZ,20220525,4.65,4.71,4.6,4.7,4.66,0.04,0.8584,239101.8,111507.282,2.206,4.7,4.65,4.71,4.6
002162.SZ,20220526,4.68,4.73,4.53,4.72,4.7,0.02,0.4255,246471.79,114328.011,2.206,4.72,4.68,4.73,4.53
002162.SZ,20220527,4.73,4.76,4.55,4.62,4.72,-0.1,-2.1186,232376.69,108040.869,2.206,4.62,4.73,4.76,4.55
002162.SZ,20220530,4.69,4.7,4.53,4.56,4.62,-0.06,-1.2987,164559.6,75331.779,2.206,4.56,4.69,4.7,4.53
002162.SZ,20220531,4.53,4.6,4.45,4.58,4.56,0.02,0.4386,198046.62,89800.437,2.206,4.58,4.53,4.6,4.45
002162.SZ,20220601,4.57,4.63,4.49,4.55,4.58,-0.03,-0.655,141590.3,64516.862,2.206,4.55,4.57,4.63,4.49
002162.SZ,20220602,4.5,4.54,4.45,4.49,4.55,-0.06,-1.3187,124751.27,55864.986,2.206,4.49,4.5,4.54,4.45
002162.SZ,20220606,4.49,4.55,4.44,4.54,4.49,0.05,1.1136,145538.12,65488.913,2.206,4.54,4.49,4.55,4.44
002162.SZ,20220607,4.59,4.75,4.56,4.66,4.54,0.12,2.6432,322473.0,149371.969,2.206,4.66,4.59,4.75,4.56
002162.SZ,20220608,4.59,4.62,4.48,4.55,4.66,-0.11,-2.3605,221137.4,100642.813,2.206,4.55,4.59,4.62,4.48
002162.SZ,20220609,4.54,4.54,4.33,4.34,4.55,-0.21,-4.6154,219600.91,97100.807,2.206,4.34,4.54,4.54,4.33
002162.SZ,20220610,4.33,4.58,4.28,4.46,4.34,0.12,2.765,265631.04,118985.26,2.206,4.46,4.33,4.58,4.28
002162.SZ,20220613,4.43,4.5,4.37,4.42,4.46,-0.04,-0.8969,148758.04,65919.701,2.206,4.42,4.43,4.5,4.37
002162.SZ,20220614,4.38,4.39,4.21,4.38,4.42,-0.04,-0.905,197730.75,85163.695,2.206,4.38,4.38,4.39,4.21
002162.SZ,20220615,4.38,4.43,4.33,4.34,4.38,-0.04,-0.9132,171786.66,75362.727,2.206,4.34,4.38,4.43,4.33
002162.SZ,20220616,4.33,4.54,4.31,4.41,4.34,0.07,1.6129,205177.66,90946.53,2.206,4.41,4.33,4.54,4.31
002162.SZ,20220617,4.39,4.39,4.29,4.38,4.41,-0.03,-0.6803,153055.0,66623.638,2.206,4.38,4.39,4.39,4.29
002162.SZ,20220620,4.38,4.5,4.38,4.44,4.38,0.06,1.3699,167863.3,74562.907,2.206,4.44,4.38,4.5,4.38
002162.SZ,20220621,4.4,4.52,4.39,4.47,4.44,0.03,0.6757,188091.94,83825.234,2.206,4.47,4.4,4.52,4.39
002162.SZ,20220622,4.47,4.48,4.36,4.36,4.47,-0.11,-2.4609,135270.61,59542.595,2.206,4.36,4.47,4.48,4.36
002162.SZ,20220623,4.36,4.47,4.3,4.39,4.36,0.03,0.6881,224461.94,98357.252,2.206,4.39,4.36,4.47,4.3
002162.SZ,20220624,4.34,4.34,4.26,4.27,4.39,-0.12,-2.7335,276041.15,118432.009,2.206,4.27,4.34,4.34,4.26
002162.SZ,20220627,4.28,4.45,4.28,4.4,4.27,0.13,3.0445,293246.68,128489.71,2.206,4.4,4.28,4.45,4.28
002162.SZ,20220628,4.41,4.45,4.35,4.45,4.4,0.05,1.1364,138142.4,60808.765,2.206,4.45,4.41,4.45,4.35
002162.SZ,20220629,4.45,4.57,4.4,4.45,4.45,0.0,0.0,320613.16,143973.702,2.206,4.45,4.45,4.57,4.4
002162.SZ,20220630,4.41,4.64,4.41,4.54,4.45,0.09,2.0225,321209.75,144637.665,2.206,4.54,4.41,4.64,4.41
002162.SZ,20220701,4.49,4.5,4.35,4.36,4.54,-0.18,-3.9648,280534.78,123818.735,2.206,4.36,4.49,4.5,4.35
002162.SZ,20220704,4.4,4.45,4.34,4.35,4.36,-0.01,-0.2294,132901.51,58030.863,2.206,4.35,4.4,4.45,4.34
