ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20201210,3.9,4.02,3.9,4.01,3.92,0.09,2.2959,122922.13,48855.962,6.1998,4.00987064516129,3.8998741935483854,4.019870322580645,3.8998741935483854
002011.SZ,20201211,3.98,4.0,3.8,3.84,4.01,-0.17,-4.2394,109946.0,42812.348,6.1998,3.8398761290322576,3.979871612903225,3.999870967741935,3.7998774193548384
002011.SZ,20201214,3.85,3.86,3.78,3.79,3.84,-0.05,-1.3021,59446.56,22707.377,6.1998,3.789877741935484,3.849875806451613,3.859875483870967,3.779878064516129
002011.SZ,20201215,3.8,3.8,3.74,3.8,3.79,0.01,0.2639,35898.06,13545.274,6.1998,3.7998774193548384,3.7998774193548384,3.7998774193548384,3.7398793548387097
002011.SZ,20201216,3.82,3.82,3.74,3.74,3.8,-0.06,-1.5789,40344.4,15230.021,6.1998,3.7398793548387097,3.819876774193548,3.819876774193548,3.7398793548387097
002011.SZ,20201217,3.75,3.78,3.68,3.77,3.74,0.03,0.8021,45618.79,17007.916,6.1998,3.7698783870967736,3.7498790322580646,3.779878064516129,3.6798812903225806
002011.SZ,20201218,3.77,3.81,3.75,3.77,3.77,0.0,0.0,37896.01,14358.087,6.1998,3.7698783870967736,3.7698783870967736,3.809877096774193,3.7498790322580646
002011.SZ,20201221,3.8,3.86,3.78,3.84,3.77,0.07,1.8568,45715.0,17503.415,6.1998,3.8398761290322576,3.7998774193548384,3.859875483870967,3.779878064516129
002011.SZ,20201222,3.84,3.85,3.75,3.75,3.84,-0.09,-2.3438,51862.4,19681.31,6.1998,3.7498790322580646,3.8398761290322576,3.849875806451613,3.7498790322580646
002011.SZ,20201223,3.73,3.81,3.73,3.78,3.75,0.03,0.8,39641.5,14955.871,6.1998,3.779878064516129,3.7298796774193534,3.809877096774193,3.7298796774193534
002011.SZ,20201224,3.79,3.79,3.7,3.72,3.78,-0.06,-1.5873,53041.53,19803.767,6.1998,3.71988,3.789877741935484,3.789877741935484,3.6998806451612896
002011.SZ,20201225,3.73,3.77,3.69,3.75,3.72,0.03,0.8065,36035.81,13460.499,6.1998,3.7498790322580646,3.7298796774193534,3.7698783870967736,3.689880967741935
002011.SZ,20201228,3.75,3.77,3.71,3.73,3.75,-0.02,-0.5333,40040.02,14979.17,6.1998,3.7298796774193534,3.7498790322580646,3.7698783870967736,3.709880322580645
002011.SZ,20201229,3.71,3.73,3.68,3.68,3.73,-0.05,-1.3405,55809.02,20659.699,6.1998,3.6798812903225806,3.709880322580645,3.7298796774193534,3.6798812903225806
002011.SZ,20201230,3.69,4.05,3.67,4.05,3.68,0.37,10.0543,225605.57,90982.899,6.1998,4.04986935483871,3.689880967741935,4.04986935483871,3.6698816129032257
002011.SZ,20201231,4.02,4.02,3.9,3.95,4.05,-0.1,-2.4691,310648.13,122636.305,6.1998,3.949872580645161,4.019870322580645,4.019870322580645,3.8998741935483854
002011.SZ,20210104,3.91,4.22,3.88,4.13,3.95,0.18,4.557,343376.3,138659.162,6.1998,4.129866774193548,3.9098738709677416,4.219863870967742,3.879874838709677
002011.SZ,20210105,4.02,4.11,4.01,4.06,4.13,-0.07,-1.6949,191017.8,77585.324,6.1998,4.059869032258064,4.019870322580645,4.109867419354838,4.00987064516129
002011.SZ,20210106,4.06,4.13,4.03,4.09,4.06,0.03,0.7389,154598.09,63074.065,6.1998,4.0898680645161285,4.059869032258064,4.129866774193548,4.02987
002011.SZ,20210107,4.09,4.13,3.96,3.97,4.09,-0.12,-2.934,152046.08,61362.606,6.2,3.97,4.09,4.13,3.96
002011.SZ,20210108,3.96,4.02,3.87,3.94,3.97,-0.03,-0.7557,66592.0,26284.554,6.2,3.94,3.96,4.02,3.87
002011.SZ,20210111,3.93,3.99,3.86,3.88,3.94,-0.06,-1.5228,85598.12,33611.534,6.2,3.88,3.9300000000000006,3.99,3.86
002011.SZ,20210112,3.85,4.1,3.85,3.97,3.88,0.09,2.3196,101004.66,40365.531,6.2,3.97,3.85,4.1,3.85
002011.SZ,20210113,3.92,4.03,3.9,3.9,3.97,-0.07,-1.7632,74001.34,29057.782,6.2,3.9,3.92,4.03,3.9
002011.SZ,20210114,3.89,4.01,3.88,3.98,3.9,0.08,2.0513,62987.42,24847.357,6.2,3.98,3.89,4.01,3.88
002011.SZ,20210115,4.01,4.09,3.95,4.01,3.98,0.03,0.7538,74021.75,29669.293,6.2,4.01,4.01,4.09,3.95
002011.SZ,20210118,4.01,4.08,3.97,3.97,4.01,-0.04,-0.9975,73825.14,29681.976,6.2,3.97,4.01,4.08,3.97
002011.SZ,20210119,3.97,4.08,3.95,4.06,3.97,0.09,2.267,86336.65,34683.158,6.2,4.06,3.97,4.08,3.95
002011.SZ,20210120,4.08,4.18,4.03,4.1,4.06,0.04,0.9852,115735.26,47383.621,6.2,4.1,4.08,4.18,4.03
002011.SZ,20210121,4.1,4.14,4.04,4.05,4.1,-0.05,-1.2195,76958.0,31372.21,6.2,4.05,4.1,4.14,4.04
002011.SZ,20210122,4.05,4.12,3.98,4.08,4.05,0.03,0.7407,81519.02,33078.881,6.2,4.08,4.05,4.12,3.98
002011.SZ,20210125,4.08,4.16,4.04,4.14,4.08,0.06,1.4706,112132.83,45988.741,6.2,4.14,4.08,4.16,4.04
002011.SZ,20210126,4.11,4.14,3.96,3.97,4.14,-0.17,-4.1063,123878.95,49988.884,6.2,3.97,4.11,4.14,3.96
002011.SZ,20210127,3.95,3.98,3.88,3.91,3.97,-0.06,-1.5113,64482.62,25259.072,6.2,3.91,3.95,3.98,3.88
002011.SZ,20210128,3.87,3.94,3.86,3.87,3.91,-0.04,-1.023,44031.09,17177.514,6.2,3.87,3.87,3.94,3.86
002011.SZ,20210129,3.9,3.92,3.74,3.76,3.87,-0.11,-2.8424,70129.0,26661.015,6.2,3.7599999999999993,3.9,3.92,3.74
002011.SZ,20210201,3.7,3.79,3.7,3.75,3.76,-0.01,-0.266,36850.27,13812.596,6.2,3.75,3.7,3.79,3.7
002011.SZ,20210202,3.75,3.78,3.73,3.75,3.75,0.0,0.0,28608.0,10757.324,6.2,3.75,3.75,3.78,3.73
002011.SZ,20210203,3.76,3.78,3.73,3.74,3.75,-0.01,-0.2667,28009.97,10492.846,6.2,3.74,3.7599999999999993,3.78,3.73
002011.SZ,20210204,3.75,3.77,3.67,3.71,3.74,-0.03,-0.8021,54455.02,20280.874,6.2,3.71,3.75,3.770000000000001,3.67
002011.SZ,20210205,3.72,3.8,3.72,3.78,3.71,0.07,1.8868,32018.0,12072.307,6.2,3.78,3.7200000000000006,3.8,3.7200000000000006
002011.SZ,20210208,3.77,3.82,3.74,3.77,3.78,-0.01,-0.2646,27391.01,10356.7,6.2,3.770000000000001,3.770000000000001,3.82,3.74
002011.SZ,20210209,3.77,3.83,3.77,3.79,3.77,0.02,0.5305,32853.08,12447.275,6.2,3.79,3.770000000000001,3.83,3.770000000000001
002011.SZ,20210210,3.81,3.81,3.75,3.77,3.79,-0.02,-0.5277,38757.0,14636.601,6.2,3.770000000000001,3.81,3.81,3.75
002011.SZ,20210218,3.78,3.83,3.78,3.83,3.77,0.06,1.5915,41546.02,15825.37,6.2,3.83,3.78,3.83,3.78
002011.SZ,20210219,3.83,3.91,3.81,3.89,3.83,0.06,1.5666,44204.64,17095.282,6.2,3.89,3.83,3.91,3.81
002011.SZ,20210222,3.9,3.98,3.89,3.92,3.89,0.03,0.7712,76067.52,29980.251,6.2,3.92,3.9,3.98,3.89
002011.SZ,20210223,3.92,3.95,3.89,3.9,3.92,-0.02,-0.5102,43923.47,17228.615,6.2,3.9,3.92,3.95,3.89
002011.SZ,20210224,3.93,3.93,3.84,3.85,3.9,-0.05,-1.2821,48714.92,18906.214,6.2,3.85,3.9300000000000006,3.9300000000000006,3.84
002011.SZ,20210225,3.89,3.92,3.85,3.88,3.85,0.03,0.7792,40627.26,15765.947,6.2,3.88,3.89,3.92,3.85
002011.SZ,20210226,3.88,3.98,3.84,3.93,3.88,0.05,1.2887,51357.0,20090.978,6.2,3.9300000000000006,3.88,3.98,3.84
002011.SZ,20210301,3.92,3.95,3.9,3.94,3.93,0.01,0.2545,39444.05,15498.799,6.2,3.94,3.92,3.95,3.9
002011.SZ,20210302,3.95,4.02,3.92,3.95,3.94,0.01,0.2538,58381.3,23158.004,6.2,3.95,3.95,4.02,3.92
002011.SZ,20210303,3.99,3.99,3.93,3.96,3.95,0.01,0.2532,48039.83,18976.017,6.2,3.96,3.99,3.99,3.9300000000000006
002011.SZ,20210304,3.94,3.96,3.9,3.92,3.96,-0.04,-1.0101,49966.01,19639.871,6.2,3.92,3.94,3.96,3.9
002011.SZ,20210305,3.91,3.97,3.9,3.95,3.92,0.03,0.7653,48904.0,19264.447,6.2,3.95,3.91,3.97,3.9
002011.SZ,20210308,3.96,4.09,3.94,3.94,3.95,-0.01,-0.2532,96536.39,38597.217,6.2,3.94,3.96,4.09,3.94
002011.SZ,20210309,3.92,3.95,3.78,3.83,3.94,-0.11,-2.7919,72582.99,27992.907,6.2,3.83,3.92,3.95,3.78
002011.SZ,20210310,3.85,3.87,3.77,3.79,3.83,-0.04,-1.0444,37135.0,14116.887,6.2,3.79,3.85,3.87,3.770000000000001
002011.SZ,20210311,3.78,3.88,3.77,3.87,3.79,0.08,2.1108,36765.17,14087.313,6.2,3.87,3.78,3.88,3.770000000000001
002011.SZ,20210312,3.86,4.04,3.84,4.0,3.87,0.13,3.3592,116417.18,46208.62,6.2,4.0,3.86,4.04,3.84
002011.SZ,20210315,3.99,4.04,3.95,3.99,4.0,-0.01,-0.25,75637.19,30164.781,6.2,3.99,3.99,4.04,3.95
002011.SZ,20210316,3.99,4.07,3.98,4.07,3.99,0.08,2.005,96493.12,38839.63,6.2,4.07,3.99,4.07,3.98
002011.SZ,20210317,4.04,4.12,4.02,4.03,4.07,-0.04,-0.9828,88338.0,35832.167,6.2,4.03,4.04,4.12,4.02
002011.SZ,20210318,4.01,4.05,3.99,4.03,4.03,0.0,0.0,62117.01,24965.646,6.2,4.03,4.01,4.05,3.99
002011.SZ,20210319,4.01,4.12,3.98,4.06,4.03,0.03,0.7444,93139.0,37917.906,6.2,4.06,4.01,4.12,3.98
002011.SZ,20210322,4.11,4.22,4.07,4.19,4.06,0.13,3.202,169551.08,70343.996,6.2,4.19,4.11,4.22,4.07
002011.SZ,20210323,4.16,4.31,4.05,4.07,4.19,-0.12,-2.864,166492.39,69212.385,6.2,4.07,4.16,4.31,4.05
002011.SZ,20210324,4.07,4.35,4.07,4.19,4.07,0.12,2.9484,250707.99,105964.638,6.2,4.19,4.07,4.35,4.07
002011.SZ,20210325,4.15,4.23,4.04,4.07,4.19,-0.12,-2.864,169026.62,69522.501,6.2,4.07,4.15,4.23,4.04
002011.SZ,20210326,4.07,4.18,4.03,4.16,4.07,0.09,2.2113,88301.92,36393.005,6.2,4.16,4.07,4.18,4.03
002011.SZ,20210329,4.47,4.5,4.18,4.22,4.16,0.06,1.4423,230546.74,99310.1,6.2,4.22,4.47,4.5,4.18
002011.SZ,20210330,4.18,4.31,4.1,4.13,4.22,-0.09,-2.1327,132734.2,55315.897,6.2,4.13,4.18,4.31,4.1
002011.SZ,20210331,4.11,4.23,4.09,4.13,4.13,0.0,0.0,97591.91,40657.332,6.2,4.13,4.11,4.23,4.09
002011.SZ,20210401,4.16,4.46,4.14,4.29,4.13,0.16,3.8741,243259.36,105118.043,6.2,4.29,4.16,4.46,4.14
002011.SZ,20210402,4.29,4.35,4.2,4.31,4.29,0.02,0.4662,135644.38,57817.007,6.2,4.31,4.29,4.35,4.2
002011.SZ,20210406,4.3,4.4,4.28,4.39,4.31,0.08,1.8561,124415.38,54105.822,6.2,4.39,4.3,4.4,4.28
002011.SZ,20210407,4.38,4.47,4.35,4.41,4.39,0.02,0.4556,116339.26,51351.422,6.2,4.41,4.38,4.47,4.35
002011.SZ,20210408,4.4,4.49,4.36,4.44,4.41,0.03,0.6803,143683.26,63758.453,6.2,4.44,4.4,4.49,4.36
002011.SZ,20210409,4.43,4.56,4.4,4.5,4.44,0.06,1.3514,131519.97,59154.188,6.2,4.5,4.43,4.56,4.4
002011.SZ,20210412,4.18,4.51,4.18,4.42,4.5,-0.08,-1.7778,288278.16,126437.833,6.2,4.42,4.18,4.51,4.18
002011.SZ,20210413,4.42,4.63,4.35,4.58,4.42,0.16,3.6199,241802.72,109236.78,6.2,4.58,4.42,4.63,4.35
002011.SZ,20210414,4.55,4.61,4.5,4.51,4.58,-0.07,-1.5284,128038.95,58258.195,6.2,4.51,4.55,4.61,4.5
002011.SZ,20210415,4.58,4.63,4.4,4.43,4.51,-0.08,-1.7738,149721.49,67311.059,6.2,4.43,4.58,4.63,4.4
002011.SZ,20210416,4.58,4.87,4.5,4.87,4.43,0.44,9.9323,280954.92,133879.509,6.2,4.87,4.58,4.87,4.5
002011.SZ,20210419,5.0,5.0,4.7,4.76,4.87,-0.11,-2.2587,392531.27,188352.771,6.2,4.76,5.0,5.0,4.7
002011.SZ,20210420,4.85,5.1,4.72,4.77,4.76,0.01,0.2101,375771.57,183336.079,6.2,4.77,4.85,5.1,4.72
002011.SZ,20210421,4.72,4.95,4.64,4.76,4.77,-0.01,-0.2096,264211.2,126594.622,6.2,4.76,4.72,4.95,4.64
002011.SZ,20210422,4.72,4.89,4.67,4.69,4.76,-0.07,-1.4706,199914.46,95114.753,6.2,4.69,4.72,4.89,4.67
002011.SZ,20210423,4.68,4.79,4.65,4.74,4.69,0.05,1.0661,160563.48,75619.028,6.2,4.74,4.68,4.79,4.65
002011.SZ,20210426,4.74,4.79,4.51,4.61,4.74,-0.13,-2.7426,176271.91,81108.463,6.2,4.61,4.74,4.79,4.51
002011.SZ,20210427,4.53,4.65,4.53,4.55,4.61,-0.06,-1.3015,105889.67,48608.099,6.2,4.55,4.53,4.65,4.53
002011.SZ,20210428,4.6,4.63,4.53,4.59,4.55,0.04,0.8791,73201.46,33579.12,6.2,4.59,4.6,4.63,4.53
002011.SZ,20210429,4.6,4.64,4.56,4.57,4.59,-0.02,-0.4357,74292.0,34095.525,6.2,4.57,4.6,4.64,4.56
002011.SZ,20210430,4.54,4.66,4.54,4.62,4.57,0.05,1.0941,82967.36,38182.829,6.2,4.62,4.54,4.66,4.54
002011.SZ,20210506,4.61,4.74,4.61,4.73,4.62,0.11,2.381,103593.75,48453.995,6.2,4.73,4.61,4.74,4.61
002011.SZ,20210507,4.75,4.81,4.65,4.77,4.73,0.04,0.8457,102807.0,48794.885,6.2,4.77,4.75,4.81,4.65
002011.SZ,20210510,4.76,4.81,4.7,4.76,4.77,-0.01,-0.2096,95562.0,45397.908,6.2,4.76,4.76,4.81,4.7
002011.SZ,20210511,4.75,4.79,4.68,4.74,4.76,-0.02,-0.4202,67505.0,31950.22,6.2,4.74,4.75,4.79,4.68
002011.SZ,20210512,4.72,4.74,4.66,4.69,4.74,-0.05,-1.0549,84205.35,39407.161,6.2,4.69,4.72,4.74,4.66
002011.SZ,20210513,4.68,4.68,4.5,4.51,4.69,-0.18,-3.838,111017.76,50574.19,6.2,4.51,4.68,4.68,4.5
002011.SZ,20210514,4.54,4.83,4.52,4.82,4.51,0.31,6.8736,216236.13,101904.396,6.2,4.82,4.54,4.83,4.52
002011.SZ,20210517,4.8,4.9,4.69,4.73,4.82,-0.09,-1.8672,123130.95,58602.36,6.2,4.73,4.8,4.9,4.69
002011.SZ,20210518,4.73,4.73,4.61,4.63,4.73,-0.1,-2.1142,91937.0,42778.83,6.2,4.63,4.73,4.73,4.61
002011.SZ,20210519,4.61,4.61,4.52,4.55,4.63,-0.08,-1.7279,67697.11,30831.911,6.2,4.55,4.61,4.61,4.52
002011.SZ,20210520,4.57,4.57,4.46,4.49,4.55,-0.06,-1.3187,64467.0,28974.533,6.2,4.49,4.57,4.57,4.46
002011.SZ,20210521,4.53,4.53,4.42,4.44,4.49,-0.05,-1.1136,51617.95,23064.356,6.2,4.44,4.53,4.53,4.42
002011.SZ,20210524,4.44,4.5,4.43,4.45,4.44,0.01,0.2252,47372.95,21156.88,6.2,4.45,4.44,4.5,4.43
002011.SZ,20210525,4.46,4.49,4.41,4.44,4.45,-0.01,-0.2247,50626.06,22453.83,6.2,4.44,4.46,4.49,4.41
002011.SZ,20210526,4.44,4.49,4.4,4.48,4.44,0.04,0.9009,55602.0,24642.937,6.2,4.48,4.44,4.49,4.4
002011.SZ,20210527,4.46,4.47,4.42,4.43,4.48,-0.05,-1.1161,59679.0,26514.739,6.2,4.43,4.46,4.47,4.42
002011.SZ,20210528,4.45,4.45,4.39,4.4,4.43,-0.03,-0.6772,52175.0,23075.388,6.2,4.4,4.45,4.45,4.39
002011.SZ,20210531,4.42,4.43,4.33,4.33,4.4,-0.07,-1.5909,70317.0,30664.852,6.2,4.33,4.42,4.43,4.33
002011.SZ,20210601,4.35,4.62,4.35,4.49,4.33,0.16,3.6952,110021.82,49327.852,6.2,4.49,4.35,4.62,4.35
002011.SZ,20210602,4.45,4.56,4.4,4.52,4.49,0.03,0.6682,89147.01,40039.214,6.2,4.52,4.45,4.56,4.4
002011.SZ,20210603,4.52,4.54,4.45,4.45,4.52,-0.07,-1.5487,57448.0,25708.235,6.2,4.45,4.52,4.54,4.45
002011.SZ,20210604,4.47,4.5,4.43,4.46,4.45,0.01,0.2247,39870.95,17786.943,6.2,4.46,4.47,4.5,4.43
002011.SZ,20210607,4.45,4.6,4.44,4.6,4.46,0.14,3.139,116240.41,52500.531,6.2,4.6,4.45,4.6,4.44
002011.SZ,20210608,4.63,5.06,4.59,5.06,4.6,0.46,10.0,315609.52,155580.855,6.2,5.06,4.63,5.06,4.59
002011.SZ,20210609,5.39,5.4,5.01,5.15,5.06,0.09,1.7787,515649.91,266359.962,6.2,5.15,5.39,5.4,5.01
002011.SZ,20210610,4.97,5.08,4.94,4.98,5.15,-0.17,-3.301,255077.34,127319.817,6.2,4.98,4.97,5.08,4.94
002011.SZ,20210611,5.01,5.13,4.88,4.88,4.98,-0.1,-2.008,218261.47,109157.274,6.2,4.88,5.01,5.13,4.88
002011.SZ,20210615,4.96,5.02,4.9,4.91,4.88,0.03,0.6148,141390.85,69920.994,6.2,4.91,4.96,5.02,4.9
002011.SZ,20210616,4.93,4.97,4.82,4.89,4.91,-0.02,-0.4073,92884.05,45512.103,6.2,4.89,4.93,4.97,4.82
002011.SZ,20210617,4.85,4.94,4.83,4.85,4.89,-0.04,-0.818,74727.0,36356.789,6.2,4.85,4.85,4.94,4.83
002011.SZ,20210618,4.87,4.89,4.82,4.87,4.85,0.02,0.4124,61630.0,29954.668,6.2,4.87,4.87,4.89,4.82
002011.SZ,20210621,4.89,5.08,4.85,5.04,4.87,0.17,3.4908,135811.76,68015.502,6.2,5.04,4.89,5.08,4.85
002011.SZ,20210622,5.06,5.09,5.0,5.05,5.04,0.01,0.1984,80701.76,40680.642,6.2,5.05,5.06,5.09,5.0
002011.SZ,20210623,5.05,5.35,5.03,5.28,5.05,0.23,4.5545,210190.96,109891.063,6.2,5.28,5.05,5.3500000000000005,5.03
002011.SZ,20210624,5.33,5.42,5.24,5.33,5.28,0.05,0.947,215876.27,115206.07,6.2,5.33,5.33,5.42,5.24
002011.SZ,20210625,5.39,5.86,5.35,5.67,5.33,0.34,6.379,552706.14,317382.991,6.2,5.670000000000001,5.39,5.86,5.3500000000000005
002011.SZ,20210628,5.68,5.85,5.59,5.69,5.67,0.02,0.3527,357359.6,203672.904,6.2,5.69,5.68,5.849999999999999,5.59
002011.SZ,20210629,5.72,5.84,5.69,5.71,5.69,0.02,0.3515,210470.27,121062.042,6.2,5.71,5.72,5.84,5.69
002011.SZ,20210630,5.73,6.13,5.73,5.87,5.71,0.16,2.8021,259314.37,153758.336,6.2,5.869999999999999,5.73,6.13,5.73
002011.SZ,20210701,5.87,5.95,5.7,5.7,5.87,-0.17,-2.8961,207229.28,119711.488,6.2,5.7,5.869999999999999,5.95,5.7
002011.SZ,20210702,5.67,5.8,5.64,5.64,5.7,-0.06,-1.0526,128356.0,73142.029,6.2,5.64,5.670000000000001,5.8,5.64
002011.SZ,20210705,5.64,5.71,5.56,5.65,5.64,0.01,0.1773,149147.68,83917.425,6.2,5.65,5.64,5.71,5.56
002011.SZ,20210706,5.61,5.89,5.61,5.76,5.65,0.11,1.9469,135686.51,78100.253,6.2,5.759999999999999,5.61,5.89,5.61
002011.SZ,20210707,5.76,5.81,5.58,5.64,5.76,-0.12,-2.0833,145355.25,82310.549,6.2,5.64,5.759999999999999,5.81,5.58
002011.SZ,20210708,5.65,5.68,5.48,5.52,5.64,-0.12,-2.1277,134707.96,74688.386,6.2,5.52,5.65,5.68,5.48
002011.SZ,20210709,6.0,6.0,5.37,5.43,5.52,-0.09,-1.6304,394175.42,224737.87,6.2,5.43,6.0,6.0,5.37
002011.SZ,20210712,5.49,5.65,5.43,5.53,5.43,0.1,1.8416,200009.88,110321.012,6.2,5.53,5.49,5.65,5.43
002011.SZ,20210713,5.53,5.9,5.53,5.77,5.53,0.24,4.34,220495.57,126044.111,6.2,5.77,5.53,5.9,5.53
002011.SZ,20210714,5.87,5.95,5.75,5.78,5.77,0.01,0.1733,144704.77,84399.453,6.2,5.780000000000001,5.869999999999999,5.95,5.75
002011.SZ,20210715,5.78,5.92,5.68,5.73,5.78,-0.05,-0.8651,142383.96,82015.479,6.2,5.73,5.780000000000001,5.92,5.68
002011.SZ,20210716,5.78,6.13,5.68,6.08,5.73,0.35,6.1082,245928.88,146360.1,6.2,6.080000000000001,5.780000000000001,6.13,5.68
002011.SZ,20210719,6.08,6.18,5.85,5.87,6.08,-0.21,-3.4539,191592.97,114050.287,6.2,5.869999999999999,6.080000000000001,6.180000000000001,5.849999999999999
002011.SZ,20210720,5.88,5.95,5.8,5.83,5.87,-0.04,-0.6814,105886.31,62030.504,6.2,5.83,5.88,5.95,5.8
002011.SZ,20210721,5.83,5.92,5.77,5.88,5.83,0.05,0.8576,109532.0,63970.139,6.2,5.88,5.83,5.92,5.77
002011.SZ,20210722,5.89,6.0,5.8,5.99,5.88,0.11,1.8707,106636.81,63068.623,6.2,5.990000000000001,5.89,6.0,5.8
002011.SZ,20210723,5.95,5.98,5.77,5.78,5.99,-0.21,-3.5058,130734.65,76267.243,6.2,5.780000000000001,5.95,5.98,5.77
002011.SZ,20210726,5.77,5.81,5.54,5.64,5.78,-0.14,-2.4221,128703.01,72362.322,6.2,5.64,5.77,5.81,5.54
002011.SZ,20210727,5.66,5.72,5.5,5.51,5.64,-0.13,-2.305,122520.0,68746.258,6.2,5.51,5.659999999999999,5.72,5.5
002011.SZ,20210728,5.5,5.51,5.21,5.27,5.51,-0.24,-4.3557,141690.32,75038.084,6.2,5.27,5.5,5.51,5.21
002011.SZ,20210729,5.36,5.42,5.31,5.37,5.27,0.1,1.8975,79769.79,42840.923,6.2,5.37,5.360000000000001,5.42,5.31
002011.SZ,20210730,5.39,5.4,5.1,5.34,5.37,-0.03,-0.5587,130701.62,69029.955,6.2,5.339999999999999,5.39,5.4,5.1
002011.SZ,20210802,5.36,5.64,5.3,5.6,5.34,0.26,4.8689,142650.06,78563.279,6.2,5.6,5.360000000000001,5.64,5.3
002011.SZ,20210803,5.65,5.69,5.51,5.57,5.6,-0.03,-0.5357,92422.06,51832.168,6.2,5.570000000000001,5.65,5.69,5.51
002011.SZ,20210804,5.53,5.63,5.53,5.58,5.57,0.01,0.1795,72404.34,40307.485,6.2,5.58,5.53,5.63,5.53
002011.SZ,20210805,5.55,5.56,5.44,5.53,5.58,-0.05,-0.8961,78527.0,43141.051,6.2,5.53,5.549999999999999,5.56,5.44
002011.SZ,20210806,5.51,5.76,5.4,5.75,5.53,0.22,3.9783,152488.01,86128.754,6.2,5.75,5.51,5.759999999999999,5.4
002011.SZ,20210809,5.82,6.3,5.81,6.26,5.75,0.51,8.8696,354059.3,214019.578,6.2,6.26,5.82,6.3,5.81
002011.SZ,20210810,6.31,6.5,6.25,6.43,6.26,0.17,2.7157,361459.38,230306.254,6.2,6.43,6.31,6.500000000000001,6.25
002011.SZ,20210811,6.41,6.66,6.33,6.58,6.43,0.15,2.3328,270364.65,177036.757,6.2,6.58,6.41,6.66,6.33
002011.SZ,20210812,6.54,6.81,6.39,6.39,6.58,-0.19,-2.8875,303807.11,199318.224,6.2,6.390000000000001,6.54,6.81,6.390000000000001
002011.SZ,20210813,6.47,6.48,6.02,6.15,6.39,-0.24,-3.7559,480409.51,295943.966,6.2,6.15,6.47,6.48,6.02
002011.SZ,20210816,6.15,6.34,6.14,6.2,6.15,0.05,0.813,214703.17,134095.315,6.2,6.2,6.15,6.34,6.14
002011.SZ,20210817,6.25,6.33,6.01,6.02,6.2,-0.18,-2.9032,151945.25,93209.482,6.2,6.02,6.25,6.33,6.01
002011.SZ,20210818,6.07,6.11,5.97,6.05,6.02,0.03,0.4983,131126.06,79115.125,6.2,6.05,6.07,6.11,5.970000000000001
002011.SZ,20210819,6.05,6.13,5.97,6.02,6.05,-0.03,-0.4959,95434.78,57447.442,6.2,6.02,6.05,6.13,5.970000000000001
002011.SZ,20210820,6.05,6.2,5.98,6.12,6.02,0.1,1.6611,153679.0,93317.235,6.2,6.12,6.05,6.2,5.98
002011.SZ,20210823,6.11,6.26,6.03,6.24,6.12,0.12,1.9608,218918.31,135092.983,6.2,6.24,6.11,6.26,6.03
002011.SZ,20210824,6.26,6.86,6.19,6.85,6.24,0.61,9.7756,650812.3,436753.647,6.2,6.85,6.26,6.86,6.19
002011.SZ,20210825,6.76,7.05,6.75,6.84,6.85,-0.01,-0.146,481784.15,331147.103,6.2,6.84,6.76,7.05,6.75
002011.SZ,20210826,6.92,7.12,6.87,6.96,6.84,0.12,1.7544,320407.97,224213.805,6.2,6.96,6.92,7.120000000000001,6.87
002011.SZ,20210827,6.99,7.04,6.82,6.98,6.96,0.02,0.2874,230663.84,159763.861,6.2,6.98,6.99,7.04,6.820000000000001
002011.SZ,20210830,7.1,7.22,6.94,7.12,6.98,0.14,2.0057,255626.33,180322.314,6.2,7.120000000000001,7.099999999999999,7.220000000000001,6.94
002011.SZ,20210831,7.0,7.09,6.87,6.98,7.12,-0.14,-1.9663,193362.34,134241.717,6.2,6.98,7.0,7.09,6.87
002011.SZ,20210901,7.07,7.13,6.87,6.96,6.98,-0.02,-0.2865,187265.62,131115.337,6.2,6.96,7.07,7.13,6.87
002011.SZ,20210902,6.99,7.05,6.9,7.0,6.96,0.04,0.5747,137647.33,96311.373,6.2,7.0,6.99,7.05,6.9
002011.SZ,20210903,7.1,7.56,6.96,7.42,7.0,0.42,6.0,333192.37,244104.773,6.2,7.419999999999999,7.099999999999999,7.56,6.96
002011.SZ,20210906,7.52,7.79,7.3,7.57,7.42,0.15,2.0216,309686.28,232289.161,6.2,7.57,7.519999999999999,7.79,7.3
002011.SZ,20210907,7.58,8.04,7.57,7.72,7.57,0.15,1.9815,395665.49,308328.649,6.2,7.72,7.58,8.04,7.57
002011.SZ,20210908,7.71,7.84,7.45,7.47,7.72,-0.25,-3.2383,272997.21,207247.709,6.2,7.47,7.71,7.839999999999999,7.45
002011.SZ,20210909,7.48,7.48,7.26,7.33,7.47,-0.14,-1.8742,160039.33,117567.182,6.2,7.330000000000001,7.48,7.48,7.26
002011.SZ,20210910,7.38,7.43,7.16,7.34,7.33,0.01,0.1364,180586.83,132197.159,6.2,7.34,7.38,7.430000000000001,7.16
002011.SZ,20210913,7.32,7.51,7.26,7.49,7.34,0.15,2.0436,160711.4,118573.884,6.2,7.49,7.32,7.51,7.26
002011.SZ,20210914,7.41,7.46,7.03,7.08,7.49,-0.41,-5.474,260742.84,187365.289,6.2,7.08,7.41,7.46,7.030000000000001
