ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20230106,23.22,23.86,23.0,23.28,23.14,0.14,0.605,411279.18,965418.7,2.595,23.116093977194463,23.056516415397567,23.69201040789776,22.838065355475628
300068.SZ,20230109,23.8,24.44,23.42,23.49,23.28,0.21,0.9021,400044.39,957040.659,2.595,23.324615443483584,23.63243284610087,24.26792683860106,23.25510828805388
300068.SZ,20230110,23.72,24.0,22.8,23.12,23.49,-0.37,-1.5751,347231.95,805972.006,2.595,22.957220479069417,23.552996097038346,23.83102471875717,22.63947348281932
300068.SZ,20230111,23.01,24.59,22.7,23.87,23.12,0.75,3.2439,509231.87,1210510.893,2.595,23.701940001530577,22.847994949108447,24.41687074309329,22.54017754649116
300068.SZ,20230112,23.79,24.1,23.42,23.46,23.87,-0.41,-1.7176,294684.14,699640.117,2.595,23.29482666258514,23.62250325246805,23.93032065508533,23.25510828805388
300068.SZ,20230113,23.98,24.6,23.41,23.72,23.46,0.26,1.1083,365658.83,873330.388,2.595,23.552996097038346,23.811165531491547,24.42680033672611,23.245178694421064
300068.SZ,20230116,23.55,24.04,23.1,23.64,23.72,-0.08,-0.3373,335607.47,791025.982,2.595,23.47355934797582,23.38419300528048,23.87074309328844,22.937361291803786
300068.SZ,20230117,23.68,24.9,23.68,24.63,23.64,0.99,4.1878,459471.17,1123492.64,2.595,24.45658911762456,23.51327772250708,24.72468814571057,23.51327772250708
300068.SZ,20230118,24.63,24.75,24.09,24.36,24.63,-0.27,-1.0962,229697.51,560432.631,2.595,24.188490089538536,24.45658911762456,24.57574424121833,23.92039106145252
300068.SZ,20230119,24.31,24.36,23.74,23.98,24.36,-0.38,-1.5599,235542.95,563787.465,2.595,23.811165531491547,24.138842121374456,24.188490089538536,23.572855284303973
300068.SZ,20230120,24.02,24.34,23.56,24.09,23.98,0.11,0.4587,263934.81,633417.242,2.595,23.92039106145252,23.85088390602281,24.168630902272906,23.39412259891329
300068.SZ,20230130,24.45,24.77,23.45,23.62,24.09,-0.47,-1.951,372022.06,893414.293,2.595,23.453700160710188,24.277856432233875,24.59560342848397,23.28489706895232
300068.SZ,20230131,23.35,24.04,23.2,23.68,23.62,0.06,0.254,257737.61,611361.111,2.595,23.51327772250708,23.18560113262417,23.87074309328844,23.036657228131936
300068.SZ,20230201,23.88,24.8,23.88,24.24,23.68,0.56,2.3649,409870.79,998851.525,2.595,24.069334965944748,23.71186959516339,24.62539220938242,23.71186959516339
300068.SZ,20230202,24.19,24.39,23.2,23.42,24.24,-0.82,-3.3828,426375.73,1004340.436,2.595,23.25510828805388,24.01968699778067,24.21827887043698,23.036657228131936
300068.SZ,20230203,23.23,23.48,22.4,22.83,23.42,-0.59,-2.5192,352114.82,801410.154,2.595,22.66926226371776,23.066446009030383,23.31468584985077,22.24228973750669
300068.SZ,20230206,22.7,22.76,22.18,22.53,22.83,-0.3,-1.3141,270805.88,606253.696,2.595,22.371374454733303,22.54017754649116,22.599755108288058,22.02383867758476
300068.SZ,20230207,23.59,24.3,22.95,24.14,22.53,1.61,7.146,657364.19,1557191.279,2.595,23.9700390296166,23.42391137981174,24.128912527741644,22.78841738731155
300068.SZ,20230208,24.05,25.68,24.05,25.38,24.14,1.24,5.1367,639003.26,1605913.894,2.595,25.20130864008572,23.88067268692125,25.499196449070176,23.88067268692125
300068.SZ,20230209,25.55,26.28,25.04,25.86,25.38,0.48,1.8913,509549.11,1308245.919,2.595,25.677929134460857,25.370111731843576,26.09497206703911,24.86370245656999
300068.SZ,20230210,25.78,25.95,24.84,25.05,25.86,-0.81,-3.1323,370762.47,936329.325,2.595,24.8736320502028,25.59849238539833,25.7672954771562,24.66511058391368
300068.SZ,20230213,25.8,27.28,25.7,27.16,25.05,2.11,8.4232,530118.27,1413997.083,2.595,26.96877630672688,25.618351572663965,27.08793143032065,25.51905563633581
300068.SZ,20230214,26.78,27.05,26.21,26.86,27.16,-0.3,-1.1046,304488.48,812765.21,2.595,26.670888497742407,26.591451748679884,26.859550776765904,26.025464911609404
300068.SZ,20230215,26.88,27.42,26.34,26.69,26.86,-0.17,-0.6329,304259.35,815679.587,2.595,26.502085405984545,26.69074768500804,27.22694574118008,26.154549628836
300068.SZ,20230216,27.3,28.25,26.49,27.03,26.69,0.34,1.2739,600648.97,1644915.27,2.595,26.83969158950028,27.10779061758629,28.05110201270376,26.30349353332824
300068.SZ,20230217,26.92,26.94,25.42,25.47,27.03,-1.56,-5.7714,431051.01,1119638.273,2.595,25.29067498278105,26.730466059539303,26.75032524680493,25.24102701461698
300068.SZ,20230220,25.5,25.88,25.15,25.53,25.47,0.06,0.2356,337764.43,859996.328,2.595,25.35025254457795,25.3204637636795,25.697788321726488,24.97292798653096
300068.SZ,20230221,25.74,27.0,25.42,26.75,25.53,1.22,4.7787,469970.71,1233716.395,2.595,26.56166296778144,25.55877401086707,26.809902808601827,25.24102701461698
300068.SZ,20230222,26.6,27.67,26.28,26.31,26.75,-0.44,-1.6449,380554.4,1024784.204,2.595,26.124760847937555,26.41271906328921,27.47518558200046,26.09497206703911
300068.SZ,20230223,26.06,26.94,25.81,26.22,26.31,-0.09,-0.3421,305502.58,803104.761,2.595,26.035394505242216,25.87652100711716,26.75032524680493,25.62828116629678
300068.SZ,20230224,26.02,26.25,25.56,25.73,26.22,-0.49,-1.8688,179890.0,465270.179,2.595,25.548844417234257,25.836802632585904,26.065183286140662,25.38004132547639
300068.SZ,20230227,25.6,26.65,25.4,26.24,25.73,0.51,1.9821,242734.86,636896.733,2.595,26.055253692507844,25.419759700007653,26.46236703145328,25.22116782735134
300068.SZ,20230228,26.2,26.33,25.65,26.05,26.24,-0.19,-0.7241,201490.6,521628.144,2.595,25.86659141348435,26.015535317976585,26.144620035203182,25.469407668171733
300068.SZ,20230301,25.83,25.99,24.86,25.78,26.05,-0.27,-1.0365,320866.88,811341.749,2.595,25.59849238539833,25.64814035356241,25.80701385168745,24.684969771179308
300068.SZ,20230302,25.95,26.05,24.91,25.05,25.78,-0.73,-2.8317,256278.6,648207.748,2.595,24.8736320502028,25.7672954771562,25.86659141348435,24.73461773934339
300068.SZ,20230303,25.06,25.61,24.8,25.3,25.05,0.25,0.998,207022.07,521842.529,2.595,25.1218718910232,24.883561643835616,25.429689293640468,24.62539220938242
300068.SZ,20230306,25.0,25.9,24.4,25.65,25.3,0.35,1.3834,328140.49,826425.793,2.595,25.469407668171733,24.823984082038724,25.717647508992115,24.228208464069795
300068.SZ,20230307,25.35,25.78,24.83,25.11,25.65,-0.54,-2.1053,218388.39,548808.231,2.595,24.933209611999693,25.17151985918727,25.59849238539833,24.655180990280865
300068.SZ,20230308,24.9,25.77,24.87,25.17,25.11,0.06,0.2389,185884.4,470935.621,2.595,24.99278717379659,24.72468814571057,25.58856279176552,24.694899364812127
300068.SZ,20230309,25.1,25.31,24.4,24.76,25.17,-0.41,-1.6289,220758.54,546718.651,2.595,24.58567383485116,24.92328001836688,25.131801484656005,24.228208464069795
300068.SZ,20230310,24.55,24.92,24.23,24.41,24.76,-0.35,-1.4136,140940.06,345595.408,2.595,24.238138057702614,24.37715236856203,24.744547332976207,24.05940537231193
300068.SZ,20230313,24.2,24.45,23.26,23.56,24.41,-0.85,-3.4822,311023.76,737606.15,2.595,23.39412259891329,24.02961659141349,24.277856432233875,23.096234789928832
300068.SZ,20230314,23.5,23.8,22.8,23.47,23.56,-0.09,-0.382,318605.31,742014.798,2.595,23.30475625621796,23.334545037116403,23.63243284610087,22.63947348281932
300068.SZ,20230315,23.41,24.06,23.32,23.36,23.47,-0.11,-0.4687,185992.12,440169.95,2.595,23.195530726256987,23.245178694421064,23.89060228055407,23.155812351725725
300068.SZ,20230316,23.02,23.31,22.01,22.8,23.36,-0.56,-2.3973,246172.64,557609.724,2.595,22.63947348281932,22.85792454274126,23.145882758092903,21.855035585826894
300068.SZ,20230317,22.55,22.74,21.5,21.93,22.8,-0.87,-3.8158,365019.13,804225.204,2.595,21.77559883676437,22.39123364199893,22.579895921022423,21.348626310553303
300068.SZ,20230320,21.46,22.59,20.88,22.24,21.93,0.31,1.4136,393428.36,858183.619,2.595,22.08341623938165,21.30890793602204,22.430952016530192,20.732991505318743
300068.SZ,20230321,22.06,23.36,21.95,23.2,22.24,0.96,4.3165,400323.21,906858.228,2.595,23.036657228131936,21.90468355399097,23.195530726256987,21.79545802403
300068.SZ,20230322,23.2,23.39,22.7,23.1,23.2,-0.1,-0.431,258810.75,595465.498,2.595,22.937361291803786,23.036657228131936,23.22531950715544,22.54017754649116
300068.SZ,20230323,22.9,23.52,22.9,23.03,23.1,-0.07,-0.303,246987.75,572909.889,2.595,22.86785413637408,22.73876941914747,23.35440422438204,22.73876941914747
300068.SZ,20230324,23.1,24.06,22.62,23.5,23.03,0.47,2.0408,319480.92,753288.97,2.595,23.334545037116403,22.937361291803786,23.89060228055407,22.46074079742864
300068.SZ,20230327,23.32,24.44,23.28,23.82,23.5,0.32,1.3617,330576.07,790837.095,2.595,23.6522920333665,23.155812351725725,24.26792683860106,23.116093977194463
300068.SZ,20230328,23.5,24.25,23.46,23.53,23.82,-0.29,-1.2175,227013.32,539774.155,2.595,23.36433381801485,23.334545037116403,24.079264559577567,23.29482666258514
300068.SZ,20230329,23.5,24.08,23.17,23.27,23.53,-0.26,-1.105,219757.52,519250.698,2.595,23.106164383561648,23.334545037116403,23.910461467819697,23.006868447233494
300068.SZ,20230330,23.27,23.48,22.9,23.04,23.27,-0.23,-0.9884,187963.95,435187.47,2.595,22.87778373000689,23.106164383561648,23.31468584985077,22.73876941914747
300068.SZ,20230331,23.16,23.85,22.96,23.13,23.04,0.09,0.3906,210436.26,491575.288,2.595,22.96715007270223,22.99693885360068,23.682080814264943,22.79834698094437
300068.SZ,20230403,22.7,23.57,22.56,23.36,23.13,0.23,0.9944,249628.42,575589.704,2.595,23.195530726256987,22.54017754649116,23.40405219254611,22.401163235631746
300068.SZ,20230404,23.28,23.28,22.0,22.33,23.36,-1.03,-4.4092,317111.19,711217.835,2.595,22.17278258207699,23.116093977194463,23.116093977194463,21.84510599219408
300068.SZ,20230406,22.45,22.67,22.01,22.4,22.33,0.07,0.3135,201389.27,449401.3,2.595,22.24228973750669,22.291937705670776,22.51038876559272,21.855035585826894
300068.SZ,20230407,22.28,22.54,21.88,21.88,22.4,-0.52,-2.3214,212431.46,470170.883,2.595,21.725950868600293,22.12313461391292,22.381304048366115,21.725950868600293
300068.SZ,20230410,22.04,22.49,21.87,22.29,21.88,0.41,1.8739,238056.6,529227.762,2.595,22.13306420754573,21.88482436672534,22.33165608020204,21.71602127496748
300068.SZ,20230411,22.23,22.29,21.4,21.51,22.29,-0.78,-3.4993,276495.81,600084.064,2.595,21.35855590418612,22.07348664574884,22.13306420754573,21.24933037422515
300068.SZ,20230412,21.5,21.71,21.21,21.28,21.51,-0.23,-1.0693,172591.57,368890.129,2.595,21.130175250631364,21.348626310553303,21.55714777684243,21.060668095201656
300068.SZ,20230413,21.25,21.55,20.95,21.03,21.28,-0.25,-1.1748,159348.86,338131.874,2.595,20.88193540981098,21.10038646973292,21.39827427871738,20.80249866074845
300068.SZ,20230414,21.0,21.48,20.93,21.06,21.03,0.03,0.1427,193290.75,409381.636,2.595,20.91172419070942,20.85214662891253,21.32876712328768,20.782639473482824
300068.SZ,20230417,20.9,21.36,20.85,20.92,21.06,-0.14,-0.6648,167799.39,353849.821,2.595,20.772709879850005,20.75285069258437,21.209611999693887,20.703202724420297
300068.SZ,20230418,20.87,21.7,20.86,21.43,20.92,0.51,2.4379,317709.14,679841.695,2.595,21.279119155123595,20.723061911685928,21.54721818320961,20.71313231805312
300068.SZ,20230419,21.49,21.85,20.79,21.78,21.43,0.35,1.6332,325025.29,697929.116,2.595,21.62665493227214,21.338696716920488,21.696162087701847,20.643625162623405
300068.SZ,20230420,21.58,21.69,20.54,20.8,21.78,-0.98,-4.4995,317331.84,664815.468,2.595,20.65355475625622,21.428063059615827,21.5372885895768,20.39538532180302
300068.SZ,20230421,20.87,21.26,20.37,20.47,20.8,-0.33,-1.5865,217587.65,451967.052,2.595,20.325878166373307,20.723061911685928,21.110316063365733,20.22658223004516
300068.SZ,20230424,20.58,20.77,19.59,19.78,20.47,-0.69,-3.3708,286619.58,573131.743,2.595,19.64073620570904,20.43510369633428,20.62376597535777,19.452073926685543
300068.SZ,20230425,19.84,20.07,18.8,19.33,19.78,-0.45,-2.275,259122.59,500857.11,2.595,19.193904492232345,19.700313767505936,19.92869442106069,18.667636029693124
300068.SZ,20230426,19.28,20.99,19.07,20.76,19.33,1.43,7.3978,358336.13,732095.014,2.595,20.61383638172496,19.144256524068265,20.84221703527972,18.93573505777914
300068.SZ,20230427,20.7,21.03,20.27,20.78,20.76,0.02,0.0963,259383.95,536069.717,2.595,20.6336955689906,20.554258819928062,20.88193540981098,20.127286293717
300068.SZ,20230428,20.63,20.78,19.87,20.08,20.78,-0.7,-3.3686,229007.18,461418.636,2.595,19.938624014693502,20.484751664498354,20.6336955689906,19.73010254840438
300068.SZ,20230504,20.0,20.68,19.93,20.05,20.08,-0.03,-0.1494,173650.33,352770.036,2.595,19.90883523379506,19.859187265630982,20.53439963266243,19.78968011020127
300068.SZ,20230505,20.02,20.56,19.6,19.96,20.05,-0.09,-0.4489,237387.82,474922.946,2.595,19.81946889109972,19.87904645289661,20.415244509068646,19.46200352031836
300068.SZ,20230508,19.96,20.36,19.68,19.99,19.96,0.03,0.1503,159211.27,318203.384,2.595,19.849257671998163,19.81946889109972,20.21665263641233,19.541440269380885
300068.SZ,20230509,19.95,20.05,19.53,19.56,19.99,-0.43,-2.1511,151773.17,299697.399,2.595,19.4222851457871,19.809539297466905,19.90883523379506,19.39249636488865
300068.SZ,20230510,19.55,20.53,19.42,20.28,19.56,0.72,3.681,243237.7,488532.238,2.595,20.13721588734981,19.412355552154285,20.385455728170204,19.283270834927684
300068.SZ,20230511,20.4,21.2,20.2,20.83,20.28,0.55,2.712,336638.98,700141.327,2.595,20.683343537154663,20.2563710109436,21.05073850156884,20.05777913828729
300068.SZ,20230512,20.62,20.94,20.25,20.3,20.83,-0.53,-2.5444,152886.54,313283.127,2.595,20.157075074615445,20.474822070865542,20.79256906711564,20.107427106451368
300068.SZ,20230515,20.3,21.27,20.18,20.97,20.3,0.67,3.3005,269018.2,564041.58,2.595,20.82235784801408,20.157075074615445,21.120245656998545,20.037919951021657
300068.SZ,20230516,20.89,21.47,20.89,21.14,20.97,0.17,0.8107,255728.03,541808.281,2.595,20.991160939771948,20.74292109895156,21.318837529654857,20.74292109895156
300068.SZ,20230517,21.34,21.55,20.86,21.25,21.14,0.11,0.5203,165766.27,350961.385,2.595,21.10038646973292,21.189752812428257,21.39827427871738,20.71313231805312
300068.SZ,20230518,21.15,21.15,20.65,20.81,21.25,-0.44,-2.0706,160028.55,332861.332,2.595,20.663484349889035,21.00109053340476,21.00109053340476,20.504610851763985
300068.SZ,20230519,20.9,21.39,20.66,21.39,20.81,0.58,2.7871,177871.51,375323.508,2.595,21.239400780592334,20.75285069258437,21.239400780592334,20.514540445396804
300068.SZ,20230522,21.2,21.52,21.02,21.34,21.39,-0.05,-0.2338,137308.84,292997.817,2.595,21.189752812428257,21.05073850156884,21.36848549781893,20.87200581617816
300068.SZ,20230523,21.55,21.57,20.9,20.92,21.34,-0.42,-1.9681,136343.05,288265.057,2.595,20.772709879850005,21.39827427871738,21.41813346598301,20.75285069258437
300068.SZ,20230524,20.81,21.37,20.6,21.1,20.92,0.18,0.8604,136004.95,287323.897,2.595,20.951442565240686,20.663484349889035,21.219541593326703,20.45496288359991
300068.SZ,20230525,21.02,22.4,21.02,21.88,21.1,0.78,3.6967,298986.02,656161.775,2.595,21.725950868600293,20.87200581617816,22.24228973750669,20.87200581617816
300068.SZ,20230526,21.73,21.86,20.97,21.18,21.88,-0.7,-3.1993,179462.11,380318.607,2.595,21.03087931430321,21.57700696410806,21.706091681334662,20.82235784801408
300068.SZ,20230529,21.1,21.1,19.59,19.68,21.18,-1.5,-7.0822,334707.7,671420.285,2.595,19.541440269380885,20.951442565240686,20.951442565240686,19.452073926685543
300068.SZ,20230530,19.6,20.14,19.5,20.13,19.68,0.45,2.2866,160845.17,320238.52,2.595,19.98827198285758,19.46200352031836,19.9982015764904,19.362707583990208
300068.SZ,20230531,20.1,20.14,19.3,19.37,20.13,-0.76,-3.7755,196431.99,383494.46,2.595,19.233622866763607,19.958483201959137,19.9982015764904,19.1641157113339
300068.SZ,20230601,19.45,19.63,19.19,19.23,19.37,-0.14,-0.7228,128542.66,249132.867,2.595,19.094608555904188,19.31305961582613,19.491792301216805,19.05489018137293
300068.SZ,20230602,19.24,19.65,19.16,19.45,19.23,0.22,1.144,123193.22,239853.875,2.595,19.31305961582613,19.104538149537,19.51165148848244,19.02510140047448
300068.SZ,20230605,19.44,19.55,18.9,19.13,19.45,-0.32,-1.6452,116771.21,223312.075,2.595,18.99531261957604,19.303130022193315,19.412355552154285,18.766931966021275
300068.SZ,20230606,19.15,19.15,18.3,18.49,19.13,-0.64,-3.3455,235472.46,436133.243,2.595,18.35981862707584,19.01517180684166,19.01517180684166,18.171156348052342
300068.SZ,20230607,18.48,18.55,18.18,18.43,18.49,-0.06,-0.3245,105582.31,193688.078,2.595,18.30024106527895,18.349889033443027,18.41939618887273,18.05200122445856
300068.SZ,20230608,18.42,18.71,18.18,18.38,18.43,-0.05,-0.2713,119897.9,221339.061,2.595,18.25059309711487,18.29031147164613,18.578269686997785,18.05200122445856
300068.SZ,20230609,18.37,18.5,18.1,18.2,18.38,-0.18,-0.9793,120747.39,220223.888,2.595,18.07186041172419,18.240663503482057,18.36974822070865,17.97256447539604
300068.SZ,20230612,18.19,18.79,18.12,18.66,18.2,0.46,2.5275,145867.7,269873.202,2.595,18.528621718833705,18.061930818091376,18.657706436060305,17.99242366266167
300068.SZ,20230613,18.52,18.82,18.42,18.67,18.66,0.01,0.0536,101178.93,188573.089,2.595,18.538551312466524,18.38960740797429,18.68749521695875,18.29031147164613
300068.SZ,20230614,18.8,18.87,18.22,18.28,18.67,-0.39,-2.0889,127597.56,235490.438,2.595,18.15129716078672,18.667636029693124,18.737143185122832,18.091719598989823
300068.SZ,20230615,18.22,19.1,18.1,18.95,18.28,0.67,3.6652,241751.1,451919.131,2.595,18.816579934185352,18.091719598989823,18.965523838677587,17.97256447539604
300068.SZ,20230616,18.9,19.23,18.78,19.09,18.95,0.14,0.7388,170306.55,324075.801,2.595,18.95559424504477,18.766931966021275,19.094608555904188,18.64777684242749
300068.SZ,20230619,19.01,19.2,18.45,18.67,19.09,-0.42,-2.2001,212286.77,397602.665,2.595,18.538551312466524,18.87615749598225,19.06481977500574,18.320100252544577
300068.SZ,20230620,18.98,19.14,18.66,18.82,18.67,0.15,0.8034,189641.83,357578.034,2.595,18.68749521695875,18.8463687150838,19.00524221320885,18.528621718833705
300068.SZ,20230621,18.7,19.03,18.4,18.41,18.82,-0.41,-2.1785,160943.01,301131.301,2.595,18.28038187801332,18.568340093364966,18.89601668324788,18.2704522843805
300068.SZ,20230626,18.22,18.76,18.1,18.52,18.41,0.11,0.5975,159737.94,294790.178,2.595,18.38960740797429,18.091719598989823,18.627917655161863,17.97256447539604
300068.SZ,20230627,18.6,19.44,18.41,18.81,18.52,0.29,1.5659,182978.03,347382.876,2.595,18.677565623325936,18.469044157036816,19.303130022193315,18.28038187801332
300068.SZ,20230628,18.92,18.98,18.3,18.76,18.81,-0.05,-0.2658,149566.89,278158.801,2.595,18.627917655161863,18.78679115328691,18.8463687150838,18.171156348052342
300068.SZ,20230629,18.57,19.15,18.49,18.88,18.76,0.12,0.6397,129599.58,244150.666,2.595,18.747072778755644,18.43925537613837,19.01517180684166,18.35981862707584
300068.SZ,20230630,18.85,19.56,18.69,19.36,18.88,0.48,2.5424,225403.28,434446.76,2.595,19.223693273130788,18.7172839978572,19.4222851457871,18.55841049973215
300068.SZ,20230703,19.57,21.4,19.57,20.85,19.36,1.49,7.6963,451508.58,945053.967,2.595,20.703202724420297,19.43221473941992,21.24933037422515,19.43221473941992
300068.SZ,20230704,20.99,21.49,20.69,20.8,20.85,-0.05,-0.2398,290503.73,612906.736,2.595,20.65355475625622,20.84221703527972,21.338696716920488,20.54432922629525
300068.SZ,20230705,20.8,21.03,20.31,20.4,20.8,-0.4,-1.9231,169403.74,348951.759,2.595,20.2563710109436,20.65355475625622,20.88193540981098,20.16700466824826
300068.SZ,20230706,20.42,20.78,20.3,20.42,20.4,0.02,0.098,146971.8,301032.016,2.595,20.27623019820923,20.27623019820923,20.6336955689906,20.157075074615445
300068.SZ,20230707,20.42,20.65,20.2,20.24,20.42,-0.18,-0.8815,111010.2,226229.831,2.595,20.09749751281855,20.27623019820923,20.504610851763985,20.05777913828729
