ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,20200422,3.58,3.62,3.54,3.62,3.61,0.01,0.277,40517.99,14540.42,6.8547,3.619841575492341,3.579843326039388,3.619841575492341,3.5398450765864333
000520.SZ,20200423,3.62,3.86,3.59,3.7,3.62,0.08,2.2099,86057.1,32117.058,6.8547,3.6998380743982495,3.619841575492341,3.859831072210065,3.5898428884026257
000520.SZ,20200424,3.68,3.71,3.62,3.63,3.7,-0.07,-1.8919,41669.27,15219.653,6.8547,3.62984113785558,3.679838949671773,3.709837636761488,3.619841575492341
000520.SZ,20200427,3.63,3.81,3.62,3.73,3.63,0.1,2.7548,176496.08,65714.956,6.8547,3.729836761487965,3.62984113785558,3.809833260393874,3.619841575492341
000520.SZ,20200428,3.75,3.82,3.62,3.7,3.73,-0.03,-0.8043,73412.64,27311.734,6.8547,3.6998380743982495,3.7498358862144414,3.819832822757112,3.619841575492341
000520.SZ,20200429,3.69,3.73,3.65,3.66,3.7,-0.04,-1.0811,37291.26,13691.17,6.8547,3.659839824945296,3.6898385120350095,3.729836761487965,3.6498402625820567
000520.SZ,20200430,3.67,3.73,3.67,3.72,3.66,0.06,1.6393,36475.81,13537.694,6.8547,3.719837199124727,3.6698393873085338,3.729836761487965,3.6698393873085338
000520.SZ,20200506,3.69,3.74,3.67,3.73,3.72,0.01,0.2688,36871.98,13681.85,6.8547,3.729836761487965,3.6898385120350095,3.739836323851204,3.6698393873085338
000520.SZ,20200507,3.73,3.83,3.71,3.78,3.73,0.05,1.3405,71249.23,26939.579,6.8547,3.779834573304157,3.729836761487965,3.82983238512035,3.709837636761488
000520.SZ,20200508,3.76,3.88,3.76,3.84,3.78,0.06,1.5873,60275.13,23106.499,6.8547,3.839831947483588,3.75983544857768,3.879830196936543,3.75983544857768
000520.SZ,20200511,3.85,3.91,3.84,3.9,3.84,0.06,1.5625,66032.31,25718.779,6.8547,3.8998293216630193,3.849831509846827,3.909828884026258,3.839831947483588
000520.SZ,20200512,3.9,3.93,3.86,3.89,3.9,-0.01,-0.2564,50663.15,19736.311,6.8547,3.8898297592997815,3.8998293216630193,3.929828008752736,3.859831072210065
000520.SZ,20200513,3.85,3.91,3.85,3.85,3.89,-0.04,-1.0283,41563.51,16097.887,6.8547,3.849831509846827,3.849831509846827,3.909828884026258,3.849831509846827
000520.SZ,20200514,3.84,3.91,3.81,3.87,3.85,0.02,0.5195,72611.92,28121.132,6.8547,3.869830634573305,3.839831947483588,3.909828884026258,3.809833260393874
000520.SZ,20200515,3.89,3.93,3.87,3.93,3.87,0.06,1.5504,45692.94,17849.139,6.8547,3.929828008752736,3.8898297592997815,3.929828008752736,3.869830634573305
000520.SZ,20200518,3.94,4.01,3.92,3.95,3.93,0.02,0.5089,60089.22,23835.916,6.8547,3.949827133479213,3.939827571115974,4.009824507658643,3.919828446389496
000520.SZ,20200519,3.95,3.98,3.87,3.91,3.95,-0.04,-1.0127,48324.78,18869.581,6.8547,3.909828884026258,3.949827133479213,3.979825820568928,3.869830634573305
000520.SZ,20200520,3.91,3.93,3.89,3.92,3.91,0.01,0.2558,33284.68,13014.659,6.8547,3.919828446389496,3.909828884026258,3.929828008752736,3.8898297592997815
000520.SZ,20200521,3.91,4.01,3.9,3.99,3.92,0.07,1.7857,60754.01,24151.597,6.8547,3.989825382932166,3.909828884026258,4.009824507658643,3.8998293216630193
000520.SZ,20200522,4.18,4.18,3.85,3.89,3.99,-0.1,-2.5063,149378.25,59569.749,6.8547,3.8898297592997815,4.179817067833698,4.179817067833698,3.849831509846827
000520.SZ,20200525,3.83,3.91,3.79,3.88,3.89,-0.01,-0.2571,46986.25,18108.611,6.8547,3.879830196936543,3.82983238512035,3.909828884026258,3.789834135667396
000520.SZ,20200526,3.89,3.92,3.84,3.86,3.88,-0.02,-0.5155,31751.38,12312.656,6.8547,3.859831072210065,3.8898297592997815,3.919828446389496,3.839831947483588
000520.SZ,20200527,3.85,3.88,3.77,3.77,3.86,-0.09,-2.3316,43132.0,16455.797,6.8547,3.769835010940919,3.849831509846827,3.879830196936543,3.769835010940919
000520.SZ,20200528,3.76,3.77,3.71,3.72,3.77,-0.05,-1.3263,35658.4,13307.361,6.8547,3.719837199124727,3.75983544857768,3.769835010940919,3.709837636761488
000520.SZ,20200529,3.7,3.74,3.69,3.71,3.72,-0.01,-0.2688,25216.14,9353.718,6.8547,3.709837636761488,3.6998380743982495,3.739836323851204,3.6898385120350095
000520.SZ,20200601,3.72,3.76,3.7,3.75,3.71,0.04,1.0782,36085.0,13496.02,6.8547,3.7498358862144414,3.719837199124727,3.75983544857768,3.6998380743982495
000520.SZ,20200602,3.76,3.82,3.73,3.81,3.75,0.06,1.6,37981.0,14337.092,6.8547,3.809833260393874,3.75983544857768,3.819832822757112,3.729836761487965
000520.SZ,20200603,3.8,3.8,3.73,3.77,3.81,-0.04,-1.0499,24078.0,9100.288,6.8547,3.769835010940919,3.799833698030634,3.799833698030634,3.729836761487965
000520.SZ,20200604,3.82,3.86,3.78,3.81,3.77,0.04,1.061,35981.0,13688.468,6.8547,3.809833260393874,3.819832822757112,3.859831072210065,3.779834573304157
000520.SZ,20200605,3.9,4.16,3.89,3.95,3.81,0.14,3.6745,145705.64,57844.176,6.8547,3.949827133479213,3.8998293216630193,4.159817943107221,3.8898297592997815
000520.SZ,20200608,3.9,3.95,3.8,3.82,3.95,-0.13,-3.2911,71881.85,27670.57,6.8547,3.819832822757112,3.8998293216630193,3.949827133479213,3.799833698030634
000520.SZ,20200609,3.79,3.84,3.79,3.82,3.82,0.0,0.0,28158.2,10730.037,6.8547,3.819832822757112,3.789834135667396,3.839831947483588,3.789834135667396
000520.SZ,20200610,3.82,3.82,3.77,3.78,3.82,-0.04,-1.0471,21418.0,8105.904,6.8547,3.779834573304157,3.819832822757112,3.819832822757112,3.769835010940919
000520.SZ,20200611,3.8,3.8,3.75,3.75,3.78,-0.03,-0.7937,21260.0,8016.324,6.8547,3.7498358862144414,3.799833698030634,3.799833698030634,3.7498358862144414
000520.SZ,20200612,3.71,3.79,3.69,3.77,3.75,0.02,0.5333,21430.0,8039.452,6.8547,3.769835010940919,3.709837636761488,3.789834135667396,3.6898385120350095
000520.SZ,20200615,3.77,3.78,3.67,3.7,3.77,-0.07,-1.8568,95532.0,35402.876,6.8547,3.6998380743982495,3.769835010940919,3.779834573304157,3.6698393873085338
000520.SZ,20200616,3.7,3.72,3.66,3.71,3.7,0.01,0.2703,53715.08,19764.584,6.8547,3.709837636761488,3.6998380743982495,3.719837199124727,3.659839824945296
000520.SZ,20200617,3.71,3.76,3.65,3.68,3.71,-0.03,-0.8086,84496.0,31207.38,6.8547,3.679838949671773,3.709837636761488,3.75983544857768,3.6498402625820567
000520.SZ,20200618,3.68,3.68,3.64,3.65,3.68,-0.03,-0.8152,50065.65,18290.041,6.8547,3.6498402625820567,3.679838949671773,3.679838949671773,3.6398407002188176
000520.SZ,20200619,3.65,3.68,3.64,3.66,3.65,0.01,0.274,61885.96,22618.936,6.8547,3.659839824945296,3.6498402625820567,3.679838949671773,3.6398407002188176
000520.SZ,20200622,3.65,3.65,3.61,3.61,3.66,-0.05,-1.3661,49414.27,17928.193,6.8547,3.609842013129103,3.6498402625820567,3.6498402625820567,3.609842013129103
000520.SZ,20200623,3.6,3.62,3.59,3.59,3.61,-0.02,-0.554,35135.25,12643.422,6.8547,3.5898428884026257,3.5998424507658644,3.619841575492341,3.5898428884026257
000520.SZ,20200624,3.61,3.68,3.57,3.68,3.59,0.09,2.507,60821.14,21994.862,6.8547,3.679838949671773,3.609842013129103,3.679838949671773,3.5698437636761486
000520.SZ,20200629,3.64,3.68,3.63,3.64,3.68,-0.04,-1.087,36667.0,13401.462,6.8547,3.6398407002188176,3.6398407002188176,3.679838949671773,3.62984113785558
000520.SZ,20200630,3.67,3.67,3.62,3.63,3.64,-0.01,-0.2747,37600.01,13667.216,6.8547,3.62984113785558,3.6698393873085338,3.6698393873085338,3.619841575492341
000520.SZ,20200701,3.65,3.65,3.58,3.61,3.63,-0.02,-0.551,42736.99,15390.937,6.8547,3.609842013129103,3.6498402625820567,3.6498402625820567,3.579843326039388
000520.SZ,20200702,3.61,3.64,3.59,3.63,3.61,0.02,0.554,59459.45,21515.855,6.8547,3.62984113785558,3.609842013129103,3.6398407002188176,3.5898428884026257
000520.SZ,20200703,3.65,3.72,3.64,3.7,3.63,0.07,1.9284,88990.35,32664.982,6.8547,3.6998380743982495,3.6498402625820567,3.719837199124727,3.6398407002188176
000520.SZ,20200706,3.71,3.8,3.71,3.78,3.7,0.08,2.1622,105635.83,39674.013,6.8547,3.779834573304157,3.709837636761488,3.799833698030634,3.709837636761488
000520.SZ,20200707,3.79,3.83,3.74,3.77,3.78,-0.01,-0.2646,105287.06,39836.068,6.8547,3.769835010940919,3.789834135667396,3.82983238512035,3.739836323851204
000520.SZ,20200708,3.76,3.82,3.71,3.82,3.77,0.05,1.3263,111027.77,41784.323,6.8547,3.819832822757112,3.75983544857768,3.819832822757112,3.709837636761488
000520.SZ,20200709,3.81,3.87,3.79,3.87,3.82,0.05,1.3089,134880.99,51764.958,6.8547,3.869830634573305,3.809833260393874,3.869830634573305,3.789834135667396
000520.SZ,20200710,3.9,3.9,3.76,3.77,3.87,-0.1,-2.584,129277.01,49440.846,6.8547,3.769835010940919,3.8998293216630193,3.8998293216630193,3.75983544857768
000520.SZ,20200713,3.78,3.86,3.75,3.86,3.77,0.09,2.3873,178340.08,67863.251,6.8547,3.859831072210065,3.779834573304157,3.859831072210065,3.7498358862144414
000520.SZ,20200714,3.88,3.88,3.74,3.77,3.86,-0.09,-2.3316,152279.56,57731.473,6.8547,3.769835010940919,3.879830196936543,3.879830196936543,3.739836323851204
000520.SZ,20200715,3.79,3.82,3.69,3.69,3.77,-0.08,-2.122,104944.63,39304.724,6.8547,3.6898385120350095,3.789834135667396,3.819832822757112,3.6898385120350095
000520.SZ,20200716,3.69,3.71,3.59,3.61,3.69,-0.08,-2.168,88680.95,32450.303,6.8547,3.609842013129103,3.6898385120350095,3.709837636761488,3.5898428884026257
000520.SZ,20200717,3.63,3.65,3.58,3.6,3.61,-0.01,-0.277,61841.54,22340.014,6.8547,3.5998424507658644,3.62984113785558,3.6498402625820567,3.579843326039388
000520.SZ,20200720,3.62,3.69,3.6,3.69,3.6,0.09,2.5,56926.94,20795.286,6.8547,3.6898385120350095,3.619841575492341,3.6898385120350095,3.5998424507658644
000520.SZ,20200721,3.69,3.7,3.63,3.68,3.69,-0.01,-0.271,54052.14,19786.322,6.8547,3.679838949671773,3.6898385120350095,3.6998380743982495,3.62984113785558
000520.SZ,20200722,3.65,3.69,3.64,3.65,3.68,-0.03,-0.8152,60578.89,22187.72,6.8547,3.6498402625820567,3.6498402625820567,3.6898385120350095,3.6398407002188176
000520.SZ,20200723,3.65,3.68,3.57,3.67,3.65,0.02,0.5479,77102.6,27886.148,6.8547,3.6698393873085338,3.6498402625820567,3.679838949671773,3.5698437636761486
000520.SZ,20200724,3.65,3.67,3.57,3.58,3.67,-0.09,-2.4523,62658.01,22601.682,6.8547,3.579843326039388,3.6498402625820567,3.6698393873085338,3.5698437636761486
000520.SZ,20200727,3.57,3.6,3.52,3.57,3.58,-0.01,-0.2793,39903.28,14173.814,6.8547,3.5698437636761486,3.5698437636761486,3.5998424507658644,3.5198459518599563
000520.SZ,20200728,3.57,3.61,3.56,3.58,3.57,0.01,0.2801,31949.0,11443.739,6.8547,3.579843326039388,3.5698437636761486,3.609842013129103,3.55984420131291
000520.SZ,20200729,3.59,3.62,3.55,3.62,3.58,0.04,1.1173,39303.08,14149.557,6.8547,3.619841575492341,3.5898428884026257,3.619841575492341,3.549844638949671
000520.SZ,20200730,3.62,3.63,3.58,3.58,3.62,-0.04,-1.105,35971.11,12944.83,6.8547,3.579843326039388,3.619841575492341,3.62984113785558,3.579843326039388
000520.SZ,20200731,3.6,3.62,3.57,3.61,3.58,0.03,0.838,41152.47,14811.359,6.8547,3.609842013129103,3.5998424507658644,3.619841575492341,3.5698437636761486
000520.SZ,20200803,3.61,3.8,3.61,3.76,3.61,0.15,4.1551,134775.35,50143.849,6.8547,3.75983544857768,3.609842013129103,3.799833698030634,3.609842013129103
000520.SZ,20200804,3.74,3.76,3.67,3.68,3.76,-0.08,-2.1277,84587.52,31380.998,6.8547,3.679838949671773,3.739836323851204,3.75983544857768,3.6698393873085338
000520.SZ,20200805,3.69,3.72,3.65,3.7,3.68,0.02,0.5435,52648.92,19411.057,6.8547,3.6998380743982495,3.6898385120350095,3.719837199124727,3.6498402625820567
000520.SZ,20200806,3.7,3.72,3.66,3.71,3.7,0.01,0.2703,46922.0,17330.995,6.8547,3.709837636761488,3.6998380743982495,3.719837199124727,3.659839824945296
000520.SZ,20200807,3.7,3.71,3.63,3.65,3.71,-0.06,-1.6173,58001.9,21217.211,6.8547,3.6498402625820567,3.6998380743982495,3.709837636761488,3.62984113785558
000520.SZ,20200810,3.65,3.73,3.64,3.69,3.65,0.04,1.0959,54208.03,20010.589,6.8547,3.6898385120350095,3.6498402625820567,3.729836761487965,3.6398407002188176
000520.SZ,20200811,3.69,3.79,3.66,3.67,3.69,-0.02,-0.542,106963.9,39851.737,6.8547,3.6698393873085338,3.6898385120350095,3.789834135667396,3.659839824945296
000520.SZ,20200812,3.65,3.7,3.6,3.68,3.67,0.01,0.2725,73565.78,26768.271,6.8547,3.679838949671773,3.6498402625820567,3.6998380743982495,3.5998424507658644
000520.SZ,20200813,3.7,3.78,3.69,3.74,3.68,0.06,1.6304,93838.53,35069.229,6.8547,3.739836323851204,3.6998380743982495,3.779834573304157,3.6898385120350095
000520.SZ,20200814,3.75,3.78,3.71,3.77,3.74,0.03,0.8021,72491.83,27127.878,6.8547,3.769835010940919,3.7498358862144414,3.779834573304157,3.709837636761488
000520.SZ,20200817,3.77,3.79,3.74,3.78,3.77,0.01,0.2653,78389.2,29587.448,6.8547,3.779834573304157,3.769835010940919,3.789834135667396,3.739836323851204
000520.SZ,20200818,3.78,3.85,3.76,3.79,3.78,0.01,0.2646,88596.01,33667.285,6.8547,3.789834135667396,3.779834573304157,3.849831509846827,3.75983544857768
000520.SZ,20200819,3.79,3.79,3.73,3.74,3.79,-0.05,-1.3193,70983.34,26639.882,6.8547,3.739836323851204,3.789834135667396,3.789834135667396,3.729836761487965
000520.SZ,20200820,3.74,3.74,3.67,3.7,3.74,-0.04,-1.0695,48219.89,17865.361,6.8547,3.6998380743982495,3.739836323851204,3.739836323851204,3.6698393873085338
000520.SZ,20200821,3.7,3.79,3.7,3.74,3.7,0.04,1.0811,55307.71,20749.485,6.8547,3.739836323851204,3.6998380743982495,3.789834135667396,3.6998380743982495
000520.SZ,20200824,3.74,3.76,3.7,3.71,3.74,-0.03,-0.8021,47585.92,17746.934,6.8547,3.709837636761488,3.739836323851204,3.75983544857768,3.6998380743982495
000520.SZ,20200825,3.72,3.74,3.68,3.68,3.71,-0.03,-0.8086,38183.0,14147.224,6.8547,3.679838949671773,3.719837199124727,3.739836323851204,3.679838949671773
000520.SZ,20200826,3.69,3.7,3.63,3.63,3.68,-0.05,-1.3587,53038.4,19450.676,6.8547,3.62984113785558,3.6898385120350095,3.6998380743982495,3.62984113785558
000520.SZ,20200827,3.63,3.68,3.62,3.66,3.63,0.03,0.8264,36454.34,13314.49,6.8547,3.659839824945296,3.62984113785558,3.679838949671773,3.619841575492341
000520.SZ,20200828,3.66,3.7,3.63,3.68,3.66,0.02,0.5464,40858.02,14994.484,6.8547,3.679838949671773,3.659839824945296,3.6998380743982495,3.62984113785558
000520.SZ,20200831,3.68,3.71,3.65,3.65,3.68,-0.03,-0.8152,43247.09,15924.139,6.8547,3.6498402625820567,3.679838949671773,3.709837636761488,3.6498402625820567
000520.SZ,20200901,3.64,3.68,3.63,3.68,3.65,0.03,0.8219,36680.53,13397.902,6.8547,3.679838949671773,3.6398407002188176,3.679838949671773,3.62984113785558
000520.SZ,20200902,3.68,3.69,3.62,3.65,3.68,-0.03,-0.8152,62162.19,22632.784,6.8547,3.6498402625820567,3.679838949671773,3.6898385120350095,3.619841575492341
000520.SZ,20200903,3.65,3.65,3.56,3.57,3.65,-0.08,-2.1918,69125.45,24922.486,6.8547,3.5698437636761486,3.6498402625820567,3.6498402625820567,3.55984420131291
000520.SZ,20200904,3.55,3.61,3.5,3.59,3.57,0.02,0.5602,66943.65,23815.934,6.8547,3.5898428884026257,3.549844638949671,3.609842013129103,3.499846827133479
000520.SZ,20200907,3.59,3.69,3.57,3.58,3.59,-0.01,-0.2786,52144.94,18875.615,6.8547,3.579843326039388,3.5898428884026257,3.6898385120350095,3.5698437636761486
000520.SZ,20200908,3.59,3.68,3.56,3.65,3.58,0.07,1.9553,50030.81,18141.259,6.8547,3.6498402625820567,3.5898428884026257,3.679838949671773,3.55984420131291
000520.SZ,20200909,3.62,3.69,3.61,3.67,3.65,0.02,0.5479,70180.62,25692.016,6.8547,3.6698393873085338,3.619841575492341,3.6898385120350095,3.609842013129103
000520.SZ,20200910,3.67,3.67,3.53,3.56,3.67,-0.11,-2.9973,67115.29,24181.773,6.8547,3.55984420131291,3.6698393873085338,3.6698393873085338,3.5298455142231946
000520.SZ,20200911,3.55,3.59,3.53,3.58,3.56,0.02,0.5618,43077.29,15299.481,6.8547,3.579843326039388,3.549844638949671,3.5898428884026257,3.5298455142231946
000520.SZ,20200914,3.57,3.6,3.55,3.57,3.58,-0.01,-0.2793,31042.01,11092.474,6.8547,3.5698437636761486,3.5698437636761486,3.5998424507658644,3.549844638949671
000520.SZ,20200915,3.56,3.59,3.54,3.59,3.57,0.02,0.5602,23914.22,8547.229,6.8547,3.5898428884026257,3.55984420131291,3.5898428884026257,3.5398450765864333
000520.SZ,20200916,3.58,3.61,3.56,3.59,3.59,0.0,0.0,25919.51,9281.513,6.8547,3.5898428884026257,3.579843326039388,3.609842013129103,3.55984420131291
000520.SZ,20200917,3.6,3.63,3.58,3.62,3.59,0.03,0.8357,40011.33,14390.27,6.8547,3.619841575492341,3.5998424507658644,3.62984113785558,3.579843326039388
000520.SZ,20200918,3.6,3.63,3.59,3.63,3.62,0.01,0.2762,25303.75,9140.851,6.8547,3.62984113785558,3.5998424507658644,3.62984113785558,3.5898428884026257
000520.SZ,20200921,3.63,3.63,3.58,3.59,3.63,-0.04,-1.1019,28962.23,10435.273,6.8547,3.5898428884026257,3.62984113785558,3.62984113785558,3.579843326039388
000520.SZ,20200922,3.57,3.59,3.54,3.55,3.59,-0.04,-1.1142,29744.25,10588.196,6.8547,3.549844638949671,3.5698437636761486,3.5898428884026257,3.5398450765864333
000520.SZ,20200923,3.56,3.59,3.54,3.55,3.55,0.0,0.0,20686.1,7347.533,6.8547,3.549844638949671,3.55984420131291,3.5898428884026257,3.5398450765864333
000520.SZ,20200924,3.56,3.56,3.5,3.51,3.55,-0.04,-1.1268,30488.42,10734.419,6.8547,3.5098463894967176,3.55984420131291,3.55984420131291,3.499846827133479
000520.SZ,20200925,3.51,3.54,3.45,3.45,3.51,-0.06,-1.7094,34091.0,11890.725,6.8547,3.449849015317287,3.5098463894967176,3.5398450765864333,3.449849015317287
000520.SZ,20200928,3.42,3.47,3.4,3.41,3.45,-0.04,-1.1594,30584.0,10469.002,6.8547,3.4098507658643324,3.4198503282275707,3.4698481400437635,3.399851203501094
000520.SZ,20200929,3.41,3.45,3.41,3.41,3.41,0.0,0.0,20481.97,7015.394,6.8547,3.4098507658643324,3.4098507658643324,3.449849015317287,3.4098507658643324
000520.SZ,20200930,3.4,3.44,3.4,3.41,3.41,0.0,0.0,18478.69,6308.052,6.8547,3.4098507658643324,3.399851203501094,3.439849452954048,3.399851203501094
000520.SZ,20201009,3.42,3.48,3.42,3.48,3.41,0.07,2.0528,19562.08,6781.264,6.8547,3.479847702407002,3.4198503282275707,3.479847702407002,3.4198503282275707
000520.SZ,20201012,3.49,3.54,3.48,3.54,3.48,0.06,1.7241,28222.05,9941.205,6.8547,3.5398450765864333,3.4898472647702405,3.5398450765864333,3.479847702407002
000520.SZ,20201013,3.52,3.54,3.49,3.5,3.54,-0.04,-1.1299,20587.02,7224.192,6.8547,3.499846827133479,3.5198459518599563,3.5398450765864333,3.4898472647702405
000520.SZ,20201014,3.51,3.56,3.48,3.56,3.5,0.06,1.7143,38164.66,13383.961,6.8547,3.55984420131291,3.5098463894967176,3.55984420131291,3.479847702407002
000520.SZ,20201015,3.55,3.55,3.49,3.5,3.56,-0.06,-1.6854,24823.0,8713.609,6.8547,3.499846827133479,3.549844638949671,3.549844638949671,3.4898472647702405
000520.SZ,20201016,3.5,3.51,3.48,3.5,3.5,0.0,0.0,17324.07,6056.476,6.8547,3.499846827133479,3.499846827133479,3.5098463894967176,3.479847702407002
000520.SZ,20201019,3.5,3.51,3.46,3.46,3.5,-0.04,-1.1429,24642.0,8583.245,6.8547,3.459848577680525,3.499846827133479,3.5098463894967176,3.459848577680525
000520.SZ,20201020,3.46,3.46,3.42,3.44,3.46,-0.02,-0.578,26831.05,9210.073,6.8547,3.439849452954048,3.459848577680525,3.459848577680525,3.4198503282275707
000520.SZ,20201021,3.43,3.45,3.41,3.41,3.44,-0.03,-0.8721,18012.9,6162.507,6.8547,3.4098507658643324,3.429849890590809,3.449849015317287,3.4098507658643324
000520.SZ,20201022,3.41,3.43,3.38,3.4,3.41,-0.01,-0.2933,24001.0,8156.312,6.8547,3.399851203501094,3.4098507658643324,3.429849890590809,3.379852078774617
000520.SZ,20201023,3.39,3.41,3.33,3.33,3.4,-0.07,-2.0588,46358.0,15580.011,6.8547,3.329854266958425,3.389851641137856,3.4098507658643324,3.329854266958425
000520.SZ,20201026,3.33,3.41,3.3,3.4,3.33,0.07,2.1021,34027.73,11470.449,6.8547,3.399851203501094,3.329854266958425,3.4098507658643324,3.2998555798687086
000520.SZ,20201027,3.38,3.42,3.38,3.4,3.4,0.0,0.0,15416.94,5242.976,6.8547,3.399851203501094,3.379852078774617,3.4198503282275707,3.379852078774617
000520.SZ,20201028,3.39,3.41,3.34,3.37,3.4,-0.03,-0.8824,37702.01,12713.193,6.8547,3.3698525164113784,3.389851641137856,3.4098507658643324,3.339853829321662
000520.SZ,20201029,3.37,3.41,3.35,3.39,3.37,0.02,0.5935,21405.0,7246.177,6.8547,3.389851641137856,3.3698525164113784,3.4098507658643324,3.3498533916849014
000520.SZ,20201030,3.39,3.4,3.35,3.38,3.39,-0.01,-0.295,28241.37,9540.521,6.8547,3.379852078774617,3.389851641137856,3.399851203501094,3.3498533916849014
000520.SZ,20201102,3.36,3.39,3.33,3.37,3.38,-0.01,-0.2959,39188.71,13195.596,6.8547,3.3698525164113784,3.35985295404814,3.389851641137856,3.329854266958425
000520.SZ,20201103,3.38,3.4,3.37,3.39,3.37,0.02,0.5935,23820.13,8072.593,6.8547,3.389851641137856,3.379852078774617,3.399851203501094,3.3698525164113784
000520.SZ,20201104,3.41,3.41,3.38,3.4,3.39,0.01,0.295,16545.32,5612.514,6.8547,3.399851203501094,3.4098507658643324,3.4098507658643324,3.379852078774617
000520.SZ,20201105,3.41,3.42,3.38,3.41,3.4,0.01,0.2941,21805.87,7403.023,6.8547,3.4098507658643324,3.4098507658643324,3.4198503282275707,3.379852078774617
000520.SZ,20201106,3.41,3.58,3.38,3.48,3.41,0.07,2.0528,81699.11,28398.446,6.8547,3.479847702407002,3.4098507658643324,3.579843326039388,3.379852078774617
000520.SZ,20201109,3.47,3.56,3.42,3.55,3.48,0.07,2.0115,100268.66,35272.813,6.8547,3.549844638949671,3.4698481400437635,3.55984420131291,3.4198503282275707
000520.SZ,20201110,3.56,3.57,3.45,3.48,3.55,-0.07,-1.9718,66231.91,23213.149,6.8547,3.479847702407002,3.55984420131291,3.5698437636761486,3.449849015317287
000520.SZ,20201111,3.46,3.47,3.43,3.44,3.48,-0.04,-1.1494,27963.4,9637.63,6.8547,3.439849452954048,3.459848577680525,3.4698481400437635,3.429849890590809
000520.SZ,20201112,3.43,3.5,3.43,3.46,3.44,0.02,0.5814,31508.01,10886.74,6.8547,3.459848577680525,3.429849890590809,3.499846827133479,3.429849890590809
000520.SZ,20201113,3.45,3.56,3.42,3.54,3.46,0.08,2.3121,73756.32,25940.327,6.8547,3.5398450765864333,3.449849015317287,3.55984420131291,3.4198503282275707
000520.SZ,20201116,3.63,3.75,3.56,3.57,3.54,0.03,0.8475,98464.6,35790.205,6.8547,3.5698437636761486,3.62984113785558,3.7498358862144414,3.55984420131291
000520.SZ,20201117,3.6,3.71,3.53,3.63,3.57,0.06,1.6807,126451.31,45995.789,6.8547,3.62984113785558,3.5998424507658644,3.709837636761488,3.5298455142231946
000520.SZ,20201118,3.6,3.66,3.57,3.59,3.63,-0.04,-1.1019,72383.88,26101.436,6.8547,3.5898428884026257,3.5998424507658644,3.659839824945296,3.5698437636761486
000520.SZ,20201119,3.57,3.6,3.53,3.55,3.59,-0.04,-1.1142,43054.05,15299.567,6.8547,3.549844638949671,3.5698437636761486,3.5998424507658644,3.5298455142231946
000520.SZ,20201120,3.55,3.65,3.49,3.59,3.55,0.04,1.1268,79410.29,28319.754,6.8547,3.5898428884026257,3.549844638949671,3.6498402625820567,3.4898472647702405
000520.SZ,20201123,3.58,3.66,3.54,3.6,3.59,0.01,0.2786,80252.98,28953.614,6.8547,3.5998424507658644,3.579843326039388,3.659839824945296,3.5398450765864333
000520.SZ,20201124,3.56,3.62,3.55,3.56,3.6,-0.04,-1.1111,45967.16,16415.417,6.8547,3.55984420131291,3.55984420131291,3.619841575492341,3.549844638949671
000520.SZ,20201125,3.55,3.59,3.52,3.52,3.56,-0.04,-1.1236,40430.0,14361.31,6.8547,3.5198459518599563,3.549844638949671,3.5898428884026257,3.5198459518599563
000520.SZ,20201126,3.52,3.53,3.48,3.49,3.52,-0.03,-0.8523,27103.04,9479.228,6.8547,3.4898472647702405,3.5198459518599563,3.5298455142231946,3.479847702407002
000520.SZ,20201127,3.48,3.55,3.47,3.53,3.49,0.04,1.1461,30787.41,10841.045,6.8547,3.5298455142231946,3.479847702407002,3.549844638949671,3.4698481400437635
000520.SZ,20201130,3.53,3.56,3.5,3.51,3.53,-0.02,-0.5666,47205.21,16653.185,6.8547,3.5098463894967176,3.5298455142231946,3.55984420131291,3.499846827133479
000520.SZ,20201201,3.49,3.53,3.49,3.52,3.51,0.01,0.2849,21833.09,7660.474,6.8547,3.5198459518599563,3.4898472647702405,3.5298455142231946,3.4898472647702405
000520.SZ,20201202,3.51,3.59,3.51,3.55,3.52,0.03,0.8523,44764.43,15899.528,6.8547,3.549844638949671,3.5098463894967176,3.5898428884026257,3.5098463894967176
