ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20231020,5.82,5.9,5.81,5.84,5.85,-0.01,-0.1709,319929.65,187356.44,2.459,5.441461104164298,5.422825963396613,5.497366526467356,5.413508393012769
000932.SZ,20231023,5.81,5.82,5.66,5.69,5.84,-0.15,-2.5685,390302.95,223481.218,2.459,5.301697548406654,5.413508393012769,5.422825963396613,5.273744837255125
000932.SZ,20231024,5.74,5.85,5.67,5.7,5.69,0.01,0.1757,382360.38,218618.582,2.459,5.311015118790497,5.348285400325869,5.4507786745481415,5.283062407638968
000932.SZ,20231025,5.81,6.01,5.8,5.96,5.7,0.26,4.5614,597892.87,355642.596,2.459,5.553271948770414,5.413508393012769,5.599859800689629,5.404190822628927
000932.SZ,20231026,5.95,6.07,5.91,5.98,5.96,0.02,0.3356,484024.72,289084.857,2.459,5.571907089538101,5.543954378386571,5.655765222992687,5.5066840968512
000932.SZ,20231027,5.97,6.1,5.93,5.97,5.98,-0.01,-0.1672,635281.1,381170.803,2.459,5.562589519154257,5.562589519154257,5.683717934144216,5.525319237618885
000932.SZ,20231030,5.93,6.02,5.9,5.91,5.97,-0.06,-1.005,437576.73,260628.742,2.459,5.5066840968512,5.525319237618885,5.609177371073471,5.497366526467356
000932.SZ,20231031,5.91,6.02,5.81,5.83,5.91,-0.08,-1.3536,543825.86,320421.034,2.459,5.432143533780456,5.5066840968512,5.609177371073471,5.413508393012769
000932.SZ,20231101,5.87,5.88,5.72,5.83,5.83,0.0,0.0,502948.21,292504.369,2.459,5.432143533780456,5.469413815315828,5.478731385699671,5.329650259558182
000932.SZ,20231102,5.83,5.85,5.69,5.69,5.83,-0.14,-2.4014,531244.78,304424.86,2.459,5.301697548406654,5.432143533780456,5.4507786745481415,5.301697548406654
000932.SZ,20231103,5.71,5.79,5.66,5.66,5.69,-0.03,-0.5272,463539.59,264653.794,2.459,5.273744837255125,5.32033268917434,5.394873252245084,5.273744837255125
000932.SZ,20231106,5.7,5.71,5.47,5.51,5.66,-0.15,-2.6502,1065162.14,589554.134,2.459,5.13398128149748,5.311015118790497,5.32033268917434,5.0967109999621085
000932.SZ,20231107,5.51,5.54,5.41,5.5,5.51,-0.01,-0.1815,666139.02,365336.483,2.459,5.124663711113637,5.13398128149748,5.1619339926490095,5.040805577659051
000932.SZ,20231108,5.49,5.51,5.37,5.39,5.5,-0.11,-2.0,527170.44,285460.877,2.459,5.022170436891364,5.115346140729795,5.13398128149748,5.003535296123679
000932.SZ,20231109,5.37,5.56,5.37,5.53,5.39,0.14,2.5974,698609.0,384025.572,2.459,5.152616422265167,5.003535296123679,5.180569133416695,5.003535296123679
000932.SZ,20231110,5.55,5.58,5.48,5.49,5.53,-0.04,-0.7233,298392.15,164483.687,2.459,5.115346140729795,5.171251563032852,5.199204274184381,5.106028570345952
000932.SZ,20231113,5.52,5.68,5.5,5.67,5.49,0.18,3.2787,602434.22,337509.754,2.459,5.283062407638968,5.143298851881323,5.292379978022811,5.124663711113637
000932.SZ,20231114,5.66,5.67,5.47,5.6,5.67,-0.07,-1.2346,603316.83,335584.64,2.459,5.217839414952067,5.273744837255125,5.283062407638968,5.0967109999621085
000932.SZ,20231115,5.64,5.77,5.61,5.7,5.6,0.1,1.7857,382749.27,217372.068,2.459,5.311015118790497,5.255109696487439,5.376238111477397,5.227156985335911
000932.SZ,20231116,5.7,5.72,5.65,5.68,5.7,-0.02,-0.3509,211866.29,120451.563,2.459,5.292379978022811,5.311015118790497,5.329650259558182,5.264427266871283
000932.SZ,20231117,5.67,5.69,5.6,5.65,5.68,-0.03,-0.5282,291453.04,164378.021,2.459,5.264427266871283,5.283062407638968,5.301697548406654,5.217839414952067
000932.SZ,20231120,5.68,5.75,5.63,5.68,5.65,0.03,0.531,402496.42,229093.708,2.459,5.292379978022811,5.292379978022811,5.357602970709712,5.245792126103596
000932.SZ,20231121,5.7,5.78,5.64,5.66,5.68,-0.02,-0.3521,492610.75,281574.049,2.459,5.273744837255125,5.311015118790497,5.3855556818612405,5.255109696487439
000932.SZ,20231122,5.64,5.67,5.59,5.59,5.66,-0.07,-1.2367,232453.48,130792.163,2.459,5.208521844568224,5.255109696487439,5.283062407638968,5.208521844568224
000932.SZ,20231123,5.57,5.7,5.56,5.68,5.59,0.09,1.61,397544.65,224875.512,2.459,5.292379978022811,5.189886703800538,5.311015118790497,5.180569133416695
000932.SZ,20231124,5.69,5.75,5.67,5.7,5.68,0.02,0.3521,379303.51,216405.385,2.459,5.311015118790497,5.301697548406654,5.357602970709712,5.283062407638968
000932.SZ,20231127,5.68,5.74,5.64,5.69,5.7,-0.01,-0.1754,366165.72,208214.531,2.459,5.301697548406654,5.292379978022811,5.348285400325869,5.255109696487439
000932.SZ,20231128,5.67,5.71,5.58,5.64,5.69,-0.05,-0.8787,407538.62,229337.47,2.459,5.255109696487439,5.283062407638968,5.32033268917434,5.199204274184381
000932.SZ,20231129,5.63,5.64,5.5,5.52,5.64,-0.12,-2.1277,521778.0,289287.075,2.459,5.143298851881323,5.245792126103596,5.255109696487439,5.124663711113637
000932.SZ,20231130,5.53,5.56,5.46,5.53,5.52,0.01,0.1812,406822.84,224275.567,2.459,5.152616422265167,5.152616422265167,5.180569133416695,5.087393429578265
000932.SZ,20231201,5.52,5.58,5.5,5.52,5.53,-0.01,-0.1808,314327.45,174046.548,2.459,5.143298851881323,5.143298851881323,5.199204274184381,5.124663711113637
000932.SZ,20231204,5.51,5.58,5.42,5.49,5.52,-0.03,-0.5435,438525.85,240627.386,2.459,5.115346140729795,5.13398128149748,5.199204274184381,5.050123148042894
000932.SZ,20231205,5.47,5.48,5.35,5.36,5.49,-0.13,-2.3679,315961.04,170768.29,2.459,4.994217725739836,5.0967109999621085,5.106028570345952,4.984900155355993
000932.SZ,20231206,5.33,5.39,5.32,5.37,5.36,0.01,0.1866,266237.75,142919.094,2.459,5.003535296123679,4.9662650145883065,5.022170436891364,4.956947444204464
000932.SZ,20231207,5.38,5.4,5.33,5.37,5.37,0.0,0.0,268327.82,143985.805,2.459,5.003535296123679,5.012852866507521,5.031488007275208,4.9662650145883065
000932.SZ,20231208,5.39,5.55,5.35,5.52,5.37,0.15,2.7933,574609.74,314968.665,2.459,5.143298851881323,5.022170436891364,5.171251563032852,4.984900155355993
000932.SZ,20231211,5.49,5.52,5.28,5.47,5.52,-0.05,-0.9058,620769.23,335432.953,2.459,5.0967109999621085,5.115346140729795,5.143298851881323,4.919677162669092
000932.SZ,20231212,5.45,5.47,5.37,5.41,5.47,-0.06,-1.0969,417475.2,225481.984,2.459,5.040805577659051,5.078075859194422,5.0967109999621085,5.003535296123679
000932.SZ,20231213,5.41,5.43,5.33,5.34,5.41,-0.07,-1.2939,245537.97,131811.495,2.459,4.975582584972149,5.040805577659051,5.059440718426736,4.9662650145883065
000932.SZ,20231214,5.36,5.37,5.3,5.31,5.34,-0.03,-0.5618,263356.38,140396.111,2.459,4.94762987382062,4.994217725739836,5.003535296123679,4.938312303436778
000932.SZ,20231215,5.33,5.38,5.27,5.27,5.31,-0.04,-0.7533,365369.47,194173.251,2.459,4.910359592285248,4.9662650145883065,5.012852866507521,4.910359592285248
000932.SZ,20231218,5.26,5.27,5.18,5.19,5.27,-0.08,-1.518,442868.16,231313.724,2.459,4.835819029214505,4.901042021901406,4.910359592285248,4.826501458830662
000932.SZ,20231219,5.22,5.22,5.15,5.19,5.19,0.0,0.0,312958.67,161967.4,2.459,4.835819029214505,4.863771740366033,4.863771740366033,4.798548747679134
000932.SZ,20231220,5.19,5.25,5.1,5.11,5.19,-0.08,-1.5414,544811.03,280004.362,2.459,4.761278466143762,4.835819029214505,4.891724451517563,4.751960895759917
000932.SZ,20231221,5.09,5.13,5.01,5.13,5.11,0.02,0.3914,422500.5,214705.709,2.459,4.779913606911447,4.742643325376076,4.779913606911447,4.668102762305331
000932.SZ,20231222,5.13,5.17,5.07,5.1,5.13,-0.03,-0.5848,332611.25,170203.353,2.459,4.751960895759917,4.779913606911447,4.817183888446819,4.724008184608389
000932.SZ,20231225,5.11,5.14,5.09,5.13,5.1,0.03,0.5882,367009.57,187723.485,2.459,4.779913606911447,4.761278466143762,4.7892311772952905,4.742643325376076
000932.SZ,20231226,5.13,5.18,5.1,5.14,5.13,0.01,0.1949,436968.33,225010.71,2.459,4.7892311772952905,4.779913606911447,4.826501458830662,4.751960895759917
000932.SZ,20231227,5.17,5.21,5.11,5.19,5.14,0.05,0.9728,383475.01,198166.754,2.459,4.835819029214505,4.817183888446819,4.854454169982192,4.761278466143762
000932.SZ,20231228,5.19,5.26,5.15,5.16,5.19,-0.03,-0.578,846807.6,440186.331,2.459,4.807866318062976,4.835819029214505,4.901042021901406,4.798548747679134
000932.SZ,20231229,5.15,5.21,5.14,5.15,5.16,-0.01,-0.1938,452144.51,233804.876,2.459,4.798548747679134,4.798548747679134,4.854454169982192,4.7892311772952905
000932.SZ,20240102,5.13,5.37,5.13,5.29,5.15,0.14,2.7184,804257.81,423571.454,2.459,4.928994733052935,4.779913606911447,5.003535296123679,4.779913606911447
000932.SZ,20240103,5.28,5.53,5.27,5.47,5.29,0.18,3.4026,944954.69,515311.714,2.459,5.0967109999621085,4.919677162669092,5.152616422265167,4.910359592285248
000932.SZ,20240104,5.47,5.66,5.42,5.63,5.47,0.16,2.925,1112633.96,619735.611,2.459,5.245792126103596,5.0967109999621085,5.273744837255125,5.050123148042894
000932.SZ,20240105,5.61,5.72,5.55,5.6,5.63,-0.03,-0.5329,728263.67,410578.604,2.459,5.217839414952067,5.227156985335911,5.329650259558182,5.171251563032852
000932.SZ,20240108,5.57,5.6,5.39,5.44,5.6,-0.16,-2.8571,658024.26,359467.722,2.459,5.06875828881058,5.189886703800538,5.217839414952067,5.022170436891364
000932.SZ,20240109,5.41,5.52,5.36,5.48,5.44,0.04,0.7353,492655.54,268492.929,2.459,5.106028570345952,5.040805577659051,5.143298851881323,4.994217725739836
000932.SZ,20240110,5.48,5.49,5.41,5.44,5.48,-0.04,-0.7299,421410.83,229705.209,2.459,5.06875828881058,5.106028570345952,5.115346140729795,5.040805577659051
000932.SZ,20240111,5.43,5.44,5.31,5.36,5.44,-0.08,-1.4706,530751.55,284623.232,2.459,4.994217725739836,5.059440718426736,5.06875828881058,4.94762987382062
000932.SZ,20240112,5.36,5.47,5.35,5.39,5.36,0.03,0.5597,341352.19,185149.753,2.459,5.022170436891364,4.994217725739836,5.0967109999621085,4.984900155355993
000932.SZ,20240115,5.4,5.46,5.37,5.43,5.39,0.04,0.7421,377691.74,204932.081,2.459,5.059440718426736,5.031488007275208,5.087393429578265,5.003535296123679
000932.SZ,20240116,5.43,5.44,5.33,5.39,5.43,-0.04,-0.7366,396115.04,213043.632,2.459,5.022170436891364,5.059440718426736,5.06875828881058,4.9662650145883065
000932.SZ,20240117,5.38,5.41,5.33,5.33,5.39,-0.06,-1.1132,456085.76,245121.988,2.459,4.9662650145883065,5.012852866507521,5.040805577659051,4.9662650145883065
000932.SZ,20240118,5.29,5.29,5.06,5.2,5.33,-0.13,-2.439,909918.73,468728.745,2.459,4.845136599598348,4.928994733052935,4.928994733052935,4.714690614224546
000932.SZ,20240119,5.2,5.26,5.15,5.2,5.2,0.0,0.0,413529.07,215599.089,2.459,4.845136599598348,4.845136599598348,4.901042021901406,4.798548747679134
000932.SZ,20240122,5.19,5.21,4.88,4.92,5.2,-0.28,-5.3846,535890.7,270371.257,2.459,4.584244628850745,4.835819029214505,4.854454169982192,4.5469743473153725
000932.SZ,20240123,4.91,4.97,4.84,4.92,4.92,0.0,0.0,686238.64,336309.448,2.459,4.584244628850745,4.574927058466902,4.63083248076996,4.509704065780001
000932.SZ,20240124,4.94,5.09,4.89,5.09,4.92,0.17,3.4553,507709.69,253923.634,2.459,4.742643325376076,4.602879769618431,4.742643325376076,4.556291917699215
000932.SZ,20240125,5.14,5.41,5.11,5.41,5.09,0.32,6.2868,901875.55,476239.648,2.459,5.040805577659051,4.7892311772952905,5.040805577659051,4.761278466143762
000932.SZ,20240126,5.44,5.49,5.35,5.4,5.41,-0.01,-0.1848,475244.81,257533.305,2.459,5.031488007275208,5.06875828881058,5.115346140729795,4.984900155355993
000932.SZ,20240129,5.43,5.47,5.37,5.42,5.4,0.02,0.3704,578054.47,313126.986,2.459,5.050123148042894,5.059440718426736,5.0967109999621085,5.003535296123679
000932.SZ,20240130,5.39,5.51,5.35,5.4,5.42,-0.02,-0.369,706896.32,384678.52,2.459,5.031488007275208,5.022170436891364,5.13398128149748,4.984900155355993
000932.SZ,20240131,5.36,5.58,5.36,5.45,5.4,0.05,0.9259,871586.46,477542.4,2.459,5.078075859194422,4.994217725739836,5.199204274184381,4.994217725739836
000932.SZ,20240201,5.42,5.47,5.35,5.39,5.45,-0.06,-1.1009,678173.9,366529.883,2.459,5.022170436891364,5.050123148042894,5.0967109999621085,4.984900155355993
000932.SZ,20240202,5.37,5.51,5.27,5.4,5.39,0.01,0.1855,703410.49,382142.503,2.459,5.031488007275208,5.003535296123679,5.13398128149748,4.910359592285248
000932.SZ,20240205,5.36,5.51,5.24,5.41,5.4,0.01,0.1852,897643.02,483175.553,2.459,5.040805577659051,4.994217725739836,5.13398128149748,4.88240688113372
000932.SZ,20240206,5.37,5.53,5.35,5.48,5.41,0.07,1.2939,1054221.09,574354.248,2.459,5.106028570345952,5.003535296123679,5.152616422265167,4.984900155355993
000932.SZ,20240207,5.47,5.71,5.42,5.71,5.48,0.23,4.1971,1191797.3,670984.695,2.459,5.32033268917434,5.0967109999621085,5.32033268917434,5.050123148042894
000932.SZ,20240208,5.7,5.97,5.66,5.72,5.71,0.01,0.1751,1219615.32,711504.503,2.459,5.329650259558182,5.311015118790497,5.562589519154257,5.273744837255125
000932.SZ,20240219,5.8,5.82,5.69,5.79,5.72,0.07,1.2238,812145.49,467187.786,2.459,5.394873252245084,5.404190822628927,5.422825963396613,5.301697548406654
000932.SZ,20240220,5.76,5.89,5.7,5.86,5.79,0.07,1.209,572311.91,333881.712,2.459,5.460096244931985,5.366920541093555,5.488048956083513,5.311015118790497
000932.SZ,20240221,5.86,5.95,5.79,5.79,5.86,-0.07,-1.1945,690220.1,405849.249,2.459,5.394873252245084,5.460096244931985,5.543954378386571,5.394873252245084
000932.SZ,20240222,5.78,5.88,5.78,5.84,5.79,0.05,0.8636,403335.64,235111.203,2.459,5.441461104164298,5.3855556818612405,5.478731385699671,5.3855556818612405
000932.SZ,20240223,5.85,5.87,5.72,5.76,5.84,-0.08,-1.3699,662664.18,381922.532,2.459,5.366920541093555,5.4507786745481415,5.469413815315828,5.329650259558182
000932.SZ,20240226,5.76,5.77,5.68,5.69,5.76,-0.07,-1.2153,597810.57,342377.09,2.459,5.301697548406654,5.366920541093555,5.376238111477397,5.292379978022811
000932.SZ,20240227,5.68,5.73,5.59,5.65,5.69,-0.04,-0.703,762577.61,431700.303,2.459,5.264427266871283,5.292379978022811,5.338967829942026,5.208521844568224
000932.SZ,20240228,5.63,5.76,5.59,5.64,5.65,-0.01,-0.177,721288.6,408444.114,2.459,5.255109696487439,5.245792126103596,5.366920541093555,5.208521844568224
000932.SZ,20240229,5.62,5.72,5.6,5.69,5.64,0.05,0.8865,698899.92,395701.197,2.459,5.301697548406654,5.236474555719753,5.329650259558182,5.217839414952067
000932.SZ,20240301,5.67,5.71,5.62,5.64,5.69,-0.05,-0.8787,642141.22,363473.23,2.459,5.255109696487439,5.283062407638968,5.32033268917434,5.236474555719753
000932.SZ,20240304,5.61,5.67,5.53,5.57,5.64,-0.07,-1.2411,635779.91,355069.381,2.459,5.189886703800538,5.227156985335911,5.283062407638968,5.152616422265167
000932.SZ,20240305,5.55,5.63,5.52,5.6,5.57,0.03,0.5386,485503.33,270740.9,2.459,5.217839414952067,5.171251563032852,5.245792126103596,5.143298851881323
000932.SZ,20240306,5.6,5.71,5.56,5.65,5.6,0.05,0.8929,634533.2,357509.203,2.459,5.264427266871283,5.217839414952067,5.32033268917434,5.180569133416695
000932.SZ,20240307,5.64,5.9,5.62,5.77,5.65,0.12,2.1239,1050313.71,609805.817,2.459,5.376238111477397,5.255109696487439,5.497366526467356,5.236474555719753
000932.SZ,20240308,5.76,5.93,5.76,5.92,5.77,0.15,2.5997,1006805.22,590014.198,2.459,5.5160016672350425,5.366920541093555,5.525319237618885,5.366920541093555
000932.SZ,20240311,5.92,5.94,5.69,5.8,5.92,-0.12,-2.027,1210988.87,697940.899,2.459,5.404190822628927,5.5160016672350425,5.534636808002729,5.301697548406654
000932.SZ,20240312,5.77,5.77,5.49,5.52,5.8,-0.28,-4.8276,1606292.29,892885.021,2.459,5.143298851881323,5.376238111477397,5.376238111477397,5.115346140729795
000932.SZ,20240313,5.48,5.52,5.32,5.34,5.52,-0.18,-3.2609,1191093.42,642565.488,2.459,4.975582584972149,5.106028570345952,5.143298851881323,4.956947444204464
000932.SZ,20240314,5.35,5.4,5.28,5.32,5.34,-0.02,-0.3745,965066.44,515020.24,2.459,4.956947444204464,4.984900155355993,5.031488007275208,4.919677162669092
000932.SZ,20240315,5.31,5.4,5.24,5.39,5.32,0.07,1.3158,999978.52,532519.477,2.459,5.022170436891364,4.94762987382062,5.031488007275208,4.88240688113372
000932.SZ,20240318,5.37,5.37,5.23,5.32,5.39,-0.07,-1.2987,1004120.13,529591.627,2.459,4.956947444204464,5.003535296123679,5.003535296123679,4.873089310749878
000932.SZ,20240319,5.29,5.51,5.28,5.45,5.32,0.13,2.4436,1313261.74,713081.652,2.459,5.078075859194422,4.928994733052935,5.13398128149748,4.919677162669092
000932.SZ,20240320,5.44,5.47,5.35,5.45,5.45,0.0,0.0,554617.76,300211.497,2.459,5.078075859194422,5.06875828881058,5.0967109999621085,4.984900155355993
000932.SZ,20240321,5.45,5.47,5.41,5.42,5.45,-0.03,-0.5505,369770.36,200958.82,2.459,5.050123148042894,5.078075859194422,5.0967109999621085,5.040805577659051
000932.SZ,20240322,5.42,5.44,5.24,5.3,5.42,-0.12,-2.214,862431.53,457564.614,2.459,4.938312303436778,5.050123148042894,5.06875828881058,4.88240688113372
000932.SZ,20240325,5.29,5.37,5.25,5.29,5.3,-0.01,-0.1887,667240.37,354335.617,2.459,4.928994733052935,4.928994733052935,5.003535296123679,4.891724451517563
000932.SZ,20240326,5.31,5.34,5.21,5.24,5.29,-0.05,-0.9452,609492.0,320815.495,2.459,4.88240688113372,4.94762987382062,4.975582584972149,4.854454169982192
000932.SZ,20240327,5.25,5.3,5.2,5.2,5.24,-0.04,-0.7634,424672.64,222849.131,2.459,4.845136599598348,4.891724451517563,4.938312303436778,4.845136599598348
000932.SZ,20240328,5.2,5.24,5.12,5.14,5.2,-0.06,-1.1538,626305.17,324786.889,2.459,4.7892311772952905,4.845136599598348,4.88240688113372,4.770596036527604
000932.SZ,20240329,5.12,5.29,5.11,5.29,5.14,0.15,2.9183,581814.75,304578.538,2.459,4.928994733052935,4.770596036527604,4.928994733052935,4.761278466143762
000932.SZ,20240401,5.29,5.3,5.14,5.24,5.29,-0.05,-0.9452,994194.85,517937.974,2.459,4.88240688113372,4.928994733052935,4.938312303436778,4.7892311772952905
000932.SZ,20240402,5.29,5.41,5.29,5.38,5.24,0.14,2.6718,1338814.1,717355.692,2.459,5.012852866507521,4.928994733052935,5.040805577659051,4.928994733052935
000932.SZ,20240403,5.35,5.37,5.24,5.35,5.38,-0.03,-0.5576,1392618.02,738195.962,2.459,4.984900155355993,4.984900155355993,5.003535296123679,4.88240688113372
000932.SZ,20240408,5.34,5.47,5.28,5.31,5.35,-0.04,-0.7477,1751052.07,941696.135,2.459,4.94762987382062,4.975582584972149,5.0967109999621085,4.919677162669092
000932.SZ,20240409,5.31,5.37,5.22,5.29,5.31,-0.02,-0.3766,1030419.56,544034.837,2.459,4.928994733052935,4.94762987382062,5.003535296123679,4.863771740366033
000932.SZ,20240410,5.26,5.31,5.18,5.19,5.29,-0.1,-1.8904,1109039.09,579741.294,2.459,4.835819029214505,4.901042021901406,4.94762987382062,4.826501458830662
000932.SZ,20240411,5.16,5.41,5.13,5.34,5.19,0.15,2.8902,1564585.59,826093.62,2.459,4.975582584972149,4.807866318062976,5.040805577659051,4.779913606911447
000932.SZ,20240412,5.32,5.44,5.31,5.4,5.34,0.06,1.1236,1236632.23,666417.359,2.459,5.031488007275208,4.956947444204464,5.06875828881058,4.94762987382062
000932.SZ,20240415,5.42,5.59,5.37,5.53,5.4,0.13,2.4074,1278268.43,703298.453,2.459,5.152616422265167,5.050123148042894,5.208521844568224,5.003535296123679
000932.SZ,20240416,5.5,5.59,5.41,5.45,5.53,-0.08,-1.4467,1150832.77,632482.458,2.459,5.078075859194422,5.124663711113637,5.208521844568224,5.040805577659051
000932.SZ,20240417,5.45,5.73,5.38,5.71,5.45,0.26,4.7706,1636952.68,915166.269,2.459,5.32033268917434,5.078075859194422,5.338967829942026,5.012852866507521
000932.SZ,20240418,5.68,5.86,5.66,5.8,5.71,0.09,1.5762,1472810.28,852579.969,2.459,5.404190822628927,5.292379978022811,5.460096244931985,5.273744837255125
000932.SZ,20240419,5.76,5.94,5.74,5.91,5.8,0.11,1.8966,1098534.4,646445.244,2.459,5.5066840968512,5.366920541093555,5.534636808002729,5.348285400325869
000932.SZ,20240422,5.87,5.98,5.66,5.69,5.91,-0.22,-3.7225,1223949.19,705791.154,2.459,5.301697548406654,5.469413815315828,5.571907089538101,5.273744837255125
000932.SZ,20240423,5.68,5.7,5.53,5.56,5.69,-0.13,-2.2847,896458.4,500526.349,2.459,5.180569133416695,5.292379978022811,5.311015118790497,5.152616422265167
000932.SZ,20240424,5.58,5.66,5.51,5.64,5.56,0.08,1.4388,649584.48,363585.945,2.459,5.255109696487439,5.199204274184381,5.273744837255125,5.13398128149748
000932.SZ,20240425,5.61,5.76,5.57,5.74,5.64,0.1,1.773,600956.6,342288.103,2.459,5.348285400325869,5.227156985335911,5.366920541093555,5.189886703800538
000932.SZ,20240426,5.72,5.83,5.67,5.78,5.74,0.04,0.6969,633273.01,363907.592,2.459,5.3855556818612405,5.329650259558182,5.432143533780456,5.283062407638968
000932.SZ,20240429,5.76,5.82,5.67,5.76,5.78,-0.02,-0.346,788830.19,453627.458,2.459,5.366920541093555,5.366920541093555,5.422825963396613,5.283062407638968
000932.SZ,20240430,5.45,5.56,5.2,5.22,5.76,-0.54,-9.375,2641884.78,1418016.065,2.459,4.863771740366033,5.078075859194422,5.180569133416695,4.845136599598348
000932.SZ,20240506,5.26,5.28,5.16,5.25,5.22,0.03,0.5747,1551978.49,809352.8,2.459,4.891724451517563,4.901042021901406,4.919677162669092,4.807866318062976
000932.SZ,20240507,5.23,5.28,5.08,5.14,5.25,-0.11,-2.0952,1539685.22,793866.183,2.459,4.7892311772952905,4.873089310749878,4.919677162669092,4.733325754992232
000932.SZ,20240508,5.11,5.12,5.0,5.01,5.14,-0.13,-2.5292,1420762.67,715108.595,2.459,4.668102762305331,4.761278466143762,4.770596036527604,4.658785191921488
